split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,652,653,20,39.30522934595744,1.965261467297872
test,windows_nonoverlap,EnIn,EnIn,653,654,20,39.30522934595744,1.965261467297872
test,windows_nonoverlap,EnIn,EnIn,654,655,20,38.40702533721924,1.920351266860962
test,windows_nonoverlap,EnIn,EnIn,655,656,20,38.40702533721924,1.920351266860962
test,windows_nonoverlap,EnIn,EnIn,656,657,20,38.40702533721924,1.920351266860962
test,windows_nonoverlap,EnIn,EnIn,657,658,20,39.43119271596273,1.9715596357981364
test,windows_nonoverlap,EnIn,EnIn,658,659,20,39.43119271596272,1.9715596357981362
test,windows_nonoverlap,EnIn,EnIn,659,660,20,39.43119271596273,1.9715596357981364
test,windows_nonoverlap,EnIn,EnIn,660,661,20,36.95879888534546,1.847939944267273
test,windows_nonoverlap,EnIn,EnIn,661,662,20,36.95879888534546,1.847939944267273
test,windows_nonoverlap,EnIn,EnIn,662,663,20,36.95879888534546,1.847939944267273
test,windows_nonoverlap,EnIn,EnIn,663,664,20,38.41134103139241,1.9205670515696205
test,windows_nonoverlap,EnIn,EnIn,664,665,20,38.41134103139242,1.920567051569621
test,windows_nonoverlap,EnIn,EnIn,665,666,20,38.41134103139241,1.9205670515696205
test,windows_nonoverlap,EnIn,EnIn,666,667,20,37.988375663757324,1.8994187831878662
test,windows_nonoverlap,EnIn,EnIn,667,668,20,37.988375663757324,1.8994187831878662
test,windows_nonoverlap,EnIn,EnIn,668,669,20,37.988375663757324,1.8994187831878662
test,windows_nonoverlap,EnIn,EnIn,669,670,20,39.68574746449788,1.984287373224894
test,windows_nonoverlap,EnIn,EnIn,670,671,20,39.68574746449789,1.9842873732248942
test,windows_nonoverlap,EnIn,EnIn,671,672,20,39.68574746449789,1.9842873732248942
test,windows_nonoverlap,EnIn,EnIn,672,673,20,36.6885724067688,1.83442862033844
test,windows_nonoverlap,EnIn,EnIn,673,674,20,36.6885724067688,1.83442862033844
test,windows_nonoverlap,EnIn,EnIn,674,675,20,36.6885724067688,1.83442862033844
test,windows_nonoverlap,EnIn,EnIn,675,676,20,36.26908795038859,1.8134543975194295
test,windows_nonoverlap,EnIn,EnIn,676,677,20,36.269087950388595,1.8134543975194297
test,windows_nonoverlap,EnIn,EnIn,677,678,20,36.26908795038859,1.8134543975194295
test,windows_nonoverlap,EnIn,EnIn,678,679,20,40.94321823120117,2.0471609115600584
test,windows_nonoverlap,EnIn,EnIn,679,680,20,40.94321823120117,2.0471609115600584
test,windows_nonoverlap,EnIn,EnIn,680,681,20,40.94321823120117,2.0471609115600584
test,windows_nonoverlap,EnIn,EnIn,681,682,20,37.47974292437236,1.873987146218618
test,windows_nonoverlap,EnIn,EnIn,682,683,20,37.47974292437235,1.8739871462186177
test,windows_nonoverlap,EnIn,EnIn,683,684,20,37.47974292437236,1.873987146218618
test,windows_nonoverlap,EnIn,EnIn,684,685,20,38.68550332387288,1.934275166193644
test,windows_nonoverlap,EnIn,EnIn,685,686,20,38.68550332387288,1.934275166193644
test,windows_nonoverlap,EnIn,EnIn,686,687,20,38.68550332387289,1.9342751661936444
test,windows_nonoverlap,EnIn,EnIn,687,688,20,39.30734427769979,1.9653672138849896
test,windows_nonoverlap,EnIn,EnIn,688,689,20,39.30734427769979,1.9653672138849896
test,windows_nonoverlap,EnIn,EnIn,689,690,20,39.307344277699784,1.9653672138849891
test,windows_nonoverlap,EnIn,EnIn,690,691,20,38.61870050430298,1.930935025215149
test,windows_nonoverlap,EnIn,EnIn,691,692,20,38.61870050430298,1.930935025215149
test,windows_nonoverlap,EnIn,EnIn,692,693,20,38.61870050430298,1.930935025215149
test,windows_nonoverlap,EnIn,EnIn,693,694,20,36.17215689023336,1.808607844511668
test,windows_nonoverlap,EnIn,EnIn,694,695,20,36.17215689023336,1.808607844511668
test,windows_nonoverlap,EnIn,EnIn,695,696,20,36.17215689023335,1.8086078445116676
test,windows_nonoverlap,EnIn,EnIn,696,697,20,38.57854509353638,1.9289272546768188
test,windows_nonoverlap,EnIn,EnIn,697,698,20,38.57854509353638,1.9289272546768188
test,windows_nonoverlap,EnIn,EnIn,698,699,20,38.57854509353638,1.9289272546768188
test,windows_nonoverlap,EnIn,EnIn,699,700,20,38.0635511080424,1.9031775554021197
test,windows_nonoverlap,EnIn,EnIn,700,701,20,38.0635511080424,1.9031775554021197
test,windows_nonoverlap,EnIn,EnIn,701,702,20,38.0635511080424,1.9031775554021197
test,windows_nonoverlap,EnIn,EnIn,702,703,20,37.471940994262695,1.8735970497131347
test,windows_nonoverlap,EnIn,EnIn,703,704,20,37.471940994262695,1.8735970497131347
test,windows_nonoverlap,EnIn,EnIn,704,705,20,37.471940994262695,1.8735970497131347
test,windows_nonoverlap,EnIn,EnIn,705,706,20,37.84807801246643,1.8924039006233215
test,windows_nonoverlap,EnIn,EnIn,706,707,20,37.84807801246643,1.8924039006233215
test,windows_nonoverlap,EnIn,EnIn,707,708,20,37.84807801246643,1.8924039006233215
test,windows_nonoverlap,EnIn,EnIn,708,709,20,36.07117303212484,1.803558651606242
test,windows_nonoverlap,EnIn,EnIn,709,710,20,36.07117303212484,1.803558651606242
test,windows_nonoverlap,EnIn,EnIn,710,711,20,36.07117303212484,1.803558651606242
test,windows_nonoverlap,EnIn,EnIn,711,712,20,38.13628800710042,1.906814400355021
test,windows_nonoverlap,EnIn,EnIn,712,713,20,38.13628800710042,1.906814400355021
test,windows_nonoverlap,EnIn,EnIn,713,714,20,38.13628800710042,1.906814400355021
test,windows_nonoverlap,EnIn,EnIn,714,715,20,39.28414789835612,1.9642073949178058
test,windows_nonoverlap,EnIn,EnIn,715,716,20,39.28414789835612,1.9642073949178058
test,windows_nonoverlap,EnIn,EnIn,716,717,20,39.28414789835612,1.9642073949178058
test,windows_nonoverlap,EnIn,EnIn,717,718,20,37.06039651234944,1.8530198256174721
test,windows_nonoverlap,EnIn,EnIn,718,719,20,37.06039651234944,1.8530198256174721
test,windows_nonoverlap,EnIn,EnIn,719,720,20,37.06039651234945,1.8530198256174724
test,windows_nonoverlap,EnIn,EnIn,720,721,20,36.949508825937905,1.8474754412968952
test,windows_nonoverlap,EnIn,EnIn,721,722,20,36.949508825937905,1.8474754412968952
test,windows_nonoverlap,EnIn,EnIn,722,723,20,36.949508825937905,1.8474754412968952
test,windows_nonoverlap,EnIn,EnIn,723,724,20,38.32503382364909,1.9162516911824548
test,windows_nonoverlap,EnIn,EnIn,724,725,20,38.32503382364909,1.9162516911824548
test,windows_nonoverlap,EnIn,EnIn,725,726,20,38.32503382364909,1.9162516911824548
test,windows_nonoverlap,EnIn,EnIn,726,727,20,40.13356630007426,2.006678315003713
test,windows_nonoverlap,EnIn,EnIn,727,728,20,40.13356630007426,2.006678315003713
test,windows_nonoverlap,EnIn,EnIn,728,729,20,40.13356630007426,2.006678315003713
test,windows_nonoverlap,EnIn,EnIn,729,730,20,37.320259650548294,1.8660129825274148
test,windows_nonoverlap,EnIn,EnIn,730,731,20,37.320259650548294,1.8660129825274148
test,windows_nonoverlap,EnIn,EnIn,731,732,20,37.320259650548294,1.8660129825274148
test,windows_nonoverlap,EnIn,EnIn,732,733,20,39.1360232035319,1.956801160176595
test,windows_nonoverlap,EnIn,EnIn,733,734,20,39.1360232035319,1.956801160176595
test,windows_nonoverlap,EnIn,EnIn,734,735,20,39.1360232035319,1.956801160176595
test,windows_nonoverlap,EnIn,EnIn,735,736,20,38.4079696337382,1.92039848168691
test,windows_nonoverlap,EnIn,EnIn,736,737,20,38.4079696337382,1.92039848168691
test,windows_nonoverlap,EnIn,EnIn,737,738,20,38.407969633738205,1.9203984816869102
test,windows_nonoverlap,EnIn,EnIn,738,739,20,38.40119981765747,1.9200599908828735
test,windows_nonoverlap,EnIn,EnIn,739,740,20,38.40119981765747,1.9200599908828735
test,windows_nonoverlap,EnIn,EnIn,740,741,20,38.40119981765747,1.9200599908828735
test,windows_nonoverlap,EnIn,EnIn,741,742,20,39.58572562535604,1.979286281267802
test,windows_nonoverlap,EnIn,EnIn,742,743,20,39.58572562535604,1.979286281267802
test,windows_nonoverlap,EnIn,EnIn,743,744,20,39.58572562535604,1.979286281267802
test,windows_nonoverlap,EnIn,EnIn,744,745,20,39.59027552604675,1.9795137763023376
test,windows_nonoverlap,EnIn,EnIn,745,746,20,39.59027552604675,1.9795137763023376
test,windows_nonoverlap,EnIn,EnIn,746,747,20,39.59027552604675,1.9795137763023376
test,windows_nonoverlap,EnIn,EnIn,747,748,20,39.48202880223592,1.9741014401117958
test,windows_nonoverlap,EnIn,EnIn,748,749,20,39.482028802235924,1.9741014401117962
test,windows_nonoverlap,EnIn,EnIn,749,750,20,39.482028802235924,1.9741014401117962
test,windows_nonoverlap,EnIn,EnIn,750,751,20,40.68968931833903,2.034484465916951
test,windows_nonoverlap,EnIn,EnIn,751,752,20,40.689689318339035,2.0344844659169516
test,windows_nonoverlap,EnIn,EnIn,752,753,20,40.689689318339035,2.0344844659169516
test,windows_nonoverlap,EnIn,EnIn,753,754,20,39.21981588999431,1.9609907944997154
test,windows_nonoverlap,EnIn,EnIn,754,755,20,39.21981588999431,1.9609907944997154
test,windows_nonoverlap,EnIn,EnIn,755,756,20,39.2198158899943,1.9609907944997151
test,windows_nonoverlap,EnIn,EnIn,756,757,20,37.2525889078776,1.86262944539388
test,windows_nonoverlap,EnIn,EnIn,757,758,20,37.25258890787761,1.8626294453938805
test,windows_nonoverlap,EnIn,EnIn,758,759,20,37.2525889078776,1.86262944539388
test,windows_nonoverlap,EnIn,EnIn,759,760,20,38.669191201527916,1.9334595600763957
test,windows_nonoverlap,EnIn,EnIn,760,761,20,38.66919120152791,1.9334595600763955
test,windows_nonoverlap,EnIn,EnIn,761,762,20,38.669191201527916,1.9334595600763957
test,windows_nonoverlap,EnIn,EnIn,762,763,20,39.139307498931885,1.9569653749465943
test,windows_nonoverlap,EnIn,EnIn,763,764,20,39.139307498931885,1.9569653749465943
test,windows_nonoverlap,EnIn,EnIn,764,765,20,39.139307498931885,1.9569653749465943
test,windows_nonoverlap,EnIn,EnIn,765,766,20,37.373251835505165,1.8686625917752582
test,windows_nonoverlap,EnIn,EnIn,766,767,20,37.37325183550517,1.8686625917752586
test,windows_nonoverlap,EnIn,EnIn,767,768,20,37.373251835505165,1.8686625917752582
test,windows_nonoverlap,EnIn,EnIn,768,769,20,38.909226735432945,1.9454613367716473
test,windows_nonoverlap,EnIn,EnIn,769,770,20,38.90922673543294,1.945461336771647
test,windows_nonoverlap,EnIn,EnIn,770,771,20,38.909226735432945,1.9454613367716473
test,windows_nonoverlap,EnIn,EnIn,771,772,20,38.24154281616211,1.9120771408081054
test,windows_nonoverlap,EnIn,EnIn,772,773,20,38.24154281616211,1.9120771408081054
test,windows_nonoverlap,EnIn,EnIn,773,774,20,38.24154281616211,1.9120771408081054
test,windows_nonoverlap,EnIn,EnIn,774,775,20,41.06530872980754,2.053265436490377
test,windows_nonoverlap,EnIn,EnIn,775,776,20,41.06530872980753,2.053265436490377
test,windows_nonoverlap,EnIn,EnIn,776,777,20,41.06530872980753,2.053265436490377
test,windows_nonoverlap,EnIn,EnIn,777,778,20,37.912002086639404,1.8956001043319701
test,windows_nonoverlap,EnIn,EnIn,778,779,20,37.912002086639404,1.8956001043319701
test,windows_nonoverlap,EnIn,EnIn,779,780,20,37.912002086639404,1.8956001043319701
test,windows_nonoverlap,EnIn,EnIn,780,781,20,39.05608415603638,1.9528042078018188
test,windows_nonoverlap,EnIn,EnIn,781,782,20,39.05608415603638,1.9528042078018188
test,windows_nonoverlap,EnIn,EnIn,782,783,20,39.05608415603638,1.9528042078018188
test,windows_nonoverlap,EnIn,EnIn,783,784,20,38.232950846354164,1.9116475423177082
test,windows_nonoverlap,EnIn,EnIn,784,785,20,38.23295084635417,1.9116475423177086
test,windows_nonoverlap,EnIn,EnIn,785,786,20,38.23295084635417,1.9116475423177086
test,windows_nonoverlap,EnIn,EnIn,786,787,20,38.07587122917175,1.9037935614585877
test,windows_nonoverlap,EnIn,EnIn,787,788,20,38.07587122917175,1.9037935614585877
test,windows_nonoverlap,EnIn,EnIn,788,789,20,38.07587122917175,1.9037935614585877
test,windows_nonoverlap,EnIn,EnIn,789,790,20,40.29445028305054,2.0147225141525267
test,windows_nonoverlap,EnIn,EnIn,790,791,20,40.29445028305054,2.0147225141525267
test,windows_nonoverlap,EnIn,EnIn,791,792,20,40.29445028305054,2.0147225141525267
test,windows_nonoverlap,EnIn,EnIn,792,793,20,36.78681707382202,1.8393408536911011
test,windows_nonoverlap,EnIn,EnIn,793,794,20,36.78681707382202,1.8393408536911011
test,windows_nonoverlap,EnIn,EnIn,794,795,20,36.78681707382202,1.8393408536911011
test,windows_nonoverlap,EnIn,EnIn,795,796,20,39.05030298233032,1.952515149116516
test,windows_nonoverlap,EnIn,EnIn,796,797,20,39.05030298233032,1.952515149116516
test,windows_nonoverlap,EnIn,EnIn,797,798,20,39.05030298233032,1.952515149116516
test,windows_nonoverlap,EnIn,EnIn,798,799,20,40.51345372200012,2.0256726861000063
test,windows_nonoverlap,EnIn,EnIn,799,800,20,40.51345372200012,2.0256726861000063
test,windows_nonoverlap,EnIn,EnIn,800,801,20,40.51345372200012,2.0256726861000063
test,windows_nonoverlap,EnIn,EnIn,801,802,20,40.41286198298136,2.0206430991490683
test,windows_nonoverlap,EnIn,EnIn,802,803,20,40.41286198298136,2.0206430991490683
test,windows_nonoverlap,EnIn,EnIn,803,804,20,40.41286198298137,2.0206430991490683
test,windows_nonoverlap,EnIn,EnIn,804,805,20,37.84434286753337,1.8922171433766686
test,windows_nonoverlap,EnIn,EnIn,805,806,20,37.84434286753337,1.8922171433766686
test,windows_nonoverlap,EnIn,EnIn,806,807,20,37.84434286753337,1.8922171433766686
test,windows_nonoverlap,EnIn,EnIn,807,808,20,37.60310077667236,1.8801550388336181
test,windows_nonoverlap,EnIn,EnIn,808,809,20,37.60310077667236,1.8801550388336181
test,windows_nonoverlap,EnIn,EnIn,809,810,20,37.60310077667236,1.8801550388336181
test,windows_nonoverlap,EnIn,EnIn,810,811,20,36.23376735051473,1.8116883675257367
test,windows_nonoverlap,EnIn,EnIn,811,812,20,36.233767350514725,1.8116883675257363
test,windows_nonoverlap,EnIn,EnIn,812,813,20,36.23376735051473,1.8116883675257367
test,windows_nonoverlap,EnIn,EnIn,813,814,20,37.051812171936035,1.8525906085968018
test,windows_nonoverlap,EnIn,EnIn,814,815,20,37.051812171936035,1.8525906085968018
test,windows_nonoverlap,EnIn,EnIn,815,816,20,37.051812171936035,1.8525906085968018
test,windows_nonoverlap,EnIn,EnIn,816,817,20,39.78905328114828,1.989452664057414
test,windows_nonoverlap,EnIn,EnIn,817,818,20,39.78905328114828,1.989452664057414
test,windows_nonoverlap,EnIn,EnIn,818,819,20,39.78905328114827,1.9894526640574135
test,windows_nonoverlap,EnIn,EnIn,819,820,20,38.962187608083084,1.9481093804041543
test,windows_nonoverlap,EnIn,EnIn,820,821,20,38.962187608083084,1.9481093804041543
test,windows_nonoverlap,EnIn,EnIn,821,822,20,38.962187608083084,1.9481093804041543
test,windows_nonoverlap,EnIn,EnIn,822,823,20,39.018376191457115,1.9509188095728558
test,windows_nonoverlap,EnIn,EnIn,823,824,20,39.01837619145711,1.9509188095728554
test,windows_nonoverlap,EnIn,EnIn,824,825,20,39.018376191457115,1.9509188095728558
test,windows_nonoverlap,EnIn,EnIn,825,826,20,39.0401451587677,1.952007257938385
test,windows_nonoverlap,EnIn,EnIn,826,827,20,39.0401451587677,1.952007257938385
test,windows_nonoverlap,EnIn,EnIn,827,828,20,39.0401451587677,1.952007257938385
test,windows_nonoverlap,EnIn,EnIn,828,829,20,40.9858595530192,2.04929297765096
test,windows_nonoverlap,EnIn,EnIn,829,830,20,40.98585955301921,2.0492929776509605
test,windows_nonoverlap,EnIn,EnIn,830,831,20,40.9858595530192,2.04929297765096
test,windows_nonoverlap,EnIn,EnIn,831,832,20,38.00401655832927,1.9002008279164635
test,windows_nonoverlap,EnIn,EnIn,832,833,20,38.00401655832926,1.900200827916463
test,windows_nonoverlap,EnIn,EnIn,833,834,20,38.00401655832926,1.900200827916463
test,windows_nonoverlap,EnIn,EnIn,834,835,20,38.273264567057296,1.9136632283528647
test,windows_nonoverlap,EnIn,EnIn,835,836,20,38.273264567057296,1.9136632283528647
test,windows_nonoverlap,EnIn,EnIn,836,837,20,38.27326456705729,1.9136632283528645
test,windows_nonoverlap,EnIn,EnIn,837,838,20,39.98753706614177,1.9993768533070884
test,windows_nonoverlap,EnIn,EnIn,838,839,20,39.98753706614176,1.9993768533070881
test,windows_nonoverlap,EnIn,EnIn,839,840,20,39.98753706614176,1.9993768533070881
test,windows_nonoverlap,EnIn,EnIn,840,841,20,39.44182848930359,1.9720914244651795
test,windows_nonoverlap,EnIn,EnIn,841,842,20,39.44182848930359,1.9720914244651795
test,windows_nonoverlap,EnIn,EnIn,842,843,20,39.44182848930359,1.9720914244651795
test,windows_nonoverlap,EnIn,EnIn,843,844,20,39.61701329549154,1.980850664774577
test,windows_nonoverlap,EnIn,EnIn,844,845,20,39.61701329549153,1.9808506647745765
test,windows_nonoverlap,EnIn,EnIn,845,846,20,39.61701329549153,1.9808506647745765
test,windows_nonoverlap,EnIn,EnIn,846,847,20,38.354321002960205,1.9177160501480102
test,windows_nonoverlap,EnIn,EnIn,847,848,20,38.354321002960205,1.9177160501480102
test,windows_nonoverlap,EnIn,EnIn,848,849,20,38.354321002960205,1.9177160501480102
test,windows_nonoverlap,EnIn,EnIn,849,850,20,38.54742463429769,1.9273712317148846
test,windows_nonoverlap,EnIn,EnIn,850,851,20,38.54742463429769,1.9273712317148846
test,windows_nonoverlap,EnIn,EnIn,851,852,20,38.54742463429769,1.9273712317148846
test,windows_nonoverlap,EnIn,EnIn,852,853,20,38.46434052785238,1.923217026392619
test,windows_nonoverlap,EnIn,EnIn,853,854,20,38.46434052785238,1.923217026392619
test,windows_nonoverlap,EnIn,EnIn,854,855,20,38.46434052785238,1.923217026392619
test,windows_nonoverlap,EnIn,EnIn,855,856,20,38.809924284617104,1.9404962142308553
test,windows_nonoverlap,EnIn,EnIn,856,857,20,38.80992428461711,1.9404962142308555
test,windows_nonoverlap,EnIn,EnIn,857,858,20,38.80992428461711,1.9404962142308555
test,windows_nonoverlap,EnIn,EnIn,858,859,20,38.61053784688314,1.930526892344157
test,windows_nonoverlap,EnIn,EnIn,859,860,20,38.61053784688313,1.9305268923441568
test,windows_nonoverlap,EnIn,EnIn,860,861,20,38.61053784688314,1.930526892344157
test,windows_nonoverlap,EnIn,EnIn,861,862,20,38.86536566416423,1.9432682832082115
test,windows_nonoverlap,EnIn,EnIn,862,863,20,38.86536566416423,1.9432682832082115
test,windows_nonoverlap,EnIn,EnIn,863,864,20,38.86536566416423,1.9432682832082115
test,windows_nonoverlap,EnIn,EnIn,864,865,20,37.4616223971049,1.8730811198552448
test,windows_nonoverlap,EnIn,EnIn,865,866,20,37.4616223971049,1.8730811198552448
test,windows_nonoverlap,EnIn,EnIn,866,867,20,37.461622397104904,1.8730811198552453
test,windows_nonoverlap,EnIn,EnIn,867,868,20,40.12097517649333,2.0060487588246665
test,windows_nonoverlap,EnIn,EnIn,868,869,20,40.12097517649333,2.0060487588246665
test,windows_nonoverlap,EnIn,EnIn,869,870,20,40.12097517649333,2.0060487588246665
test,windows_nonoverlap,EnIn,EnIn,870,871,20,40.21767330169678,2.010883665084839
test,windows_nonoverlap,EnIn,EnIn,871,872,20,40.21767330169678,2.010883665084839
test,windows_nonoverlap,EnIn,EnIn,872,873,20,40.21767330169678,2.010883665084839
test,windows_nonoverlap,EnIn,EnIn,873,874,20,37.82310628890991,1.8911553144454956
test,windows_nonoverlap,EnIn,EnIn,874,875,20,37.82310628890991,1.8911553144454956
test,windows_nonoverlap,EnIn,EnIn,875,876,20,37.82310628890991,1.8911553144454956
test,windows_nonoverlap,EnIn,EnIn,876,877,20,38.37632735570272,1.918816367785136
test,windows_nonoverlap,EnIn,EnIn,877,878,20,38.37632735570272,1.918816367785136
test,windows_nonoverlap,EnIn,EnIn,878,879,20,38.37632735570272,1.918816367785136
test,windows_nonoverlap,EnIn,EnIn,879,880,20,38.31239875157674,1.9156199375788368
test,windows_nonoverlap,EnIn,EnIn,880,881,20,38.31239875157674,1.9156199375788368
test,windows_nonoverlap,EnIn,EnIn,881,882,20,38.312398751576744,1.9156199375788372
test,windows_nonoverlap,EnIn,EnIn,882,883,20,38.50357349713643,1.9251786748568214
test,windows_nonoverlap,EnIn,EnIn,883,884,20,38.503573497136436,1.9251786748568218
test,windows_nonoverlap,EnIn,EnIn,884,885,20,38.503573497136436,1.9251786748568218
test,windows_nonoverlap,EnIn,EnIn,885,886,20,38.00283511479695,1.9001417557398477
test,windows_nonoverlap,EnIn,EnIn,886,887,20,38.00283511479695,1.9001417557398477
test,windows_nonoverlap,EnIn,EnIn,887,888,20,38.00283511479696,1.900141755739848
test,windows_nonoverlap,EnIn,EnIn,888,889,20,36.74860302607219,1.8374301513036095
test,windows_nonoverlap,EnIn,EnIn,889,890,20,36.74860302607219,1.8374301513036095
test,windows_nonoverlap,EnIn,EnIn,890,891,20,36.74860302607218,1.837430151303609
test,windows_nonoverlap,EnIn,EnIn,891,892,20,38.934473196665444,1.9467236598332722
test,windows_nonoverlap,EnIn,EnIn,892,893,20,38.934473196665444,1.9467236598332722
test,windows_nonoverlap,EnIn,EnIn,893,894,20,38.93447319666545,1.9467236598332724
test,windows_nonoverlap,EnIn,EnIn,894,895,20,39.72992197672526,1.986496098836263
test,windows_nonoverlap,EnIn,EnIn,895,896,20,39.729921976725265,1.9864960988362632
test,windows_nonoverlap,EnIn,EnIn,896,897,20,39.729921976725265,1.9864960988362632
test,windows_nonoverlap,EnIn,EnIn,897,898,20,38.10767364501953,1.9053836822509767
test,windows_nonoverlap,EnIn,EnIn,898,899,20,38.10767364501953,1.9053836822509767
test,windows_nonoverlap,EnIn,EnIn,899,900,20,38.10767364501953,1.9053836822509767
test,windows_nonoverlap,EnIn,EnIn,900,901,20,38.35063807169597,1.9175319035847984
test,windows_nonoverlap,EnIn,EnIn,901,902,20,38.35063807169596,1.917531903584798
test,windows_nonoverlap,EnIn,EnIn,902,903,20,38.35063807169596,1.917531903584798
test,windows_nonoverlap,EnIn,EnIn,903,904,20,40.27217324574789,2.0136086622873943
test,windows_nonoverlap,EnIn,EnIn,904,905,20,40.27217324574789,2.0136086622873943
test,windows_nonoverlap,EnIn,EnIn,905,906,20,40.27217324574789,2.0136086622873943
test,windows_nonoverlap,EnIn,EnIn,906,907,20,38.01523844401042,1.900761922200521
test,windows_nonoverlap,EnIn,EnIn,907,908,20,38.01523844401042,1.900761922200521
test,windows_nonoverlap,EnIn,EnIn,908,909,20,38.015238444010414,1.9007619222005208
test,windows_nonoverlap,EnIn,EnIn,909,910,20,39.777704079945885,1.9888852039972942
test,windows_nonoverlap,EnIn,EnIn,910,911,20,39.777704079945885,1.9888852039972942
test,windows_nonoverlap,EnIn,EnIn,911,912,20,39.777704079945885,1.9888852039972942
test,windows_nonoverlap,EnIn,EnIn,912,913,20,36.82024788856506,1.8410123944282533
test,windows_nonoverlap,EnIn,EnIn,913,914,20,36.82024788856506,1.8410123944282533
test,windows_nonoverlap,EnIn,EnIn,914,915,20,36.82024788856506,1.8410123944282533
test,windows_nonoverlap,EnIn,EnIn,915,916,20,36.91247081756592,1.845623540878296
test,windows_nonoverlap,EnIn,EnIn,916,917,20,36.91247081756592,1.845623540878296
test,windows_nonoverlap,EnIn,EnIn,917,918,20,36.91247081756592,1.845623540878296
test,windows_nonoverlap,EnIn,EnIn,918,919,20,35.67439246177673,1.7837196230888366
test,windows_nonoverlap,EnIn,EnIn,919,920,20,35.67439246177673,1.7837196230888366
test,windows_nonoverlap,EnIn,EnIn,920,921,20,35.67439246177673,1.7837196230888366
test,windows_nonoverlap,EnIn,EnIn,921,922,20,37.73569440841675,1.8867847204208374
test,windows_nonoverlap,EnIn,EnIn,922,923,20,37.73569440841675,1.8867847204208374
test,windows_nonoverlap,EnIn,EnIn,923,924,20,37.73569440841675,1.8867847204208374
test,windows_nonoverlap,EnIn,EnIn,924,925,20,37.94686015446981,1.8973430077234905
test,windows_nonoverlap,EnIn,EnIn,925,926,20,37.94686015446981,1.8973430077234905
test,windows_nonoverlap,EnIn,EnIn,926,927,20,37.94686015446981,1.8973430077234905
test,windows_nonoverlap,EnIn,EnIn,927,928,20,37.198248068491615,1.8599124034245809
test,windows_nonoverlap,EnIn,EnIn,928,929,20,37.198248068491615,1.8599124034245809
test,windows_nonoverlap,EnIn,EnIn,929,930,20,37.198248068491615,1.8599124034245809
test,windows_nonoverlap,EnIn,EnIn,930,931,20,39.685340086619064,1.9842670043309532
test,windows_nonoverlap,EnIn,EnIn,931,932,20,39.68534008661906,1.984267004330953
test,windows_nonoverlap,EnIn,EnIn,932,933,20,39.68534008661906,1.984267004330953
test,windows_nonoverlap,EnIn,EnIn,933,934,20,37.214303970336914,1.8607151985168457
test,windows_nonoverlap,EnIn,EnIn,934,935,20,37.214303970336914,1.8607151985168457
test,windows_nonoverlap,EnIn,EnIn,935,936,20,37.214303970336914,1.8607151985168457
test,windows_nonoverlap,EnIn,EnIn,936,937,20,40.17472545305888,2.008736272652944
test,windows_nonoverlap,EnIn,EnIn,937,938,20,40.17472545305888,2.008736272652944
test,windows_nonoverlap,EnIn,EnIn,938,939,20,40.174725453058876,2.0087362726529436
test,windows_nonoverlap,EnIn,EnIn,939,940,20,37.91032902399699,1.8955164511998492
test,windows_nonoverlap,EnIn,EnIn,940,941,20,37.91032902399699,1.8955164511998492
test,windows_nonoverlap,EnIn,EnIn,941,942,20,37.91032902399699,1.8955164511998492
test,windows_nonoverlap,EnIn,EnIn,942,943,20,39.62945397694905,1.9814726988474525
test,windows_nonoverlap,EnIn,EnIn,943,944,20,39.62945397694906,1.981472698847453
test,windows_nonoverlap,EnIn,EnIn,944,945,20,39.62945397694906,1.981472698847453
test,windows_nonoverlap,EnIn,EnIn,945,946,20,40.10234753290813,2.0051173766454062
test,windows_nonoverlap,EnIn,EnIn,946,947,20,40.10234753290812,2.005117376645406
test,windows_nonoverlap,EnIn,EnIn,947,948,20,40.10234753290813,2.0051173766454062
test,windows_nonoverlap,EnIn,EnIn,948,949,20,39.12771876653036,1.9563859383265179
test,windows_nonoverlap,EnIn,EnIn,949,950,20,39.12771876653036,1.9563859383265179
test,windows_nonoverlap,EnIn,EnIn,950,951,20,39.12771876653036,1.9563859383265179
test,windows_nonoverlap,EnIn,EnIn,951,952,20,37.9303297996521,1.896516489982605
test,windows_nonoverlap,EnIn,EnIn,952,953,20,37.9303297996521,1.896516489982605
test,windows_nonoverlap,EnIn,EnIn,953,954,20,37.9303297996521,1.896516489982605
test,windows_nonoverlap,EnIn,EnIn,954,955,20,40.65893332163493,2.0329466660817466
test,windows_nonoverlap,EnIn,EnIn,955,956,20,40.65893332163493,2.0329466660817466
test,windows_nonoverlap,EnIn,EnIn,956,957,20,40.658933321634926,2.032946666081746
test,windows_nonoverlap,EnIn,EnIn,957,958,20,39.438465436299644,1.9719232718149822
test,windows_nonoverlap,EnIn,EnIn,958,959,20,39.438465436299644,1.9719232718149822
test,windows_nonoverlap,EnIn,EnIn,959,960,20,39.43846543629964,1.971923271814982
test,windows_nonoverlap,EnIn,EnIn,960,961,20,38.52866141001383,1.9264330705006916
test,windows_nonoverlap,EnIn,EnIn,961,962,20,38.52866141001383,1.9264330705006916
test,windows_nonoverlap,EnIn,EnIn,962,963,20,38.52866141001384,1.926433070500692
test,windows_nonoverlap,EnIn,EnIn,963,964,20,37.74274190266927,1.8871370951334636
