split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,558,559,20,29.158309325575825,1.4579154662787912
test,windows_nonoverlap,DaRe,DaRe,559,560,20,29.15830932557583,1.4579154662787914
test,windows_nonoverlap,DaRe,DaRe,560,561,20,29.15830932557583,1.4579154662787914
test,windows_nonoverlap,DaRe,DaRe,561,562,20,28.468512535095215,1.4234256267547607
test,windows_nonoverlap,DaRe,DaRe,562,563,20,28.468512535095215,1.4234256267547607
test,windows_nonoverlap,DaRe,DaRe,563,564,20,28.468512535095215,1.4234256267547607
test,windows_nonoverlap,DaRe,DaRe,564,565,20,36.92961427072684,1.846480713536342
test,windows_nonoverlap,DaRe,DaRe,565,566,20,36.92961427072684,1.846480713536342
test,windows_nonoverlap,DaRe,DaRe,566,567,20,36.92961427072684,1.846480713536342
test,windows_nonoverlap,DaRe,DaRe,567,568,20,34.68582761784395,1.7342913808921974
test,windows_nonoverlap,DaRe,DaRe,568,569,20,34.68582761784394,1.7342913808921971
test,windows_nonoverlap,DaRe,DaRe,569,570,20,34.68582761784394,1.7342913808921971
test,windows_nonoverlap,DaRe,DaRe,570,571,20,32.42743433018526,1.621371716509263
test,windows_nonoverlap,DaRe,DaRe,571,572,20,32.42743433018526,1.621371716509263
test,windows_nonoverlap,DaRe,DaRe,572,573,20,32.42743433018526,1.621371716509263
test,windows_nonoverlap,DaRe,DaRe,573,574,20,32.23988295594852,1.6119941477974258
test,windows_nonoverlap,DaRe,DaRe,574,575,20,32.23988295594851,1.6119941477974256
test,windows_nonoverlap,DaRe,DaRe,575,576,20,32.23988295594851,1.6119941477974256
test,windows_nonoverlap,DaRe,DaRe,576,577,20,31.329305311044056,1.566465265552203
test,windows_nonoverlap,DaRe,DaRe,577,578,20,31.329305311044056,1.566465265552203
test,windows_nonoverlap,DaRe,DaRe,578,579,20,31.32930531104406,1.566465265552203
test,windows_nonoverlap,DaRe,DaRe,579,580,20,33.46353684862455,1.6731768424312274
test,windows_nonoverlap,DaRe,DaRe,580,581,20,33.46353684862455,1.6731768424312274
test,windows_nonoverlap,DaRe,DaRe,581,582,20,33.46353684862454,1.6731768424312272
test,windows_nonoverlap,DaRe,DaRe,582,583,20,28.656422175467014,1.4328211087733507
test,windows_nonoverlap,DaRe,DaRe,583,584,20,28.656422175467014,1.4328211087733507
test,windows_nonoverlap,DaRe,DaRe,584,585,20,28.656422175467014,1.4328211087733507
test,windows_nonoverlap,DaRe,DaRe,585,586,20,28.689852952957153,1.4344926476478577
test,windows_nonoverlap,DaRe,DaRe,586,587,20,28.689852952957153,1.4344926476478577
test,windows_nonoverlap,DaRe,DaRe,587,588,20,28.689852952957153,1.4344926476478577
test,windows_nonoverlap,DaRe,DaRe,588,589,20,32.12203939755757,1.6061019698778787
test,windows_nonoverlap,DaRe,DaRe,589,590,20,32.12203939755758,1.606101969877879
test,windows_nonoverlap,DaRe,DaRe,590,591,20,32.12203939755757,1.6061019698778787
test,windows_nonoverlap,DaRe,DaRe,591,592,20,30.128101661801335,1.5064050830900668
test,windows_nonoverlap,DaRe,DaRe,592,593,20,30.128101661801338,1.5064050830900668
test,windows_nonoverlap,DaRe,DaRe,593,594,20,30.128101661801338,1.5064050830900668
test,windows_nonoverlap,DaRe,DaRe,594,595,20,32.0859375,1.604296875
test,windows_nonoverlap,DaRe,DaRe,595,596,20,32.0859375,1.604296875
test,windows_nonoverlap,DaRe,DaRe,596,597,20,32.0859375,1.604296875
test,windows_nonoverlap,DaRe,DaRe,597,598,20,31.731402846674122,1.5865701423337062
test,windows_nonoverlap,DaRe,DaRe,598,599,20,31.731402846674126,1.5865701423337062
test,windows_nonoverlap,DaRe,DaRe,599,600,20,31.731402846674122,1.5865701423337062
test,windows_nonoverlap,DaRe,DaRe,600,601,20,32.641408018767834,1.6320704009383917
test,windows_nonoverlap,DaRe,DaRe,601,602,20,32.641408018767834,1.6320704009383917
test,windows_nonoverlap,DaRe,DaRe,602,603,20,32.641408018767834,1.6320704009383917
test,windows_nonoverlap,DaRe,DaRe,603,604,20,32.79628498355547,1.6398142491777736
test,windows_nonoverlap,DaRe,DaRe,604,605,20,32.79628498355547,1.6398142491777736
test,windows_nonoverlap,DaRe,DaRe,605,606,20,32.79628498355547,1.6398142491777736
test,windows_nonoverlap,DaRe,DaRe,606,607,20,30.16022799412409,1.5080113997062043
test,windows_nonoverlap,DaRe,DaRe,607,608,20,30.160227994124096,1.5080113997062048
test,windows_nonoverlap,DaRe,DaRe,608,609,20,30.160227994124096,1.5080113997062048
test,windows_nonoverlap,DaRe,DaRe,609,610,20,32.64942476153374,1.6324712380766868
test,windows_nonoverlap,DaRe,DaRe,610,611,20,32.64942476153374,1.6324712380766868
test,windows_nonoverlap,DaRe,DaRe,611,612,20,32.64942476153374,1.6324712380766868
test,windows_nonoverlap,DaRe,DaRe,612,613,20,34.859520549575485,1.7429760274787742
test,windows_nonoverlap,DaRe,DaRe,613,614,20,34.859520549575485,1.7429760274787742
test,windows_nonoverlap,DaRe,DaRe,614,615,20,34.85952054957549,1.7429760274787747
test,windows_nonoverlap,DaRe,DaRe,615,616,20,32.32295871774355,1.6161479358871778
test,windows_nonoverlap,DaRe,DaRe,616,617,20,32.32295871774355,1.6161479358871778
test,windows_nonoverlap,DaRe,DaRe,617,618,20,32.32295871774355,1.6161479358871778
test,windows_nonoverlap,DaRe,DaRe,618,619,20,33.487118477622666,1.6743559238811332
test,windows_nonoverlap,DaRe,DaRe,619,620,20,33.487118477622666,1.6743559238811332
test,windows_nonoverlap,DaRe,DaRe,620,621,20,33.487118477622666,1.6743559238811332
test,windows_nonoverlap,DaRe,DaRe,621,622,20,31.558546324570976,1.5779273162285488
test,windows_nonoverlap,DaRe,DaRe,622,623,20,31.558546324570973,1.5779273162285485
test,windows_nonoverlap,DaRe,DaRe,623,624,20,31.558546324570973,1.5779273162285485
test,windows_nonoverlap,DaRe,DaRe,624,625,20,32.285726606845856,1.6142863303422927
test,windows_nonoverlap,DaRe,DaRe,625,626,20,32.285726606845856,1.6142863303422927
test,windows_nonoverlap,DaRe,DaRe,626,627,20,32.285726606845856,1.6142863303422927
test,windows_nonoverlap,DaRe,DaRe,627,628,20,33.4064866900444,1.67032433450222
test,windows_nonoverlap,DaRe,DaRe,628,629,20,33.4064866900444,1.67032433450222
test,windows_nonoverlap,DaRe,DaRe,629,630,20,33.4064866900444,1.67032433450222
test,windows_nonoverlap,DaRe,DaRe,630,631,20,31.544798905650772,1.5772399452825385
test,windows_nonoverlap,DaRe,DaRe,631,632,20,31.544798905650776,1.5772399452825387
test,windows_nonoverlap,DaRe,DaRe,632,633,20,31.544798905650776,1.5772399452825387
test,windows_nonoverlap,DaRe,DaRe,633,634,20,34.179114085932575,1.7089557042966288
test,windows_nonoverlap,DaRe,DaRe,634,635,20,34.179114085932575,1.7089557042966288
test,windows_nonoverlap,DaRe,DaRe,635,636,20,34.179114085932575,1.7089557042966288
test,windows_nonoverlap,DaRe,DaRe,636,637,20,31.627744066218533,1.5813872033109266
test,windows_nonoverlap,DaRe,DaRe,637,638,20,31.627744066218536,1.5813872033109269
test,windows_nonoverlap,DaRe,DaRe,638,639,20,31.627744066218533,1.5813872033109266
test,windows_nonoverlap,DaRe,DaRe,639,640,20,31.41912110025684,1.570956055012842
test,windows_nonoverlap,DaRe,DaRe,640,641,20,31.41912110025684,1.570956055012842
test,windows_nonoverlap,DaRe,DaRe,641,642,20,31.41912110025684,1.570956055012842
test,windows_nonoverlap,DaRe,DaRe,642,643,20,32.695431331793465,1.6347715665896732
test,windows_nonoverlap,DaRe,DaRe,643,644,20,32.69543133179347,1.6347715665896736
test,windows_nonoverlap,DaRe,DaRe,644,645,20,32.695431331793465,1.6347715665896732
test,windows_nonoverlap,DaRe,DaRe,645,646,20,32.74878559758266,1.637439279879133
test,windows_nonoverlap,DaRe,DaRe,646,647,20,32.74878559758266,1.637439279879133
test,windows_nonoverlap,DaRe,DaRe,647,648,20,32.74878559758266,1.637439279879133
test,windows_nonoverlap,DaRe,DaRe,648,649,20,31.72906295458476,1.5864531477292378
test,windows_nonoverlap,DaRe,DaRe,649,650,20,31.729062954584755,1.5864531477292378
test,windows_nonoverlap,DaRe,DaRe,650,651,20,31.729062954584755,1.5864531477292378
test,windows_nonoverlap,DaRe,DaRe,651,652,20,39.0272702773412,1.9513635138670602
test,windows_nonoverlap,DaRe,DaRe,652,653,20,39.02727027734121,1.9513635138670604
test,windows_nonoverlap,DaRe,DaRe,653,654,20,39.0272702773412,1.9513635138670602
test,windows_nonoverlap,DaRe,DaRe,654,655,20,35.79173465569814,1.789586732784907
test,windows_nonoverlap,DaRe,DaRe,655,656,20,35.79173465569814,1.789586732784907
test,windows_nonoverlap,DaRe,DaRe,656,657,20,35.79173465569814,1.789586732784907
test,windows_nonoverlap,DaRe,DaRe,657,658,20,34.41967927416166,1.720983963708083
test,windows_nonoverlap,DaRe,DaRe,658,659,20,34.41967927416166,1.720983963708083
test,windows_nonoverlap,DaRe,DaRe,659,660,20,34.41967927416166,1.720983963708083
test,windows_nonoverlap,DaRe,DaRe,660,661,20,37.74163462718328,1.8870817313591641
test,windows_nonoverlap,DaRe,DaRe,661,662,20,37.741634627183274,1.8870817313591637
test,windows_nonoverlap,DaRe,DaRe,662,663,20,37.74163462718328,1.8870817313591641
test,windows_nonoverlap,DaRe,DaRe,663,664,20,37.013329197963074,1.8506664598981537
test,windows_nonoverlap,DaRe,DaRe,664,665,20,37.013329197963074,1.8506664598981537
test,windows_nonoverlap,DaRe,DaRe,665,666,20,37.01332919796308,1.8506664598981541
test,windows_nonoverlap,DaRe,DaRe,666,667,20,33.448817521333694,1.6724408760666847
test,windows_nonoverlap,DaRe,DaRe,667,668,20,33.448817521333694,1.6724408760666847
test,windows_nonoverlap,DaRe,DaRe,668,669,20,33.448817521333694,1.6724408760666847
test,windows_nonoverlap,DaRe,DaRe,669,670,20,32.672623962163925,1.6336311981081963
test,windows_nonoverlap,DaRe,DaRe,670,671,20,32.672623962163925,1.6336311981081963
test,windows_nonoverlap,DaRe,DaRe,671,672,20,32.672623962163925,1.6336311981081963
test,windows_nonoverlap,DaRe,DaRe,672,673,20,31.695924391349156,1.5847962195674579
test,windows_nonoverlap,DaRe,DaRe,673,674,20,31.69592439134916,1.5847962195674579
test,windows_nonoverlap,DaRe,DaRe,674,675,20,31.69592439134916,1.5847962195674579
test,windows_nonoverlap,DaRe,DaRe,675,676,20,33.86802425980568,1.693401212990284
test,windows_nonoverlap,DaRe,DaRe,676,677,20,33.86802425980568,1.693401212990284
test,windows_nonoverlap,DaRe,DaRe,677,678,20,33.86802425980568,1.693401212990284
test,windows_nonoverlap,DaRe,DaRe,678,679,20,36.6837309996287,1.834186549981435
test,windows_nonoverlap,DaRe,DaRe,679,680,20,36.68373099962871,1.8341865499814354
test,windows_nonoverlap,DaRe,DaRe,680,681,20,36.68373099962871,1.8341865499814354
test,windows_nonoverlap,DaRe,DaRe,681,682,20,36.32720582187176,1.8163602910935879
test,windows_nonoverlap,DaRe,DaRe,682,683,20,36.32720582187176,1.8163602910935879
test,windows_nonoverlap,DaRe,DaRe,683,684,20,36.32720582187176,1.8163602910935879
test,windows_nonoverlap,DaRe,DaRe,684,685,20,32.91437248388926,1.645718624194463
test,windows_nonoverlap,DaRe,DaRe,685,686,20,32.91437248388927,1.6457186241944632
test,windows_nonoverlap,DaRe,DaRe,686,687,20,32.91437248388927,1.6457186241944632
test,windows_nonoverlap,DaRe,DaRe,687,688,20,31.439270744721092,1.5719635372360545
test,windows_nonoverlap,DaRe,DaRe,688,689,20,31.439270744721092,1.5719635372360545
test,windows_nonoverlap,DaRe,DaRe,689,690,20,31.439270744721092,1.5719635372360545
test,windows_nonoverlap,DaRe,DaRe,690,691,20,33.79826625188191,1.6899133125940957
test,windows_nonoverlap,DaRe,DaRe,691,692,20,33.79826625188191,1.6899133125940957
test,windows_nonoverlap,DaRe,DaRe,692,693,20,33.79826625188191,1.6899133125940957
test,windows_nonoverlap,DaRe,DaRe,693,694,20,36.868875270088516,1.8434437635044258
test,windows_nonoverlap,DaRe,DaRe,694,695,20,36.868875270088516,1.8434437635044258
test,windows_nonoverlap,DaRe,DaRe,695,696,20,36.868875270088516,1.8434437635044258
test,windows_nonoverlap,DaRe,DaRe,696,697,20,32.23955573141575,1.6119777865707874
test,windows_nonoverlap,DaRe,DaRe,697,698,20,32.23955573141575,1.6119777865707874
test,windows_nonoverlap,DaRe,DaRe,698,699,20,32.23955573141575,1.6119777865707874
test,windows_nonoverlap,DaRe,DaRe,699,700,20,34.95799402395884,1.747899701197942
test,windows_nonoverlap,DaRe,DaRe,700,701,20,34.95799402395884,1.747899701197942
test,windows_nonoverlap,DaRe,DaRe,701,702,20,34.95799402395885,1.7478997011979422
test,windows_nonoverlap,DaRe,DaRe,702,703,20,32.80867385864258,1.6404336929321288
test,windows_nonoverlap,DaRe,DaRe,703,704,20,32.80867385864258,1.6404336929321288
test,windows_nonoverlap,DaRe,DaRe,704,705,20,32.80867385864258,1.6404336929321288
test,windows_nonoverlap,DaRe,DaRe,705,706,20,33.708303809165955,1.6854151904582977
test,windows_nonoverlap,DaRe,DaRe,706,707,20,33.708303809165955,1.6854151904582977
test,windows_nonoverlap,DaRe,DaRe,707,708,20,33.708303809165955,1.6854151904582977
test,windows_nonoverlap,DaRe,DaRe,708,709,20,37.27125422656536,1.863562711328268
test,windows_nonoverlap,DaRe,DaRe,709,710,20,37.27125422656536,1.863562711328268
test,windows_nonoverlap,DaRe,DaRe,710,711,20,37.27125422656536,1.863562711328268
test,windows_nonoverlap,DaRe,DaRe,711,712,20,30.69301856557528,1.534650928278764
test,windows_nonoverlap,DaRe,DaRe,712,713,20,30.693018565575283,1.5346509282787641
test,windows_nonoverlap,DaRe,DaRe,713,714,20,30.693018565575283,1.5346509282787641
test,windows_nonoverlap,DaRe,DaRe,714,715,20,32.353638261556625,1.6176819130778313
test,windows_nonoverlap,DaRe,DaRe,715,716,20,32.353638261556625,1.6176819130778313
test,windows_nonoverlap,DaRe,DaRe,716,717,20,32.353638261556625,1.6176819130778313
test,windows_nonoverlap,DaRe,DaRe,717,718,20,33.34547043343385,1.6672735216716927
test,windows_nonoverlap,DaRe,DaRe,718,719,20,33.34547043343385,1.6672735216716927
test,windows_nonoverlap,DaRe,DaRe,719,720,20,33.34547043343385,1.6672735216716927
test,windows_nonoverlap,DaRe,DaRe,720,721,20,31.037697831789654,1.5518848915894827
test,windows_nonoverlap,DaRe,DaRe,721,722,20,31.03769783178965,1.5518848915894825
test,windows_nonoverlap,DaRe,DaRe,722,723,20,31.037697831789654,1.5518848915894827
test,windows_nonoverlap,DaRe,DaRe,723,724,20,32.75290770828724,1.637645385414362
test,windows_nonoverlap,DaRe,DaRe,724,725,20,32.75290770828724,1.637645385414362
test,windows_nonoverlap,DaRe,DaRe,725,726,20,32.75290770828724,1.637645385414362
test,windows_nonoverlap,DaRe,DaRe,726,727,20,31.33148669699828,1.566574334849914
test,windows_nonoverlap,DaRe,DaRe,727,728,20,31.33148669699828,1.566574334849914
test,windows_nonoverlap,DaRe,DaRe,728,729,20,31.33148669699828,1.566574334849914
test,windows_nonoverlap,DaRe,DaRe,729,730,20,34.52043475707372,1.7260217378536862
test,windows_nonoverlap,DaRe,DaRe,730,731,20,34.520434757073716,1.7260217378536857
test,windows_nonoverlap,DaRe,DaRe,731,732,20,34.52043475707372,1.7260217378536862
test,windows_nonoverlap,DaRe,DaRe,732,733,20,33.91124731798967,1.6955623658994834
test,windows_nonoverlap,DaRe,DaRe,733,734,20,33.91124731798967,1.6955623658994834
test,windows_nonoverlap,DaRe,DaRe,734,735,20,33.91124731798966,1.6955623658994832
test,windows_nonoverlap,DaRe,DaRe,735,736,20,33.342298756043114,1.6671149378021557
test,windows_nonoverlap,DaRe,DaRe,736,737,20,33.342298756043114,1.6671149378021557
test,windows_nonoverlap,DaRe,DaRe,737,738,20,33.342298756043114,1.6671149378021557
test,windows_nonoverlap,DaRe,DaRe,738,739,20,34.26259652773539,1.7131298263867696
test,windows_nonoverlap,DaRe,DaRe,739,740,20,34.26259652773539,1.7131298263867696
test,windows_nonoverlap,DaRe,DaRe,740,741,20,34.2625965277354,1.7131298263867698
test,windows_nonoverlap,DaRe,DaRe,741,742,20,35.18881436189016,1.759440718094508
test,windows_nonoverlap,DaRe,DaRe,742,743,20,35.18881436189016,1.759440718094508
test,windows_nonoverlap,DaRe,DaRe,743,744,20,35.18881436189016,1.759440718094508
test,windows_nonoverlap,DaRe,DaRe,744,745,20,29.89157805095116,1.494578902547558
test,windows_nonoverlap,DaRe,DaRe,745,746,20,29.891578050951164,1.4945789025475582
test,windows_nonoverlap,DaRe,DaRe,746,747,20,29.891578050951168,1.4945789025475584
test,windows_nonoverlap,DaRe,DaRe,747,748,20,35.76698005447785,1.7883490027238924
test,windows_nonoverlap,DaRe,DaRe,748,749,20,35.766980054477855,1.7883490027238929
test,windows_nonoverlap,DaRe,DaRe,749,750,20,35.76698005447785,1.7883490027238924
test,windows_nonoverlap,DaRe,DaRe,750,751,20,33.89583328862985,1.6947916644314927
test,windows_nonoverlap,DaRe,DaRe,751,752,20,33.89583328862985,1.6947916644314927
test,windows_nonoverlap,DaRe,DaRe,752,753,20,33.89583328862985,1.6947916644314927
test,windows_nonoverlap,DaRe,DaRe,753,754,20,34.89225739985705,1.7446128699928525
test,windows_nonoverlap,DaRe,DaRe,754,755,20,34.892257399857044,1.7446128699928523
test,windows_nonoverlap,DaRe,DaRe,755,756,20,34.892257399857044,1.7446128699928523
test,windows_nonoverlap,DaRe,DaRe,756,757,20,31.43281016126275,1.5716405080631375
test,windows_nonoverlap,DaRe,DaRe,757,758,20,31.43281016126275,1.5716405080631375
test,windows_nonoverlap,DaRe,DaRe,758,759,20,31.43281016126275,1.5716405080631375
test,windows_nonoverlap,DaRe,DaRe,759,760,20,34.463646061718464,1.7231823030859232
test,windows_nonoverlap,DaRe,DaRe,760,761,20,34.463646061718464,1.7231823030859232
test,windows_nonoverlap,DaRe,DaRe,761,762,20,34.463646061718464,1.7231823030859232
test,windows_nonoverlap,DaRe,DaRe,762,763,20,35.410526706526674,1.7705263353263336
test,windows_nonoverlap,DaRe,DaRe,763,764,20,35.410526706526674,1.7705263353263336
test,windows_nonoverlap,DaRe,DaRe,764,765,20,35.410526706526674,1.7705263353263336
test,windows_nonoverlap,DaRe,DaRe,765,766,20,37.73814608653387,1.8869073043266933
test,windows_nonoverlap,DaRe,DaRe,766,767,20,37.73814608653386,1.886907304326693
test,windows_nonoverlap,DaRe,DaRe,767,768,20,37.73814608653386,1.886907304326693
test,windows_nonoverlap,DaRe,DaRe,768,769,20,30.076422537366547,1.5038211268683273
test,windows_nonoverlap,DaRe,DaRe,769,770,20,30.076422537366547,1.5038211268683273
test,windows_nonoverlap,DaRe,DaRe,770,771,20,30.07642253736655,1.5038211268683275
test,windows_nonoverlap,DaRe,DaRe,771,772,20,32.03035366038481,1.6015176830192406
test,windows_nonoverlap,DaRe,DaRe,772,773,20,32.03035366038481,1.6015176830192406
test,windows_nonoverlap,DaRe,DaRe,773,774,20,32.03035366038481,1.6015176830192406
test,windows_nonoverlap,DaRe,DaRe,774,775,20,34.732670610149704,1.7366335305074851
test,windows_nonoverlap,DaRe,DaRe,775,776,20,34.7326706101497,1.736633530507485
test,windows_nonoverlap,DaRe,DaRe,776,777,20,34.732670610149704,1.7366335305074851
test,windows_nonoverlap,DaRe,DaRe,777,778,20,30.646050172547497,1.532302508627375
test,windows_nonoverlap,DaRe,DaRe,778,779,20,30.6460501725475,1.532302508627375
test,windows_nonoverlap,DaRe,DaRe,779,780,20,30.6460501725475,1.532302508627375
test,windows_nonoverlap,DaRe,DaRe,780,781,20,28.628232369820275,1.4314116184910137
test,windows_nonoverlap,DaRe,DaRe,781,782,20,28.628232369820278,1.431411618491014
test,windows_nonoverlap,DaRe,DaRe,782,783,20,28.628232369820275,1.4314116184910137
test,windows_nonoverlap,DaRe,DaRe,783,784,20,29.532653361558914,1.4766326680779458
test,windows_nonoverlap,DaRe,DaRe,784,785,20,29.532653361558914,1.4766326680779458
test,windows_nonoverlap,DaRe,DaRe,785,786,20,29.532653361558914,1.4766326680779458
test,windows_nonoverlap,DaRe,DaRe,786,787,20,27.816989734768867,1.3908494867384433
test,windows_nonoverlap,DaRe,DaRe,787,788,20,27.816989734768864,1.390849486738443
test,windows_nonoverlap,DaRe,DaRe,788,789,20,27.816989734768867,1.3908494867384433
test,windows_nonoverlap,DaRe,DaRe,789,790,20,33.14676455656688,1.657338227828344
test,windows_nonoverlap,DaRe,DaRe,790,791,20,33.14676455656688,1.657338227828344
test,windows_nonoverlap,DaRe,DaRe,791,792,20,33.14676455656687,1.6573382278283435
test,windows_nonoverlap,DaRe,DaRe,792,793,20,30.98769178986549,1.5493845894932745
test,windows_nonoverlap,DaRe,DaRe,793,794,20,30.98769178986549,1.5493845894932745
test,windows_nonoverlap,DaRe,DaRe,794,795,20,30.987691789865494,1.5493845894932747
test,windows_nonoverlap,DaRe,DaRe,795,796,20,29.68621922036012,1.4843109610180059
test,windows_nonoverlap,DaRe,DaRe,796,797,20,29.686219220360123,1.484310961018006
test,windows_nonoverlap,DaRe,DaRe,797,798,20,29.68621922036012,1.4843109610180059
test,windows_nonoverlap,DaRe,DaRe,798,799,20,35.82261074582736,1.7911305372913682
test,windows_nonoverlap,DaRe,DaRe,799,800,20,35.82261074582736,1.7911305372913682
test,windows_nonoverlap,DaRe,DaRe,800,801,20,35.82261074582736,1.7911305372913682
test,windows_nonoverlap,DaRe,DaRe,801,802,20,32.20038647452991,1.6100193237264953
test,windows_nonoverlap,DaRe,DaRe,802,803,20,32.2003864745299,1.610019323726495
test,windows_nonoverlap,DaRe,DaRe,803,804,20,32.20038647452991,1.6100193237264953
test,windows_nonoverlap,DaRe,DaRe,804,805,20,31.0912758409977,1.554563792049885
test,windows_nonoverlap,DaRe,DaRe,805,806,20,31.091275840997696,1.5545637920498847
test,windows_nonoverlap,DaRe,DaRe,806,807,20,31.091275840997696,1.5545637920498847
test,windows_nonoverlap,DaRe,DaRe,807,808,20,31.01757088303566,1.550878544151783
test,windows_nonoverlap,DaRe,DaRe,808,809,20,31.01757088303566,1.550878544151783
test,windows_nonoverlap,DaRe,DaRe,809,810,20,31.01757088303566,1.550878544151783
test,windows_nonoverlap,DaRe,DaRe,810,811,20,33.865465362866715,1.6932732681433358
test,windows_nonoverlap,DaRe,DaRe,811,812,20,33.86546536286672,1.693273268143336
test,windows_nonoverlap,DaRe,DaRe,812,813,20,33.86546536286672,1.693273268143336
test,windows_nonoverlap,DaRe,DaRe,813,814,20,33.88071543971697,1.6940357719858485
test,windows_nonoverlap,DaRe,DaRe,814,815,20,33.88071543971698,1.694035771985849
test,windows_nonoverlap,DaRe,DaRe,815,816,20,33.88071543971697,1.6940357719858485
test,windows_nonoverlap,DaRe,DaRe,816,817,20,35.54853089650472,1.7774265448252362
test,windows_nonoverlap,DaRe,DaRe,817,818,20,35.54853089650472,1.7774265448252362
test,windows_nonoverlap,DaRe,DaRe,818,819,20,35.548530896504715,1.7774265448252358
test,windows_nonoverlap,DaRe,DaRe,819,820,20,32.47719416270653,1.6238597081353265
test,windows_nonoverlap,DaRe,DaRe,820,821,20,32.47719416270653,1.6238597081353265
test,windows_nonoverlap,DaRe,DaRe,821,822,20,32.47719416270653,1.6238597081353265
test,windows_nonoverlap,DaRe,DaRe,822,823,20,34.96573958297571,1.7482869791487854
test,windows_nonoverlap,DaRe,DaRe,823,824,20,34.96573958297571,1.7482869791487854
test,windows_nonoverlap,DaRe,DaRe,824,825,20,34.96573958297571,1.7482869791487854
test,windows_nonoverlap,DaRe,DaRe,825,826,20,33.03071507811546,1.6515357539057731
test,windows_nonoverlap,DaRe,DaRe,826,827,20,33.03071507811546,1.6515357539057731
test,windows_nonoverlap,DaRe,DaRe,827,828,20,33.03071507811546,1.6515357539057731
test,windows_nonoverlap,DaRe,DaRe,828,829,20,33.65593248605728,1.682796624302864
test,windows_nonoverlap,DaRe,DaRe,829,830,20,33.65593248605728,1.682796624302864
test,windows_nonoverlap,DaRe,DaRe,830,831,20,33.65593248605728,1.682796624302864
test,windows_nonoverlap,DaRe,DaRe,831,832,20,30.652249296506245,1.5326124648253123
test,windows_nonoverlap,DaRe,DaRe,832,833,20,30.65224929650625,1.5326124648253123
test,windows_nonoverlap,DaRe,DaRe,833,834,20,30.652249296506245,1.5326124648253123
test,windows_nonoverlap,DaRe,DaRe,834,835,20,31.509701495369274,1.5754850747684637
test,windows_nonoverlap,DaRe,DaRe,835,836,20,31.509701495369278,1.5754850747684639
test,windows_nonoverlap,DaRe,DaRe,836,837,20,31.509701495369274,1.5754850747684637
test,windows_nonoverlap,DaRe,DaRe,837,838,20,31.469300816456474,1.5734650408228237
test,windows_nonoverlap,DaRe,DaRe,838,839,20,31.469300816456478,1.573465040822824
test,windows_nonoverlap,DaRe,DaRe,839,840,20,31.469300816456478,1.573465040822824
test,windows_nonoverlap,DaRe,DaRe,840,841,20,30.798390835523605,1.5399195417761802
test,windows_nonoverlap,DaRe,DaRe,841,842,20,30.798390835523605,1.5399195417761802
test,windows_nonoverlap,DaRe,DaRe,842,843,20,30.798390835523605,1.5399195417761802
test,windows_nonoverlap,DaRe,DaRe,843,844,20,32.36943511168162,1.6184717555840809
test,windows_nonoverlap,DaRe,DaRe,844,845,20,32.36943511168162,1.6184717555840809
test,windows_nonoverlap,DaRe,DaRe,845,846,20,32.36943511168162,1.6184717555840809
test,windows_nonoverlap,DaRe,DaRe,846,847,20,36.41869466006756,1.8209347330033778
test,windows_nonoverlap,DaRe,DaRe,847,848,20,36.41869466006756,1.8209347330033778
test,windows_nonoverlap,DaRe,DaRe,848,849,20,36.41869466006756,1.8209347330033778
test,windows_nonoverlap,DaRe,DaRe,849,850,20,33.52007577816645,1.6760037889083226
test,windows_nonoverlap,DaRe,DaRe,850,851,20,33.52007577816645,1.6760037889083226
test,windows_nonoverlap,DaRe,DaRe,851,852,20,33.52007577816645,1.6760037889083226
test,windows_nonoverlap,DaRe,DaRe,852,853,20,32.428388476371765,1.6214194238185882
test,windows_nonoverlap,DaRe,DaRe,853,854,20,32.428388476371765,1.6214194238185882
test,windows_nonoverlap,DaRe,DaRe,854,855,20,32.428388476371765,1.6214194238185882
test,windows_nonoverlap,DaRe,DaRe,855,856,20,32.47337831556797,1.6236689157783986
test,windows_nonoverlap,DaRe,DaRe,856,857,20,32.47337831556797,1.6236689157783986
test,windows_nonoverlap,DaRe,DaRe,857,858,20,32.47337831556797,1.6236689157783986
test,windows_nonoverlap,DaRe,DaRe,858,859,20,36.874928176403046,1.8437464088201523
test,windows_nonoverlap,DaRe,DaRe,859,860,20,36.874928176403046,1.8437464088201523
test,windows_nonoverlap,DaRe,DaRe,860,861,20,36.874928176403046,1.8437464088201523
test,windows_nonoverlap,DaRe,DaRe,861,862,20,32.057378162940346,1.6028689081470173
test,windows_nonoverlap,DaRe,DaRe,862,863,20,32.057378162940346,1.6028689081470173
test,windows_nonoverlap,DaRe,DaRe,863,864,20,32.057378162940346,1.6028689081470173
test,windows_nonoverlap,DaRe,DaRe,864,865,20,34.94014803568522,1.747007401784261
test,windows_nonoverlap,DaRe,DaRe,865,866,20,34.94014803568522,1.747007401784261
test,windows_nonoverlap,DaRe,DaRe,866,867,20,34.94014803568522,1.747007401784261
test,windows_nonoverlap,DaRe,DaRe,867,868,20,33.89106754461924,1.694553377230962
test,windows_nonoverlap,DaRe,DaRe,868,869,20,33.89106754461924,1.694553377230962
test,windows_nonoverlap,DaRe,DaRe,869,870,20,33.89106754461924,1.694553377230962
