split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,586,587,20,38.38581736882528,1.919290868441264
test,windows_nonoverlap,OrSa,OrSa,587,588,20,38.38581736882527,1.9192908684412635
test,windows_nonoverlap,OrSa,OrSa,588,589,20,38.47232802708943,1.9236164013544717
test,windows_nonoverlap,OrSa,OrSa,589,590,20,38.47232802708943,1.9236164013544717
test,windows_nonoverlap,OrSa,OrSa,590,591,20,38.47232802708944,1.9236164013544719
test,windows_nonoverlap,OrSa,OrSa,591,592,20,38.9228876431783,1.946144382158915
test,windows_nonoverlap,OrSa,OrSa,592,593,20,38.9228876431783,1.946144382158915
test,windows_nonoverlap,OrSa,OrSa,593,594,20,38.9228876431783,1.946144382158915
test,windows_nonoverlap,OrSa,OrSa,594,595,20,37.46452331542969,1.8732261657714844
test,windows_nonoverlap,OrSa,OrSa,595,596,20,37.46452331542969,1.8732261657714844
test,windows_nonoverlap,OrSa,OrSa,596,597,20,37.46452331542969,1.8732261657714844
test,windows_nonoverlap,OrSa,OrSa,597,598,20,40.60664224624634,2.030332112312317
test,windows_nonoverlap,OrSa,OrSa,598,599,20,40.60664224624634,2.030332112312317
test,windows_nonoverlap,OrSa,OrSa,599,600,20,40.60664224624633,2.0303321123123164
test,windows_nonoverlap,OrSa,OrSa,600,601,20,39.8897902170817,1.9944895108540852
test,windows_nonoverlap,OrSa,OrSa,601,602,20,39.8897902170817,1.9944895108540852
test,windows_nonoverlap,OrSa,OrSa,602,603,20,39.8897902170817,1.9944895108540852
test,windows_nonoverlap,OrSa,OrSa,603,604,20,37.03355550765991,1.8516777753829956
test,windows_nonoverlap,OrSa,OrSa,604,605,20,37.03355550765991,1.8516777753829956
test,windows_nonoverlap,OrSa,OrSa,605,606,20,37.03355550765991,1.8516777753829956
test,windows_nonoverlap,OrSa,OrSa,606,607,20,40.8743379910787,2.0437168995539348
test,windows_nonoverlap,OrSa,OrSa,607,608,20,40.8743379910787,2.0437168995539348
test,windows_nonoverlap,OrSa,OrSa,608,609,20,40.87433799107869,2.0437168995539343
test,windows_nonoverlap,OrSa,OrSa,609,610,20,39.84919389088948,1.9924596945444741
test,windows_nonoverlap,OrSa,OrSa,610,611,20,39.84919389088948,1.9924596945444741
test,windows_nonoverlap,OrSa,OrSa,611,612,20,39.84919389088948,1.9924596945444741
test,windows_nonoverlap,OrSa,OrSa,612,613,20,40.14576371510824,2.007288185755412
test,windows_nonoverlap,OrSa,OrSa,613,614,20,40.14576371510824,2.007288185755412
test,windows_nonoverlap,OrSa,OrSa,614,615,20,40.14576371510824,2.007288185755412
test,windows_nonoverlap,OrSa,OrSa,615,616,20,38.41516160964966,1.9207580804824829
test,windows_nonoverlap,OrSa,OrSa,616,617,20,38.41516160964966,1.9207580804824829
test,windows_nonoverlap,OrSa,OrSa,617,618,20,38.41516160964966,1.9207580804824829
test,windows_nonoverlap,OrSa,OrSa,618,619,20,38.427196979522705,1.9213598489761352
test,windows_nonoverlap,OrSa,OrSa,619,620,20,38.427196979522705,1.9213598489761352
test,windows_nonoverlap,OrSa,OrSa,620,621,20,38.427196979522705,1.9213598489761352
test,windows_nonoverlap,OrSa,OrSa,621,622,20,40.08857568105062,2.004428784052531
test,windows_nonoverlap,OrSa,OrSa,622,623,20,40.08857568105062,2.004428784052531
test,windows_nonoverlap,OrSa,OrSa,623,624,20,40.08857568105062,2.004428784052531
test,windows_nonoverlap,OrSa,OrSa,624,625,20,39.21022049585979,1.9605110247929893
test,windows_nonoverlap,OrSa,OrSa,625,626,20,39.21022049585979,1.9605110247929893
test,windows_nonoverlap,OrSa,OrSa,626,627,20,39.21022049585978,1.9605110247929889
test,windows_nonoverlap,OrSa,OrSa,627,628,20,36.787351290384926,1.8393675645192462
test,windows_nonoverlap,OrSa,OrSa,628,629,20,36.787351290384926,1.8393675645192462
test,windows_nonoverlap,OrSa,OrSa,629,630,20,36.78735129038493,1.8393675645192467
test,windows_nonoverlap,OrSa,OrSa,630,631,20,40.74339516957601,2.0371697584788007
test,windows_nonoverlap,OrSa,OrSa,631,632,20,40.74339516957601,2.0371697584788007
test,windows_nonoverlap,OrSa,OrSa,632,633,20,40.74339516957601,2.0371697584788007
test,windows_nonoverlap,OrSa,OrSa,633,634,20,39.36100769042969,1.9680503845214843
test,windows_nonoverlap,OrSa,OrSa,634,635,20,39.36100769042968,1.968050384521484
test,windows_nonoverlap,OrSa,OrSa,635,636,20,39.36100769042969,1.9680503845214843
test,windows_nonoverlap,OrSa,OrSa,636,637,20,39.416370471318565,1.9708185235659283
test,windows_nonoverlap,OrSa,OrSa,637,638,20,39.416370471318565,1.9708185235659283
test,windows_nonoverlap,OrSa,OrSa,638,639,20,39.416370471318565,1.9708185235659283
test,windows_nonoverlap,OrSa,OrSa,639,640,20,37.43986797332764,1.871993398666382
test,windows_nonoverlap,OrSa,OrSa,640,641,20,37.43986797332764,1.871993398666382
test,windows_nonoverlap,OrSa,OrSa,641,642,20,37.43986797332764,1.871993398666382
test,windows_nonoverlap,OrSa,OrSa,642,643,20,38.97158567110697,1.9485792835553486
test,windows_nonoverlap,OrSa,OrSa,643,644,20,38.97158567110698,1.948579283555349
test,windows_nonoverlap,OrSa,OrSa,644,645,20,38.97158567110697,1.9485792835553486
test,windows_nonoverlap,OrSa,OrSa,645,646,20,38.4699908097585,1.923499540487925
test,windows_nonoverlap,OrSa,OrSa,646,647,20,38.4699908097585,1.923499540487925
test,windows_nonoverlap,OrSa,OrSa,647,648,20,38.4699908097585,1.923499540487925
test,windows_nonoverlap,OrSa,OrSa,648,649,20,39.957929134368904,1.9978964567184452
test,windows_nonoverlap,OrSa,OrSa,649,650,20,39.9579291343689,1.9978964567184447
test,windows_nonoverlap,OrSa,OrSa,650,651,20,39.9579291343689,1.9978964567184447
test,windows_nonoverlap,OrSa,OrSa,651,652,20,40.48011827468872,2.024005913734436
test,windows_nonoverlap,OrSa,OrSa,652,653,20,40.48011827468872,2.024005913734436
test,windows_nonoverlap,OrSa,OrSa,653,654,20,40.48011827468872,2.024005913734436
test,windows_nonoverlap,OrSa,OrSa,654,655,20,40.24261196454366,2.0121305982271833
test,windows_nonoverlap,OrSa,OrSa,655,656,20,40.242611964543656,2.012130598227183
test,windows_nonoverlap,OrSa,OrSa,656,657,20,40.24261196454366,2.0121305982271833
test,windows_nonoverlap,OrSa,OrSa,657,658,20,38.191784699757896,1.909589234987895
test,windows_nonoverlap,OrSa,OrSa,658,659,20,38.191784699757896,1.909589234987895
test,windows_nonoverlap,OrSa,OrSa,659,660,20,38.191784699757896,1.909589234987895
test,windows_nonoverlap,OrSa,OrSa,660,661,20,37.52148119608561,1.8760740598042804
test,windows_nonoverlap,OrSa,OrSa,661,662,20,37.52148119608562,1.8760740598042809
test,windows_nonoverlap,OrSa,OrSa,662,663,20,37.52148119608561,1.8760740598042804
test,windows_nonoverlap,OrSa,OrSa,663,664,20,39.93875996271769,1.9969379981358846
test,windows_nonoverlap,OrSa,OrSa,664,665,20,39.9387599627177,1.9969379981358848
test,windows_nonoverlap,OrSa,OrSa,665,666,20,39.9387599627177,1.9969379981358848
test,windows_nonoverlap,OrSa,OrSa,666,667,20,38.783090909322105,1.9391545454661052
test,windows_nonoverlap,OrSa,OrSa,667,668,20,38.7830909093221,1.939154545466105
test,windows_nonoverlap,OrSa,OrSa,668,669,20,38.783090909322105,1.9391545454661052
test,windows_nonoverlap,OrSa,OrSa,669,670,20,38.61955753962199,1.9309778769810992
test,windows_nonoverlap,OrSa,OrSa,670,671,20,38.61955753962199,1.9309778769810992
test,windows_nonoverlap,OrSa,OrSa,671,672,20,38.61955753962199,1.9309778769810992
test,windows_nonoverlap,OrSa,OrSa,672,673,20,38.99375700950622,1.949687850475311
test,windows_nonoverlap,OrSa,OrSa,673,674,20,38.993757009506226,1.9496878504753112
test,windows_nonoverlap,OrSa,OrSa,674,675,20,38.993757009506226,1.9496878504753112
test,windows_nonoverlap,OrSa,OrSa,675,676,20,40.300925731658936,2.0150462865829466
test,windows_nonoverlap,OrSa,OrSa,676,677,20,40.300925731658936,2.0150462865829466
test,windows_nonoverlap,OrSa,OrSa,677,678,20,40.300925731658936,2.0150462865829466
test,windows_nonoverlap,OrSa,OrSa,678,679,20,39.39948693911234,1.9699743469556172
test,windows_nonoverlap,OrSa,OrSa,679,680,20,39.39948693911234,1.9699743469556172
test,windows_nonoverlap,OrSa,OrSa,680,681,20,39.39948693911235,1.9699743469556175
test,windows_nonoverlap,OrSa,OrSa,681,682,20,38.55744449297587,1.9278722246487934
test,windows_nonoverlap,OrSa,OrSa,682,683,20,38.55744449297587,1.9278722246487934
test,windows_nonoverlap,OrSa,OrSa,683,684,20,38.557444492975876,1.9278722246487938
test,windows_nonoverlap,OrSa,OrSa,684,685,20,40.792814095815025,2.0396407047907514
test,windows_nonoverlap,OrSa,OrSa,685,686,20,40.792814095815025,2.0396407047907514
test,windows_nonoverlap,OrSa,OrSa,686,687,20,40.79281409581502,2.039640704790751
test,windows_nonoverlap,OrSa,OrSa,687,688,20,37.74066766103109,1.8870333830515544
test,windows_nonoverlap,OrSa,OrSa,688,689,20,37.74066766103109,1.8870333830515544
test,windows_nonoverlap,OrSa,OrSa,689,690,20,37.74066766103109,1.8870333830515544
test,windows_nonoverlap,OrSa,OrSa,690,691,20,37.910509268442794,1.8955254634221397
test,windows_nonoverlap,OrSa,OrSa,691,692,20,37.91050926844279,1.8955254634221395
test,windows_nonoverlap,OrSa,OrSa,692,693,20,37.91050926844279,1.8955254634221395
test,windows_nonoverlap,OrSa,OrSa,693,694,20,39.74620612462362,1.987310306231181
test,windows_nonoverlap,OrSa,OrSa,694,695,20,39.74620612462362,1.987310306231181
test,windows_nonoverlap,OrSa,OrSa,695,696,20,39.74620612462362,1.987310306231181
test,windows_nonoverlap,OrSa,OrSa,696,697,20,37.79611770311991,1.8898058851559956
test,windows_nonoverlap,OrSa,OrSa,697,698,20,37.79611770311991,1.8898058851559956
test,windows_nonoverlap,OrSa,OrSa,698,699,20,37.79611770311991,1.8898058851559956
test,windows_nonoverlap,OrSa,OrSa,699,700,20,36.55982446670532,1.8279912233352662
test,windows_nonoverlap,OrSa,OrSa,700,701,20,36.55982446670532,1.8279912233352662
test,windows_nonoverlap,OrSa,OrSa,701,702,20,36.55982446670532,1.8279912233352662
test,windows_nonoverlap,OrSa,OrSa,702,703,20,37.124220291773476,1.8562110145886739
test,windows_nonoverlap,OrSa,OrSa,703,704,20,37.124220291773476,1.8562110145886739
test,windows_nonoverlap,OrSa,OrSa,704,705,20,37.124220291773476,1.8562110145886739
test,windows_nonoverlap,OrSa,OrSa,705,706,20,36.826345920562744,1.8413172960281372
test,windows_nonoverlap,OrSa,OrSa,706,707,20,36.826345920562744,1.8413172960281372
test,windows_nonoverlap,OrSa,OrSa,707,708,20,36.826345920562744,1.8413172960281372
test,windows_nonoverlap,OrSa,OrSa,708,709,20,39.46307635307312,1.973153817653656
test,windows_nonoverlap,OrSa,OrSa,709,710,20,39.46307635307312,1.973153817653656
test,windows_nonoverlap,OrSa,OrSa,710,711,20,39.46307635307312,1.973153817653656
test,windows_nonoverlap,OrSa,OrSa,711,712,20,39.60015710194906,1.980007855097453
test,windows_nonoverlap,OrSa,OrSa,712,713,20,39.60015710194906,1.980007855097453
test,windows_nonoverlap,OrSa,OrSa,713,714,20,39.60015710194905,1.9800078550974525
test,windows_nonoverlap,OrSa,OrSa,714,715,20,39.63702646891276,1.9818513234456379
test,windows_nonoverlap,OrSa,OrSa,715,716,20,39.637026468912765,1.9818513234456383
test,windows_nonoverlap,OrSa,OrSa,716,717,20,39.637026468912765,1.9818513234456383
test,windows_nonoverlap,OrSa,OrSa,717,718,20,35.989790201187134,1.7994895100593566
test,windows_nonoverlap,OrSa,OrSa,718,719,20,35.989790201187134,1.7994895100593566
test,windows_nonoverlap,OrSa,OrSa,719,720,20,35.989790201187134,1.7994895100593566
test,windows_nonoverlap,OrSa,OrSa,720,721,20,39.67354965209961,1.9836774826049806
test,windows_nonoverlap,OrSa,OrSa,721,722,20,39.67354965209961,1.9836774826049806
test,windows_nonoverlap,OrSa,OrSa,722,723,20,39.67354965209961,1.9836774826049806
test,windows_nonoverlap,OrSa,OrSa,723,724,20,41.55471626917521,2.0777358134587605
test,windows_nonoverlap,OrSa,OrSa,724,725,20,41.55471626917521,2.0777358134587605
test,windows_nonoverlap,OrSa,OrSa,725,726,20,41.55471626917521,2.0777358134587605
test,windows_nonoverlap,OrSa,OrSa,726,727,20,39.71458848317464,1.9857294241587318
test,windows_nonoverlap,OrSa,OrSa,727,728,20,39.71458848317464,1.9857294241587318
test,windows_nonoverlap,OrSa,OrSa,728,729,20,39.71458848317464,1.9857294241587318
test,windows_nonoverlap,OrSa,OrSa,729,730,20,38.565086364746094,1.9282543182373046
test,windows_nonoverlap,OrSa,OrSa,730,731,20,38.565086364746094,1.9282543182373046
test,windows_nonoverlap,OrSa,OrSa,731,732,20,38.565086364746094,1.9282543182373046
test,windows_nonoverlap,OrSa,OrSa,732,733,20,38.07572793960571,1.9037863969802857
test,windows_nonoverlap,OrSa,OrSa,733,734,20,38.07572793960571,1.9037863969802857
test,windows_nonoverlap,OrSa,OrSa,734,735,20,38.07572793960571,1.9037863969802857
test,windows_nonoverlap,OrSa,OrSa,735,736,20,37.9480865796407,1.897404328982035
test,windows_nonoverlap,OrSa,OrSa,736,737,20,37.9480865796407,1.897404328982035
test,windows_nonoverlap,OrSa,OrSa,737,738,20,37.9480865796407,1.897404328982035
test,windows_nonoverlap,OrSa,OrSa,738,739,20,39.94312222798665,1.9971561113993324
test,windows_nonoverlap,OrSa,OrSa,739,740,20,39.943122227986656,1.9971561113993328
test,windows_nonoverlap,OrSa,OrSa,740,741,20,39.94312222798665,1.9971561113993324
test,windows_nonoverlap,OrSa,OrSa,741,742,20,37.875376780827835,1.8937688390413918
test,windows_nonoverlap,OrSa,OrSa,742,743,20,37.87537678082784,1.893768839041392
test,windows_nonoverlap,OrSa,OrSa,743,744,20,37.875376780827835,1.8937688390413918
test,windows_nonoverlap,OrSa,OrSa,744,745,20,36.441971937815346,1.8220985968907673
test,windows_nonoverlap,OrSa,OrSa,745,746,20,36.441971937815346,1.8220985968907673
test,windows_nonoverlap,OrSa,OrSa,746,747,20,36.441971937815346,1.8220985968907673
test,windows_nonoverlap,OrSa,OrSa,747,748,20,41.3413298924764,2.06706649462382
test,windows_nonoverlap,OrSa,OrSa,748,749,20,41.3413298924764,2.06706649462382
test,windows_nonoverlap,OrSa,OrSa,749,750,20,41.341329892476395,2.0670664946238198
test,windows_nonoverlap,OrSa,OrSa,750,751,20,35.13860734303792,1.7569303671518959
test,windows_nonoverlap,OrSa,OrSa,751,752,20,35.138607343037926,1.7569303671518963
test,windows_nonoverlap,OrSa,OrSa,752,753,20,35.138607343037926,1.7569303671518963
test,windows_nonoverlap,OrSa,OrSa,753,754,20,37.70619543393453,1.8853097716967266
test,windows_nonoverlap,OrSa,OrSa,754,755,20,37.706195433934525,1.8853097716967262
test,windows_nonoverlap,OrSa,OrSa,755,756,20,37.70619543393453,1.8853097716967266
test,windows_nonoverlap,OrSa,OrSa,756,757,20,37.8735880057017,1.893679400285085
test,windows_nonoverlap,OrSa,OrSa,757,758,20,37.8735880057017,1.893679400285085
test,windows_nonoverlap,OrSa,OrSa,758,759,20,37.8735880057017,1.893679400285085
test,windows_nonoverlap,OrSa,OrSa,759,760,20,38.58552821477254,1.9292764107386269
test,windows_nonoverlap,OrSa,OrSa,760,761,20,38.58552821477254,1.9292764107386269
test,windows_nonoverlap,OrSa,OrSa,761,762,20,38.585528214772545,1.9292764107386273
test,windows_nonoverlap,OrSa,OrSa,762,763,20,36.48539419968923,1.8242697099844616
test,windows_nonoverlap,OrSa,OrSa,763,764,20,36.485394199689225,1.8242697099844611
test,windows_nonoverlap,OrSa,OrSa,764,765,20,36.48539419968923,1.8242697099844616
test,windows_nonoverlap,OrSa,OrSa,765,766,20,39.80893087387085,1.9904465436935426
test,windows_nonoverlap,OrSa,OrSa,766,767,20,39.80893087387085,1.9904465436935426
test,windows_nonoverlap,OrSa,OrSa,767,768,20,39.80893087387085,1.9904465436935426
test,windows_nonoverlap,OrSa,OrSa,768,769,20,36.80716323852539,1.8403581619262694
test,windows_nonoverlap,OrSa,OrSa,769,770,20,36.80716323852539,1.8403581619262694
test,windows_nonoverlap,OrSa,OrSa,770,771,20,36.80716323852539,1.8403581619262694
test,windows_nonoverlap,OrSa,OrSa,771,772,20,41.70110829671224,2.085055414835612
test,windows_nonoverlap,OrSa,OrSa,772,773,20,41.70110829671224,2.085055414835612
test,windows_nonoverlap,OrSa,OrSa,773,774,20,41.70110829671224,2.085055414835612
test,windows_nonoverlap,OrSa,OrSa,774,775,20,36.78229586283366,1.839114793141683
test,windows_nonoverlap,OrSa,OrSa,775,776,20,36.78229586283366,1.839114793141683
test,windows_nonoverlap,OrSa,OrSa,776,777,20,36.782295862833664,1.8391147931416831
test,windows_nonoverlap,OrSa,OrSa,777,778,20,36.99226895968119,1.8496134479840596
test,windows_nonoverlap,OrSa,OrSa,778,779,20,36.9922689596812,1.8496134479840598
test,windows_nonoverlap,OrSa,OrSa,779,780,20,36.9922689596812,1.8496134479840598
test,windows_nonoverlap,OrSa,OrSa,780,781,20,38.63365356127421,1.9316826780637104
test,windows_nonoverlap,OrSa,OrSa,781,782,20,38.63365356127421,1.9316826780637104
test,windows_nonoverlap,OrSa,OrSa,782,783,20,38.63365356127421,1.9316826780637104
test,windows_nonoverlap,OrSa,OrSa,783,784,20,39.91769925753275,1.9958849628766377
test,windows_nonoverlap,OrSa,OrSa,784,785,20,39.91769925753275,1.9958849628766377
test,windows_nonoverlap,OrSa,OrSa,785,786,20,39.91769925753276,1.995884962876638
test,windows_nonoverlap,OrSa,OrSa,786,787,20,38.666732708613075,1.9333366354306538
test,windows_nonoverlap,OrSa,OrSa,787,788,20,38.666732708613075,1.9333366354306538
test,windows_nonoverlap,OrSa,OrSa,788,789,20,38.66673270861308,1.933336635430654
test,windows_nonoverlap,OrSa,OrSa,789,790,20,40.057789484659835,2.0028894742329917
test,windows_nonoverlap,OrSa,OrSa,790,791,20,40.057789484659835,2.0028894742329917
test,windows_nonoverlap,OrSa,OrSa,791,792,20,40.057789484659835,2.0028894742329917
test,windows_nonoverlap,OrSa,OrSa,792,793,20,39.32260115941366,1.9661300579706829
test,windows_nonoverlap,OrSa,OrSa,793,794,20,39.32260115941366,1.9661300579706829
test,windows_nonoverlap,OrSa,OrSa,794,795,20,39.32260115941366,1.9661300579706829
test,windows_nonoverlap,OrSa,OrSa,795,796,20,39.023197650909424,1.9511598825454712
test,windows_nonoverlap,OrSa,OrSa,796,797,20,39.023197650909424,1.9511598825454712
test,windows_nonoverlap,OrSa,OrSa,797,798,20,39.023197650909424,1.9511598825454712
test,windows_nonoverlap,OrSa,OrSa,798,799,20,36.51489734649658,1.825744867324829
test,windows_nonoverlap,OrSa,OrSa,799,800,20,36.51489734649658,1.825744867324829
test,windows_nonoverlap,OrSa,OrSa,800,801,20,36.51489734649658,1.825744867324829
test,windows_nonoverlap,OrSa,OrSa,801,802,20,38.449142138163246,1.9224571069081624
test,windows_nonoverlap,OrSa,OrSa,802,803,20,38.44914213816325,1.9224571069081626
test,windows_nonoverlap,OrSa,OrSa,803,804,20,38.449142138163246,1.9224571069081624
test,windows_nonoverlap,OrSa,OrSa,804,805,20,37.56405655543009,1.8782028277715046
test,windows_nonoverlap,OrSa,OrSa,805,806,20,37.56405655543009,1.8782028277715046
test,windows_nonoverlap,OrSa,OrSa,806,807,20,37.56405655543009,1.8782028277715046
test,windows_nonoverlap,OrSa,OrSa,807,808,20,42.00493693351746,2.1002468466758732
test,windows_nonoverlap,OrSa,OrSa,808,809,20,42.004936933517456,2.100246846675873
test,windows_nonoverlap,OrSa,OrSa,809,810,20,42.004936933517456,2.100246846675873
test,windows_nonoverlap,OrSa,OrSa,810,811,20,38.220426082611084,1.9110213041305542
test,windows_nonoverlap,OrSa,OrSa,811,812,20,38.220426082611084,1.9110213041305542
test,windows_nonoverlap,OrSa,OrSa,812,813,20,38.220426082611084,1.9110213041305542
test,windows_nonoverlap,OrSa,OrSa,813,814,20,39.07005302111308,1.9535026510556541
test,windows_nonoverlap,OrSa,OrSa,814,815,20,39.07005302111308,1.9535026510556541
test,windows_nonoverlap,OrSa,OrSa,815,816,20,39.070053021113075,1.9535026510556537
test,windows_nonoverlap,OrSa,OrSa,816,817,20,37.02487222353617,1.8512436111768085
test,windows_nonoverlap,OrSa,OrSa,817,818,20,37.02487222353617,1.8512436111768085
test,windows_nonoverlap,OrSa,OrSa,818,819,20,37.02487222353617,1.8512436111768085
test,windows_nonoverlap,OrSa,OrSa,819,820,20,37.64818000793457,1.8824090003967284
test,windows_nonoverlap,OrSa,OrSa,820,821,20,37.64818000793457,1.8824090003967284
test,windows_nonoverlap,OrSa,OrSa,821,822,20,37.64818000793457,1.8824090003967284
test,windows_nonoverlap,OrSa,OrSa,822,823,20,37.097112019856766,1.8548556009928383
test,windows_nonoverlap,OrSa,OrSa,823,824,20,37.097112019856766,1.8548556009928383
test,windows_nonoverlap,OrSa,OrSa,824,825,20,37.09711201985677,1.8548556009928387
test,windows_nonoverlap,OrSa,OrSa,825,826,20,39.41141064961751,1.9705705324808753
test,windows_nonoverlap,OrSa,OrSa,826,827,20,39.411410649617515,1.9705705324808758
test,windows_nonoverlap,OrSa,OrSa,827,828,20,39.411410649617515,1.9705705324808758
test,windows_nonoverlap,OrSa,OrSa,828,829,20,38.06450446446737,1.9032252232233684
test,windows_nonoverlap,OrSa,OrSa,829,830,20,38.06450446446737,1.9032252232233684
test,windows_nonoverlap,OrSa,OrSa,830,831,20,38.06450446446737,1.9032252232233684
test,windows_nonoverlap,OrSa,OrSa,831,832,20,38.40346542994181,1.9201732714970905
test,windows_nonoverlap,OrSa,OrSa,832,833,20,38.40346542994182,1.920173271497091
test,windows_nonoverlap,OrSa,OrSa,833,834,20,38.40346542994181,1.9201732714970905
test,windows_nonoverlap,OrSa,OrSa,834,835,20,37.054901361465454,1.8527450680732727
test,windows_nonoverlap,OrSa,OrSa,835,836,20,37.054901361465454,1.8527450680732727
test,windows_nonoverlap,OrSa,OrSa,836,837,20,37.05490136146546,1.852745068073273
test,windows_nonoverlap,OrSa,OrSa,837,838,20,39.10490322113037,1.9552451610565185
test,windows_nonoverlap,OrSa,OrSa,838,839,20,39.10490322113037,1.9552451610565185
test,windows_nonoverlap,OrSa,OrSa,839,840,20,39.10490322113037,1.9552451610565185
test,windows_nonoverlap,OrSa,OrSa,840,841,20,38.76903279622396,1.938451639811198
test,windows_nonoverlap,OrSa,OrSa,841,842,20,38.769032796223954,1.9384516398111977
test,windows_nonoverlap,OrSa,OrSa,842,843,20,38.769032796223954,1.9384516398111977
test,windows_nonoverlap,OrSa,OrSa,843,844,20,37.165075063705444,1.8582537531852723
test,windows_nonoverlap,OrSa,OrSa,844,845,20,37.165075063705444,1.8582537531852723
test,windows_nonoverlap,OrSa,OrSa,845,846,20,37.165075063705444,1.8582537531852723
test,windows_nonoverlap,OrSa,OrSa,846,847,20,37.93519512812297,1.8967597564061485
test,windows_nonoverlap,OrSa,OrSa,847,848,20,37.93519512812297,1.8967597564061485
test,windows_nonoverlap,OrSa,OrSa,848,849,20,37.93519512812296,1.8967597564061482
test,windows_nonoverlap,OrSa,OrSa,849,850,20,36.954357266426086,1.8477178633213043
test,windows_nonoverlap,OrSa,OrSa,850,851,20,36.954357266426086,1.8477178633213043
test,windows_nonoverlap,OrSa,OrSa,851,852,20,36.954357266426086,1.8477178633213043
test,windows_nonoverlap,OrSa,OrSa,852,853,20,38.957789738972984,1.9478894869486492
test,windows_nonoverlap,OrSa,OrSa,853,854,20,38.957789738972984,1.9478894869486492
test,windows_nonoverlap,OrSa,OrSa,854,855,20,38.957789738972984,1.9478894869486492
test,windows_nonoverlap,OrSa,OrSa,855,856,20,38.59694004058838,1.929847002029419
test,windows_nonoverlap,OrSa,OrSa,856,857,20,38.59694004058838,1.929847002029419
test,windows_nonoverlap,OrSa,OrSa,857,858,20,38.59694004058838,1.929847002029419
test,windows_nonoverlap,OrSa,OrSa,858,859,20,38.422414779663086,1.9211207389831544
test,windows_nonoverlap,OrSa,OrSa,859,860,20,38.422414779663086,1.9211207389831544
test,windows_nonoverlap,OrSa,OrSa,860,861,20,38.422414779663086,1.9211207389831544
test,windows_nonoverlap,OrSa,OrSa,861,862,20,35.96610713005066,1.7983053565025329
test,windows_nonoverlap,OrSa,OrSa,862,863,20,35.96610713005066,1.7983053565025329
test,windows_nonoverlap,OrSa,OrSa,863,864,20,35.96610713005066,1.7983053565025329
test,windows_nonoverlap,OrSa,OrSa,864,865,20,38.967114289601646,1.9483557144800823
test,windows_nonoverlap,OrSa,OrSa,865,866,20,38.967114289601646,1.9483557144800823
test,windows_nonoverlap,OrSa,OrSa,866,867,20,38.967114289601646,1.9483557144800823
test,windows_nonoverlap,OrSa,OrSa,867,868,20,39.1927563349406,1.9596378167470299
test,windows_nonoverlap,OrSa,OrSa,868,869,20,39.19275633494059,1.9596378167470294
test,windows_nonoverlap,OrSa,OrSa,869,870,20,39.19275633494059,1.9596378167470294
test,windows_nonoverlap,OrSa,OrSa,870,871,20,37.29397511482239,1.8646987557411194
test,windows_nonoverlap,OrSa,OrSa,871,872,20,37.29397511482239,1.8646987557411194
test,windows_nonoverlap,OrSa,OrSa,872,873,20,37.29397511482239,1.8646987557411194
test,windows_nonoverlap,OrSa,OrSa,873,874,20,41.360067208607994,2.0680033604304
test,windows_nonoverlap,OrSa,OrSa,874,875,20,41.360067208607994,2.0680033604304
test,windows_nonoverlap,OrSa,OrSa,875,876,20,41.360067208607994,2.0680033604304
test,windows_nonoverlap,OrSa,OrSa,876,877,20,38.66944249471029,1.9334721247355144
test,windows_nonoverlap,OrSa,OrSa,877,878,20,38.66944249471029,1.9334721247355144
test,windows_nonoverlap,OrSa,OrSa,878,879,20,38.66944249471029,1.9334721247355144
test,windows_nonoverlap,OrSa,OrSa,879,880,20,40.942214806874595,2.04711074034373
test,windows_nonoverlap,OrSa,OrSa,880,881,20,40.94221480687459,2.0471107403437294
test,windows_nonoverlap,OrSa,OrSa,881,882,20,40.94221480687459,2.0471107403437294
test,windows_nonoverlap,OrSa,OrSa,882,883,20,37.45756308237711,1.8728781541188557
test,windows_nonoverlap,OrSa,OrSa,883,884,20,37.45756308237711,1.8728781541188557
test,windows_nonoverlap,OrSa,OrSa,884,885,20,37.45756308237711,1.8728781541188557
test,windows_nonoverlap,OrSa,OrSa,885,886,20,36.90274715423584,1.845137357711792
test,windows_nonoverlap,OrSa,OrSa,886,887,20,36.90274715423584,1.845137357711792
test,windows_nonoverlap,OrSa,OrSa,887,888,20,36.90274715423584,1.845137357711792
test,windows_nonoverlap,OrSa,OrSa,888,889,20,38.83551947275797,1.9417759736378986
test,windows_nonoverlap,OrSa,OrSa,889,890,20,38.83551947275798,1.941775973637899
test,windows_nonoverlap,OrSa,OrSa,890,891,20,38.83551947275797,1.9417759736378986
test,windows_nonoverlap,OrSa,OrSa,891,892,20,40.81935119628906,2.040967559814453
test,windows_nonoverlap,OrSa,OrSa,892,893,20,40.81935119628906,2.040967559814453
test,windows_nonoverlap,OrSa,OrSa,893,894,20,40.81935119628906,2.040967559814453
test,windows_nonoverlap,OrSa,OrSa,894,895,20,35.16754492123921,1.7583772460619607
test,windows_nonoverlap,OrSa,OrSa,895,896,20,35.16754492123921,1.7583772460619607
test,windows_nonoverlap,OrSa,OrSa,896,897,20,35.16754492123922,1.7583772460619609
