split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,770,771,1,1.702515443166097,1.702515443166097
test,windows_nonoverlap,BuEb,BuEb,771,772,1,1.8831853866577148,1.8831853866577148
test,windows_nonoverlap,BuEb,BuEb,772,773,1,1.8831853866577148,1.8831853866577148
test,windows_nonoverlap,BuEb,BuEb,773,774,1,1.8831853866577148,1.8831853866577148
test,windows_nonoverlap,BuEb,BuEb,774,775,1,2.1138002077738443,2.1138002077738443
test,windows_nonoverlap,BuEb,BuEb,775,776,1,2.1138002077738443,2.1138002077738443
test,windows_nonoverlap,BuEb,BuEb,776,777,1,2.1138002077738443,2.1138002077738443
test,windows_nonoverlap,BuEb,BuEb,777,778,1,2.384286085764567,2.384286085764567
test,windows_nonoverlap,BuEb,BuEb,778,779,1,2.384286085764567,2.384286085764567
test,windows_nonoverlap,BuEb,BuEb,779,780,1,2.384286085764567,2.384286085764567
test,windows_nonoverlap,BuEb,BuEb,780,781,1,1.9922464688618977,1.9922464688618977
test,windows_nonoverlap,BuEb,BuEb,781,782,1,1.9922464688618977,1.9922464688618977
test,windows_nonoverlap,BuEb,BuEb,782,783,1,1.9922464688618977,1.9922464688618977
test,windows_nonoverlap,BuEb,BuEb,783,784,1,1.9079856872558594,1.9079856872558594
test,windows_nonoverlap,BuEb,BuEb,784,785,1,1.9079856872558594,1.9079856872558594
test,windows_nonoverlap,BuEb,BuEb,785,786,1,1.9079856872558594,1.9079856872558594
test,windows_nonoverlap,BuEb,BuEb,786,787,1,1.767685890197754,1.767685890197754
test,windows_nonoverlap,BuEb,BuEb,787,788,1,1.767685890197754,1.767685890197754
test,windows_nonoverlap,BuEb,BuEb,788,789,1,1.767685890197754,1.767685890197754
test,windows_nonoverlap,BuEb,BuEb,789,790,1,2.456587791442871,2.456587791442871
test,windows_nonoverlap,BuEb,BuEb,790,791,1,2.456587791442871,2.456587791442871
test,windows_nonoverlap,BuEb,BuEb,791,792,1,2.456587791442871,2.456587791442871
test,windows_nonoverlap,BuEb,BuEb,792,793,1,2.0463765462239585,2.0463765462239585
test,windows_nonoverlap,BuEb,BuEb,793,794,1,2.0463765462239585,2.0463765462239585
test,windows_nonoverlap,BuEb,BuEb,794,795,1,2.0463765462239585,2.0463765462239585
test,windows_nonoverlap,BuEb,BuEb,795,796,1,2.05277681350708,2.05277681350708
test,windows_nonoverlap,BuEb,BuEb,796,797,1,2.05277681350708,2.05277681350708
test,windows_nonoverlap,BuEb,BuEb,797,798,1,2.05277681350708,2.05277681350708
test,windows_nonoverlap,BuEb,BuEb,798,799,1,2.1342597007751465,2.1342597007751465
test,windows_nonoverlap,BuEb,BuEb,799,800,1,2.1342597007751465,2.1342597007751465
test,windows_nonoverlap,BuEb,BuEb,800,801,1,2.1342597007751465,2.1342597007751465
test,windows_nonoverlap,BuEb,BuEb,801,802,1,2.527889092763265,2.527889092763265
test,windows_nonoverlap,BuEb,BuEb,802,803,1,2.527889092763265,2.527889092763265
test,windows_nonoverlap,BuEb,BuEb,803,804,1,2.527889092763265,2.527889092763265
test,windows_nonoverlap,BuEb,BuEb,804,805,1,2.0718676249186196,2.0718676249186196
test,windows_nonoverlap,BuEb,BuEb,805,806,1,2.0718676249186196,2.0718676249186196
test,windows_nonoverlap,BuEb,BuEb,806,807,1,2.0718676249186196,2.0718676249186196
test,windows_nonoverlap,BuEb,BuEb,807,808,1,1.7448380788167317,1.7448380788167317
test,windows_nonoverlap,BuEb,BuEb,808,809,1,1.7448380788167317,1.7448380788167317
test,windows_nonoverlap,BuEb,BuEb,809,810,1,1.7448380788167317,1.7448380788167317
test,windows_nonoverlap,BuEb,BuEb,810,811,1,1.7135550181070964,1.7135550181070964
test,windows_nonoverlap,BuEb,BuEb,811,812,1,1.7135550181070964,1.7135550181070964
test,windows_nonoverlap,BuEb,BuEb,812,813,1,1.7135550181070964,1.7135550181070964
test,windows_nonoverlap,BuEb,BuEb,813,814,1,2.023439089457194,2.023439089457194
test,windows_nonoverlap,BuEb,BuEb,814,815,1,2.023439089457194,2.023439089457194
test,windows_nonoverlap,BuEb,BuEb,815,816,1,2.023439089457194,2.023439089457194
test,windows_nonoverlap,BuEb,BuEb,816,817,1,2.104679584503174,2.104679584503174
test,windows_nonoverlap,BuEb,BuEb,817,818,1,2.104679584503174,2.104679584503174
test,windows_nonoverlap,BuEb,BuEb,818,819,1,2.104679584503174,2.104679584503174
test,windows_nonoverlap,BuEb,BuEb,819,820,1,2.315373102823893,2.315373102823893
test,windows_nonoverlap,BuEb,BuEb,820,821,1,2.315373102823893,2.315373102823893
test,windows_nonoverlap,BuEb,BuEb,821,822,1,2.315373102823893,2.315373102823893
test,windows_nonoverlap,BuEb,BuEb,822,823,1,1.782098929087321,1.782098929087321
test,windows_nonoverlap,BuEb,BuEb,823,824,1,1.782098929087321,1.782098929087321
test,windows_nonoverlap,BuEb,BuEb,824,825,1,1.782098929087321,1.782098929087321
test,windows_nonoverlap,BuEb,BuEb,825,826,1,2.0236643155415854,2.0236643155415854
test,windows_nonoverlap,BuEb,BuEb,826,827,1,2.0236643155415854,2.0236643155415854
test,windows_nonoverlap,BuEb,BuEb,827,828,1,2.0236643155415854,2.0236643155415854
test,windows_nonoverlap,BuEb,BuEb,828,829,1,2.01267671585083,2.01267671585083
test,windows_nonoverlap,BuEb,BuEb,829,830,1,2.01267671585083,2.01267671585083
test,windows_nonoverlap,BuEb,BuEb,830,831,1,2.01267671585083,2.01267671585083
test,windows_nonoverlap,BuEb,BuEb,831,832,1,2.114893595377604,2.114893595377604
test,windows_nonoverlap,BuEb,BuEb,832,833,1,2.114893595377604,2.114893595377604
test,windows_nonoverlap,BuEb,BuEb,833,834,1,2.114893595377604,2.114893595377604
test,windows_nonoverlap,BuEb,BuEb,834,835,1,1.8335970242818196,1.8335970242818196
test,windows_nonoverlap,BuEb,BuEb,835,836,1,1.8335970242818196,1.8335970242818196
test,windows_nonoverlap,BuEb,BuEb,836,837,1,1.8335970242818196,1.8335970242818196
test,windows_nonoverlap,BuEb,BuEb,837,838,1,2.190378506978353,2.190378506978353
test,windows_nonoverlap,BuEb,BuEb,838,839,1,2.190378506978353,2.190378506978353
test,windows_nonoverlap,BuEb,BuEb,839,840,1,2.190378506978353,2.190378506978353
test,windows_nonoverlap,BuEb,BuEb,840,841,1,2.4676475524902344,2.4676475524902344
test,windows_nonoverlap,BuEb,BuEb,841,842,1,2.4676475524902344,2.4676475524902344
test,windows_nonoverlap,BuEb,BuEb,842,843,1,2.4676475524902344,2.4676475524902344
test,windows_nonoverlap,BuEb,BuEb,843,844,1,2.1272268295288086,2.1272268295288086
test,windows_nonoverlap,BuEb,BuEb,844,845,1,2.1272268295288086,2.1272268295288086
test,windows_nonoverlap,BuEb,BuEb,845,846,1,2.1272268295288086,2.1272268295288086
test,windows_nonoverlap,BuEb,BuEb,846,847,1,1.915995756785075,1.915995756785075
test,windows_nonoverlap,BuEb,BuEb,847,848,1,1.915995756785075,1.915995756785075
test,windows_nonoverlap,BuEb,BuEb,848,849,1,1.915995756785075,1.915995756785075
test,windows_nonoverlap,BuEb,BuEb,849,850,1,1.789530913035075,1.789530913035075
test,windows_nonoverlap,BuEb,BuEb,850,851,1,1.789530913035075,1.789530913035075
test,windows_nonoverlap,BuEb,BuEb,851,852,1,1.789530913035075,1.789530913035075
test,windows_nonoverlap,BuEb,BuEb,852,853,1,1.7995974222819011,1.7995974222819011
test,windows_nonoverlap,BuEb,BuEb,853,854,1,1.7995974222819011,1.7995974222819011
test,windows_nonoverlap,BuEb,BuEb,854,855,1,1.7995974222819011,1.7995974222819011
test,windows_nonoverlap,BuEb,BuEb,855,856,1,1.969725767771403,1.969725767771403
test,windows_nonoverlap,BuEb,BuEb,856,857,1,1.969725767771403,1.969725767771403
test,windows_nonoverlap,BuEb,BuEb,857,858,1,1.969725767771403,1.969725767771403
test,windows_nonoverlap,BuEb,BuEb,858,859,1,2.0535847345987954,2.0535847345987954
test,windows_nonoverlap,BuEb,BuEb,859,860,1,2.0535847345987954,2.0535847345987954
test,windows_nonoverlap,BuEb,BuEb,860,861,1,2.0535847345987954,2.0535847345987954
test,windows_nonoverlap,BuEb,BuEb,861,862,1,1.9853150049845378,1.9853150049845378
test,windows_nonoverlap,BuEb,BuEb,862,863,1,1.9853150049845378,1.9853150049845378
test,windows_nonoverlap,BuEb,BuEb,863,864,1,1.9853150049845378,1.9853150049845378
test,windows_nonoverlap,BuEb,BuEb,864,865,1,1.77365509668986,1.77365509668986
test,windows_nonoverlap,BuEb,BuEb,865,866,1,1.77365509668986,1.77365509668986
test,windows_nonoverlap,BuEb,BuEb,866,867,1,1.77365509668986,1.77365509668986
test,windows_nonoverlap,BuEb,BuEb,867,868,1,2.262849966684977,2.262849966684977
test,windows_nonoverlap,BuEb,BuEb,868,869,1,2.262849966684977,2.262849966684977
test,windows_nonoverlap,BuEb,BuEb,869,870,1,2.262849966684977,2.262849966684977
test,windows_nonoverlap,BuEb,BuEb,870,871,1,2.3675305048624673,2.3675305048624673
test,windows_nonoverlap,BuEb,BuEb,871,872,1,2.3675305048624673,2.3675305048624673
test,windows_nonoverlap,BuEb,BuEb,872,873,1,2.3675305048624673,2.3675305048624673
test,windows_nonoverlap,BuEb,BuEb,873,874,1,2.142796039581299,2.142796039581299
test,windows_nonoverlap,BuEb,BuEb,874,875,1,2.142796039581299,2.142796039581299
test,windows_nonoverlap,BuEb,BuEb,875,876,1,2.142796039581299,2.142796039581299
test,windows_nonoverlap,BuEb,BuEb,876,877,1,1.5690091451009114,1.5690091451009114
test,windows_nonoverlap,BuEb,BuEb,877,878,1,1.5690091451009114,1.5690091451009114
test,windows_nonoverlap,BuEb,BuEb,878,879,1,1.5690091451009114,1.5690091451009114
test,windows_nonoverlap,BuEb,BuEb,879,880,1,2.01993719736735,2.01993719736735
test,windows_nonoverlap,BuEb,BuEb,880,881,1,2.01993719736735,2.01993719736735
test,windows_nonoverlap,BuEb,BuEb,881,882,1,2.01993719736735,2.01993719736735
test,windows_nonoverlap,BuEb,BuEb,882,883,1,1.9458413124084473,1.9458413124084473
test,windows_nonoverlap,BuEb,BuEb,883,884,1,1.9458413124084473,1.9458413124084473
test,windows_nonoverlap,BuEb,BuEb,884,885,1,1.9458413124084473,1.9458413124084473
test,windows_nonoverlap,BuEb,BuEb,885,886,1,1.7422277132670085,1.7422277132670085
test,windows_nonoverlap,BuEb,BuEb,886,887,1,1.7422277132670085,1.7422277132670085
test,windows_nonoverlap,BuEb,BuEb,887,888,1,1.7422277132670085,1.7422277132670085
test,windows_nonoverlap,BuEb,BuEb,888,889,1,2.3300882975260415,2.3300882975260415
test,windows_nonoverlap,BuEb,BuEb,889,890,1,2.3300882975260415,2.3300882975260415
test,windows_nonoverlap,BuEb,BuEb,890,891,1,2.3300882975260415,2.3300882975260415
test,windows_nonoverlap,BuEb,BuEb,891,892,1,2.0934581756591797,2.0934581756591797
test,windows_nonoverlap,BuEb,BuEb,892,893,1,2.0934581756591797,2.0934581756591797
test,windows_nonoverlap,BuEb,BuEb,893,894,1,2.0934581756591797,2.0934581756591797
test,windows_nonoverlap,BuEb,BuEb,894,895,1,1.7110071182250977,1.7110071182250977
test,windows_nonoverlap,BuEb,BuEb,895,896,1,1.7110071182250977,1.7110071182250977
test,windows_nonoverlap,BuEb,BuEb,896,897,1,1.7110071182250977,1.7110071182250977
test,windows_nonoverlap,BuEb,BuEb,897,898,1,2.2937494913736978,2.2937494913736978
test,windows_nonoverlap,BuEb,BuEb,898,899,1,2.2937494913736978,2.2937494913736978
test,windows_nonoverlap,BuEb,BuEb,899,900,1,2.2937494913736978,2.2937494913736978
test,windows_nonoverlap,BuEb,BuEb,900,901,1,1.820359230041504,1.820359230041504
test,windows_nonoverlap,BuEb,BuEb,901,902,1,1.820359230041504,1.820359230041504
test,windows_nonoverlap,BuEb,BuEb,902,903,1,1.820359230041504,1.820359230041504
test,windows_nonoverlap,BuEb,BuEb,903,904,1,2.112445831298828,2.112445831298828
test,windows_nonoverlap,BuEb,BuEb,904,905,1,2.112445831298828,2.112445831298828
test,windows_nonoverlap,BuEb,BuEb,905,906,1,2.112445831298828,2.112445831298828
test,windows_nonoverlap,BuEb,BuEb,906,907,1,1.7024688720703125,1.7024688720703125
test,windows_nonoverlap,BuEb,BuEb,907,908,1,1.7024688720703125,1.7024688720703125
test,windows_nonoverlap,BuEb,BuEb,908,909,1,1.7024688720703125,1.7024688720703125
test,windows_nonoverlap,BuEb,BuEb,909,910,1,1.6586332321166992,1.6586332321166992
test,windows_nonoverlap,BuEb,BuEb,910,911,1,1.6586332321166992,1.6586332321166992
test,windows_nonoverlap,BuEb,BuEb,911,912,1,1.6586332321166992,1.6586332321166992
test,windows_nonoverlap,BuEb,BuEb,912,913,1,1.8731735547383626,1.8731735547383626
test,windows_nonoverlap,BuEb,BuEb,913,914,1,1.8731735547383626,1.8731735547383626
test,windows_nonoverlap,BuEb,BuEb,914,915,1,1.8731735547383626,1.8731735547383626
test,windows_nonoverlap,BuEb,BuEb,915,916,1,1.7823832829793294,1.7823832829793294
test,windows_nonoverlap,BuEb,BuEb,916,917,1,1.7823832829793294,1.7823832829793294
test,windows_nonoverlap,BuEb,BuEb,917,918,1,1.7823832829793294,1.7823832829793294
test,windows_nonoverlap,BuEb,BuEb,918,919,1,2.034346580505371,2.034346580505371
test,windows_nonoverlap,BuEb,BuEb,919,920,1,2.034346580505371,2.034346580505371
test,windows_nonoverlap,BuEb,BuEb,920,921,1,2.034346580505371,2.034346580505371
test,windows_nonoverlap,BuEb,BuEb,921,922,1,2.253361543019613,2.253361543019613
test,windows_nonoverlap,BuEb,BuEb,922,923,1,2.253361543019613,2.253361543019613
test,windows_nonoverlap,BuEb,BuEb,923,924,1,2.253361543019613,2.253361543019613
test,windows_nonoverlap,BuEb,BuEb,924,925,1,1.8529906272888184,1.8529906272888184
test,windows_nonoverlap,BuEb,BuEb,925,926,1,1.8529906272888184,1.8529906272888184
test,windows_nonoverlap,BuEb,BuEb,926,927,1,1.8529906272888184,1.8529906272888184
test,windows_nonoverlap,BuEb,BuEb,927,928,1,2.829019546508789,2.829019546508789
test,windows_nonoverlap,BuEb,BuEb,928,929,1,2.829019546508789,2.829019546508789
test,windows_nonoverlap,BuEb,BuEb,929,930,1,2.829019546508789,2.829019546508789
test,windows_nonoverlap,BuEb,BuEb,930,931,1,2.408067067464193,2.408067067464193
test,windows_nonoverlap,BuEb,BuEb,931,932,1,2.408067067464193,2.408067067464193
test,windows_nonoverlap,BuEb,BuEb,932,933,1,2.408067067464193,2.408067067464193
test,windows_nonoverlap,BuEb,BuEb,933,934,1,1.6812836329142253,1.6812836329142253
test,windows_nonoverlap,BuEb,BuEb,934,935,1,1.6812836329142253,1.6812836329142253
test,windows_nonoverlap,BuEb,BuEb,935,936,1,1.6812836329142253,1.6812836329142253
test,windows_nonoverlap,BuEb,BuEb,936,937,1,1.864335536956787,1.864335536956787
test,windows_nonoverlap,BuEb,BuEb,937,938,1,1.864335536956787,1.864335536956787
test,windows_nonoverlap,BuEb,BuEb,938,939,1,1.864335536956787,1.864335536956787
test,windows_nonoverlap,BuEb,BuEb,939,940,1,2.0645856857299805,2.0645856857299805
test,windows_nonoverlap,BuEb,BuEb,940,941,1,2.0645856857299805,2.0645856857299805
test,windows_nonoverlap,BuEb,BuEb,941,942,1,2.0645856857299805,2.0645856857299805
test,windows_nonoverlap,BuEb,BuEb,942,943,1,1.9467597007751465,1.9467597007751465
test,windows_nonoverlap,BuEb,BuEb,943,944,1,1.9467597007751465,1.9467597007751465
test,windows_nonoverlap,BuEb,BuEb,944,945,1,1.9467597007751465,1.9467597007751465
test,windows_nonoverlap,BuEb,BuEb,945,946,1,1.845827579498291,1.845827579498291
test,windows_nonoverlap,BuEb,BuEb,946,947,1,1.845827579498291,1.845827579498291
test,windows_nonoverlap,BuEb,BuEb,947,948,1,1.845827579498291,1.845827579498291
test,windows_nonoverlap,BuEb,BuEb,948,949,1,1.7251105308532715,1.7251105308532715
test,windows_nonoverlap,BuEb,BuEb,949,950,1,1.7251105308532715,1.7251105308532715
test,windows_nonoverlap,BuEb,BuEb,950,951,1,1.7251105308532715,1.7251105308532715
test,windows_nonoverlap,BuEb,BuEb,951,952,1,1.9469531377156575,1.9469531377156575
test,windows_nonoverlap,BuEb,BuEb,952,953,1,1.9469531377156575,1.9469531377156575
test,windows_nonoverlap,BuEb,BuEb,953,954,1,1.9469531377156575,1.9469531377156575
test,windows_nonoverlap,BuEb,BuEb,954,955,1,1.6876495679219563,1.6876495679219563
test,windows_nonoverlap,BuEb,BuEb,955,956,1,1.6876495679219563,1.6876495679219563
test,windows_nonoverlap,BuEb,BuEb,956,957,1,1.6876495679219563,1.6876495679219563
test,windows_nonoverlap,BuEb,BuEb,957,958,1,1.6874936421712239,1.6874936421712239
test,windows_nonoverlap,BuEb,BuEb,958,959,1,1.6874936421712239,1.6874936421712239
test,windows_nonoverlap,BuEb,BuEb,959,960,1,1.6874936421712239,1.6874936421712239
test,windows_nonoverlap,BuEb,BuEb,960,961,1,1.9942375818888347,1.9942375818888347
test,windows_nonoverlap,BuEb,BuEb,961,962,1,1.9942375818888347,1.9942375818888347
test,windows_nonoverlap,BuEb,BuEb,962,963,1,1.9942375818888347,1.9942375818888347
test,windows_nonoverlap,BuEb,BuEb,963,964,1,2.1248804728190103,2.1248804728190103
test,windows_nonoverlap,BuEb,BuEb,964,965,1,2.1248804728190103,2.1248804728190103
test,windows_nonoverlap,BuEb,BuEb,965,966,1,2.1248804728190103,2.1248804728190103
test,windows_nonoverlap,BuEb,BuEb,966,967,1,2.217656135559082,2.217656135559082
test,windows_nonoverlap,BuEb,BuEb,967,968,1,2.217656135559082,2.217656135559082
test,windows_nonoverlap,BuEb,BuEb,968,969,1,2.217656135559082,2.217656135559082
test,windows_nonoverlap,BuEb,BuEb,969,970,1,1.9384740193684895,1.9384740193684895
test,windows_nonoverlap,BuEb,BuEb,970,971,1,1.9384740193684895,1.9384740193684895
test,windows_nonoverlap,BuEb,BuEb,971,972,1,1.9384740193684895,1.9384740193684895
test,windows_nonoverlap,BuEb,BuEb,972,973,1,1.7446692784627278,1.7446692784627278
test,windows_nonoverlap,BuEb,BuEb,973,974,1,1.7446692784627278,1.7446692784627278
test,windows_nonoverlap,BuEb,BuEb,974,975,1,1.7446692784627278,1.7446692784627278
test,windows_nonoverlap,BuEb,BuEb,975,976,1,1.9181971549987793,1.9181971549987793
test,windows_nonoverlap,BuEb,BuEb,976,977,1,1.9181971549987793,1.9181971549987793
test,windows_nonoverlap,BuEb,BuEb,977,978,1,1.9181971549987793,1.9181971549987793
test,windows_nonoverlap,BuEb,BuEb,978,979,1,2.4649205207824707,2.4649205207824707
test,windows_nonoverlap,BuEb,BuEb,979,980,1,2.4649205207824707,2.4649205207824707
test,windows_nonoverlap,BuEb,BuEb,980,981,1,2.4649205207824707,2.4649205207824707
test,windows_nonoverlap,BuEb,BuEb,981,982,1,1.738510290781657,1.738510290781657
test,windows_nonoverlap,BuEb,BuEb,982,983,1,1.738510290781657,1.738510290781657
test,windows_nonoverlap,BuEb,BuEb,983,984,1,1.738510290781657,1.738510290781657
test,windows_nonoverlap,BuEb,BuEb,984,985,1,1.9303778012593586,1.9303778012593586
test,windows_nonoverlap,BuEb,BuEb,985,986,1,1.9303778012593586,1.9303778012593586
test,windows_nonoverlap,BuEb,BuEb,986,987,1,1.9303778012593586,1.9303778012593586
test,windows_nonoverlap,BuEb,BuEb,987,988,1,1.9972955385843914,1.9972955385843914
test,windows_nonoverlap,BuEb,BuEb,988,989,1,1.9972955385843914,1.9972955385843914
test,windows_nonoverlap,BuEb,BuEb,989,990,1,1.9972955385843914,1.9972955385843914
test,windows_nonoverlap,BuEb,BuEb,990,991,1,2.198295752207438,2.198295752207438
test,windows_nonoverlap,BuEb,BuEb,991,992,1,2.198295752207438,2.198295752207438
test,windows_nonoverlap,BuEb,BuEb,992,993,1,2.198295752207438,2.198295752207438
test,windows_nonoverlap,BuEb,BuEb,993,994,1,1.981889247894287,1.981889247894287
test,windows_nonoverlap,BuEb,BuEb,994,995,1,1.981889247894287,1.981889247894287
test,windows_nonoverlap,BuEb,BuEb,995,996,1,1.981889247894287,1.981889247894287
test,windows_nonoverlap,BuEb,BuEb,996,997,1,1.9944607416788738,1.9944607416788738
test,windows_nonoverlap,BuEb,BuEb,997,998,1,1.9944607416788738,1.9944607416788738
test,windows_nonoverlap,BuEb,BuEb,998,999,1,1.9944607416788738,1.9944607416788738
test,windows_nonoverlap,BuEb,BuEb,999,1000,1,1.9793675740559895,1.9793675740559895
test,windows_nonoverlap,BuEb,BuEb,1000,1001,1,1.9793675740559895,1.9793675740559895
test,windows_nonoverlap,BuEb,BuEb,1001,1002,1,1.9793675740559895,1.9793675740559895
test,windows_nonoverlap,BuEb,BuEb,1002,1003,1,1.7042071024576824,1.7042071024576824
test,windows_nonoverlap,BuEb,BuEb,1003,1004,1,1.7042071024576824,1.7042071024576824
test,windows_nonoverlap,BuEb,BuEb,1004,1005,1,1.7042071024576824,1.7042071024576824
test,windows_nonoverlap,BuEb,BuEb,1005,1006,1,1.6938401858011882,1.6938401858011882
test,windows_nonoverlap,BuEb,BuEb,1006,1007,1,1.6938401858011882,1.6938401858011882
test,windows_nonoverlap,BuEb,BuEb,1007,1008,1,1.6938401858011882,1.6938401858011882
test,windows_nonoverlap,BuEb,BuEb,1008,1009,1,1.8792670567830403,1.8792670567830403
test,windows_nonoverlap,BuEb,BuEb,1009,1010,1,1.8792670567830403,1.8792670567830403
test,windows_nonoverlap,BuEb,BuEb,1010,1011,1,1.8792670567830403,1.8792670567830403
test,windows_nonoverlap,BuEb,BuEb,1011,1012,1,1.9965206782023113,1.9965206782023113
test,windows_nonoverlap,BuEb,BuEb,1012,1013,1,1.9965206782023113,1.9965206782023113
test,windows_nonoverlap,BuEb,BuEb,1013,1014,1,1.9965206782023113,1.9965206782023113
test,windows_nonoverlap,BuEb,BuEb,1014,1015,1,2.884653091430664,2.884653091430664
test,windows_nonoverlap,BuEb,BuEb,1015,1016,1,2.884653091430664,2.884653091430664
test,windows_nonoverlap,BuEb,BuEb,1016,1017,1,2.884653091430664,2.884653091430664
test,windows_nonoverlap,BuEb,BuEb,1017,1018,1,2.9554246266682944,2.9554246266682944
test,windows_nonoverlap,BuEb,BuEb,1018,1019,1,2.9554246266682944,2.9554246266682944
test,windows_nonoverlap,BuEb,BuEb,1019,1020,1,2.9554246266682944,2.9554246266682944
test,windows_nonoverlap,BuEb,BuEb,1020,1021,1,2.2483089764912925,2.2483089764912925
test,windows_nonoverlap,BuEb,BuEb,1021,1022,1,2.2483089764912925,2.2483089764912925
test,windows_nonoverlap,BuEb,BuEb,1022,1023,1,2.2483089764912925,2.2483089764912925
test,windows_nonoverlap,BuEb,BuEb,1023,1024,1,2.649929682413737,2.649929682413737
test,windows_nonoverlap,BuEb,BuEb,1024,1025,1,2.649929682413737,2.649929682413737
test,windows_nonoverlap,BuEb,BuEb,1025,1026,1,2.649929682413737,2.649929682413737
test,windows_nonoverlap,BuEb,BuEb,1026,1027,1,2.198185920715332,2.198185920715332
test,windows_nonoverlap,BuEb,BuEb,1027,1028,1,2.198185920715332,2.198185920715332
test,windows_nonoverlap,BuEb,BuEb,1028,1029,1,2.198185920715332,2.198185920715332
test,windows_nonoverlap,BuEb,BuEb,1029,1030,1,2.0760396321614585,2.0760396321614585
test,windows_nonoverlap,BuEb,BuEb,1030,1031,1,2.0760396321614585,2.0760396321614585
test,windows_nonoverlap,BuEb,BuEb,1031,1032,1,2.0760396321614585,2.0760396321614585
test,windows_nonoverlap,BuEb,BuEb,1032,1033,1,2.1330691973368325,2.1330691973368325
test,windows_nonoverlap,BuEb,BuEb,1033,1034,1,2.1330691973368325,2.1330691973368325
test,windows_nonoverlap,BuEb,BuEb,1034,1035,1,2.1330691973368325,2.1330691973368325
test,windows_nonoverlap,BuEb,BuEb,1035,1036,1,2.2344746589660645,2.2344746589660645
test,windows_nonoverlap,BuEb,BuEb,1036,1037,1,2.2344746589660645,2.2344746589660645
test,windows_nonoverlap,BuEb,BuEb,1037,1038,1,2.2344746589660645,2.2344746589660645
test,windows_nonoverlap,BuEb,BuEb,1038,1039,1,2.3724657694498696,2.3724657694498696
test,windows_nonoverlap,BuEb,BuEb,1039,1040,1,2.3724657694498696,2.3724657694498696
test,windows_nonoverlap,BuEb,BuEb,1040,1041,1,2.3724657694498696,2.3724657694498696
test,windows_nonoverlap,BuEb,BuEb,1041,1042,1,1.8345176378885906,1.8345176378885906
test,windows_nonoverlap,BuEb,BuEb,1042,1043,1,1.8345176378885906,1.8345176378885906
test,windows_nonoverlap,BuEb,BuEb,1043,1044,1,1.8345176378885906,1.8345176378885906
test,windows_nonoverlap,BuEb,BuEb,1044,1045,1,2.0128207206726074,2.0128207206726074
test,windows_nonoverlap,BuEb,BuEb,1045,1046,1,2.0128207206726074,2.0128207206726074
test,windows_nonoverlap,BuEb,BuEb,1046,1047,1,2.0128207206726074,2.0128207206726074
test,windows_nonoverlap,BuEb,BuEb,1047,1048,1,1.739719072977702,1.739719072977702
test,windows_nonoverlap,BuEb,BuEb,1048,1049,1,1.739719072977702,1.739719072977702
test,windows_nonoverlap,BuEb,BuEb,1049,1050,1,1.739719072977702,1.739719072977702
test,windows_nonoverlap,BuEb,BuEb,1050,1051,1,2.2637507120768228,2.2637507120768228
test,windows_nonoverlap,BuEb,BuEb,1051,1052,1,2.2637507120768228,2.2637507120768228
test,windows_nonoverlap,BuEb,BuEb,1052,1053,1,2.2637507120768228,2.2637507120768228
test,windows_nonoverlap,BuEb,BuEb,1053,1054,1,2.1956235567728677,2.1956235567728677
test,windows_nonoverlap,BuEb,BuEb,1054,1055,1,2.1956235567728677,2.1956235567728677
test,windows_nonoverlap,BuEb,BuEb,1055,1056,1,2.1956235567728677,2.1956235567728677
test,windows_nonoverlap,BuEb,BuEb,1056,1057,1,2.4124318758646646,2.4124318758646646
test,windows_nonoverlap,BuEb,BuEb,1057,1058,1,2.4124318758646646,2.4124318758646646
test,windows_nonoverlap,BuEb,BuEb,1058,1059,1,2.4124318758646646,2.4124318758646646
test,windows_nonoverlap,BuEb,BuEb,1059,1060,1,2.1272597312927246,2.1272597312927246
test,windows_nonoverlap,BuEb,BuEb,1060,1061,1,2.1272597312927246,2.1272597312927246
test,windows_nonoverlap,BuEb,BuEb,1061,1062,1,2.1272597312927246,2.1272597312927246
test,windows_nonoverlap,BuEb,BuEb,1062,1063,1,1.6493573188781738,1.6493573188781738
test,windows_nonoverlap,BuEb,BuEb,1063,1064,1,1.6493573188781738,1.6493573188781738
test,windows_nonoverlap,BuEb,BuEb,1064,1065,1,1.6493573188781738,1.6493573188781738
test,windows_nonoverlap,BuEb,BuEb,1065,1066,1,1.632184664408366,1.632184664408366
test,windows_nonoverlap,BuEb,BuEb,1066,1067,1,1.632184664408366,1.632184664408366
test,windows_nonoverlap,BuEb,BuEb,1067,1068,1,1.632184664408366,1.632184664408366
test,windows_nonoverlap,BuEb,BuEb,1068,1069,1,2.0774224599202475,2.0774224599202475
test,windows_nonoverlap,BuEb,BuEb,1069,1070,1,2.0774224599202475,2.0774224599202475
test,windows_nonoverlap,BuEb,BuEb,1070,1071,1,2.0774224599202475,2.0774224599202475
test,windows_nonoverlap,BuEb,BuEb,1071,1072,1,1.8223876953125,1.8223876953125
test,windows_nonoverlap,BuEb,BuEb,1072,1073,1,1.8223876953125,1.8223876953125
test,windows_nonoverlap,BuEb,BuEb,1073,1074,1,1.8223876953125,1.8223876953125
