split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,735,736,20,39.77497053146362,1.9887485265731812
test,windows_nonoverlap,HePy,HePy,736,737,20,39.77497053146362,1.9887485265731812
test,windows_nonoverlap,HePy,HePy,737,738,20,39.77497053146362,1.9887485265731812
test,windows_nonoverlap,HePy,HePy,738,739,20,38.02201239267985,1.9011006196339924
test,windows_nonoverlap,HePy,HePy,739,740,20,38.022012392679855,1.9011006196339928
test,windows_nonoverlap,HePy,HePy,740,741,20,38.02201239267985,1.9011006196339924
test,windows_nonoverlap,HePy,HePy,741,742,20,39.24480374654134,1.9622401873270672
test,windows_nonoverlap,HePy,HePy,742,743,20,39.24480374654134,1.9622401873270672
test,windows_nonoverlap,HePy,HePy,743,744,20,39.24480374654134,1.9622401873270672
test,windows_nonoverlap,HePy,HePy,744,745,20,36.48464671770732,1.824232335885366
test,windows_nonoverlap,HePy,HePy,745,746,20,36.484646717707314,1.8242323358853656
test,windows_nonoverlap,HePy,HePy,746,747,20,36.484646717707314,1.8242323358853656
test,windows_nonoverlap,HePy,HePy,747,748,20,41.19668038686116,2.059834019343058
test,windows_nonoverlap,HePy,HePy,748,749,20,41.19668038686116,2.059834019343058
test,windows_nonoverlap,HePy,HePy,749,750,20,41.19668038686116,2.059834019343058
test,windows_nonoverlap,HePy,HePy,750,751,20,39.382640997568764,1.9691320498784382
test,windows_nonoverlap,HePy,HePy,751,752,20,39.382640997568764,1.9691320498784382
test,windows_nonoverlap,HePy,HePy,752,753,20,39.382640997568764,1.9691320498784382
test,windows_nonoverlap,HePy,HePy,753,754,20,37.60327037175497,1.8801635185877483
test,windows_nonoverlap,HePy,HePy,754,755,20,37.60327037175496,1.8801635185877479
test,windows_nonoverlap,HePy,HePy,755,756,20,37.60327037175497,1.8801635185877483
test,windows_nonoverlap,HePy,HePy,756,757,20,41.24486859639486,2.062243429819743
test,windows_nonoverlap,HePy,HePy,757,758,20,41.24486859639486,2.062243429819743
test,windows_nonoverlap,HePy,HePy,758,759,20,41.24486859639486,2.062243429819743
test,windows_nonoverlap,HePy,HePy,759,760,20,38.9516753355662,1.94758376677831
test,windows_nonoverlap,HePy,HePy,760,761,20,38.95167533556621,1.9475837667783105
test,windows_nonoverlap,HePy,HePy,761,762,20,38.9516753355662,1.94758376677831
test,windows_nonoverlap,HePy,HePy,762,763,20,38.89863967895508,1.944931983947754
test,windows_nonoverlap,HePy,HePy,763,764,20,38.89863967895508,1.944931983947754
test,windows_nonoverlap,HePy,HePy,764,765,20,38.89863967895508,1.944931983947754
test,windows_nonoverlap,HePy,HePy,765,766,20,38.176245053609215,1.9088122526804607
test,windows_nonoverlap,HePy,HePy,766,767,20,38.176245053609215,1.9088122526804607
test,windows_nonoverlap,HePy,HePy,767,768,20,38.176245053609215,1.9088122526804607
test,windows_nonoverlap,HePy,HePy,768,769,20,38.68154811859131,1.9340774059295653
test,windows_nonoverlap,HePy,HePy,769,770,20,38.68154811859131,1.9340774059295653
test,windows_nonoverlap,HePy,HePy,770,771,20,38.68154811859131,1.9340774059295653
test,windows_nonoverlap,HePy,HePy,771,772,20,39.00757582982381,1.9503787914911903
test,windows_nonoverlap,HePy,HePy,772,773,20,39.00757582982381,1.9503787914911903
test,windows_nonoverlap,HePy,HePy,773,774,20,39.007575829823814,1.9503787914911908
test,windows_nonoverlap,HePy,HePy,774,775,20,39.105350971221924,1.9552675485610962
test,windows_nonoverlap,HePy,HePy,775,776,20,39.105350971221924,1.9552675485610962
test,windows_nonoverlap,HePy,HePy,776,777,20,39.105350971221924,1.9552675485610962
test,windows_nonoverlap,HePy,HePy,777,778,20,39.15467818578084,1.957733909289042
test,windows_nonoverlap,HePy,HePy,778,779,20,39.154678185780845,1.9577339092890422
test,windows_nonoverlap,HePy,HePy,779,780,20,39.154678185780845,1.9577339092890422
test,windows_nonoverlap,HePy,HePy,780,781,20,39.3573735555013,1.967868677775065
test,windows_nonoverlap,HePy,HePy,781,782,20,39.357373555501304,1.9678686777750651
test,windows_nonoverlap,HePy,HePy,782,783,20,39.357373555501304,1.9678686777750651
test,windows_nonoverlap,HePy,HePy,783,784,20,38.846489588419594,1.9423244794209797
test,windows_nonoverlap,HePy,HePy,784,785,20,38.8464895884196,1.94232447942098
test,windows_nonoverlap,HePy,HePy,785,786,20,38.846489588419594,1.9423244794209797
test,windows_nonoverlap,HePy,HePy,786,787,20,39.32475678126018,1.9662378390630089
test,windows_nonoverlap,HePy,HePy,787,788,20,39.32475678126017,1.9662378390630084
test,windows_nonoverlap,HePy,HePy,788,789,20,39.32475678126018,1.9662378390630089
test,windows_nonoverlap,HePy,HePy,789,790,20,38.05452497800191,1.9027262489000953
test,windows_nonoverlap,HePy,HePy,790,791,20,38.054524978001915,1.9027262489000958
test,windows_nonoverlap,HePy,HePy,791,792,20,38.05452497800191,1.9027262489000953
test,windows_nonoverlap,HePy,HePy,792,793,20,37.50816710789998,1.875408355394999
test,windows_nonoverlap,HePy,HePy,793,794,20,37.508167107899986,1.8754083553949994
test,windows_nonoverlap,HePy,HePy,794,795,20,37.50816710789998,1.875408355394999
test,windows_nonoverlap,HePy,HePy,795,796,20,38.884306748708084,1.9442153374354043
test,windows_nonoverlap,HePy,HePy,796,797,20,38.884306748708084,1.9442153374354043
test,windows_nonoverlap,HePy,HePy,797,798,20,38.884306748708084,1.9442153374354043
test,windows_nonoverlap,HePy,HePy,798,799,20,39.94867499669393,1.9974337498346966
test,windows_nonoverlap,HePy,HePy,799,800,20,39.94867499669393,1.9974337498346966
test,windows_nonoverlap,HePy,HePy,800,801,20,39.94867499669393,1.9974337498346966
test,windows_nonoverlap,HePy,HePy,801,802,20,37.64333017667135,1.8821665088335675
test,windows_nonoverlap,HePy,HePy,802,803,20,37.64333017667135,1.8821665088335675
test,windows_nonoverlap,HePy,HePy,803,804,20,37.64333017667135,1.8821665088335675
test,windows_nonoverlap,HePy,HePy,804,805,20,38.9871080716451,1.9493554035822551
test,windows_nonoverlap,HePy,HePy,805,806,20,38.9871080716451,1.9493554035822551
test,windows_nonoverlap,HePy,HePy,806,807,20,38.9871080716451,1.9493554035822551
test,windows_nonoverlap,HePy,HePy,807,808,20,40.83179330825806,2.0415896654129027
test,windows_nonoverlap,HePy,HePy,808,809,20,40.83179330825806,2.0415896654129027
test,windows_nonoverlap,HePy,HePy,809,810,20,40.83179330825806,2.0415896654129027
test,windows_nonoverlap,HePy,HePy,810,811,20,36.603092749913536,1.8301546374956768
test,windows_nonoverlap,HePy,HePy,811,812,20,36.60309274991353,1.8301546374956765
test,windows_nonoverlap,HePy,HePy,812,813,20,36.603092749913536,1.8301546374956768
test,windows_nonoverlap,HePy,HePy,813,814,20,38.23753372828166,1.911876686414083
test,windows_nonoverlap,HePy,HePy,814,815,20,38.237533728281655,1.9118766864140828
test,windows_nonoverlap,HePy,HePy,815,816,20,38.237533728281655,1.9118766864140828
test,windows_nonoverlap,HePy,HePy,816,817,20,38.631811936696366,1.9315905968348184
test,windows_nonoverlap,HePy,HePy,817,818,20,38.63181193669637,1.9315905968348186
test,windows_nonoverlap,HePy,HePy,818,819,20,38.63181193669637,1.9315905968348186
test,windows_nonoverlap,HePy,HePy,819,820,20,41.88228336970011,2.0941141684850058
test,windows_nonoverlap,HePy,HePy,820,821,20,41.88228336970011,2.0941141684850058
test,windows_nonoverlap,HePy,HePy,821,822,20,41.88228336970011,2.0941141684850058
test,windows_nonoverlap,HePy,HePy,822,823,20,37.605978886286415,1.8802989443143208
test,windows_nonoverlap,HePy,HePy,823,824,20,37.605978886286415,1.8802989443143208
test,windows_nonoverlap,HePy,HePy,824,825,20,37.60597888628642,1.8802989443143212
test,windows_nonoverlap,HePy,HePy,825,826,20,39.07140175501505,1.9535700877507527
test,windows_nonoverlap,HePy,HePy,826,827,20,39.07140175501505,1.9535700877507527
test,windows_nonoverlap,HePy,HePy,827,828,20,39.07140175501505,1.9535700877507527
test,windows_nonoverlap,HePy,HePy,828,829,20,40.18197822570801,2.0090989112854003
test,windows_nonoverlap,HePy,HePy,829,830,20,40.18197822570801,2.0090989112854003
test,windows_nonoverlap,HePy,HePy,830,831,20,40.18197822570801,2.0090989112854003
test,windows_nonoverlap,HePy,HePy,831,832,20,39.630668481191,1.9815334240595501
test,windows_nonoverlap,HePy,HePy,832,833,20,39.630668481190995,1.9815334240595497
test,windows_nonoverlap,HePy,HePy,833,834,20,39.630668481191,1.9815334240595501
test,windows_nonoverlap,HePy,HePy,834,835,20,40.43875026702881,2.0219375133514403
test,windows_nonoverlap,HePy,HePy,835,836,20,40.43875026702881,2.0219375133514403
test,windows_nonoverlap,HePy,HePy,836,837,20,40.43875026702881,2.0219375133514403
test,windows_nonoverlap,HePy,HePy,837,838,20,38.074288527170815,1.9037144263585408
test,windows_nonoverlap,HePy,HePy,838,839,20,38.074288527170815,1.9037144263585408
test,windows_nonoverlap,HePy,HePy,839,840,20,38.074288527170815,1.9037144263585408
test,windows_nonoverlap,HePy,HePy,840,841,20,39.375396966934204,1.9687698483467102
test,windows_nonoverlap,HePy,HePy,841,842,20,39.375396966934204,1.9687698483467102
test,windows_nonoverlap,HePy,HePy,842,843,20,39.375396966934204,1.9687698483467102
test,windows_nonoverlap,HePy,HePy,843,844,20,40.29214016596477,2.0146070082982384
test,windows_nonoverlap,HePy,HePy,844,845,20,40.29214016596476,2.014607008298238
test,windows_nonoverlap,HePy,HePy,845,846,20,40.29214016596477,2.0146070082982384
test,windows_nonoverlap,HePy,HePy,846,847,20,38.62991460164388,1.9314957300821942
test,windows_nonoverlap,HePy,HePy,847,848,20,38.629914601643875,1.9314957300821938
test,windows_nonoverlap,HePy,HePy,848,849,20,38.629914601643875,1.9314957300821938
test,windows_nonoverlap,HePy,HePy,849,850,20,39.88734928766886,1.994367464383443
test,windows_nonoverlap,HePy,HePy,850,851,20,39.88734928766886,1.994367464383443
test,windows_nonoverlap,HePy,HePy,851,852,20,39.88734928766887,1.9943674643834435
test,windows_nonoverlap,HePy,HePy,852,853,20,39.56708860397339,1.9783544301986695
test,windows_nonoverlap,HePy,HePy,853,854,20,39.56708860397339,1.9783544301986695
test,windows_nonoverlap,HePy,HePy,854,855,20,39.56708860397339,1.9783544301986695
test,windows_nonoverlap,HePy,HePy,855,856,20,39.90037043889363,1.9950185219446817
test,windows_nonoverlap,HePy,HePy,856,857,20,39.90037043889363,1.9950185219446817
test,windows_nonoverlap,HePy,HePy,857,858,20,39.90037043889363,1.9950185219446817
test,windows_nonoverlap,HePy,HePy,858,859,20,36.813229878743485,1.8406614939371742
test,windows_nonoverlap,HePy,HePy,859,860,20,36.81322987874349,1.8406614939371746
test,windows_nonoverlap,HePy,HePy,860,861,20,36.81322987874349,1.8406614939371746
test,windows_nonoverlap,HePy,HePy,861,862,20,39.05887492497762,1.9529437462488812
test,windows_nonoverlap,HePy,HePy,862,863,20,39.05887492497762,1.9529437462488812
test,windows_nonoverlap,HePy,HePy,863,864,20,39.05887492497762,1.9529437462488812
test,windows_nonoverlap,HePy,HePy,864,865,20,34.237885395685836,1.7118942697842918
test,windows_nonoverlap,HePy,HePy,865,866,20,34.237885395685836,1.7118942697842918
test,windows_nonoverlap,HePy,HePy,866,867,20,34.23788539568583,1.7118942697842914
test,windows_nonoverlap,HePy,HePy,867,868,20,40.61547660827637,2.0307738304138185
test,windows_nonoverlap,HePy,HePy,868,869,20,40.61547660827637,2.0307738304138185
test,windows_nonoverlap,HePy,HePy,869,870,20,40.61547660827637,2.0307738304138185
test,windows_nonoverlap,HePy,HePy,870,871,20,40.0170316696167,2.000851583480835
test,windows_nonoverlap,HePy,HePy,871,872,20,40.0170316696167,2.000851583480835
test,windows_nonoverlap,HePy,HePy,872,873,20,40.0170316696167,2.000851583480835
test,windows_nonoverlap,HePy,HePy,873,874,20,37.77367194493612,1.888683597246806
test,windows_nonoverlap,HePy,HePy,874,875,20,37.77367194493611,1.8886835972468057
test,windows_nonoverlap,HePy,HePy,875,876,20,37.77367194493612,1.888683597246806
test,windows_nonoverlap,HePy,HePy,876,877,20,38.28542184829712,1.914271092414856
test,windows_nonoverlap,HePy,HePy,877,878,20,38.28542184829712,1.914271092414856
test,windows_nonoverlap,HePy,HePy,878,879,20,38.28542184829712,1.914271092414856
test,windows_nonoverlap,HePy,HePy,879,880,20,36.4666584332784,1.8233329216639198
test,windows_nonoverlap,HePy,HePy,880,881,20,36.466658433278404,1.8233329216639202
test,windows_nonoverlap,HePy,HePy,881,882,20,36.466658433278404,1.8233329216639202
test,windows_nonoverlap,HePy,HePy,882,883,20,40.04215923945109,2.0021079619725546
test,windows_nonoverlap,HePy,HePy,883,884,20,40.042159239451095,2.0021079619725546
test,windows_nonoverlap,HePy,HePy,884,885,20,40.042159239451095,2.0021079619725546
test,windows_nonoverlap,HePy,HePy,885,886,20,38.191002527872726,1.9095501263936363
test,windows_nonoverlap,HePy,HePy,886,887,20,38.191002527872726,1.9095501263936363
test,windows_nonoverlap,HePy,HePy,887,888,20,38.191002527872726,1.9095501263936363
test,windows_nonoverlap,HePy,HePy,888,889,20,38.128282864888504,1.9064141432444253
test,windows_nonoverlap,HePy,HePy,889,890,20,38.12828286488851,1.9064141432444255
test,windows_nonoverlap,HePy,HePy,890,891,20,38.12828286488851,1.9064141432444255
test,windows_nonoverlap,HePy,HePy,891,892,20,37.939486821492515,1.8969743410746258
test,windows_nonoverlap,HePy,HePy,892,893,20,37.93948682149251,1.8969743410746254
test,windows_nonoverlap,HePy,HePy,893,894,20,37.939486821492515,1.8969743410746258
test,windows_nonoverlap,HePy,HePy,894,895,20,40.94312270482381,2.0471561352411904
test,windows_nonoverlap,HePy,HePy,895,896,20,40.94312270482381,2.0471561352411904
test,windows_nonoverlap,HePy,HePy,896,897,20,40.94312270482381,2.0471561352411904
test,windows_nonoverlap,HePy,HePy,897,898,20,37.94147435824076,1.897073717912038
test,windows_nonoverlap,HePy,HePy,898,899,20,37.94147435824076,1.897073717912038
test,windows_nonoverlap,HePy,HePy,899,900,20,37.94147435824076,1.897073717912038
test,windows_nonoverlap,HePy,HePy,900,901,20,38.906506061553955,1.9453253030776978
test,windows_nonoverlap,HePy,HePy,901,902,20,38.906506061553955,1.9453253030776978
test,windows_nonoverlap,HePy,HePy,902,903,20,38.906506061553955,1.9453253030776978
test,windows_nonoverlap,HePy,HePy,903,904,20,38.857161124547325,1.9428580562273663
test,windows_nonoverlap,HePy,HePy,904,905,20,38.857161124547325,1.9428580562273663
test,windows_nonoverlap,HePy,HePy,905,906,20,38.857161124547325,1.9428580562273663
test,windows_nonoverlap,HePy,HePy,906,907,20,40.12396049499512,2.006198024749756
test,windows_nonoverlap,HePy,HePy,907,908,20,40.12396049499512,2.006198024749756
test,windows_nonoverlap,HePy,HePy,908,909,20,40.12396049499512,2.006198024749756
test,windows_nonoverlap,HePy,HePy,909,910,20,40.61898032824198,2.030949016412099
test,windows_nonoverlap,HePy,HePy,910,911,20,40.61898032824199,2.0309490164120994
test,windows_nonoverlap,HePy,HePy,911,912,20,40.61898032824198,2.030949016412099
test,windows_nonoverlap,HePy,HePy,912,913,20,38.43572735786438,1.921786367893219
test,windows_nonoverlap,HePy,HePy,913,914,20,38.43572735786438,1.921786367893219
test,windows_nonoverlap,HePy,HePy,914,915,20,38.43572735786438,1.921786367893219
test,windows_nonoverlap,HePy,HePy,915,916,20,39.476624170939125,1.9738312085469563
test,windows_nonoverlap,HePy,HePy,916,917,20,39.476624170939125,1.9738312085469563
test,windows_nonoverlap,HePy,HePy,917,918,20,39.476624170939125,1.9738312085469563
test,windows_nonoverlap,HePy,HePy,918,919,20,39.97930431365967,1.9989652156829834
test,windows_nonoverlap,HePy,HePy,919,920,20,39.97930431365967,1.9989652156829834
test,windows_nonoverlap,HePy,HePy,920,921,20,39.97930431365967,1.9989652156829834
test,windows_nonoverlap,HePy,HePy,921,922,20,40.635450998942055,2.0317725499471027
test,windows_nonoverlap,HePy,HePy,922,923,20,40.63545099894206,2.031772549947103
test,windows_nonoverlap,HePy,HePy,923,924,20,40.63545099894206,2.031772549947103
test,windows_nonoverlap,HePy,HePy,924,925,20,38.180405934651695,1.9090202967325847
test,windows_nonoverlap,HePy,HePy,925,926,20,38.180405934651695,1.9090202967325847
test,windows_nonoverlap,HePy,HePy,926,927,20,38.18040593465169,1.9090202967325844
test,windows_nonoverlap,HePy,HePy,927,928,20,42.58281898498535,2.1291409492492677
test,windows_nonoverlap,HePy,HePy,928,929,20,42.58281898498535,2.1291409492492677
test,windows_nonoverlap,HePy,HePy,929,930,20,42.58281898498535,2.1291409492492677
test,windows_nonoverlap,HePy,HePy,930,931,20,41.22919782002767,2.0614598910013835
test,windows_nonoverlap,HePy,HePy,931,932,20,41.229197820027665,2.061459891001383
test,windows_nonoverlap,HePy,HePy,932,933,20,41.22919782002767,2.0614598910013835
test,windows_nonoverlap,HePy,HePy,933,934,20,39.99390618006388,1.9996953090031941
test,windows_nonoverlap,HePy,HePy,934,935,20,39.99390618006389,1.9996953090031944
test,windows_nonoverlap,HePy,HePy,935,936,20,39.99390618006388,1.9996953090031941
test,windows_nonoverlap,HePy,HePy,936,937,20,37.57415787378947,1.8787078936894734
test,windows_nonoverlap,HePy,HePy,937,938,20,37.574157873789474,1.8787078936894737
test,windows_nonoverlap,HePy,HePy,938,939,20,37.57415787378947,1.8787078936894734
test,windows_nonoverlap,HePy,HePy,939,940,20,40.51184479395548,2.025592239697774
test,windows_nonoverlap,HePy,HePy,940,941,20,40.51184479395549,2.0255922396977746
test,windows_nonoverlap,HePy,HePy,941,942,20,40.51184479395549,2.0255922396977746
test,windows_nonoverlap,HePy,HePy,942,943,20,38.572384198506676,1.9286192099253339
test,windows_nonoverlap,HePy,HePy,943,944,20,38.572384198506676,1.9286192099253339
test,windows_nonoverlap,HePy,HePy,944,945,20,38.572384198506676,1.9286192099253339
test,windows_nonoverlap,HePy,HePy,945,946,20,39.11703181266785,1.9558515906333924
test,windows_nonoverlap,HePy,HePy,946,947,20,39.11703181266785,1.9558515906333924
test,windows_nonoverlap,HePy,HePy,947,948,20,39.11703181266785,1.9558515906333924
test,windows_nonoverlap,HePy,HePy,948,949,20,38.46376212437947,1.9231881062189735
test,windows_nonoverlap,HePy,HePy,949,950,20,38.46376212437947,1.9231881062189735
test,windows_nonoverlap,HePy,HePy,950,951,20,38.46376212437947,1.9231881062189735
test,windows_nonoverlap,HePy,HePy,951,952,20,37.95183293024699,1.8975916465123492
test,windows_nonoverlap,HePy,HePy,952,953,20,37.95183293024699,1.8975916465123492
test,windows_nonoverlap,HePy,HePy,953,954,20,37.95183293024699,1.8975916465123492
test,windows_nonoverlap,HePy,HePy,954,955,20,37.72693999608358,1.886346999804179
test,windows_nonoverlap,HePy,HePy,955,956,20,37.72693999608357,1.8863469998041786
test,windows_nonoverlap,HePy,HePy,956,957,20,37.72693999608358,1.886346999804179
test,windows_nonoverlap,HePy,HePy,957,958,20,38.99535830815633,1.9497679154078162
test,windows_nonoverlap,HePy,HePy,958,959,20,38.995358308156334,1.9497679154078167
test,windows_nonoverlap,HePy,HePy,959,960,20,38.995358308156334,1.9497679154078167
test,windows_nonoverlap,HePy,HePy,960,961,20,39.669233322143555,1.9834616661071778
test,windows_nonoverlap,HePy,HePy,961,962,20,39.669233322143555,1.9834616661071778
test,windows_nonoverlap,HePy,HePy,962,963,20,39.669233322143555,1.9834616661071778
test,windows_nonoverlap,HePy,HePy,963,964,20,38.87192551294962,1.9435962756474812
test,windows_nonoverlap,HePy,HePy,964,965,20,38.87192551294962,1.9435962756474812
test,windows_nonoverlap,HePy,HePy,965,966,20,38.87192551294962,1.9435962756474812
test,windows_nonoverlap,HePy,HePy,966,967,20,38.39808511734009,1.9199042558670043
test,windows_nonoverlap,HePy,HePy,967,968,20,38.39808511734009,1.9199042558670043
test,windows_nonoverlap,HePy,HePy,968,969,20,38.39808511734009,1.9199042558670043
test,windows_nonoverlap,HePy,HePy,969,970,20,38.72692235310872,1.936346117655436
test,windows_nonoverlap,HePy,HePy,970,971,20,38.726922353108726,1.9363461176554364
test,windows_nonoverlap,HePy,HePy,971,972,20,38.726922353108726,1.9363461176554364
test,windows_nonoverlap,HePy,HePy,972,973,20,38.323552926381424,1.9161776463190712
test,windows_nonoverlap,HePy,HePy,973,974,20,38.323552926381424,1.9161776463190712
test,windows_nonoverlap,HePy,HePy,974,975,20,38.32355292638143,1.9161776463190716
test,windows_nonoverlap,HePy,HePy,975,976,20,38.858820517857865,1.9429410258928932
test,windows_nonoverlap,HePy,HePy,976,977,20,38.85882051785787,1.9429410258928936
test,windows_nonoverlap,HePy,HePy,977,978,20,38.858820517857865,1.9429410258928932
test,windows_nonoverlap,HePy,HePy,978,979,20,36.935132344563804,1.8467566172281902
test,windows_nonoverlap,HePy,HePy,979,980,20,36.935132344563804,1.8467566172281902
test,windows_nonoverlap,HePy,HePy,980,981,20,36.9351323445638,1.84675661722819
test,windows_nonoverlap,HePy,HePy,981,982,20,38.50611639022827,1.9253058195114137
test,windows_nonoverlap,HePy,HePy,982,983,20,38.50611639022827,1.9253058195114137
test,windows_nonoverlap,HePy,HePy,983,984,20,38.50611639022827,1.9253058195114137
test,windows_nonoverlap,HePy,HePy,984,985,20,37.452343463897705,1.8726171731948853
test,windows_nonoverlap,HePy,HePy,985,986,20,37.452343463897705,1.8726171731948853
test,windows_nonoverlap,HePy,HePy,986,987,20,37.452343463897705,1.8726171731948853
test,windows_nonoverlap,HePy,HePy,987,988,20,38.85414870580038,1.9427074352900189
test,windows_nonoverlap,HePy,HePy,988,989,20,38.85414870580037,1.9427074352900184
test,windows_nonoverlap,HePy,HePy,989,990,20,38.85414870580038,1.9427074352900189
test,windows_nonoverlap,HePy,HePy,990,991,20,39.0992644627889,1.9549632231394451
test,windows_nonoverlap,HePy,HePy,991,992,20,39.0992644627889,1.9549632231394451
test,windows_nonoverlap,HePy,HePy,992,993,20,39.0992644627889,1.9549632231394451
test,windows_nonoverlap,HePy,HePy,993,994,20,38.239891688028976,1.9119945844014488
test,windows_nonoverlap,HePy,HePy,994,995,20,38.23989168802896,1.911994584401448
test,windows_nonoverlap,HePy,HePy,995,996,20,38.239891688028976,1.9119945844014488
test,windows_nonoverlap,HePy,HePy,996,997,20,38.25479491551717,1.9127397457758584
test,windows_nonoverlap,HePy,HePy,997,998,20,38.25479491551717,1.9127397457758584
test,windows_nonoverlap,HePy,HePy,998,999,20,38.25479491551717,1.9127397457758584
test,windows_nonoverlap,HePy,HePy,999,1000,20,39.45702123641968,1.9728510618209838
test,windows_nonoverlap,HePy,HePy,1000,1001,20,39.45702123641968,1.9728510618209838
test,windows_nonoverlap,HePy,HePy,1001,1002,20,39.45702123641968,1.9728510618209838
test,windows_nonoverlap,HePy,HePy,1002,1003,20,40.006632804870605,2.0003316402435303
test,windows_nonoverlap,HePy,HePy,1003,1004,20,40.006632804870605,2.0003316402435303
test,windows_nonoverlap,HePy,HePy,1004,1005,20,40.006632804870605,2.0003316402435303
test,windows_nonoverlap,HePy,HePy,1005,1006,20,38.25966231028239,1.9129831155141193
test,windows_nonoverlap,HePy,HePy,1006,1007,20,38.25966231028239,1.9129831155141193
test,windows_nonoverlap,HePy,HePy,1007,1008,20,38.25966231028239,1.9129831155141193
test,windows_nonoverlap,HePy,HePy,1008,1009,20,37.55138238271078,1.8775691191355388
test,windows_nonoverlap,HePy,HePy,1009,1010,20,37.55138238271077,1.8775691191355386
test,windows_nonoverlap,HePy,HePy,1010,1011,20,37.55138238271078,1.8775691191355388
test,windows_nonoverlap,HePy,HePy,1011,1012,20,40.20735629399618,2.010367814699809
test,windows_nonoverlap,HePy,HePy,1012,1013,20,40.20735629399617,2.0103678146998085
test,windows_nonoverlap,HePy,HePy,1013,1014,20,40.20735629399618,2.010367814699809
test,windows_nonoverlap,HePy,HePy,1014,1015,20,40.618009408315025,2.030900470415751
test,windows_nonoverlap,HePy,HePy,1015,1016,20,40.618009408315025,2.030900470415751
test,windows_nonoverlap,HePy,HePy,1016,1017,20,40.618009408315025,2.030900470415751
test,windows_nonoverlap,HePy,HePy,1017,1018,20,37.79265356063843,1.8896326780319215
test,windows_nonoverlap,HePy,HePy,1018,1019,20,37.79265356063843,1.8896326780319215
test,windows_nonoverlap,HePy,HePy,1019,1020,20,37.79265356063843,1.8896326780319215
test,windows_nonoverlap,HePy,HePy,1020,1021,20,40.071703275044754,2.0035851637522377
test,windows_nonoverlap,HePy,HePy,1021,1022,20,40.07170327504476,2.003585163752238
test,windows_nonoverlap,HePy,HePy,1022,1023,20,40.071703275044754,2.0035851637522377
test,windows_nonoverlap,HePy,HePy,1023,1024,20,39.397833665212,1.9698916832606
test,windows_nonoverlap,HePy,HePy,1024,1025,20,39.397833665212,1.9698916832606
test,windows_nonoverlap,HePy,HePy,1025,1026,20,39.39783366521199,1.9698916832605995
test,windows_nonoverlap,HePy,HePy,1026,1027,20,37.198200384775795,1.8599100192387898
test,windows_nonoverlap,HePy,HePy,1027,1028,20,37.1982003847758,1.85991001923879
test,windows_nonoverlap,HePy,HePy,1028,1029,20,37.198200384775795,1.8599100192387898
test,windows_nonoverlap,HePy,HePy,1029,1030,20,38.377855936686196,1.9188927968343097
test,windows_nonoverlap,HePy,HePy,1030,1031,20,38.377855936686196,1.9188927968343097
test,windows_nonoverlap,HePy,HePy,1031,1032,20,38.377855936686196,1.9188927968343097
test,windows_nonoverlap,HePy,HePy,1032,1033,20,39.36433092753092,1.9682165463765462
test,windows_nonoverlap,HePy,HePy,1033,1034,20,39.36433092753092,1.9682165463765462
test,windows_nonoverlap,HePy,HePy,1034,1035,20,39.36433092753092,1.9682165463765462
test,windows_nonoverlap,HePy,HePy,1035,1036,20,37.81828371683757,1.8909141858418785
test,windows_nonoverlap,HePy,HePy,1036,1037,20,37.81828371683756,1.890914185841878
test,windows_nonoverlap,HePy,HePy,1037,1038,20,37.81828371683756,1.890914185841878
test,windows_nonoverlap,HePy,HePy,1038,1039,20,37.765721797943115,1.8882860898971559
test,windows_nonoverlap,HePy,HePy,1039,1040,20,37.765721797943115,1.8882860898971559
test,windows_nonoverlap,HePy,HePy,1040,1041,20,37.765721797943115,1.8882860898971559
test,windows_nonoverlap,HePy,HePy,1041,1042,20,38.08011547724406,1.904005773862203
test,windows_nonoverlap,HePy,HePy,1042,1043,20,38.08011547724406,1.904005773862203
test,windows_nonoverlap,HePy,HePy,1043,1044,20,38.08011547724406,1.904005773862203
test,windows_nonoverlap,HePy,HePy,1044,1045,20,38.40074117978414,1.920037058989207
test,windows_nonoverlap,HePy,HePy,1045,1046,20,38.400741179784134,1.9200370589892066
test,windows_nonoverlap,HePy,HePy,1046,1047,20,38.40074117978414,1.920037058989207
test,windows_nonoverlap,HePy,HePy,1047,1048,20,37.841241121292114,1.8920620560646058
test,windows_nonoverlap,HePy,HePy,1048,1049,20,37.841241121292114,1.8920620560646058
test,windows_nonoverlap,HePy,HePy,1049,1050,20,37.841241121292114,1.8920620560646058
test,windows_nonoverlap,HePy,HePy,1050,1051,20,39.55315128962199,1.9776575644810994
test,windows_nonoverlap,HePy,HePy,1051,1052,20,39.55315128962199,1.9776575644810994
test,windows_nonoverlap,HePy,HePy,1052,1053,20,39.55315128962199,1.9776575644810994
test,windows_nonoverlap,HePy,HePy,1053,1054,20,38.6286404132843,1.931432020664215
test,windows_nonoverlap,HePy,HePy,1054,1055,20,38.6286404132843,1.931432020664215
test,windows_nonoverlap,HePy,HePy,1055,1056,20,38.6286404132843,1.931432020664215
test,windows_nonoverlap,HePy,HePy,1056,1057,20,38.83996057510376,1.941998028755188
test,windows_nonoverlap,HePy,HePy,1057,1058,20,38.83996057510376,1.941998028755188
