split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,644,645,3,6.0276007652282715,2.0092002550760903
test,windows_nonoverlap,AgPh,AgPh,645,646,3,5.550550619761149,1.8501835399203832
test,windows_nonoverlap,AgPh,AgPh,646,647,3,5.550550619761149,1.8501835399203832
test,windows_nonoverlap,AgPh,AgPh,647,648,3,5.550550619761149,1.8501835399203832
test,windows_nonoverlap,AgPh,AgPh,648,649,3,5.804562409718831,1.9348541365729437
test,windows_nonoverlap,AgPh,AgPh,649,650,3,5.804562409718831,1.9348541365729437
test,windows_nonoverlap,AgPh,AgPh,650,651,3,5.804562409718831,1.9348541365729437
test,windows_nonoverlap,AgPh,AgPh,651,652,3,6.193371295928955,2.064457098642985
test,windows_nonoverlap,AgPh,AgPh,652,653,3,6.193371295928955,2.064457098642985
test,windows_nonoverlap,AgPh,AgPh,653,654,3,6.193371295928955,2.064457098642985
test,windows_nonoverlap,AgPh,AgPh,654,655,3,6.506089528401693,2.1686965094672312
test,windows_nonoverlap,AgPh,AgPh,655,656,3,6.506089528401693,2.1686965094672312
test,windows_nonoverlap,AgPh,AgPh,656,657,3,6.506089528401693,2.1686965094672312
test,windows_nonoverlap,AgPh,AgPh,657,658,3,6.30915069580078,2.1030502319335933
test,windows_nonoverlap,AgPh,AgPh,658,659,3,6.309150695800781,2.1030502319335938
test,windows_nonoverlap,AgPh,AgPh,659,660,3,6.309150695800781,2.1030502319335938
test,windows_nonoverlap,AgPh,AgPh,660,661,3,5.74334446589152,1.9144481552971733
test,windows_nonoverlap,AgPh,AgPh,661,662,3,5.74334446589152,1.9144481552971733
test,windows_nonoverlap,AgPh,AgPh,662,663,3,5.7433444658915205,1.9144481552971735
test,windows_nonoverlap,AgPh,AgPh,663,664,3,5.963999271392822,1.9879997571309407
test,windows_nonoverlap,AgPh,AgPh,664,665,3,5.963999271392822,1.9879997571309407
test,windows_nonoverlap,AgPh,AgPh,665,666,3,5.963999271392822,1.9879997571309407
test,windows_nonoverlap,AgPh,AgPh,666,667,3,5.756257692972818,1.9187525643242729
test,windows_nonoverlap,AgPh,AgPh,667,668,3,5.756257692972818,1.9187525643242729
test,windows_nonoverlap,AgPh,AgPh,668,669,3,5.756257692972818,1.9187525643242729
test,windows_nonoverlap,AgPh,AgPh,669,670,3,5.403566678365071,1.801188892788357
test,windows_nonoverlap,AgPh,AgPh,670,671,3,5.403566678365071,1.801188892788357
test,windows_nonoverlap,AgPh,AgPh,671,672,3,5.403566678365071,1.801188892788357
test,windows_nonoverlap,AgPh,AgPh,672,673,3,6.166622320810953,2.055540773603651
test,windows_nonoverlap,AgPh,AgPh,673,674,3,6.166622320810953,2.055540773603651
test,windows_nonoverlap,AgPh,AgPh,674,675,3,6.166622320810953,2.055540773603651
test,windows_nonoverlap,AgPh,AgPh,675,676,3,5.336252848307291,1.7787509494357636
test,windows_nonoverlap,AgPh,AgPh,676,677,3,5.336252848307291,1.7787509494357636
test,windows_nonoverlap,AgPh,AgPh,677,678,3,5.336252848307291,1.7787509494357636
test,windows_nonoverlap,AgPh,AgPh,678,679,3,6.846088091532389,2.2820293638441296
test,windows_nonoverlap,AgPh,AgPh,679,680,3,6.846088091532389,2.2820293638441296
test,windows_nonoverlap,AgPh,AgPh,680,681,3,6.846088091532389,2.2820293638441296
test,windows_nonoverlap,AgPh,AgPh,681,682,3,6.314022223154703,2.104674074384901
test,windows_nonoverlap,AgPh,AgPh,682,683,3,6.314022223154703,2.104674074384901
test,windows_nonoverlap,AgPh,AgPh,683,684,3,6.314022223154703,2.104674074384901
test,windows_nonoverlap,AgPh,AgPh,684,685,3,5.837301254272461,1.945767084757487
test,windows_nonoverlap,AgPh,AgPh,685,686,3,5.837301254272461,1.945767084757487
test,windows_nonoverlap,AgPh,AgPh,686,687,3,5.837301254272461,1.945767084757487
test,windows_nonoverlap,AgPh,AgPh,687,688,3,5.957806905110678,1.9859356350368926
test,windows_nonoverlap,AgPh,AgPh,688,689,3,5.957806905110677,1.9859356350368922
test,windows_nonoverlap,AgPh,AgPh,689,690,3,5.957806905110678,1.9859356350368926
test,windows_nonoverlap,AgPh,AgPh,690,691,3,5.91061544418335,1.9702051480611165
test,windows_nonoverlap,AgPh,AgPh,691,692,3,5.91061544418335,1.9702051480611165
test,windows_nonoverlap,AgPh,AgPh,692,693,3,5.91061544418335,1.9702051480611165
test,windows_nonoverlap,AgPh,AgPh,693,694,3,6.132326602935791,2.0441088676452637
test,windows_nonoverlap,AgPh,AgPh,694,695,3,6.132326602935791,2.0441088676452637
test,windows_nonoverlap,AgPh,AgPh,695,696,3,6.132326602935791,2.0441088676452637
test,windows_nonoverlap,AgPh,AgPh,696,697,3,6.7591118812561035,2.2530372937520347
test,windows_nonoverlap,AgPh,AgPh,697,698,3,6.7591118812561035,2.2530372937520347
test,windows_nonoverlap,AgPh,AgPh,698,699,3,6.7591118812561035,2.2530372937520347
test,windows_nonoverlap,AgPh,AgPh,699,700,3,6.231228033701578,2.0770760112338595
test,windows_nonoverlap,AgPh,AgPh,700,701,3,6.231228033701579,2.0770760112338595
test,windows_nonoverlap,AgPh,AgPh,701,702,3,6.231228033701578,2.0770760112338595
test,windows_nonoverlap,AgPh,AgPh,702,703,3,5.870561122894287,1.956853707631429
test,windows_nonoverlap,AgPh,AgPh,703,704,3,5.870561122894287,1.956853707631429
test,windows_nonoverlap,AgPh,AgPh,704,705,3,5.870561122894287,1.956853707631429
test,windows_nonoverlap,AgPh,AgPh,705,706,3,5.4452470143636065,1.8150823381212022
test,windows_nonoverlap,AgPh,AgPh,706,707,3,5.4452470143636065,1.8150823381212022
test,windows_nonoverlap,AgPh,AgPh,707,708,3,5.4452470143636065,1.8150823381212022
test,windows_nonoverlap,AgPh,AgPh,708,709,3,5.653031826019287,1.884343942006429
test,windows_nonoverlap,AgPh,AgPh,709,710,3,5.653031826019287,1.884343942006429
test,windows_nonoverlap,AgPh,AgPh,710,711,3,5.653031826019287,1.884343942006429
test,windows_nonoverlap,AgPh,AgPh,711,712,3,5.835861682891846,1.9452872276306152
test,windows_nonoverlap,AgPh,AgPh,712,713,3,5.835861682891846,1.9452872276306152
test,windows_nonoverlap,AgPh,AgPh,713,714,3,5.835861682891846,1.9452872276306152
test,windows_nonoverlap,AgPh,AgPh,714,715,3,6.358697096506754,2.1195656988355847
test,windows_nonoverlap,AgPh,AgPh,715,716,3,6.358697096506754,2.1195656988355847
test,windows_nonoverlap,AgPh,AgPh,716,717,3,6.358697096506754,2.1195656988355847
test,windows_nonoverlap,AgPh,AgPh,717,718,3,5.631080309549967,1.877026769849989
test,windows_nonoverlap,AgPh,AgPh,718,719,3,5.631080309549968,1.8770267698499892
test,windows_nonoverlap,AgPh,AgPh,719,720,3,5.631080309549967,1.877026769849989
test,windows_nonoverlap,AgPh,AgPh,720,721,3,6.2290819485982265,2.076360649532742
test,windows_nonoverlap,AgPh,AgPh,721,722,3,6.2290819485982265,2.076360649532742
test,windows_nonoverlap,AgPh,AgPh,722,723,3,6.2290819485982265,2.076360649532742
test,windows_nonoverlap,AgPh,AgPh,723,724,3,5.640544255574545,1.8801814185248482
test,windows_nonoverlap,AgPh,AgPh,724,725,3,5.640544255574545,1.8801814185248482
test,windows_nonoverlap,AgPh,AgPh,725,726,3,5.640544255574545,1.8801814185248482
test,windows_nonoverlap,AgPh,AgPh,726,727,3,6.151008764902751,2.0503362549675836
test,windows_nonoverlap,AgPh,AgPh,727,728,3,6.151008764902751,2.0503362549675836
test,windows_nonoverlap,AgPh,AgPh,728,729,3,6.151008764902751,2.0503362549675836
test,windows_nonoverlap,AgPh,AgPh,729,730,3,5.768768469492594,1.922922823164198
test,windows_nonoverlap,AgPh,AgPh,730,731,3,5.768768469492595,1.9229228231641982
test,windows_nonoverlap,AgPh,AgPh,731,732,3,5.768768469492595,1.9229228231641982
test,windows_nonoverlap,AgPh,AgPh,732,733,3,5.806942462921143,1.9356474876403809
test,windows_nonoverlap,AgPh,AgPh,733,734,3,5.806942462921143,1.9356474876403809
test,windows_nonoverlap,AgPh,AgPh,734,735,3,5.806942462921143,1.9356474876403809
test,windows_nonoverlap,AgPh,AgPh,735,736,3,5.952811241149902,1.984270413716634
test,windows_nonoverlap,AgPh,AgPh,736,737,3,5.952811241149902,1.984270413716634
test,windows_nonoverlap,AgPh,AgPh,737,738,3,5.952811241149902,1.984270413716634
test,windows_nonoverlap,AgPh,AgPh,738,739,3,5.80162239074707,1.9338741302490234
test,windows_nonoverlap,AgPh,AgPh,739,740,3,5.80162239074707,1.9338741302490234
test,windows_nonoverlap,AgPh,AgPh,740,741,3,5.80162239074707,1.9338741302490234
test,windows_nonoverlap,AgPh,AgPh,741,742,3,5.7304581006368,1.9101527002122667
test,windows_nonoverlap,AgPh,AgPh,742,743,3,5.7304581006368,1.9101527002122667
test,windows_nonoverlap,AgPh,AgPh,743,744,3,5.7304581006368,1.9101527002122667
test,windows_nonoverlap,AgPh,AgPh,744,745,3,5.74359925587972,1.9145330852932398
test,windows_nonoverlap,AgPh,AgPh,745,746,3,5.74359925587972,1.9145330852932398
test,windows_nonoverlap,AgPh,AgPh,746,747,3,5.743599255879721,1.9145330852932403
test,windows_nonoverlap,AgPh,AgPh,747,748,3,5.416714509328206,1.805571503109402
test,windows_nonoverlap,AgPh,AgPh,748,749,3,5.416714509328206,1.805571503109402
test,windows_nonoverlap,AgPh,AgPh,749,750,3,5.416714509328206,1.805571503109402
test,windows_nonoverlap,AgPh,AgPh,750,751,3,6.481795469919841,2.1605984899732804
test,windows_nonoverlap,AgPh,AgPh,751,752,3,6.48179546991984,2.16059848997328
test,windows_nonoverlap,AgPh,AgPh,752,753,3,6.481795469919841,2.1605984899732804
test,windows_nonoverlap,AgPh,AgPh,753,754,3,5.285928090413411,1.7619760301378038
test,windows_nonoverlap,AgPh,AgPh,754,755,3,5.285928090413411,1.7619760301378038
test,windows_nonoverlap,AgPh,AgPh,755,756,3,5.285928090413411,1.7619760301378038
test,windows_nonoverlap,AgPh,AgPh,756,757,3,5.814539114634196,1.9381797048780653
test,windows_nonoverlap,AgPh,AgPh,757,758,3,5.814539114634196,1.9381797048780653
test,windows_nonoverlap,AgPh,AgPh,758,759,3,5.814539114634196,1.9381797048780653
test,windows_nonoverlap,AgPh,AgPh,759,760,3,6.5615315437316895,2.1871771812438965
test,windows_nonoverlap,AgPh,AgPh,760,761,3,6.5615315437316895,2.1871771812438965
test,windows_nonoverlap,AgPh,AgPh,761,762,3,6.5615315437316895,2.1871771812438965
test,windows_nonoverlap,AgPh,AgPh,762,763,3,5.896659851074219,1.9655532836914062
test,windows_nonoverlap,AgPh,AgPh,763,764,3,5.896659851074219,1.9655532836914062
test,windows_nonoverlap,AgPh,AgPh,764,765,3,5.896659851074219,1.9655532836914062
test,windows_nonoverlap,AgPh,AgPh,765,766,3,6.320655504862468,2.1068851682874894
test,windows_nonoverlap,AgPh,AgPh,766,767,3,6.320655504862468,2.1068851682874894
test,windows_nonoverlap,AgPh,AgPh,767,768,3,6.320655504862468,2.1068851682874894
test,windows_nonoverlap,AgPh,AgPh,768,769,3,5.73308245340983,1.9110274844699433
test,windows_nonoverlap,AgPh,AgPh,769,770,3,5.73308245340983,1.9110274844699433
test,windows_nonoverlap,AgPh,AgPh,770,771,3,5.73308245340983,1.9110274844699433
test,windows_nonoverlap,AgPh,AgPh,771,772,3,6.072864850362142,2.024288283454047
test,windows_nonoverlap,AgPh,AgPh,772,773,3,6.072864850362142,2.024288283454047
test,windows_nonoverlap,AgPh,AgPh,773,774,3,6.072864850362142,2.024288283454047
test,windows_nonoverlap,AgPh,AgPh,774,775,3,5.4081471761067705,1.8027157253689234
test,windows_nonoverlap,AgPh,AgPh,775,776,3,5.408147176106771,1.8027157253689239
test,windows_nonoverlap,AgPh,AgPh,776,777,3,5.4081471761067705,1.8027157253689234
test,windows_nonoverlap,AgPh,AgPh,777,778,3,5.771879196166992,1.923959732055664
test,windows_nonoverlap,AgPh,AgPh,778,779,3,5.771879196166992,1.923959732055664
test,windows_nonoverlap,AgPh,AgPh,779,780,3,5.771879196166992,1.923959732055664
test,windows_nonoverlap,AgPh,AgPh,780,781,3,6.1128036181132,2.0376012060377335
test,windows_nonoverlap,AgPh,AgPh,781,782,3,6.112803618113199,2.037601206037733
test,windows_nonoverlap,AgPh,AgPh,782,783,3,6.112803618113199,2.037601206037733
test,windows_nonoverlap,AgPh,AgPh,783,784,3,6.094867785771688,2.0316225952572293
test,windows_nonoverlap,AgPh,AgPh,784,785,3,6.0948677857716875,2.0316225952572293
test,windows_nonoverlap,AgPh,AgPh,785,786,3,6.0948677857716875,2.0316225952572293
test,windows_nonoverlap,AgPh,AgPh,786,787,3,5.116411209106445,1.7054704030354817
test,windows_nonoverlap,AgPh,AgPh,787,788,3,5.116411209106445,1.7054704030354817
test,windows_nonoverlap,AgPh,AgPh,788,789,3,5.116411209106445,1.7054704030354817
test,windows_nonoverlap,AgPh,AgPh,789,790,3,5.285916805267334,1.7619722684224446
test,windows_nonoverlap,AgPh,AgPh,790,791,3,5.285916805267334,1.7619722684224446
test,windows_nonoverlap,AgPh,AgPh,791,792,3,5.285916805267334,1.7619722684224446
test,windows_nonoverlap,AgPh,AgPh,792,793,3,5.53183126449585,1.84394375483195
test,windows_nonoverlap,AgPh,AgPh,793,794,3,5.53183126449585,1.84394375483195
test,windows_nonoverlap,AgPh,AgPh,794,795,3,5.53183126449585,1.84394375483195
test,windows_nonoverlap,AgPh,AgPh,795,796,3,6.301551500956217,2.1005171669854055
test,windows_nonoverlap,AgPh,AgPh,796,797,3,6.301551500956217,2.1005171669854055
test,windows_nonoverlap,AgPh,AgPh,797,798,3,6.301551500956217,2.1005171669854055
test,windows_nonoverlap,AgPh,AgPh,798,799,3,5.789660453796387,1.929886817932129
test,windows_nonoverlap,AgPh,AgPh,799,800,3,5.789660453796387,1.929886817932129
test,windows_nonoverlap,AgPh,AgPh,800,801,3,5.789660453796387,1.929886817932129
test,windows_nonoverlap,AgPh,AgPh,801,802,3,5.652059555053711,1.8840198516845703
test,windows_nonoverlap,AgPh,AgPh,802,803,3,5.652059555053711,1.8840198516845703
test,windows_nonoverlap,AgPh,AgPh,803,804,3,5.652059555053711,1.8840198516845703
test,windows_nonoverlap,AgPh,AgPh,804,805,3,5.983052412668864,1.9943508042229547
test,windows_nonoverlap,AgPh,AgPh,805,806,3,5.983052412668864,1.9943508042229547
test,windows_nonoverlap,AgPh,AgPh,806,807,3,5.983052412668864,1.9943508042229547
test,windows_nonoverlap,AgPh,AgPh,807,808,3,5.229081153869629,1.7430270512898762
test,windows_nonoverlap,AgPh,AgPh,808,809,3,5.229081153869629,1.7430270512898762
test,windows_nonoverlap,AgPh,AgPh,809,810,3,5.229081153869629,1.7430270512898762
test,windows_nonoverlap,AgPh,AgPh,810,811,3,5.670321623484293,1.8901072078280976
test,windows_nonoverlap,AgPh,AgPh,811,812,3,5.670321623484293,1.8901072078280976
test,windows_nonoverlap,AgPh,AgPh,812,813,3,5.670321623484293,1.8901072078280976
test,windows_nonoverlap,AgPh,AgPh,813,814,3,5.864700794219971,1.9549002647399902
test,windows_nonoverlap,AgPh,AgPh,814,815,3,5.864700794219971,1.9549002647399902
test,windows_nonoverlap,AgPh,AgPh,815,816,3,5.864700794219971,1.9549002647399902
test,windows_nonoverlap,AgPh,AgPh,816,817,3,5.872358957926432,1.9574529859754772
test,windows_nonoverlap,AgPh,AgPh,817,818,3,5.872358957926432,1.9574529859754772
test,windows_nonoverlap,AgPh,AgPh,818,819,3,5.872358957926432,1.9574529859754772
test,windows_nonoverlap,AgPh,AgPh,819,820,3,5.236298481623331,1.745432827207777
test,windows_nonoverlap,AgPh,AgPh,820,821,3,5.236298481623331,1.745432827207777
test,windows_nonoverlap,AgPh,AgPh,821,822,3,5.236298481623331,1.745432827207777
test,windows_nonoverlap,AgPh,AgPh,822,823,3,5.752530097961426,1.9175100326538086
test,windows_nonoverlap,AgPh,AgPh,823,824,3,5.752530097961426,1.9175100326538086
test,windows_nonoverlap,AgPh,AgPh,824,825,3,5.752530097961426,1.9175100326538086
test,windows_nonoverlap,AgPh,AgPh,825,826,3,4.976537863413492,1.658845954471164
test,windows_nonoverlap,AgPh,AgPh,826,827,3,4.976537863413492,1.658845954471164
test,windows_nonoverlap,AgPh,AgPh,827,828,3,4.976537863413493,1.6588459544711645
test,windows_nonoverlap,AgPh,AgPh,828,829,3,6.004133224487305,2.001377741495768
test,windows_nonoverlap,AgPh,AgPh,829,830,3,6.004133224487305,2.001377741495768
test,windows_nonoverlap,AgPh,AgPh,830,831,3,6.004133224487305,2.001377741495768
test,windows_nonoverlap,AgPh,AgPh,831,832,3,6.097945372263591,2.032648457421197
test,windows_nonoverlap,AgPh,AgPh,832,833,3,6.097945372263591,2.032648457421197
test,windows_nonoverlap,AgPh,AgPh,833,834,3,6.097945372263591,2.032648457421197
test,windows_nonoverlap,AgPh,AgPh,834,835,3,6.313480536142984,2.1044935120476613
test,windows_nonoverlap,AgPh,AgPh,835,836,3,6.313480536142985,2.1044935120476618
test,windows_nonoverlap,AgPh,AgPh,836,837,3,6.313480536142985,2.1044935120476618
test,windows_nonoverlap,AgPh,AgPh,837,838,3,5.877942244211832,1.959314081403944
test,windows_nonoverlap,AgPh,AgPh,838,839,3,5.877942244211833,1.9593140814039443
test,windows_nonoverlap,AgPh,AgPh,839,840,3,5.877942244211833,1.9593140814039443
test,windows_nonoverlap,AgPh,AgPh,840,841,3,5.375731468200684,1.7919104894002278
test,windows_nonoverlap,AgPh,AgPh,841,842,3,5.375731468200684,1.7919104894002278
test,windows_nonoverlap,AgPh,AgPh,842,843,3,5.375731468200684,1.7919104894002278
test,windows_nonoverlap,AgPh,AgPh,843,844,3,6.168308734893799,2.056102911631266
test,windows_nonoverlap,AgPh,AgPh,844,845,3,6.1683087348938,2.0561029116312666
test,windows_nonoverlap,AgPh,AgPh,845,846,3,6.168308734893799,2.056102911631266
test,windows_nonoverlap,AgPh,AgPh,846,847,3,6.234700361887613,2.078233453962538
test,windows_nonoverlap,AgPh,AgPh,847,848,3,6.234700361887613,2.078233453962538
test,windows_nonoverlap,AgPh,AgPh,848,849,3,6.234700361887613,2.078233453962538
test,windows_nonoverlap,AgPh,AgPh,849,850,3,6.771924336751303,2.2573081122504344
test,windows_nonoverlap,AgPh,AgPh,850,851,3,6.771924336751303,2.2573081122504344
test,windows_nonoverlap,AgPh,AgPh,851,852,3,6.771924336751303,2.2573081122504344
test,windows_nonoverlap,AgPh,AgPh,852,853,3,6.3572169939676915,2.1190723313225637
test,windows_nonoverlap,AgPh,AgPh,853,854,3,6.3572169939676915,2.1190723313225637
test,windows_nonoverlap,AgPh,AgPh,854,855,3,6.3572169939676915,2.1190723313225637
test,windows_nonoverlap,AgPh,AgPh,855,856,3,5.910831610361735,1.9702772034539118
test,windows_nonoverlap,AgPh,AgPh,856,857,3,5.910831610361735,1.9702772034539118
test,windows_nonoverlap,AgPh,AgPh,857,858,3,5.910831610361735,1.9702772034539118
test,windows_nonoverlap,AgPh,AgPh,858,859,3,5.9095845222473145,1.9698615074157715
test,windows_nonoverlap,AgPh,AgPh,859,860,3,5.9095845222473145,1.9698615074157715
test,windows_nonoverlap,AgPh,AgPh,860,861,3,5.9095845222473145,1.9698615074157715
test,windows_nonoverlap,AgPh,AgPh,861,862,3,5.822456518809,1.940818839603
test,windows_nonoverlap,AgPh,AgPh,862,863,3,5.822456518809,1.940818839603
test,windows_nonoverlap,AgPh,AgPh,863,864,3,5.822456518809,1.940818839603
test,windows_nonoverlap,AgPh,AgPh,864,865,3,6.140318234761556,2.0467727449205184
test,windows_nonoverlap,AgPh,AgPh,865,866,3,6.140318234761557,2.046772744920519
test,windows_nonoverlap,AgPh,AgPh,866,867,3,6.140318234761557,2.046772744920519
test,windows_nonoverlap,AgPh,AgPh,867,868,3,5.010124683380127,1.670041561126709
test,windows_nonoverlap,AgPh,AgPh,868,869,3,5.010124683380127,1.670041561126709
test,windows_nonoverlap,AgPh,AgPh,869,870,3,5.010124683380127,1.670041561126709
test,windows_nonoverlap,AgPh,AgPh,870,871,3,6.52498197555542,2.1749939918518066
test,windows_nonoverlap,AgPh,AgPh,871,872,3,6.52498197555542,2.1749939918518066
test,windows_nonoverlap,AgPh,AgPh,872,873,3,6.52498197555542,2.1749939918518066
test,windows_nonoverlap,AgPh,AgPh,873,874,3,5.645368417104086,1.8817894723680286
test,windows_nonoverlap,AgPh,AgPh,874,875,3,5.645368417104085,1.8817894723680284
test,windows_nonoverlap,AgPh,AgPh,875,876,3,5.645368417104085,1.8817894723680284
test,windows_nonoverlap,AgPh,AgPh,876,877,3,5.860222021738688,1.9534073405795624
test,windows_nonoverlap,AgPh,AgPh,877,878,3,5.860222021738688,1.9534073405795624
test,windows_nonoverlap,AgPh,AgPh,878,879,3,5.860222021738688,1.9534073405795624
test,windows_nonoverlap,AgPh,AgPh,879,880,3,5.904037157694499,1.9680123858981664
test,windows_nonoverlap,AgPh,AgPh,880,881,3,5.904037157694499,1.9680123858981664
test,windows_nonoverlap,AgPh,AgPh,881,882,3,5.904037157694499,1.9680123858981664
test,windows_nonoverlap,AgPh,AgPh,882,883,3,6.886029879252115,2.2953432930840383
test,windows_nonoverlap,AgPh,AgPh,883,884,3,6.886029879252115,2.2953432930840383
test,windows_nonoverlap,AgPh,AgPh,884,885,3,6.886029879252115,2.2953432930840383
test,windows_nonoverlap,AgPh,AgPh,885,886,3,5.809618790944418,1.9365395969814727
test,windows_nonoverlap,AgPh,AgPh,886,887,3,5.809618790944418,1.9365395969814727
test,windows_nonoverlap,AgPh,AgPh,887,888,3,5.809618790944418,1.9365395969814727
test,windows_nonoverlap,AgPh,AgPh,888,889,3,5.0253924528757725,1.6751308176252575
test,windows_nonoverlap,AgPh,AgPh,889,890,3,5.0253924528757725,1.6751308176252575
test,windows_nonoverlap,AgPh,AgPh,890,891,3,5.0253924528757725,1.6751308176252575
test,windows_nonoverlap,AgPh,AgPh,891,892,3,6.084918975830077,2.0283063252766924
test,windows_nonoverlap,AgPh,AgPh,892,893,3,6.084918975830078,2.028306325276693
test,windows_nonoverlap,AgPh,AgPh,893,894,3,6.084918975830078,2.028306325276693
test,windows_nonoverlap,AgPh,AgPh,894,895,3,5.996077219645182,1.998692406548394
test,windows_nonoverlap,AgPh,AgPh,895,896,3,5.996077219645182,1.998692406548394
test,windows_nonoverlap,AgPh,AgPh,896,897,3,5.996077219645182,1.998692406548394
test,windows_nonoverlap,AgPh,AgPh,897,898,3,4.833452145258585,1.611150715086195
test,windows_nonoverlap,AgPh,AgPh,898,899,3,4.833452145258585,1.611150715086195
test,windows_nonoverlap,AgPh,AgPh,899,900,3,4.833452145258585,1.611150715086195
test,windows_nonoverlap,AgPh,AgPh,900,901,3,6.491341272989909,2.16378042432997
test,windows_nonoverlap,AgPh,AgPh,901,902,3,6.491341272989909,2.16378042432997
test,windows_nonoverlap,AgPh,AgPh,902,903,3,6.491341272989909,2.16378042432997
test,windows_nonoverlap,AgPh,AgPh,903,904,3,5.892327308654784,1.964109102884928
test,windows_nonoverlap,AgPh,AgPh,904,905,3,5.892327308654785,1.9641091028849285
test,windows_nonoverlap,AgPh,AgPh,905,906,3,5.892327308654784,1.964109102884928
test,windows_nonoverlap,AgPh,AgPh,906,907,3,6.018958091735839,2.0063193639119463
test,windows_nonoverlap,AgPh,AgPh,907,908,3,6.01895809173584,2.0063193639119468
test,windows_nonoverlap,AgPh,AgPh,908,909,3,6.01895809173584,2.0063193639119468
test,windows_nonoverlap,AgPh,AgPh,909,910,3,5.6871161460876465,1.8957053820292156
test,windows_nonoverlap,AgPh,AgPh,910,911,3,5.6871161460876465,1.8957053820292156
test,windows_nonoverlap,AgPh,AgPh,911,912,3,5.6871161460876465,1.8957053820292156
test,windows_nonoverlap,AgPh,AgPh,912,913,3,5.4359289805094395,1.81197632683648
test,windows_nonoverlap,AgPh,AgPh,913,914,3,5.4359289805094395,1.81197632683648
test,windows_nonoverlap,AgPh,AgPh,914,915,3,5.43592898050944,1.8119763268364801
test,windows_nonoverlap,AgPh,AgPh,915,916,3,6.134692192077637,2.0448973973592124
test,windows_nonoverlap,AgPh,AgPh,916,917,3,6.134692192077637,2.0448973973592124
test,windows_nonoverlap,AgPh,AgPh,917,918,3,6.134692192077637,2.0448973973592124
test,windows_nonoverlap,AgPh,AgPh,918,919,3,5.097141345342,1.699047115114
test,windows_nonoverlap,AgPh,AgPh,919,920,3,5.097141345342,1.699047115114
test,windows_nonoverlap,AgPh,AgPh,920,921,3,5.097141345342,1.699047115114
test,windows_nonoverlap,AgPh,AgPh,921,922,3,5.500846227010091,1.8336154090033636
test,windows_nonoverlap,AgPh,AgPh,922,923,3,5.500846227010091,1.8336154090033636
test,windows_nonoverlap,AgPh,AgPh,923,924,3,5.500846227010091,1.8336154090033636
test,windows_nonoverlap,AgPh,AgPh,924,925,3,5.528127352396647,1.8427091174655492
test,windows_nonoverlap,AgPh,AgPh,925,926,3,5.528127352396647,1.8427091174655492
test,windows_nonoverlap,AgPh,AgPh,926,927,3,5.528127352396647,1.8427091174655492
test,windows_nonoverlap,AgPh,AgPh,927,928,3,7.580293655395508,2.5267645517985025
test,windows_nonoverlap,AgPh,AgPh,928,929,3,7.580293655395508,2.5267645517985025
test,windows_nonoverlap,AgPh,AgPh,929,930,3,7.580293655395508,2.5267645517985025
test,windows_nonoverlap,AgPh,AgPh,930,931,3,5.094482183456421,1.698160727818807
test,windows_nonoverlap,AgPh,AgPh,931,932,3,5.094482183456421,1.698160727818807
test,windows_nonoverlap,AgPh,AgPh,932,933,3,5.094482183456421,1.698160727818807
test,windows_nonoverlap,AgPh,AgPh,933,934,3,5.956162611643473,1.985387537214491
test,windows_nonoverlap,AgPh,AgPh,934,935,3,5.956162611643473,1.985387537214491
test,windows_nonoverlap,AgPh,AgPh,935,936,3,5.956162611643473,1.985387537214491
test,windows_nonoverlap,AgPh,AgPh,936,937,3,6.866412480672201,2.288804160224067
test,windows_nonoverlap,AgPh,AgPh,937,938,3,6.866412480672201,2.288804160224067
test,windows_nonoverlap,AgPh,AgPh,938,939,3,6.866412480672201,2.288804160224067
test,windows_nonoverlap,AgPh,AgPh,939,940,3,6.332618395487468,2.1108727984958224
test,windows_nonoverlap,AgPh,AgPh,940,941,3,6.332618395487468,2.1108727984958224
test,windows_nonoverlap,AgPh,AgPh,941,942,3,6.332618395487468,2.1108727984958224
test,windows_nonoverlap,AgPh,AgPh,942,943,3,5.104873339335124,1.7016244464450414
test,windows_nonoverlap,AgPh,AgPh,943,944,3,5.104873339335124,1.7016244464450414
test,windows_nonoverlap,AgPh,AgPh,944,945,3,5.104873339335124,1.7016244464450414
test,windows_nonoverlap,AgPh,AgPh,945,946,3,6.785163084665934,2.2617210282219777
test,windows_nonoverlap,AgPh,AgPh,946,947,3,6.785163084665934,2.2617210282219777
test,windows_nonoverlap,AgPh,AgPh,947,948,3,6.785163084665934,2.2617210282219777
test,windows_nonoverlap,AgPh,AgPh,948,949,3,6.404786586761475,2.1349288622538247
test,windows_nonoverlap,AgPh,AgPh,949,950,3,6.404786586761475,2.1349288622538247
test,windows_nonoverlap,AgPh,AgPh,950,951,3,6.404786586761475,2.1349288622538247
test,windows_nonoverlap,AgPh,AgPh,951,952,3,5.80221144358317,1.93407048119439
test,windows_nonoverlap,AgPh,AgPh,952,953,3,5.80221144358317,1.93407048119439
test,windows_nonoverlap,AgPh,AgPh,953,954,3,5.80221144358317,1.93407048119439
test,windows_nonoverlap,AgPh,AgPh,954,955,3,5.313504854838054,1.771168284946018
