split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,829,830,20,40.0630841255188,2.0031542062759398
test,windows_nonoverlap,WaMe,WaMe,830,831,20,40.0630841255188,2.0031542062759398
test,windows_nonoverlap,WaMe,WaMe,831,832,20,39.47177298863729,1.9735886494318646
test,windows_nonoverlap,WaMe,WaMe,832,833,20,39.47177298863729,1.9735886494318646
test,windows_nonoverlap,WaMe,WaMe,833,834,20,39.47177298863729,1.9735886494318646
test,windows_nonoverlap,WaMe,WaMe,834,835,20,40.13329887390137,2.0066649436950685
test,windows_nonoverlap,WaMe,WaMe,835,836,20,40.13329887390137,2.0066649436950685
test,windows_nonoverlap,WaMe,WaMe,836,837,20,40.13329887390137,2.0066649436950685
test,windows_nonoverlap,WaMe,WaMe,837,838,20,39.26656119028728,1.9633280595143638
test,windows_nonoverlap,WaMe,WaMe,838,839,20,39.26656119028727,1.9633280595143634
test,windows_nonoverlap,WaMe,WaMe,839,840,20,39.26656119028728,1.9633280595143638
test,windows_nonoverlap,WaMe,WaMe,840,841,20,38.01105864842732,1.9005529324213661
test,windows_nonoverlap,WaMe,WaMe,841,842,20,38.01105864842733,1.9005529324213666
test,windows_nonoverlap,WaMe,WaMe,842,843,20,38.01105864842733,1.9005529324213666
test,windows_nonoverlap,WaMe,WaMe,843,844,20,38.31477069854736,1.9157385349273681
test,windows_nonoverlap,WaMe,WaMe,844,845,20,38.31477069854736,1.9157385349273681
test,windows_nonoverlap,WaMe,WaMe,845,846,20,38.31477069854736,1.9157385349273681
test,windows_nonoverlap,WaMe,WaMe,846,847,20,38.258638858795166,1.9129319429397582
test,windows_nonoverlap,WaMe,WaMe,847,848,20,38.258638858795166,1.9129319429397582
test,windows_nonoverlap,WaMe,WaMe,848,849,20,38.258638858795166,1.9129319429397582
test,windows_nonoverlap,WaMe,WaMe,849,850,20,40.06698433558146,2.003349216779073
test,windows_nonoverlap,WaMe,WaMe,850,851,20,40.06698433558146,2.003349216779073
test,windows_nonoverlap,WaMe,WaMe,851,852,20,40.066984335581466,2.0033492167790734
test,windows_nonoverlap,WaMe,WaMe,852,853,20,39.00979010264079,1.9504895051320397
test,windows_nonoverlap,WaMe,WaMe,853,854,20,39.009790102640785,1.9504895051320392
test,windows_nonoverlap,WaMe,WaMe,854,855,20,39.00979010264079,1.9504895051320397
test,windows_nonoverlap,WaMe,WaMe,855,856,20,39.70071379343669,1.9850356896718346
test,windows_nonoverlap,WaMe,WaMe,856,857,20,39.700713793436684,1.9850356896718342
test,windows_nonoverlap,WaMe,WaMe,857,858,20,39.70071379343669,1.9850356896718346
test,windows_nonoverlap,WaMe,WaMe,858,859,20,39.51270182927449,1.9756350914637246
test,windows_nonoverlap,WaMe,WaMe,859,860,20,39.51270182927449,1.9756350914637246
test,windows_nonoverlap,WaMe,WaMe,860,861,20,39.5127018292745,1.9756350914637248
test,windows_nonoverlap,WaMe,WaMe,861,862,20,39.2546706199646,1.96273353099823
test,windows_nonoverlap,WaMe,WaMe,862,863,20,39.2546706199646,1.96273353099823
test,windows_nonoverlap,WaMe,WaMe,863,864,20,39.2546706199646,1.96273353099823
test,windows_nonoverlap,WaMe,WaMe,864,865,20,40.08735783894857,2.0043678919474286
test,windows_nonoverlap,WaMe,WaMe,865,866,20,40.08735783894857,2.0043678919474286
test,windows_nonoverlap,WaMe,WaMe,866,867,20,40.08735783894856,2.004367891947428
test,windows_nonoverlap,WaMe,WaMe,867,868,20,37.968647003173835,1.8984323501586917
test,windows_nonoverlap,WaMe,WaMe,868,869,20,37.96864700317383,1.8984323501586915
test,windows_nonoverlap,WaMe,WaMe,869,870,20,37.968647003173835,1.8984323501586917
test,windows_nonoverlap,WaMe,WaMe,870,871,20,39.83859411875407,1.9919297059377032
test,windows_nonoverlap,WaMe,WaMe,871,872,20,39.83859411875407,1.9919297059377032
test,windows_nonoverlap,WaMe,WaMe,872,873,20,39.83859411875407,1.9919297059377032
test,windows_nonoverlap,WaMe,WaMe,873,874,20,38.713777701059975,1.9356888850529987
test,windows_nonoverlap,WaMe,WaMe,874,875,20,38.713777701059975,1.9356888850529987
test,windows_nonoverlap,WaMe,WaMe,875,876,20,38.713777701059975,1.9356888850529987
test,windows_nonoverlap,WaMe,WaMe,876,877,20,37.19432282447815,1.8597161412239074
test,windows_nonoverlap,WaMe,WaMe,877,878,20,37.19432282447815,1.8597161412239074
test,windows_nonoverlap,WaMe,WaMe,878,879,20,37.19432282447815,1.8597161412239074
test,windows_nonoverlap,WaMe,WaMe,879,880,20,38.76115894317627,1.9380579471588135
test,windows_nonoverlap,WaMe,WaMe,880,881,20,38.76115894317628,1.9380579471588137
test,windows_nonoverlap,WaMe,WaMe,881,882,20,38.76115894317627,1.9380579471588135
test,windows_nonoverlap,WaMe,WaMe,882,883,20,40.62280511856079,2.0311402559280394
test,windows_nonoverlap,WaMe,WaMe,883,884,20,40.62280511856079,2.0311402559280394
test,windows_nonoverlap,WaMe,WaMe,884,885,20,40.62280511856079,2.0311402559280394
test,windows_nonoverlap,WaMe,WaMe,885,886,20,38.384708881378174,1.9192354440689088
test,windows_nonoverlap,WaMe,WaMe,886,887,20,38.384708881378174,1.9192354440689088
test,windows_nonoverlap,WaMe,WaMe,887,888,20,38.384708881378174,1.9192354440689088
test,windows_nonoverlap,WaMe,WaMe,888,889,20,40.083594481150314,2.004179724057516
test,windows_nonoverlap,WaMe,WaMe,889,890,20,40.08359448115031,2.0041797240575154
test,windows_nonoverlap,WaMe,WaMe,890,891,20,40.083594481150314,2.004179724057516
test,windows_nonoverlap,WaMe,WaMe,891,892,20,37.537355264027916,1.8768677632013957
test,windows_nonoverlap,WaMe,WaMe,892,893,20,37.537355264027916,1.8768677632013957
test,windows_nonoverlap,WaMe,WaMe,893,894,20,37.537355264027916,1.8768677632013957
test,windows_nonoverlap,WaMe,WaMe,894,895,20,39.817291259765625,1.9908645629882813
test,windows_nonoverlap,WaMe,WaMe,895,896,20,39.817291259765625,1.9908645629882813
test,windows_nonoverlap,WaMe,WaMe,896,897,20,39.817291259765625,1.9908645629882813
test,windows_nonoverlap,WaMe,WaMe,897,898,20,38.2350533803304,1.9117526690165199
test,windows_nonoverlap,WaMe,WaMe,898,899,20,38.2350533803304,1.9117526690165199
test,windows_nonoverlap,WaMe,WaMe,899,900,20,38.2350533803304,1.9117526690165199
test,windows_nonoverlap,WaMe,WaMe,900,901,20,39.42672165234883,1.9713360826174415
test,windows_nonoverlap,WaMe,WaMe,901,902,20,39.42672165234883,1.9713360826174415
test,windows_nonoverlap,WaMe,WaMe,902,903,20,39.42672165234883,1.9713360826174415
test,windows_nonoverlap,WaMe,WaMe,903,904,20,38.038723945617676,1.9019361972808837
test,windows_nonoverlap,WaMe,WaMe,904,905,20,38.038723945617676,1.9019361972808837
test,windows_nonoverlap,WaMe,WaMe,905,906,20,38.038723945617676,1.9019361972808837
test,windows_nonoverlap,WaMe,WaMe,906,907,20,37.08287080128988,1.854143540064494
test,windows_nonoverlap,WaMe,WaMe,907,908,20,37.08287080128988,1.854143540064494
test,windows_nonoverlap,WaMe,WaMe,908,909,20,37.08287080128988,1.854143540064494
test,windows_nonoverlap,WaMe,WaMe,909,910,20,40.076303799947105,2.003815189997355
test,windows_nonoverlap,WaMe,WaMe,910,911,20,40.076303799947105,2.003815189997355
test,windows_nonoverlap,WaMe,WaMe,911,912,20,40.076303799947105,2.003815189997355
test,windows_nonoverlap,WaMe,WaMe,912,913,20,36.08018604914347,1.8040093024571735
test,windows_nonoverlap,WaMe,WaMe,913,914,20,36.08018604914347,1.8040093024571735
test,windows_nonoverlap,WaMe,WaMe,914,915,20,36.08018604914347,1.8040093024571735
test,windows_nonoverlap,WaMe,WaMe,915,916,20,42.89133469263713,2.1445667346318564
test,windows_nonoverlap,WaMe,WaMe,916,917,20,42.89133469263712,2.144566734631856
test,windows_nonoverlap,WaMe,WaMe,917,918,20,42.89133469263712,2.144566734631856
test,windows_nonoverlap,WaMe,WaMe,918,919,20,37.986010710398354,1.8993005355199177
test,windows_nonoverlap,WaMe,WaMe,919,920,20,37.98601071039836,1.899300535519918
test,windows_nonoverlap,WaMe,WaMe,920,921,20,37.986010710398354,1.8993005355199177
test,windows_nonoverlap,WaMe,WaMe,921,922,20,40.77496178944906,2.038748089472453
test,windows_nonoverlap,WaMe,WaMe,922,923,20,40.77496178944906,2.038748089472453
test,windows_nonoverlap,WaMe,WaMe,923,924,20,40.77496178944906,2.038748089472453
test,windows_nonoverlap,WaMe,WaMe,924,925,20,39.32715892791748,1.966357946395874
test,windows_nonoverlap,WaMe,WaMe,925,926,20,39.32715892791748,1.966357946395874
test,windows_nonoverlap,WaMe,WaMe,926,927,20,39.32715892791748,1.966357946395874
test,windows_nonoverlap,WaMe,WaMe,927,928,20,38.00649245580038,1.9003246227900188
test,windows_nonoverlap,WaMe,WaMe,928,929,20,38.00649245580038,1.9003246227900188
test,windows_nonoverlap,WaMe,WaMe,929,930,20,38.00649245580038,1.9003246227900188
test,windows_nonoverlap,WaMe,WaMe,930,931,20,38.93656905492146,1.946828452746073
test,windows_nonoverlap,WaMe,WaMe,931,932,20,38.93656905492146,1.946828452746073
test,windows_nonoverlap,WaMe,WaMe,932,933,20,38.93656905492147,1.9468284527460735
test,windows_nonoverlap,WaMe,WaMe,933,934,20,38.9604393641154,1.94802196820577
test,windows_nonoverlap,WaMe,WaMe,934,935,20,38.960439364115395,1.9480219682057698
test,windows_nonoverlap,WaMe,WaMe,935,936,20,38.960439364115395,1.9480219682057698
test,windows_nonoverlap,WaMe,WaMe,936,937,20,40.60019540786743,2.0300097703933715
test,windows_nonoverlap,WaMe,WaMe,937,938,20,40.60019540786743,2.0300097703933715
test,windows_nonoverlap,WaMe,WaMe,938,939,20,40.60019540786743,2.0300097703933715
test,windows_nonoverlap,WaMe,WaMe,939,940,20,41.563610871632896,2.0781805435816447
test,windows_nonoverlap,WaMe,WaMe,940,941,20,41.56361087163289,2.0781805435816443
test,windows_nonoverlap,WaMe,WaMe,941,942,20,41.56361087163289,2.0781805435816443
test,windows_nonoverlap,WaMe,WaMe,942,943,20,38.65518379211426,1.9327591896057128
test,windows_nonoverlap,WaMe,WaMe,943,944,20,38.65518379211426,1.9327591896057128
test,windows_nonoverlap,WaMe,WaMe,944,945,20,38.65518379211426,1.9327591896057128
test,windows_nonoverlap,WaMe,WaMe,945,946,20,38.58311255772909,1.9291556278864543
test,windows_nonoverlap,WaMe,WaMe,946,947,20,38.58311255772908,1.9291556278864541
test,windows_nonoverlap,WaMe,WaMe,947,948,20,38.58311255772909,1.9291556278864543
test,windows_nonoverlap,WaMe,WaMe,948,949,20,39.75282049179077,1.9876410245895386
test,windows_nonoverlap,WaMe,WaMe,949,950,20,39.75282049179077,1.9876410245895386
test,windows_nonoverlap,WaMe,WaMe,950,951,20,39.75282049179077,1.9876410245895386
test,windows_nonoverlap,WaMe,WaMe,951,952,20,39.503320058186844,1.9751660029093423
test,windows_nonoverlap,WaMe,WaMe,952,953,20,39.50332005818685,1.9751660029093425
test,windows_nonoverlap,WaMe,WaMe,953,954,20,39.50332005818685,1.9751660029093425
test,windows_nonoverlap,WaMe,WaMe,954,955,20,38.2972936630249,1.914864683151245
test,windows_nonoverlap,WaMe,WaMe,955,956,20,38.2972936630249,1.914864683151245
test,windows_nonoverlap,WaMe,WaMe,956,957,20,38.2972936630249,1.914864683151245
test,windows_nonoverlap,WaMe,WaMe,957,958,20,38.942511240641274,1.9471255620320638
test,windows_nonoverlap,WaMe,WaMe,958,959,20,38.942511240641274,1.9471255620320638
test,windows_nonoverlap,WaMe,WaMe,959,960,20,38.942511240641274,1.9471255620320638
test,windows_nonoverlap,WaMe,WaMe,960,961,20,37.14407396316528,1.8572036981582642
test,windows_nonoverlap,WaMe,WaMe,961,962,20,37.14407396316528,1.8572036981582642
test,windows_nonoverlap,WaMe,WaMe,962,963,20,37.14407396316528,1.8572036981582642
test,windows_nonoverlap,WaMe,WaMe,963,964,20,40.25883022944132,2.012941511472066
test,windows_nonoverlap,WaMe,WaMe,964,965,20,40.25883022944132,2.012941511472066
test,windows_nonoverlap,WaMe,WaMe,965,966,20,40.25883022944132,2.012941511472066
test,windows_nonoverlap,WaMe,WaMe,966,967,20,37.89029391606649,1.8945146958033245
test,windows_nonoverlap,WaMe,WaMe,967,968,20,37.89029391606648,1.894514695803324
test,windows_nonoverlap,WaMe,WaMe,968,969,20,37.89029391606648,1.894514695803324
test,windows_nonoverlap,WaMe,WaMe,969,970,20,40.37488047281901,2.0187440236409504
test,windows_nonoverlap,WaMe,WaMe,970,971,20,40.37488047281901,2.0187440236409504
test,windows_nonoverlap,WaMe,WaMe,971,972,20,40.37488047281901,2.0187440236409504
test,windows_nonoverlap,WaMe,WaMe,972,973,20,38.51929426193237,1.9259647130966187
test,windows_nonoverlap,WaMe,WaMe,973,974,20,38.51929426193237,1.9259647130966187
test,windows_nonoverlap,WaMe,WaMe,974,975,20,38.51929426193237,1.9259647130966187
test,windows_nonoverlap,WaMe,WaMe,975,976,20,38.49473317464192,1.9247366587320962
test,windows_nonoverlap,WaMe,WaMe,976,977,20,38.49473317464193,1.9247366587320964
test,windows_nonoverlap,WaMe,WaMe,977,978,20,38.49473317464193,1.9247366587320964
test,windows_nonoverlap,WaMe,WaMe,978,979,20,38.16637023289998,1.908318511644999
test,windows_nonoverlap,WaMe,WaMe,979,980,20,38.16637023289998,1.908318511644999
test,windows_nonoverlap,WaMe,WaMe,980,981,20,38.16637023289998,1.908318511644999
test,windows_nonoverlap,WaMe,WaMe,981,982,20,39.58008670806885,1.9790043354034423
test,windows_nonoverlap,WaMe,WaMe,982,983,20,39.58008670806885,1.9790043354034423
test,windows_nonoverlap,WaMe,WaMe,983,984,20,39.58008670806885,1.9790043354034423
test,windows_nonoverlap,WaMe,WaMe,984,985,20,40.77843729654948,2.038921864827474
test,windows_nonoverlap,WaMe,WaMe,985,986,20,40.778437296549484,2.0389218648274743
test,windows_nonoverlap,WaMe,WaMe,986,987,20,40.77843729654948,2.038921864827474
test,windows_nonoverlap,WaMe,WaMe,987,988,20,39.60080989201864,1.980040494600932
test,windows_nonoverlap,WaMe,WaMe,988,989,20,39.60080989201863,1.9800404946009316
test,windows_nonoverlap,WaMe,WaMe,989,990,20,39.60080989201864,1.980040494600932
test,windows_nonoverlap,WaMe,WaMe,990,991,20,41.158189614613846,2.057909480730692
test,windows_nonoverlap,WaMe,WaMe,991,992,20,41.158189614613846,2.057909480730692
test,windows_nonoverlap,WaMe,WaMe,992,993,20,41.15818961461385,2.0579094807306926
test,windows_nonoverlap,WaMe,WaMe,993,994,20,39.63913011550903,1.9819565057754516
test,windows_nonoverlap,WaMe,WaMe,994,995,20,39.63913011550903,1.9819565057754516
test,windows_nonoverlap,WaMe,WaMe,995,996,20,39.63913011550903,1.9819565057754516
test,windows_nonoverlap,WaMe,WaMe,996,997,20,38.23400767644247,1.9117003838221234
test,windows_nonoverlap,WaMe,WaMe,997,998,20,38.23400767644247,1.9117003838221234
test,windows_nonoverlap,WaMe,WaMe,998,999,20,38.23400767644247,1.9117003838221234
test,windows_nonoverlap,WaMe,WaMe,999,1000,20,40.75201368331909,2.0376006841659544
test,windows_nonoverlap,WaMe,WaMe,1000,1001,20,40.75201368331909,2.0376006841659544
test,windows_nonoverlap,WaMe,WaMe,1001,1002,20,40.75201368331909,2.0376006841659544
test,windows_nonoverlap,WaMe,WaMe,1002,1003,20,40.12608400980631,2.0063042004903155
test,windows_nonoverlap,WaMe,WaMe,1003,1004,20,40.12608400980631,2.0063042004903155
test,windows_nonoverlap,WaMe,WaMe,1004,1005,20,40.12608400980631,2.0063042004903155
test,windows_nonoverlap,WaMe,WaMe,1005,1006,20,38.46989218393961,1.9234946091969807
test,windows_nonoverlap,WaMe,WaMe,1006,1007,20,38.46989218393961,1.9234946091969807
test,windows_nonoverlap,WaMe,WaMe,1007,1008,20,38.46989218393961,1.9234946091969807
test,windows_nonoverlap,WaMe,WaMe,1008,1009,20,36.84060335159302,1.8420301675796509
test,windows_nonoverlap,WaMe,WaMe,1009,1010,20,36.84060335159302,1.8420301675796509
test,windows_nonoverlap,WaMe,WaMe,1010,1011,20,36.84060335159302,1.8420301675796509
test,windows_nonoverlap,WaMe,WaMe,1011,1012,20,39.848368644714355,1.9924184322357177
test,windows_nonoverlap,WaMe,WaMe,1012,1013,20,39.848368644714355,1.9924184322357177
test,windows_nonoverlap,WaMe,WaMe,1013,1014,20,39.848368644714355,1.9924184322357177
test,windows_nonoverlap,WaMe,WaMe,1014,1015,20,38.51189947128296,1.925594973564148
test,windows_nonoverlap,WaMe,WaMe,1015,1016,20,38.51189947128296,1.925594973564148
test,windows_nonoverlap,WaMe,WaMe,1016,1017,20,38.51189947128296,1.925594973564148
test,windows_nonoverlap,WaMe,WaMe,1017,1018,20,38.34140555063884,1.917070277531942
test,windows_nonoverlap,WaMe,WaMe,1018,1019,20,38.34140555063884,1.917070277531942
test,windows_nonoverlap,WaMe,WaMe,1019,1020,20,38.34140555063884,1.917070277531942
test,windows_nonoverlap,WaMe,WaMe,1020,1021,20,38.45628801981608,1.922814400990804
test,windows_nonoverlap,WaMe,WaMe,1021,1022,20,38.45628801981608,1.922814400990804
test,windows_nonoverlap,WaMe,WaMe,1022,1023,20,38.45628801981608,1.922814400990804
test,windows_nonoverlap,WaMe,WaMe,1023,1024,20,39.530342260996505,1.9765171130498254
test,windows_nonoverlap,WaMe,WaMe,1024,1025,20,39.530342260996505,1.9765171130498254
test,windows_nonoverlap,WaMe,WaMe,1025,1026,20,39.530342260996505,1.9765171130498254
test,windows_nonoverlap,WaMe,WaMe,1026,1027,20,36.62148404121399,1.8310742020606994
test,windows_nonoverlap,WaMe,WaMe,1027,1028,20,36.62148404121399,1.8310742020606994
test,windows_nonoverlap,WaMe,WaMe,1028,1029,20,36.62148404121399,1.8310742020606994
test,windows_nonoverlap,WaMe,WaMe,1029,1030,20,37.11987940470378,1.855993970235189
test,windows_nonoverlap,WaMe,WaMe,1030,1031,20,37.119879404703774,1.8559939702351886
test,windows_nonoverlap,WaMe,WaMe,1031,1032,20,37.119879404703774,1.8559939702351886
test,windows_nonoverlap,WaMe,WaMe,1032,1033,20,39.45712884267171,1.9728564421335855
test,windows_nonoverlap,WaMe,WaMe,1033,1034,20,39.457128842671715,1.9728564421335857
test,windows_nonoverlap,WaMe,WaMe,1034,1035,20,39.45712884267171,1.9728564421335855
test,windows_nonoverlap,WaMe,WaMe,1035,1036,20,38.63979641596476,1.931989820798238
test,windows_nonoverlap,WaMe,WaMe,1036,1037,20,38.63979641596477,1.9319898207982384
test,windows_nonoverlap,WaMe,WaMe,1037,1038,20,38.63979641596476,1.931989820798238
test,windows_nonoverlap,WaMe,WaMe,1038,1039,20,37.377958377202354,1.8688979188601178
test,windows_nonoverlap,WaMe,WaMe,1039,1040,20,37.377958377202354,1.8688979188601178
test,windows_nonoverlap,WaMe,WaMe,1040,1041,20,37.37795837720235,1.8688979188601174
test,windows_nonoverlap,WaMe,WaMe,1041,1042,20,36.65068483352661,1.8325342416763306
test,windows_nonoverlap,WaMe,WaMe,1042,1043,20,36.65068483352661,1.8325342416763306
test,windows_nonoverlap,WaMe,WaMe,1043,1044,20,36.65068483352661,1.8325342416763306
test,windows_nonoverlap,WaMe,WaMe,1044,1045,20,37.82150983810425,1.8910754919052124
test,windows_nonoverlap,WaMe,WaMe,1045,1046,20,37.82150983810425,1.8910754919052124
test,windows_nonoverlap,WaMe,WaMe,1046,1047,20,37.82150983810425,1.8910754919052124
test,windows_nonoverlap,WaMe,WaMe,1047,1048,20,38.51616923014323,1.9258084615071613
test,windows_nonoverlap,WaMe,WaMe,1048,1049,20,38.516169230143234,1.9258084615071618
test,windows_nonoverlap,WaMe,WaMe,1049,1050,20,38.51616923014323,1.9258084615071613
test,windows_nonoverlap,WaMe,WaMe,1050,1051,20,38.50501982371012,1.925250991185506
test,windows_nonoverlap,WaMe,WaMe,1051,1052,20,38.50501982371012,1.925250991185506
test,windows_nonoverlap,WaMe,WaMe,1052,1053,20,38.50501982371012,1.925250991185506
test,windows_nonoverlap,WaMe,WaMe,1053,1054,20,40.084001541137695,2.004200077056885
test,windows_nonoverlap,WaMe,WaMe,1054,1055,20,40.084001541137695,2.004200077056885
test,windows_nonoverlap,WaMe,WaMe,1055,1056,20,40.084001541137695,2.004200077056885
test,windows_nonoverlap,WaMe,WaMe,1056,1057,20,39.541968504587814,1.9770984252293906
test,windows_nonoverlap,WaMe,WaMe,1057,1058,20,39.541968504587814,1.9770984252293906
test,windows_nonoverlap,WaMe,WaMe,1058,1059,20,39.541968504587814,1.9770984252293906
test,windows_nonoverlap,WaMe,WaMe,1059,1060,20,38.97604099909464,1.948802049954732
test,windows_nonoverlap,WaMe,WaMe,1060,1061,20,38.97604099909464,1.948802049954732
test,windows_nonoverlap,WaMe,WaMe,1061,1062,20,38.97604099909464,1.948802049954732
test,windows_nonoverlap,WaMe,WaMe,1062,1063,20,39.41057221094768,1.9705286105473838
test,windows_nonoverlap,WaMe,WaMe,1063,1064,20,39.41057221094767,1.9705286105473836
test,windows_nonoverlap,WaMe,WaMe,1064,1065,20,39.41057221094767,1.9705286105473836
test,windows_nonoverlap,WaMe,WaMe,1065,1066,20,39.15667160352071,1.9578335801760354
test,windows_nonoverlap,WaMe,WaMe,1066,1067,20,39.15667160352071,1.9578335801760354
test,windows_nonoverlap,WaMe,WaMe,1067,1068,20,39.15667160352071,1.9578335801760354
test,windows_nonoverlap,WaMe,WaMe,1068,1069,20,39.804473876953125,1.9902236938476563
test,windows_nonoverlap,WaMe,WaMe,1069,1070,20,39.804473876953125,1.9902236938476563
test,windows_nonoverlap,WaMe,WaMe,1070,1071,20,39.804473876953125,1.9902236938476563
test,windows_nonoverlap,WaMe,WaMe,1071,1072,20,37.04215749104818,1.8521078745524089
test,windows_nonoverlap,WaMe,WaMe,1072,1073,20,37.04215749104818,1.8521078745524089
test,windows_nonoverlap,WaMe,WaMe,1073,1074,20,37.04215749104818,1.8521078745524089
test,windows_nonoverlap,WaMe,WaMe,1074,1075,20,39.10330565770467,1.9551652828852333
test,windows_nonoverlap,WaMe,WaMe,1075,1076,20,39.10330565770467,1.9551652828852333
test,windows_nonoverlap,WaMe,WaMe,1076,1077,20,39.10330565770467,1.9551652828852333
test,windows_nonoverlap,WaMe,WaMe,1077,1078,20,40.42611201604207,2.0213056008021035
test,windows_nonoverlap,WaMe,WaMe,1078,1079,20,40.426112016042076,2.021305600802104
test,windows_nonoverlap,WaMe,WaMe,1079,1080,20,40.42611201604207,2.0213056008021035
test,windows_nonoverlap,WaMe,WaMe,1080,1081,20,40.61038303375244,2.030519151687622
test,windows_nonoverlap,WaMe,WaMe,1081,1082,20,40.61038303375244,2.030519151687622
test,windows_nonoverlap,WaMe,WaMe,1082,1083,20,40.610383033752434,2.0305191516876215
test,windows_nonoverlap,WaMe,WaMe,1083,1084,20,37.72730112075806,1.8863650560379028
test,windows_nonoverlap,WaMe,WaMe,1084,1085,20,37.72730112075806,1.8863650560379028
test,windows_nonoverlap,WaMe,WaMe,1085,1086,20,37.72730112075806,1.8863650560379028
test,windows_nonoverlap,WaMe,WaMe,1086,1087,20,39.78563658396403,1.9892818291982013
test,windows_nonoverlap,WaMe,WaMe,1087,1088,20,39.785636583964035,1.9892818291982017
test,windows_nonoverlap,WaMe,WaMe,1088,1089,20,39.78563658396403,1.9892818291982013
test,windows_nonoverlap,WaMe,WaMe,1089,1090,20,38.98474438985189,1.9492372194925944
test,windows_nonoverlap,WaMe,WaMe,1090,1091,20,38.98474438985188,1.9492372194925942
test,windows_nonoverlap,WaMe,WaMe,1091,1092,20,38.98474438985188,1.9492372194925942
test,windows_nonoverlap,WaMe,WaMe,1092,1093,20,41.31622314453125,2.0658111572265625
test,windows_nonoverlap,WaMe,WaMe,1093,1094,20,41.31622314453125,2.0658111572265625
test,windows_nonoverlap,WaMe,WaMe,1094,1095,20,41.31622314453125,2.0658111572265625
test,windows_nonoverlap,WaMe,WaMe,1095,1096,20,39.06290499369304,1.953145249684652
test,windows_nonoverlap,WaMe,WaMe,1096,1097,20,39.06290499369303,1.9531452496846515
test,windows_nonoverlap,WaMe,WaMe,1097,1098,20,39.06290499369303,1.9531452496846515
test,windows_nonoverlap,WaMe,WaMe,1098,1099,20,37.721920331319176,1.8860960165659588
test,windows_nonoverlap,WaMe,WaMe,1099,1100,20,37.721920331319176,1.8860960165659588
test,windows_nonoverlap,WaMe,WaMe,1100,1101,20,37.721920331319176,1.8860960165659588
test,windows_nonoverlap,WaMe,WaMe,1101,1102,20,40.77838293711344,2.038919146855672
test,windows_nonoverlap,WaMe,WaMe,1102,1103,20,40.77838293711344,2.038919146855672
test,windows_nonoverlap,WaMe,WaMe,1103,1104,20,40.77838293711345,2.0389191468556724
test,windows_nonoverlap,WaMe,WaMe,1104,1105,20,37.3353017171224,1.86676508585612
test,windows_nonoverlap,WaMe,WaMe,1105,1106,20,37.33530171712239,1.8667650858561196
test,windows_nonoverlap,WaMe,WaMe,1106,1107,20,37.3353017171224,1.86676508585612
test,windows_nonoverlap,WaMe,WaMe,1107,1108,20,37.74033292134603,1.8870166460673015
test,windows_nonoverlap,WaMe,WaMe,1108,1109,20,37.74033292134603,1.8870166460673015
test,windows_nonoverlap,WaMe,WaMe,1109,1110,20,37.74033292134603,1.8870166460673015
test,windows_nonoverlap,WaMe,WaMe,1110,1111,20,39.68349742889404,1.984174871444702
test,windows_nonoverlap,WaMe,WaMe,1111,1112,20,39.68349742889404,1.984174871444702
test,windows_nonoverlap,WaMe,WaMe,1112,1113,20,39.68349742889404,1.984174871444702
test,windows_nonoverlap,WaMe,WaMe,1113,1114,20,40.04316314061482,2.002158157030741
test,windows_nonoverlap,WaMe,WaMe,1114,1115,20,40.04316314061483,2.0021581570307414
test,windows_nonoverlap,WaMe,WaMe,1115,1116,20,40.04316314061483,2.0021581570307414
test,windows_nonoverlap,WaMe,WaMe,1116,1117,20,38.0813725789388,1.90406862894694
test,windows_nonoverlap,WaMe,WaMe,1117,1118,20,38.081372578938804,1.9040686289469402
test,windows_nonoverlap,WaMe,WaMe,1118,1119,20,38.0813725789388,1.90406862894694
test,windows_nonoverlap,WaMe,WaMe,1119,1120,20,38.95608027776082,1.947804013888041
test,windows_nonoverlap,WaMe,WaMe,1120,1121,20,38.956080277760826,1.9478040138880413
test,windows_nonoverlap,WaMe,WaMe,1121,1122,20,38.956080277760826,1.9478040138880413
test,windows_nonoverlap,WaMe,WaMe,1122,1123,20,38.276158809661865,1.9138079404830932
test,windows_nonoverlap,WaMe,WaMe,1123,1124,20,38.276158809661865,1.9138079404830932
test,windows_nonoverlap,WaMe,WaMe,1124,1125,20,38.276158809661865,1.9138079404830932
test,windows_nonoverlap,WaMe,WaMe,1125,1126,20,38.670399824778244,1.9335199912389123
test,windows_nonoverlap,WaMe,WaMe,1126,1127,20,38.670399824778244,1.9335199912389123
test,windows_nonoverlap,WaMe,WaMe,1127,1128,20,38.67039982477824,1.9335199912389118
test,windows_nonoverlap,WaMe,WaMe,1128,1129,20,38.21450122197469,1.9107250610987347
test,windows_nonoverlap,WaMe,WaMe,1129,1130,20,38.214501221974686,1.9107250610987343
test,windows_nonoverlap,WaMe,WaMe,1130,1131,20,38.21450122197469,1.9107250610987347
test,windows_nonoverlap,WaMe,WaMe,1131,1132,20,35.90473500887553,1.7952367504437763
test,windows_nonoverlap,WaMe,WaMe,1132,1133,20,35.90473500887553,1.7952367504437763
test,windows_nonoverlap,WaMe,WaMe,1133,1134,20,35.90473500887553,1.7952367504437763
