split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,824,825,20,37.90524331728617,1.8952621658643085
test,windows_nonoverlap,GaGa,GaGa,825,826,20,36.58955764770508,1.829477882385254
test,windows_nonoverlap,GaGa,GaGa,826,827,20,36.58955764770508,1.829477882385254
test,windows_nonoverlap,GaGa,GaGa,827,828,20,36.58955764770508,1.829477882385254
test,windows_nonoverlap,GaGa,GaGa,828,829,20,37.00910989443461,1.8504554947217304
test,windows_nonoverlap,GaGa,GaGa,829,830,20,37.00910989443461,1.8504554947217304
test,windows_nonoverlap,GaGa,GaGa,830,831,20,37.00910989443461,1.8504554947217304
test,windows_nonoverlap,GaGa,GaGa,831,832,20,36.92235930760702,1.8461179653803508
test,windows_nonoverlap,GaGa,GaGa,832,833,20,36.92235930760702,1.8461179653803508
test,windows_nonoverlap,GaGa,GaGa,833,834,20,36.92235930760702,1.8461179653803508
test,windows_nonoverlap,GaGa,GaGa,834,835,20,36.69646735986073,1.8348233679930366
test,windows_nonoverlap,GaGa,GaGa,835,836,20,36.69646735986074,1.834823367993037
test,windows_nonoverlap,GaGa,GaGa,836,837,20,36.69646735986074,1.834823367993037
test,windows_nonoverlap,GaGa,GaGa,837,838,20,35.73702448606491,1.7868512243032455
test,windows_nonoverlap,GaGa,GaGa,838,839,20,35.73702448606491,1.7868512243032455
test,windows_nonoverlap,GaGa,GaGa,839,840,20,35.73702448606491,1.7868512243032455
test,windows_nonoverlap,GaGa,GaGa,840,841,20,38.212431748708084,1.9106215874354042
test,windows_nonoverlap,GaGa,GaGa,841,842,20,38.212431748708084,1.9106215874354042
test,windows_nonoverlap,GaGa,GaGa,842,843,20,38.21243174870809,1.9106215874354047
test,windows_nonoverlap,GaGa,GaGa,843,844,20,40.1375314394633,2.006876571973165
test,windows_nonoverlap,GaGa,GaGa,844,845,20,40.137531439463295,2.006876571973165
test,windows_nonoverlap,GaGa,GaGa,845,846,20,40.1375314394633,2.006876571973165
test,windows_nonoverlap,GaGa,GaGa,846,847,20,34.18746797243754,1.7093733986218769
test,windows_nonoverlap,GaGa,GaGa,847,848,20,34.18746797243754,1.7093733986218769
test,windows_nonoverlap,GaGa,GaGa,848,849,20,34.187467972437545,1.7093733986218773
test,windows_nonoverlap,GaGa,GaGa,849,850,20,37.061707973480225,1.8530853986740112
test,windows_nonoverlap,GaGa,GaGa,850,851,20,37.061707973480225,1.8530853986740112
test,windows_nonoverlap,GaGa,GaGa,851,852,20,37.061707973480225,1.8530853986740112
test,windows_nonoverlap,GaGa,GaGa,852,853,20,37.98538398742676,1.899269199371338
test,windows_nonoverlap,GaGa,GaGa,853,854,20,37.98538398742676,1.899269199371338
test,windows_nonoverlap,GaGa,GaGa,854,855,20,37.98538398742676,1.899269199371338
test,windows_nonoverlap,GaGa,GaGa,855,856,20,37.744417667388916,1.8872208833694457
test,windows_nonoverlap,GaGa,GaGa,856,857,20,37.744417667388916,1.8872208833694457
test,windows_nonoverlap,GaGa,GaGa,857,858,20,37.744417667388916,1.8872208833694457
test,windows_nonoverlap,GaGa,GaGa,858,859,20,36.06751171747843,1.8033755858739215
test,windows_nonoverlap,GaGa,GaGa,859,860,20,36.06751171747843,1.8033755858739215
test,windows_nonoverlap,GaGa,GaGa,860,861,20,36.06751171747844,1.803375585873922
test,windows_nonoverlap,GaGa,GaGa,861,862,20,36.61176665623983,1.8305883328119914
test,windows_nonoverlap,GaGa,GaGa,862,863,20,36.61176665623982,1.8305883328119912
test,windows_nonoverlap,GaGa,GaGa,863,864,20,36.61176665623983,1.8305883328119914
test,windows_nonoverlap,GaGa,GaGa,864,865,20,35.7651891708374,1.78825945854187
test,windows_nonoverlap,GaGa,GaGa,865,866,20,35.7651891708374,1.78825945854187
test,windows_nonoverlap,GaGa,GaGa,866,867,20,35.7651891708374,1.78825945854187
test,windows_nonoverlap,GaGa,GaGa,867,868,20,37.92162871360779,1.8960814356803894
test,windows_nonoverlap,GaGa,GaGa,868,869,20,37.92162871360779,1.8960814356803894
test,windows_nonoverlap,GaGa,GaGa,869,870,20,37.92162871360779,1.8960814356803894
test,windows_nonoverlap,GaGa,GaGa,870,871,20,36.66950937112173,1.8334754685560863
test,windows_nonoverlap,GaGa,GaGa,871,872,20,36.66950937112173,1.8334754685560863
test,windows_nonoverlap,GaGa,GaGa,872,873,20,36.66950937112172,1.833475468556086
test,windows_nonoverlap,GaGa,GaGa,873,874,20,38.03159879644712,1.901579939822356
test,windows_nonoverlap,GaGa,GaGa,874,875,20,38.03159879644711,1.9015799398223556
test,windows_nonoverlap,GaGa,GaGa,875,876,20,38.03159879644712,1.901579939822356
test,windows_nonoverlap,GaGa,GaGa,876,877,20,35.00285736719767,1.7501428683598834
test,windows_nonoverlap,GaGa,GaGa,877,878,20,35.00285736719767,1.7501428683598834
test,windows_nonoverlap,GaGa,GaGa,878,879,20,35.00285736719768,1.7501428683598839
test,windows_nonoverlap,GaGa,GaGa,879,880,20,36.265808473030724,1.8132904236515361
test,windows_nonoverlap,GaGa,GaGa,880,881,20,36.265808473030724,1.8132904236515361
test,windows_nonoverlap,GaGa,GaGa,881,882,20,36.265808473030724,1.8132904236515361
test,windows_nonoverlap,GaGa,GaGa,882,883,20,35.992463986078896,1.7996231993039449
test,windows_nonoverlap,GaGa,GaGa,883,884,20,35.9924639860789,1.799623199303945
test,windows_nonoverlap,GaGa,GaGa,884,885,20,35.992463986078896,1.7996231993039449
test,windows_nonoverlap,GaGa,GaGa,885,886,20,38.417081356048584,1.9208540678024293
test,windows_nonoverlap,GaGa,GaGa,886,887,20,38.41708135604859,1.9208540678024295
test,windows_nonoverlap,GaGa,GaGa,887,888,20,38.417081356048584,1.9208540678024293
test,windows_nonoverlap,GaGa,GaGa,888,889,20,37.31441195805868,1.8657205979029339
test,windows_nonoverlap,GaGa,GaGa,889,890,20,37.31441195805868,1.8657205979029339
test,windows_nonoverlap,GaGa,GaGa,890,891,20,37.31441195805868,1.8657205979029339
test,windows_nonoverlap,GaGa,GaGa,891,892,20,38.92851050694784,1.9464255253473919
test,windows_nonoverlap,GaGa,GaGa,892,893,20,38.92851050694784,1.9464255253473919
test,windows_nonoverlap,GaGa,GaGa,893,894,20,38.92851050694784,1.9464255253473919
test,windows_nonoverlap,GaGa,GaGa,894,895,20,36.29203780492147,1.8146018902460734
test,windows_nonoverlap,GaGa,GaGa,895,896,20,36.29203780492147,1.8146018902460734
test,windows_nonoverlap,GaGa,GaGa,896,897,20,36.29203780492147,1.8146018902460734
test,windows_nonoverlap,GaGa,GaGa,897,898,20,38.22870763142903,1.9114353815714515
test,windows_nonoverlap,GaGa,GaGa,898,899,20,38.22870763142903,1.9114353815714515
test,windows_nonoverlap,GaGa,GaGa,899,900,20,38.22870763142904,1.911435381571452
test,windows_nonoverlap,GaGa,GaGa,900,901,20,37.72524150212606,1.886262075106303
test,windows_nonoverlap,GaGa,GaGa,901,902,20,37.72524150212606,1.886262075106303
test,windows_nonoverlap,GaGa,GaGa,902,903,20,37.72524150212606,1.886262075106303
test,windows_nonoverlap,GaGa,GaGa,903,904,20,38.575676123301186,1.9287838061650593
test,windows_nonoverlap,GaGa,GaGa,904,905,20,38.575676123301186,1.9287838061650593
test,windows_nonoverlap,GaGa,GaGa,905,906,20,38.57567612330119,1.9287838061650597
test,windows_nonoverlap,GaGa,GaGa,906,907,20,37.68709150950114,1.8843545754750568
test,windows_nonoverlap,GaGa,GaGa,907,908,20,37.68709150950114,1.8843545754750568
test,windows_nonoverlap,GaGa,GaGa,908,909,20,37.68709150950114,1.8843545754750568
test,windows_nonoverlap,GaGa,GaGa,909,910,20,37.017550468444824,1.8508775234222412
test,windows_nonoverlap,GaGa,GaGa,910,911,20,37.017550468444824,1.8508775234222412
test,windows_nonoverlap,GaGa,GaGa,911,912,20,37.01755046844483,1.8508775234222417
test,windows_nonoverlap,GaGa,GaGa,912,913,20,35.57832479476929,1.7789162397384644
test,windows_nonoverlap,GaGa,GaGa,913,914,20,35.57832479476929,1.7789162397384644
test,windows_nonoverlap,GaGa,GaGa,914,915,20,35.57832479476929,1.7789162397384644
test,windows_nonoverlap,GaGa,GaGa,915,916,20,38.00309578577677,1.9001547892888386
test,windows_nonoverlap,GaGa,GaGa,916,917,20,38.00309578577677,1.9001547892888386
test,windows_nonoverlap,GaGa,GaGa,917,918,20,38.00309578577678,1.9001547892888389
test,windows_nonoverlap,GaGa,GaGa,918,919,20,36.41335598627727,1.8206677993138634
test,windows_nonoverlap,GaGa,GaGa,919,920,20,36.41335598627726,1.820667799313863
test,windows_nonoverlap,GaGa,GaGa,920,921,20,36.41335598627727,1.8206677993138634
test,windows_nonoverlap,GaGa,GaGa,921,922,20,36.13594237963358,1.8067971189816792
test,windows_nonoverlap,GaGa,GaGa,922,923,20,36.13594237963359,1.8067971189816796
test,windows_nonoverlap,GaGa,GaGa,923,924,20,36.13594237963358,1.8067971189816792
test,windows_nonoverlap,GaGa,GaGa,924,925,20,36.2045652071635,1.810228260358175
test,windows_nonoverlap,GaGa,GaGa,925,926,20,36.20456520716349,1.8102282603581745
test,windows_nonoverlap,GaGa,GaGa,926,927,20,36.2045652071635,1.810228260358175
test,windows_nonoverlap,GaGa,GaGa,927,928,20,36.34889235099157,1.8174446175495784
test,windows_nonoverlap,GaGa,GaGa,928,929,20,36.34889235099157,1.8174446175495784
test,windows_nonoverlap,GaGa,GaGa,929,930,20,36.34889235099157,1.8174446175495784
test,windows_nonoverlap,GaGa,GaGa,930,931,20,38.18554906050364,1.909277453025182
test,windows_nonoverlap,GaGa,GaGa,931,932,20,38.18554906050364,1.909277453025182
test,windows_nonoverlap,GaGa,GaGa,932,933,20,38.18554906050365,1.9092774530251824
test,windows_nonoverlap,GaGa,GaGa,933,934,20,36.5824191570282,1.8291209578514098
test,windows_nonoverlap,GaGa,GaGa,934,935,20,36.5824191570282,1.8291209578514098
test,windows_nonoverlap,GaGa,GaGa,935,936,20,36.5824191570282,1.8291209578514098
test,windows_nonoverlap,GaGa,GaGa,936,937,20,37.49638446172079,1.8748192230860394
test,windows_nonoverlap,GaGa,GaGa,937,938,20,37.49638446172079,1.8748192230860394
test,windows_nonoverlap,GaGa,GaGa,938,939,20,37.49638446172079,1.8748192230860394
test,windows_nonoverlap,GaGa,GaGa,939,940,20,37.27798183759054,1.8638990918795268
test,windows_nonoverlap,GaGa,GaGa,940,941,20,37.27798183759053,1.8638990918795266
test,windows_nonoverlap,GaGa,GaGa,941,942,20,37.27798183759054,1.8638990918795268
test,windows_nonoverlap,GaGa,GaGa,942,943,20,36.608938773473106,1.8304469386736553
test,windows_nonoverlap,GaGa,GaGa,943,944,20,36.6089387734731,1.830446938673655
test,windows_nonoverlap,GaGa,GaGa,944,945,20,36.608938773473106,1.8304469386736553
test,windows_nonoverlap,GaGa,GaGa,945,946,20,42.22171036402385,2.1110855182011923
test,windows_nonoverlap,GaGa,GaGa,946,947,20,42.22171036402384,2.1110855182011923
test,windows_nonoverlap,GaGa,GaGa,947,948,20,42.22171036402384,2.1110855182011923
test,windows_nonoverlap,GaGa,GaGa,948,949,20,37.238032738367714,1.8619016369183856
test,windows_nonoverlap,GaGa,GaGa,949,950,20,37.23803273836772,1.861901636918386
test,windows_nonoverlap,GaGa,GaGa,950,951,20,37.23803273836772,1.861901636918386
test,windows_nonoverlap,GaGa,GaGa,951,952,20,38.52587064107259,1.9262935320536296
test,windows_nonoverlap,GaGa,GaGa,952,953,20,38.52587064107259,1.9262935320536296
test,windows_nonoverlap,GaGa,GaGa,953,954,20,38.525870641072586,1.9262935320536294
test,windows_nonoverlap,GaGa,GaGa,954,955,20,36.85973286628723,1.8429866433143616
test,windows_nonoverlap,GaGa,GaGa,955,956,20,36.85973286628723,1.8429866433143616
test,windows_nonoverlap,GaGa,GaGa,956,957,20,36.85973286628723,1.8429866433143616
test,windows_nonoverlap,GaGa,GaGa,957,958,20,38.14550654093424,1.9072753270467122
test,windows_nonoverlap,GaGa,GaGa,958,959,20,38.14550654093425,1.9072753270467124
test,windows_nonoverlap,GaGa,GaGa,959,960,20,38.14550654093424,1.9072753270467122
test,windows_nonoverlap,GaGa,GaGa,960,961,20,36.18110156059265,1.8090550780296326
test,windows_nonoverlap,GaGa,GaGa,961,962,20,36.18110156059265,1.8090550780296326
test,windows_nonoverlap,GaGa,GaGa,962,963,20,36.18110156059265,1.8090550780296326
test,windows_nonoverlap,GaGa,GaGa,963,964,20,36.876752297083534,1.8438376148541766
test,windows_nonoverlap,GaGa,GaGa,964,965,20,36.876752297083534,1.8438376148541766
test,windows_nonoverlap,GaGa,GaGa,965,966,20,36.876752297083534,1.8438376148541766
test,windows_nonoverlap,GaGa,GaGa,966,967,20,38.35561712582906,1.9177808562914531
test,windows_nonoverlap,GaGa,GaGa,967,968,20,38.35561712582906,1.9177808562914531
test,windows_nonoverlap,GaGa,GaGa,968,969,20,38.35561712582906,1.9177808562914531
test,windows_nonoverlap,GaGa,GaGa,969,970,20,37.41394742329915,1.8706973711649575
test,windows_nonoverlap,GaGa,GaGa,970,971,20,37.413947423299156,1.8706973711649577
test,windows_nonoverlap,GaGa,GaGa,971,972,20,37.413947423299156,1.8706973711649577
test,windows_nonoverlap,GaGa,GaGa,972,973,20,39.81159631411234,1.9905798157056172
test,windows_nonoverlap,GaGa,GaGa,973,974,20,39.81159631411234,1.9905798157056172
test,windows_nonoverlap,GaGa,GaGa,974,975,20,39.81159631411234,1.9905798157056172
test,windows_nonoverlap,GaGa,GaGa,975,976,20,39.43224239349365,1.9716121196746825
test,windows_nonoverlap,GaGa,GaGa,976,977,20,39.43224239349365,1.9716121196746825
test,windows_nonoverlap,GaGa,GaGa,977,978,20,39.43224239349365,1.9716121196746825
test,windows_nonoverlap,GaGa,GaGa,978,979,20,37.30124640464783,1.8650623202323913
test,windows_nonoverlap,GaGa,GaGa,979,980,20,37.30124640464783,1.8650623202323913
test,windows_nonoverlap,GaGa,GaGa,980,981,20,37.30124640464783,1.8650623202323913
test,windows_nonoverlap,GaGa,GaGa,981,982,20,38.090853691101074,1.9045426845550537
test,windows_nonoverlap,GaGa,GaGa,982,983,20,38.090853691101074,1.9045426845550537
test,windows_nonoverlap,GaGa,GaGa,983,984,20,38.090853691101074,1.9045426845550537
test,windows_nonoverlap,GaGa,GaGa,984,985,20,39.9623277982076,1.9981163899103802
test,windows_nonoverlap,GaGa,GaGa,985,986,20,39.9623277982076,1.9981163899103802
test,windows_nonoverlap,GaGa,GaGa,986,987,20,39.9623277982076,1.9981163899103802
test,windows_nonoverlap,GaGa,GaGa,987,988,20,37.83527533213297,1.8917637666066487
test,windows_nonoverlap,GaGa,GaGa,988,989,20,37.83527533213298,1.891763766606649
test,windows_nonoverlap,GaGa,GaGa,989,990,20,37.83527533213298,1.891763766606649
test,windows_nonoverlap,GaGa,GaGa,990,991,20,35.79035107294719,1.7895175536473595
test,windows_nonoverlap,GaGa,GaGa,991,992,20,35.79035107294718,1.789517553647359
test,windows_nonoverlap,GaGa,GaGa,992,993,20,35.79035107294718,1.789517553647359
test,windows_nonoverlap,GaGa,GaGa,993,994,20,37.13492035865784,1.8567460179328918
test,windows_nonoverlap,GaGa,GaGa,994,995,20,37.13492035865784,1.8567460179328918
test,windows_nonoverlap,GaGa,GaGa,995,996,20,37.13492035865784,1.8567460179328918
test,windows_nonoverlap,GaGa,GaGa,996,997,20,36.98766430219015,1.8493832151095073
test,windows_nonoverlap,GaGa,GaGa,997,998,20,36.98766430219014,1.849383215109507
test,windows_nonoverlap,GaGa,GaGa,998,999,20,36.98766430219015,1.8493832151095073
test,windows_nonoverlap,GaGa,GaGa,999,1000,20,36.9851416349411,1.849257081747055
test,windows_nonoverlap,GaGa,GaGa,1000,1001,20,36.9851416349411,1.849257081747055
test,windows_nonoverlap,GaGa,GaGa,1001,1002,20,36.9851416349411,1.849257081747055
test,windows_nonoverlap,GaGa,GaGa,1002,1003,20,37.03747113545735,1.8518735567728677
test,windows_nonoverlap,GaGa,GaGa,1003,1004,20,37.03747113545735,1.8518735567728677
test,windows_nonoverlap,GaGa,GaGa,1004,1005,20,37.03747113545736,1.851873556772868
test,windows_nonoverlap,GaGa,GaGa,1005,1006,20,36.74459012349447,1.8372295061747235
test,windows_nonoverlap,GaGa,GaGa,1006,1007,20,36.74459012349447,1.8372295061747235
test,windows_nonoverlap,GaGa,GaGa,1007,1008,20,36.74459012349447,1.8372295061747235
test,windows_nonoverlap,GaGa,GaGa,1008,1009,20,39.189393838246666,1.9594696919123333
test,windows_nonoverlap,GaGa,GaGa,1009,1010,20,39.18939383824666,1.959469691912333
test,windows_nonoverlap,GaGa,GaGa,1010,1011,20,39.18939383824666,1.959469691912333
test,windows_nonoverlap,GaGa,GaGa,1011,1012,20,38.4408860206604,1.92204430103302
test,windows_nonoverlap,GaGa,GaGa,1012,1013,20,38.4408860206604,1.92204430103302
test,windows_nonoverlap,GaGa,GaGa,1013,1014,20,38.4408860206604,1.92204430103302
test,windows_nonoverlap,GaGa,GaGa,1014,1015,20,37.711366732915245,1.8855683366457623
test,windows_nonoverlap,GaGa,GaGa,1015,1016,20,37.711366732915245,1.8855683366457623
test,windows_nonoverlap,GaGa,GaGa,1016,1017,20,37.711366732915245,1.8855683366457623
test,windows_nonoverlap,GaGa,GaGa,1017,1018,20,37.42403920491536,1.871201960245768
test,windows_nonoverlap,GaGa,GaGa,1018,1019,20,37.42403920491536,1.871201960245768
test,windows_nonoverlap,GaGa,GaGa,1019,1020,20,37.42403920491537,1.8712019602457683
test,windows_nonoverlap,GaGa,GaGa,1020,1021,20,36.45554765065511,1.8227773825327556
test,windows_nonoverlap,GaGa,GaGa,1021,1022,20,36.45554765065511,1.8227773825327556
test,windows_nonoverlap,GaGa,GaGa,1022,1023,20,36.45554765065511,1.8227773825327556
test,windows_nonoverlap,GaGa,GaGa,1023,1024,20,37.71988232930501,1.8859941164652505
test,windows_nonoverlap,GaGa,GaGa,1024,1025,20,37.719882329305015,1.8859941164652507
test,windows_nonoverlap,GaGa,GaGa,1025,1026,20,37.71988232930501,1.8859941164652505
test,windows_nonoverlap,GaGa,GaGa,1026,1027,20,37.74469725290934,1.887234862645467
test,windows_nonoverlap,GaGa,GaGa,1027,1028,20,37.74469725290934,1.887234862645467
test,windows_nonoverlap,GaGa,GaGa,1028,1029,20,37.74469725290935,1.8872348626454674
test,windows_nonoverlap,GaGa,GaGa,1029,1030,20,37.41706705093384,1.870853352546692
test,windows_nonoverlap,GaGa,GaGa,1030,1031,20,37.41706705093384,1.870853352546692
test,windows_nonoverlap,GaGa,GaGa,1031,1032,20,37.41706705093384,1.870853352546692
test,windows_nonoverlap,GaGa,GaGa,1032,1033,20,37.63463020324707,1.8817315101623535
test,windows_nonoverlap,GaGa,GaGa,1033,1034,20,37.63463020324707,1.8817315101623535
test,windows_nonoverlap,GaGa,GaGa,1034,1035,20,37.63463020324707,1.8817315101623535
test,windows_nonoverlap,GaGa,GaGa,1035,1036,20,37.358548084894814,1.8679274042447407
test,windows_nonoverlap,GaGa,GaGa,1036,1037,20,37.358548084894814,1.8679274042447407
test,windows_nonoverlap,GaGa,GaGa,1037,1038,20,37.358548084894814,1.8679274042447407
test,windows_nonoverlap,GaGa,GaGa,1038,1039,20,37.03501025835673,1.8517505129178364
test,windows_nonoverlap,GaGa,GaGa,1039,1040,20,37.035010258356735,1.8517505129178367
test,windows_nonoverlap,GaGa,GaGa,1040,1041,20,37.035010258356735,1.8517505129178367
test,windows_nonoverlap,GaGa,GaGa,1041,1042,20,36.887269496917725,1.8443634748458861
test,windows_nonoverlap,GaGa,GaGa,1042,1043,20,36.887269496917725,1.8443634748458861
test,windows_nonoverlap,GaGa,GaGa,1043,1044,20,36.887269496917725,1.8443634748458861
test,windows_nonoverlap,GaGa,GaGa,1044,1045,20,38.67177454630534,1.9335887273152672
test,windows_nonoverlap,GaGa,GaGa,1045,1046,20,38.671774546305336,1.9335887273152668
test,windows_nonoverlap,GaGa,GaGa,1046,1047,20,38.671774546305336,1.9335887273152668
test,windows_nonoverlap,GaGa,GaGa,1047,1048,20,38.855774879455566,1.9427887439727782
test,windows_nonoverlap,GaGa,GaGa,1048,1049,20,38.855774879455566,1.9427887439727782
test,windows_nonoverlap,GaGa,GaGa,1049,1050,20,38.855774879455566,1.9427887439727782
test,windows_nonoverlap,GaGa,GaGa,1050,1051,20,37.70077912012736,1.8850389560063678
test,windows_nonoverlap,GaGa,GaGa,1051,1052,20,37.70077912012736,1.8850389560063678
test,windows_nonoverlap,GaGa,GaGa,1052,1053,20,37.70077912012736,1.8850389560063678
test,windows_nonoverlap,GaGa,GaGa,1053,1054,20,38.17296059926351,1.9086480299631756
test,windows_nonoverlap,GaGa,GaGa,1054,1055,20,38.17296059926351,1.9086480299631756
test,windows_nonoverlap,GaGa,GaGa,1055,1056,20,38.17296059926351,1.9086480299631756
test,windows_nonoverlap,GaGa,GaGa,1056,1057,20,37.17048947016398,1.858524473508199
test,windows_nonoverlap,GaGa,GaGa,1057,1058,20,37.170489470163986,1.8585244735081994
test,windows_nonoverlap,GaGa,GaGa,1058,1059,20,37.17048947016398,1.858524473508199
test,windows_nonoverlap,GaGa,GaGa,1059,1060,20,38.55412975947062,1.927706487973531
test,windows_nonoverlap,GaGa,GaGa,1060,1061,20,38.55412975947063,1.9277064879735313
test,windows_nonoverlap,GaGa,GaGa,1061,1062,20,38.55412975947063,1.9277064879735313
test,windows_nonoverlap,GaGa,GaGa,1062,1063,20,36.933550437291466,1.8466775218645732
test,windows_nonoverlap,GaGa,GaGa,1063,1064,20,36.933550437291466,1.8466775218645732
test,windows_nonoverlap,GaGa,GaGa,1064,1065,20,36.93355043729146,1.846677521864573
test,windows_nonoverlap,GaGa,GaGa,1065,1066,20,38.65899387995402,1.932949693997701
test,windows_nonoverlap,GaGa,GaGa,1066,1067,20,38.65899387995402,1.932949693997701
test,windows_nonoverlap,GaGa,GaGa,1067,1068,20,38.65899387995402,1.932949693997701
test,windows_nonoverlap,GaGa,GaGa,1068,1069,20,35.674353917439774,1.7837176958719887
test,windows_nonoverlap,GaGa,GaGa,1069,1070,20,35.67435391743978,1.7837176958719891
test,windows_nonoverlap,GaGa,GaGa,1070,1071,20,35.674353917439774,1.7837176958719887
test,windows_nonoverlap,GaGa,GaGa,1071,1072,20,36.46730788548788,1.823365394274394
test,windows_nonoverlap,GaGa,GaGa,1072,1073,20,36.46730788548787,1.8233653942743935
test,windows_nonoverlap,GaGa,GaGa,1073,1074,20,36.46730788548788,1.823365394274394
test,windows_nonoverlap,GaGa,GaGa,1074,1075,20,36.268630504608154,1.8134315252304076
test,windows_nonoverlap,GaGa,GaGa,1075,1076,20,36.268630504608154,1.8134315252304076
test,windows_nonoverlap,GaGa,GaGa,1076,1077,20,36.268630504608154,1.8134315252304076
test,windows_nonoverlap,GaGa,GaGa,1077,1078,20,38.4731879234314,1.9236593961715698
test,windows_nonoverlap,GaGa,GaGa,1078,1079,20,38.4731879234314,1.9236593961715698
test,windows_nonoverlap,GaGa,GaGa,1079,1080,20,38.4731879234314,1.9236593961715698
test,windows_nonoverlap,GaGa,GaGa,1080,1081,20,35.80395539601644,1.790197769800822
test,windows_nonoverlap,GaGa,GaGa,1081,1082,20,35.80395539601644,1.790197769800822
test,windows_nonoverlap,GaGa,GaGa,1082,1083,20,35.80395539601644,1.790197769800822
test,windows_nonoverlap,GaGa,GaGa,1083,1084,20,39.64396572113037,1.9821982860565186
test,windows_nonoverlap,GaGa,GaGa,1084,1085,20,39.64396572113037,1.9821982860565186
test,windows_nonoverlap,GaGa,GaGa,1085,1086,20,39.64396572113037,1.9821982860565186
test,windows_nonoverlap,GaGa,GaGa,1086,1087,20,36.152604818344116,1.8076302409172058
test,windows_nonoverlap,GaGa,GaGa,1087,1088,20,36.152604818344116,1.8076302409172058
test,windows_nonoverlap,GaGa,GaGa,1088,1089,20,36.152604818344116,1.8076302409172058
test,windows_nonoverlap,GaGa,GaGa,1089,1090,20,41.08915265401205,2.0544576327006023
test,windows_nonoverlap,GaGa,GaGa,1090,1091,20,41.08915265401204,2.054457632700602
test,windows_nonoverlap,GaGa,GaGa,1091,1092,20,41.08915265401205,2.0544576327006023
test,windows_nonoverlap,GaGa,GaGa,1092,1093,20,37.21007363001505,1.8605036815007527
test,windows_nonoverlap,GaGa,GaGa,1093,1094,20,37.21007363001505,1.8605036815007527
test,windows_nonoverlap,GaGa,GaGa,1094,1095,20,37.21007363001505,1.8605036815007527
test,windows_nonoverlap,GaGa,GaGa,1095,1096,20,38.43358643849691,1.9216793219248456
test,windows_nonoverlap,GaGa,GaGa,1096,1097,20,38.43358643849691,1.9216793219248456
test,windows_nonoverlap,GaGa,GaGa,1097,1098,20,38.43358643849691,1.9216793219248456
test,windows_nonoverlap,GaGa,GaGa,1098,1099,20,35.631920496622726,1.7815960248311362
test,windows_nonoverlap,GaGa,GaGa,1099,1100,20,35.63192049662272,1.781596024831136
test,windows_nonoverlap,GaGa,GaGa,1100,1101,20,35.63192049662272,1.781596024831136
test,windows_nonoverlap,GaGa,GaGa,1101,1102,20,36.33616471290589,1.8168082356452946
test,windows_nonoverlap,GaGa,GaGa,1102,1103,20,36.336164712905884,1.8168082356452941
test,windows_nonoverlap,GaGa,GaGa,1103,1104,20,36.336164712905884,1.8168082356452941
test,windows_nonoverlap,GaGa,GaGa,1104,1105,20,36.77618793646495,1.8388093968232475
test,windows_nonoverlap,GaGa,GaGa,1105,1106,20,36.77618793646494,1.838809396823247
test,windows_nonoverlap,GaGa,GaGa,1106,1107,20,36.77618793646494,1.838809396823247
test,windows_nonoverlap,GaGa,GaGa,1107,1108,20,37.22989257176717,1.8614946285883582
test,windows_nonoverlap,GaGa,GaGa,1108,1109,20,37.229892571767174,1.8614946285883587
test,windows_nonoverlap,GaGa,GaGa,1109,1110,20,37.229892571767174,1.8614946285883587
test,windows_nonoverlap,GaGa,GaGa,1110,1111,20,39.053276220957436,1.9526638110478718
test,windows_nonoverlap,GaGa,GaGa,1111,1112,20,39.053276220957436,1.9526638110478718
test,windows_nonoverlap,GaGa,GaGa,1112,1113,20,39.05327622095744,1.9526638110478722
test,windows_nonoverlap,GaGa,GaGa,1113,1114,20,37.808240811030075,1.8904120405515037
test,windows_nonoverlap,GaGa,GaGa,1114,1115,20,37.80824081103007,1.8904120405515035
test,windows_nonoverlap,GaGa,GaGa,1115,1116,20,37.80824081103007,1.8904120405515035
test,windows_nonoverlap,GaGa,GaGa,1116,1117,20,37.63921411832173,1.8819607059160866
test,windows_nonoverlap,GaGa,GaGa,1117,1118,20,37.63921411832173,1.8819607059160866
test,windows_nonoverlap,GaGa,GaGa,1118,1119,20,37.63921411832173,1.8819607059160866
test,windows_nonoverlap,GaGa,GaGa,1119,1120,20,35.73009864489237,1.7865049322446187
test,windows_nonoverlap,GaGa,GaGa,1120,1121,20,35.73009864489237,1.7865049322446187
test,windows_nonoverlap,GaGa,GaGa,1121,1122,20,35.73009864489238,1.786504932244619
test,windows_nonoverlap,GaGa,GaGa,1122,1123,20,38.05330737431844,1.902665368715922
test,windows_nonoverlap,GaGa,GaGa,1123,1124,20,38.05330737431844,1.902665368715922
test,windows_nonoverlap,GaGa,GaGa,1124,1125,20,38.05330737431844,1.902665368715922
test,windows_nonoverlap,GaGa,GaGa,1125,1126,20,36.02670860290527,1.8013354301452638
test,windows_nonoverlap,GaGa,GaGa,1126,1127,20,36.02670860290527,1.8013354301452638
test,windows_nonoverlap,GaGa,GaGa,1127,1128,20,36.02670860290527,1.8013354301452638
test,windows_nonoverlap,GaGa,GaGa,1128,1129,20,35.994590520858765,1.7997295260429382
