split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,599,600,20,39.443034728368126,1.9721517364184062
test,windows_nonoverlap,DrMe,DrMe,600,601,20,36.82132466634115,1.8410662333170573
test,windows_nonoverlap,DrMe,DrMe,601,602,20,36.82132466634115,1.8410662333170573
test,windows_nonoverlap,DrMe,DrMe,602,603,20,36.82132466634115,1.8410662333170573
test,windows_nonoverlap,DrMe,DrMe,603,604,20,35.63627497355143,1.7818137486775716
test,windows_nonoverlap,DrMe,DrMe,604,605,20,35.63627497355143,1.7818137486775716
test,windows_nonoverlap,DrMe,DrMe,605,606,20,35.63627497355143,1.7818137486775716
test,windows_nonoverlap,DrMe,DrMe,606,607,20,40.16125090916951,2.0080625454584755
test,windows_nonoverlap,DrMe,DrMe,607,608,20,40.16125090916951,2.0080625454584755
test,windows_nonoverlap,DrMe,DrMe,608,609,20,40.16125090916951,2.0080625454584755
test,windows_nonoverlap,DrMe,DrMe,609,610,20,37.23403215408325,1.8617016077041626
test,windows_nonoverlap,DrMe,DrMe,610,611,20,37.23403215408325,1.8617016077041626
test,windows_nonoverlap,DrMe,DrMe,611,612,20,37.23403215408325,1.8617016077041626
test,windows_nonoverlap,DrMe,DrMe,612,613,20,36.65551813443501,1.8327759067217506
test,windows_nonoverlap,DrMe,DrMe,613,614,20,36.65551813443501,1.8327759067217506
test,windows_nonoverlap,DrMe,DrMe,614,615,20,36.65551813443501,1.8327759067217506
test,windows_nonoverlap,DrMe,DrMe,615,616,20,39.45989227294922,1.972994613647461
test,windows_nonoverlap,DrMe,DrMe,616,617,20,39.45989227294922,1.972994613647461
test,windows_nonoverlap,DrMe,DrMe,617,618,20,39.45989227294922,1.972994613647461
test,windows_nonoverlap,DrMe,DrMe,618,619,20,38.37440983454386,1.9187204917271932
test,windows_nonoverlap,DrMe,DrMe,619,620,20,38.37440983454386,1.9187204917271932
test,windows_nonoverlap,DrMe,DrMe,620,621,20,38.37440983454386,1.9187204917271932
test,windows_nonoverlap,DrMe,DrMe,621,622,20,38.98705832163493,1.9493529160817467
test,windows_nonoverlap,DrMe,DrMe,622,623,20,38.98705832163493,1.9493529160817467
test,windows_nonoverlap,DrMe,DrMe,623,624,20,38.987058321634926,1.9493529160817462
test,windows_nonoverlap,DrMe,DrMe,624,625,20,38.877235889434814,1.9438617944717407
test,windows_nonoverlap,DrMe,DrMe,625,626,20,38.877235889434814,1.9438617944717407
test,windows_nonoverlap,DrMe,DrMe,626,627,20,38.877235889434814,1.9438617944717407
test,windows_nonoverlap,DrMe,DrMe,627,628,20,37.020221392313644,1.8510110696156823
test,windows_nonoverlap,DrMe,DrMe,628,629,20,37.02022139231364,1.8510110696156818
test,windows_nonoverlap,DrMe,DrMe,629,630,20,37.02022139231364,1.8510110696156818
test,windows_nonoverlap,DrMe,DrMe,630,631,20,41.61895624796549,2.0809478123982745
test,windows_nonoverlap,DrMe,DrMe,631,632,20,41.61895624796549,2.0809478123982745
test,windows_nonoverlap,DrMe,DrMe,632,633,20,41.61895624796549,2.0809478123982745
test,windows_nonoverlap,DrMe,DrMe,633,634,20,39.20896975199381,1.9604484875996906
test,windows_nonoverlap,DrMe,DrMe,634,635,20,39.20896975199381,1.9604484875996906
test,windows_nonoverlap,DrMe,DrMe,635,636,20,39.20896975199382,1.960448487599691
test,windows_nonoverlap,DrMe,DrMe,636,637,20,38.38796329498291,1.9193981647491456
test,windows_nonoverlap,DrMe,DrMe,637,638,20,38.38796329498291,1.9193981647491456
test,windows_nonoverlap,DrMe,DrMe,638,639,20,38.38796329498291,1.9193981647491456
test,windows_nonoverlap,DrMe,DrMe,639,640,20,36.39148139953613,1.8195740699768066
test,windows_nonoverlap,DrMe,DrMe,640,641,20,36.39148139953613,1.8195740699768066
test,windows_nonoverlap,DrMe,DrMe,641,642,20,36.39148139953613,1.8195740699768066
test,windows_nonoverlap,DrMe,DrMe,642,643,20,37.59490609169006,1.8797453045845032
test,windows_nonoverlap,DrMe,DrMe,643,644,20,37.59490609169006,1.8797453045845032
test,windows_nonoverlap,DrMe,DrMe,644,645,20,37.59490609169006,1.8797453045845032
test,windows_nonoverlap,DrMe,DrMe,645,646,20,38.41850757598877,1.9209253787994385
test,windows_nonoverlap,DrMe,DrMe,646,647,20,38.41850757598877,1.9209253787994385
test,windows_nonoverlap,DrMe,DrMe,647,648,20,38.41850757598877,1.9209253787994385
test,windows_nonoverlap,DrMe,DrMe,648,649,20,37.325011253356934,1.8662505626678467
test,windows_nonoverlap,DrMe,DrMe,649,650,20,37.325011253356934,1.8662505626678467
test,windows_nonoverlap,DrMe,DrMe,650,651,20,37.325011253356934,1.8662505626678467
test,windows_nonoverlap,DrMe,DrMe,651,652,20,40.23714756965637,2.0118573784828184
test,windows_nonoverlap,DrMe,DrMe,652,653,20,40.23714756965637,2.0118573784828184
test,windows_nonoverlap,DrMe,DrMe,653,654,20,40.23714756965637,2.0118573784828184
test,windows_nonoverlap,DrMe,DrMe,654,655,20,37.13265999158224,1.8566329995791118
test,windows_nonoverlap,DrMe,DrMe,655,656,20,37.13265999158223,1.8566329995791115
test,windows_nonoverlap,DrMe,DrMe,656,657,20,37.13265999158224,1.8566329995791118
test,windows_nonoverlap,DrMe,DrMe,657,658,20,36.62838959693909,1.8314194798469543
test,windows_nonoverlap,DrMe,DrMe,658,659,20,36.62838959693909,1.8314194798469543
test,windows_nonoverlap,DrMe,DrMe,659,660,20,36.62838959693909,1.8314194798469543
test,windows_nonoverlap,DrMe,DrMe,660,661,20,39.40141455332438,1.970070727666219
test,windows_nonoverlap,DrMe,DrMe,661,662,20,39.401414553324386,1.9700707276662193
test,windows_nonoverlap,DrMe,DrMe,662,663,20,39.401414553324386,1.9700707276662193
test,windows_nonoverlap,DrMe,DrMe,663,664,20,40.75768188635508,2.037884094317754
test,windows_nonoverlap,DrMe,DrMe,664,665,20,40.75768188635508,2.037884094317754
test,windows_nonoverlap,DrMe,DrMe,665,666,20,40.75768188635508,2.037884094317754
test,windows_nonoverlap,DrMe,DrMe,666,667,20,37.33133467038472,1.866566733519236
test,windows_nonoverlap,DrMe,DrMe,667,668,20,37.33133467038472,1.866566733519236
test,windows_nonoverlap,DrMe,DrMe,668,669,20,37.33133467038472,1.866566733519236
test,windows_nonoverlap,DrMe,DrMe,669,670,20,36.928254445393875,1.8464127222696938
test,windows_nonoverlap,DrMe,DrMe,670,671,20,36.92825444539388,1.8464127222696942
test,windows_nonoverlap,DrMe,DrMe,671,672,20,36.92825444539388,1.8464127222696942
test,windows_nonoverlap,DrMe,DrMe,672,673,20,40.68179893493652,2.034089946746826
test,windows_nonoverlap,DrMe,DrMe,673,674,20,40.68179893493652,2.034089946746826
test,windows_nonoverlap,DrMe,DrMe,674,675,20,40.68179893493652,2.034089946746826
test,windows_nonoverlap,DrMe,DrMe,675,676,20,39.51363221804301,1.9756816109021504
test,windows_nonoverlap,DrMe,DrMe,676,677,20,39.513632218043014,1.9756816109021507
test,windows_nonoverlap,DrMe,DrMe,677,678,20,39.513632218043014,1.9756816109021507
test,windows_nonoverlap,DrMe,DrMe,678,679,20,38.34827947616577,1.9174139738082885
test,windows_nonoverlap,DrMe,DrMe,679,680,20,38.34827947616577,1.9174139738082885
test,windows_nonoverlap,DrMe,DrMe,680,681,20,38.34827947616577,1.9174139738082885
test,windows_nonoverlap,DrMe,DrMe,681,682,20,41.00662612915039,2.0503313064575197
test,windows_nonoverlap,DrMe,DrMe,682,683,20,41.00662612915039,2.0503313064575197
test,windows_nonoverlap,DrMe,DrMe,683,684,20,41.00662612915038,2.0503313064575193
test,windows_nonoverlap,DrMe,DrMe,684,685,20,36.579458475112915,1.8289729237556458
test,windows_nonoverlap,DrMe,DrMe,685,686,20,36.579458475112915,1.8289729237556458
test,windows_nonoverlap,DrMe,DrMe,686,687,20,36.579458475112915,1.8289729237556458
test,windows_nonoverlap,DrMe,DrMe,687,688,20,36.33715224266052,1.8168576121330262
test,windows_nonoverlap,DrMe,DrMe,688,689,20,36.33715224266052,1.8168576121330262
test,windows_nonoverlap,DrMe,DrMe,689,690,20,36.33715224266052,1.8168576121330262
test,windows_nonoverlap,DrMe,DrMe,690,691,20,39.65203460057576,1.982601730028788
test,windows_nonoverlap,DrMe,DrMe,691,692,20,39.65203460057577,1.9826017300287884
test,windows_nonoverlap,DrMe,DrMe,692,693,20,39.65203460057577,1.9826017300287884
test,windows_nonoverlap,DrMe,DrMe,693,694,20,34.511055986086525,1.7255527993043263
test,windows_nonoverlap,DrMe,DrMe,694,695,20,34.511055986086525,1.7255527993043263
test,windows_nonoverlap,DrMe,DrMe,695,696,20,34.511055986086525,1.7255527993043263
test,windows_nonoverlap,DrMe,DrMe,696,697,20,36.667229890823364,1.8333614945411683
test,windows_nonoverlap,DrMe,DrMe,697,698,20,36.667229890823364,1.8333614945411683
test,windows_nonoverlap,DrMe,DrMe,698,699,20,36.667229890823364,1.8333614945411683
test,windows_nonoverlap,DrMe,DrMe,699,700,20,37.24871120850245,1.8624355604251224
test,windows_nonoverlap,DrMe,DrMe,700,701,20,37.24871120850245,1.8624355604251224
test,windows_nonoverlap,DrMe,DrMe,701,702,20,37.24871120850245,1.8624355604251224
test,windows_nonoverlap,DrMe,DrMe,702,703,20,36.559546311696366,1.8279773155848182
test,windows_nonoverlap,DrMe,DrMe,703,704,20,36.55954631169637,1.8279773155848187
test,windows_nonoverlap,DrMe,DrMe,704,705,20,36.55954631169637,1.8279773155848187
test,windows_nonoverlap,DrMe,DrMe,705,706,20,36.70127679904302,1.835063839952151
test,windows_nonoverlap,DrMe,DrMe,706,707,20,36.70127679904302,1.835063839952151
test,windows_nonoverlap,DrMe,DrMe,707,708,20,36.70127679904302,1.835063839952151
test,windows_nonoverlap,DrMe,DrMe,708,709,20,34.96578081448873,1.7482890407244365
test,windows_nonoverlap,DrMe,DrMe,709,710,20,34.965780814488724,1.7482890407244362
test,windows_nonoverlap,DrMe,DrMe,710,711,20,34.96578081448873,1.7482890407244365
test,windows_nonoverlap,DrMe,DrMe,711,712,20,36.468844970067344,1.8234422485033672
test,windows_nonoverlap,DrMe,DrMe,712,713,20,36.468844970067344,1.8234422485033672
test,windows_nonoverlap,DrMe,DrMe,713,714,20,36.468844970067344,1.8234422485033672
test,windows_nonoverlap,DrMe,DrMe,714,715,20,37.470103065172836,1.8735051532586418
test,windows_nonoverlap,DrMe,DrMe,715,716,20,37.470103065172836,1.8735051532586418
test,windows_nonoverlap,DrMe,DrMe,716,717,20,37.470103065172836,1.8735051532586418
test,windows_nonoverlap,DrMe,DrMe,717,718,20,38.80116868019104,1.940058434009552
test,windows_nonoverlap,DrMe,DrMe,718,719,20,38.80116868019104,1.940058434009552
test,windows_nonoverlap,DrMe,DrMe,719,720,20,38.80116868019104,1.940058434009552
test,windows_nonoverlap,DrMe,DrMe,720,721,20,38.20965520540873,1.9104827602704364
test,windows_nonoverlap,DrMe,DrMe,721,722,20,38.20965520540874,1.9104827602704368
test,windows_nonoverlap,DrMe,DrMe,722,723,20,38.20965520540873,1.9104827602704364
test,windows_nonoverlap,DrMe,DrMe,723,724,20,40.8592225710551,2.042961128552755
test,windows_nonoverlap,DrMe,DrMe,724,725,20,40.8592225710551,2.042961128552755
test,windows_nonoverlap,DrMe,DrMe,725,726,20,40.85922257105509,2.0429611285527547
test,windows_nonoverlap,DrMe,DrMe,726,727,20,37.357126553853355,1.8678563276926679
test,windows_nonoverlap,DrMe,DrMe,727,728,20,37.357126553853355,1.8678563276926679
test,windows_nonoverlap,DrMe,DrMe,728,729,20,37.357126553853355,1.8678563276926679
test,windows_nonoverlap,DrMe,DrMe,729,730,20,36.48996019363403,1.8244980096817016
test,windows_nonoverlap,DrMe,DrMe,730,731,20,36.48996019363403,1.8244980096817016
test,windows_nonoverlap,DrMe,DrMe,731,732,20,36.48996019363403,1.8244980096817016
test,windows_nonoverlap,DrMe,DrMe,732,733,20,39.441587924957275,1.9720793962478638
test,windows_nonoverlap,DrMe,DrMe,733,734,20,39.441587924957275,1.9720793962478638
test,windows_nonoverlap,DrMe,DrMe,734,735,20,39.441587924957275,1.9720793962478638
test,windows_nonoverlap,DrMe,DrMe,735,736,20,40.93008327484131,2.0465041637420653
test,windows_nonoverlap,DrMe,DrMe,736,737,20,40.93008327484131,2.0465041637420653
test,windows_nonoverlap,DrMe,DrMe,737,738,20,40.93008327484131,2.0465041637420653
test,windows_nonoverlap,DrMe,DrMe,738,739,20,39.8317666053772,1.99158833026886
test,windows_nonoverlap,DrMe,DrMe,739,740,20,39.8317666053772,1.99158833026886
test,windows_nonoverlap,DrMe,DrMe,740,741,20,39.8317666053772,1.99158833026886
test,windows_nonoverlap,DrMe,DrMe,741,742,20,36.78508241971334,1.839254120985667
test,windows_nonoverlap,DrMe,DrMe,742,743,20,36.78508241971334,1.839254120985667
test,windows_nonoverlap,DrMe,DrMe,743,744,20,36.78508241971335,1.8392541209856674
test,windows_nonoverlap,DrMe,DrMe,744,745,20,40.928038597106934,2.046401929855347
test,windows_nonoverlap,DrMe,DrMe,745,746,20,40.928038597106934,2.046401929855347
test,windows_nonoverlap,DrMe,DrMe,746,747,20,40.928038597106934,2.046401929855347
test,windows_nonoverlap,DrMe,DrMe,747,748,20,40.50805330276489,2.0254026651382446
test,windows_nonoverlap,DrMe,DrMe,748,749,20,40.50805330276489,2.0254026651382446
test,windows_nonoverlap,DrMe,DrMe,749,750,20,40.50805330276489,2.0254026651382446
test,windows_nonoverlap,DrMe,DrMe,750,751,20,38.42895952860514,1.921447976430257
test,windows_nonoverlap,DrMe,DrMe,751,752,20,38.42895952860515,1.9214479764302574
test,windows_nonoverlap,DrMe,DrMe,752,753,20,38.42895952860515,1.9214479764302574
test,windows_nonoverlap,DrMe,DrMe,753,754,20,36.785001357396446,1.8392500678698223
test,windows_nonoverlap,DrMe,DrMe,754,755,20,36.785001357396446,1.8392500678698223
test,windows_nonoverlap,DrMe,DrMe,755,756,20,36.785001357396446,1.8392500678698223
test,windows_nonoverlap,DrMe,DrMe,756,757,20,38.939376990000405,1.9469688495000201
test,windows_nonoverlap,DrMe,DrMe,757,758,20,38.939376990000405,1.9469688495000201
test,windows_nonoverlap,DrMe,DrMe,758,759,20,38.939376990000405,1.9469688495000201
test,windows_nonoverlap,DrMe,DrMe,759,760,20,38.06026649475098,1.903013324737549
test,windows_nonoverlap,DrMe,DrMe,760,761,20,38.06026649475098,1.903013324737549
test,windows_nonoverlap,DrMe,DrMe,761,762,20,38.06026649475098,1.903013324737549
test,windows_nonoverlap,DrMe,DrMe,762,763,20,36.403552293777466,1.8201776146888733
test,windows_nonoverlap,DrMe,DrMe,763,764,20,36.403552293777466,1.8201776146888733
test,windows_nonoverlap,DrMe,DrMe,764,765,20,36.403552293777466,1.8201776146888733
test,windows_nonoverlap,DrMe,DrMe,765,766,20,40.33126902580261,2.0165634512901307
test,windows_nonoverlap,DrMe,DrMe,766,767,20,40.33126902580261,2.0165634512901307
test,windows_nonoverlap,DrMe,DrMe,767,768,20,40.33126902580261,2.0165634512901307
test,windows_nonoverlap,DrMe,DrMe,768,769,20,40.12200276056925,2.0061001380284624
test,windows_nonoverlap,DrMe,DrMe,769,770,20,40.12200276056925,2.0061001380284624
test,windows_nonoverlap,DrMe,DrMe,770,771,20,40.12200276056925,2.0061001380284624
test,windows_nonoverlap,DrMe,DrMe,771,772,20,41.28553994496663,2.0642769972483315
test,windows_nonoverlap,DrMe,DrMe,772,773,20,41.28553994496663,2.0642769972483315
test,windows_nonoverlap,DrMe,DrMe,773,774,20,41.28553994496664,2.064276997248332
test,windows_nonoverlap,DrMe,DrMe,774,775,20,37.697531064351395,1.8848765532175698
test,windows_nonoverlap,DrMe,DrMe,775,776,20,37.6975310643514,1.8848765532175702
test,windows_nonoverlap,DrMe,DrMe,776,777,20,37.6975310643514,1.8848765532175702
test,windows_nonoverlap,DrMe,DrMe,777,778,20,37.23659280935924,1.861829640467962
test,windows_nonoverlap,DrMe,DrMe,778,779,20,37.23659280935924,1.861829640467962
test,windows_nonoverlap,DrMe,DrMe,779,780,20,37.23659280935924,1.861829640467962
test,windows_nonoverlap,DrMe,DrMe,780,781,20,39.3106005191803,1.965530025959015
test,windows_nonoverlap,DrMe,DrMe,781,782,20,39.3106005191803,1.965530025959015
test,windows_nonoverlap,DrMe,DrMe,782,783,20,39.3106005191803,1.965530025959015
test,windows_nonoverlap,DrMe,DrMe,783,784,20,37.74136304855347,1.8870681524276733
test,windows_nonoverlap,DrMe,DrMe,784,785,20,37.74136304855347,1.8870681524276733
test,windows_nonoverlap,DrMe,DrMe,785,786,20,37.74136304855347,1.8870681524276733
test,windows_nonoverlap,DrMe,DrMe,786,787,20,39.289474169413246,1.9644737084706623
test,windows_nonoverlap,DrMe,DrMe,787,788,20,39.28947416941325,1.9644737084706627
test,windows_nonoverlap,DrMe,DrMe,788,789,20,39.289474169413246,1.9644737084706623
test,windows_nonoverlap,DrMe,DrMe,789,790,20,39.19497815767924,1.9597489078839618
test,windows_nonoverlap,DrMe,DrMe,790,791,20,39.19497815767924,1.9597489078839618
test,windows_nonoverlap,DrMe,DrMe,791,792,20,39.19497815767924,1.9597489078839618
test,windows_nonoverlap,DrMe,DrMe,792,793,20,38.85298903783162,1.942649451891581
test,windows_nonoverlap,DrMe,DrMe,793,794,20,38.85298903783163,1.9426494518915813
test,windows_nonoverlap,DrMe,DrMe,794,795,20,38.85298903783163,1.9426494518915813
test,windows_nonoverlap,DrMe,DrMe,795,796,20,35.89198764165243,1.7945993820826214
test,windows_nonoverlap,DrMe,DrMe,796,797,20,35.89198764165243,1.7945993820826214
test,windows_nonoverlap,DrMe,DrMe,797,798,20,35.89198764165243,1.7945993820826214
test,windows_nonoverlap,DrMe,DrMe,798,799,20,36.775814374287926,1.8387907187143964
test,windows_nonoverlap,DrMe,DrMe,799,800,20,36.77581437428792,1.838790718714396
test,windows_nonoverlap,DrMe,DrMe,800,801,20,36.775814374287926,1.8387907187143964
test,windows_nonoverlap,DrMe,DrMe,801,802,20,35.672840436299644,1.7836420218149822
test,windows_nonoverlap,DrMe,DrMe,802,803,20,35.67284043629964,1.7836420218149818
test,windows_nonoverlap,DrMe,DrMe,803,804,20,35.672840436299644,1.7836420218149822
test,windows_nonoverlap,DrMe,DrMe,804,805,20,38.69856389363607,1.9349281946818035
test,windows_nonoverlap,DrMe,DrMe,805,806,20,38.69856389363607,1.9349281946818035
test,windows_nonoverlap,DrMe,DrMe,806,807,20,38.69856389363606,1.934928194681803
test,windows_nonoverlap,DrMe,DrMe,807,808,20,36.821224768956505,1.8410612384478253
test,windows_nonoverlap,DrMe,DrMe,808,809,20,36.8212247689565,1.8410612384478249
test,windows_nonoverlap,DrMe,DrMe,809,810,20,36.821224768956505,1.8410612384478253
test,windows_nonoverlap,DrMe,DrMe,810,811,20,35.18840980529785,1.7594204902648927
test,windows_nonoverlap,DrMe,DrMe,811,812,20,35.18840980529785,1.7594204902648927
test,windows_nonoverlap,DrMe,DrMe,812,813,20,35.18840980529785,1.7594204902648927
test,windows_nonoverlap,DrMe,DrMe,813,814,20,39.9308295249939,1.996541476249695
test,windows_nonoverlap,DrMe,DrMe,814,815,20,39.9308295249939,1.996541476249695
test,windows_nonoverlap,DrMe,DrMe,815,816,20,39.9308295249939,1.996541476249695
test,windows_nonoverlap,DrMe,DrMe,816,817,20,39.507962703704834,1.9753981351852417
test,windows_nonoverlap,DrMe,DrMe,817,818,20,39.507962703704834,1.9753981351852417
test,windows_nonoverlap,DrMe,DrMe,818,819,20,39.507962703704834,1.9753981351852417
test,windows_nonoverlap,DrMe,DrMe,819,820,20,36.52104457219442,1.826052228609721
test,windows_nonoverlap,DrMe,DrMe,820,821,20,36.52104457219442,1.826052228609721
test,windows_nonoverlap,DrMe,DrMe,821,822,20,36.52104457219442,1.826052228609721
test,windows_nonoverlap,DrMe,DrMe,822,823,20,35.42157117525736,1.7710785587628681
test,windows_nonoverlap,DrMe,DrMe,823,824,20,35.42157117525737,1.7710785587628686
test,windows_nonoverlap,DrMe,DrMe,824,825,20,35.42157117525737,1.7710785587628686
test,windows_nonoverlap,DrMe,DrMe,825,826,20,38.50826176007588,1.925413088003794
test,windows_nonoverlap,DrMe,DrMe,826,827,20,38.50826176007588,1.925413088003794
test,windows_nonoverlap,DrMe,DrMe,827,828,20,38.50826176007589,1.9254130880037945
test,windows_nonoverlap,DrMe,DrMe,828,829,20,38.68147897720337,1.9340739488601684
test,windows_nonoverlap,DrMe,DrMe,829,830,20,38.68147897720337,1.9340739488601684
test,windows_nonoverlap,DrMe,DrMe,830,831,20,38.68147897720337,1.9340739488601684
test,windows_nonoverlap,DrMe,DrMe,831,832,20,37.26354638735453,1.8631773193677266
test,windows_nonoverlap,DrMe,DrMe,832,833,20,37.26354638735454,1.8631773193677268
test,windows_nonoverlap,DrMe,DrMe,833,834,20,37.26354638735453,1.8631773193677266
test,windows_nonoverlap,DrMe,DrMe,834,835,20,36.36502949396769,1.8182514746983844
test,windows_nonoverlap,DrMe,DrMe,835,836,20,36.36502949396769,1.8182514746983844
test,windows_nonoverlap,DrMe,DrMe,836,837,20,36.36502949396769,1.8182514746983844
test,windows_nonoverlap,DrMe,DrMe,837,838,20,38.52074122428894,1.926037061214447
test,windows_nonoverlap,DrMe,DrMe,838,839,20,38.52074122428894,1.926037061214447
test,windows_nonoverlap,DrMe,DrMe,839,840,20,38.52074122428894,1.926037061214447
test,windows_nonoverlap,DrMe,DrMe,840,841,20,39.983473459879555,1.9991736729939777
test,windows_nonoverlap,DrMe,DrMe,841,842,20,39.983473459879555,1.9991736729939777
test,windows_nonoverlap,DrMe,DrMe,842,843,20,39.983473459879555,1.9991736729939777
test,windows_nonoverlap,DrMe,DrMe,843,844,20,38.07217653592428,1.903608826796214
test,windows_nonoverlap,DrMe,DrMe,844,845,20,38.07217653592428,1.903608826796214
test,windows_nonoverlap,DrMe,DrMe,845,846,20,38.07217653592428,1.903608826796214
test,windows_nonoverlap,DrMe,DrMe,846,847,20,39.338110764821366,1.9669055382410683
test,windows_nonoverlap,DrMe,DrMe,847,848,20,39.338110764821366,1.9669055382410683
test,windows_nonoverlap,DrMe,DrMe,848,849,20,39.338110764821366,1.9669055382410683
test,windows_nonoverlap,DrMe,DrMe,849,850,20,39.15903242429098,1.957951621214549
test,windows_nonoverlap,DrMe,DrMe,850,851,20,39.15903242429097,1.9579516212145485
test,windows_nonoverlap,DrMe,DrMe,851,852,20,39.15903242429097,1.9579516212145485
test,windows_nonoverlap,DrMe,DrMe,852,853,20,41.29908402760824,2.064954201380412
test,windows_nonoverlap,DrMe,DrMe,853,854,20,41.29908402760824,2.064954201380412
test,windows_nonoverlap,DrMe,DrMe,854,855,20,41.29908402760823,2.0649542013804116
test,windows_nonoverlap,DrMe,DrMe,855,856,20,40.15961869557699,2.0079809347788493
test,windows_nonoverlap,DrMe,DrMe,856,857,20,40.15961869557699,2.0079809347788493
test,windows_nonoverlap,DrMe,DrMe,857,858,20,40.15961869557699,2.0079809347788493
test,windows_nonoverlap,DrMe,DrMe,858,859,20,38.78152211507162,1.9390761057535808
test,windows_nonoverlap,DrMe,DrMe,859,860,20,38.78152211507162,1.9390761057535808
test,windows_nonoverlap,DrMe,DrMe,860,861,20,38.78152211507161,1.9390761057535806
test,windows_nonoverlap,DrMe,DrMe,861,862,20,39.775728702545166,1.9887864351272584
test,windows_nonoverlap,DrMe,DrMe,862,863,20,39.775728702545166,1.9887864351272584
test,windows_nonoverlap,DrMe,DrMe,863,864,20,39.775728702545166,1.9887864351272584
test,windows_nonoverlap,DrMe,DrMe,864,865,20,39.241047302881874,1.9620523651440938
test,windows_nonoverlap,DrMe,DrMe,865,866,20,39.241047302881874,1.9620523651440938
test,windows_nonoverlap,DrMe,DrMe,866,867,20,39.241047302881874,1.9620523651440938
test,windows_nonoverlap,DrMe,DrMe,867,868,20,38.61827898025513,1.9309139490127563
test,windows_nonoverlap,DrMe,DrMe,868,869,20,38.61827898025513,1.9309139490127563
test,windows_nonoverlap,DrMe,DrMe,869,870,20,38.61827898025513,1.9309139490127563
test,windows_nonoverlap,DrMe,DrMe,870,871,20,37.831373850504555,1.8915686925252277
test,windows_nonoverlap,DrMe,DrMe,871,872,20,37.83137385050456,1.8915686925252282
test,windows_nonoverlap,DrMe,DrMe,872,873,20,37.831373850504555,1.8915686925252277
test,windows_nonoverlap,DrMe,DrMe,873,874,20,41.094740072886154,2.054737003644308
test,windows_nonoverlap,DrMe,DrMe,874,875,20,41.094740072886154,2.054737003644308
test,windows_nonoverlap,DrMe,DrMe,875,876,20,41.094740072886154,2.054737003644308
test,windows_nonoverlap,DrMe,DrMe,876,877,20,39.036128203074135,1.9518064101537067
test,windows_nonoverlap,DrMe,DrMe,877,878,20,39.036128203074135,1.9518064101537067
test,windows_nonoverlap,DrMe,DrMe,878,879,20,39.036128203074135,1.9518064101537067
test,windows_nonoverlap,DrMe,DrMe,879,880,20,38.27452174822489,1.9137260874112445
test,windows_nonoverlap,DrMe,DrMe,880,881,20,38.27452174822489,1.9137260874112445
test,windows_nonoverlap,DrMe,DrMe,881,882,20,38.27452174822489,1.9137260874112445
test,windows_nonoverlap,DrMe,DrMe,882,883,20,38.75352509816488,1.937676254908244
test,windows_nonoverlap,DrMe,DrMe,883,884,20,38.75352509816488,1.937676254908244
test,windows_nonoverlap,DrMe,DrMe,884,885,20,38.75352509816488,1.937676254908244
test,windows_nonoverlap,DrMe,DrMe,885,886,20,38.030633131663,1.9015316565831502
test,windows_nonoverlap,DrMe,DrMe,886,887,20,38.030633131663,1.9015316565831502
test,windows_nonoverlap,DrMe,DrMe,887,888,20,38.03063313166301,1.9015316565831504
test,windows_nonoverlap,DrMe,DrMe,888,889,20,38.6203416188558,1.9310170809427898
test,windows_nonoverlap,DrMe,DrMe,889,890,20,38.6203416188558,1.9310170809427898
test,windows_nonoverlap,DrMe,DrMe,890,891,20,38.6203416188558,1.9310170809427898
test,windows_nonoverlap,DrMe,DrMe,891,892,20,37.2006561756134,1.8600328087806701
test,windows_nonoverlap,DrMe,DrMe,892,893,20,37.2006561756134,1.8600328087806701
test,windows_nonoverlap,DrMe,DrMe,893,894,20,37.2006561756134,1.8600328087806701
test,windows_nonoverlap,DrMe,DrMe,894,895,20,39.08697557449341,1.9543487787246705
test,windows_nonoverlap,DrMe,DrMe,895,896,20,39.08697557449341,1.9543487787246705
test,windows_nonoverlap,DrMe,DrMe,896,897,20,39.08697557449341,1.9543487787246705
test,windows_nonoverlap,DrMe,DrMe,897,898,20,38.845132509867355,1.9422566254933677
test,windows_nonoverlap,DrMe,DrMe,898,899,20,38.845132509867355,1.9422566254933677
test,windows_nonoverlap,DrMe,DrMe,899,900,20,38.84513250986735,1.9422566254933673
test,windows_nonoverlap,DrMe,DrMe,900,901,20,36.705186446507774,1.8352593223253888
test,windows_nonoverlap,DrMe,DrMe,901,902,20,36.705186446507774,1.8352593223253888
test,windows_nonoverlap,DrMe,DrMe,902,903,20,36.705186446507774,1.8352593223253888
test,windows_nonoverlap,DrMe,DrMe,903,904,20,36.915923754374184,1.8457961877187092
test,windows_nonoverlap,DrMe,DrMe,904,905,20,36.915923754374184,1.8457961877187092
test,windows_nonoverlap,DrMe,DrMe,905,906,20,36.915923754374184,1.8457961877187092
test,windows_nonoverlap,DrMe,DrMe,906,907,20,36.75008877118429,1.8375044385592143
test,windows_nonoverlap,DrMe,DrMe,907,908,20,36.75008877118429,1.8375044385592143
test,windows_nonoverlap,DrMe,DrMe,908,909,20,36.75008877118429,1.8375044385592143
test,windows_nonoverlap,DrMe,DrMe,909,910,20,37.310984532038376,1.8655492266019187
