split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,714,715,1,2.457308769226074,2.457308769226074
test,windows_nonoverlap,BuEb,BuEb,715,716,1,2.457308769226074,2.457308769226074
test,windows_nonoverlap,BuEb,BuEb,716,717,1,2.457308769226074,2.457308769226074
test,windows_nonoverlap,BuEb,BuEb,717,718,1,1.8323458035786946,1.8323458035786946
test,windows_nonoverlap,BuEb,BuEb,718,719,1,1.8323458035786946,1.8323458035786946
test,windows_nonoverlap,BuEb,BuEb,719,720,1,1.8323458035786946,1.8323458035786946
test,windows_nonoverlap,BuEb,BuEb,720,721,1,2.1689011255900064,2.1689011255900064
test,windows_nonoverlap,BuEb,BuEb,721,722,1,2.1689011255900064,2.1689011255900064
test,windows_nonoverlap,BuEb,BuEb,722,723,1,2.1689011255900064,2.1689011255900064
test,windows_nonoverlap,BuEb,BuEb,723,724,1,1.9901291529337566,1.9901291529337566
test,windows_nonoverlap,BuEb,BuEb,724,725,1,1.9901291529337566,1.9901291529337566
test,windows_nonoverlap,BuEb,BuEb,725,726,1,1.9901291529337566,1.9901291529337566
test,windows_nonoverlap,BuEb,BuEb,726,727,1,1.93650484085083,1.93650484085083
test,windows_nonoverlap,BuEb,BuEb,727,728,1,1.93650484085083,1.93650484085083
test,windows_nonoverlap,BuEb,BuEb,728,729,1,1.93650484085083,1.93650484085083
test,windows_nonoverlap,BuEb,BuEb,729,730,1,2.3628525733947754,2.3628525733947754
test,windows_nonoverlap,BuEb,BuEb,730,731,1,2.3628525733947754,2.3628525733947754
test,windows_nonoverlap,BuEb,BuEb,731,732,1,2.3628525733947754,2.3628525733947754
test,windows_nonoverlap,BuEb,BuEb,732,733,1,1.7419179280598958,1.7419179280598958
test,windows_nonoverlap,BuEb,BuEb,733,734,1,1.7419179280598958,1.7419179280598958
test,windows_nonoverlap,BuEb,BuEb,734,735,1,1.7419179280598958,1.7419179280598958
test,windows_nonoverlap,BuEb,BuEb,735,736,1,2.2583065032958984,2.2583065032958984
test,windows_nonoverlap,BuEb,BuEb,736,737,1,2.2583065032958984,2.2583065032958984
test,windows_nonoverlap,BuEb,BuEb,737,738,1,2.2583065032958984,2.2583065032958984
test,windows_nonoverlap,BuEb,BuEb,738,739,1,2.1678407986958823,2.1678407986958823
test,windows_nonoverlap,BuEb,BuEb,739,740,1,2.1678407986958823,2.1678407986958823
test,windows_nonoverlap,BuEb,BuEb,740,741,1,2.1678407986958823,2.1678407986958823
test,windows_nonoverlap,BuEb,BuEb,741,742,1,1.9215885798136394,1.9215885798136394
test,windows_nonoverlap,BuEb,BuEb,742,743,1,1.9215885798136394,1.9215885798136394
test,windows_nonoverlap,BuEb,BuEb,743,744,1,1.9215885798136394,1.9215885798136394
test,windows_nonoverlap,BuEb,BuEb,744,745,1,1.9629297256469727,1.9629297256469727
test,windows_nonoverlap,BuEb,BuEb,745,746,1,1.9629297256469727,1.9629297256469727
test,windows_nonoverlap,BuEb,BuEb,746,747,1,1.9629297256469727,1.9629297256469727
test,windows_nonoverlap,BuEb,BuEb,747,748,1,1.745850404103597,1.745850404103597
test,windows_nonoverlap,BuEb,BuEb,748,749,1,1.745850404103597,1.745850404103597
test,windows_nonoverlap,BuEb,BuEb,749,750,1,1.745850404103597,1.745850404103597
test,windows_nonoverlap,BuEb,BuEb,750,751,1,2.212666670481364,2.212666670481364
test,windows_nonoverlap,BuEb,BuEb,751,752,1,2.212666670481364,2.212666670481364
test,windows_nonoverlap,BuEb,BuEb,752,753,1,2.212666670481364,2.212666670481364
test,windows_nonoverlap,BuEb,BuEb,753,754,1,2.025261402130127,2.025261402130127
test,windows_nonoverlap,BuEb,BuEb,754,755,1,2.025261402130127,2.025261402130127
test,windows_nonoverlap,BuEb,BuEb,755,756,1,2.025261402130127,2.025261402130127
test,windows_nonoverlap,BuEb,BuEb,756,757,1,1.9291550318400066,1.9291550318400066
test,windows_nonoverlap,BuEb,BuEb,757,758,1,1.9291550318400066,1.9291550318400066
test,windows_nonoverlap,BuEb,BuEb,758,759,1,1.9291550318400066,1.9291550318400066
test,windows_nonoverlap,BuEb,BuEb,759,760,1,2.0053393046061196,2.0053393046061196
test,windows_nonoverlap,BuEb,BuEb,760,761,1,2.0053393046061196,2.0053393046061196
test,windows_nonoverlap,BuEb,BuEb,761,762,1,2.0053393046061196,2.0053393046061196
test,windows_nonoverlap,BuEb,BuEb,762,763,1,2.592051347096761,2.592051347096761
test,windows_nonoverlap,BuEb,BuEb,763,764,1,2.592051347096761,2.592051347096761
test,windows_nonoverlap,BuEb,BuEb,764,765,1,2.592051347096761,2.592051347096761
test,windows_nonoverlap,BuEb,BuEb,765,766,1,1.7625424067179363,1.7625424067179363
test,windows_nonoverlap,BuEb,BuEb,766,767,1,1.7625424067179363,1.7625424067179363
test,windows_nonoverlap,BuEb,BuEb,767,768,1,1.7625424067179363,1.7625424067179363
test,windows_nonoverlap,BuEb,BuEb,768,769,1,1.683773676554362,1.683773676554362
test,windows_nonoverlap,BuEb,BuEb,769,770,1,1.683773676554362,1.683773676554362
test,windows_nonoverlap,BuEb,BuEb,770,771,1,1.683773676554362,1.683773676554362
test,windows_nonoverlap,BuEb,BuEb,771,772,1,1.7595292727152507,1.7595292727152507
test,windows_nonoverlap,BuEb,BuEb,772,773,1,1.7595292727152507,1.7595292727152507
test,windows_nonoverlap,BuEb,BuEb,773,774,1,1.7595292727152507,1.7595292727152507
test,windows_nonoverlap,BuEb,BuEb,774,775,1,2.290935675303141,2.290935675303141
test,windows_nonoverlap,BuEb,BuEb,775,776,1,2.290935675303141,2.290935675303141
test,windows_nonoverlap,BuEb,BuEb,776,777,1,2.290935675303141,2.290935675303141
test,windows_nonoverlap,BuEb,BuEb,777,778,1,1.9126996994018555,1.9126996994018555
test,windows_nonoverlap,BuEb,BuEb,778,779,1,1.9126996994018555,1.9126996994018555
test,windows_nonoverlap,BuEb,BuEb,779,780,1,1.9126996994018555,1.9126996994018555
test,windows_nonoverlap,BuEb,BuEb,780,781,1,1.7837446530659993,1.7837446530659993
test,windows_nonoverlap,BuEb,BuEb,781,782,1,1.7837446530659993,1.7837446530659993
test,windows_nonoverlap,BuEb,BuEb,782,783,1,1.7837446530659993,1.7837446530659993
test,windows_nonoverlap,BuEb,BuEb,783,784,1,1.494701862335205,1.494701862335205
test,windows_nonoverlap,BuEb,BuEb,784,785,1,1.494701862335205,1.494701862335205
test,windows_nonoverlap,BuEb,BuEb,785,786,1,1.494701862335205,1.494701862335205
test,windows_nonoverlap,BuEb,BuEb,786,787,1,1.846760908762614,1.846760908762614
test,windows_nonoverlap,BuEb,BuEb,787,788,1,1.846760908762614,1.846760908762614
test,windows_nonoverlap,BuEb,BuEb,788,789,1,1.846760908762614,1.846760908762614
test,windows_nonoverlap,BuEb,BuEb,789,790,1,1.9328831036885579,1.9328831036885579
test,windows_nonoverlap,BuEb,BuEb,790,791,1,1.9328831036885579,1.9328831036885579
test,windows_nonoverlap,BuEb,BuEb,791,792,1,1.9328831036885579,1.9328831036885579
test,windows_nonoverlap,BuEb,BuEb,792,793,1,1.8105920155843098,1.8105920155843098
test,windows_nonoverlap,BuEb,BuEb,793,794,1,1.8105920155843098,1.8105920155843098
test,windows_nonoverlap,BuEb,BuEb,794,795,1,1.8105920155843098,1.8105920155843098
test,windows_nonoverlap,BuEb,BuEb,795,796,1,1.6979846954345703,1.6979846954345703
test,windows_nonoverlap,BuEb,BuEb,796,797,1,1.6979846954345703,1.6979846954345703
test,windows_nonoverlap,BuEb,BuEb,797,798,1,1.6979846954345703,1.6979846954345703
test,windows_nonoverlap,BuEb,BuEb,798,799,1,1.759055773417155,1.759055773417155
test,windows_nonoverlap,BuEb,BuEb,799,800,1,1.759055773417155,1.759055773417155
test,windows_nonoverlap,BuEb,BuEb,800,801,1,1.759055773417155,1.759055773417155
test,windows_nonoverlap,BuEb,BuEb,801,802,1,2.355823834737142,2.355823834737142
test,windows_nonoverlap,BuEb,BuEb,802,803,1,2.355823834737142,2.355823834737142
test,windows_nonoverlap,BuEb,BuEb,803,804,1,2.355823834737142,2.355823834737142
test,windows_nonoverlap,BuEb,BuEb,804,805,1,1.8943147659301758,1.8943147659301758
test,windows_nonoverlap,BuEb,BuEb,805,806,1,1.8943147659301758,1.8943147659301758
test,windows_nonoverlap,BuEb,BuEb,806,807,1,1.8943147659301758,1.8943147659301758
test,windows_nonoverlap,BuEb,BuEb,807,808,1,1.8097632726033528,1.8097632726033528
test,windows_nonoverlap,BuEb,BuEb,808,809,1,1.8097632726033528,1.8097632726033528
test,windows_nonoverlap,BuEb,BuEb,809,810,1,1.8097632726033528,1.8097632726033528
test,windows_nonoverlap,BuEb,BuEb,810,811,1,2.378892421722412,2.378892421722412
test,windows_nonoverlap,BuEb,BuEb,811,812,1,2.378892421722412,2.378892421722412
test,windows_nonoverlap,BuEb,BuEb,812,813,1,2.378892421722412,2.378892421722412
test,windows_nonoverlap,BuEb,BuEb,813,814,1,1.9988044102986653,1.9988044102986653
test,windows_nonoverlap,BuEb,BuEb,814,815,1,1.9988044102986653,1.9988044102986653
test,windows_nonoverlap,BuEb,BuEb,815,816,1,1.9988044102986653,1.9988044102986653
test,windows_nonoverlap,BuEb,BuEb,816,817,1,1.8305974006652832,1.8305974006652832
test,windows_nonoverlap,BuEb,BuEb,817,818,1,1.8305974006652832,1.8305974006652832
test,windows_nonoverlap,BuEb,BuEb,818,819,1,1.8305974006652832,1.8305974006652832
test,windows_nonoverlap,BuEb,BuEb,819,820,1,2.386869271596273,2.386869271596273
test,windows_nonoverlap,BuEb,BuEb,820,821,1,2.386869271596273,2.386869271596273
test,windows_nonoverlap,BuEb,BuEb,821,822,1,2.386869271596273,2.386869271596273
test,windows_nonoverlap,BuEb,BuEb,822,823,1,1.898607889811198,1.898607889811198
test,windows_nonoverlap,BuEb,BuEb,823,824,1,1.898607889811198,1.898607889811198
test,windows_nonoverlap,BuEb,BuEb,824,825,1,1.898607889811198,1.898607889811198
test,windows_nonoverlap,BuEb,BuEb,825,826,1,1.8808828989664714,1.8808828989664714
test,windows_nonoverlap,BuEb,BuEb,826,827,1,1.8808828989664714,1.8808828989664714
test,windows_nonoverlap,BuEb,BuEb,827,828,1,1.8808828989664714,1.8808828989664714
test,windows_nonoverlap,BuEb,BuEb,828,829,1,2.3405871391296387,2.3405871391296387
test,windows_nonoverlap,BuEb,BuEb,829,830,1,2.3405871391296387,2.3405871391296387
test,windows_nonoverlap,BuEb,BuEb,830,831,1,2.3405871391296387,2.3405871391296387
test,windows_nonoverlap,BuEb,BuEb,831,832,1,2.2112838427225747,2.2112838427225747
test,windows_nonoverlap,BuEb,BuEb,832,833,1,2.2112838427225747,2.2112838427225747
test,windows_nonoverlap,BuEb,BuEb,833,834,1,2.2112838427225747,2.2112838427225747
test,windows_nonoverlap,BuEb,BuEb,834,835,1,2.3029041290283203,2.3029041290283203
test,windows_nonoverlap,BuEb,BuEb,835,836,1,2.3029041290283203,2.3029041290283203
test,windows_nonoverlap,BuEb,BuEb,836,837,1,2.3029041290283203,2.3029041290283203
test,windows_nonoverlap,BuEb,BuEb,837,838,1,2.0350610415140786,2.0350610415140786
test,windows_nonoverlap,BuEb,BuEb,838,839,1,2.0350610415140786,2.0350610415140786
test,windows_nonoverlap,BuEb,BuEb,839,840,1,2.0350610415140786,2.0350610415140786
test,windows_nonoverlap,BuEb,BuEb,840,841,1,2.3890738487243652,2.3890738487243652
test,windows_nonoverlap,BuEb,BuEb,841,842,1,2.3890738487243652,2.3890738487243652
test,windows_nonoverlap,BuEb,BuEb,842,843,1,2.3890738487243652,2.3890738487243652
test,windows_nonoverlap,BuEb,BuEb,843,844,1,1.8497262001037598,1.8497262001037598
test,windows_nonoverlap,BuEb,BuEb,844,845,1,1.8497262001037598,1.8497262001037598
test,windows_nonoverlap,BuEb,BuEb,845,846,1,1.8497262001037598,1.8497262001037598
test,windows_nonoverlap,BuEb,BuEb,846,847,1,1.7053426106770833,1.7053426106770833
test,windows_nonoverlap,BuEb,BuEb,847,848,1,1.7053426106770833,1.7053426106770833
test,windows_nonoverlap,BuEb,BuEb,848,849,1,1.7053426106770833,1.7053426106770833
test,windows_nonoverlap,BuEb,BuEb,849,850,1,1.9258192380269368,1.9258192380269368
test,windows_nonoverlap,BuEb,BuEb,850,851,1,1.9258192380269368,1.9258192380269368
test,windows_nonoverlap,BuEb,BuEb,851,852,1,1.9258192380269368,1.9258192380269368
test,windows_nonoverlap,BuEb,BuEb,852,853,1,1.7182873090108235,1.7182873090108235
test,windows_nonoverlap,BuEb,BuEb,853,854,1,1.7182873090108235,1.7182873090108235
test,windows_nonoverlap,BuEb,BuEb,854,855,1,1.7182873090108235,1.7182873090108235
test,windows_nonoverlap,BuEb,BuEb,855,856,1,1.7689024607340496,1.7689024607340496
test,windows_nonoverlap,BuEb,BuEb,856,857,1,1.7689024607340496,1.7689024607340496
test,windows_nonoverlap,BuEb,BuEb,857,858,1,1.7689024607340496,1.7689024607340496
test,windows_nonoverlap,BuEb,BuEb,858,859,1,1.9753777186075847,1.9753777186075847
test,windows_nonoverlap,BuEb,BuEb,859,860,1,1.9753777186075847,1.9753777186075847
test,windows_nonoverlap,BuEb,BuEb,860,861,1,1.9753777186075847,1.9753777186075847
test,windows_nonoverlap,BuEb,BuEb,861,862,1,1.9290777842203777,1.9290777842203777
test,windows_nonoverlap,BuEb,BuEb,862,863,1,1.9290777842203777,1.9290777842203777
test,windows_nonoverlap,BuEb,BuEb,863,864,1,1.9290777842203777,1.9290777842203777
test,windows_nonoverlap,BuEb,BuEb,864,865,1,1.658758322397868,1.658758322397868
test,windows_nonoverlap,BuEb,BuEb,865,866,1,1.658758322397868,1.658758322397868
test,windows_nonoverlap,BuEb,BuEb,866,867,1,1.658758322397868,1.658758322397868
test,windows_nonoverlap,BuEb,BuEb,867,868,1,1.9538850784301758,1.9538850784301758
test,windows_nonoverlap,BuEb,BuEb,868,869,1,1.9538850784301758,1.9538850784301758
test,windows_nonoverlap,BuEb,BuEb,869,870,1,1.9538850784301758,1.9538850784301758
test,windows_nonoverlap,BuEb,BuEb,870,871,1,2.481140931447347,2.481140931447347
test,windows_nonoverlap,BuEb,BuEb,871,872,1,2.481140931447347,2.481140931447347
test,windows_nonoverlap,BuEb,BuEb,872,873,1,2.481140931447347,2.481140931447347
test,windows_nonoverlap,BuEb,BuEb,873,874,1,2.1280112266540527,2.1280112266540527
test,windows_nonoverlap,BuEb,BuEb,874,875,1,2.1280112266540527,2.1280112266540527
test,windows_nonoverlap,BuEb,BuEb,875,876,1,2.1280112266540527,2.1280112266540527
test,windows_nonoverlap,BuEb,BuEb,876,877,1,1.5331188837687175,1.5331188837687175
test,windows_nonoverlap,BuEb,BuEb,877,878,1,1.5331188837687175,1.5331188837687175
test,windows_nonoverlap,BuEb,BuEb,878,879,1,1.5331188837687175,1.5331188837687175
test,windows_nonoverlap,BuEb,BuEb,879,880,1,2.476694107055664,2.476694107055664
test,windows_nonoverlap,BuEb,BuEb,880,881,1,2.476694107055664,2.476694107055664
test,windows_nonoverlap,BuEb,BuEb,881,882,1,2.476694107055664,2.476694107055664
test,windows_nonoverlap,BuEb,BuEb,882,883,1,1.7874256769816081,1.7874256769816081
test,windows_nonoverlap,BuEb,BuEb,883,884,1,1.7874256769816081,1.7874256769816081
test,windows_nonoverlap,BuEb,BuEb,884,885,1,1.7874256769816081,1.7874256769816081
test,windows_nonoverlap,BuEb,BuEb,885,886,1,1.7890844345092773,1.7890844345092773
test,windows_nonoverlap,BuEb,BuEb,886,887,1,1.7890844345092773,1.7890844345092773
test,windows_nonoverlap,BuEb,BuEb,887,888,1,1.7890844345092773,1.7890844345092773
test,windows_nonoverlap,BuEb,BuEb,888,889,1,2.0178624788920083,2.0178624788920083
test,windows_nonoverlap,BuEb,BuEb,889,890,1,2.0178624788920083,2.0178624788920083
test,windows_nonoverlap,BuEb,BuEb,890,891,1,2.0178624788920083,2.0178624788920083
test,windows_nonoverlap,BuEb,BuEb,891,892,1,1.9115207990010579,1.9115207990010579
test,windows_nonoverlap,BuEb,BuEb,892,893,1,1.9115207990010579,1.9115207990010579
test,windows_nonoverlap,BuEb,BuEb,893,894,1,1.9115207990010579,1.9115207990010579
test,windows_nonoverlap,BuEb,BuEb,894,895,1,2.0594674746195474,2.0594674746195474
test,windows_nonoverlap,BuEb,BuEb,895,896,1,2.0594674746195474,2.0594674746195474
test,windows_nonoverlap,BuEb,BuEb,896,897,1,2.0594674746195474,2.0594674746195474
test,windows_nonoverlap,BuEb,BuEb,897,898,1,2.068572521209717,2.068572521209717
test,windows_nonoverlap,BuEb,BuEb,898,899,1,2.068572521209717,2.068572521209717
test,windows_nonoverlap,BuEb,BuEb,899,900,1,2.068572521209717,2.068572521209717
test,windows_nonoverlap,BuEb,BuEb,900,901,1,1.7674635251363118,1.7674635251363118
test,windows_nonoverlap,BuEb,BuEb,901,902,1,1.7674635251363118,1.7674635251363118
test,windows_nonoverlap,BuEb,BuEb,902,903,1,1.7674635251363118,1.7674635251363118
test,windows_nonoverlap,BuEb,BuEb,903,904,1,2.08911927541097,2.08911927541097
test,windows_nonoverlap,BuEb,BuEb,904,905,1,2.08911927541097,2.08911927541097
test,windows_nonoverlap,BuEb,BuEb,905,906,1,2.08911927541097,2.08911927541097
test,windows_nonoverlap,BuEb,BuEb,906,907,1,1.7193891207377117,1.7193891207377117
test,windows_nonoverlap,BuEb,BuEb,907,908,1,1.7193891207377117,1.7193891207377117
test,windows_nonoverlap,BuEb,BuEb,908,909,1,1.7193891207377117,1.7193891207377117
test,windows_nonoverlap,BuEb,BuEb,909,910,1,2.000082015991211,2.000082015991211
test,windows_nonoverlap,BuEb,BuEb,910,911,1,2.000082015991211,2.000082015991211
test,windows_nonoverlap,BuEb,BuEb,911,912,1,2.000082015991211,2.000082015991211
test,windows_nonoverlap,BuEb,BuEb,912,913,1,1.646303653717041,1.646303653717041
test,windows_nonoverlap,BuEb,BuEb,913,914,1,1.646303653717041,1.646303653717041
test,windows_nonoverlap,BuEb,BuEb,914,915,1,1.646303653717041,1.646303653717041
test,windows_nonoverlap,BuEb,BuEb,915,916,1,1.7240268389383953,1.7240268389383953
test,windows_nonoverlap,BuEb,BuEb,916,917,1,1.7240268389383953,1.7240268389383953
test,windows_nonoverlap,BuEb,BuEb,917,918,1,1.7240268389383953,1.7240268389383953
test,windows_nonoverlap,BuEb,BuEb,918,919,1,2.0120396614074707,2.0120396614074707
test,windows_nonoverlap,BuEb,BuEb,919,920,1,2.0120396614074707,2.0120396614074707
test,windows_nonoverlap,BuEb,BuEb,920,921,1,2.0120396614074707,2.0120396614074707
test,windows_nonoverlap,BuEb,BuEb,921,922,1,2.1689138412475586,2.1689138412475586
test,windows_nonoverlap,BuEb,BuEb,922,923,1,2.1689138412475586,2.1689138412475586
test,windows_nonoverlap,BuEb,BuEb,923,924,1,2.1689138412475586,2.1689138412475586
test,windows_nonoverlap,BuEb,BuEb,924,925,1,1.6642910639444988,1.6642910639444988
test,windows_nonoverlap,BuEb,BuEb,925,926,1,1.6642910639444988,1.6642910639444988
test,windows_nonoverlap,BuEb,BuEb,926,927,1,1.6642910639444988,1.6642910639444988
test,windows_nonoverlap,BuEb,BuEb,927,928,1,2.6986799240112305,2.6986799240112305
test,windows_nonoverlap,BuEb,BuEb,928,929,1,2.6986799240112305,2.6986799240112305
test,windows_nonoverlap,BuEb,BuEb,929,930,1,2.6986799240112305,2.6986799240112305
test,windows_nonoverlap,BuEb,BuEb,930,931,1,2.626240889231364,2.626240889231364
test,windows_nonoverlap,BuEb,BuEb,931,932,1,2.626240889231364,2.626240889231364
test,windows_nonoverlap,BuEb,BuEb,932,933,1,2.626240889231364,2.626240889231364
test,windows_nonoverlap,BuEb,BuEb,933,934,1,1.7057706514994304,1.7057706514994304
test,windows_nonoverlap,BuEb,BuEb,934,935,1,1.7057706514994304,1.7057706514994304
test,windows_nonoverlap,BuEb,BuEb,935,936,1,1.7057706514994304,1.7057706514994304
test,windows_nonoverlap,BuEb,BuEb,936,937,1,2.1993934313456216,2.1993934313456216
test,windows_nonoverlap,BuEb,BuEb,937,938,1,2.1993934313456216,2.1993934313456216
test,windows_nonoverlap,BuEb,BuEb,938,939,1,2.1993934313456216,2.1993934313456216
test,windows_nonoverlap,BuEb,BuEb,939,940,1,1.880143165588379,1.880143165588379
test,windows_nonoverlap,BuEb,BuEb,940,941,1,1.880143165588379,1.880143165588379
test,windows_nonoverlap,BuEb,BuEb,941,942,1,1.880143165588379,1.880143165588379
test,windows_nonoverlap,BuEb,BuEb,942,943,1,2.1934542655944824,2.1934542655944824
test,windows_nonoverlap,BuEb,BuEb,943,944,1,2.1934542655944824,2.1934542655944824
test,windows_nonoverlap,BuEb,BuEb,944,945,1,2.1934542655944824,2.1934542655944824
test,windows_nonoverlap,BuEb,BuEb,945,946,1,1.9202063878377278,1.9202063878377278
test,windows_nonoverlap,BuEb,BuEb,946,947,1,1.9202063878377278,1.9202063878377278
test,windows_nonoverlap,BuEb,BuEb,947,948,1,1.9202063878377278,1.9202063878377278
test,windows_nonoverlap,BuEb,BuEb,948,949,1,2.0207465489705405,2.0207465489705405
test,windows_nonoverlap,BuEb,BuEb,949,950,1,2.0207465489705405,2.0207465489705405
test,windows_nonoverlap,BuEb,BuEb,950,951,1,2.0207465489705405,2.0207465489705405
test,windows_nonoverlap,BuEb,BuEb,951,952,1,2.179508368174235,2.179508368174235
test,windows_nonoverlap,BuEb,BuEb,952,953,1,2.179508368174235,2.179508368174235
test,windows_nonoverlap,BuEb,BuEb,953,954,1,2.179508368174235,2.179508368174235
test,windows_nonoverlap,BuEb,BuEb,954,955,1,1.7534151077270508,1.7534151077270508
test,windows_nonoverlap,BuEb,BuEb,955,956,1,1.7534151077270508,1.7534151077270508
test,windows_nonoverlap,BuEb,BuEb,956,957,1,1.7534151077270508,1.7534151077270508
test,windows_nonoverlap,BuEb,BuEb,957,958,1,1.8693424860636394,1.8693424860636394
test,windows_nonoverlap,BuEb,BuEb,958,959,1,1.8693424860636394,1.8693424860636394
test,windows_nonoverlap,BuEb,BuEb,959,960,1,1.8693424860636394,1.8693424860636394
test,windows_nonoverlap,BuEb,BuEb,960,961,1,1.8102348645528157,1.8102348645528157
test,windows_nonoverlap,BuEb,BuEb,961,962,1,1.8102348645528157,1.8102348645528157
test,windows_nonoverlap,BuEb,BuEb,962,963,1,1.8102348645528157,1.8102348645528157
test,windows_nonoverlap,BuEb,BuEb,963,964,1,1.810705025990804,1.810705025990804
test,windows_nonoverlap,BuEb,BuEb,964,965,1,1.810705025990804,1.810705025990804
test,windows_nonoverlap,BuEb,BuEb,965,966,1,1.810705025990804,1.810705025990804
test,windows_nonoverlap,BuEb,BuEb,966,967,1,2.1431285540262857,2.1431285540262857
test,windows_nonoverlap,BuEb,BuEb,967,968,1,2.1431285540262857,2.1431285540262857
test,windows_nonoverlap,BuEb,BuEb,968,969,1,2.1431285540262857,2.1431285540262857
test,windows_nonoverlap,BuEb,BuEb,969,970,1,2.104170322418213,2.104170322418213
test,windows_nonoverlap,BuEb,BuEb,970,971,1,2.104170322418213,2.104170322418213
test,windows_nonoverlap,BuEb,BuEb,971,972,1,2.104170322418213,2.104170322418213
test,windows_nonoverlap,BuEb,BuEb,972,973,1,1.9845898946126301,1.9845898946126301
test,windows_nonoverlap,BuEb,BuEb,973,974,1,1.9845898946126301,1.9845898946126301
test,windows_nonoverlap,BuEb,BuEb,974,975,1,1.9845898946126301,1.9845898946126301
test,windows_nonoverlap,BuEb,BuEb,975,976,1,1.9652303059895833,1.9652303059895833
test,windows_nonoverlap,BuEb,BuEb,976,977,1,1.9652303059895833,1.9652303059895833
test,windows_nonoverlap,BuEb,BuEb,977,978,1,1.9652303059895833,1.9652303059895833
test,windows_nonoverlap,BuEb,BuEb,978,979,1,2.2231313387552896,2.2231313387552896
test,windows_nonoverlap,BuEb,BuEb,979,980,1,2.2231313387552896,2.2231313387552896
test,windows_nonoverlap,BuEb,BuEb,980,981,1,2.2231313387552896,2.2231313387552896
test,windows_nonoverlap,BuEb,BuEb,981,982,1,1.7362716992696126,1.7362716992696126
test,windows_nonoverlap,BuEb,BuEb,982,983,1,1.7362716992696126,1.7362716992696126
test,windows_nonoverlap,BuEb,BuEb,983,984,1,1.7362716992696126,1.7362716992696126
test,windows_nonoverlap,BuEb,BuEb,984,985,1,1.7989532152811687,1.7989532152811687
test,windows_nonoverlap,BuEb,BuEb,985,986,1,1.7989532152811687,1.7989532152811687
test,windows_nonoverlap,BuEb,BuEb,986,987,1,1.7989532152811687,1.7989532152811687
test,windows_nonoverlap,BuEb,BuEb,987,988,1,2.0358994801839194,2.0358994801839194
test,windows_nonoverlap,BuEb,BuEb,988,989,1,2.0358994801839194,2.0358994801839194
test,windows_nonoverlap,BuEb,BuEb,989,990,1,2.0358994801839194,2.0358994801839194
test,windows_nonoverlap,BuEb,BuEb,990,991,1,2.0113609631856284,2.0113609631856284
test,windows_nonoverlap,BuEb,BuEb,991,992,1,2.0113609631856284,2.0113609631856284
test,windows_nonoverlap,BuEb,BuEb,992,993,1,2.0113609631856284,2.0113609631856284
test,windows_nonoverlap,BuEb,BuEb,993,994,1,1.9072388013203938,1.9072388013203938
test,windows_nonoverlap,BuEb,BuEb,994,995,1,1.9072388013203938,1.9072388013203938
test,windows_nonoverlap,BuEb,BuEb,995,996,1,1.9072388013203938,1.9072388013203938
test,windows_nonoverlap,BuEb,BuEb,996,997,1,1.9296983083089192,1.9296983083089192
test,windows_nonoverlap,BuEb,BuEb,997,998,1,1.9296983083089192,1.9296983083089192
test,windows_nonoverlap,BuEb,BuEb,998,999,1,1.9296983083089192,1.9296983083089192
test,windows_nonoverlap,BuEb,BuEb,999,1000,1,1.898640473683675,1.898640473683675
test,windows_nonoverlap,BuEb,BuEb,1000,1001,1,1.898640473683675,1.898640473683675
test,windows_nonoverlap,BuEb,BuEb,1001,1002,1,1.898640473683675,1.898640473683675
test,windows_nonoverlap,BuEb,BuEb,1002,1003,1,1.707472801208496,1.707472801208496
test,windows_nonoverlap,BuEb,BuEb,1003,1004,1,1.707472801208496,1.707472801208496
test,windows_nonoverlap,BuEb,BuEb,1004,1005,1,1.707472801208496,1.707472801208496
test,windows_nonoverlap,BuEb,BuEb,1005,1006,1,1.5921958287556965,1.5921958287556965
test,windows_nonoverlap,BuEb,BuEb,1006,1007,1,1.5921958287556965,1.5921958287556965
test,windows_nonoverlap,BuEb,BuEb,1007,1008,1,1.5921958287556965,1.5921958287556965
test,windows_nonoverlap,BuEb,BuEb,1008,1009,1,2.101026693979899,2.101026693979899
test,windows_nonoverlap,BuEb,BuEb,1009,1010,1,2.101026693979899,2.101026693979899
test,windows_nonoverlap,BuEb,BuEb,1010,1011,1,2.101026693979899,2.101026693979899
test,windows_nonoverlap,BuEb,BuEb,1011,1012,1,1.9369180997212727,1.9369180997212727
test,windows_nonoverlap,BuEb,BuEb,1012,1013,1,1.9369180997212727,1.9369180997212727
test,windows_nonoverlap,BuEb,BuEb,1013,1014,1,1.9369180997212727,1.9369180997212727
test,windows_nonoverlap,BuEb,BuEb,1014,1015,1,2.012843608856201,2.012843608856201
test,windows_nonoverlap,BuEb,BuEb,1015,1016,1,2.012843608856201,2.012843608856201
test,windows_nonoverlap,BuEb,BuEb,1016,1017,1,2.012843608856201,2.012843608856201
test,windows_nonoverlap,BuEb,BuEb,1017,1018,1,2.5398338635762534,2.5398338635762534
test,windows_nonoverlap,BuEb,BuEb,1018,1019,1,2.5398338635762534,2.5398338635762534
test,windows_nonoverlap,BuEb,BuEb,1019,1020,1,2.5398338635762534,2.5398338635762534
