split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,738,739,20,33.53688931465149,1.6768444657325745
test,windows_nonoverlap,PlFa,PlFa,739,740,20,33.53688931465149,1.6768444657325745
test,windows_nonoverlap,PlFa,PlFa,740,741,20,33.53688931465149,1.6768444657325745
test,windows_nonoverlap,PlFa,PlFa,741,742,20,36.35917274157206,1.817958637078603
test,windows_nonoverlap,PlFa,PlFa,742,743,20,36.35917274157206,1.817958637078603
test,windows_nonoverlap,PlFa,PlFa,743,744,20,36.35917274157206,1.817958637078603
test,windows_nonoverlap,PlFa,PlFa,744,745,20,33.93078486124674,1.6965392430623372
test,windows_nonoverlap,PlFa,PlFa,745,746,20,33.93078486124675,1.6965392430623374
test,windows_nonoverlap,PlFa,PlFa,746,747,20,33.93078486124674,1.6965392430623372
test,windows_nonoverlap,PlFa,PlFa,747,748,20,39.706947803497314,1.9853473901748657
test,windows_nonoverlap,PlFa,PlFa,748,749,20,39.706947803497314,1.9853473901748657
test,windows_nonoverlap,PlFa,PlFa,749,750,20,39.706947803497314,1.9853473901748657
test,windows_nonoverlap,PlFa,PlFa,750,751,20,36.832312186559044,1.841615609327952
test,windows_nonoverlap,PlFa,PlFa,751,752,20,36.83231218655904,1.8416156093279519
test,windows_nonoverlap,PlFa,PlFa,752,753,20,36.832312186559044,1.841615609327952
test,windows_nonoverlap,PlFa,PlFa,753,754,20,39.33247582117716,1.9666237910588582
test,windows_nonoverlap,PlFa,PlFa,754,755,20,39.33247582117716,1.9666237910588582
test,windows_nonoverlap,PlFa,PlFa,755,756,20,39.33247582117716,1.9666237910588582
test,windows_nonoverlap,PlFa,PlFa,756,757,20,31.889747788508732,1.5944873894254366
test,windows_nonoverlap,PlFa,PlFa,757,758,20,31.889747788508732,1.5944873894254366
test,windows_nonoverlap,PlFa,PlFa,758,759,20,31.889747788508732,1.5944873894254366
test,windows_nonoverlap,PlFa,PlFa,759,760,20,35.178003430366516,1.758900171518326
test,windows_nonoverlap,PlFa,PlFa,760,761,20,35.178003430366516,1.758900171518326
test,windows_nonoverlap,PlFa,PlFa,761,762,20,35.178003430366516,1.758900171518326
test,windows_nonoverlap,PlFa,PlFa,762,763,20,34.39435267448425,1.7197176337242126
test,windows_nonoverlap,PlFa,PlFa,763,764,20,34.39435267448425,1.7197176337242126
test,windows_nonoverlap,PlFa,PlFa,764,765,20,34.39435267448425,1.7197176337242126
test,windows_nonoverlap,PlFa,PlFa,765,766,20,33.658766786257424,1.6829383393128712
test,windows_nonoverlap,PlFa,PlFa,766,767,20,33.658766786257424,1.6829383393128712
test,windows_nonoverlap,PlFa,PlFa,767,768,20,33.65876678625743,1.6829383393128716
test,windows_nonoverlap,PlFa,PlFa,768,769,20,34.15971191724141,1.7079855958620704
test,windows_nonoverlap,PlFa,PlFa,769,770,20,34.15971191724141,1.7079855958620704
test,windows_nonoverlap,PlFa,PlFa,770,771,20,34.15971191724141,1.7079855958620704
test,windows_nonoverlap,PlFa,PlFa,771,772,20,34.83700736363729,1.7418503681818645
test,windows_nonoverlap,PlFa,PlFa,772,773,20,34.837007363637284,1.7418503681818642
test,windows_nonoverlap,PlFa,PlFa,773,774,20,34.83700736363729,1.7418503681818645
test,windows_nonoverlap,PlFa,PlFa,774,775,20,32.94548773765564,1.647274386882782
test,windows_nonoverlap,PlFa,PlFa,775,776,20,32.94548773765564,1.647274386882782
test,windows_nonoverlap,PlFa,PlFa,776,777,20,32.94548773765564,1.647274386882782
test,windows_nonoverlap,PlFa,PlFa,777,778,20,34.36486140886942,1.7182430704434712
test,windows_nonoverlap,PlFa,PlFa,778,779,20,34.36486140886942,1.7182430704434712
test,windows_nonoverlap,PlFa,PlFa,779,780,20,34.36486140886942,1.7182430704434712
test,windows_nonoverlap,PlFa,PlFa,780,781,20,35.9615121682485,1.7980756084124248
test,windows_nonoverlap,PlFa,PlFa,781,782,20,35.96151216824849,1.7980756084124245
test,windows_nonoverlap,PlFa,PlFa,782,783,20,35.9615121682485,1.7980756084124248
test,windows_nonoverlap,PlFa,PlFa,783,784,20,36.18443846702576,1.8092219233512878
test,windows_nonoverlap,PlFa,PlFa,784,785,20,36.18443846702576,1.8092219233512878
test,windows_nonoverlap,PlFa,PlFa,785,786,20,36.18443846702576,1.8092219233512878
test,windows_nonoverlap,PlFa,PlFa,786,787,20,34.63627815246582,1.731813907623291
test,windows_nonoverlap,PlFa,PlFa,787,788,20,34.63627815246582,1.731813907623291
test,windows_nonoverlap,PlFa,PlFa,788,789,20,34.63627815246582,1.731813907623291
test,windows_nonoverlap,PlFa,PlFa,789,790,20,37.67207908630371,1.8836039543151855
test,windows_nonoverlap,PlFa,PlFa,790,791,20,37.67207908630371,1.8836039543151855
test,windows_nonoverlap,PlFa,PlFa,791,792,20,37.67207908630371,1.8836039543151855
test,windows_nonoverlap,PlFa,PlFa,792,793,20,33.880325396855675,1.6940162698427836
test,windows_nonoverlap,PlFa,PlFa,793,794,20,33.88032539685567,1.6940162698427834
test,windows_nonoverlap,PlFa,PlFa,794,795,20,33.880325396855675,1.6940162698427836
test,windows_nonoverlap,PlFa,PlFa,795,796,20,33.0601065158844,1.6530053257942199
test,windows_nonoverlap,PlFa,PlFa,796,797,20,33.0601065158844,1.6530053257942199
test,windows_nonoverlap,PlFa,PlFa,797,798,20,33.06010651588439,1.6530053257942197
test,windows_nonoverlap,PlFa,PlFa,798,799,20,33.22174088160197,1.6610870440800984
test,windows_nonoverlap,PlFa,PlFa,799,800,20,33.22174088160197,1.6610870440800984
test,windows_nonoverlap,PlFa,PlFa,800,801,20,33.22174088160197,1.6610870440800984
test,windows_nonoverlap,PlFa,PlFa,801,802,20,36.24073998133341,1.8120369990666707
test,windows_nonoverlap,PlFa,PlFa,802,803,20,36.24073998133341,1.8120369990666707
test,windows_nonoverlap,PlFa,PlFa,803,804,20,36.24073998133341,1.8120369990666707
test,windows_nonoverlap,PlFa,PlFa,804,805,20,37.464376290639244,1.8732188145319622
test,windows_nonoverlap,PlFa,PlFa,805,806,20,37.46437629063924,1.873218814531962
test,windows_nonoverlap,PlFa,PlFa,806,807,20,37.464376290639244,1.8732188145319622
test,windows_nonoverlap,PlFa,PlFa,807,808,20,36.847932974497475,1.8423966487248737
test,windows_nonoverlap,PlFa,PlFa,808,809,20,36.84793297449748,1.8423966487248742
test,windows_nonoverlap,PlFa,PlFa,809,810,20,36.847932974497475,1.8423966487248737
test,windows_nonoverlap,PlFa,PlFa,810,811,20,35.99559919039409,1.7997799595197044
test,windows_nonoverlap,PlFa,PlFa,811,812,20,35.99559919039408,1.7997799595197042
test,windows_nonoverlap,PlFa,PlFa,812,813,20,35.99559919039408,1.7997799595197042
test,windows_nonoverlap,PlFa,PlFa,813,814,20,35.95724614461263,1.7978623072306317
test,windows_nonoverlap,PlFa,PlFa,814,815,20,35.95724614461263,1.7978623072306317
test,windows_nonoverlap,PlFa,PlFa,815,816,20,35.95724614461263,1.7978623072306317
test,windows_nonoverlap,PlFa,PlFa,816,817,20,35.16651964187622,1.758325982093811
test,windows_nonoverlap,PlFa,PlFa,817,818,20,35.16651964187622,1.758325982093811
test,windows_nonoverlap,PlFa,PlFa,818,819,20,35.16651964187622,1.758325982093811
test,windows_nonoverlap,PlFa,PlFa,819,820,20,36.451080878575645,1.8225540439287822
test,windows_nonoverlap,PlFa,PlFa,820,821,20,36.451080878575645,1.8225540439287822
test,windows_nonoverlap,PlFa,PlFa,821,822,20,36.451080878575645,1.8225540439287822
test,windows_nonoverlap,PlFa,PlFa,822,823,20,34.02559725443522,1.701279862721761
test,windows_nonoverlap,PlFa,PlFa,823,824,20,34.02559725443522,1.701279862721761
test,windows_nonoverlap,PlFa,PlFa,824,825,20,34.02559725443522,1.701279862721761
test,windows_nonoverlap,PlFa,PlFa,825,826,20,34.465541919072464,1.7232770959536232
test,windows_nonoverlap,PlFa,PlFa,826,827,20,34.46554191907247,1.7232770959536237
test,windows_nonoverlap,PlFa,PlFa,827,828,20,34.465541919072464,1.7232770959536232
test,windows_nonoverlap,PlFa,PlFa,828,829,20,37.91832546393076,1.8959162731965382
test,windows_nonoverlap,PlFa,PlFa,829,830,20,37.91832546393076,1.8959162731965382
test,windows_nonoverlap,PlFa,PlFa,830,831,20,37.91832546393076,1.8959162731965382
test,windows_nonoverlap,PlFa,PlFa,831,832,20,33.28470587730408,1.6642352938652039
test,windows_nonoverlap,PlFa,PlFa,832,833,20,33.28470587730408,1.6642352938652039
test,windows_nonoverlap,PlFa,PlFa,833,834,20,33.28470587730408,1.6642352938652039
test,windows_nonoverlap,PlFa,PlFa,834,835,20,35.38062715530395,1.7690313577651975
test,windows_nonoverlap,PlFa,PlFa,835,836,20,35.380627155303955,1.7690313577651977
test,windows_nonoverlap,PlFa,PlFa,836,837,20,35.380627155303955,1.7690313577651977
test,windows_nonoverlap,PlFa,PlFa,837,838,20,34.341209173202515,1.7170604586601257
test,windows_nonoverlap,PlFa,PlFa,838,839,20,34.341209173202515,1.7170604586601257
test,windows_nonoverlap,PlFa,PlFa,839,840,20,34.341209173202515,1.7170604586601257
test,windows_nonoverlap,PlFa,PlFa,840,841,20,34.265379786491394,1.7132689893245696
test,windows_nonoverlap,PlFa,PlFa,841,842,20,34.265379786491394,1.7132689893245696
test,windows_nonoverlap,PlFa,PlFa,842,843,20,34.265379786491394,1.7132689893245696
test,windows_nonoverlap,PlFa,PlFa,843,844,20,35.153750677903496,1.7576875338951747
test,windows_nonoverlap,PlFa,PlFa,844,845,20,35.15375067790349,1.7576875338951745
test,windows_nonoverlap,PlFa,PlFa,845,846,20,35.153750677903496,1.7576875338951747
test,windows_nonoverlap,PlFa,PlFa,846,847,20,32.544953326384224,1.6272476663192113
test,windows_nonoverlap,PlFa,PlFa,847,848,20,32.544953326384224,1.6272476663192113
test,windows_nonoverlap,PlFa,PlFa,848,849,20,32.544953326384224,1.6272476663192113
test,windows_nonoverlap,PlFa,PlFa,849,850,20,33.72487382094065,1.6862436910470326
test,windows_nonoverlap,PlFa,PlFa,850,851,20,33.72487382094065,1.6862436910470326
test,windows_nonoverlap,PlFa,PlFa,851,852,20,33.72487382094065,1.6862436910470326
test,windows_nonoverlap,PlFa,PlFa,852,853,20,32.13643431663513,1.6068217158317566
test,windows_nonoverlap,PlFa,PlFa,853,854,20,32.13643431663513,1.6068217158317566
test,windows_nonoverlap,PlFa,PlFa,854,855,20,32.13643431663513,1.6068217158317566
test,windows_nonoverlap,PlFa,PlFa,855,856,20,37.16743961970011,1.8583719809850057
test,windows_nonoverlap,PlFa,PlFa,856,857,20,37.16743961970011,1.8583719809850057
test,windows_nonoverlap,PlFa,PlFa,857,858,20,37.16743961970011,1.8583719809850057
test,windows_nonoverlap,PlFa,PlFa,858,859,20,35.84788246949514,1.792394123474757
test,windows_nonoverlap,PlFa,PlFa,859,860,20,35.84788246949513,1.7923941234747567
test,windows_nonoverlap,PlFa,PlFa,860,861,20,35.84788246949513,1.7923941234747567
test,windows_nonoverlap,PlFa,PlFa,861,862,20,32.451515674591064,1.6225757837295531
test,windows_nonoverlap,PlFa,PlFa,862,863,20,32.451515674591064,1.6225757837295531
test,windows_nonoverlap,PlFa,PlFa,863,864,20,32.451515674591064,1.6225757837295531
test,windows_nonoverlap,PlFa,PlFa,864,865,20,34.26288866996765,1.7131444334983825
test,windows_nonoverlap,PlFa,PlFa,865,866,20,34.26288866996765,1.7131444334983825
test,windows_nonoverlap,PlFa,PlFa,866,867,20,34.26288866996765,1.7131444334983825
test,windows_nonoverlap,PlFa,PlFa,867,868,20,35.756630659103394,1.7878315329551697
test,windows_nonoverlap,PlFa,PlFa,868,869,20,35.756630659103394,1.7878315329551697
test,windows_nonoverlap,PlFa,PlFa,869,870,20,35.756630659103394,1.7878315329551697
test,windows_nonoverlap,PlFa,PlFa,870,871,20,34.368537823359176,1.7184268911679588
test,windows_nonoverlap,PlFa,PlFa,871,872,20,34.36853782335917,1.7184268911679585
test,windows_nonoverlap,PlFa,PlFa,872,873,20,34.36853782335917,1.7184268911679585
test,windows_nonoverlap,PlFa,PlFa,873,874,20,31.883436759312946,1.5941718379656473
test,windows_nonoverlap,PlFa,PlFa,874,875,20,31.883436759312946,1.5941718379656473
test,windows_nonoverlap,PlFa,PlFa,875,876,20,31.88343675931295,1.5941718379656475
test,windows_nonoverlap,PlFa,PlFa,876,877,20,39.04757293065389,1.9523786465326947
test,windows_nonoverlap,PlFa,PlFa,877,878,20,39.04757293065389,1.9523786465326947
test,windows_nonoverlap,PlFa,PlFa,878,879,20,39.04757293065389,1.9523786465326947
test,windows_nonoverlap,PlFa,PlFa,879,880,20,36.41963791847229,1.8209818959236146
test,windows_nonoverlap,PlFa,PlFa,880,881,20,36.41963791847229,1.8209818959236146
test,windows_nonoverlap,PlFa,PlFa,881,882,20,36.41963791847229,1.8209818959236146
test,windows_nonoverlap,PlFa,PlFa,882,883,20,34.91025114059448,1.745512557029724
test,windows_nonoverlap,PlFa,PlFa,883,884,20,34.91025114059448,1.745512557029724
test,windows_nonoverlap,PlFa,PlFa,884,885,20,34.91025114059448,1.745512557029724
test,windows_nonoverlap,PlFa,PlFa,885,886,20,34.56220157941182,1.728110078970591
test,windows_nonoverlap,PlFa,PlFa,886,887,20,34.56220157941182,1.728110078970591
test,windows_nonoverlap,PlFa,PlFa,887,888,20,34.56220157941182,1.728110078970591
test,windows_nonoverlap,PlFa,PlFa,888,889,20,37.33657034238179,1.8668285171190895
test,windows_nonoverlap,PlFa,PlFa,889,890,20,37.33657034238179,1.8668285171190895
test,windows_nonoverlap,PlFa,PlFa,890,891,20,37.33657034238179,1.8668285171190895
test,windows_nonoverlap,PlFa,PlFa,891,892,20,36.8387058575948,1.8419352928797401
test,windows_nonoverlap,PlFa,PlFa,892,893,20,36.83870585759481,1.8419352928797406
test,windows_nonoverlap,PlFa,PlFa,893,894,20,36.8387058575948,1.8419352928797401
test,windows_nonoverlap,PlFa,PlFa,894,895,20,36.363387425740555,1.8181693712870277
test,windows_nonoverlap,PlFa,PlFa,895,896,20,36.36338742574056,1.8181693712870282
test,windows_nonoverlap,PlFa,PlFa,896,897,20,36.36338742574056,1.8181693712870282
test,windows_nonoverlap,PlFa,PlFa,897,898,20,36.864468574523926,1.8432234287261964
test,windows_nonoverlap,PlFa,PlFa,898,899,20,36.864468574523926,1.8432234287261964
test,windows_nonoverlap,PlFa,PlFa,899,900,20,36.864468574523926,1.8432234287261964
test,windows_nonoverlap,PlFa,PlFa,900,901,20,38.56831407546997,1.9284157037734986
test,windows_nonoverlap,PlFa,PlFa,901,902,20,38.56831407546997,1.9284157037734986
test,windows_nonoverlap,PlFa,PlFa,902,903,20,38.56831407546997,1.9284157037734986
test,windows_nonoverlap,PlFa,PlFa,903,904,20,39.09144075711568,1.9545720378557838
test,windows_nonoverlap,PlFa,PlFa,904,905,20,39.091440757115684,1.9545720378557843
test,windows_nonoverlap,PlFa,PlFa,905,906,20,39.09144075711568,1.9545720378557838
test,windows_nonoverlap,PlFa,PlFa,906,907,20,35.89040009180705,1.7945200045903527
test,windows_nonoverlap,PlFa,PlFa,907,908,20,35.890400091807045,1.7945200045903522
test,windows_nonoverlap,PlFa,PlFa,908,909,20,35.890400091807045,1.7945200045903522
test,windows_nonoverlap,PlFa,PlFa,909,910,20,32.716945568720504,1.6358472784360252
test,windows_nonoverlap,PlFa,PlFa,910,911,20,32.7169455687205,1.635847278436025
test,windows_nonoverlap,PlFa,PlFa,911,912,20,32.7169455687205,1.635847278436025
test,windows_nonoverlap,PlFa,PlFa,912,913,20,35.834398190180465,1.7917199095090233
test,windows_nonoverlap,PlFa,PlFa,913,914,20,35.83439819018046,1.7917199095090228
test,windows_nonoverlap,PlFa,PlFa,914,915,20,35.83439819018046,1.7917199095090228
test,windows_nonoverlap,PlFa,PlFa,915,916,20,38.17096630732218,1.9085483153661091
test,windows_nonoverlap,PlFa,PlFa,916,917,20,38.17096630732218,1.9085483153661091
test,windows_nonoverlap,PlFa,PlFa,917,918,20,38.17096630732218,1.9085483153661091
test,windows_nonoverlap,PlFa,PlFa,918,919,20,35.56884106000264,1.778442053000132
test,windows_nonoverlap,PlFa,PlFa,919,920,20,35.56884106000265,1.7784420530001324
test,windows_nonoverlap,PlFa,PlFa,920,921,20,35.56884106000265,1.7784420530001324
test,windows_nonoverlap,PlFa,PlFa,921,922,20,39.724004586537674,1.9862002293268837
test,windows_nonoverlap,PlFa,PlFa,922,923,20,39.724004586537674,1.9862002293268837
test,windows_nonoverlap,PlFa,PlFa,923,924,20,39.72400458653768,1.9862002293268841
test,windows_nonoverlap,PlFa,PlFa,924,925,20,36.804187536239624,1.8402093768119812
test,windows_nonoverlap,PlFa,PlFa,925,926,20,36.804187536239624,1.8402093768119812
test,windows_nonoverlap,PlFa,PlFa,926,927,20,36.804187536239624,1.8402093768119812
test,windows_nonoverlap,PlFa,PlFa,927,928,20,35.76492540041606,1.788246270020803
test,windows_nonoverlap,PlFa,PlFa,928,929,20,35.764925400416054,1.7882462700208026
test,windows_nonoverlap,PlFa,PlFa,929,930,20,35.764925400416054,1.7882462700208026
test,windows_nonoverlap,PlFa,PlFa,930,931,20,35.80438311894734,1.790219155947367
test,windows_nonoverlap,PlFa,PlFa,931,932,20,35.80438311894735,1.7902191559473675
test,windows_nonoverlap,PlFa,PlFa,932,933,20,35.80438311894734,1.790219155947367
test,windows_nonoverlap,PlFa,PlFa,933,934,20,31.77834741274516,1.588917370637258
test,windows_nonoverlap,PlFa,PlFa,934,935,20,31.77834741274516,1.588917370637258
test,windows_nonoverlap,PlFa,PlFa,935,936,20,31.77834741274516,1.588917370637258
test,windows_nonoverlap,PlFa,PlFa,936,937,20,35.60945773124695,1.7804728865623474
test,windows_nonoverlap,PlFa,PlFa,937,938,20,35.60945773124695,1.7804728865623474
test,windows_nonoverlap,PlFa,PlFa,938,939,20,35.60945773124695,1.7804728865623474
test,windows_nonoverlap,PlFa,PlFa,939,940,20,36.403589725494385,1.8201794862747191
test,windows_nonoverlap,PlFa,PlFa,940,941,20,36.403589725494385,1.8201794862747191
test,windows_nonoverlap,PlFa,PlFa,941,942,20,36.403589725494385,1.8201794862747191
test,windows_nonoverlap,PlFa,PlFa,942,943,20,35.89808591206869,1.7949042956034345
test,windows_nonoverlap,PlFa,PlFa,943,944,20,35.89808591206869,1.7949042956034345
test,windows_nonoverlap,PlFa,PlFa,944,945,20,35.89808591206868,1.794904295603434
test,windows_nonoverlap,PlFa,PlFa,945,946,20,35.12826148668925,1.7564130743344624
test,windows_nonoverlap,PlFa,PlFa,946,947,20,35.12826148668925,1.7564130743344624
test,windows_nonoverlap,PlFa,PlFa,947,948,20,35.12826148668925,1.7564130743344624
test,windows_nonoverlap,PlFa,PlFa,948,949,20,36.38282330830892,1.8191411654154461
test,windows_nonoverlap,PlFa,PlFa,949,950,20,36.38282330830892,1.8191411654154461
test,windows_nonoverlap,PlFa,PlFa,950,951,20,36.38282330830892,1.8191411654154461
test,windows_nonoverlap,PlFa,PlFa,951,952,20,35.88083457946777,1.7940417289733888
test,windows_nonoverlap,PlFa,PlFa,952,953,20,35.88083457946777,1.7940417289733888
test,windows_nonoverlap,PlFa,PlFa,953,954,20,35.88083457946777,1.7940417289733888
test,windows_nonoverlap,PlFa,PlFa,954,955,20,34.38545536994934,1.7192727684974671
test,windows_nonoverlap,PlFa,PlFa,955,956,20,34.38545536994934,1.7192727684974671
test,windows_nonoverlap,PlFa,PlFa,956,957,20,34.38545536994934,1.7192727684974671
test,windows_nonoverlap,PlFa,PlFa,957,958,20,34.87514901161194,1.7437574505805968
test,windows_nonoverlap,PlFa,PlFa,958,959,20,34.87514901161194,1.7437574505805968
test,windows_nonoverlap,PlFa,PlFa,959,960,20,34.87514901161194,1.7437574505805968
test,windows_nonoverlap,PlFa,PlFa,960,961,20,35.73042011260986,1.7865210056304932
test,windows_nonoverlap,PlFa,PlFa,961,962,20,35.73042011260986,1.7865210056304932
test,windows_nonoverlap,PlFa,PlFa,962,963,20,35.73042011260986,1.7865210056304932
test,windows_nonoverlap,PlFa,PlFa,963,964,20,35.50600322087606,1.775300161043803
test,windows_nonoverlap,PlFa,PlFa,964,965,20,35.50600322087606,1.775300161043803
test,windows_nonoverlap,PlFa,PlFa,965,966,20,35.50600322087605,1.7753001610438026
test,windows_nonoverlap,PlFa,PlFa,966,967,20,35.43238019943237,1.7716190099716187
test,windows_nonoverlap,PlFa,PlFa,967,968,20,35.43238019943237,1.7716190099716187
test,windows_nonoverlap,PlFa,PlFa,968,969,20,35.43238019943237,1.7716190099716187
test,windows_nonoverlap,PlFa,PlFa,969,970,20,36.41849668820699,1.8209248344103497
test,windows_nonoverlap,PlFa,PlFa,970,971,20,36.41849668820699,1.8209248344103497
test,windows_nonoverlap,PlFa,PlFa,971,972,20,36.41849668820699,1.8209248344103497
test,windows_nonoverlap,PlFa,PlFa,972,973,20,37.71600556373596,1.8858002781867982
test,windows_nonoverlap,PlFa,PlFa,973,974,20,37.71600556373596,1.8858002781867982
test,windows_nonoverlap,PlFa,PlFa,974,975,20,37.71600556373596,1.8858002781867982
test,windows_nonoverlap,PlFa,PlFa,975,976,20,38.97392066319784,1.948696033159892
test,windows_nonoverlap,PlFa,PlFa,976,977,20,38.97392066319783,1.9486960331598915
test,windows_nonoverlap,PlFa,PlFa,977,978,20,38.97392066319783,1.9486960331598915
test,windows_nonoverlap,PlFa,PlFa,978,979,20,34.682121992111206,1.7341060996055604
test,windows_nonoverlap,PlFa,PlFa,979,980,20,34.682121992111206,1.7341060996055604
test,windows_nonoverlap,PlFa,PlFa,980,981,20,34.682121992111206,1.7341060996055604
test,windows_nonoverlap,PlFa,PlFa,981,982,20,36.64839220046997,1.8324196100234986
test,windows_nonoverlap,PlFa,PlFa,982,983,20,36.64839220046997,1.8324196100234986
test,windows_nonoverlap,PlFa,PlFa,983,984,20,36.64839220046997,1.8324196100234986
test,windows_nonoverlap,PlFa,PlFa,984,985,20,32.07721050580342,1.603860525290171
test,windows_nonoverlap,PlFa,PlFa,985,986,20,32.07721050580342,1.603860525290171
test,windows_nonoverlap,PlFa,PlFa,986,987,20,32.07721050580343,1.6038605252901714
test,windows_nonoverlap,PlFa,PlFa,987,988,20,31.733198245366417,1.586659912268321
test,windows_nonoverlap,PlFa,PlFa,988,989,20,31.733198245366417,1.586659912268321
test,windows_nonoverlap,PlFa,PlFa,989,990,20,31.733198245366413,1.5866599122683207
test,windows_nonoverlap,PlFa,PlFa,990,991,20,34.62367860476176,1.7311839302380878
test,windows_nonoverlap,PlFa,PlFa,991,992,20,34.623678604761764,1.7311839302380883
test,windows_nonoverlap,PlFa,PlFa,992,993,20,34.62367860476176,1.7311839302380878
test,windows_nonoverlap,PlFa,PlFa,993,994,20,39.26974709828695,1.9634873549143474
test,windows_nonoverlap,PlFa,PlFa,994,995,20,39.26974709828695,1.9634873549143474
test,windows_nonoverlap,PlFa,PlFa,995,996,20,39.26974709828695,1.9634873549143474
test,windows_nonoverlap,PlFa,PlFa,996,997,20,37.76584577560425,1.8882922887802125
test,windows_nonoverlap,PlFa,PlFa,997,998,20,37.76584577560425,1.8882922887802125
test,windows_nonoverlap,PlFa,PlFa,998,999,20,37.76584577560425,1.8882922887802125
test,windows_nonoverlap,PlFa,PlFa,999,1000,20,34.28705068429311,1.7143525342146557
test,windows_nonoverlap,PlFa,PlFa,1000,1001,20,34.28705068429311,1.7143525342146557
test,windows_nonoverlap,PlFa,PlFa,1001,1002,20,34.28705068429311,1.7143525342146557
test,windows_nonoverlap,PlFa,PlFa,1002,1003,20,36.915024518966675,1.8457512259483337
test,windows_nonoverlap,PlFa,PlFa,1003,1004,20,36.915024518966675,1.8457512259483337
test,windows_nonoverlap,PlFa,PlFa,1004,1005,20,36.915024518966675,1.8457512259483337
test,windows_nonoverlap,PlFa,PlFa,1005,1006,20,35.55320644378662,1.777660322189331
test,windows_nonoverlap,PlFa,PlFa,1006,1007,20,35.55320644378662,1.777660322189331
test,windows_nonoverlap,PlFa,PlFa,1007,1008,20,35.55320644378662,1.777660322189331
test,windows_nonoverlap,PlFa,PlFa,1008,1009,20,36.746091524759926,1.8373045762379963
test,windows_nonoverlap,PlFa,PlFa,1009,1010,20,36.746091524759926,1.8373045762379963
test,windows_nonoverlap,PlFa,PlFa,1010,1011,20,36.746091524759926,1.8373045762379963
test,windows_nonoverlap,PlFa,PlFa,1011,1012,20,38.50989691416422,1.925494845708211
test,windows_nonoverlap,PlFa,PlFa,1012,1013,20,38.50989691416423,1.9254948457082115
test,windows_nonoverlap,PlFa,PlFa,1013,1014,20,38.50989691416422,1.925494845708211
test,windows_nonoverlap,PlFa,PlFa,1014,1015,20,34.78343518575033,1.7391717592875164
test,windows_nonoverlap,PlFa,PlFa,1015,1016,20,34.78343518575033,1.7391717592875164
test,windows_nonoverlap,PlFa,PlFa,1016,1017,20,34.78343518575033,1.7391717592875164
test,windows_nonoverlap,PlFa,PlFa,1017,1018,20,33.57356810569763,1.6786784052848815
test,windows_nonoverlap,PlFa,PlFa,1018,1019,20,33.57356810569763,1.6786784052848815
test,windows_nonoverlap,PlFa,PlFa,1019,1020,20,33.57356810569763,1.6786784052848815
test,windows_nonoverlap,PlFa,PlFa,1020,1021,20,38.01648759841919,1.9008243799209594
test,windows_nonoverlap,PlFa,PlFa,1021,1022,20,38.01648759841919,1.9008243799209594
test,windows_nonoverlap,PlFa,PlFa,1022,1023,20,38.01648759841919,1.9008243799209594
test,windows_nonoverlap,PlFa,PlFa,1023,1024,20,33.3710253238678,1.66855126619339
test,windows_nonoverlap,PlFa,PlFa,1024,1025,20,33.3710253238678,1.66855126619339
test,windows_nonoverlap,PlFa,PlFa,1025,1026,20,33.3710253238678,1.66855126619339
test,windows_nonoverlap,PlFa,PlFa,1026,1027,20,37.78317737579346,1.8891588687896728
test,windows_nonoverlap,PlFa,PlFa,1027,1028,20,37.78317737579346,1.8891588687896728
test,windows_nonoverlap,PlFa,PlFa,1028,1029,20,37.78317737579346,1.8891588687896728
test,windows_nonoverlap,PlFa,PlFa,1029,1030,20,35.57148718833923,1.7785743594169616
test,windows_nonoverlap,PlFa,PlFa,1030,1031,20,35.57148718833923,1.7785743594169616
test,windows_nonoverlap,PlFa,PlFa,1031,1032,20,35.57148718833923,1.7785743594169616
test,windows_nonoverlap,PlFa,PlFa,1032,1033,20,38.21341276168823,1.9106706380844116
test,windows_nonoverlap,PlFa,PlFa,1033,1034,20,38.21341276168823,1.9106706380844116
test,windows_nonoverlap,PlFa,PlFa,1034,1035,20,38.21341276168823,1.9106706380844116
test,windows_nonoverlap,PlFa,PlFa,1035,1036,20,33.17709803581238,1.658854901790619
test,windows_nonoverlap,PlFa,PlFa,1036,1037,20,33.17709803581238,1.658854901790619
test,windows_nonoverlap,PlFa,PlFa,1037,1038,20,33.17709803581238,1.658854901790619
test,windows_nonoverlap,PlFa,PlFa,1038,1039,20,39.795736630757645,1.9897868315378822
test,windows_nonoverlap,PlFa,PlFa,1039,1040,20,39.79573663075765,1.9897868315378826
test,windows_nonoverlap,PlFa,PlFa,1040,1041,20,39.795736630757645,1.9897868315378822
test,windows_nonoverlap,PlFa,PlFa,1041,1042,20,39.53248691558838,1.976624345779419
test,windows_nonoverlap,PlFa,PlFa,1042,1043,20,39.53248691558838,1.976624345779419
test,windows_nonoverlap,PlFa,PlFa,1043,1044,20,39.53248691558838,1.976624345779419
test,windows_nonoverlap,PlFa,PlFa,1044,1045,20,35.90338492393494,1.7951692461967468
test,windows_nonoverlap,PlFa,PlFa,1045,1046,20,35.90338492393494,1.7951692461967468
test,windows_nonoverlap,PlFa,PlFa,1046,1047,20,35.90338492393494,1.7951692461967468
