split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,547,548,20,38.26613219579061,1.9133066097895306
test,windows_nonoverlap,HePy,HePy,548,549,20,38.26613219579061,1.9133066097895306
test,windows_nonoverlap,HePy,HePy,549,550,20,36.78598896662394,1.839299448331197
test,windows_nonoverlap,HePy,HePy,550,551,20,36.78598896662394,1.839299448331197
test,windows_nonoverlap,HePy,HePy,551,552,20,36.78598896662394,1.839299448331197
test,windows_nonoverlap,HePy,HePy,552,553,20,37.39370266596477,1.8696851332982383
test,windows_nonoverlap,HePy,HePy,553,554,20,37.39370266596476,1.869685133298238
test,windows_nonoverlap,HePy,HePy,554,555,20,37.39370266596476,1.869685133298238
test,windows_nonoverlap,HePy,HePy,555,556,20,35.94350369771321,1.7971751848856605
test,windows_nonoverlap,HePy,HePy,556,557,20,35.94350369771322,1.797175184885661
test,windows_nonoverlap,HePy,HePy,557,558,20,35.94350369771321,1.7971751848856605
test,windows_nonoverlap,HePy,HePy,558,559,20,35.650281270345054,1.7825140635172527
test,windows_nonoverlap,HePy,HePy,559,560,20,35.65028127034505,1.7825140635172523
test,windows_nonoverlap,HePy,HePy,560,561,20,35.65028127034505,1.7825140635172523
test,windows_nonoverlap,HePy,HePy,561,562,20,32.14597622553507,1.6072988112767537
test,windows_nonoverlap,HePy,HePy,562,563,20,32.14597622553507,1.6072988112767537
test,windows_nonoverlap,HePy,HePy,563,564,20,32.14597622553508,1.607298811276754
test,windows_nonoverlap,HePy,HePy,564,565,20,37.23107020060221,1.8615535100301106
test,windows_nonoverlap,HePy,HePy,565,566,20,37.23107020060222,1.8615535100301108
test,windows_nonoverlap,HePy,HePy,566,567,20,37.23107020060221,1.8615535100301106
test,windows_nonoverlap,HePy,HePy,567,568,20,40.981481313705444,2.0490740656852724
test,windows_nonoverlap,HePy,HePy,568,569,20,40.981481313705444,2.0490740656852724
test,windows_nonoverlap,HePy,HePy,569,570,20,40.981481313705444,2.0490740656852724
test,windows_nonoverlap,HePy,HePy,570,571,20,40.64653809865315,2.0323269049326576
test,windows_nonoverlap,HePy,HePy,571,572,20,40.64653809865316,2.032326904932658
test,windows_nonoverlap,HePy,HePy,572,573,20,40.64653809865316,2.032326904932658
test,windows_nonoverlap,HePy,HePy,573,574,20,36.96362805366516,1.8481814026832581
test,windows_nonoverlap,HePy,HePy,574,575,20,36.96362805366516,1.8481814026832581
test,windows_nonoverlap,HePy,HePy,575,576,20,36.96362805366516,1.8481814026832581
test,windows_nonoverlap,HePy,HePy,576,577,20,38.89101394017537,1.9445506970087685
test,windows_nonoverlap,HePy,HePy,577,578,20,38.89101394017538,1.944550697008769
test,windows_nonoverlap,HePy,HePy,578,579,20,38.89101394017537,1.9445506970087685
test,windows_nonoverlap,HePy,HePy,579,580,20,37.458195765813194,1.8729097882906598
test,windows_nonoverlap,HePy,HePy,580,581,20,37.458195765813194,1.8729097882906598
test,windows_nonoverlap,HePy,HePy,581,582,20,37.458195765813194,1.8729097882906598
test,windows_nonoverlap,HePy,HePy,582,583,20,35.88929422696432,1.794464711348216
test,windows_nonoverlap,HePy,HePy,583,584,20,35.88929422696431,1.7944647113482155
test,windows_nonoverlap,HePy,HePy,584,585,20,35.88929422696431,1.7944647113482155
test,windows_nonoverlap,HePy,HePy,585,586,20,37.865687688191734,1.8932843844095868
test,windows_nonoverlap,HePy,HePy,586,587,20,37.86568768819173,1.8932843844095864
test,windows_nonoverlap,HePy,HePy,587,588,20,37.86568768819173,1.8932843844095864
test,windows_nonoverlap,HePy,HePy,588,589,20,36.28838276863098,1.8144191384315491
test,windows_nonoverlap,HePy,HePy,589,590,20,36.28838276863098,1.8144191384315491
test,windows_nonoverlap,HePy,HePy,590,591,20,36.28838276863098,1.8144191384315491
test,windows_nonoverlap,HePy,HePy,591,592,20,35.56579518318176,1.778289759159088
test,windows_nonoverlap,HePy,HePy,592,593,20,35.56579518318176,1.778289759159088
test,windows_nonoverlap,HePy,HePy,593,594,20,35.56579518318176,1.778289759159088
test,windows_nonoverlap,HePy,HePy,594,595,20,38.19368688265483,1.9096843441327416
test,windows_nonoverlap,HePy,HePy,595,596,20,38.19368688265482,1.9096843441327411
test,windows_nonoverlap,HePy,HePy,596,597,20,38.19368688265482,1.9096843441327411
test,windows_nonoverlap,HePy,HePy,597,598,20,37.28039336204529,1.8640196681022645
test,windows_nonoverlap,HePy,HePy,598,599,20,37.28039336204529,1.8640196681022645
test,windows_nonoverlap,HePy,HePy,599,600,20,37.28039336204529,1.8640196681022645
test,windows_nonoverlap,HePy,HePy,600,601,20,38.166213512420654,1.9083106756210326
test,windows_nonoverlap,HePy,HePy,601,602,20,38.166213512420654,1.9083106756210326
test,windows_nonoverlap,HePy,HePy,602,603,20,38.166213512420654,1.9083106756210326
test,windows_nonoverlap,HePy,HePy,603,604,20,37.90136591593425,1.8950682957967124
test,windows_nonoverlap,HePy,HePy,604,605,20,37.90136591593424,1.8950682957967122
test,windows_nonoverlap,HePy,HePy,605,606,20,37.90136591593424,1.8950682957967122
test,windows_nonoverlap,HePy,HePy,606,607,20,35.27636464436849,1.7638182322184246
test,windows_nonoverlap,HePy,HePy,607,608,20,35.27636464436849,1.7638182322184246
test,windows_nonoverlap,HePy,HePy,608,609,20,35.27636464436849,1.7638182322184246
test,windows_nonoverlap,HePy,HePy,609,610,20,36.84742498397827,1.8423712491989135
test,windows_nonoverlap,HePy,HePy,610,611,20,36.84742498397827,1.8423712491989135
test,windows_nonoverlap,HePy,HePy,611,612,20,36.84742498397827,1.8423712491989135
test,windows_nonoverlap,HePy,HePy,612,613,20,37.540436108907066,1.8770218054453534
test,windows_nonoverlap,HePy,HePy,613,614,20,37.540436108907066,1.8770218054453534
test,windows_nonoverlap,HePy,HePy,614,615,20,37.540436108907066,1.8770218054453534
test,windows_nonoverlap,HePy,HePy,615,616,20,37.7765109539032,1.8888255476951599
test,windows_nonoverlap,HePy,HePy,616,617,20,37.7765109539032,1.8888255476951599
test,windows_nonoverlap,HePy,HePy,617,618,20,37.7765109539032,1.8888255476951599
test,windows_nonoverlap,HePy,HePy,618,619,20,35.606726487477616,1.7803363243738808
test,windows_nonoverlap,HePy,HePy,619,620,20,35.606726487477616,1.7803363243738808
test,windows_nonoverlap,HePy,HePy,620,621,20,35.606726487477616,1.7803363243738808
test,windows_nonoverlap,HePy,HePy,621,622,20,38.682073275248214,1.9341036637624107
test,windows_nonoverlap,HePy,HePy,622,623,20,38.68207327524821,1.9341036637624103
test,windows_nonoverlap,HePy,HePy,623,624,20,38.682073275248214,1.9341036637624107
test,windows_nonoverlap,HePy,HePy,624,625,20,33.350014766057335,1.6675007383028668
test,windows_nonoverlap,HePy,HePy,625,626,20,33.350014766057335,1.6675007383028668
test,windows_nonoverlap,HePy,HePy,626,627,20,33.350014766057335,1.6675007383028668
test,windows_nonoverlap,HePy,HePy,627,628,20,35.313146432240806,1.7656573216120404
test,windows_nonoverlap,HePy,HePy,628,629,20,35.3131464322408,1.76565732161204
test,windows_nonoverlap,HePy,HePy,629,630,20,35.3131464322408,1.76565732161204
test,windows_nonoverlap,HePy,HePy,630,631,20,38.642278591791786,1.9321139295895893
test,windows_nonoverlap,HePy,HePy,631,632,20,38.64227859179179,1.9321139295895897
test,windows_nonoverlap,HePy,HePy,632,633,20,38.642278591791786,1.9321139295895893
test,windows_nonoverlap,HePy,HePy,633,634,20,37.84401488304138,1.8922007441520692
test,windows_nonoverlap,HePy,HePy,634,635,20,37.84401488304138,1.8922007441520692
test,windows_nonoverlap,HePy,HePy,635,636,20,37.84401488304138,1.8922007441520692
test,windows_nonoverlap,HePy,HePy,636,637,20,37.584677298863724,1.8792338649431861
test,windows_nonoverlap,HePy,HePy,637,638,20,37.58467729886373,1.8792338649431866
test,windows_nonoverlap,HePy,HePy,638,639,20,37.58467729886373,1.8792338649431866
test,windows_nonoverlap,HePy,HePy,639,640,20,38.17798471450806,1.9088992357254029
test,windows_nonoverlap,HePy,HePy,640,641,20,38.17798471450806,1.9088992357254029
test,windows_nonoverlap,HePy,HePy,641,642,20,38.17798471450806,1.9088992357254029
test,windows_nonoverlap,HePy,HePy,642,643,20,36.30885934829712,1.815442967414856
test,windows_nonoverlap,HePy,HePy,643,644,20,36.30885934829712,1.815442967414856
test,windows_nonoverlap,HePy,HePy,644,645,20,36.30885934829712,1.815442967414856
test,windows_nonoverlap,HePy,HePy,645,646,20,38.690159400304154,1.9345079700152077
test,windows_nonoverlap,HePy,HePy,646,647,20,38.690159400304154,1.9345079700152077
test,windows_nonoverlap,HePy,HePy,647,648,20,38.69015940030416,1.9345079700152081
test,windows_nonoverlap,HePy,HePy,648,649,20,37.308785915374756,1.8654392957687378
test,windows_nonoverlap,HePy,HePy,649,650,20,37.308785915374756,1.8654392957687378
test,windows_nonoverlap,HePy,HePy,650,651,20,37.308785915374756,1.8654392957687378
test,windows_nonoverlap,HePy,HePy,651,652,20,39.84623837471008,1.992311918735504
test,windows_nonoverlap,HePy,HePy,652,653,20,39.84623837471008,1.992311918735504
test,windows_nonoverlap,HePy,HePy,653,654,20,39.84623837471008,1.992311918735504
test,windows_nonoverlap,HePy,HePy,654,655,20,39.616727987925216,1.9808363993962608
test,windows_nonoverlap,HePy,HePy,655,656,20,39.61672798792521,1.9808363993962605
test,windows_nonoverlap,HePy,HePy,656,657,20,39.61672798792521,1.9808363993962605
test,windows_nonoverlap,HePy,HePy,657,658,20,34.87088465690613,1.7435442328453064
test,windows_nonoverlap,HePy,HePy,658,659,20,34.87088465690613,1.7435442328453064
test,windows_nonoverlap,HePy,HePy,659,660,20,34.87088465690613,1.7435442328453064
test,windows_nonoverlap,HePy,HePy,660,661,20,36.62570643424988,1.8312853217124938
test,windows_nonoverlap,HePy,HePy,661,662,20,36.62570643424988,1.8312853217124938
test,windows_nonoverlap,HePy,HePy,662,663,20,36.62570643424988,1.8312853217124938
test,windows_nonoverlap,HePy,HePy,663,664,20,38.124669551849365,1.9062334775924683
test,windows_nonoverlap,HePy,HePy,664,665,20,38.124669551849365,1.9062334775924683
test,windows_nonoverlap,HePy,HePy,665,666,20,38.124669551849365,1.9062334775924683
test,windows_nonoverlap,HePy,HePy,666,667,20,35.93069307009379,1.7965346535046893
test,windows_nonoverlap,HePy,HePy,667,668,20,35.93069307009379,1.7965346535046893
test,windows_nonoverlap,HePy,HePy,668,669,20,35.930693070093795,1.7965346535046898
test,windows_nonoverlap,HePy,HePy,669,670,20,36.87381982803345,1.8436909914016724
test,windows_nonoverlap,HePy,HePy,670,671,20,36.87381982803345,1.8436909914016724
test,windows_nonoverlap,HePy,HePy,671,672,20,36.87381982803345,1.8436909914016724
test,windows_nonoverlap,HePy,HePy,672,673,20,38.61908276875813,1.9309541384379068
test,windows_nonoverlap,HePy,HePy,673,674,20,38.61908276875814,1.930954138437907
test,windows_nonoverlap,HePy,HePy,674,675,20,38.61908276875814,1.930954138437907
test,windows_nonoverlap,HePy,HePy,675,676,20,37.31279412905375,1.8656397064526875
test,windows_nonoverlap,HePy,HePy,676,677,20,37.31279412905375,1.8656397064526875
test,windows_nonoverlap,HePy,HePy,677,678,20,37.31279412905375,1.8656397064526875
test,windows_nonoverlap,HePy,HePy,678,679,20,35.57412672042847,1.7787063360214233
test,windows_nonoverlap,HePy,HePy,679,680,20,35.57412672042847,1.7787063360214233
test,windows_nonoverlap,HePy,HePy,680,681,20,35.57412672042847,1.7787063360214233
test,windows_nonoverlap,HePy,HePy,681,682,20,40.36289310455322,2.018144655227661
test,windows_nonoverlap,HePy,HePy,682,683,20,40.36289310455322,2.018144655227661
test,windows_nonoverlap,HePy,HePy,683,684,20,40.36289310455322,2.018144655227661
test,windows_nonoverlap,HePy,HePy,684,685,20,37.94274544715881,1.8971372723579407
test,windows_nonoverlap,HePy,HePy,685,686,20,37.94274544715881,1.8971372723579407
test,windows_nonoverlap,HePy,HePy,686,687,20,37.94274544715881,1.8971372723579407
test,windows_nonoverlap,HePy,HePy,687,688,20,40.6405086517334,2.03202543258667
test,windows_nonoverlap,HePy,HePy,688,689,20,40.6405086517334,2.03202543258667
test,windows_nonoverlap,HePy,HePy,689,690,20,40.6405086517334,2.03202543258667
test,windows_nonoverlap,HePy,HePy,690,691,20,39.48207767804464,1.974103883902232
test,windows_nonoverlap,HePy,HePy,691,692,20,39.48207767804464,1.974103883902232
test,windows_nonoverlap,HePy,HePy,692,693,20,39.48207767804463,1.9741038839022316
test,windows_nonoverlap,HePy,HePy,693,694,20,39.00559790929159,1.9502798954645795
test,windows_nonoverlap,HePy,HePy,694,695,20,39.00559790929159,1.9502798954645795
test,windows_nonoverlap,HePy,HePy,695,696,20,39.00559790929159,1.9502798954645795
test,windows_nonoverlap,HePy,HePy,696,697,20,34.991439739863075,1.7495719869931539
test,windows_nonoverlap,HePy,HePy,697,698,20,34.99143973986308,1.749571986993154
test,windows_nonoverlap,HePy,HePy,698,699,20,34.99143973986308,1.749571986993154
test,windows_nonoverlap,HePy,HePy,699,700,20,37.092562675476074,1.8546281337738038
test,windows_nonoverlap,HePy,HePy,700,701,20,37.092562675476074,1.8546281337738038
test,windows_nonoverlap,HePy,HePy,701,702,20,37.092562675476074,1.8546281337738038
test,windows_nonoverlap,HePy,HePy,702,703,20,38.4574491182963,1.9228724559148151
test,windows_nonoverlap,HePy,HePy,703,704,20,38.45744911829631,1.9228724559148156
test,windows_nonoverlap,HePy,HePy,704,705,20,38.4574491182963,1.9228724559148151
test,windows_nonoverlap,HePy,HePy,705,706,20,36.97744655609131,1.8488723278045653
test,windows_nonoverlap,HePy,HePy,706,707,20,36.97744655609131,1.8488723278045653
test,windows_nonoverlap,HePy,HePy,707,708,20,36.97744655609131,1.8488723278045653
test,windows_nonoverlap,HePy,HePy,708,709,20,37.068127473195396,1.85340637365977
test,windows_nonoverlap,HePy,HePy,709,710,20,37.068127473195396,1.85340637365977
test,windows_nonoverlap,HePy,HePy,710,711,20,37.068127473195396,1.85340637365977
test,windows_nonoverlap,HePy,HePy,711,712,20,35.87604546546936,1.793802273273468
test,windows_nonoverlap,HePy,HePy,712,713,20,35.87604546546936,1.793802273273468
test,windows_nonoverlap,HePy,HePy,713,714,20,35.87604546546936,1.793802273273468
test,windows_nonoverlap,HePy,HePy,714,715,20,37.54379789034526,1.877189894517263
test,windows_nonoverlap,HePy,HePy,715,716,20,37.54379789034525,1.8771898945172627
test,windows_nonoverlap,HePy,HePy,716,717,20,37.54379789034526,1.877189894517263
test,windows_nonoverlap,HePy,HePy,717,718,20,33.514915545781456,1.6757457772890727
test,windows_nonoverlap,HePy,HePy,718,719,20,33.51491554578145,1.6757457772890725
test,windows_nonoverlap,HePy,HePy,719,720,20,33.514915545781456,1.6757457772890727
test,windows_nonoverlap,HePy,HePy,720,721,20,30.86987805366516,1.5434939026832581
test,windows_nonoverlap,HePy,HePy,721,722,20,30.86987805366516,1.5434939026832581
test,windows_nonoverlap,HePy,HePy,722,723,20,30.869878053665158,1.543493902683258
test,windows_nonoverlap,HePy,HePy,723,724,20,37.75185330708821,1.8875926653544106
test,windows_nonoverlap,HePy,HePy,724,725,20,37.75185330708822,1.8875926653544108
test,windows_nonoverlap,HePy,HePy,725,726,20,37.75185330708821,1.8875926653544106
test,windows_nonoverlap,HePy,HePy,726,727,20,38.91327389081319,1.9456636945406593
test,windows_nonoverlap,HePy,HePy,727,728,20,38.91327389081319,1.9456636945406593
test,windows_nonoverlap,HePy,HePy,728,729,20,38.913273890813194,1.9456636945406598
test,windows_nonoverlap,HePy,HePy,729,730,20,35.41146492958069,1.7705732464790345
test,windows_nonoverlap,HePy,HePy,730,731,20,35.41146492958069,1.7705732464790345
test,windows_nonoverlap,HePy,HePy,731,732,20,35.41146492958069,1.7705732464790345
test,windows_nonoverlap,HePy,HePy,732,733,20,35.95425065358479,1.7977125326792396
test,windows_nonoverlap,HePy,HePy,733,734,20,35.9542506535848,1.79771253267924
test,windows_nonoverlap,HePy,HePy,734,735,20,35.9542506535848,1.79771253267924
test,windows_nonoverlap,HePy,HePy,735,736,20,38.42593455314636,1.921296727657318
test,windows_nonoverlap,HePy,HePy,736,737,20,38.42593455314636,1.921296727657318
test,windows_nonoverlap,HePy,HePy,737,738,20,38.42593455314636,1.921296727657318
test,windows_nonoverlap,HePy,HePy,738,739,20,38.17949295043945,1.9089746475219727
test,windows_nonoverlap,HePy,HePy,739,740,20,38.17949295043945,1.9089746475219727
test,windows_nonoverlap,HePy,HePy,740,741,20,38.17949295043945,1.9089746475219727
test,windows_nonoverlap,HePy,HePy,741,742,20,34.331416527430214,1.7165708263715107
test,windows_nonoverlap,HePy,HePy,742,743,20,34.331416527430214,1.7165708263715107
test,windows_nonoverlap,HePy,HePy,743,744,20,34.33141652743022,1.7165708263715111
test,windows_nonoverlap,HePy,HePy,744,745,20,37.54177498817444,1.8770887494087218
test,windows_nonoverlap,HePy,HePy,745,746,20,37.54177498817444,1.8770887494087218
test,windows_nonoverlap,HePy,HePy,746,747,20,37.54177498817444,1.8770887494087218
test,windows_nonoverlap,HePy,HePy,747,748,20,38.625351905822754,1.9312675952911378
test,windows_nonoverlap,HePy,HePy,748,749,20,38.625351905822754,1.9312675952911378
test,windows_nonoverlap,HePy,HePy,749,750,20,38.625351905822754,1.9312675952911378
test,windows_nonoverlap,HePy,HePy,750,751,20,34.38340314229329,1.7191701571146645
test,windows_nonoverlap,HePy,HePy,751,752,20,34.3834031422933,1.719170157114665
test,windows_nonoverlap,HePy,HePy,752,753,20,34.3834031422933,1.719170157114665
test,windows_nonoverlap,HePy,HePy,753,754,20,37.74704186121623,1.8873520930608116
test,windows_nonoverlap,HePy,HePy,754,755,20,37.747041861216225,1.8873520930608112
test,windows_nonoverlap,HePy,HePy,755,756,20,37.74704186121623,1.8873520930608116
test,windows_nonoverlap,HePy,HePy,756,757,20,35.64020450909933,1.7820102254549663
test,windows_nonoverlap,HePy,HePy,757,758,20,35.64020450909932,1.782010225454966
test,windows_nonoverlap,HePy,HePy,758,759,20,35.64020450909933,1.7820102254549663
test,windows_nonoverlap,HePy,HePy,759,760,20,36.19322021802267,1.8096610109011333
test,windows_nonoverlap,HePy,HePy,760,761,20,36.19322021802266,1.809661010901133
test,windows_nonoverlap,HePy,HePy,761,762,20,36.19322021802267,1.8096610109011333
test,windows_nonoverlap,HePy,HePy,762,763,20,35.766875664393105,1.7883437832196551
test,windows_nonoverlap,HePy,HePy,763,764,20,35.76687566439311,1.7883437832196556
test,windows_nonoverlap,HePy,HePy,764,765,20,35.76687566439311,1.7883437832196556
test,windows_nonoverlap,HePy,HePy,765,766,20,33.95911399523417,1.6979556997617085
test,windows_nonoverlap,HePy,HePy,766,767,20,33.95911399523417,1.6979556997617085
test,windows_nonoverlap,HePy,HePy,767,768,20,33.95911399523417,1.6979556997617085
test,windows_nonoverlap,HePy,HePy,768,769,20,34.8825007279714,1.7441250363985699
test,windows_nonoverlap,HePy,HePy,769,770,20,34.8825007279714,1.7441250363985699
test,windows_nonoverlap,HePy,HePy,770,771,20,34.8825007279714,1.7441250363985699
test,windows_nonoverlap,HePy,HePy,771,772,20,38.122999588648476,1.9061499794324237
test,windows_nonoverlap,HePy,HePy,772,773,20,38.122999588648476,1.9061499794324237
test,windows_nonoverlap,HePy,HePy,773,774,20,38.122999588648476,1.9061499794324237
test,windows_nonoverlap,HePy,HePy,774,775,20,36.669305642445885,1.8334652821222943
test,windows_nonoverlap,HePy,HePy,775,776,20,36.669305642445885,1.8334652821222943
test,windows_nonoverlap,HePy,HePy,776,777,20,36.669305642445885,1.8334652821222943
test,windows_nonoverlap,HePy,HePy,777,778,20,36.34812752405802,1.8174063762029011
test,windows_nonoverlap,HePy,HePy,778,779,20,36.34812752405802,1.8174063762029011
test,windows_nonoverlap,HePy,HePy,779,780,20,36.34812752405802,1.8174063762029011
test,windows_nonoverlap,HePy,HePy,780,781,20,37.785167058308915,1.8892583529154456
test,windows_nonoverlap,HePy,HePy,781,782,20,37.785167058308915,1.8892583529154456
test,windows_nonoverlap,HePy,HePy,782,783,20,37.78516705830892,1.889258352915446
test,windows_nonoverlap,HePy,HePy,783,784,20,34.515264352162674,1.7257632176081337
test,windows_nonoverlap,HePy,HePy,784,785,20,34.51526435216268,1.7257632176081341
test,windows_nonoverlap,HePy,HePy,785,786,20,34.51526435216268,1.7257632176081341
test,windows_nonoverlap,HePy,HePy,786,787,20,38.21271220842998,1.9106356104214988
test,windows_nonoverlap,HePy,HePy,787,788,20,38.21271220842998,1.9106356104214988
test,windows_nonoverlap,HePy,HePy,788,789,20,38.21271220842998,1.9106356104214988
test,windows_nonoverlap,HePy,HePy,789,790,20,35.28232208887736,1.7641161044438678
test,windows_nonoverlap,HePy,HePy,790,791,20,35.28232208887736,1.7641161044438678
test,windows_nonoverlap,HePy,HePy,791,792,20,35.28232208887736,1.7641161044438678
test,windows_nonoverlap,HePy,HePy,792,793,20,34.85168115297954,1.7425840576489768
test,windows_nonoverlap,HePy,HePy,793,794,20,34.85168115297954,1.7425840576489768
test,windows_nonoverlap,HePy,HePy,794,795,20,34.85168115297953,1.7425840576489766
test,windows_nonoverlap,HePy,HePy,795,796,20,35.37128162384033,1.7685640811920167
test,windows_nonoverlap,HePy,HePy,796,797,20,35.37128162384033,1.7685640811920167
test,windows_nonoverlap,HePy,HePy,797,798,20,35.37128162384033,1.7685640811920167
test,windows_nonoverlap,HePy,HePy,798,799,20,35.64884877204895,1.7824424386024476
test,windows_nonoverlap,HePy,HePy,799,800,20,35.64884877204895,1.7824424386024476
test,windows_nonoverlap,HePy,HePy,800,801,20,35.64884877204895,1.7824424386024476
test,windows_nonoverlap,HePy,HePy,801,802,20,35.933860063552856,1.796693003177643
test,windows_nonoverlap,HePy,HePy,802,803,20,35.933860063552856,1.796693003177643
test,windows_nonoverlap,HePy,HePy,803,804,20,35.933860063552856,1.796693003177643
test,windows_nonoverlap,HePy,HePy,804,805,20,37.171607971191406,1.8585803985595704
test,windows_nonoverlap,HePy,HePy,805,806,20,37.171607971191406,1.8585803985595704
test,windows_nonoverlap,HePy,HePy,806,807,20,37.171607971191406,1.8585803985595704
test,windows_nonoverlap,HePy,HePy,807,808,20,39.954588651657104,1.9977294325828552
test,windows_nonoverlap,HePy,HePy,808,809,20,39.954588651657104,1.9977294325828552
test,windows_nonoverlap,HePy,HePy,809,810,20,39.954588651657104,1.9977294325828552
test,windows_nonoverlap,HePy,HePy,810,811,20,36.34688981374105,1.8173444906870526
test,windows_nonoverlap,HePy,HePy,811,812,20,36.34688981374105,1.8173444906870526
test,windows_nonoverlap,HePy,HePy,812,813,20,36.34688981374104,1.8173444906870522
test,windows_nonoverlap,HePy,HePy,813,814,20,35.31456184387207,1.7657280921936036
test,windows_nonoverlap,HePy,HePy,814,815,20,35.31456184387207,1.7657280921936036
test,windows_nonoverlap,HePy,HePy,815,816,20,35.31456184387207,1.7657280921936036
test,windows_nonoverlap,HePy,HePy,816,817,20,35.27532704671224,1.7637663523356122
test,windows_nonoverlap,HePy,HePy,817,818,20,35.27532704671224,1.7637663523356122
test,windows_nonoverlap,HePy,HePy,818,819,20,35.27532704671224,1.7637663523356122
test,windows_nonoverlap,HePy,HePy,819,820,20,37.9272829691569,1.8963641484578448
test,windows_nonoverlap,HePy,HePy,820,821,20,37.927282969156906,1.8963641484578453
test,windows_nonoverlap,HePy,HePy,821,822,20,37.9272829691569,1.8963641484578448
test,windows_nonoverlap,HePy,HePy,822,823,20,35.268455505371094,1.7634227752685547
test,windows_nonoverlap,HePy,HePy,823,824,20,35.268455505371094,1.7634227752685547
test,windows_nonoverlap,HePy,HePy,824,825,20,35.268455505371094,1.7634227752685547
test,windows_nonoverlap,HePy,HePy,825,826,20,38.648537158966064,1.9324268579483033
test,windows_nonoverlap,HePy,HePy,826,827,20,38.648537158966064,1.9324268579483033
test,windows_nonoverlap,HePy,HePy,827,828,20,38.648537158966064,1.9324268579483033
test,windows_nonoverlap,HePy,HePy,828,829,20,37.520037253697716,1.8760018626848858
test,windows_nonoverlap,HePy,HePy,829,830,20,37.520037253697716,1.8760018626848858
test,windows_nonoverlap,HePy,HePy,830,831,20,37.520037253697716,1.8760018626848858
test,windows_nonoverlap,HePy,HePy,831,832,20,35.91178917884827,1.7955894589424133
test,windows_nonoverlap,HePy,HePy,832,833,20,35.91178917884827,1.7955894589424133
test,windows_nonoverlap,HePy,HePy,833,834,20,35.91178917884827,1.7955894589424133
test,windows_nonoverlap,HePy,HePy,834,835,20,36.53652135531107,1.8268260677655537
test,windows_nonoverlap,HePy,HePy,835,836,20,36.53652135531107,1.8268260677655537
test,windows_nonoverlap,HePy,HePy,836,837,20,36.53652135531107,1.8268260677655537
test,windows_nonoverlap,HePy,HePy,837,838,20,33.449878215789795,1.6724939107894898
test,windows_nonoverlap,HePy,HePy,838,839,20,33.449878215789795,1.6724939107894898
test,windows_nonoverlap,HePy,HePy,839,840,20,33.449878215789795,1.6724939107894898
test,windows_nonoverlap,HePy,HePy,840,841,20,38.862472931543984,1.9431236465771993
test,windows_nonoverlap,HePy,HePy,841,842,20,38.862472931543984,1.9431236465771993
test,windows_nonoverlap,HePy,HePy,842,843,20,38.862472931543984,1.9431236465771993
test,windows_nonoverlap,HePy,HePy,843,844,20,34.766670306523636,1.7383335153261819
test,windows_nonoverlap,HePy,HePy,844,845,20,34.766670306523636,1.7383335153261819
test,windows_nonoverlap,HePy,HePy,845,846,20,34.76667030652364,1.738333515326182
test,windows_nonoverlap,HePy,HePy,846,847,20,37.378382444381714,1.8689191222190857
test,windows_nonoverlap,HePy,HePy,847,848,20,37.378382444381714,1.8689191222190857
test,windows_nonoverlap,HePy,HePy,848,849,20,37.378382444381714,1.8689191222190857
test,windows_nonoverlap,HePy,HePy,849,850,20,36.307111978530884,1.8153555989265442
test,windows_nonoverlap,HePy,HePy,850,851,20,36.307111978530884,1.8153555989265442
test,windows_nonoverlap,HePy,HePy,851,852,20,36.307111978530884,1.8153555989265442
test,windows_nonoverlap,HePy,HePy,852,853,20,37.34180887540182,1.8670904437700908
test,windows_nonoverlap,HePy,HePy,853,854,20,37.34180887540182,1.8670904437700908
test,windows_nonoverlap,HePy,HePy,854,855,20,37.34180887540182,1.8670904437700908
test,windows_nonoverlap,HePy,HePy,855,856,20,35.48496834437052,1.774248417218526
test,windows_nonoverlap,HePy,HePy,856,857,20,35.48496834437052,1.774248417218526
test,windows_nonoverlap,HePy,HePy,857,858,20,35.48496834437052,1.774248417218526
test,windows_nonoverlap,HePy,HePy,858,859,20,31.824447711308796,1.5912223855654397
test,windows_nonoverlap,HePy,HePy,859,860,20,31.824447711308796,1.5912223855654397
test,windows_nonoverlap,HePy,HePy,860,861,20,31.8244477113088,1.59122238556544
test,windows_nonoverlap,HePy,HePy,861,862,20,36.39871144294739,1.8199355721473693
test,windows_nonoverlap,HePy,HePy,862,863,20,36.39871144294739,1.8199355721473693
test,windows_nonoverlap,HePy,HePy,863,864,20,36.39871144294739,1.8199355721473693
test,windows_nonoverlap,HePy,HePy,864,865,20,31.769459009170532,1.5884729504585267
test,windows_nonoverlap,HePy,HePy,865,866,20,31.769459009170532,1.5884729504585267
test,windows_nonoverlap,HePy,HePy,866,867,20,31.769459009170532,1.5884729504585267
test,windows_nonoverlap,HePy,HePy,867,868,20,36.20495144526164,1.8102475722630822
test,windows_nonoverlap,HePy,HePy,868,869,20,36.20495144526164,1.8102475722630822
test,windows_nonoverlap,HePy,HePy,869,870,20,36.20495144526164,1.8102475722630822
test,windows_nonoverlap,HePy,HePy,870,871,20,38.79079667727152,1.939539833863576
test,windows_nonoverlap,HePy,HePy,871,872,20,38.79079667727153,1.9395398338635765
