split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,549,550,20,29.81606833140055,1.4908034165700275
test,windows_nonoverlap,DaRe,DaRe,550,551,20,29.816068331400555,1.4908034165700277
test,windows_nonoverlap,DaRe,DaRe,551,552,20,29.816068331400555,1.4908034165700277
test,windows_nonoverlap,DaRe,DaRe,552,553,20,33.11511467397213,1.6557557336986064
test,windows_nonoverlap,DaRe,DaRe,553,554,20,33.11511467397213,1.6557557336986064
test,windows_nonoverlap,DaRe,DaRe,554,555,20,33.11511467397213,1.6557557336986064
test,windows_nonoverlap,DaRe,DaRe,555,556,20,31.05133801201979,1.5525669006009895
test,windows_nonoverlap,DaRe,DaRe,556,557,20,31.05133801201979,1.5525669006009895
test,windows_nonoverlap,DaRe,DaRe,557,558,20,31.05133801201979,1.5525669006009895
test,windows_nonoverlap,DaRe,DaRe,558,559,20,33.478772918383285,1.6739386459191643
test,windows_nonoverlap,DaRe,DaRe,559,560,20,33.47877291838328,1.6739386459191639
test,windows_nonoverlap,DaRe,DaRe,560,561,20,33.47877291838328,1.6739386459191639
test,windows_nonoverlap,DaRe,DaRe,561,562,20,32.97957236568133,1.6489786182840664
test,windows_nonoverlap,DaRe,DaRe,562,563,20,32.979572365681335,1.6489786182840667
test,windows_nonoverlap,DaRe,DaRe,563,564,20,32.979572365681335,1.6489786182840667
test,windows_nonoverlap,DaRe,DaRe,564,565,20,37.043649499615036,1.8521824749807518
test,windows_nonoverlap,DaRe,DaRe,565,566,20,37.04364949961503,1.8521824749807514
test,windows_nonoverlap,DaRe,DaRe,566,567,20,37.04364949961503,1.8521824749807514
test,windows_nonoverlap,DaRe,DaRe,567,568,20,38.446158339579895,1.9223079169789947
test,windows_nonoverlap,DaRe,DaRe,568,569,20,38.446158339579895,1.9223079169789947
test,windows_nonoverlap,DaRe,DaRe,569,570,20,38.4461583395799,1.9223079169789952
test,windows_nonoverlap,DaRe,DaRe,570,571,20,37.69441730032364,1.8847208650161822
test,windows_nonoverlap,DaRe,DaRe,571,572,20,37.69441730032364,1.8847208650161822
test,windows_nonoverlap,DaRe,DaRe,572,573,20,37.69441730032364,1.8847208650161822
test,windows_nonoverlap,DaRe,DaRe,573,574,20,33.456802010536194,1.6728401005268096
test,windows_nonoverlap,DaRe,DaRe,574,575,20,33.456802010536194,1.6728401005268096
test,windows_nonoverlap,DaRe,DaRe,575,576,20,33.456802010536194,1.6728401005268096
test,windows_nonoverlap,DaRe,DaRe,576,577,20,37.23760481675466,1.861880240837733
test,windows_nonoverlap,DaRe,DaRe,577,578,20,37.23760481675466,1.861880240837733
test,windows_nonoverlap,DaRe,DaRe,578,579,20,37.23760481675466,1.861880240837733
test,windows_nonoverlap,DaRe,DaRe,579,580,20,33.35750949382782,1.667875474691391
test,windows_nonoverlap,DaRe,DaRe,580,581,20,33.35750949382782,1.667875474691391
test,windows_nonoverlap,DaRe,DaRe,581,582,20,33.35750949382782,1.667875474691391
test,windows_nonoverlap,DaRe,DaRe,582,583,20,28.36270122230053,1.4181350611150265
test,windows_nonoverlap,DaRe,DaRe,583,584,20,28.36270122230053,1.4181350611150265
test,windows_nonoverlap,DaRe,DaRe,584,585,20,28.36270122230053,1.4181350611150265
test,windows_nonoverlap,DaRe,DaRe,585,586,20,30.758399605751038,1.5379199802875518
test,windows_nonoverlap,DaRe,DaRe,586,587,20,30.758399605751038,1.5379199802875518
test,windows_nonoverlap,DaRe,DaRe,587,588,20,30.758399605751038,1.5379199802875518
test,windows_nonoverlap,DaRe,DaRe,588,589,20,32.98125559339921,1.6490627796699606
test,windows_nonoverlap,DaRe,DaRe,589,590,20,32.981255593399204,1.6490627796699602
test,windows_nonoverlap,DaRe,DaRe,590,591,20,32.981255593399204,1.6490627796699602
test,windows_nonoverlap,DaRe,DaRe,591,592,20,30.20174077153206,1.510087038576603
test,windows_nonoverlap,DaRe,DaRe,592,593,20,30.20174077153206,1.510087038576603
test,windows_nonoverlap,DaRe,DaRe,593,594,20,30.20174077153206,1.510087038576603
test,windows_nonoverlap,DaRe,DaRe,594,595,20,34.16082174082597,1.7080410870412988
test,windows_nonoverlap,DaRe,DaRe,595,596,20,34.160821740825966,1.7080410870412983
test,windows_nonoverlap,DaRe,DaRe,596,597,20,34.160821740825966,1.7080410870412983
test,windows_nonoverlap,DaRe,DaRe,597,598,20,35.007590414335326,1.7503795207167663
test,windows_nonoverlap,DaRe,DaRe,598,599,20,35.00759041433533,1.7503795207167667
test,windows_nonoverlap,DaRe,DaRe,599,600,20,35.00759041433533,1.7503795207167667
test,windows_nonoverlap,DaRe,DaRe,600,601,20,35.137147307395935,1.7568573653697968
test,windows_nonoverlap,DaRe,DaRe,601,602,20,35.137147307395935,1.7568573653697968
test,windows_nonoverlap,DaRe,DaRe,602,603,20,35.137147307395935,1.7568573653697968
test,windows_nonoverlap,DaRe,DaRe,603,604,20,36.076108227173485,1.8038054113586743
test,windows_nonoverlap,DaRe,DaRe,604,605,20,36.076108227173485,1.8038054113586743
test,windows_nonoverlap,DaRe,DaRe,605,606,20,36.076108227173485,1.8038054113586743
test,windows_nonoverlap,DaRe,DaRe,606,607,20,32.856448993086815,1.6428224496543407
test,windows_nonoverlap,DaRe,DaRe,607,608,20,32.856448993086815,1.6428224496543407
test,windows_nonoverlap,DaRe,DaRe,608,609,20,32.856448993086815,1.6428224496543407
test,windows_nonoverlap,DaRe,DaRe,609,610,20,33.33486350377401,1.6667431751887005
test,windows_nonoverlap,DaRe,DaRe,610,611,20,33.334863503774,1.6667431751887
test,windows_nonoverlap,DaRe,DaRe,611,612,20,33.334863503774,1.6667431751887
test,windows_nonoverlap,DaRe,DaRe,612,613,20,37.55285772681236,1.877642886340618
test,windows_nonoverlap,DaRe,DaRe,613,614,20,37.55285772681236,1.877642886340618
test,windows_nonoverlap,DaRe,DaRe,614,615,20,37.55285772681236,1.877642886340618
test,windows_nonoverlap,DaRe,DaRe,615,616,20,31.764633337656658,1.588231666882833
test,windows_nonoverlap,DaRe,DaRe,616,617,20,31.764633337656658,1.588231666882833
test,windows_nonoverlap,DaRe,DaRe,617,618,20,31.764633337656658,1.588231666882833
test,windows_nonoverlap,DaRe,DaRe,618,619,20,34.03061189254125,1.7015305946270627
test,windows_nonoverlap,DaRe,DaRe,619,620,20,34.03061189254125,1.7015305946270627
test,windows_nonoverlap,DaRe,DaRe,620,621,20,34.03061189254125,1.7015305946270627
test,windows_nonoverlap,DaRe,DaRe,621,622,20,31.60857744514942,1.580428872257471
test,windows_nonoverlap,DaRe,DaRe,622,623,20,31.60857744514942,1.580428872257471
test,windows_nonoverlap,DaRe,DaRe,623,624,20,31.60857744514942,1.580428872257471
test,windows_nonoverlap,DaRe,DaRe,624,625,20,35.74123025933901,1.7870615129669507
test,windows_nonoverlap,DaRe,DaRe,625,626,20,35.74123025933901,1.7870615129669507
test,windows_nonoverlap,DaRe,DaRe,626,627,20,35.74123025933901,1.7870615129669507
test,windows_nonoverlap,DaRe,DaRe,627,628,20,33.83902397751808,1.6919511988759042
test,windows_nonoverlap,DaRe,DaRe,628,629,20,33.83902397751808,1.6919511988759042
test,windows_nonoverlap,DaRe,DaRe,629,630,20,33.83902397751808,1.6919511988759042
test,windows_nonoverlap,DaRe,DaRe,630,631,20,33.59291665752728,1.6796458328763642
test,windows_nonoverlap,DaRe,DaRe,631,632,20,33.59291665752729,1.6796458328763646
test,windows_nonoverlap,DaRe,DaRe,632,633,20,33.59291665752729,1.6796458328763646
test,windows_nonoverlap,DaRe,DaRe,633,634,20,35.60031034052372,1.780015517026186
test,windows_nonoverlap,DaRe,DaRe,634,635,20,35.60031034052372,1.780015517026186
test,windows_nonoverlap,DaRe,DaRe,635,636,20,35.60031034052372,1.780015517026186
test,windows_nonoverlap,DaRe,DaRe,636,637,20,33.34742865959803,1.6673714329799014
test,windows_nonoverlap,DaRe,DaRe,637,638,20,33.34742865959804,1.6673714329799019
test,windows_nonoverlap,DaRe,DaRe,638,639,20,33.34742865959803,1.6673714329799014
test,windows_nonoverlap,DaRe,DaRe,639,640,20,31.251987613737583,1.5625993806868792
test,windows_nonoverlap,DaRe,DaRe,640,641,20,31.251987613737583,1.5625993806868792
test,windows_nonoverlap,DaRe,DaRe,641,642,20,31.251987613737583,1.5625993806868792
test,windows_nonoverlap,DaRe,DaRe,642,643,20,34.42185806234678,1.721092903117339
test,windows_nonoverlap,DaRe,DaRe,643,644,20,34.42185806234678,1.721092903117339
test,windows_nonoverlap,DaRe,DaRe,644,645,20,34.42185806234678,1.721092903117339
test,windows_nonoverlap,DaRe,DaRe,645,646,20,32.66782711694638,1.6333913558473188
test,windows_nonoverlap,DaRe,DaRe,646,647,20,32.66782711694638,1.6333913558473188
test,windows_nonoverlap,DaRe,DaRe,647,648,20,32.66782711694638,1.6333913558473188
test,windows_nonoverlap,DaRe,DaRe,648,649,20,33.79037769759695,1.6895188848798477
test,windows_nonoverlap,DaRe,DaRe,649,650,20,33.790377697596945,1.6895188848798472
test,windows_nonoverlap,DaRe,DaRe,650,651,20,33.79037769759695,1.6895188848798477
test,windows_nonoverlap,DaRe,DaRe,651,652,20,40.43441300590833,2.021720650295417
test,windows_nonoverlap,DaRe,DaRe,652,653,20,40.434413005908326,2.0217206502954164
test,windows_nonoverlap,DaRe,DaRe,653,654,20,40.434413005908326,2.0217206502954164
test,windows_nonoverlap,DaRe,DaRe,654,655,20,37.002201061695814,1.8501100530847907
test,windows_nonoverlap,DaRe,DaRe,655,656,20,37.002201061695814,1.8501100530847907
test,windows_nonoverlap,DaRe,DaRe,656,657,20,37.002201061695814,1.8501100530847907
test,windows_nonoverlap,DaRe,DaRe,657,658,20,35.801008462905884,1.7900504231452943
test,windows_nonoverlap,DaRe,DaRe,658,659,20,35.801008462905884,1.7900504231452943
test,windows_nonoverlap,DaRe,DaRe,659,660,20,35.801008462905884,1.7900504231452943
test,windows_nonoverlap,DaRe,DaRe,660,661,20,35.31800929705302,1.7659004648526508
test,windows_nonoverlap,DaRe,DaRe,661,662,20,35.31800929705302,1.7659004648526508
test,windows_nonoverlap,DaRe,DaRe,662,663,20,35.318009297053024,1.7659004648526513
test,windows_nonoverlap,DaRe,DaRe,663,664,20,36.79560182491939,1.8397800912459694
test,windows_nonoverlap,DaRe,DaRe,664,665,20,36.79560182491939,1.8397800912459694
test,windows_nonoverlap,DaRe,DaRe,665,666,20,36.79560182491938,1.839780091245969
test,windows_nonoverlap,DaRe,DaRe,666,667,20,35.796224633852646,1.7898112316926322
test,windows_nonoverlap,DaRe,DaRe,667,668,20,35.79622463385264,1.789811231692632
test,windows_nonoverlap,DaRe,DaRe,668,669,20,35.79622463385264,1.789811231692632
test,windows_nonoverlap,DaRe,DaRe,669,670,20,37.84570344289144,1.8922851721445721
test,windows_nonoverlap,DaRe,DaRe,670,671,20,37.845703442891434,1.8922851721445717
test,windows_nonoverlap,DaRe,DaRe,671,672,20,37.84570344289144,1.8922851721445721
test,windows_nonoverlap,DaRe,DaRe,672,673,20,33.13256452480952,1.656628226240476
test,windows_nonoverlap,DaRe,DaRe,673,674,20,33.13256452480952,1.656628226240476
test,windows_nonoverlap,DaRe,DaRe,674,675,20,33.132564524809524,1.6566282262404761
test,windows_nonoverlap,DaRe,DaRe,675,676,20,34.18726658821106,1.709363329410553
test,windows_nonoverlap,DaRe,DaRe,676,677,20,34.18726658821106,1.709363329410553
test,windows_nonoverlap,DaRe,DaRe,677,678,20,34.18726658821106,1.709363329410553
test,windows_nonoverlap,DaRe,DaRe,678,679,20,37.17145172754923,1.8585725863774616
test,windows_nonoverlap,DaRe,DaRe,679,680,20,37.17145172754923,1.8585725863774616
test,windows_nonoverlap,DaRe,DaRe,680,681,20,37.17145172754924,1.858572586377462
test,windows_nonoverlap,DaRe,DaRe,681,682,20,38.04627893368403,1.9023139466842014
test,windows_nonoverlap,DaRe,DaRe,682,683,20,38.046278933684036,1.9023139466842018
test,windows_nonoverlap,DaRe,DaRe,683,684,20,38.04627893368403,1.9023139466842014
test,windows_nonoverlap,DaRe,DaRe,684,685,20,37.10098401705424,1.855049200852712
test,windows_nonoverlap,DaRe,DaRe,685,686,20,37.10098401705424,1.855049200852712
test,windows_nonoverlap,DaRe,DaRe,686,687,20,37.100984017054245,1.8550492008527122
test,windows_nonoverlap,DaRe,DaRe,687,688,20,32.67134861151377,1.6335674305756887
test,windows_nonoverlap,DaRe,DaRe,688,689,20,32.67134861151378,1.6335674305756889
test,windows_nonoverlap,DaRe,DaRe,689,690,20,32.67134861151377,1.6335674305756887
test,windows_nonoverlap,DaRe,DaRe,690,691,20,36.58001573880514,1.829000786940257
test,windows_nonoverlap,DaRe,DaRe,691,692,20,36.58001573880514,1.829000786940257
test,windows_nonoverlap,DaRe,DaRe,692,693,20,36.58001573880513,1.8290007869402565
test,windows_nonoverlap,DaRe,DaRe,693,694,20,37.730239272117615,1.8865119636058807
test,windows_nonoverlap,DaRe,DaRe,694,695,20,37.730239272117615,1.8865119636058807
test,windows_nonoverlap,DaRe,DaRe,695,696,20,37.730239272117615,1.8865119636058807
test,windows_nonoverlap,DaRe,DaRe,696,697,20,32.446851094563804,1.6223425547281902
test,windows_nonoverlap,DaRe,DaRe,697,698,20,32.446851094563804,1.6223425547281902
test,windows_nonoverlap,DaRe,DaRe,698,699,20,32.446851094563804,1.6223425547281902
test,windows_nonoverlap,DaRe,DaRe,699,700,20,35.96003341674805,1.7980016708374023
test,windows_nonoverlap,DaRe,DaRe,700,701,20,35.96003341674805,1.7980016708374023
test,windows_nonoverlap,DaRe,DaRe,701,702,20,35.96003341674805,1.7980016708374023
test,windows_nonoverlap,DaRe,DaRe,702,703,20,35.066973408063255,1.7533486704031627
test,windows_nonoverlap,DaRe,DaRe,703,704,20,35.066973408063255,1.7533486704031627
test,windows_nonoverlap,DaRe,DaRe,704,705,20,35.066973408063255,1.7533486704031627
test,windows_nonoverlap,DaRe,DaRe,705,706,20,37.24096239606539,1.8620481198032697
test,windows_nonoverlap,DaRe,DaRe,706,707,20,37.24096239606539,1.8620481198032697
test,windows_nonoverlap,DaRe,DaRe,707,708,20,37.2409623960654,1.86204811980327
test,windows_nonoverlap,DaRe,DaRe,708,709,20,38.12426338593165,1.9062131692965825
test,windows_nonoverlap,DaRe,DaRe,709,710,20,38.12426338593165,1.9062131692965825
test,windows_nonoverlap,DaRe,DaRe,710,711,20,38.12426338593165,1.9062131692965825
test,windows_nonoverlap,DaRe,DaRe,711,712,20,32.186780040462814,1.6093390020231406
test,windows_nonoverlap,DaRe,DaRe,712,713,20,32.186780040462814,1.6093390020231406
test,windows_nonoverlap,DaRe,DaRe,713,714,20,32.186780040462814,1.6093390020231406
test,windows_nonoverlap,DaRe,DaRe,714,715,20,33.80748597718775,1.6903742988593877
test,windows_nonoverlap,DaRe,DaRe,715,716,20,33.80748597718775,1.6903742988593877
test,windows_nonoverlap,DaRe,DaRe,716,717,20,33.80748597718775,1.6903742988593877
test,windows_nonoverlap,DaRe,DaRe,717,718,20,34.293866922458015,1.7146933461229008
test,windows_nonoverlap,DaRe,DaRe,718,719,20,34.293866922458015,1.7146933461229008
test,windows_nonoverlap,DaRe,DaRe,719,720,20,34.293866922458015,1.7146933461229008
test,windows_nonoverlap,DaRe,DaRe,720,721,20,31.539599560201165,1.5769799780100582
test,windows_nonoverlap,DaRe,DaRe,721,722,20,31.539599560201168,1.5769799780100584
test,windows_nonoverlap,DaRe,DaRe,722,723,20,31.539599560201168,1.5769799780100584
test,windows_nonoverlap,DaRe,DaRe,723,724,20,32.798231621583305,1.6399115810791653
test,windows_nonoverlap,DaRe,DaRe,724,725,20,32.798231621583305,1.6399115810791653
test,windows_nonoverlap,DaRe,DaRe,725,726,20,32.798231621583305,1.6399115810791653
test,windows_nonoverlap,DaRe,DaRe,726,727,20,32.174888268113136,1.6087444134056568
test,windows_nonoverlap,DaRe,DaRe,727,728,20,32.174888268113136,1.6087444134056568
test,windows_nonoverlap,DaRe,DaRe,728,729,20,32.174888268113136,1.6087444134056568
test,windows_nonoverlap,DaRe,DaRe,729,730,20,34.413523810605206,1.7206761905302603
test,windows_nonoverlap,DaRe,DaRe,730,731,20,34.413523810605206,1.7206761905302603
test,windows_nonoverlap,DaRe,DaRe,731,732,20,34.413523810605206,1.7206761905302603
test,windows_nonoverlap,DaRe,DaRe,732,733,20,34.296722700198494,1.7148361350099246
test,windows_nonoverlap,DaRe,DaRe,733,734,20,34.296722700198494,1.7148361350099246
test,windows_nonoverlap,DaRe,DaRe,734,735,20,34.296722700198494,1.7148361350099246
test,windows_nonoverlap,DaRe,DaRe,735,736,20,32.276962066690125,1.6138481033345062
test,windows_nonoverlap,DaRe,DaRe,736,737,20,32.276962066690125,1.6138481033345062
test,windows_nonoverlap,DaRe,DaRe,737,738,20,32.276962066690125,1.6138481033345062
test,windows_nonoverlap,DaRe,DaRe,738,739,20,34.27990641196569,1.7139953205982845
test,windows_nonoverlap,DaRe,DaRe,739,740,20,34.27990641196569,1.7139953205982845
test,windows_nonoverlap,DaRe,DaRe,740,741,20,34.27990641196569,1.7139953205982845
test,windows_nonoverlap,DaRe,DaRe,741,742,20,35.448927978674575,1.7724463989337287
test,windows_nonoverlap,DaRe,DaRe,742,743,20,35.44892797867457,1.7724463989337285
test,windows_nonoverlap,DaRe,DaRe,743,744,20,35.448927978674575,1.7724463989337287
test,windows_nonoverlap,DaRe,DaRe,744,745,20,31.599086535473667,1.5799543267736833
test,windows_nonoverlap,DaRe,DaRe,745,746,20,31.599086535473667,1.5799543267736833
test,windows_nonoverlap,DaRe,DaRe,746,747,20,31.599086535473667,1.5799543267736833
test,windows_nonoverlap,DaRe,DaRe,747,748,20,35.98699070637425,1.7993495353187126
test,windows_nonoverlap,DaRe,DaRe,748,749,20,35.98699070637424,1.7993495353187121
test,windows_nonoverlap,DaRe,DaRe,749,750,20,35.98699070637424,1.7993495353187121
test,windows_nonoverlap,DaRe,DaRe,750,751,20,35.662859515597425,1.7831429757798714
test,windows_nonoverlap,DaRe,DaRe,751,752,20,35.662859515597425,1.7831429757798714
test,windows_nonoverlap,DaRe,DaRe,752,753,20,35.662859515597425,1.7831429757798714
test,windows_nonoverlap,DaRe,DaRe,753,754,20,36.250361934304244,1.8125180967152121
test,windows_nonoverlap,DaRe,DaRe,754,755,20,36.25036193430424,1.812518096715212
test,windows_nonoverlap,DaRe,DaRe,755,756,20,36.25036193430424,1.812518096715212
test,windows_nonoverlap,DaRe,DaRe,756,757,20,31.215587290624775,1.5607793645312387
test,windows_nonoverlap,DaRe,DaRe,757,758,20,31.21558729062478,1.5607793645312389
test,windows_nonoverlap,DaRe,DaRe,758,759,20,31.215587290624775,1.5607793645312387
test,windows_nonoverlap,DaRe,DaRe,759,760,20,35.60930751388272,1.780465375694136
test,windows_nonoverlap,DaRe,DaRe,760,761,20,35.60930751388272,1.780465375694136
test,windows_nonoverlap,DaRe,DaRe,761,762,20,35.60930751388272,1.780465375694136
test,windows_nonoverlap,DaRe,DaRe,762,763,20,34.607868775725365,1.7303934387862683
test,windows_nonoverlap,DaRe,DaRe,763,764,20,34.607868775725365,1.7303934387862683
test,windows_nonoverlap,DaRe,DaRe,764,765,20,34.607868775725365,1.7303934387862683
test,windows_nonoverlap,DaRe,DaRe,765,766,20,37.36598716676235,1.8682993583381176
test,windows_nonoverlap,DaRe,DaRe,766,767,20,37.36598716676235,1.8682993583381176
test,windows_nonoverlap,DaRe,DaRe,767,768,20,37.36598716676235,1.8682993583381176
test,windows_nonoverlap,DaRe,DaRe,768,769,20,34.060099206864834,1.7030049603432418
test,windows_nonoverlap,DaRe,DaRe,769,770,20,34.060099206864834,1.7030049603432418
test,windows_nonoverlap,DaRe,DaRe,770,771,20,34.060099206864834,1.7030049603432418
test,windows_nonoverlap,DaRe,DaRe,771,772,20,33.40415343642235,1.6702076718211174
test,windows_nonoverlap,DaRe,DaRe,772,773,20,33.40415343642235,1.6702076718211174
test,windows_nonoverlap,DaRe,DaRe,773,774,20,33.40415343642235,1.6702076718211174
test,windows_nonoverlap,DaRe,DaRe,774,775,20,37.311253229777016,1.8655626614888507
test,windows_nonoverlap,DaRe,DaRe,775,776,20,37.311253229777016,1.8655626614888507
test,windows_nonoverlap,DaRe,DaRe,776,777,20,37.31125322977702,1.8655626614888512
test,windows_nonoverlap,DaRe,DaRe,777,778,20,36.011252169807754,1.8005626084903876
test,windows_nonoverlap,DaRe,DaRe,778,779,20,36.01125216980775,1.8005626084903874
test,windows_nonoverlap,DaRe,DaRe,779,780,20,36.011252169807754,1.8005626084903876
test,windows_nonoverlap,DaRe,DaRe,780,781,20,33.680682852864265,1.6840341426432133
test,windows_nonoverlap,DaRe,DaRe,781,782,20,33.680682852864265,1.6840341426432133
test,windows_nonoverlap,DaRe,DaRe,782,783,20,33.680682852864265,1.6840341426432133
test,windows_nonoverlap,DaRe,DaRe,783,784,20,33.407585402329765,1.6703792701164883
test,windows_nonoverlap,DaRe,DaRe,784,785,20,33.407585402329765,1.6703792701164883
test,windows_nonoverlap,DaRe,DaRe,785,786,20,33.407585402329765,1.6703792701164883
test,windows_nonoverlap,DaRe,DaRe,786,787,20,32.893174807230636,1.6446587403615318
test,windows_nonoverlap,DaRe,DaRe,787,788,20,32.893174807230636,1.6446587403615318
test,windows_nonoverlap,DaRe,DaRe,788,789,20,32.893174807230636,1.6446587403615318
test,windows_nonoverlap,DaRe,DaRe,789,790,20,36.54878322283427,1.8274391611417133
test,windows_nonoverlap,DaRe,DaRe,790,791,20,36.54878322283427,1.8274391611417133
test,windows_nonoverlap,DaRe,DaRe,791,792,20,36.54878322283427,1.8274391611417133
test,windows_nonoverlap,DaRe,DaRe,792,793,20,34.44364889462789,1.7221824447313945
test,windows_nonoverlap,DaRe,DaRe,793,794,20,34.44364889462789,1.7221824447313945
test,windows_nonoverlap,DaRe,DaRe,794,795,20,34.44364889462789,1.7221824447313945
test,windows_nonoverlap,DaRe,DaRe,795,796,20,33.88379422823588,1.6941897114117939
test,windows_nonoverlap,DaRe,DaRe,796,797,20,33.883794228235885,1.6941897114117943
test,windows_nonoverlap,DaRe,DaRe,797,798,20,33.883794228235885,1.6941897114117943
test,windows_nonoverlap,DaRe,DaRe,798,799,20,38.82245373725891,1.9411226868629456
test,windows_nonoverlap,DaRe,DaRe,799,800,20,38.82245373725891,1.9411226868629456
test,windows_nonoverlap,DaRe,DaRe,800,801,20,38.82245373725891,1.9411226868629456
test,windows_nonoverlap,DaRe,DaRe,801,802,20,35.83134774367014,1.7915673871835072
test,windows_nonoverlap,DaRe,DaRe,802,803,20,35.83134774367015,1.7915673871835076
test,windows_nonoverlap,DaRe,DaRe,803,804,20,35.83134774367014,1.7915673871835072
test,windows_nonoverlap,DaRe,DaRe,804,805,20,36.337716499964394,1.8168858249982196
test,windows_nonoverlap,DaRe,DaRe,805,806,20,36.337716499964394,1.8168858249982196
test,windows_nonoverlap,DaRe,DaRe,806,807,20,36.337716499964394,1.8168858249982196
test,windows_nonoverlap,DaRe,DaRe,807,808,20,37.2079572789371,1.860397863946855
test,windows_nonoverlap,DaRe,DaRe,808,809,20,37.2079572789371,1.860397863946855
test,windows_nonoverlap,DaRe,DaRe,809,810,20,37.2079572789371,1.860397863946855
test,windows_nonoverlap,DaRe,DaRe,810,811,20,40.01449680328369,2.0007248401641844
test,windows_nonoverlap,DaRe,DaRe,811,812,20,40.01449680328369,2.0007248401641844
test,windows_nonoverlap,DaRe,DaRe,812,813,20,40.01449680328369,2.0007248401641844
test,windows_nonoverlap,DaRe,DaRe,813,814,20,34.039515892664596,1.70197579463323
test,windows_nonoverlap,DaRe,DaRe,814,815,20,34.039515892664596,1.70197579463323
test,windows_nonoverlap,DaRe,DaRe,815,816,20,34.03951589266459,1.7019757946332295
test,windows_nonoverlap,DaRe,DaRe,816,817,20,38.10786056518555,1.9053930282592773
test,windows_nonoverlap,DaRe,DaRe,817,818,20,38.10786056518555,1.9053930282592773
test,windows_nonoverlap,DaRe,DaRe,818,819,20,38.10786056518555,1.9053930282592773
test,windows_nonoverlap,DaRe,DaRe,819,820,20,36.54523150126139,1.8272615750630696
test,windows_nonoverlap,DaRe,DaRe,820,821,20,36.54523150126139,1.8272615750630696
test,windows_nonoverlap,DaRe,DaRe,821,822,20,36.5452315012614,1.8272615750630699
test,windows_nonoverlap,DaRe,DaRe,822,823,20,37.62156997124354,1.881078498562177
test,windows_nonoverlap,DaRe,DaRe,823,824,20,37.621569971243545,1.8810784985621773
test,windows_nonoverlap,DaRe,DaRe,824,825,20,37.621569971243545,1.8810784985621773
test,windows_nonoverlap,DaRe,DaRe,825,826,20,36.22747826576233,1.8113739132881164
test,windows_nonoverlap,DaRe,DaRe,826,827,20,36.22747826576233,1.8113739132881164
test,windows_nonoverlap,DaRe,DaRe,827,828,20,36.22747826576233,1.8113739132881164
test,windows_nonoverlap,DaRe,DaRe,828,829,20,38.8750545779864,1.94375272889932
test,windows_nonoverlap,DaRe,DaRe,829,830,20,38.875054577986404,1.9437527288993202
test,windows_nonoverlap,DaRe,DaRe,830,831,20,38.8750545779864,1.94375272889932
test,windows_nonoverlap,DaRe,DaRe,831,832,20,33.26684379577637,1.6633421897888183
test,windows_nonoverlap,DaRe,DaRe,832,833,20,33.26684379577637,1.6633421897888183
test,windows_nonoverlap,DaRe,DaRe,833,834,20,33.26684379577637,1.6633421897888183
test,windows_nonoverlap,DaRe,DaRe,834,835,20,34.59163322051366,1.729581661025683
test,windows_nonoverlap,DaRe,DaRe,835,836,20,34.59163322051366,1.729581661025683
test,windows_nonoverlap,DaRe,DaRe,836,837,20,34.591633220513664,1.7295816610256831
test,windows_nonoverlap,DaRe,DaRe,837,838,20,33.85341292619705,1.6926706463098526
test,windows_nonoverlap,DaRe,DaRe,838,839,20,33.85341292619705,1.6926706463098526
test,windows_nonoverlap,DaRe,DaRe,839,840,20,33.85341292619705,1.6926706463098526
test,windows_nonoverlap,DaRe,DaRe,840,841,20,30.9137851446867,1.545689257234335
test,windows_nonoverlap,DaRe,DaRe,841,842,20,30.9137851446867,1.545689257234335
test,windows_nonoverlap,DaRe,DaRe,842,843,20,30.9137851446867,1.545689257234335
test,windows_nonoverlap,DaRe,DaRe,843,844,20,32.58573100467523,1.6292865502337617
test,windows_nonoverlap,DaRe,DaRe,844,845,20,32.585731004675225,1.6292865502337612
test,windows_nonoverlap,DaRe,DaRe,845,846,20,32.585731004675225,1.6292865502337612
test,windows_nonoverlap,DaRe,DaRe,846,847,20,37.81978680441777,1.8909893402208884
test,windows_nonoverlap,DaRe,DaRe,847,848,20,37.81978680441777,1.8909893402208884
test,windows_nonoverlap,DaRe,DaRe,848,849,20,37.81978680441777,1.8909893402208884
test,windows_nonoverlap,DaRe,DaRe,849,850,20,35.148643895983696,1.7574321947991849
test,windows_nonoverlap,DaRe,DaRe,850,851,20,35.148643895983696,1.7574321947991849
test,windows_nonoverlap,DaRe,DaRe,851,852,20,35.148643895983696,1.7574321947991849
test,windows_nonoverlap,DaRe,DaRe,852,853,20,32.15055453777313,1.6075277268886565
test,windows_nonoverlap,DaRe,DaRe,853,854,20,32.15055453777313,1.6075277268886565
test,windows_nonoverlap,DaRe,DaRe,854,855,20,32.15055453777313,1.6075277268886565
test,windows_nonoverlap,DaRe,DaRe,855,856,20,34.25461690624555,1.7127308453122776
test,windows_nonoverlap,DaRe,DaRe,856,857,20,34.25461690624555,1.7127308453122776
test,windows_nonoverlap,DaRe,DaRe,857,858,20,34.25461690624555,1.7127308453122776
test,windows_nonoverlap,DaRe,DaRe,858,859,20,37.20143939182162,1.8600719695910812
test,windows_nonoverlap,DaRe,DaRe,859,860,20,37.20143939182162,1.8600719695910812
