split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,841,842,3,6.317977746327718,2.105992582109239
test,windows_nonoverlap,AgPh,AgPh,842,843,3,6.317977746327718,2.105992582109239
test,windows_nonoverlap,AgPh,AgPh,843,844,3,6.354880491892496,2.1182934972974987
test,windows_nonoverlap,AgPh,AgPh,844,845,3,6.354880491892496,2.1182934972974987
test,windows_nonoverlap,AgPh,AgPh,845,846,3,6.354880491892496,2.1182934972974987
test,windows_nonoverlap,AgPh,AgPh,846,847,3,6.296477158864339,2.098825719621446
test,windows_nonoverlap,AgPh,AgPh,847,848,3,6.296477158864339,2.098825719621446
test,windows_nonoverlap,AgPh,AgPh,848,849,3,6.296477158864339,2.098825719621446
test,windows_nonoverlap,AgPh,AgPh,849,850,3,6.598970572153727,2.1996568573845754
test,windows_nonoverlap,AgPh,AgPh,850,851,3,6.598970572153727,2.1996568573845754
test,windows_nonoverlap,AgPh,AgPh,851,852,3,6.598970572153727,2.1996568573845754
test,windows_nonoverlap,AgPh,AgPh,852,853,3,6.3306624094645185,2.1102208031548395
test,windows_nonoverlap,AgPh,AgPh,853,854,3,6.330662409464518,2.110220803154839
test,windows_nonoverlap,AgPh,AgPh,854,855,3,6.3306624094645185,2.1102208031548395
test,windows_nonoverlap,AgPh,AgPh,855,856,3,6.097026666005452,2.0323422220018172
test,windows_nonoverlap,AgPh,AgPh,856,857,3,6.097026666005452,2.0323422220018172
test,windows_nonoverlap,AgPh,AgPh,857,858,3,6.097026666005452,2.0323422220018172
test,windows_nonoverlap,AgPh,AgPh,858,859,3,5.949721018473308,1.9832403394911025
test,windows_nonoverlap,AgPh,AgPh,859,860,3,5.949721018473308,1.9832403394911025
test,windows_nonoverlap,AgPh,AgPh,860,861,3,5.949721018473308,1.9832403394911025
test,windows_nonoverlap,AgPh,AgPh,861,862,3,5.786924362182617,1.9289747873942058
test,windows_nonoverlap,AgPh,AgPh,862,863,3,5.786924362182617,1.9289747873942058
test,windows_nonoverlap,AgPh,AgPh,863,864,3,5.786924362182617,1.9289747873942058
test,windows_nonoverlap,AgPh,AgPh,864,865,3,6.648359616597494,2.216119872199165
test,windows_nonoverlap,AgPh,AgPh,865,866,3,6.648359616597493,2.2161198721991644
test,windows_nonoverlap,AgPh,AgPh,866,867,3,6.648359616597493,2.2161198721991644
test,windows_nonoverlap,AgPh,AgPh,867,868,3,5.104287068049112,1.7014290226830375
test,windows_nonoverlap,AgPh,AgPh,868,869,3,5.104287068049112,1.7014290226830375
test,windows_nonoverlap,AgPh,AgPh,869,870,3,5.104287068049112,1.7014290226830375
test,windows_nonoverlap,AgPh,AgPh,870,871,3,6.671593348185221,2.2238644493950734
test,windows_nonoverlap,AgPh,AgPh,871,872,3,6.671593348185221,2.2238644493950734
test,windows_nonoverlap,AgPh,AgPh,872,873,3,6.671593348185221,2.2238644493950734
test,windows_nonoverlap,AgPh,AgPh,873,874,3,5.608691533406576,1.8695638444688587
test,windows_nonoverlap,AgPh,AgPh,874,875,3,5.608691533406576,1.8695638444688587
test,windows_nonoverlap,AgPh,AgPh,875,876,3,5.608691533406576,1.8695638444688587
test,windows_nonoverlap,AgPh,AgPh,876,877,3,6.166561444600424,2.0555204815334744
test,windows_nonoverlap,AgPh,AgPh,877,878,3,6.166561444600424,2.0555204815334744
test,windows_nonoverlap,AgPh,AgPh,878,879,3,6.166561444600424,2.0555204815334744
test,windows_nonoverlap,AgPh,AgPh,879,880,3,6.133494695027669,2.0444982316758895
test,windows_nonoverlap,AgPh,AgPh,880,881,3,6.133494695027669,2.0444982316758895
test,windows_nonoverlap,AgPh,AgPh,881,882,3,6.133494695027669,2.0444982316758895
test,windows_nonoverlap,AgPh,AgPh,882,883,3,5.953873634338379,1.9846245447794597
test,windows_nonoverlap,AgPh,AgPh,883,884,3,5.953873634338379,1.9846245447794597
test,windows_nonoverlap,AgPh,AgPh,884,885,3,5.953873634338379,1.9846245447794597
test,windows_nonoverlap,AgPh,AgPh,885,886,3,5.9567484855651855,1.9855828285217285
test,windows_nonoverlap,AgPh,AgPh,886,887,3,5.9567484855651855,1.9855828285217285
test,windows_nonoverlap,AgPh,AgPh,887,888,3,5.9567484855651855,1.9855828285217285
test,windows_nonoverlap,AgPh,AgPh,888,889,3,5.525512059529623,1.841837353176541
test,windows_nonoverlap,AgPh,AgPh,889,890,3,5.525512059529623,1.841837353176541
test,windows_nonoverlap,AgPh,AgPh,890,891,3,5.525512059529623,1.841837353176541
test,windows_nonoverlap,AgPh,AgPh,891,892,3,6.169623533884684,2.056541177961561
test,windows_nonoverlap,AgPh,AgPh,892,893,3,6.169623533884684,2.056541177961561
test,windows_nonoverlap,AgPh,AgPh,893,894,3,6.169623533884684,2.056541177961561
test,windows_nonoverlap,AgPh,AgPh,894,895,3,5.312202453613281,1.770734151204427
test,windows_nonoverlap,AgPh,AgPh,895,896,3,5.312202453613281,1.770734151204427
test,windows_nonoverlap,AgPh,AgPh,896,897,3,5.312202453613281,1.770734151204427
test,windows_nonoverlap,AgPh,AgPh,897,898,3,5.6090389887491865,1.8696796629163954
test,windows_nonoverlap,AgPh,AgPh,898,899,3,5.6090389887491865,1.8696796629163954
test,windows_nonoverlap,AgPh,AgPh,899,900,3,5.6090389887491865,1.8696796629163954
test,windows_nonoverlap,AgPh,AgPh,900,901,3,6.219208081563314,2.073069360521105
test,windows_nonoverlap,AgPh,AgPh,901,902,3,6.2192080815633135,2.0730693605211044
test,windows_nonoverlap,AgPh,AgPh,902,903,3,6.219208081563314,2.073069360521105
test,windows_nonoverlap,AgPh,AgPh,903,904,3,5.644204298655192,1.8814014328850641
test,windows_nonoverlap,AgPh,AgPh,904,905,3,5.644204298655192,1.8814014328850641
test,windows_nonoverlap,AgPh,AgPh,905,906,3,5.644204298655192,1.8814014328850641
test,windows_nonoverlap,AgPh,AgPh,906,907,3,5.808865229288737,1.9362884097629125
test,windows_nonoverlap,AgPh,AgPh,907,908,3,5.808865229288737,1.9362884097629125
test,windows_nonoverlap,AgPh,AgPh,908,909,3,5.808865229288737,1.9362884097629125
test,windows_nonoverlap,AgPh,AgPh,909,910,3,5.739548683166504,1.9131828943888347
test,windows_nonoverlap,AgPh,AgPh,910,911,3,5.739548683166504,1.9131828943888347
test,windows_nonoverlap,AgPh,AgPh,911,912,3,5.739548683166504,1.9131828943888347
test,windows_nonoverlap,AgPh,AgPh,912,913,3,5.465292771657308,1.8217642572191026
test,windows_nonoverlap,AgPh,AgPh,913,914,3,5.465292771657308,1.8217642572191026
test,windows_nonoverlap,AgPh,AgPh,914,915,3,5.465292771657308,1.8217642572191026
test,windows_nonoverlap,AgPh,AgPh,915,916,3,5.965127309163411,1.988375769721137
test,windows_nonoverlap,AgPh,AgPh,916,917,3,5.965127309163411,1.988375769721137
test,windows_nonoverlap,AgPh,AgPh,917,918,3,5.965127309163411,1.988375769721137
test,windows_nonoverlap,AgPh,AgPh,918,919,3,5.081159273783365,1.6937197579277885
test,windows_nonoverlap,AgPh,AgPh,919,920,3,5.081159273783365,1.6937197579277885
test,windows_nonoverlap,AgPh,AgPh,920,921,3,5.081159273783365,1.6937197579277885
test,windows_nonoverlap,AgPh,AgPh,921,922,3,5.339143594106039,1.7797145313686797
test,windows_nonoverlap,AgPh,AgPh,922,923,3,5.339143594106039,1.7797145313686797
test,windows_nonoverlap,AgPh,AgPh,923,924,3,5.339143594106039,1.7797145313686797
test,windows_nonoverlap,AgPh,AgPh,924,925,3,5.8984988530476885,1.9661662843492296
test,windows_nonoverlap,AgPh,AgPh,925,926,3,5.898498853047689,1.9661662843492298
test,windows_nonoverlap,AgPh,AgPh,926,927,3,5.8984988530476885,1.9661662843492296
test,windows_nonoverlap,AgPh,AgPh,927,928,3,6.981576283772787,2.327192094590929
test,windows_nonoverlap,AgPh,AgPh,928,929,3,6.981576283772786,2.3271920945909286
test,windows_nonoverlap,AgPh,AgPh,929,930,3,6.981576283772786,2.3271920945909286
test,windows_nonoverlap,AgPh,AgPh,930,931,3,5.031235535939534,1.6770785119798448
test,windows_nonoverlap,AgPh,AgPh,931,932,3,5.031235535939534,1.6770785119798448
test,windows_nonoverlap,AgPh,AgPh,932,933,3,5.031235535939534,1.6770785119798448
test,windows_nonoverlap,AgPh,AgPh,933,934,3,6.11294984817505,2.037649949391683
test,windows_nonoverlap,AgPh,AgPh,934,935,3,6.112949848175049,2.037649949391683
test,windows_nonoverlap,AgPh,AgPh,935,936,3,6.112949848175049,2.037649949391683
test,windows_nonoverlap,AgPh,AgPh,936,937,3,6.549474557240804,2.1831581857469344
test,windows_nonoverlap,AgPh,AgPh,937,938,3,6.549474557240804,2.1831581857469344
test,windows_nonoverlap,AgPh,AgPh,938,939,3,6.549474557240804,2.1831581857469344
test,windows_nonoverlap,AgPh,AgPh,939,940,3,6.583584308624268,2.194528102874756
test,windows_nonoverlap,AgPh,AgPh,940,941,3,6.583584308624268,2.194528102874756
test,windows_nonoverlap,AgPh,AgPh,941,942,3,6.583584308624268,2.194528102874756
test,windows_nonoverlap,AgPh,AgPh,942,943,3,5.0280172030131025,1.6760057343377008
test,windows_nonoverlap,AgPh,AgPh,943,944,3,5.0280172030131025,1.6760057343377008
test,windows_nonoverlap,AgPh,AgPh,944,945,3,5.0280172030131025,1.6760057343377008
test,windows_nonoverlap,AgPh,AgPh,945,946,3,6.227787494659424,2.0759291648864746
test,windows_nonoverlap,AgPh,AgPh,946,947,3,6.227787494659424,2.0759291648864746
test,windows_nonoverlap,AgPh,AgPh,947,948,3,6.227787494659424,2.0759291648864746
test,windows_nonoverlap,AgPh,AgPh,948,949,3,6.151517232259115,2.050505744086372
test,windows_nonoverlap,AgPh,AgPh,949,950,3,6.151517232259115,2.050505744086372
test,windows_nonoverlap,AgPh,AgPh,950,951,3,6.151517232259115,2.050505744086372
test,windows_nonoverlap,AgPh,AgPh,951,952,3,5.384147485097249,1.7947158283657496
test,windows_nonoverlap,AgPh,AgPh,952,953,3,5.38414748509725,1.79471582836575
test,windows_nonoverlap,AgPh,AgPh,953,954,3,5.384147485097249,1.7947158283657496
test,windows_nonoverlap,AgPh,AgPh,954,955,3,5.594548384348552,1.8648494614495172
test,windows_nonoverlap,AgPh,AgPh,955,956,3,5.594548384348552,1.8648494614495172
test,windows_nonoverlap,AgPh,AgPh,956,957,3,5.594548384348552,1.8648494614495172
test,windows_nonoverlap,AgPh,AgPh,957,958,3,5.522986729939778,1.8409955766465929
test,windows_nonoverlap,AgPh,AgPh,958,959,3,5.522986729939778,1.8409955766465929
test,windows_nonoverlap,AgPh,AgPh,959,960,3,5.522986729939778,1.8409955766465929
test,windows_nonoverlap,AgPh,AgPh,960,961,3,5.962863763173421,1.9876212543911402
test,windows_nonoverlap,AgPh,AgPh,961,962,3,5.962863763173421,1.9876212543911402
test,windows_nonoverlap,AgPh,AgPh,962,963,3,5.962863763173421,1.9876212543911402
test,windows_nonoverlap,AgPh,AgPh,963,964,3,5.948332468668619,1.9827774895562065
test,windows_nonoverlap,AgPh,AgPh,964,965,3,5.948332468668619,1.9827774895562065
test,windows_nonoverlap,AgPh,AgPh,965,966,3,5.948332468668619,1.9827774895562065
test,windows_nonoverlap,AgPh,AgPh,966,967,3,5.1802972952524815,1.7267657650841606
test,windows_nonoverlap,AgPh,AgPh,967,968,3,5.1802972952524815,1.7267657650841606
test,windows_nonoverlap,AgPh,AgPh,968,969,3,5.1802972952524815,1.7267657650841606
test,windows_nonoverlap,AgPh,AgPh,969,970,3,6.157686392466227,2.0525621308220754
test,windows_nonoverlap,AgPh,AgPh,970,971,3,6.157686392466227,2.0525621308220754
test,windows_nonoverlap,AgPh,AgPh,971,972,3,6.157686392466227,2.0525621308220754
test,windows_nonoverlap,AgPh,AgPh,972,973,3,5.8742564519246425,1.958085483974881
test,windows_nonoverlap,AgPh,AgPh,973,974,3,5.8742564519246425,1.958085483974881
test,windows_nonoverlap,AgPh,AgPh,974,975,3,5.8742564519246425,1.958085483974881
test,windows_nonoverlap,AgPh,AgPh,975,976,3,5.904258410135905,1.9680861367119684
test,windows_nonoverlap,AgPh,AgPh,976,977,3,5.904258410135905,1.9680861367119684
test,windows_nonoverlap,AgPh,AgPh,977,978,3,5.904258410135905,1.9680861367119684
test,windows_nonoverlap,AgPh,AgPh,978,979,3,5.650925477345785,1.8836418257819283
test,windows_nonoverlap,AgPh,AgPh,979,980,3,5.650925477345785,1.8836418257819283
test,windows_nonoverlap,AgPh,AgPh,980,981,3,5.650925477345785,1.8836418257819283
test,windows_nonoverlap,AgPh,AgPh,981,982,3,5.869749704996745,1.956583234998915
test,windows_nonoverlap,AgPh,AgPh,982,983,3,5.869749704996745,1.956583234998915
test,windows_nonoverlap,AgPh,AgPh,983,984,3,5.869749704996745,1.956583234998915
test,windows_nonoverlap,AgPh,AgPh,984,985,3,5.7960879007975254,1.9320293002658417
test,windows_nonoverlap,AgPh,AgPh,985,986,3,5.7960879007975254,1.9320293002658417
test,windows_nonoverlap,AgPh,AgPh,986,987,3,5.7960879007975254,1.9320293002658417
test,windows_nonoverlap,AgPh,AgPh,987,988,3,5.563247521718344,1.8544158405727813
test,windows_nonoverlap,AgPh,AgPh,988,989,3,5.563247521718344,1.8544158405727813
test,windows_nonoverlap,AgPh,AgPh,989,990,3,5.563247521718344,1.8544158405727813
test,windows_nonoverlap,AgPh,AgPh,990,991,3,5.566954135894775,1.8556513786315918
test,windows_nonoverlap,AgPh,AgPh,991,992,3,5.566954135894775,1.8556513786315918
test,windows_nonoverlap,AgPh,AgPh,992,993,3,5.566954135894775,1.8556513786315918
test,windows_nonoverlap,AgPh,AgPh,993,994,3,5.942713737487793,1.9809045791625977
test,windows_nonoverlap,AgPh,AgPh,994,995,3,5.942713737487793,1.9809045791625977
test,windows_nonoverlap,AgPh,AgPh,995,996,3,5.942713737487793,1.9809045791625977
test,windows_nonoverlap,AgPh,AgPh,996,997,3,4.457896709442139,1.4859655698140461
test,windows_nonoverlap,AgPh,AgPh,997,998,3,4.457896709442139,1.4859655698140461
test,windows_nonoverlap,AgPh,AgPh,998,999,3,4.457896709442139,1.4859655698140461
test,windows_nonoverlap,AgPh,AgPh,999,1000,3,6.149568875630696,2.0498562918768988
test,windows_nonoverlap,AgPh,AgPh,1000,1001,3,6.149568875630696,2.0498562918768988
test,windows_nonoverlap,AgPh,AgPh,1001,1002,3,6.149568875630696,2.0498562918768988
test,windows_nonoverlap,AgPh,AgPh,1002,1003,3,5.731767495473226,1.9105891651577418
test,windows_nonoverlap,AgPh,AgPh,1003,1004,3,5.731767495473226,1.9105891651577418
test,windows_nonoverlap,AgPh,AgPh,1004,1005,3,5.731767495473226,1.9105891651577418
test,windows_nonoverlap,AgPh,AgPh,1005,1006,3,5.690938313802083,1.8969794379340277
test,windows_nonoverlap,AgPh,AgPh,1006,1007,3,5.690938313802083,1.8969794379340277
test,windows_nonoverlap,AgPh,AgPh,1007,1008,3,5.690938313802083,1.8969794379340277
test,windows_nonoverlap,AgPh,AgPh,1008,1009,3,4.974465211232503,1.6581550704108343
test,windows_nonoverlap,AgPh,AgPh,1009,1010,3,4.974465211232503,1.6581550704108343
test,windows_nonoverlap,AgPh,AgPh,1010,1011,3,4.974465211232503,1.6581550704108343
test,windows_nonoverlap,AgPh,AgPh,1011,1012,3,5.075568834940592,1.6918562783135307
test,windows_nonoverlap,AgPh,AgPh,1012,1013,3,5.075568834940592,1.6918562783135307
test,windows_nonoverlap,AgPh,AgPh,1013,1014,3,5.075568834940592,1.6918562783135307
test,windows_nonoverlap,AgPh,AgPh,1014,1015,3,5.519144852956137,1.839714950985379
test,windows_nonoverlap,AgPh,AgPh,1015,1016,3,5.519144852956137,1.839714950985379
test,windows_nonoverlap,AgPh,AgPh,1016,1017,3,5.519144852956137,1.839714950985379
test,windows_nonoverlap,AgPh,AgPh,1017,1018,3,4.991981903711955,1.663993967903985
test,windows_nonoverlap,AgPh,AgPh,1018,1019,3,4.991981903711954,1.6639939679039848
test,windows_nonoverlap,AgPh,AgPh,1019,1020,3,4.991981903711955,1.663993967903985
test,windows_nonoverlap,AgPh,AgPh,1020,1021,3,5.816366513570149,1.9387888378567164
test,windows_nonoverlap,AgPh,AgPh,1021,1022,3,5.816366513570149,1.9387888378567164
test,windows_nonoverlap,AgPh,AgPh,1022,1023,3,5.816366513570149,1.9387888378567164
test,windows_nonoverlap,AgPh,AgPh,1023,1024,3,4.5498115221659345,1.5166038407219782
test,windows_nonoverlap,AgPh,AgPh,1024,1025,3,4.5498115221659345,1.5166038407219782
test,windows_nonoverlap,AgPh,AgPh,1025,1026,3,4.5498115221659345,1.5166038407219782
test,windows_nonoverlap,AgPh,AgPh,1026,1027,3,6.618257999420166,2.206085999806722
test,windows_nonoverlap,AgPh,AgPh,1027,1028,3,6.618257999420166,2.206085999806722
test,windows_nonoverlap,AgPh,AgPh,1028,1029,3,6.618257999420166,2.206085999806722
test,windows_nonoverlap,AgPh,AgPh,1029,1030,3,5.744582335154216,1.9148607783847387
test,windows_nonoverlap,AgPh,AgPh,1030,1031,3,5.744582335154216,1.9148607783847387
test,windows_nonoverlap,AgPh,AgPh,1031,1032,3,5.744582335154216,1.9148607783847387
test,windows_nonoverlap,AgPh,AgPh,1032,1033,3,6.214802583058676,2.0716008610195584
test,windows_nonoverlap,AgPh,AgPh,1033,1034,3,6.214802583058676,2.0716008610195584
test,windows_nonoverlap,AgPh,AgPh,1034,1035,3,6.214802583058676,2.0716008610195584
test,windows_nonoverlap,AgPh,AgPh,1035,1036,3,5.3375169436136884,1.7791723145378961
test,windows_nonoverlap,AgPh,AgPh,1036,1037,3,5.3375169436136884,1.7791723145378961
test,windows_nonoverlap,AgPh,AgPh,1037,1038,3,5.3375169436136884,1.7791723145378961
test,windows_nonoverlap,AgPh,AgPh,1038,1039,3,6.3398919105529785,2.1132973035176597
test,windows_nonoverlap,AgPh,AgPh,1039,1040,3,6.3398919105529785,2.1132973035176597
test,windows_nonoverlap,AgPh,AgPh,1040,1041,3,6.3398919105529785,2.1132973035176597
test,windows_nonoverlap,AgPh,AgPh,1041,1042,3,5.297629992167155,1.7658766640557184
test,windows_nonoverlap,AgPh,AgPh,1042,1043,3,5.297629992167155,1.7658766640557184
test,windows_nonoverlap,AgPh,AgPh,1043,1044,3,5.297629992167155,1.7658766640557184
test,windows_nonoverlap,AgPh,AgPh,1044,1045,3,5.184009869893392,1.728003289964464
test,windows_nonoverlap,AgPh,AgPh,1045,1046,3,5.184009869893392,1.728003289964464
test,windows_nonoverlap,AgPh,AgPh,1046,1047,3,5.184009869893392,1.728003289964464
test,windows_nonoverlap,AgPh,AgPh,1047,1048,3,6.115417798360189,2.0384725994533963
test,windows_nonoverlap,AgPh,AgPh,1048,1049,3,6.1154177983601885,2.0384725994533963
test,windows_nonoverlap,AgPh,AgPh,1049,1050,3,6.1154177983601885,2.0384725994533963
test,windows_nonoverlap,AgPh,AgPh,1050,1051,3,4.582955439885457,1.5276518132951524
test,windows_nonoverlap,AgPh,AgPh,1051,1052,3,4.582955439885457,1.5276518132951524
test,windows_nonoverlap,AgPh,AgPh,1052,1053,3,4.582955439885457,1.5276518132951524
test,windows_nonoverlap,AgPh,AgPh,1053,1054,3,6.325800259908041,2.1086000866360135
test,windows_nonoverlap,AgPh,AgPh,1054,1055,3,6.325800259908041,2.1086000866360135
test,windows_nonoverlap,AgPh,AgPh,1055,1056,3,6.325800259908041,2.1086000866360135
test,windows_nonoverlap,AgPh,AgPh,1056,1057,3,5.417690594991048,1.805896864997016
test,windows_nonoverlap,AgPh,AgPh,1057,1058,3,5.417690594991048,1.805896864997016
test,windows_nonoverlap,AgPh,AgPh,1058,1059,3,5.417690594991048,1.805896864997016
test,windows_nonoverlap,AgPh,AgPh,1059,1060,3,7.079749266306559,2.359916422102186
test,windows_nonoverlap,AgPh,AgPh,1060,1061,3,7.079749266306559,2.359916422102186
test,windows_nonoverlap,AgPh,AgPh,1061,1062,3,7.0797492663065595,2.3599164221021867
test,windows_nonoverlap,AgPh,AgPh,1062,1063,3,5.717817942301433,1.9059393141004775
test,windows_nonoverlap,AgPh,AgPh,1063,1064,3,5.717817942301433,1.9059393141004775
test,windows_nonoverlap,AgPh,AgPh,1064,1065,3,5.717817942301433,1.9059393141004775
test,windows_nonoverlap,AgPh,AgPh,1065,1066,3,6.19551436106364,2.06517145368788
test,windows_nonoverlap,AgPh,AgPh,1066,1067,3,6.19551436106364,2.06517145368788
test,windows_nonoverlap,AgPh,AgPh,1067,1068,3,6.19551436106364,2.06517145368788
test,windows_nonoverlap,AgPh,AgPh,1068,1069,3,5.973778247833252,1.9912594159444172
test,windows_nonoverlap,AgPh,AgPh,1069,1070,3,5.973778247833253,1.9912594159444177
test,windows_nonoverlap,AgPh,AgPh,1070,1071,3,5.973778247833252,1.9912594159444172
test,windows_nonoverlap,AgPh,AgPh,1071,1072,3,5.451874097188314,1.817291365729438
test,windows_nonoverlap,AgPh,AgPh,1072,1073,3,5.451874097188314,1.817291365729438
test,windows_nonoverlap,AgPh,AgPh,1073,1074,3,5.451874097188314,1.817291365729438
test,windows_nonoverlap,AgPh,AgPh,1074,1075,3,4.9889334837595625,1.6629778279198542
test,windows_nonoverlap,AgPh,AgPh,1075,1076,3,4.9889334837595625,1.6629778279198542
test,windows_nonoverlap,AgPh,AgPh,1076,1077,3,4.988933483759562,1.662977827919854
test,windows_nonoverlap,AgPh,AgPh,1077,1078,3,6.536988894144693,2.178996298048231
test,windows_nonoverlap,AgPh,AgPh,1078,1079,3,6.536988894144693,2.178996298048231
test,windows_nonoverlap,AgPh,AgPh,1079,1080,3,6.536988894144693,2.178996298048231
test,windows_nonoverlap,AgPh,AgPh,1080,1081,3,6.127098242441813,2.0423660808139377
test,windows_nonoverlap,AgPh,AgPh,1081,1082,3,6.127098242441813,2.0423660808139377
test,windows_nonoverlap,AgPh,AgPh,1082,1083,3,6.127098242441813,2.0423660808139377
test,windows_nonoverlap,AgPh,AgPh,1083,1084,3,5.826892852783203,1.9422976175944011
test,windows_nonoverlap,AgPh,AgPh,1084,1085,3,5.826892852783203,1.9422976175944011
test,windows_nonoverlap,AgPh,AgPh,1085,1086,3,5.826892852783203,1.9422976175944011
test,windows_nonoverlap,AgPh,AgPh,1086,1087,3,5.508747259775798,1.8362490865919325
test,windows_nonoverlap,AgPh,AgPh,1087,1088,3,5.508747259775798,1.8362490865919325
test,windows_nonoverlap,AgPh,AgPh,1088,1089,3,5.508747259775798,1.8362490865919325
test,windows_nonoverlap,AgPh,AgPh,1089,1090,3,5.2958083152771,1.7652694384257
test,windows_nonoverlap,AgPh,AgPh,1090,1091,3,5.2958083152771,1.7652694384257
test,windows_nonoverlap,AgPh,AgPh,1091,1092,3,5.2958083152771,1.7652694384257
test,windows_nonoverlap,AgPh,AgPh,1092,1093,3,5.590285778045654,1.8634285926818848
test,windows_nonoverlap,AgPh,AgPh,1093,1094,3,5.590285778045654,1.8634285926818848
test,windows_nonoverlap,AgPh,AgPh,1094,1095,3,5.590285778045654,1.8634285926818848
test,windows_nonoverlap,AgPh,AgPh,1095,1096,3,5.60735289255778,1.8691176308525934
test,windows_nonoverlap,AgPh,AgPh,1096,1097,3,5.60735289255778,1.8691176308525934
test,windows_nonoverlap,AgPh,AgPh,1097,1098,3,5.60735289255778,1.8691176308525934
test,windows_nonoverlap,AgPh,AgPh,1098,1099,3,6.233346303304036,2.0777821011013455
test,windows_nonoverlap,AgPh,AgPh,1099,1100,3,6.233346303304036,2.0777821011013455
test,windows_nonoverlap,AgPh,AgPh,1100,1101,3,6.233346303304036,2.0777821011013455
test,windows_nonoverlap,AgPh,AgPh,1101,1102,3,6.032767136891683,2.0109223789638944
test,windows_nonoverlap,AgPh,AgPh,1102,1103,3,6.032767136891683,2.0109223789638944
test,windows_nonoverlap,AgPh,AgPh,1103,1104,3,6.032767136891683,2.0109223789638944
test,windows_nonoverlap,AgPh,AgPh,1104,1105,3,5.777616024017334,1.925872008005778
test,windows_nonoverlap,AgPh,AgPh,1105,1106,3,5.777616024017334,1.925872008005778
test,windows_nonoverlap,AgPh,AgPh,1106,1107,3,5.777616024017334,1.925872008005778
test,windows_nonoverlap,AgPh,AgPh,1107,1108,3,6.005806763966879,2.0019355879889598
test,windows_nonoverlap,AgPh,AgPh,1108,1109,3,6.005806763966879,2.0019355879889598
test,windows_nonoverlap,AgPh,AgPh,1109,1110,3,6.005806763966878,2.0019355879889593
test,windows_nonoverlap,AgPh,AgPh,1110,1111,3,6.339106718699137,2.113035572899712
test,windows_nonoverlap,AgPh,AgPh,1111,1112,3,6.339106718699137,2.113035572899712
test,windows_nonoverlap,AgPh,AgPh,1112,1113,3,6.339106718699138,2.1130355728997126
test,windows_nonoverlap,AgPh,AgPh,1113,1114,3,4.745623429616292,1.581874476538764
test,windows_nonoverlap,AgPh,AgPh,1114,1115,3,4.745623429616292,1.581874476538764
test,windows_nonoverlap,AgPh,AgPh,1115,1116,3,4.745623429616292,1.581874476538764
test,windows_nonoverlap,AgPh,AgPh,1116,1117,3,4.955488999684652,1.6518296665615508
test,windows_nonoverlap,AgPh,AgPh,1117,1118,3,4.955488999684652,1.6518296665615508
test,windows_nonoverlap,AgPh,AgPh,1118,1119,3,4.955488999684652,1.6518296665615508
test,windows_nonoverlap,AgPh,AgPh,1119,1120,3,5.251430670420329,1.7504768901401098
test,windows_nonoverlap,AgPh,AgPh,1120,1121,3,5.251430670420329,1.7504768901401098
test,windows_nonoverlap,AgPh,AgPh,1121,1122,3,5.251430670420329,1.7504768901401098
test,windows_nonoverlap,AgPh,AgPh,1122,1123,3,5.278670310974121,1.759556770324707
test,windows_nonoverlap,AgPh,AgPh,1123,1124,3,5.278670310974121,1.759556770324707
test,windows_nonoverlap,AgPh,AgPh,1124,1125,3,5.278670310974121,1.759556770324707
test,windows_nonoverlap,AgPh,AgPh,1125,1126,3,5.5978102684021,1.8659367561340332
test,windows_nonoverlap,AgPh,AgPh,1126,1127,3,5.5978102684021,1.8659367561340332
test,windows_nonoverlap,AgPh,AgPh,1127,1128,3,5.5978102684021,1.8659367561340332
test,windows_nonoverlap,AgPh,AgPh,1128,1129,3,5.2705200513203945,1.7568400171067982
test,windows_nonoverlap,AgPh,AgPh,1129,1130,3,5.2705200513203945,1.7568400171067982
test,windows_nonoverlap,AgPh,AgPh,1130,1131,3,5.2705200513203945,1.7568400171067982
test,windows_nonoverlap,AgPh,AgPh,1131,1132,3,4.553369522094727,1.5177898406982422
test,windows_nonoverlap,AgPh,AgPh,1132,1133,3,4.553369522094727,1.5177898406982422
test,windows_nonoverlap,AgPh,AgPh,1133,1134,3,4.553369522094727,1.5177898406982422
test,windows_nonoverlap,AgPh,AgPh,1134,1135,3,6.464351971944173,2.1547839906480575
test,windows_nonoverlap,AgPh,AgPh,1135,1136,3,6.464351971944173,2.1547839906480575
test,windows_nonoverlap,AgPh,AgPh,1136,1137,3,6.464351971944173,2.1547839906480575
test,windows_nonoverlap,AgPh,AgPh,1137,1138,3,6.692447662353516,2.230815887451172
test,windows_nonoverlap,AgPh,AgPh,1138,1139,3,6.6924476623535165,2.2308158874511723
test,windows_nonoverlap,AgPh,AgPh,1139,1140,3,6.692447662353516,2.230815887451172
test,windows_nonoverlap,AgPh,AgPh,1140,1141,3,6.06710958480835,2.022369861602783
test,windows_nonoverlap,AgPh,AgPh,1141,1142,3,6.06710958480835,2.022369861602783
test,windows_nonoverlap,AgPh,AgPh,1142,1143,3,6.06710958480835,2.022369861602783
test,windows_nonoverlap,AgPh,AgPh,1143,1144,3,6.418653170267741,2.1395510567559137
test,windows_nonoverlap,AgPh,AgPh,1144,1145,3,6.418653170267741,2.1395510567559137
