split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,746,747,20,38.03655171394348,1.901827585697174
test,windows_nonoverlap,EsCo,EsCo,747,748,20,36.73280437787374,1.836640218893687
test,windows_nonoverlap,EsCo,EsCo,748,749,20,36.732804377873734,1.8366402188936868
test,windows_nonoverlap,EsCo,EsCo,749,750,20,36.732804377873734,1.8366402188936868
test,windows_nonoverlap,EsCo,EsCo,750,751,20,38.186997969945274,1.9093498984972637
test,windows_nonoverlap,EsCo,EsCo,751,752,20,38.186997969945274,1.9093498984972637
test,windows_nonoverlap,EsCo,EsCo,752,753,20,38.186997969945274,1.9093498984972637
test,windows_nonoverlap,EsCo,EsCo,753,754,20,37.834887742996216,1.8917443871498107
test,windows_nonoverlap,EsCo,EsCo,754,755,20,37.834887742996216,1.8917443871498107
test,windows_nonoverlap,EsCo,EsCo,755,756,20,37.834887742996216,1.8917443871498107
test,windows_nonoverlap,EsCo,EsCo,756,757,20,38.76070181528727,1.9380350907643635
test,windows_nonoverlap,EsCo,EsCo,757,758,20,38.76070181528727,1.9380350907643635
test,windows_nonoverlap,EsCo,EsCo,758,759,20,38.76070181528728,1.9380350907643638
test,windows_nonoverlap,EsCo,EsCo,759,760,20,39.02820301055908,1.9514101505279542
test,windows_nonoverlap,EsCo,EsCo,760,761,20,39.02820301055908,1.9514101505279542
test,windows_nonoverlap,EsCo,EsCo,761,762,20,39.02820301055908,1.9514101505279542
test,windows_nonoverlap,EsCo,EsCo,762,763,20,39.89899412790934,1.994949706395467
test,windows_nonoverlap,EsCo,EsCo,763,764,20,39.89899412790935,1.9949497063954673
test,windows_nonoverlap,EsCo,EsCo,764,765,20,39.89899412790934,1.994949706395467
test,windows_nonoverlap,EsCo,EsCo,765,766,20,37.32394472757975,1.8661972363789876
test,windows_nonoverlap,EsCo,EsCo,766,767,20,37.32394472757975,1.8661972363789876
test,windows_nonoverlap,EsCo,EsCo,767,768,20,37.32394472757975,1.8661972363789876
test,windows_nonoverlap,EsCo,EsCo,768,769,20,38.528466383616134,1.9264233191808067
test,windows_nonoverlap,EsCo,EsCo,769,770,20,38.528466383616134,1.9264233191808067
test,windows_nonoverlap,EsCo,EsCo,770,771,20,38.52846638361613,1.9264233191808064
test,windows_nonoverlap,EsCo,EsCo,771,772,20,38.188862005869545,1.9094431002934773
test,windows_nonoverlap,EsCo,EsCo,772,773,20,38.188862005869545,1.9094431002934773
test,windows_nonoverlap,EsCo,EsCo,773,774,20,38.188862005869545,1.9094431002934773
test,windows_nonoverlap,EsCo,EsCo,774,775,20,37.02745461463928,1.851372730731964
test,windows_nonoverlap,EsCo,EsCo,775,776,20,37.02745461463928,1.851372730731964
test,windows_nonoverlap,EsCo,EsCo,776,777,20,37.02745461463928,1.851372730731964
test,windows_nonoverlap,EsCo,EsCo,777,778,20,35.872872511545815,1.7936436255772907
test,windows_nonoverlap,EsCo,EsCo,778,779,20,35.872872511545815,1.7936436255772907
test,windows_nonoverlap,EsCo,EsCo,779,780,20,35.872872511545815,1.7936436255772907
test,windows_nonoverlap,EsCo,EsCo,780,781,20,37.058635552724205,1.8529317776362102
test,windows_nonoverlap,EsCo,EsCo,781,782,20,37.058635552724205,1.8529317776362102
test,windows_nonoverlap,EsCo,EsCo,782,783,20,37.058635552724205,1.8529317776362102
test,windows_nonoverlap,EsCo,EsCo,783,784,20,37.635024865468345,1.8817512432734174
test,windows_nonoverlap,EsCo,EsCo,784,785,20,37.635024865468345,1.8817512432734174
test,windows_nonoverlap,EsCo,EsCo,785,786,20,37.63502486546834,1.881751243273417
test,windows_nonoverlap,EsCo,EsCo,786,787,20,37.01982116699219,1.8509910583496094
test,windows_nonoverlap,EsCo,EsCo,787,788,20,37.01982116699219,1.8509910583496094
test,windows_nonoverlap,EsCo,EsCo,788,789,20,37.01982116699219,1.8509910583496094
test,windows_nonoverlap,EsCo,EsCo,789,790,20,38.066716512044266,1.9033358256022133
test,windows_nonoverlap,EsCo,EsCo,790,791,20,38.066716512044266,1.9033358256022133
test,windows_nonoverlap,EsCo,EsCo,791,792,20,38.066716512044266,1.9033358256022133
test,windows_nonoverlap,EsCo,EsCo,792,793,20,38.18495957056682,1.909247978528341
test,windows_nonoverlap,EsCo,EsCo,793,794,20,38.18495957056681,1.9092479785283405
test,windows_nonoverlap,EsCo,EsCo,794,795,20,38.18495957056681,1.9092479785283405
test,windows_nonoverlap,EsCo,EsCo,795,796,20,38.43430598576864,1.9217152992884319
test,windows_nonoverlap,EsCo,EsCo,796,797,20,38.43430598576864,1.9217152992884319
test,windows_nonoverlap,EsCo,EsCo,797,798,20,38.43430598576864,1.9217152992884319
test,windows_nonoverlap,EsCo,EsCo,798,799,20,38.85005362828573,1.9425026814142865
test,windows_nonoverlap,EsCo,EsCo,799,800,20,38.85005362828573,1.9425026814142865
test,windows_nonoverlap,EsCo,EsCo,800,801,20,38.85005362828573,1.9425026814142865
test,windows_nonoverlap,EsCo,EsCo,801,802,20,37.65920297304789,1.8829601486523946
test,windows_nonoverlap,EsCo,EsCo,802,803,20,37.65920297304789,1.8829601486523946
test,windows_nonoverlap,EsCo,EsCo,803,804,20,37.65920297304789,1.8829601486523946
test,windows_nonoverlap,EsCo,EsCo,804,805,20,37.63087288538615,1.8815436442693074
test,windows_nonoverlap,EsCo,EsCo,805,806,20,37.630872885386154,1.8815436442693076
test,windows_nonoverlap,EsCo,EsCo,806,807,20,37.63087288538615,1.8815436442693074
test,windows_nonoverlap,EsCo,EsCo,807,808,20,35.93511565526327,1.7967557827631633
test,windows_nonoverlap,EsCo,EsCo,808,809,20,35.93511565526326,1.796755782763163
test,windows_nonoverlap,EsCo,EsCo,809,810,20,35.93511565526327,1.7967557827631633
test,windows_nonoverlap,EsCo,EsCo,810,811,20,38.926955223083496,1.9463477611541748
test,windows_nonoverlap,EsCo,EsCo,811,812,20,38.926955223083496,1.9463477611541748
test,windows_nonoverlap,EsCo,EsCo,812,813,20,38.926955223083496,1.9463477611541748
test,windows_nonoverlap,EsCo,EsCo,813,814,20,35.29093209902445,1.7645466049512226
test,windows_nonoverlap,EsCo,EsCo,814,815,20,35.29093209902446,1.764546604951223
test,windows_nonoverlap,EsCo,EsCo,815,816,20,35.29093209902446,1.764546604951223
test,windows_nonoverlap,EsCo,EsCo,816,817,20,38.8789849281311,1.943949246406555
test,windows_nonoverlap,EsCo,EsCo,817,818,20,38.8789849281311,1.943949246406555
test,windows_nonoverlap,EsCo,EsCo,818,819,20,38.8789849281311,1.943949246406555
test,windows_nonoverlap,EsCo,EsCo,819,820,20,39.284402211507164,1.9642201105753583
test,windows_nonoverlap,EsCo,EsCo,820,821,20,39.28440221150716,1.9642201105753578
test,windows_nonoverlap,EsCo,EsCo,821,822,20,39.28440221150716,1.9642201105753578
test,windows_nonoverlap,EsCo,EsCo,822,823,20,35.89333573977152,1.7946667869885762
test,windows_nonoverlap,EsCo,EsCo,823,824,20,35.89333573977152,1.7946667869885762
test,windows_nonoverlap,EsCo,EsCo,824,825,20,35.89333573977152,1.7946667869885762
test,windows_nonoverlap,EsCo,EsCo,825,826,20,37.02207310994466,1.8511036554972329
test,windows_nonoverlap,EsCo,EsCo,826,827,20,37.022073109944664,1.851103655497233
test,windows_nonoverlap,EsCo,EsCo,827,828,20,37.022073109944664,1.851103655497233
test,windows_nonoverlap,EsCo,EsCo,828,829,20,37.56656654675802,1.878328327337901
test,windows_nonoverlap,EsCo,EsCo,829,830,20,37.56656654675801,1.8783283273379006
test,windows_nonoverlap,EsCo,EsCo,830,831,20,37.56656654675801,1.8783283273379006
test,windows_nonoverlap,EsCo,EsCo,831,832,20,36.39840841293335,1.8199204206466675
test,windows_nonoverlap,EsCo,EsCo,832,833,20,36.39840841293335,1.8199204206466675
test,windows_nonoverlap,EsCo,EsCo,833,834,20,36.39840841293335,1.8199204206466675
test,windows_nonoverlap,EsCo,EsCo,834,835,20,41.17773230870565,2.0588866154352825
test,windows_nonoverlap,EsCo,EsCo,835,836,20,41.17773230870564,2.058886615435282
test,windows_nonoverlap,EsCo,EsCo,836,837,20,41.17773230870565,2.0588866154352825
test,windows_nonoverlap,EsCo,EsCo,837,838,20,37.06143124898274,1.8530715624491372
test,windows_nonoverlap,EsCo,EsCo,838,839,20,37.06143124898275,1.8530715624491374
test,windows_nonoverlap,EsCo,EsCo,839,840,20,37.06143124898274,1.8530715624491372
test,windows_nonoverlap,EsCo,EsCo,840,841,20,38.19574387868245,1.9097871939341224
test,windows_nonoverlap,EsCo,EsCo,841,842,20,38.19574387868245,1.9097871939341224
test,windows_nonoverlap,EsCo,EsCo,842,843,20,38.19574387868245,1.9097871939341224
test,windows_nonoverlap,EsCo,EsCo,843,844,20,37.79198185602824,1.889599092801412
test,windows_nonoverlap,EsCo,EsCo,844,845,20,37.791981856028244,1.8895990928014121
test,windows_nonoverlap,EsCo,EsCo,845,846,20,37.791981856028244,1.8895990928014121
test,windows_nonoverlap,EsCo,EsCo,846,847,20,37.1253182888031,1.856265914440155
test,windows_nonoverlap,EsCo,EsCo,847,848,20,37.1253182888031,1.856265914440155
test,windows_nonoverlap,EsCo,EsCo,848,849,20,37.1253182888031,1.856265914440155
test,windows_nonoverlap,EsCo,EsCo,849,850,20,36.77227465311686,1.838613732655843
test,windows_nonoverlap,EsCo,EsCo,850,851,20,36.77227465311687,1.8386137326558434
test,windows_nonoverlap,EsCo,EsCo,851,852,20,36.77227465311686,1.838613732655843
test,windows_nonoverlap,EsCo,EsCo,852,853,20,40.63486544291178,2.0317432721455893
test,windows_nonoverlap,EsCo,EsCo,853,854,20,40.63486544291178,2.0317432721455893
test,windows_nonoverlap,EsCo,EsCo,854,855,20,40.63486544291178,2.0317432721455893
test,windows_nonoverlap,EsCo,EsCo,855,856,20,38.97472429275513,1.9487362146377563
test,windows_nonoverlap,EsCo,EsCo,856,857,20,38.97472429275513,1.9487362146377563
test,windows_nonoverlap,EsCo,EsCo,857,858,20,38.97472429275513,1.9487362146377563
test,windows_nonoverlap,EsCo,EsCo,858,859,20,38.379961808522545,1.9189980904261272
test,windows_nonoverlap,EsCo,EsCo,859,860,20,38.379961808522545,1.9189980904261272
test,windows_nonoverlap,EsCo,EsCo,860,861,20,38.379961808522545,1.9189980904261272
test,windows_nonoverlap,EsCo,EsCo,861,862,20,37.34321896235148,1.867160948117574
test,windows_nonoverlap,EsCo,EsCo,862,863,20,37.34321896235148,1.867160948117574
test,windows_nonoverlap,EsCo,EsCo,863,864,20,37.34321896235148,1.867160948117574
test,windows_nonoverlap,EsCo,EsCo,864,865,20,36.89480018615723,1.8447400093078614
test,windows_nonoverlap,EsCo,EsCo,865,866,20,36.89480018615723,1.8447400093078614
test,windows_nonoverlap,EsCo,EsCo,866,867,20,36.89480018615723,1.8447400093078614
test,windows_nonoverlap,EsCo,EsCo,867,868,20,37.058149337768555,1.8529074668884278
test,windows_nonoverlap,EsCo,EsCo,868,869,20,37.058149337768555,1.8529074668884278
test,windows_nonoverlap,EsCo,EsCo,869,870,20,37.058149337768555,1.8529074668884278
test,windows_nonoverlap,EsCo,EsCo,870,871,20,35.8445827960968,1.79222913980484
test,windows_nonoverlap,EsCo,EsCo,871,872,20,35.8445827960968,1.79222913980484
test,windows_nonoverlap,EsCo,EsCo,872,873,20,35.8445827960968,1.79222913980484
test,windows_nonoverlap,EsCo,EsCo,873,874,20,38.28305308024088,1.9141526540120442
test,windows_nonoverlap,EsCo,EsCo,874,875,20,38.28305308024089,1.9141526540120446
test,windows_nonoverlap,EsCo,EsCo,875,876,20,38.28305308024088,1.9141526540120442
test,windows_nonoverlap,EsCo,EsCo,876,877,20,37.6466687520345,1.8823334376017251
test,windows_nonoverlap,EsCo,EsCo,877,878,20,37.6466687520345,1.8823334376017251
test,windows_nonoverlap,EsCo,EsCo,878,879,20,37.64666875203451,1.8823334376017253
test,windows_nonoverlap,EsCo,EsCo,879,880,20,38.494232177734375,1.9247116088867187
test,windows_nonoverlap,EsCo,EsCo,880,881,20,38.494232177734375,1.9247116088867187
test,windows_nonoverlap,EsCo,EsCo,881,882,20,38.494232177734375,1.9247116088867187
test,windows_nonoverlap,EsCo,EsCo,882,883,20,38.97697448730469,1.9488487243652344
test,windows_nonoverlap,EsCo,EsCo,883,884,20,38.97697448730469,1.9488487243652344
test,windows_nonoverlap,EsCo,EsCo,884,885,20,38.97697448730469,1.9488487243652344
test,windows_nonoverlap,EsCo,EsCo,885,886,20,34.857306321462,1.7428653160730998
test,windows_nonoverlap,EsCo,EsCo,886,887,20,34.857306321462,1.7428653160730998
test,windows_nonoverlap,EsCo,EsCo,887,888,20,34.857306321462,1.7428653160730998
test,windows_nonoverlap,EsCo,EsCo,888,889,20,36.020338932673134,1.8010169466336567
test,windows_nonoverlap,EsCo,EsCo,889,890,20,36.020338932673134,1.8010169466336567
test,windows_nonoverlap,EsCo,EsCo,890,891,20,36.020338932673134,1.8010169466336567
test,windows_nonoverlap,EsCo,EsCo,891,892,20,39.32668876647949,1.9663344383239747
test,windows_nonoverlap,EsCo,EsCo,892,893,20,39.32668876647949,1.9663344383239747
test,windows_nonoverlap,EsCo,EsCo,893,894,20,39.32668876647949,1.9663344383239747
test,windows_nonoverlap,EsCo,EsCo,894,895,20,36.761042753855385,1.8380521376927692
test,windows_nonoverlap,EsCo,EsCo,895,896,20,36.761042753855385,1.8380521376927692
test,windows_nonoverlap,EsCo,EsCo,896,897,20,36.761042753855385,1.8380521376927692
test,windows_nonoverlap,EsCo,EsCo,897,898,20,37.06614844004313,1.8533074220021564
test,windows_nonoverlap,EsCo,EsCo,898,899,20,37.06614844004313,1.8533074220021564
test,windows_nonoverlap,EsCo,EsCo,899,900,20,37.06614844004313,1.8533074220021564
test,windows_nonoverlap,EsCo,EsCo,900,901,20,36.96136792500813,1.8480683962504068
test,windows_nonoverlap,EsCo,EsCo,901,902,20,36.96136792500813,1.8480683962504068
test,windows_nonoverlap,EsCo,EsCo,902,903,20,36.96136792500813,1.8480683962504068
test,windows_nonoverlap,EsCo,EsCo,903,904,20,34.56613977750143,1.7283069888750713
test,windows_nonoverlap,EsCo,EsCo,904,905,20,34.56613977750143,1.7283069888750713
test,windows_nonoverlap,EsCo,EsCo,905,906,20,34.56613977750143,1.7283069888750713
test,windows_nonoverlap,EsCo,EsCo,906,907,20,36.90933545430501,1.8454667727152505
test,windows_nonoverlap,EsCo,EsCo,907,908,20,36.909335454305015,1.8454667727152507
test,windows_nonoverlap,EsCo,EsCo,908,909,20,36.909335454305015,1.8454667727152507
test,windows_nonoverlap,EsCo,EsCo,909,910,20,39.655664602915444,1.9827832301457722
test,windows_nonoverlap,EsCo,EsCo,910,911,20,39.65566460291545,1.9827832301457726
test,windows_nonoverlap,EsCo,EsCo,911,912,20,39.655664602915444,1.9827832301457722
test,windows_nonoverlap,EsCo,EsCo,912,913,20,36.661681811014816,1.8330840905507408
test,windows_nonoverlap,EsCo,EsCo,913,914,20,36.66168181101481,1.8330840905507404
test,windows_nonoverlap,EsCo,EsCo,914,915,20,36.66168181101481,1.8330840905507404
test,windows_nonoverlap,EsCo,EsCo,915,916,20,37.99107201894124,1.899553600947062
test,windows_nonoverlap,EsCo,EsCo,916,917,20,37.99107201894124,1.899553600947062
test,windows_nonoverlap,EsCo,EsCo,917,918,20,37.99107201894124,1.899553600947062
test,windows_nonoverlap,EsCo,EsCo,918,919,20,35.12585290273031,1.7562926451365155
test,windows_nonoverlap,EsCo,EsCo,919,920,20,35.12585290273031,1.7562926451365155
test,windows_nonoverlap,EsCo,EsCo,920,921,20,35.1258529027303,1.756292645136515
test,windows_nonoverlap,EsCo,EsCo,921,922,20,37.08011213938395,1.8540056069691975
test,windows_nonoverlap,EsCo,EsCo,922,923,20,37.08011213938396,1.854005606969198
test,windows_nonoverlap,EsCo,EsCo,923,924,20,37.08011213938395,1.8540056069691975
test,windows_nonoverlap,EsCo,EsCo,924,925,20,38.93070348103841,1.9465351740519203
test,windows_nonoverlap,EsCo,EsCo,925,926,20,38.93070348103841,1.9465351740519203
test,windows_nonoverlap,EsCo,EsCo,926,927,20,38.930703481038414,1.9465351740519208
test,windows_nonoverlap,EsCo,EsCo,927,928,20,36.36977767944336,1.818488883972168
test,windows_nonoverlap,EsCo,EsCo,928,929,20,36.36977767944336,1.818488883972168
test,windows_nonoverlap,EsCo,EsCo,929,930,20,36.36977767944336,1.818488883972168
test,windows_nonoverlap,EsCo,EsCo,930,931,20,38.12673989931743,1.9063369949658715
test,windows_nonoverlap,EsCo,EsCo,931,932,20,38.12673989931742,1.906336994965871
test,windows_nonoverlap,EsCo,EsCo,932,933,20,38.12673989931743,1.9063369949658715
test,windows_nonoverlap,EsCo,EsCo,933,934,20,38.74688100814819,1.9373440504074098
test,windows_nonoverlap,EsCo,EsCo,934,935,20,38.74688100814819,1.9373440504074098
test,windows_nonoverlap,EsCo,EsCo,935,936,20,38.74688100814819,1.9373440504074098
test,windows_nonoverlap,EsCo,EsCo,936,937,20,37.24387232462565,1.8621936162312824
test,windows_nonoverlap,EsCo,EsCo,937,938,20,37.24387232462565,1.8621936162312824
test,windows_nonoverlap,EsCo,EsCo,938,939,20,37.24387232462565,1.8621936162312824
test,windows_nonoverlap,EsCo,EsCo,939,940,20,38.21782302856445,1.9108911514282227
test,windows_nonoverlap,EsCo,EsCo,940,941,20,38.21782302856445,1.9108911514282227
test,windows_nonoverlap,EsCo,EsCo,941,942,20,38.21782302856445,1.9108911514282227
test,windows_nonoverlap,EsCo,EsCo,942,943,20,39.40498574574788,1.970249287287394
test,windows_nonoverlap,EsCo,EsCo,943,944,20,39.40498574574789,1.9702492872873942
test,windows_nonoverlap,EsCo,EsCo,944,945,20,39.40498574574788,1.970249287287394
test,windows_nonoverlap,EsCo,EsCo,945,946,20,37.812954902648926,1.8906477451324464
test,windows_nonoverlap,EsCo,EsCo,946,947,20,37.812954902648926,1.8906477451324464
test,windows_nonoverlap,EsCo,EsCo,947,948,20,37.812954902648926,1.8906477451324464
test,windows_nonoverlap,EsCo,EsCo,948,949,20,35.42466163635254,1.771233081817627
test,windows_nonoverlap,EsCo,EsCo,949,950,20,35.42466163635254,1.771233081817627
test,windows_nonoverlap,EsCo,EsCo,950,951,20,35.42466163635254,1.771233081817627
test,windows_nonoverlap,EsCo,EsCo,951,952,20,39.35732706387837,1.9678663531939187
test,windows_nonoverlap,EsCo,EsCo,952,953,20,39.35732706387838,1.967866353193919
test,windows_nonoverlap,EsCo,EsCo,953,954,20,39.35732706387838,1.967866353193919
test,windows_nonoverlap,EsCo,EsCo,954,955,20,39.07724253336588,1.953862126668294
test,windows_nonoverlap,EsCo,EsCo,955,956,20,39.07724253336588,1.953862126668294
test,windows_nonoverlap,EsCo,EsCo,956,957,20,39.07724253336588,1.953862126668294
test,windows_nonoverlap,EsCo,EsCo,957,958,20,39.59545501073202,1.979772750536601
test,windows_nonoverlap,EsCo,EsCo,958,959,20,39.59545501073201,1.9797727505366005
test,windows_nonoverlap,EsCo,EsCo,959,960,20,39.59545501073202,1.979772750536601
test,windows_nonoverlap,EsCo,EsCo,960,961,20,37.74732383092244,1.887366191546122
test,windows_nonoverlap,EsCo,EsCo,961,962,20,37.74732383092245,1.8873661915461224
test,windows_nonoverlap,EsCo,EsCo,962,963,20,37.74732383092244,1.887366191546122
test,windows_nonoverlap,EsCo,EsCo,963,964,20,37.38307348887126,1.869153674443563
test,windows_nonoverlap,EsCo,EsCo,964,965,20,37.38307348887126,1.869153674443563
test,windows_nonoverlap,EsCo,EsCo,965,966,20,37.38307348887126,1.869153674443563
test,windows_nonoverlap,EsCo,EsCo,966,967,20,36.833814303080246,1.8416907151540123
test,windows_nonoverlap,EsCo,EsCo,967,968,20,36.83381430308024,1.8416907151540118
test,windows_nonoverlap,EsCo,EsCo,968,969,20,36.83381430308024,1.8416907151540118
test,windows_nonoverlap,EsCo,EsCo,969,970,20,37.538989861806236,1.876949493090312
test,windows_nonoverlap,EsCo,EsCo,970,971,20,37.53898986180623,1.8769494930903114
test,windows_nonoverlap,EsCo,EsCo,971,972,20,37.538989861806236,1.876949493090312
test,windows_nonoverlap,EsCo,EsCo,972,973,20,36.96431175867716,1.8482155879338582
test,windows_nonoverlap,EsCo,EsCo,973,974,20,36.96431175867716,1.8482155879338582
test,windows_nonoverlap,EsCo,EsCo,974,975,20,36.96431175867716,1.8482155879338582
test,windows_nonoverlap,EsCo,EsCo,975,976,20,35.45634412765503,1.7728172063827514
test,windows_nonoverlap,EsCo,EsCo,976,977,20,35.45634412765503,1.7728172063827514
test,windows_nonoverlap,EsCo,EsCo,977,978,20,35.45634412765503,1.7728172063827514
test,windows_nonoverlap,EsCo,EsCo,978,979,20,40.05250612894694,2.0026253064473467
test,windows_nonoverlap,EsCo,EsCo,979,980,20,40.05250612894694,2.0026253064473467
test,windows_nonoverlap,EsCo,EsCo,980,981,20,40.05250612894694,2.0026253064473467
test,windows_nonoverlap,EsCo,EsCo,981,982,20,36.55677970250448,1.827838985125224
test,windows_nonoverlap,EsCo,EsCo,982,983,20,36.55677970250447,1.8278389851252235
test,windows_nonoverlap,EsCo,EsCo,983,984,20,36.55677970250448,1.827838985125224
test,windows_nonoverlap,EsCo,EsCo,984,985,20,35.69713004430135,1.7848565022150678
test,windows_nonoverlap,EsCo,EsCo,985,986,20,35.697130044301346,1.7848565022150673
test,windows_nonoverlap,EsCo,EsCo,986,987,20,35.697130044301346,1.7848565022150673
test,windows_nonoverlap,EsCo,EsCo,987,988,20,35.40547227859497,1.7702736139297486
test,windows_nonoverlap,EsCo,EsCo,988,989,20,35.40547227859497,1.7702736139297486
test,windows_nonoverlap,EsCo,EsCo,989,990,20,35.40547227859497,1.7702736139297486
test,windows_nonoverlap,EsCo,EsCo,990,991,20,37.15943257013957,1.8579716285069785
test,windows_nonoverlap,EsCo,EsCo,991,992,20,37.15943257013957,1.8579716285069785
test,windows_nonoverlap,EsCo,EsCo,992,993,20,37.159432570139565,1.8579716285069783
test,windows_nonoverlap,EsCo,EsCo,993,994,20,34.58654181162517,1.7293270905812583
test,windows_nonoverlap,EsCo,EsCo,994,995,20,34.58654181162516,1.729327090581258
test,windows_nonoverlap,EsCo,EsCo,995,996,20,34.58654181162517,1.7293270905812583
test,windows_nonoverlap,EsCo,EsCo,996,997,20,37.29310727119446,1.864655363559723
test,windows_nonoverlap,EsCo,EsCo,997,998,20,37.29310727119446,1.864655363559723
test,windows_nonoverlap,EsCo,EsCo,998,999,20,37.29310727119446,1.864655363559723
test,windows_nonoverlap,EsCo,EsCo,999,1000,20,39.9501436551412,1.9975071827570599
test,windows_nonoverlap,EsCo,EsCo,1000,1001,20,39.9501436551412,1.9975071827570599
test,windows_nonoverlap,EsCo,EsCo,1001,1002,20,39.9501436551412,1.9975071827570599
test,windows_nonoverlap,EsCo,EsCo,1002,1003,20,37.03814474741618,1.8519072373708092
test,windows_nonoverlap,EsCo,EsCo,1003,1004,20,37.038144747416176,1.8519072373708088
test,windows_nonoverlap,EsCo,EsCo,1004,1005,20,37.03814474741618,1.8519072373708092
test,windows_nonoverlap,EsCo,EsCo,1005,1006,20,38.07574939727783,1.9037874698638917
test,windows_nonoverlap,EsCo,EsCo,1006,1007,20,38.07574939727783,1.9037874698638917
test,windows_nonoverlap,EsCo,EsCo,1007,1008,20,38.07574939727783,1.9037874698638917
test,windows_nonoverlap,EsCo,EsCo,1008,1009,20,35.90086611111958,1.7950433055559791
test,windows_nonoverlap,EsCo,EsCo,1009,1010,20,35.90086611111959,1.7950433055559796
test,windows_nonoverlap,EsCo,EsCo,1010,1011,20,35.90086611111959,1.7950433055559796
test,windows_nonoverlap,EsCo,EsCo,1011,1012,20,35.802508195241295,1.7901254097620647
test,windows_nonoverlap,EsCo,EsCo,1012,1013,20,35.80250819524129,1.7901254097620645
test,windows_nonoverlap,EsCo,EsCo,1013,1014,20,35.802508195241295,1.7901254097620647
test,windows_nonoverlap,EsCo,EsCo,1014,1015,20,35.72077043851217,1.7860385219256085
test,windows_nonoverlap,EsCo,EsCo,1015,1016,20,35.72077043851216,1.786038521925608
test,windows_nonoverlap,EsCo,EsCo,1016,1017,20,35.72077043851217,1.7860385219256085
test,windows_nonoverlap,EsCo,EsCo,1017,1018,20,36.84162616729736,1.8420813083648682
test,windows_nonoverlap,EsCo,EsCo,1018,1019,20,36.84162616729736,1.8420813083648682
test,windows_nonoverlap,EsCo,EsCo,1019,1020,20,36.84162616729736,1.8420813083648682
test,windows_nonoverlap,EsCo,EsCo,1020,1021,20,38.99649302164714,1.949824651082357
test,windows_nonoverlap,EsCo,EsCo,1021,1022,20,38.99649302164714,1.949824651082357
test,windows_nonoverlap,EsCo,EsCo,1022,1023,20,38.99649302164714,1.949824651082357
test,windows_nonoverlap,EsCo,EsCo,1023,1024,20,35.65960884094238,1.7829804420471191
test,windows_nonoverlap,EsCo,EsCo,1024,1025,20,35.65960884094238,1.7829804420471191
test,windows_nonoverlap,EsCo,EsCo,1025,1026,20,35.65960884094238,1.7829804420471191
test,windows_nonoverlap,EsCo,EsCo,1026,1027,20,37.80703846613566,1.890351923306783
test,windows_nonoverlap,EsCo,EsCo,1027,1028,20,37.807038466135666,1.8903519233067834
test,windows_nonoverlap,EsCo,EsCo,1028,1029,20,37.807038466135666,1.8903519233067834
test,windows_nonoverlap,EsCo,EsCo,1029,1030,20,36.96830201148987,1.8484151005744933
test,windows_nonoverlap,EsCo,EsCo,1030,1031,20,36.96830201148987,1.8484151005744933
test,windows_nonoverlap,EsCo,EsCo,1031,1032,20,36.96830201148987,1.8484151005744933
test,windows_nonoverlap,EsCo,EsCo,1032,1033,20,35.827737967173256,1.7913868983586627
test,windows_nonoverlap,EsCo,EsCo,1033,1034,20,35.827737967173256,1.7913868983586627
test,windows_nonoverlap,EsCo,EsCo,1034,1035,20,35.82773796717326,1.7913868983586632
test,windows_nonoverlap,EsCo,EsCo,1035,1036,20,37.73572317759196,1.8867861588795978
test,windows_nonoverlap,EsCo,EsCo,1036,1037,20,37.73572317759196,1.8867861588795978
test,windows_nonoverlap,EsCo,EsCo,1037,1038,20,37.73572317759196,1.8867861588795978
test,windows_nonoverlap,EsCo,EsCo,1038,1039,20,36.211172342300415,1.8105586171150208
test,windows_nonoverlap,EsCo,EsCo,1039,1040,20,36.211172342300415,1.8105586171150208
test,windows_nonoverlap,EsCo,EsCo,1040,1041,20,36.211172342300415,1.8105586171150208
test,windows_nonoverlap,EsCo,EsCo,1041,1042,20,39.36898001035055,1.9684490005175275
test,windows_nonoverlap,EsCo,EsCo,1042,1043,20,39.36898001035055,1.9684490005175275
test,windows_nonoverlap,EsCo,EsCo,1043,1044,20,39.36898001035055,1.9684490005175275
test,windows_nonoverlap,EsCo,EsCo,1044,1045,20,36.64887809753418,1.832443904876709
test,windows_nonoverlap,EsCo,EsCo,1045,1046,20,36.64887809753418,1.832443904876709
test,windows_nonoverlap,EsCo,EsCo,1046,1047,20,36.64887809753418,1.832443904876709
test,windows_nonoverlap,EsCo,EsCo,1047,1048,20,38.670119762420654,1.9335059881210328
test,windows_nonoverlap,EsCo,EsCo,1048,1049,20,38.670119762420654,1.9335059881210328
test,windows_nonoverlap,EsCo,EsCo,1049,1050,20,38.670119762420654,1.9335059881210328
test,windows_nonoverlap,EsCo,EsCo,1050,1051,20,36.96550408999125,1.8482752044995625
test,windows_nonoverlap,EsCo,EsCo,1051,1052,20,36.96550408999125,1.8482752044995625
test,windows_nonoverlap,EsCo,EsCo,1052,1053,20,36.96550408999125,1.8482752044995625
test,windows_nonoverlap,EsCo,EsCo,1053,1054,20,35.40945672988891,1.7704728364944455
test,windows_nonoverlap,EsCo,EsCo,1054,1055,20,35.409456729888916,1.7704728364944458
