split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,712,713,20,41.442088762919106,2.0721044381459555
test,windows_nonoverlap,ScPo,ScPo,713,714,20,41.442088762919106,2.0721044381459555
test,windows_nonoverlap,ScPo,ScPo,714,715,20,39.08284989992777,1.9541424949963886
test,windows_nonoverlap,ScPo,ScPo,715,716,20,39.08284989992777,1.9541424949963886
test,windows_nonoverlap,ScPo,ScPo,716,717,20,39.08284989992777,1.9541424949963886
test,windows_nonoverlap,ScPo,ScPo,717,718,20,39.78426750500997,1.9892133752504986
test,windows_nonoverlap,ScPo,ScPo,718,719,20,39.784267505009964,1.9892133752504981
test,windows_nonoverlap,ScPo,ScPo,719,720,20,39.78426750500997,1.9892133752504986
test,windows_nonoverlap,ScPo,ScPo,720,721,20,39.26122283935547,1.9630611419677735
test,windows_nonoverlap,ScPo,ScPo,721,722,20,39.26122283935547,1.9630611419677735
test,windows_nonoverlap,ScPo,ScPo,722,723,20,39.26122283935547,1.9630611419677735
test,windows_nonoverlap,ScPo,ScPo,723,724,20,38.89471975962321,1.9447359879811603
test,windows_nonoverlap,ScPo,ScPo,724,725,20,38.89471975962321,1.9447359879811603
test,windows_nonoverlap,ScPo,ScPo,725,726,20,38.894719759623214,1.9447359879811608
test,windows_nonoverlap,ScPo,ScPo,726,727,20,38.84032408396403,1.9420162041982014
test,windows_nonoverlap,ScPo,ScPo,727,728,20,38.84032408396403,1.9420162041982014
test,windows_nonoverlap,ScPo,ScPo,728,729,20,38.84032408396403,1.9420162041982014
test,windows_nonoverlap,ScPo,ScPo,729,730,20,39.853529612223305,1.9926764806111652
test,windows_nonoverlap,ScPo,ScPo,730,731,20,39.853529612223305,1.9926764806111652
test,windows_nonoverlap,ScPo,ScPo,731,732,20,39.853529612223305,1.9926764806111652
test,windows_nonoverlap,ScPo,ScPo,732,733,20,39.089601357777916,1.9544800678888958
test,windows_nonoverlap,ScPo,ScPo,733,734,20,39.089601357777916,1.9544800678888958
test,windows_nonoverlap,ScPo,ScPo,734,735,20,39.089601357777916,1.9544800678888958
test,windows_nonoverlap,ScPo,ScPo,735,736,20,40.20625034968058,2.010312517484029
test,windows_nonoverlap,ScPo,ScPo,736,737,20,40.20625034968058,2.010312517484029
test,windows_nonoverlap,ScPo,ScPo,737,738,20,40.20625034968059,2.0103125174840293
test,windows_nonoverlap,ScPo,ScPo,738,739,20,38.27460400263468,1.913730200131734
test,windows_nonoverlap,ScPo,ScPo,739,740,20,38.27460400263469,1.9137302001317344
test,windows_nonoverlap,ScPo,ScPo,740,741,20,38.27460400263468,1.913730200131734
test,windows_nonoverlap,ScPo,ScPo,741,742,20,38.77175108591715,1.9385875542958577
test,windows_nonoverlap,ScPo,ScPo,742,743,20,38.77175108591715,1.9385875542958577
test,windows_nonoverlap,ScPo,ScPo,743,744,20,38.77175108591715,1.9385875542958577
test,windows_nonoverlap,ScPo,ScPo,744,745,20,40.61286052068074,2.030643026034037
test,windows_nonoverlap,ScPo,ScPo,745,746,20,40.61286052068075,2.0306430260340376
test,windows_nonoverlap,ScPo,ScPo,746,747,20,40.61286052068075,2.0306430260340376
test,windows_nonoverlap,ScPo,ScPo,747,748,20,40.30270473162333,2.0151352365811666
test,windows_nonoverlap,ScPo,ScPo,748,749,20,40.30270473162333,2.0151352365811666
test,windows_nonoverlap,ScPo,ScPo,749,750,20,40.30270473162333,2.0151352365811666
test,windows_nonoverlap,ScPo,ScPo,750,751,20,39.1571610768636,1.95785805384318
test,windows_nonoverlap,ScPo,ScPo,751,752,20,39.15716107686361,1.9578580538431805
test,windows_nonoverlap,ScPo,ScPo,752,753,20,39.15716107686361,1.9578580538431805
test,windows_nonoverlap,ScPo,ScPo,753,754,20,39.195445378621415,1.9597722689310708
test,windows_nonoverlap,ScPo,ScPo,754,755,20,39.195445378621415,1.9597722689310708
test,windows_nonoverlap,ScPo,ScPo,755,756,20,39.19544537862142,1.959772268931071
test,windows_nonoverlap,ScPo,ScPo,756,757,20,38.80965328216553,1.9404826641082764
test,windows_nonoverlap,ScPo,ScPo,757,758,20,38.80965328216553,1.9404826641082764
test,windows_nonoverlap,ScPo,ScPo,758,759,20,38.80965328216553,1.9404826641082764
test,windows_nonoverlap,ScPo,ScPo,759,760,20,39.22248315811157,1.9611241579055787
test,windows_nonoverlap,ScPo,ScPo,760,761,20,39.22248315811157,1.9611241579055787
test,windows_nonoverlap,ScPo,ScPo,761,762,20,39.22248315811157,1.9611241579055787
test,windows_nonoverlap,ScPo,ScPo,762,763,20,37.69914849599202,1.884957424799601
test,windows_nonoverlap,ScPo,ScPo,763,764,20,37.69914849599203,1.8849574247996013
test,windows_nonoverlap,ScPo,ScPo,764,765,20,37.69914849599202,1.884957424799601
test,windows_nonoverlap,ScPo,ScPo,765,766,20,37.023057540257774,1.8511528770128887
test,windows_nonoverlap,ScPo,ScPo,766,767,20,37.02305754025777,1.8511528770128884
test,windows_nonoverlap,ScPo,ScPo,767,768,20,37.023057540257774,1.8511528770128887
test,windows_nonoverlap,ScPo,ScPo,768,769,20,37.33592303593954,1.8667961517969769
test,windows_nonoverlap,ScPo,ScPo,769,770,20,37.33592303593954,1.8667961517969769
test,windows_nonoverlap,ScPo,ScPo,770,771,20,37.33592303593954,1.8667961517969769
test,windows_nonoverlap,ScPo,ScPo,771,772,20,37.554488023122154,1.8777244011561076
test,windows_nonoverlap,ScPo,ScPo,772,773,20,37.554488023122154,1.8777244011561076
test,windows_nonoverlap,ScPo,ScPo,773,774,20,37.554488023122154,1.8777244011561076
test,windows_nonoverlap,ScPo,ScPo,774,775,20,37.20246887207031,1.8601234436035157
test,windows_nonoverlap,ScPo,ScPo,775,776,20,37.20246887207031,1.8601234436035157
test,windows_nonoverlap,ScPo,ScPo,776,777,20,37.20246887207031,1.8601234436035157
test,windows_nonoverlap,ScPo,ScPo,777,778,20,39.240622679392494,1.9620311339696248
test,windows_nonoverlap,ScPo,ScPo,778,779,20,39.240622679392494,1.9620311339696248
test,windows_nonoverlap,ScPo,ScPo,779,780,20,39.2406226793925,1.962031133969625
test,windows_nonoverlap,ScPo,ScPo,780,781,20,39.21100997924805,1.9605504989624023
test,windows_nonoverlap,ScPo,ScPo,781,782,20,39.21100997924805,1.9605504989624023
test,windows_nonoverlap,ScPo,ScPo,782,783,20,39.21100997924805,1.9605504989624023
test,windows_nonoverlap,ScPo,ScPo,783,784,20,39.44772307078044,1.9723861535390221
test,windows_nonoverlap,ScPo,ScPo,784,785,20,39.44772307078044,1.9723861535390221
test,windows_nonoverlap,ScPo,ScPo,785,786,20,39.44772307078044,1.9723861535390221
test,windows_nonoverlap,ScPo,ScPo,786,787,20,38.94895998636881,1.9474479993184406
test,windows_nonoverlap,ScPo,ScPo,787,788,20,38.94895998636881,1.9474479993184406
test,windows_nonoverlap,ScPo,ScPo,788,789,20,38.94895998636881,1.9474479993184406
test,windows_nonoverlap,ScPo,ScPo,789,790,20,37.90798815091451,1.8953994075457257
test,windows_nonoverlap,ScPo,ScPo,790,791,20,37.90798815091451,1.8953994075457257
test,windows_nonoverlap,ScPo,ScPo,791,792,20,37.90798815091451,1.8953994075457257
test,windows_nonoverlap,ScPo,ScPo,792,793,20,39.62527147928874,1.981263573964437
test,windows_nonoverlap,ScPo,ScPo,793,794,20,39.625271479288735,1.9812635739644366
test,windows_nonoverlap,ScPo,ScPo,794,795,20,39.62527147928874,1.981263573964437
test,windows_nonoverlap,ScPo,ScPo,795,796,20,38.45041847229004,1.922520923614502
test,windows_nonoverlap,ScPo,ScPo,796,797,20,38.45041847229004,1.922520923614502
test,windows_nonoverlap,ScPo,ScPo,797,798,20,38.45041847229004,1.922520923614502
test,windows_nonoverlap,ScPo,ScPo,798,799,20,37.48116703828176,1.874058351914088
test,windows_nonoverlap,ScPo,ScPo,799,800,20,37.48116703828176,1.874058351914088
test,windows_nonoverlap,ScPo,ScPo,800,801,20,37.481167038281754,1.8740583519140877
test,windows_nonoverlap,ScPo,ScPo,801,802,20,37.00286201635996,1.850143100817998
test,windows_nonoverlap,ScPo,ScPo,802,803,20,37.00286201635997,1.8501431008179985
test,windows_nonoverlap,ScPo,ScPo,803,804,20,37.00286201635996,1.850143100817998
test,windows_nonoverlap,ScPo,ScPo,804,805,20,39.98213291168213,1.9991066455841064
test,windows_nonoverlap,ScPo,ScPo,805,806,20,39.98213291168213,1.9991066455841064
test,windows_nonoverlap,ScPo,ScPo,806,807,20,39.98213291168213,1.9991066455841064
test,windows_nonoverlap,ScPo,ScPo,807,808,20,39.558480421702065,1.9779240210851032
test,windows_nonoverlap,ScPo,ScPo,808,809,20,39.55848042170207,1.9779240210851037
test,windows_nonoverlap,ScPo,ScPo,809,810,20,39.55848042170207,1.9779240210851037
test,windows_nonoverlap,ScPo,ScPo,810,811,20,38.0004448890686,1.9000222444534303
test,windows_nonoverlap,ScPo,ScPo,811,812,20,38.0004448890686,1.9000222444534303
test,windows_nonoverlap,ScPo,ScPo,812,813,20,38.0004448890686,1.9000222444534303
test,windows_nonoverlap,ScPo,ScPo,813,814,20,38.883949518203735,1.9441974759101868
test,windows_nonoverlap,ScPo,ScPo,814,815,20,38.883949518203735,1.9441974759101868
test,windows_nonoverlap,ScPo,ScPo,815,816,20,38.883949518203735,1.9441974759101868
test,windows_nonoverlap,ScPo,ScPo,816,817,20,39.97024726867676,1.998512363433838
test,windows_nonoverlap,ScPo,ScPo,817,818,20,39.97024726867676,1.998512363433838
test,windows_nonoverlap,ScPo,ScPo,818,819,20,39.97024726867676,1.998512363433838
test,windows_nonoverlap,ScPo,ScPo,819,820,20,38.01557524998983,1.9007787624994914
test,windows_nonoverlap,ScPo,ScPo,820,821,20,38.01557524998983,1.9007787624994914
test,windows_nonoverlap,ScPo,ScPo,821,822,20,38.01557524998983,1.9007787624994914
test,windows_nonoverlap,ScPo,ScPo,822,823,20,40.00381286938985,2.0001906434694923
test,windows_nonoverlap,ScPo,ScPo,823,824,20,40.003812869389854,2.0001906434694927
test,windows_nonoverlap,ScPo,ScPo,824,825,20,40.003812869389854,2.0001906434694927
test,windows_nonoverlap,ScPo,ScPo,825,826,20,38.270570278167725,1.9135285139083862
test,windows_nonoverlap,ScPo,ScPo,826,827,20,38.270570278167725,1.9135285139083862
test,windows_nonoverlap,ScPo,ScPo,827,828,20,38.270570278167725,1.9135285139083862
test,windows_nonoverlap,ScPo,ScPo,828,829,20,39.657267570495605,1.9828633785247802
test,windows_nonoverlap,ScPo,ScPo,829,830,20,39.657267570495605,1.9828633785247802
test,windows_nonoverlap,ScPo,ScPo,830,831,20,39.657267570495605,1.9828633785247802
test,windows_nonoverlap,ScPo,ScPo,831,832,20,37.19798549016317,1.8598992745081584
test,windows_nonoverlap,ScPo,ScPo,832,833,20,37.19798549016317,1.8598992745081584
test,windows_nonoverlap,ScPo,ScPo,833,834,20,37.19798549016317,1.8598992745081584
test,windows_nonoverlap,ScPo,ScPo,834,835,20,37.80971113840739,1.8904855569203693
test,windows_nonoverlap,ScPo,ScPo,835,836,20,37.80971113840739,1.8904855569203693
test,windows_nonoverlap,ScPo,ScPo,836,837,20,37.80971113840739,1.8904855569203693
test,windows_nonoverlap,ScPo,ScPo,837,838,20,37.928688844045,1.8964344422022499
test,windows_nonoverlap,ScPo,ScPo,838,839,20,37.928688844045,1.8964344422022499
test,windows_nonoverlap,ScPo,ScPo,839,840,20,37.928688844045,1.8964344422022499
test,windows_nonoverlap,ScPo,ScPo,840,841,20,39.13397089640299,1.9566985448201497
test,windows_nonoverlap,ScPo,ScPo,841,842,20,39.133970896403,1.95669854482015
test,windows_nonoverlap,ScPo,ScPo,842,843,20,39.13397089640299,1.9566985448201497
test,windows_nonoverlap,ScPo,ScPo,843,844,20,38.780934174855545,1.9390467087427772
test,windows_nonoverlap,ScPo,ScPo,844,845,20,38.78093417485555,1.9390467087427776
test,windows_nonoverlap,ScPo,ScPo,845,846,20,38.78093417485555,1.9390467087427776
test,windows_nonoverlap,ScPo,ScPo,846,847,20,40.27369340260824,2.013684670130412
test,windows_nonoverlap,ScPo,ScPo,847,848,20,40.27369340260823,2.0136846701304116
test,windows_nonoverlap,ScPo,ScPo,848,849,20,40.27369340260824,2.013684670130412
test,windows_nonoverlap,ScPo,ScPo,849,850,20,40.18162838617961,2.0090814193089805
test,windows_nonoverlap,ScPo,ScPo,850,851,20,40.181628386179604,2.00908141930898
test,windows_nonoverlap,ScPo,ScPo,851,852,20,40.181628386179604,2.00908141930898
test,windows_nonoverlap,ScPo,ScPo,852,853,20,37.053120613098145,1.8526560306549071
test,windows_nonoverlap,ScPo,ScPo,853,854,20,37.053120613098145,1.8526560306549071
test,windows_nonoverlap,ScPo,ScPo,854,855,20,37.053120613098145,1.8526560306549071
test,windows_nonoverlap,ScPo,ScPo,855,856,20,38.40416248639424,1.920208124319712
test,windows_nonoverlap,ScPo,ScPo,856,857,20,38.40416248639424,1.920208124319712
test,windows_nonoverlap,ScPo,ScPo,857,858,20,38.40416248639425,1.9202081243197124
test,windows_nonoverlap,ScPo,ScPo,858,859,20,37.876891136169434,1.8938445568084716
test,windows_nonoverlap,ScPo,ScPo,859,860,20,37.876891136169434,1.8938445568084716
test,windows_nonoverlap,ScPo,ScPo,860,861,20,37.876891136169434,1.8938445568084716
test,windows_nonoverlap,ScPo,ScPo,861,862,20,38.603519121805824,1.9301759560902911
test,windows_nonoverlap,ScPo,ScPo,862,863,20,38.603519121805824,1.9301759560902911
test,windows_nonoverlap,ScPo,ScPo,863,864,20,38.603519121805824,1.9301759560902911
test,windows_nonoverlap,ScPo,ScPo,864,865,20,41.47879250844319,2.0739396254221596
test,windows_nonoverlap,ScPo,ScPo,865,866,20,41.47879250844319,2.0739396254221596
test,windows_nonoverlap,ScPo,ScPo,866,867,20,41.47879250844319,2.0739396254221596
test,windows_nonoverlap,ScPo,ScPo,867,868,20,40.372252782185875,2.0186126391092936
test,windows_nonoverlap,ScPo,ScPo,868,869,20,40.372252782185875,2.0186126391092936
test,windows_nonoverlap,ScPo,ScPo,869,870,20,40.37225278218587,2.0186126391092936
test,windows_nonoverlap,ScPo,ScPo,870,871,20,39.3504441579183,1.967522207895915
test,windows_nonoverlap,ScPo,ScPo,871,872,20,39.3504441579183,1.967522207895915
test,windows_nonoverlap,ScPo,ScPo,872,873,20,39.3504441579183,1.967522207895915
test,windows_nonoverlap,ScPo,ScPo,873,874,20,38.10016997655233,1.9050084988276166
test,windows_nonoverlap,ScPo,ScPo,874,875,20,38.10016997655233,1.9050084988276166
test,windows_nonoverlap,ScPo,ScPo,875,876,20,38.10016997655233,1.9050084988276166
test,windows_nonoverlap,ScPo,ScPo,876,877,20,37.80740737915039,1.8903703689575195
test,windows_nonoverlap,ScPo,ScPo,877,878,20,37.80740737915039,1.8903703689575195
test,windows_nonoverlap,ScPo,ScPo,878,879,20,37.80740737915039,1.8903703689575195
test,windows_nonoverlap,ScPo,ScPo,879,880,20,39.13004795710246,1.956502397855123
test,windows_nonoverlap,ScPo,ScPo,880,881,20,39.13004795710246,1.956502397855123
test,windows_nonoverlap,ScPo,ScPo,881,882,20,39.13004795710246,1.956502397855123
test,windows_nonoverlap,ScPo,ScPo,882,883,20,39.22039747238159,1.9610198736190796
test,windows_nonoverlap,ScPo,ScPo,883,884,20,39.22039747238159,1.9610198736190796
test,windows_nonoverlap,ScPo,ScPo,884,885,20,39.22039747238159,1.9610198736190796
test,windows_nonoverlap,ScPo,ScPo,885,886,20,39.70103120803833,1.9850515604019165
test,windows_nonoverlap,ScPo,ScPo,886,887,20,39.70103120803833,1.9850515604019165
test,windows_nonoverlap,ScPo,ScPo,887,888,20,39.70103120803833,1.9850515604019165
test,windows_nonoverlap,ScPo,ScPo,888,889,20,38.715999126434326,1.9357999563217163
test,windows_nonoverlap,ScPo,ScPo,889,890,20,38.715999126434326,1.9357999563217163
test,windows_nonoverlap,ScPo,ScPo,890,891,20,38.715999126434326,1.9357999563217163
test,windows_nonoverlap,ScPo,ScPo,891,892,20,37.07163906097412,1.853581953048706
test,windows_nonoverlap,ScPo,ScPo,892,893,20,37.07163906097412,1.853581953048706
test,windows_nonoverlap,ScPo,ScPo,893,894,20,37.07163906097412,1.853581953048706
test,windows_nonoverlap,ScPo,ScPo,894,895,20,38.938826163609825,1.9469413081804912
test,windows_nonoverlap,ScPo,ScPo,895,896,20,38.938826163609825,1.9469413081804912
test,windows_nonoverlap,ScPo,ScPo,896,897,20,38.938826163609825,1.9469413081804912
test,windows_nonoverlap,ScPo,ScPo,897,898,20,39.114439169565834,1.9557219584782917
test,windows_nonoverlap,ScPo,ScPo,898,899,20,39.114439169565834,1.9557219584782917
test,windows_nonoverlap,ScPo,ScPo,899,900,20,39.114439169565834,1.9557219584782917
test,windows_nonoverlap,ScPo,ScPo,900,901,20,38.70286711057027,1.9351433555285134
test,windows_nonoverlap,ScPo,ScPo,901,902,20,38.70286711057027,1.9351433555285134
test,windows_nonoverlap,ScPo,ScPo,902,903,20,38.70286711057027,1.9351433555285134
test,windows_nonoverlap,ScPo,ScPo,903,904,20,39.416652123133346,1.9708326061566672
test,windows_nonoverlap,ScPo,ScPo,904,905,20,39.41665212313334,1.970832606156667
test,windows_nonoverlap,ScPo,ScPo,905,906,20,39.41665212313334,1.970832606156667
test,windows_nonoverlap,ScPo,ScPo,906,907,20,39.24885217348735,1.9624426086743676
test,windows_nonoverlap,ScPo,ScPo,907,908,20,39.24885217348734,1.9624426086743672
test,windows_nonoverlap,ScPo,ScPo,908,909,20,39.24885217348734,1.9624426086743672
test,windows_nonoverlap,ScPo,ScPo,909,910,20,39.14361731211344,1.9571808656056722
test,windows_nonoverlap,ScPo,ScPo,910,911,20,39.14361731211345,1.9571808656056724
test,windows_nonoverlap,ScPo,ScPo,911,912,20,39.14361731211345,1.9571808656056724
test,windows_nonoverlap,ScPo,ScPo,912,913,20,39.15318274497986,1.9576591372489929
test,windows_nonoverlap,ScPo,ScPo,913,914,20,39.15318274497986,1.9576591372489929
test,windows_nonoverlap,ScPo,ScPo,914,915,20,39.15318274497986,1.9576591372489929
test,windows_nonoverlap,ScPo,ScPo,915,916,20,39.40371298789978,1.970185649394989
test,windows_nonoverlap,ScPo,ScPo,916,917,20,39.40371298789978,1.970185649394989
test,windows_nonoverlap,ScPo,ScPo,917,918,20,39.40371298789978,1.970185649394989
test,windows_nonoverlap,ScPo,ScPo,918,919,20,40.41419140497844,2.020709570248922
test,windows_nonoverlap,ScPo,ScPo,919,920,20,40.41419140497844,2.020709570248922
test,windows_nonoverlap,ScPo,ScPo,920,921,20,40.41419140497844,2.020709570248922
test,windows_nonoverlap,ScPo,ScPo,921,922,20,37.33670965830485,1.8668354829152425
test,windows_nonoverlap,ScPo,ScPo,922,923,20,37.336709658304855,1.8668354829152427
test,windows_nonoverlap,ScPo,ScPo,923,924,20,37.336709658304855,1.8668354829152427
test,windows_nonoverlap,ScPo,ScPo,924,925,20,37.88594921429952,1.894297460714976
test,windows_nonoverlap,ScPo,ScPo,925,926,20,37.88594921429952,1.894297460714976
test,windows_nonoverlap,ScPo,ScPo,926,927,20,37.885949214299515,1.8942974607149758
test,windows_nonoverlap,ScPo,ScPo,927,928,20,37.910760243733726,1.8955380121866863
test,windows_nonoverlap,ScPo,ScPo,928,929,20,37.91076024373372,1.895538012186686
test,windows_nonoverlap,ScPo,ScPo,929,930,20,37.91076024373372,1.895538012186686
test,windows_nonoverlap,ScPo,ScPo,930,931,20,38.01966587702433,1.9009832938512166
test,windows_nonoverlap,ScPo,ScPo,931,932,20,38.01966587702434,1.9009832938512168
test,windows_nonoverlap,ScPo,ScPo,932,933,20,38.01966587702433,1.9009832938512166
test,windows_nonoverlap,ScPo,ScPo,933,934,20,40.065135320027665,2.003256766001383
test,windows_nonoverlap,ScPo,ScPo,934,935,20,40.065135320027665,2.003256766001383
test,windows_nonoverlap,ScPo,ScPo,935,936,20,40.065135320027665,2.003256766001383
test,windows_nonoverlap,ScPo,ScPo,936,937,20,37.85404761632284,1.8927023808161418
test,windows_nonoverlap,ScPo,ScPo,937,938,20,37.85404761632283,1.8927023808161416
test,windows_nonoverlap,ScPo,ScPo,938,939,20,37.85404761632284,1.8927023808161418
test,windows_nonoverlap,ScPo,ScPo,939,940,20,39.7914129892985,1.989570649464925
test,windows_nonoverlap,ScPo,ScPo,940,941,20,39.79141298929851,1.9895706494649255
test,windows_nonoverlap,ScPo,ScPo,941,942,20,39.7914129892985,1.989570649464925
test,windows_nonoverlap,ScPo,ScPo,942,943,20,37.35013914108276,1.8675069570541378
test,windows_nonoverlap,ScPo,ScPo,943,944,20,37.350139141082764,1.8675069570541383
test,windows_nonoverlap,ScPo,ScPo,944,945,20,37.350139141082764,1.8675069570541383
test,windows_nonoverlap,ScPo,ScPo,945,946,20,39.77561744054159,1.9887808720270794
test,windows_nonoverlap,ScPo,ScPo,946,947,20,39.77561744054158,1.988780872027079
test,windows_nonoverlap,ScPo,ScPo,947,948,20,39.77561744054158,1.988780872027079
test,windows_nonoverlap,ScPo,ScPo,948,949,20,38.415424505869545,1.9207712252934772
test,windows_nonoverlap,ScPo,ScPo,949,950,20,38.415424505869545,1.9207712252934772
test,windows_nonoverlap,ScPo,ScPo,950,951,20,38.41542450586955,1.9207712252934777
test,windows_nonoverlap,ScPo,ScPo,951,952,20,39.921377976735435,1.9960688988367719
test,windows_nonoverlap,ScPo,ScPo,952,953,20,39.921377976735435,1.9960688988367719
test,windows_nonoverlap,ScPo,ScPo,953,954,20,39.92137797673543,1.9960688988367714
test,windows_nonoverlap,ScPo,ScPo,954,955,20,37.89469051361084,1.894734525680542
test,windows_nonoverlap,ScPo,ScPo,955,956,20,37.89469051361084,1.894734525680542
test,windows_nonoverlap,ScPo,ScPo,956,957,20,37.89469051361084,1.894734525680542
test,windows_nonoverlap,ScPo,ScPo,957,958,20,41.1318154335022,2.05659077167511
test,windows_nonoverlap,ScPo,ScPo,958,959,20,41.1318154335022,2.05659077167511
test,windows_nonoverlap,ScPo,ScPo,959,960,20,41.1318154335022,2.05659077167511
test,windows_nonoverlap,ScPo,ScPo,960,961,20,40.76595735549927,2.0382978677749635
test,windows_nonoverlap,ScPo,ScPo,961,962,20,40.76595735549927,2.0382978677749635
test,windows_nonoverlap,ScPo,ScPo,962,963,20,40.76595735549927,2.0382978677749635
test,windows_nonoverlap,ScPo,ScPo,963,964,20,39.247458140055336,1.962372907002767
test,windows_nonoverlap,ScPo,ScPo,964,965,20,39.247458140055336,1.962372907002767
test,windows_nonoverlap,ScPo,ScPo,965,966,20,39.247458140055336,1.962372907002767
test,windows_nonoverlap,ScPo,ScPo,966,967,20,40.3887152671814,2.01943576335907
test,windows_nonoverlap,ScPo,ScPo,967,968,20,40.3887152671814,2.01943576335907
test,windows_nonoverlap,ScPo,ScPo,968,969,20,40.3887152671814,2.01943576335907
test,windows_nonoverlap,ScPo,ScPo,969,970,20,40.527543703715004,2.0263771851857504
test,windows_nonoverlap,ScPo,ScPo,970,971,20,40.52754370371501,2.0263771851857504
test,windows_nonoverlap,ScPo,ScPo,971,972,20,40.527543703715004,2.0263771851857504
test,windows_nonoverlap,ScPo,ScPo,972,973,20,38.163731257120766,1.9081865628560384
test,windows_nonoverlap,ScPo,ScPo,973,974,20,38.16373125712077,1.9081865628560386
test,windows_nonoverlap,ScPo,ScPo,974,975,20,38.163731257120766,1.9081865628560384
test,windows_nonoverlap,ScPo,ScPo,975,976,20,39.08163436253865,1.9540817181269325
test,windows_nonoverlap,ScPo,ScPo,976,977,20,39.08163436253865,1.9540817181269325
test,windows_nonoverlap,ScPo,ScPo,977,978,20,39.08163436253865,1.9540817181269325
test,windows_nonoverlap,ScPo,ScPo,978,979,20,39.66194820404053,1.9830974102020265
test,windows_nonoverlap,ScPo,ScPo,979,980,20,39.66194820404053,1.9830974102020265
test,windows_nonoverlap,ScPo,ScPo,980,981,20,39.66194820404053,1.9830974102020265
test,windows_nonoverlap,ScPo,ScPo,981,982,20,39.838253339131676,1.9919126669565839
test,windows_nonoverlap,ScPo,ScPo,982,983,20,39.838253339131676,1.9919126669565839
test,windows_nonoverlap,ScPo,ScPo,983,984,20,39.83825333913167,1.9919126669565834
test,windows_nonoverlap,ScPo,ScPo,984,985,20,39.3884669939677,1.9694233496983848
test,windows_nonoverlap,ScPo,ScPo,985,986,20,39.38846699396769,1.9694233496983844
test,windows_nonoverlap,ScPo,ScPo,986,987,20,39.3884669939677,1.9694233496983848
test,windows_nonoverlap,ScPo,ScPo,987,988,20,40.60704104105632,2.030352052052816
test,windows_nonoverlap,ScPo,ScPo,988,989,20,40.60704104105632,2.030352052052816
test,windows_nonoverlap,ScPo,ScPo,989,990,20,40.60704104105631,2.0303520520528155
test,windows_nonoverlap,ScPo,ScPo,990,991,20,36.859868605931595,1.8429934302965798
test,windows_nonoverlap,ScPo,ScPo,991,992,20,36.8598686059316,1.84299343029658
test,windows_nonoverlap,ScPo,ScPo,992,993,20,36.859868605931595,1.8429934302965798
test,windows_nonoverlap,ScPo,ScPo,993,994,20,37.894121170043945,1.8947060585021973
test,windows_nonoverlap,ScPo,ScPo,994,995,20,37.894121170043945,1.8947060585021973
test,windows_nonoverlap,ScPo,ScPo,995,996,20,37.894121170043945,1.8947060585021973
test,windows_nonoverlap,ScPo,ScPo,996,997,20,37.45815976460774,1.8729079882303872
test,windows_nonoverlap,ScPo,ScPo,997,998,20,37.45815976460775,1.8729079882303874
test,windows_nonoverlap,ScPo,ScPo,998,999,20,37.45815976460775,1.8729079882303874
test,windows_nonoverlap,ScPo,ScPo,999,1000,20,40.318825006484985,2.015941250324249
test,windows_nonoverlap,ScPo,ScPo,1000,1001,20,40.318825006484985,2.015941250324249
test,windows_nonoverlap,ScPo,ScPo,1001,1002,20,40.318825006484985,2.015941250324249
test,windows_nonoverlap,ScPo,ScPo,1002,1003,20,37.80291938781738,1.890145969390869
test,windows_nonoverlap,ScPo,ScPo,1003,1004,20,37.80291938781738,1.890145969390869
test,windows_nonoverlap,ScPo,ScPo,1004,1005,20,37.80291938781738,1.890145969390869
test,windows_nonoverlap,ScPo,ScPo,1005,1006,20,37.74844201405843,1.8874221007029217
test,windows_nonoverlap,ScPo,ScPo,1006,1007,20,37.74844201405843,1.8874221007029217
test,windows_nonoverlap,ScPo,ScPo,1007,1008,20,37.74844201405843,1.8874221007029217
test,windows_nonoverlap,ScPo,ScPo,1008,1009,20,39.20455781618754,1.9602278908093769
test,windows_nonoverlap,ScPo,ScPo,1009,1010,20,39.204557816187545,1.9602278908093773
test,windows_nonoverlap,ScPo,ScPo,1010,1011,20,39.204557816187545,1.9602278908093773
test,windows_nonoverlap,ScPo,ScPo,1011,1012,20,39.29246075948079,1.9646230379740395
test,windows_nonoverlap,ScPo,ScPo,1012,1013,20,39.2924607594808,1.96462303797404
test,windows_nonoverlap,ScPo,ScPo,1013,1014,20,39.2924607594808,1.96462303797404
test,windows_nonoverlap,ScPo,ScPo,1014,1015,20,40.85485943158467,2.0427429715792336
test,windows_nonoverlap,ScPo,ScPo,1015,1016,20,40.85485943158467,2.0427429715792336
test,windows_nonoverlap,ScPo,ScPo,1016,1017,20,40.85485943158467,2.0427429715792336
test,windows_nonoverlap,ScPo,ScPo,1017,1018,20,39.16883563995361,1.9584417819976807
test,windows_nonoverlap,ScPo,ScPo,1018,1019,20,39.16883563995361,1.9584417819976807
test,windows_nonoverlap,ScPo,ScPo,1019,1020,20,39.16883563995361,1.9584417819976807
test,windows_nonoverlap,ScPo,ScPo,1020,1021,20,39.06041018168131,1.9530205090840655
test,windows_nonoverlap,ScPo,ScPo,1021,1022,20,39.06041018168131,1.9530205090840655
