split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,765,766,20,34.654112021128334,1.7327056010564168
test,windows_nonoverlap,AeCa,AeCa,766,767,20,34.654112021128334,1.7327056010564168
test,windows_nonoverlap,AeCa,AeCa,767,768,20,34.654112021128334,1.7327056010564168
test,windows_nonoverlap,AeCa,AeCa,768,769,20,38.333868980407715,1.9166934490203857
test,windows_nonoverlap,AeCa,AeCa,769,770,20,38.333868980407715,1.9166934490203857
test,windows_nonoverlap,AeCa,AeCa,770,771,20,38.333868980407715,1.9166934490203857
test,windows_nonoverlap,AeCa,AeCa,771,772,20,35.87120342254639,1.7935601711273192
test,windows_nonoverlap,AeCa,AeCa,772,773,20,35.87120342254639,1.7935601711273192
test,windows_nonoverlap,AeCa,AeCa,773,774,20,35.87120342254639,1.7935601711273192
test,windows_nonoverlap,AeCa,AeCa,774,775,20,36.84259104728699,1.8421295523643493
test,windows_nonoverlap,AeCa,AeCa,775,776,20,36.84259104728699,1.8421295523643493
test,windows_nonoverlap,AeCa,AeCa,776,777,20,36.84259104728699,1.8421295523643493
test,windows_nonoverlap,AeCa,AeCa,777,778,20,36.15905714035034,1.8079528570175172
test,windows_nonoverlap,AeCa,AeCa,778,779,20,36.15905714035034,1.8079528570175172
test,windows_nonoverlap,AeCa,AeCa,779,780,20,36.15905714035034,1.8079528570175172
test,windows_nonoverlap,AeCa,AeCa,780,781,20,36.31673216819763,1.8158366084098816
test,windows_nonoverlap,AeCa,AeCa,781,782,20,36.31673216819763,1.8158366084098816
test,windows_nonoverlap,AeCa,AeCa,782,783,20,36.31673216819763,1.8158366084098816
test,windows_nonoverlap,AeCa,AeCa,783,784,20,37.39644662539164,1.869822331269582
test,windows_nonoverlap,AeCa,AeCa,784,785,20,37.39644662539164,1.869822331269582
test,windows_nonoverlap,AeCa,AeCa,785,786,20,37.39644662539164,1.869822331269582
test,windows_nonoverlap,AeCa,AeCa,786,787,20,37.14993588129679,1.8574967940648395
test,windows_nonoverlap,AeCa,AeCa,787,788,20,37.14993588129679,1.8574967940648395
test,windows_nonoverlap,AeCa,AeCa,788,789,20,37.14993588129679,1.8574967940648395
test,windows_nonoverlap,AeCa,AeCa,789,790,20,37.9724596341451,1.898622981707255
test,windows_nonoverlap,AeCa,AeCa,790,791,20,37.9724596341451,1.898622981707255
test,windows_nonoverlap,AeCa,AeCa,791,792,20,37.972459634145096,1.8986229817072549
test,windows_nonoverlap,AeCa,AeCa,792,793,20,38.428173303604126,1.9214086651802063
test,windows_nonoverlap,AeCa,AeCa,793,794,20,38.428173303604126,1.9214086651802063
test,windows_nonoverlap,AeCa,AeCa,794,795,20,38.428173303604126,1.9214086651802063
test,windows_nonoverlap,AeCa,AeCa,795,796,20,33.80684622128805,1.6903423110644025
test,windows_nonoverlap,AeCa,AeCa,796,797,20,33.80684622128804,1.690342311064402
test,windows_nonoverlap,AeCa,AeCa,797,798,20,33.80684622128805,1.6903423110644025
test,windows_nonoverlap,AeCa,AeCa,798,799,20,36.82131505012512,1.8410657525062561
test,windows_nonoverlap,AeCa,AeCa,799,800,20,36.82131505012512,1.8410657525062561
test,windows_nonoverlap,AeCa,AeCa,800,801,20,36.82131505012512,1.8410657525062561
test,windows_nonoverlap,AeCa,AeCa,801,802,20,40.46308835347494,2.023154417673747
test,windows_nonoverlap,AeCa,AeCa,802,803,20,40.46308835347494,2.023154417673747
test,windows_nonoverlap,AeCa,AeCa,803,804,20,40.46308835347494,2.023154417673747
test,windows_nonoverlap,AeCa,AeCa,804,805,20,36.3973585764567,1.8198679288228352
test,windows_nonoverlap,AeCa,AeCa,805,806,20,36.39735857645671,1.8198679288228354
test,windows_nonoverlap,AeCa,AeCa,806,807,20,36.39735857645671,1.8198679288228354
test,windows_nonoverlap,AeCa,AeCa,807,808,20,38.16453949610392,1.908226974805196
test,windows_nonoverlap,AeCa,AeCa,808,809,20,38.16453949610392,1.908226974805196
test,windows_nonoverlap,AeCa,AeCa,809,810,20,38.16453949610393,1.9082269748051963
test,windows_nonoverlap,AeCa,AeCa,810,811,20,35.83740949630737,1.7918704748153687
test,windows_nonoverlap,AeCa,AeCa,811,812,20,35.83740949630737,1.7918704748153687
test,windows_nonoverlap,AeCa,AeCa,812,813,20,35.83740949630737,1.7918704748153687
test,windows_nonoverlap,AeCa,AeCa,813,814,20,37.45351036389668,1.8726755181948342
test,windows_nonoverlap,AeCa,AeCa,814,815,20,37.45351036389668,1.8726755181948342
test,windows_nonoverlap,AeCa,AeCa,815,816,20,37.45351036389668,1.8726755181948342
test,windows_nonoverlap,AeCa,AeCa,816,817,20,41.36534070968628,2.068267035484314
test,windows_nonoverlap,AeCa,AeCa,817,818,20,41.36534070968628,2.068267035484314
test,windows_nonoverlap,AeCa,AeCa,818,819,20,41.36534070968628,2.068267035484314
test,windows_nonoverlap,AeCa,AeCa,819,820,20,38.41349609692892,1.920674804846446
test,windows_nonoverlap,AeCa,AeCa,820,821,20,38.41349609692892,1.920674804846446
test,windows_nonoverlap,AeCa,AeCa,821,822,20,38.41349609692892,1.920674804846446
test,windows_nonoverlap,AeCa,AeCa,822,823,20,35.9220457871755,1.796102289358775
test,windows_nonoverlap,AeCa,AeCa,823,824,20,35.9220457871755,1.796102289358775
test,windows_nonoverlap,AeCa,AeCa,824,825,20,35.92204578717549,1.7961022893587746
test,windows_nonoverlap,AeCa,AeCa,825,826,20,36.377681016922,1.8188840508461
test,windows_nonoverlap,AeCa,AeCa,826,827,20,36.377681016922,1.8188840508461
test,windows_nonoverlap,AeCa,AeCa,827,828,20,36.377681016922,1.8188840508461
test,windows_nonoverlap,AeCa,AeCa,828,829,20,38.2851836681366,1.9142591834068299
test,windows_nonoverlap,AeCa,AeCa,829,830,20,38.2851836681366,1.9142591834068299
test,windows_nonoverlap,AeCa,AeCa,830,831,20,38.2851836681366,1.9142591834068299
test,windows_nonoverlap,AeCa,AeCa,831,832,20,35.44611430168152,1.772305715084076
test,windows_nonoverlap,AeCa,AeCa,832,833,20,35.44611430168152,1.772305715084076
test,windows_nonoverlap,AeCa,AeCa,833,834,20,35.44611430168152,1.772305715084076
test,windows_nonoverlap,AeCa,AeCa,834,835,20,37.69809850056966,1.8849049250284828
test,windows_nonoverlap,AeCa,AeCa,835,836,20,37.698098500569664,1.8849049250284833
test,windows_nonoverlap,AeCa,AeCa,836,837,20,37.698098500569664,1.8849049250284833
test,windows_nonoverlap,AeCa,AeCa,837,838,20,38.32046937942505,1.9160234689712525
test,windows_nonoverlap,AeCa,AeCa,838,839,20,38.32046937942505,1.9160234689712525
test,windows_nonoverlap,AeCa,AeCa,839,840,20,38.32046937942505,1.9160234689712525
test,windows_nonoverlap,AeCa,AeCa,840,841,20,33.66629687945048,1.6833148439725238
test,windows_nonoverlap,AeCa,AeCa,841,842,20,33.666296879450485,1.6833148439725243
test,windows_nonoverlap,AeCa,AeCa,842,843,20,33.66629687945048,1.6833148439725238
test,windows_nonoverlap,AeCa,AeCa,843,844,20,36.85764129956563,1.8428820649782813
test,windows_nonoverlap,AeCa,AeCa,844,845,20,36.85764129956563,1.8428820649782813
test,windows_nonoverlap,AeCa,AeCa,845,846,20,36.857641299565636,1.8428820649782818
test,windows_nonoverlap,AeCa,AeCa,846,847,20,37.8237870534261,1.891189352671305
test,windows_nonoverlap,AeCa,AeCa,847,848,20,37.82378705342611,1.8911893526713055
test,windows_nonoverlap,AeCa,AeCa,848,849,20,37.82378705342611,1.8911893526713055
test,windows_nonoverlap,AeCa,AeCa,849,850,20,36.42047723134358,1.8210238615671792
test,windows_nonoverlap,AeCa,AeCa,850,851,20,36.42047723134358,1.8210238615671792
test,windows_nonoverlap,AeCa,AeCa,851,852,20,36.42047723134359,1.8210238615671794
test,windows_nonoverlap,AeCa,AeCa,852,853,20,38.385202725728355,1.9192601362864177
test,windows_nonoverlap,AeCa,AeCa,853,854,20,38.38520272572835,1.9192601362864175
test,windows_nonoverlap,AeCa,AeCa,854,855,20,38.385202725728355,1.9192601362864177
test,windows_nonoverlap,AeCa,AeCa,855,856,20,37.21466485659282,1.860733242829641
test,windows_nonoverlap,AeCa,AeCa,856,857,20,37.21466485659281,1.8607332428296406
test,windows_nonoverlap,AeCa,AeCa,857,858,20,37.21466485659281,1.8607332428296406
test,windows_nonoverlap,AeCa,AeCa,858,859,20,35.796861807505294,1.7898430903752647
test,windows_nonoverlap,AeCa,AeCa,859,860,20,35.796861807505294,1.7898430903752647
test,windows_nonoverlap,AeCa,AeCa,860,861,20,35.796861807505294,1.7898430903752647
test,windows_nonoverlap,AeCa,AeCa,861,862,20,41.22521495819092,2.0612607479095457
test,windows_nonoverlap,AeCa,AeCa,862,863,20,41.22521495819092,2.0612607479095457
test,windows_nonoverlap,AeCa,AeCa,863,864,20,41.22521495819092,2.0612607479095457
test,windows_nonoverlap,AeCa,AeCa,864,865,20,36.234467347462974,1.8117233673731488
test,windows_nonoverlap,AeCa,AeCa,865,866,20,36.23446734746297,1.8117233673731483
test,windows_nonoverlap,AeCa,AeCa,866,867,20,36.234467347462974,1.8117233673731488
test,windows_nonoverlap,AeCa,AeCa,867,868,20,37.05323521296184,1.852661760648092
test,windows_nonoverlap,AeCa,AeCa,868,869,20,37.05323521296183,1.8526617606480915
test,windows_nonoverlap,AeCa,AeCa,869,870,20,37.05323521296183,1.8526617606480915
test,windows_nonoverlap,AeCa,AeCa,870,871,20,43.177579720815025,2.1588789860407513
test,windows_nonoverlap,AeCa,AeCa,871,872,20,43.177579720815025,2.1588789860407513
test,windows_nonoverlap,AeCa,AeCa,872,873,20,43.177579720815025,2.1588789860407513
test,windows_nonoverlap,AeCa,AeCa,873,874,20,37.83305597305298,1.891652798652649
test,windows_nonoverlap,AeCa,AeCa,874,875,20,37.83305597305298,1.891652798652649
test,windows_nonoverlap,AeCa,AeCa,875,876,20,37.83305597305298,1.891652798652649
test,windows_nonoverlap,AeCa,AeCa,876,877,20,38.917089780171715,1.9458544890085858
test,windows_nonoverlap,AeCa,AeCa,877,878,20,38.917089780171715,1.9458544890085858
test,windows_nonoverlap,AeCa,AeCa,878,879,20,38.917089780171715,1.9458544890085858
test,windows_nonoverlap,AeCa,AeCa,879,880,20,37.5088886419932,1.8754444320996602
test,windows_nonoverlap,AeCa,AeCa,880,881,20,37.5088886419932,1.8754444320996602
test,windows_nonoverlap,AeCa,AeCa,881,882,20,37.5088886419932,1.8754444320996602
test,windows_nonoverlap,AeCa,AeCa,882,883,20,37.82246001561482,1.8911230007807411
test,windows_nonoverlap,AeCa,AeCa,883,884,20,37.82246001561483,1.8911230007807416
test,windows_nonoverlap,AeCa,AeCa,884,885,20,37.82246001561482,1.8911230007807411
test,windows_nonoverlap,AeCa,AeCa,885,886,20,37.041097799936935,1.8520548899968468
test,windows_nonoverlap,AeCa,AeCa,886,887,20,37.04109779993693,1.8520548899968463
test,windows_nonoverlap,AeCa,AeCa,887,888,20,37.041097799936935,1.8520548899968468
test,windows_nonoverlap,AeCa,AeCa,888,889,20,36.434328715006515,1.8217164357503257
test,windows_nonoverlap,AeCa,AeCa,889,890,20,36.434328715006515,1.8217164357503257
test,windows_nonoverlap,AeCa,AeCa,890,891,20,36.43432871500651,1.8217164357503255
test,windows_nonoverlap,AeCa,AeCa,891,892,20,41.118775844573975,2.055938792228699
test,windows_nonoverlap,AeCa,AeCa,892,893,20,41.118775844573975,2.055938792228699
test,windows_nonoverlap,AeCa,AeCa,893,894,20,41.118775844573975,2.055938792228699
test,windows_nonoverlap,AeCa,AeCa,894,895,20,37.42136351267497,1.8710681756337486
test,windows_nonoverlap,AeCa,AeCa,895,896,20,37.42136351267497,1.8710681756337486
test,windows_nonoverlap,AeCa,AeCa,896,897,20,37.421363512674965,1.8710681756337482
test,windows_nonoverlap,AeCa,AeCa,897,898,20,36.654178301493324,1.8327089150746663
test,windows_nonoverlap,AeCa,AeCa,898,899,20,36.654178301493324,1.8327089150746663
test,windows_nonoverlap,AeCa,AeCa,899,900,20,36.654178301493324,1.8327089150746663
test,windows_nonoverlap,AeCa,AeCa,900,901,20,35.21835541725159,1.7609177708625794
test,windows_nonoverlap,AeCa,AeCa,901,902,20,35.21835541725159,1.7609177708625794
test,windows_nonoverlap,AeCa,AeCa,902,903,20,35.21835541725159,1.7609177708625794
test,windows_nonoverlap,AeCa,AeCa,903,904,20,37.16446844736735,1.8582234223683674
test,windows_nonoverlap,AeCa,AeCa,904,905,20,37.16446844736735,1.8582234223683674
test,windows_nonoverlap,AeCa,AeCa,905,906,20,37.164468447367355,1.8582234223683678
test,windows_nonoverlap,AeCa,AeCa,906,907,20,36.12596416473389,1.8062982082366943
test,windows_nonoverlap,AeCa,AeCa,907,908,20,36.12596416473389,1.8062982082366943
test,windows_nonoverlap,AeCa,AeCa,908,909,20,36.12596416473389,1.8062982082366943
test,windows_nonoverlap,AeCa,AeCa,909,910,20,36.02604389190674,1.801302194595337
test,windows_nonoverlap,AeCa,AeCa,910,911,20,36.02604389190674,1.801302194595337
test,windows_nonoverlap,AeCa,AeCa,911,912,20,36.02604389190674,1.801302194595337
test,windows_nonoverlap,AeCa,AeCa,912,913,20,35.28601209322611,1.7643006046613057
test,windows_nonoverlap,AeCa,AeCa,913,914,20,35.28601209322611,1.7643006046613057
test,windows_nonoverlap,AeCa,AeCa,914,915,20,35.28601209322612,1.764300604661306
test,windows_nonoverlap,AeCa,AeCa,915,916,20,35.583646297454834,1.7791823148727417
test,windows_nonoverlap,AeCa,AeCa,916,917,20,35.583646297454834,1.7791823148727417
test,windows_nonoverlap,AeCa,AeCa,917,918,20,35.583646297454834,1.7791823148727417
test,windows_nonoverlap,AeCa,AeCa,918,919,20,36.57222716013591,1.8286113580067955
test,windows_nonoverlap,AeCa,AeCa,919,920,20,36.57222716013591,1.8286113580067955
test,windows_nonoverlap,AeCa,AeCa,920,921,20,36.57222716013591,1.8286113580067955
test,windows_nonoverlap,AeCa,AeCa,921,922,20,36.770559549331665,1.8385279774665833
test,windows_nonoverlap,AeCa,AeCa,922,923,20,36.770559549331665,1.8385279774665833
test,windows_nonoverlap,AeCa,AeCa,923,924,20,36.770559549331665,1.8385279774665833
test,windows_nonoverlap,AeCa,AeCa,924,925,20,37.19485465685526,1.8597427328427631
test,windows_nonoverlap,AeCa,AeCa,925,926,20,37.19485465685527,1.8597427328427636
test,windows_nonoverlap,AeCa,AeCa,926,927,20,37.19485465685527,1.8597427328427636
test,windows_nonoverlap,AeCa,AeCa,927,928,20,37.751314640045166,1.8875657320022583
test,windows_nonoverlap,AeCa,AeCa,928,929,20,37.751314640045166,1.8875657320022583
test,windows_nonoverlap,AeCa,AeCa,929,930,20,37.751314640045166,1.8875657320022583
test,windows_nonoverlap,AeCa,AeCa,930,931,20,36.29192797342937,1.8145963986714684
test,windows_nonoverlap,AeCa,AeCa,931,932,20,36.29192797342936,1.814596398671468
test,windows_nonoverlap,AeCa,AeCa,932,933,20,36.29192797342937,1.8145963986714684
test,windows_nonoverlap,AeCa,AeCa,933,934,20,40.02300786972046,2.001150393486023
test,windows_nonoverlap,AeCa,AeCa,934,935,20,40.02300786972046,2.001150393486023
test,windows_nonoverlap,AeCa,AeCa,935,936,20,40.02300786972046,2.001150393486023
test,windows_nonoverlap,AeCa,AeCa,936,937,20,36.60086456934611,1.8300432284673054
test,windows_nonoverlap,AeCa,AeCa,937,938,20,36.60086456934611,1.8300432284673054
test,windows_nonoverlap,AeCa,AeCa,938,939,20,36.60086456934611,1.8300432284673054
test,windows_nonoverlap,AeCa,AeCa,939,940,20,40.07336735725403,2.0036683678627014
test,windows_nonoverlap,AeCa,AeCa,940,941,20,40.07336735725403,2.0036683678627014
test,windows_nonoverlap,AeCa,AeCa,941,942,20,40.07336735725403,2.0036683678627014
test,windows_nonoverlap,AeCa,AeCa,942,943,20,37.55079929033915,1.8775399645169575
test,windows_nonoverlap,AeCa,AeCa,943,944,20,37.55079929033915,1.8775399645169575
test,windows_nonoverlap,AeCa,AeCa,944,945,20,37.55079929033915,1.8775399645169575
test,windows_nonoverlap,AeCa,AeCa,945,946,20,36.25864394505819,1.8129321972529095
test,windows_nonoverlap,AeCa,AeCa,946,947,20,36.25864394505818,1.812932197252909
test,windows_nonoverlap,AeCa,AeCa,947,948,20,36.25864394505819,1.8129321972529095
test,windows_nonoverlap,AeCa,AeCa,948,949,20,36.61340665817261,1.8306703329086305
test,windows_nonoverlap,AeCa,AeCa,949,950,20,36.61340665817261,1.8306703329086305
test,windows_nonoverlap,AeCa,AeCa,950,951,20,36.61340665817261,1.8306703329086305
test,windows_nonoverlap,AeCa,AeCa,951,952,20,37.112387816111244,1.8556193908055623
test,windows_nonoverlap,AeCa,AeCa,952,953,20,37.11238781611125,1.8556193908055625
test,windows_nonoverlap,AeCa,AeCa,953,954,20,37.11238781611125,1.8556193908055625
test,windows_nonoverlap,AeCa,AeCa,954,955,20,34.90030161539713,1.7450150807698566
test,windows_nonoverlap,AeCa,AeCa,955,956,20,34.90030161539713,1.7450150807698566
test,windows_nonoverlap,AeCa,AeCa,956,957,20,34.90030161539713,1.7450150807698566
test,windows_nonoverlap,AeCa,AeCa,957,958,20,37.72204407056173,1.8861022035280866
test,windows_nonoverlap,AeCa,AeCa,958,959,20,37.72204407056172,1.886102203528086
test,windows_nonoverlap,AeCa,AeCa,959,960,20,37.72204407056172,1.886102203528086
test,windows_nonoverlap,AeCa,AeCa,960,961,20,37.82654126485189,1.8913270632425945
test,windows_nonoverlap,AeCa,AeCa,961,962,20,37.82654126485189,1.8913270632425945
test,windows_nonoverlap,AeCa,AeCa,962,963,20,37.82654126485189,1.8913270632425945
test,windows_nonoverlap,AeCa,AeCa,963,964,20,36.0987404982249,1.8049370249112449
test,windows_nonoverlap,AeCa,AeCa,964,965,20,36.0987404982249,1.8049370249112449
test,windows_nonoverlap,AeCa,AeCa,965,966,20,36.09874049822489,1.8049370249112446
test,windows_nonoverlap,AeCa,AeCa,966,967,20,36.446995417277016,1.8223497708638507
test,windows_nonoverlap,AeCa,AeCa,967,968,20,36.44699541727702,1.8223497708638512
test,windows_nonoverlap,AeCa,AeCa,968,969,20,36.446995417277016,1.8223497708638507
test,windows_nonoverlap,AeCa,AeCa,969,970,20,36.38313428560893,1.8191567142804466
test,windows_nonoverlap,AeCa,AeCa,970,971,20,36.383134285608925,1.8191567142804463
test,windows_nonoverlap,AeCa,AeCa,971,972,20,36.383134285608925,1.8191567142804463
test,windows_nonoverlap,AeCa,AeCa,972,973,20,37.04241490364075,1.8521207451820374
test,windows_nonoverlap,AeCa,AeCa,973,974,20,37.04241490364075,1.8521207451820374
test,windows_nonoverlap,AeCa,AeCa,974,975,20,37.04241490364075,1.8521207451820374
test,windows_nonoverlap,AeCa,AeCa,975,976,20,34.38310798009236,1.719155399004618
test,windows_nonoverlap,AeCa,AeCa,976,977,20,34.38310798009237,1.7191553990046184
test,windows_nonoverlap,AeCa,AeCa,977,978,20,34.38310798009237,1.7191553990046184
test,windows_nonoverlap,AeCa,AeCa,978,979,20,37.888275941212974,1.8944137970606487
test,windows_nonoverlap,AeCa,AeCa,979,980,20,37.888275941212974,1.8944137970606487
test,windows_nonoverlap,AeCa,AeCa,980,981,20,37.888275941212974,1.8944137970606487
test,windows_nonoverlap,AeCa,AeCa,981,982,20,35.59546454747518,1.779773227373759
test,windows_nonoverlap,AeCa,AeCa,982,983,20,35.595464547475174,1.7797732273737588
test,windows_nonoverlap,AeCa,AeCa,983,984,20,35.595464547475174,1.7797732273737588
test,windows_nonoverlap,AeCa,AeCa,984,985,20,37.56941000620524,1.878470500310262
test,windows_nonoverlap,AeCa,AeCa,985,986,20,37.56941000620524,1.878470500310262
test,windows_nonoverlap,AeCa,AeCa,986,987,20,37.569410006205246,1.8784705003102622
test,windows_nonoverlap,AeCa,AeCa,987,988,20,38.59518766403198,1.9297593832015991
test,windows_nonoverlap,AeCa,AeCa,988,989,20,38.59518766403198,1.9297593832015991
test,windows_nonoverlap,AeCa,AeCa,989,990,20,38.59518766403198,1.9297593832015991
test,windows_nonoverlap,AeCa,AeCa,990,991,20,39.07497708002726,1.953748854001363
test,windows_nonoverlap,AeCa,AeCa,991,992,20,39.07497708002726,1.953748854001363
test,windows_nonoverlap,AeCa,AeCa,992,993,20,39.07497708002727,1.9537488540013634
test,windows_nonoverlap,AeCa,AeCa,993,994,20,39.86618129412333,1.9933090647061664
test,windows_nonoverlap,AeCa,AeCa,994,995,20,39.86618129412333,1.9933090647061664
test,windows_nonoverlap,AeCa,AeCa,995,996,20,39.86618129412333,1.9933090647061664
test,windows_nonoverlap,AeCa,AeCa,996,997,20,37.725145181020096,1.8862572590510047
test,windows_nonoverlap,AeCa,AeCa,997,998,20,37.7251451810201,1.8862572590510052
test,windows_nonoverlap,AeCa,AeCa,998,999,20,37.725145181020096,1.8862572590510047
test,windows_nonoverlap,AeCa,AeCa,999,1000,20,38.32298183441162,1.916149091720581
test,windows_nonoverlap,AeCa,AeCa,1000,1001,20,38.32298183441162,1.916149091720581
test,windows_nonoverlap,AeCa,AeCa,1001,1002,20,38.32298183441162,1.916149091720581
test,windows_nonoverlap,AeCa,AeCa,1002,1003,20,39.28300094604492,1.9641500473022462
test,windows_nonoverlap,AeCa,AeCa,1003,1004,20,39.28300094604492,1.9641500473022462
test,windows_nonoverlap,AeCa,AeCa,1004,1005,20,39.28300094604492,1.9641500473022462
test,windows_nonoverlap,AeCa,AeCa,1005,1006,20,36.347433249155685,1.8173716624577843
test,windows_nonoverlap,AeCa,AeCa,1006,1007,20,36.34743324915568,1.8173716624577838
test,windows_nonoverlap,AeCa,AeCa,1007,1008,20,36.347433249155685,1.8173716624577843
test,windows_nonoverlap,AeCa,AeCa,1008,1009,20,36.99354918797811,1.8496774593989056
test,windows_nonoverlap,AeCa,AeCa,1009,1010,20,36.993549187978104,1.8496774593989052
test,windows_nonoverlap,AeCa,AeCa,1010,1011,20,36.99354918797811,1.8496774593989056
test,windows_nonoverlap,AeCa,AeCa,1011,1012,20,37.04722913106282,1.852361456553141
test,windows_nonoverlap,AeCa,AeCa,1012,1013,20,37.04722913106282,1.852361456553141
test,windows_nonoverlap,AeCa,AeCa,1013,1014,20,37.04722913106282,1.852361456553141
test,windows_nonoverlap,AeCa,AeCa,1014,1015,20,38.0541254679362,1.90270627339681
test,windows_nonoverlap,AeCa,AeCa,1015,1016,20,38.054125467936196,1.9027062733968099
test,windows_nonoverlap,AeCa,AeCa,1016,1017,20,38.054125467936196,1.9027062733968099
test,windows_nonoverlap,AeCa,AeCa,1017,1018,20,36.65907295544942,1.8329536477724708
test,windows_nonoverlap,AeCa,AeCa,1018,1019,20,36.65907295544942,1.8329536477724708
test,windows_nonoverlap,AeCa,AeCa,1019,1020,20,36.65907295544942,1.8329536477724708
test,windows_nonoverlap,AeCa,AeCa,1020,1021,20,38.277926445007324,1.9138963222503662
test,windows_nonoverlap,AeCa,AeCa,1021,1022,20,38.277926445007324,1.9138963222503662
test,windows_nonoverlap,AeCa,AeCa,1022,1023,20,38.277926445007324,1.9138963222503662
test,windows_nonoverlap,AeCa,AeCa,1023,1024,20,38.55770476659139,1.9278852383295697
test,windows_nonoverlap,AeCa,AeCa,1024,1025,20,38.557704766591385,1.9278852383295693
test,windows_nonoverlap,AeCa,AeCa,1025,1026,20,38.55770476659139,1.9278852383295697
test,windows_nonoverlap,AeCa,AeCa,1026,1027,20,37.96195983886719,1.8980979919433594
test,windows_nonoverlap,AeCa,AeCa,1027,1028,20,37.96195983886719,1.8980979919433594
test,windows_nonoverlap,AeCa,AeCa,1028,1029,20,37.96195983886719,1.8980979919433594
test,windows_nonoverlap,AeCa,AeCa,1029,1030,20,34.46129504839579,1.7230647524197895
test,windows_nonoverlap,AeCa,AeCa,1030,1031,20,34.46129504839579,1.7230647524197895
test,windows_nonoverlap,AeCa,AeCa,1031,1032,20,34.4612950483958,1.72306475241979
test,windows_nonoverlap,AeCa,AeCa,1032,1033,20,38.24527549743652,1.912263774871826
test,windows_nonoverlap,AeCa,AeCa,1033,1034,20,38.24527549743652,1.912263774871826
test,windows_nonoverlap,AeCa,AeCa,1034,1035,20,38.24527549743652,1.912263774871826
test,windows_nonoverlap,AeCa,AeCa,1035,1036,20,37.42135874430339,1.8710679372151695
test,windows_nonoverlap,AeCa,AeCa,1036,1037,20,37.42135874430339,1.8710679372151695
test,windows_nonoverlap,AeCa,AeCa,1037,1038,20,37.42135874430339,1.8710679372151695
test,windows_nonoverlap,AeCa,AeCa,1038,1039,20,37.343637784322105,1.8671818892161052
test,windows_nonoverlap,AeCa,AeCa,1039,1040,20,37.343637784322105,1.8671818892161052
test,windows_nonoverlap,AeCa,AeCa,1040,1041,20,37.3436377843221,1.867181889216105
test,windows_nonoverlap,AeCa,AeCa,1041,1042,20,39.422072092692055,1.9711036046346027
test,windows_nonoverlap,AeCa,AeCa,1042,1043,20,39.42207209269206,1.971103604634603
test,windows_nonoverlap,AeCa,AeCa,1043,1044,20,39.422072092692055,1.9711036046346027
test,windows_nonoverlap,AeCa,AeCa,1044,1045,20,37.410654067993164,1.8705327033996582
test,windows_nonoverlap,AeCa,AeCa,1045,1046,20,37.410654067993164,1.8705327033996582
test,windows_nonoverlap,AeCa,AeCa,1046,1047,20,37.410654067993164,1.8705327033996582
test,windows_nonoverlap,AeCa,AeCa,1047,1048,20,40.187020778656006,2.0093510389328
test,windows_nonoverlap,AeCa,AeCa,1048,1049,20,40.187020778656006,2.0093510389328
test,windows_nonoverlap,AeCa,AeCa,1049,1050,20,40.187020778656006,2.0093510389328
test,windows_nonoverlap,AeCa,AeCa,1050,1051,20,37.7174346446991,1.8858717322349547
test,windows_nonoverlap,AeCa,AeCa,1051,1052,20,37.7174346446991,1.8858717322349547
test,windows_nonoverlap,AeCa,AeCa,1052,1053,20,37.7174346446991,1.8858717322349547
test,windows_nonoverlap,AeCa,AeCa,1053,1054,20,38.32180213928223,1.9160901069641114
test,windows_nonoverlap,AeCa,AeCa,1054,1055,20,38.32180213928223,1.9160901069641114
test,windows_nonoverlap,AeCa,AeCa,1055,1056,20,38.32180213928223,1.9160901069641114
test,windows_nonoverlap,AeCa,AeCa,1056,1057,20,37.07587401072184,1.853793700536092
test,windows_nonoverlap,AeCa,AeCa,1057,1058,20,37.07587401072184,1.853793700536092
test,windows_nonoverlap,AeCa,AeCa,1058,1059,20,37.07587401072185,1.8537937005360923
test,windows_nonoverlap,AeCa,AeCa,1059,1060,20,37.42314100265503,1.8711570501327515
test,windows_nonoverlap,AeCa,AeCa,1060,1061,20,37.42314100265503,1.8711570501327515
test,windows_nonoverlap,AeCa,AeCa,1061,1062,20,37.42314100265503,1.8711570501327515
test,windows_nonoverlap,AeCa,AeCa,1062,1063,20,38.33512536684672,1.9167562683423358
test,windows_nonoverlap,AeCa,AeCa,1063,1064,20,38.33512536684672,1.9167562683423358
test,windows_nonoverlap,AeCa,AeCa,1064,1065,20,38.33512536684672,1.9167562683423358
test,windows_nonoverlap,AeCa,AeCa,1065,1066,20,38.41747633616129,1.9208738168080646
test,windows_nonoverlap,AeCa,AeCa,1066,1067,20,38.41747633616129,1.9208738168080646
test,windows_nonoverlap,AeCa,AeCa,1067,1068,20,38.41747633616129,1.9208738168080646
test,windows_nonoverlap,AeCa,AeCa,1068,1069,20,36.02110695838928,1.8010553479194642
test,windows_nonoverlap,AeCa,AeCa,1069,1070,20,36.02110695838928,1.8010553479194642
test,windows_nonoverlap,AeCa,AeCa,1070,1071,20,36.02110695838928,1.8010553479194642
test,windows_nonoverlap,AeCa,AeCa,1071,1072,20,38.70137747128805,1.9350688735644024
test,windows_nonoverlap,AeCa,AeCa,1072,1073,20,38.70137747128804,1.935068873564402
