split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,666,667,20,35.97652761141459,1.7988263805707294
test,windows_nonoverlap,EnIn,EnIn,667,668,20,35.97652761141459,1.7988263805707294
test,windows_nonoverlap,EnIn,EnIn,668,669,20,35.976527611414596,1.7988263805707299
test,windows_nonoverlap,EnIn,EnIn,669,670,20,40.15485731760661,2.0077428658803305
test,windows_nonoverlap,EnIn,EnIn,670,671,20,40.154857317606606,2.0077428658803305
test,windows_nonoverlap,EnIn,EnIn,671,672,20,40.15485731760661,2.0077428658803305
test,windows_nonoverlap,EnIn,EnIn,672,673,20,36.33098848660787,1.8165494243303937
test,windows_nonoverlap,EnIn,EnIn,673,674,20,36.33098848660787,1.8165494243303937
test,windows_nonoverlap,EnIn,EnIn,674,675,20,36.330988486607865,1.8165494243303932
test,windows_nonoverlap,EnIn,EnIn,675,676,20,35.531974395116166,1.7765987197558082
test,windows_nonoverlap,EnIn,EnIn,676,677,20,35.53197439511617,1.7765987197558086
test,windows_nonoverlap,EnIn,EnIn,677,678,20,35.531974395116166,1.7765987197558082
test,windows_nonoverlap,EnIn,EnIn,678,679,20,42.33506695429484,2.116753347714742
test,windows_nonoverlap,EnIn,EnIn,679,680,20,42.33506695429484,2.116753347714742
test,windows_nonoverlap,EnIn,EnIn,680,681,20,42.335066954294845,2.1167533477147424
test,windows_nonoverlap,EnIn,EnIn,681,682,20,35.5907469590505,1.779537347952525
test,windows_nonoverlap,EnIn,EnIn,682,683,20,35.59074695905049,1.7795373479525245
test,windows_nonoverlap,EnIn,EnIn,683,684,20,35.5907469590505,1.779537347952525
test,windows_nonoverlap,EnIn,EnIn,684,685,20,39.509276151657104,1.9754638075828552
test,windows_nonoverlap,EnIn,EnIn,685,686,20,39.509276151657104,1.9754638075828552
test,windows_nonoverlap,EnIn,EnIn,686,687,20,39.509276151657104,1.9754638075828552
test,windows_nonoverlap,EnIn,EnIn,687,688,20,35.08039903640747,1.7540199518203736
test,windows_nonoverlap,EnIn,EnIn,688,689,20,35.08039903640747,1.7540199518203736
test,windows_nonoverlap,EnIn,EnIn,689,690,20,35.08039903640747,1.7540199518203736
test,windows_nonoverlap,EnIn,EnIn,690,691,20,38.114006439844765,1.9057003219922382
test,windows_nonoverlap,EnIn,EnIn,691,692,20,38.114006439844765,1.9057003219922382
test,windows_nonoverlap,EnIn,EnIn,692,693,20,38.114006439844765,1.9057003219922382
test,windows_nonoverlap,EnIn,EnIn,693,694,20,36.49371075630188,1.824685537815094
test,windows_nonoverlap,EnIn,EnIn,694,695,20,36.49371075630188,1.824685537815094
test,windows_nonoverlap,EnIn,EnIn,695,696,20,36.49371075630188,1.824685537815094
test,windows_nonoverlap,EnIn,EnIn,696,697,20,37.39895089467367,1.8699475447336833
test,windows_nonoverlap,EnIn,EnIn,697,698,20,37.39895089467367,1.8699475447336833
test,windows_nonoverlap,EnIn,EnIn,698,699,20,37.39895089467367,1.8699475447336833
test,windows_nonoverlap,EnIn,EnIn,699,700,20,37.30955402056376,1.865477701028188
test,windows_nonoverlap,EnIn,EnIn,700,701,20,37.30955402056376,1.865477701028188
test,windows_nonoverlap,EnIn,EnIn,701,702,20,37.30955402056376,1.865477701028188
test,windows_nonoverlap,EnIn,EnIn,702,703,20,35.52198847134908,1.776099423567454
test,windows_nonoverlap,EnIn,EnIn,703,704,20,35.52198847134908,1.776099423567454
test,windows_nonoverlap,EnIn,EnIn,704,705,20,35.52198847134908,1.776099423567454
test,windows_nonoverlap,EnIn,EnIn,705,706,20,37.60565598805746,1.8802827994028728
test,windows_nonoverlap,EnIn,EnIn,706,707,20,37.60565598805746,1.8802827994028728
test,windows_nonoverlap,EnIn,EnIn,707,708,20,37.60565598805746,1.8802827994028728
test,windows_nonoverlap,EnIn,EnIn,708,709,20,35.859189669291176,1.7929594834645588
test,windows_nonoverlap,EnIn,EnIn,709,710,20,35.859189669291176,1.7929594834645588
test,windows_nonoverlap,EnIn,EnIn,710,711,20,35.859189669291176,1.7929594834645588
test,windows_nonoverlap,EnIn,EnIn,711,712,20,37.08005348841349,1.8540026744206746
test,windows_nonoverlap,EnIn,EnIn,712,713,20,37.0800534884135,1.8540026744206748
test,windows_nonoverlap,EnIn,EnIn,713,714,20,37.08005348841349,1.8540026744206746
test,windows_nonoverlap,EnIn,EnIn,714,715,20,36.627161582311,1.83135807911555
test,windows_nonoverlap,EnIn,EnIn,715,716,20,36.627161582311,1.83135807911555
test,windows_nonoverlap,EnIn,EnIn,716,717,20,36.627161582311,1.83135807911555
test,windows_nonoverlap,EnIn,EnIn,717,718,20,36.5944816271464,1.8297240813573201
test,windows_nonoverlap,EnIn,EnIn,718,719,20,36.5944816271464,1.8297240813573201
test,windows_nonoverlap,EnIn,EnIn,719,720,20,36.5944816271464,1.8297240813573201
test,windows_nonoverlap,EnIn,EnIn,720,721,20,35.30054791768392,1.765027395884196
test,windows_nonoverlap,EnIn,EnIn,721,722,20,35.30054791768392,1.765027395884196
test,windows_nonoverlap,EnIn,EnIn,722,723,20,35.30054791768392,1.765027395884196
test,windows_nonoverlap,EnIn,EnIn,723,724,20,36.9152680238088,1.84576340119044
test,windows_nonoverlap,EnIn,EnIn,724,725,20,36.9152680238088,1.84576340119044
test,windows_nonoverlap,EnIn,EnIn,725,726,20,36.9152680238088,1.84576340119044
test,windows_nonoverlap,EnIn,EnIn,726,727,20,40.32848119735718,2.016424059867859
test,windows_nonoverlap,EnIn,EnIn,727,728,20,40.32848119735718,2.016424059867859
test,windows_nonoverlap,EnIn,EnIn,728,729,20,40.32848119735718,2.016424059867859
test,windows_nonoverlap,EnIn,EnIn,729,730,20,35.62152028083801,1.7810760140419006
test,windows_nonoverlap,EnIn,EnIn,730,731,20,35.62152028083801,1.7810760140419006
test,windows_nonoverlap,EnIn,EnIn,731,732,20,35.62152028083801,1.7810760140419006
test,windows_nonoverlap,EnIn,EnIn,732,733,20,38.8476889928182,1.94238444964091
test,windows_nonoverlap,EnIn,EnIn,733,734,20,38.84768899281819,1.9423844496409095
test,windows_nonoverlap,EnIn,EnIn,734,735,20,38.8476889928182,1.94238444964091
test,windows_nonoverlap,EnIn,EnIn,735,736,20,36.946433782577515,1.8473216891288757
test,windows_nonoverlap,EnIn,EnIn,736,737,20,36.946433782577515,1.8473216891288757
test,windows_nonoverlap,EnIn,EnIn,737,738,20,36.946433782577515,1.8473216891288757
test,windows_nonoverlap,EnIn,EnIn,738,739,20,37.79195284843445,1.8895976424217225
test,windows_nonoverlap,EnIn,EnIn,739,740,20,37.79195284843445,1.8895976424217225
test,windows_nonoverlap,EnIn,EnIn,740,741,20,37.79195284843445,1.8895976424217225
test,windows_nonoverlap,EnIn,EnIn,741,742,20,37.38258075714111,1.8691290378570558
test,windows_nonoverlap,EnIn,EnIn,742,743,20,37.38258075714111,1.8691290378570558
test,windows_nonoverlap,EnIn,EnIn,743,744,20,37.38258075714111,1.8691290378570558
test,windows_nonoverlap,EnIn,EnIn,744,745,20,39.97266149520874,1.998633074760437
test,windows_nonoverlap,EnIn,EnIn,745,746,20,39.97266149520874,1.998633074760437
test,windows_nonoverlap,EnIn,EnIn,746,747,20,39.97266149520874,1.998633074760437
test,windows_nonoverlap,EnIn,EnIn,747,748,20,39.486784378687545,1.9743392189343774
test,windows_nonoverlap,EnIn,EnIn,748,749,20,39.486784378687545,1.9743392189343774
test,windows_nonoverlap,EnIn,EnIn,749,750,20,39.48678437868754,1.974339218934377
test,windows_nonoverlap,EnIn,EnIn,750,751,20,40.590672651926674,2.029533632596334
test,windows_nonoverlap,EnIn,EnIn,751,752,20,40.59067265192668,2.0295336325963342
test,windows_nonoverlap,EnIn,EnIn,752,753,20,40.59067265192668,2.0295336325963342
test,windows_nonoverlap,EnIn,EnIn,753,754,20,39.12717151641846,1.9563585758209228
test,windows_nonoverlap,EnIn,EnIn,754,755,20,39.12717151641846,1.9563585758209228
test,windows_nonoverlap,EnIn,EnIn,755,756,20,39.12717151641846,1.9563585758209228
test,windows_nonoverlap,EnIn,EnIn,756,757,20,36.02406231562296,1.8012031157811481
test,windows_nonoverlap,EnIn,EnIn,757,758,20,36.02406231562296,1.8012031157811481
test,windows_nonoverlap,EnIn,EnIn,758,759,20,36.02406231562296,1.8012031157811481
test,windows_nonoverlap,EnIn,EnIn,759,760,20,37.423092683156334,1.8711546341578167
test,windows_nonoverlap,EnIn,EnIn,760,761,20,37.423092683156334,1.8711546341578167
test,windows_nonoverlap,EnIn,EnIn,761,762,20,37.42309268315633,1.8711546341578162
test,windows_nonoverlap,EnIn,EnIn,762,763,20,39.519598404566445,1.9759799202283221
test,windows_nonoverlap,EnIn,EnIn,763,764,20,39.51959840456645,1.9759799202283226
test,windows_nonoverlap,EnIn,EnIn,764,765,20,39.519598404566445,1.9759799202283221
test,windows_nonoverlap,EnIn,EnIn,765,766,20,38.73380136489868,1.9366900682449342
test,windows_nonoverlap,EnIn,EnIn,766,767,20,38.73380136489868,1.9366900682449342
test,windows_nonoverlap,EnIn,EnIn,767,768,20,38.73380136489868,1.9366900682449342
test,windows_nonoverlap,EnIn,EnIn,768,769,20,37.752451817194626,1.8876225908597313
test,windows_nonoverlap,EnIn,EnIn,769,770,20,37.752451817194626,1.8876225908597313
test,windows_nonoverlap,EnIn,EnIn,770,771,20,37.752451817194626,1.8876225908597313
test,windows_nonoverlap,EnIn,EnIn,771,772,20,38.16872787475586,1.908436393737793
test,windows_nonoverlap,EnIn,EnIn,772,773,20,38.16872787475586,1.908436393737793
test,windows_nonoverlap,EnIn,EnIn,773,774,20,38.16872787475586,1.908436393737793
test,windows_nonoverlap,EnIn,EnIn,774,775,20,39.025284449259445,1.9512642224629722
test,windows_nonoverlap,EnIn,EnIn,775,776,20,39.02528444925944,1.951264222462972
test,windows_nonoverlap,EnIn,EnIn,776,777,20,39.02528444925944,1.951264222462972
test,windows_nonoverlap,EnIn,EnIn,777,778,20,36.25067249933879,1.8125336249669395
test,windows_nonoverlap,EnIn,EnIn,778,779,20,36.25067249933879,1.8125336249669395
test,windows_nonoverlap,EnIn,EnIn,779,780,20,36.25067249933879,1.8125336249669395
test,windows_nonoverlap,EnIn,EnIn,780,781,20,36.87008825937907,1.8435044129689533
test,windows_nonoverlap,EnIn,EnIn,781,782,20,36.87008825937907,1.8435044129689533
test,windows_nonoverlap,EnIn,EnIn,782,783,20,36.870088259379074,1.8435044129689537
test,windows_nonoverlap,EnIn,EnIn,783,784,20,37.613445520401,1.88067227602005
test,windows_nonoverlap,EnIn,EnIn,784,785,20,37.613445520401,1.88067227602005
test,windows_nonoverlap,EnIn,EnIn,785,786,20,37.613445520401,1.88067227602005
test,windows_nonoverlap,EnIn,EnIn,786,787,20,36.8472367922465,1.842361839612325
test,windows_nonoverlap,EnIn,EnIn,787,788,20,36.847236792246505,1.8423618396123254
test,windows_nonoverlap,EnIn,EnIn,788,789,20,36.8472367922465,1.842361839612325
test,windows_nonoverlap,EnIn,EnIn,789,790,20,39.63353284200033,1.9816766421000165
test,windows_nonoverlap,EnIn,EnIn,790,791,20,39.63353284200033,1.9816766421000165
test,windows_nonoverlap,EnIn,EnIn,791,792,20,39.63353284200032,1.981676642100016
test,windows_nonoverlap,EnIn,EnIn,792,793,20,33.8698578675588,1.69349289337794
test,windows_nonoverlap,EnIn,EnIn,793,794,20,33.8698578675588,1.69349289337794
test,windows_nonoverlap,EnIn,EnIn,794,795,20,33.86985786755879,1.6934928933779396
test,windows_nonoverlap,EnIn,EnIn,795,796,20,38.087015867233276,1.904350793361664
test,windows_nonoverlap,EnIn,EnIn,796,797,20,38.087015867233276,1.904350793361664
test,windows_nonoverlap,EnIn,EnIn,797,798,20,38.087015867233276,1.904350793361664
test,windows_nonoverlap,EnIn,EnIn,798,799,20,39.33583084742228,1.966791542371114
test,windows_nonoverlap,EnIn,EnIn,799,800,20,39.33583084742229,1.9667915423711144
test,windows_nonoverlap,EnIn,EnIn,800,801,20,39.33583084742229,1.9667915423711144
test,windows_nonoverlap,EnIn,EnIn,801,802,20,39.6460239092509,1.982301195462545
test,windows_nonoverlap,EnIn,EnIn,802,803,20,39.64602390925089,1.9823011954625447
test,windows_nonoverlap,EnIn,EnIn,803,804,20,39.64602390925089,1.9823011954625447
test,windows_nonoverlap,EnIn,EnIn,804,805,20,35.71501096089681,1.7857505480448406
test,windows_nonoverlap,EnIn,EnIn,805,806,20,35.71501096089681,1.7857505480448406
test,windows_nonoverlap,EnIn,EnIn,806,807,20,35.71501096089681,1.7857505480448406
test,windows_nonoverlap,EnIn,EnIn,807,808,20,36.41312996546428,1.8206564982732139
test,windows_nonoverlap,EnIn,EnIn,808,809,20,36.41312996546427,1.8206564982732136
test,windows_nonoverlap,EnIn,EnIn,809,810,20,36.41312996546427,1.8206564982732136
test,windows_nonoverlap,EnIn,EnIn,810,811,20,36.807743072509766,1.8403871536254883
test,windows_nonoverlap,EnIn,EnIn,811,812,20,36.807743072509766,1.8403871536254883
test,windows_nonoverlap,EnIn,EnIn,812,813,20,36.807743072509766,1.8403871536254883
test,windows_nonoverlap,EnIn,EnIn,813,814,20,36.70573250452677,1.8352866252263387
test,windows_nonoverlap,EnIn,EnIn,814,815,20,36.70573250452677,1.8352866252263387
test,windows_nonoverlap,EnIn,EnIn,815,816,20,36.70573250452677,1.8352866252263387
test,windows_nonoverlap,EnIn,EnIn,816,817,20,38.666614850362144,1.9333307425181072
test,windows_nonoverlap,EnIn,EnIn,817,818,20,38.666614850362144,1.9333307425181072
test,windows_nonoverlap,EnIn,EnIn,818,819,20,38.666614850362144,1.9333307425181072
test,windows_nonoverlap,EnIn,EnIn,819,820,20,38.17704772949219,1.9088523864746094
test,windows_nonoverlap,EnIn,EnIn,820,821,20,38.17704772949219,1.9088523864746094
test,windows_nonoverlap,EnIn,EnIn,821,822,20,38.17704772949219,1.9088523864746094
test,windows_nonoverlap,EnIn,EnIn,822,823,20,38.412239233652755,1.9206119616826378
test,windows_nonoverlap,EnIn,EnIn,823,824,20,38.41223923365275,1.9206119616826374
test,windows_nonoverlap,EnIn,EnIn,824,825,20,38.412239233652755,1.9206119616826378
test,windows_nonoverlap,EnIn,EnIn,825,826,20,37.60421315828959,1.8802106579144795
test,windows_nonoverlap,EnIn,EnIn,826,827,20,37.604213158289596,1.8802106579144797
test,windows_nonoverlap,EnIn,EnIn,827,828,20,37.60421315828959,1.8802106579144795
test,windows_nonoverlap,EnIn,EnIn,828,829,20,39.84477011362711,1.9922385056813556
test,windows_nonoverlap,EnIn,EnIn,829,830,20,39.84477011362711,1.9922385056813556
test,windows_nonoverlap,EnIn,EnIn,830,831,20,39.84477011362711,1.9922385056813556
test,windows_nonoverlap,EnIn,EnIn,831,832,20,37.64750909805298,1.882375454902649
test,windows_nonoverlap,EnIn,EnIn,832,833,20,37.64750909805298,1.882375454902649
test,windows_nonoverlap,EnIn,EnIn,833,834,20,37.64750909805298,1.882375454902649
test,windows_nonoverlap,EnIn,EnIn,834,835,20,37.7796155611674,1.8889807780583698
test,windows_nonoverlap,EnIn,EnIn,835,836,20,37.7796155611674,1.8889807780583698
test,windows_nonoverlap,EnIn,EnIn,836,837,20,37.779615561167404,1.8889807780583703
test,windows_nonoverlap,EnIn,EnIn,837,838,20,38.071311712265015,1.9035655856132507
test,windows_nonoverlap,EnIn,EnIn,838,839,20,38.071311712265015,1.9035655856132507
test,windows_nonoverlap,EnIn,EnIn,839,840,20,38.071311712265015,1.9035655856132507
test,windows_nonoverlap,EnIn,EnIn,840,841,20,38.32218440373738,1.916109220186869
test,windows_nonoverlap,EnIn,EnIn,841,842,20,38.32218440373738,1.916109220186869
test,windows_nonoverlap,EnIn,EnIn,842,843,20,38.32218440373738,1.916109220186869
test,windows_nonoverlap,EnIn,EnIn,843,844,20,38.49207282066345,1.9246036410331726
test,windows_nonoverlap,EnIn,EnIn,844,845,20,38.49207282066345,1.9246036410331726
test,windows_nonoverlap,EnIn,EnIn,845,846,20,38.49207282066345,1.9246036410331726
test,windows_nonoverlap,EnIn,EnIn,846,847,20,36.83758028348287,1.8418790141741437
test,windows_nonoverlap,EnIn,EnIn,847,848,20,36.83758028348287,1.8418790141741437
test,windows_nonoverlap,EnIn,EnIn,848,849,20,36.83758028348287,1.8418790141741437
test,windows_nonoverlap,EnIn,EnIn,849,850,20,36.546529690424606,1.8273264845212303
test,windows_nonoverlap,EnIn,EnIn,850,851,20,36.5465296904246,1.82732648452123
test,windows_nonoverlap,EnIn,EnIn,851,852,20,36.5465296904246,1.82732648452123
test,windows_nonoverlap,EnIn,EnIn,852,853,20,38.94649656613667,1.9473248283068336
test,windows_nonoverlap,EnIn,EnIn,853,854,20,38.94649656613667,1.9473248283068336
test,windows_nonoverlap,EnIn,EnIn,854,855,20,38.94649656613667,1.9473248283068336
test,windows_nonoverlap,EnIn,EnIn,855,856,20,38.567219257354736,1.9283609628677367
test,windows_nonoverlap,EnIn,EnIn,856,857,20,38.567219257354736,1.9283609628677367
test,windows_nonoverlap,EnIn,EnIn,857,858,20,38.567219257354736,1.9283609628677367
test,windows_nonoverlap,EnIn,EnIn,858,859,20,36.52858201662699,1.8264291008313496
test,windows_nonoverlap,EnIn,EnIn,859,860,20,36.52858201662699,1.8264291008313496
test,windows_nonoverlap,EnIn,EnIn,860,861,20,36.528582016627,1.82642910083135
test,windows_nonoverlap,EnIn,EnIn,861,862,20,37.095455725987755,1.8547727862993877
test,windows_nonoverlap,EnIn,EnIn,862,863,20,37.095455725987755,1.8547727862993877
test,windows_nonoverlap,EnIn,EnIn,863,864,20,37.095455725987755,1.8547727862993877
test,windows_nonoverlap,EnIn,EnIn,864,865,20,36.72007934252421,1.8360039671262105
test,windows_nonoverlap,EnIn,EnIn,865,866,20,36.72007934252421,1.8360039671262105
test,windows_nonoverlap,EnIn,EnIn,866,867,20,36.72007934252421,1.8360039671262105
test,windows_nonoverlap,EnIn,EnIn,867,868,20,39.023906548817955,1.9511953274408977
test,windows_nonoverlap,EnIn,EnIn,868,869,20,39.02390654881795,1.9511953274408973
test,windows_nonoverlap,EnIn,EnIn,869,870,20,39.023906548817955,1.9511953274408977
test,windows_nonoverlap,EnIn,EnIn,870,871,20,39.17010656992595,1.9585053284962974
test,windows_nonoverlap,EnIn,EnIn,871,872,20,39.17010656992594,1.958505328496297
test,windows_nonoverlap,EnIn,EnIn,872,873,20,39.17010656992594,1.958505328496297
test,windows_nonoverlap,EnIn,EnIn,873,874,20,36.66226625442505,1.8331133127212524
test,windows_nonoverlap,EnIn,EnIn,874,875,20,36.66226625442505,1.8331133127212524
test,windows_nonoverlap,EnIn,EnIn,875,876,20,36.66226625442505,1.8331133127212524
test,windows_nonoverlap,EnIn,EnIn,876,877,20,37.83480262756348,1.8917401313781739
test,windows_nonoverlap,EnIn,EnIn,877,878,20,37.83480262756348,1.8917401313781739
test,windows_nonoverlap,EnIn,EnIn,878,879,20,37.83480262756348,1.8917401313781739
test,windows_nonoverlap,EnIn,EnIn,879,880,20,38.26816781361898,1.913408390680949
test,windows_nonoverlap,EnIn,EnIn,880,881,20,38.26816781361898,1.913408390680949
test,windows_nonoverlap,EnIn,EnIn,881,882,20,38.26816781361897,1.9134083906809487
test,windows_nonoverlap,EnIn,EnIn,882,883,20,36.57604153951009,1.8288020769755047
test,windows_nonoverlap,EnIn,EnIn,883,884,20,36.576041539510086,1.8288020769755042
test,windows_nonoverlap,EnIn,EnIn,884,885,20,36.57604153951009,1.8288020769755047
test,windows_nonoverlap,EnIn,EnIn,885,886,20,37.145301500956215,1.8572650750478108
test,windows_nonoverlap,EnIn,EnIn,886,887,20,37.145301500956215,1.8572650750478108
test,windows_nonoverlap,EnIn,EnIn,887,888,20,37.14530150095622,1.857265075047811
test,windows_nonoverlap,EnIn,EnIn,888,889,20,35.457929849624634,1.7728964924812316
test,windows_nonoverlap,EnIn,EnIn,889,890,20,35.457929849624634,1.7728964924812316
test,windows_nonoverlap,EnIn,EnIn,890,891,20,35.457929849624634,1.7728964924812316
test,windows_nonoverlap,EnIn,EnIn,891,892,20,38.10348622004191,1.9051743110020953
test,windows_nonoverlap,EnIn,EnIn,892,893,20,38.10348622004191,1.9051743110020953
test,windows_nonoverlap,EnIn,EnIn,893,894,20,38.103486220041916,1.9051743110020958
test,windows_nonoverlap,EnIn,EnIn,894,895,20,39.42020432154337,1.9710102160771688
test,windows_nonoverlap,EnIn,EnIn,895,896,20,39.42020432154337,1.9710102160771688
test,windows_nonoverlap,EnIn,EnIn,896,897,20,39.42020432154338,1.971010216077169
test,windows_nonoverlap,EnIn,EnIn,897,898,20,35.34668644269307,1.7673343221346536
test,windows_nonoverlap,EnIn,EnIn,898,899,20,35.34668644269308,1.7673343221346538
test,windows_nonoverlap,EnIn,EnIn,899,900,20,35.34668644269308,1.7673343221346538
test,windows_nonoverlap,EnIn,EnIn,900,901,20,39.03026866912842,1.9515134334564208
test,windows_nonoverlap,EnIn,EnIn,901,902,20,39.03026866912842,1.9515134334564208
test,windows_nonoverlap,EnIn,EnIn,902,903,20,39.03026866912842,1.9515134334564208
test,windows_nonoverlap,EnIn,EnIn,903,904,20,37.568488915761314,1.8784244457880657
test,windows_nonoverlap,EnIn,EnIn,904,905,20,37.568488915761314,1.8784244457880657
test,windows_nonoverlap,EnIn,EnIn,905,906,20,37.568488915761314,1.8784244457880657
test,windows_nonoverlap,EnIn,EnIn,906,907,20,36.82483100891113,1.8412415504455566
test,windows_nonoverlap,EnIn,EnIn,907,908,20,36.82483100891113,1.8412415504455566
test,windows_nonoverlap,EnIn,EnIn,908,909,20,36.82483100891113,1.8412415504455566
test,windows_nonoverlap,EnIn,EnIn,909,910,20,37.834791501363114,1.8917395750681556
test,windows_nonoverlap,EnIn,EnIn,910,911,20,37.834791501363114,1.8917395750681556
test,windows_nonoverlap,EnIn,EnIn,911,912,20,37.83479150136312,1.891739575068156
test,windows_nonoverlap,EnIn,EnIn,912,913,20,35.5115327835083,1.775576639175415
test,windows_nonoverlap,EnIn,EnIn,913,914,20,35.5115327835083,1.775576639175415
test,windows_nonoverlap,EnIn,EnIn,914,915,20,35.5115327835083,1.775576639175415
test,windows_nonoverlap,EnIn,EnIn,915,916,20,35.95460168520609,1.7977300842603046
test,windows_nonoverlap,EnIn,EnIn,916,917,20,35.95460168520609,1.7977300842603046
test,windows_nonoverlap,EnIn,EnIn,917,918,20,35.95460168520609,1.7977300842603046
test,windows_nonoverlap,EnIn,EnIn,918,919,20,36.728237787882485,1.8364118893941241
test,windows_nonoverlap,EnIn,EnIn,919,920,20,36.728237787882485,1.8364118893941241
test,windows_nonoverlap,EnIn,EnIn,920,921,20,36.728237787882485,1.8364118893941241
test,windows_nonoverlap,EnIn,EnIn,921,922,20,36.204214652379356,1.8102107326189678
test,windows_nonoverlap,EnIn,EnIn,922,923,20,36.204214652379356,1.8102107326189678
test,windows_nonoverlap,EnIn,EnIn,923,924,20,36.204214652379356,1.8102107326189678
test,windows_nonoverlap,EnIn,EnIn,924,925,20,37.508665005366005,1.8754332502683002
test,windows_nonoverlap,EnIn,EnIn,925,926,20,37.50866500536601,1.8754332502683007
test,windows_nonoverlap,EnIn,EnIn,926,927,20,37.508665005366005,1.8754332502683002
test,windows_nonoverlap,EnIn,EnIn,927,928,20,36.557285149892174,1.8278642574946087
test,windows_nonoverlap,EnIn,EnIn,928,929,20,36.557285149892174,1.8278642574946087
test,windows_nonoverlap,EnIn,EnIn,929,930,20,36.557285149892174,1.8278642574946087
test,windows_nonoverlap,EnIn,EnIn,930,931,20,38.740135192871094,1.9370067596435547
test,windows_nonoverlap,EnIn,EnIn,931,932,20,38.740135192871094,1.9370067596435547
test,windows_nonoverlap,EnIn,EnIn,932,933,20,38.74013519287109,1.9370067596435543
test,windows_nonoverlap,EnIn,EnIn,933,934,20,37.45222989718119,1.8726114948590595
test,windows_nonoverlap,EnIn,EnIn,934,935,20,37.4522298971812,1.87261149485906
test,windows_nonoverlap,EnIn,EnIn,935,936,20,37.4522298971812,1.87261149485906
test,windows_nonoverlap,EnIn,EnIn,936,937,20,39.34438729286194,1.9672193646430969
test,windows_nonoverlap,EnIn,EnIn,937,938,20,39.34438729286194,1.9672193646430969
test,windows_nonoverlap,EnIn,EnIn,938,939,20,39.34438729286194,1.9672193646430969
test,windows_nonoverlap,EnIn,EnIn,939,940,20,38.136290868123375,1.9068145434061687
test,windows_nonoverlap,EnIn,EnIn,940,941,20,38.136290868123375,1.9068145434061687
test,windows_nonoverlap,EnIn,EnIn,941,942,20,38.136290868123375,1.9068145434061687
test,windows_nonoverlap,EnIn,EnIn,942,943,20,39.809320529301964,1.9904660264650982
test,windows_nonoverlap,EnIn,EnIn,943,944,20,39.80932052930196,1.9904660264650977
test,windows_nonoverlap,EnIn,EnIn,944,945,20,39.80932052930196,1.9904660264650977
test,windows_nonoverlap,EnIn,EnIn,945,946,20,40.23524157206217,2.0117620786031085
test,windows_nonoverlap,EnIn,EnIn,946,947,20,40.23524157206217,2.0117620786031085
test,windows_nonoverlap,EnIn,EnIn,947,948,20,40.23524157206217,2.0117620786031085
test,windows_nonoverlap,EnIn,EnIn,948,949,20,38.16947269439697,1.9084736347198485
test,windows_nonoverlap,EnIn,EnIn,949,950,20,38.16947269439697,1.9084736347198485
test,windows_nonoverlap,EnIn,EnIn,950,951,20,38.16947269439697,1.9084736347198485
test,windows_nonoverlap,EnIn,EnIn,951,952,20,36.154601097106934,1.8077300548553468
test,windows_nonoverlap,EnIn,EnIn,952,953,20,36.154601097106934,1.8077300548553468
test,windows_nonoverlap,EnIn,EnIn,953,954,20,36.154601097106934,1.8077300548553468
test,windows_nonoverlap,EnIn,EnIn,954,955,20,37.480426152547196,1.8740213076273597
test,windows_nonoverlap,EnIn,EnIn,955,956,20,37.4804261525472,1.8740213076273602
test,windows_nonoverlap,EnIn,EnIn,956,957,20,37.4804261525472,1.8740213076273602
test,windows_nonoverlap,EnIn,EnIn,957,958,20,36.758965174357094,1.8379482587178546
test,windows_nonoverlap,EnIn,EnIn,958,959,20,36.7589651743571,1.837948258717855
test,windows_nonoverlap,EnIn,EnIn,959,960,20,36.7589651743571,1.837948258717855
test,windows_nonoverlap,EnIn,EnIn,960,961,20,37.11308844884237,1.8556544224421185
test,windows_nonoverlap,EnIn,EnIn,961,962,20,37.11308844884237,1.8556544224421185
test,windows_nonoverlap,EnIn,EnIn,962,963,20,37.11308844884237,1.8556544224421185
test,windows_nonoverlap,EnIn,EnIn,963,964,20,35.79877281188965,1.7899386405944824
test,windows_nonoverlap,EnIn,EnIn,964,965,20,35.79877281188965,1.7899386405944824
test,windows_nonoverlap,EnIn,EnIn,965,966,20,35.79877281188965,1.7899386405944824
test,windows_nonoverlap,EnIn,EnIn,966,967,20,39.75422024726868,1.9877110123634338
test,windows_nonoverlap,EnIn,EnIn,967,968,20,39.75422024726868,1.9877110123634338
test,windows_nonoverlap,EnIn,EnIn,968,969,20,39.75422024726868,1.9877110123634338
test,windows_nonoverlap,EnIn,EnIn,969,970,20,37.61385226249695,1.8806926131248474
test,windows_nonoverlap,EnIn,EnIn,970,971,20,37.61385226249695,1.8806926131248474
test,windows_nonoverlap,EnIn,EnIn,971,972,20,37.61385226249695,1.8806926131248474
test,windows_nonoverlap,EnIn,EnIn,972,973,20,34.92854126294454,1.7464270631472272
test,windows_nonoverlap,EnIn,EnIn,973,974,20,34.92854126294454,1.7464270631472272
test,windows_nonoverlap,EnIn,EnIn,974,975,20,34.92854126294454,1.7464270631472272
test,windows_nonoverlap,EnIn,EnIn,975,976,20,35.93059213956197,1.7965296069780987
test,windows_nonoverlap,EnIn,EnIn,976,977,20,35.93059213956197,1.7965296069780987
