split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,827,828,20,36.94294500350952,1.847147250175476
test,windows_nonoverlap,WaMe,WaMe,828,829,20,38.72784137725831,1.9363920688629155
test,windows_nonoverlap,WaMe,WaMe,829,830,20,38.72784137725831,1.9363920688629155
test,windows_nonoverlap,WaMe,WaMe,830,831,20,38.7278413772583,1.936392068862915
test,windows_nonoverlap,WaMe,WaMe,831,832,20,37.891585191090904,1.8945792595545452
test,windows_nonoverlap,WaMe,WaMe,832,833,20,37.8915851910909,1.8945792595545448
test,windows_nonoverlap,WaMe,WaMe,833,834,20,37.8915851910909,1.8945792595545448
test,windows_nonoverlap,WaMe,WaMe,834,835,20,39.58814605077108,1.979407302538554
test,windows_nonoverlap,WaMe,WaMe,835,836,20,39.58814605077108,1.979407302538554
test,windows_nonoverlap,WaMe,WaMe,836,837,20,39.58814605077108,1.979407302538554
test,windows_nonoverlap,WaMe,WaMe,837,838,20,38.55807018280029,1.9279035091400147
test,windows_nonoverlap,WaMe,WaMe,838,839,20,38.55807018280029,1.9279035091400147
test,windows_nonoverlap,WaMe,WaMe,839,840,20,38.55807018280029,1.9279035091400147
test,windows_nonoverlap,WaMe,WaMe,840,841,20,37.88020181655884,1.8940100908279418
test,windows_nonoverlap,WaMe,WaMe,841,842,20,37.88020181655884,1.8940100908279418
test,windows_nonoverlap,WaMe,WaMe,842,843,20,37.88020181655884,1.8940100908279418
test,windows_nonoverlap,WaMe,WaMe,843,844,20,37.36630423863729,1.8683152119318645
test,windows_nonoverlap,WaMe,WaMe,844,845,20,37.366304238637284,1.8683152119318642
test,windows_nonoverlap,WaMe,WaMe,845,846,20,37.36630423863729,1.8683152119318645
test,windows_nonoverlap,WaMe,WaMe,846,847,20,38.935336907704674,1.9467668453852336
test,windows_nonoverlap,WaMe,WaMe,847,848,20,38.935336907704674,1.9467668453852336
test,windows_nonoverlap,WaMe,WaMe,848,849,20,38.93533690770467,1.9467668453852334
test,windows_nonoverlap,WaMe,WaMe,849,850,20,39.23676983515421,1.9618384917577107
test,windows_nonoverlap,WaMe,WaMe,850,851,20,39.23676983515421,1.9618384917577107
test,windows_nonoverlap,WaMe,WaMe,851,852,20,39.23676983515422,1.961838491757711
test,windows_nonoverlap,WaMe,WaMe,852,853,20,38.66454680760702,1.9332273403803508
test,windows_nonoverlap,WaMe,WaMe,853,854,20,38.66454680760701,1.9332273403803506
test,windows_nonoverlap,WaMe,WaMe,854,855,20,38.66454680760702,1.9332273403803508
test,windows_nonoverlap,WaMe,WaMe,855,856,20,39.37844896316528,1.9689224481582641
test,windows_nonoverlap,WaMe,WaMe,856,857,20,39.37844896316528,1.9689224481582641
test,windows_nonoverlap,WaMe,WaMe,857,858,20,39.37844896316528,1.9689224481582641
test,windows_nonoverlap,WaMe,WaMe,858,859,20,38.25228786468506,1.912614393234253
test,windows_nonoverlap,WaMe,WaMe,859,860,20,38.25228786468506,1.912614393234253
test,windows_nonoverlap,WaMe,WaMe,860,861,20,38.25228786468506,1.912614393234253
test,windows_nonoverlap,WaMe,WaMe,861,862,20,38.50017325083415,1.9250086625417075
test,windows_nonoverlap,WaMe,WaMe,862,863,20,38.50017325083415,1.9250086625417075
test,windows_nonoverlap,WaMe,WaMe,863,864,20,38.50017325083415,1.9250086625417075
test,windows_nonoverlap,WaMe,WaMe,864,865,20,40.03161700566609,2.001580850283305
test,windows_nonoverlap,WaMe,WaMe,865,866,20,40.0316170056661,2.001580850283305
test,windows_nonoverlap,WaMe,WaMe,866,867,20,40.0316170056661,2.001580850283305
test,windows_nonoverlap,WaMe,WaMe,867,868,20,37.266490618387856,1.8633245309193929
test,windows_nonoverlap,WaMe,WaMe,868,869,20,37.26649061838786,1.863324530919393
test,windows_nonoverlap,WaMe,WaMe,869,870,20,37.266490618387856,1.8633245309193929
test,windows_nonoverlap,WaMe,WaMe,870,871,20,38.73899904886881,1.9369499524434406
test,windows_nonoverlap,WaMe,WaMe,871,872,20,38.73899904886881,1.9369499524434406
test,windows_nonoverlap,WaMe,WaMe,872,873,20,38.73899904886882,1.936949952443441
test,windows_nonoverlap,WaMe,WaMe,873,874,20,38.30477841695149,1.9152389208475746
test,windows_nonoverlap,WaMe,WaMe,874,875,20,38.30477841695149,1.9152389208475746
test,windows_nonoverlap,WaMe,WaMe,875,876,20,38.3047784169515,1.915238920847575
test,windows_nonoverlap,WaMe,WaMe,876,877,20,37.15980847676595,1.8579904238382976
test,windows_nonoverlap,WaMe,WaMe,877,878,20,37.159808476765946,1.8579904238382974
test,windows_nonoverlap,WaMe,WaMe,878,879,20,37.15980847676595,1.8579904238382976
test,windows_nonoverlap,WaMe,WaMe,879,880,20,38.77767101923625,1.9388835509618125
test,windows_nonoverlap,WaMe,WaMe,880,881,20,38.77767101923625,1.9388835509618125
test,windows_nonoverlap,WaMe,WaMe,881,882,20,38.777671019236244,1.9388835509618123
test,windows_nonoverlap,WaMe,WaMe,882,883,20,39.60779523849487,1.9803897619247437
test,windows_nonoverlap,WaMe,WaMe,883,884,20,39.60779523849487,1.9803897619247437
test,windows_nonoverlap,WaMe,WaMe,884,885,20,39.60779523849487,1.9803897619247437
test,windows_nonoverlap,WaMe,WaMe,885,886,20,38.45369100570679,1.9226845502853394
test,windows_nonoverlap,WaMe,WaMe,886,887,20,38.45369100570679,1.9226845502853394
test,windows_nonoverlap,WaMe,WaMe,887,888,20,38.45369100570679,1.9226845502853394
test,windows_nonoverlap,WaMe,WaMe,888,889,20,38.42665386199951,1.9213326930999757
test,windows_nonoverlap,WaMe,WaMe,889,890,20,38.42665386199951,1.9213326930999757
test,windows_nonoverlap,WaMe,WaMe,890,891,20,38.42665386199951,1.9213326930999757
test,windows_nonoverlap,WaMe,WaMe,891,892,20,37.04871368408203,1.8524356842041017
test,windows_nonoverlap,WaMe,WaMe,892,893,20,37.04871368408203,1.8524356842041017
test,windows_nonoverlap,WaMe,WaMe,893,894,20,37.04871368408203,1.8524356842041017
test,windows_nonoverlap,WaMe,WaMe,894,895,20,39.07453123728435,1.9537265618642174
test,windows_nonoverlap,WaMe,WaMe,895,896,20,39.07453123728434,1.953726561864217
test,windows_nonoverlap,WaMe,WaMe,896,897,20,39.07453123728435,1.9537265618642174
test,windows_nonoverlap,WaMe,WaMe,897,898,20,36.67536497116089,1.8337682485580444
test,windows_nonoverlap,WaMe,WaMe,898,899,20,36.67536497116089,1.8337682485580444
test,windows_nonoverlap,WaMe,WaMe,899,900,20,36.67536497116089,1.8337682485580444
test,windows_nonoverlap,WaMe,WaMe,900,901,20,39.50670496622722,1.9753352483113609
test,windows_nonoverlap,WaMe,WaMe,901,902,20,39.50670496622722,1.9753352483113609
test,windows_nonoverlap,WaMe,WaMe,902,903,20,39.50670496622721,1.9753352483113606
test,windows_nonoverlap,WaMe,WaMe,903,904,20,37.04664659500122,1.8523323297500611
test,windows_nonoverlap,WaMe,WaMe,904,905,20,37.04664659500122,1.8523323297500611
test,windows_nonoverlap,WaMe,WaMe,905,906,20,37.04664659500122,1.8523323297500611
test,windows_nonoverlap,WaMe,WaMe,906,907,20,37.947967847188316,1.8973983923594158
test,windows_nonoverlap,WaMe,WaMe,907,908,20,37.947967847188316,1.8973983923594158
test,windows_nonoverlap,WaMe,WaMe,908,909,20,37.947967847188316,1.8973983923594158
test,windows_nonoverlap,WaMe,WaMe,909,910,20,38.898478984832764,1.9449239492416381
test,windows_nonoverlap,WaMe,WaMe,910,911,20,38.898478984832764,1.9449239492416381
test,windows_nonoverlap,WaMe,WaMe,911,912,20,38.898478984832764,1.9449239492416381
test,windows_nonoverlap,WaMe,WaMe,912,913,20,37.10099991162618,1.8550499955813091
test,windows_nonoverlap,WaMe,WaMe,913,914,20,37.10099991162618,1.8550499955813091
test,windows_nonoverlap,WaMe,WaMe,914,915,20,37.10099991162618,1.8550499955813091
test,windows_nonoverlap,WaMe,WaMe,915,916,20,42.2978523572286,2.11489261786143
test,windows_nonoverlap,WaMe,WaMe,916,917,20,42.2978523572286,2.11489261786143
test,windows_nonoverlap,WaMe,WaMe,917,918,20,42.29785235722859,2.11489261786143
test,windows_nonoverlap,WaMe,WaMe,918,919,20,37.461073557535805,1.8730536778767903
test,windows_nonoverlap,WaMe,WaMe,919,920,20,37.46107355753581,1.8730536778767906
test,windows_nonoverlap,WaMe,WaMe,920,921,20,37.461073557535805,1.8730536778767903
test,windows_nonoverlap,WaMe,WaMe,921,922,20,39.94079510370891,1.9970397551854453
test,windows_nonoverlap,WaMe,WaMe,922,923,20,39.9407951037089,1.997039755185445
test,windows_nonoverlap,WaMe,WaMe,923,924,20,39.94079510370891,1.9970397551854453
test,windows_nonoverlap,WaMe,WaMe,924,925,20,38.44041061401367,1.9220205307006837
test,windows_nonoverlap,WaMe,WaMe,925,926,20,38.44041061401367,1.9220205307006837
test,windows_nonoverlap,WaMe,WaMe,926,927,20,38.44041061401367,1.9220205307006837
test,windows_nonoverlap,WaMe,WaMe,927,928,20,38.220981756846115,1.9110490878423056
test,windows_nonoverlap,WaMe,WaMe,928,929,20,38.22098175684611,1.9110490878423054
test,windows_nonoverlap,WaMe,WaMe,929,930,20,38.22098175684611,1.9110490878423054
test,windows_nonoverlap,WaMe,WaMe,930,931,20,40.488008340199784,2.024400417009989
test,windows_nonoverlap,WaMe,WaMe,931,932,20,40.48800834019979,2.0244004170099896
test,windows_nonoverlap,WaMe,WaMe,932,933,20,40.48800834019979,2.0244004170099896
test,windows_nonoverlap,WaMe,WaMe,933,934,20,38.454173723856606,1.9227086861928302
test,windows_nonoverlap,WaMe,WaMe,934,935,20,38.454173723856606,1.9227086861928302
test,windows_nonoverlap,WaMe,WaMe,935,936,20,38.454173723856606,1.9227086861928302
test,windows_nonoverlap,WaMe,WaMe,936,937,20,40.155065059661865,2.0077532529830933
test,windows_nonoverlap,WaMe,WaMe,937,938,20,40.155065059661865,2.0077532529830933
test,windows_nonoverlap,WaMe,WaMe,938,939,20,40.155065059661865,2.0077532529830933
test,windows_nonoverlap,WaMe,WaMe,939,940,20,39.88689359029134,1.9943446795145672
test,windows_nonoverlap,WaMe,WaMe,940,941,20,39.88689359029134,1.9943446795145672
test,windows_nonoverlap,WaMe,WaMe,941,942,20,39.886893590291336,1.9943446795145667
test,windows_nonoverlap,WaMe,WaMe,942,943,20,37.77518924077352,1.888759462038676
test,windows_nonoverlap,WaMe,WaMe,943,944,20,37.775189240773514,1.8887594620386756
test,windows_nonoverlap,WaMe,WaMe,944,945,20,37.77518924077352,1.888759462038676
test,windows_nonoverlap,WaMe,WaMe,945,946,20,39.25170564651489,1.9625852823257446
test,windows_nonoverlap,WaMe,WaMe,946,947,20,39.25170564651489,1.9625852823257446
test,windows_nonoverlap,WaMe,WaMe,947,948,20,39.25170564651489,1.9625852823257446
test,windows_nonoverlap,WaMe,WaMe,948,949,20,38.99294074376424,1.9496470371882118
test,windows_nonoverlap,WaMe,WaMe,949,950,20,38.992940743764244,1.9496470371882122
test,windows_nonoverlap,WaMe,WaMe,950,951,20,38.992940743764244,1.9496470371882122
test,windows_nonoverlap,WaMe,WaMe,951,952,20,38.509390354156494,1.9254695177078247
test,windows_nonoverlap,WaMe,WaMe,952,953,20,38.509390354156494,1.9254695177078247
test,windows_nonoverlap,WaMe,WaMe,953,954,20,38.509390354156494,1.9254695177078247
test,windows_nonoverlap,WaMe,WaMe,954,955,20,38.83516804377238,1.941758402188619
test,windows_nonoverlap,WaMe,WaMe,955,956,20,38.835168043772384,1.9417584021886192
test,windows_nonoverlap,WaMe,WaMe,956,957,20,38.83516804377238,1.941758402188619
test,windows_nonoverlap,WaMe,WaMe,957,958,20,39.28222831090291,1.9641114155451453
test,windows_nonoverlap,WaMe,WaMe,958,959,20,39.282228310902916,1.9641114155451458
test,windows_nonoverlap,WaMe,WaMe,959,960,20,39.282228310902916,1.9641114155451458
test,windows_nonoverlap,WaMe,WaMe,960,961,20,37.59690539042155,1.8798452695210774
test,windows_nonoverlap,WaMe,WaMe,961,962,20,37.59690539042155,1.8798452695210774
test,windows_nonoverlap,WaMe,WaMe,962,963,20,37.59690539042155,1.8798452695210774
test,windows_nonoverlap,WaMe,WaMe,963,964,20,39.38909228642781,1.9694546143213905
test,windows_nonoverlap,WaMe,WaMe,964,965,20,39.38909228642782,1.969454614321391
test,windows_nonoverlap,WaMe,WaMe,965,966,20,39.38909228642782,1.969454614321391
test,windows_nonoverlap,WaMe,WaMe,966,967,20,36.606816450754806,1.8303408225377402
test,windows_nonoverlap,WaMe,WaMe,967,968,20,36.6068164507548,1.83034082253774
test,windows_nonoverlap,WaMe,WaMe,968,969,20,36.6068164507548,1.83034082253774
test,windows_nonoverlap,WaMe,WaMe,969,970,20,40.30712350209554,2.015356175104777
test,windows_nonoverlap,WaMe,WaMe,970,971,20,40.30712350209554,2.015356175104777
test,windows_nonoverlap,WaMe,WaMe,971,972,20,40.30712350209554,2.015356175104777
test,windows_nonoverlap,WaMe,WaMe,972,973,20,39.254856745402016,1.9627428372701008
test,windows_nonoverlap,WaMe,WaMe,973,974,20,39.25485674540202,1.9627428372701012
test,windows_nonoverlap,WaMe,WaMe,974,975,20,39.254856745402016,1.9627428372701008
test,windows_nonoverlap,WaMe,WaMe,975,976,20,39.124839782714844,1.956241989135742
test,windows_nonoverlap,WaMe,WaMe,976,977,20,39.124839782714844,1.956241989135742
test,windows_nonoverlap,WaMe,WaMe,977,978,20,39.124839782714844,1.956241989135742
test,windows_nonoverlap,WaMe,WaMe,978,979,20,38.26003567377726,1.913001783688863
test,windows_nonoverlap,WaMe,WaMe,979,980,20,38.26003567377726,1.913001783688863
test,windows_nonoverlap,WaMe,WaMe,980,981,20,38.26003567377727,1.9130017836888633
test,windows_nonoverlap,WaMe,WaMe,981,982,20,40.63022565841675,2.0315112829208375
test,windows_nonoverlap,WaMe,WaMe,982,983,20,40.63022565841675,2.0315112829208375
test,windows_nonoverlap,WaMe,WaMe,983,984,20,40.63022565841675,2.0315112829208375
test,windows_nonoverlap,WaMe,WaMe,984,985,20,39.208761850992836,1.9604380925496419
test,windows_nonoverlap,WaMe,WaMe,985,986,20,39.208761850992836,1.9604380925496419
test,windows_nonoverlap,WaMe,WaMe,986,987,20,39.20876185099284,1.960438092549642
test,windows_nonoverlap,WaMe,WaMe,987,988,20,37.423633098602295,1.8711816549301148
test,windows_nonoverlap,WaMe,WaMe,988,989,20,37.423633098602295,1.8711816549301148
test,windows_nonoverlap,WaMe,WaMe,989,990,20,37.423633098602295,1.8711816549301148
test,windows_nonoverlap,WaMe,WaMe,990,991,20,40.03729883829753,2.0018649419148766
test,windows_nonoverlap,WaMe,WaMe,991,992,20,40.037298838297524,2.001864941914876
test,windows_nonoverlap,WaMe,WaMe,992,993,20,40.037298838297524,2.001864941914876
test,windows_nonoverlap,WaMe,WaMe,993,994,20,38.72461112340291,1.9362305561701454
test,windows_nonoverlap,WaMe,WaMe,994,995,20,38.724611123402916,1.9362305561701458
test,windows_nonoverlap,WaMe,WaMe,995,996,20,38.724611123402916,1.9362305561701458
test,windows_nonoverlap,WaMe,WaMe,996,997,20,38.23916371663412,1.9119581858317058
test,windows_nonoverlap,WaMe,WaMe,997,998,20,38.23916371663411,1.9119581858317054
test,windows_nonoverlap,WaMe,WaMe,998,999,20,38.23916371663412,1.9119581858317058
test,windows_nonoverlap,WaMe,WaMe,999,1000,20,39.175330003102616,1.9587665001551309
test,windows_nonoverlap,WaMe,WaMe,1000,1001,20,39.17533000310262,1.958766500155131
test,windows_nonoverlap,WaMe,WaMe,1001,1002,20,39.175330003102616,1.9587665001551309
test,windows_nonoverlap,WaMe,WaMe,1002,1003,20,39.81941970189413,1.9909709850947064
test,windows_nonoverlap,WaMe,WaMe,1003,1004,20,39.81941970189413,1.9909709850947064
test,windows_nonoverlap,WaMe,WaMe,1004,1005,20,39.81941970189413,1.9909709850947064
test,windows_nonoverlap,WaMe,WaMe,1005,1006,20,39.08781417210896,1.9543907086054482
test,windows_nonoverlap,WaMe,WaMe,1006,1007,20,39.08781417210898,1.9543907086054488
test,windows_nonoverlap,WaMe,WaMe,1007,1008,20,39.08781417210896,1.9543907086054482
test,windows_nonoverlap,WaMe,WaMe,1008,1009,20,37.22478103637695,1.8612390518188477
test,windows_nonoverlap,WaMe,WaMe,1009,1010,20,37.22478103637695,1.8612390518188477
test,windows_nonoverlap,WaMe,WaMe,1010,1011,20,37.22478103637695,1.8612390518188477
test,windows_nonoverlap,WaMe,WaMe,1011,1012,20,37.08599026997884,1.8542995134989422
test,windows_nonoverlap,WaMe,WaMe,1012,1013,20,37.08599026997884,1.8542995134989422
test,windows_nonoverlap,WaMe,WaMe,1013,1014,20,37.08599026997884,1.8542995134989422
test,windows_nonoverlap,WaMe,WaMe,1014,1015,20,38.832687536875405,1.9416343768437703
test,windows_nonoverlap,WaMe,WaMe,1015,1016,20,38.832687536875405,1.9416343768437703
test,windows_nonoverlap,WaMe,WaMe,1016,1017,20,38.832687536875405,1.9416343768437703
test,windows_nonoverlap,WaMe,WaMe,1017,1018,20,37.69966665903727,1.8849833329518635
test,windows_nonoverlap,WaMe,WaMe,1018,1019,20,37.69966665903727,1.8849833329518635
test,windows_nonoverlap,WaMe,WaMe,1019,1020,20,37.69966665903727,1.8849833329518635
test,windows_nonoverlap,WaMe,WaMe,1020,1021,20,38.024345556894936,1.9012172778447467
test,windows_nonoverlap,WaMe,WaMe,1021,1022,20,38.02434555689494,1.9012172778447471
test,windows_nonoverlap,WaMe,WaMe,1022,1023,20,38.02434555689494,1.9012172778447471
test,windows_nonoverlap,WaMe,WaMe,1023,1024,20,39.30267747243246,1.9651338736216228
test,windows_nonoverlap,WaMe,WaMe,1024,1025,20,39.30267747243245,1.9651338736216224
test,windows_nonoverlap,WaMe,WaMe,1025,1026,20,39.30267747243246,1.9651338736216228
test,windows_nonoverlap,WaMe,WaMe,1026,1027,20,36.26420489947001,1.8132102449735004
test,windows_nonoverlap,WaMe,WaMe,1027,1028,20,36.26420489947001,1.8132102449735004
test,windows_nonoverlap,WaMe,WaMe,1028,1029,20,36.26420489947001,1.8132102449735004
test,windows_nonoverlap,WaMe,WaMe,1029,1030,20,37.948462804158524,1.8974231402079262
test,windows_nonoverlap,WaMe,WaMe,1030,1031,20,37.94846280415853,1.8974231402079265
test,windows_nonoverlap,WaMe,WaMe,1031,1032,20,37.94846280415853,1.8974231402079265
test,windows_nonoverlap,WaMe,WaMe,1032,1033,20,39.169369538625084,1.9584684769312541
test,windows_nonoverlap,WaMe,WaMe,1033,1034,20,39.169369538625084,1.9584684769312541
test,windows_nonoverlap,WaMe,WaMe,1034,1035,20,39.169369538625084,1.9584684769312541
test,windows_nonoverlap,WaMe,WaMe,1035,1036,20,38.07599528630575,1.9037997643152873
test,windows_nonoverlap,WaMe,WaMe,1036,1037,20,38.07599528630575,1.9037997643152873
test,windows_nonoverlap,WaMe,WaMe,1037,1038,20,38.07599528630575,1.9037997643152873
test,windows_nonoverlap,WaMe,WaMe,1038,1039,20,37.160017331441246,1.8580008665720622
test,windows_nonoverlap,WaMe,WaMe,1039,1040,20,37.16001733144124,1.858000866572062
test,windows_nonoverlap,WaMe,WaMe,1040,1041,20,37.160017331441246,1.8580008665720622
test,windows_nonoverlap,WaMe,WaMe,1041,1042,20,37.00975100199382,1.850487550099691
test,windows_nonoverlap,WaMe,WaMe,1042,1043,20,37.00975100199381,1.8504875500996907
test,windows_nonoverlap,WaMe,WaMe,1043,1044,20,37.00975100199382,1.850487550099691
test,windows_nonoverlap,WaMe,WaMe,1044,1045,20,39.053026835123696,1.9526513417561848
test,windows_nonoverlap,WaMe,WaMe,1045,1046,20,39.053026835123696,1.9526513417561848
test,windows_nonoverlap,WaMe,WaMe,1046,1047,20,39.053026835123696,1.9526513417561848
test,windows_nonoverlap,WaMe,WaMe,1047,1048,20,37.71596415837606,1.885798207918803
test,windows_nonoverlap,WaMe,WaMe,1048,1049,20,37.71596415837606,1.885798207918803
test,windows_nonoverlap,WaMe,WaMe,1049,1050,20,37.71596415837605,1.8857982079188027
test,windows_nonoverlap,WaMe,WaMe,1050,1051,20,36.60616811116537,1.8303084055582683
test,windows_nonoverlap,WaMe,WaMe,1051,1052,20,36.60616811116537,1.8303084055582683
test,windows_nonoverlap,WaMe,WaMe,1052,1053,20,36.60616811116537,1.8303084055582683
test,windows_nonoverlap,WaMe,WaMe,1053,1054,20,39.61744244893392,1.980872122446696
test,windows_nonoverlap,WaMe,WaMe,1054,1055,20,39.61744244893392,1.980872122446696
test,windows_nonoverlap,WaMe,WaMe,1055,1056,20,39.61744244893392,1.980872122446696
test,windows_nonoverlap,WaMe,WaMe,1056,1057,20,39.1421324412028,1.9571066220601399
test,windows_nonoverlap,WaMe,WaMe,1057,1058,20,39.142132441202804,1.9571066220601403
test,windows_nonoverlap,WaMe,WaMe,1058,1059,20,39.1421324412028,1.9571066220601399
test,windows_nonoverlap,WaMe,WaMe,1059,1060,20,38.73875045776367,1.9369375228881835
test,windows_nonoverlap,WaMe,WaMe,1060,1061,20,38.73875045776367,1.9369375228881835
test,windows_nonoverlap,WaMe,WaMe,1061,1062,20,38.73875045776367,1.9369375228881835
test,windows_nonoverlap,WaMe,WaMe,1062,1063,20,38.757741133371994,1.9378870566685997
test,windows_nonoverlap,WaMe,WaMe,1063,1064,20,38.75774113337199,1.9378870566685993
test,windows_nonoverlap,WaMe,WaMe,1064,1065,20,38.757741133371994,1.9378870566685997
test,windows_nonoverlap,WaMe,WaMe,1065,1066,20,38.48470369974772,1.924235184987386
test,windows_nonoverlap,WaMe,WaMe,1066,1067,20,38.48470369974772,1.924235184987386
test,windows_nonoverlap,WaMe,WaMe,1067,1068,20,38.48470369974772,1.924235184987386
test,windows_nonoverlap,WaMe,WaMe,1068,1069,20,39.23880338668823,1.9619401693344116
test,windows_nonoverlap,WaMe,WaMe,1069,1070,20,39.238803386688225,1.9619401693344112
test,windows_nonoverlap,WaMe,WaMe,1070,1071,20,39.23880338668823,1.9619401693344116
test,windows_nonoverlap,WaMe,WaMe,1071,1072,20,38.18240928649902,1.909120464324951
test,windows_nonoverlap,WaMe,WaMe,1072,1073,20,38.18240928649902,1.909120464324951
test,windows_nonoverlap,WaMe,WaMe,1073,1074,20,38.18240928649902,1.909120464324951
test,windows_nonoverlap,WaMe,WaMe,1074,1075,20,37.496334950129196,1.8748167475064599
test,windows_nonoverlap,WaMe,WaMe,1075,1076,20,37.49633495012919,1.8748167475064594
test,windows_nonoverlap,WaMe,WaMe,1076,1077,20,37.496334950129196,1.8748167475064599
test,windows_nonoverlap,WaMe,WaMe,1077,1078,20,39.29099329312643,1.9645496646563214
test,windows_nonoverlap,WaMe,WaMe,1078,1079,20,39.29099329312643,1.9645496646563214
test,windows_nonoverlap,WaMe,WaMe,1079,1080,20,39.29099329312643,1.9645496646563214
test,windows_nonoverlap,WaMe,WaMe,1080,1081,20,41.12154690424602,2.0560773452123007
test,windows_nonoverlap,WaMe,WaMe,1081,1082,20,41.12154690424601,2.0560773452123007
test,windows_nonoverlap,WaMe,WaMe,1082,1083,20,41.12154690424601,2.0560773452123007
test,windows_nonoverlap,WaMe,WaMe,1083,1084,20,38.069358587265015,1.9034679293632508
test,windows_nonoverlap,WaMe,WaMe,1084,1085,20,38.069358587265015,1.9034679293632508
test,windows_nonoverlap,WaMe,WaMe,1085,1086,20,38.069358587265015,1.9034679293632508
test,windows_nonoverlap,WaMe,WaMe,1086,1087,20,39.56311337153117,1.9781556685765587
test,windows_nonoverlap,WaMe,WaMe,1087,1088,20,39.56311337153117,1.9781556685765587
test,windows_nonoverlap,WaMe,WaMe,1088,1089,20,39.56311337153117,1.9781556685765587
test,windows_nonoverlap,WaMe,WaMe,1089,1090,20,39.251775105794266,1.9625887552897132
test,windows_nonoverlap,WaMe,WaMe,1090,1091,20,39.251775105794266,1.9625887552897132
test,windows_nonoverlap,WaMe,WaMe,1091,1092,20,39.251775105794266,1.9625887552897132
test,windows_nonoverlap,WaMe,WaMe,1092,1093,20,40.487536589304604,2.02437682946523
test,windows_nonoverlap,WaMe,WaMe,1093,1094,20,40.487536589304604,2.02437682946523
test,windows_nonoverlap,WaMe,WaMe,1094,1095,20,40.48753658930461,2.0243768294652305
test,windows_nonoverlap,WaMe,WaMe,1095,1096,20,38.03963692982991,1.9019818464914955
test,windows_nonoverlap,WaMe,WaMe,1096,1097,20,38.03963692982991,1.9019818464914955
test,windows_nonoverlap,WaMe,WaMe,1097,1098,20,38.03963692982991,1.9019818464914955
test,windows_nonoverlap,WaMe,WaMe,1098,1099,20,37.98361905415853,1.8991809527079266
test,windows_nonoverlap,WaMe,WaMe,1099,1100,20,37.983619054158524,1.8991809527079262
test,windows_nonoverlap,WaMe,WaMe,1100,1101,20,37.983619054158524,1.8991809527079262
test,windows_nonoverlap,WaMe,WaMe,1101,1102,20,40.92426125208537,2.0462130626042687
test,windows_nonoverlap,WaMe,WaMe,1102,1103,20,40.924261252085365,2.0462130626042683
test,windows_nonoverlap,WaMe,WaMe,1103,1104,20,40.92426125208537,2.0462130626042687
test,windows_nonoverlap,WaMe,WaMe,1104,1105,20,37.834160486857094,1.8917080243428548
test,windows_nonoverlap,WaMe,WaMe,1105,1106,20,37.8341604868571,1.891708024342855
test,windows_nonoverlap,WaMe,WaMe,1106,1107,20,37.834160486857094,1.8917080243428548
test,windows_nonoverlap,WaMe,WaMe,1107,1108,20,37.68766562143961,1.8843832810719807
test,windows_nonoverlap,WaMe,WaMe,1108,1109,20,37.68766562143962,1.884383281071981
test,windows_nonoverlap,WaMe,WaMe,1109,1110,20,37.68766562143962,1.884383281071981
test,windows_nonoverlap,WaMe,WaMe,1110,1111,20,39.18534437815348,1.959267218907674
test,windows_nonoverlap,WaMe,WaMe,1111,1112,20,39.18534437815349,1.9592672189076743
test,windows_nonoverlap,WaMe,WaMe,1112,1113,20,39.18534437815349,1.9592672189076743
test,windows_nonoverlap,WaMe,WaMe,1113,1114,20,38.8750433921814,1.9437521696090698
test,windows_nonoverlap,WaMe,WaMe,1114,1115,20,38.8750433921814,1.9437521696090698
test,windows_nonoverlap,WaMe,WaMe,1115,1116,20,38.8750433921814,1.9437521696090698
test,windows_nonoverlap,WaMe,WaMe,1116,1117,20,39.09733645121256,1.954866822560628
test,windows_nonoverlap,WaMe,WaMe,1117,1118,20,39.09733645121256,1.954866822560628
test,windows_nonoverlap,WaMe,WaMe,1118,1119,20,39.09733645121256,1.954866822560628
test,windows_nonoverlap,WaMe,WaMe,1119,1120,20,40.1934855779012,2.00967427889506
test,windows_nonoverlap,WaMe,WaMe,1120,1121,20,40.1934855779012,2.00967427889506
test,windows_nonoverlap,WaMe,WaMe,1121,1122,20,40.19348557790121,2.0096742788950603
test,windows_nonoverlap,WaMe,WaMe,1122,1123,20,37.23390531539917,1.8616952657699586
test,windows_nonoverlap,WaMe,WaMe,1123,1124,20,37.23390531539917,1.8616952657699586
test,windows_nonoverlap,WaMe,WaMe,1124,1125,20,37.23390531539917,1.8616952657699586
test,windows_nonoverlap,WaMe,WaMe,1125,1126,20,39.77184867858887,1.9885924339294434
test,windows_nonoverlap,WaMe,WaMe,1126,1127,20,39.77184867858887,1.9885924339294434
test,windows_nonoverlap,WaMe,WaMe,1127,1128,20,39.77184867858887,1.9885924339294434
test,windows_nonoverlap,WaMe,WaMe,1128,1129,20,38.143900076548256,1.9071950038274128
test,windows_nonoverlap,WaMe,WaMe,1129,1130,20,38.143900076548256,1.9071950038274128
test,windows_nonoverlap,WaMe,WaMe,1130,1131,20,38.143900076548256,1.9071950038274128
test,windows_nonoverlap,WaMe,WaMe,1131,1132,20,36.24393320083618,1.8121966600418091
