split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,706,707,20,32.50596587980787,1.6252982939903933
test,windows_nonoverlap,AnCa,AnCa,707,708,20,32.50596587980787,1.6252982939903933
test,windows_nonoverlap,AnCa,AnCa,708,709,20,32.86056351661682,1.6430281758308412
test,windows_nonoverlap,AnCa,AnCa,709,710,20,32.86056351661682,1.6430281758308412
test,windows_nonoverlap,AnCa,AnCa,710,711,20,32.86056351661682,1.6430281758308412
test,windows_nonoverlap,AnCa,AnCa,711,712,20,34.77496086061001,1.7387480430305005
test,windows_nonoverlap,AnCa,AnCa,712,713,20,34.77496086061001,1.7387480430305005
test,windows_nonoverlap,AnCa,AnCa,713,714,20,34.77496086061001,1.7387480430305005
test,windows_nonoverlap,AnCa,AnCa,714,715,20,37.64919501418869,1.8824597507094345
test,windows_nonoverlap,AnCa,AnCa,715,716,20,37.64919501418869,1.8824597507094345
test,windows_nonoverlap,AnCa,AnCa,716,717,20,37.64919501418869,1.8824597507094345
test,windows_nonoverlap,AnCa,AnCa,717,718,20,30.838130521277588,1.5419065260638793
test,windows_nonoverlap,AnCa,AnCa,718,719,20,30.838130521277588,1.5419065260638793
test,windows_nonoverlap,AnCa,AnCa,719,720,20,30.838130521277584,1.5419065260638791
test,windows_nonoverlap,AnCa,AnCa,720,721,20,32.56588672101498,1.628294336050749
test,windows_nonoverlap,AnCa,AnCa,721,722,20,32.56588672101498,1.628294336050749
test,windows_nonoverlap,AnCa,AnCa,722,723,20,32.56588672101498,1.628294336050749
test,windows_nonoverlap,AnCa,AnCa,723,724,20,32.794329568743706,1.6397164784371854
test,windows_nonoverlap,AnCa,AnCa,724,725,20,32.794329568743706,1.6397164784371854
test,windows_nonoverlap,AnCa,AnCa,725,726,20,32.794329568743706,1.6397164784371854
test,windows_nonoverlap,AnCa,AnCa,726,727,20,31.75361099590858,1.587680549795429
test,windows_nonoverlap,AnCa,AnCa,727,728,20,31.75361099590858,1.587680549795429
test,windows_nonoverlap,AnCa,AnCa,728,729,20,31.75361099590858,1.587680549795429
test,windows_nonoverlap,AnCa,AnCa,729,730,20,32.66243242224058,1.633121621112029
test,windows_nonoverlap,AnCa,AnCa,730,731,20,32.66243242224057,1.6331216211120285
test,windows_nonoverlap,AnCa,AnCa,731,732,20,32.66243242224058,1.633121621112029
test,windows_nonoverlap,AnCa,AnCa,732,733,20,29.21018012861411,1.4605090064307054
test,windows_nonoverlap,AnCa,AnCa,733,734,20,29.21018012861411,1.4605090064307054
test,windows_nonoverlap,AnCa,AnCa,734,735,20,29.21018012861411,1.4605090064307054
test,windows_nonoverlap,AnCa,AnCa,735,736,20,29.31687631706397,1.4658438158531983
test,windows_nonoverlap,AnCa,AnCa,736,737,20,29.31687631706397,1.4658438158531983
test,windows_nonoverlap,AnCa,AnCa,737,738,20,29.31687631706397,1.4658438158531983
test,windows_nonoverlap,AnCa,AnCa,738,739,20,28.037348007162414,1.4018674003581206
test,windows_nonoverlap,AnCa,AnCa,739,740,20,28.03734800716241,1.4018674003581206
test,windows_nonoverlap,AnCa,AnCa,740,741,20,28.037348007162414,1.4018674003581206
test,windows_nonoverlap,AnCa,AnCa,741,742,20,30.56511269758145,1.5282556348790726
test,windows_nonoverlap,AnCa,AnCa,742,743,20,30.565112697581448,1.5282556348790723
test,windows_nonoverlap,AnCa,AnCa,743,744,20,30.565112697581448,1.5282556348790723
test,windows_nonoverlap,AnCa,AnCa,744,745,20,28.69534715016683,1.4347673575083415
test,windows_nonoverlap,AnCa,AnCa,745,746,20,28.69534715016683,1.4347673575083415
test,windows_nonoverlap,AnCa,AnCa,746,747,20,28.695347150166832,1.4347673575083415
test,windows_nonoverlap,AnCa,AnCa,747,748,20,28.905977507432304,1.4452988753716152
test,windows_nonoverlap,AnCa,AnCa,748,749,20,28.905977507432304,1.4452988753716152
test,windows_nonoverlap,AnCa,AnCa,749,750,20,28.9059775074323,1.445298875371615
test,windows_nonoverlap,AnCa,AnCa,750,751,20,30.641367733478543,1.532068386673927
test,windows_nonoverlap,AnCa,AnCa,751,752,20,30.641367733478546,1.5320683866739273
test,windows_nonoverlap,AnCa,AnCa,752,753,20,30.641367733478543,1.532068386673927
test,windows_nonoverlap,AnCa,AnCa,753,754,20,31.10672785093387,1.5553363925466934
test,windows_nonoverlap,AnCa,AnCa,754,755,20,31.106727850933872,1.5553363925466936
test,windows_nonoverlap,AnCa,AnCa,755,756,20,31.106727850933872,1.5553363925466936
test,windows_nonoverlap,AnCa,AnCa,756,757,20,30.218946084380146,1.5109473042190074
test,windows_nonoverlap,AnCa,AnCa,757,758,20,30.21894608438015,1.5109473042190076
test,windows_nonoverlap,AnCa,AnCa,758,759,20,30.21894608438015,1.5109473042190076
test,windows_nonoverlap,AnCa,AnCa,759,760,20,28.77288172890743,1.4386440864453713
test,windows_nonoverlap,AnCa,AnCa,760,761,20,28.772881728907425,1.4386440864453713
test,windows_nonoverlap,AnCa,AnCa,761,762,20,28.772881728907425,1.4386440864453713
test,windows_nonoverlap,AnCa,AnCa,762,763,20,30.825289312750098,1.541264465637505
test,windows_nonoverlap,AnCa,AnCa,763,764,20,30.8252893127501,1.541264465637505
test,windows_nonoverlap,AnCa,AnCa,764,765,20,30.8252893127501,1.541264465637505
test,windows_nonoverlap,AnCa,AnCa,765,766,20,29.535138798256718,1.476756939912836
test,windows_nonoverlap,AnCa,AnCa,766,767,20,29.53513879825671,1.4767569399128355
test,windows_nonoverlap,AnCa,AnCa,767,768,20,29.535138798256714,1.4767569399128357
test,windows_nonoverlap,AnCa,AnCa,768,769,20,33.37724809348583,1.6688624046742917
test,windows_nonoverlap,AnCa,AnCa,769,770,20,33.37724809348583,1.6688624046742917
test,windows_nonoverlap,AnCa,AnCa,770,771,20,33.37724809348583,1.6688624046742917
test,windows_nonoverlap,AnCa,AnCa,771,772,20,33.142031751573086,1.6571015875786543
test,windows_nonoverlap,AnCa,AnCa,772,773,20,33.142031751573086,1.6571015875786543
test,windows_nonoverlap,AnCa,AnCa,773,774,20,33.142031751573086,1.6571015875786543
test,windows_nonoverlap,AnCa,AnCa,774,775,20,29.211806481083237,1.4605903240541618
test,windows_nonoverlap,AnCa,AnCa,775,776,20,29.211806481083237,1.4605903240541618
test,windows_nonoverlap,AnCa,AnCa,776,777,20,29.211806481083237,1.4605903240541618
test,windows_nonoverlap,AnCa,AnCa,777,778,20,30.167351635793846,1.5083675817896922
test,windows_nonoverlap,AnCa,AnCa,778,779,20,30.167351635793846,1.5083675817896922
test,windows_nonoverlap,AnCa,AnCa,779,780,20,30.167351635793846,1.5083675817896922
test,windows_nonoverlap,AnCa,AnCa,780,781,20,36.029924653470516,1.8014962326735258
test,windows_nonoverlap,AnCa,AnCa,781,782,20,36.029924653470516,1.8014962326735258
test,windows_nonoverlap,AnCa,AnCa,782,783,20,36.029924653470516,1.8014962326735258
test,windows_nonoverlap,AnCa,AnCa,783,784,20,28.27093133951227,1.4135465669756135
test,windows_nonoverlap,AnCa,AnCa,784,785,20,28.27093133951227,1.4135465669756135
test,windows_nonoverlap,AnCa,AnCa,785,786,20,28.27093133951227,1.4135465669756135
test,windows_nonoverlap,AnCa,AnCa,786,787,20,29.254082744320236,1.462704137216012
test,windows_nonoverlap,AnCa,AnCa,787,788,20,29.254082744320232,1.4627041372160117
test,windows_nonoverlap,AnCa,AnCa,788,789,20,29.254082744320232,1.4627041372160117
test,windows_nonoverlap,AnCa,AnCa,789,790,20,30.72259292999903,1.5361296464999517
test,windows_nonoverlap,AnCa,AnCa,790,791,20,30.72259292999903,1.5361296464999517
test,windows_nonoverlap,AnCa,AnCa,791,792,20,30.72259292999903,1.5361296464999517
test,windows_nonoverlap,AnCa,AnCa,792,793,20,32.07728316417585,1.6038641582087927
test,windows_nonoverlap,AnCa,AnCa,793,794,20,32.077283164175846,1.6038641582087922
test,windows_nonoverlap,AnCa,AnCa,794,795,20,32.077283164175846,1.6038641582087922
test,windows_nonoverlap,AnCa,AnCa,795,796,20,30.746612707152963,1.5373306353576481
test,windows_nonoverlap,AnCa,AnCa,796,797,20,30.746612707152966,1.5373306353576484
test,windows_nonoverlap,AnCa,AnCa,797,798,20,30.746612707152963,1.5373306353576481
test,windows_nonoverlap,AnCa,AnCa,798,799,20,30.134719746808212,1.5067359873404107
test,windows_nonoverlap,AnCa,AnCa,799,800,20,30.13471974680821,1.5067359873404105
test,windows_nonoverlap,AnCa,AnCa,800,801,20,30.134719746808212,1.5067359873404107
test,windows_nonoverlap,AnCa,AnCa,801,802,20,28.850763412813343,1.4425381706406672
test,windows_nonoverlap,AnCa,AnCa,802,803,20,28.850763412813343,1.4425381706406672
test,windows_nonoverlap,AnCa,AnCa,803,804,20,28.850763412813343,1.4425381706406672
test,windows_nonoverlap,AnCa,AnCa,804,805,20,26.973456829786297,1.3486728414893148
test,windows_nonoverlap,AnCa,AnCa,805,806,20,26.9734568297863,1.348672841489315
test,windows_nonoverlap,AnCa,AnCa,806,807,20,26.9734568297863,1.348672841489315
test,windows_nonoverlap,AnCa,AnCa,807,808,20,24.7433344249924,1.23716672124962
test,windows_nonoverlap,AnCa,AnCa,808,809,20,24.7433344249924,1.23716672124962
test,windows_nonoverlap,AnCa,AnCa,809,810,20,24.7433344249924,1.23716672124962
test,windows_nonoverlap,AnCa,AnCa,810,811,20,29.147215757519007,1.4573607878759502
test,windows_nonoverlap,AnCa,AnCa,811,812,20,29.147215757519007,1.4573607878759502
test,windows_nonoverlap,AnCa,AnCa,812,813,20,29.147215757519007,1.4573607878759502
test,windows_nonoverlap,AnCa,AnCa,813,814,20,31.23580518644303,1.5617902593221515
test,windows_nonoverlap,AnCa,AnCa,814,815,20,31.235805186443034,1.5617902593221518
test,windows_nonoverlap,AnCa,AnCa,815,816,20,31.23580518644303,1.5617902593221515
test,windows_nonoverlap,AnCa,AnCa,816,817,20,34.55185609582501,1.7275928047912505
test,windows_nonoverlap,AnCa,AnCa,817,818,20,34.55185609582501,1.7275928047912505
test,windows_nonoverlap,AnCa,AnCa,818,819,20,34.55185609582501,1.7275928047912505
test,windows_nonoverlap,AnCa,AnCa,819,820,20,29.170514890303217,1.458525744515161
test,windows_nonoverlap,AnCa,AnCa,820,821,20,29.170514890303213,1.4585257445151607
test,windows_nonoverlap,AnCa,AnCa,821,822,20,29.170514890303213,1.4585257445151607
test,windows_nonoverlap,AnCa,AnCa,822,823,20,31.01516293672224,1.550758146836112
test,windows_nonoverlap,AnCa,AnCa,823,824,20,31.015162936722238,1.5507581468361118
test,windows_nonoverlap,AnCa,AnCa,824,825,20,31.01516293672224,1.550758146836112
test,windows_nonoverlap,AnCa,AnCa,825,826,20,30.42942044666658,1.521471022333329
test,windows_nonoverlap,AnCa,AnCa,826,827,20,30.429420446666576,1.5214710223333288
test,windows_nonoverlap,AnCa,AnCa,827,828,20,30.42942044666658,1.521471022333329
test,windows_nonoverlap,AnCa,AnCa,828,829,20,28.141729444420587,1.4070864722210294
test,windows_nonoverlap,AnCa,AnCa,829,830,20,28.141729444420587,1.4070864722210294
test,windows_nonoverlap,AnCa,AnCa,830,831,20,28.141729444420587,1.4070864722210294
test,windows_nonoverlap,AnCa,AnCa,831,832,20,26.625275163600843,1.3312637581800422
test,windows_nonoverlap,AnCa,AnCa,832,833,20,26.625275163600843,1.3312637581800422
test,windows_nonoverlap,AnCa,AnCa,833,834,20,26.625275163600843,1.3312637581800422
test,windows_nonoverlap,AnCa,AnCa,834,835,20,27.974373987255,1.39871869936275
test,windows_nonoverlap,AnCa,AnCa,835,836,20,27.974373987254992,1.3987186993627496
test,windows_nonoverlap,AnCa,AnCa,836,837,20,27.974373987254996,1.3987186993627498
test,windows_nonoverlap,AnCa,AnCa,837,838,20,27.782593343406916,1.3891296671703457
test,windows_nonoverlap,AnCa,AnCa,838,839,20,27.782593343406916,1.3891296671703457
test,windows_nonoverlap,AnCa,AnCa,839,840,20,27.782593343406916,1.3891296671703457
test,windows_nonoverlap,AnCa,AnCa,840,841,20,28.010199271142483,1.400509963557124
test,windows_nonoverlap,AnCa,AnCa,841,842,20,28.010199271142483,1.400509963557124
test,windows_nonoverlap,AnCa,AnCa,842,843,20,28.010199271142483,1.400509963557124
test,windows_nonoverlap,AnCa,AnCa,843,844,20,29.384159017664693,1.4692079508832347
test,windows_nonoverlap,AnCa,AnCa,844,845,20,29.384159017664693,1.4692079508832347
test,windows_nonoverlap,AnCa,AnCa,845,846,20,29.384159017664693,1.4692079508832347
test,windows_nonoverlap,AnCa,AnCa,846,847,20,30.60303773001457,1.5301518865007284
test,windows_nonoverlap,AnCa,AnCa,847,848,20,30.603037730014574,1.5301518865007286
test,windows_nonoverlap,AnCa,AnCa,848,849,20,30.603037730014574,1.5301518865007286
test,windows_nonoverlap,AnCa,AnCa,849,850,20,28.08963615912944,1.404481807956472
test,windows_nonoverlap,AnCa,AnCa,850,851,20,28.08963615912944,1.404481807956472
test,windows_nonoverlap,AnCa,AnCa,851,852,20,28.08963615912944,1.404481807956472
test,windows_nonoverlap,AnCa,AnCa,852,853,20,29.45731469554206,1.472865734777103
test,windows_nonoverlap,AnCa,AnCa,853,854,20,29.457314695542056,1.4728657347771028
test,windows_nonoverlap,AnCa,AnCa,854,855,20,29.457314695542056,1.4728657347771028
test,windows_nonoverlap,AnCa,AnCa,855,856,20,33.25732238094012,1.6628661190470058
test,windows_nonoverlap,AnCa,AnCa,856,857,20,33.25732238094012,1.6628661190470058
test,windows_nonoverlap,AnCa,AnCa,857,858,20,33.25732238094012,1.6628661190470058
test,windows_nonoverlap,AnCa,AnCa,858,859,20,32.0049695832034,1.6002484791601699
test,windows_nonoverlap,AnCa,AnCa,859,860,20,32.0049695832034,1.6002484791601699
test,windows_nonoverlap,AnCa,AnCa,860,861,20,32.0049695832034,1.6002484791601699
test,windows_nonoverlap,AnCa,AnCa,861,862,20,31.429006111497678,1.5714503055748839
test,windows_nonoverlap,AnCa,AnCa,862,863,20,31.429006111497678,1.5714503055748839
test,windows_nonoverlap,AnCa,AnCa,863,864,20,31.42900611149768,1.571450305574884
test,windows_nonoverlap,AnCa,AnCa,864,865,20,35.29997245346506,1.764998622673253
test,windows_nonoverlap,AnCa,AnCa,865,866,20,35.29997245346506,1.764998622673253
test,windows_nonoverlap,AnCa,AnCa,866,867,20,35.29997245346506,1.764998622673253
test,windows_nonoverlap,AnCa,AnCa,867,868,20,30.115405328571796,1.50577026642859
test,windows_nonoverlap,AnCa,AnCa,868,869,20,30.115405328571796,1.50577026642859
test,windows_nonoverlap,AnCa,AnCa,869,870,20,30.115405328571796,1.50577026642859
test,windows_nonoverlap,AnCa,AnCa,870,871,20,30.629022608200707,1.5314511304100353
test,windows_nonoverlap,AnCa,AnCa,871,872,20,30.62902260820071,1.5314511304100356
test,windows_nonoverlap,AnCa,AnCa,872,873,20,30.629022608200707,1.5314511304100353
test,windows_nonoverlap,AnCa,AnCa,873,874,20,31.19641720751921,1.5598208603759605
test,windows_nonoverlap,AnCa,AnCa,874,875,20,31.196417207519215,1.5598208603759607
test,windows_nonoverlap,AnCa,AnCa,875,876,20,31.196417207519215,1.5598208603759607
test,windows_nonoverlap,AnCa,AnCa,876,877,20,38.49965472146869,1.9249827360734344
test,windows_nonoverlap,AnCa,AnCa,877,878,20,38.49965472146869,1.9249827360734344
test,windows_nonoverlap,AnCa,AnCa,878,879,20,38.49965472146869,1.9249827360734344
test,windows_nonoverlap,AnCa,AnCa,879,880,20,39.53327411413193,1.9766637057065963
test,windows_nonoverlap,AnCa,AnCa,880,881,20,39.53327411413193,1.9766637057065963
test,windows_nonoverlap,AnCa,AnCa,881,882,20,39.53327411413193,1.9766637057065963
test,windows_nonoverlap,AnCa,AnCa,882,883,20,34.262523933003344,1.7131261966501672
test,windows_nonoverlap,AnCa,AnCa,883,884,20,34.26252393300334,1.7131261966501667
test,windows_nonoverlap,AnCa,AnCa,884,885,20,34.262523933003344,1.7131261966501672
test,windows_nonoverlap,AnCa,AnCa,885,886,20,31.41675805362562,1.570837902681281
test,windows_nonoverlap,AnCa,AnCa,886,887,20,31.41675805362562,1.570837902681281
test,windows_nonoverlap,AnCa,AnCa,887,888,20,31.416758053625625,1.5708379026812813
test,windows_nonoverlap,AnCa,AnCa,888,889,20,36.26517674326897,1.8132588371634484
test,windows_nonoverlap,AnCa,AnCa,889,890,20,36.26517674326897,1.8132588371634484
test,windows_nonoverlap,AnCa,AnCa,890,891,20,36.26517674326897,1.8132588371634484
test,windows_nonoverlap,AnCa,AnCa,891,892,20,28.72486192670961,1.4362430963354806
test,windows_nonoverlap,AnCa,AnCa,892,893,20,28.724861926709615,1.4362430963354806
test,windows_nonoverlap,AnCa,AnCa,893,894,20,28.72486192670961,1.4362430963354806
test,windows_nonoverlap,AnCa,AnCa,894,895,20,33.40216471379002,1.6701082356895012
test,windows_nonoverlap,AnCa,AnCa,895,896,20,33.40216471379002,1.6701082356895012
test,windows_nonoverlap,AnCa,AnCa,896,897,20,33.40216471379002,1.6701082356895012
test,windows_nonoverlap,AnCa,AnCa,897,898,20,28.5287281734248,1.42643640867124
test,windows_nonoverlap,AnCa,AnCa,898,899,20,28.528728173424803,1.4264364086712402
test,windows_nonoverlap,AnCa,AnCa,899,900,20,28.528728173424803,1.4264364086712402
test,windows_nonoverlap,AnCa,AnCa,900,901,20,27.86155182185272,1.393077591092636
test,windows_nonoverlap,AnCa,AnCa,901,902,20,27.861551821852725,1.3930775910926363
test,windows_nonoverlap,AnCa,AnCa,902,903,20,27.86155182185272,1.393077591092636
test,windows_nonoverlap,AnCa,AnCa,903,904,20,29.015453199545544,1.4507726599772772
test,windows_nonoverlap,AnCa,AnCa,904,905,20,29.01545319954554,1.450772659977277
test,windows_nonoverlap,AnCa,AnCa,905,906,20,29.01545319954554,1.450772659977277
test,windows_nonoverlap,AnCa,AnCa,906,907,20,28.890833164254822,1.444541658212741
test,windows_nonoverlap,AnCa,AnCa,907,908,20,28.890833164254822,1.444541658212741
test,windows_nonoverlap,AnCa,AnCa,908,909,20,28.890833164254826,1.4445416582127413
test,windows_nonoverlap,AnCa,AnCa,909,910,20,28.990185747543975,1.4495092873771989
test,windows_nonoverlap,AnCa,AnCa,910,911,20,28.990185747543972,1.4495092873771986
test,windows_nonoverlap,AnCa,AnCa,911,912,20,28.990185747543972,1.4495092873771986
test,windows_nonoverlap,AnCa,AnCa,912,913,20,33.10259624881049,1.6551298124405247
test,windows_nonoverlap,AnCa,AnCa,913,914,20,33.10259624881049,1.6551298124405247
test,windows_nonoverlap,AnCa,AnCa,914,915,20,33.10259624881049,1.6551298124405247
test,windows_nonoverlap,AnCa,AnCa,915,916,20,32.04229241237044,1.6021146206185222
test,windows_nonoverlap,AnCa,AnCa,916,917,20,32.04229241237044,1.6021146206185222
test,windows_nonoverlap,AnCa,AnCa,917,918,20,32.04229241237044,1.6021146206185222
test,windows_nonoverlap,AnCa,AnCa,918,919,20,29.531385033080976,1.4765692516540487
test,windows_nonoverlap,AnCa,AnCa,919,920,20,29.531385033080976,1.4765692516540487
test,windows_nonoverlap,AnCa,AnCa,920,921,20,29.531385033080976,1.4765692516540487
test,windows_nonoverlap,AnCa,AnCa,921,922,20,30.90305512584746,1.545152756292373
test,windows_nonoverlap,AnCa,AnCa,922,923,20,30.90305512584746,1.545152756292373
test,windows_nonoverlap,AnCa,AnCa,923,924,20,30.903055125847455,1.5451527562923728
test,windows_nonoverlap,AnCa,AnCa,924,925,20,31.876388665288683,1.5938194332644342
test,windows_nonoverlap,AnCa,AnCa,925,926,20,31.87638866528869,1.5938194332644344
test,windows_nonoverlap,AnCa,AnCa,926,927,20,31.876388665288687,1.5938194332644344
test,windows_nonoverlap,AnCa,AnCa,927,928,20,31.30995984499653,1.5654979922498264
test,windows_nonoverlap,AnCa,AnCa,928,929,20,31.30995984499653,1.5654979922498264
test,windows_nonoverlap,AnCa,AnCa,929,930,20,31.30995984499653,1.5654979922498264
test,windows_nonoverlap,AnCa,AnCa,930,931,20,31.09793843453129,1.5548969217265645
test,windows_nonoverlap,AnCa,AnCa,931,932,20,31.09793843453129,1.5548969217265645
test,windows_nonoverlap,AnCa,AnCa,932,933,20,31.09793843453129,1.5548969217265645
test,windows_nonoverlap,AnCa,AnCa,933,934,20,29.97218530718237,1.4986092653591185
test,windows_nonoverlap,AnCa,AnCa,934,935,20,29.972185307182375,1.4986092653591188
test,windows_nonoverlap,AnCa,AnCa,935,936,20,29.972185307182375,1.4986092653591188
test,windows_nonoverlap,AnCa,AnCa,936,937,20,29.055884597202144,1.4527942298601073
test,windows_nonoverlap,AnCa,AnCa,937,938,20,29.055884597202144,1.4527942298601073
test,windows_nonoverlap,AnCa,AnCa,938,939,20,29.05588459720214,1.452794229860107
test,windows_nonoverlap,AnCa,AnCa,939,940,20,29.087790813607477,1.4543895406803737
test,windows_nonoverlap,AnCa,AnCa,940,941,20,29.087790813607477,1.4543895406803737
test,windows_nonoverlap,AnCa,AnCa,941,942,20,29.087790813607477,1.4543895406803737
test,windows_nonoverlap,AnCa,AnCa,942,943,20,33.32042492561353,1.6660212462806765
test,windows_nonoverlap,AnCa,AnCa,943,944,20,33.32042492561353,1.6660212462806765
test,windows_nonoverlap,AnCa,AnCa,944,945,20,33.32042492561353,1.6660212462806765
test,windows_nonoverlap,AnCa,AnCa,945,946,20,31.311903328013912,1.5655951664006955
test,windows_nonoverlap,AnCa,AnCa,946,947,20,31.31190332801392,1.565595166400696
test,windows_nonoverlap,AnCa,AnCa,947,948,20,31.31190332801392,1.565595166400696
test,windows_nonoverlap,AnCa,AnCa,948,949,20,28.64652254090955,1.4323261270454775
test,windows_nonoverlap,AnCa,AnCa,949,950,20,28.64652254090955,1.4323261270454775
test,windows_nonoverlap,AnCa,AnCa,950,951,20,28.646522540909547,1.4323261270454775
test,windows_nonoverlap,AnCa,AnCa,951,952,20,32.479791427807264,1.6239895713903632
test,windows_nonoverlap,AnCa,AnCa,952,953,20,32.47979142780726,1.623989571390363
test,windows_nonoverlap,AnCa,AnCa,953,954,20,32.479791427807264,1.6239895713903632
test,windows_nonoverlap,AnCa,AnCa,954,955,20,30.6383524145931,1.531917620729655
test,windows_nonoverlap,AnCa,AnCa,955,956,20,30.6383524145931,1.531917620729655
test,windows_nonoverlap,AnCa,AnCa,956,957,20,30.6383524145931,1.531917620729655
test,windows_nonoverlap,AnCa,AnCa,957,958,20,33.466772954910994,1.6733386477455496
test,windows_nonoverlap,AnCa,AnCa,958,959,20,33.466772954910994,1.6733386477455496
test,windows_nonoverlap,AnCa,AnCa,959,960,20,33.466772954910994,1.6733386477455496
test,windows_nonoverlap,AnCa,AnCa,960,961,20,31.365437000989914,1.5682718500494957
test,windows_nonoverlap,AnCa,AnCa,961,962,20,31.365437000989914,1.5682718500494957
test,windows_nonoverlap,AnCa,AnCa,962,963,20,31.365437000989914,1.5682718500494957
test,windows_nonoverlap,AnCa,AnCa,963,964,20,29.38083686679602,1.469041843339801
test,windows_nonoverlap,AnCa,AnCa,964,965,20,29.380836866796017,1.469041843339801
test,windows_nonoverlap,AnCa,AnCa,965,966,20,29.380836866796017,1.469041843339801
test,windows_nonoverlap,AnCa,AnCa,966,967,20,32.16984831790129,1.6084924158950646
test,windows_nonoverlap,AnCa,AnCa,967,968,20,32.16984831790129,1.6084924158950646
test,windows_nonoverlap,AnCa,AnCa,968,969,20,32.16984831790129,1.6084924158950646
test,windows_nonoverlap,AnCa,AnCa,969,970,20,32.0840666256845,1.604203331284225
test,windows_nonoverlap,AnCa,AnCa,970,971,20,32.0840666256845,1.604203331284225
test,windows_nonoverlap,AnCa,AnCa,971,972,20,32.0840666256845,1.604203331284225
test,windows_nonoverlap,AnCa,AnCa,972,973,20,29.136388679345448,1.4568194339672724
test,windows_nonoverlap,AnCa,AnCa,973,974,20,29.136388679345448,1.4568194339672724
test,windows_nonoverlap,AnCa,AnCa,974,975,20,29.13638867934545,1.4568194339672726
test,windows_nonoverlap,AnCa,AnCa,975,976,20,27.82927064411342,1.391463532205671
test,windows_nonoverlap,AnCa,AnCa,976,977,20,27.82927064411342,1.391463532205671
test,windows_nonoverlap,AnCa,AnCa,977,978,20,27.82927064411342,1.391463532205671
test,windows_nonoverlap,AnCa,AnCa,978,979,20,34.586117374400295,1.7293058687200147
test,windows_nonoverlap,AnCa,AnCa,979,980,20,34.586117374400295,1.7293058687200147
test,windows_nonoverlap,AnCa,AnCa,980,981,20,34.586117374400295,1.7293058687200147
test,windows_nonoverlap,AnCa,AnCa,981,982,20,33.2249662039491,1.6612483101974551
test,windows_nonoverlap,AnCa,AnCa,982,983,20,33.22496620394911,1.6612483101974553
test,windows_nonoverlap,AnCa,AnCa,983,984,20,33.22496620394911,1.6612483101974553
test,windows_nonoverlap,AnCa,AnCa,984,985,20,30.290828672548137,1.5145414336274068
test,windows_nonoverlap,AnCa,AnCa,985,986,20,30.290828672548137,1.5145414336274068
test,windows_nonoverlap,AnCa,AnCa,986,987,20,30.290828672548137,1.5145414336274068
test,windows_nonoverlap,AnCa,AnCa,987,988,20,31.536651462316513,1.5768325731158257
test,windows_nonoverlap,AnCa,AnCa,988,989,20,31.536651462316513,1.5768325731158257
test,windows_nonoverlap,AnCa,AnCa,989,990,20,31.536651462316513,1.5768325731158257
test,windows_nonoverlap,AnCa,AnCa,990,991,20,32.292608985056475,1.6146304492528238
test,windows_nonoverlap,AnCa,AnCa,991,992,20,32.29260898505648,1.614630449252824
test,windows_nonoverlap,AnCa,AnCa,992,993,20,32.29260898505648,1.614630449252824
test,windows_nonoverlap,AnCa,AnCa,993,994,20,28.376302759783965,1.4188151379891982
test,windows_nonoverlap,AnCa,AnCa,994,995,20,28.376302759783965,1.4188151379891982
test,windows_nonoverlap,AnCa,AnCa,995,996,20,28.376302759783965,1.4188151379891982
test,windows_nonoverlap,AnCa,AnCa,996,997,20,31.160132090250656,1.5580066045125327
test,windows_nonoverlap,AnCa,AnCa,997,998,20,31.160132090250652,1.5580066045125327
test,windows_nonoverlap,AnCa,AnCa,998,999,20,31.160132090250652,1.5580066045125327
test,windows_nonoverlap,AnCa,AnCa,999,1000,20,29.334391098469496,1.4667195549234748
test,windows_nonoverlap,AnCa,AnCa,1000,1001,20,29.334391098469496,1.4667195549234748
test,windows_nonoverlap,AnCa,AnCa,1001,1002,20,29.334391098469496,1.4667195549234748
test,windows_nonoverlap,AnCa,AnCa,1002,1003,20,25.353135557224356,1.2676567778612178
test,windows_nonoverlap,AnCa,AnCa,1003,1004,20,25.353135557224356,1.2676567778612178
test,windows_nonoverlap,AnCa,AnCa,1004,1005,20,25.353135557224352,1.2676567778612176
test,windows_nonoverlap,AnCa,AnCa,1005,1006,20,29.70061652610699,1.4850308263053495
test,windows_nonoverlap,AnCa,AnCa,1006,1007,20,29.700616526106995,1.4850308263053498
test,windows_nonoverlap,AnCa,AnCa,1007,1008,20,29.700616526106995,1.4850308263053498
test,windows_nonoverlap,AnCa,AnCa,1008,1009,20,28.995521451036137,1.4497760725518067
test,windows_nonoverlap,AnCa,AnCa,1009,1010,20,28.995521451036137,1.4497760725518067
test,windows_nonoverlap,AnCa,AnCa,1010,1011,20,28.995521451036137,1.4497760725518067
test,windows_nonoverlap,AnCa,AnCa,1011,1012,20,29.27318257962664,1.4636591289813319
test,windows_nonoverlap,AnCa,AnCa,1012,1013,20,29.273182579626642,1.463659128981332
test,windows_nonoverlap,AnCa,AnCa,1013,1014,20,29.273182579626642,1.463659128981332
test,windows_nonoverlap,AnCa,AnCa,1014,1015,20,30.194005106886227,1.5097002553443113
test,windows_nonoverlap,AnCa,AnCa,1015,1016,20,30.194005106886227,1.5097002553443113
