split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,835,836,20,37.6424967845281,1.882124839226405
test,windows_nonoverlap,GaGa,GaGa,836,837,20,37.6424967845281,1.882124839226405
test,windows_nonoverlap,GaGa,GaGa,837,838,20,35.95217847824097,1.7976089239120483
test,windows_nonoverlap,GaGa,GaGa,838,839,20,35.95217847824097,1.7976089239120483
test,windows_nonoverlap,GaGa,GaGa,839,840,20,35.95217847824097,1.7976089239120483
test,windows_nonoverlap,GaGa,GaGa,840,841,20,37.281162420908615,1.8640581210454308
test,windows_nonoverlap,GaGa,GaGa,841,842,20,37.281162420908615,1.8640581210454308
test,windows_nonoverlap,GaGa,GaGa,842,843,20,37.281162420908615,1.8640581210454308
test,windows_nonoverlap,GaGa,GaGa,843,844,20,40.33372688293457,2.0166863441467284
test,windows_nonoverlap,GaGa,GaGa,844,845,20,40.33372688293457,2.0166863441467284
test,windows_nonoverlap,GaGa,GaGa,845,846,20,40.33372688293457,2.0166863441467284
test,windows_nonoverlap,GaGa,GaGa,846,847,20,34.421812216440834,1.7210906108220416
test,windows_nonoverlap,GaGa,GaGa,847,848,20,34.42181221644084,1.721090610822042
test,windows_nonoverlap,GaGa,GaGa,848,849,20,34.421812216440834,1.7210906108220416
test,windows_nonoverlap,GaGa,GaGa,849,850,20,36.99384911855062,1.849692455927531
test,windows_nonoverlap,GaGa,GaGa,850,851,20,36.99384911855062,1.849692455927531
test,windows_nonoverlap,GaGa,GaGa,851,852,20,36.993849118550614,1.8496924559275307
test,windows_nonoverlap,GaGa,GaGa,852,853,20,38.91286659240723,1.9456433296203612
test,windows_nonoverlap,GaGa,GaGa,853,854,20,38.91286659240723,1.9456433296203612
test,windows_nonoverlap,GaGa,GaGa,854,855,20,38.91286659240723,1.9456433296203612
test,windows_nonoverlap,GaGa,GaGa,855,856,20,35.94560225804646,1.7972801129023233
test,windows_nonoverlap,GaGa,GaGa,856,857,20,35.94560225804647,1.7972801129023235
test,windows_nonoverlap,GaGa,GaGa,857,858,20,35.94560225804647,1.7972801129023235
test,windows_nonoverlap,GaGa,GaGa,858,859,20,37.851860205332436,1.8925930102666217
test,windows_nonoverlap,GaGa,GaGa,859,860,20,37.851860205332436,1.8925930102666217
test,windows_nonoverlap,GaGa,GaGa,860,861,20,37.851860205332436,1.8925930102666217
test,windows_nonoverlap,GaGa,GaGa,861,862,20,36.027150313059494,1.8013575156529746
test,windows_nonoverlap,GaGa,GaGa,862,863,20,36.02715031305949,1.8013575156529744
test,windows_nonoverlap,GaGa,GaGa,863,864,20,36.027150313059494,1.8013575156529746
test,windows_nonoverlap,GaGa,GaGa,864,865,20,35.51780446370442,1.7758902231852212
test,windows_nonoverlap,GaGa,GaGa,865,866,20,35.51780446370442,1.7758902231852212
test,windows_nonoverlap,GaGa,GaGa,866,867,20,35.51780446370443,1.7758902231852214
test,windows_nonoverlap,GaGa,GaGa,867,868,20,37.534853776295975,1.8767426888147987
test,windows_nonoverlap,GaGa,GaGa,868,869,20,37.53485377629598,1.876742688814799
test,windows_nonoverlap,GaGa,GaGa,869,870,20,37.534853776295975,1.8767426888147987
test,windows_nonoverlap,GaGa,GaGa,870,871,20,36.52143994967143,1.8260719974835715
test,windows_nonoverlap,GaGa,GaGa,871,872,20,36.521439949671425,1.8260719974835713
test,windows_nonoverlap,GaGa,GaGa,872,873,20,36.521439949671425,1.8260719974835713
test,windows_nonoverlap,GaGa,GaGa,873,874,20,37.27963487307231,1.8639817436536155
test,windows_nonoverlap,GaGa,GaGa,874,875,20,37.279634873072304,1.8639817436536152
test,windows_nonoverlap,GaGa,GaGa,875,876,20,37.27963487307231,1.8639817436536155
test,windows_nonoverlap,GaGa,GaGa,876,877,20,34.02607433001201,1.7013037165006004
test,windows_nonoverlap,GaGa,GaGa,877,878,20,34.026074330012,1.7013037165006
test,windows_nonoverlap,GaGa,GaGa,878,879,20,34.02607433001201,1.7013037165006004
test,windows_nonoverlap,GaGa,GaGa,879,880,20,35.3822989364465,1.769114946822325
test,windows_nonoverlap,GaGa,GaGa,880,881,20,35.38229893644651,1.7691149468223255
test,windows_nonoverlap,GaGa,GaGa,881,882,20,35.3822989364465,1.769114946822325
test,windows_nonoverlap,GaGa,GaGa,882,883,20,36.16085636615753,1.8080428183078765
test,windows_nonoverlap,GaGa,GaGa,883,884,20,36.16085636615753,1.8080428183078765
test,windows_nonoverlap,GaGa,GaGa,884,885,20,36.16085636615753,1.8080428183078765
test,windows_nonoverlap,GaGa,GaGa,885,886,20,38.54805175463358,1.9274025877316792
test,windows_nonoverlap,GaGa,GaGa,886,887,20,38.54805175463358,1.9274025877316792
test,windows_nonoverlap,GaGa,GaGa,887,888,20,38.54805175463358,1.9274025877316792
test,windows_nonoverlap,GaGa,GaGa,888,889,20,37.55828968683878,1.877914484341939
test,windows_nonoverlap,GaGa,GaGa,889,890,20,37.55828968683879,1.8779144843419395
test,windows_nonoverlap,GaGa,GaGa,890,891,20,37.55828968683878,1.877914484341939
test,windows_nonoverlap,GaGa,GaGa,891,892,20,39.44214216868083,1.9721071084340416
test,windows_nonoverlap,GaGa,GaGa,892,893,20,39.442142168680824,1.9721071084340411
test,windows_nonoverlap,GaGa,GaGa,893,894,20,39.44214216868083,1.9721071084340416
test,windows_nonoverlap,GaGa,GaGa,894,895,20,37.115756829579674,1.8557878414789837
test,windows_nonoverlap,GaGa,GaGa,895,896,20,37.115756829579674,1.8557878414789837
test,windows_nonoverlap,GaGa,GaGa,896,897,20,37.115756829579674,1.8557878414789837
test,windows_nonoverlap,GaGa,GaGa,897,898,20,38.4436559677124,1.9221827983856201
test,windows_nonoverlap,GaGa,GaGa,898,899,20,38.4436559677124,1.9221827983856201
test,windows_nonoverlap,GaGa,GaGa,899,900,20,38.4436559677124,1.9221827983856201
test,windows_nonoverlap,GaGa,GaGa,900,901,20,38.84223953882854,1.9421119769414268
test,windows_nonoverlap,GaGa,GaGa,901,902,20,38.84223953882854,1.9421119769414268
test,windows_nonoverlap,GaGa,GaGa,902,903,20,38.84223953882854,1.9421119769414268
test,windows_nonoverlap,GaGa,GaGa,903,904,20,39.457076708475746,1.9728538354237872
test,windows_nonoverlap,GaGa,GaGa,904,905,20,39.457076708475746,1.9728538354237872
test,windows_nonoverlap,GaGa,GaGa,905,906,20,39.45707670847575,1.9728538354237877
test,windows_nonoverlap,GaGa,GaGa,906,907,20,38.745574315389,1.93727871576945
test,windows_nonoverlap,GaGa,GaGa,907,908,20,38.74557431538899,1.9372787157694495
test,windows_nonoverlap,GaGa,GaGa,908,909,20,38.745574315389,1.93727871576945
test,windows_nonoverlap,GaGa,GaGa,909,910,20,36.261841456095375,1.8130920728047688
test,windows_nonoverlap,GaGa,GaGa,910,911,20,36.261841456095375,1.8130920728047688
test,windows_nonoverlap,GaGa,GaGa,911,912,20,36.26184145609538,1.813092072804769
test,windows_nonoverlap,GaGa,GaGa,912,913,20,36.583085695902504,1.8291542847951252
test,windows_nonoverlap,GaGa,GaGa,913,914,20,36.583085695902504,1.8291542847951252
test,windows_nonoverlap,GaGa,GaGa,914,915,20,36.583085695902504,1.8291542847951252
test,windows_nonoverlap,GaGa,GaGa,915,916,20,36.367486913998924,1.8183743456999462
test,windows_nonoverlap,GaGa,GaGa,916,917,20,36.36748691399892,1.818374345699946
test,windows_nonoverlap,GaGa,GaGa,917,918,20,36.36748691399892,1.818374345699946
test,windows_nonoverlap,GaGa,GaGa,918,919,20,35.94300715128581,1.7971503575642906
test,windows_nonoverlap,GaGa,GaGa,919,920,20,35.943007151285805,1.7971503575642902
test,windows_nonoverlap,GaGa,GaGa,920,921,20,35.943007151285805,1.7971503575642902
test,windows_nonoverlap,GaGa,GaGa,921,922,20,35.785130739212036,1.7892565369606017
test,windows_nonoverlap,GaGa,GaGa,922,923,20,35.785130739212036,1.7892565369606017
test,windows_nonoverlap,GaGa,GaGa,923,924,20,35.785130739212036,1.7892565369606017
test,windows_nonoverlap,GaGa,GaGa,924,925,20,34.31936634580294,1.715968317290147
test,windows_nonoverlap,GaGa,GaGa,925,926,20,34.31936634580294,1.715968317290147
test,windows_nonoverlap,GaGa,GaGa,926,927,20,34.31936634580294,1.715968317290147
test,windows_nonoverlap,GaGa,GaGa,927,928,20,35.12425099809965,1.7562125499049823
test,windows_nonoverlap,GaGa,GaGa,928,929,20,35.12425099809964,1.756212549904982
test,windows_nonoverlap,GaGa,GaGa,929,930,20,35.12425099809964,1.756212549904982
test,windows_nonoverlap,GaGa,GaGa,930,931,20,38.723905980587006,1.9361952990293503
test,windows_nonoverlap,GaGa,GaGa,931,932,20,38.723905980587006,1.9361952990293503
test,windows_nonoverlap,GaGa,GaGa,932,933,20,38.723905980587006,1.9361952990293503
test,windows_nonoverlap,GaGa,GaGa,933,934,20,36.447481075922646,1.8223740537961324
test,windows_nonoverlap,GaGa,GaGa,934,935,20,36.447481075922646,1.8223740537961324
test,windows_nonoverlap,GaGa,GaGa,935,936,20,36.44748107592265,1.8223740537961326
test,windows_nonoverlap,GaGa,GaGa,936,937,20,36.99627685546875,1.8498138427734374
test,windows_nonoverlap,GaGa,GaGa,937,938,20,36.99627685546875,1.8498138427734374
test,windows_nonoverlap,GaGa,GaGa,938,939,20,36.99627685546875,1.8498138427734374
test,windows_nonoverlap,GaGa,GaGa,939,940,20,37.126614809036255,1.8563307404518128
test,windows_nonoverlap,GaGa,GaGa,940,941,20,37.126614809036255,1.8563307404518128
test,windows_nonoverlap,GaGa,GaGa,941,942,20,37.126614809036255,1.8563307404518128
test,windows_nonoverlap,GaGa,GaGa,942,943,20,37.045236905415855,1.8522618452707929
test,windows_nonoverlap,GaGa,GaGa,943,944,20,37.045236905415855,1.8522618452707929
test,windows_nonoverlap,GaGa,GaGa,944,945,20,37.045236905415855,1.8522618452707929
test,windows_nonoverlap,GaGa,GaGa,945,946,20,41.763834635416664,2.0881917317708334
test,windows_nonoverlap,GaGa,GaGa,946,947,20,41.763834635416664,2.0881917317708334
test,windows_nonoverlap,GaGa,GaGa,947,948,20,41.763834635416664,2.0881917317708334
test,windows_nonoverlap,GaGa,GaGa,948,949,20,35.91021188100179,1.7955105940500897
test,windows_nonoverlap,GaGa,GaGa,949,950,20,35.91021188100179,1.7955105940500897
test,windows_nonoverlap,GaGa,GaGa,950,951,20,35.91021188100179,1.7955105940500897
test,windows_nonoverlap,GaGa,GaGa,951,952,20,37.26674469312032,1.8633372346560162
test,windows_nonoverlap,GaGa,GaGa,952,953,20,37.26674469312032,1.8633372346560162
test,windows_nonoverlap,GaGa,GaGa,953,954,20,37.266744693120316,1.8633372346560158
test,windows_nonoverlap,GaGa,GaGa,954,955,20,36.3431351184845,1.8171567559242248
test,windows_nonoverlap,GaGa,GaGa,955,956,20,36.3431351184845,1.8171567559242248
test,windows_nonoverlap,GaGa,GaGa,956,957,20,36.3431351184845,1.8171567559242248
test,windows_nonoverlap,GaGa,GaGa,957,958,20,36.87274567286173,1.8436372836430865
test,windows_nonoverlap,GaGa,GaGa,958,959,20,36.87274567286174,1.843637283643087
test,windows_nonoverlap,GaGa,GaGa,959,960,20,36.87274567286174,1.843637283643087
test,windows_nonoverlap,GaGa,GaGa,960,961,20,35.22899127006531,1.7614495635032654
test,windows_nonoverlap,GaGa,GaGa,961,962,20,35.22899127006531,1.7614495635032654
test,windows_nonoverlap,GaGa,GaGa,962,963,20,35.22899127006531,1.7614495635032654
test,windows_nonoverlap,GaGa,GaGa,963,964,20,34.989887833595276,1.7494943916797638
test,windows_nonoverlap,GaGa,GaGa,964,965,20,34.989887833595276,1.7494943916797638
test,windows_nonoverlap,GaGa,GaGa,965,966,20,34.989887833595276,1.7494943916797638
test,windows_nonoverlap,GaGa,GaGa,966,967,20,37.69483153025309,1.8847415765126545
test,windows_nonoverlap,GaGa,GaGa,967,968,20,37.6948315302531,1.884741576512655
test,windows_nonoverlap,GaGa,GaGa,968,969,20,37.69483153025309,1.8847415765126545
test,windows_nonoverlap,GaGa,GaGa,969,970,20,36.36666691303253,1.8183333456516266
test,windows_nonoverlap,GaGa,GaGa,970,971,20,36.36666691303253,1.8183333456516266
test,windows_nonoverlap,GaGa,GaGa,971,972,20,36.36666691303253,1.8183333456516266
test,windows_nonoverlap,GaGa,GaGa,972,973,20,38.77242167790731,1.9386210838953655
test,windows_nonoverlap,GaGa,GaGa,973,974,20,38.77242167790731,1.9386210838953655
test,windows_nonoverlap,GaGa,GaGa,974,975,20,38.77242167790731,1.9386210838953655
test,windows_nonoverlap,GaGa,GaGa,975,976,20,39.12440268198649,1.9562201340993244
test,windows_nonoverlap,GaGa,GaGa,976,977,20,39.124402681986496,1.9562201340993248
test,windows_nonoverlap,GaGa,GaGa,977,978,20,39.124402681986496,1.9562201340993248
test,windows_nonoverlap,GaGa,GaGa,978,979,20,38.06716458002727,1.9033582290013633
test,windows_nonoverlap,GaGa,GaGa,979,980,20,38.06716458002727,1.9033582290013633
test,windows_nonoverlap,GaGa,GaGa,980,981,20,38.06716458002727,1.9033582290013633
test,windows_nonoverlap,GaGa,GaGa,981,982,20,37.53026135762533,1.8765130678812665
test,windows_nonoverlap,GaGa,GaGa,982,983,20,37.53026135762533,1.8765130678812665
test,windows_nonoverlap,GaGa,GaGa,983,984,20,37.53026135762533,1.8765130678812665
test,windows_nonoverlap,GaGa,GaGa,984,985,20,38.948633035024,1.9474316517512
test,windows_nonoverlap,GaGa,GaGa,985,986,20,38.94863303502401,1.9474316517512005
test,windows_nonoverlap,GaGa,GaGa,986,987,20,38.948633035024,1.9474316517512
test,windows_nonoverlap,GaGa,GaGa,987,988,20,36.19089615345001,1.8095448076725007
test,windows_nonoverlap,GaGa,GaGa,988,989,20,36.19089615345001,1.8095448076725007
test,windows_nonoverlap,GaGa,GaGa,989,990,20,36.19089615345001,1.8095448076725007
test,windows_nonoverlap,GaGa,GaGa,990,991,20,37.5042994817098,1.87521497408549
test,windows_nonoverlap,GaGa,GaGa,991,992,20,37.5042994817098,1.87521497408549
test,windows_nonoverlap,GaGa,GaGa,992,993,20,37.5042994817098,1.87521497408549
test,windows_nonoverlap,GaGa,GaGa,993,994,20,35.72256684303284,1.7861283421516418
test,windows_nonoverlap,GaGa,GaGa,994,995,20,35.72256684303284,1.7861283421516418
test,windows_nonoverlap,GaGa,GaGa,995,996,20,35.72256684303284,1.7861283421516418
test,windows_nonoverlap,GaGa,GaGa,996,997,20,36.6118274529775,1.830591372648875
test,windows_nonoverlap,GaGa,GaGa,997,998,20,36.6118274529775,1.830591372648875
test,windows_nonoverlap,GaGa,GaGa,998,999,20,36.6118274529775,1.830591372648875
test,windows_nonoverlap,GaGa,GaGa,999,1000,20,35.14836265643438,1.7574181328217189
test,windows_nonoverlap,GaGa,GaGa,1000,1001,20,35.14836265643438,1.7574181328217189
test,windows_nonoverlap,GaGa,GaGa,1001,1002,20,35.14836265643438,1.7574181328217189
test,windows_nonoverlap,GaGa,GaGa,1002,1003,20,36.03247404098511,1.8016237020492554
test,windows_nonoverlap,GaGa,GaGa,1003,1004,20,36.03247404098511,1.8016237020492554
test,windows_nonoverlap,GaGa,GaGa,1004,1005,20,36.03247404098511,1.8016237020492554
test,windows_nonoverlap,GaGa,GaGa,1005,1006,20,34.08052577575048,1.704026288787524
test,windows_nonoverlap,GaGa,GaGa,1006,1007,20,34.08052577575047,1.7040262887875237
test,windows_nonoverlap,GaGa,GaGa,1007,1008,20,34.08052577575048,1.704026288787524
test,windows_nonoverlap,GaGa,GaGa,1008,1009,20,37.684822837511696,1.884241141875585
test,windows_nonoverlap,GaGa,GaGa,1009,1010,20,37.6848228375117,1.8842411418755851
test,windows_nonoverlap,GaGa,GaGa,1010,1011,20,37.684822837511696,1.884241141875585
test,windows_nonoverlap,GaGa,GaGa,1011,1012,20,36.67744779586792,1.833872389793396
test,windows_nonoverlap,GaGa,GaGa,1012,1013,20,36.67744779586792,1.833872389793396
test,windows_nonoverlap,GaGa,GaGa,1013,1014,20,36.67744779586792,1.833872389793396
test,windows_nonoverlap,GaGa,GaGa,1014,1015,20,38.4186372756958,1.92093186378479
test,windows_nonoverlap,GaGa,GaGa,1015,1016,20,38.4186372756958,1.92093186378479
test,windows_nonoverlap,GaGa,GaGa,1016,1017,20,38.4186372756958,1.92093186378479
test,windows_nonoverlap,GaGa,GaGa,1017,1018,20,36.69963979721069,1.8349819898605346
test,windows_nonoverlap,GaGa,GaGa,1018,1019,20,36.69963979721069,1.8349819898605346
test,windows_nonoverlap,GaGa,GaGa,1019,1020,20,36.69963979721069,1.8349819898605346
test,windows_nonoverlap,GaGa,GaGa,1020,1021,20,38.45185788472494,1.922592894236247
test,windows_nonoverlap,GaGa,GaGa,1021,1022,20,38.45185788472494,1.922592894236247
test,windows_nonoverlap,GaGa,GaGa,1022,1023,20,38.45185788472493,1.9225928942362465
test,windows_nonoverlap,GaGa,GaGa,1023,1024,20,37.48712491989136,1.874356245994568
test,windows_nonoverlap,GaGa,GaGa,1024,1025,20,37.48712491989136,1.874356245994568
test,windows_nonoverlap,GaGa,GaGa,1025,1026,20,37.48712491989136,1.874356245994568
test,windows_nonoverlap,GaGa,GaGa,1026,1027,20,37.82906484603882,1.891453242301941
test,windows_nonoverlap,GaGa,GaGa,1027,1028,20,37.82906484603882,1.891453242301941
test,windows_nonoverlap,GaGa,GaGa,1028,1029,20,37.82906484603882,1.891453242301941
test,windows_nonoverlap,GaGa,GaGa,1029,1030,20,36.58541123072307,1.8292705615361533
test,windows_nonoverlap,GaGa,GaGa,1030,1031,20,36.58541123072306,1.829270561536153
test,windows_nonoverlap,GaGa,GaGa,1031,1032,20,36.58541123072306,1.829270561536153
test,windows_nonoverlap,GaGa,GaGa,1032,1033,20,36.92930396397909,1.8464651981989544
test,windows_nonoverlap,GaGa,GaGa,1033,1034,20,36.92930396397909,1.8464651981989544
test,windows_nonoverlap,GaGa,GaGa,1034,1035,20,36.92930396397908,1.846465198198954
test,windows_nonoverlap,GaGa,GaGa,1035,1036,20,38.206451177597046,1.9103225588798523
test,windows_nonoverlap,GaGa,GaGa,1036,1037,20,38.206451177597046,1.9103225588798523
test,windows_nonoverlap,GaGa,GaGa,1037,1038,20,38.206451177597046,1.9103225588798523
test,windows_nonoverlap,GaGa,GaGa,1038,1039,20,37.310380617777504,1.8655190308888752
test,windows_nonoverlap,GaGa,GaGa,1039,1040,20,37.310380617777504,1.8655190308888752
test,windows_nonoverlap,GaGa,GaGa,1040,1041,20,37.310380617777504,1.8655190308888752
test,windows_nonoverlap,GaGa,GaGa,1041,1042,20,36.94022512435913,1.8470112562179566
test,windows_nonoverlap,GaGa,GaGa,1042,1043,20,36.94022512435913,1.8470112562179566
test,windows_nonoverlap,GaGa,GaGa,1043,1044,20,36.94022512435913,1.8470112562179566
test,windows_nonoverlap,GaGa,GaGa,1044,1045,20,37.56837352116902,1.8784186760584511
test,windows_nonoverlap,GaGa,GaGa,1045,1046,20,37.56837352116902,1.8784186760584511
test,windows_nonoverlap,GaGa,GaGa,1046,1047,20,37.56837352116902,1.8784186760584511
test,windows_nonoverlap,GaGa,GaGa,1047,1048,20,38.400000731150314,1.9200000365575156
test,windows_nonoverlap,GaGa,GaGa,1048,1049,20,38.40000073115031,1.9200000365575154
test,windows_nonoverlap,GaGa,GaGa,1049,1050,20,38.400000731150314,1.9200000365575156
test,windows_nonoverlap,GaGa,GaGa,1050,1051,20,37.09981679916382,1.854990839958191
test,windows_nonoverlap,GaGa,GaGa,1051,1052,20,37.09981679916382,1.854990839958191
test,windows_nonoverlap,GaGa,GaGa,1052,1053,20,37.09981679916382,1.854990839958191
test,windows_nonoverlap,GaGa,GaGa,1053,1054,20,38.28224420547485,1.9141122102737427
test,windows_nonoverlap,GaGa,GaGa,1054,1055,20,38.28224420547485,1.9141122102737427
test,windows_nonoverlap,GaGa,GaGa,1055,1056,20,38.28224420547485,1.9141122102737427
test,windows_nonoverlap,GaGa,GaGa,1056,1057,20,37.845919609069824,1.8922959804534911
test,windows_nonoverlap,GaGa,GaGa,1057,1058,20,37.845919609069824,1.8922959804534911
test,windows_nonoverlap,GaGa,GaGa,1058,1059,20,37.845919609069824,1.8922959804534911
test,windows_nonoverlap,GaGa,GaGa,1059,1060,20,38.89113553365072,1.944556776682536
test,windows_nonoverlap,GaGa,GaGa,1060,1061,20,38.89113553365072,1.944556776682536
test,windows_nonoverlap,GaGa,GaGa,1061,1062,20,38.89113553365071,1.9445567766825356
test,windows_nonoverlap,GaGa,GaGa,1062,1063,20,36.15784366925558,1.8078921834627788
test,windows_nonoverlap,GaGa,GaGa,1063,1064,20,36.15784366925558,1.8078921834627788
test,windows_nonoverlap,GaGa,GaGa,1064,1065,20,36.15784366925557,1.8078921834627786
test,windows_nonoverlap,GaGa,GaGa,1065,1066,20,38.70500405629476,1.935250202814738
test,windows_nonoverlap,GaGa,GaGa,1066,1067,20,38.70500405629476,1.935250202814738
test,windows_nonoverlap,GaGa,GaGa,1067,1068,20,38.70500405629476,1.935250202814738
test,windows_nonoverlap,GaGa,GaGa,1068,1069,20,36.14101298650106,1.807050649325053
test,windows_nonoverlap,GaGa,GaGa,1069,1070,20,36.14101298650106,1.807050649325053
test,windows_nonoverlap,GaGa,GaGa,1070,1071,20,36.14101298650106,1.807050649325053
test,windows_nonoverlap,GaGa,GaGa,1071,1072,20,38.056127866109215,1.9028063933054606
test,windows_nonoverlap,GaGa,GaGa,1072,1073,20,38.05612786610921,1.9028063933054604
test,windows_nonoverlap,GaGa,GaGa,1073,1074,20,38.056127866109215,1.9028063933054606
test,windows_nonoverlap,GaGa,GaGa,1074,1075,20,36.084302266438804,1.8042151133219402
test,windows_nonoverlap,GaGa,GaGa,1075,1076,20,36.0843022664388,1.80421511332194
test,windows_nonoverlap,GaGa,GaGa,1076,1077,20,36.0843022664388,1.80421511332194
test,windows_nonoverlap,GaGa,GaGa,1077,1078,20,37.96218697230021,1.8981093486150105
test,windows_nonoverlap,GaGa,GaGa,1078,1079,20,37.96218697230021,1.8981093486150105
test,windows_nonoverlap,GaGa,GaGa,1079,1080,20,37.96218697230021,1.8981093486150105
test,windows_nonoverlap,GaGa,GaGa,1080,1081,20,35.39568169911703,1.7697840849558513
test,windows_nonoverlap,GaGa,GaGa,1081,1082,20,35.39568169911702,1.769784084955851
test,windows_nonoverlap,GaGa,GaGa,1082,1083,20,35.39568169911703,1.7697840849558513
test,windows_nonoverlap,GaGa,GaGa,1083,1084,20,39.47422488530477,1.9737112442652385
test,windows_nonoverlap,GaGa,GaGa,1084,1085,20,39.47422488530477,1.9737112442652385
test,windows_nonoverlap,GaGa,GaGa,1085,1086,20,39.47422488530477,1.9737112442652385
test,windows_nonoverlap,GaGa,GaGa,1086,1087,20,35.85604683558146,1.792802341779073
test,windows_nonoverlap,GaGa,GaGa,1087,1088,20,35.85604683558146,1.792802341779073
test,windows_nonoverlap,GaGa,GaGa,1088,1089,20,35.85604683558146,1.792802341779073
test,windows_nonoverlap,GaGa,GaGa,1089,1090,20,41.70030736923218,2.085015368461609
test,windows_nonoverlap,GaGa,GaGa,1090,1091,20,41.70030736923218,2.085015368461609
test,windows_nonoverlap,GaGa,GaGa,1091,1092,20,41.700307369232185,2.085015368461609
test,windows_nonoverlap,GaGa,GaGa,1092,1093,20,37.19602576891582,1.8598012884457908
test,windows_nonoverlap,GaGa,GaGa,1093,1094,20,37.19602576891581,1.8598012884457904
test,windows_nonoverlap,GaGa,GaGa,1094,1095,20,37.19602576891581,1.8598012884457904
test,windows_nonoverlap,GaGa,GaGa,1095,1096,20,37.716655254364014,1.8858327627182008
test,windows_nonoverlap,GaGa,GaGa,1096,1097,20,37.716655254364014,1.8858327627182008
test,windows_nonoverlap,GaGa,GaGa,1097,1098,20,37.716655254364014,1.8858327627182008
test,windows_nonoverlap,GaGa,GaGa,1098,1099,20,34.873485803604126,1.7436742901802063
test,windows_nonoverlap,GaGa,GaGa,1099,1100,20,34.873485803604126,1.7436742901802063
test,windows_nonoverlap,GaGa,GaGa,1100,1101,20,34.873485803604126,1.7436742901802063
test,windows_nonoverlap,GaGa,GaGa,1101,1102,20,36.66869068145752,1.833434534072876
test,windows_nonoverlap,GaGa,GaGa,1102,1103,20,36.66869068145752,1.833434534072876
test,windows_nonoverlap,GaGa,GaGa,1103,1104,20,36.66869068145751,1.8334345340728757
test,windows_nonoverlap,GaGa,GaGa,1104,1105,20,36.341373920440674,1.8170686960220337
test,windows_nonoverlap,GaGa,GaGa,1105,1106,20,36.341373920440674,1.8170686960220337
test,windows_nonoverlap,GaGa,GaGa,1106,1107,20,36.341373920440674,1.8170686960220337
test,windows_nonoverlap,GaGa,GaGa,1107,1108,20,36.98377855618795,1.8491889278093976
test,windows_nonoverlap,GaGa,GaGa,1108,1109,20,36.98377855618795,1.8491889278093976
test,windows_nonoverlap,GaGa,GaGa,1109,1110,20,36.98377855618795,1.8491889278093976
test,windows_nonoverlap,GaGa,GaGa,1110,1111,20,39.27352452278137,1.9636762261390686
test,windows_nonoverlap,GaGa,GaGa,1111,1112,20,39.27352452278137,1.9636762261390686
test,windows_nonoverlap,GaGa,GaGa,1112,1113,20,39.27352452278137,1.9636762261390686
test,windows_nonoverlap,GaGa,GaGa,1113,1114,20,37.2135546207428,1.8606777310371398
test,windows_nonoverlap,GaGa,GaGa,1114,1115,20,37.2135546207428,1.8606777310371398
test,windows_nonoverlap,GaGa,GaGa,1115,1116,20,37.2135546207428,1.8606777310371398
test,windows_nonoverlap,GaGa,GaGa,1116,1117,20,37.275011698404946,1.8637505849202474
test,windows_nonoverlap,GaGa,GaGa,1117,1118,20,37.275011698404946,1.8637505849202474
test,windows_nonoverlap,GaGa,GaGa,1118,1119,20,37.275011698404946,1.8637505849202474
test,windows_nonoverlap,GaGa,GaGa,1119,1120,20,37.62921555836996,1.8814607779184978
test,windows_nonoverlap,GaGa,GaGa,1120,1121,20,37.62921555836996,1.8814607779184978
test,windows_nonoverlap,GaGa,GaGa,1121,1122,20,37.62921555836996,1.8814607779184978
test,windows_nonoverlap,GaGa,GaGa,1122,1123,20,38.43159111340841,1.9215795556704205
test,windows_nonoverlap,GaGa,GaGa,1123,1124,20,38.43159111340841,1.9215795556704205
test,windows_nonoverlap,GaGa,GaGa,1124,1125,20,38.43159111340841,1.9215795556704205
test,windows_nonoverlap,GaGa,GaGa,1125,1126,20,34.50668619076411,1.7253343095382054
test,windows_nonoverlap,GaGa,GaGa,1126,1127,20,34.50668619076411,1.7253343095382054
test,windows_nonoverlap,GaGa,GaGa,1127,1128,20,34.50668619076411,1.7253343095382054
test,windows_nonoverlap,GaGa,GaGa,1128,1129,20,35.62390720844269,1.7811953604221344
test,windows_nonoverlap,GaGa,GaGa,1129,1130,20,35.62390720844269,1.7811953604221344
test,windows_nonoverlap,GaGa,GaGa,1130,1131,20,35.62390720844269,1.7811953604221344
test,windows_nonoverlap,GaGa,GaGa,1131,1132,20,33.943357129891716,1.6971678564945858
test,windows_nonoverlap,GaGa,GaGa,1132,1133,20,33.943357129891716,1.6971678564945858
test,windows_nonoverlap,GaGa,GaGa,1133,1134,20,33.943357129891716,1.6971678564945858
test,windows_nonoverlap,GaGa,GaGa,1134,1135,20,36.841439723968506,1.8420719861984254
test,windows_nonoverlap,GaGa,GaGa,1135,1136,20,36.841439723968506,1.8420719861984254
test,windows_nonoverlap,GaGa,GaGa,1136,1137,20,36.841439723968506,1.8420719861984254
test,windows_nonoverlap,GaGa,GaGa,1137,1138,20,36.330341180165604,1.8165170590082802
test,windows_nonoverlap,GaGa,GaGa,1138,1139,20,36.330341180165604,1.8165170590082802
test,windows_nonoverlap,GaGa,GaGa,1139,1140,20,36.33034118016561,1.8165170590082806
