split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,739,740,5,9.861230532328287,1.9722461064656573
test,windows_nonoverlap,YeMi,YeMi,740,741,5,9.861230532328287,1.9722461064656573
test,windows_nonoverlap,YeMi,YeMi,741,742,5,7.1553700764973955,1.4310740152994792
test,windows_nonoverlap,YeMi,YeMi,742,743,5,7.1553700764973955,1.4310740152994792
test,windows_nonoverlap,YeMi,YeMi,743,744,5,7.1553700764973955,1.4310740152994792
test,windows_nonoverlap,YeMi,YeMi,744,745,5,9.399105389912922,1.8798210779825844
test,windows_nonoverlap,YeMi,YeMi,745,746,5,9.399105389912924,1.8798210779825848
test,windows_nonoverlap,YeMi,YeMi,746,747,5,9.399105389912922,1.8798210779825844
test,windows_nonoverlap,YeMi,YeMi,747,748,5,10.000587463378906,2.0001174926757814
test,windows_nonoverlap,YeMi,YeMi,748,749,5,10.000587463378906,2.0001174926757814
test,windows_nonoverlap,YeMi,YeMi,749,750,5,10.000587463378906,2.0001174926757814
test,windows_nonoverlap,YeMi,YeMi,750,751,5,9.608722845713297,1.9217445691426593
test,windows_nonoverlap,YeMi,YeMi,751,752,5,9.608722845713297,1.9217445691426593
test,windows_nonoverlap,YeMi,YeMi,752,753,5,9.608722845713299,1.9217445691426598
test,windows_nonoverlap,YeMi,YeMi,753,754,5,9.617115815480549,1.9234231630961098
test,windows_nonoverlap,YeMi,YeMi,754,755,5,9.617115815480549,1.9234231630961098
test,windows_nonoverlap,YeMi,YeMi,755,756,5,9.617115815480549,1.9234231630961098
test,windows_nonoverlap,YeMi,YeMi,756,757,5,8.265483776728312,1.6530967553456624
test,windows_nonoverlap,YeMi,YeMi,757,758,5,8.265483776728312,1.6530967553456624
test,windows_nonoverlap,YeMi,YeMi,758,759,5,8.265483776728312,1.6530967553456624
test,windows_nonoverlap,YeMi,YeMi,759,760,5,8.690691788991293,1.7381383577982585
test,windows_nonoverlap,YeMi,YeMi,760,761,5,8.690691788991293,1.7381383577982585
test,windows_nonoverlap,YeMi,YeMi,761,762,5,8.690691788991293,1.7381383577982585
test,windows_nonoverlap,YeMi,YeMi,762,763,5,8.300567626953125,1.660113525390625
test,windows_nonoverlap,YeMi,YeMi,763,764,5,8.300567626953125,1.660113525390625
test,windows_nonoverlap,YeMi,YeMi,764,765,5,8.300567626953125,1.660113525390625
test,windows_nonoverlap,YeMi,YeMi,765,766,5,10.058967272440592,2.011793454488118
test,windows_nonoverlap,YeMi,YeMi,766,767,5,10.058967272440594,2.0117934544881186
test,windows_nonoverlap,YeMi,YeMi,767,768,5,10.058967272440592,2.011793454488118
test,windows_nonoverlap,YeMi,YeMi,768,769,5,9.366762002309164,1.8733524004618327
test,windows_nonoverlap,YeMi,YeMi,769,770,5,9.366762002309164,1.8733524004618327
test,windows_nonoverlap,YeMi,YeMi,770,771,5,9.366762002309162,1.8733524004618325
test,windows_nonoverlap,YeMi,YeMi,771,772,5,9.2596484820048,1.8519296964009602
test,windows_nonoverlap,YeMi,YeMi,772,773,5,9.2596484820048,1.8519296964009602
test,windows_nonoverlap,YeMi,YeMi,773,774,5,9.259648482004803,1.8519296964009606
test,windows_nonoverlap,YeMi,YeMi,774,775,5,7.897329727808635,1.579465945561727
test,windows_nonoverlap,YeMi,YeMi,775,776,5,7.897329727808635,1.579465945561727
test,windows_nonoverlap,YeMi,YeMi,776,777,5,7.897329727808634,1.5794659455617268
test,windows_nonoverlap,YeMi,YeMi,777,778,5,9.907244682312012,1.9814489364624024
test,windows_nonoverlap,YeMi,YeMi,778,779,5,9.907244682312012,1.9814489364624024
test,windows_nonoverlap,YeMi,YeMi,779,780,5,9.907244682312012,1.9814489364624024
test,windows_nonoverlap,YeMi,YeMi,780,781,5,8.488638718922934,1.6977277437845868
test,windows_nonoverlap,YeMi,YeMi,781,782,5,8.488638718922932,1.6977277437845864
test,windows_nonoverlap,YeMi,YeMi,782,783,5,8.488638718922932,1.6977277437845864
test,windows_nonoverlap,YeMi,YeMi,783,784,5,8.629114627838135,1.725822925567627
test,windows_nonoverlap,YeMi,YeMi,784,785,5,8.629114627838135,1.725822925567627
test,windows_nonoverlap,YeMi,YeMi,785,786,5,8.629114627838135,1.725822925567627
test,windows_nonoverlap,YeMi,YeMi,786,787,5,9.604828198750813,1.9209656397501624
test,windows_nonoverlap,YeMi,YeMi,787,788,5,9.604828198750813,1.9209656397501624
test,windows_nonoverlap,YeMi,YeMi,788,789,5,9.604828198750813,1.9209656397501624
test,windows_nonoverlap,YeMi,YeMi,789,790,5,9.456337928771973,1.8912675857543946
test,windows_nonoverlap,YeMi,YeMi,790,791,5,9.456337928771973,1.8912675857543946
test,windows_nonoverlap,YeMi,YeMi,791,792,5,9.45633792877197,1.8912675857543941
test,windows_nonoverlap,YeMi,YeMi,792,793,5,8.291545232137043,1.6583090464274086
test,windows_nonoverlap,YeMi,YeMi,793,794,5,8.291545232137045,1.658309046427409
test,windows_nonoverlap,YeMi,YeMi,794,795,5,8.291545232137043,1.6583090464274086
test,windows_nonoverlap,YeMi,YeMi,795,796,5,9.339003721872967,1.8678007443745934
test,windows_nonoverlap,YeMi,YeMi,796,797,5,9.339003721872965,1.867800744374593
test,windows_nonoverlap,YeMi,YeMi,797,798,5,9.339003721872965,1.867800744374593
test,windows_nonoverlap,YeMi,YeMi,798,799,5,9.508865992228191,1.9017731984456383
test,windows_nonoverlap,YeMi,YeMi,799,800,5,9.50886599222819,1.9017731984456379
test,windows_nonoverlap,YeMi,YeMi,800,801,5,9.508865992228191,1.9017731984456383
test,windows_nonoverlap,YeMi,YeMi,801,802,5,10.2842648824056,2.05685297648112
test,windows_nonoverlap,YeMi,YeMi,802,803,5,10.2842648824056,2.05685297648112
test,windows_nonoverlap,YeMi,YeMi,803,804,5,10.2842648824056,2.05685297648112
test,windows_nonoverlap,YeMi,YeMi,804,805,5,10.548852443695068,2.109770488739014
test,windows_nonoverlap,YeMi,YeMi,805,806,5,10.548852443695068,2.109770488739014
test,windows_nonoverlap,YeMi,YeMi,806,807,5,10.548852443695068,2.109770488739014
test,windows_nonoverlap,YeMi,YeMi,807,808,5,7.540774822235107,1.5081549644470216
test,windows_nonoverlap,YeMi,YeMi,808,809,5,7.5407748222351065,1.5081549644470214
test,windows_nonoverlap,YeMi,YeMi,809,810,5,7.5407748222351065,1.5081549644470214
test,windows_nonoverlap,YeMi,YeMi,810,811,5,8.781922181447348,1.7563844362894696
test,windows_nonoverlap,YeMi,YeMi,811,812,5,8.781922181447348,1.7563844362894696
test,windows_nonoverlap,YeMi,YeMi,812,813,5,8.781922181447348,1.7563844362894696
test,windows_nonoverlap,YeMi,YeMi,813,814,5,9.259652296702068,1.8519304593404136
test,windows_nonoverlap,YeMi,YeMi,814,815,5,9.259652296702068,1.8519304593404136
test,windows_nonoverlap,YeMi,YeMi,815,816,5,9.259652296702068,1.8519304593404136
test,windows_nonoverlap,YeMi,YeMi,816,817,5,10.95983902613322,2.191967805226644
test,windows_nonoverlap,YeMi,YeMi,817,818,5,10.959839026133219,2.1919678052266436
test,windows_nonoverlap,YeMi,YeMi,818,819,5,10.959839026133219,2.1919678052266436
test,windows_nonoverlap,YeMi,YeMi,819,820,5,8.522362788518269,1.7044725577036537
test,windows_nonoverlap,YeMi,YeMi,820,821,5,8.52236278851827,1.7044725577036541
test,windows_nonoverlap,YeMi,YeMi,821,822,5,8.522362788518269,1.7044725577036537
test,windows_nonoverlap,YeMi,YeMi,822,823,5,9.939445813496906,1.9878891626993813
test,windows_nonoverlap,YeMi,YeMi,823,824,5,9.939445813496906,1.9878891626993813
test,windows_nonoverlap,YeMi,YeMi,824,825,5,9.939445813496906,1.9878891626993813
test,windows_nonoverlap,YeMi,YeMi,825,826,5,9.306478341420492,1.8612956682840984
test,windows_nonoverlap,YeMi,YeMi,826,827,5,9.306478341420492,1.8612956682840984
test,windows_nonoverlap,YeMi,YeMi,827,828,5,9.306478341420492,1.8612956682840984
test,windows_nonoverlap,YeMi,YeMi,828,829,5,8.0287717183431,1.60575434366862
test,windows_nonoverlap,YeMi,YeMi,829,830,5,8.028771718343098,1.6057543436686195
test,windows_nonoverlap,YeMi,YeMi,830,831,5,8.028771718343098,1.6057543436686195
test,windows_nonoverlap,YeMi,YeMi,831,832,5,7.464904387791952,1.4929808775583904
test,windows_nonoverlap,YeMi,YeMi,832,833,5,7.464904387791952,1.4929808775583904
test,windows_nonoverlap,YeMi,YeMi,833,834,5,7.464904387791952,1.4929808775583904
test,windows_nonoverlap,YeMi,YeMi,834,835,5,8.203680833180746,1.6407361666361493
test,windows_nonoverlap,YeMi,YeMi,835,836,5,8.203680833180746,1.6407361666361493
test,windows_nonoverlap,YeMi,YeMi,836,837,5,8.203680833180746,1.6407361666361493
test,windows_nonoverlap,YeMi,YeMi,837,838,5,10.623290220896404,2.124658044179281
test,windows_nonoverlap,YeMi,YeMi,838,839,5,10.623290220896404,2.124658044179281
test,windows_nonoverlap,YeMi,YeMi,839,840,5,10.623290220896402,2.1246580441792804
test,windows_nonoverlap,YeMi,YeMi,840,841,5,8.424012025197348,1.6848024050394694
test,windows_nonoverlap,YeMi,YeMi,841,842,5,8.424012025197348,1.6848024050394694
test,windows_nonoverlap,YeMi,YeMi,842,843,5,8.424012025197348,1.6848024050394694
test,windows_nonoverlap,YeMi,YeMi,843,844,5,9.611142476399738,1.9222284952799478
test,windows_nonoverlap,YeMi,YeMi,844,845,5,9.611142476399738,1.9222284952799478
test,windows_nonoverlap,YeMi,YeMi,845,846,5,9.61114247639974,1.922228495279948
test,windows_nonoverlap,YeMi,YeMi,846,847,5,8.610479434331259,1.7220958868662517
test,windows_nonoverlap,YeMi,YeMi,847,848,5,8.610479434331259,1.7220958868662517
test,windows_nonoverlap,YeMi,YeMi,848,849,5,8.610479434331259,1.7220958868662517
test,windows_nonoverlap,YeMi,YeMi,849,850,5,10.46808131535848,2.093616263071696
test,windows_nonoverlap,YeMi,YeMi,850,851,5,10.46808131535848,2.093616263071696
test,windows_nonoverlap,YeMi,YeMi,851,852,5,10.468081315358479,2.093616263071696
test,windows_nonoverlap,YeMi,YeMi,852,853,5,9.14896043141683,1.829792086283366
test,windows_nonoverlap,YeMi,YeMi,853,854,5,9.14896043141683,1.829792086283366
test,windows_nonoverlap,YeMi,YeMi,854,855,5,9.14896043141683,1.829792086283366
test,windows_nonoverlap,YeMi,YeMi,855,856,5,8.995559851328531,1.7991119702657064
test,windows_nonoverlap,YeMi,YeMi,856,857,5,8.995559851328531,1.7991119702657064
test,windows_nonoverlap,YeMi,YeMi,857,858,5,8.995559851328531,1.7991119702657064
test,windows_nonoverlap,YeMi,YeMi,858,859,5,10.426316181818645,2.085263236363729
test,windows_nonoverlap,YeMi,YeMi,859,860,5,10.426316181818645,2.085263236363729
test,windows_nonoverlap,YeMi,YeMi,860,861,5,10.426316181818645,2.085263236363729
test,windows_nonoverlap,YeMi,YeMi,861,862,5,10.77073582013448,2.154147164026896
test,windows_nonoverlap,YeMi,YeMi,862,863,5,10.770735820134481,2.154147164026896
test,windows_nonoverlap,YeMi,YeMi,863,864,5,10.770735820134481,2.154147164026896
test,windows_nonoverlap,YeMi,YeMi,864,865,5,9.248319466908773,1.8496638933817546
test,windows_nonoverlap,YeMi,YeMi,865,866,5,9.248319466908773,1.8496638933817546
test,windows_nonoverlap,YeMi,YeMi,866,867,5,9.248319466908773,1.8496638933817546
test,windows_nonoverlap,YeMi,YeMi,867,868,5,8.01189176241557,1.6023783524831139
test,windows_nonoverlap,YeMi,YeMi,868,869,5,8.01189176241557,1.6023783524831139
test,windows_nonoverlap,YeMi,YeMi,869,870,5,8.01189176241557,1.6023783524831139
test,windows_nonoverlap,YeMi,YeMi,870,871,5,8.499596993128458,1.6999193986256915
test,windows_nonoverlap,YeMi,YeMi,871,872,5,8.499596993128458,1.6999193986256915
test,windows_nonoverlap,YeMi,YeMi,872,873,5,8.499596993128458,1.6999193986256915
test,windows_nonoverlap,YeMi,YeMi,873,874,5,9.92949120203654,1.9858982404073078
test,windows_nonoverlap,YeMi,YeMi,874,875,5,9.929491202036541,1.9858982404073082
test,windows_nonoverlap,YeMi,YeMi,875,876,5,9.929491202036541,1.9858982404073082
test,windows_nonoverlap,YeMi,YeMi,876,877,5,9.798445542653402,1.9596891085306805
test,windows_nonoverlap,YeMi,YeMi,877,878,5,9.798445542653402,1.9596891085306805
test,windows_nonoverlap,YeMi,YeMi,878,879,5,9.798445542653402,1.9596891085306805
test,windows_nonoverlap,YeMi,YeMi,879,880,5,8.7899489402771,1.7579897880554198
test,windows_nonoverlap,YeMi,YeMi,880,881,5,8.7899489402771,1.7579897880554198
test,windows_nonoverlap,YeMi,YeMi,881,882,5,8.7899489402771,1.7579897880554198
test,windows_nonoverlap,YeMi,YeMi,882,883,5,8.958265940348308,1.7916531880696618
test,windows_nonoverlap,YeMi,YeMi,883,884,5,8.958265940348308,1.7916531880696618
test,windows_nonoverlap,YeMi,YeMi,884,885,5,8.958265940348308,1.7916531880696618
test,windows_nonoverlap,YeMi,YeMi,885,886,5,9.186594645182291,1.8373189290364582
test,windows_nonoverlap,YeMi,YeMi,886,887,5,9.186594645182291,1.8373189290364582
test,windows_nonoverlap,YeMi,YeMi,887,888,5,9.186594645182293,1.8373189290364587
test,windows_nonoverlap,YeMi,YeMi,888,889,5,9.362761497497559,1.8725522994995116
test,windows_nonoverlap,YeMi,YeMi,889,890,5,9.362761497497559,1.8725522994995116
test,windows_nonoverlap,YeMi,YeMi,890,891,5,9.362761497497559,1.8725522994995116
test,windows_nonoverlap,YeMi,YeMi,891,892,5,8.26402465502421,1.652804931004842
test,windows_nonoverlap,YeMi,YeMi,892,893,5,8.26402465502421,1.652804931004842
test,windows_nonoverlap,YeMi,YeMi,893,894,5,8.26402465502421,1.652804931004842
test,windows_nonoverlap,YeMi,YeMi,894,895,5,9.273008505503338,1.8546017011006675
test,windows_nonoverlap,YeMi,YeMi,895,896,5,9.273008505503338,1.8546017011006675
test,windows_nonoverlap,YeMi,YeMi,896,897,5,9.273008505503338,1.8546017011006675
test,windows_nonoverlap,YeMi,YeMi,897,898,5,10.38911024729411,2.0778220494588218
test,windows_nonoverlap,YeMi,YeMi,898,899,5,10.38911024729411,2.0778220494588218
test,windows_nonoverlap,YeMi,YeMi,899,900,5,10.38911024729411,2.0778220494588218
test,windows_nonoverlap,YeMi,YeMi,900,901,5,8.813864151636759,1.7627728303273518
test,windows_nonoverlap,YeMi,YeMi,901,902,5,8.813864151636759,1.7627728303273518
test,windows_nonoverlap,YeMi,YeMi,902,903,5,8.813864151636759,1.7627728303273518
test,windows_nonoverlap,YeMi,YeMi,903,904,5,8.788270791371662,1.7576541582743324
test,windows_nonoverlap,YeMi,YeMi,904,905,5,8.788270791371662,1.7576541582743324
test,windows_nonoverlap,YeMi,YeMi,905,906,5,8.788270791371662,1.7576541582743324
test,windows_nonoverlap,YeMi,YeMi,906,907,5,7.681378920873007,1.5362757841746013
test,windows_nonoverlap,YeMi,YeMi,907,908,5,7.681378920873007,1.5362757841746013
test,windows_nonoverlap,YeMi,YeMi,908,909,5,7.681378920873007,1.5362757841746013
test,windows_nonoverlap,YeMi,YeMi,909,910,5,8.834980169932047,1.7669960339864095
test,windows_nonoverlap,YeMi,YeMi,910,911,5,8.834980169932047,1.7669960339864095
test,windows_nonoverlap,YeMi,YeMi,911,912,5,8.834980169932047,1.7669960339864095
test,windows_nonoverlap,YeMi,YeMi,912,913,5,7.666498025258382,1.5332996050516763
test,windows_nonoverlap,YeMi,YeMi,913,914,5,7.666498025258382,1.5332996050516763
test,windows_nonoverlap,YeMi,YeMi,914,915,5,7.666498025258383,1.5332996050516765
test,windows_nonoverlap,YeMi,YeMi,915,916,5,11.187453746795654,2.237490749359131
test,windows_nonoverlap,YeMi,YeMi,916,917,5,11.187453746795654,2.237490749359131
test,windows_nonoverlap,YeMi,YeMi,917,918,5,11.187453746795654,2.237490749359131
test,windows_nonoverlap,YeMi,YeMi,918,919,5,9.64355500539144,1.928711001078288
test,windows_nonoverlap,YeMi,YeMi,919,920,5,9.64355500539144,1.928711001078288
test,windows_nonoverlap,YeMi,YeMi,920,921,5,9.64355500539144,1.928711001078288
test,windows_nonoverlap,YeMi,YeMi,921,922,5,9.63767695426941,1.927535390853882
test,windows_nonoverlap,YeMi,YeMi,922,923,5,9.63767695426941,1.927535390853882
test,windows_nonoverlap,YeMi,YeMi,923,924,5,9.63767695426941,1.927535390853882
test,windows_nonoverlap,YeMi,YeMi,924,925,5,9.553833405176798,1.9107666810353596
test,windows_nonoverlap,YeMi,YeMi,925,926,5,9.5538334051768,1.9107666810353598
test,windows_nonoverlap,YeMi,YeMi,926,927,5,9.553833405176798,1.9107666810353596
test,windows_nonoverlap,YeMi,YeMi,927,928,5,8.781573136647543,1.7563146273295085
test,windows_nonoverlap,YeMi,YeMi,928,929,5,8.781573136647543,1.7563146273295085
test,windows_nonoverlap,YeMi,YeMi,929,930,5,8.781573136647543,1.7563146273295085
test,windows_nonoverlap,YeMi,YeMi,930,931,5,8.669773896535238,1.7339547793070476
test,windows_nonoverlap,YeMi,YeMi,931,932,5,8.669773896535238,1.7339547793070476
test,windows_nonoverlap,YeMi,YeMi,932,933,5,8.669773896535238,1.7339547793070476
test,windows_nonoverlap,YeMi,YeMi,933,934,5,9.172295252482098,1.8344590504964196
test,windows_nonoverlap,YeMi,YeMi,934,935,5,9.172295252482098,1.8344590504964196
test,windows_nonoverlap,YeMi,YeMi,935,936,5,9.172295252482098,1.8344590504964196
test,windows_nonoverlap,YeMi,YeMi,936,937,5,10.270372311274212,2.0540744622548424
test,windows_nonoverlap,YeMi,YeMi,937,938,5,10.27037231127421,2.054074462254842
test,windows_nonoverlap,YeMi,YeMi,938,939,5,10.270372311274212,2.0540744622548424
test,windows_nonoverlap,YeMi,YeMi,939,940,5,10.052844206492107,2.0105688412984213
test,windows_nonoverlap,YeMi,YeMi,940,941,5,10.052844206492106,2.0105688412984213
test,windows_nonoverlap,YeMi,YeMi,941,942,5,10.052844206492107,2.0105688412984213
test,windows_nonoverlap,YeMi,YeMi,942,943,5,8.058112223943075,1.611622444788615
test,windows_nonoverlap,YeMi,YeMi,943,944,5,8.058112223943075,1.611622444788615
test,windows_nonoverlap,YeMi,YeMi,944,945,5,8.058112223943075,1.611622444788615
test,windows_nonoverlap,YeMi,YeMi,945,946,5,7.964808146158854,1.5929616292317708
test,windows_nonoverlap,YeMi,YeMi,946,947,5,7.9648081461588545,1.592961629231771
test,windows_nonoverlap,YeMi,YeMi,947,948,5,7.9648081461588545,1.592961629231771
test,windows_nonoverlap,YeMi,YeMi,948,949,5,9.14180326461792,1.828360652923584
test,windows_nonoverlap,YeMi,YeMi,949,950,5,9.14180326461792,1.828360652923584
test,windows_nonoverlap,YeMi,YeMi,950,951,5,9.14180326461792,1.828360652923584
test,windows_nonoverlap,YeMi,YeMi,951,952,5,10.584404945373535,2.116880989074707
test,windows_nonoverlap,YeMi,YeMi,952,953,5,10.584404945373535,2.116880989074707
test,windows_nonoverlap,YeMi,YeMi,953,954,5,10.584404945373535,2.116880989074707
test,windows_nonoverlap,YeMi,YeMi,954,955,5,10.929978052775066,2.1859956105550133
test,windows_nonoverlap,YeMi,YeMi,955,956,5,10.929978052775066,2.1859956105550133
test,windows_nonoverlap,YeMi,YeMi,956,957,5,10.929978052775066,2.1859956105550133
test,windows_nonoverlap,YeMi,YeMi,957,958,5,8.33168355623881,1.6663367112477618
test,windows_nonoverlap,YeMi,YeMi,958,959,5,8.33168355623881,1.6663367112477618
test,windows_nonoverlap,YeMi,YeMi,959,960,5,8.33168355623881,1.6663367112477618
test,windows_nonoverlap,YeMi,YeMi,960,961,5,9.516046444574991,1.9032092889149983
test,windows_nonoverlap,YeMi,YeMi,961,962,5,9.516046444574991,1.9032092889149983
test,windows_nonoverlap,YeMi,YeMi,962,963,5,9.516046444574991,1.9032092889149983
test,windows_nonoverlap,YeMi,YeMi,963,964,5,8.612935702006022,1.7225871404012043
test,windows_nonoverlap,YeMi,YeMi,964,965,5,8.612935702006022,1.7225871404012043
test,windows_nonoverlap,YeMi,YeMi,965,966,5,8.612935702006022,1.7225871404012043
test,windows_nonoverlap,YeMi,YeMi,966,967,5,8.94177770614624,1.788355541229248
test,windows_nonoverlap,YeMi,YeMi,967,968,5,8.94177770614624,1.788355541229248
test,windows_nonoverlap,YeMi,YeMi,968,969,5,8.94177770614624,1.788355541229248
test,windows_nonoverlap,YeMi,YeMi,969,970,5,9.060575008392334,1.8121150016784668
test,windows_nonoverlap,YeMi,YeMi,970,971,5,9.060575008392334,1.8121150016784668
test,windows_nonoverlap,YeMi,YeMi,971,972,5,9.060575008392334,1.8121150016784668
test,windows_nonoverlap,YeMi,YeMi,972,973,5,9.433838685353598,1.8867677370707194
test,windows_nonoverlap,YeMi,YeMi,973,974,5,9.433838685353598,1.8867677370707194
test,windows_nonoverlap,YeMi,YeMi,974,975,5,9.433838685353598,1.8867677370707194
test,windows_nonoverlap,YeMi,YeMi,975,976,5,9.776144822438557,1.9552289644877114
test,windows_nonoverlap,YeMi,YeMi,976,977,5,9.776144822438559,1.9552289644877117
test,windows_nonoverlap,YeMi,YeMi,977,978,5,9.776144822438557,1.9552289644877114
test,windows_nonoverlap,YeMi,YeMi,978,979,5,9.670002142588299,1.9340004285176597
test,windows_nonoverlap,YeMi,YeMi,979,980,5,9.670002142588299,1.9340004285176597
test,windows_nonoverlap,YeMi,YeMi,980,981,5,9.670002142588297,1.9340004285176593
test,windows_nonoverlap,YeMi,YeMi,981,982,5,7.773490905761718,1.5546981811523435
test,windows_nonoverlap,YeMi,YeMi,982,983,5,7.773490905761718,1.5546981811523435
test,windows_nonoverlap,YeMi,YeMi,983,984,5,7.773490905761718,1.5546981811523435
test,windows_nonoverlap,YeMi,YeMi,984,985,5,9.715242862701416,1.9430485725402833
test,windows_nonoverlap,YeMi,YeMi,985,986,5,9.715242862701416,1.9430485725402833
test,windows_nonoverlap,YeMi,YeMi,986,987,5,9.715242862701416,1.9430485725402833
test,windows_nonoverlap,YeMi,YeMi,987,988,5,9.38399569193522,1.8767991383870442
test,windows_nonoverlap,YeMi,YeMi,988,989,5,9.38399569193522,1.8767991383870442
test,windows_nonoverlap,YeMi,YeMi,989,990,5,9.38399569193522,1.8767991383870442
test,windows_nonoverlap,YeMi,YeMi,990,991,5,8.03140640258789,1.6062812805175781
test,windows_nonoverlap,YeMi,YeMi,991,992,5,8.03140640258789,1.6062812805175781
test,windows_nonoverlap,YeMi,YeMi,992,993,5,8.03140640258789,1.6062812805175781
test,windows_nonoverlap,YeMi,YeMi,993,994,5,9.548898537953693,1.9097797075907388
test,windows_nonoverlap,YeMi,YeMi,994,995,5,9.548898537953695,1.909779707590739
test,windows_nonoverlap,YeMi,YeMi,995,996,5,9.548898537953693,1.9097797075907388
test,windows_nonoverlap,YeMi,YeMi,996,997,5,9.917826811472576,1.9835653622945153
test,windows_nonoverlap,YeMi,YeMi,997,998,5,9.917826811472576,1.9835653622945153
test,windows_nonoverlap,YeMi,YeMi,998,999,5,9.917826811472574,1.9835653622945149
test,windows_nonoverlap,YeMi,YeMi,999,1000,5,6.898838520050049,1.3797677040100098
test,windows_nonoverlap,YeMi,YeMi,1000,1001,5,6.898838520050049,1.3797677040100098
test,windows_nonoverlap,YeMi,YeMi,1001,1002,5,6.898838520050049,1.3797677040100098
test,windows_nonoverlap,YeMi,YeMi,1002,1003,5,9.01224199930827,1.8024483998616538
test,windows_nonoverlap,YeMi,YeMi,1003,1004,5,9.012241999308268,1.8024483998616536
test,windows_nonoverlap,YeMi,YeMi,1004,1005,5,9.01224199930827,1.8024483998616538
test,windows_nonoverlap,YeMi,YeMi,1005,1006,5,9.255865414937338,1.8511730829874675
test,windows_nonoverlap,YeMi,YeMi,1006,1007,5,9.255865414937336,1.8511730829874673
test,windows_nonoverlap,YeMi,YeMi,1007,1008,5,9.255865414937338,1.8511730829874675
test,windows_nonoverlap,YeMi,YeMi,1008,1009,5,9.259102503458658,1.8518205006917317
test,windows_nonoverlap,YeMi,YeMi,1009,1010,5,9.259102503458658,1.8518205006917317
test,windows_nonoverlap,YeMi,YeMi,1010,1011,5,9.259102503458658,1.8518205006917317
test,windows_nonoverlap,YeMi,YeMi,1011,1012,5,10.765382130940754,2.153076426188151
test,windows_nonoverlap,YeMi,YeMi,1012,1013,5,10.765382130940754,2.153076426188151
test,windows_nonoverlap,YeMi,YeMi,1013,1014,5,10.765382130940754,2.153076426188151
test,windows_nonoverlap,YeMi,YeMi,1014,1015,5,9.340964953104656,1.8681929906209311
test,windows_nonoverlap,YeMi,YeMi,1015,1016,5,9.340964953104654,1.868192990620931
test,windows_nonoverlap,YeMi,YeMi,1016,1017,5,9.340964953104654,1.868192990620931
test,windows_nonoverlap,YeMi,YeMi,1017,1018,5,8.54845118522644,1.709690237045288
test,windows_nonoverlap,YeMi,YeMi,1018,1019,5,8.54845118522644,1.709690237045288
test,windows_nonoverlap,YeMi,YeMi,1019,1020,5,8.54845118522644,1.709690237045288
test,windows_nonoverlap,YeMi,YeMi,1020,1021,5,9.390793164571127,1.8781586329142255
test,windows_nonoverlap,YeMi,YeMi,1021,1022,5,9.390793164571127,1.8781586329142255
test,windows_nonoverlap,YeMi,YeMi,1022,1023,5,9.390793164571127,1.8781586329142255
test,windows_nonoverlap,YeMi,YeMi,1023,1024,5,9.15937582651774,1.831875165303548
test,windows_nonoverlap,YeMi,YeMi,1024,1025,5,9.15937582651774,1.831875165303548
test,windows_nonoverlap,YeMi,YeMi,1025,1026,5,9.15937582651774,1.831875165303548
test,windows_nonoverlap,YeMi,YeMi,1026,1027,5,8.369670708974201,1.6739341417948403
test,windows_nonoverlap,YeMi,YeMi,1027,1028,5,8.369670708974201,1.6739341417948403
test,windows_nonoverlap,YeMi,YeMi,1028,1029,5,8.369670708974203,1.6739341417948406
test,windows_nonoverlap,YeMi,YeMi,1029,1030,5,11.309200286865234,2.261840057373047
test,windows_nonoverlap,YeMi,YeMi,1030,1031,5,11.309200286865234,2.261840057373047
test,windows_nonoverlap,YeMi,YeMi,1031,1032,5,11.309200286865234,2.261840057373047
test,windows_nonoverlap,YeMi,YeMi,1032,1033,5,7.927614053090413,1.5855228106180825
test,windows_nonoverlap,YeMi,YeMi,1033,1034,5,7.927614053090413,1.5855228106180825
test,windows_nonoverlap,YeMi,YeMi,1034,1035,5,7.927614053090413,1.5855228106180825
test,windows_nonoverlap,YeMi,YeMi,1035,1036,5,9.479432900746662,1.8958865801493325
test,windows_nonoverlap,YeMi,YeMi,1036,1037,5,9.479432900746662,1.8958865801493325
test,windows_nonoverlap,YeMi,YeMi,1037,1038,5,9.479432900746664,1.8958865801493328
test,windows_nonoverlap,YeMi,YeMi,1038,1039,5,9.668680508931477,1.9337361017862953
test,windows_nonoverlap,YeMi,YeMi,1039,1040,5,9.668680508931477,1.9337361017862953
test,windows_nonoverlap,YeMi,YeMi,1040,1041,5,9.668680508931477,1.9337361017862953
test,windows_nonoverlap,YeMi,YeMi,1041,1042,5,8.42589823404948,1.685179646809896
test,windows_nonoverlap,YeMi,YeMi,1042,1043,5,8.42589823404948,1.685179646809896
test,windows_nonoverlap,YeMi,YeMi,1043,1044,5,8.425898234049479,1.6851796468098956
test,windows_nonoverlap,YeMi,YeMi,1044,1045,5,7.690728108088176,1.5381456216176352
test,windows_nonoverlap,YeMi,YeMi,1045,1046,5,7.690728108088176,1.5381456216176352
test,windows_nonoverlap,YeMi,YeMi,1046,1047,5,7.690728108088176,1.5381456216176352
test,windows_nonoverlap,YeMi,YeMi,1047,1048,5,9.061739444732666,1.8123478889465332
