split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,740,741,20,39.03306372960408,1.951653186480204
val,windows_nonoverlap,WaMe,WaMe,741,742,20,41.781592686971024,2.0890796343485514
val,windows_nonoverlap,WaMe,WaMe,742,743,20,41.78159268697103,2.0890796343485514
val,windows_nonoverlap,WaMe,WaMe,743,744,20,41.781592686971024,2.0890796343485514
val,windows_nonoverlap,WaMe,WaMe,744,745,20,39.52195851008097,1.9760979255040485
val,windows_nonoverlap,WaMe,WaMe,745,746,20,39.52195851008097,1.9760979255040485
val,windows_nonoverlap,WaMe,WaMe,746,747,20,39.52195851008098,1.976097925504049
val,windows_nonoverlap,WaMe,WaMe,747,748,20,40.93532005945841,2.0467660029729204
val,windows_nonoverlap,WaMe,WaMe,748,749,20,40.93532005945841,2.0467660029729204
val,windows_nonoverlap,WaMe,WaMe,749,750,20,40.93532005945841,2.0467660029729204
val,windows_nonoverlap,WaMe,WaMe,750,751,20,37.03627236684163,1.8518136183420815
val,windows_nonoverlap,WaMe,WaMe,751,752,20,37.03627236684164,1.851813618342082
val,windows_nonoverlap,WaMe,WaMe,752,753,20,37.03627236684164,1.851813618342082
val,windows_nonoverlap,WaMe,WaMe,753,754,20,38.1405816078186,1.9070290803909302
val,windows_nonoverlap,WaMe,WaMe,754,755,20,38.1405816078186,1.9070290803909302
val,windows_nonoverlap,WaMe,WaMe,755,756,20,38.1405816078186,1.9070290803909302
val,windows_nonoverlap,WaMe,WaMe,756,757,20,38.128489653269455,1.9064244826634726
val,windows_nonoverlap,WaMe,WaMe,757,758,20,38.128489653269455,1.9064244826634726
val,windows_nonoverlap,WaMe,WaMe,758,759,20,38.128489653269455,1.9064244826634726
val,windows_nonoverlap,WaMe,WaMe,759,760,20,41.15522289276123,2.0577611446380617
val,windows_nonoverlap,WaMe,WaMe,760,761,20,41.15522289276123,2.0577611446380617
val,windows_nonoverlap,WaMe,WaMe,761,762,20,41.15522289276122,2.0577611446380613
val,windows_nonoverlap,WaMe,WaMe,762,763,20,38.370308081309005,1.9185154040654502
val,windows_nonoverlap,WaMe,WaMe,763,764,20,38.370308081309,1.91851540406545
val,windows_nonoverlap,WaMe,WaMe,764,765,20,38.370308081309005,1.9185154040654502
val,windows_nonoverlap,WaMe,WaMe,765,766,20,38.59923394521078,1.929961697260539
val,windows_nonoverlap,WaMe,WaMe,766,767,20,38.59923394521078,1.929961697260539
val,windows_nonoverlap,WaMe,WaMe,767,768,20,38.59923394521078,1.929961697260539
val,windows_nonoverlap,WaMe,WaMe,768,769,20,39.47884861628214,1.9739424308141071
val,windows_nonoverlap,WaMe,WaMe,769,770,20,39.47884861628214,1.9739424308141071
val,windows_nonoverlap,WaMe,WaMe,770,771,20,39.47884861628214,1.9739424308141071
val,windows_nonoverlap,WaMe,WaMe,771,772,20,38.30970414479573,1.9154852072397865
val,windows_nonoverlap,WaMe,WaMe,772,773,20,38.30970414479573,1.9154852072397865
val,windows_nonoverlap,WaMe,WaMe,773,774,20,38.30970414479573,1.9154852072397865
val,windows_nonoverlap,WaMe,WaMe,774,775,20,41.404493967692055,2.0702246983846027
val,windows_nonoverlap,WaMe,WaMe,775,776,20,41.404493967692055,2.0702246983846027
val,windows_nonoverlap,WaMe,WaMe,776,777,20,41.404493967692055,2.0702246983846027
val,windows_nonoverlap,WaMe,WaMe,777,778,20,39.76125796635946,1.988062898317973
val,windows_nonoverlap,WaMe,WaMe,778,779,20,39.76125796635946,1.988062898317973
val,windows_nonoverlap,WaMe,WaMe,779,780,20,39.76125796635945,1.9880628983179727
val,windows_nonoverlap,WaMe,WaMe,780,781,20,39.262518564860024,1.9631259282430011
val,windows_nonoverlap,WaMe,WaMe,781,782,20,39.262518564860024,1.9631259282430011
val,windows_nonoverlap,WaMe,WaMe,782,783,20,39.262518564860024,1.9631259282430011
val,windows_nonoverlap,WaMe,WaMe,783,784,20,38.60867977142334,1.930433988571167
val,windows_nonoverlap,WaMe,WaMe,784,785,20,38.60867977142334,1.930433988571167
val,windows_nonoverlap,WaMe,WaMe,785,786,20,38.60867977142334,1.930433988571167
val,windows_nonoverlap,WaMe,WaMe,786,787,20,39.805561542510986,1.9902780771255493
val,windows_nonoverlap,WaMe,WaMe,787,788,20,39.805561542510986,1.9902780771255493
val,windows_nonoverlap,WaMe,WaMe,788,789,20,39.805561542510986,1.9902780771255493
val,windows_nonoverlap,WaMe,WaMe,789,790,20,38.74439303080241,1.9372196515401203
val,windows_nonoverlap,WaMe,WaMe,790,791,20,38.74439303080241,1.9372196515401203
val,windows_nonoverlap,WaMe,WaMe,791,792,20,38.74439303080241,1.9372196515401203
val,windows_nonoverlap,WaMe,WaMe,792,793,20,42.78372732798259,2.1391863663991293
val,windows_nonoverlap,WaMe,WaMe,793,794,20,42.78372732798259,2.1391863663991293
val,windows_nonoverlap,WaMe,WaMe,794,795,20,42.78372732798259,2.1391863663991293
val,windows_nonoverlap,WaMe,WaMe,795,796,20,40.68047730127971,2.0340238650639852
val,windows_nonoverlap,WaMe,WaMe,796,797,20,40.68047730127971,2.0340238650639852
val,windows_nonoverlap,WaMe,WaMe,797,798,20,40.68047730127971,2.0340238650639852
val,windows_nonoverlap,WaMe,WaMe,798,799,20,38.925359090169266,1.9462679545084633
val,windows_nonoverlap,WaMe,WaMe,799,800,20,38.925359090169266,1.9462679545084633
val,windows_nonoverlap,WaMe,WaMe,800,801,20,38.925359090169266,1.9462679545084633
val,windows_nonoverlap,WaMe,WaMe,801,802,20,37.30984083811442,1.8654920419057208
val,windows_nonoverlap,WaMe,WaMe,802,803,20,37.309840838114425,1.8654920419057213
val,windows_nonoverlap,WaMe,WaMe,803,804,20,37.30984083811442,1.8654920419057208
val,windows_nonoverlap,WaMe,WaMe,804,805,20,38.46161540349325,1.9230807701746624
val,windows_nonoverlap,WaMe,WaMe,805,806,20,38.46161540349324,1.923080770174662
val,windows_nonoverlap,WaMe,WaMe,806,807,20,38.46161540349324,1.923080770174662
val,windows_nonoverlap,WaMe,WaMe,807,808,20,39.436256885528564,1.9718128442764282
val,windows_nonoverlap,WaMe,WaMe,808,809,20,39.436256885528564,1.9718128442764282
val,windows_nonoverlap,WaMe,WaMe,809,810,20,39.436256885528564,1.9718128442764282
val,windows_nonoverlap,WaMe,WaMe,810,811,20,38.90424871444702,1.945212435722351
val,windows_nonoverlap,WaMe,WaMe,811,812,20,38.90424871444702,1.945212435722351
val,windows_nonoverlap,WaMe,WaMe,812,813,20,38.90424871444702,1.945212435722351
val,windows_nonoverlap,WaMe,WaMe,813,814,20,38.45488977432251,1.9227444887161256
val,windows_nonoverlap,WaMe,WaMe,814,815,20,38.45488977432251,1.9227444887161256
val,windows_nonoverlap,WaMe,WaMe,815,816,20,38.45488977432251,1.9227444887161256
val,windows_nonoverlap,WaMe,WaMe,816,817,20,40.3339467048645,2.016697335243225
val,windows_nonoverlap,WaMe,WaMe,817,818,20,40.3339467048645,2.016697335243225
val,windows_nonoverlap,WaMe,WaMe,818,819,20,40.3339467048645,2.016697335243225
val,windows_nonoverlap,WaMe,WaMe,819,820,20,40.16517988840739,2.0082589944203693
val,windows_nonoverlap,WaMe,WaMe,820,821,20,40.165179888407394,2.0082589944203697
val,windows_nonoverlap,WaMe,WaMe,821,822,20,40.16517988840739,2.0082589944203693
val,windows_nonoverlap,WaMe,WaMe,822,823,20,40.50186347961426,2.025093173980713
val,windows_nonoverlap,WaMe,WaMe,823,824,20,40.50186347961426,2.025093173980713
val,windows_nonoverlap,WaMe,WaMe,824,825,20,40.50186347961426,2.025093173980713
val,windows_nonoverlap,WaMe,WaMe,825,826,20,36.682845274607345,1.8341422637303673
val,windows_nonoverlap,WaMe,WaMe,826,827,20,36.682845274607345,1.8341422637303673
val,windows_nonoverlap,WaMe,WaMe,827,828,20,36.682845274607345,1.8341422637303673
val,windows_nonoverlap,WaMe,WaMe,828,829,20,39.42203871409098,1.971101935704549
val,windows_nonoverlap,WaMe,WaMe,829,830,20,39.42203871409098,1.971101935704549
val,windows_nonoverlap,WaMe,WaMe,830,831,20,39.42203871409098,1.971101935704549
val,windows_nonoverlap,WaMe,WaMe,831,832,20,40.04877551396688,2.002438775698344
val,windows_nonoverlap,WaMe,WaMe,832,833,20,40.04877551396688,2.002438775698344
val,windows_nonoverlap,WaMe,WaMe,833,834,20,40.04877551396688,2.002438775698344
val,windows_nonoverlap,WaMe,WaMe,834,835,20,40.41703001658122,2.0208515008290613
val,windows_nonoverlap,WaMe,WaMe,835,836,20,40.417030016581215,2.020851500829061
val,windows_nonoverlap,WaMe,WaMe,836,837,20,40.417030016581215,2.020851500829061
val,windows_nonoverlap,WaMe,WaMe,837,838,20,38.50739669799805,1.9253698348999024
val,windows_nonoverlap,WaMe,WaMe,838,839,20,38.50739669799805,1.9253698348999024
val,windows_nonoverlap,WaMe,WaMe,839,840,20,38.50739669799805,1.9253698348999024
val,windows_nonoverlap,WaMe,WaMe,840,841,20,39.01295868555705,1.9506479342778527
val,windows_nonoverlap,WaMe,WaMe,841,842,20,39.012958685557045,1.9506479342778522
val,windows_nonoverlap,WaMe,WaMe,842,843,20,39.012958685557045,1.9506479342778522
val,windows_nonoverlap,WaMe,WaMe,843,844,20,37.09293635686238,1.854646817843119
val,windows_nonoverlap,WaMe,WaMe,844,845,20,37.09293635686238,1.854646817843119
val,windows_nonoverlap,WaMe,WaMe,845,846,20,37.09293635686239,1.8546468178431195
val,windows_nonoverlap,WaMe,WaMe,846,847,20,40.18981726964315,2.0094908634821573
val,windows_nonoverlap,WaMe,WaMe,847,848,20,40.18981726964315,2.0094908634821573
val,windows_nonoverlap,WaMe,WaMe,848,849,20,40.18981726964314,2.0094908634821573
val,windows_nonoverlap,WaMe,WaMe,849,850,20,40.12325541178385,2.0061627705891927
val,windows_nonoverlap,WaMe,WaMe,850,851,20,40.12325541178385,2.0061627705891927
val,windows_nonoverlap,WaMe,WaMe,851,852,20,40.12325541178385,2.0061627705891927
val,windows_nonoverlap,WaMe,WaMe,852,853,20,39.51779270172119,1.9758896350860595
val,windows_nonoverlap,WaMe,WaMe,853,854,20,39.51779270172119,1.9758896350860595
val,windows_nonoverlap,WaMe,WaMe,854,855,20,39.51779270172119,1.9758896350860595
val,windows_nonoverlap,WaMe,WaMe,855,856,20,41.53215471903483,2.0766077359517414
val,windows_nonoverlap,WaMe,WaMe,856,857,20,41.532154719034835,2.076607735951742
val,windows_nonoverlap,WaMe,WaMe,857,858,20,41.532154719034835,2.076607735951742
val,windows_nonoverlap,WaMe,WaMe,858,859,20,39.38696829477946,1.9693484147389728
val,windows_nonoverlap,WaMe,WaMe,859,860,20,39.38696829477946,1.9693484147389728
val,windows_nonoverlap,WaMe,WaMe,860,861,20,39.38696829477946,1.9693484147389728
val,windows_nonoverlap,WaMe,WaMe,861,862,20,38.3794002532959,1.9189700126647948
val,windows_nonoverlap,WaMe,WaMe,862,863,20,38.3794002532959,1.9189700126647948
val,windows_nonoverlap,WaMe,WaMe,863,864,20,38.3794002532959,1.9189700126647948
val,windows_nonoverlap,WaMe,WaMe,864,865,20,39.8207303682963,1.991036518414815
val,windows_nonoverlap,WaMe,WaMe,865,866,20,39.8207303682963,1.991036518414815
val,windows_nonoverlap,WaMe,WaMe,866,867,20,39.8207303682963,1.991036518414815
val,windows_nonoverlap,WaMe,WaMe,867,868,20,39.52823193868001,1.9764115969340004
val,windows_nonoverlap,WaMe,WaMe,868,869,20,39.528231938680015,1.9764115969340008
val,windows_nonoverlap,WaMe,WaMe,869,870,20,39.52823193868001,1.9764115969340004
val,windows_nonoverlap,WaMe,WaMe,870,871,20,39.398784796396896,1.9699392398198448
val,windows_nonoverlap,WaMe,WaMe,871,872,20,39.39878479639689,1.9699392398198445
val,windows_nonoverlap,WaMe,WaMe,872,873,20,39.398784796396896,1.9699392398198448
val,windows_nonoverlap,WaMe,WaMe,873,874,20,40.27723375956218,2.013861687978109
val,windows_nonoverlap,WaMe,WaMe,874,875,20,40.27723375956217,2.0138616879781086
val,windows_nonoverlap,WaMe,WaMe,875,876,20,40.27723375956218,2.013861687978109
val,windows_nonoverlap,WaMe,WaMe,876,877,20,39.64667272567749,1.9823336362838746
val,windows_nonoverlap,WaMe,WaMe,877,878,20,39.64667272567749,1.9823336362838746
val,windows_nonoverlap,WaMe,WaMe,878,879,20,39.64667272567749,1.9823336362838746
val,windows_nonoverlap,WaMe,WaMe,879,880,20,39.420229276021324,1.9710114638010663
val,windows_nonoverlap,WaMe,WaMe,880,881,20,39.42022927602132,1.9710114638010658
val,windows_nonoverlap,WaMe,WaMe,881,882,20,39.420229276021324,1.9710114638010663
val,windows_nonoverlap,WaMe,WaMe,882,883,20,39.667629082997635,1.9833814541498818
val,windows_nonoverlap,WaMe,WaMe,883,884,20,39.667629082997635,1.9833814541498818
val,windows_nonoverlap,WaMe,WaMe,884,885,20,39.66762908299764,1.9833814541498822
val,windows_nonoverlap,WaMe,WaMe,885,886,20,39.35937198003133,1.9679685990015663
val,windows_nonoverlap,WaMe,WaMe,886,887,20,39.359371980031334,1.9679685990015667
val,windows_nonoverlap,WaMe,WaMe,887,888,20,39.359371980031334,1.9679685990015667
val,windows_nonoverlap,WaMe,WaMe,888,889,20,38.36671749750773,1.9183358748753865
val,windows_nonoverlap,WaMe,WaMe,889,890,20,38.36671749750773,1.9183358748753865
val,windows_nonoverlap,WaMe,WaMe,890,891,20,38.36671749750773,1.9183358748753865
val,windows_nonoverlap,WaMe,WaMe,891,892,20,38.9276777903239,1.946383889516195
val,windows_nonoverlap,WaMe,WaMe,892,893,20,38.9276777903239,1.946383889516195
val,windows_nonoverlap,WaMe,WaMe,893,894,20,38.92767779032389,1.9463838895161945
val,windows_nonoverlap,WaMe,WaMe,894,895,20,38.10935886700948,1.9054679433504742
val,windows_nonoverlap,WaMe,WaMe,895,896,20,38.10935886700948,1.9054679433504742
val,windows_nonoverlap,WaMe,WaMe,896,897,20,38.10935886700948,1.9054679433504742
val,windows_nonoverlap,WaMe,WaMe,897,898,20,38.759727001190186,1.9379863500595094
val,windows_nonoverlap,WaMe,WaMe,898,899,20,38.759727001190186,1.9379863500595094
val,windows_nonoverlap,WaMe,WaMe,899,900,20,38.759727001190186,1.9379863500595094
val,windows_nonoverlap,WaMe,WaMe,900,901,20,39.25243139266968,1.9626215696334839
val,windows_nonoverlap,WaMe,WaMe,901,902,20,39.25243139266968,1.9626215696334839
val,windows_nonoverlap,WaMe,WaMe,902,903,20,39.25243139266968,1.9626215696334839
val,windows_nonoverlap,WaMe,WaMe,903,904,20,38.75854714711507,1.9379273573557534
val,windows_nonoverlap,WaMe,WaMe,904,905,20,38.758547147115074,1.9379273573557536
val,windows_nonoverlap,WaMe,WaMe,905,906,20,38.75854714711507,1.9379273573557534
val,windows_nonoverlap,WaMe,WaMe,906,907,20,38.41414133707682,1.920707066853841
val,windows_nonoverlap,WaMe,WaMe,907,908,20,38.41414133707682,1.920707066853841
val,windows_nonoverlap,WaMe,WaMe,908,909,20,38.41414133707683,1.9207070668538413
val,windows_nonoverlap,WaMe,WaMe,909,910,20,38.132482369740806,1.9066241184870403
val,windows_nonoverlap,WaMe,WaMe,910,911,20,38.132482369740806,1.9066241184870403
val,windows_nonoverlap,WaMe,WaMe,911,912,20,38.132482369740806,1.9066241184870403
val,windows_nonoverlap,WaMe,WaMe,912,913,20,40.17538698514303,2.0087693492571512
val,windows_nonoverlap,WaMe,WaMe,913,914,20,40.17538698514303,2.0087693492571512
val,windows_nonoverlap,WaMe,WaMe,914,915,20,40.17538698514303,2.0087693492571512
val,windows_nonoverlap,WaMe,WaMe,915,916,20,38.36462688446045,1.9182313442230225
val,windows_nonoverlap,WaMe,WaMe,916,917,20,38.36462688446045,1.9182313442230225
val,windows_nonoverlap,WaMe,WaMe,917,918,20,38.36462688446045,1.9182313442230225
val,windows_nonoverlap,WaMe,WaMe,918,919,20,37.689932664235435,1.8844966332117719
val,windows_nonoverlap,WaMe,WaMe,919,920,20,37.689932664235435,1.8844966332117719
val,windows_nonoverlap,WaMe,WaMe,920,921,20,37.689932664235435,1.8844966332117719
val,windows_nonoverlap,WaMe,WaMe,921,922,20,39.06763903299968,1.953381951649984
val,windows_nonoverlap,WaMe,WaMe,922,923,20,39.06763903299968,1.953381951649984
val,windows_nonoverlap,WaMe,WaMe,923,924,20,39.06763903299967,1.9533819516499835
val,windows_nonoverlap,WaMe,WaMe,924,925,20,37.44942903518677,1.8724714517593384
val,windows_nonoverlap,WaMe,WaMe,925,926,20,37.44942903518677,1.8724714517593384
val,windows_nonoverlap,WaMe,WaMe,926,927,20,37.44942903518677,1.8724714517593384
val,windows_nonoverlap,WaMe,WaMe,927,928,20,39.8295210202535,1.991476051012675
val,windows_nonoverlap,WaMe,WaMe,928,929,20,39.8295210202535,1.991476051012675
val,windows_nonoverlap,WaMe,WaMe,929,930,20,39.8295210202535,1.991476051012675
val,windows_nonoverlap,WaMe,WaMe,930,931,20,38.26685619354248,1.9133428096771241
val,windows_nonoverlap,WaMe,WaMe,931,932,20,38.26685619354248,1.9133428096771241
val,windows_nonoverlap,WaMe,WaMe,932,933,20,38.26685619354248,1.9133428096771241
val,windows_nonoverlap,WaMe,WaMe,933,934,20,38.985454082489014,1.9492727041244506
val,windows_nonoverlap,WaMe,WaMe,934,935,20,38.985454082489014,1.9492727041244506
val,windows_nonoverlap,WaMe,WaMe,935,936,20,38.985454082489014,1.9492727041244506
val,windows_nonoverlap,WaMe,WaMe,936,937,20,38.08709526062012,1.9043547630310058
val,windows_nonoverlap,WaMe,WaMe,937,938,20,38.08709526062012,1.9043547630310058
val,windows_nonoverlap,WaMe,WaMe,938,939,20,38.08709526062012,1.9043547630310058
val,windows_nonoverlap,WaMe,WaMe,939,940,20,38.33152627944946,1.9165763139724732
val,windows_nonoverlap,WaMe,WaMe,940,941,20,38.33152627944946,1.9165763139724732
val,windows_nonoverlap,WaMe,WaMe,941,942,20,38.33152627944946,1.9165763139724732
val,windows_nonoverlap,WaMe,WaMe,942,943,20,39.23262596130371,1.9616312980651855
val,windows_nonoverlap,WaMe,WaMe,943,944,20,39.23262596130371,1.9616312980651855
val,windows_nonoverlap,WaMe,WaMe,944,945,20,39.23262596130371,1.9616312980651855
val,windows_nonoverlap,WaMe,WaMe,945,946,20,38.87400881449382,1.943700440724691
val,windows_nonoverlap,WaMe,WaMe,946,947,20,38.87400881449382,1.943700440724691
val,windows_nonoverlap,WaMe,WaMe,947,948,20,38.87400881449381,1.9437004407246907
val,windows_nonoverlap,WaMe,WaMe,948,949,20,40.07913541793823,2.0039567708969117
val,windows_nonoverlap,WaMe,WaMe,949,950,20,40.07913541793823,2.0039567708969117
val,windows_nonoverlap,WaMe,WaMe,950,951,20,40.07913541793823,2.0039567708969117
val,windows_nonoverlap,WaMe,WaMe,951,952,20,36.46559397379558,1.8232796986897788
val,windows_nonoverlap,WaMe,WaMe,952,953,20,36.46559397379557,1.8232796986897786
val,windows_nonoverlap,WaMe,WaMe,953,954,20,36.46559397379558,1.8232796986897788
val,windows_nonoverlap,WaMe,WaMe,954,955,20,42.411401907602944,2.120570095380147
val,windows_nonoverlap,WaMe,WaMe,955,956,20,42.411401907602944,2.120570095380147
val,windows_nonoverlap,WaMe,WaMe,956,957,20,42.411401907602944,2.120570095380147
val,windows_nonoverlap,WaMe,WaMe,957,958,20,38.107869148254395,1.9053934574127198
val,windows_nonoverlap,WaMe,WaMe,958,959,20,38.107869148254395,1.9053934574127198
val,windows_nonoverlap,WaMe,WaMe,959,960,20,38.107869148254395,1.9053934574127198
val,windows_nonoverlap,WaMe,WaMe,960,961,20,37.31360960006714,1.8656804800033568
val,windows_nonoverlap,WaMe,WaMe,961,962,20,37.31360960006714,1.8656804800033568
val,windows_nonoverlap,WaMe,WaMe,962,963,20,37.31360960006714,1.8656804800033568
val,windows_nonoverlap,WaMe,WaMe,963,964,20,38.827007452646896,1.941350372632345
val,windows_nonoverlap,WaMe,WaMe,964,965,20,38.82700745264689,1.9413503726323444
val,windows_nonoverlap,WaMe,WaMe,965,966,20,38.82700745264689,1.9413503726323444
val,windows_nonoverlap,WaMe,WaMe,966,967,20,39.59975814819336,1.979987907409668
val,windows_nonoverlap,WaMe,WaMe,967,968,20,39.59975814819336,1.979987907409668
val,windows_nonoverlap,WaMe,WaMe,968,969,20,39.59975814819336,1.979987907409668
val,windows_nonoverlap,WaMe,WaMe,969,970,20,38.9187273979187,1.945936369895935
val,windows_nonoverlap,WaMe,WaMe,970,971,20,38.9187273979187,1.945936369895935
val,windows_nonoverlap,WaMe,WaMe,971,972,20,38.9187273979187,1.945936369895935
val,windows_nonoverlap,WaMe,WaMe,972,973,20,38.9086340268453,1.9454317013422648
val,windows_nonoverlap,WaMe,WaMe,973,974,20,38.9086340268453,1.9454317013422648
val,windows_nonoverlap,WaMe,WaMe,974,975,20,38.90863402684529,1.9454317013422646
val,windows_nonoverlap,WaMe,WaMe,975,976,20,39.81141805648804,1.9905709028244019
val,windows_nonoverlap,WaMe,WaMe,976,977,20,39.81141805648804,1.9905709028244019
val,windows_nonoverlap,WaMe,WaMe,977,978,20,39.81141805648804,1.9905709028244019
val,windows_nonoverlap,WaMe,WaMe,978,979,20,37.9255763689677,1.8962788184483848
val,windows_nonoverlap,WaMe,WaMe,979,980,20,37.9255763689677,1.8962788184483848
val,windows_nonoverlap,WaMe,WaMe,980,981,20,37.92557636896769,1.8962788184483845
val,windows_nonoverlap,WaMe,WaMe,981,982,20,40.3704133828481,2.018520669142405
val,windows_nonoverlap,WaMe,WaMe,982,983,20,40.370413382848106,2.018520669142405
val,windows_nonoverlap,WaMe,WaMe,983,984,20,40.370413382848106,2.018520669142405
val,windows_nonoverlap,WaMe,WaMe,984,985,20,38.337727546691895,1.9168863773345948
val,windows_nonoverlap,WaMe,WaMe,985,986,20,38.337727546691895,1.9168863773345948
val,windows_nonoverlap,WaMe,WaMe,986,987,20,38.337727546691895,1.9168863773345948
val,windows_nonoverlap,WaMe,WaMe,987,988,20,38.74418465296427,1.9372092326482135
val,windows_nonoverlap,WaMe,WaMe,988,989,20,38.74418465296427,1.9372092326482135
val,windows_nonoverlap,WaMe,WaMe,989,990,20,38.74418465296427,1.9372092326482135
val,windows_nonoverlap,WaMe,WaMe,990,991,20,39.702926317850746,1.9851463158925373
val,windows_nonoverlap,WaMe,WaMe,991,992,20,39.702926317850746,1.9851463158925373
val,windows_nonoverlap,WaMe,WaMe,992,993,20,39.702926317850746,1.9851463158925373
val,windows_nonoverlap,WaMe,WaMe,993,994,20,38.87347094217936,1.943673547108968
val,windows_nonoverlap,WaMe,WaMe,994,995,20,38.87347094217937,1.9436735471089683
val,windows_nonoverlap,WaMe,WaMe,995,996,20,38.87347094217937,1.9436735471089683
val,windows_nonoverlap,WaMe,WaMe,996,997,20,43.652668158213295,2.182633407910665
val,windows_nonoverlap,WaMe,WaMe,997,998,20,43.652668158213295,2.182633407910665
val,windows_nonoverlap,WaMe,WaMe,998,999,20,43.652668158213295,2.182633407910665
val,windows_nonoverlap,WaMe,WaMe,999,1000,20,39.3472565015157,1.967362825075785
val,windows_nonoverlap,WaMe,WaMe,1000,1001,20,39.34725650151571,1.9673628250757855
val,windows_nonoverlap,WaMe,WaMe,1001,1002,20,39.34725650151571,1.9673628250757855
val,windows_nonoverlap,WaMe,WaMe,1002,1003,20,39.785762310028076,1.9892881155014037
val,windows_nonoverlap,WaMe,WaMe,1003,1004,20,39.785762310028076,1.9892881155014037
val,windows_nonoverlap,WaMe,WaMe,1004,1005,20,39.785762310028076,1.9892881155014037
val,windows_nonoverlap,WaMe,WaMe,1005,1006,20,37.92451063791911,1.8962255318959556
val,windows_nonoverlap,WaMe,WaMe,1006,1007,20,37.924510637919106,1.8962255318959553
val,windows_nonoverlap,WaMe,WaMe,1007,1008,20,37.924510637919106,1.8962255318959553
val,windows_nonoverlap,WaMe,WaMe,1008,1009,20,39.92302449544271,1.9961512247721356
val,windows_nonoverlap,WaMe,WaMe,1009,1010,20,39.92302449544271,1.9961512247721356
val,windows_nonoverlap,WaMe,WaMe,1010,1011,20,39.923024495442704,1.9961512247721351
val,windows_nonoverlap,WaMe,WaMe,1011,1012,20,39.109644095102944,1.9554822047551472
val,windows_nonoverlap,WaMe,WaMe,1012,1013,20,39.109644095102944,1.9554822047551472
val,windows_nonoverlap,WaMe,WaMe,1013,1014,20,39.109644095102944,1.9554822047551472
val,windows_nonoverlap,WaMe,WaMe,1014,1015,20,39.612526734670006,1.9806263367335002
val,windows_nonoverlap,WaMe,WaMe,1015,1016,20,39.612526734670006,1.9806263367335002
val,windows_nonoverlap,WaMe,WaMe,1016,1017,20,39.61252673467,1.9806263367335
val,windows_nonoverlap,WaMe,WaMe,1017,1018,20,38.64778916041056,1.932389458020528
val,windows_nonoverlap,WaMe,WaMe,1018,1019,20,38.64778916041056,1.932389458020528
val,windows_nonoverlap,WaMe,WaMe,1019,1020,20,38.64778916041056,1.932389458020528
val,windows_nonoverlap,WaMe,WaMe,1020,1021,20,38.96862252553304,1.948431126276652
val,windows_nonoverlap,WaMe,WaMe,1021,1022,20,38.96862252553304,1.948431126276652
val,windows_nonoverlap,WaMe,WaMe,1022,1023,20,38.968622525533036,1.9484311262766518
val,windows_nonoverlap,WaMe,WaMe,1023,1024,20,38.67600345611572,1.933800172805786
val,windows_nonoverlap,WaMe,WaMe,1024,1025,20,38.67600345611572,1.933800172805786
val,windows_nonoverlap,WaMe,WaMe,1025,1026,20,38.67600345611572,1.933800172805786
val,windows_nonoverlap,WaMe,WaMe,1026,1027,20,39.418620904286705,1.9709310452143352
val,windows_nonoverlap,WaMe,WaMe,1027,1028,20,39.418620904286705,1.9709310452143352
val,windows_nonoverlap,WaMe,WaMe,1028,1029,20,39.418620904286705,1.9709310452143352
val,windows_nonoverlap,WaMe,WaMe,1029,1030,20,37.95395056406657,1.8976975282033284
val,windows_nonoverlap,WaMe,WaMe,1030,1031,20,37.953950564066574,1.8976975282033286
val,windows_nonoverlap,WaMe,WaMe,1031,1032,20,37.953950564066574,1.8976975282033286
val,windows_nonoverlap,WaMe,WaMe,1032,1033,20,38.47667407989502,1.923833703994751
val,windows_nonoverlap,WaMe,WaMe,1033,1034,20,38.47667407989502,1.923833703994751
val,windows_nonoverlap,WaMe,WaMe,1034,1035,20,38.47667407989502,1.923833703994751
val,windows_nonoverlap,WaMe,WaMe,1035,1036,20,41.01366551717122,2.050683275858561
val,windows_nonoverlap,WaMe,WaMe,1036,1037,20,41.013665517171226,2.050683275858561
val,windows_nonoverlap,WaMe,WaMe,1037,1038,20,41.01366551717122,2.050683275858561
val,windows_nonoverlap,WaMe,WaMe,1038,1039,20,39.2251394589742,1.96125697294871
val,windows_nonoverlap,WaMe,WaMe,1039,1040,20,39.2251394589742,1.96125697294871
val,windows_nonoverlap,WaMe,WaMe,1040,1041,20,39.2251394589742,1.96125697294871
val,windows_nonoverlap,WaMe,WaMe,1041,1042,20,38.8019962310791,1.9400998115539552
val,windows_nonoverlap,WaMe,WaMe,1042,1043,20,38.8019962310791,1.9400998115539552
val,windows_nonoverlap,WaMe,WaMe,1043,1044,20,38.8019962310791,1.9400998115539552
val,windows_nonoverlap,WaMe,WaMe,1044,1045,20,39.40900484720866,1.9704502423604329
val,windows_nonoverlap,WaMe,WaMe,1045,1046,20,39.40900484720866,1.9704502423604329
val,windows_nonoverlap,WaMe,WaMe,1046,1047,20,39.409004847208664,1.970450242360433
val,windows_nonoverlap,WaMe,WaMe,1047,1048,20,37.6861203511556,1.8843060175577802
val,windows_nonoverlap,WaMe,WaMe,1048,1049,20,37.6861203511556,1.8843060175577802
