split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,696,697,20,39.179775873819985,1.9589887936909993
val,windows_nonoverlap,EnIn,EnIn,697,698,20,39.179775873819985,1.9589887936909993
val,windows_nonoverlap,EnIn,EnIn,698,699,20,39.179775873819985,1.9589887936909993
val,windows_nonoverlap,EnIn,EnIn,699,700,20,36.77109829584757,1.8385549147923785
val,windows_nonoverlap,EnIn,EnIn,700,701,20,36.77109829584757,1.8385549147923785
val,windows_nonoverlap,EnIn,EnIn,701,702,20,36.77109829584757,1.8385549147923785
val,windows_nonoverlap,EnIn,EnIn,702,703,20,37.87570381164551,1.8937851905822753
val,windows_nonoverlap,EnIn,EnIn,703,704,20,37.87570381164551,1.8937851905822753
val,windows_nonoverlap,EnIn,EnIn,704,705,20,37.87570381164551,1.8937851905822753
val,windows_nonoverlap,EnIn,EnIn,705,706,20,37.919676303863525,1.8959838151931763
val,windows_nonoverlap,EnIn,EnIn,706,707,20,37.919676303863525,1.8959838151931763
val,windows_nonoverlap,EnIn,EnIn,707,708,20,37.919676303863525,1.8959838151931763
val,windows_nonoverlap,EnIn,EnIn,708,709,20,38.40827480951945,1.9204137404759725
val,windows_nonoverlap,EnIn,EnIn,709,710,20,38.408274809519455,1.9204137404759727
val,windows_nonoverlap,EnIn,EnIn,710,711,20,38.40827480951945,1.9204137404759725
val,windows_nonoverlap,EnIn,EnIn,711,712,20,39.36486530303955,1.9682432651519775
val,windows_nonoverlap,EnIn,EnIn,712,713,20,39.36486530303955,1.9682432651519775
val,windows_nonoverlap,EnIn,EnIn,713,714,20,39.36486530303955,1.9682432651519775
val,windows_nonoverlap,EnIn,EnIn,714,715,20,36.595656871795654,1.8297828435897827
val,windows_nonoverlap,EnIn,EnIn,715,716,20,36.595656871795654,1.8297828435897827
val,windows_nonoverlap,EnIn,EnIn,716,717,20,36.595656871795654,1.8297828435897827
val,windows_nonoverlap,EnIn,EnIn,717,718,20,40.973640600840255,2.0486820300420128
val,windows_nonoverlap,EnIn,EnIn,718,719,20,40.97364060084025,2.0486820300420123
val,windows_nonoverlap,EnIn,EnIn,719,720,20,40.973640600840255,2.0486820300420128
val,windows_nonoverlap,EnIn,EnIn,720,721,20,40.47542889912923,2.0237714449564614
val,windows_nonoverlap,EnIn,EnIn,721,722,20,40.47542889912923,2.0237714449564614
val,windows_nonoverlap,EnIn,EnIn,722,723,20,40.475428899129234,2.023771444956462
val,windows_nonoverlap,EnIn,EnIn,723,724,20,39.518564224243164,1.9759282112121581
val,windows_nonoverlap,EnIn,EnIn,724,725,20,39.518564224243164,1.9759282112121581
val,windows_nonoverlap,EnIn,EnIn,725,726,20,39.518564224243164,1.9759282112121581
val,windows_nonoverlap,EnIn,EnIn,726,727,20,37.22591813405354,1.861295906702677
val,windows_nonoverlap,EnIn,EnIn,727,728,20,37.22591813405354,1.861295906702677
val,windows_nonoverlap,EnIn,EnIn,728,729,20,37.22591813405354,1.861295906702677
val,windows_nonoverlap,EnIn,EnIn,729,730,20,36.93392372131348,1.8466961860656739
val,windows_nonoverlap,EnIn,EnIn,730,731,20,36.93392372131348,1.8466961860656739
val,windows_nonoverlap,EnIn,EnIn,731,732,20,36.93392372131348,1.8466961860656739
val,windows_nonoverlap,EnIn,EnIn,732,733,20,35.87442374229431,1.7937211871147156
val,windows_nonoverlap,EnIn,EnIn,733,734,20,35.87442374229431,1.7937211871147156
val,windows_nonoverlap,EnIn,EnIn,734,735,20,35.87442374229431,1.7937211871147156
val,windows_nonoverlap,EnIn,EnIn,735,736,20,40.69331200917562,2.034665600458781
val,windows_nonoverlap,EnIn,EnIn,736,737,20,40.69331200917562,2.034665600458781
val,windows_nonoverlap,EnIn,EnIn,737,738,20,40.69331200917562,2.034665600458781
val,windows_nonoverlap,EnIn,EnIn,738,739,20,39.496188481648765,1.9748094240824383
val,windows_nonoverlap,EnIn,EnIn,739,740,20,39.496188481648765,1.9748094240824383
val,windows_nonoverlap,EnIn,EnIn,740,741,20,39.496188481648765,1.9748094240824383
val,windows_nonoverlap,EnIn,EnIn,741,742,20,38.613096714019775,1.9306548357009887
val,windows_nonoverlap,EnIn,EnIn,742,743,20,38.613096714019775,1.9306548357009887
val,windows_nonoverlap,EnIn,EnIn,743,744,20,38.613096714019775,1.9306548357009887
val,windows_nonoverlap,EnIn,EnIn,744,745,20,35.09780724843343,1.7548903624216716
val,windows_nonoverlap,EnIn,EnIn,745,746,20,35.09780724843343,1.7548903624216716
val,windows_nonoverlap,EnIn,EnIn,746,747,20,35.09780724843343,1.7548903624216716
val,windows_nonoverlap,EnIn,EnIn,747,748,20,39.090087890625,1.95450439453125
val,windows_nonoverlap,EnIn,EnIn,748,749,20,39.090087890625,1.95450439453125
val,windows_nonoverlap,EnIn,EnIn,749,750,20,39.090087890625,1.95450439453125
val,windows_nonoverlap,EnIn,EnIn,750,751,20,38.510968049367264,1.9255484024683631
val,windows_nonoverlap,EnIn,EnIn,751,752,20,38.51096804936727,1.9255484024683636
val,windows_nonoverlap,EnIn,EnIn,752,753,20,38.51096804936727,1.9255484024683636
val,windows_nonoverlap,EnIn,EnIn,753,754,20,40.17536576588948,2.008768288294474
val,windows_nonoverlap,EnIn,EnIn,754,755,20,40.17536576588948,2.008768288294474
val,windows_nonoverlap,EnIn,EnIn,755,756,20,40.17536576588949,2.0087682882944744
val,windows_nonoverlap,EnIn,EnIn,756,757,20,37.7673389116923,1.888366945584615
val,windows_nonoverlap,EnIn,EnIn,757,758,20,37.7673389116923,1.888366945584615
val,windows_nonoverlap,EnIn,EnIn,758,759,20,37.7673389116923,1.888366945584615
val,windows_nonoverlap,EnIn,EnIn,759,760,20,39.20773379007975,1.9603866895039874
val,windows_nonoverlap,EnIn,EnIn,760,761,20,39.20773379007975,1.9603866895039874
val,windows_nonoverlap,EnIn,EnIn,761,762,20,39.20773379007975,1.9603866895039874
val,windows_nonoverlap,EnIn,EnIn,762,763,20,39.884586811065674,1.9942293405532836
val,windows_nonoverlap,EnIn,EnIn,763,764,20,39.884586811065674,1.9942293405532836
val,windows_nonoverlap,EnIn,EnIn,764,765,20,39.884586811065674,1.9942293405532836
val,windows_nonoverlap,EnIn,EnIn,765,766,20,38.760617891947426,1.9380308945973712
val,windows_nonoverlap,EnIn,EnIn,766,767,20,38.760617891947426,1.9380308945973712
val,windows_nonoverlap,EnIn,EnIn,767,768,20,38.76061789194743,1.9380308945973717
val,windows_nonoverlap,EnIn,EnIn,768,769,20,37.78469721476237,1.8892348607381184
val,windows_nonoverlap,EnIn,EnIn,769,770,20,37.78469721476237,1.8892348607381184
val,windows_nonoverlap,EnIn,EnIn,770,771,20,37.78469721476237,1.8892348607381184
val,windows_nonoverlap,EnIn,EnIn,771,772,20,39.592650731404625,1.9796325365702312
val,windows_nonoverlap,EnIn,EnIn,772,773,20,39.592650731404625,1.9796325365702312
val,windows_nonoverlap,EnIn,EnIn,773,774,20,39.592650731404625,1.9796325365702312
val,windows_nonoverlap,EnIn,EnIn,774,775,20,39.12061889966329,1.9560309449831645
val,windows_nonoverlap,EnIn,EnIn,775,776,20,39.12061889966329,1.9560309449831645
val,windows_nonoverlap,EnIn,EnIn,776,777,20,39.12061889966329,1.9560309449831645
val,windows_nonoverlap,EnIn,EnIn,777,778,20,37.594455877939865,1.8797227938969931
val,windows_nonoverlap,EnIn,EnIn,778,779,20,37.594455877939865,1.8797227938969931
val,windows_nonoverlap,EnIn,EnIn,779,780,20,37.594455877939865,1.8797227938969931
val,windows_nonoverlap,EnIn,EnIn,780,781,20,37.94425837198894,1.8972129185994469
val,windows_nonoverlap,EnIn,EnIn,781,782,20,37.94425837198893,1.8972129185994464
val,windows_nonoverlap,EnIn,EnIn,782,783,20,37.94425837198893,1.8972129185994464
val,windows_nonoverlap,EnIn,EnIn,783,784,20,38.41805982589722,1.9209029912948608
val,windows_nonoverlap,EnIn,EnIn,784,785,20,38.41805982589722,1.9209029912948608
val,windows_nonoverlap,EnIn,EnIn,785,786,20,38.41805982589722,1.9209029912948608
val,windows_nonoverlap,EnIn,EnIn,786,787,20,37.74620882670085,1.8873104413350426
val,windows_nonoverlap,EnIn,EnIn,787,788,20,37.74620882670085,1.8873104413350426
val,windows_nonoverlap,EnIn,EnIn,788,789,20,37.74620882670085,1.8873104413350426
val,windows_nonoverlap,EnIn,EnIn,789,790,20,37.74445056915283,1.8872225284576416
val,windows_nonoverlap,EnIn,EnIn,790,791,20,37.74445056915283,1.8872225284576416
val,windows_nonoverlap,EnIn,EnIn,791,792,20,37.74445056915283,1.8872225284576416
val,windows_nonoverlap,EnIn,EnIn,792,793,20,39.23290777206421,1.9616453886032104
val,windows_nonoverlap,EnIn,EnIn,793,794,20,39.23290777206421,1.9616453886032104
val,windows_nonoverlap,EnIn,EnIn,794,795,20,39.23290777206421,1.9616453886032104
val,windows_nonoverlap,EnIn,EnIn,795,796,20,39.94996658960979,1.9974983294804893
val,windows_nonoverlap,EnIn,EnIn,796,797,20,39.94996658960978,1.9974983294804889
val,windows_nonoverlap,EnIn,EnIn,797,798,20,39.94996658960979,1.9974983294804893
val,windows_nonoverlap,EnIn,EnIn,798,799,20,39.05334138870239,1.9526670694351196
val,windows_nonoverlap,EnIn,EnIn,799,800,20,39.05334138870239,1.9526670694351196
val,windows_nonoverlap,EnIn,EnIn,800,801,20,39.05334138870239,1.9526670694351196
val,windows_nonoverlap,EnIn,EnIn,801,802,20,38.425281365712486,1.9212640682856243
val,windows_nonoverlap,EnIn,EnIn,802,803,20,38.425281365712486,1.9212640682856243
val,windows_nonoverlap,EnIn,EnIn,803,804,20,38.425281365712486,1.9212640682856243
val,windows_nonoverlap,EnIn,EnIn,804,805,20,39.052043437957764,1.952602171897888
val,windows_nonoverlap,EnIn,EnIn,805,806,20,39.052043437957764,1.952602171897888
val,windows_nonoverlap,EnIn,EnIn,806,807,20,39.052043437957764,1.952602171897888
val,windows_nonoverlap,EnIn,EnIn,807,808,20,38.59169244766235,1.9295846223831177
val,windows_nonoverlap,EnIn,EnIn,808,809,20,38.59169244766235,1.9295846223831177
val,windows_nonoverlap,EnIn,EnIn,809,810,20,38.59169244766235,1.9295846223831177
val,windows_nonoverlap,EnIn,EnIn,810,811,20,38.134558757146195,1.9067279378573097
val,windows_nonoverlap,EnIn,EnIn,811,812,20,38.1345587571462,1.90672793785731
val,windows_nonoverlap,EnIn,EnIn,812,813,20,38.134558757146195,1.9067279378573097
val,windows_nonoverlap,EnIn,EnIn,813,814,20,36.5828918615977,1.829144593079885
val,windows_nonoverlap,EnIn,EnIn,814,815,20,36.582891861597695,1.8291445930798846
val,windows_nonoverlap,EnIn,EnIn,815,816,20,36.582891861597695,1.8291445930798846
val,windows_nonoverlap,EnIn,EnIn,816,817,20,39.47414493560791,1.9737072467803956
val,windows_nonoverlap,EnIn,EnIn,817,818,20,39.47414493560791,1.9737072467803956
val,windows_nonoverlap,EnIn,EnIn,818,819,20,39.47414493560791,1.9737072467803956
val,windows_nonoverlap,EnIn,EnIn,819,820,20,39.53117815653483,1.9765589078267414
val,windows_nonoverlap,EnIn,EnIn,820,821,20,39.531178156534835,1.9765589078267418
val,windows_nonoverlap,EnIn,EnIn,821,822,20,39.53117815653483,1.9765589078267414
val,windows_nonoverlap,EnIn,EnIn,822,823,20,39.713807106018066,1.9856903553009033
val,windows_nonoverlap,EnIn,EnIn,823,824,20,39.713807106018066,1.9856903553009033
val,windows_nonoverlap,EnIn,EnIn,824,825,20,39.713807106018066,1.9856903553009033
val,windows_nonoverlap,EnIn,EnIn,825,826,20,41.133804639180504,2.056690231959025
val,windows_nonoverlap,EnIn,EnIn,826,827,20,41.133804639180504,2.056690231959025
val,windows_nonoverlap,EnIn,EnIn,827,828,20,41.133804639180504,2.056690231959025
val,windows_nonoverlap,EnIn,EnIn,828,829,20,36.527909994125366,1.8263954997062684
val,windows_nonoverlap,EnIn,EnIn,829,830,20,36.527909994125366,1.8263954997062684
val,windows_nonoverlap,EnIn,EnIn,830,831,20,36.527909994125366,1.8263954997062684
val,windows_nonoverlap,EnIn,EnIn,831,832,20,37.95811605453491,1.8979058027267457
val,windows_nonoverlap,EnIn,EnIn,832,833,20,37.95811605453491,1.8979058027267457
val,windows_nonoverlap,EnIn,EnIn,833,834,20,37.95811605453491,1.8979058027267457
val,windows_nonoverlap,EnIn,EnIn,834,835,20,38.12803379694621,1.9064016898473106
val,windows_nonoverlap,EnIn,EnIn,835,836,20,38.12803379694621,1.9064016898473106
val,windows_nonoverlap,EnIn,EnIn,836,837,20,38.128033796946205,1.9064016898473102
val,windows_nonoverlap,EnIn,EnIn,837,838,20,40.75095303853353,2.0375476519266766
val,windows_nonoverlap,EnIn,EnIn,838,839,20,40.75095303853353,2.0375476519266766
val,windows_nonoverlap,EnIn,EnIn,839,840,20,40.75095303853353,2.0375476519266766
val,windows_nonoverlap,EnIn,EnIn,840,841,20,37.93835115432739,1.8969175577163697
val,windows_nonoverlap,EnIn,EnIn,841,842,20,37.93835115432739,1.8969175577163697
val,windows_nonoverlap,EnIn,EnIn,842,843,20,37.93835115432739,1.8969175577163697
val,windows_nonoverlap,EnIn,EnIn,843,844,20,40.599865198135376,2.0299932599067687
val,windows_nonoverlap,EnIn,EnIn,844,845,20,40.599865198135376,2.0299932599067687
val,windows_nonoverlap,EnIn,EnIn,845,846,20,40.599865198135376,2.0299932599067687
val,windows_nonoverlap,EnIn,EnIn,846,847,20,38.906924168268844,1.9453462084134423
val,windows_nonoverlap,EnIn,EnIn,847,848,20,38.90692416826884,1.9453462084134419
val,windows_nonoverlap,EnIn,EnIn,848,849,20,38.90692416826884,1.9453462084134419
val,windows_nonoverlap,EnIn,EnIn,849,850,20,39.482030073801674,1.9741015036900837
val,windows_nonoverlap,EnIn,EnIn,850,851,20,39.482030073801674,1.9741015036900837
val,windows_nonoverlap,EnIn,EnIn,851,852,20,39.482030073801674,1.9741015036900837
val,windows_nonoverlap,EnIn,EnIn,852,853,20,38.70546913146973,1.9352734565734864
val,windows_nonoverlap,EnIn,EnIn,853,854,20,38.70546913146973,1.9352734565734864
val,windows_nonoverlap,EnIn,EnIn,854,855,20,38.70546913146973,1.9352734565734864
val,windows_nonoverlap,EnIn,EnIn,855,856,20,41.43564812342326,2.071782406171163
val,windows_nonoverlap,EnIn,EnIn,856,857,20,41.435648123423256,2.0717824061711627
val,windows_nonoverlap,EnIn,EnIn,857,858,20,41.435648123423256,2.0717824061711627
val,windows_nonoverlap,EnIn,EnIn,858,859,20,39.58840274810791,1.9794201374053955
val,windows_nonoverlap,EnIn,EnIn,859,860,20,39.58840274810791,1.9794201374053955
val,windows_nonoverlap,EnIn,EnIn,860,861,20,39.58840274810791,1.9794201374053955
val,windows_nonoverlap,EnIn,EnIn,861,862,20,40.0007627805074,2.00003813902537
val,windows_nonoverlap,EnIn,EnIn,862,863,20,40.0007627805074,2.00003813902537
val,windows_nonoverlap,EnIn,EnIn,863,864,20,40.0007627805074,2.00003813902537
val,windows_nonoverlap,EnIn,EnIn,864,865,20,37.98504241307577,1.8992521206537885
val,windows_nonoverlap,EnIn,EnIn,865,866,20,37.98504241307577,1.8992521206537885
val,windows_nonoverlap,EnIn,EnIn,866,867,20,37.98504241307577,1.8992521206537885
val,windows_nonoverlap,EnIn,EnIn,867,868,20,36.90060504277547,1.8450302521387734
val,windows_nonoverlap,EnIn,EnIn,868,869,20,36.90060504277547,1.8450302521387734
val,windows_nonoverlap,EnIn,EnIn,869,870,20,36.90060504277547,1.8450302521387734
val,windows_nonoverlap,EnIn,EnIn,870,871,20,41.44637187321981,2.0723185936609907
val,windows_nonoverlap,EnIn,EnIn,871,872,20,41.44637187321981,2.0723185936609907
val,windows_nonoverlap,EnIn,EnIn,872,873,20,41.44637187321981,2.0723185936609907
val,windows_nonoverlap,EnIn,EnIn,873,874,20,35.90305217107137,1.7951526085535687
val,windows_nonoverlap,EnIn,EnIn,874,875,20,35.90305217107137,1.7951526085535687
val,windows_nonoverlap,EnIn,EnIn,875,876,20,35.90305217107137,1.7951526085535687
val,windows_nonoverlap,EnIn,EnIn,876,877,20,37.92606369654338,1.896303184827169
val,windows_nonoverlap,EnIn,EnIn,877,878,20,37.92606369654338,1.896303184827169
val,windows_nonoverlap,EnIn,EnIn,878,879,20,37.92606369654338,1.896303184827169
val,windows_nonoverlap,EnIn,EnIn,879,880,20,38.48598988850911,1.9242994944254554
val,windows_nonoverlap,EnIn,EnIn,880,881,20,38.48598988850911,1.9242994944254554
val,windows_nonoverlap,EnIn,EnIn,881,882,20,38.48598988850912,1.924299494425456
val,windows_nonoverlap,EnIn,EnIn,882,883,20,39.62294133504231,1.9811470667521156
val,windows_nonoverlap,EnIn,EnIn,883,884,20,39.62294133504232,1.981147066752116
val,windows_nonoverlap,EnIn,EnIn,884,885,20,39.62294133504232,1.981147066752116
val,windows_nonoverlap,EnIn,EnIn,885,886,20,38.27740955352783,1.9138704776763915
val,windows_nonoverlap,EnIn,EnIn,886,887,20,38.27740955352783,1.9138704776763915
val,windows_nonoverlap,EnIn,EnIn,887,888,20,38.27740955352783,1.9138704776763915
val,windows_nonoverlap,EnIn,EnIn,888,889,20,37.01528890927633,1.8507644454638164
val,windows_nonoverlap,EnIn,EnIn,889,890,20,37.01528890927633,1.8507644454638164
val,windows_nonoverlap,EnIn,EnIn,890,891,20,37.01528890927633,1.8507644454638164
val,windows_nonoverlap,EnIn,EnIn,891,892,20,38.720606009165444,1.9360303004582722
val,windows_nonoverlap,EnIn,EnIn,892,893,20,38.720606009165444,1.9360303004582722
val,windows_nonoverlap,EnIn,EnIn,893,894,20,38.720606009165444,1.9360303004582722
val,windows_nonoverlap,EnIn,EnIn,894,895,20,38.635591189066574,1.9317795594533287
val,windows_nonoverlap,EnIn,EnIn,895,896,20,38.635591189066574,1.9317795594533287
val,windows_nonoverlap,EnIn,EnIn,896,897,20,38.63559118906657,1.9317795594533282
val,windows_nonoverlap,EnIn,EnIn,897,898,20,38.29808131853739,1.9149040659268697
val,windows_nonoverlap,EnIn,EnIn,898,899,20,38.29808131853739,1.9149040659268697
val,windows_nonoverlap,EnIn,EnIn,899,900,20,38.29808131853739,1.9149040659268697
val,windows_nonoverlap,EnIn,EnIn,900,901,20,39.22357225418091,1.9611786127090454
val,windows_nonoverlap,EnIn,EnIn,901,902,20,39.22357225418091,1.9611786127090454
val,windows_nonoverlap,EnIn,EnIn,902,903,20,39.22357225418091,1.9611786127090454
val,windows_nonoverlap,EnIn,EnIn,903,904,20,38.93726921081543,1.9468634605407715
val,windows_nonoverlap,EnIn,EnIn,904,905,20,38.93726921081543,1.9468634605407715
val,windows_nonoverlap,EnIn,EnIn,905,906,20,38.93726921081543,1.9468634605407715
val,windows_nonoverlap,EnIn,EnIn,906,907,20,37.14903020858765,1.8574515104293823
val,windows_nonoverlap,EnIn,EnIn,907,908,20,37.14903020858765,1.8574515104293823
val,windows_nonoverlap,EnIn,EnIn,908,909,20,37.14903020858765,1.8574515104293823
val,windows_nonoverlap,EnIn,EnIn,909,910,20,37.77570152282715,1.8887850761413574
val,windows_nonoverlap,EnIn,EnIn,910,911,20,37.77570152282715,1.8887850761413574
val,windows_nonoverlap,EnIn,EnIn,911,912,20,37.77570152282715,1.8887850761413574
val,windows_nonoverlap,EnIn,EnIn,912,913,20,41.058008670806885,2.0529004335403442
val,windows_nonoverlap,EnIn,EnIn,913,914,20,41.058008670806885,2.0529004335403442
val,windows_nonoverlap,EnIn,EnIn,914,915,20,41.058008670806885,2.0529004335403442
val,windows_nonoverlap,EnIn,EnIn,915,916,20,36.90183703104655,1.8450918515523274
val,windows_nonoverlap,EnIn,EnIn,916,917,20,36.901837031046554,1.8450918515523278
val,windows_nonoverlap,EnIn,EnIn,917,918,20,36.90183703104655,1.8450918515523274
val,windows_nonoverlap,EnIn,EnIn,918,919,20,38.184255282084145,1.9092127641042071
val,windows_nonoverlap,EnIn,EnIn,919,920,20,38.184255282084145,1.9092127641042071
val,windows_nonoverlap,EnIn,EnIn,920,921,20,38.184255282084145,1.9092127641042071
val,windows_nonoverlap,EnIn,EnIn,921,922,20,35.086273511250816,1.7543136755625408
val,windows_nonoverlap,EnIn,EnIn,922,923,20,35.086273511250816,1.7543136755625408
val,windows_nonoverlap,EnIn,EnIn,923,924,20,35.086273511250816,1.7543136755625408
val,windows_nonoverlap,EnIn,EnIn,924,925,20,36.80037975311279,1.8400189876556396
val,windows_nonoverlap,EnIn,EnIn,925,926,20,36.80037975311279,1.8400189876556396
val,windows_nonoverlap,EnIn,EnIn,926,927,20,36.80037975311279,1.8400189876556396
val,windows_nonoverlap,EnIn,EnIn,927,928,20,37.93835337956746,1.8969176689783729
val,windows_nonoverlap,EnIn,EnIn,928,929,20,37.93835337956747,1.8969176689783733
val,windows_nonoverlap,EnIn,EnIn,929,930,20,37.93835337956747,1.8969176689783733
val,windows_nonoverlap,EnIn,EnIn,930,931,20,38.75339023272197,1.9376695116360985
val,windows_nonoverlap,EnIn,EnIn,931,932,20,38.75339023272196,1.937669511636098
val,windows_nonoverlap,EnIn,EnIn,932,933,20,38.75339023272196,1.937669511636098
val,windows_nonoverlap,EnIn,EnIn,933,934,20,37.770391623179115,1.8885195811589557
val,windows_nonoverlap,EnIn,EnIn,934,935,20,37.77039162317912,1.8885195811589561
val,windows_nonoverlap,EnIn,EnIn,935,936,20,37.770391623179115,1.8885195811589557
val,windows_nonoverlap,EnIn,EnIn,936,937,20,36.97285954157511,1.8486429770787556
val,windows_nonoverlap,EnIn,EnIn,937,938,20,36.97285954157511,1.8486429770787556
val,windows_nonoverlap,EnIn,EnIn,938,939,20,36.97285954157511,1.8486429770787556
val,windows_nonoverlap,EnIn,EnIn,939,940,20,37.94207755724589,1.8971038778622944
val,windows_nonoverlap,EnIn,EnIn,940,941,20,37.94207755724589,1.8971038778622944
val,windows_nonoverlap,EnIn,EnIn,941,942,20,37.942077557245895,1.8971038778622948
val,windows_nonoverlap,EnIn,EnIn,942,943,20,38.3113629023234,1.9155681451161701
val,windows_nonoverlap,EnIn,EnIn,943,944,20,38.3113629023234,1.9155681451161701
val,windows_nonoverlap,EnIn,EnIn,944,945,20,38.3113629023234,1.9155681451161701
val,windows_nonoverlap,EnIn,EnIn,945,946,20,36.53809801737467,1.8269049008687337
val,windows_nonoverlap,EnIn,EnIn,946,947,20,36.53809801737467,1.8269049008687337
val,windows_nonoverlap,EnIn,EnIn,947,948,20,36.53809801737468,1.826904900868734
val,windows_nonoverlap,EnIn,EnIn,948,949,20,37.91490952173869,1.8957454760869346
val,windows_nonoverlap,EnIn,EnIn,949,950,20,37.914909521738686,1.8957454760869343
val,windows_nonoverlap,EnIn,EnIn,950,951,20,37.914909521738686,1.8957454760869343
val,windows_nonoverlap,EnIn,EnIn,951,952,20,38.619065602620445,1.9309532801310223
val,windows_nonoverlap,EnIn,EnIn,952,953,20,38.619065602620445,1.9309532801310223
val,windows_nonoverlap,EnIn,EnIn,953,954,20,38.61906560262044,1.9309532801310219
val,windows_nonoverlap,EnIn,EnIn,954,955,20,38.40036543210348,1.920018271605174
val,windows_nonoverlap,EnIn,EnIn,955,956,20,38.40036543210348,1.920018271605174
val,windows_nonoverlap,EnIn,EnIn,956,957,20,38.40036543210348,1.920018271605174
val,windows_nonoverlap,EnIn,EnIn,957,958,20,39.07264153162639,1.9536320765813193
val,windows_nonoverlap,EnIn,EnIn,958,959,20,39.07264153162639,1.9536320765813193
val,windows_nonoverlap,EnIn,EnIn,959,960,20,39.07264153162638,1.953632076581319
val,windows_nonoverlap,EnIn,EnIn,960,961,20,38.3780444463094,1.9189022223154701
val,windows_nonoverlap,EnIn,EnIn,961,962,20,38.3780444463094,1.9189022223154701
val,windows_nonoverlap,EnIn,EnIn,962,963,20,38.3780444463094,1.9189022223154701
val,windows_nonoverlap,EnIn,EnIn,963,964,20,39.44307231903076,1.972153615951538
val,windows_nonoverlap,EnIn,EnIn,964,965,20,39.44307231903076,1.972153615951538
val,windows_nonoverlap,EnIn,EnIn,965,966,20,39.44307231903076,1.972153615951538
val,windows_nonoverlap,EnIn,EnIn,966,967,20,38.338423093159996,1.9169211546579998
val,windows_nonoverlap,EnIn,EnIn,967,968,20,38.338423093159996,1.9169211546579998
val,windows_nonoverlap,EnIn,EnIn,968,969,20,38.338423093159996,1.9169211546579998
val,windows_nonoverlap,EnIn,EnIn,969,970,20,39.31211503346761,1.9656057516733807
val,windows_nonoverlap,EnIn,EnIn,970,971,20,39.31211503346761,1.9656057516733807
val,windows_nonoverlap,EnIn,EnIn,971,972,20,39.31211503346761,1.9656057516733807
val,windows_nonoverlap,EnIn,EnIn,972,973,20,36.079650243123375,1.8039825121561688
val,windows_nonoverlap,EnIn,EnIn,973,974,20,36.079650243123375,1.8039825121561688
val,windows_nonoverlap,EnIn,EnIn,974,975,20,36.07965024312337,1.8039825121561683
val,windows_nonoverlap,EnIn,EnIn,975,976,20,38.34505518277486,1.917252759138743
val,windows_nonoverlap,EnIn,EnIn,976,977,20,38.345055182774864,1.9172527591387432
val,windows_nonoverlap,EnIn,EnIn,977,978,20,38.345055182774864,1.9172527591387432
val,windows_nonoverlap,EnIn,EnIn,978,979,20,39.2019993464152,1.96009996732076
val,windows_nonoverlap,EnIn,EnIn,979,980,20,39.20199934641521,1.9600999673207604
val,windows_nonoverlap,EnIn,EnIn,980,981,20,39.2019993464152,1.96009996732076
val,windows_nonoverlap,EnIn,EnIn,981,982,20,37.40366848309835,1.8701834241549176
val,windows_nonoverlap,EnIn,EnIn,982,983,20,37.40366848309834,1.8701834241549171
val,windows_nonoverlap,EnIn,EnIn,983,984,20,37.40366848309835,1.8701834241549176
val,windows_nonoverlap,EnIn,EnIn,984,985,20,38.9176230430603,1.945881152153015
val,windows_nonoverlap,EnIn,EnIn,985,986,20,38.9176230430603,1.945881152153015
val,windows_nonoverlap,EnIn,EnIn,986,987,20,38.9176230430603,1.945881152153015
val,windows_nonoverlap,EnIn,EnIn,987,988,20,36.29724669456482,1.8148623347282409
val,windows_nonoverlap,EnIn,EnIn,988,989,20,36.29724669456482,1.8148623347282409
val,windows_nonoverlap,EnIn,EnIn,989,990,20,36.29724669456482,1.8148623347282409
val,windows_nonoverlap,EnIn,EnIn,990,991,20,36.82219902674357,1.8411099513371785
val,windows_nonoverlap,EnIn,EnIn,991,992,20,36.82219902674357,1.8411099513371785
val,windows_nonoverlap,EnIn,EnIn,992,993,20,36.82219902674357,1.8411099513371785
val,windows_nonoverlap,EnIn,EnIn,993,994,20,39.39145517349243,1.9695727586746217
val,windows_nonoverlap,EnIn,EnIn,994,995,20,39.39145517349243,1.9695727586746217
val,windows_nonoverlap,EnIn,EnIn,995,996,20,39.39145517349243,1.9695727586746217
val,windows_nonoverlap,EnIn,EnIn,996,997,20,37.485225200653076,1.8742612600326538
val,windows_nonoverlap,EnIn,EnIn,997,998,20,37.485225200653076,1.8742612600326538
val,windows_nonoverlap,EnIn,EnIn,998,999,20,37.485225200653076,1.8742612600326538
val,windows_nonoverlap,EnIn,EnIn,999,1000,20,37.18128410975138,1.859064205487569
val,windows_nonoverlap,EnIn,EnIn,1000,1001,20,37.18128410975138,1.859064205487569
val,windows_nonoverlap,EnIn,EnIn,1001,1002,20,37.18128410975138,1.859064205487569
val,windows_nonoverlap,EnIn,EnIn,1002,1003,20,38.387264251708984,1.9193632125854492
val,windows_nonoverlap,EnIn,EnIn,1003,1004,20,38.387264251708984,1.9193632125854492
val,windows_nonoverlap,EnIn,EnIn,1004,1005,20,38.387264251708984,1.9193632125854492
val,windows_nonoverlap,EnIn,EnIn,1005,1006,20,39.538909594217934,1.9769454797108967
