split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,601,602,20,39.36763461430867,1.9683817307154334
val,windows_nonoverlap,AeCa,AeCa,602,603,20,39.36763461430867,1.9683817307154334
val,windows_nonoverlap,AeCa,AeCa,603,604,20,40.37624017397563,2.0188120086987817
val,windows_nonoverlap,AeCa,AeCa,604,605,20,40.37624017397563,2.0188120086987817
val,windows_nonoverlap,AeCa,AeCa,605,606,20,40.376240173975624,2.0188120086987813
val,windows_nonoverlap,AeCa,AeCa,606,607,20,39.598286151885986,1.9799143075942993
val,windows_nonoverlap,AeCa,AeCa,607,608,20,39.598286151885986,1.9799143075942993
val,windows_nonoverlap,AeCa,AeCa,608,609,20,39.598286151885986,1.9799143075942993
val,windows_nonoverlap,AeCa,AeCa,609,610,20,40.81467151641846,2.040733575820923
val,windows_nonoverlap,AeCa,AeCa,610,611,20,40.81467151641846,2.040733575820923
val,windows_nonoverlap,AeCa,AeCa,611,612,20,40.81467151641846,2.040733575820923
val,windows_nonoverlap,AeCa,AeCa,612,613,20,41.28386068344116,2.064193034172058
val,windows_nonoverlap,AeCa,AeCa,613,614,20,41.28386068344116,2.064193034172058
val,windows_nonoverlap,AeCa,AeCa,614,615,20,41.28386068344116,2.064193034172058
val,windows_nonoverlap,AeCa,AeCa,615,616,20,40.07662757237752,2.0038313786188757
val,windows_nonoverlap,AeCa,AeCa,616,617,20,40.07662757237752,2.0038313786188757
val,windows_nonoverlap,AeCa,AeCa,617,618,20,40.07662757237752,2.0038313786188757
val,windows_nonoverlap,AeCa,AeCa,618,619,20,39.30961545308431,1.9654807726542156
val,windows_nonoverlap,AeCa,AeCa,619,620,20,39.30961545308431,1.9654807726542156
val,windows_nonoverlap,AeCa,AeCa,620,621,20,39.30961545308431,1.9654807726542156
val,windows_nonoverlap,AeCa,AeCa,621,622,20,38.760942459106445,1.9380471229553222
val,windows_nonoverlap,AeCa,AeCa,622,623,20,38.760942459106445,1.9380471229553222
val,windows_nonoverlap,AeCa,AeCa,623,624,20,38.760942459106445,1.9380471229553222
val,windows_nonoverlap,AeCa,AeCa,624,625,20,40.515083630879715,2.0257541815439857
val,windows_nonoverlap,AeCa,AeCa,625,626,20,40.51508363087972,2.025754181543986
val,windows_nonoverlap,AeCa,AeCa,626,627,20,40.51508363087972,2.025754181543986
val,windows_nonoverlap,AeCa,AeCa,627,628,20,40.89338882764181,2.0446694413820903
val,windows_nonoverlap,AeCa,AeCa,628,629,20,40.89338882764181,2.0446694413820903
val,windows_nonoverlap,AeCa,AeCa,629,630,20,40.89338882764181,2.0446694413820903
val,windows_nonoverlap,AeCa,AeCa,630,631,20,39.90057786305746,1.9950288931528728
val,windows_nonoverlap,AeCa,AeCa,631,632,20,39.90057786305746,1.9950288931528728
val,windows_nonoverlap,AeCa,AeCa,632,633,20,39.90057786305745,1.9950288931528726
val,windows_nonoverlap,AeCa,AeCa,633,634,20,38.466066439946495,1.9233033219973248
val,windows_nonoverlap,AeCa,AeCa,634,635,20,38.46606643994649,1.9233033219973243
val,windows_nonoverlap,AeCa,AeCa,635,636,20,38.466066439946495,1.9233033219973248
val,windows_nonoverlap,AeCa,AeCa,636,637,20,39.77025477091471,1.9885127385457355
val,windows_nonoverlap,AeCa,AeCa,637,638,20,39.77025477091471,1.9885127385457355
val,windows_nonoverlap,AeCa,AeCa,638,639,20,39.77025477091471,1.9885127385457355
val,windows_nonoverlap,AeCa,AeCa,639,640,20,39.71865510940552,1.985932755470276
val,windows_nonoverlap,AeCa,AeCa,640,641,20,39.71865510940552,1.985932755470276
val,windows_nonoverlap,AeCa,AeCa,641,642,20,39.71865510940552,1.985932755470276
val,windows_nonoverlap,AeCa,AeCa,642,643,20,37.445368687311806,1.8722684343655902
val,windows_nonoverlap,AeCa,AeCa,643,644,20,37.445368687311806,1.8722684343655902
val,windows_nonoverlap,AeCa,AeCa,644,645,20,37.445368687311806,1.8722684343655902
val,windows_nonoverlap,AeCa,AeCa,645,646,20,39.05857117970784,1.952928558985392
val,windows_nonoverlap,AeCa,AeCa,646,647,20,39.05857117970785,1.9529285589853924
val,windows_nonoverlap,AeCa,AeCa,647,648,20,39.05857117970785,1.9529285589853924
val,windows_nonoverlap,AeCa,AeCa,648,649,20,37.35041538874308,1.867520769437154
val,windows_nonoverlap,AeCa,AeCa,649,650,20,37.35041538874308,1.867520769437154
val,windows_nonoverlap,AeCa,AeCa,650,651,20,37.35041538874308,1.867520769437154
val,windows_nonoverlap,AeCa,AeCa,651,652,20,39.785856405893966,1.9892928202946982
val,windows_nonoverlap,AeCa,AeCa,652,653,20,39.785856405893966,1.9892928202946982
val,windows_nonoverlap,AeCa,AeCa,653,654,20,39.785856405893966,1.9892928202946982
val,windows_nonoverlap,AeCa,AeCa,654,655,20,38.51297950744629,1.9256489753723145
val,windows_nonoverlap,AeCa,AeCa,655,656,20,38.51297950744629,1.9256489753723145
val,windows_nonoverlap,AeCa,AeCa,656,657,20,38.51297950744629,1.9256489753723145
val,windows_nonoverlap,AeCa,AeCa,657,658,20,39.33939592043559,1.9669697960217796
val,windows_nonoverlap,AeCa,AeCa,658,659,20,39.33939592043559,1.9669697960217796
val,windows_nonoverlap,AeCa,AeCa,659,660,20,39.339395920435585,1.9669697960217793
val,windows_nonoverlap,AeCa,AeCa,660,661,20,38.02610985438029,1.9013054927190143
val,windows_nonoverlap,AeCa,AeCa,661,662,20,38.02610985438029,1.9013054927190143
val,windows_nonoverlap,AeCa,AeCa,662,663,20,38.02610985438029,1.9013054927190143
val,windows_nonoverlap,AeCa,AeCa,663,664,20,36.86228370666504,1.843114185333252
val,windows_nonoverlap,AeCa,AeCa,664,665,20,36.86228370666504,1.843114185333252
val,windows_nonoverlap,AeCa,AeCa,665,666,20,36.86228370666504,1.843114185333252
val,windows_nonoverlap,AeCa,AeCa,666,667,20,40.68422317504883,2.0342111587524414
val,windows_nonoverlap,AeCa,AeCa,667,668,20,40.68422317504883,2.0342111587524414
val,windows_nonoverlap,AeCa,AeCa,668,669,20,40.68422317504883,2.0342111587524414
val,windows_nonoverlap,AeCa,AeCa,669,670,20,38.263736724853516,1.9131868362426758
val,windows_nonoverlap,AeCa,AeCa,670,671,20,38.263736724853516,1.9131868362426758
val,windows_nonoverlap,AeCa,AeCa,671,672,20,38.263736724853516,1.9131868362426758
val,windows_nonoverlap,AeCa,AeCa,672,673,20,39.177827994028725,1.9588913997014363
val,windows_nonoverlap,AeCa,AeCa,673,674,20,39.177827994028725,1.9588913997014363
val,windows_nonoverlap,AeCa,AeCa,674,675,20,39.17782799402872,1.9588913997014359
val,windows_nonoverlap,AeCa,AeCa,675,676,20,36.780462106068924,1.8390231053034463
val,windows_nonoverlap,AeCa,AeCa,676,677,20,36.780462106068924,1.8390231053034463
val,windows_nonoverlap,AeCa,AeCa,677,678,20,36.780462106068924,1.8390231053034463
val,windows_nonoverlap,AeCa,AeCa,678,679,20,37.82220387458801,1.8911101937294006
val,windows_nonoverlap,AeCa,AeCa,679,680,20,37.82220387458801,1.8911101937294006
val,windows_nonoverlap,AeCa,AeCa,680,681,20,37.82220387458801,1.8911101937294006
val,windows_nonoverlap,AeCa,AeCa,681,682,20,39.16506894429525,1.9582534472147626
val,windows_nonoverlap,AeCa,AeCa,682,683,20,39.16506894429524,1.9582534472147621
val,windows_nonoverlap,AeCa,AeCa,683,684,20,39.16506894429524,1.9582534472147621
val,windows_nonoverlap,AeCa,AeCa,684,685,20,39.46602654457092,1.9733013272285462
val,windows_nonoverlap,AeCa,AeCa,685,686,20,39.46602654457092,1.9733013272285462
val,windows_nonoverlap,AeCa,AeCa,686,687,20,39.46602654457092,1.9733013272285462
val,windows_nonoverlap,AeCa,AeCa,687,688,20,40.38397328058878,2.0191986640294393
val,windows_nonoverlap,AeCa,AeCa,688,689,20,40.38397328058878,2.0191986640294393
val,windows_nonoverlap,AeCa,AeCa,689,690,20,40.38397328058878,2.0191986640294393
val,windows_nonoverlap,AeCa,AeCa,690,691,20,36.775853395462036,1.8387926697731019
val,windows_nonoverlap,AeCa,AeCa,691,692,20,36.775853395462036,1.8387926697731019
val,windows_nonoverlap,AeCa,AeCa,692,693,20,36.775853395462036,1.8387926697731019
val,windows_nonoverlap,AeCa,AeCa,693,694,20,36.69285949071248,1.8346429745356239
val,windows_nonoverlap,AeCa,AeCa,694,695,20,36.692859490712486,1.8346429745356243
val,windows_nonoverlap,AeCa,AeCa,695,696,20,36.69285949071248,1.8346429745356239
val,windows_nonoverlap,AeCa,AeCa,696,697,20,39.53898413976033,1.9769492069880166
val,windows_nonoverlap,AeCa,AeCa,697,698,20,39.53898413976034,1.9769492069880168
val,windows_nonoverlap,AeCa,AeCa,698,699,20,39.53898413976034,1.9769492069880168
val,windows_nonoverlap,AeCa,AeCa,699,700,20,39.097672621409096,1.9548836310704547
val,windows_nonoverlap,AeCa,AeCa,700,701,20,39.097672621409096,1.9548836310704547
val,windows_nonoverlap,AeCa,AeCa,701,702,20,39.0976726214091,1.9548836310704552
val,windows_nonoverlap,AeCa,AeCa,702,703,20,40.85036452611288,2.042518226305644
val,windows_nonoverlap,AeCa,AeCa,703,704,20,40.85036452611288,2.042518226305644
val,windows_nonoverlap,AeCa,AeCa,704,705,20,40.85036452611288,2.042518226305644
val,windows_nonoverlap,AeCa,AeCa,705,706,20,38.349302530288696,1.917465126514435
val,windows_nonoverlap,AeCa,AeCa,706,707,20,38.349302530288696,1.917465126514435
val,windows_nonoverlap,AeCa,AeCa,707,708,20,38.349302530288696,1.917465126514435
val,windows_nonoverlap,AeCa,AeCa,708,709,20,40.71671517690023,2.0358357588450113
val,windows_nonoverlap,AeCa,AeCa,709,710,20,40.71671517690022,2.0358357588450113
val,windows_nonoverlap,AeCa,AeCa,710,711,20,40.71671517690022,2.0358357588450113
val,windows_nonoverlap,AeCa,AeCa,711,712,20,40.78573067982992,2.039286533991496
val,windows_nonoverlap,AeCa,AeCa,712,713,20,40.78573067982992,2.039286533991496
val,windows_nonoverlap,AeCa,AeCa,713,714,20,40.78573067982991,2.0392865339914956
val,windows_nonoverlap,AeCa,AeCa,714,715,20,39.37634340922038,1.9688171704610191
val,windows_nonoverlap,AeCa,AeCa,715,716,20,39.37634340922038,1.9688171704610191
val,windows_nonoverlap,AeCa,AeCa,716,717,20,39.376343409220375,1.9688171704610187
val,windows_nonoverlap,AeCa,AeCa,717,718,20,39.331848462422684,1.9665924231211342
val,windows_nonoverlap,AeCa,AeCa,718,719,20,39.331848462422684,1.9665924231211342
val,windows_nonoverlap,AeCa,AeCa,719,720,20,39.33184846242269,1.9665924231211345
val,windows_nonoverlap,AeCa,AeCa,720,721,20,37.52254851659139,1.8761274258295697
val,windows_nonoverlap,AeCa,AeCa,721,722,20,37.52254851659139,1.8761274258295697
val,windows_nonoverlap,AeCa,AeCa,722,723,20,37.52254851659139,1.8761274258295697
val,windows_nonoverlap,AeCa,AeCa,723,724,20,38.85237010320027,1.9426185051600136
val,windows_nonoverlap,AeCa,AeCa,724,725,20,38.85237010320028,1.942618505160014
val,windows_nonoverlap,AeCa,AeCa,725,726,20,38.85237010320028,1.942618505160014
val,windows_nonoverlap,AeCa,AeCa,726,727,20,39.8994255065918,1.9949712753295898
val,windows_nonoverlap,AeCa,AeCa,727,728,20,39.8994255065918,1.9949712753295898
val,windows_nonoverlap,AeCa,AeCa,728,729,20,39.8994255065918,1.9949712753295898
val,windows_nonoverlap,AeCa,AeCa,729,730,20,41.5419659614563,2.0770982980728148
val,windows_nonoverlap,AeCa,AeCa,730,731,20,41.5419659614563,2.0770982980728148
val,windows_nonoverlap,AeCa,AeCa,731,732,20,41.5419659614563,2.0770982980728148
val,windows_nonoverlap,AeCa,AeCa,732,733,20,35.73782269159953,1.7868911345799767
val,windows_nonoverlap,AeCa,AeCa,733,734,20,35.73782269159953,1.7868911345799767
val,windows_nonoverlap,AeCa,AeCa,734,735,20,35.73782269159953,1.7868911345799767
val,windows_nonoverlap,AeCa,AeCa,735,736,20,37.751147747039795,1.8875573873519897
val,windows_nonoverlap,AeCa,AeCa,736,737,20,37.751147747039795,1.8875573873519897
val,windows_nonoverlap,AeCa,AeCa,737,738,20,37.751147747039795,1.8875573873519897
val,windows_nonoverlap,AeCa,AeCa,738,739,20,40.35863288243612,2.017931644121806
val,windows_nonoverlap,AeCa,AeCa,739,740,20,40.35863288243611,2.0179316441218056
val,windows_nonoverlap,AeCa,AeCa,740,741,20,40.35863288243611,2.0179316441218056
val,windows_nonoverlap,AeCa,AeCa,741,742,20,38.80758794148763,1.9403793970743817
val,windows_nonoverlap,AeCa,AeCa,742,743,20,38.80758794148763,1.9403793970743817
val,windows_nonoverlap,AeCa,AeCa,743,744,20,38.80758794148763,1.9403793970743817
val,windows_nonoverlap,AeCa,AeCa,744,745,20,38.03035585085551,1.9015177925427753
val,windows_nonoverlap,AeCa,AeCa,745,746,20,38.030355850855514,1.9015177925427758
val,windows_nonoverlap,AeCa,AeCa,746,747,20,38.03035585085551,1.9015177925427753
val,windows_nonoverlap,AeCa,AeCa,747,748,20,38.844888528188065,1.9422444264094032
val,windows_nonoverlap,AeCa,AeCa,748,749,20,38.844888528188065,1.9422444264094032
val,windows_nonoverlap,AeCa,AeCa,749,750,20,38.84488852818807,1.9422444264094036
val,windows_nonoverlap,AeCa,AeCa,750,751,20,39.25499510765076,1.962749755382538
val,windows_nonoverlap,AeCa,AeCa,751,752,20,39.25499510765076,1.962749755382538
val,windows_nonoverlap,AeCa,AeCa,752,753,20,39.25499510765076,1.962749755382538
val,windows_nonoverlap,AeCa,AeCa,753,754,20,39.543753465016685,1.9771876732508342
val,windows_nonoverlap,AeCa,AeCa,754,755,20,39.543753465016685,1.9771876732508342
val,windows_nonoverlap,AeCa,AeCa,755,756,20,39.54375346501668,1.977187673250834
val,windows_nonoverlap,AeCa,AeCa,756,757,20,40.3078810373942,2.01539405186971
val,windows_nonoverlap,AeCa,AeCa,757,758,20,40.3078810373942,2.01539405186971
val,windows_nonoverlap,AeCa,AeCa,758,759,20,40.30788103739421,2.0153940518697104
val,windows_nonoverlap,AeCa,AeCa,759,760,20,38.33843231201172,1.916921615600586
val,windows_nonoverlap,AeCa,AeCa,760,761,20,38.33843231201172,1.916921615600586
val,windows_nonoverlap,AeCa,AeCa,761,762,20,38.33843231201172,1.916921615600586
val,windows_nonoverlap,AeCa,AeCa,762,763,20,40.17673063278198,2.008836531639099
val,windows_nonoverlap,AeCa,AeCa,763,764,20,40.17673063278198,2.008836531639099
val,windows_nonoverlap,AeCa,AeCa,764,765,20,40.17673063278198,2.008836531639099
val,windows_nonoverlap,AeCa,AeCa,765,766,20,40.35182110468546,2.017591055234273
val,windows_nonoverlap,AeCa,AeCa,766,767,20,40.35182110468546,2.017591055234273
val,windows_nonoverlap,AeCa,AeCa,767,768,20,40.35182110468546,2.017591055234273
val,windows_nonoverlap,AeCa,AeCa,768,769,20,38.762388467788696,1.9381194233894348
val,windows_nonoverlap,AeCa,AeCa,769,770,20,38.762388467788696,1.9381194233894348
val,windows_nonoverlap,AeCa,AeCa,770,771,20,38.762388467788696,1.9381194233894348
val,windows_nonoverlap,AeCa,AeCa,771,772,20,40.93952226638794,2.046976113319397
val,windows_nonoverlap,AeCa,AeCa,772,773,20,40.93952226638794,2.046976113319397
val,windows_nonoverlap,AeCa,AeCa,773,774,20,40.93952226638794,2.046976113319397
val,windows_nonoverlap,AeCa,AeCa,774,775,20,37.34168521563212,1.8670842607816058
val,windows_nonoverlap,AeCa,AeCa,775,776,20,37.34168521563212,1.8670842607816058
val,windows_nonoverlap,AeCa,AeCa,776,777,20,37.341685215632126,1.8670842607816063
val,windows_nonoverlap,AeCa,AeCa,777,778,20,40.1572380065918,2.0078619003295897
val,windows_nonoverlap,AeCa,AeCa,778,779,20,40.1572380065918,2.0078619003295897
val,windows_nonoverlap,AeCa,AeCa,779,780,20,40.1572380065918,2.0078619003295897
val,windows_nonoverlap,AeCa,AeCa,780,781,20,40.109944343566895,2.0054972171783447
val,windows_nonoverlap,AeCa,AeCa,781,782,20,40.109944343566895,2.0054972171783447
val,windows_nonoverlap,AeCa,AeCa,782,783,20,40.109944343566895,2.0054972171783447
val,windows_nonoverlap,AeCa,AeCa,783,784,20,39.38953606287638,1.969476803143819
val,windows_nonoverlap,AeCa,AeCa,784,785,20,39.38953606287638,1.969476803143819
val,windows_nonoverlap,AeCa,AeCa,785,786,20,39.38953606287639,1.9694768031438195
val,windows_nonoverlap,AeCa,AeCa,786,787,20,38.72947311401367,1.9364736557006836
val,windows_nonoverlap,AeCa,AeCa,787,788,20,38.72947311401367,1.9364736557006836
val,windows_nonoverlap,AeCa,AeCa,788,789,20,38.72947311401367,1.9364736557006836
val,windows_nonoverlap,AeCa,AeCa,789,790,20,39.36440213521322,1.9682201067606608
val,windows_nonoverlap,AeCa,AeCa,790,791,20,39.36440213521322,1.9682201067606608
val,windows_nonoverlap,AeCa,AeCa,791,792,20,39.36440213521322,1.9682201067606608
val,windows_nonoverlap,AeCa,AeCa,792,793,20,39.50651089350383,1.9753255446751914
val,windows_nonoverlap,AeCa,AeCa,793,794,20,39.50651089350383,1.9753255446751914
val,windows_nonoverlap,AeCa,AeCa,794,795,20,39.50651089350383,1.9753255446751914
val,windows_nonoverlap,AeCa,AeCa,795,796,20,42.23284451166789,2.1116422255833944
val,windows_nonoverlap,AeCa,AeCa,796,797,20,42.23284451166789,2.1116422255833944
val,windows_nonoverlap,AeCa,AeCa,797,798,20,42.232844511667885,2.1116422255833944
val,windows_nonoverlap,AeCa,AeCa,798,799,20,40.76745875676473,2.0383729378382367
val,windows_nonoverlap,AeCa,AeCa,799,800,20,40.767458756764725,2.0383729378382363
val,windows_nonoverlap,AeCa,AeCa,800,801,20,40.76745875676473,2.0383729378382367
val,windows_nonoverlap,AeCa,AeCa,801,802,20,40.10268831253052,2.005134415626526
val,windows_nonoverlap,AeCa,AeCa,802,803,20,40.10268831253052,2.005134415626526
val,windows_nonoverlap,AeCa,AeCa,803,804,20,40.10268831253052,2.005134415626526
val,windows_nonoverlap,AeCa,AeCa,804,805,20,39.34136883417766,1.9670684417088828
val,windows_nonoverlap,AeCa,AeCa,805,806,20,39.34136883417765,1.9670684417088826
val,windows_nonoverlap,AeCa,AeCa,806,807,20,39.34136883417765,1.9670684417088826
val,windows_nonoverlap,AeCa,AeCa,807,808,20,38.43787670135498,1.921893835067749
val,windows_nonoverlap,AeCa,AeCa,808,809,20,38.43787670135498,1.921893835067749
val,windows_nonoverlap,AeCa,AeCa,809,810,20,38.43787670135498,1.921893835067749
val,windows_nonoverlap,AeCa,AeCa,810,811,20,42.68278964360555,2.1341394821802777
val,windows_nonoverlap,AeCa,AeCa,811,812,20,42.68278964360555,2.1341394821802777
val,windows_nonoverlap,AeCa,AeCa,812,813,20,42.68278964360555,2.1341394821802777
val,windows_nonoverlap,AeCa,AeCa,813,814,20,39.91904083887736,1.9959520419438679
val,windows_nonoverlap,AeCa,AeCa,814,815,20,39.91904083887736,1.9959520419438679
val,windows_nonoverlap,AeCa,AeCa,815,816,20,39.919040838877365,1.9959520419438683
val,windows_nonoverlap,AeCa,AeCa,816,817,20,39.9771105448405,1.998855527242025
val,windows_nonoverlap,AeCa,AeCa,817,818,20,39.9771105448405,1.998855527242025
val,windows_nonoverlap,AeCa,AeCa,818,819,20,39.97711054484049,1.9988555272420245
val,windows_nonoverlap,AeCa,AeCa,819,820,20,38.26136382420857,1.9130681912104286
val,windows_nonoverlap,AeCa,AeCa,820,821,20,38.26136382420858,1.913068191210429
val,windows_nonoverlap,AeCa,AeCa,821,822,20,38.26136382420857,1.9130681912104286
val,windows_nonoverlap,AeCa,AeCa,822,823,20,39.76430956522624,1.9882154782613122
val,windows_nonoverlap,AeCa,AeCa,823,824,20,39.764309565226235,1.9882154782613117
val,windows_nonoverlap,AeCa,AeCa,824,825,20,39.76430956522624,1.9882154782613122
val,windows_nonoverlap,AeCa,AeCa,825,826,20,42.11151711146037,2.1055758555730186
val,windows_nonoverlap,AeCa,AeCa,826,827,20,42.11151711146037,2.1055758555730186
val,windows_nonoverlap,AeCa,AeCa,827,828,20,42.11151711146037,2.1055758555730186
val,windows_nonoverlap,AeCa,AeCa,828,829,20,41.90302324295045,2.0951511621475225
val,windows_nonoverlap,AeCa,AeCa,829,830,20,41.90302324295044,2.095151162147522
val,windows_nonoverlap,AeCa,AeCa,830,831,20,41.90302324295044,2.095151162147522
val,windows_nonoverlap,AeCa,AeCa,831,832,20,38.227423985799156,1.9113711992899578
val,windows_nonoverlap,AeCa,AeCa,832,833,20,38.227423985799156,1.9113711992899578
val,windows_nonoverlap,AeCa,AeCa,833,834,20,38.227423985799156,1.9113711992899578
val,windows_nonoverlap,AeCa,AeCa,834,835,20,38.771037896474205,1.9385518948237102
val,windows_nonoverlap,AeCa,AeCa,835,836,20,38.771037896474205,1.9385518948237102
val,windows_nonoverlap,AeCa,AeCa,836,837,20,38.771037896474205,1.9385518948237102
val,windows_nonoverlap,AeCa,AeCa,837,838,20,38.941405375798546,1.9470702687899273
val,windows_nonoverlap,AeCa,AeCa,838,839,20,38.94140537579854,1.9470702687899268
val,windows_nonoverlap,AeCa,AeCa,839,840,20,38.941405375798546,1.9470702687899273
val,windows_nonoverlap,AeCa,AeCa,840,841,20,38.424840211868286,1.9212420105934143
val,windows_nonoverlap,AeCa,AeCa,841,842,20,38.424840211868286,1.9212420105934143
val,windows_nonoverlap,AeCa,AeCa,842,843,20,38.424840211868286,1.9212420105934143
val,windows_nonoverlap,AeCa,AeCa,843,844,20,36.70279641946157,1.8351398209730785
val,windows_nonoverlap,AeCa,AeCa,844,845,20,36.70279641946157,1.8351398209730785
val,windows_nonoverlap,AeCa,AeCa,845,846,20,36.70279641946156,1.8351398209730783
val,windows_nonoverlap,AeCa,AeCa,846,847,20,41.15519126256307,2.057759563128154
val,windows_nonoverlap,AeCa,AeCa,847,848,20,41.15519126256307,2.057759563128154
val,windows_nonoverlap,AeCa,AeCa,848,849,20,41.15519126256307,2.057759563128154
val,windows_nonoverlap,AeCa,AeCa,849,850,20,38.907153367996216,1.9453576683998108
val,windows_nonoverlap,AeCa,AeCa,850,851,20,38.90715336799621,1.9453576683998104
val,windows_nonoverlap,AeCa,AeCa,851,852,20,38.907153367996216,1.9453576683998108
val,windows_nonoverlap,AeCa,AeCa,852,853,20,39.39601929982503,1.9698009649912513
val,windows_nonoverlap,AeCa,AeCa,853,854,20,39.39601929982503,1.9698009649912513
val,windows_nonoverlap,AeCa,AeCa,854,855,20,39.396019299825035,1.9698009649912518
val,windows_nonoverlap,AeCa,AeCa,855,856,20,37.754706382751465,1.8877353191375732
val,windows_nonoverlap,AeCa,AeCa,856,857,20,37.754706382751465,1.8877353191375732
val,windows_nonoverlap,AeCa,AeCa,857,858,20,37.754706382751465,1.8877353191375732
val,windows_nonoverlap,AeCa,AeCa,858,859,20,40.86823717753092,2.043411858876546
val,windows_nonoverlap,AeCa,AeCa,859,860,20,40.86823717753093,2.0434118588765466
val,windows_nonoverlap,AeCa,AeCa,860,861,20,40.86823717753093,2.0434118588765466
val,windows_nonoverlap,AeCa,AeCa,861,862,20,36.076006174087524,1.8038003087043761
val,windows_nonoverlap,AeCa,AeCa,862,863,20,36.076006174087524,1.8038003087043761
val,windows_nonoverlap,AeCa,AeCa,863,864,20,36.076006174087524,1.8038003087043761
val,windows_nonoverlap,AeCa,AeCa,864,865,20,36.905043045679726,1.8452521522839862
val,windows_nonoverlap,AeCa,AeCa,865,866,20,36.90504304567973,1.8452521522839866
val,windows_nonoverlap,AeCa,AeCa,866,867,20,36.905043045679726,1.8452521522839862
val,windows_nonoverlap,AeCa,AeCa,867,868,20,40.10703881581624,2.005351940790812
val,windows_nonoverlap,AeCa,AeCa,868,869,20,40.107038815816246,2.0053519407908125
val,windows_nonoverlap,AeCa,AeCa,869,870,20,40.107038815816246,2.0053519407908125
val,windows_nonoverlap,AeCa,AeCa,870,871,20,38.39338604609171,1.9196693023045857
val,windows_nonoverlap,AeCa,AeCa,871,872,20,38.39338604609171,1.9196693023045857
val,windows_nonoverlap,AeCa,AeCa,872,873,20,38.39338604609171,1.9196693023045857
val,windows_nonoverlap,AeCa,AeCa,873,874,20,40.1508986155192,2.00754493077596
val,windows_nonoverlap,AeCa,AeCa,874,875,20,40.1508986155192,2.00754493077596
val,windows_nonoverlap,AeCa,AeCa,875,876,20,40.1508986155192,2.00754493077596
val,windows_nonoverlap,AeCa,AeCa,876,877,20,38.74818746248881,1.9374093731244404
val,windows_nonoverlap,AeCa,AeCa,877,878,20,38.748187462488815,1.9374093731244408
val,windows_nonoverlap,AeCa,AeCa,878,879,20,38.74818746248881,1.9374093731244404
val,windows_nonoverlap,AeCa,AeCa,879,880,20,38.72611856460571,1.9363059282302857
val,windows_nonoverlap,AeCa,AeCa,880,881,20,38.72611856460571,1.9363059282302857
val,windows_nonoverlap,AeCa,AeCa,881,882,20,38.72611856460571,1.9363059282302857
val,windows_nonoverlap,AeCa,AeCa,882,883,20,37.413261016209916,1.8706630508104958
val,windows_nonoverlap,AeCa,AeCa,883,884,20,37.41326101620992,1.8706630508104962
val,windows_nonoverlap,AeCa,AeCa,884,885,20,37.41326101620992,1.8706630508104962
val,windows_nonoverlap,AeCa,AeCa,885,886,20,39.165621757507324,1.9582810878753663
val,windows_nonoverlap,AeCa,AeCa,886,887,20,39.165621757507324,1.9582810878753663
val,windows_nonoverlap,AeCa,AeCa,887,888,20,39.165621757507324,1.9582810878753663
val,windows_nonoverlap,AeCa,AeCa,888,889,20,38.90565013885498,1.945282506942749
val,windows_nonoverlap,AeCa,AeCa,889,890,20,38.90565013885498,1.945282506942749
val,windows_nonoverlap,AeCa,AeCa,890,891,20,38.90565013885498,1.945282506942749
val,windows_nonoverlap,AeCa,AeCa,891,892,20,40.515955766042076,2.025797788302104
val,windows_nonoverlap,AeCa,AeCa,892,893,20,40.515955766042076,2.025797788302104
val,windows_nonoverlap,AeCa,AeCa,893,894,20,40.515955766042076,2.025797788302104
val,windows_nonoverlap,AeCa,AeCa,894,895,20,40.48902146021525,2.0244510730107623
val,windows_nonoverlap,AeCa,AeCa,895,896,20,40.489021460215255,2.0244510730107628
val,windows_nonoverlap,AeCa,AeCa,896,897,20,40.48902146021525,2.0244510730107623
val,windows_nonoverlap,AeCa,AeCa,897,898,20,39.61924044291179,1.9809620221455895
val,windows_nonoverlap,AeCa,AeCa,898,899,20,39.61924044291179,1.9809620221455895
val,windows_nonoverlap,AeCa,AeCa,899,900,20,39.61924044291179,1.9809620221455895
val,windows_nonoverlap,AeCa,AeCa,900,901,20,39.927806536356606,1.9963903268178302
val,windows_nonoverlap,AeCa,AeCa,901,902,20,39.92780653635661,1.9963903268178307
val,windows_nonoverlap,AeCa,AeCa,902,903,20,39.927806536356606,1.9963903268178302
val,windows_nonoverlap,AeCa,AeCa,903,904,20,36.17422080039978,1.808711040019989
val,windows_nonoverlap,AeCa,AeCa,904,905,20,36.17422080039978,1.808711040019989
val,windows_nonoverlap,AeCa,AeCa,905,906,20,36.17422080039978,1.808711040019989
val,windows_nonoverlap,AeCa,AeCa,906,907,20,38.11498657862345,1.9057493289311727
val,windows_nonoverlap,AeCa,AeCa,907,908,20,38.11498657862345,1.9057493289311727
val,windows_nonoverlap,AeCa,AeCa,908,909,20,38.11498657862345,1.9057493289311727
val,windows_nonoverlap,AeCa,AeCa,909,910,20,38.450687646865845,1.9225343823432923
val,windows_nonoverlap,AeCa,AeCa,910,911,20,38.450687646865845,1.9225343823432923
val,windows_nonoverlap,AeCa,AeCa,911,912,20,38.450687646865845,1.9225343823432923
