split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,583,584,20,41.90486749013265,2.095243374506633
test,windows_nonoverlap,EsCo,EsCo,584,585,20,41.904867490132645,2.0952433745066323
test,windows_nonoverlap,EsCo,EsCo,585,586,20,39.248541831970215,1.9624270915985107
test,windows_nonoverlap,EsCo,EsCo,586,587,20,39.248541831970215,1.9624270915985107
test,windows_nonoverlap,EsCo,EsCo,587,588,20,39.248541831970215,1.9624270915985107
test,windows_nonoverlap,EsCo,EsCo,588,589,20,39.22798744837443,1.9613993724187213
test,windows_nonoverlap,EsCo,EsCo,589,590,20,39.227987448374435,1.9613993724187218
test,windows_nonoverlap,EsCo,EsCo,590,591,20,39.22798744837443,1.9613993724187213
test,windows_nonoverlap,EsCo,EsCo,591,592,20,38.417736530303955,1.9208868265151977
test,windows_nonoverlap,EsCo,EsCo,592,593,20,38.417736530303955,1.9208868265151977
test,windows_nonoverlap,EsCo,EsCo,593,594,20,38.417736530303955,1.9208868265151977
test,windows_nonoverlap,EsCo,EsCo,594,595,20,39.33189304669698,1.9665946523348492
test,windows_nonoverlap,EsCo,EsCo,595,596,20,39.33189304669698,1.9665946523348492
test,windows_nonoverlap,EsCo,EsCo,596,597,20,39.33189304669698,1.9665946523348492
test,windows_nonoverlap,EsCo,EsCo,597,598,20,39.85446882247925,1.9927234411239625
test,windows_nonoverlap,EsCo,EsCo,598,599,20,39.85446882247925,1.9927234411239625
test,windows_nonoverlap,EsCo,EsCo,599,600,20,39.85446882247925,1.9927234411239625
test,windows_nonoverlap,EsCo,EsCo,600,601,20,39.533102671305336,1.976655133565267
test,windows_nonoverlap,EsCo,EsCo,601,602,20,39.53310267130534,1.9766551335652671
test,windows_nonoverlap,EsCo,EsCo,602,603,20,39.53310267130534,1.9766551335652671
test,windows_nonoverlap,EsCo,EsCo,603,604,20,40.05954122543335,2.0029770612716673
test,windows_nonoverlap,EsCo,EsCo,604,605,20,40.05954122543335,2.0029770612716673
test,windows_nonoverlap,EsCo,EsCo,605,606,20,40.05954122543335,2.0029770612716673
test,windows_nonoverlap,EsCo,EsCo,606,607,20,40.3775372505188,2.01887686252594
test,windows_nonoverlap,EsCo,EsCo,607,608,20,40.3775372505188,2.01887686252594
test,windows_nonoverlap,EsCo,EsCo,608,609,20,40.3775372505188,2.01887686252594
test,windows_nonoverlap,EsCo,EsCo,609,610,20,38.88544940948486,1.9442724704742431
test,windows_nonoverlap,EsCo,EsCo,610,611,20,38.88544940948486,1.9442724704742431
test,windows_nonoverlap,EsCo,EsCo,611,612,20,38.88544940948486,1.9442724704742431
test,windows_nonoverlap,EsCo,EsCo,612,613,20,38.33297395706177,1.9166486978530883
test,windows_nonoverlap,EsCo,EsCo,613,614,20,38.33297395706177,1.9166486978530883
test,windows_nonoverlap,EsCo,EsCo,614,615,20,38.33297395706177,1.9166486978530883
test,windows_nonoverlap,EsCo,EsCo,615,616,20,38.98822244008382,1.9494111220041908
test,windows_nonoverlap,EsCo,EsCo,616,617,20,38.98822244008382,1.9494111220041908
test,windows_nonoverlap,EsCo,EsCo,617,618,20,38.98822244008382,1.9494111220041908
test,windows_nonoverlap,EsCo,EsCo,618,619,20,37.91226387023926,1.895613193511963
test,windows_nonoverlap,EsCo,EsCo,619,620,20,37.91226387023926,1.895613193511963
test,windows_nonoverlap,EsCo,EsCo,620,621,20,37.91226387023926,1.895613193511963
test,windows_nonoverlap,EsCo,EsCo,621,622,20,41.26409339904785,2.0632046699523925
test,windows_nonoverlap,EsCo,EsCo,622,623,20,41.26409339904785,2.0632046699523925
test,windows_nonoverlap,EsCo,EsCo,623,624,20,41.26409339904785,2.0632046699523925
test,windows_nonoverlap,EsCo,EsCo,624,625,20,39.68784077962239,1.9843920389811196
test,windows_nonoverlap,EsCo,EsCo,625,626,20,39.6878407796224,1.9843920389811198
test,windows_nonoverlap,EsCo,EsCo,626,627,20,39.6878407796224,1.9843920389811198
test,windows_nonoverlap,EsCo,EsCo,627,628,20,40.87470563252767,2.0437352816263834
test,windows_nonoverlap,EsCo,EsCo,628,629,20,40.87470563252767,2.0437352816263834
test,windows_nonoverlap,EsCo,EsCo,629,630,20,40.87470563252767,2.0437352816263834
test,windows_nonoverlap,EsCo,EsCo,630,631,20,40.46260166168213,2.0231300830841064
test,windows_nonoverlap,EsCo,EsCo,631,632,20,40.46260166168213,2.0231300830841064
test,windows_nonoverlap,EsCo,EsCo,632,633,20,40.46260166168213,2.0231300830841064
test,windows_nonoverlap,EsCo,EsCo,633,634,20,37.78395811716715,1.8891979058583577
test,windows_nonoverlap,EsCo,EsCo,634,635,20,37.78395811716715,1.8891979058583577
test,windows_nonoverlap,EsCo,EsCo,635,636,20,37.78395811716715,1.8891979058583577
test,windows_nonoverlap,EsCo,EsCo,636,637,20,39.98342800140381,1.9991714000701903
test,windows_nonoverlap,EsCo,EsCo,637,638,20,39.98342800140381,1.9991714000701903
test,windows_nonoverlap,EsCo,EsCo,638,639,20,39.98342800140381,1.9991714000701903
test,windows_nonoverlap,EsCo,EsCo,639,640,20,36.61446603139241,1.8307233015696205
test,windows_nonoverlap,EsCo,EsCo,640,641,20,36.61446603139242,1.830723301569621
test,windows_nonoverlap,EsCo,EsCo,641,642,20,36.61446603139241,1.8307233015696205
test,windows_nonoverlap,EsCo,EsCo,642,643,20,38.758421897888184,1.9379210948944092
test,windows_nonoverlap,EsCo,EsCo,643,644,20,38.758421897888184,1.9379210948944092
test,windows_nonoverlap,EsCo,EsCo,644,645,20,38.758421897888184,1.9379210948944092
test,windows_nonoverlap,EsCo,EsCo,645,646,20,38.97820281982422,1.9489101409912108
test,windows_nonoverlap,EsCo,EsCo,646,647,20,38.97820281982422,1.9489101409912108
test,windows_nonoverlap,EsCo,EsCo,647,648,20,38.97820281982422,1.9489101409912108
test,windows_nonoverlap,EsCo,EsCo,648,649,20,39.44917138417562,1.972458569208781
test,windows_nonoverlap,EsCo,EsCo,649,650,20,39.449171384175614,1.9724585692087806
test,windows_nonoverlap,EsCo,EsCo,650,651,20,39.44917138417562,1.972458569208781
test,windows_nonoverlap,EsCo,EsCo,651,652,20,39.8691356976827,1.9934567848841351
test,windows_nonoverlap,EsCo,EsCo,652,653,20,39.869135697682694,1.9934567848841347
test,windows_nonoverlap,EsCo,EsCo,653,654,20,39.8691356976827,1.9934567848841351
test,windows_nonoverlap,EsCo,EsCo,654,655,20,39.66306654612224,1.983153327306112
test,windows_nonoverlap,EsCo,EsCo,655,656,20,39.66306654612224,1.983153327306112
test,windows_nonoverlap,EsCo,EsCo,656,657,20,39.66306654612224,1.983153327306112
test,windows_nonoverlap,EsCo,EsCo,657,658,20,39.8706259727478,1.99353129863739
test,windows_nonoverlap,EsCo,EsCo,658,659,20,39.8706259727478,1.99353129863739
test,windows_nonoverlap,EsCo,EsCo,659,660,20,39.8706259727478,1.99353129863739
test,windows_nonoverlap,EsCo,EsCo,660,661,20,39.9205904006958,1.99602952003479
test,windows_nonoverlap,EsCo,EsCo,661,662,20,39.9205904006958,1.99602952003479
test,windows_nonoverlap,EsCo,EsCo,662,663,20,39.9205904006958,1.99602952003479
test,windows_nonoverlap,EsCo,EsCo,663,664,20,38.99866056442261,1.9499330282211305
test,windows_nonoverlap,EsCo,EsCo,664,665,20,38.99866056442261,1.9499330282211305
test,windows_nonoverlap,EsCo,EsCo,665,666,20,38.99866056442261,1.9499330282211305
test,windows_nonoverlap,EsCo,EsCo,666,667,20,38.224586963653564,1.9112293481826783
test,windows_nonoverlap,EsCo,EsCo,667,668,20,38.224586963653564,1.9112293481826783
test,windows_nonoverlap,EsCo,EsCo,668,669,20,38.224586963653564,1.9112293481826783
test,windows_nonoverlap,EsCo,EsCo,669,670,20,38.09994411468506,1.904997205734253
test,windows_nonoverlap,EsCo,EsCo,670,671,20,38.09994411468506,1.904997205734253
test,windows_nonoverlap,EsCo,EsCo,671,672,20,38.09994411468506,1.904997205734253
test,windows_nonoverlap,EsCo,EsCo,672,673,20,36.56766366958618,1.8283831834793092
test,windows_nonoverlap,EsCo,EsCo,673,674,20,36.56766366958618,1.8283831834793092
test,windows_nonoverlap,EsCo,EsCo,674,675,20,36.56766366958618,1.8283831834793092
test,windows_nonoverlap,EsCo,EsCo,675,676,20,40.59830951690674,2.029915475845337
test,windows_nonoverlap,EsCo,EsCo,676,677,20,40.59830951690674,2.029915475845337
test,windows_nonoverlap,EsCo,EsCo,677,678,20,40.59830951690674,2.029915475845337
test,windows_nonoverlap,EsCo,EsCo,678,679,20,40.720966815948486,2.036048340797424
test,windows_nonoverlap,EsCo,EsCo,679,680,20,40.720966815948486,2.036048340797424
test,windows_nonoverlap,EsCo,EsCo,680,681,20,40.720966815948486,2.036048340797424
test,windows_nonoverlap,EsCo,EsCo,681,682,20,40.051843325297035,2.0025921662648516
test,windows_nonoverlap,EsCo,EsCo,682,683,20,40.05184332529704,2.002592166264852
test,windows_nonoverlap,EsCo,EsCo,683,684,20,40.05184332529704,2.002592166264852
test,windows_nonoverlap,EsCo,EsCo,684,685,20,41.851795991261795,2.0925897995630898
test,windows_nonoverlap,EsCo,EsCo,685,686,20,41.851795991261795,2.0925897995630898
test,windows_nonoverlap,EsCo,EsCo,686,687,20,41.8517959912618,2.09258979956309
test,windows_nonoverlap,EsCo,EsCo,687,688,20,38.35180854797363,1.9175904273986817
test,windows_nonoverlap,EsCo,EsCo,688,689,20,38.35180854797363,1.9175904273986817
test,windows_nonoverlap,EsCo,EsCo,689,690,20,38.35180854797363,1.9175904273986817
test,windows_nonoverlap,EsCo,EsCo,690,691,20,38.59447685877482,1.9297238429387409
test,windows_nonoverlap,EsCo,EsCo,691,692,20,38.594476858774826,1.9297238429387413
test,windows_nonoverlap,EsCo,EsCo,692,693,20,38.59447685877482,1.9297238429387409
test,windows_nonoverlap,EsCo,EsCo,693,694,20,39.22501627604167,1.9612508138020837
test,windows_nonoverlap,EsCo,EsCo,694,695,20,39.225016276041664,1.9612508138020832
test,windows_nonoverlap,EsCo,EsCo,695,696,20,39.225016276041664,1.9612508138020832
test,windows_nonoverlap,EsCo,EsCo,696,697,20,38.398849169413246,1.9199424584706624
test,windows_nonoverlap,EsCo,EsCo,697,698,20,38.398849169413246,1.9199424584706624
test,windows_nonoverlap,EsCo,EsCo,698,699,20,38.398849169413246,1.9199424584706624
test,windows_nonoverlap,EsCo,EsCo,699,700,20,39.36744260787964,1.9683721303939818
test,windows_nonoverlap,EsCo,EsCo,700,701,20,39.367442607879646,1.9683721303939823
test,windows_nonoverlap,EsCo,EsCo,701,702,20,39.36744260787964,1.9683721303939818
test,windows_nonoverlap,EsCo,EsCo,702,703,20,37.66352319717407,1.8831761598587036
test,windows_nonoverlap,EsCo,EsCo,703,704,20,37.66352319717407,1.8831761598587036
test,windows_nonoverlap,EsCo,EsCo,704,705,20,37.66352319717407,1.8831761598587036
test,windows_nonoverlap,EsCo,EsCo,705,706,20,41.317090829213456,2.0658545414606726
test,windows_nonoverlap,EsCo,EsCo,706,707,20,41.31709082921346,2.065854541460673
test,windows_nonoverlap,EsCo,EsCo,707,708,20,41.31709082921346,2.065854541460673
test,windows_nonoverlap,EsCo,EsCo,708,709,20,36.78907664616902,1.839453832308451
test,windows_nonoverlap,EsCo,EsCo,709,710,20,36.78907664616903,1.8394538323084515
test,windows_nonoverlap,EsCo,EsCo,710,711,20,36.78907664616903,1.8394538323084515
test,windows_nonoverlap,EsCo,EsCo,711,712,20,40.867893536885575,2.0433946768442786
test,windows_nonoverlap,EsCo,EsCo,712,713,20,40.86789353688558,2.043394676844279
test,windows_nonoverlap,EsCo,EsCo,713,714,20,40.867893536885575,2.0433946768442786
test,windows_nonoverlap,EsCo,EsCo,714,715,20,40.003319104512535,2.0001659552256266
test,windows_nonoverlap,EsCo,EsCo,715,716,20,40.003319104512535,2.0001659552256266
test,windows_nonoverlap,EsCo,EsCo,716,717,20,40.00331910451253,2.0001659552256266
test,windows_nonoverlap,EsCo,EsCo,717,718,20,40.5454314549764,2.02727157274882
test,windows_nonoverlap,EsCo,EsCo,718,719,20,40.5454314549764,2.02727157274882
test,windows_nonoverlap,EsCo,EsCo,719,720,20,40.5454314549764,2.02727157274882
test,windows_nonoverlap,EsCo,EsCo,720,721,20,38.243758042653404,1.9121879021326702
test,windows_nonoverlap,EsCo,EsCo,721,722,20,38.243758042653404,1.9121879021326702
test,windows_nonoverlap,EsCo,EsCo,722,723,20,38.243758042653404,1.9121879021326702
test,windows_nonoverlap,EsCo,EsCo,723,724,20,42.79018704096476,2.139509352048238
test,windows_nonoverlap,EsCo,EsCo,724,725,20,42.79018704096476,2.139509352048238
test,windows_nonoverlap,EsCo,EsCo,725,726,20,42.79018704096476,2.139509352048238
test,windows_nonoverlap,EsCo,EsCo,726,727,20,39.10981241861979,1.9554906209309895
test,windows_nonoverlap,EsCo,EsCo,727,728,20,39.109812418619796,1.95549062093099
test,windows_nonoverlap,EsCo,EsCo,728,729,20,39.109812418619796,1.95549062093099
test,windows_nonoverlap,EsCo,EsCo,729,730,20,39.738530794779464,1.9869265397389733
test,windows_nonoverlap,EsCo,EsCo,730,731,20,39.738530794779464,1.9869265397389733
test,windows_nonoverlap,EsCo,EsCo,731,732,20,39.738530794779464,1.9869265397389733
test,windows_nonoverlap,EsCo,EsCo,732,733,20,38.67523924509684,1.933761962254842
test,windows_nonoverlap,EsCo,EsCo,733,734,20,38.67523924509684,1.933761962254842
test,windows_nonoverlap,EsCo,EsCo,734,735,20,38.67523924509685,1.9337619622548423
test,windows_nonoverlap,EsCo,EsCo,735,736,20,41.52071666717529,2.0760358333587647
test,windows_nonoverlap,EsCo,EsCo,736,737,20,41.52071666717529,2.0760358333587647
test,windows_nonoverlap,EsCo,EsCo,737,738,20,41.52071666717529,2.0760358333587647
test,windows_nonoverlap,EsCo,EsCo,738,739,20,41.30156215031942,2.065078107515971
test,windows_nonoverlap,EsCo,EsCo,739,740,20,41.30156215031942,2.065078107515971
test,windows_nonoverlap,EsCo,EsCo,740,741,20,41.30156215031942,2.065078107515971
test,windows_nonoverlap,EsCo,EsCo,741,742,20,39.01373656590779,1.9506868282953895
test,windows_nonoverlap,EsCo,EsCo,742,743,20,39.0137365659078,1.95068682829539
test,windows_nonoverlap,EsCo,EsCo,743,744,20,39.01373656590779,1.9506868282953895
test,windows_nonoverlap,EsCo,EsCo,744,745,20,39.197504123051964,1.9598752061525981
test,windows_nonoverlap,EsCo,EsCo,745,746,20,39.197504123051964,1.9598752061525981
test,windows_nonoverlap,EsCo,EsCo,746,747,20,39.197504123051964,1.9598752061525981
test,windows_nonoverlap,EsCo,EsCo,747,748,20,37.18205547332764,1.8591027736663819
test,windows_nonoverlap,EsCo,EsCo,748,749,20,37.18205547332764,1.8591027736663819
test,windows_nonoverlap,EsCo,EsCo,749,750,20,37.18205547332764,1.8591027736663819
test,windows_nonoverlap,EsCo,EsCo,750,751,20,39.50111150741577,1.9750555753707886
test,windows_nonoverlap,EsCo,EsCo,751,752,20,39.50111150741577,1.9750555753707886
test,windows_nonoverlap,EsCo,EsCo,752,753,20,39.50111150741577,1.9750555753707886
test,windows_nonoverlap,EsCo,EsCo,753,754,20,37.48613373438517,1.8743066867192586
test,windows_nonoverlap,EsCo,EsCo,754,755,20,37.48613373438517,1.8743066867192586
test,windows_nonoverlap,EsCo,EsCo,755,756,20,37.48613373438517,1.8743066867192586
test,windows_nonoverlap,EsCo,EsCo,756,757,20,39.369197050730385,1.9684598525365193
test,windows_nonoverlap,EsCo,EsCo,757,758,20,39.36919705073039,1.9684598525365196
test,windows_nonoverlap,EsCo,EsCo,758,759,20,39.369197050730385,1.9684598525365193
test,windows_nonoverlap,EsCo,EsCo,759,760,20,40.07184044520061,2.0035920222600305
test,windows_nonoverlap,EsCo,EsCo,760,761,20,40.0718404452006,2.00359202226003
test,windows_nonoverlap,EsCo,EsCo,761,762,20,40.0718404452006,2.00359202226003
test,windows_nonoverlap,EsCo,EsCo,762,763,20,39.52970218658447,1.9764851093292237
test,windows_nonoverlap,EsCo,EsCo,763,764,20,39.52970218658447,1.9764851093292237
test,windows_nonoverlap,EsCo,EsCo,764,765,20,39.52970218658447,1.9764851093292237
test,windows_nonoverlap,EsCo,EsCo,765,766,20,37.85397402445475,1.8926987012227374
test,windows_nonoverlap,EsCo,EsCo,766,767,20,37.85397402445475,1.8926987012227374
test,windows_nonoverlap,EsCo,EsCo,767,768,20,37.85397402445476,1.8926987012227379
test,windows_nonoverlap,EsCo,EsCo,768,769,20,40.07351271311442,2.003675635655721
test,windows_nonoverlap,EsCo,EsCo,769,770,20,40.07351271311442,2.003675635655721
test,windows_nonoverlap,EsCo,EsCo,770,771,20,40.07351271311442,2.003675635655721
test,windows_nonoverlap,EsCo,EsCo,771,772,20,39.590403397878006,1.9795201698939002
test,windows_nonoverlap,EsCo,EsCo,772,773,20,39.59040339787801,1.9795201698939007
test,windows_nonoverlap,EsCo,EsCo,773,774,20,39.590403397878006,1.9795201698939002
test,windows_nonoverlap,EsCo,EsCo,774,775,20,39.75828329722086,1.9879141648610432
test,windows_nonoverlap,EsCo,EsCo,775,776,20,39.75828329722086,1.9879141648610432
test,windows_nonoverlap,EsCo,EsCo,776,777,20,39.75828329722086,1.9879141648610432
test,windows_nonoverlap,EsCo,EsCo,777,778,20,37.60612440109253,1.8803062200546266
test,windows_nonoverlap,EsCo,EsCo,778,779,20,37.60612440109253,1.8803062200546266
test,windows_nonoverlap,EsCo,EsCo,779,780,20,37.60612440109253,1.8803062200546266
test,windows_nonoverlap,EsCo,EsCo,780,781,20,39.04715236028036,1.9523576180140179
test,windows_nonoverlap,EsCo,EsCo,781,782,20,39.04715236028035,1.9523576180140174
test,windows_nonoverlap,EsCo,EsCo,782,783,20,39.04715236028035,1.9523576180140174
test,windows_nonoverlap,EsCo,EsCo,783,784,20,39.4630831082662,1.9731541554133099
test,windows_nonoverlap,EsCo,EsCo,784,785,20,39.46308310826619,1.9731541554133094
test,windows_nonoverlap,EsCo,EsCo,785,786,20,39.4630831082662,1.9731541554133099
test,windows_nonoverlap,EsCo,EsCo,786,787,20,39.410240491231285,1.9705120245615642
test,windows_nonoverlap,EsCo,EsCo,787,788,20,39.410240491231285,1.9705120245615642
test,windows_nonoverlap,EsCo,EsCo,788,789,20,39.410240491231285,1.9705120245615642
test,windows_nonoverlap,EsCo,EsCo,789,790,20,39.267044385274254,1.9633522192637127
test,windows_nonoverlap,EsCo,EsCo,790,791,20,39.267044385274254,1.9633522192637127
test,windows_nonoverlap,EsCo,EsCo,791,792,20,39.26704438527425,1.9633522192637123
test,windows_nonoverlap,EsCo,EsCo,792,793,20,41.27729765574138,2.063864882787069
test,windows_nonoverlap,EsCo,EsCo,793,794,20,41.27729765574138,2.063864882787069
test,windows_nonoverlap,EsCo,EsCo,794,795,20,41.27729765574138,2.063864882787069
test,windows_nonoverlap,EsCo,EsCo,795,796,20,40.31979576746623,2.0159897883733118
test,windows_nonoverlap,EsCo,EsCo,796,797,20,40.319795767466225,2.0159897883733113
test,windows_nonoverlap,EsCo,EsCo,797,798,20,40.31979576746623,2.0159897883733118
test,windows_nonoverlap,EsCo,EsCo,798,799,20,40.4468781153361,2.022343905766805
test,windows_nonoverlap,EsCo,EsCo,799,800,20,40.4468781153361,2.022343905766805
test,windows_nonoverlap,EsCo,EsCo,800,801,20,40.4468781153361,2.022343905766805
test,windows_nonoverlap,EsCo,EsCo,801,802,20,40.62183125813802,2.031091562906901
test,windows_nonoverlap,EsCo,EsCo,802,803,20,40.62183125813802,2.031091562906901
test,windows_nonoverlap,EsCo,EsCo,803,804,20,40.62183125813802,2.031091562906901
test,windows_nonoverlap,EsCo,EsCo,804,805,20,40.32468938827515,2.0162344694137575
test,windows_nonoverlap,EsCo,EsCo,805,806,20,40.32468938827515,2.0162344694137575
test,windows_nonoverlap,EsCo,EsCo,806,807,20,40.32468938827515,2.0162344694137575
test,windows_nonoverlap,EsCo,EsCo,807,808,20,38.07537237803142,1.9037686189015708
test,windows_nonoverlap,EsCo,EsCo,808,809,20,38.07537237803142,1.9037686189015708
test,windows_nonoverlap,EsCo,EsCo,809,810,20,38.07537237803141,1.9037686189015706
test,windows_nonoverlap,EsCo,EsCo,810,811,20,39.65630912780762,1.9828154563903808
test,windows_nonoverlap,EsCo,EsCo,811,812,20,39.65630912780762,1.9828154563903808
test,windows_nonoverlap,EsCo,EsCo,812,813,20,39.65630912780762,1.9828154563903808
test,windows_nonoverlap,EsCo,EsCo,813,814,20,37.75757424036662,1.8878787120183311
test,windows_nonoverlap,EsCo,EsCo,814,815,20,37.75757424036662,1.8878787120183311
test,windows_nonoverlap,EsCo,EsCo,815,816,20,37.757574240366615,1.8878787120183307
test,windows_nonoverlap,EsCo,EsCo,816,817,20,39.30367453893026,1.9651837269465129
test,windows_nonoverlap,EsCo,EsCo,817,818,20,39.30367453893026,1.9651837269465129
test,windows_nonoverlap,EsCo,EsCo,818,819,20,39.30367453893026,1.9651837269465129
test,windows_nonoverlap,EsCo,EsCo,819,820,20,40.541541417439774,2.0270770708719885
test,windows_nonoverlap,EsCo,EsCo,820,821,20,40.541541417439774,2.0270770708719885
test,windows_nonoverlap,EsCo,EsCo,821,822,20,40.541541417439774,2.0270770708719885
test,windows_nonoverlap,EsCo,EsCo,822,823,20,37.587106466293335,1.8793553233146667
test,windows_nonoverlap,EsCo,EsCo,823,824,20,37.587106466293335,1.8793553233146667
test,windows_nonoverlap,EsCo,EsCo,824,825,20,37.587106466293335,1.8793553233146667
test,windows_nonoverlap,EsCo,EsCo,825,826,20,39.31402222315471,1.9657011111577354
test,windows_nonoverlap,EsCo,EsCo,826,827,20,39.31402222315471,1.9657011111577354
test,windows_nonoverlap,EsCo,EsCo,827,828,20,39.3140222231547,1.9657011111577352
test,windows_nonoverlap,EsCo,EsCo,828,829,20,38.23616886138916,1.911808443069458
test,windows_nonoverlap,EsCo,EsCo,829,830,20,38.23616886138916,1.911808443069458
test,windows_nonoverlap,EsCo,EsCo,830,831,20,38.23616886138916,1.911808443069458
test,windows_nonoverlap,EsCo,EsCo,831,832,20,40.09818236033122,2.004909118016561
test,windows_nonoverlap,EsCo,EsCo,832,833,20,40.098182360331215,2.0049091180165606
test,windows_nonoverlap,EsCo,EsCo,833,834,20,40.098182360331215,2.0049091180165606
test,windows_nonoverlap,EsCo,EsCo,834,835,20,40.29781834284465,2.0148909171422327
test,windows_nonoverlap,EsCo,EsCo,835,836,20,40.29781834284464,2.0148909171422322
test,windows_nonoverlap,EsCo,EsCo,836,837,20,40.29781834284464,2.0148909171422322
test,windows_nonoverlap,EsCo,EsCo,837,838,20,38.69243884086609,1.9346219420433044
test,windows_nonoverlap,EsCo,EsCo,838,839,20,38.69243884086609,1.9346219420433044
test,windows_nonoverlap,EsCo,EsCo,839,840,20,38.69243884086609,1.9346219420433044
test,windows_nonoverlap,EsCo,EsCo,840,841,20,39.708088080088295,1.9854044040044148
test,windows_nonoverlap,EsCo,EsCo,841,842,20,39.708088080088295,1.9854044040044148
test,windows_nonoverlap,EsCo,EsCo,842,843,20,39.7080880800883,1.9854044040044152
test,windows_nonoverlap,EsCo,EsCo,843,844,20,39.75714445114136,1.9878572225570679
test,windows_nonoverlap,EsCo,EsCo,844,845,20,39.75714445114136,1.9878572225570679
test,windows_nonoverlap,EsCo,EsCo,845,846,20,39.75714445114135,1.9878572225570674
test,windows_nonoverlap,EsCo,EsCo,846,847,20,37.87992366154989,1.8939961830774945
test,windows_nonoverlap,EsCo,EsCo,847,848,20,37.87992366154988,1.893996183077494
test,windows_nonoverlap,EsCo,EsCo,848,849,20,37.87992366154989,1.8939961830774945
test,windows_nonoverlap,EsCo,EsCo,849,850,20,39.64218473434448,1.9821092367172242
test,windows_nonoverlap,EsCo,EsCo,850,851,20,39.64218473434448,1.9821092367172242
test,windows_nonoverlap,EsCo,EsCo,851,852,20,39.64218473434448,1.9821092367172242
test,windows_nonoverlap,EsCo,EsCo,852,853,20,41.08138084411621,2.0540690422058105
test,windows_nonoverlap,EsCo,EsCo,853,854,20,41.08138084411621,2.0540690422058105
test,windows_nonoverlap,EsCo,EsCo,854,855,20,41.08138084411621,2.0540690422058105
test,windows_nonoverlap,EsCo,EsCo,855,856,20,40.43767245610555,2.0218836228052774
test,windows_nonoverlap,EsCo,EsCo,856,857,20,40.437672456105545,2.0218836228052774
test,windows_nonoverlap,EsCo,EsCo,857,858,20,40.437672456105545,2.0218836228052774
test,windows_nonoverlap,EsCo,EsCo,858,859,20,38.85792144139608,1.942896072069804
test,windows_nonoverlap,EsCo,EsCo,859,860,20,38.85792144139608,1.942896072069804
test,windows_nonoverlap,EsCo,EsCo,860,861,20,38.85792144139608,1.942896072069804
test,windows_nonoverlap,EsCo,EsCo,861,862,20,38.48303826649984,1.924151913324992
test,windows_nonoverlap,EsCo,EsCo,862,863,20,38.48303826649983,1.9241519133249916
test,windows_nonoverlap,EsCo,EsCo,863,864,20,38.48303826649984,1.924151913324992
test,windows_nonoverlap,EsCo,EsCo,864,865,20,39.477819283803306,1.9738909641901654
test,windows_nonoverlap,EsCo,EsCo,865,866,20,39.477819283803306,1.9738909641901654
test,windows_nonoverlap,EsCo,EsCo,866,867,20,39.4778192838033,1.973890964190165
test,windows_nonoverlap,EsCo,EsCo,867,868,20,38.75080664952596,1.937540332476298
test,windows_nonoverlap,EsCo,EsCo,868,869,20,38.750806649525956,1.9375403324762979
test,windows_nonoverlap,EsCo,EsCo,869,870,20,38.75080664952596,1.937540332476298
test,windows_nonoverlap,EsCo,EsCo,870,871,20,38.52553367614746,1.926276683807373
test,windows_nonoverlap,EsCo,EsCo,871,872,20,38.52553367614746,1.926276683807373
test,windows_nonoverlap,EsCo,EsCo,872,873,20,38.52553367614746,1.926276683807373
test,windows_nonoverlap,EsCo,EsCo,873,874,20,38.98113218943278,1.9490566094716388
test,windows_nonoverlap,EsCo,EsCo,874,875,20,38.98113218943278,1.9490566094716388
test,windows_nonoverlap,EsCo,EsCo,875,876,20,38.981132189432785,1.9490566094716393
test,windows_nonoverlap,EsCo,EsCo,876,877,20,40.615839640299484,2.030791982014974
test,windows_nonoverlap,EsCo,EsCo,877,878,20,40.61583964029948,2.030791982014974
test,windows_nonoverlap,EsCo,EsCo,878,879,20,40.615839640299484,2.030791982014974
test,windows_nonoverlap,EsCo,EsCo,879,880,20,39.71973578135172,1.9859867890675862
test,windows_nonoverlap,EsCo,EsCo,880,881,20,39.71973578135173,1.9859867890675864
test,windows_nonoverlap,EsCo,EsCo,881,882,20,39.71973578135172,1.9859867890675862
test,windows_nonoverlap,EsCo,EsCo,882,883,20,38.976654370625816,1.9488327185312908
test,windows_nonoverlap,EsCo,EsCo,883,884,20,38.97665437062581,1.9488327185312904
test,windows_nonoverlap,EsCo,EsCo,884,885,20,38.976654370625816,1.9488327185312908
test,windows_nonoverlap,EsCo,EsCo,885,886,20,39.83549992243449,1.9917749961217244
test,windows_nonoverlap,EsCo,EsCo,886,887,20,39.835499922434494,1.9917749961217246
test,windows_nonoverlap,EsCo,EsCo,887,888,20,39.83549992243449,1.9917749961217244
test,windows_nonoverlap,EsCo,EsCo,888,889,20,37.60752137502035,1.8803760687510174
test,windows_nonoverlap,EsCo,EsCo,889,890,20,37.60752137502035,1.8803760687510174
test,windows_nonoverlap,EsCo,EsCo,890,891,20,37.60752137502035,1.8803760687510174
test,windows_nonoverlap,EsCo,EsCo,891,892,20,39.28022940953573,1.9640114704767864
test,windows_nonoverlap,EsCo,EsCo,892,893,20,39.28022940953572,1.9640114704767861
test,windows_nonoverlap,EsCo,EsCo,893,894,20,39.28022940953573,1.9640114704767864
