split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,687,688,20,40.6796498298645,2.033982491493225
test,windows_nonoverlap,AeCa,AeCa,688,689,20,40.6796498298645,2.033982491493225
test,windows_nonoverlap,AeCa,AeCa,689,690,20,40.6796498298645,2.033982491493225
test,windows_nonoverlap,AeCa,AeCa,690,691,20,37.6451956431071,1.882259782155355
test,windows_nonoverlap,AeCa,AeCa,691,692,20,37.6451956431071,1.882259782155355
test,windows_nonoverlap,AeCa,AeCa,692,693,20,37.645195643107094,1.8822597821553546
test,windows_nonoverlap,AeCa,AeCa,693,694,20,41.540990034739174,2.077049501736959
test,windows_nonoverlap,AeCa,AeCa,694,695,20,41.540990034739174,2.077049501736959
test,windows_nonoverlap,AeCa,AeCa,695,696,20,41.540990034739174,2.077049501736959
test,windows_nonoverlap,AeCa,AeCa,696,697,20,38.69096008936564,1.934548004468282
test,windows_nonoverlap,AeCa,AeCa,697,698,20,38.69096008936564,1.934548004468282
test,windows_nonoverlap,AeCa,AeCa,698,699,20,38.690960089365646,1.9345480044682823
test,windows_nonoverlap,AeCa,AeCa,699,700,20,38.3057123819987,1.9152856190999352
test,windows_nonoverlap,AeCa,AeCa,700,701,20,38.305712381998696,1.9152856190999348
test,windows_nonoverlap,AeCa,AeCa,701,702,20,38.305712381998696,1.9152856190999348
test,windows_nonoverlap,AeCa,AeCa,702,703,20,37.59565035502116,1.8797825177510579
test,windows_nonoverlap,AeCa,AeCa,703,704,20,37.59565035502116,1.8797825177510579
test,windows_nonoverlap,AeCa,AeCa,704,705,20,37.59565035502116,1.8797825177510579
test,windows_nonoverlap,AeCa,AeCa,705,706,20,39.68234602610271,1.9841173013051354
test,windows_nonoverlap,AeCa,AeCa,706,707,20,39.6823460261027,1.984117301305135
test,windows_nonoverlap,AeCa,AeCa,707,708,20,39.6823460261027,1.984117301305135
test,windows_nonoverlap,AeCa,AeCa,708,709,20,38.998607873916626,1.9499303936958312
test,windows_nonoverlap,AeCa,AeCa,709,710,20,38.998607873916626,1.9499303936958312
test,windows_nonoverlap,AeCa,AeCa,710,711,20,38.998607873916626,1.9499303936958312
test,windows_nonoverlap,AeCa,AeCa,711,712,20,38.58508491516113,1.9292542457580566
test,windows_nonoverlap,AeCa,AeCa,712,713,20,38.58508491516113,1.9292542457580566
test,windows_nonoverlap,AeCa,AeCa,713,714,20,38.58508491516113,1.9292542457580566
test,windows_nonoverlap,AeCa,AeCa,714,715,20,39.98508961995442,1.999254480997721
test,windows_nonoverlap,AeCa,AeCa,715,716,20,39.98508961995443,1.9992544809977215
test,windows_nonoverlap,AeCa,AeCa,716,717,20,39.98508961995442,1.999254480997721
test,windows_nonoverlap,AeCa,AeCa,717,718,20,34.66363573074341,1.7331817865371704
test,windows_nonoverlap,AeCa,AeCa,718,719,20,34.66363573074341,1.7331817865371704
test,windows_nonoverlap,AeCa,AeCa,719,720,20,34.66363573074341,1.7331817865371704
test,windows_nonoverlap,AeCa,AeCa,720,721,20,42.00967725118001,2.1004838625590003
test,windows_nonoverlap,AeCa,AeCa,721,722,20,42.009677251180015,2.1004838625590008
test,windows_nonoverlap,AeCa,AeCa,722,723,20,42.00967725118001,2.1004838625590003
test,windows_nonoverlap,AeCa,AeCa,723,724,20,39.5936541557312,1.97968270778656
test,windows_nonoverlap,AeCa,AeCa,724,725,20,39.5936541557312,1.97968270778656
test,windows_nonoverlap,AeCa,AeCa,725,726,20,39.5936541557312,1.97968270778656
test,windows_nonoverlap,AeCa,AeCa,726,727,20,38.75146007537842,1.937573003768921
test,windows_nonoverlap,AeCa,AeCa,727,728,20,38.75146007537842,1.937573003768921
test,windows_nonoverlap,AeCa,AeCa,728,729,20,38.75146007537842,1.937573003768921
test,windows_nonoverlap,AeCa,AeCa,729,730,20,39.55960647265117,1.9779803236325584
test,windows_nonoverlap,AeCa,AeCa,730,731,20,39.55960647265116,1.9779803236325582
test,windows_nonoverlap,AeCa,AeCa,731,732,20,39.55960647265117,1.9779803236325584
test,windows_nonoverlap,AeCa,AeCa,732,733,20,38.81554841995239,1.9407774209976196
test,windows_nonoverlap,AeCa,AeCa,733,734,20,38.81554841995239,1.9407774209976196
test,windows_nonoverlap,AeCa,AeCa,734,735,20,38.81554841995239,1.9407774209976196
test,windows_nonoverlap,AeCa,AeCa,735,736,20,38.4577628771464,1.92288814385732
test,windows_nonoverlap,AeCa,AeCa,736,737,20,38.4577628771464,1.92288814385732
test,windows_nonoverlap,AeCa,AeCa,737,738,20,38.45776287714641,1.9228881438573204
test,windows_nonoverlap,AeCa,AeCa,738,739,20,39.553409576416016,1.9776704788208008
test,windows_nonoverlap,AeCa,AeCa,739,740,20,39.553409576416016,1.9776704788208008
test,windows_nonoverlap,AeCa,AeCa,740,741,20,39.553409576416016,1.9776704788208008
test,windows_nonoverlap,AeCa,AeCa,741,742,20,38.273352940877274,1.9136676470438636
test,windows_nonoverlap,AeCa,AeCa,742,743,20,38.27335294087728,1.913667647043864
test,windows_nonoverlap,AeCa,AeCa,743,744,20,38.273352940877274,1.9136676470438636
test,windows_nonoverlap,AeCa,AeCa,744,745,20,38.91717290878296,1.945858645439148
test,windows_nonoverlap,AeCa,AeCa,745,746,20,38.91717290878296,1.945858645439148
test,windows_nonoverlap,AeCa,AeCa,746,747,20,38.91717290878296,1.945858645439148
test,windows_nonoverlap,AeCa,AeCa,747,748,20,38.540895303090416,1.9270447651545208
test,windows_nonoverlap,AeCa,AeCa,748,749,20,38.540895303090416,1.9270447651545208
test,windows_nonoverlap,AeCa,AeCa,749,750,20,38.54089530309041,1.9270447651545204
test,windows_nonoverlap,AeCa,AeCa,750,751,20,37.59094492594401,1.8795472462972005
test,windows_nonoverlap,AeCa,AeCa,751,752,20,37.59094492594401,1.8795472462972005
test,windows_nonoverlap,AeCa,AeCa,752,753,20,37.590944925944015,1.8795472462972007
test,windows_nonoverlap,AeCa,AeCa,753,754,20,40.10157656669617,2.0050788283348084
test,windows_nonoverlap,AeCa,AeCa,754,755,20,40.10157656669617,2.0050788283348084
test,windows_nonoverlap,AeCa,AeCa,755,756,20,40.10157656669617,2.0050788283348084
test,windows_nonoverlap,AeCa,AeCa,756,757,20,38.201218605041504,1.9100609302520752
test,windows_nonoverlap,AeCa,AeCa,757,758,20,38.201218605041504,1.9100609302520752
test,windows_nonoverlap,AeCa,AeCa,758,759,20,38.201218605041504,1.9100609302520752
test,windows_nonoverlap,AeCa,AeCa,759,760,20,41.284929275512695,2.0642464637756346
test,windows_nonoverlap,AeCa,AeCa,760,761,20,41.284929275512695,2.0642464637756346
test,windows_nonoverlap,AeCa,AeCa,761,762,20,41.284929275512695,2.0642464637756346
test,windows_nonoverlap,AeCa,AeCa,762,763,20,42.07597668965658,2.103798834482829
test,windows_nonoverlap,AeCa,AeCa,763,764,20,42.07597668965657,2.1037988344828285
test,windows_nonoverlap,AeCa,AeCa,764,765,20,42.07597668965658,2.103798834482829
test,windows_nonoverlap,AeCa,AeCa,765,766,20,39.57228231430054,1.9786141157150268
test,windows_nonoverlap,AeCa,AeCa,766,767,20,39.57228231430054,1.9786141157150268
test,windows_nonoverlap,AeCa,AeCa,767,768,20,39.57228231430054,1.9786141157150268
test,windows_nonoverlap,AeCa,AeCa,768,769,20,39.93694496154785,1.9968472480773927
test,windows_nonoverlap,AeCa,AeCa,769,770,20,39.93694496154785,1.9968472480773927
test,windows_nonoverlap,AeCa,AeCa,770,771,20,39.93694496154785,1.9968472480773927
test,windows_nonoverlap,AeCa,AeCa,771,772,20,38.410291194915764,1.9205145597457882
test,windows_nonoverlap,AeCa,AeCa,772,773,20,38.41029119491577,1.9205145597457887
test,windows_nonoverlap,AeCa,AeCa,773,774,20,38.41029119491577,1.9205145597457887
test,windows_nonoverlap,AeCa,AeCa,774,775,20,39.00074497858683,1.9500372489293416
test,windows_nonoverlap,AeCa,AeCa,775,776,20,39.00074497858683,1.9500372489293416
test,windows_nonoverlap,AeCa,AeCa,776,777,20,39.00074497858683,1.9500372489293416
test,windows_nonoverlap,AeCa,AeCa,777,778,20,38.021388689676925,1.9010694344838464
test,windows_nonoverlap,AeCa,AeCa,778,779,20,38.02138868967692,1.901069434483846
test,windows_nonoverlap,AeCa,AeCa,779,780,20,38.021388689676925,1.9010694344838464
test,windows_nonoverlap,AeCa,AeCa,780,781,20,37.92146968841553,1.8960734844207763
test,windows_nonoverlap,AeCa,AeCa,781,782,20,37.92146968841553,1.8960734844207763
test,windows_nonoverlap,AeCa,AeCa,782,783,20,37.92146968841553,1.8960734844207763
test,windows_nonoverlap,AeCa,AeCa,783,784,20,39.41139221191406,1.9705696105957031
test,windows_nonoverlap,AeCa,AeCa,784,785,20,39.41139221191406,1.9705696105957031
test,windows_nonoverlap,AeCa,AeCa,785,786,20,39.41139221191406,1.9705696105957031
test,windows_nonoverlap,AeCa,AeCa,786,787,20,37.38593864440918,1.869296932220459
test,windows_nonoverlap,AeCa,AeCa,787,788,20,37.38593864440918,1.869296932220459
test,windows_nonoverlap,AeCa,AeCa,788,789,20,37.38593864440918,1.869296932220459
test,windows_nonoverlap,AeCa,AeCa,789,790,20,39.93038272857666,1.996519136428833
test,windows_nonoverlap,AeCa,AeCa,790,791,20,39.93038272857666,1.996519136428833
test,windows_nonoverlap,AeCa,AeCa,791,792,20,39.93038272857666,1.996519136428833
test,windows_nonoverlap,AeCa,AeCa,792,793,20,38.302823543548584,1.9151411771774292
test,windows_nonoverlap,AeCa,AeCa,793,794,20,38.302823543548584,1.9151411771774292
test,windows_nonoverlap,AeCa,AeCa,794,795,20,38.302823543548584,1.9151411771774292
test,windows_nonoverlap,AeCa,AeCa,795,796,20,35.70045884450277,1.7850229422251385
test,windows_nonoverlap,AeCa,AeCa,796,797,20,35.70045884450276,1.785022942225138
test,windows_nonoverlap,AeCa,AeCa,797,798,20,35.70045884450277,1.7850229422251385
test,windows_nonoverlap,AeCa,AeCa,798,799,20,39.66437419255575,1.9832187096277873
test,windows_nonoverlap,AeCa,AeCa,799,800,20,39.66437419255575,1.9832187096277873
test,windows_nonoverlap,AeCa,AeCa,800,801,20,39.66437419255574,1.9832187096277871
test,windows_nonoverlap,AeCa,AeCa,801,802,20,41.14282433191935,2.0571412165959675
test,windows_nonoverlap,AeCa,AeCa,802,803,20,41.14282433191935,2.0571412165959675
test,windows_nonoverlap,AeCa,AeCa,803,804,20,41.14282433191936,2.057141216595968
test,windows_nonoverlap,AeCa,AeCa,804,805,20,37.71485257148743,1.8857426285743712
test,windows_nonoverlap,AeCa,AeCa,805,806,20,37.71485257148743,1.8857426285743712
test,windows_nonoverlap,AeCa,AeCa,806,807,20,37.71485257148743,1.8857426285743712
test,windows_nonoverlap,AeCa,AeCa,807,808,20,38.854991594950356,1.9427495797475178
test,windows_nonoverlap,AeCa,AeCa,808,809,20,38.85499159495036,1.942749579747518
test,windows_nonoverlap,AeCa,AeCa,809,810,20,38.85499159495036,1.942749579747518
test,windows_nonoverlap,AeCa,AeCa,810,811,20,36.744967222213745,1.8372483611106873
test,windows_nonoverlap,AeCa,AeCa,811,812,20,36.744967222213745,1.8372483611106873
test,windows_nonoverlap,AeCa,AeCa,812,813,20,36.744967222213745,1.8372483611106873
test,windows_nonoverlap,AeCa,AeCa,813,814,20,39.550414403279625,1.9775207201639813
test,windows_nonoverlap,AeCa,AeCa,814,815,20,39.550414403279625,1.9775207201639813
test,windows_nonoverlap,AeCa,AeCa,815,816,20,39.550414403279625,1.9775207201639813
test,windows_nonoverlap,AeCa,AeCa,816,817,20,43.441055615743,2.17205278078715
test,windows_nonoverlap,AeCa,AeCa,817,818,20,43.441055615743004,2.1720527807871504
test,windows_nonoverlap,AeCa,AeCa,818,819,20,43.441055615743004,2.1720527807871504
test,windows_nonoverlap,AeCa,AeCa,819,820,20,38.39905047416687,1.9199525237083435
test,windows_nonoverlap,AeCa,AeCa,820,821,20,38.39905047416687,1.9199525237083435
test,windows_nonoverlap,AeCa,AeCa,821,822,20,38.39905047416687,1.9199525237083435
test,windows_nonoverlap,AeCa,AeCa,822,823,20,37.79307174682617,1.8896535873413085
test,windows_nonoverlap,AeCa,AeCa,823,824,20,37.79307174682617,1.8896535873413085
test,windows_nonoverlap,AeCa,AeCa,824,825,20,37.79307174682617,1.8896535873413085
test,windows_nonoverlap,AeCa,AeCa,825,826,20,37.689906438191734,1.8844953219095868
test,windows_nonoverlap,AeCa,AeCa,826,827,20,37.68990643819173,1.8844953219095864
test,windows_nonoverlap,AeCa,AeCa,827,828,20,37.689906438191734,1.8844953219095868
test,windows_nonoverlap,AeCa,AeCa,828,829,20,38.499227126439415,1.9249613563219707
test,windows_nonoverlap,AeCa,AeCa,829,830,20,38.49922712643941,1.9249613563219703
test,windows_nonoverlap,AeCa,AeCa,830,831,20,38.49922712643941,1.9249613563219703
test,windows_nonoverlap,AeCa,AeCa,831,832,20,38.63047870000204,1.9315239350001019
test,windows_nonoverlap,AeCa,AeCa,832,833,20,38.63047870000203,1.9315239350001014
test,windows_nonoverlap,AeCa,AeCa,833,834,20,38.63047870000204,1.9315239350001019
test,windows_nonoverlap,AeCa,AeCa,834,835,20,41.21946517626445,2.0609732588132226
test,windows_nonoverlap,AeCa,AeCa,835,836,20,41.21946517626445,2.0609732588132226
test,windows_nonoverlap,AeCa,AeCa,836,837,20,41.21946517626445,2.0609732588132226
test,windows_nonoverlap,AeCa,AeCa,837,838,20,40.93266423543294,2.046633211771647
test,windows_nonoverlap,AeCa,AeCa,838,839,20,40.932664235432945,2.0466332117716473
test,windows_nonoverlap,AeCa,AeCa,839,840,20,40.93266423543294,2.046633211771647
test,windows_nonoverlap,AeCa,AeCa,840,841,20,36.5515341758728,1.82757670879364
test,windows_nonoverlap,AeCa,AeCa,841,842,20,36.5515341758728,1.82757670879364
test,windows_nonoverlap,AeCa,AeCa,842,843,20,36.5515341758728,1.82757670879364
test,windows_nonoverlap,AeCa,AeCa,843,844,20,41.27654186884562,2.063827093442281
test,windows_nonoverlap,AeCa,AeCa,844,845,20,41.27654186884562,2.063827093442281
test,windows_nonoverlap,AeCa,AeCa,845,846,20,41.27654186884563,2.0638270934422813
test,windows_nonoverlap,AeCa,AeCa,846,847,20,38.707666635513306,1.9353833317756652
test,windows_nonoverlap,AeCa,AeCa,847,848,20,38.707666635513306,1.9353833317756652
test,windows_nonoverlap,AeCa,AeCa,848,849,20,38.707666635513306,1.9353833317756652
test,windows_nonoverlap,AeCa,AeCa,849,850,20,38.19150106112163,1.9095750530560813
test,windows_nonoverlap,AeCa,AeCa,850,851,20,38.19150106112163,1.9095750530560813
test,windows_nonoverlap,AeCa,AeCa,851,852,20,38.19150106112163,1.9095750530560813
test,windows_nonoverlap,AeCa,AeCa,852,853,20,38.489163398742676,1.9244581699371337
test,windows_nonoverlap,AeCa,AeCa,853,854,20,38.489163398742676,1.9244581699371337
test,windows_nonoverlap,AeCa,AeCa,854,855,20,38.489163398742676,1.9244581699371337
test,windows_nonoverlap,AeCa,AeCa,855,856,20,38.41545979181925,1.9207729895909627
test,windows_nonoverlap,AeCa,AeCa,856,857,20,38.41545979181925,1.9207729895909627
test,windows_nonoverlap,AeCa,AeCa,857,858,20,38.41545979181926,1.9207729895909629
test,windows_nonoverlap,AeCa,AeCa,858,859,20,38.93813737233479,1.9469068686167397
test,windows_nonoverlap,AeCa,AeCa,859,860,20,38.9381373723348,1.9469068686167401
test,windows_nonoverlap,AeCa,AeCa,860,861,20,38.9381373723348,1.9469068686167401
test,windows_nonoverlap,AeCa,AeCa,861,862,20,41.5295303662618,2.07647651831309
test,windows_nonoverlap,AeCa,AeCa,862,863,20,41.5295303662618,2.07647651831309
test,windows_nonoverlap,AeCa,AeCa,863,864,20,41.5295303662618,2.07647651831309
test,windows_nonoverlap,AeCa,AeCa,864,865,20,39.32353274027506,1.9661766370137532
test,windows_nonoverlap,AeCa,AeCa,865,866,20,39.32353274027506,1.9661766370137532
test,windows_nonoverlap,AeCa,AeCa,866,867,20,39.32353274027507,1.9661766370137534
test,windows_nonoverlap,AeCa,AeCa,867,868,20,41.69626935323079,2.0848134676615393
test,windows_nonoverlap,AeCa,AeCa,868,869,20,41.69626935323079,2.0848134676615393
test,windows_nonoverlap,AeCa,AeCa,869,870,20,41.69626935323079,2.0848134676615393
test,windows_nonoverlap,AeCa,AeCa,870,871,20,42.09558582305908,2.104779291152954
test,windows_nonoverlap,AeCa,AeCa,871,872,20,42.09558582305908,2.104779291152954
test,windows_nonoverlap,AeCa,AeCa,872,873,20,42.09558582305908,2.104779291152954
test,windows_nonoverlap,AeCa,AeCa,873,874,20,38.1905198097229,1.909525990486145
test,windows_nonoverlap,AeCa,AeCa,874,875,20,38.1905198097229,1.909525990486145
test,windows_nonoverlap,AeCa,AeCa,875,876,20,38.1905198097229,1.909525990486145
test,windows_nonoverlap,AeCa,AeCa,876,877,20,37.363121350606285,1.8681560675303142
test,windows_nonoverlap,AeCa,AeCa,877,878,20,37.363121350606285,1.8681560675303142
test,windows_nonoverlap,AeCa,AeCa,878,879,20,37.363121350606285,1.8681560675303142
test,windows_nonoverlap,AeCa,AeCa,879,880,20,39.28433609008789,1.9642168045043946
test,windows_nonoverlap,AeCa,AeCa,880,881,20,39.28433609008789,1.9642168045043946
test,windows_nonoverlap,AeCa,AeCa,881,882,20,39.28433609008789,1.9642168045043946
test,windows_nonoverlap,AeCa,AeCa,882,883,20,37.55099662144979,1.8775498310724896
test,windows_nonoverlap,AeCa,AeCa,883,884,20,37.55099662144979,1.8775498310724896
test,windows_nonoverlap,AeCa,AeCa,884,885,20,37.55099662144979,1.8775498310724896
test,windows_nonoverlap,AeCa,AeCa,885,886,20,37.77469007174174,1.8887345035870868
test,windows_nonoverlap,AeCa,AeCa,886,887,20,37.77469007174174,1.8887345035870868
test,windows_nonoverlap,AeCa,AeCa,887,888,20,37.77469007174174,1.8887345035870868
test,windows_nonoverlap,AeCa,AeCa,888,889,20,40.62692832946777,2.0313464164733888
test,windows_nonoverlap,AeCa,AeCa,889,890,20,40.62692832946777,2.0313464164733888
test,windows_nonoverlap,AeCa,AeCa,890,891,20,40.62692832946777,2.0313464164733888
test,windows_nonoverlap,AeCa,AeCa,891,892,20,41.806022008260086,2.0903011004130043
test,windows_nonoverlap,AeCa,AeCa,892,893,20,41.80602200826009,2.0903011004130048
test,windows_nonoverlap,AeCa,AeCa,893,894,20,41.806022008260086,2.0903011004130043
test,windows_nonoverlap,AeCa,AeCa,894,895,20,41.15294186274211,2.0576470931371054
test,windows_nonoverlap,AeCa,AeCa,895,896,20,41.15294186274211,2.0576470931371054
test,windows_nonoverlap,AeCa,AeCa,896,897,20,41.15294186274211,2.0576470931371054
test,windows_nonoverlap,AeCa,AeCa,897,898,20,40.586429595947266,2.029321479797363
test,windows_nonoverlap,AeCa,AeCa,898,899,20,40.586429595947266,2.029321479797363
test,windows_nonoverlap,AeCa,AeCa,899,900,20,40.586429595947266,2.029321479797363
test,windows_nonoverlap,AeCa,AeCa,900,901,20,40.11600351333618,2.005800175666809
test,windows_nonoverlap,AeCa,AeCa,901,902,20,40.11600351333618,2.005800175666809
test,windows_nonoverlap,AeCa,AeCa,902,903,20,40.11600351333618,2.005800175666809
test,windows_nonoverlap,AeCa,AeCa,903,904,20,38.88649193445841,1.9443245967229206
test,windows_nonoverlap,AeCa,AeCa,904,905,20,38.88649193445842,1.944324596722921
test,windows_nonoverlap,AeCa,AeCa,905,906,20,38.88649193445842,1.944324596722921
test,windows_nonoverlap,AeCa,AeCa,906,907,20,38.60132042566935,1.9300660212834675
test,windows_nonoverlap,AeCa,AeCa,907,908,20,38.60132042566935,1.9300660212834675
test,windows_nonoverlap,AeCa,AeCa,908,909,20,38.60132042566935,1.9300660212834675
test,windows_nonoverlap,AeCa,AeCa,909,910,20,40.47314167022705,2.0236570835113525
test,windows_nonoverlap,AeCa,AeCa,910,911,20,40.47314167022705,2.0236570835113525
test,windows_nonoverlap,AeCa,AeCa,911,912,20,40.47314167022705,2.0236570835113525
test,windows_nonoverlap,AeCa,AeCa,912,913,20,39.74420817693074,1.987210408846537
test,windows_nonoverlap,AeCa,AeCa,913,914,20,39.74420817693075,1.9872104088465374
test,windows_nonoverlap,AeCa,AeCa,914,915,20,39.74420817693075,1.9872104088465374
test,windows_nonoverlap,AeCa,AeCa,915,916,20,36.940579652786255,1.8470289826393127
test,windows_nonoverlap,AeCa,AeCa,916,917,20,36.940579652786255,1.8470289826393127
test,windows_nonoverlap,AeCa,AeCa,917,918,20,36.940579652786255,1.8470289826393127
test,windows_nonoverlap,AeCa,AeCa,918,919,20,39.016719341278076,1.9508359670639037
test,windows_nonoverlap,AeCa,AeCa,919,920,20,39.016719341278076,1.9508359670639037
test,windows_nonoverlap,AeCa,AeCa,920,921,20,39.016719341278076,1.9508359670639037
test,windows_nonoverlap,AeCa,AeCa,921,922,20,40.68799352645874,2.034399676322937
test,windows_nonoverlap,AeCa,AeCa,922,923,20,40.68799352645874,2.034399676322937
test,windows_nonoverlap,AeCa,AeCa,923,924,20,40.68799352645874,2.034399676322937
test,windows_nonoverlap,AeCa,AeCa,924,925,20,40.49761978785197,2.0248809893925985
test,windows_nonoverlap,AeCa,AeCa,925,926,20,40.49761978785197,2.0248809893925985
test,windows_nonoverlap,AeCa,AeCa,926,927,20,40.49761978785197,2.0248809893925985
test,windows_nonoverlap,AeCa,AeCa,927,928,20,38.65843605995178,1.9329218029975892
test,windows_nonoverlap,AeCa,AeCa,928,929,20,38.65843605995178,1.9329218029975892
test,windows_nonoverlap,AeCa,AeCa,929,930,20,38.65843605995178,1.9329218029975892
test,windows_nonoverlap,AeCa,AeCa,930,931,20,39.363635857899986,1.9681817928949994
test,windows_nonoverlap,AeCa,AeCa,931,932,20,39.363635857899986,1.9681817928949994
test,windows_nonoverlap,AeCa,AeCa,932,933,20,39.36363585789998,1.968181792894999
test,windows_nonoverlap,AeCa,AeCa,933,934,20,40.5249703725179,2.026248518625895
test,windows_nonoverlap,AeCa,AeCa,934,935,20,40.5249703725179,2.026248518625895
test,windows_nonoverlap,AeCa,AeCa,935,936,20,40.524970372517906,2.0262485186258954
test,windows_nonoverlap,AeCa,AeCa,936,937,20,38.65255578358968,1.932627789179484
test,windows_nonoverlap,AeCa,AeCa,937,938,20,38.65255578358968,1.932627789179484
test,windows_nonoverlap,AeCa,AeCa,938,939,20,38.65255578358968,1.932627789179484
test,windows_nonoverlap,AeCa,AeCa,939,940,20,39.400397300720215,1.9700198650360108
test,windows_nonoverlap,AeCa,AeCa,940,941,20,39.400397300720215,1.9700198650360108
test,windows_nonoverlap,AeCa,AeCa,941,942,20,39.40039730072021,1.9700198650360103
test,windows_nonoverlap,AeCa,AeCa,942,943,20,38.388344287872314,1.9194172143936157
test,windows_nonoverlap,AeCa,AeCa,943,944,20,38.388344287872314,1.9194172143936157
test,windows_nonoverlap,AeCa,AeCa,944,945,20,38.388344287872314,1.9194172143936157
test,windows_nonoverlap,AeCa,AeCa,945,946,20,38.70153856277466,1.935076928138733
test,windows_nonoverlap,AeCa,AeCa,946,947,20,38.70153856277466,1.935076928138733
test,windows_nonoverlap,AeCa,AeCa,947,948,20,38.70153856277466,1.935076928138733
test,windows_nonoverlap,AeCa,AeCa,948,949,20,40.05777152379354,2.002888576189677
test,windows_nonoverlap,AeCa,AeCa,949,950,20,40.057771523793534,2.002888576189677
test,windows_nonoverlap,AeCa,AeCa,950,951,20,40.057771523793534,2.002888576189677
test,windows_nonoverlap,AeCa,AeCa,951,952,20,40.836205641428634,2.041810282071432
test,windows_nonoverlap,AeCa,AeCa,952,953,20,40.836205641428634,2.041810282071432
test,windows_nonoverlap,AeCa,AeCa,953,954,20,40.836205641428634,2.041810282071432
test,windows_nonoverlap,AeCa,AeCa,954,955,20,37.242168267567955,1.8621084133783978
test,windows_nonoverlap,AeCa,AeCa,955,956,20,37.242168267567955,1.8621084133783978
test,windows_nonoverlap,AeCa,AeCa,956,957,20,37.242168267567955,1.8621084133783978
test,windows_nonoverlap,AeCa,AeCa,957,958,20,38.753939628601074,1.9376969814300538
test,windows_nonoverlap,AeCa,AeCa,958,959,20,38.753939628601074,1.9376969814300538
test,windows_nonoverlap,AeCa,AeCa,959,960,20,38.753939628601074,1.9376969814300538
test,windows_nonoverlap,AeCa,AeCa,960,961,20,39.1766554514567,1.9588327725728352
test,windows_nonoverlap,AeCa,AeCa,961,962,20,39.1766554514567,1.9588327725728352
test,windows_nonoverlap,AeCa,AeCa,962,963,20,39.1766554514567,1.9588327725728352
test,windows_nonoverlap,AeCa,AeCa,963,964,20,38.32568105061849,1.9162840525309246
test,windows_nonoverlap,AeCa,AeCa,964,965,20,38.32568105061849,1.9162840525309246
test,windows_nonoverlap,AeCa,AeCa,965,966,20,38.32568105061849,1.9162840525309246
test,windows_nonoverlap,AeCa,AeCa,966,967,20,39.059908390045166,1.9529954195022583
test,windows_nonoverlap,AeCa,AeCa,967,968,20,39.05990839004517,1.9529954195022587
test,windows_nonoverlap,AeCa,AeCa,968,969,20,39.059908390045166,1.9529954195022583
test,windows_nonoverlap,AeCa,AeCa,969,970,20,37.68897398312887,1.8844486991564433
test,windows_nonoverlap,AeCa,AeCa,970,971,20,37.68897398312887,1.8844486991564433
test,windows_nonoverlap,AeCa,AeCa,971,972,20,37.68897398312887,1.8844486991564433
test,windows_nonoverlap,AeCa,AeCa,972,973,20,39.919198513031006,1.9959599256515503
test,windows_nonoverlap,AeCa,AeCa,973,974,20,39.919198513031006,1.9959599256515503
test,windows_nonoverlap,AeCa,AeCa,974,975,20,39.919198513031006,1.9959599256515503
test,windows_nonoverlap,AeCa,AeCa,975,976,20,37.86194054285685,1.8930970271428424
test,windows_nonoverlap,AeCa,AeCa,976,977,20,37.86194054285685,1.8930970271428424
test,windows_nonoverlap,AeCa,AeCa,977,978,20,37.86194054285685,1.8930970271428424
test,windows_nonoverlap,AeCa,AeCa,978,979,20,43.96586720148722,2.198293360074361
test,windows_nonoverlap,AeCa,AeCa,979,980,20,43.96586720148722,2.198293360074361
test,windows_nonoverlap,AeCa,AeCa,980,981,20,43.96586720148722,2.198293360074361
test,windows_nonoverlap,AeCa,AeCa,981,982,20,40.135045528411865,2.006752276420593
test,windows_nonoverlap,AeCa,AeCa,982,983,20,40.135045528411865,2.006752276420593
test,windows_nonoverlap,AeCa,AeCa,983,984,20,40.135045528411865,2.006752276420593
test,windows_nonoverlap,AeCa,AeCa,984,985,20,39.94791587193807,1.9973957935969036
test,windows_nonoverlap,AeCa,AeCa,985,986,20,39.94791587193807,1.9973957935969036
test,windows_nonoverlap,AeCa,AeCa,986,987,20,39.94791587193807,1.9973957935969036
test,windows_nonoverlap,AeCa,AeCa,987,988,20,37.92247009277344,1.896123504638672
test,windows_nonoverlap,AeCa,AeCa,988,989,20,37.92247009277344,1.896123504638672
test,windows_nonoverlap,AeCa,AeCa,989,990,20,37.92247009277344,1.896123504638672
test,windows_nonoverlap,AeCa,AeCa,990,991,20,37.900212685267135,1.8950106342633568
test,windows_nonoverlap,AeCa,AeCa,991,992,20,37.900212685267135,1.8950106342633568
test,windows_nonoverlap,AeCa,AeCa,992,993,20,37.900212685267135,1.8950106342633568
test,windows_nonoverlap,AeCa,AeCa,993,994,20,40.342621088027954,2.0171310544013976
test,windows_nonoverlap,AeCa,AeCa,994,995,20,40.342621088027954,2.0171310544013976
test,windows_nonoverlap,AeCa,AeCa,995,996,20,40.342621088027954,2.0171310544013976
test,windows_nonoverlap,AeCa,AeCa,996,997,20,38.34671672185262,1.9173358360926311
test,windows_nonoverlap,AeCa,AeCa,997,998,20,38.34671672185262,1.9173358360926311
test,windows_nonoverlap,AeCa,AeCa,998,999,20,38.34671672185262,1.9173358360926311
