split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,831,832,20,38.775707483291626,1.9387853741645813
test,windows_nonoverlap,DrMe,DrMe,832,833,20,38.775707483291626,1.9387853741645813
test,windows_nonoverlap,DrMe,DrMe,833,834,20,38.775707483291626,1.9387853741645813
test,windows_nonoverlap,DrMe,DrMe,834,835,20,36.967826684316,1.8483913342158
test,windows_nonoverlap,DrMe,DrMe,835,836,20,36.967826684316,1.8483913342158
test,windows_nonoverlap,DrMe,DrMe,836,837,20,36.967826684315995,1.8483913342157998
test,windows_nonoverlap,DrMe,DrMe,837,838,20,39.65398081143697,1.9826990405718488
test,windows_nonoverlap,DrMe,DrMe,838,839,20,39.653980811436966,1.9826990405718483
test,windows_nonoverlap,DrMe,DrMe,839,840,20,39.653980811436966,1.9826990405718483
test,windows_nonoverlap,DrMe,DrMe,840,841,20,41.71444018681844,2.0857220093409223
test,windows_nonoverlap,DrMe,DrMe,841,842,20,41.71444018681844,2.0857220093409223
test,windows_nonoverlap,DrMe,DrMe,842,843,20,41.71444018681844,2.0857220093409223
test,windows_nonoverlap,DrMe,DrMe,843,844,20,38.57893784840902,1.928946892420451
test,windows_nonoverlap,DrMe,DrMe,844,845,20,38.57893784840901,1.9289468924204507
test,windows_nonoverlap,DrMe,DrMe,845,846,20,38.57893784840902,1.928946892420451
test,windows_nonoverlap,DrMe,DrMe,846,847,20,39.13123949368795,1.9565619746843974
test,windows_nonoverlap,DrMe,DrMe,847,848,20,39.13123949368794,1.9565619746843972
test,windows_nonoverlap,DrMe,DrMe,848,849,20,39.13123949368794,1.9565619746843972
test,windows_nonoverlap,DrMe,DrMe,849,850,20,39.511675993601486,1.9755837996800742
test,windows_nonoverlap,DrMe,DrMe,850,851,20,39.51167599360148,1.975583799680074
test,windows_nonoverlap,DrMe,DrMe,851,852,20,39.51167599360148,1.975583799680074
test,windows_nonoverlap,DrMe,DrMe,852,853,20,41.409145196278885,2.0704572598139444
test,windows_nonoverlap,DrMe,DrMe,853,854,20,41.40914519627889,2.070457259813945
test,windows_nonoverlap,DrMe,DrMe,854,855,20,41.40914519627889,2.070457259813945
test,windows_nonoverlap,DrMe,DrMe,855,856,20,39.64749097824097,1.9823745489120483
test,windows_nonoverlap,DrMe,DrMe,856,857,20,39.64749097824097,1.9823745489120483
test,windows_nonoverlap,DrMe,DrMe,857,858,20,39.64749097824097,1.9823745489120483
test,windows_nonoverlap,DrMe,DrMe,858,859,20,38.03624931971232,1.901812465985616
test,windows_nonoverlap,DrMe,DrMe,859,860,20,38.03624931971232,1.901812465985616
test,windows_nonoverlap,DrMe,DrMe,860,861,20,38.03624931971232,1.901812465985616
test,windows_nonoverlap,DrMe,DrMe,861,862,20,40.420753955841064,2.0210376977920532
test,windows_nonoverlap,DrMe,DrMe,862,863,20,40.420753955841064,2.0210376977920532
test,windows_nonoverlap,DrMe,DrMe,863,864,20,40.420753955841064,2.0210376977920532
test,windows_nonoverlap,DrMe,DrMe,864,865,20,39.55116764704386,1.9775583823521932
test,windows_nonoverlap,DrMe,DrMe,865,866,20,39.55116764704387,1.9775583823521934
test,windows_nonoverlap,DrMe,DrMe,866,867,20,39.55116764704387,1.9775583823521934
test,windows_nonoverlap,DrMe,DrMe,867,868,20,39.33242162068685,1.9666210810343425
test,windows_nonoverlap,DrMe,DrMe,868,869,20,39.332421620686844,1.9666210810343423
test,windows_nonoverlap,DrMe,DrMe,869,870,20,39.33242162068685,1.9666210810343425
test,windows_nonoverlap,DrMe,DrMe,870,871,20,38.45704778035482,1.922852389017741
test,windows_nonoverlap,DrMe,DrMe,871,872,20,38.45704778035482,1.922852389017741
test,windows_nonoverlap,DrMe,DrMe,872,873,20,38.45704778035481,1.9228523890177407
test,windows_nonoverlap,DrMe,DrMe,873,874,20,41.50095431009928,2.0750477155049643
test,windows_nonoverlap,DrMe,DrMe,874,875,20,41.50095431009928,2.0750477155049643
test,windows_nonoverlap,DrMe,DrMe,875,876,20,41.50095431009928,2.0750477155049643
test,windows_nonoverlap,DrMe,DrMe,876,877,20,39.67153080304464,1.983576540152232
test,windows_nonoverlap,DrMe,DrMe,877,878,20,39.67153080304463,1.9835765401522316
test,windows_nonoverlap,DrMe,DrMe,878,879,20,39.67153080304464,1.983576540152232
test,windows_nonoverlap,DrMe,DrMe,879,880,20,37.32368119557698,1.866184059778849
test,windows_nonoverlap,DrMe,DrMe,880,881,20,37.32368119557699,1.8661840597788495
test,windows_nonoverlap,DrMe,DrMe,881,882,20,37.32368119557699,1.8661840597788495
test,windows_nonoverlap,DrMe,DrMe,882,883,20,38.820036252339676,1.941001812616984
test,windows_nonoverlap,DrMe,DrMe,883,884,20,38.82003625233968,1.9410018126169841
test,windows_nonoverlap,DrMe,DrMe,884,885,20,38.820036252339676,1.941001812616984
test,windows_nonoverlap,DrMe,DrMe,885,886,20,37.54591623942057,1.8772958119710286
test,windows_nonoverlap,DrMe,DrMe,886,887,20,37.54591623942057,1.8772958119710286
test,windows_nonoverlap,DrMe,DrMe,887,888,20,37.54591623942057,1.8772958119710286
test,windows_nonoverlap,DrMe,DrMe,888,889,20,38.57999610900879,1.9289998054504394
test,windows_nonoverlap,DrMe,DrMe,889,890,20,38.57999610900879,1.9289998054504394
test,windows_nonoverlap,DrMe,DrMe,890,891,20,38.57999610900879,1.9289998054504394
test,windows_nonoverlap,DrMe,DrMe,891,892,20,38.142612616221115,1.9071306308110558
test,windows_nonoverlap,DrMe,DrMe,892,893,20,38.142612616221115,1.9071306308110558
test,windows_nonoverlap,DrMe,DrMe,893,894,20,38.142612616221115,1.9071306308110558
test,windows_nonoverlap,DrMe,DrMe,894,895,20,38.407005071640015,1.9203502535820007
test,windows_nonoverlap,DrMe,DrMe,895,896,20,38.407005071640015,1.9203502535820007
test,windows_nonoverlap,DrMe,DrMe,896,897,20,38.407005071640015,1.9203502535820007
test,windows_nonoverlap,DrMe,DrMe,897,898,20,38.389122009277344,1.9194561004638673
test,windows_nonoverlap,DrMe,DrMe,898,899,20,38.389122009277344,1.9194561004638673
test,windows_nonoverlap,DrMe,DrMe,899,900,20,38.389122009277344,1.9194561004638673
test,windows_nonoverlap,DrMe,DrMe,900,901,20,37.332417011260986,1.8666208505630493
test,windows_nonoverlap,DrMe,DrMe,901,902,20,37.332417011260986,1.8666208505630493
test,windows_nonoverlap,DrMe,DrMe,902,903,20,37.332417011260986,1.8666208505630493
test,windows_nonoverlap,DrMe,DrMe,903,904,20,38.294625759124756,1.9147312879562377
test,windows_nonoverlap,DrMe,DrMe,904,905,20,38.294625759124756,1.9147312879562377
test,windows_nonoverlap,DrMe,DrMe,905,906,20,38.294625759124756,1.9147312879562377
test,windows_nonoverlap,DrMe,DrMe,906,907,20,36.4403723080953,1.8220186154047648
test,windows_nonoverlap,DrMe,DrMe,907,908,20,36.44037230809529,1.8220186154047646
test,windows_nonoverlap,DrMe,DrMe,908,909,20,36.44037230809529,1.8220186154047646
test,windows_nonoverlap,DrMe,DrMe,909,910,20,37.900252978006996,1.8950126489003498
test,windows_nonoverlap,DrMe,DrMe,910,911,20,37.900252978006996,1.8950126489003498
test,windows_nonoverlap,DrMe,DrMe,911,912,20,37.900252978006996,1.8950126489003498
test,windows_nonoverlap,DrMe,DrMe,912,913,20,37.385595639546715,1.8692797819773357
test,windows_nonoverlap,DrMe,DrMe,913,914,20,37.385595639546715,1.8692797819773357
test,windows_nonoverlap,DrMe,DrMe,914,915,20,37.38559563954671,1.8692797819773355
test,windows_nonoverlap,DrMe,DrMe,915,916,20,37.10603173573812,1.855301586786906
test,windows_nonoverlap,DrMe,DrMe,916,917,20,37.106031735738114,1.8553015867869056
test,windows_nonoverlap,DrMe,DrMe,917,918,20,37.10603173573812,1.855301586786906
test,windows_nonoverlap,DrMe,DrMe,918,919,20,40.2316993077596,2.01158496538798
test,windows_nonoverlap,DrMe,DrMe,919,920,20,40.2316993077596,2.01158496538798
test,windows_nonoverlap,DrMe,DrMe,920,921,20,40.231699307759605,2.0115849653879803
test,windows_nonoverlap,DrMe,DrMe,921,922,20,39.397383292516075,1.9698691646258037
test,windows_nonoverlap,DrMe,DrMe,922,923,20,39.397383292516075,1.9698691646258037
test,windows_nonoverlap,DrMe,DrMe,923,924,20,39.397383292516075,1.9698691646258037
test,windows_nonoverlap,DrMe,DrMe,924,925,20,39.186002731323235,1.9593001365661618
test,windows_nonoverlap,DrMe,DrMe,925,926,20,39.18600273132324,1.9593001365661622
test,windows_nonoverlap,DrMe,DrMe,926,927,20,39.18600273132324,1.9593001365661622
test,windows_nonoverlap,DrMe,DrMe,927,928,20,38.25983579953511,1.9129917899767555
test,windows_nonoverlap,DrMe,DrMe,928,929,20,38.25983579953512,1.912991789976756
test,windows_nonoverlap,DrMe,DrMe,929,930,20,38.25983579953511,1.9129917899767555
test,windows_nonoverlap,DrMe,DrMe,930,931,20,39.197680632273354,1.9598840316136676
test,windows_nonoverlap,DrMe,DrMe,931,932,20,39.197680632273354,1.9598840316136676
test,windows_nonoverlap,DrMe,DrMe,932,933,20,39.19768063227336,1.959884031613668
test,windows_nonoverlap,DrMe,DrMe,933,934,20,35.66433413823446,1.7832167069117228
test,windows_nonoverlap,DrMe,DrMe,934,935,20,35.66433413823446,1.7832167069117228
test,windows_nonoverlap,DrMe,DrMe,935,936,20,35.66433413823446,1.7832167069117228
test,windows_nonoverlap,DrMe,DrMe,936,937,20,38.29680768648783,1.9148403843243915
test,windows_nonoverlap,DrMe,DrMe,937,938,20,38.29680768648783,1.9148403843243915
test,windows_nonoverlap,DrMe,DrMe,938,939,20,38.29680768648783,1.9148403843243915
test,windows_nonoverlap,DrMe,DrMe,939,940,20,37.20432114601135,1.8602160573005677
test,windows_nonoverlap,DrMe,DrMe,940,941,20,37.20432114601135,1.8602160573005677
test,windows_nonoverlap,DrMe,DrMe,941,942,20,37.20432114601135,1.8602160573005677
test,windows_nonoverlap,DrMe,DrMe,942,943,20,39.56971979141235,1.9784859895706177
test,windows_nonoverlap,DrMe,DrMe,943,944,20,39.56971979141235,1.9784859895706177
test,windows_nonoverlap,DrMe,DrMe,944,945,20,39.56971979141235,1.9784859895706177
test,windows_nonoverlap,DrMe,DrMe,945,946,20,39.912511666615806,1.9956255833307903
test,windows_nonoverlap,DrMe,DrMe,946,947,20,39.912511666615806,1.9956255833307903
test,windows_nonoverlap,DrMe,DrMe,947,948,20,39.912511666615806,1.9956255833307903
test,windows_nonoverlap,DrMe,DrMe,948,949,20,37.119308630625405,1.8559654315312701
test,windows_nonoverlap,DrMe,DrMe,949,950,20,37.119308630625405,1.8559654315312701
test,windows_nonoverlap,DrMe,DrMe,950,951,20,37.119308630625405,1.8559654315312701
test,windows_nonoverlap,DrMe,DrMe,951,952,20,37.322666486104325,1.8661333243052163
test,windows_nonoverlap,DrMe,DrMe,952,953,20,37.32266648610433,1.8661333243052165
test,windows_nonoverlap,DrMe,DrMe,953,954,20,37.322666486104325,1.8661333243052163
test,windows_nonoverlap,DrMe,DrMe,954,955,20,37.19142429033915,1.8595712145169574
test,windows_nonoverlap,DrMe,DrMe,955,956,20,37.19142429033915,1.8595712145169574
test,windows_nonoverlap,DrMe,DrMe,956,957,20,37.19142429033915,1.8595712145169574
test,windows_nonoverlap,DrMe,DrMe,957,958,20,40.03979619344076,2.001989809672038
test,windows_nonoverlap,DrMe,DrMe,958,959,20,40.03979619344076,2.001989809672038
test,windows_nonoverlap,DrMe,DrMe,959,960,20,40.03979619344076,2.001989809672038
test,windows_nonoverlap,DrMe,DrMe,960,961,20,38.83217144012451,1.9416085720062255
test,windows_nonoverlap,DrMe,DrMe,961,962,20,38.83217144012451,1.9416085720062255
test,windows_nonoverlap,DrMe,DrMe,962,963,20,38.83217144012451,1.9416085720062255
test,windows_nonoverlap,DrMe,DrMe,963,964,20,39.50597826639812,1.975298913319906
test,windows_nonoverlap,DrMe,DrMe,964,965,20,39.50597826639812,1.975298913319906
test,windows_nonoverlap,DrMe,DrMe,965,966,20,39.50597826639811,1.9752989133199055
test,windows_nonoverlap,DrMe,DrMe,966,967,20,40.48883215586345,2.0244416077931726
test,windows_nonoverlap,DrMe,DrMe,967,968,20,40.48883215586344,2.024441607793172
test,windows_nonoverlap,DrMe,DrMe,968,969,20,40.48883215586345,2.0244416077931726
test,windows_nonoverlap,DrMe,DrMe,969,970,20,37.04646118481954,1.8523230592409772
test,windows_nonoverlap,DrMe,DrMe,970,971,20,37.04646118481954,1.8523230592409772
test,windows_nonoverlap,DrMe,DrMe,971,972,20,37.046461184819535,1.8523230592409767
test,windows_nonoverlap,DrMe,DrMe,972,973,20,38.08048407236735,1.9040242036183674
test,windows_nonoverlap,DrMe,DrMe,973,974,20,38.08048407236735,1.9040242036183674
test,windows_nonoverlap,DrMe,DrMe,974,975,20,38.080484072367355,1.9040242036183677
test,windows_nonoverlap,DrMe,DrMe,975,976,20,39.069557189941406,1.9534778594970703
test,windows_nonoverlap,DrMe,DrMe,976,977,20,39.069557189941406,1.9534778594970703
test,windows_nonoverlap,DrMe,DrMe,977,978,20,39.069557189941406,1.9534778594970703
test,windows_nonoverlap,DrMe,DrMe,978,979,20,37.81103118260702,1.8905515591303508
test,windows_nonoverlap,DrMe,DrMe,979,980,20,37.81103118260702,1.8905515591303508
test,windows_nonoverlap,DrMe,DrMe,980,981,20,37.81103118260702,1.8905515591303508
test,windows_nonoverlap,DrMe,DrMe,981,982,20,38.39201180140178,1.919600590070089
test,windows_nonoverlap,DrMe,DrMe,982,983,20,38.39201180140178,1.919600590070089
test,windows_nonoverlap,DrMe,DrMe,983,984,20,38.39201180140178,1.919600590070089
test,windows_nonoverlap,DrMe,DrMe,984,985,20,35.922343055407204,1.79611715277036
test,windows_nonoverlap,DrMe,DrMe,985,986,20,35.92234305540721,1.7961171527703605
test,windows_nonoverlap,DrMe,DrMe,986,987,20,35.92234305540721,1.7961171527703605
test,windows_nonoverlap,DrMe,DrMe,987,988,20,36.99140032132467,1.8495700160662334
test,windows_nonoverlap,DrMe,DrMe,988,989,20,36.99140032132467,1.8495700160662334
test,windows_nonoverlap,DrMe,DrMe,989,990,20,36.99140032132467,1.8495700160662334
test,windows_nonoverlap,DrMe,DrMe,990,991,20,39.918540477752686,1.9959270238876343
test,windows_nonoverlap,DrMe,DrMe,991,992,20,39.918540477752686,1.9959270238876343
test,windows_nonoverlap,DrMe,DrMe,992,993,20,39.91854047775269,1.9959270238876345
test,windows_nonoverlap,DrMe,DrMe,993,994,20,40.00213273366292,2.000106636683146
test,windows_nonoverlap,DrMe,DrMe,994,995,20,40.00213273366292,2.000106636683146
test,windows_nonoverlap,DrMe,DrMe,995,996,20,40.00213273366292,2.000106636683146
test,windows_nonoverlap,DrMe,DrMe,996,997,20,39.16643079121907,1.9583215395609535
test,windows_nonoverlap,DrMe,DrMe,997,998,20,39.16643079121907,1.9583215395609535
test,windows_nonoverlap,DrMe,DrMe,998,999,20,39.16643079121908,1.958321539560954
test,windows_nonoverlap,DrMe,DrMe,999,1000,20,38.944042444229126,1.9472021222114564
test,windows_nonoverlap,DrMe,DrMe,1000,1001,20,38.944042444229126,1.9472021222114564
test,windows_nonoverlap,DrMe,DrMe,1001,1002,20,38.944042444229126,1.9472021222114564
test,windows_nonoverlap,DrMe,DrMe,1002,1003,20,38.874497969945274,1.9437248984972637
test,windows_nonoverlap,DrMe,DrMe,1003,1004,20,38.874497969945274,1.9437248984972637
test,windows_nonoverlap,DrMe,DrMe,1004,1005,20,38.874497969945274,1.9437248984972637
test,windows_nonoverlap,DrMe,DrMe,1005,1006,20,39.26080091794332,1.963040045897166
test,windows_nonoverlap,DrMe,DrMe,1006,1007,20,39.260800917943314,1.9630400458971657
test,windows_nonoverlap,DrMe,DrMe,1007,1008,20,39.26080091794332,1.963040045897166
test,windows_nonoverlap,DrMe,DrMe,1008,1009,20,38.71315634250641,1.9356578171253205
test,windows_nonoverlap,DrMe,DrMe,1009,1010,20,38.71315634250641,1.9356578171253205
test,windows_nonoverlap,DrMe,DrMe,1010,1011,20,38.71315634250641,1.9356578171253205
test,windows_nonoverlap,DrMe,DrMe,1011,1012,20,36.329073786735535,1.8164536893367766
test,windows_nonoverlap,DrMe,DrMe,1012,1013,20,36.329073786735535,1.8164536893367766
test,windows_nonoverlap,DrMe,DrMe,1013,1014,20,36.329073786735535,1.8164536893367766
test,windows_nonoverlap,DrMe,DrMe,1014,1015,20,39.39820684989294,1.969910342494647
test,windows_nonoverlap,DrMe,DrMe,1015,1016,20,39.39820684989293,1.9699103424946465
test,windows_nonoverlap,DrMe,DrMe,1016,1017,20,39.39820684989293,1.9699103424946465
test,windows_nonoverlap,DrMe,DrMe,1017,1018,20,39.522882858912155,1.9761441429456077
test,windows_nonoverlap,DrMe,DrMe,1018,1019,20,39.52288285891215,1.9761441429456075
test,windows_nonoverlap,DrMe,DrMe,1019,1020,20,39.52288285891215,1.9761441429456075
test,windows_nonoverlap,DrMe,DrMe,1020,1021,20,38.77777854601542,1.938888927300771
test,windows_nonoverlap,DrMe,DrMe,1021,1022,20,38.77777854601542,1.938888927300771
test,windows_nonoverlap,DrMe,DrMe,1022,1023,20,38.77777854601542,1.938888927300771
test,windows_nonoverlap,DrMe,DrMe,1023,1024,20,36.95309933026632,1.847654966513316
test,windows_nonoverlap,DrMe,DrMe,1024,1025,20,36.95309933026632,1.847654966513316
test,windows_nonoverlap,DrMe,DrMe,1025,1026,20,36.95309933026632,1.847654966513316
test,windows_nonoverlap,DrMe,DrMe,1026,1027,20,38.93979676564535,1.9469898382822675
test,windows_nonoverlap,DrMe,DrMe,1027,1028,20,38.93979676564535,1.9469898382822675
test,windows_nonoverlap,DrMe,DrMe,1028,1029,20,38.93979676564535,1.9469898382822675
test,windows_nonoverlap,DrMe,DrMe,1029,1030,20,38.716019074122116,1.9358009537061058
test,windows_nonoverlap,DrMe,DrMe,1030,1031,20,38.71601907412211,1.9358009537061054
test,windows_nonoverlap,DrMe,DrMe,1031,1032,20,38.71601907412211,1.9358009537061054
test,windows_nonoverlap,DrMe,DrMe,1032,1033,20,40.274453600247696,2.0137226800123846
test,windows_nonoverlap,DrMe,DrMe,1033,1034,20,40.274453600247696,2.0137226800123846
test,windows_nonoverlap,DrMe,DrMe,1034,1035,20,40.274453600247696,2.0137226800123846
test,windows_nonoverlap,DrMe,DrMe,1035,1036,20,36.28149024645488,1.814074512322744
test,windows_nonoverlap,DrMe,DrMe,1036,1037,20,36.28149024645488,1.814074512322744
test,windows_nonoverlap,DrMe,DrMe,1037,1038,20,36.28149024645487,1.8140745123227435
test,windows_nonoverlap,DrMe,DrMe,1038,1039,20,35.78243182102839,1.7891215910514195
test,windows_nonoverlap,DrMe,DrMe,1039,1040,20,35.78243182102839,1.7891215910514195
test,windows_nonoverlap,DrMe,DrMe,1040,1041,20,35.78243182102839,1.7891215910514195
test,windows_nonoverlap,DrMe,DrMe,1041,1042,20,38.822726806004844,1.9411363403002422
test,windows_nonoverlap,DrMe,DrMe,1042,1043,20,38.822726806004844,1.9411363403002422
test,windows_nonoverlap,DrMe,DrMe,1043,1044,20,38.822726806004844,1.9411363403002422
test,windows_nonoverlap,DrMe,DrMe,1044,1045,20,37.84502234061559,1.8922511170307796
test,windows_nonoverlap,DrMe,DrMe,1045,1046,20,37.84502234061559,1.8922511170307796
test,windows_nonoverlap,DrMe,DrMe,1046,1047,20,37.84502234061559,1.8922511170307796
test,windows_nonoverlap,DrMe,DrMe,1047,1048,20,37.53928645451863,1.8769643227259316
test,windows_nonoverlap,DrMe,DrMe,1048,1049,20,37.53928645451863,1.8769643227259316
test,windows_nonoverlap,DrMe,DrMe,1049,1050,20,37.53928645451864,1.8769643227259318
test,windows_nonoverlap,DrMe,DrMe,1050,1051,20,36.355080445607506,1.8177540222803752
test,windows_nonoverlap,DrMe,DrMe,1051,1052,20,36.355080445607506,1.8177540222803752
test,windows_nonoverlap,DrMe,DrMe,1052,1053,20,36.355080445607506,1.8177540222803752
test,windows_nonoverlap,DrMe,DrMe,1053,1054,20,37.929710149765015,1.8964855074882507
test,windows_nonoverlap,DrMe,DrMe,1054,1055,20,37.929710149765015,1.8964855074882507
test,windows_nonoverlap,DrMe,DrMe,1055,1056,20,37.929710149765015,1.8964855074882507
test,windows_nonoverlap,DrMe,DrMe,1056,1057,20,34.088212649027504,1.7044106324513753
test,windows_nonoverlap,DrMe,DrMe,1057,1058,20,34.08821264902751,1.7044106324513755
test,windows_nonoverlap,DrMe,DrMe,1058,1059,20,34.08821264902751,1.7044106324513755
test,windows_nonoverlap,DrMe,DrMe,1059,1060,20,37.53936080137889,1.8769680400689446
test,windows_nonoverlap,DrMe,DrMe,1060,1061,20,37.53936080137888,1.8769680400689441
test,windows_nonoverlap,DrMe,DrMe,1061,1062,20,37.53936080137888,1.8769680400689441
test,windows_nonoverlap,DrMe,DrMe,1062,1063,20,38.15727114677429,1.9078635573387146
test,windows_nonoverlap,DrMe,DrMe,1063,1064,20,38.15727114677429,1.9078635573387146
test,windows_nonoverlap,DrMe,DrMe,1064,1065,20,38.15727114677429,1.9078635573387146
test,windows_nonoverlap,DrMe,DrMe,1065,1066,20,40.55774505933125,2.0278872529665626
test,windows_nonoverlap,DrMe,DrMe,1066,1067,20,40.55774505933126,2.027887252966563
test,windows_nonoverlap,DrMe,DrMe,1067,1068,20,40.55774505933126,2.027887252966563
test,windows_nonoverlap,DrMe,DrMe,1068,1069,20,36.11450664202373,1.8057253321011864
test,windows_nonoverlap,DrMe,DrMe,1069,1070,20,36.11450664202373,1.8057253321011864
test,windows_nonoverlap,DrMe,DrMe,1070,1071,20,36.11450664202372,1.805725332101186
test,windows_nonoverlap,DrMe,DrMe,1071,1072,20,35.176413218180336,1.758820660909017
test,windows_nonoverlap,DrMe,DrMe,1072,1073,20,35.176413218180336,1.758820660909017
test,windows_nonoverlap,DrMe,DrMe,1073,1074,20,35.176413218180336,1.758820660909017
test,windows_nonoverlap,DrMe,DrMe,1074,1075,20,40.519871870676674,2.025993593533834
test,windows_nonoverlap,DrMe,DrMe,1075,1076,20,40.519871870676674,2.025993593533834
test,windows_nonoverlap,DrMe,DrMe,1076,1077,20,40.519871870676674,2.025993593533834
test,windows_nonoverlap,DrMe,DrMe,1077,1078,20,40.67821025848389,2.0339105129241943
test,windows_nonoverlap,DrMe,DrMe,1078,1079,20,40.67821025848389,2.0339105129241943
test,windows_nonoverlap,DrMe,DrMe,1079,1080,20,40.67821025848389,2.0339105129241943
test,windows_nonoverlap,DrMe,DrMe,1080,1081,20,39.00485340754191,1.9502426703770954
test,windows_nonoverlap,DrMe,DrMe,1081,1082,20,39.00485340754191,1.9502426703770954
test,windows_nonoverlap,DrMe,DrMe,1082,1083,20,39.00485340754191,1.9502426703770954
test,windows_nonoverlap,DrMe,DrMe,1083,1084,20,38.8530170917511,1.942650854587555
test,windows_nonoverlap,DrMe,DrMe,1084,1085,20,38.8530170917511,1.942650854587555
test,windows_nonoverlap,DrMe,DrMe,1085,1086,20,38.8530170917511,1.942650854587555
test,windows_nonoverlap,DrMe,DrMe,1086,1087,20,36.438505729039505,1.8219252864519753
test,windows_nonoverlap,DrMe,DrMe,1087,1088,20,36.438505729039505,1.8219252864519753
test,windows_nonoverlap,DrMe,DrMe,1088,1089,20,36.438505729039505,1.8219252864519753
test,windows_nonoverlap,DrMe,DrMe,1089,1090,20,39.00020790100098,1.950010395050049
test,windows_nonoverlap,DrMe,DrMe,1090,1091,20,39.00020790100098,1.950010395050049
test,windows_nonoverlap,DrMe,DrMe,1091,1092,20,39.00020790100098,1.950010395050049
test,windows_nonoverlap,DrMe,DrMe,1092,1093,20,37.6409527460734,1.88204763730367
test,windows_nonoverlap,DrMe,DrMe,1093,1094,20,37.6409527460734,1.88204763730367
test,windows_nonoverlap,DrMe,DrMe,1094,1095,20,37.6409527460734,1.88204763730367
test,windows_nonoverlap,DrMe,DrMe,1095,1096,20,37.81441291173299,1.8907206455866494
test,windows_nonoverlap,DrMe,DrMe,1096,1097,20,37.81441291173299,1.8907206455866494
test,windows_nonoverlap,DrMe,DrMe,1097,1098,20,37.814412911732994,1.8907206455866497
test,windows_nonoverlap,DrMe,DrMe,1098,1099,20,38.08646806081136,1.9043234030405682
test,windows_nonoverlap,DrMe,DrMe,1099,1100,20,38.08646806081136,1.9043234030405682
test,windows_nonoverlap,DrMe,DrMe,1100,1101,20,38.086468060811356,1.9043234030405678
test,windows_nonoverlap,DrMe,DrMe,1101,1102,20,36.81683464845022,1.8408417324225108
test,windows_nonoverlap,DrMe,DrMe,1102,1103,20,36.81683464845022,1.8408417324225108
test,windows_nonoverlap,DrMe,DrMe,1103,1104,20,36.81683464845021,1.8408417324225106
test,windows_nonoverlap,DrMe,DrMe,1104,1105,20,36.84533037741979,1.8422665188709897
test,windows_nonoverlap,DrMe,DrMe,1105,1106,20,36.84533037741979,1.8422665188709897
test,windows_nonoverlap,DrMe,DrMe,1106,1107,20,36.84533037741979,1.8422665188709897
test,windows_nonoverlap,DrMe,DrMe,1107,1108,20,38.156799276669815,1.9078399638334909
test,windows_nonoverlap,DrMe,DrMe,1108,1109,20,38.15679927666982,1.907839963833491
test,windows_nonoverlap,DrMe,DrMe,1109,1110,20,38.15679927666982,1.907839963833491
test,windows_nonoverlap,DrMe,DrMe,1110,1111,20,38.47711384296417,1.9238556921482086
test,windows_nonoverlap,DrMe,DrMe,1111,1112,20,38.47711384296417,1.9238556921482086
test,windows_nonoverlap,DrMe,DrMe,1112,1113,20,38.47711384296417,1.9238556921482086
test,windows_nonoverlap,DrMe,DrMe,1113,1114,20,37.93869678179423,1.8969348390897114
test,windows_nonoverlap,DrMe,DrMe,1114,1115,20,37.938696781794235,1.8969348390897118
test,windows_nonoverlap,DrMe,DrMe,1115,1116,20,37.93869678179423,1.8969348390897114
test,windows_nonoverlap,DrMe,DrMe,1116,1117,20,35.139484087626144,1.7569742043813072
test,windows_nonoverlap,DrMe,DrMe,1117,1118,20,35.139484087626144,1.7569742043813072
test,windows_nonoverlap,DrMe,DrMe,1118,1119,20,35.13948408762614,1.7569742043813068
test,windows_nonoverlap,DrMe,DrMe,1119,1120,20,38.67851320902506,1.9339256604512531
test,windows_nonoverlap,DrMe,DrMe,1120,1121,20,38.67851320902506,1.9339256604512531
test,windows_nonoverlap,DrMe,DrMe,1121,1122,20,38.67851320902506,1.9339256604512531
test,windows_nonoverlap,DrMe,DrMe,1122,1123,20,38.15900079409282,1.907950039704641
test,windows_nonoverlap,DrMe,DrMe,1123,1124,20,38.15900079409281,1.9079500397046405
test,windows_nonoverlap,DrMe,DrMe,1124,1125,20,38.15900079409281,1.9079500397046405
test,windows_nonoverlap,DrMe,DrMe,1125,1126,20,36.71952239672343,1.8359761198361713
test,windows_nonoverlap,DrMe,DrMe,1126,1127,20,36.71952239672343,1.8359761198361713
test,windows_nonoverlap,DrMe,DrMe,1127,1128,20,36.71952239672343,1.8359761198361713
test,windows_nonoverlap,DrMe,DrMe,1128,1129,20,38.542588551839195,1.9271294275919597
test,windows_nonoverlap,DrMe,DrMe,1129,1130,20,38.54258855183919,1.9271294275919595
test,windows_nonoverlap,DrMe,DrMe,1130,1131,20,38.542588551839195,1.9271294275919597
test,windows_nonoverlap,DrMe,DrMe,1131,1132,20,37.97077918052673,1.8985389590263366
test,windows_nonoverlap,DrMe,DrMe,1132,1133,20,37.97077918052673,1.8985389590263366
test,windows_nonoverlap,DrMe,DrMe,1133,1134,20,37.97077918052673,1.8985389590263366
test,windows_nonoverlap,DrMe,DrMe,1134,1135,20,36.74169524510702,1.8370847622553508
test,windows_nonoverlap,DrMe,DrMe,1135,1136,20,36.74169524510702,1.8370847622553508
