split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,743,744,20,38.52535263697307,1.9262676318486533
test,windows_nonoverlap,ScPo,ScPo,744,745,20,39.937466303507485,1.9968733151753741
test,windows_nonoverlap,ScPo,ScPo,745,746,20,39.93746630350749,1.9968733151753746
test,windows_nonoverlap,ScPo,ScPo,746,747,20,39.937466303507485,1.9968733151753741
test,windows_nonoverlap,ScPo,ScPo,747,748,20,40.088762283325195,2.00443811416626
test,windows_nonoverlap,ScPo,ScPo,748,749,20,40.088762283325195,2.00443811416626
test,windows_nonoverlap,ScPo,ScPo,749,750,20,40.088762283325195,2.00443811416626
test,windows_nonoverlap,ScPo,ScPo,750,751,20,38.64638765652975,1.9323193828264873
test,windows_nonoverlap,ScPo,ScPo,751,752,20,38.64638765652975,1.9323193828264873
test,windows_nonoverlap,ScPo,ScPo,752,753,20,38.64638765652975,1.9323193828264873
test,windows_nonoverlap,ScPo,ScPo,753,754,20,39.90076605478922,1.9950383027394611
test,windows_nonoverlap,ScPo,ScPo,754,755,20,39.90076605478922,1.9950383027394611
test,windows_nonoverlap,ScPo,ScPo,755,756,20,39.90076605478923,1.9950383027394616
test,windows_nonoverlap,ScPo,ScPo,756,757,20,39.202994982401535,1.9601497491200768
test,windows_nonoverlap,ScPo,ScPo,757,758,20,39.202994982401535,1.9601497491200768
test,windows_nonoverlap,ScPo,ScPo,758,759,20,39.20299498240153,1.9601497491200763
test,windows_nonoverlap,ScPo,ScPo,759,760,20,38.38920005162557,1.9194600025812787
test,windows_nonoverlap,ScPo,ScPo,760,761,20,38.38920005162557,1.9194600025812787
test,windows_nonoverlap,ScPo,ScPo,761,762,20,38.389200051625565,1.9194600025812782
test,windows_nonoverlap,ScPo,ScPo,762,763,20,38.14680655797323,1.9073403278986614
test,windows_nonoverlap,ScPo,ScPo,763,764,20,38.14680655797323,1.9073403278986614
test,windows_nonoverlap,ScPo,ScPo,764,765,20,38.14680655797323,1.9073403278986614
test,windows_nonoverlap,ScPo,ScPo,765,766,20,38.627867698669434,1.9313933849334717
test,windows_nonoverlap,ScPo,ScPo,766,767,20,38.627867698669434,1.9313933849334717
test,windows_nonoverlap,ScPo,ScPo,767,768,20,38.627867698669434,1.9313933849334717
test,windows_nonoverlap,ScPo,ScPo,768,769,20,38.763508001963295,1.9381754000981648
test,windows_nonoverlap,ScPo,ScPo,769,770,20,38.763508001963295,1.9381754000981648
test,windows_nonoverlap,ScPo,ScPo,770,771,20,38.763508001963295,1.9381754000981648
test,windows_nonoverlap,ScPo,ScPo,771,772,20,36.36583534876506,1.818291767438253
test,windows_nonoverlap,ScPo,ScPo,772,773,20,36.36583534876505,1.8182917674382526
test,windows_nonoverlap,ScPo,ScPo,773,774,20,36.36583534876506,1.818291767438253
test,windows_nonoverlap,ScPo,ScPo,774,775,20,37.194702784220375,1.8597351392110189
test,windows_nonoverlap,ScPo,ScPo,775,776,20,37.19470278422038,1.859735139211019
test,windows_nonoverlap,ScPo,ScPo,776,777,20,37.194702784220375,1.8597351392110189
test,windows_nonoverlap,ScPo,ScPo,777,778,20,39.04480870564779,1.9522404352823894
test,windows_nonoverlap,ScPo,ScPo,778,779,20,39.04480870564779,1.9522404352823894
test,windows_nonoverlap,ScPo,ScPo,779,780,20,39.04480870564779,1.9522404352823894
test,windows_nonoverlap,ScPo,ScPo,780,781,20,38.99551137288412,1.9497755686442058
test,windows_nonoverlap,ScPo,ScPo,781,782,20,38.99551137288412,1.9497755686442058
test,windows_nonoverlap,ScPo,ScPo,782,783,20,38.99551137288412,1.9497755686442058
test,windows_nonoverlap,ScPo,ScPo,783,784,20,38.973387718200684,1.9486693859100341
test,windows_nonoverlap,ScPo,ScPo,784,785,20,38.973387718200684,1.9486693859100341
test,windows_nonoverlap,ScPo,ScPo,785,786,20,38.97338771820069,1.9486693859100346
test,windows_nonoverlap,ScPo,ScPo,786,787,20,39.734896183013916,1.9867448091506958
test,windows_nonoverlap,ScPo,ScPo,787,788,20,39.734896183013916,1.9867448091506958
test,windows_nonoverlap,ScPo,ScPo,788,789,20,39.734896183013916,1.9867448091506958
test,windows_nonoverlap,ScPo,ScPo,789,790,20,37.69624479611715,1.8848122398058575
test,windows_nonoverlap,ScPo,ScPo,790,791,20,37.69624479611714,1.884812239805857
test,windows_nonoverlap,ScPo,ScPo,791,792,20,37.69624479611714,1.884812239805857
test,windows_nonoverlap,ScPo,ScPo,792,793,20,40.199926217397056,2.0099963108698526
test,windows_nonoverlap,ScPo,ScPo,793,794,20,40.19992621739705,2.0099963108698526
test,windows_nonoverlap,ScPo,ScPo,794,795,20,40.19992621739705,2.0099963108698526
test,windows_nonoverlap,ScPo,ScPo,795,796,20,40.255390644073486,2.0127695322036745
test,windows_nonoverlap,ScPo,ScPo,796,797,20,40.255390644073486,2.0127695322036745
test,windows_nonoverlap,ScPo,ScPo,797,798,20,40.255390644073486,2.0127695322036745
test,windows_nonoverlap,ScPo,ScPo,798,799,20,38.48969602584839,1.9244848012924194
test,windows_nonoverlap,ScPo,ScPo,799,800,20,38.48969602584839,1.9244848012924194
test,windows_nonoverlap,ScPo,ScPo,800,801,20,38.48969602584839,1.9244848012924194
test,windows_nonoverlap,ScPo,ScPo,801,802,20,37.741752783457436,1.8870876391728717
test,windows_nonoverlap,ScPo,ScPo,802,803,20,37.741752783457436,1.8870876391728717
test,windows_nonoverlap,ScPo,ScPo,803,804,20,37.74175278345744,1.8870876391728721
test,windows_nonoverlap,ScPo,ScPo,804,805,20,38.76894156138102,1.938447078069051
test,windows_nonoverlap,ScPo,ScPo,805,806,20,38.76894156138102,1.938447078069051
test,windows_nonoverlap,ScPo,ScPo,806,807,20,38.76894156138102,1.938447078069051
test,windows_nonoverlap,ScPo,ScPo,807,808,20,38.89626010258993,1.9448130051294963
test,windows_nonoverlap,ScPo,ScPo,808,809,20,38.89626010258993,1.9448130051294963
test,windows_nonoverlap,ScPo,ScPo,809,810,20,38.89626010258993,1.9448130051294963
test,windows_nonoverlap,ScPo,ScPo,810,811,20,38.667945226033524,1.933397261301676
test,windows_nonoverlap,ScPo,ScPo,811,812,20,38.66794522603353,1.9333972613016766
test,windows_nonoverlap,ScPo,ScPo,812,813,20,38.66794522603353,1.9333972613016766
test,windows_nonoverlap,ScPo,ScPo,813,814,20,39.22645934422811,1.9613229672114056
test,windows_nonoverlap,ScPo,ScPo,814,815,20,39.22645934422811,1.9613229672114056
test,windows_nonoverlap,ScPo,ScPo,815,816,20,39.22645934422811,1.9613229672114056
test,windows_nonoverlap,ScPo,ScPo,816,817,20,38.594273249308266,1.9297136624654132
test,windows_nonoverlap,ScPo,ScPo,817,818,20,38.594273249308266,1.9297136624654132
test,windows_nonoverlap,ScPo,ScPo,818,819,20,38.594273249308266,1.9297136624654132
test,windows_nonoverlap,ScPo,ScPo,819,820,20,39.32171376546224,1.9660856882731121
test,windows_nonoverlap,ScPo,ScPo,820,821,20,39.321713765462235,1.9660856882731117
test,windows_nonoverlap,ScPo,ScPo,821,822,20,39.32171376546224,1.9660856882731121
test,windows_nonoverlap,ScPo,ScPo,822,823,20,41.31137720743815,2.0655688603719073
test,windows_nonoverlap,ScPo,ScPo,823,824,20,41.31137720743815,2.0655688603719073
test,windows_nonoverlap,ScPo,ScPo,824,825,20,41.311377207438156,2.065568860371908
test,windows_nonoverlap,ScPo,ScPo,825,826,20,37.92402458190918,1.896201229095459
test,windows_nonoverlap,ScPo,ScPo,826,827,20,37.92402458190918,1.896201229095459
test,windows_nonoverlap,ScPo,ScPo,827,828,20,37.92402458190918,1.896201229095459
test,windows_nonoverlap,ScPo,ScPo,828,829,20,39.40999571482341,1.9704997857411706
test,windows_nonoverlap,ScPo,ScPo,829,830,20,39.4099957148234,1.9704997857411701
test,windows_nonoverlap,ScPo,ScPo,830,831,20,39.40999571482341,1.9704997857411706
test,windows_nonoverlap,ScPo,ScPo,831,832,20,38.006094455718994,1.9003047227859498
test,windows_nonoverlap,ScPo,ScPo,832,833,20,38.006094455718994,1.9003047227859498
test,windows_nonoverlap,ScPo,ScPo,833,834,20,38.006094455718994,1.9003047227859498
test,windows_nonoverlap,ScPo,ScPo,834,835,20,38.48664426803589,1.9243322134017944
test,windows_nonoverlap,ScPo,ScPo,835,836,20,38.48664426803589,1.9243322134017944
test,windows_nonoverlap,ScPo,ScPo,836,837,20,38.48664426803589,1.9243322134017944
test,windows_nonoverlap,ScPo,ScPo,837,838,20,38.072062969207764,1.9036031484603881
test,windows_nonoverlap,ScPo,ScPo,838,839,20,38.072062969207764,1.9036031484603881
test,windows_nonoverlap,ScPo,ScPo,839,840,20,38.072062969207764,1.9036031484603881
test,windows_nonoverlap,ScPo,ScPo,840,841,20,39.33138847351074,1.966569423675537
test,windows_nonoverlap,ScPo,ScPo,841,842,20,39.33138847351074,1.966569423675537
test,windows_nonoverlap,ScPo,ScPo,842,843,20,39.33138847351074,1.966569423675537
test,windows_nonoverlap,ScPo,ScPo,843,844,20,38.88253815968831,1.9441269079844155
test,windows_nonoverlap,ScPo,ScPo,844,845,20,38.88253815968831,1.9441269079844155
test,windows_nonoverlap,ScPo,ScPo,845,846,20,38.882538159688316,1.944126907984416
test,windows_nonoverlap,ScPo,ScPo,846,847,20,39.19174973169963,1.9595874865849816
test,windows_nonoverlap,ScPo,ScPo,847,848,20,39.19174973169962,1.9595874865849812
test,windows_nonoverlap,ScPo,ScPo,848,849,20,39.19174973169962,1.9595874865849812
test,windows_nonoverlap,ScPo,ScPo,849,850,20,40.496728102366134,2.0248364051183065
test,windows_nonoverlap,ScPo,ScPo,850,851,20,40.49672810236613,2.0248364051183065
test,windows_nonoverlap,ScPo,ScPo,851,852,20,40.49672810236613,2.0248364051183065
test,windows_nonoverlap,ScPo,ScPo,852,853,20,38.347792625427246,1.9173896312713623
test,windows_nonoverlap,ScPo,ScPo,853,854,20,38.347792625427246,1.9173896312713623
test,windows_nonoverlap,ScPo,ScPo,854,855,20,38.347792625427246,1.9173896312713623
test,windows_nonoverlap,ScPo,ScPo,855,856,20,37.39995765686035,1.8699978828430175
test,windows_nonoverlap,ScPo,ScPo,856,857,20,37.39995765686035,1.8699978828430175
test,windows_nonoverlap,ScPo,ScPo,857,858,20,37.39995765686035,1.8699978828430175
test,windows_nonoverlap,ScPo,ScPo,858,859,20,38.33527970314026,1.9167639851570129
test,windows_nonoverlap,ScPo,ScPo,859,860,20,38.33527970314026,1.9167639851570129
test,windows_nonoverlap,ScPo,ScPo,860,861,20,38.33527970314026,1.9167639851570129
test,windows_nonoverlap,ScPo,ScPo,861,862,20,38.94137461980184,1.947068730990092
test,windows_nonoverlap,ScPo,ScPo,862,863,20,38.94137461980184,1.947068730990092
test,windows_nonoverlap,ScPo,ScPo,863,864,20,38.941374619801834,1.9470687309900918
test,windows_nonoverlap,ScPo,ScPo,864,865,20,40.50184758504231,2.025092379252116
test,windows_nonoverlap,ScPo,ScPo,865,866,20,40.50184758504231,2.025092379252116
test,windows_nonoverlap,ScPo,ScPo,866,867,20,40.50184758504231,2.025092379252116
test,windows_nonoverlap,ScPo,ScPo,867,868,20,39.119683583577476,1.955984179178874
test,windows_nonoverlap,ScPo,ScPo,868,869,20,39.119683583577476,1.955984179178874
test,windows_nonoverlap,ScPo,ScPo,869,870,20,39.119683583577476,1.955984179178874
test,windows_nonoverlap,ScPo,ScPo,870,871,20,39.98448340098063,1.9992241700490314
test,windows_nonoverlap,ScPo,ScPo,871,872,20,39.98448340098063,1.9992241700490314
test,windows_nonoverlap,ScPo,ScPo,872,873,20,39.98448340098063,1.9992241700490314
test,windows_nonoverlap,ScPo,ScPo,873,874,20,37.579238732655845,1.8789619366327923
test,windows_nonoverlap,ScPo,ScPo,874,875,20,37.579238732655845,1.8789619366327923
test,windows_nonoverlap,ScPo,ScPo,875,876,20,37.579238732655845,1.8789619366327923
test,windows_nonoverlap,ScPo,ScPo,876,877,20,38.11381022135417,1.9056905110677085
test,windows_nonoverlap,ScPo,ScPo,877,878,20,38.113810221354164,1.9056905110677083
test,windows_nonoverlap,ScPo,ScPo,878,879,20,38.113810221354164,1.9056905110677083
test,windows_nonoverlap,ScPo,ScPo,879,880,20,38.680471102396645,1.9340235551198321
test,windows_nonoverlap,ScPo,ScPo,880,881,20,38.680471102396645,1.9340235551198321
test,windows_nonoverlap,ScPo,ScPo,881,882,20,38.68047110239665,1.9340235551198326
test,windows_nonoverlap,ScPo,ScPo,882,883,20,39.467838525772095,1.9733919262886048
test,windows_nonoverlap,ScPo,ScPo,883,884,20,39.467838525772095,1.9733919262886048
test,windows_nonoverlap,ScPo,ScPo,884,885,20,39.467838525772095,1.9733919262886048
test,windows_nonoverlap,ScPo,ScPo,885,886,20,40.52968581517537,2.0264842907587686
test,windows_nonoverlap,ScPo,ScPo,886,887,20,40.52968581517538,2.026484290758769
test,windows_nonoverlap,ScPo,ScPo,887,888,20,40.52968581517537,2.0264842907587686
test,windows_nonoverlap,ScPo,ScPo,888,889,20,38.71067571640015,1.9355337858200072
test,windows_nonoverlap,ScPo,ScPo,889,890,20,38.71067571640015,1.9355337858200072
test,windows_nonoverlap,ScPo,ScPo,890,891,20,38.71067571640015,1.9355337858200072
test,windows_nonoverlap,ScPo,ScPo,891,892,20,35.95838165283203,1.7979190826416016
test,windows_nonoverlap,ScPo,ScPo,892,893,20,35.95838165283203,1.7979190826416016
test,windows_nonoverlap,ScPo,ScPo,893,894,20,35.95838165283203,1.7979190826416016
test,windows_nonoverlap,ScPo,ScPo,894,895,20,38.27862636248271,1.9139313181241355
test,windows_nonoverlap,ScPo,ScPo,895,896,20,38.27862636248271,1.9139313181241355
test,windows_nonoverlap,ScPo,ScPo,896,897,20,38.27862636248271,1.9139313181241355
test,windows_nonoverlap,ScPo,ScPo,897,898,20,40.20703728993733,2.0103518644968665
test,windows_nonoverlap,ScPo,ScPo,898,899,20,40.20703728993733,2.0103518644968665
test,windows_nonoverlap,ScPo,ScPo,899,900,20,40.20703728993733,2.0103518644968665
test,windows_nonoverlap,ScPo,ScPo,900,901,20,37.707289377848305,1.8853644688924152
test,windows_nonoverlap,ScPo,ScPo,901,902,20,37.707289377848305,1.8853644688924152
test,windows_nonoverlap,ScPo,ScPo,902,903,20,37.707289377848305,1.8853644688924152
test,windows_nonoverlap,ScPo,ScPo,903,904,20,39.59463882446289,1.9797319412231444
test,windows_nonoverlap,ScPo,ScPo,904,905,20,39.59463882446289,1.9797319412231444
test,windows_nonoverlap,ScPo,ScPo,905,906,20,39.59463882446289,1.9797319412231444
test,windows_nonoverlap,ScPo,ScPo,906,907,20,39.55739323298136,1.977869661649068
test,windows_nonoverlap,ScPo,ScPo,907,908,20,39.55739323298136,1.977869661649068
test,windows_nonoverlap,ScPo,ScPo,908,909,20,39.55739323298137,1.9778696616490685
test,windows_nonoverlap,ScPo,ScPo,909,910,20,39.607262134552,1.9803631067276002
test,windows_nonoverlap,ScPo,ScPo,910,911,20,39.607262134552,1.9803631067276002
test,windows_nonoverlap,ScPo,ScPo,911,912,20,39.607262134552,1.9803631067276002
test,windows_nonoverlap,ScPo,ScPo,912,913,20,38.923890431722,1.9461945215861
test,windows_nonoverlap,ScPo,ScPo,913,914,20,38.923890431722,1.9461945215861
test,windows_nonoverlap,ScPo,ScPo,914,915,20,38.923890431722,1.9461945215861
test,windows_nonoverlap,ScPo,ScPo,915,916,20,40.07505170504252,2.003752585252126
test,windows_nonoverlap,ScPo,ScPo,916,917,20,40.07505170504252,2.003752585252126
test,windows_nonoverlap,ScPo,ScPo,917,918,20,40.07505170504252,2.003752585252126
test,windows_nonoverlap,ScPo,ScPo,918,919,20,40.207591215769455,2.010379560788473
test,windows_nonoverlap,ScPo,ScPo,919,920,20,40.207591215769455,2.010379560788473
test,windows_nonoverlap,ScPo,ScPo,920,921,20,40.207591215769455,2.010379560788473
test,windows_nonoverlap,ScPo,ScPo,921,922,20,37.85832452774048,1.8929162263870238
test,windows_nonoverlap,ScPo,ScPo,922,923,20,37.85832452774048,1.8929162263870238
test,windows_nonoverlap,ScPo,ScPo,923,924,20,37.85832452774048,1.8929162263870238
test,windows_nonoverlap,ScPo,ScPo,924,925,20,38.02113644282023,1.9010568221410113
test,windows_nonoverlap,ScPo,ScPo,925,926,20,38.02113644282023,1.9010568221410113
test,windows_nonoverlap,ScPo,ScPo,926,927,20,38.021136442820236,1.9010568221410118
test,windows_nonoverlap,ScPo,ScPo,927,928,20,38.52869653701782,1.926434826850891
test,windows_nonoverlap,ScPo,ScPo,928,929,20,38.52869653701782,1.926434826850891
test,windows_nonoverlap,ScPo,ScPo,929,930,20,38.528696537017815,1.9264348268508908
test,windows_nonoverlap,ScPo,ScPo,930,931,20,36.55106838544209,1.8275534192721046
test,windows_nonoverlap,ScPo,ScPo,931,932,20,36.55106838544209,1.8275534192721046
test,windows_nonoverlap,ScPo,ScPo,932,933,20,36.5510683854421,1.827553419272105
test,windows_nonoverlap,ScPo,ScPo,933,934,20,39.35894203186035,1.9679471015930177
test,windows_nonoverlap,ScPo,ScPo,934,935,20,39.35894203186035,1.9679471015930177
test,windows_nonoverlap,ScPo,ScPo,935,936,20,39.35894203186035,1.9679471015930177
test,windows_nonoverlap,ScPo,ScPo,936,937,20,37.37182720502218,1.8685913602511088
test,windows_nonoverlap,ScPo,ScPo,937,938,20,37.37182720502217,1.8685913602511086
test,windows_nonoverlap,ScPo,ScPo,938,939,20,37.37182720502218,1.8685913602511088
test,windows_nonoverlap,ScPo,ScPo,939,940,20,38.46045398712158,1.923022699356079
test,windows_nonoverlap,ScPo,ScPo,940,941,20,38.46045398712158,1.923022699356079
test,windows_nonoverlap,ScPo,ScPo,941,942,20,38.46045398712158,1.923022699356079
test,windows_nonoverlap,ScPo,ScPo,942,943,20,37.71853605906169,1.8859268029530845
test,windows_nonoverlap,ScPo,ScPo,943,944,20,37.718536059061684,1.8859268029530842
test,windows_nonoverlap,ScPo,ScPo,944,945,20,37.718536059061684,1.8859268029530842
test,windows_nonoverlap,ScPo,ScPo,945,946,20,38.03477907180786,1.901738953590393
test,windows_nonoverlap,ScPo,ScPo,946,947,20,38.03477907180786,1.901738953590393
test,windows_nonoverlap,ScPo,ScPo,947,948,20,38.03477907180786,1.901738953590393
test,windows_nonoverlap,ScPo,ScPo,948,949,20,38.659000873565674,1.9329500436782836
test,windows_nonoverlap,ScPo,ScPo,949,950,20,38.659000873565674,1.9329500436782836
test,windows_nonoverlap,ScPo,ScPo,950,951,20,38.659000873565674,1.9329500436782836
test,windows_nonoverlap,ScPo,ScPo,951,952,20,39.96691528956095,1.9983457644780476
test,windows_nonoverlap,ScPo,ScPo,952,953,20,39.96691528956095,1.9983457644780476
test,windows_nonoverlap,ScPo,ScPo,953,954,20,39.96691528956095,1.9983457644780476
test,windows_nonoverlap,ScPo,ScPo,954,955,20,38.572701136271164,1.9286350568135582
test,windows_nonoverlap,ScPo,ScPo,955,956,20,38.57270113627116,1.9286350568135577
test,windows_nonoverlap,ScPo,ScPo,956,957,20,38.572701136271164,1.9286350568135582
test,windows_nonoverlap,ScPo,ScPo,957,958,20,40.95439680417379,2.0477198402086896
test,windows_nonoverlap,ScPo,ScPo,958,959,20,40.95439680417379,2.0477198402086896
test,windows_nonoverlap,ScPo,ScPo,959,960,20,40.95439680417379,2.0477198402086896
test,windows_nonoverlap,ScPo,ScPo,960,961,20,40.40923364957174,2.020461682478587
test,windows_nonoverlap,ScPo,ScPo,961,962,20,40.40923364957173,2.0204616824785866
test,windows_nonoverlap,ScPo,ScPo,962,963,20,40.40923364957174,2.020461682478587
test,windows_nonoverlap,ScPo,ScPo,963,964,20,40.465369860331215,2.0232684930165608
test,windows_nonoverlap,ScPo,ScPo,964,965,20,40.465369860331215,2.0232684930165608
test,windows_nonoverlap,ScPo,ScPo,965,966,20,40.465369860331215,2.0232684930165608
test,windows_nonoverlap,ScPo,ScPo,966,967,20,39.91963974634807,1.9959819873174034
test,windows_nonoverlap,ScPo,ScPo,967,968,20,39.91963974634806,1.995981987317403
test,windows_nonoverlap,ScPo,ScPo,968,969,20,39.91963974634806,1.995981987317403
test,windows_nonoverlap,ScPo,ScPo,969,970,20,39.37626918156942,1.968813459078471
test,windows_nonoverlap,ScPo,ScPo,970,971,20,39.37626918156942,1.968813459078471
test,windows_nonoverlap,ScPo,ScPo,971,972,20,39.37626918156942,1.968813459078471
test,windows_nonoverlap,ScPo,ScPo,972,973,20,39.09250545501709,1.9546252727508544
test,windows_nonoverlap,ScPo,ScPo,973,974,20,39.09250545501709,1.9546252727508544
test,windows_nonoverlap,ScPo,ScPo,974,975,20,39.09250545501709,1.9546252727508544
test,windows_nonoverlap,ScPo,ScPo,975,976,20,39.543266932169594,1.9771633466084797
test,windows_nonoverlap,ScPo,ScPo,976,977,20,39.5432669321696,1.9771633466084801
test,windows_nonoverlap,ScPo,ScPo,977,978,20,39.543266932169594,1.9771633466084797
test,windows_nonoverlap,ScPo,ScPo,978,979,20,39.124723593393966,1.9562361796696983
test,windows_nonoverlap,ScPo,ScPo,979,980,20,39.12472359339396,1.9562361796696979
test,windows_nonoverlap,ScPo,ScPo,980,981,20,39.12472359339396,1.9562361796696979
test,windows_nonoverlap,ScPo,ScPo,981,982,20,38.67484259605408,1.9337421298027038
test,windows_nonoverlap,ScPo,ScPo,982,983,20,38.67484259605408,1.9337421298027038
test,windows_nonoverlap,ScPo,ScPo,983,984,20,38.67484259605408,1.9337421298027038
test,windows_nonoverlap,ScPo,ScPo,984,985,20,39.768845081329346,1.9884422540664672
test,windows_nonoverlap,ScPo,ScPo,985,986,20,39.768845081329346,1.9884422540664672
test,windows_nonoverlap,ScPo,ScPo,986,987,20,39.768845081329346,1.9884422540664672
test,windows_nonoverlap,ScPo,ScPo,987,988,20,41.01758352915446,2.0508791764577228
test,windows_nonoverlap,ScPo,ScPo,988,989,20,41.01758352915446,2.0508791764577228
test,windows_nonoverlap,ScPo,ScPo,989,990,20,41.01758352915446,2.0508791764577228
test,windows_nonoverlap,ScPo,ScPo,990,991,20,37.29751125971476,1.864875562985738
test,windows_nonoverlap,ScPo,ScPo,991,992,20,37.29751125971476,1.864875562985738
test,windows_nonoverlap,ScPo,ScPo,992,993,20,37.29751125971477,1.8648755629857383
test,windows_nonoverlap,ScPo,ScPo,993,994,20,37.780890146891274,1.8890445073445636
test,windows_nonoverlap,ScPo,ScPo,994,995,20,37.780890146891274,1.8890445073445636
test,windows_nonoverlap,ScPo,ScPo,995,996,20,37.780890146891274,1.8890445073445636
test,windows_nonoverlap,ScPo,ScPo,996,997,20,38.52232154210409,1.9261160771052044
test,windows_nonoverlap,ScPo,ScPo,997,998,20,38.52232154210408,1.926116077105204
test,windows_nonoverlap,ScPo,ScPo,998,999,20,38.52232154210408,1.926116077105204
test,windows_nonoverlap,ScPo,ScPo,999,1000,20,39.34521945317586,1.9672609726587929
test,windows_nonoverlap,ScPo,ScPo,1000,1001,20,39.345219453175865,1.9672609726587933
test,windows_nonoverlap,ScPo,ScPo,1001,1002,20,39.345219453175865,1.9672609726587933
test,windows_nonoverlap,ScPo,ScPo,1002,1003,20,38.707854429880776,1.9353927214940387
test,windows_nonoverlap,ScPo,ScPo,1003,1004,20,38.707854429880776,1.9353927214940387
test,windows_nonoverlap,ScPo,ScPo,1004,1005,20,38.707854429880776,1.9353927214940387
test,windows_nonoverlap,ScPo,ScPo,1005,1006,20,37.59877904256185,1.8799389521280925
test,windows_nonoverlap,ScPo,ScPo,1006,1007,20,37.59877904256185,1.8799389521280925
test,windows_nonoverlap,ScPo,ScPo,1007,1008,20,37.59877904256185,1.8799389521280925
test,windows_nonoverlap,ScPo,ScPo,1008,1009,20,38.46041671435039,1.9230208357175194
test,windows_nonoverlap,ScPo,ScPo,1009,1010,20,38.46041671435039,1.9230208357175194
test,windows_nonoverlap,ScPo,ScPo,1010,1011,20,38.46041671435038,1.923020835717519
test,windows_nonoverlap,ScPo,ScPo,1011,1012,20,39.22215525309245,1.9611077626546227
test,windows_nonoverlap,ScPo,ScPo,1012,1013,20,39.222155253092446,1.9611077626546223
test,windows_nonoverlap,ScPo,ScPo,1013,1014,20,39.222155253092446,1.9611077626546223
test,windows_nonoverlap,ScPo,ScPo,1014,1015,20,41.4422287940979,2.072111439704895
test,windows_nonoverlap,ScPo,ScPo,1015,1016,20,41.4422287940979,2.072111439704895
test,windows_nonoverlap,ScPo,ScPo,1016,1017,20,41.4422287940979,2.072111439704895
test,windows_nonoverlap,ScPo,ScPo,1017,1018,20,39.28201913833618,1.964100956916809
test,windows_nonoverlap,ScPo,ScPo,1018,1019,20,39.28201913833618,1.964100956916809
test,windows_nonoverlap,ScPo,ScPo,1019,1020,20,39.28201913833618,1.964100956916809
test,windows_nonoverlap,ScPo,ScPo,1020,1021,20,40.08961423238119,2.0044807116190593
test,windows_nonoverlap,ScPo,ScPo,1021,1022,20,40.08961423238119,2.0044807116190593
test,windows_nonoverlap,ScPo,ScPo,1022,1023,20,40.08961423238119,2.0044807116190593
test,windows_nonoverlap,ScPo,ScPo,1023,1024,20,38.25258207321167,1.9126291036605836
test,windows_nonoverlap,ScPo,ScPo,1024,1025,20,38.25258207321167,1.9126291036605836
test,windows_nonoverlap,ScPo,ScPo,1025,1026,20,38.25258207321167,1.9126291036605836
test,windows_nonoverlap,ScPo,ScPo,1026,1027,20,40.180273214976,2.0090136607488
test,windows_nonoverlap,ScPo,ScPo,1027,1028,20,40.180273214976,2.0090136607488
test,windows_nonoverlap,ScPo,ScPo,1028,1029,20,40.18027321497599,2.0090136607487996
test,windows_nonoverlap,ScPo,ScPo,1029,1030,20,38.22589508692423,1.9112947543462115
test,windows_nonoverlap,ScPo,ScPo,1030,1031,20,38.22589508692423,1.9112947543462115
test,windows_nonoverlap,ScPo,ScPo,1031,1032,20,38.22589508692423,1.9112947543462115
test,windows_nonoverlap,ScPo,ScPo,1032,1033,20,39.026502927144364,1.951325146357218
test,windows_nonoverlap,ScPo,ScPo,1033,1034,20,39.026502927144364,1.951325146357218
test,windows_nonoverlap,ScPo,ScPo,1034,1035,20,39.026502927144364,1.951325146357218
test,windows_nonoverlap,ScPo,ScPo,1035,1036,20,39.56028620402018,1.978014310201009
test,windows_nonoverlap,ScPo,ScPo,1036,1037,20,39.56028620402018,1.978014310201009
test,windows_nonoverlap,ScPo,ScPo,1037,1038,20,39.56028620402018,1.978014310201009
test,windows_nonoverlap,ScPo,ScPo,1038,1039,20,39.9379547437032,1.9968977371851602
test,windows_nonoverlap,ScPo,ScPo,1039,1040,20,39.93795474370321,1.9968977371851604
test,windows_nonoverlap,ScPo,ScPo,1040,1041,20,39.93795474370321,1.9968977371851604
test,windows_nonoverlap,ScPo,ScPo,1041,1042,20,39.00597604115804,1.9502988020579022
test,windows_nonoverlap,ScPo,ScPo,1042,1043,20,39.005976041158036,1.9502988020579017
test,windows_nonoverlap,ScPo,ScPo,1043,1044,20,39.005976041158036,1.9502988020579017
test,windows_nonoverlap,ScPo,ScPo,1044,1045,20,39.67567650477092,1.983783825238546
test,windows_nonoverlap,ScPo,ScPo,1045,1046,20,39.67567650477092,1.983783825238546
test,windows_nonoverlap,ScPo,ScPo,1046,1047,20,39.67567650477092,1.983783825238546
test,windows_nonoverlap,ScPo,ScPo,1047,1048,20,39.19013206164042,1.959506603082021
test,windows_nonoverlap,ScPo,ScPo,1048,1049,20,39.190132061640426,1.9595066030820214
test,windows_nonoverlap,ScPo,ScPo,1049,1050,20,39.190132061640426,1.9595066030820214
test,windows_nonoverlap,ScPo,ScPo,1050,1051,20,40.15902741750081,2.0079513708750403
test,windows_nonoverlap,ScPo,ScPo,1051,1052,20,40.159027417500816,2.0079513708750407
