split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,668,669,5,9.192941983540853,1.8385883967081706
test,windows_nonoverlap,YeMi,YeMi,669,670,5,9.159239133199055,1.831847826639811
test,windows_nonoverlap,YeMi,YeMi,670,671,5,9.159239133199055,1.831847826639811
test,windows_nonoverlap,YeMi,YeMi,671,672,5,9.159239133199057,1.8318478266398113
test,windows_nonoverlap,YeMi,YeMi,672,673,5,8.049131790796915,1.609826358159383
test,windows_nonoverlap,YeMi,YeMi,673,674,5,8.049131790796915,1.609826358159383
test,windows_nonoverlap,YeMi,YeMi,674,675,5,8.049131790796915,1.609826358159383
test,windows_nonoverlap,YeMi,YeMi,675,676,5,9.543136278788248,1.9086272557576496
test,windows_nonoverlap,YeMi,YeMi,676,677,5,9.543136278788248,1.9086272557576496
test,windows_nonoverlap,YeMi,YeMi,677,678,5,9.543136278788248,1.9086272557576496
test,windows_nonoverlap,YeMi,YeMi,678,679,5,9.06413459777832,1.812826919555664
test,windows_nonoverlap,YeMi,YeMi,679,680,5,9.06413459777832,1.812826919555664
test,windows_nonoverlap,YeMi,YeMi,680,681,5,9.06413459777832,1.812826919555664
test,windows_nonoverlap,YeMi,YeMi,681,682,5,8.829736391703287,1.7659472783406573
test,windows_nonoverlap,YeMi,YeMi,682,683,5,8.829736391703289,1.7659472783406578
test,windows_nonoverlap,YeMi,YeMi,683,684,5,8.829736391703287,1.7659472783406573
test,windows_nonoverlap,YeMi,YeMi,684,685,5,9.066964626312256,1.8133929252624512
test,windows_nonoverlap,YeMi,YeMi,685,686,5,9.066964626312256,1.8133929252624512
test,windows_nonoverlap,YeMi,YeMi,686,687,5,9.066964626312256,1.8133929252624512
test,windows_nonoverlap,YeMi,YeMi,687,688,5,9.490918636322021,1.8981837272644042
test,windows_nonoverlap,YeMi,YeMi,688,689,5,9.490918636322021,1.8981837272644042
test,windows_nonoverlap,YeMi,YeMi,689,690,5,9.490918636322021,1.8981837272644042
test,windows_nonoverlap,YeMi,YeMi,690,691,5,9.12667687733968,1.825335375467936
test,windows_nonoverlap,YeMi,YeMi,691,692,5,9.126676877339682,1.8253353754679362
test,windows_nonoverlap,YeMi,YeMi,692,693,5,9.126676877339682,1.8253353754679362
test,windows_nonoverlap,YeMi,YeMi,693,694,5,9.376663525899252,1.8753327051798503
test,windows_nonoverlap,YeMi,YeMi,694,695,5,9.376663525899252,1.8753327051798503
test,windows_nonoverlap,YeMi,YeMi,695,696,5,9.376663525899252,1.8753327051798503
test,windows_nonoverlap,YeMi,YeMi,696,697,5,8.2706937789917,1.6541387557983398
test,windows_nonoverlap,YeMi,YeMi,697,698,5,8.2706937789917,1.6541387557983398
test,windows_nonoverlap,YeMi,YeMi,698,699,5,8.2706937789917,1.6541387557983398
test,windows_nonoverlap,YeMi,YeMi,699,700,5,9.80274756749471,1.9605495134989421
test,windows_nonoverlap,YeMi,YeMi,700,701,5,9.80274756749471,1.9605495134989421
test,windows_nonoverlap,YeMi,YeMi,701,702,5,9.80274756749471,1.9605495134989421
test,windows_nonoverlap,YeMi,YeMi,702,703,5,9.705053170522053,1.9410106341044107
test,windows_nonoverlap,YeMi,YeMi,703,704,5,9.705053170522053,1.9410106341044107
test,windows_nonoverlap,YeMi,YeMi,704,705,5,9.705053170522053,1.9410106341044107
test,windows_nonoverlap,YeMi,YeMi,705,706,5,9.740508556365967,1.9481017112731933
test,windows_nonoverlap,YeMi,YeMi,706,707,5,9.740508556365967,1.9481017112731933
test,windows_nonoverlap,YeMi,YeMi,707,708,5,9.740508556365967,1.9481017112731933
test,windows_nonoverlap,YeMi,YeMi,708,709,5,10.20745833714803,2.041491667429606
test,windows_nonoverlap,YeMi,YeMi,709,710,5,10.20745833714803,2.041491667429606
test,windows_nonoverlap,YeMi,YeMi,710,711,5,10.20745833714803,2.041491667429606
test,windows_nonoverlap,YeMi,YeMi,711,712,5,9.319127877553305,1.863825575510661
test,windows_nonoverlap,YeMi,YeMi,712,713,5,9.319127877553305,1.863825575510661
test,windows_nonoverlap,YeMi,YeMi,713,714,5,9.319127877553305,1.863825575510661
test,windows_nonoverlap,YeMi,YeMi,714,715,5,8.532575766245525,1.706515153249105
test,windows_nonoverlap,YeMi,YeMi,715,716,5,8.532575766245525,1.706515153249105
test,windows_nonoverlap,YeMi,YeMi,716,717,5,8.532575766245525,1.706515153249105
test,windows_nonoverlap,YeMi,YeMi,717,718,5,10.348641713460287,2.0697283426920574
test,windows_nonoverlap,YeMi,YeMi,718,719,5,10.348641713460287,2.0697283426920574
test,windows_nonoverlap,YeMi,YeMi,719,720,5,10.348641713460287,2.0697283426920574
test,windows_nonoverlap,YeMi,YeMi,720,721,5,8.96770970026652,1.793541940053304
test,windows_nonoverlap,YeMi,YeMi,721,722,5,8.96770970026652,1.793541940053304
test,windows_nonoverlap,YeMi,YeMi,722,723,5,8.96770970026652,1.793541940053304
test,windows_nonoverlap,YeMi,YeMi,723,724,5,9.847360293070475,1.969472058614095
test,windows_nonoverlap,YeMi,YeMi,724,725,5,9.847360293070475,1.969472058614095
test,windows_nonoverlap,YeMi,YeMi,725,726,5,9.847360293070475,1.969472058614095
test,windows_nonoverlap,YeMi,YeMi,726,727,5,8.887378215789795,1.777475643157959
test,windows_nonoverlap,YeMi,YeMi,727,728,5,8.887378215789795,1.777475643157959
test,windows_nonoverlap,YeMi,YeMi,728,729,5,8.887378215789795,1.777475643157959
test,windows_nonoverlap,YeMi,YeMi,729,730,5,7.1716978549957275,1.4343395709991456
test,windows_nonoverlap,YeMi,YeMi,730,731,5,7.1716978549957275,1.4343395709991456
test,windows_nonoverlap,YeMi,YeMi,731,732,5,7.1716978549957275,1.4343395709991456
test,windows_nonoverlap,YeMi,YeMi,732,733,5,8.624327500661215,1.724865500132243
test,windows_nonoverlap,YeMi,YeMi,733,734,5,8.624327500661215,1.724865500132243
test,windows_nonoverlap,YeMi,YeMi,734,735,5,8.624327500661215,1.724865500132243
test,windows_nonoverlap,YeMi,YeMi,735,736,5,10.000352700551352,2.0000705401102703
test,windows_nonoverlap,YeMi,YeMi,736,737,5,10.000352700551352,2.0000705401102703
test,windows_nonoverlap,YeMi,YeMi,737,738,5,10.00035270055135,2.00007054011027
test,windows_nonoverlap,YeMi,YeMi,738,739,5,10.481168746948242,2.0962337493896483
test,windows_nonoverlap,YeMi,YeMi,739,740,5,10.481168746948242,2.0962337493896483
test,windows_nonoverlap,YeMi,YeMi,740,741,5,10.481168746948242,2.0962337493896483
test,windows_nonoverlap,YeMi,YeMi,741,742,5,7.080118974049886,1.4160237948099772
test,windows_nonoverlap,YeMi,YeMi,742,743,5,7.080118974049886,1.4160237948099772
test,windows_nonoverlap,YeMi,YeMi,743,744,5,7.080118974049886,1.4160237948099772
test,windows_nonoverlap,YeMi,YeMi,744,745,5,9.729859034220379,1.9459718068440757
test,windows_nonoverlap,YeMi,YeMi,745,746,5,9.729859034220377,1.9459718068440754
test,windows_nonoverlap,YeMi,YeMi,746,747,5,9.729859034220377,1.9459718068440754
test,windows_nonoverlap,YeMi,YeMi,747,748,5,9.945306619008381,1.989061323801676
test,windows_nonoverlap,YeMi,YeMi,748,749,5,9.945306619008383,1.9890613238016766
test,windows_nonoverlap,YeMi,YeMi,749,750,5,9.945306619008381,1.989061323801676
test,windows_nonoverlap,YeMi,YeMi,750,751,5,9.760953585306803,1.9521907170613606
test,windows_nonoverlap,YeMi,YeMi,751,752,5,9.760953585306803,1.9521907170613606
test,windows_nonoverlap,YeMi,YeMi,752,753,5,9.760953585306803,1.9521907170613606
test,windows_nonoverlap,YeMi,YeMi,753,754,5,9.503098567326862,1.9006197134653724
test,windows_nonoverlap,YeMi,YeMi,754,755,5,9.503098567326862,1.9006197134653724
test,windows_nonoverlap,YeMi,YeMi,755,756,5,9.503098567326864,1.9006197134653728
test,windows_nonoverlap,YeMi,YeMi,756,757,5,8.47135321299235,1.69427064259847
test,windows_nonoverlap,YeMi,YeMi,757,758,5,8.47135321299235,1.69427064259847
test,windows_nonoverlap,YeMi,YeMi,758,759,5,8.47135321299235,1.69427064259847
test,windows_nonoverlap,YeMi,YeMi,759,760,5,8.928273359934488,1.7856546719868978
test,windows_nonoverlap,YeMi,YeMi,760,761,5,8.928273359934488,1.7856546719868978
test,windows_nonoverlap,YeMi,YeMi,761,762,5,8.92827335993449,1.785654671986898
test,windows_nonoverlap,YeMi,YeMi,762,763,5,9.085129499435425,1.817025899887085
test,windows_nonoverlap,YeMi,YeMi,763,764,5,9.085129499435425,1.817025899887085
test,windows_nonoverlap,YeMi,YeMi,764,765,5,9.085129499435425,1.817025899887085
test,windows_nonoverlap,YeMi,YeMi,765,766,5,9.316597938537598,1.8633195877075195
test,windows_nonoverlap,YeMi,YeMi,766,767,5,9.316597938537598,1.8633195877075195
test,windows_nonoverlap,YeMi,YeMi,767,768,5,9.316597938537598,1.8633195877075195
test,windows_nonoverlap,YeMi,YeMi,768,769,5,7.922948280970256,1.5845896561940511
test,windows_nonoverlap,YeMi,YeMi,769,770,5,7.922948280970256,1.5845896561940511
test,windows_nonoverlap,YeMi,YeMi,770,771,5,7.922948280970256,1.5845896561940511
test,windows_nonoverlap,YeMi,YeMi,771,772,5,8.738353093465168,1.7476706186930335
test,windows_nonoverlap,YeMi,YeMi,772,773,5,8.738353093465168,1.7476706186930335
test,windows_nonoverlap,YeMi,YeMi,773,774,5,8.738353093465168,1.7476706186930335
test,windows_nonoverlap,YeMi,YeMi,774,775,5,8.474964698155722,1.6949929396311443
test,windows_nonoverlap,YeMi,YeMi,775,776,5,8.474964698155722,1.6949929396311443
test,windows_nonoverlap,YeMi,YeMi,776,777,5,8.474964698155722,1.6949929396311443
test,windows_nonoverlap,YeMi,YeMi,777,778,5,9.556039333343506,1.9112078666687011
test,windows_nonoverlap,YeMi,YeMi,778,779,5,9.556039333343506,1.9112078666687011
test,windows_nonoverlap,YeMi,YeMi,779,780,5,9.556039333343506,1.9112078666687011
test,windows_nonoverlap,YeMi,YeMi,780,781,5,8.287901560465496,1.6575803120930992
test,windows_nonoverlap,YeMi,YeMi,781,782,5,8.287901560465496,1.6575803120930992
test,windows_nonoverlap,YeMi,YeMi,782,783,5,8.287901560465496,1.6575803120930992
test,windows_nonoverlap,YeMi,YeMi,783,784,5,9.065797567367554,1.8131595134735108
test,windows_nonoverlap,YeMi,YeMi,784,785,5,9.065797567367554,1.8131595134735108
test,windows_nonoverlap,YeMi,YeMi,785,786,5,9.065797567367554,1.8131595134735108
test,windows_nonoverlap,YeMi,YeMi,786,787,5,8.931787014007568,1.7863574028015137
test,windows_nonoverlap,YeMi,YeMi,787,788,5,8.931787014007568,1.7863574028015137
test,windows_nonoverlap,YeMi,YeMi,788,789,5,8.931787014007568,1.7863574028015137
test,windows_nonoverlap,YeMi,YeMi,789,790,5,8.375600020090738,1.6751200040181478
test,windows_nonoverlap,YeMi,YeMi,790,791,5,8.375600020090738,1.6751200040181478
test,windows_nonoverlap,YeMi,YeMi,791,792,5,8.375600020090738,1.6751200040181478
test,windows_nonoverlap,YeMi,YeMi,792,793,5,7.538299719492595,1.507659943898519
test,windows_nonoverlap,YeMi,YeMi,793,794,5,7.538299719492595,1.507659943898519
test,windows_nonoverlap,YeMi,YeMi,794,795,5,7.538299719492595,1.507659943898519
test,windows_nonoverlap,YeMi,YeMi,795,796,5,8.956194480260212,1.7912388960520425
test,windows_nonoverlap,YeMi,YeMi,796,797,5,8.956194480260214,1.7912388960520427
test,windows_nonoverlap,YeMi,YeMi,797,798,5,8.956194480260214,1.7912388960520427
test,windows_nonoverlap,YeMi,YeMi,798,799,5,9.92510954538981,1.9850219090779622
test,windows_nonoverlap,YeMi,YeMi,799,800,5,9.92510954538981,1.9850219090779622
test,windows_nonoverlap,YeMi,YeMi,800,801,5,9.92510954538981,1.9850219090779622
test,windows_nonoverlap,YeMi,YeMi,801,802,5,10.2541823387146,2.05083646774292
test,windows_nonoverlap,YeMi,YeMi,802,803,5,10.2541823387146,2.05083646774292
test,windows_nonoverlap,YeMi,YeMi,803,804,5,10.2541823387146,2.05083646774292
test,windows_nonoverlap,YeMi,YeMi,804,805,5,9.383896827697754,1.8767793655395508
test,windows_nonoverlap,YeMi,YeMi,805,806,5,9.383896827697754,1.8767793655395508
test,windows_nonoverlap,YeMi,YeMi,806,807,5,9.383896827697754,1.8767793655395508
test,windows_nonoverlap,YeMi,YeMi,807,808,5,8.330832799275715,1.666166559855143
test,windows_nonoverlap,YeMi,YeMi,808,809,5,8.330832799275717,1.6661665598551434
test,windows_nonoverlap,YeMi,YeMi,809,810,5,8.330832799275717,1.6661665598551434
test,windows_nonoverlap,YeMi,YeMi,810,811,5,8.314696073532104,1.6629392147064208
test,windows_nonoverlap,YeMi,YeMi,811,812,5,8.314696073532104,1.6629392147064208
test,windows_nonoverlap,YeMi,YeMi,812,813,5,8.314696073532104,1.6629392147064208
test,windows_nonoverlap,YeMi,YeMi,813,814,5,9.689793109893799,1.9379586219787597
test,windows_nonoverlap,YeMi,YeMi,814,815,5,9.689793109893799,1.9379586219787597
test,windows_nonoverlap,YeMi,YeMi,815,816,5,9.689793109893799,1.9379586219787597
test,windows_nonoverlap,YeMi,YeMi,816,817,5,9.793354352315268,1.9586708704630535
test,windows_nonoverlap,YeMi,YeMi,817,818,5,9.793354352315268,1.9586708704630535
test,windows_nonoverlap,YeMi,YeMi,818,819,5,9.793354352315268,1.9586708704630535
test,windows_nonoverlap,YeMi,YeMi,819,820,5,8.501629829406738,1.7003259658813477
test,windows_nonoverlap,YeMi,YeMi,820,821,5,8.501629829406738,1.7003259658813477
test,windows_nonoverlap,YeMi,YeMi,821,822,5,8.501629829406738,1.7003259658813477
test,windows_nonoverlap,YeMi,YeMi,822,823,5,10.569245338439941,2.113849067687988
test,windows_nonoverlap,YeMi,YeMi,823,824,5,10.569245338439941,2.113849067687988
test,windows_nonoverlap,YeMi,YeMi,824,825,5,10.569245338439941,2.113849067687988
test,windows_nonoverlap,YeMi,YeMi,825,826,5,9.435254255930584,1.8870508511861168
test,windows_nonoverlap,YeMi,YeMi,826,827,5,9.435254255930584,1.8870508511861168
test,windows_nonoverlap,YeMi,YeMi,827,828,5,9.435254255930582,1.8870508511861164
test,windows_nonoverlap,YeMi,YeMi,828,829,5,8.081501324971518,1.6163002649943035
test,windows_nonoverlap,YeMi,YeMi,829,830,5,8.081501324971518,1.6163002649943035
test,windows_nonoverlap,YeMi,YeMi,830,831,5,8.081501324971518,1.6163002649943035
test,windows_nonoverlap,YeMi,YeMi,831,832,5,7.9258495171864825,1.5851699034372966
test,windows_nonoverlap,YeMi,YeMi,832,833,5,7.9258495171864825,1.5851699034372966
test,windows_nonoverlap,YeMi,YeMi,833,834,5,7.9258495171864825,1.5851699034372966
test,windows_nonoverlap,YeMi,YeMi,834,835,5,9.001424312591553,1.8002848625183105
test,windows_nonoverlap,YeMi,YeMi,835,836,5,9.001424312591553,1.8002848625183105
test,windows_nonoverlap,YeMi,YeMi,836,837,5,9.001424312591553,1.8002848625183105
test,windows_nonoverlap,YeMi,YeMi,837,838,5,10.27247667312622,2.054495334625244
test,windows_nonoverlap,YeMi,YeMi,838,839,5,10.27247667312622,2.054495334625244
test,windows_nonoverlap,YeMi,YeMi,839,840,5,10.27247667312622,2.054495334625244
test,windows_nonoverlap,YeMi,YeMi,840,841,5,9.368934154510498,1.8737868309020995
test,windows_nonoverlap,YeMi,YeMi,841,842,5,9.368934154510498,1.8737868309020995
test,windows_nonoverlap,YeMi,YeMi,842,843,5,9.368934154510498,1.8737868309020995
test,windows_nonoverlap,YeMi,YeMi,843,844,5,9.153456052144369,1.8306912104288737
test,windows_nonoverlap,YeMi,YeMi,844,845,5,9.153456052144367,1.8306912104288735
test,windows_nonoverlap,YeMi,YeMi,845,846,5,9.153456052144367,1.8306912104288735
test,windows_nonoverlap,YeMi,YeMi,846,847,5,8.955138206481934,1.7910276412963868
test,windows_nonoverlap,YeMi,YeMi,847,848,5,8.955138206481934,1.7910276412963868
test,windows_nonoverlap,YeMi,YeMi,848,849,5,8.955138206481934,1.7910276412963868
test,windows_nonoverlap,YeMi,YeMi,849,850,5,10.3980925877889,2.07961851755778
test,windows_nonoverlap,YeMi,YeMi,850,851,5,10.3980925877889,2.07961851755778
test,windows_nonoverlap,YeMi,YeMi,851,852,5,10.3980925877889,2.07961851755778
test,windows_nonoverlap,YeMi,YeMi,852,853,5,8.470422903696695,1.694084580739339
test,windows_nonoverlap,YeMi,YeMi,853,854,5,8.470422903696695,1.694084580739339
test,windows_nonoverlap,YeMi,YeMi,854,855,5,8.470422903696695,1.694084580739339
test,windows_nonoverlap,YeMi,YeMi,855,856,5,8.800955295562744,1.760191059112549
test,windows_nonoverlap,YeMi,YeMi,856,857,5,8.800955295562744,1.760191059112549
test,windows_nonoverlap,YeMi,YeMi,857,858,5,8.800955295562744,1.760191059112549
test,windows_nonoverlap,YeMi,YeMi,858,859,5,10.308781226476034,2.0617562452952067
test,windows_nonoverlap,YeMi,YeMi,859,860,5,10.308781226476034,2.0617562452952067
test,windows_nonoverlap,YeMi,YeMi,860,861,5,10.308781226476032,2.0617562452952063
test,windows_nonoverlap,YeMi,YeMi,861,862,5,10.490891615549723,2.0981783231099445
test,windows_nonoverlap,YeMi,YeMi,862,863,5,10.490891615549723,2.0981783231099445
test,windows_nonoverlap,YeMi,YeMi,863,864,5,10.490891615549723,2.0981783231099445
test,windows_nonoverlap,YeMi,YeMi,864,865,5,9.132023175557453,1.8264046351114906
test,windows_nonoverlap,YeMi,YeMi,865,866,5,9.132023175557453,1.8264046351114906
test,windows_nonoverlap,YeMi,YeMi,866,867,5,9.132023175557453,1.8264046351114906
test,windows_nonoverlap,YeMi,YeMi,867,868,5,8.632244745890299,1.7264489491780597
test,windows_nonoverlap,YeMi,YeMi,868,869,5,8.632244745890299,1.7264489491780597
test,windows_nonoverlap,YeMi,YeMi,869,870,5,8.632244745890299,1.7264489491780597
test,windows_nonoverlap,YeMi,YeMi,870,871,5,8.4068284034729,1.68136568069458
test,windows_nonoverlap,YeMi,YeMi,871,872,5,8.4068284034729,1.68136568069458
test,windows_nonoverlap,YeMi,YeMi,872,873,5,8.4068284034729,1.68136568069458
test,windows_nonoverlap,YeMi,YeMi,873,874,5,9.689287980397541,1.9378575960795081
test,windows_nonoverlap,YeMi,YeMi,874,875,5,9.689287980397541,1.9378575960795081
test,windows_nonoverlap,YeMi,YeMi,875,876,5,9.689287980397543,1.9378575960795086
test,windows_nonoverlap,YeMi,YeMi,876,877,5,9.355824788411459,1.8711649576822917
test,windows_nonoverlap,YeMi,YeMi,877,878,5,9.355824788411459,1.8711649576822917
test,windows_nonoverlap,YeMi,YeMi,878,879,5,9.355824788411459,1.8711649576822917
test,windows_nonoverlap,YeMi,YeMi,879,880,5,9.785256703694662,1.9570513407389325
test,windows_nonoverlap,YeMi,YeMi,880,881,5,9.78525670369466,1.957051340738932
test,windows_nonoverlap,YeMi,YeMi,881,882,5,9.785256703694662,1.9570513407389325
test,windows_nonoverlap,YeMi,YeMi,882,883,5,8.511040051778158,1.7022080103556316
test,windows_nonoverlap,YeMi,YeMi,883,884,5,8.511040051778158,1.7022080103556316
test,windows_nonoverlap,YeMi,YeMi,884,885,5,8.511040051778158,1.7022080103556316
test,windows_nonoverlap,YeMi,YeMi,885,886,5,9.557166576385498,1.9114333152770997
test,windows_nonoverlap,YeMi,YeMi,886,887,5,9.557166576385498,1.9114333152770997
test,windows_nonoverlap,YeMi,YeMi,887,888,5,9.557166576385498,1.9114333152770997
test,windows_nonoverlap,YeMi,YeMi,888,889,5,9.21329402923584,1.842658805847168
test,windows_nonoverlap,YeMi,YeMi,889,890,5,9.21329402923584,1.842658805847168
test,windows_nonoverlap,YeMi,YeMi,890,891,5,9.21329402923584,1.842658805847168
test,windows_nonoverlap,YeMi,YeMi,891,892,5,8.027659813563028,1.6055319627126057
test,windows_nonoverlap,YeMi,YeMi,892,893,5,8.027659813563028,1.6055319627126057
test,windows_nonoverlap,YeMi,YeMi,893,894,5,8.027659813563028,1.6055319627126057
test,windows_nonoverlap,YeMi,YeMi,894,895,5,9.168100198109943,1.8336200396219886
test,windows_nonoverlap,YeMi,YeMi,895,896,5,9.168100198109943,1.8336200396219886
test,windows_nonoverlap,YeMi,YeMi,896,897,5,9.168100198109943,1.8336200396219886
test,windows_nonoverlap,YeMi,YeMi,897,898,5,11.204116662343342,2.2408233324686684
test,windows_nonoverlap,YeMi,YeMi,898,899,5,11.204116662343342,2.2408233324686684
test,windows_nonoverlap,YeMi,YeMi,899,900,5,11.204116662343342,2.2408233324686684
test,windows_nonoverlap,YeMi,YeMi,900,901,5,8.745831727981567,1.7491663455963136
test,windows_nonoverlap,YeMi,YeMi,901,902,5,8.745831727981567,1.7491663455963136
test,windows_nonoverlap,YeMi,YeMi,902,903,5,8.745831727981567,1.7491663455963136
test,windows_nonoverlap,YeMi,YeMi,903,904,5,10.086399873097738,2.0172799746195476
test,windows_nonoverlap,YeMi,YeMi,904,905,5,10.086399873097738,2.0172799746195476
test,windows_nonoverlap,YeMi,YeMi,905,906,5,10.086399873097738,2.0172799746195476
test,windows_nonoverlap,YeMi,YeMi,906,907,5,8.110341946283976,1.622068389256795
test,windows_nonoverlap,YeMi,YeMi,907,908,5,8.110341946283976,1.622068389256795
test,windows_nonoverlap,YeMi,YeMi,908,909,5,8.110341946283976,1.622068389256795
test,windows_nonoverlap,YeMi,YeMi,909,910,5,9.706106503804525,1.9412213007609052
test,windows_nonoverlap,YeMi,YeMi,910,911,5,9.706106503804525,1.9412213007609052
test,windows_nonoverlap,YeMi,YeMi,911,912,5,9.706106503804525,1.9412213007609052
test,windows_nonoverlap,YeMi,YeMi,912,913,5,9.011083920796711,1.8022167841593422
test,windows_nonoverlap,YeMi,YeMi,913,914,5,9.011083920796711,1.8022167841593422
test,windows_nonoverlap,YeMi,YeMi,914,915,5,9.011083920796713,1.8022167841593426
test,windows_nonoverlap,YeMi,YeMi,915,916,5,10.686019341150919,2.1372038682301837
test,windows_nonoverlap,YeMi,YeMi,916,917,5,10.686019341150919,2.1372038682301837
test,windows_nonoverlap,YeMi,YeMi,917,918,5,10.686019341150919,2.1372038682301837
test,windows_nonoverlap,YeMi,YeMi,918,919,5,10.501560688018799,2.1003121376037597
test,windows_nonoverlap,YeMi,YeMi,919,920,5,10.501560688018799,2.1003121376037597
test,windows_nonoverlap,YeMi,YeMi,920,921,5,10.501560688018799,2.1003121376037597
test,windows_nonoverlap,YeMi,YeMi,921,922,5,9.393513679504395,1.878702735900879
test,windows_nonoverlap,YeMi,YeMi,922,923,5,9.393513679504395,1.878702735900879
test,windows_nonoverlap,YeMi,YeMi,923,924,5,9.393513679504395,1.878702735900879
test,windows_nonoverlap,YeMi,YeMi,924,925,5,9.865415732065836,1.9730831464131673
test,windows_nonoverlap,YeMi,YeMi,925,926,5,9.865415732065836,1.9730831464131673
test,windows_nonoverlap,YeMi,YeMi,926,927,5,9.865415732065836,1.9730831464131673
test,windows_nonoverlap,YeMi,YeMi,927,928,5,8.78128941853841,1.756257883707682
test,windows_nonoverlap,YeMi,YeMi,928,929,5,8.78128941853841,1.756257883707682
test,windows_nonoverlap,YeMi,YeMi,929,930,5,8.78128941853841,1.756257883707682
test,windows_nonoverlap,YeMi,YeMi,930,931,5,8.446246941884358,1.6892493883768716
test,windows_nonoverlap,YeMi,YeMi,931,932,5,8.446246941884358,1.6892493883768716
test,windows_nonoverlap,YeMi,YeMi,932,933,5,8.446246941884358,1.6892493883768716
test,windows_nonoverlap,YeMi,YeMi,933,934,5,9.444408416748047,1.8888816833496094
test,windows_nonoverlap,YeMi,YeMi,934,935,5,9.444408416748047,1.8888816833496094
test,windows_nonoverlap,YeMi,YeMi,935,936,5,9.444408416748049,1.8888816833496098
test,windows_nonoverlap,YeMi,YeMi,936,937,5,10.021711826324463,2.0043423652648924
test,windows_nonoverlap,YeMi,YeMi,937,938,5,10.021711826324463,2.0043423652648924
test,windows_nonoverlap,YeMi,YeMi,938,939,5,10.021711826324463,2.0043423652648924
test,windows_nonoverlap,YeMi,YeMi,939,940,5,9.476266384124756,1.8952532768249513
test,windows_nonoverlap,YeMi,YeMi,940,941,5,9.476266384124756,1.8952532768249513
test,windows_nonoverlap,YeMi,YeMi,941,942,5,9.476266384124756,1.8952532768249513
test,windows_nonoverlap,YeMi,YeMi,942,943,5,8.03426726659139,1.6068534533182781
test,windows_nonoverlap,YeMi,YeMi,943,944,5,8.03426726659139,1.6068534533182781
test,windows_nonoverlap,YeMi,YeMi,944,945,5,8.03426726659139,1.6068534533182781
test,windows_nonoverlap,YeMi,YeMi,945,946,5,8.182348092397055,1.636469618479411
test,windows_nonoverlap,YeMi,YeMi,946,947,5,8.182348092397053,1.6364696184794105
test,windows_nonoverlap,YeMi,YeMi,947,948,5,8.182348092397053,1.6364696184794105
test,windows_nonoverlap,YeMi,YeMi,948,949,5,9.253470102945963,1.8506940205891926
test,windows_nonoverlap,YeMi,YeMi,949,950,5,9.253470102945965,1.8506940205891929
test,windows_nonoverlap,YeMi,YeMi,950,951,5,9.253470102945963,1.8506940205891926
test,windows_nonoverlap,YeMi,YeMi,951,952,5,10.395161310831705,2.079032262166341
test,windows_nonoverlap,YeMi,YeMi,952,953,5,10.395161310831705,2.079032262166341
test,windows_nonoverlap,YeMi,YeMi,953,954,5,10.395161310831707,2.0790322621663413
test,windows_nonoverlap,YeMi,YeMi,954,955,5,10.95704174041748,2.1914083480834963
test,windows_nonoverlap,YeMi,YeMi,955,956,5,10.95704174041748,2.1914083480834963
test,windows_nonoverlap,YeMi,YeMi,956,957,5,10.95704174041748,2.1914083480834963
test,windows_nonoverlap,YeMi,YeMi,957,958,5,8.63401985168457,1.726803970336914
test,windows_nonoverlap,YeMi,YeMi,958,959,5,8.63401985168457,1.726803970336914
test,windows_nonoverlap,YeMi,YeMi,959,960,5,8.63401985168457,1.726803970336914
test,windows_nonoverlap,YeMi,YeMi,960,961,5,10.002222061157227,2.0004444122314453
test,windows_nonoverlap,YeMi,YeMi,961,962,5,10.002222061157227,2.0004444122314453
test,windows_nonoverlap,YeMi,YeMi,962,963,5,10.002222061157227,2.0004444122314453
test,windows_nonoverlap,YeMi,YeMi,963,964,5,8.460795323053995,1.6921590646107991
test,windows_nonoverlap,YeMi,YeMi,964,965,5,8.460795323053995,1.6921590646107991
test,windows_nonoverlap,YeMi,YeMi,965,966,5,8.460795323053995,1.6921590646107991
test,windows_nonoverlap,YeMi,YeMi,966,967,5,9.50943899154663,1.901887798309326
test,windows_nonoverlap,YeMi,YeMi,967,968,5,9.50943899154663,1.901887798309326
test,windows_nonoverlap,YeMi,YeMi,968,969,5,9.50943899154663,1.901887798309326
test,windows_nonoverlap,YeMi,YeMi,969,970,5,8.804839452107748,1.7609678904215496
test,windows_nonoverlap,YeMi,YeMi,970,971,5,8.804839452107748,1.7609678904215496
test,windows_nonoverlap,YeMi,YeMi,971,972,5,8.804839452107748,1.7609678904215496
test,windows_nonoverlap,YeMi,YeMi,972,973,5,9.13333018620809,1.826666037241618
test,windows_nonoverlap,YeMi,YeMi,973,974,5,9.13333018620809,1.826666037241618
test,windows_nonoverlap,YeMi,YeMi,974,975,5,9.13333018620809,1.826666037241618
test,windows_nonoverlap,YeMi,YeMi,975,976,5,9.261197249094646,1.8522394498189292
test,windows_nonoverlap,YeMi,YeMi,976,977,5,9.261197249094645,1.852239449818929
test,windows_nonoverlap,YeMi,YeMi,977,978,5,9.261197249094646,1.8522394498189292
test,windows_nonoverlap,YeMi,YeMi,978,979,5,9.544170220692953,1.9088340441385907
