split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,715,716,20,39.18544085820516,1.9592720429102581
test,windows_nonoverlap,HaHi,HaHi,716,717,20,39.18544085820516,1.9592720429102581
test,windows_nonoverlap,HaHi,HaHi,717,718,20,39.316459496816,1.9658229748408
test,windows_nonoverlap,HaHi,HaHi,718,719,20,39.316459496816,1.9658229748408
test,windows_nonoverlap,HaHi,HaHi,719,720,20,39.316459496816,1.9658229748408
test,windows_nonoverlap,HaHi,HaHi,720,721,20,37.72032149632771,1.8860160748163857
test,windows_nonoverlap,HaHi,HaHi,721,722,20,37.72032149632772,1.8860160748163861
test,windows_nonoverlap,HaHi,HaHi,722,723,20,37.72032149632771,1.8860160748163857
test,windows_nonoverlap,HaHi,HaHi,723,724,20,37.71129480997722,1.885564740498861
test,windows_nonoverlap,HaHi,HaHi,724,725,20,37.71129480997721,1.8855647404988605
test,windows_nonoverlap,HaHi,HaHi,725,726,20,37.71129480997721,1.8855647404988605
test,windows_nonoverlap,HaHi,HaHi,726,727,20,38.889723777770996,1.9444861888885498
test,windows_nonoverlap,HaHi,HaHi,727,728,20,38.889723777770996,1.9444861888885498
test,windows_nonoverlap,HaHi,HaHi,728,729,20,38.889723777770996,1.9444861888885498
test,windows_nonoverlap,HaHi,HaHi,729,730,20,41.25511233011881,2.0627556165059406
test,windows_nonoverlap,HaHi,HaHi,730,731,20,41.25511233011882,2.062755616505941
test,windows_nonoverlap,HaHi,HaHi,731,732,20,41.25511233011882,2.062755616505941
test,windows_nonoverlap,HaHi,HaHi,732,733,20,39.060484409332275,1.9530242204666137
test,windows_nonoverlap,HaHi,HaHi,733,734,20,39.060484409332275,1.9530242204666137
test,windows_nonoverlap,HaHi,HaHi,734,735,20,39.060484409332275,1.9530242204666137
test,windows_nonoverlap,HaHi,HaHi,735,736,20,39.82872740427653,1.9914363702138265
test,windows_nonoverlap,HaHi,HaHi,736,737,20,39.82872740427653,1.9914363702138265
test,windows_nonoverlap,HaHi,HaHi,737,738,20,39.828727404276535,1.9914363702138267
test,windows_nonoverlap,HaHi,HaHi,738,739,20,39.8529733022054,1.99264866511027
test,windows_nonoverlap,HaHi,HaHi,739,740,20,39.852973302205406,1.9926486651102704
test,windows_nonoverlap,HaHi,HaHi,740,741,20,39.8529733022054,1.99264866511027
test,windows_nonoverlap,HaHi,HaHi,741,742,20,38.45514313379923,1.9227571566899617
test,windows_nonoverlap,HaHi,HaHi,742,743,20,38.45514313379923,1.9227571566899617
test,windows_nonoverlap,HaHi,HaHi,743,744,20,38.45514313379923,1.9227571566899617
test,windows_nonoverlap,HaHi,HaHi,744,745,20,39.23543850580852,1.9617719252904258
test,windows_nonoverlap,HaHi,HaHi,745,746,20,39.23543850580851,1.9617719252904255
test,windows_nonoverlap,HaHi,HaHi,746,747,20,39.23543850580851,1.9617719252904255
test,windows_nonoverlap,HaHi,HaHi,747,748,20,39.02700328826904,1.951350164413452
test,windows_nonoverlap,HaHi,HaHi,748,749,20,39.02700328826904,1.951350164413452
test,windows_nonoverlap,HaHi,HaHi,749,750,20,39.02700328826904,1.951350164413452
test,windows_nonoverlap,HaHi,HaHi,750,751,20,37.417020320892334,1.8708510160446168
test,windows_nonoverlap,HaHi,HaHi,751,752,20,37.417020320892334,1.8708510160446168
test,windows_nonoverlap,HaHi,HaHi,752,753,20,37.417020320892334,1.8708510160446168
test,windows_nonoverlap,HaHi,HaHi,753,754,20,36.7130765914917,1.835653829574585
test,windows_nonoverlap,HaHi,HaHi,754,755,20,36.7130765914917,1.835653829574585
test,windows_nonoverlap,HaHi,HaHi,755,756,20,36.7130765914917,1.835653829574585
test,windows_nonoverlap,HaHi,HaHi,756,757,20,37.28566074371338,1.864283037185669
test,windows_nonoverlap,HaHi,HaHi,757,758,20,37.28566074371338,1.864283037185669
test,windows_nonoverlap,HaHi,HaHi,758,759,20,37.28566074371338,1.864283037185669
test,windows_nonoverlap,HaHi,HaHi,759,760,20,38.760389486948654,1.9380194743474326
test,windows_nonoverlap,HaHi,HaHi,760,761,20,38.76038948694865,1.9380194743474324
test,windows_nonoverlap,HaHi,HaHi,761,762,20,38.76038948694865,1.9380194743474324
test,windows_nonoverlap,HaHi,HaHi,762,763,20,40.02090438206991,2.0010452191034953
test,windows_nonoverlap,HaHi,HaHi,763,764,20,40.0209043820699,2.001045219103495
test,windows_nonoverlap,HaHi,HaHi,764,765,20,40.0209043820699,2.001045219103495
test,windows_nonoverlap,HaHi,HaHi,765,766,20,38.30337413152059,1.9151687065760297
test,windows_nonoverlap,HaHi,HaHi,766,767,20,38.30337413152059,1.9151687065760297
test,windows_nonoverlap,HaHi,HaHi,767,768,20,38.30337413152059,1.9151687065760297
test,windows_nonoverlap,HaHi,HaHi,768,769,20,39.23860295613606,1.9619301478068032
test,windows_nonoverlap,HaHi,HaHi,769,770,20,39.23860295613606,1.9619301478068032
test,windows_nonoverlap,HaHi,HaHi,770,771,20,39.23860295613607,1.9619301478068034
test,windows_nonoverlap,HaHi,HaHi,771,772,20,39.529577573140465,1.9764788786570233
test,windows_nonoverlap,HaHi,HaHi,772,773,20,39.529577573140465,1.9764788786570233
test,windows_nonoverlap,HaHi,HaHi,773,774,20,39.52957757314046,1.9764788786570229
test,windows_nonoverlap,HaHi,HaHi,774,775,20,39.82499059041341,1.9912495295206702
test,windows_nonoverlap,HaHi,HaHi,775,776,20,39.824990590413414,1.9912495295206707
test,windows_nonoverlap,HaHi,HaHi,776,777,20,39.824990590413414,1.9912495295206707
test,windows_nonoverlap,HaHi,HaHi,777,778,20,39.90424553553263,1.9952122767766316
test,windows_nonoverlap,HaHi,HaHi,778,779,20,39.90424553553264,1.9952122767766318
test,windows_nonoverlap,HaHi,HaHi,779,780,20,39.90424553553263,1.9952122767766316
test,windows_nonoverlap,HaHi,HaHi,780,781,20,40.12681818008423,2.0063409090042112
test,windows_nonoverlap,HaHi,HaHi,781,782,20,40.12681818008423,2.0063409090042112
test,windows_nonoverlap,HaHi,HaHi,782,783,20,40.12681818008423,2.0063409090042112
test,windows_nonoverlap,HaHi,HaHi,783,784,20,38.44219962755839,1.9221099813779194
test,windows_nonoverlap,HaHi,HaHi,784,785,20,38.44219962755839,1.9221099813779194
test,windows_nonoverlap,HaHi,HaHi,785,786,20,38.44219962755839,1.9221099813779194
test,windows_nonoverlap,HaHi,HaHi,786,787,20,39.07754977544149,1.9538774887720745
test,windows_nonoverlap,HaHi,HaHi,787,788,20,39.07754977544149,1.9538774887720745
test,windows_nonoverlap,HaHi,HaHi,788,789,20,39.07754977544149,1.9538774887720745
test,windows_nonoverlap,HaHi,HaHi,789,790,20,37.718079884847,1.8859039942423501
test,windows_nonoverlap,HaHi,HaHi,790,791,20,37.71807988484701,1.8859039942423503
test,windows_nonoverlap,HaHi,HaHi,791,792,20,37.71807988484701,1.8859039942423503
test,windows_nonoverlap,HaHi,HaHi,792,793,20,38.86120494206746,1.9430602471033729
test,windows_nonoverlap,HaHi,HaHi,793,794,20,38.86120494206746,1.9430602471033729
test,windows_nonoverlap,HaHi,HaHi,794,795,20,38.86120494206746,1.9430602471033729
test,windows_nonoverlap,HaHi,HaHi,795,796,20,39.409578482309975,1.9704789241154987
test,windows_nonoverlap,HaHi,HaHi,796,797,20,39.40957848230998,1.9704789241154992
test,windows_nonoverlap,HaHi,HaHi,797,798,20,39.40957848230998,1.9704789241154992
test,windows_nonoverlap,HaHi,HaHi,798,799,20,38.03393602371216,1.901696801185608
test,windows_nonoverlap,HaHi,HaHi,799,800,20,38.03393602371216,1.901696801185608
test,windows_nonoverlap,HaHi,HaHi,800,801,20,38.03393602371216,1.901696801185608
test,windows_nonoverlap,HaHi,HaHi,801,802,20,39.85271724065145,1.9926358620325726
test,windows_nonoverlap,HaHi,HaHi,802,803,20,39.852717240651444,1.9926358620325721
test,windows_nonoverlap,HaHi,HaHi,803,804,20,39.852717240651444,1.9926358620325721
test,windows_nonoverlap,HaHi,HaHi,804,805,20,38.90493154525757,1.9452465772628784
test,windows_nonoverlap,HaHi,HaHi,805,806,20,38.90493154525757,1.9452465772628784
test,windows_nonoverlap,HaHi,HaHi,806,807,20,38.90493154525757,1.9452465772628784
test,windows_nonoverlap,HaHi,HaHi,807,808,20,38.873095989227295,1.9436547994613647
test,windows_nonoverlap,HaHi,HaHi,808,809,20,38.8730959892273,1.943654799461365
test,windows_nonoverlap,HaHi,HaHi,809,810,20,38.873095989227295,1.9436547994613647
test,windows_nonoverlap,HaHi,HaHi,810,811,20,37.74149735768636,1.887074867884318
test,windows_nonoverlap,HaHi,HaHi,811,812,20,37.74149735768636,1.887074867884318
test,windows_nonoverlap,HaHi,HaHi,812,813,20,37.74149735768636,1.887074867884318
test,windows_nonoverlap,HaHi,HaHi,813,814,20,41.77765369415283,2.0888826847076416
test,windows_nonoverlap,HaHi,HaHi,814,815,20,41.77765369415283,2.0888826847076416
test,windows_nonoverlap,HaHi,HaHi,815,816,20,41.77765369415283,2.0888826847076416
test,windows_nonoverlap,HaHi,HaHi,816,817,20,37.93084828058878,1.8965424140294391
test,windows_nonoverlap,HaHi,HaHi,817,818,20,37.93084828058879,1.8965424140294396
test,windows_nonoverlap,HaHi,HaHi,818,819,20,37.93084828058879,1.8965424140294396
test,windows_nonoverlap,HaHi,HaHi,819,820,20,38.0186718304952,1.90093359152476
test,windows_nonoverlap,HaHi,HaHi,820,821,20,38.0186718304952,1.90093359152476
test,windows_nonoverlap,HaHi,HaHi,821,822,20,38.018671830495194,1.9009335915247596
test,windows_nonoverlap,HaHi,HaHi,822,823,20,39.05153624216715,1.9525768121083575
test,windows_nonoverlap,HaHi,HaHi,823,824,20,39.05153624216715,1.9525768121083575
test,windows_nonoverlap,HaHi,HaHi,824,825,20,39.05153624216715,1.9525768121083575
test,windows_nonoverlap,HaHi,HaHi,825,826,20,38.744009812672935,1.9372004906336469
test,windows_nonoverlap,HaHi,HaHi,826,827,20,38.74400981267293,1.9372004906336464
test,windows_nonoverlap,HaHi,HaHi,827,828,20,38.74400981267293,1.9372004906336464
test,windows_nonoverlap,HaHi,HaHi,828,829,20,38.82927862803141,1.9414639314015705
test,windows_nonoverlap,HaHi,HaHi,829,830,20,38.82927862803141,1.9414639314015705
test,windows_nonoverlap,HaHi,HaHi,830,831,20,38.82927862803141,1.9414639314015705
test,windows_nonoverlap,HaHi,HaHi,831,832,20,38.373150030771896,1.9186575015385947
test,windows_nonoverlap,HaHi,HaHi,832,833,20,38.373150030771896,1.9186575015385947
test,windows_nonoverlap,HaHi,HaHi,833,834,20,38.37315003077189,1.9186575015385945
test,windows_nonoverlap,HaHi,HaHi,834,835,20,37.63740984598796,1.881870492299398
test,windows_nonoverlap,HaHi,HaHi,835,836,20,37.63740984598796,1.881870492299398
test,windows_nonoverlap,HaHi,HaHi,836,837,20,37.63740984598796,1.881870492299398
test,windows_nonoverlap,HaHi,HaHi,837,838,20,40.9955940246582,2.04977970123291
test,windows_nonoverlap,HaHi,HaHi,838,839,20,40.9955940246582,2.04977970123291
test,windows_nonoverlap,HaHi,HaHi,839,840,20,40.9955940246582,2.04977970123291
test,windows_nonoverlap,HaHi,HaHi,840,841,20,38.598655223846436,1.9299327611923218
test,windows_nonoverlap,HaHi,HaHi,841,842,20,38.598655223846436,1.9299327611923218
test,windows_nonoverlap,HaHi,HaHi,842,843,20,38.598655223846436,1.9299327611923218
test,windows_nonoverlap,HaHi,HaHi,843,844,20,40.452366193135575,2.022618309656779
test,windows_nonoverlap,HaHi,HaHi,844,845,20,40.45236619313558,2.022618309656779
test,windows_nonoverlap,HaHi,HaHi,845,846,20,40.452366193135575,2.022618309656779
test,windows_nonoverlap,HaHi,HaHi,846,847,20,39.73811920483907,1.9869059602419537
test,windows_nonoverlap,HaHi,HaHi,847,848,20,39.73811920483907,1.9869059602419537
test,windows_nonoverlap,HaHi,HaHi,848,849,20,39.738119204839066,1.9869059602419532
test,windows_nonoverlap,HaHi,HaHi,849,850,20,38.909287452697754,1.9454643726348877
test,windows_nonoverlap,HaHi,HaHi,850,851,20,38.909287452697754,1.9454643726348877
test,windows_nonoverlap,HaHi,HaHi,851,852,20,38.909287452697754,1.9454643726348877
test,windows_nonoverlap,HaHi,HaHi,852,853,20,41.8891814549764,2.09445907274882
test,windows_nonoverlap,HaHi,HaHi,853,854,20,41.889181454976395,2.09445907274882
test,windows_nonoverlap,HaHi,HaHi,854,855,20,41.8891814549764,2.09445907274882
test,windows_nonoverlap,HaHi,HaHi,855,856,20,39.86871957778931,1.9934359788894653
test,windows_nonoverlap,HaHi,HaHi,856,857,20,39.86871957778931,1.9934359788894653
test,windows_nonoverlap,HaHi,HaHi,857,858,20,39.86871957778931,1.9934359788894653
test,windows_nonoverlap,HaHi,HaHi,858,859,20,39.5194198290507,1.975970991452535
test,windows_nonoverlap,HaHi,HaHi,859,860,20,39.5194198290507,1.975970991452535
test,windows_nonoverlap,HaHi,HaHi,860,861,20,39.5194198290507,1.975970991452535
test,windows_nonoverlap,HaHi,HaHi,861,862,20,37.71762132644653,1.8858810663223267
test,windows_nonoverlap,HaHi,HaHi,862,863,20,37.71762132644653,1.8858810663223267
test,windows_nonoverlap,HaHi,HaHi,863,864,20,37.71762132644653,1.8858810663223267
test,windows_nonoverlap,HaHi,HaHi,864,865,20,39.536495208740234,1.9768247604370117
test,windows_nonoverlap,HaHi,HaHi,865,866,20,39.536495208740234,1.9768247604370117
test,windows_nonoverlap,HaHi,HaHi,866,867,20,39.536495208740234,1.9768247604370117
test,windows_nonoverlap,HaHi,HaHi,867,868,20,38.21917724609375,1.9109588623046876
test,windows_nonoverlap,HaHi,HaHi,868,869,20,38.21917724609375,1.9109588623046876
test,windows_nonoverlap,HaHi,HaHi,869,870,20,38.21917724609375,1.9109588623046876
test,windows_nonoverlap,HaHi,HaHi,870,871,20,42.691399256388344,2.134569962819417
test,windows_nonoverlap,HaHi,HaHi,871,872,20,42.691399256388344,2.134569962819417
test,windows_nonoverlap,HaHi,HaHi,872,873,20,42.69139925638835,2.1345699628194175
test,windows_nonoverlap,HaHi,HaHi,873,874,20,39.83837572733562,1.9919187863667809
test,windows_nonoverlap,HaHi,HaHi,874,875,20,39.83837572733562,1.9919187863667809
test,windows_nonoverlap,HaHi,HaHi,875,876,20,39.83837572733562,1.9919187863667809
test,windows_nonoverlap,HaHi,HaHi,876,877,20,38.98624086380005,1.9493120431900024
test,windows_nonoverlap,HaHi,HaHi,877,878,20,38.98624086380005,1.9493120431900024
test,windows_nonoverlap,HaHi,HaHi,878,879,20,38.98624086380005,1.9493120431900024
test,windows_nonoverlap,HaHi,HaHi,879,880,20,37.69027026494344,1.8845135132471722
test,windows_nonoverlap,HaHi,HaHi,880,881,20,37.69027026494344,1.8845135132471722
test,windows_nonoverlap,HaHi,HaHi,881,882,20,37.69027026494344,1.8845135132471722
test,windows_nonoverlap,HaHi,HaHi,882,883,20,39.11484328905741,1.9557421644528705
test,windows_nonoverlap,HaHi,HaHi,883,884,20,39.11484328905742,1.955742164452871
test,windows_nonoverlap,HaHi,HaHi,884,885,20,39.11484328905742,1.955742164452871
test,windows_nonoverlap,HaHi,HaHi,885,886,20,36.97840452194214,1.848920226097107
test,windows_nonoverlap,HaHi,HaHi,886,887,20,36.97840452194214,1.848920226097107
test,windows_nonoverlap,HaHi,HaHi,887,888,20,36.97840452194214,1.848920226097107
test,windows_nonoverlap,HaHi,HaHi,888,889,20,36.749800999959305,1.8374900499979652
test,windows_nonoverlap,HaHi,HaHi,889,890,20,36.749800999959305,1.8374900499979652
test,windows_nonoverlap,HaHi,HaHi,890,891,20,36.74980099995931,1.8374900499979656
test,windows_nonoverlap,HaHi,HaHi,891,892,20,40.33755016326904,2.0168775081634522
test,windows_nonoverlap,HaHi,HaHi,892,893,20,40.33755016326904,2.0168775081634522
test,windows_nonoverlap,HaHi,HaHi,893,894,20,40.33755016326904,2.0168775081634522
test,windows_nonoverlap,HaHi,HaHi,894,895,20,39.940480073293045,1.9970240036646523
test,windows_nonoverlap,HaHi,HaHi,895,896,20,39.940480073293045,1.9970240036646523
test,windows_nonoverlap,HaHi,HaHi,896,897,20,39.940480073293045,1.9970240036646523
test,windows_nonoverlap,HaHi,HaHi,897,898,20,40.55445369084676,2.027722684542338
test,windows_nonoverlap,HaHi,HaHi,898,899,20,40.55445369084676,2.027722684542338
test,windows_nonoverlap,HaHi,HaHi,899,900,20,40.55445369084676,2.027722684542338
test,windows_nonoverlap,HaHi,HaHi,900,901,20,38.01918395360311,1.9009591976801556
test,windows_nonoverlap,HaHi,HaHi,901,902,20,38.019183953603104,1.9009591976801552
test,windows_nonoverlap,HaHi,HaHi,902,903,20,38.019183953603104,1.9009591976801552
test,windows_nonoverlap,HaHi,HaHi,903,904,20,39.45958924293518,1.9729794621467591
test,windows_nonoverlap,HaHi,HaHi,904,905,20,39.45958924293518,1.9729794621467591
test,windows_nonoverlap,HaHi,HaHi,905,906,20,39.45958924293518,1.9729794621467591
test,windows_nonoverlap,HaHi,HaHi,906,907,20,37.545734326044716,1.8772867163022358
test,windows_nonoverlap,HaHi,HaHi,907,908,20,37.545734326044716,1.8772867163022358
test,windows_nonoverlap,HaHi,HaHi,908,909,20,37.54573432604472,1.8772867163022362
test,windows_nonoverlap,HaHi,HaHi,909,910,20,39.49813540776571,1.9749067703882854
test,windows_nonoverlap,HaHi,HaHi,910,911,20,39.4981354077657,1.974906770388285
test,windows_nonoverlap,HaHi,HaHi,911,912,20,39.4981354077657,1.974906770388285
test,windows_nonoverlap,HaHi,HaHi,912,913,20,37.75249099731445,1.8876245498657227
test,windows_nonoverlap,HaHi,HaHi,913,914,20,37.75249099731445,1.8876245498657227
test,windows_nonoverlap,HaHi,HaHi,914,915,20,37.75249099731445,1.8876245498657227
test,windows_nonoverlap,HaHi,HaHi,915,916,20,39.52176682154337,1.9760883410771686
test,windows_nonoverlap,HaHi,HaHi,916,917,20,39.52176682154338,1.976088341077169
test,windows_nonoverlap,HaHi,HaHi,917,918,20,39.52176682154337,1.9760883410771686
test,windows_nonoverlap,HaHi,HaHi,918,919,20,39.68004012107849,1.9840020060539245
test,windows_nonoverlap,HaHi,HaHi,919,920,20,39.6800401210785,1.984002006053925
test,windows_nonoverlap,HaHi,HaHi,920,921,20,39.68004012107849,1.9840020060539245
test,windows_nonoverlap,HaHi,HaHi,921,922,20,37.90524419148763,1.8952622095743816
test,windows_nonoverlap,HaHi,HaHi,922,923,20,37.90524419148763,1.8952622095743816
test,windows_nonoverlap,HaHi,HaHi,923,924,20,37.90524419148763,1.8952622095743816
test,windows_nonoverlap,HaHi,HaHi,924,925,20,38.81027762095133,1.9405138810475666
test,windows_nonoverlap,HaHi,HaHi,925,926,20,38.81027762095134,1.940513881047567
test,windows_nonoverlap,HaHi,HaHi,926,927,20,38.81027762095134,1.940513881047567
test,windows_nonoverlap,HaHi,HaHi,927,928,20,38.40391127268474,1.920195563634237
test,windows_nonoverlap,HaHi,HaHi,928,929,20,38.40391127268474,1.920195563634237
test,windows_nonoverlap,HaHi,HaHi,929,930,20,38.40391127268474,1.920195563634237
test,windows_nonoverlap,HaHi,HaHi,930,931,20,38.7686304251353,1.9384315212567649
test,windows_nonoverlap,HaHi,HaHi,931,932,20,38.76863042513529,1.9384315212567647
test,windows_nonoverlap,HaHi,HaHi,932,933,20,38.76863042513529,1.9384315212567647
test,windows_nonoverlap,HaHi,HaHi,933,934,20,39.41915607452393,1.9709578037261966
test,windows_nonoverlap,HaHi,HaHi,934,935,20,39.419156074523926,1.9709578037261963
test,windows_nonoverlap,HaHi,HaHi,935,936,20,39.419156074523926,1.9709578037261963
test,windows_nonoverlap,HaHi,HaHi,936,937,20,37.35496425628662,1.867748212814331
test,windows_nonoverlap,HaHi,HaHi,937,938,20,37.35496425628662,1.867748212814331
test,windows_nonoverlap,HaHi,HaHi,938,939,20,37.354964256286614,1.8677482128143308
test,windows_nonoverlap,HaHi,HaHi,939,940,20,39.22761011123657,1.9613805055618285
test,windows_nonoverlap,HaHi,HaHi,940,941,20,39.22761011123657,1.9613805055618285
test,windows_nonoverlap,HaHi,HaHi,941,942,20,39.22761011123657,1.9613805055618285
test,windows_nonoverlap,HaHi,HaHi,942,943,20,40.01664797465006,2.000832398732503
test,windows_nonoverlap,HaHi,HaHi,943,944,20,40.01664797465006,2.000832398732503
test,windows_nonoverlap,HaHi,HaHi,944,945,20,40.01664797465006,2.000832398732503
test,windows_nonoverlap,HaHi,HaHi,945,946,20,38.62746985753377,1.9313734928766884
test,windows_nonoverlap,HaHi,HaHi,946,947,20,38.627469857533775,1.9313734928766888
test,windows_nonoverlap,HaHi,HaHi,947,948,20,38.62746985753377,1.9313734928766884
test,windows_nonoverlap,HaHi,HaHi,948,949,20,39.26101144154867,1.9630505720774334
test,windows_nonoverlap,HaHi,HaHi,949,950,20,39.26101144154867,1.9630505720774334
test,windows_nonoverlap,HaHi,HaHi,950,951,20,39.26101144154867,1.9630505720774334
test,windows_nonoverlap,HaHi,HaHi,951,952,20,39.88584597905477,1.9942922989527385
test,windows_nonoverlap,HaHi,HaHi,952,953,20,39.88584597905477,1.9942922989527385
test,windows_nonoverlap,HaHi,HaHi,953,954,20,39.885845979054764,1.9942922989527383
test,windows_nonoverlap,HaHi,HaHi,954,955,20,38.88216288884481,1.9441081444422406
test,windows_nonoverlap,HaHi,HaHi,955,956,20,38.88216288884481,1.9441081444422406
test,windows_nonoverlap,HaHi,HaHi,956,957,20,38.88216288884481,1.9441081444422406
test,windows_nonoverlap,HaHi,HaHi,957,958,20,38.67559289932251,1.9337796449661255
test,windows_nonoverlap,HaHi,HaHi,958,959,20,38.67559289932251,1.9337796449661255
test,windows_nonoverlap,HaHi,HaHi,959,960,20,38.67559289932251,1.9337796449661255
test,windows_nonoverlap,HaHi,HaHi,960,961,20,38.0860390663147,1.9043019533157348
test,windows_nonoverlap,HaHi,HaHi,961,962,20,38.0860390663147,1.9043019533157348
test,windows_nonoverlap,HaHi,HaHi,962,963,20,38.0860390663147,1.9043019533157348
test,windows_nonoverlap,HaHi,HaHi,963,964,20,39.260241667429604,1.9630120833714801
test,windows_nonoverlap,HaHi,HaHi,964,965,20,39.26024166742961,1.9630120833714806
test,windows_nonoverlap,HaHi,HaHi,965,966,20,39.26024166742961,1.9630120833714806
test,windows_nonoverlap,HaHi,HaHi,966,967,20,40.25155830383301,2.0125779151916503
test,windows_nonoverlap,HaHi,HaHi,967,968,20,40.25155830383301,2.0125779151916503
test,windows_nonoverlap,HaHi,HaHi,968,969,20,40.25155830383301,2.0125779151916503
test,windows_nonoverlap,HaHi,HaHi,969,970,20,38.14050467809041,1.9070252339045204
test,windows_nonoverlap,HaHi,HaHi,970,971,20,38.140504678090416,1.9070252339045208
test,windows_nonoverlap,HaHi,HaHi,971,972,20,38.14050467809041,1.9070252339045204
test,windows_nonoverlap,HaHi,HaHi,972,973,20,37.971649487813316,1.8985824743906659
test,windows_nonoverlap,HaHi,HaHi,973,974,20,37.971649487813316,1.8985824743906659
test,windows_nonoverlap,HaHi,HaHi,974,975,20,37.971649487813316,1.8985824743906659
test,windows_nonoverlap,HaHi,HaHi,975,976,20,38.63609584172567,1.9318047920862835
test,windows_nonoverlap,HaHi,HaHi,976,977,20,38.63609584172567,1.9318047920862835
test,windows_nonoverlap,HaHi,HaHi,977,978,20,38.63609584172567,1.9318047920862835
test,windows_nonoverlap,HaHi,HaHi,978,979,20,38.45270140965779,1.9226350704828896
test,windows_nonoverlap,HaHi,HaHi,979,980,20,38.45270140965779,1.9226350704828896
test,windows_nonoverlap,HaHi,HaHi,980,981,20,38.45270140965779,1.9226350704828896
test,windows_nonoverlap,HaHi,HaHi,981,982,20,38.66338189442952,1.933169094721476
test,windows_nonoverlap,HaHi,HaHi,982,983,20,38.66338189442952,1.933169094721476
test,windows_nonoverlap,HaHi,HaHi,983,984,20,38.66338189442952,1.933169094721476
test,windows_nonoverlap,HaHi,HaHi,984,985,20,36.508374055226646,1.8254187027613322
test,windows_nonoverlap,HaHi,HaHi,985,986,20,36.508374055226646,1.8254187027613322
test,windows_nonoverlap,HaHi,HaHi,986,987,20,36.508374055226646,1.8254187027613322
test,windows_nonoverlap,HaHi,HaHi,987,988,20,39.47917286554973,1.9739586432774865
test,windows_nonoverlap,HaHi,HaHi,988,989,20,39.47917286554972,1.973958643277486
test,windows_nonoverlap,HaHi,HaHi,989,990,20,39.47917286554972,1.973958643277486
test,windows_nonoverlap,HaHi,HaHi,990,991,20,37.094787200291954,1.8547393600145976
test,windows_nonoverlap,HaHi,HaHi,991,992,20,37.094787200291954,1.8547393600145976
test,windows_nonoverlap,HaHi,HaHi,992,993,20,37.094787200291954,1.8547393600145976
test,windows_nonoverlap,HaHi,HaHi,993,994,20,40.34510564804077,2.0172552824020387
test,windows_nonoverlap,HaHi,HaHi,994,995,20,40.34510564804077,2.0172552824020387
test,windows_nonoverlap,HaHi,HaHi,995,996,20,40.34510564804077,2.0172552824020387
test,windows_nonoverlap,HaHi,HaHi,996,997,20,40.25880893071493,2.0129404465357466
test,windows_nonoverlap,HaHi,HaHi,997,998,20,40.25880893071492,2.012940446535746
test,windows_nonoverlap,HaHi,HaHi,998,999,20,40.25880893071493,2.0129404465357466
test,windows_nonoverlap,HaHi,HaHi,999,1000,20,40.635684172312416,2.031784208615621
test,windows_nonoverlap,HaHi,HaHi,1000,1001,20,40.635684172312416,2.031784208615621
test,windows_nonoverlap,HaHi,HaHi,1001,1002,20,40.63568417231242,2.0317842086156213
test,windows_nonoverlap,HaHi,HaHi,1002,1003,20,37.210368156433105,1.8605184078216552
test,windows_nonoverlap,HaHi,HaHi,1003,1004,20,37.210368156433105,1.8605184078216552
test,windows_nonoverlap,HaHi,HaHi,1004,1005,20,37.210368156433105,1.8605184078216552
test,windows_nonoverlap,HaHi,HaHi,1005,1006,20,40.116369565327965,2.005818478266398
test,windows_nonoverlap,HaHi,HaHi,1006,1007,20,40.11636956532796,2.0058184782663977
test,windows_nonoverlap,HaHi,HaHi,1007,1008,20,40.116369565327965,2.005818478266398
test,windows_nonoverlap,HaHi,HaHi,1008,1009,20,40.40294551849365,2.020147275924683
test,windows_nonoverlap,HaHi,HaHi,1009,1010,20,40.40294551849365,2.020147275924683
test,windows_nonoverlap,HaHi,HaHi,1010,1011,20,40.40294551849365,2.020147275924683
test,windows_nonoverlap,HaHi,HaHi,1011,1012,20,36.78083610534668,1.839041805267334
test,windows_nonoverlap,HaHi,HaHi,1012,1013,20,36.78083610534668,1.839041805267334
test,windows_nonoverlap,HaHi,HaHi,1013,1014,20,36.78083610534668,1.839041805267334
test,windows_nonoverlap,HaHi,HaHi,1014,1015,20,39.13543955485026,1.956771977742513
test,windows_nonoverlap,HaHi,HaHi,1015,1016,20,39.13543955485026,1.956771977742513
test,windows_nonoverlap,HaHi,HaHi,1016,1017,20,39.13543955485026,1.956771977742513
test,windows_nonoverlap,HaHi,HaHi,1017,1018,20,37.76646089553833,1.8883230447769166
test,windows_nonoverlap,HaHi,HaHi,1018,1019,20,37.76646089553833,1.8883230447769166
test,windows_nonoverlap,HaHi,HaHi,1019,1020,20,37.76646089553833,1.8883230447769166
test,windows_nonoverlap,HaHi,HaHi,1020,1021,20,37.27649370829264,1.863824685414632
test,windows_nonoverlap,HaHi,HaHi,1021,1022,20,37.27649370829264,1.863824685414632
test,windows_nonoverlap,HaHi,HaHi,1022,1023,20,37.27649370829264,1.863824685414632
test,windows_nonoverlap,HaHi,HaHi,1023,1024,20,39.538470904032394,1.9769235452016196
test,windows_nonoverlap,HaHi,HaHi,1024,1025,20,39.53847090403239,1.9769235452016194
