split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,684,685,20,36.77051552136739,1.8385257760683698
test,windows_nonoverlap,AnCa,AnCa,685,686,20,36.77051552136739,1.8385257760683698
test,windows_nonoverlap,AnCa,AnCa,686,687,20,36.77051552136739,1.8385257760683698
test,windows_nonoverlap,AnCa,AnCa,687,688,20,42.8964295387268,2.14482147693634
test,windows_nonoverlap,AnCa,AnCa,688,689,20,42.89642953872681,2.1448214769363405
test,windows_nonoverlap,AnCa,AnCa,689,690,20,42.89642953872681,2.1448214769363405
test,windows_nonoverlap,AnCa,AnCa,690,691,20,37.25090154012044,1.862545077006022
test,windows_nonoverlap,AnCa,AnCa,691,692,20,37.250901540120445,1.8625450770060223
test,windows_nonoverlap,AnCa,AnCa,692,693,20,37.250901540120445,1.8625450770060223
test,windows_nonoverlap,AnCa,AnCa,693,694,20,40.036197662353516,2.0018098831176756
test,windows_nonoverlap,AnCa,AnCa,694,695,20,40.036197662353516,2.0018098831176756
test,windows_nonoverlap,AnCa,AnCa,695,696,20,40.036197662353516,2.0018098831176756
test,windows_nonoverlap,AnCa,AnCa,696,697,20,38.40443881352743,1.9202219406763714
test,windows_nonoverlap,AnCa,AnCa,697,698,20,38.40443881352743,1.9202219406763714
test,windows_nonoverlap,AnCa,AnCa,698,699,20,38.40443881352743,1.9202219406763714
test,windows_nonoverlap,AnCa,AnCa,699,700,20,39.80294688542684,1.990147344271342
test,windows_nonoverlap,AnCa,AnCa,700,701,20,39.80294688542684,1.990147344271342
test,windows_nonoverlap,AnCa,AnCa,701,702,20,39.80294688542684,1.990147344271342
test,windows_nonoverlap,AnCa,AnCa,702,703,20,38.320295333862305,1.9160147666931153
test,windows_nonoverlap,AnCa,AnCa,703,704,20,38.320295333862305,1.9160147666931153
test,windows_nonoverlap,AnCa,AnCa,704,705,20,38.320295333862305,1.9160147666931153
test,windows_nonoverlap,AnCa,AnCa,705,706,20,38.58725770314535,1.9293628851572673
test,windows_nonoverlap,AnCa,AnCa,706,707,20,38.58725770314535,1.9293628851572673
test,windows_nonoverlap,AnCa,AnCa,707,708,20,38.58725770314535,1.9293628851572673
test,windows_nonoverlap,AnCa,AnCa,708,709,20,37.7105917930603,1.885529589653015
test,windows_nonoverlap,AnCa,AnCa,709,710,20,37.7105917930603,1.885529589653015
test,windows_nonoverlap,AnCa,AnCa,710,711,20,37.7105917930603,1.885529589653015
test,windows_nonoverlap,AnCa,AnCa,711,712,20,37.902672449747726,1.8951336224873863
test,windows_nonoverlap,AnCa,AnCa,712,713,20,37.902672449747726,1.8951336224873863
test,windows_nonoverlap,AnCa,AnCa,713,714,20,37.902672449747726,1.8951336224873863
test,windows_nonoverlap,AnCa,AnCa,714,715,20,40.55961100260417,2.0279805501302084
test,windows_nonoverlap,AnCa,AnCa,715,716,20,40.55961100260417,2.0279805501302084
test,windows_nonoverlap,AnCa,AnCa,716,717,20,40.559611002604164,2.0279805501302084
test,windows_nonoverlap,AnCa,AnCa,717,718,20,37.55330117543539,1.8776650587717694
test,windows_nonoverlap,AnCa,AnCa,718,719,20,37.55330117543539,1.8776650587717694
test,windows_nonoverlap,AnCa,AnCa,719,720,20,37.55330117543539,1.8776650587717694
test,windows_nonoverlap,AnCa,AnCa,720,721,20,39.4382659594218,1.9719132979710898
test,windows_nonoverlap,AnCa,AnCa,721,722,20,39.43826595942179,1.9719132979710896
test,windows_nonoverlap,AnCa,AnCa,722,723,20,39.4382659594218,1.9719132979710898
test,windows_nonoverlap,AnCa,AnCa,723,724,20,38.75948031743368,1.9379740158716838
test,windows_nonoverlap,AnCa,AnCa,724,725,20,38.75948031743368,1.9379740158716838
test,windows_nonoverlap,AnCa,AnCa,725,726,20,38.75948031743368,1.9379740158716838
test,windows_nonoverlap,AnCa,AnCa,726,727,20,38.8920005162557,1.944600025812785
test,windows_nonoverlap,AnCa,AnCa,727,728,20,38.8920005162557,1.944600025812785
test,windows_nonoverlap,AnCa,AnCa,728,729,20,38.89200051625569,1.9446000258127847
test,windows_nonoverlap,AnCa,AnCa,729,730,20,38.26455084482829,1.9132275422414147
test,windows_nonoverlap,AnCa,AnCa,730,731,20,38.26455084482829,1.9132275422414147
test,windows_nonoverlap,AnCa,AnCa,731,732,20,38.26455084482829,1.9132275422414147
test,windows_nonoverlap,AnCa,AnCa,732,733,20,35.80093717575073,1.7900468587875367
test,windows_nonoverlap,AnCa,AnCa,733,734,20,35.80093717575073,1.7900468587875367
test,windows_nonoverlap,AnCa,AnCa,734,735,20,35.80093717575073,1.7900468587875367
test,windows_nonoverlap,AnCa,AnCa,735,736,20,35.54078172643979,1.7770390863219894
test,windows_nonoverlap,AnCa,AnCa,736,737,20,35.540781726439796,1.7770390863219898
test,windows_nonoverlap,AnCa,AnCa,737,738,20,35.540781726439796,1.7770390863219898
test,windows_nonoverlap,AnCa,AnCa,738,739,20,39.60010385513306,1.9800051927566529
test,windows_nonoverlap,AnCa,AnCa,739,740,20,39.60010385513306,1.9800051927566529
test,windows_nonoverlap,AnCa,AnCa,740,741,20,39.60010385513306,1.9800051927566529
test,windows_nonoverlap,AnCa,AnCa,741,742,20,39.977176666259766,1.9988588333129882
test,windows_nonoverlap,AnCa,AnCa,742,743,20,39.977176666259766,1.9988588333129882
test,windows_nonoverlap,AnCa,AnCa,743,744,20,39.977176666259766,1.9988588333129882
test,windows_nonoverlap,AnCa,AnCa,744,745,20,38.51832914352417,1.9259164571762084
test,windows_nonoverlap,AnCa,AnCa,745,746,20,38.51832914352417,1.9259164571762084
test,windows_nonoverlap,AnCa,AnCa,746,747,20,38.51832914352417,1.9259164571762084
test,windows_nonoverlap,AnCa,AnCa,747,748,20,40.308163007100426,2.015408150355021
test,windows_nonoverlap,AnCa,AnCa,748,749,20,40.308163007100426,2.015408150355021
test,windows_nonoverlap,AnCa,AnCa,749,750,20,40.308163007100426,2.015408150355021
test,windows_nonoverlap,AnCa,AnCa,750,751,20,37.07826908429464,1.853913454214732
test,windows_nonoverlap,AnCa,AnCa,751,752,20,37.07826908429464,1.853913454214732
test,windows_nonoverlap,AnCa,AnCa,752,753,20,37.07826908429464,1.853913454214732
test,windows_nonoverlap,AnCa,AnCa,753,754,20,37.5184420645237,1.8759221032261848
test,windows_nonoverlap,AnCa,AnCa,754,755,20,37.5184420645237,1.8759221032261848
test,windows_nonoverlap,AnCa,AnCa,755,756,20,37.5184420645237,1.8759221032261848
test,windows_nonoverlap,AnCa,AnCa,756,757,20,41.569552739461265,2.078477636973063
test,windows_nonoverlap,AnCa,AnCa,757,758,20,41.56955273946126,2.078477636973063
test,windows_nonoverlap,AnCa,AnCa,758,759,20,41.56955273946126,2.078477636973063
test,windows_nonoverlap,AnCa,AnCa,759,760,20,36.91865563392639,1.8459327816963196
test,windows_nonoverlap,AnCa,AnCa,760,761,20,36.91865563392639,1.8459327816963196
test,windows_nonoverlap,AnCa,AnCa,761,762,20,36.91865563392639,1.8459327816963196
test,windows_nonoverlap,AnCa,AnCa,762,763,20,36.30668040116628,1.8153340200583141
test,windows_nonoverlap,AnCa,AnCa,763,764,20,36.306680401166275,1.8153340200583137
test,windows_nonoverlap,AnCa,AnCa,764,765,20,36.306680401166275,1.8153340200583137
test,windows_nonoverlap,AnCa,AnCa,765,766,20,37.539856274922684,1.8769928137461342
test,windows_nonoverlap,AnCa,AnCa,766,767,20,37.539856274922684,1.8769928137461342
test,windows_nonoverlap,AnCa,AnCa,767,768,20,37.53985627492269,1.8769928137461345
test,windows_nonoverlap,AnCa,AnCa,768,769,20,39.59941530227661,1.9799707651138305
test,windows_nonoverlap,AnCa,AnCa,769,770,20,39.59941530227661,1.9799707651138305
test,windows_nonoverlap,AnCa,AnCa,770,771,20,39.59941530227661,1.9799707651138305
test,windows_nonoverlap,AnCa,AnCa,771,772,20,42.17212971051534,2.108606485525767
test,windows_nonoverlap,AnCa,AnCa,772,773,20,42.17212971051534,2.108606485525767
test,windows_nonoverlap,AnCa,AnCa,773,774,20,42.172129710515335,2.1086064855257667
test,windows_nonoverlap,AnCa,AnCa,774,775,20,37.93773237864177,1.8968866189320885
test,windows_nonoverlap,AnCa,AnCa,775,776,20,37.93773237864176,1.896886618932088
test,windows_nonoverlap,AnCa,AnCa,776,777,20,37.93773237864177,1.8968866189320885
test,windows_nonoverlap,AnCa,AnCa,777,778,20,39.837128798166916,1.9918564399083458
test,windows_nonoverlap,AnCa,AnCa,778,779,20,39.837128798166916,1.9918564399083458
test,windows_nonoverlap,AnCa,AnCa,779,780,20,39.83712879816691,1.9918564399083454
test,windows_nonoverlap,AnCa,AnCa,780,781,20,41.89695008595784,2.094847504297892
test,windows_nonoverlap,AnCa,AnCa,781,782,20,41.89695008595785,2.0948475042978925
test,windows_nonoverlap,AnCa,AnCa,782,783,20,41.89695008595784,2.094847504297892
test,windows_nonoverlap,AnCa,AnCa,783,784,20,38.32204067707062,1.9161020338535308
test,windows_nonoverlap,AnCa,AnCa,784,785,20,38.32204067707062,1.9161020338535308
test,windows_nonoverlap,AnCa,AnCa,785,786,20,38.32204067707062,1.9161020338535308
test,windows_nonoverlap,AnCa,AnCa,786,787,20,37.14060147603353,1.8570300738016765
test,windows_nonoverlap,AnCa,AnCa,787,788,20,37.140601476033524,1.8570300738016763
test,windows_nonoverlap,AnCa,AnCa,788,789,20,37.14060147603353,1.8570300738016765
test,windows_nonoverlap,AnCa,AnCa,789,790,20,39.72947470347086,1.986473735173543
test,windows_nonoverlap,AnCa,AnCa,790,791,20,39.72947470347086,1.986473735173543
test,windows_nonoverlap,AnCa,AnCa,791,792,20,39.72947470347086,1.986473735173543
test,windows_nonoverlap,AnCa,AnCa,792,793,20,38.5521829922994,1.92760914961497
test,windows_nonoverlap,AnCa,AnCa,793,794,20,38.55218299229939,1.9276091496149697
test,windows_nonoverlap,AnCa,AnCa,794,795,20,38.5521829922994,1.92760914961497
test,windows_nonoverlap,AnCa,AnCa,795,796,20,38.45298878351847,1.9226494391759235
test,windows_nonoverlap,AnCa,AnCa,796,797,20,38.45298878351847,1.9226494391759235
test,windows_nonoverlap,AnCa,AnCa,797,798,20,38.45298878351847,1.9226494391759235
test,windows_nonoverlap,AnCa,AnCa,798,799,20,39.891584396362305,1.9945792198181151
test,windows_nonoverlap,AnCa,AnCa,799,800,20,39.891584396362305,1.9945792198181151
test,windows_nonoverlap,AnCa,AnCa,800,801,20,39.891584396362305,1.9945792198181151
test,windows_nonoverlap,AnCa,AnCa,801,802,20,39.25210030873617,1.9626050154368084
test,windows_nonoverlap,AnCa,AnCa,802,803,20,39.25210030873616,1.962605015436808
test,windows_nonoverlap,AnCa,AnCa,803,804,20,39.25210030873616,1.962605015436808
test,windows_nonoverlap,AnCa,AnCa,804,805,20,36.280832370122276,1.814041618506114
test,windows_nonoverlap,AnCa,AnCa,805,806,20,36.280832370122276,1.814041618506114
test,windows_nonoverlap,AnCa,AnCa,806,807,20,36.280832370122276,1.814041618506114
test,windows_nonoverlap,AnCa,AnCa,807,808,20,34.36482016245524,1.718241008122762
test,windows_nonoverlap,AnCa,AnCa,808,809,20,34.364820162455246,1.7182410081227624
test,windows_nonoverlap,AnCa,AnCa,809,810,20,34.36482016245524,1.718241008122762
test,windows_nonoverlap,AnCa,AnCa,810,811,20,38.30711762110392,1.915355881055196
test,windows_nonoverlap,AnCa,AnCa,811,812,20,38.30711762110393,1.9153558810551963
test,windows_nonoverlap,AnCa,AnCa,812,813,20,38.30711762110392,1.915355881055196
test,windows_nonoverlap,AnCa,AnCa,813,814,20,38.181390841801964,1.9090695420900983
test,windows_nonoverlap,AnCa,AnCa,814,815,20,38.181390841801964,1.9090695420900983
test,windows_nonoverlap,AnCa,AnCa,815,816,20,38.181390841801964,1.9090695420900983
test,windows_nonoverlap,AnCa,AnCa,816,817,20,38.31509129206339,1.9157545646031697
test,windows_nonoverlap,AnCa,AnCa,817,818,20,38.3150912920634,1.91575456460317
test,windows_nonoverlap,AnCa,AnCa,818,819,20,38.31509129206339,1.9157545646031697
test,windows_nonoverlap,AnCa,AnCa,819,820,20,38.569948991139725,1.9284974495569862
test,windows_nonoverlap,AnCa,AnCa,820,821,20,38.56994899113973,1.9284974495569867
test,windows_nonoverlap,AnCa,AnCa,821,822,20,38.56994899113973,1.9284974495569867
test,windows_nonoverlap,AnCa,AnCa,822,823,20,36.903473258018494,1.8451736629009248
test,windows_nonoverlap,AnCa,AnCa,823,824,20,36.903473258018494,1.8451736629009248
test,windows_nonoverlap,AnCa,AnCa,824,825,20,36.903473258018494,1.8451736629009248
test,windows_nonoverlap,AnCa,AnCa,825,826,20,39.39629888534546,1.969814944267273
test,windows_nonoverlap,AnCa,AnCa,826,827,20,39.39629888534546,1.969814944267273
test,windows_nonoverlap,AnCa,AnCa,827,828,20,39.39629888534546,1.969814944267273
test,windows_nonoverlap,AnCa,AnCa,828,829,20,35.80313587188721,1.7901567935943603
test,windows_nonoverlap,AnCa,AnCa,829,830,20,35.80313587188721,1.7901567935943603
test,windows_nonoverlap,AnCa,AnCa,830,831,20,35.80313587188721,1.7901567935943603
test,windows_nonoverlap,AnCa,AnCa,831,832,20,38.104429721832275,1.9052214860916137
test,windows_nonoverlap,AnCa,AnCa,832,833,20,38.104429721832275,1.9052214860916137
test,windows_nonoverlap,AnCa,AnCa,833,834,20,38.104429721832275,1.9052214860916137
test,windows_nonoverlap,AnCa,AnCa,834,835,20,38.68275260925293,1.9341376304626465
test,windows_nonoverlap,AnCa,AnCa,835,836,20,38.68275260925293,1.9341376304626465
test,windows_nonoverlap,AnCa,AnCa,836,837,20,38.68275260925293,1.9341376304626465
test,windows_nonoverlap,AnCa,AnCa,837,838,20,37.808070580164596,1.8904035290082297
test,windows_nonoverlap,AnCa,AnCa,838,839,20,37.80807058016459,1.8904035290082295
test,windows_nonoverlap,AnCa,AnCa,839,840,20,37.80807058016459,1.8904035290082295
test,windows_nonoverlap,AnCa,AnCa,840,841,20,37.11250448226929,1.8556252241134643
test,windows_nonoverlap,AnCa,AnCa,841,842,20,37.11250448226929,1.8556252241134643
test,windows_nonoverlap,AnCa,AnCa,842,843,20,37.11250448226929,1.8556252241134643
test,windows_nonoverlap,AnCa,AnCa,843,844,20,37.49677022298177,1.8748385111490886
test,windows_nonoverlap,AnCa,AnCa,844,845,20,37.49677022298177,1.8748385111490886
test,windows_nonoverlap,AnCa,AnCa,845,846,20,37.49677022298177,1.8748385111490886
test,windows_nonoverlap,AnCa,AnCa,846,847,20,39.63057772318522,1.981528886159261
test,windows_nonoverlap,AnCa,AnCa,847,848,20,39.63057772318522,1.981528886159261
test,windows_nonoverlap,AnCa,AnCa,848,849,20,39.630577723185226,1.9815288861592613
test,windows_nonoverlap,AnCa,AnCa,849,850,20,38.499535401662186,1.9249767700831093
test,windows_nonoverlap,AnCa,AnCa,850,851,20,38.499535401662186,1.9249767700831093
test,windows_nonoverlap,AnCa,AnCa,851,852,20,38.499535401662186,1.9249767700831093
test,windows_nonoverlap,AnCa,AnCa,852,853,20,37.005818684895836,1.8502909342447917
test,windows_nonoverlap,AnCa,AnCa,853,854,20,37.005818684895836,1.8502909342447917
test,windows_nonoverlap,AnCa,AnCa,854,855,20,37.00581868489583,1.8502909342447915
test,windows_nonoverlap,AnCa,AnCa,855,856,20,39.759827613830566,1.9879913806915284
test,windows_nonoverlap,AnCa,AnCa,856,857,20,39.759827613830566,1.9879913806915284
test,windows_nonoverlap,AnCa,AnCa,857,858,20,39.759827613830566,1.9879913806915284
test,windows_nonoverlap,AnCa,AnCa,858,859,20,40.26834511756897,2.0134172558784487
test,windows_nonoverlap,AnCa,AnCa,859,860,20,40.26834511756897,2.0134172558784487
test,windows_nonoverlap,AnCa,AnCa,860,861,20,40.26834511756897,2.0134172558784487
test,windows_nonoverlap,AnCa,AnCa,861,862,20,39.3106762568156,1.9655338128407798
test,windows_nonoverlap,AnCa,AnCa,862,863,20,39.3106762568156,1.9655338128407798
test,windows_nonoverlap,AnCa,AnCa,863,864,20,39.31067625681559,1.9655338128407795
test,windows_nonoverlap,AnCa,AnCa,864,865,20,39.776477018992104,1.9888238509496052
test,windows_nonoverlap,AnCa,AnCa,865,866,20,39.77647701899211,1.9888238509496055
test,windows_nonoverlap,AnCa,AnCa,866,867,20,39.776477018992104,1.9888238509496052
test,windows_nonoverlap,AnCa,AnCa,867,868,20,39.05777438481649,1.9528887192408244
test,windows_nonoverlap,AnCa,AnCa,868,869,20,39.05777438481649,1.9528887192408244
test,windows_nonoverlap,AnCa,AnCa,869,870,20,39.05777438481649,1.9528887192408244
test,windows_nonoverlap,AnCa,AnCa,870,871,20,39.187936226526894,1.9593968113263447
test,windows_nonoverlap,AnCa,AnCa,871,872,20,39.187936226526894,1.9593968113263447
test,windows_nonoverlap,AnCa,AnCa,872,873,20,39.187936226526894,1.9593968113263447
test,windows_nonoverlap,AnCa,AnCa,873,874,20,36.941641648610435,1.8470820824305219
test,windows_nonoverlap,AnCa,AnCa,874,875,20,36.941641648610435,1.8470820824305219
test,windows_nonoverlap,AnCa,AnCa,875,876,20,36.941641648610435,1.8470820824305219
test,windows_nonoverlap,AnCa,AnCa,876,877,20,37.8050807317098,1.89025403658549
test,windows_nonoverlap,AnCa,AnCa,877,878,20,37.8050807317098,1.89025403658549
test,windows_nonoverlap,AnCa,AnCa,878,879,20,37.8050807317098,1.89025403658549
test,windows_nonoverlap,AnCa,AnCa,879,880,20,38.07203022638957,1.9036015113194786
test,windows_nonoverlap,AnCa,AnCa,880,881,20,38.07203022638957,1.9036015113194786
test,windows_nonoverlap,AnCa,AnCa,881,882,20,38.07203022638957,1.9036015113194786
test,windows_nonoverlap,AnCa,AnCa,882,883,20,36.93731760978699,1.8468658804893494
test,windows_nonoverlap,AnCa,AnCa,883,884,20,36.93731760978699,1.8468658804893494
test,windows_nonoverlap,AnCa,AnCa,884,885,20,36.93731760978699,1.8468658804893494
test,windows_nonoverlap,AnCa,AnCa,885,886,20,37.532362858454384,1.8766181429227191
test,windows_nonoverlap,AnCa,AnCa,886,887,20,37.532362858454384,1.8766181429227191
test,windows_nonoverlap,AnCa,AnCa,887,888,20,37.532362858454384,1.8766181429227191
test,windows_nonoverlap,AnCa,AnCa,888,889,20,39.17908350626628,1.958954175313314
test,windows_nonoverlap,AnCa,AnCa,889,890,20,39.179083506266274,1.9589541753133137
test,windows_nonoverlap,AnCa,AnCa,890,891,20,39.17908350626628,1.958954175313314
test,windows_nonoverlap,AnCa,AnCa,891,892,20,35.7986634572347,1.7899331728617351
test,windows_nonoverlap,AnCa,AnCa,892,893,20,35.7986634572347,1.7899331728617351
test,windows_nonoverlap,AnCa,AnCa,893,894,20,35.7986634572347,1.7899331728617351
test,windows_nonoverlap,AnCa,AnCa,894,895,20,39.73753221829732,1.986876610914866
test,windows_nonoverlap,AnCa,AnCa,895,896,20,39.73753221829732,1.986876610914866
test,windows_nonoverlap,AnCa,AnCa,896,897,20,39.73753221829732,1.986876610914866
test,windows_nonoverlap,AnCa,AnCa,897,898,20,39.0924654006958,1.95462327003479
test,windows_nonoverlap,AnCa,AnCa,898,899,20,39.0924654006958,1.95462327003479
test,windows_nonoverlap,AnCa,AnCa,899,900,20,39.0924654006958,1.95462327003479
test,windows_nonoverlap,AnCa,AnCa,900,901,20,38.03656244277954,1.901828122138977
test,windows_nonoverlap,AnCa,AnCa,901,902,20,38.03656244277954,1.901828122138977
test,windows_nonoverlap,AnCa,AnCa,902,903,20,38.03656244277954,1.901828122138977
test,windows_nonoverlap,AnCa,AnCa,903,904,20,37.56328924496969,1.8781644622484843
test,windows_nonoverlap,AnCa,AnCa,904,905,20,37.56328924496968,1.878164462248484
test,windows_nonoverlap,AnCa,AnCa,905,906,20,37.56328924496969,1.8781644622484843
test,windows_nonoverlap,AnCa,AnCa,906,907,20,36.002294381459556,1.8001147190729778
test,windows_nonoverlap,AnCa,AnCa,907,908,20,36.00229438145955,1.8001147190729774
test,windows_nonoverlap,AnCa,AnCa,908,909,20,36.002294381459556,1.8001147190729778
test,windows_nonoverlap,AnCa,AnCa,909,910,20,36.135590473810836,1.8067795236905417
test,windows_nonoverlap,AnCa,AnCa,910,911,20,36.13559047381083,1.8067795236905415
test,windows_nonoverlap,AnCa,AnCa,911,912,20,36.135590473810836,1.8067795236905417
test,windows_nonoverlap,AnCa,AnCa,912,913,20,37.53977664311727,1.8769888321558637
test,windows_nonoverlap,AnCa,AnCa,913,914,20,37.539776643117264,1.8769888321558632
test,windows_nonoverlap,AnCa,AnCa,914,915,20,37.53977664311727,1.8769888321558637
test,windows_nonoverlap,AnCa,AnCa,915,916,20,39.4796355565389,1.973981777826945
test,windows_nonoverlap,AnCa,AnCa,916,917,20,39.4796355565389,1.973981777826945
test,windows_nonoverlap,AnCa,AnCa,917,918,20,39.4796355565389,1.973981777826945
test,windows_nonoverlap,AnCa,AnCa,918,919,20,38.85235198338827,1.9426175991694135
test,windows_nonoverlap,AnCa,AnCa,919,920,20,38.85235198338827,1.9426175991694135
test,windows_nonoverlap,AnCa,AnCa,920,921,20,38.85235198338827,1.9426175991694135
test,windows_nonoverlap,AnCa,AnCa,921,922,20,38.14235862096151,1.9071179310480755
test,windows_nonoverlap,AnCa,AnCa,922,923,20,38.14235862096151,1.9071179310480755
test,windows_nonoverlap,AnCa,AnCa,923,924,20,38.14235862096151,1.9071179310480755
test,windows_nonoverlap,AnCa,AnCa,924,925,20,38.47923278808594,1.9239616394042969
test,windows_nonoverlap,AnCa,AnCa,925,926,20,38.47923278808594,1.9239616394042969
test,windows_nonoverlap,AnCa,AnCa,926,927,20,38.47923278808594,1.9239616394042969
test,windows_nonoverlap,AnCa,AnCa,927,928,20,38.50023094813029,1.9250115474065144
test,windows_nonoverlap,AnCa,AnCa,928,929,20,38.50023094813029,1.9250115474065144
test,windows_nonoverlap,AnCa,AnCa,929,930,20,38.50023094813029,1.9250115474065144
test,windows_nonoverlap,AnCa,AnCa,930,931,20,37.737318992614746,1.8868659496307374
test,windows_nonoverlap,AnCa,AnCa,931,932,20,37.737318992614746,1.8868659496307374
test,windows_nonoverlap,AnCa,AnCa,932,933,20,37.737318992614746,1.8868659496307374
test,windows_nonoverlap,AnCa,AnCa,933,934,20,39.912246227264404,1.9956123113632203
test,windows_nonoverlap,AnCa,AnCa,934,935,20,39.912246227264404,1.9956123113632203
test,windows_nonoverlap,AnCa,AnCa,935,936,20,39.912246227264404,1.9956123113632203
test,windows_nonoverlap,AnCa,AnCa,936,937,20,37.30116510391235,1.8650582551956176
test,windows_nonoverlap,AnCa,AnCa,937,938,20,37.30116510391235,1.8650582551956176
test,windows_nonoverlap,AnCa,AnCa,938,939,20,37.30116510391235,1.8650582551956176
test,windows_nonoverlap,AnCa,AnCa,939,940,20,38.63830931981405,1.9319154659907025
test,windows_nonoverlap,AnCa,AnCa,940,941,20,38.63830931981405,1.9319154659907025
test,windows_nonoverlap,AnCa,AnCa,941,942,20,38.63830931981405,1.9319154659907025
test,windows_nonoverlap,AnCa,AnCa,942,943,20,37.67562389373779,1.8837811946868896
test,windows_nonoverlap,AnCa,AnCa,943,944,20,37.67562389373779,1.8837811946868896
test,windows_nonoverlap,AnCa,AnCa,944,945,20,37.67562389373779,1.8837811946868896
test,windows_nonoverlap,AnCa,AnCa,945,946,20,37.597927729288735,1.8798963864644367
test,windows_nonoverlap,AnCa,AnCa,946,947,20,37.597927729288735,1.8798963864644367
test,windows_nonoverlap,AnCa,AnCa,947,948,20,37.597927729288735,1.8798963864644367
test,windows_nonoverlap,AnCa,AnCa,948,949,20,37.62475005785624,1.8812375028928119
test,windows_nonoverlap,AnCa,AnCa,949,950,20,37.62475005785625,1.8812375028928123
test,windows_nonoverlap,AnCa,AnCa,950,951,20,37.62475005785624,1.8812375028928119
test,windows_nonoverlap,AnCa,AnCa,951,952,20,40.15039714177449,2.0075198570887247
test,windows_nonoverlap,AnCa,AnCa,952,953,20,40.15039714177449,2.0075198570887247
test,windows_nonoverlap,AnCa,AnCa,953,954,20,40.1503971417745,2.0075198570887247
test,windows_nonoverlap,AnCa,AnCa,954,955,20,37.25105369091034,1.862552684545517
test,windows_nonoverlap,AnCa,AnCa,955,956,20,37.25105369091034,1.862552684545517
test,windows_nonoverlap,AnCa,AnCa,956,957,20,37.25105369091034,1.862552684545517
test,windows_nonoverlap,AnCa,AnCa,957,958,20,41.251824378967285,2.062591218948364
test,windows_nonoverlap,AnCa,AnCa,958,959,20,41.251824378967285,2.062591218948364
test,windows_nonoverlap,AnCa,AnCa,959,960,20,41.251824378967285,2.062591218948364
test,windows_nonoverlap,AnCa,AnCa,960,961,20,38.38625685373942,1.919312842686971
test,windows_nonoverlap,AnCa,AnCa,961,962,20,38.38625685373942,1.919312842686971
test,windows_nonoverlap,AnCa,AnCa,962,963,20,38.38625685373942,1.919312842686971
test,windows_nonoverlap,AnCa,AnCa,963,964,20,37.61543273925781,1.8807716369628906
test,windows_nonoverlap,AnCa,AnCa,964,965,20,37.61543273925781,1.8807716369628906
test,windows_nonoverlap,AnCa,AnCa,965,966,20,37.61543273925781,1.8807716369628906
test,windows_nonoverlap,AnCa,AnCa,966,967,20,39.577594916025795,1.9788797458012897
test,windows_nonoverlap,AnCa,AnCa,967,968,20,39.577594916025795,1.9788797458012897
test,windows_nonoverlap,AnCa,AnCa,968,969,20,39.577594916025795,1.9788797458012897
test,windows_nonoverlap,AnCa,AnCa,969,970,20,38.37705183029175,1.9188525915145873
test,windows_nonoverlap,AnCa,AnCa,970,971,20,38.37705183029175,1.9188525915145873
test,windows_nonoverlap,AnCa,AnCa,971,972,20,38.37705183029175,1.9188525915145873
test,windows_nonoverlap,AnCa,AnCa,972,973,20,38.54732704162598,1.927366352081299
test,windows_nonoverlap,AnCa,AnCa,973,974,20,38.54732704162598,1.927366352081299
test,windows_nonoverlap,AnCa,AnCa,974,975,20,38.54732704162598,1.927366352081299
test,windows_nonoverlap,AnCa,AnCa,975,976,20,37.06067514419556,1.853033757209778
test,windows_nonoverlap,AnCa,AnCa,976,977,20,37.06067514419556,1.853033757209778
test,windows_nonoverlap,AnCa,AnCa,977,978,20,37.06067514419556,1.853033757209778
test,windows_nonoverlap,AnCa,AnCa,978,979,20,39.787203788757324,1.9893601894378663
test,windows_nonoverlap,AnCa,AnCa,979,980,20,39.787203788757324,1.9893601894378663
test,windows_nonoverlap,AnCa,AnCa,980,981,20,39.787203788757324,1.9893601894378663
test,windows_nonoverlap,AnCa,AnCa,981,982,20,36.2608737150828,1.81304368575414
test,windows_nonoverlap,AnCa,AnCa,982,983,20,36.26087371508281,1.8130436857541405
test,windows_nonoverlap,AnCa,AnCa,983,984,20,36.2608737150828,1.81304368575414
test,windows_nonoverlap,AnCa,AnCa,984,985,20,36.32194050153097,1.8160970250765485
test,windows_nonoverlap,AnCa,AnCa,985,986,20,36.32194050153096,1.816097025076548
test,windows_nonoverlap,AnCa,AnCa,986,987,20,36.32194050153096,1.816097025076548
test,windows_nonoverlap,AnCa,AnCa,987,988,20,36.51053253809611,1.8255266269048054
test,windows_nonoverlap,AnCa,AnCa,988,989,20,36.510532538096115,1.8255266269048058
test,windows_nonoverlap,AnCa,AnCa,989,990,20,36.510532538096115,1.8255266269048058
test,windows_nonoverlap,AnCa,AnCa,990,991,20,38.830725351969406,1.9415362675984702
test,windows_nonoverlap,AnCa,AnCa,991,992,20,38.830725351969406,1.9415362675984702
test,windows_nonoverlap,AnCa,AnCa,992,993,20,38.830725351969406,1.9415362675984702
test,windows_nonoverlap,AnCa,AnCa,993,994,20,34.724534710248314,1.7362267355124157
test,windows_nonoverlap,AnCa,AnCa,994,995,20,34.724534710248314,1.7362267355124157
