split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,584,585,33,55.12775254249573,1.6705379558332039
test,windows_nonoverlap,bos_taurus,bos_taurus:16,585,586,33,55.12390048305193,1.6704212267591494
test,windows_nonoverlap,bos_taurus,bos_taurus:16,586,587,33,55.12390048305193,1.6704212267591494
test,windows_nonoverlap,bos_taurus,bos_taurus:16,587,588,33,55.12390048305193,1.6704212267591494
test,windows_nonoverlap,bos_taurus,bos_taurus:16,588,589,33,55.62618218113978,1.6856418842769632
test,windows_nonoverlap,bos_taurus,bos_taurus:16,589,590,33,55.62618218113978,1.6856418842769632
test,windows_nonoverlap,bos_taurus,bos_taurus:16,590,591,33,55.62618218113978,1.6856418842769632
test,windows_nonoverlap,bos_taurus,bos_taurus:16,591,592,33,53.3442754894495,1.616493196649985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,592,593,33,53.3442754894495,1.616493196649985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,593,594,33,53.3442754894495,1.616493196649985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,594,595,33,57.11964659392834,1.730898381634192
test,windows_nonoverlap,bos_taurus,bos_taurus:16,595,596,33,57.11964659392834,1.730898381634192
test,windows_nonoverlap,bos_taurus,bos_taurus:16,596,597,33,57.11964659392834,1.730898381634192
test,windows_nonoverlap,bos_taurus,bos_taurus:16,597,598,33,54.157165825366974,1.6411262371323325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,598,599,33,54.157165825366974,1.6411262371323325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,599,600,33,54.157165825366974,1.6411262371323325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,600,601,33,56.561551277836166,1.7139864023586717
test,windows_nonoverlap,bos_taurus,bos_taurus:16,601,602,33,56.56155127783616,1.7139864023586715
test,windows_nonoverlap,bos_taurus,bos_taurus:16,602,603,33,56.56155127783616,1.7139864023586715
test,windows_nonoverlap,bos_taurus,bos_taurus:16,603,604,33,52.75340867290895,1.5985881416033014
test,windows_nonoverlap,bos_taurus,bos_taurus:16,604,605,33,52.75340867290895,1.5985881416033014
test,windows_nonoverlap,bos_taurus,bos_taurus:16,605,606,33,52.75340867290895,1.5985881416033014
test,windows_nonoverlap,bos_taurus,bos_taurus:16,606,607,33,52.09230822324753,1.5785547946438645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,607,608,33,52.09230822324753,1.5785547946438645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,608,609,33,52.09230822324753,1.5785547946438645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,609,610,33,53.23367073883613,1.613141537540489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,610,611,33,53.23367073883613,1.613141537540489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,611,612,33,53.23367073883613,1.613141537540489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,612,613,33,51.881609643499054,1.572169989196941
test,windows_nonoverlap,bos_taurus,bos_taurus:16,613,614,33,51.881609643499054,1.572169989196941
test,windows_nonoverlap,bos_taurus,bos_taurus:16,614,615,33,51.881609643499054,1.572169989196941
test,windows_nonoverlap,bos_taurus,bos_taurus:16,615,616,33,57.289734621842705,1.7360525642982638
test,windows_nonoverlap,bos_taurus,bos_taurus:16,616,617,33,57.2897346218427,1.7360525642982636
test,windows_nonoverlap,bos_taurus,bos_taurus:16,617,618,33,57.289734621842705,1.7360525642982638
test,windows_nonoverlap,bos_taurus,bos_taurus:16,618,619,33,57.457194243868194,1.7411270982990361
test,windows_nonoverlap,bos_taurus,bos_taurus:16,619,620,33,57.45719424386819,1.741127098299036
test,windows_nonoverlap,bos_taurus,bos_taurus:16,620,621,33,57.457194243868194,1.7411270982990361
test,windows_nonoverlap,bos_taurus,bos_taurus:16,621,622,33,61.31305046876272,1.857971226326143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,622,623,33,61.31305046876272,1.857971226326143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,623,624,33,61.31305046876272,1.857971226326143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,624,625,33,50.61455533405145,1.5337744040621653
test,windows_nonoverlap,bos_taurus,bos_taurus:16,625,626,33,50.61455533405145,1.5337744040621653
test,windows_nonoverlap,bos_taurus,bos_taurus:16,626,627,33,50.614555334051445,1.533774404062165
test,windows_nonoverlap,bos_taurus,bos_taurus:16,627,628,33,58.427929105858006,1.7705433062381213
test,windows_nonoverlap,bos_taurus,bos_taurus:16,628,629,33,58.42792910585801,1.7705433062381215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,629,630,33,58.42792910585801,1.7705433062381215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,630,631,33,51.62661480655273,1.5644428729258404
test,windows_nonoverlap,bos_taurus,bos_taurus:16,631,632,33,51.62661480655272,1.5644428729258402
test,windows_nonoverlap,bos_taurus,bos_taurus:16,632,633,33,51.62661480655272,1.5644428729258402
test,windows_nonoverlap,bos_taurus,bos_taurus:16,633,634,33,49.69652469952901,1.5059552939251215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,634,635,33,49.696524699529014,1.5059552939251217
test,windows_nonoverlap,bos_taurus,bos_taurus:16,635,636,33,49.69652469952901,1.5059552939251215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,636,637,33,53.174833665291466,1.6113585959179233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,637,638,33,53.17483366529147,1.6113585959179235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,638,639,33,53.174833665291466,1.6113585959179233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,639,640,33,54.51851572841406,1.6520762341943653
test,windows_nonoverlap,bos_taurus,bos_taurus:16,640,641,33,54.51851572841406,1.6520762341943653
test,windows_nonoverlap,bos_taurus,bos_taurus:16,641,642,33,54.51851572841406,1.6520762341943653
test,windows_nonoverlap,bos_taurus,bos_taurus:16,642,643,33,56.18037088215351,1.7024354812773792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,643,644,33,56.18037088215351,1.7024354812773792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,644,645,33,56.18037088215351,1.7024354812773792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,645,646,33,51.31876751283805,1.5551141670556985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,646,647,33,51.31876751283804,1.5551141670556983
test,windows_nonoverlap,bos_taurus,bos_taurus:16,647,648,33,51.31876751283805,1.5551141670556985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,648,649,33,50.15378052492936,1.5198115310584654
test,windows_nonoverlap,bos_taurus,bos_taurus:16,649,650,33,50.15378052492937,1.5198115310584657
test,windows_nonoverlap,bos_taurus,bos_taurus:16,650,651,33,50.15378052492937,1.5198115310584657
test,windows_nonoverlap,bos_taurus,bos_taurus:16,651,652,33,52.16238145530224,1.5806782259182497
test,windows_nonoverlap,bos_taurus,bos_taurus:16,652,653,33,52.16238145530224,1.5806782259182497
test,windows_nonoverlap,bos_taurus,bos_taurus:16,653,654,33,52.16238145530224,1.5806782259182497
test,windows_nonoverlap,bos_taurus,bos_taurus:16,654,655,33,52.73901312301557,1.5981519128186537
test,windows_nonoverlap,bos_taurus,bos_taurus:16,655,656,33,52.73901312301557,1.5981519128186537
test,windows_nonoverlap,bos_taurus,bos_taurus:16,656,657,33,52.73901312301557,1.5981519128186537
test,windows_nonoverlap,bos_taurus,bos_taurus:16,657,658,33,50.01325252652168,1.5155531068642933
test,windows_nonoverlap,bos_taurus,bos_taurus:16,658,659,33,50.01325252652168,1.5155531068642933
test,windows_nonoverlap,bos_taurus,bos_taurus:16,659,660,33,50.01325252652168,1.5155531068642933
test,windows_nonoverlap,bos_taurus,bos_taurus:16,660,661,33,54.94308866560459,1.6649420807758968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,661,662,33,54.94308866560459,1.6649420807758968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,662,663,33,54.94308866560459,1.6649420807758968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,663,664,33,48.71601954599222,1.4762430165452187
test,windows_nonoverlap,bos_taurus,bos_taurus:16,664,665,33,48.71601954599222,1.4762430165452187
test,windows_nonoverlap,bos_taurus,bos_taurus:16,665,666,33,48.71601954599222,1.4762430165452187
test,windows_nonoverlap,bos_taurus,bos_taurus:16,666,667,33,50.18288663029671,1.5206935342514154
test,windows_nonoverlap,bos_taurus,bos_taurus:16,667,668,33,50.182886630296714,1.5206935342514156
test,windows_nonoverlap,bos_taurus,bos_taurus:16,668,669,33,50.18288663029671,1.5206935342514154
test,windows_nonoverlap,bos_taurus,bos_taurus:16,669,670,33,55.0426484371225,1.6679590435491667
test,windows_nonoverlap,bos_taurus,bos_taurus:16,670,671,33,55.0426484371225,1.6679590435491667
test,windows_nonoverlap,bos_taurus,bos_taurus:16,671,672,33,55.0426484371225,1.6679590435491667
test,windows_nonoverlap,bos_taurus,bos_taurus:16,672,673,33,54.16819646457831,1.6414604989266155
test,windows_nonoverlap,bos_taurus,bos_taurus:16,673,674,33,54.16819646457831,1.6414604989266155
test,windows_nonoverlap,bos_taurus,bos_taurus:16,674,675,33,54.16819646457831,1.6414604989266155
test,windows_nonoverlap,bos_taurus,bos_taurus:16,675,676,33,60.164357766509056,1.8231623565608805
test,windows_nonoverlap,bos_taurus,bos_taurus:16,676,677,33,60.16435776650906,1.8231623565608808
test,windows_nonoverlap,bos_taurus,bos_taurus:16,677,678,33,60.164357766509056,1.8231623565608805
test,windows_nonoverlap,bos_taurus,bos_taurus:16,678,679,33,53.931555688381195,1.6342895663145818
test,windows_nonoverlap,bos_taurus,bos_taurus:16,679,680,33,53.931555688381195,1.6342895663145818
test,windows_nonoverlap,bos_taurus,bos_taurus:16,680,681,33,53.931555688381195,1.6342895663145818
test,windows_nonoverlap,bos_taurus,bos_taurus:16,681,682,33,51.34956410527229,1.5560473971294635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,682,683,33,51.34956410527229,1.5560473971294635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,683,684,33,51.34956410527229,1.5560473971294635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,684,685,33,56.994868156810604,1.7271172168730486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,685,686,33,56.994868156810604,1.7271172168730486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,686,687,33,56.994868156810604,1.7271172168730486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,687,688,33,53.4800347884496,1.620607114801503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,688,689,33,53.48003478844961,1.6206071148015033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,689,690,33,53.4800347884496,1.620607114801503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,690,691,33,54.56267251819372,1.6534143187331432
test,windows_nonoverlap,bos_taurus,bos_taurus:16,691,692,33,54.56267251819372,1.6534143187331432
test,windows_nonoverlap,bos_taurus,bos_taurus:16,692,693,33,54.56267251819372,1.6534143187331432
test,windows_nonoverlap,bos_taurus,bos_taurus:16,693,694,33,57.05902923891942,1.7290614920884673
test,windows_nonoverlap,bos_taurus,bos_taurus:16,694,695,33,57.05902923891942,1.7290614920884673
test,windows_nonoverlap,bos_taurus,bos_taurus:16,695,696,33,57.059029238919415,1.729061492088467
test,windows_nonoverlap,bos_taurus,bos_taurus:16,696,697,33,52.36670622229576,1.586869885524114
test,windows_nonoverlap,bos_taurus,bos_taurus:16,697,698,33,52.36670622229576,1.586869885524114
test,windows_nonoverlap,bos_taurus,bos_taurus:16,698,699,33,52.36670622229576,1.586869885524114
test,windows_nonoverlap,bos_taurus,bos_taurus:16,699,700,33,55.10591703901689,1.6698762739096027
test,windows_nonoverlap,bos_taurus,bos_taurus:16,700,701,33,55.10591703901689,1.6698762739096027
test,windows_nonoverlap,bos_taurus,bos_taurus:16,701,702,33,55.10591703901689,1.6698762739096027
test,windows_nonoverlap,bos_taurus,bos_taurus:16,702,703,33,52.172714576125145,1.580991350791671
test,windows_nonoverlap,bos_taurus,bos_taurus:16,703,704,33,52.172714576125145,1.580991350791671
test,windows_nonoverlap,bos_taurus,bos_taurus:16,704,705,33,52.172714576125145,1.580991350791671
test,windows_nonoverlap,bos_taurus,bos_taurus:16,705,706,33,57.5790437956651,1.7448195089595484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,706,707,33,57.57904379566511,1.7448195089595486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,707,708,33,57.5790437956651,1.7448195089595484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,708,709,33,54.584310928980514,1.6540700281509246
test,windows_nonoverlap,bos_taurus,bos_taurus:16,709,710,33,54.584310928980514,1.6540700281509246
test,windows_nonoverlap,bos_taurus,bos_taurus:16,710,711,33,54.58431092898051,1.6540700281509244
test,windows_nonoverlap,bos_taurus,bos_taurus:16,711,712,33,58.39179284373919,1.7694482679920966
test,windows_nonoverlap,bos_taurus,bos_taurus:16,712,713,33,58.391792843739196,1.7694482679920969
test,windows_nonoverlap,bos_taurus,bos_taurus:16,713,714,33,58.391792843739196,1.7694482679920969
test,windows_nonoverlap,bos_taurus,bos_taurus:16,714,715,33,54.885288290679455,1.6631905542630139
test,windows_nonoverlap,bos_taurus,bos_taurus:16,715,716,33,54.885288290679455,1.6631905542630139
test,windows_nonoverlap,bos_taurus,bos_taurus:16,716,717,33,54.885288290679455,1.6631905542630139
test,windows_nonoverlap,bos_taurus,bos_taurus:16,717,718,33,53.26928588251273,1.6142207843185676
test,windows_nonoverlap,bos_taurus,bos_taurus:16,718,719,33,53.26928588251273,1.6142207843185676
test,windows_nonoverlap,bos_taurus,bos_taurus:16,719,720,33,53.26928588251273,1.6142207843185676
test,windows_nonoverlap,bos_taurus,bos_taurus:16,720,721,33,55.33376489082973,1.6767807542675675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,721,722,33,55.33376489082973,1.6767807542675675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,722,723,33,55.33376489082973,1.6767807542675675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,723,724,33,53.54968383908272,1.6227176920934157
test,windows_nonoverlap,bos_taurus,bos_taurus:16,724,725,33,53.54968383908272,1.6227176920934157
test,windows_nonoverlap,bos_taurus,bos_taurus:16,725,726,33,53.54968383908272,1.6227176920934157
test,windows_nonoverlap,bos_taurus,bos_taurus:16,726,727,33,50.12018685787917,1.5187935411478537
test,windows_nonoverlap,bos_taurus,bos_taurus:16,727,728,33,50.12018685787916,1.5187935411478535
test,windows_nonoverlap,bos_taurus,bos_taurus:16,728,729,33,50.12018685787916,1.5187935411478535
test,windows_nonoverlap,bos_taurus,bos_taurus:16,729,730,33,55.23836915940046,1.6738899745272868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,730,731,33,55.23836915940046,1.6738899745272868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,731,732,33,55.23836915940046,1.6738899745272868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,732,733,33,51.512851908802986,1.5609955123879693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,733,734,33,51.512851908802986,1.5609955123879693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,734,735,33,51.512851908802986,1.5609955123879693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,735,736,33,55.964076802134514,1.6958811152161974
test,windows_nonoverlap,bos_taurus,bos_taurus:16,736,737,33,55.964076802134514,1.6958811152161974
test,windows_nonoverlap,bos_taurus,bos_taurus:16,737,738,33,55.964076802134514,1.6958811152161974
test,windows_nonoverlap,bos_taurus,bos_taurus:16,738,739,33,50.57924617330234,1.5327044294940102
test,windows_nonoverlap,bos_taurus,bos_taurus:16,739,740,33,50.57924617330234,1.5327044294940102
test,windows_nonoverlap,bos_taurus,bos_taurus:16,740,741,33,50.57924617330233,1.53270442949401
test,windows_nonoverlap,bos_taurus,bos_taurus:16,741,742,33,48.34986553837856,1.465147440556926
test,windows_nonoverlap,bos_taurus,bos_taurus:16,742,743,33,48.34986553837855,1.4651474405569258
test,windows_nonoverlap,bos_taurus,bos_taurus:16,743,744,33,48.34986553837856,1.465147440556926
test,windows_nonoverlap,bos_taurus,bos_taurus:16,744,745,33,54.164483131219946,1.6413479736733316
test,windows_nonoverlap,bos_taurus,bos_taurus:16,745,746,33,54.164483131219946,1.6413479736733316
test,windows_nonoverlap,bos_taurus,bos_taurus:16,746,747,33,54.164483131219946,1.6413479736733316
test,windows_nonoverlap,bos_taurus,bos_taurus:16,747,748,33,49.50937905162573,1.500284213685628
test,windows_nonoverlap,bos_taurus,bos_taurus:16,748,749,33,49.509379051625736,1.5002842136856283
test,windows_nonoverlap,bos_taurus,bos_taurus:16,749,750,33,49.50937905162573,1.500284213685628
test,windows_nonoverlap,bos_taurus,bos_taurus:16,750,751,33,53.87842553357284,1.6326795616234193
test,windows_nonoverlap,bos_taurus,bos_taurus:16,751,752,33,53.87842553357284,1.6326795616234193
test,windows_nonoverlap,bos_taurus,bos_taurus:16,752,753,33,53.87842553357283,1.632679561623419
test,windows_nonoverlap,bos_taurus,bos_taurus:16,753,754,33,54.547853892048195,1.652965269456006
test,windows_nonoverlap,bos_taurus,bos_taurus:16,754,755,33,54.547853892048195,1.652965269456006
test,windows_nonoverlap,bos_taurus,bos_taurus:16,755,756,33,54.547853892048195,1.652965269456006
test,windows_nonoverlap,bos_taurus,bos_taurus:16,756,757,33,50.89350309719642,1.5422273665817097
test,windows_nonoverlap,bos_taurus,bos_taurus:16,757,758,33,50.89350309719642,1.5422273665817097
test,windows_nonoverlap,bos_taurus,bos_taurus:16,758,759,33,50.893503097196415,1.5422273665817094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,759,760,33,48.67866546660662,1.475111074745655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,760,761,33,48.67866546660662,1.475111074745655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,761,762,33,48.67866546660662,1.475111074745655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,762,763,33,50.53206023325523,1.5312745525228857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,763,764,33,50.53206023325523,1.5312745525228857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,764,765,33,50.53206023325522,1.5312745525228855
test,windows_nonoverlap,bos_taurus,bos_taurus:16,765,766,33,50.30010949571927,1.5242457422945233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,766,767,33,50.30010949571927,1.5242457422945233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,767,768,33,50.300109495719276,1.5242457422945235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,768,769,33,49.316072637836136,1.494426443570792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,769,770,33,49.316072637836136,1.494426443570792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,770,771,33,49.316072637836136,1.494426443570792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,771,772,33,56.793651973207794,1.7210197567638725
test,windows_nonoverlap,bos_taurus,bos_taurus:16,772,773,33,56.79365197320779,1.7210197567638723
test,windows_nonoverlap,bos_taurus,bos_taurus:16,773,774,33,56.79365197320779,1.7210197567638723
test,windows_nonoverlap,bos_taurus,bos_taurus:16,774,775,33,54.51752215872209,1.6520461260218815
test,windows_nonoverlap,bos_taurus,bos_taurus:16,775,776,33,54.51752215872208,1.6520461260218813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,776,777,33,54.51752215872208,1.6520461260218813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,777,778,33,50.44027648369471,1.5284932267786275
test,windows_nonoverlap,bos_taurus,bos_taurus:16,778,779,33,50.44027648369471,1.5284932267786275
test,windows_nonoverlap,bos_taurus,bos_taurus:16,779,780,33,50.44027648369471,1.5284932267786275
test,windows_nonoverlap,bos_taurus,bos_taurus:16,780,781,33,49.88438090930382,1.51164790634254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,781,782,33,49.88438090930382,1.51164790634254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,782,783,33,49.88438090930382,1.51164790634254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,783,784,33,54.63747940460841,1.6556811940790428
test,windows_nonoverlap,bos_taurus,bos_taurus:16,784,785,33,54.63747940460841,1.6556811940790428
test,windows_nonoverlap,bos_taurus,bos_taurus:16,785,786,33,54.63747940460841,1.6556811940790428
test,windows_nonoverlap,bos_taurus,bos_taurus:16,786,787,33,48.95997779568036,1.4836356907781927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,787,788,33,48.95997779568036,1.4836356907781927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,788,789,33,48.959977795680366,1.483635690778193
test,windows_nonoverlap,bos_taurus,bos_taurus:16,789,790,33,52.52089405556519,1.5915422441080362
test,windows_nonoverlap,bos_taurus,bos_taurus:16,790,791,33,52.5208940555652,1.5915422441080365
test,windows_nonoverlap,bos_taurus,bos_taurus:16,791,792,33,52.52089405556519,1.5915422441080362
test,windows_nonoverlap,bos_taurus,bos_taurus:16,792,793,33,51.19613038996855,1.5513978906051076
test,windows_nonoverlap,bos_taurus,bos_taurus:16,793,794,33,51.19613038996855,1.5513978906051076
test,windows_nonoverlap,bos_taurus,bos_taurus:16,794,795,33,51.19613038996855,1.5513978906051076
test,windows_nonoverlap,bos_taurus,bos_taurus:16,795,796,33,51.5461590886116,1.5620048208670183
test,windows_nonoverlap,bos_taurus,bos_taurus:16,796,797,33,51.5461590886116,1.5620048208670183
test,windows_nonoverlap,bos_taurus,bos_taurus:16,797,798,33,51.5461590886116,1.5620048208670183
test,windows_nonoverlap,bos_taurus,bos_taurus:16,798,799,33,51.49580359458923,1.5604788968057344
test,windows_nonoverlap,bos_taurus,bos_taurus:16,799,800,33,51.49580359458924,1.5604788968057346
test,windows_nonoverlap,bos_taurus,bos_taurus:16,800,801,33,51.49580359458923,1.5604788968057344
test,windows_nonoverlap,bos_taurus,bos_taurus:16,801,802,33,54.18346198896567,1.6419230905747173
test,windows_nonoverlap,bos_taurus,bos_taurus:16,802,803,33,54.18346198896567,1.6419230905747173
test,windows_nonoverlap,bos_taurus,bos_taurus:16,803,804,33,54.183461988965675,1.6419230905747175
test,windows_nonoverlap,bos_taurus,bos_taurus:16,804,805,33,50.78697132319212,1.5389991310058218
test,windows_nonoverlap,bos_taurus,bos_taurus:16,805,806,33,50.78697132319212,1.5389991310058218
test,windows_nonoverlap,bos_taurus,bos_taurus:16,806,807,33,50.78697132319212,1.5389991310058218
test,windows_nonoverlap,bos_taurus,bos_taurus:16,807,808,33,55.77117399871349,1.6900355757185908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,808,809,33,55.77117399871349,1.6900355757185908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,809,810,33,55.77117399871349,1.6900355757185908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,810,811,33,51.603055169185,1.5637289445207576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,811,812,33,51.603055169185005,1.5637289445207578
test,windows_nonoverlap,bos_taurus,bos_taurus:16,812,813,33,51.603055169185,1.5637289445207576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,813,814,33,48.98865931481123,1.4845048277215525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,814,815,33,48.98865931481123,1.4845048277215525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,815,816,33,48.98865931481123,1.4845048277215525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,816,817,33,47.70780324935913,1.4456910075563374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,817,818,33,47.70780324935913,1.4456910075563374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,818,819,33,47.70780324935913,1.4456910075563374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,819,820,33,49.612996391952045,1.503424133089456
test,windows_nonoverlap,bos_taurus,bos_taurus:16,820,821,33,49.61299639195204,1.5034241330894558
test,windows_nonoverlap,bos_taurus,bos_taurus:16,821,822,33,49.61299639195204,1.5034241330894558
test,windows_nonoverlap,bos_taurus,bos_taurus:16,822,823,33,53.515014643470444,1.6216671104081952
test,windows_nonoverlap,bos_taurus,bos_taurus:16,823,824,33,53.515014643470444,1.6216671104081952
test,windows_nonoverlap,bos_taurus,bos_taurus:16,824,825,33,53.51501464347045,1.6216671104081954
test,windows_nonoverlap,bos_taurus,bos_taurus:16,825,826,33,50.63326853017013,1.534341470611216
test,windows_nonoverlap,bos_taurus,bos_taurus:16,826,827,33,50.63326853017012,1.5343414706112157
test,windows_nonoverlap,bos_taurus,bos_taurus:16,827,828,33,50.63326853017012,1.5343414706112157
test,windows_nonoverlap,bos_taurus,bos_taurus:16,828,829,33,52.70112170527379,1.5970036880385998
test,windows_nonoverlap,bos_taurus,bos_taurus:16,829,830,33,52.70112170527379,1.5970036880385998
test,windows_nonoverlap,bos_taurus,bos_taurus:16,830,831,33,52.701121705273785,1.5970036880385996
test,windows_nonoverlap,bos_taurus,bos_taurus:16,831,832,33,50.24661914259195,1.5226248225027865
test,windows_nonoverlap,bos_taurus,bos_taurus:16,832,833,33,50.24661914259195,1.5226248225027865
test,windows_nonoverlap,bos_taurus,bos_taurus:16,833,834,33,50.24661914259195,1.5226248225027865
test,windows_nonoverlap,bos_taurus,bos_taurus:16,834,835,33,54.83915202816327,1.6617924857019173
test,windows_nonoverlap,bos_taurus,bos_taurus:16,835,836,33,54.83915202816327,1.6617924857019173
test,windows_nonoverlap,bos_taurus,bos_taurus:16,836,837,33,54.83915202816327,1.6617924857019173
test,windows_nonoverlap,bos_taurus,bos_taurus:16,837,838,33,51.59771271049976,1.5635670518333262
test,windows_nonoverlap,bos_taurus,bos_taurus:16,838,839,33,51.59771271049976,1.5635670518333262
test,windows_nonoverlap,bos_taurus,bos_taurus:16,839,840,33,51.59771271049976,1.5635670518333262
test,windows_nonoverlap,bos_taurus,bos_taurus:16,840,841,33,47.00634603947401,1.4244347284689094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,841,842,33,47.00634603947401,1.4244347284689094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,842,843,33,47.00634603947401,1.4244347284689094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,843,844,33,51.08321322500706,1.5479761583335472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,844,845,33,51.08321322500706,1.5479761583335472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,845,846,33,51.08321322500706,1.5479761583335472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,846,847,33,49.314197217424706,1.4943696126492334
test,windows_nonoverlap,bos_taurus,bos_taurus:16,847,848,33,49.314197217424706,1.4943696126492334
test,windows_nonoverlap,bos_taurus,bos_taurus:16,848,849,33,49.314197217424706,1.4943696126492334
test,windows_nonoverlap,bos_taurus,bos_taurus:16,849,850,33,51.177116006612785,1.5508216971700843
test,windows_nonoverlap,bos_taurus,bos_taurus:16,850,851,33,51.17711600661278,1.5508216971700841
test,windows_nonoverlap,bos_taurus,bos_taurus:16,851,852,33,51.17711600661278,1.5508216971700841
test,windows_nonoverlap,bos_taurus,bos_taurus:16,852,853,33,56.71376288930575,1.7185988754335075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,853,854,33,56.71376288930575,1.7185988754335075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,854,855,33,56.71376288930575,1.7185988754335075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,855,856,33,53.58265068133672,1.623716687313234
test,windows_nonoverlap,bos_taurus,bos_taurus:16,856,857,33,53.58265068133672,1.623716687313234
test,windows_nonoverlap,bos_taurus,bos_taurus:16,857,858,33,53.582650681336716,1.6237166873132338
