split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,534,535,33,55.56557429333528,1.6838052816162206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,535,536,33,55.565574293335274,1.6838052816162203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,536,537,33,55.565574293335274,1.6838052816162203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,537,538,33,57.25718348224958,1.7350661661287752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,538,539,33,57.25718348224957,1.735066166128775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,539,540,33,57.25718348224958,1.7350661661287752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,540,541,33,57.30726013580958,1.7365836404790782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,541,542,33,57.30726013580958,1.7365836404790782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,542,543,33,57.30726013580958,1.7365836404790782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,543,544,33,62.93473402659099,1.907113152320939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,544,545,33,62.93473402659099,1.907113152320939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,545,546,33,62.93473402659098,1.9071131523209388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,546,547,33,54.70722258090973,1.6577946236639312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,547,548,33,54.70722258090973,1.6577946236639312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,548,549,33,54.70722258090973,1.6577946236639312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,549,550,33,63.40755167603493,1.9214409598798463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,550,551,33,63.40755167603493,1.9214409598798463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,551,552,33,63.40755167603493,1.9214409598798463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,552,553,33,54.90680388609569,1.6638425420028997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,553,554,33,54.90680388609568,1.6638425420028995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,554,555,33,54.90680388609569,1.6638425420028997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,555,556,33,57.56833613912264,1.744495034518868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,556,557,33,57.56833613912264,1.744495034518868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,557,558,33,57.56833613912264,1.744495034518868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,558,559,33,58.51157473524412,1.7730780222801248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,559,560,33,58.51157473524411,1.7730780222801246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,560,561,33,58.51157473524411,1.7730780222801246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,561,562,33,59.71071034669876,1.8094154650514775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,562,563,33,59.71071034669877,1.8094154650514778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,563,564,33,59.71071034669876,1.8094154650514775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,564,565,33,52.65917792916298,1.5957326645200902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,565,566,33,52.65917792916298,1.5957326645200902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,566,567,33,52.65917792916298,1.5957326645200902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,567,568,33,59.41858390967052,1.8005631487778944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,568,569,33,59.41858390967052,1.8005631487778944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,569,570,33,59.41858390967052,1.8005631487778944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,570,571,33,57.43191069364547,1.7403609301104688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,571,572,33,57.43191069364548,1.740360930110469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,572,573,33,57.43191069364548,1.740360930110469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,573,574,33,58.00688427686691,1.75778437202627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,574,575,33,58.00688427686691,1.75778437202627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,575,576,33,58.00688427686691,1.75778437202627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,576,577,33,64.74815734227498,1.9620653740083327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,577,578,33,64.74815734227498,1.9620653740083327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,578,579,33,64.748157342275,1.9620653740083331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,579,580,33,59.322821090618774,1.7976612451702658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,580,581,33,59.322821090618774,1.7976612451702658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,581,582,33,59.322821090618774,1.7976612451702658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,582,583,33,58.206413278977074,1.7638307054235476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,583,584,33,58.20641327897708,1.7638307054235478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,584,585,33,58.206413278977074,1.7638307054235476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,585,586,33,59.16713667909304,1.7929435357300922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,586,587,33,59.16713667909305,1.7929435357300925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,587,588,33,59.16713667909305,1.7929435357300925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,588,589,33,58.78192035357157,1.781270313744593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,589,590,33,58.78192035357157,1.781270313744593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,590,591,33,58.78192035357157,1.781270313744593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,591,592,33,57.80085468292237,1.7515410509976477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,592,593,33,57.80085468292236,1.7515410509976475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,593,594,33,57.80085468292236,1.7515410509976475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,594,595,33,53.92855539917946,1.6341986484599835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,595,596,33,53.92855539917946,1.6341986484599835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,596,597,33,53.92855539917946,1.6341986484599835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,597,598,33,59.072491437196724,1.7900754980968705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,598,599,33,59.07249143719673,1.7900754980968707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,599,600,33,59.07249143719673,1.7900754980968707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,600,601,33,53.52883680661519,1.622085963836824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,601,602,33,53.52883680661519,1.622085963836824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,602,603,33,53.52883680661519,1.622085963836824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,603,604,33,60.192468424638115,1.8240141946860036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,604,605,33,60.19246842463812,1.8240141946860038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,605,606,33,60.192468424638115,1.8240141946860036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,606,607,33,62.628632863362625,1.897837359495837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,607,608,33,62.62863286336264,1.8978373594958375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,608,609,33,62.628632863362625,1.897837359495837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,609,610,33,58.84246311585109,1.7831049429045784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,610,611,33,58.84246311585108,1.7831049429045782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,611,612,33,58.84246311585108,1.7831049429045782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,612,613,33,58.626950691143676,1.7765742633679902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,613,614,33,58.62695069114367,1.77657426336799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,614,615,33,58.62695069114367,1.77657426336799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,615,616,33,53.69789956013362,1.6272090775798067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,616,617,33,53.697899560133614,1.6272090775798065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,617,618,33,53.69789956013362,1.6272090775798067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,618,619,33,55.92405021190643,1.6946681882395889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,619,620,33,55.92405021190643,1.6946681882395889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,620,621,33,55.92405021190643,1.6946681882395889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,621,622,33,59.79092564185461,1.8118462315713517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,622,623,33,59.7909256418546,1.8118462315713515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,623,624,33,59.79092564185461,1.8118462315713517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,624,625,33,60.30271383126577,1.8273549645838112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,625,626,33,60.30271383126576,1.827354964583811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,626,627,33,60.30271383126577,1.8273549645838112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,627,628,33,56.8357179959615,1.7222944847261061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,628,629,33,56.83571799596151,1.7222944847261064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,629,630,33,56.8357179959615,1.7222944847261061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,630,631,33,62.054289023081466,1.8804330006994383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,631,632,33,62.054289023081466,1.8804330006994383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,632,633,33,62.054289023081466,1.8804330006994383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,633,634,33,57.4739210208257,1.7416339703280515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,634,635,33,57.473921020825706,1.7416339703280517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,635,636,33,57.4739210208257,1.7416339703280515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,636,637,33,57.322212924559906,1.7370367552896941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,637,638,33,57.322212924559906,1.7370367552896941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,638,639,33,57.32221292455991,1.7370367552896944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,639,640,33,58.515539705753326,1.773198172901616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,640,641,33,58.515539705753326,1.773198172901616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,641,642,33,58.515539705753326,1.773198172901616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,642,643,33,62.527051796515785,1.8947591453489632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,643,644,33,62.527051796515785,1.8947591453489632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,644,645,33,62.52705179651578,1.894759145348963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,645,646,33,55.92672832806905,1.6947493432748197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,646,647,33,55.92672832806905,1.6947493432748197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,647,648,33,55.92672832806905,1.6947493432748197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,648,649,33,54.86214343706767,1.6624891950626568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,649,650,33,54.862143437067665,1.6624891950626566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,650,651,33,54.86214343706767,1.6624891950626568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,651,652,33,54.67145502567291,1.6567107583537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,652,653,33,54.67145502567291,1.6567107583537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,653,654,33,54.67145502567291,1.6567107583537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,654,655,33,59.83650123079617,1.8132273100241265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,655,656,33,59.83650123079617,1.8132273100241265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,656,657,33,59.83650123079617,1.8132273100241265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,657,658,33,58.186757504940026,1.7632350759072735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,658,659,33,58.18675750494003,1.7632350759072737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,659,660,33,58.18675750494003,1.7632350759072737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,660,661,33,56.37301819523175,1.7082732786433863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,661,662,33,56.37301819523176,1.7082732786433865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,662,663,33,56.37301819523175,1.7082732786433863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,663,664,33,58.45562370618184,1.7713825365509648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,664,665,33,58.455623706181846,1.771382536550965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,665,666,33,58.455623706181846,1.771382536550965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,666,667,33,61.20966351032257,1.854838288191593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,667,668,33,61.20966351032257,1.854838288191593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,668,669,33,61.20966351032257,1.854838288191593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,669,670,33,63.60746097564697,1.9274988174438477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,670,671,33,63.60746097564697,1.9274988174438477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,671,672,33,63.60746097564697,1.9274988174438477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,672,673,33,61.16453194618225,1.8534706650358257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,673,674,33,61.16453194618225,1.8534706650358257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,674,675,33,61.16453194618225,1.8534706650358257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,675,676,33,57.491343816121415,1.742161933821861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,676,677,33,57.491343816121415,1.742161933821861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,677,678,33,57.491343816121415,1.742161933821861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,678,679,33,58.31367778778076,1.7670811450842656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,679,680,33,58.31367778778076,1.7670811450842656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,680,681,33,58.31367778778076,1.7670811450842656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,681,682,33,60.33707869052887,1.8283963239554204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,682,683,33,60.33707869052887,1.8283963239554204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,683,684,33,60.33707869052887,1.8283963239554204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,684,685,33,59.1506032148997,1.7924425216636273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,685,686,33,59.1506032148997,1.7924425216636273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,686,687,33,59.150603214899704,1.7924425216636273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,687,688,33,62.82423893610636,1.9037648162456473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,688,689,33,62.82423893610637,1.9037648162456475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,689,690,33,62.82423893610637,1.9037648162456475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,690,691,33,60.93398380279541,1.846484357660467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,691,692,33,60.93398380279541,1.846484357660467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,692,693,33,60.93398380279541,1.846484357660467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,693,694,33,59.436186949412026,1.8010965742246068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,694,695,33,59.436186949412026,1.8010965742246068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,695,696,33,59.43618694941203,1.801096574224607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,696,697,33,60.10590330759684,1.8213910093211163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,697,698,33,60.10590330759685,1.8213910093211165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,698,699,33,60.10590330759685,1.8213910093211165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,699,700,33,57.50931064287822,1.7427063831175218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,700,701,33,57.50931064287821,1.7427063831175216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,701,702,33,57.50931064287822,1.7427063831175218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,702,703,33,59.114423990249634,1.791346181522716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,703,704,33,59.114423990249634,1.791346181522716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,704,705,33,59.114423990249634,1.791346181522716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,705,706,33,59.203943729400635,1.7940589008909282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,706,707,33,59.203943729400635,1.7940589008909282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,707,708,33,59.203943729400635,1.7940589008909282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,708,709,33,59.17687670389812,1.7932386879969127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,709,710,33,59.17687670389812,1.7932386879969127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,710,711,33,59.17687670389811,1.7932386879969124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,711,712,33,57.7521156668663,1.7500641111171606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,712,713,33,57.7521156668663,1.7500641111171606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,713,714,33,57.7521156668663,1.7500641111171606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,714,715,33,63.0539623896281,1.9107261330190333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,715,716,33,63.05396238962809,1.910726133019033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,716,717,33,63.0539623896281,1.9107261330190333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,717,718,33,59.05889878670375,1.7896635995970833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,718,719,33,59.05889878670375,1.7896635995970833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,719,720,33,59.05889878670375,1.7896635995970833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,720,721,33,59.77676932017008,1.811417252126366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,721,722,33,59.77676932017009,1.8114172521263663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,722,723,33,59.77676932017008,1.811417252126366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,723,724,33,55.84269064664841,1.6922027468681335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,724,725,33,55.84269064664841,1.6922027468681335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,725,726,33,55.84269064664841,1.6922027468681335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,726,727,33,56.995793521404266,1.7271452582243718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,727,728,33,56.995793521404266,1.7271452582243718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,728,729,33,56.99579352140427,1.7271452582243718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,729,730,33,56.18739605446657,1.7026483652868656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,730,731,33,56.18739605446657,1.7026483652868656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,731,732,33,56.18739605446657,1.7026483652868656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,732,733,33,55.68073491255442,1.6872949973501339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,733,734,33,55.68073491255442,1.6872949973501339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,734,735,33,55.68073491255442,1.6872949973501339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,735,736,33,56.901427745819085,1.724285689267245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,736,737,33,56.90142774581909,1.7242856892672451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,737,738,33,56.901427745819085,1.724285689267245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,738,739,33,58.67936024069786,1.7781624315362987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,739,740,33,58.67936024069787,1.778162431536299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,740,741,33,58.67936024069786,1.7781624315362987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,741,742,33,59.68805467089017,1.8087289294209141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,742,743,33,59.68805467089017,1.8087289294209141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,743,744,33,59.68805467089017,1.8087289294209141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,744,745,33,54.449307560920715,1.6499790169975974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,745,746,33,54.449307560920715,1.6499790169975974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,746,747,33,54.44930756092072,1.6499790169975976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,747,748,33,53.45989235242208,1.6199967379521842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,748,749,33,53.459892352422074,1.619996737952184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,749,750,33,53.459892352422074,1.619996737952184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,750,751,33,54.67575718462468,1.6568411268068084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,751,752,33,54.67575718462467,1.6568411268068082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,752,753,33,54.67575718462467,1.6568411268068082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,753,754,33,60.73942379156748,1.840588599744469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,754,755,33,60.73942379156748,1.840588599744469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,755,756,33,60.73942379156749,1.8405885997444693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,756,757,33,59.76790092885494,1.8111485129956044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,757,758,33,59.76790092885494,1.8111485129956044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,758,759,33,59.76790092885494,1.8111485129956044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,759,760,33,57.77292808890343,1.7506947905728312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,760,761,33,57.77292808890343,1.7506947905728312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,761,762,33,57.77292808890343,1.7506947905728312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,762,763,33,56.82102995117505,1.72184939245985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,763,764,33,56.82102995117505,1.72184939245985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,764,765,33,56.82102995117505,1.72184939245985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,765,766,33,60.513224363327026,1.8337340716159705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,766,767,33,60.513224363327026,1.8337340716159705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,767,768,33,60.513224363327026,1.8337340716159705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,768,769,33,53.969953417778015,1.635453133872061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,769,770,33,53.969953417778015,1.635453133872061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,770,771,33,53.969953417778015,1.635453133872061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,771,772,33,60.88448907931645,1.8449845175550441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,772,773,33,60.88448907931647,1.8449845175550443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,773,774,33,60.88448907931645,1.8449845175550441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,774,775,33,54.90793910622597,1.663876942612908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,775,776,33,54.90793910622597,1.663876942612908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,776,777,33,54.90793910622597,1.663876942612908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,777,778,33,56.891665567954384,1.7239898656955874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,778,779,33,56.891665567954384,1.7239898656955874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,779,780,33,56.891665567954384,1.7239898656955874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,780,781,33,61.65137797097365,1.8682235748779894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,781,782,33,61.65137797097365,1.8682235748779894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,782,783,33,61.651377970973655,1.8682235748779896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,783,784,33,61.0485415905714,1.849955805774891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,784,785,33,61.0485415905714,1.849955805774891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,785,786,33,61.0485415905714,1.849955805774891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,786,787,33,58.1951949497064,1.763490756051709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,787,788,33,58.19519494970639,1.7634907560517088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,788,789,33,58.19519494970639,1.7634907560517088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,789,790,33,56.30566802620888,1.7062323644305721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,790,791,33,56.30566802620888,1.7062323644305721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,791,792,33,56.30566802620888,1.7062323644305721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,792,793,33,62.252925078074135,1.8864522750931556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,793,794,33,62.25292507807414,1.8864522750931558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,794,795,33,62.25292507807414,1.8864522750931558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,795,796,33,62.56333311398824,1.895858579211765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,796,797,33,62.56333311398824,1.895858579211765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,797,798,33,62.56333311398824,1.895858579211765
