split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,857,858,33,47.73724224170049,1.4465830982333483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,858,859,33,46.40552906195323,1.4062281533925223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,859,860,33,46.405529061953224,1.406228153392522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,860,861,33,46.40552906195323,1.4062281533925223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,861,862,33,45.369038899739586,1.3748193605981693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,862,863,33,45.369038899739586,1.3748193605981693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,863,864,33,45.369038899739586,1.3748193605981693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,864,865,33,53.50109499196212,1.6212453027867308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,865,866,33,53.50109499196211,1.6212453027867306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,866,867,33,53.50109499196212,1.6212453027867308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,867,868,33,52.07169466714064,1.5779301414285043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,868,869,33,52.07169466714064,1.5779301414285043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,869,870,33,52.07169466714064,1.5779301414285043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,870,871,33,56.42038450141748,1.7097086212550752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,871,872,33,56.42038450141748,1.7097086212550752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,872,873,33,56.42038450141747,1.709708621255075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,873,874,33,53.73638309041659,1.6283752451641391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,874,875,33,53.73638309041659,1.6283752451641391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,875,876,33,53.73638309041659,1.6283752451641391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,876,877,33,47.837932517131165,1.4496343187009444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,877,878,33,47.83793251713117,1.4496343187009446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,878,879,33,47.837932517131165,1.4496343187009444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,879,880,33,54.461041028300926,1.6503345766151796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,880,881,33,54.46104102830092,1.6503345766151793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,881,882,33,54.46104102830092,1.6503345766151793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,882,883,33,55.17724040647347,1.6720375880749536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,883,884,33,55.17724040647347,1.6720375880749536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,884,885,33,55.17724040647347,1.6720375880749536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,885,886,33,52.66427541772524,1.5958871338704619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,886,887,33,52.66427541772524,1.5958871338704619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,887,888,33,52.66427541772524,1.5958871338704619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,888,889,33,53.8778886248668,1.6326632916626302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,889,890,33,53.8778886248668,1.6326632916626302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,890,891,33,53.877888624866806,1.6326632916626305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,891,892,33,50.28241435686748,1.5237095259656812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,892,893,33,50.28241435686747,1.523709525965681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,893,894,33,50.28241435686748,1.5237095259656812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,894,895,33,51.801386197408036,1.5697389756790314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,895,896,33,51.801386197408036,1.5697389756790314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,896,897,33,51.80138619740804,1.5697389756790316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,897,898,33,51.21975365281105,1.5521137470548803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,898,899,33,51.21975365281105,1.5521137470548803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,899,900,33,51.21975365281105,1.5521137470548803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,900,901,33,52.33192403614521,1.5858158798831883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,901,902,33,52.33192403614521,1.5858158798831883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,902,903,33,52.33192403614521,1.5858158798831883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,903,904,33,51.525537123282746,1.5613799128267498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,904,905,33,51.525537123282746,1.5613799128267498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,905,906,33,51.52553712328275,1.56137991282675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,906,907,33,55.93529842297236,1.6950090431203746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,907,908,33,55.93529842297236,1.6950090431203746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,908,909,33,55.93529842297236,1.6950090431203746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,909,910,33,53.226382315158844,1.6129206762169346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,910,911,33,53.226382315158844,1.6129206762169346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,911,912,33,53.226382315158844,1.6129206762169346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,912,913,33,55.70286318163077,1.687965550958508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,913,914,33,55.702863181630775,1.6879655509585083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,914,915,33,55.70286318163077,1.687965550958508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,915,916,33,49.40067408978939,1.496990123933012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,916,917,33,49.40067408978939,1.496990123933012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,917,918,33,49.40067408978939,1.496990123933012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,918,919,33,49.92456053197384,1.512865470665874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,919,920,33,49.924560531973846,1.5128654706658742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,920,921,33,49.92456053197384,1.512865470665874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,921,922,33,51.46185242136319,1.5594500733746421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,922,923,33,51.4618524213632,1.5594500733746424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,923,924,33,51.4618524213632,1.5594500733746424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,924,925,33,52.19771018624306,1.581748793522517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,925,926,33,52.19771018624306,1.581748793522517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,926,927,33,52.19771018624306,1.581748793522517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,927,928,33,49.71348182360332,1.5064691461697974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,928,929,33,49.71348182360331,1.5064691461697972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,929,930,33,49.71348182360332,1.5064691461697974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,930,931,33,56.14839457472165,1.7014665022642923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,931,932,33,56.14839457472166,1.7014665022642925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,932,933,33,56.14839457472165,1.7014665022642923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,933,934,33,50.69973197579384,1.536355514417995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,934,935,33,50.69973197579384,1.536355514417995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,935,936,33,50.69973197579384,1.536355514417995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,936,937,33,47.608996421098716,1.4426968612454156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,937,938,33,47.60899642109871,1.4426968612454154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,938,939,33,47.60899642109871,1.4426968612454154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,939,940,33,50.949226389328636,1.5439159511917768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,940,941,33,50.94922638932864,1.543915951191777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,941,942,33,50.949226389328636,1.5439159511917768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,942,943,33,55.41807271043459,1.6793355366798361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,943,944,33,55.4180727104346,1.6793355366798364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,944,945,33,55.41807271043459,1.6793355366798361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,945,946,33,53.19811854263146,1.6120641982615596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,946,947,33,53.19811854263146,1.6120641982615596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,947,948,33,53.19811854263146,1.6120641982615596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,948,949,33,49.0657141705354,1.4868398233495577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,949,950,33,49.06571417053541,1.4868398233495579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,950,951,33,49.06571417053541,1.4868398233495579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,951,952,33,50.52649216850599,1.5311058232880603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,952,953,33,50.52649216850599,1.5311058232880603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,953,954,33,50.52649216850599,1.5311058232880603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,954,955,33,53.28583734234174,1.6147223437073255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,955,956,33,53.285837342341736,1.6147223437073253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,956,957,33,53.28583734234174,1.6147223437073255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,957,958,33,52.025229811668396,1.576522115505103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,958,959,33,52.025229811668396,1.576522115505103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,959,960,33,52.025229811668396,1.576522115505103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,960,961,33,46.975391606489815,1.4234967153481761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,961,962,33,46.97539160648982,1.4234967153481763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,962,963,33,46.975391606489815,1.4234967153481761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,963,964,33,49.464418505628906,1.4989217728978457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,964,965,33,49.464418505628906,1.4989217728978457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,965,966,33,49.4644185056289,1.4989217728978455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,966,967,33,45.85276206831137,1.389477638433678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,967,968,33,45.85276206831137,1.389477638433678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,968,969,33,45.85276206831138,1.3894776384336782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,969,970,33,52.53964168330034,1.5921103540394042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,970,971,33,52.53964168330034,1.5921103540394042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,971,972,33,52.53964168330033,1.592110354039404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,972,973,33,52.410466745495796,1.588195961984721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,973,974,33,52.410466745495796,1.588195961984721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,974,975,33,52.410466745495796,1.588195961984721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,975,976,33,54.82093527416389,1.6612404628534512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,976,977,33,54.82093527416388,1.661240462853451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,977,978,33,54.82093527416389,1.6612404628534512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,978,979,33,54.679719810684524,1.6569612063843795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,979,980,33,54.679719810684524,1.6569612063843795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,980,981,33,54.679719810684524,1.6569612063843795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,981,982,33,51.654582599798836,1.565290381812086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,982,983,33,51.65458259979884,1.5652903818120862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,983,984,33,51.654582599798836,1.565290381812086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,984,985,33,52.70540078481039,1.5971333571154662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,985,986,33,52.70540078481038,1.597133357115466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,986,987,33,52.70540078481039,1.5971333571154662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,987,988,33,52.06189242005348,1.5776331036379843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,988,989,33,52.06189242005348,1.5776331036379843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,989,990,33,52.06189242005348,1.5776331036379843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,990,991,33,47.02592410643895,1.4250280032254228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,991,992,33,47.02592410643896,1.425028003225423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,992,993,33,47.02592410643895,1.4250280032254228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,993,994,33,47.66205644110839,1.444304740639648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,994,995,33,47.66205644110838,1.444304740639648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,995,996,33,47.66205644110838,1.444304740639648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,996,997,33,49.77553779880206,1.5083496302667292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,997,998,33,49.775537798802056,1.508349630266729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,998,999,33,49.775537798802056,1.508349630266729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,999,1000,33,54.55175848801931,1.6530835905460397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1000,1001,33,54.55175848801931,1.6530835905460397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1001,1002,33,54.55175848801931,1.6530835905460397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1002,1003,33,56.55489885807037,1.7137848138809204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1003,1004,33,56.55489885807037,1.7137848138809204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1004,1005,33,56.55489885807037,1.7137848138809204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1005,1006,33,52.5383779356877,1.592072058657203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1006,1007,33,52.5383779356877,1.592072058657203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1007,1008,33,52.5383779356877,1.592072058657203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1008,1009,33,56.32041307787101,1.7066791841779094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1009,1010,33,56.320413077871,1.7066791841779092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1010,1011,33,56.32041307787101,1.7066791841779094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1011,1012,33,47.80930272241433,1.4487667491640706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1012,1013,33,47.80930272241434,1.4487667491640708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1013,1014,33,47.80930272241434,1.4487667491640708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1014,1015,33,47.964136416713394,1.4534586792943454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1015,1016,33,47.964136416713394,1.4534586792943454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1016,1017,33,47.9641364167134,1.4534586792943456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1017,1018,33,51.856904953718185,1.5714213622338844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1018,1019,33,51.856904953718185,1.5714213622338844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1019,1020,33,51.856904953718185,1.5714213622338844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1020,1021,33,50.058807154496506,1.5169335501362577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1021,1022,33,50.058807154496506,1.5169335501362577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1022,1023,33,50.05880715449651,1.516933550136258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1023,1024,33,47.53523228317499,1.4404615843386361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1024,1025,33,47.53523228317499,1.4404615843386361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1025,1026,33,47.53523228317499,1.4404615843386361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1026,1027,33,48.597882424791656,1.4726631037815654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1027,1028,33,48.597882424791656,1.4726631037815654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1028,1029,33,48.59788242479165,1.4726631037815652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1029,1030,33,47.94234866897265,1.4527984445143227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1030,1031,33,47.942348668972656,1.452798444514323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1031,1032,33,47.94234866897265,1.4527984445143227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1032,1033,33,48.851498325665794,1.4803484341110846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1033,1034,33,48.851498325665794,1.4803484341110846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1034,1035,33,48.85149832566579,1.4803484341110844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1035,1036,33,48.3551931232214,1.4653088825218605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1036,1037,33,48.3551931232214,1.4653088825218605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1037,1038,33,48.3551931232214,1.4653088825218605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1038,1039,33,51.33561374247074,1.5556246588627498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1039,1040,33,51.33561374247074,1.5556246588627498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1040,1041,33,51.33561374247074,1.5556246588627498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1041,1042,33,49.91121672093868,1.5124611127557177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1042,1043,33,49.91121672093868,1.5124611127557177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1043,1044,33,49.91121672093868,1.5124611127557177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1044,1045,33,53.55214661359787,1.622792321624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1045,1046,33,53.55214661359787,1.622792321624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1046,1047,33,53.55214661359787,1.622792321624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1047,1048,33,55.29547948638598,1.6756205904965449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1048,1049,33,55.29547948638598,1.6756205904965449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1049,1050,33,55.29547948638597,1.6756205904965447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1050,1051,33,49.979804649949074,1.5145395348469417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1051,1052,33,49.979804649949074,1.5145395348469417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1052,1053,33,49.979804649949074,1.5145395348469417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1053,1054,33,49.976319313049316,1.514433918577252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1054,1055,33,49.976319313049316,1.514433918577252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1055,1056,33,49.976319313049316,1.514433918577252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1056,1057,33,56.70443525413672,1.7183162198223247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1057,1058,33,56.704435254136726,1.718316219822325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1058,1059,33,56.704435254136726,1.718316219822325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1059,1060,33,48.95830031236012,1.4835848579503068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1060,1061,33,48.95830031236012,1.4835848579503068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1061,1062,33,48.95830031236013,1.483584857950307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1062,1063,33,47.662840738892555,1.4443285072391683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1063,1064,33,47.662840738892555,1.4443285072391683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1064,1065,33,47.662840738892555,1.4443285072391683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1065,1066,33,47.58139015237491,1.4418603076477245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1066,1067,33,47.5813901523749,1.4418603076477243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1067,1068,33,47.5813901523749,1.4418603076477243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1068,1069,33,50.3473442196846,1.5256770975662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1069,1070,33,50.3473442196846,1.5256770975662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1070,1071,33,50.3473442196846,1.5256770975662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1071,1072,33,44.899732291698456,1.3605979482332866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1072,1073,33,44.899732291698456,1.3605979482332866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1073,1074,33,44.899732291698456,1.3605979482332866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1074,1075,33,44.05817234516144,1.3350961316715588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1075,1076,33,44.05817234516144,1.3350961316715588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1076,1077,33,44.05817234516144,1.3350961316715588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1077,1078,33,46.039864515264824,1.3951474095534795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1078,1079,33,46.03986451526483,1.3951474095534797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1079,1080,33,46.039864515264824,1.3951474095534795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1080,1081,33,49.55668719857931,1.5017177938963429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1081,1082,33,49.55668719857931,1.5017177938963429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1082,1083,33,49.55668719857931,1.5017177938963429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1083,1084,33,45.571318889657654,1.380949057262353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1084,1085,33,45.571318889657654,1.380949057262353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1085,1086,33,45.571318889657654,1.380949057262353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1086,1087,33,48.72913181285063,1.4766403579651706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1087,1088,33,48.72913181285064,1.4766403579651708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1088,1089,33,48.72913181285064,1.4766403579651708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1089,1090,33,48.005105147759124,1.4547001559927006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1090,1091,33,48.005105147759124,1.4547001559927006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1091,1092,33,48.005105147759124,1.4547001559927006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1092,1093,33,50.79469486574332,1.5392331777497974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1093,1094,33,50.79469486574332,1.5392331777497974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1094,1095,33,50.79469486574332,1.5392331777497974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1095,1096,33,48.40905657658974,1.4669411083815074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1096,1097,33,48.40905657658974,1.4669411083815074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1097,1098,33,48.40905657658974,1.4669411083815074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1098,1099,33,48.55911726752917,1.4714884020463384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1099,1100,33,48.55911726752917,1.4714884020463384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1100,1101,33,48.55911726752917,1.4714884020463384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1101,1102,33,43.424129759271935,1.3158827199779375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1102,1103,33,43.424129759271935,1.3158827199779375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1103,1104,33,43.42412975927194,1.3158827199779377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1104,1105,33,47.25612440208594,1.43200376976018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1105,1106,33,47.25612440208594,1.43200376976018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1106,1107,33,47.256124402085945,1.4320037697601802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1107,1108,33,48.80394744873047,1.478907498446378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1108,1109,33,48.80394744873047,1.478907498446378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1109,1110,33,48.80394744873047,1.478907498446378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1110,1111,33,47.25873779753844,1.432082963561771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1111,1112,33,47.25873779753844,1.432082963561771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1112,1113,33,47.25873779753844,1.432082963561771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1113,1114,33,48.08984293291966,1.4572679676642322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1114,1115,33,48.08984293291966,1.4572679676642322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1115,1116,33,48.08984293291966,1.4572679676642322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1116,1117,33,52.86792927980423,1.6020584630243706
