split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,733,734,33,53.39683416982491,1.6180858839340884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,734,735,33,53.39683416982492,1.6180858839340886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,735,736,33,57.427286207675934,1.740220794171998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,736,737,33,57.427286207675934,1.740220794171998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,737,738,33,57.427286207675934,1.740220794171998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,738,739,33,53.722408374150596,1.6279517689136545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,739,740,33,53.72240837415059,1.6279517689136542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,740,741,33,53.72240837415059,1.6279517689136542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,741,742,33,50.35294301311175,1.5258467579730832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,742,743,33,50.35294301311175,1.5258467579730832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,743,744,33,50.35294301311175,1.5258467579730832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,744,745,33,54.71051836013794,1.6578944957617558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,745,746,33,54.71051836013794,1.6578944957617558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,746,747,33,54.71051836013794,1.6578944957617558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,747,748,33,48.87295370797316,1.4809985972113078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,748,749,33,48.87295370797316,1.4809985972113078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,749,750,33,48.87295370797316,1.4809985972113078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,750,751,33,54.97921043634415,1.6660366798892166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,751,752,33,54.97921043634415,1.6660366798892166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,752,753,33,54.97921043634415,1.6660366798892166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,753,754,33,48.04200639327367,1.4558183755537475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,754,755,33,48.04200639327367,1.4558183755537475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,755,756,33,48.042006393273674,1.4558183755537477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,756,757,33,48.966944858431816,1.4838468138918732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,757,758,33,48.966944858431816,1.4838468138918732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,758,759,33,48.966944858431816,1.4838468138918732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,759,760,33,46.221086576581,1.4006389871691212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,760,761,33,46.221086576581,1.4006389871691212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,761,762,33,46.221086576581,1.4006389871691212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,762,763,33,52.37957421938578,1.5872598248298722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,763,764,33,52.37957421938578,1.5872598248298722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,764,765,33,52.37957421938578,1.5872598248298722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,765,766,33,49.24428773919742,1.492251143612043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,766,767,33,49.24428773919742,1.492251143612043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,767,768,33,49.24428773919742,1.492251143612043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,768,769,33,54.036523853739105,1.6374704198102759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,769,770,33,54.0365238537391,1.6374704198102756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,770,771,33,54.0365238537391,1.6374704198102756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,771,772,33,55.0598694930474,1.6684808937287092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,772,773,33,55.059869493047394,1.668480893728709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,773,774,33,55.0598694930474,1.6684808937287092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,774,775,33,50.96723857522011,1.54446177500667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,775,776,33,50.9672385752201,1.5444617750066698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,776,777,33,50.96723857522011,1.54446177500667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,777,778,33,52.58504639565945,1.5934862544139226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,778,779,33,52.58504639565945,1.5934862544139226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,779,780,33,52.58504639565945,1.5934862544139226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,780,781,33,49.990022172530495,1.5148491567433484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,781,782,33,49.99002217253049,1.5148491567433482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,782,783,33,49.990022172530495,1.5148491567433484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,783,784,33,47.91287125150363,1.451905189439504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,784,785,33,47.91287125150363,1.451905189439504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,785,786,33,47.91287125150363,1.451905189439504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,786,787,33,47.28787771860758,1.4329659914729571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,787,788,33,47.287877718607575,1.432965991472957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,788,789,33,47.28787771860758,1.4329659914729571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,789,790,33,54.172750453154244,1.6415984985804317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,790,791,33,54.17275045315425,1.641598498580432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,791,792,33,54.172750453154244,1.6415984985804317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,792,793,33,44.62986659506957,1.3524201998505931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,793,794,33,44.629866595069565,1.352420199850593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,794,795,33,44.629866595069565,1.352420199850593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,795,796,33,50.291564087073006,1.5239867905173639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,796,797,33,50.29156408707301,1.523986790517364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,797,798,33,50.291564087073006,1.5239867905173639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,798,799,33,47.74949432412784,1.4469543734584194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,799,800,33,47.74949432412784,1.4469543734584194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,800,801,33,47.74949432412784,1.4469543734584194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,801,802,33,50.33609705169996,1.525336274293938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,802,803,33,50.33609705169996,1.525336274293938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,803,804,33,50.33609705169995,1.525336274293938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,804,805,33,50.639446288347244,1.534528675404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,805,806,33,50.639446288347244,1.534528675404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,806,807,33,50.639446288347244,1.534528675404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,807,808,33,51.85782908399899,1.5714493661817877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,808,809,33,51.857829083999,1.5714493661817879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,809,810,33,51.857829083999,1.5714493661817879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,810,811,33,53.043536995848015,1.6073799089650913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,811,812,33,53.043536995848015,1.6073799089650913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,812,813,33,53.043536995848015,1.6073799089650913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,813,814,33,49.70216163992882,1.5061261103008732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,814,815,33,49.70216163992882,1.5061261103008732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,815,816,33,49.70216163992881,1.506126110300873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,816,817,33,49.68410095075767,1.5055788166896262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,817,818,33,49.68410095075766,1.505578816689626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,818,819,33,49.68410095075767,1.5055788166896262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,819,820,33,57.20003079374631,1.733334266477161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,820,821,33,57.20003079374631,1.733334266477161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,821,822,33,57.200030793746315,1.7333342664771612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,822,823,33,52.72447063525517,1.5977112313713688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,823,824,33,52.72447063525518,1.597711231371369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,824,825,33,52.72447063525518,1.597711231371369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,825,826,33,49.155445297559105,1.489558948410882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,826,827,33,49.155445297559105,1.489558948410882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,827,828,33,49.155445297559105,1.489558948410882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,828,829,33,54.97633519768715,1.665949551445065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,829,830,33,54.97633519768715,1.665949551445065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,830,831,33,54.976335197687156,1.6659495514450653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,831,832,33,51.88401217261951,1.572242793109682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,832,833,33,51.8840121726195,1.5722427931096818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,833,834,33,51.88401217261951,1.572242793109682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,834,835,33,54.38259396950404,1.647957393015274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,835,836,33,54.38259396950404,1.647957393015274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,836,837,33,54.382593969504036,1.6479573930152738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,837,838,33,53.448945512374245,1.6196650155264922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,838,839,33,53.448945512374245,1.6196650155264922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,839,840,33,53.448945512374245,1.6196650155264922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,840,841,33,51.32669275005658,1.5553543257592903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,841,842,33,51.32669275005658,1.5553543257592903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,842,843,33,51.32669275005659,1.5553543257592906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,843,844,33,56.924762497345604,1.724992802949867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,844,845,33,56.92476249734561,1.724992802949867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,845,846,33,56.92476249734561,1.724992802949867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,846,847,33,48.78368321309487,1.4782934306998445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,847,848,33,48.78368321309487,1.4782934306998445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,848,849,33,48.783683213094875,1.4782934306998448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,849,850,33,57.23282527923584,1.7343280387647224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,850,851,33,57.23282527923584,1.7343280387647224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,851,852,33,57.23282527923585,1.7343280387647226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,852,853,33,47.098192969957985,1.4272179687866056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,853,854,33,47.098192969957985,1.4272179687866056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,854,855,33,47.098192969957985,1.4272179687866056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,855,856,33,51.30762561162313,1.5547765336855495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,856,857,33,51.30762561162313,1.5547765336855495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,857,858,33,51.30762561162313,1.5547765336855495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,858,859,33,49.76658667127291,1.508078383977967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,859,860,33,49.76658667127291,1.508078383977967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,860,861,33,49.76658667127292,1.5080783839779672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,861,862,33,56.28490725656351,1.7056032501988942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,862,863,33,56.28490725656351,1.7056032501988942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,863,864,33,56.28490725656351,1.7056032501988942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,864,865,33,57.03611164291699,1.728367019482333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,865,866,33,57.03611164291699,1.728367019482333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,866,867,33,57.03611164291699,1.728367019482333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,867,868,33,54.92483152945836,1.664388834226011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,868,869,33,54.924831529458366,1.6643888342260111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,869,870,33,54.924831529458366,1.6643888342260111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,870,871,33,51.98929015298684,1.5754330349389951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,871,872,33,51.98929015298684,1.5754330349389951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,872,873,33,51.98929015298685,1.5754330349389953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,873,874,33,55.61036092042923,1.685162452134219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,874,875,33,55.61036092042923,1.685162452134219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,875,876,33,55.61036092042923,1.685162452134219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,876,877,33,52.91317876180013,1.603429659448489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,877,878,33,52.91317876180013,1.603429659448489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,878,879,33,52.913178761800125,1.6034296594484887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,879,880,33,50.62555021047592,1.534107582135634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,880,881,33,50.62555021047592,1.534107582135634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,881,882,33,50.62555021047592,1.534107582135634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,882,883,33,51.464741965134934,1.5595376353071193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,883,884,33,51.464741965134934,1.5595376353071193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,884,885,33,51.46474196513494,1.5595376353071195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,885,886,33,52.19714875022571,1.5817317803098698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,886,887,33,52.19714875022571,1.5817317803098698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,887,888,33,52.19714875022571,1.5817317803098698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,888,889,33,50.21597673495611,1.5216962646956396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,889,890,33,50.2159767349561,1.5216962646956393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,890,891,33,50.21597673495611,1.5216962646956396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,891,892,33,57.00241179764271,1.727345812049779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,892,893,33,57.00241179764271,1.727345812049779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,893,894,33,57.00241179764271,1.727345812049779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,894,895,33,53.51628638803959,1.6217056481224117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,895,896,33,53.51628638803959,1.6217056481224117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,896,897,33,53.51628638803959,1.6217056481224117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,897,898,33,50.63648731509844,1.5344390095484377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,898,899,33,50.63648731509844,1.5344390095484377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,899,900,33,50.63648731509844,1.5344390095484377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,900,901,33,51.382997343937554,1.5570605255738652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,901,902,33,51.38299734393756,1.5570605255738654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,902,903,33,51.382997343937554,1.5570605255738652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,903,904,33,54.75443468491237,1.659225293482193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,904,905,33,54.75443468491236,1.6592252934821927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,905,906,33,54.75443468491237,1.659225293482193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,906,907,33,55.19541658461094,1.6725883813518467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,907,908,33,55.19541658461094,1.6725883813518467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,908,909,33,55.195416584610946,1.672588381351847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,909,910,33,53.48984720309575,1.6209044606998713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,910,911,33,53.489847203095756,1.6209044606998715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,911,912,33,53.489847203095756,1.6209044606998715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,912,913,33,50.98784212271373,1.545086124930719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,913,914,33,50.98784212271373,1.545086124930719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,914,915,33,50.98784212271373,1.545086124930719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,915,916,33,44.42553035418193,1.3462281925509676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,916,917,33,44.42553035418193,1.3462281925509676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,917,918,33,44.42553035418192,1.3462281925509674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,918,919,33,53.1718634913365,1.6112685906465607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,919,920,33,53.1718634913365,1.6112685906465607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,920,921,33,53.17186349133651,1.611268590646561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,921,922,33,47.67456063131491,1.4446836554943912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,922,923,33,47.67456063131491,1.4446836554943912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,923,924,33,47.67456063131492,1.4446836554943914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,924,925,33,47.36051368216673,1.4351670812777797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,925,926,33,47.36051368216674,1.43516708127778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,926,927,33,47.36051368216674,1.43516708127778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,927,928,33,54.88366410136223,1.663141336404916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,928,929,33,54.88366410136223,1.663141336404916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,929,930,33,54.88366410136223,1.663141336404916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,930,931,33,48.269006679455444,1.4626971721047104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,931,932,33,48.26900667945544,1.4626971721047102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,932,933,33,48.26900667945544,1.4626971721047102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,933,934,33,51.53755506873131,1.5617440929918578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,934,935,33,51.53755506873131,1.5617440929918578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,935,936,33,51.53755506873131,1.5617440929918578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,936,937,33,47.18845281501611,1.4299531156065488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,937,938,33,47.18845281501611,1.4299531156065488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,938,939,33,47.188452815016106,1.4299531156065486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,939,940,33,55.75781538089117,1.6896307691179142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,940,941,33,55.75781538089116,1.689630769117914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,941,942,33,55.75781538089116,1.689630769117914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,942,943,33,49.175881549715996,1.4901782287792726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,943,944,33,49.175881549716,1.4901782287792729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,944,945,33,49.175881549715996,1.4901782287792726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,945,946,33,51.68383129437764,1.5661767058902316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,946,947,33,51.68383129437765,1.5661767058902318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,947,948,33,51.68383129437765,1.5661767058902318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,948,949,33,53.48292930920918,1.6206948275517934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,949,950,33,53.48292930920918,1.6206948275517934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,950,951,33,53.48292930920919,1.6206948275517936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,951,952,33,49.8601295252641,1.5109130159170938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,952,953,33,49.86012952526411,1.510913015917094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,953,954,33,49.8601295252641,1.5109130159170938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,954,955,33,47.18779463569323,1.4299331707785827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,955,956,33,47.18779463569324,1.429933170778583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,956,957,33,47.18779463569324,1.429933170778583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,957,958,33,48.88991084694862,1.4815124499075338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,958,959,33,48.889910846948624,1.481512449907534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,959,960,33,48.889910846948624,1.481512449907534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,960,961,33,52.52640020847321,1.591709097226461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,961,962,33,52.526400208473206,1.5917090972264607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,962,963,33,52.526400208473206,1.5917090972264607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,963,964,33,52.292659901082516,1.5846260576085611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,964,965,33,52.292659901082516,1.5846260576085611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,965,966,33,52.292659901082516,1.5846260576085611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,966,967,33,54.28322063883145,1.6449460799645894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,967,968,33,54.28322063883146,1.6449460799645896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,968,969,33,54.28322063883145,1.6449460799645894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,969,970,33,54.38702975213528,1.648091810670766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,970,971,33,54.38702975213528,1.648091810670766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,971,972,33,54.38702975213528,1.648091810670766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,972,973,33,51.79002633690834,1.569394737482071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,973,974,33,51.79002633690834,1.569394737482071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,974,975,33,51.79002633690834,1.569394737482071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,975,976,33,48.29697578152021,1.4635447206521275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,976,977,33,48.2969757815202,1.4635447206521273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,977,978,33,48.29697578152021,1.4635447206521275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,978,979,33,46.546946346759796,1.4105135256593877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,979,980,33,46.546946346759796,1.4105135256593877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,980,981,33,46.546946346759796,1.4105135256593877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,981,982,33,47.2455816467603,1.4316842923260698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,982,983,33,47.24558164676031,1.43168429232607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,983,984,33,47.24558164676031,1.43168429232607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,984,985,33,50.232015870511525,1.5221822991064098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,985,986,33,50.23201587051153,1.52218229910641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,986,987,33,50.232015870511525,1.5221822991064098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,987,988,33,51.773917615413666,1.5689065944064746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,988,989,33,51.773917615413666,1.5689065944064746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,989,990,33,51.773917615413666,1.5689065944064746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,990,991,33,57.55783525605996,1.744176825941211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,991,992,33,57.55783525605996,1.744176825941211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,992,993,33,57.55783525605997,1.7441768259412112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,993,994,33,53.32637846966584,1.6159508627171466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,994,995,33,53.32637846966584,1.6159508627171466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,995,996,33,53.32637846966584,1.6159508627171466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,996,997,33,52.914607509970665,1.6034729548475959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,997,998,33,52.914607509970665,1.6034729548475959
