split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,822,823,33,44.488154139369726,1.3481258830112037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,823,824,33,44.488154139369726,1.3481258830112037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,824,825,33,44.488154139369726,1.3481258830112037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,825,826,33,53.084274381399155,1.6086143751939137
test,windows_nonoverlap,danio_rerio,danio_rerio:4,826,827,33,53.084274381399155,1.6086143751939137
test,windows_nonoverlap,danio_rerio,danio_rerio:4,827,828,33,53.084274381399155,1.6086143751939137
test,windows_nonoverlap,danio_rerio,danio_rerio:4,828,829,33,50.19872748355071,1.5211735601075973
test,windows_nonoverlap,danio_rerio,danio_rerio:4,829,830,33,50.19872748355071,1.5211735601075973
test,windows_nonoverlap,danio_rerio,danio_rerio:4,830,831,33,50.19872748355071,1.5211735601075973
test,windows_nonoverlap,danio_rerio,danio_rerio:4,831,832,33,53.42460655669371,1.6189274714149609
test,windows_nonoverlap,danio_rerio,danio_rerio:4,832,833,33,53.42460655669372,1.618927471414961
test,windows_nonoverlap,danio_rerio,danio_rerio:4,833,834,33,53.42460655669371,1.6189274714149609
test,windows_nonoverlap,danio_rerio,danio_rerio:4,834,835,33,57.81664267182351,1.7520194749037428
test,windows_nonoverlap,danio_rerio,danio_rerio:4,835,836,33,57.8166426718235,1.7520194749037425
test,windows_nonoverlap,danio_rerio,danio_rerio:4,836,837,33,57.8166426718235,1.7520194749037425
test,windows_nonoverlap,danio_rerio,danio_rerio:4,837,838,33,53.94683916370074,1.6347527019303254
test,windows_nonoverlap,danio_rerio,danio_rerio:4,838,839,33,53.94683916370074,1.6347527019303254
test,windows_nonoverlap,danio_rerio,danio_rerio:4,839,840,33,53.946839163700744,1.6347527019303256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,840,841,33,48.589357693990074,1.47240477860576
test,windows_nonoverlap,danio_rerio,danio_rerio:4,841,842,33,48.589357693990074,1.47240477860576
test,windows_nonoverlap,danio_rerio,danio_rerio:4,842,843,33,48.58935769399007,1.4724047786057597
test,windows_nonoverlap,danio_rerio,danio_rerio:4,843,844,33,55.11800022919972,1.6702424311878703
test,windows_nonoverlap,danio_rerio,danio_rerio:4,844,845,33,55.11800022919972,1.6702424311878703
test,windows_nonoverlap,danio_rerio,danio_rerio:4,845,846,33,55.11800022919973,1.6702424311878705
test,windows_nonoverlap,danio_rerio,danio_rerio:4,846,847,33,48.58730196456114,1.47234248377458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,847,848,33,48.58730196456114,1.47234248377458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,848,849,33,48.58730196456114,1.47234248377458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,849,850,33,48.876355061928436,1.4811016685432858
test,windows_nonoverlap,danio_rerio,danio_rerio:4,850,851,33,48.87635506192843,1.4811016685432856
test,windows_nonoverlap,danio_rerio,danio_rerio:4,851,852,33,48.87635506192843,1.4811016685432856
test,windows_nonoverlap,danio_rerio,danio_rerio:4,852,853,33,48.09438907106717,1.4574057294262779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,853,854,33,48.09438907106717,1.4574057294262779
test,windows_nonoverlap,danio_rerio,danio_rerio:4,854,855,33,48.09438907106718,1.457405729426278
test,windows_nonoverlap,danio_rerio,danio_rerio:4,855,856,33,49.129342739780746,1.4887679618115377
test,windows_nonoverlap,danio_rerio,danio_rerio:4,856,857,33,49.12934273978074,1.4887679618115375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,857,858,33,49.12934273978074,1.4887679618115375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,858,859,33,47.781636883815125,1.4479283904186402
test,windows_nonoverlap,danio_rerio,danio_rerio:4,859,860,33,47.78163688381513,1.4479283904186404
test,windows_nonoverlap,danio_rerio,danio_rerio:4,860,861,33,47.78163688381513,1.4479283904186404
test,windows_nonoverlap,danio_rerio,danio_rerio:4,861,862,33,50.94615303973357,1.5438228193858656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,862,863,33,50.946153039733574,1.5438228193858659
test,windows_nonoverlap,danio_rerio,danio_rerio:4,863,864,33,50.94615303973357,1.5438228193858656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,864,865,33,59.61406766374906,1.8064868989014866
test,windows_nonoverlap,danio_rerio,danio_rerio:4,865,866,33,59.614067663749054,1.8064868989014864
test,windows_nonoverlap,danio_rerio,danio_rerio:4,866,867,33,59.61406766374906,1.8064868989014866
test,windows_nonoverlap,danio_rerio,danio_rerio:4,867,868,33,51.96274962027867,1.574628776372081
test,windows_nonoverlap,danio_rerio,danio_rerio:4,868,869,33,51.96274962027867,1.574628776372081
test,windows_nonoverlap,danio_rerio,danio_rerio:4,869,870,33,51.96274962027868,1.5746287763720812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,870,871,33,55.24919719745716,1.6742180968926412
test,windows_nonoverlap,danio_rerio,danio_rerio:4,871,872,33,55.24919719745716,1.6742180968926412
test,windows_nonoverlap,danio_rerio,danio_rerio:4,872,873,33,55.24919719745715,1.674218096892641
test,windows_nonoverlap,danio_rerio,danio_rerio:4,873,874,33,44.98187402635813,1.363087091707822
test,windows_nonoverlap,danio_rerio,danio_rerio:4,874,875,33,44.98187402635813,1.363087091707822
test,windows_nonoverlap,danio_rerio,danio_rerio:4,875,876,33,44.98187402635813,1.363087091707822
test,windows_nonoverlap,danio_rerio,danio_rerio:4,876,877,33,54.16297503312428,1.641302273731039
test,windows_nonoverlap,danio_rerio,danio_rerio:4,877,878,33,54.16297503312429,1.6413022737310392
test,windows_nonoverlap,danio_rerio,danio_rerio:4,878,879,33,54.16297503312429,1.6413022737310392
test,windows_nonoverlap,danio_rerio,danio_rerio:4,879,880,33,47.09227353334427,1.4270385919195232
test,windows_nonoverlap,danio_rerio,danio_rerio:4,880,881,33,47.09227353334427,1.4270385919195232
test,windows_nonoverlap,danio_rerio,danio_rerio:4,881,882,33,47.09227353334427,1.4270385919195232
test,windows_nonoverlap,danio_rerio,danio_rerio:4,882,883,33,55.398333132267,1.6787373676444546
test,windows_nonoverlap,danio_rerio,danio_rerio:4,883,884,33,55.398333132267,1.6787373676444546
test,windows_nonoverlap,danio_rerio,danio_rerio:4,884,885,33,55.398333132267,1.6787373676444546
test,windows_nonoverlap,danio_rerio,danio_rerio:4,885,886,33,51.64569643636544,1.5650211041322861
test,windows_nonoverlap,danio_rerio,danio_rerio:4,886,887,33,51.64569643636544,1.5650211041322861
test,windows_nonoverlap,danio_rerio,danio_rerio:4,887,888,33,51.64569643636544,1.5650211041322861
test,windows_nonoverlap,danio_rerio,danio_rerio:4,888,889,33,47.93796524902185,1.4526656136067226
test,windows_nonoverlap,danio_rerio,danio_rerio:4,889,890,33,47.93796524902184,1.4526656136067224
test,windows_nonoverlap,danio_rerio,danio_rerio:4,890,891,33,47.93796524902185,1.4526656136067226
test,windows_nonoverlap,danio_rerio,danio_rerio:4,891,892,33,46.90087448060513,1.4212386206243979
test,windows_nonoverlap,danio_rerio,danio_rerio:4,892,893,33,46.900874480605125,1.4212386206243977
test,windows_nonoverlap,danio_rerio,danio_rerio:4,893,894,33,46.900874480605125,1.4212386206243977
test,windows_nonoverlap,danio_rerio,danio_rerio:4,894,895,33,45.14158275723457,1.3679267502192296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,895,896,33,45.14158275723457,1.3679267502192296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,896,897,33,45.14158275723457,1.3679267502192296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,897,898,33,42.92192391554514,1.3006643610771256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,898,899,33,42.92192391554514,1.3006643610771256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,899,900,33,42.92192391554514,1.3006643610771256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,900,901,33,46.77444453040759,1.4174074100123513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,901,902,33,46.77444453040759,1.4174074100123513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,902,903,33,46.77444453040759,1.4174074100123513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,903,904,33,48.80052143832048,1.4788036799491056
test,windows_nonoverlap,danio_rerio,danio_rerio:4,904,905,33,48.80052143832047,1.4788036799491053
test,windows_nonoverlap,danio_rerio,danio_rerio:4,905,906,33,48.80052143832048,1.4788036799491056
test,windows_nonoverlap,danio_rerio,danio_rerio:4,906,907,33,48.924302277465664,1.4825546144686566
test,windows_nonoverlap,danio_rerio,danio_rerio:4,907,908,33,48.924302277465664,1.4825546144686566
test,windows_nonoverlap,danio_rerio,danio_rerio:4,908,909,33,48.92430227746566,1.4825546144686563
test,windows_nonoverlap,danio_rerio,danio_rerio:4,909,910,33,56.76855475703875,1.7202592350617802
test,windows_nonoverlap,danio_rerio,danio_rerio:4,910,911,33,56.76855475703875,1.7202592350617802
test,windows_nonoverlap,danio_rerio,danio_rerio:4,911,912,33,56.76855475703875,1.7202592350617802
test,windows_nonoverlap,danio_rerio,danio_rerio:4,912,913,33,52.97366860508919,1.6052626850027027
test,windows_nonoverlap,danio_rerio,danio_rerio:4,913,914,33,52.97366860508919,1.6052626850027027
test,windows_nonoverlap,danio_rerio,danio_rerio:4,914,915,33,52.97366860508919,1.6052626850027027
test,windows_nonoverlap,danio_rerio,danio_rerio:4,915,916,33,44.32743846128384,1.3432557109479952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,916,917,33,44.32743846128385,1.3432557109479955
test,windows_nonoverlap,danio_rerio,danio_rerio:4,917,918,33,44.32743846128384,1.3432557109479952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,918,919,33,46.57445214688778,1.4113470347541752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,919,920,33,46.57445214688778,1.4113470347541752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,920,921,33,46.574452146887786,1.4113470347541754
test,windows_nonoverlap,danio_rerio,danio_rerio:4,921,922,33,51.56682547926903,1.5626310751293644
test,windows_nonoverlap,danio_rerio,danio_rerio:4,922,923,33,51.56682547926903,1.5626310751293644
test,windows_nonoverlap,danio_rerio,danio_rerio:4,923,924,33,51.56682547926903,1.5626310751293644
test,windows_nonoverlap,danio_rerio,danio_rerio:4,924,925,33,50.943583220243454,1.5437449460679835
test,windows_nonoverlap,danio_rerio,danio_rerio:4,925,926,33,50.943583220243454,1.5437449460679835
test,windows_nonoverlap,danio_rerio,danio_rerio:4,926,927,33,50.943583220243454,1.5437449460679835
test,windows_nonoverlap,danio_rerio,danio_rerio:4,927,928,33,52.304642071326576,1.584989153676563
test,windows_nonoverlap,danio_rerio,danio_rerio:4,928,929,33,52.304642071326576,1.584989153676563
test,windows_nonoverlap,danio_rerio,danio_rerio:4,929,930,33,52.30464207132657,1.5849891536765628
test,windows_nonoverlap,danio_rerio,danio_rerio:4,930,931,33,47.30189709117015,1.4333908209445498
test,windows_nonoverlap,danio_rerio,danio_rerio:4,931,932,33,47.301897091170154,1.43339082094455
test,windows_nonoverlap,danio_rerio,danio_rerio:4,932,933,33,47.30189709117015,1.4333908209445498
test,windows_nonoverlap,danio_rerio,danio_rerio:4,933,934,33,49.187055582801506,1.4905168358424699
test,windows_nonoverlap,danio_rerio,danio_rerio:4,934,935,33,49.187055582801506,1.4905168358424699
test,windows_nonoverlap,danio_rerio,danio_rerio:4,935,936,33,49.1870555828015,1.4905168358424696
test,windows_nonoverlap,danio_rerio,danio_rerio:4,936,937,33,46.54285314679146,1.4103894892967108
test,windows_nonoverlap,danio_rerio,danio_rerio:4,937,938,33,46.54285314679146,1.4103894892967108
test,windows_nonoverlap,danio_rerio,danio_rerio:4,938,939,33,46.54285314679146,1.4103894892967108
test,windows_nonoverlap,danio_rerio,danio_rerio:4,939,940,33,49.114621733625725,1.4883218707159311
test,windows_nonoverlap,danio_rerio,danio_rerio:4,940,941,33,49.114621733625725,1.4883218707159311
test,windows_nonoverlap,danio_rerio,danio_rerio:4,941,942,33,49.11462173362573,1.4883218707159314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,942,943,33,51.629429996013634,1.5645281816973828
test,windows_nonoverlap,danio_rerio,danio_rerio:4,943,944,33,51.62942999601364,1.564528181697383
test,windows_nonoverlap,danio_rerio,danio_rerio:4,944,945,33,51.62942999601364,1.564528181697383
test,windows_nonoverlap,danio_rerio,danio_rerio:4,945,946,33,52.14638536671798,1.5801934959611508
test,windows_nonoverlap,danio_rerio,danio_rerio:4,946,947,33,52.14638536671798,1.5801934959611508
test,windows_nonoverlap,danio_rerio,danio_rerio:4,947,948,33,52.14638536671797,1.5801934959611508
test,windows_nonoverlap,danio_rerio,danio_rerio:4,948,949,33,48.99762109915415,1.4847763969440653
test,windows_nonoverlap,danio_rerio,danio_rerio:4,949,950,33,48.99762109915415,1.4847763969440653
test,windows_nonoverlap,danio_rerio,danio_rerio:4,950,951,33,48.99762109915415,1.4847763969440653
test,windows_nonoverlap,danio_rerio,danio_rerio:4,951,952,33,46.72786762317022,1.4159959885809157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,952,953,33,46.72786762317022,1.4159959885809157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,953,954,33,46.72786762317021,1.4159959885809155
test,windows_nonoverlap,danio_rerio,danio_rerio:4,954,955,33,46.973288267850876,1.423432977813663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,955,956,33,46.973288267850876,1.423432977813663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,956,957,33,46.973288267850876,1.423432977813663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,957,958,33,49.62729465464751,1.5038574137771972
test,windows_nonoverlap,danio_rerio,danio_rerio:4,958,959,33,49.62729465464751,1.5038574137771972
test,windows_nonoverlap,danio_rerio,danio_rerio:4,959,960,33,49.62729465464751,1.5038574137771972
test,windows_nonoverlap,danio_rerio,danio_rerio:4,960,961,33,60.243045439322785,1.82554683149463
test,windows_nonoverlap,danio_rerio,danio_rerio:4,961,962,33,60.24304543932279,1.8255468314946302
test,windows_nonoverlap,danio_rerio,danio_rerio:4,962,963,33,60.24304543932279,1.8255468314946302
test,windows_nonoverlap,danio_rerio,danio_rerio:4,963,964,33,54.98035179575284,1.666071266537965
test,windows_nonoverlap,danio_rerio,danio_rerio:4,964,965,33,54.980351795752846,1.6660712665379651
test,windows_nonoverlap,danio_rerio,danio_rerio:4,965,966,33,54.98035179575284,1.666071266537965
test,windows_nonoverlap,danio_rerio,danio_rerio:4,966,967,33,50.485927825172745,1.5298766007628104
test,windows_nonoverlap,danio_rerio,danio_rerio:4,967,968,33,50.485927825172745,1.5298766007628104
test,windows_nonoverlap,danio_rerio,danio_rerio:4,968,969,33,50.48592782517274,1.5298766007628102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,969,970,33,49.37283867100874,1.4961466263942043
test,windows_nonoverlap,danio_rerio,danio_rerio:4,970,971,33,49.37283867100874,1.4961466263942043
test,windows_nonoverlap,danio_rerio,danio_rerio:4,971,972,33,49.37283867100874,1.4961466263942043
test,windows_nonoverlap,danio_rerio,danio_rerio:4,972,973,33,54.384461740652725,1.6480139921409918
test,windows_nonoverlap,danio_rerio,danio_rerio:4,973,974,33,54.38446174065272,1.6480139921409915
test,windows_nonoverlap,danio_rerio,danio_rerio:4,974,975,33,54.38446174065272,1.6480139921409915
test,windows_nonoverlap,danio_rerio,danio_rerio:4,975,976,33,49.618484104673065,1.5035904274143352
test,windows_nonoverlap,danio_rerio,danio_rerio:4,976,977,33,49.618484104673065,1.5035904274143352
test,windows_nonoverlap,danio_rerio,danio_rerio:4,977,978,33,49.618484104673065,1.5035904274143352
test,windows_nonoverlap,danio_rerio,danio_rerio:4,978,979,33,47.10705977678299,1.4274866599025149
test,windows_nonoverlap,danio_rerio,danio_rerio:4,979,980,33,47.10705977678299,1.4274866599025149
test,windows_nonoverlap,danio_rerio,danio_rerio:4,980,981,33,47.10705977678299,1.4274866599025149
test,windows_nonoverlap,danio_rerio,danio_rerio:4,981,982,33,50.655407786369324,1.5350123571627068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,982,983,33,50.655407786369324,1.5350123571627068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,983,984,33,50.655407786369324,1.5350123571627068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,984,985,33,51.40825549761455,1.5578259241701378
test,windows_nonoverlap,danio_rerio,danio_rerio:4,985,986,33,51.40825549761454,1.5578259241701375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,986,987,33,51.40825549761454,1.5578259241701375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,987,988,33,46.91474525878826,1.4216589472360077
test,windows_nonoverlap,danio_rerio,danio_rerio:4,988,989,33,46.914745258788265,1.421658947236008
test,windows_nonoverlap,danio_rerio,danio_rerio:4,989,990,33,46.91474525878827,1.4216589472360082
test,windows_nonoverlap,danio_rerio,danio_rerio:4,990,991,33,48.42512567589681,1.4674280507847517
test,windows_nonoverlap,danio_rerio,danio_rerio:4,991,992,33,48.42512567589681,1.4674280507847517
test,windows_nonoverlap,danio_rerio,danio_rerio:4,992,993,33,48.4251256758968,1.4674280507847515
test,windows_nonoverlap,danio_rerio,danio_rerio:4,993,994,33,45.96241379901767,1.3928004181520506
test,windows_nonoverlap,danio_rerio,danio_rerio:4,994,995,33,45.96241379901767,1.3928004181520506
test,windows_nonoverlap,danio_rerio,danio_rerio:4,995,996,33,45.96241379901767,1.3928004181520506
test,windows_nonoverlap,danio_rerio,danio_rerio:4,996,997,33,52.57451673348744,1.5931671737420436
test,windows_nonoverlap,danio_rerio,danio_rerio:4,997,998,33,52.57451673348744,1.5931671737420436
test,windows_nonoverlap,danio_rerio,danio_rerio:4,998,999,33,52.57451673348745,1.5931671737420439
test,windows_nonoverlap,danio_rerio,danio_rerio:4,999,1000,33,50.21907922625542,1.5217902795834974
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1000,1001,33,50.21907922625542,1.5217902795834974
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1001,1002,33,50.21907922625542,1.5217902795834974
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1002,1003,33,49.28107461333275,1.4933658973737196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1003,1004,33,49.28107461333275,1.4933658973737196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1004,1005,33,49.28107461333275,1.4933658973737196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1005,1006,33,47.898546017706394,1.4514710914456483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1006,1007,33,47.898546017706394,1.4514710914456483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1007,1008,33,47.898546017706394,1.4514710914456483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1008,1009,33,47.62934793035189,1.443313573647027
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1009,1010,33,47.6293479303519,1.4433135736470273
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1010,1011,33,47.62934793035189,1.443313573647027
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1011,1012,33,45.18033856153488,1.36910116853136
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1012,1013,33,45.18033856153488,1.36910116853136
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1013,1014,33,45.18033856153488,1.36910116853136
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1014,1015,33,44.00841276844342,1.3335882657104068
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1015,1016,33,44.00841276844343,1.333588265710407
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1016,1017,33,44.00841276844343,1.333588265710407
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1017,1018,33,43.67064281304677,1.3233528125165688
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1018,1019,33,43.67064281304677,1.3233528125165688
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1019,1020,33,43.670642813046776,1.323352812516569
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1020,1021,33,45.15582885096471,1.3683584500292336
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1021,1022,33,45.1558288509647,1.3683584500292334
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1022,1023,33,45.15582885096471,1.3683584500292336
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1023,1024,33,49.24689129988353,1.49233003939041
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1024,1025,33,49.24689129988352,1.4923300393904098
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1025,1026,33,49.24689129988353,1.49233003939041
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1026,1027,33,52.2802825619777,1.584250986726597
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1027,1028,33,52.28028256197771,1.5842509867265973
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1028,1029,33,52.2802825619777,1.584250986726597
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1029,1030,33,54.02274570862453,1.6370529002613492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1030,1031,33,54.02274570862452,1.637052900261349
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1031,1032,33,54.02274570862453,1.6370529002613492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1032,1033,33,54.247921052078404,1.6438763955175273
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1033,1034,33,54.247921052078404,1.6438763955175273
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1034,1035,33,54.247921052078404,1.6438763955175273
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1035,1036,33,47.15779910981656,1.4290242154489867
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1036,1037,33,47.15779910981655,1.4290242154489865
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1037,1038,33,47.15779910981655,1.4290242154489865
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1038,1039,33,54.874288042386375,1.6628572134056476
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1039,1040,33,54.87428804238637,1.6628572134056476
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1040,1041,33,54.87428804238637,1.6628572134056476
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1041,1042,33,51.60704820851485,1.5638499457125712
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1042,1043,33,51.607048208514854,1.5638499457125714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1043,1044,33,51.607048208514854,1.5638499457125714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1044,1045,33,55.15864829967419,1.671474190899218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1045,1046,33,55.158648299674184,1.6714741908992177
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1046,1047,33,55.1586482996742,1.6714741908992181
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1047,1048,33,53.79050172989567,1.6300152039362323
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1048,1049,33,53.790501729895674,1.6300152039362326
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1049,1050,33,53.790501729895674,1.6300152039362326
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1050,1051,33,52.15490221146805,1.5804515821656984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1051,1052,33,52.15490221146805,1.5804515821656984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1052,1053,33,52.15490221146805,1.5804515821656984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1053,1054,33,47.367865092974775,1.4353898513022658
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1054,1055,33,47.367865092974775,1.4353898513022658
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1055,1056,33,47.36786509297478,1.435389851302266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1056,1057,33,55.32343778324624,1.6764678116135225
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1057,1058,33,55.323437783246234,1.6764678116135223
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1058,1059,33,55.32343778324624,1.6764678116135225
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1059,1060,33,45.47413494748373,1.3780040893176888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1060,1061,33,45.47413494748374,1.378004089317689
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1061,1062,33,45.47413494748374,1.378004089317689
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1062,1063,33,48.64318906205396,1.4740360321834534
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1063,1064,33,48.64318906205396,1.4740360321834534
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1064,1065,33,48.64318906205396,1.4740360321834534
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1065,1066,33,45.83846113202162,1.3890442767279279
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1066,1067,33,45.83846113202162,1.3890442767279279
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1067,1068,33,45.83846113202162,1.3890442767279279
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1068,1069,33,46.11283462417001,1.3973586249748489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1069,1070,33,46.11283462417001,1.3973586249748489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1070,1071,33,46.11283462417001,1.3973586249748489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1071,1072,33,46.80800637932649,1.4184244357371665
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1072,1073,33,46.80800637932649,1.4184244357371665
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1073,1074,33,46.80800637932649,1.4184244357371665
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1074,1075,33,45.84271457915505,1.3891731690653046
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1075,1076,33,45.84271457915504,1.3891731690653044
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1076,1077,33,45.84271457915505,1.3891731690653046
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1077,1078,33,41.3177867247141,1.2520541431731544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1078,1079,33,41.3177867247141,1.2520541431731544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1079,1080,33,41.3177867247141,1.2520541431731544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1080,1081,33,52.746678118768614,1.5983841854172307
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1081,1082,33,52.74667811876861,1.5983841854172305
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1082,1083,33,52.746678118768614,1.5983841854172307
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1083,1084,33,48.67891778139165,1.4751187206482317
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1084,1085,33,48.67891778139165,1.4751187206482317
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1085,1086,33,48.67891778139164,1.4751187206482315
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1086,1087,33,42.61785057839006,1.2914500175269716
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1087,1088,33,42.61785057839006,1.2914500175269716
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1088,1089,33,42.61785057839006,1.2914500175269716
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1089,1090,33,47.32111655173746,1.4339732288405291
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1090,1091,33,47.321116551737454,1.433973228840529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1091,1092,33,47.321116551737454,1.433973228840529
