split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,894,895,33,64.01936848958333,1.939980863320707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,895,896,33,64.01936848958334,1.9399808633207074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,896,897,33,64.01936848958333,1.939980863320707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,897,898,33,60.48247265815735,1.832802201762344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,898,899,33,60.48247265815735,1.832802201762344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,899,900,33,60.48247265815735,1.832802201762344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,900,901,33,60.61287009716034,1.8367536393078892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,901,902,33,60.61287009716034,1.8367536393078892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,902,903,33,60.61287009716034,1.8367536393078892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,903,904,33,64.47399918238321,1.9537575509813094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,904,905,33,64.47399918238322,1.9537575509813099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,905,906,33,64.47399918238322,1.9537575509813099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,906,907,33,62.77825848261516,1.9023714691701563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,907,908,33,62.77825848261516,1.9023714691701563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,908,909,33,62.77825848261515,1.902371469170156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,909,910,33,62.100120862325035,1.8818218443128798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,910,911,33,62.10012086232503,1.8818218443128796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,911,912,33,62.10012086232503,1.8818218443128796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,912,913,33,64.65004173914592,1.9590921739135128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,913,914,33,64.65004173914592,1.9590921739135128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,914,915,33,64.65004173914592,1.9590921739135128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,915,916,33,61.7562620639801,1.8714018807266697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,916,917,33,61.7562620639801,1.8714018807266697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,917,918,33,61.75626206398011,1.87140188072667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,918,919,33,63.61381387710571,1.927691329609264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,919,920,33,63.61381387710571,1.927691329609264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,920,921,33,63.61381387710571,1.927691329609264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,921,922,33,60.04986031850179,1.8196927369242968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,922,923,33,60.04986031850179,1.8196927369242968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,923,924,33,60.04986031850179,1.8196927369242968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,924,925,33,61.59177625179291,1.8664174621755427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,925,926,33,61.591776251792915,1.866417462175543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,926,927,33,61.59177625179291,1.8664174621755427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,927,928,33,66.29228011767069,2.008856973262748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,928,929,33,66.29228011767069,2.008856973262748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,929,930,33,66.29228011767069,2.008856973262748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,930,931,33,64.18267917633057,1.944929672010017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,931,932,33,64.18267917633057,1.944929672010017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,932,933,33,64.18267917633057,1.944929672010017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,933,934,33,64.4549720287323,1.9531809705676455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,934,935,33,64.4549720287323,1.9531809705676455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,935,936,33,64.4549720287323,1.9531809705676455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,936,937,33,61.138714710871376,1.85268832457186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,937,938,33,61.13871471087138,1.8526883245718602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,938,939,33,61.13871471087138,1.8526883245718602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,939,940,33,61.929751555124916,1.8766591380340885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,940,941,33,61.92975155512492,1.8766591380340887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,941,942,33,61.929751555124916,1.8766591380340885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,942,943,33,65.44055891036987,1.983047239708178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,943,944,33,65.44055891036987,1.983047239708178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,944,945,33,65.44055891036987,1.983047239708178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,945,946,33,63.99690238634744,1.939300072313559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,946,947,33,63.99690238634746,1.9393000723135594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,947,948,33,63.99690238634746,1.9393000723135594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,948,949,33,63.716165383656815,1.930792890413843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,949,950,33,63.716165383656815,1.930792890413843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,950,951,33,63.71616538365682,1.9307928904138432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,951,952,33,62.98135805130005,1.9085260015545469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,952,953,33,62.98135805130005,1.9085260015545469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,953,954,33,62.98135805130004,1.9085260015545467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,954,955,33,61.563926696777344,1.8655735362659802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,955,956,33,61.563926696777344,1.8655735362659802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,956,957,33,61.563926696777344,1.8655735362659802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,957,958,33,60.566116968790695,1.8353368778421422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,958,959,33,60.566116968790695,1.8353368778421422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,959,960,33,60.56611696879069,1.835336877842142
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,960,961,33,62.636919260025024,1.8980884624250007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,961,962,33,62.636919260025024,1.8980884624250007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,962,963,33,62.636919260025024,1.8980884624250007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,963,964,33,65.88046232859294,1.9963776463209981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,964,965,33,65.88046232859293,1.9963776463209977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,965,966,33,65.88046232859293,1.9963776463209977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,966,967,33,67.88671112060547,2.057173064260772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,967,968,33,67.88671112060547,2.057173064260772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,968,969,33,67.88671112060547,2.057173064260772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,969,970,33,61.94364929199219,1.8770802815755208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,970,971,33,61.94364929199219,1.8770802815755208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,971,972,33,61.94364929199219,1.8770802815755208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,972,973,33,61.3611847559611,1.8594298410897303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,973,974,33,61.3611847559611,1.8594298410897303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,974,975,33,61.3611847559611,1.8594298410897303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,975,976,33,63.490858395894364,1.9239654059361928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,976,977,33,63.490858395894364,1.9239654059361928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,977,978,33,63.49085839589438,1.9239654059361933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,978,979,33,63.90380732218424,1.9364790097631588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,979,980,33,63.90380732218424,1.9364790097631588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,980,981,33,63.90380732218424,1.9364790097631588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,981,982,33,63.63646697998047,1.9283777872721355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,982,983,33,63.63646697998047,1.9283777872721355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,983,984,33,63.63646697998047,1.9283777872721355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,984,985,33,65.61897420883179,1.9884537639039936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,985,986,33,65.61897420883179,1.9884537639039936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,986,987,33,65.61897420883179,1.9884537639039936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,987,988,33,61.086434046427414,1.851104062012952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,988,989,33,61.08643404642741,1.8511040620129517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,989,990,33,61.08643404642741,1.8511040620129517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,990,991,33,64.0506402651469,1.9409284928832393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,991,992,33,64.0506402651469,1.9409284928832393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,992,993,33,64.0506402651469,1.9409284928832393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,993,994,33,62.12635326385498,1.882616765571363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,994,995,33,62.12635326385498,1.882616765571363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,995,996,33,62.12635326385498,1.882616765571363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,996,997,33,60.848241567611694,1.8438861081094453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,997,998,33,60.848241567611694,1.8438861081094453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,998,999,33,60.848241567611694,1.8438861081094453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,999,1000,33,60.51693399747212,1.8338464847718825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1000,1001,33,60.516933997472115,1.8338464847718823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1001,1002,33,60.51693399747213,1.8338464847718827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1002,1003,33,60.649143775304154,1.8378528416758835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1003,1004,33,60.64914377530416,1.8378528416758837
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1004,1005,33,60.64914377530416,1.8378528416758837
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1005,1006,33,59.14322272936503,1.792218870586819
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1006,1007,33,59.143222729365036,1.7922188705868192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1007,1008,33,59.143222729365036,1.7922188705868192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1008,1009,33,63.66225043932597,1.929159104221999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1009,1010,33,63.662250439325966,1.9291591042219989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1010,1011,33,63.66225043932597,1.929159104221999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1011,1012,33,61.87157702445984,1.87489627346848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1012,1013,33,61.87157702445984,1.87489627346848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1013,1014,33,61.87157702445984,1.87489627346848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1014,1015,33,62.676331202189125,1.8992827637027008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1015,1016,33,62.676331202189125,1.8992827637027008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1016,1017,33,62.676331202189125,1.8992827637027008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1017,1018,33,63.213913281758636,1.9155731297502616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1018,1019,33,63.21391328175862,1.9155731297502612
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1019,1020,33,63.21391328175862,1.9155731297502612
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1020,1021,33,63.37628825505575,1.9204935834865378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1021,1022,33,63.37628825505574,1.9204935834865375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1022,1023,33,63.37628825505574,1.9204935834865375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1023,1024,33,60.20284469922384,1.8243286272492072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1024,1025,33,60.20284469922383,1.824328627249207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1025,1026,33,60.20284469922384,1.8243286272492072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1026,1027,33,64.62055826187134,1.9581987352082224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1027,1028,33,64.62055826187134,1.9581987352082224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1028,1029,33,64.62055826187134,1.9581987352082224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1029,1030,33,58.42102964719136,1.7703342317330715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1030,1031,33,58.42102964719136,1.7703342317330715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1031,1032,33,58.42102964719137,1.7703342317330717
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1032,1033,33,62.5414518515269,1.8951955106523304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1033,1034,33,62.5414518515269,1.8951955106523304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1034,1035,33,62.5414518515269,1.8951955106523304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1035,1036,33,57.59479737281799,1.7452968900853938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1036,1037,33,57.594797372817986,1.7452968900853936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1037,1038,33,57.59479737281799,1.7452968900853938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1038,1039,33,62.406656901041664,1.8911108151830807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1039,1040,33,62.40665690104167,1.8911108151830809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1040,1041,33,62.406656901041664,1.8911108151830807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1041,1042,33,61.57176947593689,1.8658111962405117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1042,1043,33,61.57176947593689,1.8658111962405117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1043,1044,33,61.57176947593689,1.8658111962405117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1044,1045,33,61.082510232925415,1.8509851585734973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1045,1046,33,61.082510232925415,1.8509851585734973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1046,1047,33,61.082510232925415,1.8509851585734973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1047,1048,33,64.5714864730835,1.9567117113055605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1048,1049,33,64.5714864730835,1.9567117113055605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1049,1050,33,64.5714864730835,1.9567117113055605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1050,1051,33,62.44735232988994,1.8923440099966649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1051,1052,33,62.44735232988993,1.8923440099966646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1052,1053,33,62.44735232988994,1.8923440099966649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1053,1054,33,62.96654788653056,1.9080772086827444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1054,1055,33,62.966547886530556,1.9080772086827442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1055,1056,33,62.966547886530556,1.9080772086827442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1056,1057,33,65.62778981526692,1.988720903492937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1057,1058,33,65.62778981526694,1.9887209034929374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1058,1059,33,65.62778981526692,1.988720903492937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1059,1060,33,65.3065824508667,1.9789873469959607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1060,1061,33,65.3065824508667,1.9789873469959607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1061,1062,33,65.3065824508667,1.9789873469959607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1062,1063,33,62.309762477874756,1.8881746205416592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1063,1064,33,62.30976247787475,1.888174620541659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1064,1065,33,62.30976247787475,1.888174620541659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1065,1066,33,59.769249757130936,1.8111893865797253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1066,1067,33,59.76924975713094,1.8111893865797255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1067,1068,33,59.76924975713094,1.8111893865797255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1068,1069,33,59.46142713228862,1.8018614282511702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1069,1070,33,59.46142713228862,1.8018614282511702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1070,1071,33,59.46142713228861,1.80186142825117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1071,1072,33,59.63932180404663,1.807252175880201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1072,1073,33,59.63932180404663,1.807252175880201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1073,1074,33,59.63932180404663,1.807252175880201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1074,1075,33,58.77763080596924,1.7811403274536133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1075,1076,33,58.77763080596924,1.7811403274536133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1076,1077,33,58.77763080596924,1.7811403274536133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1077,1078,33,56.89495952924092,1.7240896827042704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1078,1079,33,56.89495952924093,1.7240896827042707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1079,1080,33,56.89495952924093,1.7240896827042707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1080,1081,33,60.25222086906433,1.8258248748201313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1081,1082,33,60.25222086906433,1.8258248748201313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1082,1083,33,60.25222086906433,1.8258248748201313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1083,1084,33,61.525501012802124,1.8644091216000644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1084,1085,33,61.525501012802124,1.8644091216000644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1085,1086,33,61.525501012802124,1.8644091216000644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1086,1087,33,61.51470685005188,1.864082025759148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1087,1088,33,61.51470685005188,1.864082025759148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1088,1089,33,61.51470685005188,1.864082025759148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1089,1090,33,63.53906615575154,1.925426247143986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1090,1091,33,63.53906615575154,1.925426247143986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1091,1092,33,63.53906615575155,1.9254262471439862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1092,1093,33,62.86049524943034,1.90486349240698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1093,1094,33,62.860495249430336,1.9048634924069798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1094,1095,33,62.860495249430336,1.9048634924069798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1095,1096,33,60.91880917549133,1.8460245204694343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1096,1097,33,60.91880917549133,1.8460245204694343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1097,1098,33,60.918809175491326,1.846024520469434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1098,1099,33,60.94174154599508,1.8467194407877296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1099,1100,33,60.94174154599508,1.8467194407877296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1100,1101,33,60.94174154599507,1.8467194407877294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1101,1102,33,58.53596727053325,1.773817190016159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1102,1103,33,58.53596727053324,1.7738171900161588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1103,1104,33,58.53596727053325,1.773817190016159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1104,1105,33,60.85947712262472,1.8442265794734762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1105,1106,33,60.85947712262471,1.844226579473476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1106,1107,33,60.85947712262472,1.8442265794734762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1107,1108,33,61.0623406569163,1.850373959300494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1108,1109,33,61.0623406569163,1.850373959300494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1109,1110,33,61.062340656916305,1.8503739593004942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1110,1111,33,59.70775580406189,1.809325933456421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1111,1112,33,59.70775580406189,1.809325933456421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1112,1113,33,59.70775580406189,1.809325933456421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1113,1114,33,58.886039733886726,1.784425446481416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1114,1115,33,58.88603973388672,1.7844254464814158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1115,1116,33,58.88603973388672,1.7844254464814158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1116,1117,33,64.94196859995525,1.9679384424228863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1117,1118,33,64.94196859995525,1.9679384424228863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1118,1119,33,64.94196859995525,1.9679384424228863
