split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,664,665,33,56.05862264831861,1.6987461408581397
test,windows_nonoverlap,mus_musculus,mus_musculus:6,665,666,33,56.05862264831861,1.6987461408581397
test,windows_nonoverlap,mus_musculus,mus_musculus:6,666,667,33,54.69340292612712,1.6573758462462764
test,windows_nonoverlap,mus_musculus,mus_musculus:6,667,668,33,54.69340292612712,1.6573758462462764
test,windows_nonoverlap,mus_musculus,mus_musculus:6,668,669,33,54.69340292612711,1.6573758462462762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,669,670,33,58.61349736650785,1.7761665868638743
test,windows_nonoverlap,mus_musculus,mus_musculus:6,670,671,33,58.61349736650785,1.7761665868638743
test,windows_nonoverlap,mus_musculus,mus_musculus:6,671,672,33,58.61349736650785,1.7761665868638743
test,windows_nonoverlap,mus_musculus,mus_musculus:6,672,673,33,55.18422860776384,1.6722493517504196
test,windows_nonoverlap,mus_musculus,mus_musculus:6,673,674,33,55.18422860776385,1.6722493517504198
test,windows_nonoverlap,mus_musculus,mus_musculus:6,674,675,33,55.18422860776384,1.6722493517504196
test,windows_nonoverlap,mus_musculus,mus_musculus:6,675,676,33,58.698912182201944,1.7787549146121802
test,windows_nonoverlap,mus_musculus,mus_musculus:6,676,677,33,58.698912182201944,1.7787549146121802
test,windows_nonoverlap,mus_musculus,mus_musculus:6,677,678,33,58.698912182201944,1.7787549146121802
test,windows_nonoverlap,mus_musculus,mus_musculus:6,678,679,33,53.458697356283665,1.61996052594799
test,windows_nonoverlap,mus_musculus,mus_musculus:6,679,680,33,53.45869735628367,1.6199605259479901
test,windows_nonoverlap,mus_musculus,mus_musculus:6,680,681,33,53.458697356283665,1.61996052594799
test,windows_nonoverlap,mus_musculus,mus_musculus:6,681,682,33,57.84077535072962,1.7527507682039278
test,windows_nonoverlap,mus_musculus,mus_musculus:6,682,683,33,57.84077535072963,1.752750768203928
test,windows_nonoverlap,mus_musculus,mus_musculus:6,683,684,33,57.84077535072962,1.7527507682039278
test,windows_nonoverlap,mus_musculus,mus_musculus:6,684,685,33,59.09475975732009,1.7907502956763663
test,windows_nonoverlap,mus_musculus,mus_musculus:6,685,686,33,59.094759757320084,1.7907502956763661
test,windows_nonoverlap,mus_musculus,mus_musculus:6,686,687,33,59.09475975732009,1.7907502956763663
test,windows_nonoverlap,mus_musculus,mus_musculus:6,687,688,33,61.37908547123273,1.8599722870070523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,688,689,33,61.37908547123273,1.8599722870070523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,689,690,33,61.37908547123273,1.8599722870070523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,690,691,33,56.45518336196741,1.7107631321808305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,691,692,33,56.4551833619674,1.7107631321808303
test,windows_nonoverlap,mus_musculus,mus_musculus:6,692,693,33,56.45518336196741,1.7107631321808305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,693,694,33,57.58700440451503,1.7450607395307585
test,windows_nonoverlap,mus_musculus,mus_musculus:6,694,695,33,57.58700440451502,1.7450607395307582
test,windows_nonoverlap,mus_musculus,mus_musculus:6,695,696,33,57.58700440451503,1.7450607395307585
test,windows_nonoverlap,mus_musculus,mus_musculus:6,696,697,33,56.409493945539,1.7093786044102726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,697,698,33,56.409493945539,1.7093786044102726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,698,699,33,56.409493945539,1.7093786044102726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,699,700,33,56.70712846765916,1.7183978323533078
test,windows_nonoverlap,mus_musculus,mus_musculus:6,700,701,33,56.70712846765916,1.7183978323533078
test,windows_nonoverlap,mus_musculus,mus_musculus:6,701,702,33,56.70712846765915,1.7183978323533076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,702,703,33,60.5641525387764,1.8352773496598909
test,windows_nonoverlap,mus_musculus,mus_musculus:6,703,704,33,60.5641525387764,1.8352773496598909
test,windows_nonoverlap,mus_musculus,mus_musculus:6,704,705,33,60.5641525387764,1.8352773496598909
test,windows_nonoverlap,mus_musculus,mus_musculus:6,705,706,33,59.23964093625546,1.7951406344319838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,706,707,33,59.239640936255455,1.7951406344319836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,707,708,33,59.239640936255455,1.7951406344319836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,708,709,33,57.52347925802072,1.743135735091537
test,windows_nonoverlap,mus_musculus,mus_musculus:6,709,710,33,57.523479258020714,1.7431357350915369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,710,711,33,57.523479258020714,1.7431357350915369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,711,712,33,61.69536765913168,1.8695565957312632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,712,713,33,61.69536765913169,1.8695565957312634
test,windows_nonoverlap,mus_musculus,mus_musculus:6,713,714,33,61.69536765913168,1.8695565957312632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,714,715,33,57.14343739549319,1.731619315014945
test,windows_nonoverlap,mus_musculus,mus_musculus:6,715,716,33,57.143437395493194,1.7316193150149453
test,windows_nonoverlap,mus_musculus,mus_musculus:6,716,717,33,57.143437395493194,1.7316193150149453
test,windows_nonoverlap,mus_musculus,mus_musculus:6,717,718,33,56.04179068406423,1.6982360813352797
test,windows_nonoverlap,mus_musculus,mus_musculus:6,718,719,33,56.04179068406423,1.6982360813352797
test,windows_nonoverlap,mus_musculus,mus_musculus:6,719,720,33,56.04179068406423,1.6982360813352797
test,windows_nonoverlap,mus_musculus,mus_musculus:6,720,721,33,55.70266133050124,1.6879594342576134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,721,722,33,55.70266133050124,1.6879594342576134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,722,723,33,55.70266133050124,1.6879594342576134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,723,724,33,58.77615368862946,1.7810955663221049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,724,725,33,58.77615368862946,1.7810955663221049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,725,726,33,58.77615368862946,1.7810955663221049
test,windows_nonoverlap,mus_musculus,mus_musculus:6,726,727,33,59.06553214291731,1.7898646103914337
test,windows_nonoverlap,mus_musculus,mus_musculus:6,727,728,33,59.06553214291732,1.789864610391434
test,windows_nonoverlap,mus_musculus,mus_musculus:6,728,729,33,59.06553214291732,1.789864610391434
test,windows_nonoverlap,mus_musculus,mus_musculus:6,729,730,33,57.13898139198621,1.7314842846056429
test,windows_nonoverlap,mus_musculus,mus_musculus:6,730,731,33,57.138981391986206,1.7314842846056426
test,windows_nonoverlap,mus_musculus,mus_musculus:6,731,732,33,57.13898139198621,1.7314842846056429
test,windows_nonoverlap,mus_musculus,mus_musculus:6,732,733,33,58.63316736618678,1.7767626474602056
test,windows_nonoverlap,mus_musculus,mus_musculus:6,733,734,33,58.633167366186775,1.7767626474602054
test,windows_nonoverlap,mus_musculus,mus_musculus:6,734,735,33,58.63316736618678,1.7767626474602056
test,windows_nonoverlap,mus_musculus,mus_musculus:6,735,736,33,55.869533479213715,1.6930161660367793
test,windows_nonoverlap,mus_musculus,mus_musculus:6,736,737,33,55.869533479213715,1.6930161660367793
test,windows_nonoverlap,mus_musculus,mus_musculus:6,737,738,33,55.869533479213715,1.6930161660367793
test,windows_nonoverlap,mus_musculus,mus_musculus:6,738,739,33,62.167541190981865,1.883864884575208
test,windows_nonoverlap,mus_musculus,mus_musculus:6,739,740,33,62.167541190981865,1.883864884575208
test,windows_nonoverlap,mus_musculus,mus_musculus:6,740,741,33,62.167541190981865,1.883864884575208
test,windows_nonoverlap,mus_musculus,mus_musculus:6,741,742,33,57.762904008229576,1.7503910305524113
test,windows_nonoverlap,mus_musculus,mus_musculus:6,742,743,33,57.76290400822957,1.750391030552411
test,windows_nonoverlap,mus_musculus,mus_musculus:6,743,744,33,57.762904008229576,1.7503910305524113
test,windows_nonoverlap,mus_musculus,mus_musculus:6,744,745,33,57.63192731142044,1.7464220397400134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,745,746,33,57.63192731142044,1.7464220397400134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,746,747,33,57.63192731142044,1.7464220397400134
test,windows_nonoverlap,mus_musculus,mus_musculus:6,747,748,33,57.17538138230641,1.7325873146153459
test,windows_nonoverlap,mus_musculus,mus_musculus:6,748,749,33,57.17538138230641,1.7325873146153459
test,windows_nonoverlap,mus_musculus,mus_musculus:6,749,750,33,57.17538138230642,1.732587314615346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,750,751,33,59.44657733043035,1.8014114342554652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,751,752,33,59.44657733043035,1.8014114342554652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,752,753,33,59.44657733043035,1.8014114342554652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,753,754,33,58.35484712322553,1.768328700703804
test,windows_nonoverlap,mus_musculus,mus_musculus:6,754,755,33,58.354847123225525,1.7683287007038038
test,windows_nonoverlap,mus_musculus,mus_musculus:6,755,756,33,58.35484712322553,1.768328700703804
test,windows_nonoverlap,mus_musculus,mus_musculus:6,756,757,33,58.756180668870606,1.7804903232991092
test,windows_nonoverlap,mus_musculus,mus_musculus:6,757,758,33,58.756180668870606,1.7804903232991092
test,windows_nonoverlap,mus_musculus,mus_musculus:6,758,759,33,58.756180668870606,1.7804903232991092
test,windows_nonoverlap,mus_musculus,mus_musculus:6,759,760,33,59.38957261045774,1.7996840184987195
test,windows_nonoverlap,mus_musculus,mus_musculus:6,760,761,33,59.38957261045773,1.7996840184987193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,761,762,33,59.38957261045773,1.7996840184987193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,762,763,33,57.57023032506307,1.7445524340928205
test,windows_nonoverlap,mus_musculus,mus_musculus:6,763,764,33,57.570230325063065,1.7445524340928202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,764,765,33,57.57023032506307,1.7445524340928205
test,windows_nonoverlap,mus_musculus,mus_musculus:6,765,766,33,56.82562200228373,1.7219885455237494
test,windows_nonoverlap,mus_musculus,mus_musculus:6,766,767,33,56.82562200228374,1.7219885455237496
test,windows_nonoverlap,mus_musculus,mus_musculus:6,767,768,33,56.82562200228373,1.7219885455237494
test,windows_nonoverlap,mus_musculus,mus_musculus:6,768,769,33,59.05161774158478,1.7894429618662053
test,windows_nonoverlap,mus_musculus,mus_musculus:6,769,770,33,59.05161774158478,1.7894429618662053
test,windows_nonoverlap,mus_musculus,mus_musculus:6,770,771,33,59.05161774158478,1.7894429618662053
test,windows_nonoverlap,mus_musculus,mus_musculus:6,771,772,33,62.915764808654785,1.9065383275349934
test,windows_nonoverlap,mus_musculus,mus_musculus:6,772,773,33,62.915764808654785,1.9065383275349934
test,windows_nonoverlap,mus_musculus,mus_musculus:6,773,774,33,62.915764808654785,1.9065383275349934
test,windows_nonoverlap,mus_musculus,mus_musculus:6,774,775,33,63.00380222002666,1.9092061278795958
test,windows_nonoverlap,mus_musculus,mus_musculus:6,775,776,33,63.00380222002666,1.9092061278795958
test,windows_nonoverlap,mus_musculus,mus_musculus:6,776,777,33,63.00380222002665,1.9092061278795955
test,windows_nonoverlap,mus_musculus,mus_musculus:6,777,778,33,58.11570988098781,1.7610821176056912
test,windows_nonoverlap,mus_musculus,mus_musculus:6,778,779,33,58.11570988098781,1.7610821176056912
test,windows_nonoverlap,mus_musculus,mus_musculus:6,779,780,33,58.11570988098781,1.7610821176056912
test,windows_nonoverlap,mus_musculus,mus_musculus:6,780,781,33,62.117344299952194,1.882343766665218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,781,782,33,62.11734429995219,1.8823437666652179
test,windows_nonoverlap,mus_musculus,mus_musculus:6,782,783,33,62.117344299952194,1.882343766665218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,783,784,33,61.155603259801865,1.8532000987818746
test,windows_nonoverlap,mus_musculus,mus_musculus:6,784,785,33,61.155603259801865,1.8532000987818746
test,windows_nonoverlap,mus_musculus,mus_musculus:6,785,786,33,61.155603259801865,1.8532000987818746
test,windows_nonoverlap,mus_musculus,mus_musculus:6,786,787,33,60.84375015894572,1.843750004816537
test,windows_nonoverlap,mus_musculus,mus_musculus:6,787,788,33,60.84375015894572,1.843750004816537
test,windows_nonoverlap,mus_musculus,mus_musculus:6,788,789,33,60.84375015894572,1.843750004816537
test,windows_nonoverlap,mus_musculus,mus_musculus:6,789,790,33,62.21687650680543,1.885359894145619
test,windows_nonoverlap,mus_musculus,mus_musculus:6,790,791,33,62.21687650680542,1.8853598941456189
test,windows_nonoverlap,mus_musculus,mus_musculus:6,791,792,33,62.21687650680541,1.8853598941456187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,792,793,33,60.56790087620417,1.8353909356425506
test,windows_nonoverlap,mus_musculus,mus_musculus:6,793,794,33,60.56790087620417,1.8353909356425506
test,windows_nonoverlap,mus_musculus,mus_musculus:6,794,795,33,60.56790087620418,1.8353909356425508
test,windows_nonoverlap,mus_musculus,mus_musculus:6,795,796,33,59.270527402559914,1.796076587956361
test,windows_nonoverlap,mus_musculus,mus_musculus:6,796,797,33,59.27052740255992,1.7960765879563612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,797,798,33,59.27052740255991,1.7960765879563607
test,windows_nonoverlap,mus_musculus,mus_musculus:6,798,799,33,57.793405224879585,1.751315309844836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,799,800,33,57.79340522487958,1.7513153098448357
test,windows_nonoverlap,mus_musculus,mus_musculus:6,800,801,33,57.793405224879585,1.751315309844836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,801,802,33,58.83816122015317,1.7829745824288838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,802,803,33,58.83816122015317,1.7829745824288838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,803,804,33,58.83816122015317,1.7829745824288838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,804,805,33,59.743444907168545,1.8104074214293497
test,windows_nonoverlap,mus_musculus,mus_musculus:6,805,806,33,59.743444907168545,1.8104074214293497
test,windows_nonoverlap,mus_musculus,mus_musculus:6,806,807,33,59.74344490716855,1.81040742142935
test,windows_nonoverlap,mus_musculus,mus_musculus:6,807,808,33,57.386158068974815,1.7389744869386308
test,windows_nonoverlap,mus_musculus,mus_musculus:6,808,809,33,57.386158068974815,1.7389744869386308
test,windows_nonoverlap,mus_musculus,mus_musculus:6,809,810,33,57.386158068974815,1.7389744869386308
test,windows_nonoverlap,mus_musculus,mus_musculus:6,810,811,33,58.755667082965374,1.7804747600898598
test,windows_nonoverlap,mus_musculus,mus_musculus:6,811,812,33,58.755667082965374,1.7804747600898598
test,windows_nonoverlap,mus_musculus,mus_musculus:6,812,813,33,58.755667082965374,1.7804747600898598
test,windows_nonoverlap,mus_musculus,mus_musculus:6,813,814,33,55.68157718578975,1.6873205207815076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,814,815,33,55.68157718578975,1.6873205207815076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,815,816,33,55.68157718578974,1.6873205207815074
test,windows_nonoverlap,mus_musculus,mus_musculus:6,816,817,33,57.18910428881645,1.7330031602671652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,817,818,33,57.18910428881645,1.7330031602671652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,818,819,33,57.18910428881645,1.7330031602671652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,819,820,33,58.03947788476944,1.7587720571142254
test,windows_nonoverlap,mus_musculus,mus_musculus:6,820,821,33,58.03947788476944,1.7587720571142254
test,windows_nonoverlap,mus_musculus,mus_musculus:6,821,822,33,58.03947788476944,1.7587720571142254
test,windows_nonoverlap,mus_musculus,mus_musculus:6,822,823,33,53.57980499664943,1.6236304544439222
test,windows_nonoverlap,mus_musculus,mus_musculus:6,823,824,33,53.57980499664942,1.623630454443922
test,windows_nonoverlap,mus_musculus,mus_musculus:6,824,825,33,53.57980499664943,1.6236304544439222
test,windows_nonoverlap,mus_musculus,mus_musculus:6,825,826,33,58.45437026023865,1.7713445533405652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,826,827,33,58.45437026023865,1.7713445533405652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,827,828,33,58.45437026023865,1.7713445533405652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,828,829,33,59.9368659555912,1.8162686653209454
test,windows_nonoverlap,mus_musculus,mus_musculus:6,829,830,33,59.936865955591195,1.8162686653209452
test,windows_nonoverlap,mus_musculus,mus_musculus:6,830,831,33,59.9368659555912,1.8162686653209454
test,windows_nonoverlap,mus_musculus,mus_musculus:6,831,832,33,61.14208509524663,1.852790457431716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,832,833,33,61.142085095246635,1.8527904574317162
test,windows_nonoverlap,mus_musculus,mus_musculus:6,833,834,33,61.14208509524663,1.852790457431716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,834,835,33,56.28879697124163,1.7057211203406555
test,windows_nonoverlap,mus_musculus,mus_musculus:6,835,836,33,56.28879697124163,1.7057211203406555
test,windows_nonoverlap,mus_musculus,mus_musculus:6,836,837,33,56.28879697124163,1.7057211203406555
test,windows_nonoverlap,mus_musculus,mus_musculus:6,837,838,33,55.934170603752136,1.6949748667803677
test,windows_nonoverlap,mus_musculus,mus_musculus:6,838,839,33,55.93417060375213,1.6949748667803675
test,windows_nonoverlap,mus_musculus,mus_musculus:6,839,840,33,55.934170603752136,1.6949748667803677
test,windows_nonoverlap,mus_musculus,mus_musculus:6,840,841,33,60.32123533884684,1.8279162223892982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,841,842,33,60.32123533884685,1.8279162223892984
test,windows_nonoverlap,mus_musculus,mus_musculus:6,842,843,33,60.32123533884685,1.8279162223892984
test,windows_nonoverlap,mus_musculus,mus_musculus:6,843,844,33,53.9244118432204,1.6340730861581938
test,windows_nonoverlap,mus_musculus,mus_musculus:6,844,845,33,53.92441184322039,1.6340730861581936
test,windows_nonoverlap,mus_musculus,mus_musculus:6,845,846,33,53.92441184322039,1.6340730861581936
test,windows_nonoverlap,mus_musculus,mus_musculus:6,846,847,33,59.737789134184524,1.810236034369228
test,windows_nonoverlap,mus_musculus,mus_musculus:6,847,848,33,59.73778913418452,1.8102360343692279
test,windows_nonoverlap,mus_musculus,mus_musculus:6,848,849,33,59.737789134184524,1.810236034369228
test,windows_nonoverlap,mus_musculus,mus_musculus:6,849,850,33,62.43849976857503,1.8920757505628796
test,windows_nonoverlap,mus_musculus,mus_musculus:6,850,851,33,62.438499768575035,1.8920757505628798
test,windows_nonoverlap,mus_musculus,mus_musculus:6,851,852,33,62.438499768575035,1.8920757505628798
test,windows_nonoverlap,mus_musculus,mus_musculus:6,852,853,33,58.3466689089934,1.768080876030103
test,windows_nonoverlap,mus_musculus,mus_musculus:6,853,854,33,58.34666890899341,1.7680808760301032
test,windows_nonoverlap,mus_musculus,mus_musculus:6,854,855,33,58.34666890899341,1.7680808760301032
test,windows_nonoverlap,mus_musculus,mus_musculus:6,855,856,33,58.10559722781181,1.760775673570055
test,windows_nonoverlap,mus_musculus,mus_musculus:6,856,857,33,58.10559722781182,1.7607756735700553
test,windows_nonoverlap,mus_musculus,mus_musculus:6,857,858,33,58.10559722781181,1.760775673570055
test,windows_nonoverlap,mus_musculus,mus_musculus:6,858,859,33,55.23398415247599,1.6737570955295755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,859,860,33,55.23398415247599,1.6737570955295755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,860,861,33,55.23398415247599,1.6737570955295755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,861,862,33,60.213287283976875,1.8246450692114204
test,windows_nonoverlap,mus_musculus,mus_musculus:6,862,863,33,60.21328728397687,1.8246450692114202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,863,864,33,60.213287283976875,1.8246450692114204
test,windows_nonoverlap,mus_musculus,mus_musculus:6,864,865,33,62.84194191296895,1.9043012700899682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,865,866,33,62.84194191296895,1.9043012700899682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,866,867,33,62.84194191296895,1.9043012700899682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,867,868,33,61.9143774708112,1.8761932566912485
test,windows_nonoverlap,mus_musculus,mus_musculus:6,868,869,33,61.91437747081121,1.8761932566912487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,869,870,33,61.9143774708112,1.8761932566912485
test,windows_nonoverlap,mus_musculus,mus_musculus:6,870,871,33,58.62345814704895,1.7764684286984531
test,windows_nonoverlap,mus_musculus,mus_musculus:6,871,872,33,58.62345814704895,1.7764684286984531
test,windows_nonoverlap,mus_musculus,mus_musculus:6,872,873,33,58.62345814704895,1.7764684286984531
test,windows_nonoverlap,mus_musculus,mus_musculus:6,873,874,33,58.90490973989169,1.7849972648452028
test,windows_nonoverlap,mus_musculus,mus_musculus:6,874,875,33,58.904909739891686,1.7849972648452026
test,windows_nonoverlap,mus_musculus,mus_musculus:6,875,876,33,58.904909739891686,1.7849972648452026
test,windows_nonoverlap,mus_musculus,mus_musculus:6,876,877,33,58.235360423723854,1.7647078916279957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,877,878,33,58.235360423723854,1.7647078916279957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,878,879,33,58.23536042372386,1.764707891627996
test,windows_nonoverlap,mus_musculus,mus_musculus:6,879,880,33,58.62384696801504,1.7764802111519709
test,windows_nonoverlap,mus_musculus,mus_musculus:6,880,881,33,58.62384696801504,1.7764802111519709
test,windows_nonoverlap,mus_musculus,mus_musculus:6,881,882,33,58.62384696801503,1.7764802111519706
test,windows_nonoverlap,mus_musculus,mus_musculus:6,882,883,33,58.206464101870864,1.7638322455112383
test,windows_nonoverlap,mus_musculus,mus_musculus:6,883,884,33,58.20646410187086,1.763832245511238
test,windows_nonoverlap,mus_musculus,mus_musculus:6,884,885,33,58.206464101870864,1.7638322455112383
test,windows_nonoverlap,mus_musculus,mus_musculus:6,885,886,33,57.42365741729736,1.7401108308271929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,886,887,33,57.42365741729736,1.7401108308271929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,887,888,33,57.42365741729736,1.7401108308271929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,888,889,33,56.64706139763196,1.7165776181100594
test,windows_nonoverlap,mus_musculus,mus_musculus:6,889,890,33,56.647061397631965,1.7165776181100596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,890,891,33,56.64706139763196,1.7165776181100594
test,windows_nonoverlap,mus_musculus,mus_musculus:6,891,892,33,55.662973672151566,1.686756777943987
test,windows_nonoverlap,mus_musculus,mus_musculus:6,892,893,33,55.662973672151566,1.686756777943987
test,windows_nonoverlap,mus_musculus,mus_musculus:6,893,894,33,55.662973672151566,1.686756777943987
test,windows_nonoverlap,mus_musculus,mus_musculus:6,894,895,33,58.735708221793175,1.7798699461149448
test,windows_nonoverlap,mus_musculus,mus_musculus:6,895,896,33,58.735708221793175,1.7798699461149448
test,windows_nonoverlap,mus_musculus,mus_musculus:6,896,897,33,58.735708221793175,1.7798699461149448
test,windows_nonoverlap,mus_musculus,mus_musculus:6,897,898,33,57.15785255034764,1.7320561378893224
test,windows_nonoverlap,mus_musculus,mus_musculus:6,898,899,33,57.15785255034764,1.7320561378893224
test,windows_nonoverlap,mus_musculus,mus_musculus:6,899,900,33,57.15785255034765,1.7320561378893227
test,windows_nonoverlap,mus_musculus,mus_musculus:6,900,901,33,55.44313929478328,1.6800951301449478
test,windows_nonoverlap,mus_musculus,mus_musculus:6,901,902,33,55.44313929478328,1.6800951301449478
test,windows_nonoverlap,mus_musculus,mus_musculus:6,902,903,33,55.44313929478328,1.6800951301449478
test,windows_nonoverlap,mus_musculus,mus_musculus:6,903,904,33,58.676298235853515,1.7780696435107126
test,windows_nonoverlap,mus_musculus,mus_musculus:6,904,905,33,58.676298235853515,1.7780696435107126
test,windows_nonoverlap,mus_musculus,mus_musculus:6,905,906,33,58.67629823585351,1.7780696435107124
test,windows_nonoverlap,mus_musculus,mus_musculus:6,906,907,33,59.85414508978526,1.8137619724177352
test,windows_nonoverlap,mus_musculus,mus_musculus:6,907,908,33,59.85414508978526,1.8137619724177352
test,windows_nonoverlap,mus_musculus,mus_musculus:6,908,909,33,59.854145089785256,1.813761972417735
test,windows_nonoverlap,mus_musculus,mus_musculus:6,909,910,33,55.03000497817993,1.6675759084296948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,910,911,33,55.03000497817993,1.6675759084296948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,911,912,33,55.03000497817993,1.6675759084296948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,912,913,33,58.542617489894226,1.7740187118149766
test,windows_nonoverlap,mus_musculus,mus_musculus:6,913,914,33,58.54261748989423,1.7740187118149768
test,windows_nonoverlap,mus_musculus,mus_musculus:6,914,915,33,58.542617489894226,1.7740187118149766
test,windows_nonoverlap,mus_musculus,mus_musculus:6,915,916,33,60.569351633389786,1.8354348979815087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,916,917,33,60.569351633389786,1.8354348979815087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,917,918,33,60.569351633389786,1.8354348979815087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,918,919,33,59.766605397065476,1.8111092544565295
test,windows_nonoverlap,mus_musculus,mus_musculus:6,919,920,33,59.76660539706548,1.8111092544565297
test,windows_nonoverlap,mus_musculus,mus_musculus:6,920,921,33,59.76660539706549,1.81110925445653
test,windows_nonoverlap,mus_musculus,mus_musculus:6,921,922,33,56.27072315414747,1.7051734289135596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,922,923,33,56.27072315414747,1.7051734289135596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,923,924,33,56.270723154147475,1.7051734289135598
test,windows_nonoverlap,mus_musculus,mus_musculus:6,924,925,33,58.54745469490687,1.7741652937850567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,925,926,33,58.54745469490687,1.7741652937850567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,926,927,33,58.547454694906875,1.7741652937850567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,927,928,33,59.08282545208931,1.7903886500633124
test,windows_nonoverlap,mus_musculus,mus_musculus:6,928,929,33,59.08282545208931,1.7903886500633124
test,windows_nonoverlap,mus_musculus,mus_musculus:6,929,930,33,59.08282545208931,1.7903886500633124
test,windows_nonoverlap,mus_musculus,mus_musculus:6,930,931,33,58.92059170206388,1.7854724758201177
test,windows_nonoverlap,mus_musculus,mus_musculus:6,931,932,33,58.920591702063874,1.7854724758201175
test,windows_nonoverlap,mus_musculus,mus_musculus:6,932,933,33,58.920591702063874,1.7854724758201175
test,windows_nonoverlap,mus_musculus,mus_musculus:6,933,934,33,57.505715022484466,1.7425974249237717
test,windows_nonoverlap,mus_musculus,mus_musculus:6,934,935,33,57.505715022484466,1.7425974249237717
test,windows_nonoverlap,mus_musculus,mus_musculus:6,935,936,33,57.50571502248446,1.7425974249237715
test,windows_nonoverlap,mus_musculus,mus_musculus:6,936,937,33,59.75023774305979,1.810613264941206
test,windows_nonoverlap,mus_musculus,mus_musculus:6,937,938,33,59.75023774305979,1.810613264941206
