split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,811,812,33,45.22585454334815,1.3704804407075197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,812,813,33,45.225854543348156,1.37048044070752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,813,814,33,54.62192763388157,1.6552099282994415
test,windows_nonoverlap,danio_rerio,danio_rerio:3,814,815,33,54.62192763388157,1.6552099282994415
test,windows_nonoverlap,danio_rerio,danio_rerio:3,815,816,33,54.621927633881576,1.6552099282994417
test,windows_nonoverlap,danio_rerio,danio_rerio:3,816,817,33,48.27424836655458,1.4628560111077145
test,windows_nonoverlap,danio_rerio,danio_rerio:3,817,818,33,48.27424836655458,1.4628560111077145
test,windows_nonoverlap,danio_rerio,danio_rerio:3,818,819,33,48.27424836655458,1.4628560111077145
test,windows_nonoverlap,danio_rerio,danio_rerio:3,819,820,33,51.07802527646224,1.5478189477715831
test,windows_nonoverlap,danio_rerio,danio_rerio:3,820,821,33,51.07802527646223,1.5478189477715827
test,windows_nonoverlap,danio_rerio,danio_rerio:3,821,822,33,51.07802527646224,1.5478189477715831
test,windows_nonoverlap,danio_rerio,danio_rerio:3,822,823,33,52.67706430455049,1.5962746758954693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,823,824,33,52.67706430455049,1.5962746758954693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,824,825,33,52.67706430455049,1.5962746758954693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,825,826,33,43.011919006705284,1.3033914850516752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,826,827,33,43.011919006705284,1.3033914850516752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,827,828,33,43.011919006705284,1.3033914850516752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,828,829,33,47.65522740781307,1.4440978002367597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,829,830,33,47.65522740781307,1.4440978002367597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,830,831,33,47.65522740781307,1.4440978002367597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,831,832,33,49.93123961985112,1.5130678672682158
test,windows_nonoverlap,danio_rerio,danio_rerio:3,832,833,33,49.93123961985111,1.5130678672682156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,833,834,33,49.93123961985111,1.5130678672682156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,834,835,33,48.9123460650444,1.4821923050013455
test,windows_nonoverlap,danio_rerio,danio_rerio:3,835,836,33,48.912346065044396,1.4821923050013452
test,windows_nonoverlap,danio_rerio,danio_rerio:3,836,837,33,48.9123460650444,1.4821923050013455
test,windows_nonoverlap,danio_rerio,danio_rerio:3,837,838,33,53.94742324948311,1.6347704014994882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,838,839,33,53.9474232494831,1.634770401499488
test,windows_nonoverlap,danio_rerio,danio_rerio:3,839,840,33,53.9474232494831,1.634770401499488
test,windows_nonoverlap,danio_rerio,danio_rerio:3,840,841,33,50.432774643103286,1.5282658982758572
test,windows_nonoverlap,danio_rerio,danio_rerio:3,841,842,33,50.432774643103286,1.5282658982758572
test,windows_nonoverlap,danio_rerio,danio_rerio:3,842,843,33,50.43277464310328,1.528265898275857
test,windows_nonoverlap,danio_rerio,danio_rerio:3,843,844,33,53.55640969673792,1.6229215059617552
test,windows_nonoverlap,danio_rerio,danio_rerio:3,844,845,33,53.55640969673792,1.6229215059617552
test,windows_nonoverlap,danio_rerio,danio_rerio:3,845,846,33,53.55640969673793,1.6229215059617554
test,windows_nonoverlap,danio_rerio,danio_rerio:3,846,847,33,57.75360273321469,1.7501091737337786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,847,848,33,57.7536027332147,1.7501091737337788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,848,849,33,57.7536027332147,1.7501091737337788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,849,850,33,49.31623930732409,1.4944314941613361
test,windows_nonoverlap,danio_rerio,danio_rerio:3,850,851,33,49.31623930732409,1.4944314941613361
test,windows_nonoverlap,danio_rerio,danio_rerio:3,851,852,33,49.31623930732409,1.4944314941613361
test,windows_nonoverlap,danio_rerio,danio_rerio:3,852,853,33,49.57709429288904,1.5023361906936075
test,windows_nonoverlap,danio_rerio,danio_rerio:3,853,854,33,49.577094292889036,1.5023361906936072
test,windows_nonoverlap,danio_rerio,danio_rerio:3,854,855,33,49.577094292889036,1.5023361906936072
test,windows_nonoverlap,danio_rerio,danio_rerio:3,855,856,33,52.89341542124748,1.6028307703408329
test,windows_nonoverlap,danio_rerio,danio_rerio:3,856,857,33,52.89341542124748,1.6028307703408329
test,windows_nonoverlap,danio_rerio,danio_rerio:3,857,858,33,52.89341542124748,1.6028307703408329
test,windows_nonoverlap,danio_rerio,danio_rerio:3,858,859,33,43.66063566505909,1.3230495656078511
test,windows_nonoverlap,danio_rerio,danio_rerio:3,859,860,33,43.66063566505908,1.323049565607851
test,windows_nonoverlap,danio_rerio,danio_rerio:3,860,861,33,43.66063566505909,1.3230495656078511
test,windows_nonoverlap,danio_rerio,danio_rerio:3,861,862,33,43.9641797542572,1.3322478713411274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,862,863,33,43.9641797542572,1.3322478713411274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,863,864,33,43.9641797542572,1.3322478713411274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,864,865,33,54.02080168326697,1.6369939904020292
test,windows_nonoverlap,danio_rerio,danio_rerio:3,865,866,33,54.02080168326695,1.636993990402029
test,windows_nonoverlap,danio_rerio,danio_rerio:3,866,867,33,54.02080168326696,1.6369939904020292
test,windows_nonoverlap,danio_rerio,danio_rerio:3,867,868,33,49.7554115417103,1.507739743688191
test,windows_nonoverlap,danio_rerio,danio_rerio:3,868,869,33,49.755411541710295,1.5077397436881907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,869,870,33,49.755411541710295,1.5077397436881907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,870,871,33,52.48878791369498,1.5905693307180295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,871,872,33,52.48878791369498,1.5905693307180295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,872,873,33,52.48878791369498,1.5905693307180295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,873,874,33,54.82214190810919,1.6612770275184603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,874,875,33,54.82214190810919,1.6612770275184603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,875,876,33,54.82214190810919,1.6612770275184603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,876,877,33,50.669701382517815,1.5354454964399338
test,windows_nonoverlap,danio_rerio,danio_rerio:3,877,878,33,50.669701382517815,1.5354454964399338
test,windows_nonoverlap,danio_rerio,danio_rerio:3,878,879,33,50.669701382517815,1.5354454964399338
test,windows_nonoverlap,danio_rerio,danio_rerio:3,879,880,33,49.47556370993455,1.499259506361653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,880,881,33,49.47556370993455,1.499259506361653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,881,882,33,49.475563709934555,1.4992595063616532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,882,883,33,53.36005016167958,1.6169712170205934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,883,884,33,53.36005016167958,1.6169712170205934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,884,885,33,53.36005016167958,1.6169712170205934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,885,886,33,50.34927274286747,1.5257355376626507
test,windows_nonoverlap,danio_rerio,danio_rerio:3,886,887,33,50.34927274286747,1.5257355376626507
test,windows_nonoverlap,danio_rerio,danio_rerio:3,887,888,33,50.34927274286747,1.5257355376626507
test,windows_nonoverlap,danio_rerio,danio_rerio:3,888,889,33,47.05627746383349,1.4259478019343481
test,windows_nonoverlap,danio_rerio,danio_rerio:3,889,890,33,47.056277463833496,1.4259478019343483
test,windows_nonoverlap,danio_rerio,danio_rerio:3,890,891,33,47.05627746383349,1.4259478019343481
test,windows_nonoverlap,danio_rerio,danio_rerio:3,891,892,33,51.50178341319164,1.5606601034300496
test,windows_nonoverlap,danio_rerio,danio_rerio:3,892,893,33,51.50178341319164,1.5606601034300496
test,windows_nonoverlap,danio_rerio,danio_rerio:3,893,894,33,51.50178341319163,1.5606601034300494
test,windows_nonoverlap,danio_rerio,danio_rerio:3,894,895,33,45.958231692512825,1.3926736876519037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,895,896,33,45.95823169251283,1.392673687651904
test,windows_nonoverlap,danio_rerio,danio_rerio:3,896,897,33,45.95823169251283,1.392673687651904
test,windows_nonoverlap,danio_rerio,danio_rerio:3,897,898,33,50.12879256904125,1.5190543202739772
test,windows_nonoverlap,danio_rerio,danio_rerio:3,898,899,33,50.12879256904125,1.5190543202739772
test,windows_nonoverlap,danio_rerio,danio_rerio:3,899,900,33,50.12879256904125,1.5190543202739772
test,windows_nonoverlap,danio_rerio,danio_rerio:3,900,901,33,46.933615900576115,1.4222307848659428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,901,902,33,46.933615900576115,1.4222307848659428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,902,903,33,46.933615900576115,1.4222307848659428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,903,904,33,50.39352732151747,1.5270765855005293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,904,905,33,50.39352732151747,1.5270765855005293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,905,906,33,50.39352732151747,1.5270765855005293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,906,907,33,51.65401940792799,1.5652733153917573
test,windows_nonoverlap,danio_rerio,danio_rerio:3,907,908,33,51.654019407928,1.5652733153917575
test,windows_nonoverlap,danio_rerio,danio_rerio:3,908,909,33,51.65401940792799,1.5652733153917573
test,windows_nonoverlap,danio_rerio,danio_rerio:3,909,910,33,54.56961124887069,1.6536245832991119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,910,911,33,54.56961124887069,1.6536245832991119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,911,912,33,54.56961124887069,1.6536245832991119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,912,913,33,44.1304106588165,1.337285171479288
test,windows_nonoverlap,danio_rerio,danio_rerio:3,913,914,33,44.1304106588165,1.337285171479288
test,windows_nonoverlap,danio_rerio,danio_rerio:3,914,915,33,44.130410658816494,1.3372851714792877
test,windows_nonoverlap,danio_rerio,danio_rerio:3,915,916,33,46.27565055588882,1.40229244108754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,916,917,33,46.27565055588881,1.4022924410875397
test,windows_nonoverlap,danio_rerio,danio_rerio:3,917,918,33,46.27565055588882,1.40229244108754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,918,919,33,47.78850864370664,1.448136625566868
test,windows_nonoverlap,danio_rerio,danio_rerio:3,919,920,33,47.78850864370664,1.448136625566868
test,windows_nonoverlap,danio_rerio,danio_rerio:3,920,921,33,47.788508643706635,1.4481366255668677
test,windows_nonoverlap,danio_rerio,danio_rerio:3,921,922,33,44.92163855334123,1.3612617743436737
test,windows_nonoverlap,danio_rerio,danio_rerio:3,922,923,33,44.921638553341225,1.3612617743436735
test,windows_nonoverlap,danio_rerio,danio_rerio:3,923,924,33,44.92163855334123,1.3612617743436737
test,windows_nonoverlap,danio_rerio,danio_rerio:3,924,925,33,48.02786473433177,1.4553898404342962
test,windows_nonoverlap,danio_rerio,danio_rerio:3,925,926,33,48.02786473433177,1.4553898404342962
test,windows_nonoverlap,danio_rerio,danio_rerio:3,926,927,33,48.02786473433177,1.4553898404342962
test,windows_nonoverlap,danio_rerio,danio_rerio:3,927,928,33,46.89673929909865,1.4211133120938984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,928,929,33,46.89673929909865,1.4211133120938984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,929,930,33,46.89673929909865,1.4211133120938984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,930,931,33,44.25226654609044,1.3409777741239528
test,windows_nonoverlap,danio_rerio,danio_rerio:3,931,932,33,44.252266546090446,1.340977774123953
test,windows_nonoverlap,danio_rerio,danio_rerio:3,932,933,33,44.25226654609044,1.3409777741239528
test,windows_nonoverlap,danio_rerio,danio_rerio:3,933,934,33,45.67591146131357,1.384118529130714
test,windows_nonoverlap,danio_rerio,danio_rerio:3,934,935,33,45.67591146131357,1.384118529130714
test,windows_nonoverlap,danio_rerio,danio_rerio:3,935,936,33,45.67591146131357,1.384118529130714
test,windows_nonoverlap,danio_rerio,danio_rerio:3,936,937,33,42.21829963227113,1.2793424130991253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,937,938,33,42.21829963227113,1.2793424130991253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,938,939,33,42.21829963227113,1.2793424130991253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,939,940,33,43.54533316691716,1.3195555505126413
test,windows_nonoverlap,danio_rerio,danio_rerio:3,940,941,33,43.54533316691716,1.3195555505126413
test,windows_nonoverlap,danio_rerio,danio_rerio:3,941,942,33,43.54533316691716,1.3195555505126413
test,windows_nonoverlap,danio_rerio,danio_rerio:3,942,943,33,42.03308940927188,1.273729982099148
test,windows_nonoverlap,danio_rerio,danio_rerio:3,943,944,33,42.033089409271874,1.2737299820991477
test,windows_nonoverlap,danio_rerio,danio_rerio:3,944,945,33,42.033089409271874,1.2737299820991477
test,windows_nonoverlap,danio_rerio,danio_rerio:3,945,946,33,44.08699232339859,1.3359694643454119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,946,947,33,44.08699232339859,1.3359694643454119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,947,948,33,44.08699232339859,1.3359694643454119
test,windows_nonoverlap,danio_rerio,danio_rerio:3,948,949,33,43.49179258445899,1.3179331086199695
test,windows_nonoverlap,danio_rerio,danio_rerio:3,949,950,33,43.491792584458985,1.3179331086199693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,950,951,33,43.49179258445899,1.3179331086199695
test,windows_nonoverlap,danio_rerio,danio_rerio:3,951,952,33,36.15568577994903,1.0956268418166373
test,windows_nonoverlap,danio_rerio,danio_rerio:3,952,953,33,36.15568577994903,1.0956268418166373
test,windows_nonoverlap,danio_rerio,danio_rerio:3,953,954,33,36.155685779949025,1.095626841816637
test,windows_nonoverlap,danio_rerio,danio_rerio:3,954,955,33,39.65195028483868,1.2015742510557175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,955,956,33,39.65195028483868,1.2015742510557175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,956,957,33,39.65195028483868,1.2015742510557175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,957,958,33,49.15112844233712,1.4894281346162763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,958,959,33,49.15112844233712,1.4894281346162763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,959,960,33,49.15112844233712,1.4894281346162763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,960,961,33,52.70634696135919,1.5971620291320967
test,windows_nonoverlap,danio_rerio,danio_rerio:3,961,962,33,52.70634696135918,1.5971620291320965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,962,963,33,52.70634696135918,1.5971620291320965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,963,964,33,44.26108159497381,1.3412448968173882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,964,965,33,44.2610815949738,1.341244896817388
test,windows_nonoverlap,danio_rerio,danio_rerio:3,965,966,33,44.2610815949738,1.341244896817388
test,windows_nonoverlap,danio_rerio,danio_rerio:3,966,967,33,50.48502819488446,1.529849339238923
test,windows_nonoverlap,danio_rerio,danio_rerio:3,967,968,33,50.48502819488446,1.529849339238923
test,windows_nonoverlap,danio_rerio,danio_rerio:3,968,969,33,50.48502819488446,1.529849339238923
test,windows_nonoverlap,danio_rerio,danio_rerio:3,969,970,33,47.61756819486618,1.4429566119656418
test,windows_nonoverlap,danio_rerio,danio_rerio:3,970,971,33,47.61756819486618,1.4429566119656418
test,windows_nonoverlap,danio_rerio,danio_rerio:3,971,972,33,47.61756819486618,1.4429566119656418
test,windows_nonoverlap,danio_rerio,danio_rerio:3,972,973,33,45.36208171149095,1.374608536711847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,973,974,33,45.36208171149095,1.374608536711847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,974,975,33,45.36208171149095,1.374608536711847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,975,976,33,42.4071075518926,1.2850638652088666
test,windows_nonoverlap,danio_rerio,danio_rerio:3,976,977,33,42.4071075518926,1.2850638652088666
test,windows_nonoverlap,danio_rerio,danio_rerio:3,977,978,33,42.4071075518926,1.2850638652088666
test,windows_nonoverlap,danio_rerio,danio_rerio:3,978,979,33,44.999179701010384,1.3636115060912237
test,windows_nonoverlap,danio_rerio,danio_rerio:3,979,980,33,44.999179701010384,1.3636115060912237
test,windows_nonoverlap,danio_rerio,danio_rerio:3,980,981,33,44.99917970101039,1.363611506091224
test,windows_nonoverlap,danio_rerio,danio_rerio:3,981,982,33,45.67478615666429,1.3840844289898269
test,windows_nonoverlap,danio_rerio,danio_rerio:3,982,983,33,45.67478615666429,1.3840844289898269
test,windows_nonoverlap,danio_rerio,danio_rerio:3,983,984,33,45.67478615666429,1.3840844289898269
test,windows_nonoverlap,danio_rerio,danio_rerio:3,984,985,33,41.688107732838645,1.2632759919042014
test,windows_nonoverlap,danio_rerio,danio_rerio:3,985,986,33,41.688107732838645,1.2632759919042014
test,windows_nonoverlap,danio_rerio,danio_rerio:3,986,987,33,41.68810773283864,1.2632759919042011
test,windows_nonoverlap,danio_rerio,danio_rerio:3,987,988,33,37.20697760240485,1.127484169769844
test,windows_nonoverlap,danio_rerio,danio_rerio:3,988,989,33,37.206977602404855,1.1274841697698441
test,windows_nonoverlap,danio_rerio,danio_rerio:3,989,990,33,37.206977602404855,1.1274841697698441
test,windows_nonoverlap,danio_rerio,danio_rerio:3,990,991,33,43.54367015091702,1.3195051560883946
test,windows_nonoverlap,danio_rerio,danio_rerio:3,991,992,33,43.54367015091702,1.3195051560883946
test,windows_nonoverlap,danio_rerio,danio_rerio:3,992,993,33,43.54367015091702,1.3195051560883946
test,windows_nonoverlap,danio_rerio,danio_rerio:3,993,994,33,49.17137445028251,1.4900416500085607
test,windows_nonoverlap,danio_rerio,danio_rerio:3,994,995,33,49.17137445028251,1.4900416500085607
test,windows_nonoverlap,danio_rerio,danio_rerio:3,995,996,33,49.1713744502825,1.4900416500085605
test,windows_nonoverlap,danio_rerio,danio_rerio:3,996,997,33,41.93934917684722,1.2708893689953704
test,windows_nonoverlap,danio_rerio,danio_rerio:3,997,998,33,41.93934917684722,1.2708893689953704
test,windows_nonoverlap,danio_rerio,danio_rerio:3,998,999,33,41.93934917684722,1.2708893689953704
test,windows_nonoverlap,danio_rerio,danio_rerio:3,999,1000,33,41.990017453732435,1.2724247713252252
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1000,1001,33,41.990017453732435,1.2724247713252252
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1001,1002,33,41.990017453732435,1.2724247713252252
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1002,1003,33,42.82839607757827,1.2978301841690385
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1003,1004,33,42.82839607757826,1.2978301841690383
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1004,1005,33,42.82839607757827,1.2978301841690385
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1005,1006,33,46.57764030554487,1.4114436456225719
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1006,1007,33,46.577640305544875,1.411443645622572
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1007,1008,33,46.57764030554487,1.4114436456225719
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1008,1009,33,51.43680600846225,1.5586910911655227
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1009,1010,33,51.436806008462256,1.558691091165523
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1010,1011,33,51.436806008462256,1.558691091165523
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1011,1012,33,48.737894551673286,1.476905895505251
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1012,1013,33,48.73789455167328,1.4769058955052508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1013,1014,33,48.73789455167328,1.4769058955052508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1014,1015,33,46.39876471370856,1.4060231731426835
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1015,1016,33,46.398764713708566,1.4060231731426838
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1016,1017,33,46.39876471370856,1.4060231731426835
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1017,1018,33,47.28426916239066,1.4328566412845654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1018,1019,33,47.28426916239066,1.4328566412845654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1019,1020,33,47.28426916239065,1.4328566412845651
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1020,1021,33,48.77544805106785,1.4780438803353892
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1021,1022,33,48.77544805106784,1.478043880335389
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1022,1023,33,48.77544805106784,1.478043880335389
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1023,1024,33,41.15544181103663,1.2471346003344435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1024,1025,33,41.15544181103663,1.2471346003344435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1025,1026,33,41.15544181103663,1.2471346003344435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1026,1027,33,46.92118642757608,1.421854134168972
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1027,1028,33,46.92118642757608,1.421854134168972
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1028,1029,33,46.92118642757608,1.421854134168972
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1029,1030,33,48.619884185497845,1.473329823802965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1030,1031,33,48.619884185497845,1.473329823802965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1031,1032,33,48.61988418549784,1.4733298238029648
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1032,1033,33,47.22482301308385,1.4310552428207226
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1033,1034,33,47.22482301308385,1.4310552428207226
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1034,1035,33,47.22482301308385,1.4310552428207226
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1035,1036,33,45.32788087730296,1.3735721477970593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1036,1037,33,45.32788087730296,1.3735721477970593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1037,1038,33,45.32788087730296,1.3735721477970593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1038,1039,33,50.130734063325995,1.5191131534341211
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1039,1040,33,50.130734063325995,1.5191131534341211
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1040,1041,33,50.13073406332599,1.519113153434121
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1041,1042,33,52.84883453187649,1.6014798342992875
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1042,1043,33,52.84883453187649,1.6014798342992875
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1043,1044,33,52.84883453187649,1.6014798342992875
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1044,1045,33,48.054327894788,1.4561917543875151
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1045,1046,33,48.054327894788,1.4561917543875151
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1046,1047,33,48.054327894788,1.4561917543875151
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1047,1048,33,47.04643238651139,1.4256494662579209
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1048,1049,33,47.046432386511384,1.4256494662579207
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1049,1050,33,47.04643238651139,1.4256494662579209
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1050,1051,33,47.13897976980661,1.428453932418382
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1051,1052,33,47.13897976980661,1.428453932418382
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1052,1053,33,47.13897976980661,1.428453932418382
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1053,1054,33,42.98036696816173,1.3024353626715677
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1054,1055,33,42.98036696816174,1.302435362671568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1055,1056,33,42.98036696816174,1.302435362671568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1056,1057,33,55.31275788071798,1.6761441782035753
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1057,1058,33,55.31275788071798,1.6761441782035753
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1058,1059,33,55.31275788071798,1.6761441782035753
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1059,1060,33,52.444395314883124,1.5892241004510037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1060,1061,33,52.44439531488312,1.5892241004510035
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1061,1062,33,52.444395314883124,1.5892241004510037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1062,1063,33,54.03211520775767,1.637336824477505
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1063,1064,33,54.03211520775767,1.637336824477505
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1064,1065,33,54.03211520775766,1.6373368244775048
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1065,1066,33,45.285919871485625,1.372300602166231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1066,1067,33,45.285919871485625,1.372300602166231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1067,1068,33,45.285919871485625,1.372300602166231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1068,1069,33,47.524792392078474,1.440145224002378
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1069,1070,33,47.524792392078474,1.440145224002378
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1070,1071,33,47.524792392078474,1.440145224002378
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1071,1072,33,51.001549164143704,1.5455014898225365
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1072,1073,33,51.001549164143704,1.5455014898225365
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1073,1074,33,51.001549164143704,1.5455014898225365
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1074,1075,33,48.260611171523735,1.4624427627734464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1075,1076,33,48.26061117152373,1.4624427627734462
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1076,1077,33,48.26061117152373,1.4624427627734462
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1077,1078,33,47.49704574545224,1.4393044165288558
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1078,1079,33,47.49704574545225,1.439304416528856
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1079,1080,33,47.49704574545225,1.439304416528856
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1080,1081,33,51.16166144609451,1.5503533771543792
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1081,1082,33,51.161661446094506,1.550353377154379
