split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,610,611,33,57.113440434137985,1.7307103161859996
test,windows_nonoverlap,bos_taurus,bos_taurus:3,611,612,33,57.113440434137985,1.7307103161859996
test,windows_nonoverlap,bos_taurus,bos_taurus:3,612,613,33,65.56582100192705,1.986843060664456
test,windows_nonoverlap,bos_taurus,bos_taurus:3,613,614,33,65.56582100192705,1.986843060664456
test,windows_nonoverlap,bos_taurus,bos_taurus:3,614,615,33,65.56582100192706,1.9868430606644565
test,windows_nonoverlap,bos_taurus,bos_taurus:3,615,616,33,56.33573980132739,1.7071436303432543
test,windows_nonoverlap,bos_taurus,bos_taurus:3,616,617,33,56.33573980132739,1.7071436303432543
test,windows_nonoverlap,bos_taurus,bos_taurus:3,617,618,33,56.335739801327385,1.7071436303432541
test,windows_nonoverlap,bos_taurus,bos_taurus:3,618,619,33,58.672910372416176,1.7779669809823084
test,windows_nonoverlap,bos_taurus,bos_taurus:3,619,620,33,58.672910372416176,1.7779669809823084
test,windows_nonoverlap,bos_taurus,bos_taurus:3,620,621,33,58.67291037241618,1.7779669809823087
test,windows_nonoverlap,bos_taurus,bos_taurus:3,621,622,33,59.16059546669324,1.7927453171725223
test,windows_nonoverlap,bos_taurus,bos_taurus:3,622,623,33,59.16059546669324,1.7927453171725223
test,windows_nonoverlap,bos_taurus,bos_taurus:3,623,624,33,59.16059546669324,1.7927453171725223
test,windows_nonoverlap,bos_taurus,bos_taurus:3,624,625,33,58.90817982455095,1.7850963583197257
test,windows_nonoverlap,bos_taurus,bos_taurus:3,625,626,33,58.90817982455095,1.7850963583197257
test,windows_nonoverlap,bos_taurus,bos_taurus:3,626,627,33,58.90817982455094,1.7850963583197255
test,windows_nonoverlap,bos_taurus,bos_taurus:3,627,628,33,56.51657257974148,1.7126234115073176
test,windows_nonoverlap,bos_taurus,bos_taurus:3,628,629,33,56.51657257974148,1.7126234115073176
test,windows_nonoverlap,bos_taurus,bos_taurus:3,629,630,33,56.51657257974148,1.7126234115073176
test,windows_nonoverlap,bos_taurus,bos_taurus:3,630,631,33,59.77440076073011,1.8113454775978821
test,windows_nonoverlap,bos_taurus,bos_taurus:3,631,632,33,59.77440076073011,1.8113454775978821
test,windows_nonoverlap,bos_taurus,bos_taurus:3,632,633,33,59.7744007607301,1.811345477597882
test,windows_nonoverlap,bos_taurus,bos_taurus:3,633,634,33,57.24227980772654,1.734614539628077
test,windows_nonoverlap,bos_taurus,bos_taurus:3,634,635,33,57.24227980772655,1.7346145396280772
test,windows_nonoverlap,bos_taurus,bos_taurus:3,635,636,33,57.24227980772655,1.7346145396280772
test,windows_nonoverlap,bos_taurus,bos_taurus:3,636,637,33,58.4703526298205,1.7718288675703182
test,windows_nonoverlap,bos_taurus,bos_taurus:3,637,638,33,58.4703526298205,1.7718288675703182
test,windows_nonoverlap,bos_taurus,bos_taurus:3,638,639,33,58.47035262982051,1.7718288675703184
test,windows_nonoverlap,bos_taurus,bos_taurus:3,639,640,33,59.364369352658585,1.7989202834138964
test,windows_nonoverlap,bos_taurus,bos_taurus:3,640,641,33,59.364369352658585,1.7989202834138964
test,windows_nonoverlap,bos_taurus,bos_taurus:3,641,642,33,59.364369352658585,1.7989202834138964
test,windows_nonoverlap,bos_taurus,bos_taurus:3,642,643,33,62.07767973343531,1.8811418101041004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,643,644,33,62.07767973343532,1.8811418101041006
test,windows_nonoverlap,bos_taurus,bos_taurus:3,644,645,33,62.07767973343532,1.8811418101041006
test,windows_nonoverlap,bos_taurus,bos_taurus:3,645,646,33,60.69767632087071,1.83932352487487
test,windows_nonoverlap,bos_taurus,bos_taurus:3,646,647,33,60.69767632087071,1.83932352487487
test,windows_nonoverlap,bos_taurus,bos_taurus:3,647,648,33,60.69767632087072,1.8393235248748703
test,windows_nonoverlap,bos_taurus,bos_taurus:3,648,649,33,59.55732640624046,1.8047674668557716
test,windows_nonoverlap,bos_taurus,bos_taurus:3,649,650,33,59.55732640624046,1.8047674668557716
test,windows_nonoverlap,bos_taurus,bos_taurus:3,650,651,33,59.55732640624046,1.8047674668557716
test,windows_nonoverlap,bos_taurus,bos_taurus:3,651,652,33,55.123217294613525,1.6704005240791977
test,windows_nonoverlap,bos_taurus,bos_taurus:3,652,653,33,55.12321729461352,1.6704005240791975
test,windows_nonoverlap,bos_taurus,bos_taurus:3,653,654,33,55.123217294613525,1.6704005240791977
test,windows_nonoverlap,bos_taurus,bos_taurus:3,654,655,33,57.74449091156323,1.7498330579261585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,655,656,33,57.74449091156324,1.7498330579261587
test,windows_nonoverlap,bos_taurus,bos_taurus:3,656,657,33,57.74449091156323,1.7498330579261585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,657,658,33,53.37551962335905,1.6174399885866377
test,windows_nonoverlap,bos_taurus,bos_taurus:3,658,659,33,53.37551962335905,1.6174399885866377
test,windows_nonoverlap,bos_taurus,bos_taurus:3,659,660,33,53.37551962335904,1.6174399885866375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,660,661,33,58.19985739390056,1.763632042239411
test,windows_nonoverlap,bos_taurus,bos_taurus:3,661,662,33,58.19985739390055,1.7636320422394107
test,windows_nonoverlap,bos_taurus,bos_taurus:3,662,663,33,58.19985739390056,1.763632042239411
test,windows_nonoverlap,bos_taurus,bos_taurus:3,663,664,33,56.166434963544205,1.7020131807134609
test,windows_nonoverlap,bos_taurus,bos_taurus:3,664,665,33,56.16643496354421,1.702013180713461
test,windows_nonoverlap,bos_taurus,bos_taurus:3,665,666,33,56.16643496354421,1.702013180713461
test,windows_nonoverlap,bos_taurus,bos_taurus:3,666,667,33,59.07775714993477,1.7902350651495385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,667,668,33,59.07775714993477,1.7902350651495385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,668,669,33,59.07775714993477,1.7902350651495385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,669,670,33,55.66693398356438,1.6868767873807387
test,windows_nonoverlap,bos_taurus,bos_taurus:3,670,671,33,55.66693398356438,1.6868767873807387
test,windows_nonoverlap,bos_taurus,bos_taurus:3,671,672,33,55.666933983564384,1.6868767873807389
test,windows_nonoverlap,bos_taurus,bos_taurus:3,672,673,33,57.58498619993528,1.7449995818162205
test,windows_nonoverlap,bos_taurus,bos_taurus:3,673,674,33,57.58498619993528,1.7449995818162205
test,windows_nonoverlap,bos_taurus,bos_taurus:3,674,675,33,57.58498619993528,1.7449995818162205
test,windows_nonoverlap,bos_taurus,bos_taurus:3,675,676,33,61.06317103157441,1.8503991221689216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,676,677,33,61.06317103157441,1.8503991221689216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,677,678,33,61.06317103157441,1.8503991221689216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,678,679,33,61.24528024097283,1.8559175830597827
test,windows_nonoverlap,bos_taurus,bos_taurus:3,679,680,33,61.24528024097284,1.855917583059783
test,windows_nonoverlap,bos_taurus,bos_taurus:3,680,681,33,61.24528024097283,1.8559175830597827
test,windows_nonoverlap,bos_taurus,bos_taurus:3,681,682,33,58.53891162574291,1.7739064129013005
test,windows_nonoverlap,bos_taurus,bos_taurus:3,682,683,33,58.53891162574291,1.7739064129013005
test,windows_nonoverlap,bos_taurus,bos_taurus:3,683,684,33,58.53891162574291,1.7739064129013005
test,windows_nonoverlap,bos_taurus,bos_taurus:3,684,685,33,61.56225876510143,1.8655229928818615
test,windows_nonoverlap,bos_taurus,bos_taurus:3,685,686,33,61.56225876510143,1.8655229928818615
test,windows_nonoverlap,bos_taurus,bos_taurus:3,686,687,33,61.56225876510143,1.8655229928818615
test,windows_nonoverlap,bos_taurus,bos_taurus:3,687,688,33,54.84723089883725,1.6620372999647652
test,windows_nonoverlap,bos_taurus,bos_taurus:3,688,689,33,54.847230898837246,1.662037299964765
test,windows_nonoverlap,bos_taurus,bos_taurus:3,689,690,33,54.84723089883725,1.6620372999647652
test,windows_nonoverlap,bos_taurus,bos_taurus:3,690,691,33,58.477519780397415,1.7720460539514369
test,windows_nonoverlap,bos_taurus,bos_taurus:3,691,692,33,58.477519780397415,1.7720460539514369
test,windows_nonoverlap,bos_taurus,bos_taurus:3,692,693,33,58.47751978039742,1.772046053951437
test,windows_nonoverlap,bos_taurus,bos_taurus:3,693,694,33,65.18322864795724,1.975249352968401
test,windows_nonoverlap,bos_taurus,bos_taurus:3,694,695,33,65.18322864795725,1.9752493529684014
test,windows_nonoverlap,bos_taurus,bos_taurus:3,695,696,33,65.18322864795725,1.9752493529684014
test,windows_nonoverlap,bos_taurus,bos_taurus:3,696,697,33,59.15451902399461,1.7925611825452912
test,windows_nonoverlap,bos_taurus,bos_taurus:3,697,698,33,59.15451902399461,1.7925611825452912
test,windows_nonoverlap,bos_taurus,bos_taurus:3,698,699,33,59.15451902399461,1.7925611825452912
test,windows_nonoverlap,bos_taurus,bos_taurus:3,699,700,33,56.01783948143323,1.6975102873161585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,700,701,33,56.01783948143323,1.6975102873161585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,701,702,33,56.01783948143323,1.6975102873161585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,702,703,33,56.64673135677974,1.7165676168721133
test,windows_nonoverlap,bos_taurus,bos_taurus:3,703,704,33,56.64673135677973,1.7165676168721131
test,windows_nonoverlap,bos_taurus,bos_taurus:3,704,705,33,56.64673135677973,1.7165676168721131
test,windows_nonoverlap,bos_taurus,bos_taurus:3,705,706,33,56.59370133280754,1.7149606464487133
test,windows_nonoverlap,bos_taurus,bos_taurus:3,706,707,33,56.59370133280754,1.7149606464487133
test,windows_nonoverlap,bos_taurus,bos_taurus:3,707,708,33,56.59370133280754,1.7149606464487133
test,windows_nonoverlap,bos_taurus,bos_taurus:3,708,709,33,52.57980127632618,1.5933273114038236
test,windows_nonoverlap,bos_taurus,bos_taurus:3,709,710,33,52.57980127632618,1.5933273114038236
test,windows_nonoverlap,bos_taurus,bos_taurus:3,710,711,33,52.57980127632618,1.5933273114038236
test,windows_nonoverlap,bos_taurus,bos_taurus:3,711,712,33,59.14029252280791,1.7921300764487247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,712,713,33,59.14029252280791,1.7921300764487247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,713,714,33,59.14029252280791,1.7921300764487247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,714,715,33,59.41063002496958,1.800322121968775
test,windows_nonoverlap,bos_taurus,bos_taurus:3,715,716,33,59.41063002496958,1.800322121968775
test,windows_nonoverlap,bos_taurus,bos_taurus:3,716,717,33,59.41063002496957,1.8003221219687748
test,windows_nonoverlap,bos_taurus,bos_taurus:3,717,718,33,52.64976394673189,1.5954473923252088
test,windows_nonoverlap,bos_taurus,bos_taurus:3,718,719,33,52.64976394673189,1.5954473923252088
test,windows_nonoverlap,bos_taurus,bos_taurus:3,719,720,33,52.64976394673189,1.5954473923252088
test,windows_nonoverlap,bos_taurus,bos_taurus:3,720,721,33,52.42653099447489,1.58868275740833
test,windows_nonoverlap,bos_taurus,bos_taurus:3,721,722,33,52.42653099447489,1.58868275740833
test,windows_nonoverlap,bos_taurus,bos_taurus:3,722,723,33,52.42653099447489,1.58868275740833
test,windows_nonoverlap,bos_taurus,bos_taurus:3,723,724,33,54.203169432779156,1.6425202858417927
test,windows_nonoverlap,bos_taurus,bos_taurus:3,724,725,33,54.20316943277915,1.6425202858417924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,725,726,33,54.20316943277915,1.6425202858417924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,726,727,33,52.81798869371415,1.6005451119307317
test,windows_nonoverlap,bos_taurus,bos_taurus:3,727,728,33,52.81798869371414,1.6005451119307317
test,windows_nonoverlap,bos_taurus,bos_taurus:3,728,729,33,52.81798869371414,1.6005451119307317
test,windows_nonoverlap,bos_taurus,bos_taurus:3,729,730,33,59.514345382650696,1.8034650115954756
test,windows_nonoverlap,bos_taurus,bos_taurus:3,730,731,33,59.514345382650696,1.8034650115954756
test,windows_nonoverlap,bos_taurus,bos_taurus:3,731,732,33,59.51434538265069,1.8034650115954753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,732,733,33,52.77195319533348,1.5991500968282872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,733,734,33,52.77195319533348,1.5991500968282872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,734,735,33,52.77195319533348,1.5991500968282872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,735,736,33,54.05282167096932,1.6379642930596765
test,windows_nonoverlap,bos_taurus,bos_taurus:3,736,737,33,54.05282167096932,1.6379642930596765
test,windows_nonoverlap,bos_taurus,bos_taurus:3,737,738,33,54.05282167096934,1.637964293059677
test,windows_nonoverlap,bos_taurus,bos_taurus:3,738,739,33,55.48492317398389,1.681361308302542
test,windows_nonoverlap,bos_taurus,bos_taurus:3,739,740,33,55.484923173983894,1.6813613083025423
test,windows_nonoverlap,bos_taurus,bos_taurus:3,740,741,33,55.48492317398389,1.681361308302542
test,windows_nonoverlap,bos_taurus,bos_taurus:3,741,742,33,53.072363663464785,1.6082534443474177
test,windows_nonoverlap,bos_taurus,bos_taurus:3,742,743,33,53.072363663464785,1.6082534443474177
test,windows_nonoverlap,bos_taurus,bos_taurus:3,743,744,33,53.072363663464785,1.6082534443474177
test,windows_nonoverlap,bos_taurus,bos_taurus:3,744,745,33,51.913772104928896,1.5731446092402697
test,windows_nonoverlap,bos_taurus,bos_taurus:3,745,746,33,51.91377210492889,1.5731446092402694
test,windows_nonoverlap,bos_taurus,bos_taurus:3,746,747,33,51.913772104928896,1.5731446092402697
test,windows_nonoverlap,bos_taurus,bos_taurus:3,747,748,33,56.751587799439825,1.71974508483151
test,windows_nonoverlap,bos_taurus,bos_taurus:3,748,749,33,56.751587799439825,1.71974508483151
test,windows_nonoverlap,bos_taurus,bos_taurus:3,749,750,33,56.751587799439825,1.71974508483151
test,windows_nonoverlap,bos_taurus,bos_taurus:3,750,751,33,56.245750250915684,1.7044166742701723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,751,752,33,56.24575025091569,1.7044166742701725
test,windows_nonoverlap,bos_taurus,bos_taurus:3,752,753,33,56.24575025091569,1.7044166742701725
test,windows_nonoverlap,bos_taurus,bos_taurus:3,753,754,33,51.55040235072374,1.5621334045673863
test,windows_nonoverlap,bos_taurus,bos_taurus:3,754,755,33,51.55040235072374,1.5621334045673863
test,windows_nonoverlap,bos_taurus,bos_taurus:3,755,756,33,51.55040235072374,1.5621334045673863
test,windows_nonoverlap,bos_taurus,bos_taurus:3,756,757,33,54.978717874735594,1.6660217537798665
test,windows_nonoverlap,bos_taurus,bos_taurus:3,757,758,33,54.978717874735594,1.6660217537798665
test,windows_nonoverlap,bos_taurus,bos_taurus:3,758,759,33,54.97871787473559,1.6660217537798663
test,windows_nonoverlap,bos_taurus,bos_taurus:3,759,760,33,51.22236575310429,1.5521929016092209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,760,761,33,51.222365753104285,1.5521929016092209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,761,762,33,51.222365753104285,1.5521929016092209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,762,763,33,55.83394249280294,1.6919376512970588
test,windows_nonoverlap,bos_taurus,bos_taurus:3,763,764,33,55.83394249280293,1.6919376512970585
test,windows_nonoverlap,bos_taurus,bos_taurus:3,764,765,33,55.83394249280294,1.6919376512970588
test,windows_nonoverlap,bos_taurus,bos_taurus:3,765,766,33,55.31562453135848,1.6762310464048025
test,windows_nonoverlap,bos_taurus,bos_taurus:3,766,767,33,55.31562453135848,1.6762310464048025
test,windows_nonoverlap,bos_taurus,bos_taurus:3,767,768,33,55.31562453135849,1.6762310464048027
test,windows_nonoverlap,bos_taurus,bos_taurus:3,768,769,33,54.35586333771546,1.6471473738701654
test,windows_nonoverlap,bos_taurus,bos_taurus:3,769,770,33,54.35586333771546,1.6471473738701654
test,windows_nonoverlap,bos_taurus,bos_taurus:3,770,771,33,54.35586333771547,1.6471473738701656
test,windows_nonoverlap,bos_taurus,bos_taurus:3,771,772,33,54.44060885409514,1.6497154198210648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,772,773,33,54.440608854095146,1.649715419821065
test,windows_nonoverlap,bos_taurus,bos_taurus:3,773,774,33,54.440608854095146,1.649715419821065
test,windows_nonoverlap,bos_taurus,bos_taurus:3,774,775,33,55.11435038844745,1.670131829952953
test,windows_nonoverlap,bos_taurus,bos_taurus:3,775,776,33,55.11435038844745,1.670131829952953
test,windows_nonoverlap,bos_taurus,bos_taurus:3,776,777,33,55.11435038844744,1.6701318299529528
test,windows_nonoverlap,bos_taurus,bos_taurus:3,777,778,33,55.311812986930214,1.6761155450584913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,778,779,33,55.311812986930214,1.6761155450584913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,779,780,33,55.31181298693021,1.676115545058491
test,windows_nonoverlap,bos_taurus,bos_taurus:3,780,781,33,52.92880983402332,1.603903328303737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,781,782,33,52.92880983402332,1.603903328303737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,782,783,33,52.92880983402331,1.6039033283037367
test,windows_nonoverlap,bos_taurus,bos_taurus:3,783,784,33,57.594465121626854,1.7452868218674804
test,windows_nonoverlap,bos_taurus,bos_taurus:3,784,785,33,57.594465121626854,1.7452868218674804
test,windows_nonoverlap,bos_taurus,bos_taurus:3,785,786,33,57.594465121626854,1.7452868218674804
test,windows_nonoverlap,bos_taurus,bos_taurus:3,786,787,33,57.692921827236816,1.7482703584011157
test,windows_nonoverlap,bos_taurus,bos_taurus:3,787,788,33,57.692921827236816,1.7482703584011157
test,windows_nonoverlap,bos_taurus,bos_taurus:3,788,789,33,57.692921827236816,1.7482703584011157
test,windows_nonoverlap,bos_taurus,bos_taurus:3,789,790,33,52.742350508769356,1.5982530457202835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,790,791,33,52.74235050876935,1.5982530457202833
test,windows_nonoverlap,bos_taurus,bos_taurus:3,791,792,33,52.742350508769356,1.5982530457202835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,792,793,33,53.588067236045994,1.623880825334727
test,windows_nonoverlap,bos_taurus,bos_taurus:3,793,794,33,53.588067236045994,1.623880825334727
test,windows_nonoverlap,bos_taurus,bos_taurus:3,794,795,33,53.588067236046,1.6238808253347272
test,windows_nonoverlap,bos_taurus,bos_taurus:3,795,796,33,54.19854904959599,1.6423802742301814
test,windows_nonoverlap,bos_taurus,bos_taurus:3,796,797,33,54.19854904959599,1.6423802742301814
test,windows_nonoverlap,bos_taurus,bos_taurus:3,797,798,33,54.198549049596,1.6423802742301816
test,windows_nonoverlap,bos_taurus,bos_taurus:3,798,799,33,53.142275869846344,1.6103719960559497
test,windows_nonoverlap,bos_taurus,bos_taurus:3,799,800,33,53.14227586984635,1.61037199605595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,800,801,33,53.142275869846344,1.6103719960559497
test,windows_nonoverlap,bos_taurus,bos_taurus:3,801,802,33,51.887918112178646,1.5723611549145045
test,windows_nonoverlap,bos_taurus,bos_taurus:3,802,803,33,51.887918112178646,1.5723611549145045
test,windows_nonoverlap,bos_taurus,bos_taurus:3,803,804,33,51.88791811217864,1.5723611549145042
test,windows_nonoverlap,bos_taurus,bos_taurus:3,804,805,33,54.996278179188565,1.6665538842178353
test,windows_nonoverlap,bos_taurus,bos_taurus:3,805,806,33,54.99627817918857,1.6665538842178356
test,windows_nonoverlap,bos_taurus,bos_taurus:3,806,807,33,54.996278179188565,1.6665538842178353
test,windows_nonoverlap,bos_taurus,bos_taurus:3,807,808,33,55.94094479084015,1.6951801451769741
test,windows_nonoverlap,bos_taurus,bos_taurus:3,808,809,33,55.94094479084015,1.6951801451769741
test,windows_nonoverlap,bos_taurus,bos_taurus:3,809,810,33,55.94094479084015,1.6951801451769741
test,windows_nonoverlap,bos_taurus,bos_taurus:3,810,811,33,54.97832349687815,1.6660098029357013
test,windows_nonoverlap,bos_taurus,bos_taurus:3,811,812,33,54.97832349687815,1.6660098029357013
test,windows_nonoverlap,bos_taurus,bos_taurus:3,812,813,33,54.97832349687815,1.6660098029357013
test,windows_nonoverlap,bos_taurus,bos_taurus:3,813,814,33,57.36480610320965,1.7383274576730197
test,windows_nonoverlap,bos_taurus,bos_taurus:3,814,815,33,57.36480610320965,1.7383274576730197
test,windows_nonoverlap,bos_taurus,bos_taurus:3,815,816,33,57.36480610320966,1.7383274576730199
test,windows_nonoverlap,bos_taurus,bos_taurus:3,816,817,33,53.88385471453269,1.6328440822585664
test,windows_nonoverlap,bos_taurus,bos_taurus:3,817,818,33,53.883854714532696,1.6328440822585666
test,windows_nonoverlap,bos_taurus,bos_taurus:3,818,819,33,53.88385471453269,1.6328440822585664
test,windows_nonoverlap,bos_taurus,bos_taurus:3,819,820,33,52.22664754092693,1.582625683058392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,820,821,33,52.22664754092693,1.582625683058392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,821,822,33,52.22664754092693,1.582625683058392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,822,823,33,53.70800823469956,1.6275154010515018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,823,824,33,53.70800823469956,1.6275154010515018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,824,825,33,53.70800823469956,1.6275154010515018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,825,826,33,56.36330780386925,1.7079790243596742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,826,827,33,56.36330780386924,1.707979024359674
test,windows_nonoverlap,bos_taurus,bos_taurus:3,827,828,33,56.36330780386925,1.7079790243596742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,828,829,33,53.79017692307632,1.630005361305343
test,windows_nonoverlap,bos_taurus,bos_taurus:3,829,830,33,53.79017692307631,1.6300053613053427
test,windows_nonoverlap,bos_taurus,bos_taurus:3,830,831,33,53.79017692307631,1.6300053613053427
test,windows_nonoverlap,bos_taurus,bos_taurus:3,831,832,33,58.341189071536064,1.7679148203495778
test,windows_nonoverlap,bos_taurus,bos_taurus:3,832,833,33,58.341189071536064,1.7679148203495778
test,windows_nonoverlap,bos_taurus,bos_taurus:3,833,834,33,58.341189071536064,1.7679148203495778
test,windows_nonoverlap,bos_taurus,bos_taurus:3,834,835,33,56.497608912487834,1.7120487549238739
test,windows_nonoverlap,bos_taurus,bos_taurus:3,835,836,33,56.49760891248783,1.7120487549238737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,836,837,33,56.49760891248783,1.7120487549238737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,837,838,33,54.96142485613624,1.6654977229132193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,838,839,33,54.96142485613625,1.6654977229132195
test,windows_nonoverlap,bos_taurus,bos_taurus:3,839,840,33,54.96142485613624,1.6654977229132193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,840,841,33,54.65508636708061,1.6562147383963821
test,windows_nonoverlap,bos_taurus,bos_taurus:3,841,842,33,54.65508636708061,1.6562147383963821
test,windows_nonoverlap,bos_taurus,bos_taurus:3,842,843,33,54.655086367080614,1.6562147383963823
test,windows_nonoverlap,bos_taurus,bos_taurus:3,843,844,33,56.36242097616196,1.7079521507927866
test,windows_nonoverlap,bos_taurus,bos_taurus:3,844,845,33,56.36242097616196,1.7079521507927866
test,windows_nonoverlap,bos_taurus,bos_taurus:3,845,846,33,56.36242097616196,1.7079521507927866
test,windows_nonoverlap,bos_taurus,bos_taurus:3,846,847,33,56.84554417307179,1.722592247668842
test,windows_nonoverlap,bos_taurus,bos_taurus:3,847,848,33,56.84554417307179,1.722592247668842
test,windows_nonoverlap,bos_taurus,bos_taurus:3,848,849,33,56.84554417307178,1.7225922476688418
test,windows_nonoverlap,bos_taurus,bos_taurus:3,849,850,33,56.414672285318375,1.7095355237975265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,850,851,33,56.414672285318375,1.7095355237975265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,851,852,33,56.414672285318375,1.7095355237975265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,852,853,33,57.44537406166394,1.7407689109595132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,853,854,33,57.44537406166394,1.7407689109595132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,854,855,33,57.44537406166394,1.7407689109595132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,855,856,33,48.93245290964842,1.4828016033226794
test,windows_nonoverlap,bos_taurus,bos_taurus:3,856,857,33,48.93245290964842,1.4828016033226794
test,windows_nonoverlap,bos_taurus,bos_taurus:3,857,858,33,48.93245290964842,1.4828016033226794
test,windows_nonoverlap,bos_taurus,bos_taurus:3,858,859,33,52.6951704248786,1.5968233462084422
test,windows_nonoverlap,bos_taurus,bos_taurus:3,859,860,33,52.6951704248786,1.5968233462084422
test,windows_nonoverlap,bos_taurus,bos_taurus:3,860,861,33,52.6951704248786,1.5968233462084422
test,windows_nonoverlap,bos_taurus,bos_taurus:3,861,862,33,53.31531760344902,1.6156156849530006
test,windows_nonoverlap,bos_taurus,bos_taurus:3,862,863,33,53.315317603449024,1.6156156849530008
test,windows_nonoverlap,bos_taurus,bos_taurus:3,863,864,33,53.31531760344903,1.615615684953001
test,windows_nonoverlap,bos_taurus,bos_taurus:3,864,865,33,57.98816831161579,1.7572172215641149
test,windows_nonoverlap,bos_taurus,bos_taurus:3,865,866,33,57.98816831161579,1.7572172215641149
test,windows_nonoverlap,bos_taurus,bos_taurus:3,866,867,33,57.98816831161579,1.7572172215641149
test,windows_nonoverlap,bos_taurus,bos_taurus:3,867,868,33,54.87999257196982,1.6630300779384795
test,windows_nonoverlap,bos_taurus,bos_taurus:3,868,869,33,54.87999257196983,1.6630300779384797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,869,870,33,54.87999257196982,1.6630300779384795
test,windows_nonoverlap,bos_taurus,bos_taurus:3,870,871,33,51.09896341587106,1.5484534368445777
test,windows_nonoverlap,bos_taurus,bos_taurus:3,871,872,33,51.09896341587107,1.548453436844578
test,windows_nonoverlap,bos_taurus,bos_taurus:3,872,873,33,51.09896341587107,1.548453436844578
test,windows_nonoverlap,bos_taurus,bos_taurus:3,873,874,33,56.92138595630725,1.724890483524462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,874,875,33,56.92138595630725,1.724890483524462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,875,876,33,56.921385956307255,1.7248904835244623
test,windows_nonoverlap,bos_taurus,bos_taurus:3,876,877,33,54.14024944106738,1.6406136194262844
test,windows_nonoverlap,bos_taurus,bos_taurus:3,877,878,33,54.14024944106738,1.6406136194262844
test,windows_nonoverlap,bos_taurus,bos_taurus:3,878,879,33,54.140249441067375,1.6406136194262841
test,windows_nonoverlap,bos_taurus,bos_taurus:3,879,880,33,56.166449457407,1.7020136199214242
test,windows_nonoverlap,bos_taurus,bos_taurus:3,880,881,33,56.166449457407,1.7020136199214242
test,windows_nonoverlap,bos_taurus,bos_taurus:3,881,882,33,56.166449457407,1.7020136199214242
test,windows_nonoverlap,bos_taurus,bos_taurus:3,882,883,33,59.82365418473879,1.8128380055981452
test,windows_nonoverlap,bos_taurus,bos_taurus:3,883,884,33,59.8236541847388,1.8128380055981455
