split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,863,864,5,10.57066837946574,2.114133675893148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,864,865,5,10.245426654815674,2.049085330963135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,865,866,5,10.245426654815674,2.049085330963135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,866,867,5,10.245426654815674,2.049085330963135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,867,868,5,8.863758246103924,1.7727516492207847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,868,869,5,8.863758246103924,1.7727516492207847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,869,870,5,8.863758246103922,1.7727516492207844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,870,871,5,9.766478538513182,1.9532957077026363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,871,872,5,9.766478538513184,1.9532957077026367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,872,873,5,9.766478538513184,1.9532957077026367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,873,874,5,9.452614148457846,1.890522829691569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,874,875,5,9.452614148457846,1.890522829691569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,875,876,5,9.452614148457846,1.890522829691569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,876,877,5,9.553227424621582,1.9106454849243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,877,878,5,9.553227424621582,1.9106454849243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,878,879,5,9.553227424621582,1.9106454849243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,879,880,5,10.094574928283691,2.018914985656738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,880,881,5,10.094574928283691,2.018914985656738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,881,882,5,10.094574928283691,2.018914985656738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,882,883,5,9.800902684529623,1.9601805369059246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,883,884,5,9.800902684529621,1.9601805369059242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,884,885,5,9.800902684529621,1.9601805369059242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,885,886,5,10.75943946838379,2.1518878936767583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,886,887,5,10.759439468383789,2.151887893676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,887,888,5,10.759439468383789,2.151887893676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,888,889,5,9.195387204488117,1.8390774408976234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,889,890,5,9.195387204488117,1.8390774408976234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,890,891,5,9.195387204488119,1.8390774408976238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,891,892,5,9.58363127708435,1.91672625541687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,892,893,5,9.58363127708435,1.91672625541687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,893,894,5,9.58363127708435,1.91672625541687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,894,895,5,9.608704725901285,1.921740945180257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,895,896,5,9.608704725901285,1.921740945180257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,896,897,5,9.608704725901287,1.9217409451802574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,897,898,5,9.54731019337972,1.9094620386759442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,898,899,5,9.54731019337972,1.9094620386759442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,899,900,5,9.54731019337972,1.9094620386759442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,900,901,5,8.585853179295857,1.7171706358591714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,901,902,5,8.585853179295857,1.7171706358591714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,902,903,5,8.585853179295858,1.7171706358591716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,903,904,5,9.177295049031576,1.8354590098063153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,904,905,5,9.177295049031574,1.8354590098063148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,905,906,5,9.177295049031574,1.8354590098063148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,906,907,5,10.84587542215983,2.169175084431966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,907,908,5,10.84587542215983,2.169175084431966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,908,909,5,10.84587542215983,2.169175084431966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,909,910,5,9.380561828613281,1.8761123657226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,910,911,5,9.380561828613281,1.8761123657226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,911,912,5,9.380561828613281,1.8761123657226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,912,913,5,9.41200606028239,1.8824012120564781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,913,914,5,9.41200606028239,1.8824012120564781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,914,915,5,9.412006060282389,1.8824012120564777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,915,916,5,9.662250518798828,1.9324501037597657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,916,917,5,9.662250518798828,1.9324501037597657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,917,918,5,9.662250518798828,1.9324501037597657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,918,919,5,9.07218567530314,1.814437135060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,919,920,5,9.07218567530314,1.814437135060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,920,921,5,9.07218567530314,1.814437135060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,921,922,5,9.132915258407593,1.8265830516815185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,922,923,5,9.132915258407593,1.8265830516815185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,923,924,5,9.132915258407593,1.8265830516815185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,924,925,5,8.469351530075073,1.6938703060150146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,925,926,5,8.469351530075073,1.6938703060150146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,926,927,5,8.469351530075073,1.6938703060150146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,927,928,5,10.149085362752277,2.0298170725504554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,928,929,5,10.14908536275228,2.029817072550456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,929,930,5,10.14908536275228,2.029817072550456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,930,931,5,10.364913622538248,2.0729827245076495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,931,932,5,10.364913622538248,2.0729827245076495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,932,933,5,10.364913622538248,2.0729827245076495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,933,934,5,9.099185466766357,1.8198370933532715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,934,935,5,9.099185466766357,1.8198370933532715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,935,936,5,9.099185466766357,1.8198370933532715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,936,937,5,9.113278230031332,1.8226556460062664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,937,938,5,9.113278230031332,1.8226556460062664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,938,939,5,9.113278230031332,1.8226556460062664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,939,940,5,10.24915631612142,2.049831263224284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,940,941,5,10.24915631612142,2.049831263224284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,941,942,5,10.24915631612142,2.049831263224284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,942,943,5,9.306095679601034,1.8612191359202068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,943,944,5,9.306095679601034,1.8612191359202068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,944,945,5,9.306095679601034,1.8612191359202068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,945,946,5,10.017799059549967,2.0035598119099935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,946,947,5,10.017799059549967,2.0035598119099935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,947,948,5,10.017799059549969,2.0035598119099935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,948,949,5,8.934032440185547,1.7868064880371093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,949,950,5,8.934032440185547,1.7868064880371093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,950,951,5,8.934032440185547,1.7868064880371093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,951,952,5,9.333661397298178,1.8667322794596355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,952,953,5,9.333661397298178,1.8667322794596355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,953,954,5,9.333661397298178,1.8667322794596355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,954,955,5,9.744823455810547,1.9489646911621095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,955,956,5,9.744823455810547,1.9489646911621095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,956,957,5,9.744823455810547,1.9489646911621095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,957,958,5,10.097018559773764,2.0194037119547525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,958,959,5,10.097018559773764,2.0194037119547525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,959,960,5,10.097018559773764,2.0194037119547525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,960,961,5,9.629751046498617,1.9259502092997234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,961,962,5,9.629751046498617,1.9259502092997234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,962,963,5,9.629751046498617,1.9259502092997234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,963,964,5,8.381021181742351,1.6762042363484704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,964,965,5,8.38102118174235,1.67620423634847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,965,966,5,8.38102118174235,1.67620423634847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,966,967,5,9.740660508473715,1.948132101694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,967,968,5,9.740660508473715,1.948132101694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,968,969,5,9.740660508473715,1.948132101694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,969,970,5,10.478091557820639,2.095618311564128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,970,971,5,10.478091557820639,2.095618311564128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,971,972,5,10.478091557820639,2.095618311564128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,972,973,5,8.694227059682209,1.7388454119364418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,973,974,5,8.694227059682209,1.7388454119364418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,974,975,5,8.69422705968221,1.7388454119364423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,975,976,5,8.669935862223308,1.7339871724446616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,976,977,5,8.669935862223308,1.7339871724446616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,977,978,5,8.669935862223307,1.7339871724446614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,978,979,5,10.120990117390951,2.0241980234781902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,979,980,5,10.120990117390951,2.0241980234781902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,980,981,5,10.12099011739095,2.02419802347819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,981,982,5,9.509069283803305,1.9018138567606608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,982,983,5,9.509069283803305,1.9018138567606608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,983,984,5,9.509069283803303,1.9018138567606606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,984,985,5,9.706212679545086,1.941242535909017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,985,986,5,9.706212679545086,1.941242535909017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,986,987,5,9.706212679545084,1.9412425359090169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,987,988,5,10.166268825531006,2.0332537651062013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,988,989,5,10.166268825531006,2.0332537651062013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,989,990,5,10.166268825531006,2.0332537651062013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,990,991,5,9.08802604675293,1.817605209350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,991,992,5,9.08802604675293,1.817605209350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,992,993,5,9.08802604675293,1.817605209350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,993,994,5,9.813173770904541,1.9626347541809082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,994,995,5,9.813173770904541,1.9626347541809082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,995,996,5,9.813173770904541,1.9626347541809082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,996,997,5,9.683088461558025,1.936617692311605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,997,998,5,9.683088461558023,1.9366176923116047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,998,999,5,9.683088461558023,1.9366176923116047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,999,1000,5,9.649084091186523,1.9298168182373048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1000,1001,5,9.649084091186523,1.9298168182373048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1001,1002,5,9.649084091186523,1.9298168182373048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1002,1003,5,9.766372044881185,1.953274408976237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1003,1004,5,9.766372044881185,1.953274408976237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1004,1005,5,9.766372044881184,1.9532744089762368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1005,1006,5,9.47257169087728,1.894514338175456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1006,1007,5,9.47257169087728,1.894514338175456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1007,1008,5,9.47257169087728,1.894514338175456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1008,1009,5,9.284499963124594,1.8568999926249188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1009,1010,5,9.284499963124592,1.8568999926249183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1010,1011,5,9.284499963124592,1.8568999926249183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1011,1012,5,9.564809799194336,1.9129619598388672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1012,1013,5,9.564809799194336,1.9129619598388672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1013,1014,5,9.564809799194336,1.9129619598388672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1014,1015,5,9.34608793258667,1.869217586517334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1015,1016,5,9.34608793258667,1.869217586517334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1016,1017,5,9.34608793258667,1.869217586517334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1017,1018,5,8.987988948822021,1.7975977897644042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1018,1019,5,8.987988948822021,1.7975977897644042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1019,1020,5,8.987988948822021,1.7975977897644042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1020,1021,5,8.493103663126629,1.6986207326253258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1021,1022,5,8.493103663126629,1.6986207326253258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1022,1023,5,8.493103663126629,1.6986207326253258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1023,1024,5,9.12597910563151,1.825195821126302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1024,1025,5,9.12597910563151,1.825195821126302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1025,1026,5,9.12597910563151,1.825195821126302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1026,1027,5,9.644429763158161,1.9288859526316322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1027,1028,5,9.644429763158161,1.9288859526316322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1028,1029,5,9.644429763158161,1.9288859526316322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1029,1030,5,9.446843147277832,1.8893686294555665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1030,1031,5,9.446843147277832,1.8893686294555665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1031,1032,5,9.446843147277832,1.8893686294555665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1032,1033,5,10.309168815612793,2.0618337631225585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1033,1034,5,10.309168815612793,2.0618337631225585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1034,1035,5,10.309168815612793,2.0618337631225585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1035,1036,5,8.475245157877604,1.6950490315755207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1036,1037,5,8.475245157877604,1.6950490315755207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1037,1038,5,8.475245157877605,1.6950490315755211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1038,1039,5,8.858062505722046,1.7716125011444093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1039,1040,5,8.858062505722046,1.7716125011444093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1040,1041,5,8.858062505722046,1.7716125011444093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1041,1042,5,9.500504493713379,1.9001008987426757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1042,1043,5,9.500504493713379,1.9001008987426757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1043,1044,5,9.500504493713379,1.9001008987426757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1044,1045,5,9.740615367889404,1.948123073577881
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1045,1046,5,9.740615367889404,1.948123073577881
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1046,1047,5,9.740615367889404,1.948123073577881
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1047,1048,5,9.413440227508545,1.882688045501709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1048,1049,5,9.413440227508545,1.882688045501709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1049,1050,5,9.413440227508545,1.882688045501709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1050,1051,5,9.485925356547037,1.8971850713094074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1051,1052,5,9.485925356547039,1.8971850713094078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1052,1053,5,9.485925356547037,1.8971850713094074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1053,1054,5,8.65841277440389,1.7316825548807782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1054,1055,5,8.65841277440389,1.7316825548807782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1055,1056,5,8.65841277440389,1.7316825548807782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1056,1057,5,9.58802016576131,1.9176040331522621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1057,1058,5,9.588020165761312,1.9176040331522626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1058,1059,5,9.58802016576131,1.9176040331522621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1059,1060,5,9.909258047739664,1.9818516095479328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1060,1061,5,9.909258047739664,1.9818516095479328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1061,1062,5,9.909258047739664,1.9818516095479328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1062,1063,5,9.783334573109943,1.9566669146219886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1063,1064,5,9.783334573109943,1.9566669146219886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1064,1065,5,9.783334573109945,1.956666914621989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1065,1066,5,10.436224142710369,2.0872448285420737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1066,1067,5,10.436224142710369,2.0872448285420737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1067,1068,5,10.436224142710367,2.0872448285420733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1068,1069,5,7.326411008834839,1.4652822017669678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1069,1070,5,7.326411008834838,1.4652822017669676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1070,1071,5,7.326411008834838,1.4652822017669676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1071,1072,5,9.981947898864746,1.9963895797729492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1072,1073,5,9.981947898864746,1.9963895797729492
