split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,570,571,33,45.374374409516655,1.374981042712626
test,windows_nonoverlap,bos_taurus,bos_taurus:18,571,572,33,45.374374409516655,1.374981042712626
test,windows_nonoverlap,bos_taurus,bos_taurus:18,572,573,33,45.374374409516655,1.374981042712626
test,windows_nonoverlap,bos_taurus,bos_taurus:18,573,574,33,41.9400489727656,1.2709105749322909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,574,575,33,41.9400489727656,1.2709105749322909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,575,576,33,41.9400489727656,1.2709105749322909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,576,577,33,43.02523649235567,1.303795045222899
test,windows_nonoverlap,bos_taurus,bos_taurus:18,577,578,33,43.02523649235567,1.303795045222899
test,windows_nonoverlap,bos_taurus,bos_taurus:18,578,579,33,43.02523649235567,1.303795045222899
test,windows_nonoverlap,bos_taurus,bos_taurus:18,579,580,33,42.30967623988787,1.2821114012087234
test,windows_nonoverlap,bos_taurus,bos_taurus:18,580,581,33,42.30967623988787,1.2821114012087234
test,windows_nonoverlap,bos_taurus,bos_taurus:18,581,582,33,42.30967623988787,1.2821114012087234
test,windows_nonoverlap,bos_taurus,bos_taurus:18,582,583,33,46.73973875244459,1.4163557197710481
test,windows_nonoverlap,bos_taurus,bos_taurus:18,583,584,33,46.73973875244459,1.4163557197710481
test,windows_nonoverlap,bos_taurus,bos_taurus:18,584,585,33,46.73973875244459,1.4163557197710481
test,windows_nonoverlap,bos_taurus,bos_taurus:18,585,586,33,40.747542818387345,1.2347740247996164
test,windows_nonoverlap,bos_taurus,bos_taurus:18,586,587,33,40.747542818387345,1.2347740247996164
test,windows_nonoverlap,bos_taurus,bos_taurus:18,587,588,33,40.747542818387345,1.2347740247996164
test,windows_nonoverlap,bos_taurus,bos_taurus:18,588,589,33,41.629081696271896,1.2614873241294513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,589,590,33,41.629081696271896,1.2614873241294513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,590,591,33,41.629081696271896,1.2614873241294513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,591,592,33,41.9000340650479,1.2696980019711483
test,windows_nonoverlap,bos_taurus,bos_taurus:18,592,593,33,41.9000340650479,1.2696980019711483
test,windows_nonoverlap,bos_taurus,bos_taurus:18,593,594,33,41.900034065047905,1.2696980019711486
test,windows_nonoverlap,bos_taurus,bos_taurus:18,594,595,33,43.054252376159035,1.3046743144290616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,595,596,33,43.054252376159035,1.3046743144290616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,596,597,33,43.054252376159035,1.3046743144290616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,597,598,33,42.450241612891354,1.2863709579664047
test,windows_nonoverlap,bos_taurus,bos_taurus:18,598,599,33,42.450241612891354,1.2863709579664047
test,windows_nonoverlap,bos_taurus,bos_taurus:18,599,600,33,42.450241612891354,1.2863709579664047
test,windows_nonoverlap,bos_taurus,bos_taurus:18,600,601,33,38.026554169754185,1.1523198233258845
test,windows_nonoverlap,bos_taurus,bos_taurus:18,601,602,33,38.026554169754185,1.1523198233258845
test,windows_nonoverlap,bos_taurus,bos_taurus:18,602,603,33,38.026554169754185,1.1523198233258845
test,windows_nonoverlap,bos_taurus,bos_taurus:18,603,604,33,36.226975011328854,1.0977871215554198
test,windows_nonoverlap,bos_taurus,bos_taurus:18,604,605,33,36.22697501132886,1.09778712155542
test,windows_nonoverlap,bos_taurus,bos_taurus:18,605,606,33,36.226975011328854,1.0977871215554198
test,windows_nonoverlap,bos_taurus,bos_taurus:18,606,607,33,43.281291499733925,1.311554287870725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,607,608,33,43.281291499733925,1.311554287870725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,608,609,33,43.281291499733925,1.311554287870725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,609,610,33,45.02100050449372,1.3642727425604158
test,windows_nonoverlap,bos_taurus,bos_taurus:18,610,611,33,45.02100050449371,1.3642727425604155
test,windows_nonoverlap,bos_taurus,bos_taurus:18,611,612,33,45.02100050449371,1.3642727425604155
test,windows_nonoverlap,bos_taurus,bos_taurus:18,612,613,33,41.564013650019966,1.2595155651521202
test,windows_nonoverlap,bos_taurus,bos_taurus:18,613,614,33,41.564013650019966,1.2595155651521202
test,windows_nonoverlap,bos_taurus,bos_taurus:18,614,615,33,41.564013650019966,1.2595155651521202
test,windows_nonoverlap,bos_taurus,bos_taurus:18,615,616,33,43.843476824462414,1.3285902068018913
test,windows_nonoverlap,bos_taurus,bos_taurus:18,616,617,33,43.843476824462414,1.3285902068018913
test,windows_nonoverlap,bos_taurus,bos_taurus:18,617,618,33,43.843476824462414,1.3285902068018913
test,windows_nonoverlap,bos_taurus,bos_taurus:18,618,619,33,38.699947153528534,1.1727256713190464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,619,620,33,38.69994715352853,1.1727256713190464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,620,621,33,38.69994715352853,1.1727256713190464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,621,622,33,40.30639257530371,1.221405835615264
test,windows_nonoverlap,bos_taurus,bos_taurus:18,622,623,33,40.30639257530371,1.221405835615264
test,windows_nonoverlap,bos_taurus,bos_taurus:18,623,624,33,40.30639257530371,1.221405835615264
test,windows_nonoverlap,bos_taurus,bos_taurus:18,624,625,33,39.003310526410736,1.1819185008003252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,625,626,33,39.003310526410736,1.1819185008003252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,626,627,33,39.003310526410736,1.1819185008003252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,627,628,33,36.71949253852169,1.1127118951067179
test,windows_nonoverlap,bos_taurus,bos_taurus:18,628,629,33,36.71949253852169,1.1127118951067179
test,windows_nonoverlap,bos_taurus,bos_taurus:18,629,630,33,36.71949253852169,1.1127118951067179
test,windows_nonoverlap,bos_taurus,bos_taurus:18,630,631,33,43.151131611317396,1.3076100488278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,631,632,33,43.151131611317396,1.3076100488278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,632,633,33,43.151131611317396,1.3076100488278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,633,634,33,41.32963668803374,1.2524132329707194
test,windows_nonoverlap,bos_taurus,bos_taurus:18,634,635,33,41.32963668803374,1.2524132329707194
test,windows_nonoverlap,bos_taurus,bos_taurus:18,635,636,33,41.32963668803374,1.2524132329707194
test,windows_nonoverlap,bos_taurus,bos_taurus:18,636,637,33,47.18086590369542,1.4297232092028915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,637,638,33,47.18086590369542,1.4297232092028915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,638,639,33,47.18086590369543,1.4297232092028918
test,windows_nonoverlap,bos_taurus,bos_taurus:18,639,640,33,39.709462724626064,1.2033170522613958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,640,641,33,39.709462724626064,1.2033170522613958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,641,642,33,39.709462724626064,1.2033170522613958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,642,643,33,47.555879570543766,1.4410872597134474
test,windows_nonoverlap,bos_taurus,bos_taurus:18,643,644,33,47.555879570543766,1.4410872597134474
test,windows_nonoverlap,bos_taurus,bos_taurus:18,644,645,33,47.555879570543766,1.4410872597134474
test,windows_nonoverlap,bos_taurus,bos_taurus:18,645,646,33,38.34987572332223,1.1621174461612795
test,windows_nonoverlap,bos_taurus,bos_taurus:18,646,647,33,38.349875723322235,1.1621174461612798
test,windows_nonoverlap,bos_taurus,bos_taurus:18,647,648,33,38.349875723322235,1.1621174461612798
test,windows_nonoverlap,bos_taurus,bos_taurus:18,648,649,33,40.346101785699524,1.2226091450211978
test,windows_nonoverlap,bos_taurus,bos_taurus:18,649,650,33,40.34610178569953,1.222609145021198
test,windows_nonoverlap,bos_taurus,bos_taurus:18,650,651,33,40.346101785699524,1.2226091450211978
test,windows_nonoverlap,bos_taurus,bos_taurus:18,651,652,33,37.13548994312684,1.1253178770644499
test,windows_nonoverlap,bos_taurus,bos_taurus:18,652,653,33,37.135489943126835,1.1253178770644496
test,windows_nonoverlap,bos_taurus,bos_taurus:18,653,654,33,37.135489943126835,1.1253178770644496
test,windows_nonoverlap,bos_taurus,bos_taurus:18,654,655,33,50.39629480491082,1.5271604486336614
test,windows_nonoverlap,bos_taurus,bos_taurus:18,655,656,33,50.39629480491082,1.5271604486336614
test,windows_nonoverlap,bos_taurus,bos_taurus:18,656,657,33,50.39629480491082,1.5271604486336614
test,windows_nonoverlap,bos_taurus,bos_taurus:18,657,658,33,42.165857973198094,1.2777532719150937
test,windows_nonoverlap,bos_taurus,bos_taurus:18,658,659,33,42.165857973198094,1.2777532719150937
test,windows_nonoverlap,bos_taurus,bos_taurus:18,659,660,33,42.1658579731981,1.277753271915094
test,windows_nonoverlap,bos_taurus,bos_taurus:18,660,661,33,40.54024086892605,1.2284921475432136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,661,662,33,40.54024086892605,1.2284921475432136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,662,663,33,40.54024086892605,1.2284921475432136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,663,664,33,41.66643370191257,1.2626192030882597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,664,665,33,41.66643370191256,1.2626192030882595
test,windows_nonoverlap,bos_taurus,bos_taurus:18,665,666,33,41.66643370191256,1.2626192030882595
test,windows_nonoverlap,bos_taurus,bos_taurus:18,666,667,33,39.25940700992942,1.1896790003008915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,667,668,33,39.25940700992942,1.1896790003008915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,668,669,33,39.25940700992942,1.1896790003008915
test,windows_nonoverlap,bos_taurus,bos_taurus:18,669,670,33,39.52293471122782,1.1976646882190247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,670,671,33,39.52293471122782,1.1976646882190247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,671,672,33,39.52293471122782,1.1976646882190247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,672,673,33,48.94661846756935,1.4832308626536168
test,windows_nonoverlap,bos_taurus,bos_taurus:18,673,674,33,48.94661846756935,1.4832308626536168
test,windows_nonoverlap,bos_taurus,bos_taurus:18,674,675,33,48.94661846756935,1.4832308626536168
test,windows_nonoverlap,bos_taurus,bos_taurus:18,675,676,33,43.34089999025067,1.3133606057651719
test,windows_nonoverlap,bos_taurus,bos_taurus:18,676,677,33,43.34089999025067,1.3133606057651719
test,windows_nonoverlap,bos_taurus,bos_taurus:18,677,678,33,43.34089999025066,1.3133606057651717
test,windows_nonoverlap,bos_taurus,bos_taurus:18,678,679,33,41.61528929819663,1.2610693726726252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,679,680,33,41.61528929819663,1.2610693726726252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,680,681,33,41.615289298196636,1.2610693726726254
test,windows_nonoverlap,bos_taurus,bos_taurus:18,681,682,33,42.997405886650085,1.302951693534851
test,windows_nonoverlap,bos_taurus,bos_taurus:18,682,683,33,42.997405886650085,1.302951693534851
test,windows_nonoverlap,bos_taurus,bos_taurus:18,683,684,33,42.997405886650085,1.302951693534851
test,windows_nonoverlap,bos_taurus,bos_taurus:18,684,685,33,43.239691761632756,1.3102936897464472
test,windows_nonoverlap,bos_taurus,bos_taurus:18,685,686,33,43.239691761632756,1.3102936897464472
test,windows_nonoverlap,bos_taurus,bos_taurus:18,686,687,33,43.239691761632756,1.3102936897464472
test,windows_nonoverlap,bos_taurus,bos_taurus:18,687,688,33,45.0991339807709,1.3666404236597243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,688,689,33,45.0991339807709,1.3666404236597243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,689,690,33,45.0991339807709,1.3666404236597243
test,windows_nonoverlap,bos_taurus,bos_taurus:18,690,691,33,42.44286698599657,1.2861474844241383
test,windows_nonoverlap,bos_taurus,bos_taurus:18,691,692,33,42.44286698599657,1.2861474844241383
test,windows_nonoverlap,bos_taurus,bos_taurus:18,692,693,33,42.44286698599656,1.286147484424138
test,windows_nonoverlap,bos_taurus,bos_taurus:18,693,694,33,47.99369046588738,1.454354256542042
test,windows_nonoverlap,bos_taurus,bos_taurus:18,694,695,33,47.99369046588739,1.4543542565420422
test,windows_nonoverlap,bos_taurus,bos_taurus:18,695,696,33,47.99369046588738,1.454354256542042
test,windows_nonoverlap,bos_taurus,bos_taurus:18,696,697,33,47.73368281622728,1.4464752368553722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,697,698,33,47.73368281622728,1.4464752368553722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,698,699,33,47.73368281622727,1.446475236855372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,699,700,33,53.549974985420704,1.6227265147097183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,700,701,33,53.549974985420704,1.6227265147097183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,701,702,33,53.549974985420704,1.6227265147097183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,702,703,33,48.2544086612761,1.4622548079174575
test,windows_nonoverlap,bos_taurus,bos_taurus:18,703,704,33,48.2544086612761,1.4622548079174575
test,windows_nonoverlap,bos_taurus,bos_taurus:18,704,705,33,48.2544086612761,1.4622548079174575
test,windows_nonoverlap,bos_taurus,bos_taurus:18,705,706,33,49.923248122135796,1.5128257006707817
test,windows_nonoverlap,bos_taurus,bos_taurus:18,706,707,33,49.9232481221358,1.512825700670782
test,windows_nonoverlap,bos_taurus,bos_taurus:18,707,708,33,49.9232481221358,1.512825700670782
test,windows_nonoverlap,bos_taurus,bos_taurus:18,708,709,33,45.53058558702469,1.379714714758324
test,windows_nonoverlap,bos_taurus,bos_taurus:18,709,710,33,45.53058558702469,1.379714714758324
test,windows_nonoverlap,bos_taurus,bos_taurus:18,710,711,33,45.530585587024696,1.3797147147583242
test,windows_nonoverlap,bos_taurus,bos_taurus:18,711,712,33,45.90741410354773,1.3911337607135676
test,windows_nonoverlap,bos_taurus,bos_taurus:18,712,713,33,45.90741410354773,1.3911337607135676
test,windows_nonoverlap,bos_taurus,bos_taurus:18,713,714,33,45.90741410354773,1.3911337607135676
test,windows_nonoverlap,bos_taurus,bos_taurus:18,714,715,33,48.81953725094596,1.4793799166953323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,715,716,33,48.81953725094596,1.4793799166953323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,716,717,33,48.81953725094596,1.4793799166953323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,717,718,33,47.03232151269913,1.4252218640211858
test,windows_nonoverlap,bos_taurus,bos_taurus:18,718,719,33,47.03232151269913,1.4252218640211858
test,windows_nonoverlap,bos_taurus,bos_taurus:18,719,720,33,47.03232151269913,1.4252218640211858
test,windows_nonoverlap,bos_taurus,bos_taurus:18,720,721,33,45.98086425662041,1.3933595229278912
test,windows_nonoverlap,bos_taurus,bos_taurus:18,721,722,33,45.98086425662041,1.3933595229278912
test,windows_nonoverlap,bos_taurus,bos_taurus:18,722,723,33,45.98086425662041,1.3933595229278912
test,windows_nonoverlap,bos_taurus,bos_taurus:18,723,724,33,48.20717650155226,1.4608235303500685
test,windows_nonoverlap,bos_taurus,bos_taurus:18,724,725,33,48.20717650155227,1.4608235303500687
test,windows_nonoverlap,bos_taurus,bos_taurus:18,725,726,33,48.20717650155226,1.4608235303500685
test,windows_nonoverlap,bos_taurus,bos_taurus:18,726,727,33,41.42960195119182,1.255442483369449
test,windows_nonoverlap,bos_taurus,bos_taurus:18,727,728,33,41.42960195119182,1.255442483369449
test,windows_nonoverlap,bos_taurus,bos_taurus:18,728,729,33,41.42960195119182,1.255442483369449
test,windows_nonoverlap,bos_taurus,bos_taurus:18,729,730,33,42.43579873691002,1.2859332950578795
test,windows_nonoverlap,bos_taurus,bos_taurus:18,730,731,33,42.43579873691002,1.2859332950578795
test,windows_nonoverlap,bos_taurus,bos_taurus:18,731,732,33,42.43579873691002,1.2859332950578795
test,windows_nonoverlap,bos_taurus,bos_taurus:18,732,733,33,36.7508394792676,1.1136618024020484
test,windows_nonoverlap,bos_taurus,bos_taurus:18,733,734,33,36.7508394792676,1.1136618024020484
test,windows_nonoverlap,bos_taurus,bos_taurus:18,734,735,33,36.7508394792676,1.1136618024020484
test,windows_nonoverlap,bos_taurus,bos_taurus:18,735,736,33,44.67145145187775,1.3536803470265986
test,windows_nonoverlap,bos_taurus,bos_taurus:18,736,737,33,44.67145145187776,1.3536803470265988
test,windows_nonoverlap,bos_taurus,bos_taurus:18,737,738,33,44.67145145187775,1.3536803470265986
test,windows_nonoverlap,bos_taurus,bos_taurus:18,738,739,33,45.03788570562999,1.364784415322121
test,windows_nonoverlap,bos_taurus,bos_taurus:18,739,740,33,45.03788570562999,1.364784415322121
test,windows_nonoverlap,bos_taurus,bos_taurus:18,740,741,33,45.03788570562999,1.364784415322121
test,windows_nonoverlap,bos_taurus,bos_taurus:18,741,742,33,46.023923667768635,1.3946643535687464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,742,743,33,46.023923667768635,1.3946643535687464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,743,744,33,46.023923667768635,1.3946643535687464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,744,745,33,45.58657117684682,1.381411247783237
test,windows_nonoverlap,bos_taurus,bos_taurus:18,745,746,33,45.58657117684682,1.381411247783237
test,windows_nonoverlap,bos_taurus,bos_taurus:18,746,747,33,45.586571176846824,1.3814112477832372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,747,748,33,45.23816205312808,1.3708533955493358
test,windows_nonoverlap,bos_taurus,bos_taurus:18,748,749,33,45.23816205312809,1.370853395549336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,749,750,33,45.238162053128086,1.3708533955493358
test,windows_nonoverlap,bos_taurus,bos_taurus:18,750,751,33,50.06311445683241,1.517064074449467
test,windows_nonoverlap,bos_taurus,bos_taurus:18,751,752,33,50.06311445683241,1.517064074449467
test,windows_nonoverlap,bos_taurus,bos_taurus:18,752,753,33,50.063114456832416,1.5170640744494672
test,windows_nonoverlap,bos_taurus,bos_taurus:18,753,754,33,44.61243364339073,1.3518919285875979
test,windows_nonoverlap,bos_taurus,bos_taurus:18,754,755,33,44.61243364339074,1.351891928587598
test,windows_nonoverlap,bos_taurus,bos_taurus:18,755,756,33,44.61243364339074,1.351891928587598
test,windows_nonoverlap,bos_taurus,bos_taurus:18,756,757,33,38.94022585699956,1.180006844151502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,757,758,33,38.94022585699956,1.180006844151502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,758,759,33,38.94022585699956,1.180006844151502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,759,760,33,46.24594264974197,1.4013922015073323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,760,761,33,46.24594264974196,1.4013922015073321
test,windows_nonoverlap,bos_taurus,bos_taurus:18,761,762,33,46.24594264974196,1.4013922015073321
test,windows_nonoverlap,bos_taurus,bos_taurus:18,762,763,33,42.47784496843815,1.2872074232860045
test,windows_nonoverlap,bos_taurus,bos_taurus:18,763,764,33,42.47784496843815,1.2872074232860045
test,windows_nonoverlap,bos_taurus,bos_taurus:18,764,765,33,42.47784496843815,1.2872074232860045
test,windows_nonoverlap,bos_taurus,bos_taurus:18,765,766,33,44.27029621601105,1.3415241277579106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,766,767,33,44.27029621601105,1.3415241277579106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,767,768,33,44.27029621601105,1.3415241277579106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,768,769,33,49.601295468707875,1.5030695596578143
test,windows_nonoverlap,bos_taurus,bos_taurus:18,769,770,33,49.601295468707875,1.5030695596578143
test,windows_nonoverlap,bos_taurus,bos_taurus:18,770,771,33,49.60129546870788,1.5030695596578145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,771,772,33,39.644633496801056,1.2013525302060926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,772,773,33,39.64463349680106,1.2013525302060928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,773,774,33,39.644633496801056,1.2013525302060926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,774,775,33,41.94064526880781,1.2709286445093277
test,windows_nonoverlap,bos_taurus,bos_taurus:18,775,776,33,41.94064526880781,1.2709286445093277
test,windows_nonoverlap,bos_taurus,bos_taurus:18,776,777,33,41.94064526880781,1.2709286445093277
test,windows_nonoverlap,bos_taurus,bos_taurus:18,777,778,33,43.60190761710207,1.3212699277909719
test,windows_nonoverlap,bos_taurus,bos_taurus:18,778,779,33,43.601907617102064,1.3212699277909716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,779,780,33,43.60190761710207,1.3212699277909719
test,windows_nonoverlap,bos_taurus,bos_taurus:18,780,781,33,45.13113575801253,1.3676101744852283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,781,782,33,45.131135758012526,1.367610174485228
test,windows_nonoverlap,bos_taurus,bos_taurus:18,782,783,33,45.13113575801253,1.3676101744852283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,783,784,33,41.551863526304565,1.2591473795849868
test,windows_nonoverlap,bos_taurus,bos_taurus:18,784,785,33,41.55186352630456,1.2591473795849866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,785,786,33,41.55186352630456,1.2591473795849866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,786,787,33,44.345295963188015,1.3437968473693338
test,windows_nonoverlap,bos_taurus,bos_taurus:18,787,788,33,44.34529596318801,1.3437968473693336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,788,789,33,44.34529596318801,1.3437968473693336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,789,790,33,44.688955007741846,1.354210757810359
test,windows_nonoverlap,bos_taurus,bos_taurus:18,790,791,33,44.68895500774185,1.3542107578103593
test,windows_nonoverlap,bos_taurus,bos_taurus:18,791,792,33,44.68895500774185,1.3542107578103593
test,windows_nonoverlap,bos_taurus,bos_taurus:18,792,793,33,50.395425406595066,1.5271341032301535
test,windows_nonoverlap,bos_taurus,bos_taurus:18,793,794,33,50.395425406595066,1.5271341032301535
test,windows_nonoverlap,bos_taurus,bos_taurus:18,794,795,33,50.395425406595066,1.5271341032301535
test,windows_nonoverlap,bos_taurus,bos_taurus:18,795,796,33,38.7088278979063,1.1729947847850395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,796,797,33,38.7088278979063,1.1729947847850395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,797,798,33,38.70882789790631,1.1729947847850397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,798,799,33,43.38229912022749,1.3146151248553786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,799,800,33,43.38229912022749,1.3146151248553786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,800,801,33,43.38229912022749,1.3146151248553786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,801,802,33,49.14261838297049,1.4891702540294087
test,windows_nonoverlap,bos_taurus,bos_taurus:18,802,803,33,49.1426183829705,1.489170254029409
test,windows_nonoverlap,bos_taurus,bos_taurus:18,803,804,33,49.14261838297049,1.4891702540294087
test,windows_nonoverlap,bos_taurus,bos_taurus:18,804,805,33,44.7474497333169,1.3559833252520272
test,windows_nonoverlap,bos_taurus,bos_taurus:18,805,806,33,44.7474497333169,1.3559833252520272
test,windows_nonoverlap,bos_taurus,bos_taurus:18,806,807,33,44.7474497333169,1.3559833252520272
test,windows_nonoverlap,bos_taurus,bos_taurus:18,807,808,33,45.79139036188523,1.3876178897540978
test,windows_nonoverlap,bos_taurus,bos_taurus:18,808,809,33,45.79139036188523,1.3876178897540978
test,windows_nonoverlap,bos_taurus,bos_taurus:18,809,810,33,45.79139036188523,1.3876178897540978
test,windows_nonoverlap,bos_taurus,bos_taurus:18,810,811,33,42.36623587956031,1.2838253296836457
test,windows_nonoverlap,bos_taurus,bos_taurus:18,811,812,33,42.36623587956031,1.2838253296836457
test,windows_nonoverlap,bos_taurus,bos_taurus:18,812,813,33,42.366235879560314,1.283825329683646
test,windows_nonoverlap,bos_taurus,bos_taurus:18,813,814,33,57.27688995252053,1.7356633318945613
test,windows_nonoverlap,bos_taurus,bos_taurus:18,814,815,33,57.276889952520534,1.7356633318945616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,815,816,33,57.276889952520534,1.7356633318945616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,816,817,33,48.13791921486457,1.4587248246928657
test,windows_nonoverlap,bos_taurus,bos_taurus:18,817,818,33,48.13791921486457,1.4587248246928657
test,windows_nonoverlap,bos_taurus,bos_taurus:18,818,819,33,48.13791921486457,1.4587248246928657
test,windows_nonoverlap,bos_taurus,bos_taurus:18,819,820,33,45.99645635237297,1.3938320106779687
test,windows_nonoverlap,bos_taurus,bos_taurus:18,820,821,33,45.99645635237296,1.3938320106779685
test,windows_nonoverlap,bos_taurus,bos_taurus:18,821,822,33,45.99645635237296,1.3938320106779685
test,windows_nonoverlap,bos_taurus,bos_taurus:18,822,823,33,51.40800809115172,1.5578184270045976
test,windows_nonoverlap,bos_taurus,bos_taurus:18,823,824,33,51.408008091151714,1.5578184270045974
test,windows_nonoverlap,bos_taurus,bos_taurus:18,824,825,33,51.408008091151714,1.5578184270045974
test,windows_nonoverlap,bos_taurus,bos_taurus:18,825,826,33,51.05531351516644,1.5471307125808011
test,windows_nonoverlap,bos_taurus,bos_taurus:18,826,827,33,51.055313515166446,1.5471307125808014
test,windows_nonoverlap,bos_taurus,bos_taurus:18,827,828,33,51.055313515166446,1.5471307125808014
test,windows_nonoverlap,bos_taurus,bos_taurus:18,828,829,33,53.354925026496254,1.616815909893826
test,windows_nonoverlap,bos_taurus,bos_taurus:18,829,830,33,53.35492502649625,1.6168159098938257
test,windows_nonoverlap,bos_taurus,bos_taurus:18,830,831,33,53.35492502649625,1.6168159098938257
test,windows_nonoverlap,bos_taurus,bos_taurus:18,831,832,33,48.615933164954185,1.4732100959077026
test,windows_nonoverlap,bos_taurus,bos_taurus:18,832,833,33,48.615933164954185,1.4732100959077026
test,windows_nonoverlap,bos_taurus,bos_taurus:18,833,834,33,48.61593316495418,1.4732100959077024
test,windows_nonoverlap,bos_taurus,bos_taurus:18,834,835,33,49.74221030126016,1.5073397060987928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,835,836,33,49.74221030126015,1.5073397060987925
test,windows_nonoverlap,bos_taurus,bos_taurus:18,836,837,33,49.74221030126016,1.5073397060987928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,837,838,33,50.73764058202505,1.537504260061365
test,windows_nonoverlap,bos_taurus,bos_taurus:18,838,839,33,50.73764058202505,1.537504260061365
test,windows_nonoverlap,bos_taurus,bos_taurus:18,839,840,33,50.737640582025044,1.5375042600613649
test,windows_nonoverlap,bos_taurus,bos_taurus:18,840,841,33,45.107457004487514,1.3668926364996217
test,windows_nonoverlap,bos_taurus,bos_taurus:18,841,842,33,45.107457004487514,1.3668926364996217
test,windows_nonoverlap,bos_taurus,bos_taurus:18,842,843,33,45.107457004487514,1.3668926364996217
test,windows_nonoverlap,bos_taurus,bos_taurus:18,843,844,33,51.69199006259442,1.56642394129074
