split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,868,869,33,51.0845356831948,1.548016232824085
test,windows_nonoverlap,bos_taurus,bos_taurus:17,869,870,33,51.0845356831948,1.548016232824085
test,windows_nonoverlap,bos_taurus,bos_taurus:17,870,871,33,56.62819870313008,1.716006021306972
test,windows_nonoverlap,bos_taurus,bos_taurus:17,871,872,33,56.628198703130096,1.7160060213069726
test,windows_nonoverlap,bos_taurus,bos_taurus:17,872,873,33,56.62819870313009,1.7160060213069723
test,windows_nonoverlap,bos_taurus,bos_taurus:17,873,874,33,50.21796766916911,1.5217565960354276
test,windows_nonoverlap,bos_taurus,bos_taurus:17,874,875,33,50.217967669169106,1.5217565960354273
test,windows_nonoverlap,bos_taurus,bos_taurus:17,875,876,33,50.21796766916911,1.5217565960354276
test,windows_nonoverlap,bos_taurus,bos_taurus:17,876,877,33,56.95802772541841,1.7260008401641942
test,windows_nonoverlap,bos_taurus,bos_taurus:17,877,878,33,56.95802772541841,1.7260008401641942
test,windows_nonoverlap,bos_taurus,bos_taurus:17,878,879,33,56.95802772541841,1.7260008401641942
test,windows_nonoverlap,bos_taurus,bos_taurus:17,879,880,33,49.88727264106274,1.5117355345776586
test,windows_nonoverlap,bos_taurus,bos_taurus:17,880,881,33,49.88727264106274,1.5117355345776586
test,windows_nonoverlap,bos_taurus,bos_taurus:17,881,882,33,49.88727264106274,1.5117355345776586
test,windows_nonoverlap,bos_taurus,bos_taurus:17,882,883,33,53.08069475740194,1.6085059017394527
test,windows_nonoverlap,bos_taurus,bos_taurus:17,883,884,33,53.08069475740194,1.6085059017394527
test,windows_nonoverlap,bos_taurus,bos_taurus:17,884,885,33,53.080694757401936,1.6085059017394525
test,windows_nonoverlap,bos_taurus,bos_taurus:17,885,886,33,54.87252866228422,1.6628038988570975
test,windows_nonoverlap,bos_taurus,bos_taurus:17,886,887,33,54.87252866228421,1.6628038988570972
test,windows_nonoverlap,bos_taurus,bos_taurus:17,887,888,33,54.87252866228422,1.6628038988570975
test,windows_nonoverlap,bos_taurus,bos_taurus:17,888,889,33,59.159684004882976,1.792717697117666
test,windows_nonoverlap,bos_taurus,bos_taurus:17,889,890,33,59.15968400488297,1.7927176971176657
test,windows_nonoverlap,bos_taurus,bos_taurus:17,890,891,33,59.15968400488297,1.7927176971176657
test,windows_nonoverlap,bos_taurus,bos_taurus:17,891,892,33,54.39231756329537,1.648252047372587
test,windows_nonoverlap,bos_taurus,bos_taurus:17,892,893,33,54.392317563295364,1.6482520473725868
test,windows_nonoverlap,bos_taurus,bos_taurus:17,893,894,33,54.392317563295364,1.6482520473725868
test,windows_nonoverlap,bos_taurus,bos_taurus:17,894,895,33,61.56350236634414,1.8655606777680043
test,windows_nonoverlap,bos_taurus,bos_taurus:17,895,896,33,61.56350236634414,1.8655606777680043
test,windows_nonoverlap,bos_taurus,bos_taurus:17,896,897,33,61.56350236634414,1.8655606777680043
test,windows_nonoverlap,bos_taurus,bos_taurus:17,897,898,33,54.844669476151466,1.661959681095499
test,windows_nonoverlap,bos_taurus,bos_taurus:17,898,899,33,54.84466947615146,1.6619596810954989
test,windows_nonoverlap,bos_taurus,bos_taurus:17,899,900,33,54.84466947615146,1.6619596810954989
test,windows_nonoverlap,bos_taurus,bos_taurus:17,900,901,33,55.69995145003001,1.687877316667576
test,windows_nonoverlap,bos_taurus,bos_taurus:17,901,902,33,55.69995145003001,1.687877316667576
test,windows_nonoverlap,bos_taurus,bos_taurus:17,902,903,33,55.699951450030014,1.6878773166675762
test,windows_nonoverlap,bos_taurus,bos_taurus:17,903,904,33,54.02349346131086,1.6370755594336626
test,windows_nonoverlap,bos_taurus,bos_taurus:17,904,905,33,54.023493461310856,1.6370755594336623
test,windows_nonoverlap,bos_taurus,bos_taurus:17,905,906,33,54.02349346131086,1.6370755594336626
test,windows_nonoverlap,bos_taurus,bos_taurus:17,906,907,33,51.60110559066137,1.5636698663836779
test,windows_nonoverlap,bos_taurus,bos_taurus:17,907,908,33,51.60110559066136,1.5636698663836777
test,windows_nonoverlap,bos_taurus,bos_taurus:17,908,909,33,51.60110559066137,1.5636698663836779
test,windows_nonoverlap,bos_taurus,bos_taurus:17,909,910,33,53.736781241993114,1.6283873103634277
test,windows_nonoverlap,bos_taurus,bos_taurus:17,910,911,33,53.736781241993114,1.6283873103634277
test,windows_nonoverlap,bos_taurus,bos_taurus:17,911,912,33,53.73678124199311,1.6283873103634274
test,windows_nonoverlap,bos_taurus,bos_taurus:17,912,913,33,49.60423159102599,1.5031585330613937
test,windows_nonoverlap,bos_taurus,bos_taurus:17,913,914,33,49.604231591025986,1.5031585330613935
test,windows_nonoverlap,bos_taurus,bos_taurus:17,914,915,33,49.604231591025986,1.5031585330613935
test,windows_nonoverlap,bos_taurus,bos_taurus:17,915,916,33,50.694314919412136,1.5361913611943072
test,windows_nonoverlap,bos_taurus,bos_taurus:17,916,917,33,50.694314919412136,1.5361913611943072
test,windows_nonoverlap,bos_taurus,bos_taurus:17,917,918,33,50.69431491941213,1.536191361194307
test,windows_nonoverlap,bos_taurus,bos_taurus:17,918,919,33,54.2007448549072,1.6424468137850667
test,windows_nonoverlap,bos_taurus,bos_taurus:17,919,920,33,54.2007448549072,1.6424468137850667
test,windows_nonoverlap,bos_taurus,bos_taurus:17,920,921,33,54.2007448549072,1.6424468137850667
test,windows_nonoverlap,bos_taurus,bos_taurus:17,921,922,33,48.80920963982741,1.4790669587826488
test,windows_nonoverlap,bos_taurus,bos_taurus:17,922,923,33,48.809209639827415,1.479066958782649
test,windows_nonoverlap,bos_taurus,bos_taurus:17,923,924,33,48.80920963982741,1.4790669587826488
test,windows_nonoverlap,bos_taurus,bos_taurus:17,924,925,33,51.32512670010328,1.5553068697000996
test,windows_nonoverlap,bos_taurus,bos_taurus:17,925,926,33,51.32512670010328,1.5553068697000996
test,windows_nonoverlap,bos_taurus,bos_taurus:17,926,927,33,51.32512670010328,1.5553068697000996
test,windows_nonoverlap,bos_taurus,bos_taurus:17,927,928,33,48.80114997923374,1.4788227266434468
test,windows_nonoverlap,bos_taurus,bos_taurus:17,928,929,33,48.80114997923374,1.4788227266434468
test,windows_nonoverlap,bos_taurus,bos_taurus:17,929,930,33,48.80114997923375,1.4788227266434468
test,windows_nonoverlap,bos_taurus,bos_taurus:17,930,931,33,50.791213919719056,1.539127694536941
test,windows_nonoverlap,bos_taurus,bos_taurus:17,931,932,33,50.79121391971906,1.5391276945369412
test,windows_nonoverlap,bos_taurus,bos_taurus:17,932,933,33,50.791213919719056,1.539127694536941
test,windows_nonoverlap,bos_taurus,bos_taurus:17,933,934,33,50.432751427094146,1.5282651947604287
test,windows_nonoverlap,bos_taurus,bos_taurus:17,934,935,33,50.432751427094146,1.5282651947604287
test,windows_nonoverlap,bos_taurus,bos_taurus:17,935,936,33,50.43275142709414,1.5282651947604284
test,windows_nonoverlap,bos_taurus,bos_taurus:17,936,937,33,48.71854640543461,1.476319588043473
test,windows_nonoverlap,bos_taurus,bos_taurus:17,937,938,33,48.71854640543461,1.476319588043473
test,windows_nonoverlap,bos_taurus,bos_taurus:17,938,939,33,48.71854640543461,1.476319588043473
test,windows_nonoverlap,bos_taurus,bos_taurus:17,939,940,33,55.26168209811051,1.67459642721547
test,windows_nonoverlap,bos_taurus,bos_taurus:17,940,941,33,55.26168209811051,1.67459642721547
test,windows_nonoverlap,bos_taurus,bos_taurus:17,941,942,33,55.26168209811051,1.67459642721547
test,windows_nonoverlap,bos_taurus,bos_taurus:17,942,943,33,50.61291788518429,1.5337247843995239
test,windows_nonoverlap,bos_taurus,bos_taurus:17,943,944,33,50.61291788518429,1.5337247843995239
test,windows_nonoverlap,bos_taurus,bos_taurus:17,944,945,33,50.61291788518429,1.5337247843995239
test,windows_nonoverlap,bos_taurus,bos_taurus:17,945,946,33,52.93302237987518,1.6040309812083389
test,windows_nonoverlap,bos_taurus,bos_taurus:17,946,947,33,52.93302237987518,1.6040309812083389
test,windows_nonoverlap,bos_taurus,bos_taurus:17,947,948,33,52.93302237987518,1.6040309812083389
test,windows_nonoverlap,bos_taurus,bos_taurus:17,948,949,33,49.52104144295056,1.5006376194833504
test,windows_nonoverlap,bos_taurus,bos_taurus:17,949,950,33,49.52104144295057,1.5006376194833506
test,windows_nonoverlap,bos_taurus,bos_taurus:17,950,951,33,49.52104144295056,1.5006376194833504
test,windows_nonoverlap,bos_taurus,bos_taurus:17,951,952,33,54.13874471684297,1.6405680217225143
test,windows_nonoverlap,bos_taurus,bos_taurus:17,952,953,33,54.138744716842965,1.640568021722514
test,windows_nonoverlap,bos_taurus,bos_taurus:17,953,954,33,54.138744716842965,1.640568021722514
test,windows_nonoverlap,bos_taurus,bos_taurus:17,954,955,33,49.74343813459078,1.5073769131694177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,955,956,33,49.74343813459078,1.5073769131694177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,956,957,33,49.74343813459078,1.5073769131694177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,957,958,33,51.21398733059566,1.5519390100180501
test,windows_nonoverlap,bos_taurus,bos_taurus:17,958,959,33,51.21398733059565,1.55193901001805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,959,960,33,51.21398733059565,1.55193901001805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,960,961,33,54.36065332094828,1.6472925248772206
test,windows_nonoverlap,bos_taurus,bos_taurus:17,961,962,33,54.36065332094828,1.6472925248772206
test,windows_nonoverlap,bos_taurus,bos_taurus:17,962,963,33,54.36065332094828,1.6472925248772206
test,windows_nonoverlap,bos_taurus,bos_taurus:17,963,964,33,55.05310001720984,1.668275758097268
test,windows_nonoverlap,bos_taurus,bos_taurus:17,964,965,33,55.05310001720985,1.6682757580972682
test,windows_nonoverlap,bos_taurus,bos_taurus:17,965,966,33,55.05310001720985,1.6682757580972682
test,windows_nonoverlap,bos_taurus,bos_taurus:17,966,967,33,48.159251441558204,1.459371255804794
test,windows_nonoverlap,bos_taurus,bos_taurus:17,967,968,33,48.159251441558204,1.459371255804794
test,windows_nonoverlap,bos_taurus,bos_taurus:17,968,969,33,48.1592514415582,1.4593712558047938
test,windows_nonoverlap,bos_taurus,bos_taurus:17,969,970,33,48.28091548879941,1.4630580451151336
test,windows_nonoverlap,bos_taurus,bos_taurus:17,970,971,33,48.280915488799415,1.4630580451151338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,971,972,33,48.280915488799415,1.4630580451151338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,972,973,33,48.555649653077126,1.4713833228205189
test,windows_nonoverlap,bos_taurus,bos_taurus:17,973,974,33,48.555649653077126,1.4713833228205189
test,windows_nonoverlap,bos_taurus,bos_taurus:17,974,975,33,48.555649653077126,1.4713833228205189
test,windows_nonoverlap,bos_taurus,bos_taurus:17,975,976,33,50.19449712832769,1.5210453675250815
test,windows_nonoverlap,bos_taurus,bos_taurus:17,976,977,33,50.19449712832769,1.5210453675250815
test,windows_nonoverlap,bos_taurus,bos_taurus:17,977,978,33,50.19449712832769,1.5210453675250815
test,windows_nonoverlap,bos_taurus,bos_taurus:17,978,979,33,52.81168991327286,1.6003542397961472
test,windows_nonoverlap,bos_taurus,bos_taurus:17,979,980,33,52.81168991327286,1.6003542397961472
test,windows_nonoverlap,bos_taurus,bos_taurus:17,980,981,33,52.81168991327286,1.6003542397961472
test,windows_nonoverlap,bos_taurus,bos_taurus:17,981,982,33,53.11074259132147,1.6094164421612567
test,windows_nonoverlap,bos_taurus,bos_taurus:17,982,983,33,53.11074259132147,1.6094164421612567
test,windows_nonoverlap,bos_taurus,bos_taurus:17,983,984,33,53.11074259132147,1.6094164421612567
test,windows_nonoverlap,bos_taurus,bos_taurus:17,984,985,33,49.18153376628955,1.4903495080693803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,985,986,33,49.18153376628955,1.4903495080693803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,986,987,33,49.18153376628955,1.4903495080693803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,987,988,33,50.834550773104034,1.5404409325183042
test,windows_nonoverlap,bos_taurus,bos_taurus:17,988,989,33,50.834550773104034,1.5404409325183042
test,windows_nonoverlap,bos_taurus,bos_taurus:17,989,990,33,50.834550773104034,1.5404409325183042
test,windows_nonoverlap,bos_taurus,bos_taurus:17,990,991,33,53.034114107489586,1.6070943668936237
test,windows_nonoverlap,bos_taurus,bos_taurus:17,991,992,33,53.034114107489586,1.6070943668936237
test,windows_nonoverlap,bos_taurus,bos_taurus:17,992,993,33,53.034114107489586,1.6070943668936237
test,windows_nonoverlap,bos_taurus,bos_taurus:17,993,994,33,50.372064347068466,1.526426192335408
test,windows_nonoverlap,bos_taurus,bos_taurus:17,994,995,33,50.372064347068466,1.526426192335408
test,windows_nonoverlap,bos_taurus,bos_taurus:17,995,996,33,50.372064347068466,1.526426192335408
test,windows_nonoverlap,bos_taurus,bos_taurus:17,996,997,33,50.8225864370664,1.5400783768808
test,windows_nonoverlap,bos_taurus,bos_taurus:17,997,998,33,50.8225864370664,1.5400783768808
test,windows_nonoverlap,bos_taurus,bos_taurus:17,998,999,33,50.822586437066406,1.5400783768808002
test,windows_nonoverlap,bos_taurus,bos_taurus:17,999,1000,33,49.846065233151116,1.5104868252470034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1000,1001,33,49.84606523315112,1.5104868252470036
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1001,1002,33,49.84606523315112,1.5104868252470036
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1002,1003,33,55.29927387585243,1.675735571995528
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1003,1004,33,55.29927387585242,1.6757355719955278
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1004,1005,33,55.29927387585243,1.675735571995528
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1005,1006,33,53.22688768307368,1.612935990396172
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1006,1007,33,53.22688768307368,1.612935990396172
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1007,1008,33,53.22688768307368,1.612935990396172
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1008,1009,33,52.74754510819912,1.5984104578242158
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1009,1010,33,52.74754510819912,1.5984104578242158
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1010,1011,33,52.74754510819912,1.5984104578242158
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1011,1012,33,55.54557193319003,1.6831991494906071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1012,1013,33,55.54557193319003,1.6831991494906071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1013,1014,33,55.54557193319003,1.6831991494906071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1014,1015,33,53.02212422092755,1.6067310369978045
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1015,1016,33,53.02212422092755,1.6067310369978045
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1016,1017,33,53.02212422092755,1.6067310369978045
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1017,1018,33,51.17584375540415,1.550783144103156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1018,1019,33,51.17584375540415,1.550783144103156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1019,1020,33,51.17584375540416,1.5507831441031563
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1020,1021,33,54.325317015250526,1.6462217277348645
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1021,1022,33,54.325317015250526,1.6462217277348645
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1022,1023,33,54.32531701525052,1.6462217277348643
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1023,1024,33,54.30651015788317,1.6456518229661565
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1024,1025,33,54.30651015788316,1.6456518229661563
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1025,1026,33,54.30651015788317,1.6456518229661565
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1026,1027,33,51.92419347415368,1.5734604083076873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1027,1028,33,51.924193474153675,1.573460408307687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1028,1029,33,51.924193474153675,1.573460408307687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1029,1030,33,53.13926068941752,1.610280626952046
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1030,1031,33,53.139260689417526,1.6102806269520462
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1031,1032,33,53.13926068941752,1.610280626952046
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1032,1033,33,55.39890744785468,1.6787547711471116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1033,1034,33,55.39890744785467,1.6787547711471111
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1034,1035,33,55.39890744785468,1.6787547711471116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1035,1036,33,55.10710994402568,1.6699124225462327
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1036,1037,33,55.10710994402567,1.6699124225462325
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1037,1038,33,55.10710994402567,1.6699124225462325
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1038,1039,33,55.97995402912298,1.696362243306757
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1039,1040,33,55.979954029122986,1.6963622433067571
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1040,1041,33,55.979954029122986,1.6963622433067571
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1041,1042,33,54.84163440267245,1.6618677091718923
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1042,1043,33,54.841634402672454,1.6618677091718925
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1043,1044,33,54.84163440267245,1.6618677091718923
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1044,1045,33,56.86070261647304,1.723051594438577
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1045,1046,33,56.860702616473034,1.7230515944385767
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1046,1047,33,56.86070261647304,1.723051594438577
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1047,1048,33,55.34171424806118,1.6770216438806418
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1048,1049,33,55.34171424806118,1.6770216438806418
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1049,1050,33,55.34171424806118,1.6770216438806418
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1050,1051,33,51.24380575617155,1.552842598671865
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1051,1052,33,51.24380575617154,1.5528425986718648
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1052,1053,33,51.24380575617155,1.552842598671865
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1053,1054,33,50.1996676971515,1.5212020514288334
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1054,1055,33,50.199667697151504,1.5212020514288334
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1055,1056,33,50.199667697151504,1.5212020514288334
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1056,1057,33,52.52243825296561,1.5915890379686548
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1057,1058,33,52.522438252965614,1.591589037968655
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1058,1059,33,52.522438252965614,1.591589037968655
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1059,1060,33,57.12510064740976,1.731063655982114
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1060,1061,33,57.12510064740976,1.731063655982114
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1061,1062,33,57.12510064740976,1.731063655982114
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1062,1063,33,57.81803046415249,1.7520615292167423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1063,1064,33,57.81803046415249,1.7520615292167423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1064,1065,33,57.8180304641525,1.7520615292167425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1065,1066,33,56.52770512551069,1.7129607613791118
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1066,1067,33,56.52770512551069,1.7129607613791118
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1067,1068,33,56.52770512551069,1.7129607613791118
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1068,1069,33,56.25700078407923,1.7047575995175526
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1069,1070,33,56.25700078407923,1.7047575995175526
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1070,1071,33,56.25700078407924,1.7047575995175528
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1071,1072,33,53.514622355500855,1.6216552228939654
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1072,1073,33,53.514622355500855,1.6216552228939654
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1073,1074,33,53.51462235550086,1.6216552228939656
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1074,1075,33,53.34048596521218,1.6163783625821873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1075,1076,33,53.340485965212196,1.6163783625821877
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1076,1077,33,53.34048596521219,1.6163783625821875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1077,1078,33,53.288566862543426,1.61480505644071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1078,1079,33,53.288566862543426,1.61480505644071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1079,1080,33,53.288566862543426,1.61480505644071
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1080,1081,33,52.94380082190037,1.6043576006636475
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1081,1082,33,52.94380082190037,1.6043576006636475
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1082,1083,33,52.94380082190037,1.6043576006636475
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1083,1084,33,54.14193574090799,1.6406647194214543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1084,1085,33,54.14193574090798,1.640664719421454
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1085,1086,33,54.14193574090799,1.6406647194214543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1086,1087,33,55.17884613573551,1.6720862465374398
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1087,1088,33,55.17884613573551,1.6720862465374398
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1088,1089,33,55.17884613573551,1.6720862465374398
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1089,1090,33,50.247179850935936,1.5226418136647253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1090,1091,33,50.247179850935936,1.5226418136647253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1091,1092,33,50.247179850935936,1.5226418136647253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1092,1093,33,47.983082093298435,1.454032790706013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1093,1094,33,47.983082093298435,1.454032790706013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1094,1095,33,47.983082093298435,1.454032790706013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1095,1096,33,49.7793933575352,1.5084664653798545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1096,1097,33,49.7793933575352,1.5084664653798545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1097,1098,33,49.7793933575352,1.5084664653798545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1098,1099,33,50.37335255742073,1.5264652290127494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1099,1100,33,50.37335255742073,1.5264652290127494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1100,1101,33,50.37335255742073,1.5264652290127494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1101,1102,33,53.334958205620445,1.616210854715771
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1102,1103,33,53.334958205620445,1.616210854715771
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1103,1104,33,53.334958205620445,1.616210854715771
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1104,1105,33,56.5494792809089,1.7136205842699666
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1105,1106,33,56.5494792809089,1.7136205842699666
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1106,1107,33,56.5494792809089,1.7136205842699666
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1107,1108,33,58.66527768969536,1.777735687566526
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1108,1109,33,58.66527768969536,1.777735687566526
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1109,1110,33,58.66527768969536,1.777735687566526
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1110,1111,33,55.501893152793244,1.6818755500846438
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1111,1112,33,55.501893152793244,1.6818755500846438
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1112,1113,33,55.50189315279325,1.681875550084644
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1113,1114,33,53.93760961790879,1.634473018724509
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1114,1115,33,53.9376096179088,1.6344730187245091
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1115,1116,33,53.9376096179088,1.6344730187245091
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1116,1117,33,54.776018887758255,1.6598793602350987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1117,1118,33,54.776018887758255,1.6598793602350987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1118,1119,33,54.776018887758255,1.6598793602350987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1119,1120,33,53.09704563270012,1.6090013828090945
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1120,1121,33,53.09704563270013,1.6090013828090948
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1121,1122,33,53.09704563270013,1.6090013828090948
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1122,1123,33,52.377688017984234,1.5872026672116435
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1123,1124,33,52.37768801798423,1.5872026672116433
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1124,1125,33,52.37768801798423,1.5872026672116433
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1125,1126,33,54.035093327363334,1.6374270705261615
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1126,1127,33,54.035093327363334,1.6374270705261615
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1127,1128,33,54.035093327363334,1.6374270705261615
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1128,1129,33,51.063843185702964,1.5473891874455443
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1129,1130,33,51.06384318570296,1.547389187445544
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1130,1131,33,51.063843185702964,1.5473891874455443
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1131,1132,33,61.821445574363075,1.8733771386170628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1132,1133,33,61.821445574363075,1.8733771386170628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1133,1134,33,61.821445574363075,1.8733771386170628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1134,1135,33,56.895684669415154,1.724111656648944
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1135,1136,33,56.89568466941516,1.7241116566489443
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1136,1137,33,56.89568466941516,1.7241116566489443
