split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,762,763,33,40.01550309111675,1.2125910027611135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,763,764,33,40.01550309111675,1.2125910027611135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,764,765,33,40.01550309111675,1.2125910027611135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,765,766,33,41.5008504241705,1.2576015280051667
test,windows_nonoverlap,mus_musculus,mus_musculus:12,766,767,33,41.500850424170494,1.2576015280051664
test,windows_nonoverlap,mus_musculus,mus_musculus:12,767,768,33,41.500850424170494,1.2576015280051664
test,windows_nonoverlap,mus_musculus,mus_musculus:12,768,769,33,44.29004752325515,1.342122652219853
test,windows_nonoverlap,mus_musculus,mus_musculus:12,769,770,33,44.29004752325515,1.342122652219853
test,windows_nonoverlap,mus_musculus,mus_musculus:12,770,771,33,44.29004752325515,1.342122652219853
test,windows_nonoverlap,mus_musculus,mus_musculus:12,771,772,33,42.89045441119622,1.2997107397332186
test,windows_nonoverlap,mus_musculus,mus_musculus:12,772,773,33,42.89045441119621,1.2997107397332184
test,windows_nonoverlap,mus_musculus,mus_musculus:12,773,774,33,42.89045441119621,1.2997107397332184
test,windows_nonoverlap,mus_musculus,mus_musculus:12,774,775,33,39.39233789779246,1.193707209024014
test,windows_nonoverlap,mus_musculus,mus_musculus:12,775,776,33,39.39233789779246,1.193707209024014
test,windows_nonoverlap,mus_musculus,mus_musculus:12,776,777,33,39.39233789779246,1.193707209024014
test,windows_nonoverlap,mus_musculus,mus_musculus:12,777,778,33,44.402494181878865,1.345530126723602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,778,779,33,44.402494181878865,1.345530126723602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,779,780,33,44.402494181878865,1.345530126723602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,780,781,33,39.35816744497667,1.1926717407568688
test,windows_nonoverlap,mus_musculus,mus_musculus:12,781,782,33,39.358167444976665,1.1926717407568685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,782,783,33,39.35816744497667,1.1926717407568688
test,windows_nonoverlap,mus_musculus,mus_musculus:12,783,784,33,41.80174801250298,1.2667196367425146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,784,785,33,41.80174801250298,1.2667196367425146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,785,786,33,41.80174801250298,1.2667196367425146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,786,787,33,40.80163100423913,1.236413060734519
test,windows_nonoverlap,mus_musculus,mus_musculus:12,787,788,33,40.80163100423912,1.2364130607345187
test,windows_nonoverlap,mus_musculus,mus_musculus:12,788,789,33,40.80163100423912,1.2364130607345187
test,windows_nonoverlap,mus_musculus,mus_musculus:12,789,790,33,39.41522525933881,1.1944007654345095
test,windows_nonoverlap,mus_musculus,mus_musculus:12,790,791,33,39.41522525933881,1.1944007654345095
test,windows_nonoverlap,mus_musculus,mus_musculus:12,791,792,33,39.41522525933881,1.1944007654345095
test,windows_nonoverlap,mus_musculus,mus_musculus:12,792,793,33,38.50739414555331,1.1668907316834338
test,windows_nonoverlap,mus_musculus,mus_musculus:12,793,794,33,38.50739414555331,1.1668907316834338
test,windows_nonoverlap,mus_musculus,mus_musculus:12,794,795,33,38.50739414555331,1.1668907316834338
test,windows_nonoverlap,mus_musculus,mus_musculus:12,795,796,33,42.38770738833894,1.2844759814648163
test,windows_nonoverlap,mus_musculus,mus_musculus:12,796,797,33,42.387707388338946,1.2844759814648166
test,windows_nonoverlap,mus_musculus,mus_musculus:12,797,798,33,42.387707388338946,1.2844759814648166
test,windows_nonoverlap,mus_musculus,mus_musculus:12,798,799,33,40.979617950196065,1.241806604551396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,799,800,33,40.979617950196065,1.241806604551396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,800,801,33,40.979617950196065,1.241806604551396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,801,802,33,43.32956224679947,1.313017037781802
test,windows_nonoverlap,mus_musculus,mus_musculus:12,802,803,33,43.32956224679947,1.313017037781802
test,windows_nonoverlap,mus_musculus,mus_musculus:12,803,804,33,43.32956224679947,1.313017037781802
test,windows_nonoverlap,mus_musculus,mus_musculus:12,804,805,33,39.776710388561085,1.2053548602594268
test,windows_nonoverlap,mus_musculus,mus_musculus:12,805,806,33,39.776710388561085,1.2053548602594268
test,windows_nonoverlap,mus_musculus,mus_musculus:12,806,807,33,39.776710388561085,1.2053548602594268
test,windows_nonoverlap,mus_musculus,mus_musculus:12,807,808,33,39.670047183210656,1.2021226419154745
test,windows_nonoverlap,mus_musculus,mus_musculus:12,808,809,33,39.67004718321065,1.2021226419154742
test,windows_nonoverlap,mus_musculus,mus_musculus:12,809,810,33,39.670047183210656,1.2021226419154745
test,windows_nonoverlap,mus_musculus,mus_musculus:12,810,811,33,45.02014157921076,1.3642467145215382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,811,812,33,45.02014157921076,1.3642467145215382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,812,813,33,45.02014157921076,1.3642467145215382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,813,814,33,43.482591658209756,1.3176542926730228
test,windows_nonoverlap,mus_musculus,mus_musculus:12,814,815,33,43.48259165820976,1.317654292673023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,815,816,33,43.48259165820976,1.317654292673023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,816,817,33,44.48912195519855,1.3481552107635923
test,windows_nonoverlap,mus_musculus,mus_musculus:12,817,818,33,44.48912195519855,1.3481552107635923
test,windows_nonoverlap,mus_musculus,mus_musculus:12,818,819,33,44.48912195519855,1.3481552107635923
test,windows_nonoverlap,mus_musculus,mus_musculus:12,819,820,33,43.576316476489104,1.320494438681488
test,windows_nonoverlap,mus_musculus,mus_musculus:12,820,821,33,43.576316476489104,1.320494438681488
test,windows_nonoverlap,mus_musculus,mus_musculus:12,821,822,33,43.57631647648911,1.3204944386814883
test,windows_nonoverlap,mus_musculus,mus_musculus:12,822,823,33,41.835826026275754,1.267752303826538
test,windows_nonoverlap,mus_musculus,mus_musculus:12,823,824,33,41.83582602627576,1.2677523038265381
test,windows_nonoverlap,mus_musculus,mus_musculus:12,824,825,33,41.835826026275754,1.267752303826538
test,windows_nonoverlap,mus_musculus,mus_musculus:12,825,826,33,39.48274262963484,1.196446746352571
test,windows_nonoverlap,mus_musculus,mus_musculus:12,826,827,33,39.48274262963484,1.196446746352571
test,windows_nonoverlap,mus_musculus,mus_musculus:12,827,828,33,39.482742629634835,1.1964467463525708
test,windows_nonoverlap,mus_musculus,mus_musculus:12,828,829,33,47.34965625902017,1.4348380684551567
test,windows_nonoverlap,mus_musculus,mus_musculus:12,829,830,33,47.34965625902017,1.4348380684551567
test,windows_nonoverlap,mus_musculus,mus_musculus:12,830,831,33,47.34965625902017,1.4348380684551567
test,windows_nonoverlap,mus_musculus,mus_musculus:12,831,832,33,47.49931812038024,1.4393732763751588
test,windows_nonoverlap,mus_musculus,mus_musculus:12,832,833,33,47.499318120380245,1.439373276375159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,833,834,33,47.499318120380245,1.439373276375159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,834,835,33,45.98968790099025,1.3936269060906135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,835,836,33,45.98968790099025,1.3936269060906135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,836,837,33,45.98968790099025,1.3936269060906135
test,windows_nonoverlap,mus_musculus,mus_musculus:12,837,838,33,41.82571359289189,1.2674458664512693
test,windows_nonoverlap,mus_musculus,mus_musculus:12,838,839,33,41.825713592891894,1.2674458664512696
test,windows_nonoverlap,mus_musculus,mus_musculus:12,839,840,33,41.825713592891894,1.2674458664512696
test,windows_nonoverlap,mus_musculus,mus_musculus:12,840,841,33,47.875734799851976,1.4507798424197569
test,windows_nonoverlap,mus_musculus,mus_musculus:12,841,842,33,47.875734799851976,1.4507798424197569
test,windows_nonoverlap,mus_musculus,mus_musculus:12,842,843,33,47.875734799851976,1.4507798424197569
test,windows_nonoverlap,mus_musculus,mus_musculus:12,843,844,33,41.76428390759975,1.265584360836356
test,windows_nonoverlap,mus_musculus,mus_musculus:12,844,845,33,41.76428390759975,1.265584360836356
test,windows_nonoverlap,mus_musculus,mus_musculus:12,845,846,33,41.76428390759975,1.265584360836356
test,windows_nonoverlap,mus_musculus,mus_musculus:12,846,847,33,44.7142633125186,1.3549776761369272
test,windows_nonoverlap,mus_musculus,mus_musculus:12,847,848,33,44.7142633125186,1.3549776761369272
test,windows_nonoverlap,mus_musculus,mus_musculus:12,848,849,33,44.7142633125186,1.3549776761369272
test,windows_nonoverlap,mus_musculus,mus_musculus:12,849,850,33,45.44784173990289,1.3772073254516028
test,windows_nonoverlap,mus_musculus,mus_musculus:12,850,851,33,45.44784173990289,1.3772073254516028
test,windows_nonoverlap,mus_musculus,mus_musculus:12,851,852,33,45.44784173990289,1.3772073254516028
test,windows_nonoverlap,mus_musculus,mus_musculus:12,852,853,33,40.673261331394315,1.2325230706483126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,853,854,33,40.673261331394315,1.2325230706483126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,854,855,33,40.673261331394315,1.2325230706483126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,855,856,33,43.92348174502452,1.3310145983340762
test,windows_nonoverlap,mus_musculus,mus_musculus:12,856,857,33,43.923481745024525,1.3310145983340764
test,windows_nonoverlap,mus_musculus,mus_musculus:12,857,858,33,43.92348174502452,1.3310145983340762
test,windows_nonoverlap,mus_musculus,mus_musculus:12,858,859,33,42.20142951297264,1.2788311973628073
test,windows_nonoverlap,mus_musculus,mus_musculus:12,859,860,33,42.20142951297264,1.2788311973628073
test,windows_nonoverlap,mus_musculus,mus_musculus:12,860,861,33,42.20142951297264,1.2788311973628073
test,windows_nonoverlap,mus_musculus,mus_musculus:12,861,862,33,47.65057442275186,1.4439568006894503
test,windows_nonoverlap,mus_musculus,mus_musculus:12,862,863,33,47.65057442275186,1.4439568006894503
test,windows_nonoverlap,mus_musculus,mus_musculus:12,863,864,33,47.65057442275186,1.4439568006894503
test,windows_nonoverlap,mus_musculus,mus_musculus:12,864,865,33,50.31505995430052,1.5246987864939552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,865,866,33,50.31505995430052,1.5246987864939552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,866,867,33,50.31505995430052,1.5246987864939552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,867,868,33,47.746093256399035,1.4468513107999708
test,windows_nonoverlap,mus_musculus,mus_musculus:12,868,869,33,47.746093256399035,1.4468513107999708
test,windows_nonoverlap,mus_musculus,mus_musculus:12,869,870,33,47.746093256399035,1.4468513107999708
test,windows_nonoverlap,mus_musculus,mus_musculus:12,870,871,33,42.21616259341438,1.2792776543458904
test,windows_nonoverlap,mus_musculus,mus_musculus:12,871,872,33,42.21616259341439,1.2792776543458906
test,windows_nonoverlap,mus_musculus,mus_musculus:12,872,873,33,42.21616259341438,1.2792776543458904
test,windows_nonoverlap,mus_musculus,mus_musculus:12,873,874,33,47.307024578253426,1.4335461993410128
test,windows_nonoverlap,mus_musculus,mus_musculus:12,874,875,33,47.307024578253426,1.4335461993410128
test,windows_nonoverlap,mus_musculus,mus_musculus:12,875,876,33,47.30702457825343,1.433546199341013
test,windows_nonoverlap,mus_musculus,mus_musculus:12,876,877,33,41.25910363346338,1.2502758676807086
test,windows_nonoverlap,mus_musculus,mus_musculus:12,877,878,33,41.25910363346338,1.2502758676807086
test,windows_nonoverlap,mus_musculus,mus_musculus:12,878,879,33,41.25910363346338,1.2502758676807086
test,windows_nonoverlap,mus_musculus,mus_musculus:12,879,880,33,41.525268389222525,1.2583414663400765
test,windows_nonoverlap,mus_musculus,mus_musculus:12,880,881,33,41.525268389222525,1.2583414663400765
test,windows_nonoverlap,mus_musculus,mus_musculus:12,881,882,33,41.525268389222525,1.2583414663400765
test,windows_nonoverlap,mus_musculus,mus_musculus:12,882,883,33,45.938490721086666,1.3920754763965657
test,windows_nonoverlap,mus_musculus,mus_musculus:12,883,884,33,45.93849072108666,1.3920754763965655
test,windows_nonoverlap,mus_musculus,mus_musculus:12,884,885,33,45.93849072108666,1.3920754763965655
test,windows_nonoverlap,mus_musculus,mus_musculus:12,885,886,33,42.7533265799284,1.295555350906921
test,windows_nonoverlap,mus_musculus,mus_musculus:12,886,887,33,42.7533265799284,1.295555350906921
test,windows_nonoverlap,mus_musculus,mus_musculus:12,887,888,33,42.7533265799284,1.295555350906921
test,windows_nonoverlap,mus_musculus,mus_musculus:12,888,889,33,43.182589044173554,1.3085633043688956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,889,890,33,43.182589044173554,1.3085633043688956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,890,891,33,43.18258904417356,1.3085633043688958
test,windows_nonoverlap,mus_musculus,mus_musculus:12,891,892,33,47.790179143349334,1.4481872467681616
test,windows_nonoverlap,mus_musculus,mus_musculus:12,892,893,33,47.79017914334933,1.4481872467681614
test,windows_nonoverlap,mus_musculus,mus_musculus:12,893,894,33,47.790179143349334,1.4481872467681616
test,windows_nonoverlap,mus_musculus,mus_musculus:12,894,895,33,44.77237634050349,1.3567386769849543
test,windows_nonoverlap,mus_musculus,mus_musculus:12,895,896,33,44.77237634050349,1.3567386769849543
test,windows_nonoverlap,mus_musculus,mus_musculus:12,896,897,33,44.7723763405035,1.3567386769849545
test,windows_nonoverlap,mus_musculus,mus_musculus:12,897,898,33,51.7046476478378,1.5668075044799334
test,windows_nonoverlap,mus_musculus,mus_musculus:12,898,899,33,51.704647647837795,1.5668075044799332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,899,900,33,51.7046476478378,1.5668075044799334
test,windows_nonoverlap,mus_musculus,mus_musculus:12,900,901,33,42.1970962168028,1.2786998853576605
test,windows_nonoverlap,mus_musculus,mus_musculus:12,901,902,33,42.1970962168028,1.2786998853576605
test,windows_nonoverlap,mus_musculus,mus_musculus:12,902,903,33,42.1970962168028,1.2786998853576605
test,windows_nonoverlap,mus_musculus,mus_musculus:12,903,904,33,48.200080290436745,1.4606084936495982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,904,905,33,48.200080290436745,1.4606084936495982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,905,906,33,48.200080290436745,1.4606084936495982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,906,907,33,45.362583193307124,1.3746237331305189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,907,908,33,45.362583193307124,1.3746237331305189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,908,909,33,45.362583193307124,1.3746237331305189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,909,910,33,42.656758969028786,1.292629059667539
test,windows_nonoverlap,mus_musculus,mus_musculus:12,910,911,33,42.65675896902879,1.2926290596675392
test,windows_nonoverlap,mus_musculus,mus_musculus:12,911,912,33,42.65675896902879,1.2926290596675392
test,windows_nonoverlap,mus_musculus,mus_musculus:12,912,913,33,46.52149450530608,1.409742257736548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,913,914,33,46.52149450530609,1.4097422577365482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,914,915,33,46.52149450530609,1.4097422577365482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,915,916,33,38.30274665386726,1.160689292541432
test,windows_nonoverlap,mus_musculus,mus_musculus:12,916,917,33,38.30274665386727,1.1606892925414323
test,windows_nonoverlap,mus_musculus,mus_musculus:12,917,918,33,38.30274665386726,1.160689292541432
test,windows_nonoverlap,mus_musculus,mus_musculus:12,918,919,33,38.72385552711785,1.1734501674884197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,919,920,33,38.72385552711785,1.1734501674884197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,920,921,33,38.72385552711785,1.1734501674884197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,921,922,33,40.53749383303026,1.22840890403122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,922,923,33,40.53749383303026,1.22840890403122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,923,924,33,40.53749383303026,1.22840890403122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,924,925,33,41.39823802250127,1.2544920612879171
test,windows_nonoverlap,mus_musculus,mus_musculus:12,925,926,33,41.398238022501275,1.2544920612879173
test,windows_nonoverlap,mus_musculus,mus_musculus:12,926,927,33,41.39823802250127,1.2544920612879171
test,windows_nonoverlap,mus_musculus,mus_musculus:12,927,928,33,47.30060211755335,1.4333515793197986
test,windows_nonoverlap,mus_musculus,mus_musculus:12,928,929,33,47.30060211755335,1.4333515793197986
test,windows_nonoverlap,mus_musculus,mus_musculus:12,929,930,33,47.30060211755335,1.4333515793197986
test,windows_nonoverlap,mus_musculus,mus_musculus:12,930,931,33,42.93138310064872,1.3009510030499614
test,windows_nonoverlap,mus_musculus,mus_musculus:12,931,932,33,42.93138310064872,1.3009510030499614
test,windows_nonoverlap,mus_musculus,mus_musculus:12,932,933,33,42.93138310064872,1.3009510030499614
test,windows_nonoverlap,mus_musculus,mus_musculus:12,933,934,33,47.307745126386486,1.4335680341329238
test,windows_nonoverlap,mus_musculus,mus_musculus:12,934,935,33,47.30774512638648,1.4335680341329236
test,windows_nonoverlap,mus_musculus,mus_musculus:12,935,936,33,47.307745126386486,1.4335680341329238
test,windows_nonoverlap,mus_musculus,mus_musculus:12,936,937,33,51.134074457610645,1.5495174078063831
test,windows_nonoverlap,mus_musculus,mus_musculus:12,937,938,33,51.134074457610645,1.5495174078063831
test,windows_nonoverlap,mus_musculus,mus_musculus:12,938,939,33,51.13407445761065,1.5495174078063834
test,windows_nonoverlap,mus_musculus,mus_musculus:12,939,940,33,47.89685022210081,1.4514197037000245
test,windows_nonoverlap,mus_musculus,mus_musculus:12,940,941,33,47.89685022210082,1.4514197037000247
test,windows_nonoverlap,mus_musculus,mus_musculus:12,941,942,33,47.89685022210081,1.4514197037000245
test,windows_nonoverlap,mus_musculus,mus_musculus:12,942,943,33,45.460072492559746,1.3775779543199924
test,windows_nonoverlap,mus_musculus,mus_musculus:12,943,944,33,45.46007249255975,1.3775779543199924
test,windows_nonoverlap,mus_musculus,mus_musculus:12,944,945,33,45.46007249255975,1.3775779543199924
test,windows_nonoverlap,mus_musculus,mus_musculus:12,945,946,33,41.94657543425758,1.271108346492654
test,windows_nonoverlap,mus_musculus,mus_musculus:12,946,947,33,41.94657543425759,1.2711083464926543
test,windows_nonoverlap,mus_musculus,mus_musculus:12,947,948,33,41.94657543425758,1.271108346492654
test,windows_nonoverlap,mus_musculus,mus_musculus:12,948,949,33,42.21763954435786,1.2793224104350867
test,windows_nonoverlap,mus_musculus,mus_musculus:12,949,950,33,42.21763954435786,1.2793224104350867
test,windows_nonoverlap,mus_musculus,mus_musculus:12,950,951,33,42.21763954435786,1.2793224104350867
test,windows_nonoverlap,mus_musculus,mus_musculus:12,951,952,33,39.408728378514446,1.1942038902580134
test,windows_nonoverlap,mus_musculus,mus_musculus:12,952,953,33,39.40872837851445,1.1942038902580137
test,windows_nonoverlap,mus_musculus,mus_musculus:12,953,954,33,39.408728378514446,1.1942038902580134
test,windows_nonoverlap,mus_musculus,mus_musculus:12,954,955,33,47.95502870902419,1.4531826881522483
test,windows_nonoverlap,mus_musculus,mus_musculus:12,955,956,33,47.95502870902419,1.4531826881522483
test,windows_nonoverlap,mus_musculus,mus_musculus:12,956,957,33,47.95502870902419,1.4531826881522483
test,windows_nonoverlap,mus_musculus,mus_musculus:12,957,958,33,40.26444331804911,1.2201346460014881
test,windows_nonoverlap,mus_musculus,mus_musculus:12,958,959,33,40.26444331804911,1.2201346460014881
test,windows_nonoverlap,mus_musculus,mus_musculus:12,959,960,33,40.26444331804912,1.2201346460014884
test,windows_nonoverlap,mus_musculus,mus_musculus:12,960,961,33,45.16767967926959,1.3687175660384725
test,windows_nonoverlap,mus_musculus,mus_musculus:12,961,962,33,45.16767967926959,1.3687175660384725
test,windows_nonoverlap,mus_musculus,mus_musculus:12,962,963,33,45.16767967926959,1.3687175660384725
test,windows_nonoverlap,mus_musculus,mus_musculus:12,963,964,33,42.386630411570266,1.2844433458051596
test,windows_nonoverlap,mus_musculus,mus_musculus:12,964,965,33,42.386630411570266,1.2844433458051596
test,windows_nonoverlap,mus_musculus,mus_musculus:12,965,966,33,42.386630411570266,1.2844433458051596
test,windows_nonoverlap,mus_musculus,mus_musculus:12,966,967,33,43.63834774059554,1.3223741739574406
test,windows_nonoverlap,mus_musculus,mus_musculus:12,967,968,33,43.638347740595535,1.3223741739574404
test,windows_nonoverlap,mus_musculus,mus_musculus:12,968,969,33,43.63834774059554,1.3223741739574406
test,windows_nonoverlap,mus_musculus,mus_musculus:12,969,970,33,44.14587622322142,1.3377538249461036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,970,971,33,44.14587622322142,1.3377538249461036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,971,972,33,44.14587622322142,1.3377538249461036
test,windows_nonoverlap,mus_musculus,mus_musculus:12,972,973,33,40.550093557685614,1.228790713869261
test,windows_nonoverlap,mus_musculus,mus_musculus:12,973,974,33,40.550093557685614,1.228790713869261
test,windows_nonoverlap,mus_musculus,mus_musculus:12,974,975,33,40.550093557685614,1.228790713869261
test,windows_nonoverlap,mus_musculus,mus_musculus:12,975,976,33,37.97432844092449,1.1507372254825603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,976,977,33,37.97432844092449,1.1507372254825603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,977,978,33,37.97432844092448,1.15073722548256
test,windows_nonoverlap,mus_musculus,mus_musculus:12,978,979,33,48.20263670695324,1.4606859608167648
test,windows_nonoverlap,mus_musculus,mus_musculus:12,979,980,33,48.20263670695324,1.4606859608167648
test,windows_nonoverlap,mus_musculus,mus_musculus:12,980,981,33,48.20263670695325,1.460685960816765
test,windows_nonoverlap,mus_musculus,mus_musculus:12,981,982,33,48.069181913509965,1.4566418761669686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,982,983,33,48.069181913509965,1.4566418761669686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,983,984,33,48.069181913509965,1.4566418761669686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,984,985,33,40.22533870488405,1.218949657723759
test,windows_nonoverlap,mus_musculus,mus_musculus:12,985,986,33,40.22533870488405,1.218949657723759
test,windows_nonoverlap,mus_musculus,mus_musculus:12,986,987,33,40.22533870488405,1.218949657723759
test,windows_nonoverlap,mus_musculus,mus_musculus:12,987,988,33,47.52165727006892,1.4400502203051189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,988,989,33,47.52165727006893,1.440050220305119
test,windows_nonoverlap,mus_musculus,mus_musculus:12,989,990,33,47.52165727006892,1.4400502203051189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,990,991,33,44.680248629922666,1.3539469281794747
test,windows_nonoverlap,mus_musculus,mus_musculus:12,991,992,33,44.680248629922666,1.3539469281794747
test,windows_nonoverlap,mus_musculus,mus_musculus:12,992,993,33,44.68024862992267,1.353946928179475
test,windows_nonoverlap,mus_musculus,mus_musculus:12,993,994,33,46.7883639720579,1.417829211274482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,994,995,33,46.7883639720579,1.417829211274482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,995,996,33,46.7883639720579,1.417829211274482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,996,997,33,45.78604679430524,1.3874559634637953
test,windows_nonoverlap,mus_musculus,mus_musculus:12,997,998,33,45.78604679430525,1.3874559634637955
test,windows_nonoverlap,mus_musculus,mus_musculus:12,998,999,33,45.78604679430524,1.3874559634637953
test,windows_nonoverlap,mus_musculus,mus_musculus:12,999,1000,33,48.459350318958364,1.4684651611805566
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1000,1001,33,48.45935031895836,1.4684651611805564
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1001,1002,33,48.459350318958364,1.4684651611805566
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1002,1003,33,45.78588764664406,1.387451140807396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1003,1004,33,45.78588764664406,1.387451140807396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1004,1005,33,45.78588764664406,1.387451140807396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1005,1006,33,49.28004355356097,1.4933346531382112
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1006,1007,33,49.28004355356097,1.4933346531382112
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1007,1008,33,49.28004355356097,1.4933346531382112
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1008,1009,33,45.78367906063795,1.3873842139587258
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1009,1010,33,45.78367906063795,1.3873842139587258
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1010,1011,33,45.78367906063795,1.3873842139587258
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1011,1012,33,44.99520019566019,1.3634909150200056
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1012,1013,33,44.995200195660196,1.3634909150200059
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1013,1014,33,44.99520019566019,1.3634909150200056
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1014,1015,33,45.3115135061865,1.3730761668541365
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1015,1016,33,45.31151350618651,1.3730761668541367
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1016,1017,33,45.31151350618651,1.3730761668541367
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1017,1018,33,45.659524805222944,1.3836219637946348
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1018,1019,33,45.65952480522295,1.383621963794635
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1019,1020,33,45.659524805222944,1.3836219637946348
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1020,1021,33,45.939913577089705,1.3921185932451425
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1021,1022,33,45.939913577089705,1.3921185932451425
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1022,1023,33,45.939913577089705,1.3921185932451425
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1023,1024,33,45.48022591446836,1.378188664074799
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1024,1025,33,45.48022591446837,1.3781886640747991
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1025,1026,33,45.48022591446837,1.3781886640747991
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1026,1027,33,44.22926034964621,1.3402806166559458
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1027,1028,33,44.22926034964621,1.3402806166559458
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1028,1029,33,44.22926034964621,1.3402806166559458
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1029,1030,33,43.45192100914816,1.3167248790650956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1030,1031,33,43.45192100914816,1.3167248790650956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1031,1032,33,43.45192100914816,1.3167248790650956
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1032,1033,33,44.61865818873048,1.352080551173651
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1033,1034,33,44.61865818873048,1.352080551173651
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1034,1035,33,44.61865818873048,1.352080551173651
