split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,607,608,33,47.77591684026023,1.4477550557654615
test,windows_nonoverlap,bos_taurus,bos_taurus:27,608,609,33,47.77591684026023,1.4477550557654615
test,windows_nonoverlap,bos_taurus,bos_taurus:27,609,610,33,44.013014532625675,1.333727713109869
test,windows_nonoverlap,bos_taurus,bos_taurus:27,610,611,33,44.01301453262568,1.3337277131098693
test,windows_nonoverlap,bos_taurus,bos_taurus:27,611,612,33,44.013014532625675,1.333727713109869
test,windows_nonoverlap,bos_taurus,bos_taurus:27,612,613,33,44.967571357886,1.362653677511697
test,windows_nonoverlap,bos_taurus,bos_taurus:27,613,614,33,44.967571357886,1.362653677511697
test,windows_nonoverlap,bos_taurus,bos_taurus:27,614,615,33,44.967571357885994,1.3626536775116969
test,windows_nonoverlap,bos_taurus,bos_taurus:27,615,616,33,41.208054984609284,1.248728938927554
test,windows_nonoverlap,bos_taurus,bos_taurus:27,616,617,33,41.20805498460929,1.2487289389275542
test,windows_nonoverlap,bos_taurus,bos_taurus:27,617,618,33,41.20805498460929,1.2487289389275542
test,windows_nonoverlap,bos_taurus,bos_taurus:27,618,619,33,48.756776496768,1.4774780756596364
test,windows_nonoverlap,bos_taurus,bos_taurus:27,619,620,33,48.756776496768,1.4774780756596364
test,windows_nonoverlap,bos_taurus,bos_taurus:27,620,621,33,48.756776496768,1.4774780756596364
test,windows_nonoverlap,bos_taurus,bos_taurus:27,621,622,33,39.01039034399825,1.1821330407272197
test,windows_nonoverlap,bos_taurus,bos_taurus:27,622,623,33,39.010390343998246,1.1821330407272195
test,windows_nonoverlap,bos_taurus,bos_taurus:27,623,624,33,39.010390343998246,1.1821330407272195
test,windows_nonoverlap,bos_taurus,bos_taurus:27,624,625,33,40.77291513855259,1.235542882986442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,625,626,33,40.772915138552584,1.2355428829864419
test,windows_nonoverlap,bos_taurus,bos_taurus:27,626,627,33,40.772915138552584,1.2355428829864419
test,windows_nonoverlap,bos_taurus,bos_taurus:27,627,628,33,46.787977992246546,1.417817514916562
test,windows_nonoverlap,bos_taurus,bos_taurus:27,628,629,33,46.787977992246546,1.417817514916562
test,windows_nonoverlap,bos_taurus,bos_taurus:27,629,630,33,46.78797799224655,1.4178175149165622
test,windows_nonoverlap,bos_taurus,bos_taurus:27,630,631,33,45.21246964981158,1.3700748378730783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,631,632,33,45.21246964981158,1.3700748378730783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,632,633,33,45.21246964981159,1.3700748378730785
test,windows_nonoverlap,bos_taurus,bos_taurus:27,633,634,33,42.70594601146877,1.294119576105114
test,windows_nonoverlap,bos_taurus,bos_taurus:27,634,635,33,42.70594601146877,1.294119576105114
test,windows_nonoverlap,bos_taurus,bos_taurus:27,635,636,33,42.70594601146877,1.294119576105114
test,windows_nonoverlap,bos_taurus,bos_taurus:27,636,637,33,46.197113445339106,1.3999125286466396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,637,638,33,46.1971134453391,1.3999125286466394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,638,639,33,46.1971134453391,1.3999125286466394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,639,640,33,46.26105630770326,1.401850191142523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,640,641,33,46.26105630770326,1.401850191142523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,641,642,33,46.26105630770326,1.401850191142523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,642,643,33,45.53884959717591,1.379965139308361
test,windows_nonoverlap,bos_taurus,bos_taurus:27,643,644,33,45.53884959717592,1.3799651393083612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,644,645,33,45.53884959717592,1.3799651393083612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,645,646,33,45.20111389209827,1.369730724002978
test,windows_nonoverlap,bos_taurus,bos_taurus:27,646,647,33,45.20111389209826,1.3697307240029777
test,windows_nonoverlap,bos_taurus,bos_taurus:27,647,648,33,45.20111389209827,1.369730724002978
test,windows_nonoverlap,bos_taurus,bos_taurus:27,648,649,33,46.70552782217662,1.415319024914443
test,windows_nonoverlap,bos_taurus,bos_taurus:27,649,650,33,46.70552782217661,1.4153190249144427
test,windows_nonoverlap,bos_taurus,bos_taurus:27,650,651,33,46.70552782217662,1.415319024914443
test,windows_nonoverlap,bos_taurus,bos_taurus:27,651,652,33,46.92326233536005,1.421917040465456
test,windows_nonoverlap,bos_taurus,bos_taurus:27,652,653,33,46.92326233536005,1.421917040465456
test,windows_nonoverlap,bos_taurus,bos_taurus:27,653,654,33,46.92326233536005,1.421917040465456
test,windows_nonoverlap,bos_taurus,bos_taurus:27,654,655,33,43.354118183255196,1.3137611570683392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,655,656,33,43.354118183255196,1.3137611570683392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,656,657,33,43.354118183255196,1.3137611570683392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,657,658,33,47.492123151818916,1.4391552470248157
test,windows_nonoverlap,bos_taurus,bos_taurus:27,658,659,33,47.492123151818916,1.4391552470248157
test,windows_nonoverlap,bos_taurus,bos_taurus:27,659,660,33,47.49212315181891,1.4391552470248155
test,windows_nonoverlap,bos_taurus,bos_taurus:27,660,661,33,45.99183736989896,1.3936920415120897
test,windows_nonoverlap,bos_taurus,bos_taurus:27,661,662,33,45.99183736989896,1.3936920415120897
test,windows_nonoverlap,bos_taurus,bos_taurus:27,662,663,33,45.99183736989896,1.3936920415120897
test,windows_nonoverlap,bos_taurus,bos_taurus:27,663,664,33,46.191095573206745,1.399730168885053
test,windows_nonoverlap,bos_taurus,bos_taurus:27,664,665,33,46.191095573206745,1.399730168885053
test,windows_nonoverlap,bos_taurus,bos_taurus:27,665,666,33,46.191095573206745,1.399730168885053
test,windows_nonoverlap,bos_taurus,bos_taurus:27,666,667,33,46.243413691719375,1.4013155664157386
test,windows_nonoverlap,bos_taurus,bos_taurus:27,667,668,33,46.24341369171937,1.4013155664157384
test,windows_nonoverlap,bos_taurus,bos_taurus:27,668,669,33,46.243413691719375,1.4013155664157386
test,windows_nonoverlap,bos_taurus,bos_taurus:27,669,670,33,41.264459166675806,1.2504381565659335
test,windows_nonoverlap,bos_taurus,bos_taurus:27,670,671,33,41.264459166675806,1.2504381565659335
test,windows_nonoverlap,bos_taurus,bos_taurus:27,671,672,33,41.264459166675806,1.2504381565659335
test,windows_nonoverlap,bos_taurus,bos_taurus:27,672,673,33,47.662997126579285,1.4443332462599783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,673,674,33,47.662997126579285,1.4443332462599783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,674,675,33,47.662997126579285,1.4443332462599783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,675,676,33,42.78779590626558,1.2965998759474417
test,windows_nonoverlap,bos_taurus,bos_taurus:27,676,677,33,42.78779590626557,1.2965998759474415
test,windows_nonoverlap,bos_taurus,bos_taurus:27,677,678,33,42.78779590626558,1.2965998759474417
test,windows_nonoverlap,bos_taurus,bos_taurus:27,678,679,33,53.75258006155491,1.628866062471361
test,windows_nonoverlap,bos_taurus,bos_taurus:27,679,680,33,53.75258006155491,1.628866062471361
test,windows_nonoverlap,bos_taurus,bos_taurus:27,680,681,33,53.75258006155491,1.628866062471361
test,windows_nonoverlap,bos_taurus,bos_taurus:27,681,682,33,49.022481324772045,1.4855297371143044
test,windows_nonoverlap,bos_taurus,bos_taurus:27,682,683,33,49.02248132477204,1.4855297371143041
test,windows_nonoverlap,bos_taurus,bos_taurus:27,683,684,33,49.022481324772045,1.4855297371143044
test,windows_nonoverlap,bos_taurus,bos_taurus:27,684,685,33,50.36244638512532,1.5261347389431914
test,windows_nonoverlap,bos_taurus,bos_taurus:27,685,686,33,50.36244638512532,1.5261347389431914
test,windows_nonoverlap,bos_taurus,bos_taurus:27,686,687,33,50.36244638512532,1.5261347389431914
test,windows_nonoverlap,bos_taurus,bos_taurus:27,687,688,33,46.01326201359431,1.3943412731392215
test,windows_nonoverlap,bos_taurus,bos_taurus:27,688,689,33,46.013262013594314,1.3943412731392217
test,windows_nonoverlap,bos_taurus,bos_taurus:27,689,690,33,46.013262013594314,1.3943412731392217
test,windows_nonoverlap,bos_taurus,bos_taurus:27,690,691,33,48.76443325604002,1.4777100986678795
test,windows_nonoverlap,bos_taurus,bos_taurus:27,691,692,33,48.764433256040014,1.4777100986678793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,692,693,33,48.76443325604002,1.4777100986678795
test,windows_nonoverlap,bos_taurus,bos_taurus:27,693,694,33,48.393247877558075,1.4664620568956992
test,windows_nonoverlap,bos_taurus,bos_taurus:27,694,695,33,48.393247877558075,1.4664620568956992
test,windows_nonoverlap,bos_taurus,bos_taurus:27,695,696,33,48.39324787755807,1.466462056895699
test,windows_nonoverlap,bos_taurus,bos_taurus:27,696,697,33,48.44311558827758,1.4679731996447751
test,windows_nonoverlap,bos_taurus,bos_taurus:27,697,698,33,48.44311558827758,1.4679731996447751
test,windows_nonoverlap,bos_taurus,bos_taurus:27,698,699,33,48.44311558827758,1.4679731996447751
test,windows_nonoverlap,bos_taurus,bos_taurus:27,699,700,33,44.733085153624415,1.3555480349583156
test,windows_nonoverlap,bos_taurus,bos_taurus:27,700,701,33,44.73308515362442,1.3555480349583158
test,windows_nonoverlap,bos_taurus,bos_taurus:27,701,702,33,44.733085153624415,1.3555480349583156
test,windows_nonoverlap,bos_taurus,bos_taurus:27,702,703,33,41.89153040448824,1.2694403152875224
test,windows_nonoverlap,bos_taurus,bos_taurus:27,703,704,33,41.89153040448824,1.2694403152875224
test,windows_nonoverlap,bos_taurus,bos_taurus:27,704,705,33,41.89153040448824,1.2694403152875224
test,windows_nonoverlap,bos_taurus,bos_taurus:27,705,706,33,45.94238780066371,1.3921935697170822
test,windows_nonoverlap,bos_taurus,bos_taurus:27,706,707,33,45.94238780066371,1.3921935697170822
test,windows_nonoverlap,bos_taurus,bos_taurus:27,707,708,33,45.94238780066371,1.3921935697170822
test,windows_nonoverlap,bos_taurus,bos_taurus:27,708,709,33,45.429943855231,1.3766649653100305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,709,710,33,45.429943855231,1.3766649653100305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,710,711,33,45.429943855231,1.3766649653100305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,711,712,33,44.00718664005398,1.333551110304666
test,windows_nonoverlap,bos_taurus,bos_taurus:27,712,713,33,44.00718664005399,1.3335511103046662
test,windows_nonoverlap,bos_taurus,bos_taurus:27,713,714,33,44.00718664005398,1.333551110304666
test,windows_nonoverlap,bos_taurus,bos_taurus:27,714,715,33,50.50715309071044,1.5305197906275891
test,windows_nonoverlap,bos_taurus,bos_taurus:27,715,716,33,50.507153090710446,1.5305197906275894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,716,717,33,50.507153090710446,1.5305197906275894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,717,718,33,45.375198814707495,1.375006024688106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,718,719,33,45.375198814707495,1.375006024688106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,719,720,33,45.375198814707495,1.375006024688106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,720,721,33,46.76769069582224,1.4172027483582497
test,windows_nonoverlap,bos_taurus,bos_taurus:27,721,722,33,46.76769069582224,1.4172027483582497
test,windows_nonoverlap,bos_taurus,bos_taurus:27,722,723,33,46.76769069582223,1.4172027483582494
test,windows_nonoverlap,bos_taurus,bos_taurus:27,723,724,33,47.65362036973238,1.4440491021131023
test,windows_nonoverlap,bos_taurus,bos_taurus:27,724,725,33,47.65362036973238,1.4440491021131023
test,windows_nonoverlap,bos_taurus,bos_taurus:27,725,726,33,47.65362036973238,1.4440491021131023
test,windows_nonoverlap,bos_taurus,bos_taurus:27,726,727,33,43.771497738858066,1.3264090223896383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,727,728,33,43.771497738858066,1.3264090223896383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,728,729,33,43.771497738858066,1.3264090223896383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,729,730,33,44.647268879537776,1.352947541804175
test,windows_nonoverlap,bos_taurus,bos_taurus:27,730,731,33,44.64726887953778,1.3529475418041752
test,windows_nonoverlap,bos_taurus,bos_taurus:27,731,732,33,44.64726887953779,1.3529475418041754
test,windows_nonoverlap,bos_taurus,bos_taurus:27,732,733,33,44.34824672341347,1.3438862643458627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,733,734,33,44.34824672341347,1.3438862643458627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,734,735,33,44.34824672341347,1.3438862643458627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,735,736,33,41.10698628611863,1.2456662510945038
test,windows_nonoverlap,bos_taurus,bos_taurus:27,736,737,33,41.10698628611862,1.2456662510945036
test,windows_nonoverlap,bos_taurus,bos_taurus:27,737,738,33,41.10698628611863,1.2456662510945038
test,windows_nonoverlap,bos_taurus,bos_taurus:27,738,739,33,40.64461840689182,1.231655103239146
test,windows_nonoverlap,bos_taurus,bos_taurus:27,739,740,33,40.64461840689182,1.231655103239146
test,windows_nonoverlap,bos_taurus,bos_taurus:27,740,741,33,40.64461840689182,1.231655103239146
test,windows_nonoverlap,bos_taurus,bos_taurus:27,741,742,33,41.710988062123455,1.2639693352158623
test,windows_nonoverlap,bos_taurus,bos_taurus:27,742,743,33,41.710988062123455,1.2639693352158623
test,windows_nonoverlap,bos_taurus,bos_taurus:27,743,744,33,41.710988062123455,1.2639693352158623
test,windows_nonoverlap,bos_taurus,bos_taurus:27,744,745,33,44.416786193847656,1.3459632179953835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,745,746,33,44.416786193847656,1.3459632179953835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,746,747,33,44.416786193847656,1.3459632179953835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,747,748,33,37.27481837073962,1.1295399506284731
test,windows_nonoverlap,bos_taurus,bos_taurus:27,748,749,33,37.27481837073962,1.1295399506284731
test,windows_nonoverlap,bos_taurus,bos_taurus:27,749,750,33,37.27481837073962,1.1295399506284731
test,windows_nonoverlap,bos_taurus,bos_taurus:27,750,751,33,47.53134370595217,1.4403437486652173
test,windows_nonoverlap,bos_taurus,bos_taurus:27,751,752,33,47.53134370595217,1.4403437486652173
test,windows_nonoverlap,bos_taurus,bos_taurus:27,752,753,33,47.53134370595217,1.4403437486652173
test,windows_nonoverlap,bos_taurus,bos_taurus:27,753,754,33,42.95269991333286,1.3015969670706926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,754,755,33,42.952699913332864,1.3015969670706928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,755,756,33,42.95269991333286,1.3015969670706926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,756,757,33,42.5134419441844,1.2882861195207393
test,windows_nonoverlap,bos_taurus,bos_taurus:27,757,758,33,42.51344194418441,1.2882861195207396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,758,759,33,42.5134419441844,1.2882861195207393
test,windows_nonoverlap,bos_taurus,bos_taurus:27,759,760,33,46.80610943833987,1.4183669526769656
test,windows_nonoverlap,bos_taurus,bos_taurus:27,760,761,33,46.806109438339874,1.4183669526769658
test,windows_nonoverlap,bos_taurus,bos_taurus:27,761,762,33,46.806109438339874,1.4183669526769658
test,windows_nonoverlap,bos_taurus,bos_taurus:27,762,763,33,44.554192547996834,1.350127046908995
test,windows_nonoverlap,bos_taurus,bos_taurus:27,763,764,33,44.55419254799684,1.3501270469089952
test,windows_nonoverlap,bos_taurus,bos_taurus:27,764,765,33,44.554192547996834,1.350127046908995
test,windows_nonoverlap,bos_taurus,bos_taurus:27,765,766,33,49.335881850371756,1.495026722738538
test,windows_nonoverlap,bos_taurus,bos_taurus:27,766,767,33,49.33588185037176,1.4950267227385383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,767,768,33,49.33588185037176,1.4950267227385383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,768,769,33,48.91303496062755,1.4822131806250773
test,windows_nonoverlap,bos_taurus,bos_taurus:27,769,770,33,48.913034960627556,1.4822131806250773
test,windows_nonoverlap,bos_taurus,bos_taurus:27,770,771,33,48.913034960627556,1.4822131806250773
test,windows_nonoverlap,bos_taurus,bos_taurus:27,771,772,33,48.138385673364006,1.4587389597989093
test,windows_nonoverlap,bos_taurus,bos_taurus:27,772,773,33,48.138385673364,1.458738959798909
test,windows_nonoverlap,bos_taurus,bos_taurus:27,773,774,33,48.138385673364,1.458738959798909
test,windows_nonoverlap,bos_taurus,bos_taurus:27,774,775,33,43.34273216314614,1.3134161261559436
test,windows_nonoverlap,bos_taurus,bos_taurus:27,775,776,33,43.34273216314614,1.3134161261559436
test,windows_nonoverlap,bos_taurus,bos_taurus:27,776,777,33,43.34273216314614,1.3134161261559436
test,windows_nonoverlap,bos_taurus,bos_taurus:27,777,778,33,47.90087321897347,1.4515416126961658
test,windows_nonoverlap,bos_taurus,bos_taurus:27,778,779,33,47.90087321897348,1.451541612696166
test,windows_nonoverlap,bos_taurus,bos_taurus:27,779,780,33,47.90087321897347,1.4515416126961658
test,windows_nonoverlap,bos_taurus,bos_taurus:27,780,781,33,42.77628944876293,1.2962511954170586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,781,782,33,42.77628944876293,1.2962511954170586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,782,783,33,42.77628944876293,1.2962511954170586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,783,784,33,53.283998488759,1.614666620871485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,784,785,33,53.283998488759,1.614666620871485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,785,786,33,53.283998488759,1.614666620871485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,786,787,33,47.62372192988793,1.4431430887844827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,787,788,33,47.623721929887935,1.443143088784483
test,windows_nonoverlap,bos_taurus,bos_taurus:27,788,789,33,47.623721929887935,1.443143088784483
test,windows_nonoverlap,bos_taurus,bos_taurus:27,789,790,33,44.680467799305916,1.3539535696759368
test,windows_nonoverlap,bos_taurus,bos_taurus:27,790,791,33,44.68046779930592,1.353953569675937
test,windows_nonoverlap,bos_taurus,bos_taurus:27,791,792,33,44.680467799305916,1.3539535696759368
test,windows_nonoverlap,bos_taurus,bos_taurus:27,792,793,33,47.87044467280309,1.4506195355394875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,793,794,33,47.87044467280308,1.4506195355394873
test,windows_nonoverlap,bos_taurus,bos_taurus:27,794,795,33,47.87044467280309,1.4506195355394875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,795,796,33,42.74187962772945,1.295208473567559
test,windows_nonoverlap,bos_taurus,bos_taurus:27,796,797,33,42.74187962772945,1.295208473567559
test,windows_nonoverlap,bos_taurus,bos_taurus:27,797,798,33,42.74187962772945,1.295208473567559
test,windows_nonoverlap,bos_taurus,bos_taurus:27,798,799,33,49.607765401403114,1.5032656182243367
test,windows_nonoverlap,bos_taurus,bos_taurus:27,799,800,33,49.60776540140311,1.5032656182243365
test,windows_nonoverlap,bos_taurus,bos_taurus:27,800,801,33,49.607765401403114,1.5032656182243367
test,windows_nonoverlap,bos_taurus,bos_taurus:27,801,802,33,46.66945409278075,1.4142258815994166
test,windows_nonoverlap,bos_taurus,bos_taurus:27,802,803,33,46.669454092780754,1.4142258815994169
test,windows_nonoverlap,bos_taurus,bos_taurus:27,803,804,33,46.669454092780754,1.4142258815994169
test,windows_nonoverlap,bos_taurus,bos_taurus:27,804,805,33,46.98115112880865,1.4236712463275347
test,windows_nonoverlap,bos_taurus,bos_taurus:27,805,806,33,46.98115112880866,1.4236712463275352
test,windows_nonoverlap,bos_taurus,bos_taurus:27,806,807,33,46.981151128808655,1.423671246327535
test,windows_nonoverlap,bos_taurus,bos_taurus:27,807,808,33,53.85652790218592,1.632015997035937
test,windows_nonoverlap,bos_taurus,bos_taurus:27,808,809,33,53.85652790218592,1.632015997035937
test,windows_nonoverlap,bos_taurus,bos_taurus:27,809,810,33,53.85652790218592,1.632015997035937
test,windows_nonoverlap,bos_taurus,bos_taurus:27,810,811,33,48.80899237593015,1.4790603750281865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,811,812,33,48.808992375930146,1.4790603750281863
test,windows_nonoverlap,bos_taurus,bos_taurus:27,812,813,33,48.808992375930146,1.4790603750281863
test,windows_nonoverlap,bos_taurus,bos_taurus:27,813,814,33,40.961404544611774,1.2412546831700537
test,windows_nonoverlap,bos_taurus,bos_taurus:27,814,815,33,40.961404544611774,1.2412546831700537
test,windows_nonoverlap,bos_taurus,bos_taurus:27,815,816,33,40.961404544611774,1.2412546831700537
test,windows_nonoverlap,bos_taurus,bos_taurus:27,816,817,33,40.33031694342693,1.2221308164674827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,817,818,33,40.33031694342693,1.2221308164674827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,818,819,33,40.33031694342693,1.2221308164674827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,819,820,33,41.627362395326294,1.261435224100797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,820,821,33,41.627362395326294,1.261435224100797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,821,822,33,41.627362395326294,1.261435224100797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,822,823,33,44.84655831319591,1.358986615551391
test,windows_nonoverlap,bos_taurus,bos_taurus:27,823,824,33,44.8465583131959,1.358986615551391
test,windows_nonoverlap,bos_taurus,bos_taurus:27,824,825,33,44.8465583131959,1.358986615551391
test,windows_nonoverlap,bos_taurus,bos_taurus:27,825,826,33,40.33119805095096,1.2221575166954837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,826,827,33,40.33119805095096,1.2221575166954837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,827,828,33,40.33119805095096,1.2221575166954837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,828,829,33,43.320120645066105,1.3127309286383668
test,windows_nonoverlap,bos_taurus,bos_taurus:27,829,830,33,43.320120645066105,1.3127309286383668
test,windows_nonoverlap,bos_taurus,bos_taurus:27,830,831,33,43.3201206450661,1.3127309286383666
test,windows_nonoverlap,bos_taurus,bos_taurus:27,831,832,33,44.333149372289576,1.34342876885726
test,windows_nonoverlap,bos_taurus,bos_taurus:27,832,833,33,44.33314937228958,1.3434287688572601
test,windows_nonoverlap,bos_taurus,bos_taurus:27,833,834,33,44.333149372289576,1.34342876885726
test,windows_nonoverlap,bos_taurus,bos_taurus:27,834,835,33,39.018131626149014,1.1823676250348185
test,windows_nonoverlap,bos_taurus,bos_taurus:27,835,836,33,39.01813162614902,1.1823676250348187
test,windows_nonoverlap,bos_taurus,bos_taurus:27,836,837,33,39.018131626149014,1.1823676250348185
test,windows_nonoverlap,bos_taurus,bos_taurus:27,837,838,33,40.619425935049854,1.2308916950015107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,838,839,33,40.619425935049854,1.2308916950015107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,839,840,33,40.61942593504985,1.2308916950015105
test,windows_nonoverlap,bos_taurus,bos_taurus:27,840,841,33,38.658160212139286,1.1714594003678571
test,windows_nonoverlap,bos_taurus,bos_taurus:27,841,842,33,38.658160212139286,1.1714594003678571
test,windows_nonoverlap,bos_taurus,bos_taurus:27,842,843,33,38.65816021213929,1.1714594003678573
test,windows_nonoverlap,bos_taurus,bos_taurus:27,843,844,33,35.442805116220065,1.074024397461214
test,windows_nonoverlap,bos_taurus,bos_taurus:27,844,845,33,35.442805116220065,1.074024397461214
test,windows_nonoverlap,bos_taurus,bos_taurus:27,845,846,33,35.44280511622007,1.0740243974612143
test,windows_nonoverlap,bos_taurus,bos_taurus:27,846,847,33,37.001345405975975,1.1212528910901811
test,windows_nonoverlap,bos_taurus,bos_taurus:27,847,848,33,37.001345405975975,1.1212528910901811
test,windows_nonoverlap,bos_taurus,bos_taurus:27,848,849,33,37.001345405975975,1.1212528910901811
test,windows_nonoverlap,bos_taurus,bos_taurus:27,849,850,33,42.49082771440347,1.2876008398304082
test,windows_nonoverlap,bos_taurus,bos_taurus:27,850,851,33,42.490827714403466,1.287600839830408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,851,852,33,42.49082771440347,1.2876008398304082
test,windows_nonoverlap,bos_taurus,bos_taurus:27,852,853,33,32.642435725778334,0.9891647189629799
test,windows_nonoverlap,bos_taurus,bos_taurus:27,853,854,33,32.64243572577834,0.9891647189629801
test,windows_nonoverlap,bos_taurus,bos_taurus:27,854,855,33,32.64243572577834,0.9891647189629801
test,windows_nonoverlap,bos_taurus,bos_taurus:27,855,856,33,36.30904623866081,1.100274128444267
test,windows_nonoverlap,bos_taurus,bos_taurus:27,856,857,33,36.30904623866081,1.100274128444267
test,windows_nonoverlap,bos_taurus,bos_taurus:27,857,858,33,36.30904623866081,1.100274128444267
test,windows_nonoverlap,bos_taurus,bos_taurus:27,858,859,33,40.67623173197111,1.2326130827870032
test,windows_nonoverlap,bos_taurus,bos_taurus:27,859,860,33,40.6762317319711,1.232613082787003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,860,861,33,40.67623173197111,1.2326130827870032
test,windows_nonoverlap,bos_taurus,bos_taurus:27,861,862,33,38.20889467125138,1.1578452930682237
test,windows_nonoverlap,bos_taurus,bos_taurus:27,862,863,33,38.20889467125137,1.1578452930682235
test,windows_nonoverlap,bos_taurus,bos_taurus:27,863,864,33,38.20889467125138,1.1578452930682237
test,windows_nonoverlap,bos_taurus,bos_taurus:27,864,865,33,40.512492348750435,1.2276512832954678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,865,866,33,40.51249234875043,1.2276512832954676
test,windows_nonoverlap,bos_taurus,bos_taurus:27,866,867,33,40.512492348750435,1.2276512832954678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,867,868,33,39.07227952529987,1.1840084704636324
test,windows_nonoverlap,bos_taurus,bos_taurus:27,868,869,33,39.07227952529987,1.1840084704636324
test,windows_nonoverlap,bos_taurus,bos_taurus:27,869,870,33,39.07227952529987,1.1840084704636324
test,windows_nonoverlap,bos_taurus,bos_taurus:27,870,871,33,36.59292154883345,1.1088764105707107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,871,872,33,36.59292154883345,1.1088764105707107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,872,873,33,36.592921548833445,1.1088764105707105
test,windows_nonoverlap,bos_taurus,bos_taurus:27,873,874,33,33.90652063985666,1.0274703224198987
test,windows_nonoverlap,bos_taurus,bos_taurus:27,874,875,33,33.90652063985666,1.0274703224198987
test,windows_nonoverlap,bos_taurus,bos_taurus:27,875,876,33,33.90652063985665,1.0274703224198984
test,windows_nonoverlap,bos_taurus,bos_taurus:27,876,877,33,36.76659406473239,1.1141392140827997
test,windows_nonoverlap,bos_taurus,bos_taurus:27,877,878,33,36.766594064732395,1.1141392140828
test,windows_nonoverlap,bos_taurus,bos_taurus:27,878,879,33,36.766594064732395,1.1141392140828
test,windows_nonoverlap,bos_taurus,bos_taurus:27,879,880,33,38.409923185904816,1.1639370662395399
test,windows_nonoverlap,bos_taurus,bos_taurus:27,880,881,33,38.40992318590482,1.16393706623954
test,windows_nonoverlap,bos_taurus,bos_taurus:27,881,882,33,38.40992318590482,1.16393706623954
