split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,673,674,33,57.65833868583043,1.747222384419104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,674,675,33,57.65833868583043,1.747222384419104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,675,676,33,57.45625759661198,1.7410987150488477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,676,677,33,57.45625759661198,1.7410987150488477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,677,678,33,57.45625759661197,1.7410987150488475
test,windows_nonoverlap,danio_rerio,danio_rerio:16,678,679,33,51.81786013642947,1.5702381859524084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,679,680,33,51.817860136429466,1.5702381859524082
test,windows_nonoverlap,danio_rerio,danio_rerio:16,680,681,33,51.817860136429466,1.5702381859524082
test,windows_nonoverlap,danio_rerio,danio_rerio:16,681,682,33,55.677661178012684,1.6872018538791722
test,windows_nonoverlap,danio_rerio,danio_rerio:16,682,683,33,55.67766117801269,1.6872018538791724
test,windows_nonoverlap,danio_rerio,danio_rerio:16,683,684,33,55.67766117801269,1.6872018538791724
test,windows_nonoverlap,danio_rerio,danio_rerio:16,684,685,33,54.548461824655526,1.6529836916562282
test,windows_nonoverlap,danio_rerio,danio_rerio:16,685,686,33,54.54846182465553,1.6529836916562282
test,windows_nonoverlap,danio_rerio,danio_rerio:16,686,687,33,54.54846182465553,1.6529836916562282
test,windows_nonoverlap,danio_rerio,danio_rerio:16,687,688,33,55.39282478392124,1.6785704479976133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,688,689,33,55.39282478392124,1.6785704479976133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,689,690,33,55.39282478392124,1.6785704479976133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,690,691,33,54.6775494068861,1.656895436572306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,691,692,33,54.6775494068861,1.656895436572306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,692,693,33,54.6775494068861,1.656895436572306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,693,694,33,51.64445280532043,1.5649834183430433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,694,695,33,51.64445280532042,1.564983418343043
test,windows_nonoverlap,danio_rerio,danio_rerio:16,695,696,33,51.64445280532043,1.5649834183430433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,696,697,33,53.111794521411255,1.609448318830644
test,windows_nonoverlap,danio_rerio,danio_rerio:16,697,698,33,53.11179452141126,1.6094483188306443
test,windows_nonoverlap,danio_rerio,danio_rerio:16,698,699,33,53.111794521411255,1.609448318830644
test,windows_nonoverlap,danio_rerio,danio_rerio:16,699,700,33,55.61377544204394,1.68526592248618
test,windows_nonoverlap,danio_rerio,danio_rerio:16,700,701,33,55.61377544204393,1.6852659224861797
test,windows_nonoverlap,danio_rerio,danio_rerio:16,701,702,33,55.61377544204394,1.68526592248618
test,windows_nonoverlap,danio_rerio,danio_rerio:16,702,703,33,56.39501756926377,1.7089399263413263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,703,704,33,56.39501756926378,1.7089399263413265
test,windows_nonoverlap,danio_rerio,danio_rerio:16,704,705,33,56.39501756926378,1.7089399263413265
test,windows_nonoverlap,danio_rerio,danio_rerio:16,705,706,33,56.99589772522449,1.7271484159158936
test,windows_nonoverlap,danio_rerio,danio_rerio:16,706,707,33,56.995897725224495,1.7271484159158939
test,windows_nonoverlap,danio_rerio,danio_rerio:16,707,708,33,56.995897725224495,1.7271484159158939
test,windows_nonoverlap,danio_rerio,danio_rerio:16,708,709,33,55.209281131625175,1.673008519140157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,709,710,33,55.209281131625175,1.673008519140157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,710,711,33,55.209281131625175,1.673008519140157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,711,712,33,55.668759033083916,1.6869320919116337
test,windows_nonoverlap,danio_rerio,danio_rerio:16,712,713,33,55.66875903308392,1.686932091911634
test,windows_nonoverlap,danio_rerio,danio_rerio:16,713,714,33,55.668759033083916,1.6869320919116337
test,windows_nonoverlap,danio_rerio,danio_rerio:16,714,715,33,63.472210297981896,1.9234003120600573
test,windows_nonoverlap,danio_rerio,danio_rerio:16,715,716,33,63.472210297981896,1.9234003120600573
test,windows_nonoverlap,danio_rerio,danio_rerio:16,716,717,33,63.472210297981896,1.9234003120600573
test,windows_nonoverlap,danio_rerio,danio_rerio:16,717,718,33,58.57294925053914,1.7749378560769435
test,windows_nonoverlap,danio_rerio,danio_rerio:16,718,719,33,58.572949250539146,1.7749378560769438
test,windows_nonoverlap,danio_rerio,danio_rerio:16,719,720,33,58.57294925053914,1.7749378560769435
test,windows_nonoverlap,danio_rerio,danio_rerio:16,720,721,33,58.57249391078949,1.774924057902712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,721,722,33,58.57249391078949,1.774924057902712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,722,723,33,58.57249391078949,1.774924057902712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,723,724,33,56.33214170734088,1.707034597192148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,724,725,33,56.332141707340874,1.7070345971921477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,725,726,33,56.332141707340874,1.7070345971921477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,726,727,33,54.57958850264549,1.6539269243225907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,727,728,33,54.57958850264549,1.6539269243225907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,728,729,33,54.57958850264549,1.6539269243225907
test,windows_nonoverlap,danio_rerio,danio_rerio:16,729,730,33,53.484967658917114,1.620756595724761
test,windows_nonoverlap,danio_rerio,danio_rerio:16,730,731,33,53.484967658917114,1.620756595724761
test,windows_nonoverlap,danio_rerio,danio_rerio:16,731,732,33,53.484967658917114,1.620756595724761
test,windows_nonoverlap,danio_rerio,danio_rerio:16,732,733,33,58.41942091782888,1.7702854823584508
test,windows_nonoverlap,danio_rerio,danio_rerio:16,733,734,33,58.41942091782888,1.7702854823584508
test,windows_nonoverlap,danio_rerio,danio_rerio:16,734,735,33,58.41942091782887,1.7702854823584506
test,windows_nonoverlap,danio_rerio,danio_rerio:16,735,736,33,55.89629242320855,1.6938270431275317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,736,737,33,55.89629242320855,1.6938270431275317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,737,738,33,55.89629242320855,1.6938270431275317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,738,739,33,53.789681399861976,1.6299903454503628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,739,740,33,53.789681399861976,1.6299903454503628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,740,741,33,53.789681399861976,1.6299903454503628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,741,742,33,53.17103348175685,1.6112434388411168
test,windows_nonoverlap,danio_rerio,danio_rerio:16,742,743,33,53.171033481756844,1.6112434388411165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,743,744,33,53.171033481756844,1.6112434388411165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,744,745,33,51.68591889242331,1.56623996643707
test,windows_nonoverlap,danio_rerio,danio_rerio:16,745,746,33,51.68591889242331,1.56623996643707
test,windows_nonoverlap,danio_rerio,danio_rerio:16,746,747,33,51.68591889242332,1.5662399664370703
test,windows_nonoverlap,danio_rerio,danio_rerio:16,747,748,33,50.77655819555123,1.5386835816833706
test,windows_nonoverlap,danio_rerio,danio_rerio:16,748,749,33,50.77655819555123,1.5386835816833706
test,windows_nonoverlap,danio_rerio,danio_rerio:16,749,750,33,50.77655819555123,1.5386835816833706
test,windows_nonoverlap,danio_rerio,danio_rerio:16,750,751,33,51.897407126923405,1.5726487008158607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,751,752,33,51.897407126923405,1.5726487008158607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,752,753,33,51.897407126923405,1.5726487008158607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,753,754,33,55.77826180060705,1.690250357594153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,754,755,33,55.77826180060705,1.690250357594153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,755,756,33,55.77826180060705,1.690250357594153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,756,757,33,52.85778235395749,1.6017509804229542
test,windows_nonoverlap,danio_rerio,danio_rerio:16,757,758,33,52.8577823539575,1.6017509804229544
test,windows_nonoverlap,danio_rerio,danio_rerio:16,758,759,33,52.85778235395749,1.6017509804229542
test,windows_nonoverlap,danio_rerio,danio_rerio:16,759,760,33,56.94686250388622,1.7256625001177643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,760,761,33,56.94686250388622,1.7256625001177643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,761,762,33,56.94686250388622,1.7256625001177643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,762,763,33,50.57512703041236,1.5325796069821926
test,windows_nonoverlap,danio_rerio,danio_rerio:16,763,764,33,50.57512703041236,1.5325796069821926
test,windows_nonoverlap,danio_rerio,danio_rerio:16,764,765,33,50.57512703041236,1.5325796069821926
test,windows_nonoverlap,danio_rerio,danio_rerio:16,765,766,33,64.58878143628438,1.9572358010995266
test,windows_nonoverlap,danio_rerio,danio_rerio:16,766,767,33,64.58878143628439,1.957235801099527
test,windows_nonoverlap,danio_rerio,danio_rerio:16,767,768,33,64.58878143628438,1.9572358010995266
test,windows_nonoverlap,danio_rerio,danio_rerio:16,768,769,33,56.43440913657347,1.7101336101991962
test,windows_nonoverlap,danio_rerio,danio_rerio:16,769,770,33,56.43440913657348,1.7101336101991964
test,windows_nonoverlap,danio_rerio,danio_rerio:16,770,771,33,56.43440913657348,1.7101336101991964
test,windows_nonoverlap,danio_rerio,danio_rerio:16,771,772,33,60.00341630975405,1.8182853427198198
test,windows_nonoverlap,danio_rerio,danio_rerio:16,772,773,33,60.003416309754044,1.8182853427198196
test,windows_nonoverlap,danio_rerio,danio_rerio:16,773,774,33,60.00341630975406,1.81828534271982
test,windows_nonoverlap,danio_rerio,danio_rerio:16,774,775,33,56.538121630748115,1.7132764130529732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,775,776,33,56.538121630748115,1.7132764130529732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,776,777,33,56.538121630748115,1.7132764130529732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,777,778,33,50.1024325042963,1.5182555304332213
test,windows_nonoverlap,danio_rerio,danio_rerio:16,778,779,33,50.1024325042963,1.5182555304332213
test,windows_nonoverlap,danio_rerio,danio_rerio:16,779,780,33,50.10243250429631,1.5182555304332215
test,windows_nonoverlap,danio_rerio,danio_rerio:16,780,781,33,57.52811007450025,1.743276062863644
test,windows_nonoverlap,danio_rerio,danio_rerio:16,781,782,33,57.52811007450024,1.7432760628636437
test,windows_nonoverlap,danio_rerio,danio_rerio:16,782,783,33,57.52811007450024,1.7432760628636437
test,windows_nonoverlap,danio_rerio,danio_rerio:16,783,784,33,53.11855970323086,1.609653324340329
test,windows_nonoverlap,danio_rerio,danio_rerio:16,784,785,33,53.11855970323086,1.609653324340329
test,windows_nonoverlap,danio_rerio,danio_rerio:16,785,786,33,53.11855970323086,1.609653324340329
test,windows_nonoverlap,danio_rerio,danio_rerio:16,786,787,33,49.171702245871224,1.4900515832082188
test,windows_nonoverlap,danio_rerio,danio_rerio:16,787,788,33,49.171702245871224,1.4900515832082188
test,windows_nonoverlap,danio_rerio,danio_rerio:16,788,789,33,49.171702245871224,1.4900515832082188
test,windows_nonoverlap,danio_rerio,danio_rerio:16,789,790,33,56.525710721810654,1.7129003249033532
test,windows_nonoverlap,danio_rerio,danio_rerio:16,790,791,33,56.525710721810654,1.7129003249033532
test,windows_nonoverlap,danio_rerio,danio_rerio:16,791,792,33,56.52571072181067,1.7129003249033536
test,windows_nonoverlap,danio_rerio,danio_rerio:16,792,793,33,52.82658288131158,1.6008055418579268
test,windows_nonoverlap,danio_rerio,danio_rerio:16,793,794,33,52.82658288131157,1.6008055418579266
test,windows_nonoverlap,danio_rerio,danio_rerio:16,794,795,33,52.82658288131157,1.6008055418579266
test,windows_nonoverlap,danio_rerio,danio_rerio:16,795,796,33,50.09004120528698,1.5178800365238478
test,windows_nonoverlap,danio_rerio,danio_rerio:16,796,797,33,50.09004120528698,1.5178800365238478
test,windows_nonoverlap,danio_rerio,danio_rerio:16,797,798,33,50.09004120528697,1.5178800365238476
test,windows_nonoverlap,danio_rerio,danio_rerio:16,798,799,33,50.96940497805675,1.5445274235774773
test,windows_nonoverlap,danio_rerio,danio_rerio:16,799,800,33,50.96940497805675,1.5445274235774773
test,windows_nonoverlap,danio_rerio,danio_rerio:16,800,801,33,50.969404978056744,1.544527423577477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,801,802,33,56.55736218392849,1.713859460119045
test,windows_nonoverlap,danio_rerio,danio_rerio:16,802,803,33,56.5573621839285,1.7138594601190453
test,windows_nonoverlap,danio_rerio,danio_rerio:16,803,804,33,56.55736218392849,1.713859460119045
test,windows_nonoverlap,danio_rerio,danio_rerio:16,804,805,33,49.562315851449966,1.5018883591348475
test,windows_nonoverlap,danio_rerio,danio_rerio:16,805,806,33,49.56231585144996,1.5018883591348473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,806,807,33,49.562315851449966,1.5018883591348475
test,windows_nonoverlap,danio_rerio,danio_rerio:16,807,808,33,52.35772880911827,1.5865978427005536
test,windows_nonoverlap,danio_rerio,danio_rerio:16,808,809,33,52.35772880911827,1.5865978427005536
test,windows_nonoverlap,danio_rerio,danio_rerio:16,809,810,33,52.35772880911827,1.5865978427005536
test,windows_nonoverlap,danio_rerio,danio_rerio:16,810,811,33,54.5853028545777,1.6541000865023545
test,windows_nonoverlap,danio_rerio,danio_rerio:16,811,812,33,54.5853028545777,1.6541000865023545
test,windows_nonoverlap,danio_rerio,danio_rerio:16,812,813,33,54.5853028545777,1.6541000865023545
test,windows_nonoverlap,danio_rerio,danio_rerio:16,813,814,33,57.63308175653219,1.7464570229252179
test,windows_nonoverlap,danio_rerio,danio_rerio:16,814,815,33,57.63308175653219,1.7464570229252179
test,windows_nonoverlap,danio_rerio,danio_rerio:16,815,816,33,57.63308175653219,1.7464570229252179
test,windows_nonoverlap,danio_rerio,danio_rerio:16,816,817,33,55.753801097472504,1.6895091241658335
test,windows_nonoverlap,danio_rerio,danio_rerio:16,817,818,33,55.75380109747251,1.6895091241658338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,818,819,33,55.753801097472504,1.6895091241658335
test,windows_nonoverlap,danio_rerio,danio_rerio:16,819,820,33,56.19671796262264,1.7029308473522013
test,windows_nonoverlap,danio_rerio,danio_rerio:16,820,821,33,56.19671796262264,1.7029308473522013
test,windows_nonoverlap,danio_rerio,danio_rerio:16,821,822,33,56.19671796262265,1.7029308473522016
test,windows_nonoverlap,danio_rerio,danio_rerio:16,822,823,33,50.4616773724556,1.5291417385592605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,823,824,33,50.4616773724556,1.5291417385592605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,824,825,33,50.4616773724556,1.5291417385592605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,825,826,33,46.42077049612999,1.406690015034242
test,windows_nonoverlap,danio_rerio,danio_rerio:16,826,827,33,46.42077049612999,1.406690015034242
test,windows_nonoverlap,danio_rerio,danio_rerio:16,827,828,33,46.42077049612999,1.406690015034242
test,windows_nonoverlap,danio_rerio,danio_rerio:16,828,829,33,52.73525472978751,1.5980380221147732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,829,830,33,52.735254729787506,1.598038022114773
test,windows_nonoverlap,danio_rerio,danio_rerio:16,830,831,33,52.73525472978751,1.5980380221147732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,831,832,33,54.816292544205986,1.661099774066848
test,windows_nonoverlap,danio_rerio,danio_rerio:16,832,833,33,54.816292544205986,1.661099774066848
test,windows_nonoverlap,danio_rerio,danio_rerio:16,833,834,33,54.816292544205986,1.661099774066848
test,windows_nonoverlap,danio_rerio,danio_rerio:16,834,835,33,51.83108176290989,1.5706388413002996
test,windows_nonoverlap,danio_rerio,danio_rerio:16,835,836,33,51.83108176290989,1.5706388413002996
test,windows_nonoverlap,danio_rerio,danio_rerio:16,836,837,33,51.83108176290989,1.5706388413002996
test,windows_nonoverlap,danio_rerio,danio_rerio:16,837,838,33,51.35917269190153,1.5563385664212583
test,windows_nonoverlap,danio_rerio,danio_rerio:16,838,839,33,51.35917269190152,1.5563385664212581
test,windows_nonoverlap,danio_rerio,danio_rerio:16,839,840,33,51.35917269190153,1.5563385664212583
test,windows_nonoverlap,danio_rerio,danio_rerio:16,840,841,33,51.71395116547744,1.5670894292568922
test,windows_nonoverlap,danio_rerio,danio_rerio:16,841,842,33,51.71395116547744,1.5670894292568922
test,windows_nonoverlap,danio_rerio,danio_rerio:16,842,843,33,51.71395116547744,1.5670894292568922
test,windows_nonoverlap,danio_rerio,danio_rerio:16,843,844,33,48.79082740098238,1.4785099212418904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,844,845,33,48.79082740098238,1.4785099212418904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,845,846,33,48.79082740098238,1.4785099212418904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,846,847,33,57.30173358321189,1.7364161691882392
test,windows_nonoverlap,danio_rerio,danio_rerio:16,847,848,33,57.3017335832119,1.7364161691882394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,848,849,33,57.301733583211906,1.7364161691882396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,849,850,33,56.410595809419945,1.709411994224847
test,windows_nonoverlap,danio_rerio,danio_rerio:16,850,851,33,56.41059580941995,1.7094119942248471
test,windows_nonoverlap,danio_rerio,danio_rerio:16,851,852,33,56.410595809419945,1.709411994224847
test,windows_nonoverlap,danio_rerio,danio_rerio:16,852,853,33,54.69958960016568,1.657563321217142
test,windows_nonoverlap,danio_rerio,danio_rerio:16,853,854,33,54.69958960016569,1.6575633212171421
test,windows_nonoverlap,danio_rerio,danio_rerio:16,854,855,33,54.69958960016569,1.6575633212171421
test,windows_nonoverlap,danio_rerio,danio_rerio:16,855,856,33,56.250106836358704,1.70454869201087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,856,857,33,56.250106836358704,1.70454869201087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,857,858,33,56.25010683635871,1.7045486920108701
test,windows_nonoverlap,danio_rerio,danio_rerio:16,858,859,33,55.20899714529514,1.6729999134937923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,859,860,33,55.20899714529514,1.6729999134937923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,860,861,33,55.20899714529514,1.6729999134937923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,861,862,33,58.80259989698728,1.781896966575372
test,windows_nonoverlap,danio_rerio,danio_rerio:16,862,863,33,58.80259989698728,1.781896966575372
test,windows_nonoverlap,danio_rerio,danio_rerio:16,863,864,33,58.80259989698728,1.781896966575372
test,windows_nonoverlap,danio_rerio,danio_rerio:16,864,865,33,56.39511349797249,1.7089428332718937
test,windows_nonoverlap,danio_rerio,danio_rerio:16,865,866,33,56.395113497972496,1.708942833271894
test,windows_nonoverlap,danio_rerio,danio_rerio:16,866,867,33,56.39511349797249,1.7089428332718937
test,windows_nonoverlap,danio_rerio,danio_rerio:16,867,868,33,55.23619840542475,1.6738241941037804
test,windows_nonoverlap,danio_rerio,danio_rerio:16,868,869,33,55.23619840542475,1.6738241941037804
test,windows_nonoverlap,danio_rerio,danio_rerio:16,869,870,33,55.23619840542476,1.6738241941037806
test,windows_nonoverlap,danio_rerio,danio_rerio:16,870,871,33,55.573026061058044,1.6840310927593347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,871,872,33,55.573026061058044,1.6840310927593347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,872,873,33,55.573026061058044,1.6840310927593347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,873,874,33,56.83108619352182,1.7221541270764187
test,windows_nonoverlap,danio_rerio,danio_rerio:16,874,875,33,56.83108619352181,1.7221541270764185
test,windows_nonoverlap,danio_rerio,danio_rerio:16,875,876,33,56.83108619352182,1.7221541270764187
test,windows_nonoverlap,danio_rerio,danio_rerio:16,876,877,33,55.95152746140957,1.6955008321639262
test,windows_nonoverlap,danio_rerio,danio_rerio:16,877,878,33,55.95152746140957,1.6955008321639262
test,windows_nonoverlap,danio_rerio,danio_rerio:16,878,879,33,55.95152746140957,1.6955008321639262
test,windows_nonoverlap,danio_rerio,danio_rerio:16,879,880,33,51.86058365305265,1.5715328379712925
test,windows_nonoverlap,danio_rerio,danio_rerio:16,880,881,33,51.86058365305265,1.5715328379712925
test,windows_nonoverlap,danio_rerio,danio_rerio:16,881,882,33,51.86058365305264,1.5715328379712923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,882,883,33,53.47906852513552,1.6205778340950157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,883,884,33,53.47906852513552,1.6205778340950157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,884,885,33,53.47906852513552,1.6205778340950157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,885,886,33,54.11554474631945,1.6398649923127107
test,windows_nonoverlap,danio_rerio,danio_rerio:16,886,887,33,54.11554474631945,1.6398649923127107
test,windows_nonoverlap,danio_rerio,danio_rerio:16,887,888,33,54.11554474631945,1.6398649923127107
test,windows_nonoverlap,danio_rerio,danio_rerio:16,888,889,33,55.81970117986202,1.6915060963594553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,889,890,33,55.81970117986202,1.6915060963594553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,890,891,33,55.81970117986202,1.6915060963594553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,891,892,33,54.02437841023007,1.6371023760675778
test,windows_nonoverlap,danio_rerio,danio_rerio:16,892,893,33,54.02437841023008,1.637102376067578
test,windows_nonoverlap,danio_rerio,danio_rerio:16,893,894,33,54.02437841023008,1.637102376067578
test,windows_nonoverlap,danio_rerio,danio_rerio:16,894,895,33,53.342149729530014,1.6164287796827277
test,windows_nonoverlap,danio_rerio,danio_rerio:16,895,896,33,53.34214972953002,1.616428779682728
test,windows_nonoverlap,danio_rerio,danio_rerio:16,896,897,33,53.34214972953002,1.616428779682728
test,windows_nonoverlap,danio_rerio,danio_rerio:16,897,898,33,57.004391019543014,1.7274057884710003
test,windows_nonoverlap,danio_rerio,danio_rerio:16,898,899,33,57.00439101954301,1.7274057884710001
test,windows_nonoverlap,danio_rerio,danio_rerio:16,899,900,33,57.00439101954302,1.7274057884710006
test,windows_nonoverlap,danio_rerio,danio_rerio:16,900,901,33,55.9912912423412,1.6967057952224605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,901,902,33,55.9912912423412,1.6967057952224605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,902,903,33,55.991291242341205,1.6967057952224607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,903,904,33,55.12990831335385,1.670603282222844
test,windows_nonoverlap,danio_rerio,danio_rerio:16,904,905,33,55.12990831335386,1.6706032822228443
test,windows_nonoverlap,danio_rerio,danio_rerio:16,905,906,33,55.12990831335385,1.670603282222844
test,windows_nonoverlap,danio_rerio,danio_rerio:16,906,907,33,59.665489668647446,1.808045141474165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,907,908,33,59.66548966864745,1.8080451414741652
test,windows_nonoverlap,danio_rerio,danio_rerio:16,908,909,33,59.665489668647446,1.808045141474165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,909,910,33,59.395360231399536,1.799859400951501
test,windows_nonoverlap,danio_rerio,danio_rerio:16,910,911,33,59.395360231399536,1.799859400951501
test,windows_nonoverlap,danio_rerio,danio_rerio:16,911,912,33,59.395360231399536,1.799859400951501
test,windows_nonoverlap,danio_rerio,danio_rerio:16,912,913,33,59.537396113077804,1.8041635185781153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,913,914,33,59.5373961130778,1.804163518578115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,914,915,33,59.537396113077804,1.8041635185781153
test,windows_nonoverlap,danio_rerio,danio_rerio:16,915,916,33,61.20674229661624,1.8547497665641286
test,windows_nonoverlap,danio_rerio,danio_rerio:16,916,917,33,61.206742296616234,1.8547497665641284
test,windows_nonoverlap,danio_rerio,danio_rerio:16,917,918,33,61.206742296616234,1.8547497665641284
test,windows_nonoverlap,danio_rerio,danio_rerio:16,918,919,33,56.51820609966914,1.712672912111186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,919,920,33,56.51820609966914,1.712672912111186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,920,921,33,56.51820609966914,1.712672912111186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,921,922,33,54.98455361525218,1.6661985944015814
test,windows_nonoverlap,danio_rerio,danio_rerio:16,922,923,33,54.984553615252175,1.6661985944015811
test,windows_nonoverlap,danio_rerio,danio_rerio:16,923,924,33,54.984553615252175,1.6661985944015811
test,windows_nonoverlap,danio_rerio,danio_rerio:16,924,925,33,60.17191783587138,1.8233914495718602
test,windows_nonoverlap,danio_rerio,danio_rerio:16,925,926,33,60.17191783587138,1.8233914495718602
test,windows_nonoverlap,danio_rerio,danio_rerio:16,926,927,33,60.17191783587138,1.8233914495718602
test,windows_nonoverlap,danio_rerio,danio_rerio:16,927,928,33,61.326094905535385,1.858366512288951
test,windows_nonoverlap,danio_rerio,danio_rerio:16,928,929,33,61.32609490553537,1.8583665122889506
test,windows_nonoverlap,danio_rerio,danio_rerio:16,929,930,33,61.326094905535385,1.858366512288951
test,windows_nonoverlap,danio_rerio,danio_rerio:16,930,931,33,58.16303439935048,1.7625161939197116
test,windows_nonoverlap,danio_rerio,danio_rerio:16,931,932,33,58.16303439935048,1.7625161939197116
test,windows_nonoverlap,danio_rerio,danio_rerio:16,932,933,33,58.16303439935049,1.7625161939197118
test,windows_nonoverlap,danio_rerio,danio_rerio:16,933,934,33,57.904133677482605,1.754670717499473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,934,935,33,57.904133677482605,1.754670717499473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,935,936,33,57.90413367748261,1.7546707174994731
test,windows_nonoverlap,danio_rerio,danio_rerio:16,936,937,33,55.91348618268967,1.694348066142111
test,windows_nonoverlap,danio_rerio,danio_rerio:16,937,938,33,55.91348618268967,1.694348066142111
test,windows_nonoverlap,danio_rerio,danio_rerio:16,938,939,33,55.91348618268967,1.694348066142111
test,windows_nonoverlap,danio_rerio,danio_rerio:16,939,940,33,55.06805641949177,1.6687289824088414
test,windows_nonoverlap,danio_rerio,danio_rerio:16,940,941,33,55.06805641949177,1.6687289824088414
test,windows_nonoverlap,danio_rerio,danio_rerio:16,941,942,33,55.06805641949177,1.6687289824088414
test,windows_nonoverlap,danio_rerio,danio_rerio:16,942,943,33,54.4476737678051,1.649929508115306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,943,944,33,54.4476737678051,1.649929508115306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,944,945,33,54.4476737678051,1.649929508115306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,945,946,33,55.21745463709036,1.6732562011239505
test,windows_nonoverlap,danio_rerio,danio_rerio:16,946,947,33,55.21745463709037,1.6732562011239507
test,windows_nonoverlap,danio_rerio,danio_rerio:16,947,948,33,55.21745463709036,1.6732562011239505
