split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,568,569,33,55.832047651211425,1.6918802318548918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,569,570,33,55.83204765121142,1.6918802318548916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,570,571,33,56.54735981176297,1.7135563579322113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,571,572,33,56.547359811762966,1.713556357932211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,572,573,33,56.547359811762966,1.713556357932211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,573,574,33,53.65574624141057,1.6259317042851686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,574,575,33,53.65574624141057,1.6259317042851686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,575,576,33,53.65574624141057,1.6259317042851686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,576,577,33,51.21893394490083,1.5520889074212374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,577,578,33,51.21893394490083,1.5520889074212374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,578,579,33,51.218933944900826,1.5520889074212372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,579,580,33,55.566555132468544,1.6838350040141983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,580,581,33,55.56655513246854,1.683835004014198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,581,582,33,55.566555132468544,1.6838350040141983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,582,583,33,54.38444563746452,1.6480135041655917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,583,584,33,54.38444563746452,1.6480135041655917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,584,585,33,54.38444563746452,1.6480135041655917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,585,586,33,51.878795241316155,1.5720847042823076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,586,587,33,51.878795241316155,1.5720847042823076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,587,588,33,51.87879524131616,1.5720847042823078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,588,589,33,50.03669675191244,1.5162635379367406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,589,590,33,50.03669675191243,1.5162635379367404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,590,591,33,50.03669675191244,1.5162635379367406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,591,592,33,50.921541661024094,1.543077020031033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,592,593,33,50.921541661024094,1.543077020031033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,593,594,33,50.9215416610241,1.5430770200310333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,594,595,33,53.44885123272737,1.6196621585674962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,595,596,33,53.44885123272737,1.6196621585674962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,596,597,33,53.44885123272737,1.6196621585674962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,597,598,33,54.26613317181666,1.6444282779338382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,598,599,33,54.26613317181666,1.6444282779338382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,599,600,33,54.26613317181666,1.6444282779338382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,600,601,33,55.505456234018006,1.6819835222429698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,601,602,33,55.505456234018006,1.6819835222429698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,602,603,33,55.505456234018006,1.6819835222429698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,603,604,33,50.82472709069649,1.540143245172621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,604,605,33,50.8247270906965,1.5401432451726211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,605,606,33,50.8247270906965,1.5401432451726211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,606,607,33,52.39817491173744,1.587823482173862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,607,608,33,52.39817491173744,1.587823482173862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,608,609,33,52.39817491173744,1.587823482173862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,609,610,33,51.62742277483146,1.5644673568130745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,610,611,33,51.62742277483145,1.5644673568130743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,611,612,33,51.62742277483145,1.5644673568130743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,612,613,33,56.22415091345707,1.7037621488926387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,613,614,33,56.22415091345708,1.7037621488926389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,614,615,33,56.22415091345707,1.7037621488926387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,615,616,33,52.15616170565288,1.5804897486561478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,616,617,33,52.15616170565287,1.5804897486561476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,617,618,33,52.15616170565288,1.5804897486561478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,618,619,33,51.040018002192184,1.546667212187642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,619,620,33,51.040018002192184,1.546667212187642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,620,621,33,51.04001800219218,1.5466672121876417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,621,622,33,51.333575055003166,1.5555628804546413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,622,623,33,51.33357505500316,1.555562880454641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,623,624,33,51.333575055003166,1.5555628804546413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,624,625,33,54.22545061508815,1.6431954731844893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,625,626,33,54.22545061508814,1.643195473184489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,626,627,33,54.22545061508815,1.6431954731844893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,627,628,33,50.61070546756188,1.533657741441269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,628,629,33,50.61070546756188,1.533657741441269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,629,630,33,50.610705467561885,1.5336577414412693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,630,631,33,53.08860645691554,1.6087456502095618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,631,632,33,53.088606456915535,1.6087456502095616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,632,633,33,53.08860645691554,1.6087456502095618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,633,634,33,53.33590971430143,1.6162396883121646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,634,635,33,53.33590971430143,1.6162396883121646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,635,636,33,53.33590971430143,1.6162396883121646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,636,637,33,51.59084924558799,1.5633590680481209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,637,638,33,51.59084924558798,1.5633590680481206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,638,639,33,51.59084924558799,1.5633590680481209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,639,640,33,51.27114958812793,1.5536711996402404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,640,641,33,51.271149588127926,1.5536711996402401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,641,642,33,51.27114958812793,1.5536711996402404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,642,643,33,53.010295793414116,1.6063725998004277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,643,644,33,53.010295793414116,1.6063725998004277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,644,645,33,53.010295793414116,1.6063725998004277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,645,646,33,52.20389785865943,1.5819362987472554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,646,647,33,52.203897858659424,1.5819362987472552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,647,648,33,52.203897858659424,1.5819362987472552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,648,649,33,48.10490270455678,1.4577243243805085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,649,650,33,48.104902704556785,1.4577243243805087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,650,651,33,48.104902704556785,1.4577243243805087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,651,652,33,51.50496029853821,1.560756372682976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,652,653,33,51.50496029853821,1.560756372682976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,653,654,33,51.50496029853821,1.560756372682976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,654,655,33,56.13205046206713,1.7009712261232464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,655,656,33,56.13205046206713,1.7009712261232464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,656,657,33,56.13205046206713,1.7009712261232464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,657,658,33,56.54713411132495,1.7135495185249985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,658,659,33,56.547134111324944,1.7135495185249983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,659,660,33,56.54713411132495,1.7135495185249985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,660,661,33,50.77639444420735,1.5386786195214348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,661,662,33,50.776394444207355,1.538678619521435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,662,663,33,50.776394444207355,1.538678619521435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,663,664,33,54.32991638531287,1.6463611025852385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,664,665,33,54.32991638531288,1.6463611025852387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,665,666,33,54.32991638531287,1.6463611025852385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,666,667,33,56.254146779576935,1.7046711145326343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,667,668,33,56.254146779576935,1.7046711145326343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,668,669,33,56.254146779576935,1.7046711145326343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,669,670,33,52.19035395234823,1.5815258773438858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,670,671,33,52.19035395234823,1.5815258773438858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,671,672,33,52.19035395234823,1.5815258773438858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,672,673,33,54.132179237902164,1.6403690678152172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,673,674,33,54.132179237902164,1.6403690678152172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,674,675,33,54.132179237902164,1.6403690678152172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,675,676,33,53.69539111852646,1.6271330641977715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,676,677,33,53.69539111852646,1.6271330641977715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,677,678,33,53.69539111852646,1.6271330641977715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,678,679,33,58.590395445624985,1.7754665286553026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,679,680,33,58.59039544562499,1.7754665286553029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,680,681,33,58.590395445624985,1.7754665286553026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,681,682,33,53.507385748128094,1.6214359317614573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,682,683,33,53.5073857481281,1.6214359317614575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,683,684,33,53.507385748128094,1.6214359317614573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,684,685,33,54.97169362256925,1.6658088976536136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,685,686,33,54.97169362256924,1.6658088976536134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,686,687,33,54.97169362256925,1.6658088976536136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,687,688,33,54.22013512253761,1.643034397652655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,688,689,33,54.22013512253761,1.643034397652655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,689,690,33,54.22013512253761,1.643034397652655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,690,691,33,47.8087124650677,1.448748862577809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,691,692,33,47.8087124650677,1.448748862577809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,692,693,33,47.80871246506771,1.4487488625778093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,693,694,33,52.93114112814268,1.603973973580081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,694,695,33,52.93114112814267,1.6039739735800809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,695,696,33,52.93114112814267,1.6039739735800809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,696,697,33,50.565197698771954,1.5322787181446047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,697,698,33,50.565197698771954,1.5322787181446047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,698,699,33,50.565197698771954,1.5322787181446047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,699,700,33,49.55211165050665,1.5015791409244441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,700,701,33,49.55211165050665,1.5015791409244441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,701,702,33,49.55211165050665,1.5015791409244441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,702,703,33,53.011061829825245,1.6063958130250073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,703,704,33,53.011061829825245,1.6063958130250073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,704,705,33,53.01106182982524,1.6063958130250071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,705,706,33,55.50786447276672,1.682056499174749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,706,707,33,55.50786447276671,1.6820564991747489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,707,708,33,55.50786447276672,1.682056499174749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,708,709,33,52.70803635319074,1.597213222823962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,709,710,33,52.708036353190735,1.5972132228239617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,710,711,33,52.70803635319074,1.597213222823962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,711,712,33,51.641935512423515,1.5649071367401066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,712,713,33,51.641935512423515,1.5649071367401066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,713,714,33,51.641935512423515,1.5649071367401066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,714,715,33,55.25203158954779,1.6743039875620542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,715,716,33,55.2520315895478,1.6743039875620545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,716,717,33,55.2520315895478,1.6743039875620545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,717,718,33,52.017424230774246,1.5762855827507347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,718,719,33,52.017424230774246,1.5762855827507347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,719,720,33,52.01742423077424,1.5762855827507345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,720,721,33,49.17734201004108,1.49022248515276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,721,722,33,49.17734201004108,1.49022248515276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,722,723,33,49.17734201004107,1.49022248515276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,723,724,33,50.637347062428795,1.5344650624978422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,724,725,33,50.637347062428795,1.5344650624978422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,725,726,33,50.637347062428795,1.5344650624978422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,726,727,33,49.48061992973089,1.4994127251433604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,727,728,33,49.48061992973089,1.4994127251433604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,728,729,33,49.48061992973089,1.4994127251433604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,729,730,33,50.966225380698845,1.5444310721423893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,730,731,33,50.96622538069884,1.544431072142389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,731,732,33,50.96622538069884,1.544431072142389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,732,733,33,54.063210909565285,1.6382791184716754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,733,734,33,54.063210909565285,1.6382791184716754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,734,735,33,54.063210909565285,1.6382791184716754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,735,736,33,54.89330160866181,1.6634333820806608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,736,737,33,54.89330160866181,1.6634333820806608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,737,738,33,54.893301608661815,1.663433382080661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,738,739,33,48.69237828503052,1.4755266146978947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,739,740,33,48.69237828503052,1.4755266146978947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,740,741,33,48.69237828503052,1.4755266146978947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,741,742,33,52.31938937306404,1.5854360416080013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,742,743,33,52.31938937306404,1.5854360416080013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,743,744,33,52.31938937306404,1.5854360416080013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,744,745,33,54.73303182423115,1.6585767219463985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,745,746,33,54.73303182423115,1.6585767219463985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,746,747,33,54.73303182423115,1.6585767219463985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,747,748,33,54.834194185833134,1.6616422480555495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,748,749,33,54.83419418583314,1.6616422480555497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,749,750,33,54.83419418583314,1.6616422480555497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,750,751,33,50.327394761145115,1.525072568519549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,751,752,33,50.327394761145115,1.525072568519549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,752,753,33,50.327394761145115,1.525072568519549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,753,754,33,50.46021259079377,1.529097351236175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,754,755,33,50.460212590793766,1.5290973512361747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,755,756,33,50.460212590793766,1.5290973512361747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,756,757,33,53.87082472195228,1.632449233998554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,757,758,33,53.870824721952275,1.6324492339985537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,758,759,33,53.870824721952275,1.6324492339985537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,759,760,33,52.902933885653816,1.6031192086561763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,760,761,33,52.90293388565381,1.603119208656176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,761,762,33,52.90293388565381,1.603119208656176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,762,763,33,50.2943333859245,1.5240707086643788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,763,764,33,50.294333385924496,1.5240707086643788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,764,765,33,50.2943333859245,1.5240707086643788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,765,766,33,48.48109442740679,1.4691240735577815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,766,767,33,48.48109442740679,1.4691240735577815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,767,768,33,48.481094427406795,1.4691240735577817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,768,769,33,54.91961007813613,1.6642306084283676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,769,770,33,54.91961007813613,1.6642306084283676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,770,771,33,54.919610078136124,1.6642306084283673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,771,772,33,54.72073702017466,1.6582041521265047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,772,773,33,54.72073702017466,1.6582041521265047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,773,774,33,54.72073702017467,1.658204152126505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,774,775,33,55.374445567528404,1.6780135020463154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,775,776,33,55.37444556752841,1.6780135020463156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,776,777,33,55.374445567528404,1.6780135020463154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,777,778,33,50.87504224975903,1.541667946962395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,778,779,33,50.87504224975903,1.541667946962395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,779,780,33,50.87504224975903,1.541667946962395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,780,781,33,54.960184770325824,1.665460144555328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,781,782,33,54.96018477032582,1.6654601445553279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,782,783,33,54.960184770325824,1.665460144555328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,783,784,33,57.251245421667896,1.734886224899027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,784,785,33,57.25124542166789,1.7348862248990269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,785,786,33,57.25124542166789,1.7348862248990269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,786,787,33,52.029322519898415,1.5766461369666187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,787,788,33,52.029322519898415,1.5766461369666187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,788,789,33,52.029322519898415,1.5766461369666187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,789,790,33,49.53976002211372,1.5012048491549612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,790,791,33,49.53976002211372,1.5012048491549612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,791,792,33,49.53976002211372,1.5012048491549612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,792,793,33,51.56893124431372,1.5626948861913248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,793,794,33,51.56893124431372,1.5626948861913248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,794,795,33,51.56893124431372,1.5626948861913248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,795,796,33,52.90345641722281,1.603135042946146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,796,797,33,52.90345641722282,1.6031350429461462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,797,798,33,52.90345641722281,1.603135042946146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,798,799,33,58.483737746874496,1.772234477178015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,799,800,33,58.483737746874496,1.772234477178015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,800,801,33,58.48373774687449,1.7722344771780147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,801,802,33,56.654034259418644,1.71678891695208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,802,803,33,56.65403425941865,1.7167889169520802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,803,804,33,56.65403425941865,1.7167889169520802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,804,805,33,56.83739387740692,1.7223452690123309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,805,806,33,56.83739387740692,1.7223452690123309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,806,807,33,56.83739387740692,1.7223452690123309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,807,808,33,49.25981033593416,1.4927215253313382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,808,809,33,49.25981033593416,1.4927215253313382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,809,810,33,49.25981033593416,1.4927215253313382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,810,811,33,52.70572898785273,1.597143302662204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,811,812,33,52.70572898785273,1.597143302662204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,812,813,33,52.70572898785273,1.597143302662204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,813,814,33,51.568081475794315,1.5626691356301308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,814,815,33,51.568081475794315,1.5626691356301308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,815,816,33,51.568081475794315,1.5626691356301308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,816,817,33,51.95196782797575,1.5743020553932046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,817,818,33,51.95196782797575,1.5743020553932046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,818,819,33,51.95196782797574,1.5743020553932043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,819,820,33,56.238963997612395,1.7042110302306785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,820,821,33,56.2389639976124,1.7042110302306788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,821,822,33,56.2389639976124,1.7042110302306788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,822,823,33,49.45150664448738,1.4985305043784054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,823,824,33,49.45150664448738,1.4985305043784054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,824,825,33,49.45150664448738,1.4985305043784054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,825,826,33,51.49174124995868,1.5603557954532934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,826,827,33,51.49174124995867,1.5603557954532932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,827,828,33,51.49174124995867,1.5603557954532932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,828,829,33,51.823338071505226,1.570404183985007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,829,830,33,51.823338071505226,1.570404183985007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,830,831,33,51.82333807150523,1.5704041839850071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,831,832,33,50.293304917713,1.524039542961
