split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,793,794,33,53.760505040486656,1.6291062133480805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,794,795,33,53.76050504048665,1.6291062133480803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,795,796,33,52.09862217307091,1.5787461264566942
test,windows_nonoverlap,danio_rerio,danio_rerio:18,796,797,33,52.09862217307091,1.5787461264566942
test,windows_nonoverlap,danio_rerio,danio_rerio:18,797,798,33,52.09862217307091,1.5787461264566942
test,windows_nonoverlap,danio_rerio,danio_rerio:18,798,799,33,58.48207898934682,1.7721842117983884
test,windows_nonoverlap,danio_rerio,danio_rerio:18,799,800,33,58.48207898934682,1.7721842117983884
test,windows_nonoverlap,danio_rerio,danio_rerio:18,800,801,33,58.482078989346824,1.7721842117983886
test,windows_nonoverlap,danio_rerio,danio_rerio:18,801,802,33,52.26295940081278,1.5837260424488722
test,windows_nonoverlap,danio_rerio,danio_rerio:18,802,803,33,52.26295940081278,1.5837260424488722
test,windows_nonoverlap,danio_rerio,danio_rerio:18,803,804,33,52.26295940081278,1.5837260424488722
test,windows_nonoverlap,danio_rerio,danio_rerio:18,804,805,33,51.425338208675385,1.5583435820810723
test,windows_nonoverlap,danio_rerio,danio_rerio:18,805,806,33,51.425338208675385,1.5583435820810723
test,windows_nonoverlap,danio_rerio,danio_rerio:18,806,807,33,51.425338208675385,1.5583435820810723
test,windows_nonoverlap,danio_rerio,danio_rerio:18,807,808,33,57.899147227406495,1.754519612951712
test,windows_nonoverlap,danio_rerio,danio_rerio:18,808,809,33,57.8991472274065,1.7545196129517122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,809,810,33,57.8991472274065,1.7545196129517122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,810,811,33,53.3040810028712,1.6152751819051878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,811,812,33,53.3040810028712,1.6152751819051878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,812,813,33,53.30408100287119,1.6152751819051876
test,windows_nonoverlap,danio_rerio,danio_rerio:18,813,814,33,51.79287252326806,1.5694809855535776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,814,815,33,51.79287252326806,1.5694809855535776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,815,816,33,51.792872523268066,1.5694809855535778
test,windows_nonoverlap,danio_rerio,danio_rerio:18,816,817,33,53.570955683787666,1.6233622934481111
test,windows_nonoverlap,danio_rerio,danio_rerio:18,817,818,33,53.570955683787666,1.6233622934481111
test,windows_nonoverlap,danio_rerio,danio_rerio:18,818,819,33,53.570955683787666,1.6233622934481111
test,windows_nonoverlap,danio_rerio,danio_rerio:18,819,820,33,53.7026223341624,1.627352191944315
test,windows_nonoverlap,danio_rerio,danio_rerio:18,820,821,33,53.70262233416239,1.6273521919443148
test,windows_nonoverlap,danio_rerio,danio_rerio:18,821,822,33,53.7026223341624,1.627352191944315
test,windows_nonoverlap,danio_rerio,danio_rerio:18,822,823,33,51.31126334269842,1.554886767960558
test,windows_nonoverlap,danio_rerio,danio_rerio:18,823,824,33,51.31126334269842,1.554886767960558
test,windows_nonoverlap,danio_rerio,danio_rerio:18,824,825,33,51.31126334269842,1.554886767960558
test,windows_nonoverlap,danio_rerio,danio_rerio:18,825,826,33,49.0245471522212,1.4855923379460971
test,windows_nonoverlap,danio_rerio,danio_rerio:18,826,827,33,49.0245471522212,1.4855923379460971
test,windows_nonoverlap,danio_rerio,danio_rerio:18,827,828,33,49.0245471522212,1.4855923379460971
test,windows_nonoverlap,danio_rerio,danio_rerio:18,828,829,33,54.082595273852355,1.6388665234500714
test,windows_nonoverlap,danio_rerio,danio_rerio:18,829,830,33,54.08259527385235,1.6388665234500712
test,windows_nonoverlap,danio_rerio,danio_rerio:18,830,831,33,54.08259527385235,1.6388665234500712
test,windows_nonoverlap,danio_rerio,danio_rerio:18,831,832,33,47.73222308109204,1.4464310024573344
test,windows_nonoverlap,danio_rerio,danio_rerio:18,832,833,33,47.732223081092044,1.4464310024573346
test,windows_nonoverlap,danio_rerio,danio_rerio:18,833,834,33,47.73222308109204,1.4464310024573344
test,windows_nonoverlap,danio_rerio,danio_rerio:18,834,835,33,50.509778017799064,1.5305993338726989
test,windows_nonoverlap,danio_rerio,danio_rerio:18,835,836,33,50.509778017799064,1.5305993338726989
test,windows_nonoverlap,danio_rerio,danio_rerio:18,836,837,33,50.509778017799064,1.5305993338726989
test,windows_nonoverlap,danio_rerio,danio_rerio:18,837,838,33,48.3237134963274,1.4643549544341636
test,windows_nonoverlap,danio_rerio,danio_rerio:18,838,839,33,48.3237134963274,1.4643549544341636
test,windows_nonoverlap,danio_rerio,danio_rerio:18,839,840,33,48.3237134963274,1.4643549544341636
test,windows_nonoverlap,danio_rerio,danio_rerio:18,840,841,33,42.14256291091442,1.2770473609368007
test,windows_nonoverlap,danio_rerio,danio_rerio:18,841,842,33,42.14256291091442,1.2770473609368007
test,windows_nonoverlap,danio_rerio,danio_rerio:18,842,843,33,42.14256291091442,1.2770473609368007
test,windows_nonoverlap,danio_rerio,danio_rerio:18,843,844,33,42.922690135737255,1.300687579870826
test,windows_nonoverlap,danio_rerio,danio_rerio:18,844,845,33,42.922690135737255,1.300687579870826
test,windows_nonoverlap,danio_rerio,danio_rerio:18,845,846,33,42.922690135737255,1.300687579870826
test,windows_nonoverlap,danio_rerio,danio_rerio:18,846,847,33,45.149842619895935,1.3681770490877556
test,windows_nonoverlap,danio_rerio,danio_rerio:18,847,848,33,45.149842619895935,1.3681770490877556
test,windows_nonoverlap,danio_rerio,danio_rerio:18,848,849,33,45.149842619895935,1.3681770490877556
test,windows_nonoverlap,danio_rerio,danio_rerio:18,849,850,33,59.48595380286376,1.8026046606928412
test,windows_nonoverlap,danio_rerio,danio_rerio:18,850,851,33,59.48595380286376,1.8026046606928412
test,windows_nonoverlap,danio_rerio,danio_rerio:18,851,852,33,59.485953802863754,1.802604660692841
test,windows_nonoverlap,danio_rerio,danio_rerio:18,852,853,33,51.851921774446964,1.5712703568014232
test,windows_nonoverlap,danio_rerio,danio_rerio:18,853,854,33,51.851921774446964,1.5712703568014232
test,windows_nonoverlap,danio_rerio,danio_rerio:18,854,855,33,51.851921774446964,1.5712703568014232
test,windows_nonoverlap,danio_rerio,danio_rerio:18,855,856,33,50.40637164314588,1.527465807368057
test,windows_nonoverlap,danio_rerio,danio_rerio:18,856,857,33,50.40637164314588,1.527465807368057
test,windows_nonoverlap,danio_rerio,danio_rerio:18,857,858,33,50.406371643145874,1.5274658073680567
test,windows_nonoverlap,danio_rerio,danio_rerio:18,858,859,33,50.17432977259159,1.5204342355330784
test,windows_nonoverlap,danio_rerio,danio_rerio:18,859,860,33,50.17432977259159,1.5204342355330784
test,windows_nonoverlap,danio_rerio,danio_rerio:18,860,861,33,50.17432977259159,1.5204342355330784
test,windows_nonoverlap,danio_rerio,danio_rerio:18,861,862,33,47.886507848898574,1.451106298451472
test,windows_nonoverlap,danio_rerio,danio_rerio:18,862,863,33,47.88650784889857,1.4511062984514718
test,windows_nonoverlap,danio_rerio,danio_rerio:18,863,864,33,47.88650784889857,1.4511062984514718
test,windows_nonoverlap,danio_rerio,danio_rerio:18,864,865,33,53.42568677663803,1.6189602053526677
test,windows_nonoverlap,danio_rerio,danio_rerio:18,865,866,33,53.42568677663803,1.6189602053526677
test,windows_nonoverlap,danio_rerio,danio_rerio:18,866,867,33,53.42568677663803,1.6189602053526677
test,windows_nonoverlap,danio_rerio,danio_rerio:18,867,868,33,46.49252792199452,1.4088644824846825
test,windows_nonoverlap,danio_rerio,danio_rerio:18,868,869,33,46.49252792199452,1.4088644824846825
test,windows_nonoverlap,danio_rerio,danio_rerio:18,869,870,33,46.49252792199453,1.4088644824846828
test,windows_nonoverlap,danio_rerio,danio_rerio:18,870,871,33,51.05971893419822,1.547264210127219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,871,872,33,51.059718934198216,1.5472642101272187
test,windows_nonoverlap,danio_rerio,danio_rerio:18,872,873,33,51.05971893419822,1.547264210127219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,873,874,33,51.646139462788895,1.565034529175421
test,windows_nonoverlap,danio_rerio,danio_rerio:18,874,875,33,51.646139462788895,1.565034529175421
test,windows_nonoverlap,danio_rerio,danio_rerio:18,875,876,33,51.6461394627889,1.5650345291754213
test,windows_nonoverlap,danio_rerio,danio_rerio:18,876,877,33,55.37464261054993,1.6780194730469675
test,windows_nonoverlap,danio_rerio,danio_rerio:18,877,878,33,55.37464261054993,1.6780194730469675
test,windows_nonoverlap,danio_rerio,danio_rerio:18,878,879,33,55.374642610549934,1.6780194730469677
test,windows_nonoverlap,danio_rerio,danio_rerio:18,879,880,33,52.04856223861377,1.5772291587458718
test,windows_nonoverlap,danio_rerio,danio_rerio:18,880,881,33,52.04856223861377,1.5772291587458718
test,windows_nonoverlap,danio_rerio,danio_rerio:18,881,882,33,52.04856223861377,1.5772291587458718
test,windows_nonoverlap,danio_rerio,danio_rerio:18,882,883,33,48.2480423822999,1.4620618903727243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,883,884,33,48.2480423822999,1.4620618903727243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,884,885,33,48.2480423822999,1.4620618903727243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,885,886,33,47.77930161356926,1.447857624653614
test,windows_nonoverlap,danio_rerio,danio_rerio:18,886,887,33,47.77930161356926,1.447857624653614
test,windows_nonoverlap,danio_rerio,danio_rerio:18,887,888,33,47.77930161356926,1.447857624653614
test,windows_nonoverlap,danio_rerio,danio_rerio:18,888,889,33,51.6536499808232,1.565262120631006
test,windows_nonoverlap,danio_rerio,danio_rerio:18,889,890,33,51.653649980823204,1.5652621206310062
test,windows_nonoverlap,danio_rerio,danio_rerio:18,890,891,33,51.6536499808232,1.565262120631006
test,windows_nonoverlap,danio_rerio,danio_rerio:18,891,892,33,48.62197282165289,1.4733931158076634
test,windows_nonoverlap,danio_rerio,danio_rerio:18,892,893,33,48.62197282165289,1.4733931158076634
test,windows_nonoverlap,danio_rerio,danio_rerio:18,893,894,33,48.62197282165289,1.4733931158076634
test,windows_nonoverlap,danio_rerio,danio_rerio:18,894,895,33,48.56756070504586,1.4717442637892684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,895,896,33,48.56756070504586,1.4717442637892684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,896,897,33,48.567560705045864,1.4717442637892686
test,windows_nonoverlap,danio_rerio,danio_rerio:18,897,898,33,49.28605073442062,1.493516688921837
test,windows_nonoverlap,danio_rerio,danio_rerio:18,898,899,33,49.28605073442062,1.493516688921837
test,windows_nonoverlap,danio_rerio,danio_rerio:18,899,900,33,49.28605073442061,1.4935166889218368
test,windows_nonoverlap,danio_rerio,danio_rerio:18,900,901,33,43.4458448017637,1.316540751568597
test,windows_nonoverlap,danio_rerio,danio_rerio:18,901,902,33,43.445844801763684,1.3165407515685965
test,windows_nonoverlap,danio_rerio,danio_rerio:18,902,903,33,43.44584480176369,1.3165407515685967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,903,904,33,54.21665793905656,1.6429290284562594
test,windows_nonoverlap,danio_rerio,danio_rerio:18,904,905,33,54.21665793905655,1.6429290284562592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,905,906,33,54.21665793905656,1.6429290284562594
test,windows_nonoverlap,danio_rerio,danio_rerio:18,906,907,33,50.67588650435209,1.5356329243743059
test,windows_nonoverlap,danio_rerio,danio_rerio:18,907,908,33,50.675886504352086,1.5356329243743057
test,windows_nonoverlap,danio_rerio,danio_rerio:18,908,909,33,50.67588650435209,1.5356329243743059
test,windows_nonoverlap,danio_rerio,danio_rerio:18,909,910,33,48.951652277261026,1.483383402341243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,910,911,33,48.95165227726102,1.4833834023412429
test,windows_nonoverlap,danio_rerio,danio_rerio:18,911,912,33,48.95165227726102,1.4833834023412429
test,windows_nonoverlap,danio_rerio,danio_rerio:18,912,913,33,49.67129004498322,1.505190607423734
test,windows_nonoverlap,danio_rerio,danio_rerio:18,913,914,33,49.67129004498323,1.5051906074237342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,914,915,33,49.67129004498322,1.505190607423734
test,windows_nonoverlap,danio_rerio,danio_rerio:18,915,916,33,51.046341712276146,1.5468588397659437
test,windows_nonoverlap,danio_rerio,danio_rerio:18,916,917,33,51.046341712276146,1.5468588397659437
test,windows_nonoverlap,danio_rerio,danio_rerio:18,917,918,33,51.04634171227614,1.5468588397659435
test,windows_nonoverlap,danio_rerio,danio_rerio:18,918,919,33,47.79755241672198,1.4484106792946054
test,windows_nonoverlap,danio_rerio,danio_rerio:18,919,920,33,47.79755241672198,1.4484106792946054
test,windows_nonoverlap,danio_rerio,danio_rerio:18,920,921,33,47.79755241672198,1.4484106792946054
test,windows_nonoverlap,danio_rerio,danio_rerio:18,921,922,33,50.88158076815307,1.5418660838834264
test,windows_nonoverlap,danio_rerio,danio_rerio:18,922,923,33,50.88158076815307,1.5418660838834264
test,windows_nonoverlap,danio_rerio,danio_rerio:18,923,924,33,50.88158076815307,1.5418660838834264
test,windows_nonoverlap,danio_rerio,danio_rerio:18,924,925,33,56.05288723607858,1.6985723404872297
test,windows_nonoverlap,danio_rerio,danio_rerio:18,925,926,33,56.052887236078575,1.6985723404872295
test,windows_nonoverlap,danio_rerio,danio_rerio:18,926,927,33,56.052887236078575,1.6985723404872295
test,windows_nonoverlap,danio_rerio,danio_rerio:18,927,928,33,50.14701600869496,1.5196065457180292
test,windows_nonoverlap,danio_rerio,danio_rerio:18,928,929,33,50.14701600869496,1.5196065457180292
test,windows_nonoverlap,danio_rerio,danio_rerio:18,929,930,33,50.14701600869497,1.5196065457180294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,930,931,33,51.634192292888955,1.5646724937239078
test,windows_nonoverlap,danio_rerio,danio_rerio:18,931,932,33,51.63419229288896,1.5646724937239078
test,windows_nonoverlap,danio_rerio,danio_rerio:18,932,933,33,51.63419229288896,1.5646724937239078
test,windows_nonoverlap,danio_rerio,danio_rerio:18,933,934,33,43.7802018225193,1.3266727825005848
test,windows_nonoverlap,danio_rerio,danio_rerio:18,934,935,33,43.7802018225193,1.3266727825005848
test,windows_nonoverlap,danio_rerio,danio_rerio:18,935,936,33,43.7802018225193,1.3266727825005848
test,windows_nonoverlap,danio_rerio,danio_rerio:18,936,937,33,57.54657430450122,1.7438355849848854
test,windows_nonoverlap,danio_rerio,danio_rerio:18,937,938,33,57.54657430450121,1.7438355849848852
test,windows_nonoverlap,danio_rerio,danio_rerio:18,938,939,33,57.54657430450122,1.7438355849848854
test,windows_nonoverlap,danio_rerio,danio_rerio:18,939,940,33,50.17777971426646,1.5205387792201956
test,windows_nonoverlap,danio_rerio,danio_rerio:18,940,941,33,50.177779714266464,1.5205387792201959
test,windows_nonoverlap,danio_rerio,danio_rerio:18,941,942,33,50.177779714266464,1.5205387792201959
test,windows_nonoverlap,danio_rerio,danio_rerio:18,942,943,33,49.029675940672554,1.4857477557779561
test,windows_nonoverlap,danio_rerio,danio_rerio:18,943,944,33,49.02967594067256,1.4857477557779564
test,windows_nonoverlap,danio_rerio,danio_rerio:18,944,945,33,49.029675940672554,1.4857477557779561
test,windows_nonoverlap,danio_rerio,danio_rerio:18,945,946,33,45.460178834696606,1.377581176808988
test,windows_nonoverlap,danio_rerio,danio_rerio:18,946,947,33,45.46017883469661,1.3775811768089883
test,windows_nonoverlap,danio_rerio,danio_rerio:18,947,948,33,45.460178834696606,1.377581176808988
test,windows_nonoverlap,danio_rerio,danio_rerio:18,948,949,33,47.00365987109642,1.4243533294271642
test,windows_nonoverlap,danio_rerio,danio_rerio:18,949,950,33,47.00365987109642,1.4243533294271642
test,windows_nonoverlap,danio_rerio,danio_rerio:18,950,951,33,47.00365987109641,1.424353329427164
test,windows_nonoverlap,danio_rerio,danio_rerio:18,951,952,33,47.7848963526388,1.4480271622011758
test,windows_nonoverlap,danio_rerio,danio_rerio:18,952,953,33,47.784896352638796,1.4480271622011756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,953,954,33,47.784896352638796,1.4480271622011756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,954,955,33,49.42992504686117,1.4978765165715506
test,windows_nonoverlap,danio_rerio,danio_rerio:18,955,956,33,49.42992504686117,1.4978765165715506
test,windows_nonoverlap,danio_rerio,danio_rerio:18,956,957,33,49.42992504686117,1.4978765165715506
test,windows_nonoverlap,danio_rerio,danio_rerio:18,957,958,33,47.24303018053373,1.4316069751676888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,958,959,33,47.24303018053373,1.4316069751676888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,959,960,33,47.24303018053373,1.4316069751676888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,960,961,33,56.1989445288976,1.702998319057503
test,windows_nonoverlap,danio_rerio,danio_rerio:18,961,962,33,56.198944528897606,1.702998319057503
test,windows_nonoverlap,danio_rerio,danio_rerio:18,962,963,33,56.198944528897606,1.702998319057503
test,windows_nonoverlap,danio_rerio,danio_rerio:18,963,964,33,50.87761972347896,1.541746052226635
test,windows_nonoverlap,danio_rerio,danio_rerio:18,964,965,33,50.87761972347896,1.541746052226635
test,windows_nonoverlap,danio_rerio,danio_rerio:18,965,966,33,50.87761972347895,1.5417460522266349
test,windows_nonoverlap,danio_rerio,danio_rerio:18,966,967,33,47.61528177186847,1.4428873264202566
test,windows_nonoverlap,danio_rerio,danio_rerio:18,967,968,33,47.61528177186847,1.4428873264202566
test,windows_nonoverlap,danio_rerio,danio_rerio:18,968,969,33,47.61528177186847,1.4428873264202566
test,windows_nonoverlap,danio_rerio,danio_rerio:18,969,970,33,55.02369083960851,1.6673845708972277
test,windows_nonoverlap,danio_rerio,danio_rerio:18,970,971,33,55.02369083960851,1.6673845708972277
test,windows_nonoverlap,danio_rerio,danio_rerio:18,971,972,33,55.023690839608506,1.6673845708972275
test,windows_nonoverlap,danio_rerio,danio_rerio:18,972,973,33,58.11777059485515,1.7611445634804592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,973,974,33,58.11777059485515,1.7611445634804592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,974,975,33,58.117770594855145,1.761144563480459
test,windows_nonoverlap,danio_rerio,danio_rerio:18,975,976,33,50.44597140699626,1.5286658002120077
test,windows_nonoverlap,danio_rerio,danio_rerio:18,976,977,33,50.44597140699625,1.5286658002120075
test,windows_nonoverlap,danio_rerio,danio_rerio:18,977,978,33,50.44597140699625,1.5286658002120075
test,windows_nonoverlap,danio_rerio,danio_rerio:18,978,979,33,57.233876963456474,1.7343599079835295
test,windows_nonoverlap,danio_rerio,danio_rerio:18,979,980,33,57.23387696345647,1.7343599079835292
test,windows_nonoverlap,danio_rerio,danio_rerio:18,980,981,33,57.233876963456474,1.7343599079835295
test,windows_nonoverlap,danio_rerio,danio_rerio:18,981,982,33,51.044292022784546,1.546796727963168
test,windows_nonoverlap,danio_rerio,danio_rerio:18,982,983,33,51.04429202278455,1.5467967279631682
test,windows_nonoverlap,danio_rerio,danio_rerio:18,983,984,33,51.044292022784546,1.546796727963168
test,windows_nonoverlap,danio_rerio,danio_rerio:18,984,985,33,56.8596232632796,1.7230188867660485
test,windows_nonoverlap,danio_rerio,danio_rerio:18,985,986,33,56.8596232632796,1.7230188867660485
test,windows_nonoverlap,danio_rerio,danio_rerio:18,986,987,33,56.859623263279595,1.7230188867660483
test,windows_nonoverlap,danio_rerio,danio_rerio:18,987,988,33,52.07852649688721,1.5781371665723396
test,windows_nonoverlap,danio_rerio,danio_rerio:18,988,989,33,52.07852649688721,1.5781371665723396
test,windows_nonoverlap,danio_rerio,danio_rerio:18,989,990,33,52.0785264968872,1.5781371665723394
test,windows_nonoverlap,danio_rerio,danio_rerio:18,990,991,33,52.09404847770929,1.5786075296275544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,991,992,33,52.09404847770929,1.5786075296275544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,992,993,33,52.09404847770929,1.5786075296275544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,993,994,33,54.10381135344505,1.6395094349528805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,994,995,33,54.10381135344505,1.6395094349528805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,995,996,33,54.103811353445046,1.6395094349528803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,996,997,33,48.38163337608179,1.4661101023055088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,997,998,33,48.38163337608178,1.4661101023055085
test,windows_nonoverlap,danio_rerio,danio_rerio:18,998,999,33,48.38163337608178,1.4661101023055085
test,windows_nonoverlap,danio_rerio,danio_rerio:18,999,1000,33,43.9683405905962,1.332373957290794
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1000,1001,33,43.9683405905962,1.332373957290794
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1001,1002,33,43.9683405905962,1.332373957290794
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1002,1003,33,55.20578476786613,1.672902568723216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1003,1004,33,55.20578476786614,1.6729025687232164
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1004,1005,33,55.205784767866135,1.6729025687232162
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1005,1006,33,49.342219357689224,1.495218768414825
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1006,1007,33,49.342219357689224,1.495218768414825
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1007,1008,33,49.342219357689224,1.495218768414825
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1008,1009,33,53.71987534562747,1.6278750104735598
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1009,1010,33,53.719875345627464,1.6278750104735595
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1010,1011,33,53.719875345627464,1.6278750104735595
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1011,1012,33,48.859012256066,1.480576128971697
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1012,1013,33,48.85901225606601,1.4805761289716972
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1013,1014,33,48.85901225606601,1.4805761289716972
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1014,1015,33,45.25879383832216,1.3714786011612776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1015,1016,33,45.25879383832216,1.3714786011612776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1016,1017,33,45.25879383832216,1.3714786011612776
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1017,1018,33,45.817738339304924,1.3884163133122704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1018,1019,33,45.817738339304924,1.3884163133122704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1019,1020,33,45.817738339304924,1.3884163133122704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1020,1021,33,47.38217750688394,1.435823560814665
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1021,1022,33,47.382177506883934,1.4358235608146648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1022,1023,33,47.382177506883934,1.4358235608146648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1023,1024,33,52.88463694850604,1.6025647560153347
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1024,1025,33,52.88463694850604,1.6025647560153347
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1025,1026,33,52.884636948506035,1.6025647560153344
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1026,1027,33,47.13881294926007,1.4284488772503052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1027,1028,33,47.13881294926007,1.4284488772503052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1028,1029,33,47.13881294926007,1.4284488772503052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1029,1030,33,51.23993349572024,1.5527252574460677
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1030,1031,33,51.23993349572022,1.5527252574460673
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1031,1032,33,51.23993349572022,1.5527252574460673
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1032,1033,33,50.58197612563769,1.5327871553223542
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1033,1034,33,50.58197612563769,1.5327871553223542
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1034,1035,33,50.581976125637695,1.5327871553223544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1035,1036,33,45.85639284054438,1.3895876618346783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1036,1037,33,45.85639284054438,1.3895876618346783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1037,1038,33,45.85639284054439,1.3895876618346783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1038,1039,33,45.57746604581675,1.3811353347217197
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1039,1040,33,45.577466045816735,1.3811353347217192
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1040,1041,33,45.57746604581674,1.3811353347217195
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1041,1042,33,48.241905227303505,1.461875915978894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1042,1043,33,48.241905227303505,1.461875915978894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1043,1044,33,48.241905227303505,1.461875915978894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1044,1045,33,53.030645705759525,1.6069892638108947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1045,1046,33,53.030645705759525,1.6069892638108947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1046,1047,33,53.030645705759525,1.6069892638108947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1047,1048,33,48.194427025814846,1.4604371826004499
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1048,1049,33,48.194427025814846,1.4604371826004499
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1049,1050,33,48.19442702581485,1.46043718260045
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1050,1051,33,48.108373227218785,1.4578294917339025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1051,1052,33,48.108373227218785,1.4578294917339025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1052,1053,33,48.10837322721879,1.4578294917339027
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1053,1054,33,48.09572780132294,1.457446297009786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1054,1055,33,48.095727801322944,1.4574462970097861
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1055,1056,33,48.09572780132294,1.457446297009786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1056,1057,33,59.50456247727077,1.803168559917296
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1057,1058,33,59.50456247727076,1.8031685599172957
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1058,1059,33,59.50456247727076,1.8031685599172957
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1059,1060,33,57.23449717958768,1.7343787024117479
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1060,1061,33,57.23449717958768,1.7343787024117479
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1061,1062,33,57.234497179587684,1.734378702411748
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1062,1063,33,57.71978622674943,1.749084431113619
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1063,1064,33,57.71978622674942,1.7490844311136189
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1064,1065,33,57.71978622674942,1.7490844311136189
