split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,735,736,33,43.587033261855446,1.3208191897531953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,736,737,33,43.58703326185544,1.3208191897531951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,737,738,33,43.58703326185544,1.3208191897531951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,738,739,33,44.1941698739926,1.3392172689088666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,739,740,33,44.1941698739926,1.3392172689088666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,740,741,33,44.19416987399261,1.3392172689088668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,741,742,33,49.41035151481629,1.4972833792368574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,742,743,33,49.410351514816284,1.4972833792368572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,743,744,33,49.410351514816284,1.4972833792368572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,744,745,33,49.01413990060489,1.4852769666849965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,745,746,33,49.01413990060488,1.4852769666849963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,746,747,33,49.01413990060489,1.4852769666849965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,747,748,33,40.80065683523814,1.2363835404617618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,748,749,33,40.800656835238144,1.236383540461762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,749,750,33,40.80065683523814,1.2363835404617618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,750,751,33,44.37557560453812,1.344714412258731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,751,752,33,44.37557560453812,1.344714412258731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,752,753,33,44.37557560453812,1.344714412258731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,753,754,33,45.21911685168743,1.3702762682329526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,754,755,33,45.21911685168743,1.3702762682329526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,755,756,33,45.21911685168743,1.3702762682329526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,756,757,33,36.89049489796162,1.1178937847867156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,757,758,33,36.89049489796162,1.1178937847867156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,758,759,33,36.89049489796162,1.1178937847867156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,759,760,33,40.19289026161035,1.21796637156395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,760,761,33,40.192890261610344,1.21796637156395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,761,762,33,40.19289026161035,1.21796637156395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,762,763,33,41.58032586673895,1.2600098747496653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,763,764,33,41.58032586673896,1.2600098747496655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,764,765,33,41.58032586673895,1.2600098747496653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,765,766,33,42.39436523119608,1.2846777342786693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,766,767,33,42.39436523119609,1.2846777342786695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,767,768,33,42.39436523119608,1.2846777342786693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,768,769,33,44.692041086653866,1.3543042753531473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,769,770,33,44.69204108665387,1.3543042753531476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,770,771,33,44.692041086653866,1.3543042753531473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,771,772,33,46.24094217518965,1.401240671975444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,772,773,33,46.24094217518966,1.4012406719754442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,773,774,33,46.24094217518966,1.4012406719754442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,774,775,33,40.785255685448654,1.2359168389529895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,775,776,33,40.78525568544864,1.235916838952989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,776,777,33,40.78525568544865,1.2359168389529893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,777,778,33,44.2019152790308,1.3394519781524485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,778,779,33,44.2019152790308,1.3394519781524485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,779,780,33,44.2019152790308,1.3394519781524485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,780,781,33,42.52393966913223,1.2886042323979465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,781,782,33,42.52393966913223,1.2886042323979465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,782,783,33,42.52393966913223,1.2886042323979465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,783,784,33,42.7790181611975,1.2963338836726515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,784,785,33,42.779018161197506,1.2963338836726517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,785,786,33,42.7790181611975,1.2963338836726515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,786,787,33,41.444269975026444,1.2558869689401952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,787,788,33,41.44426997502645,1.2558869689401955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,788,789,33,41.44426997502645,1.2558869689401955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,789,790,33,41.52309883137544,1.2582757221628922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,790,791,33,41.523098831375435,1.258275722162892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,791,792,33,41.523098831375435,1.258275722162892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,792,793,33,45.112943897644676,1.3670589059892326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,793,794,33,45.112943897644676,1.3670589059892326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,794,795,33,45.11294389764468,1.3670589059892329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,795,796,33,38.70792925854524,1.1729675532892498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,796,797,33,38.70792925854524,1.1729675532892498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,797,798,33,38.707929258545235,1.1729675532892496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,798,799,33,42.84124436353644,1.298219526167771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,799,800,33,42.84124436353644,1.298219526167771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,800,801,33,42.84124436353644,1.298219526167771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,801,802,33,38.21356101334095,1.157986697373968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,802,803,33,38.21356101334095,1.157986697373968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,803,804,33,38.21356101334095,1.157986697373968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,804,805,33,39.22940457612276,1.1887698356400838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,805,806,33,39.22940457612276,1.1887698356400838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,806,807,33,39.22940457612276,1.1887698356400838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,807,808,33,45.115510406593486,1.3671366789876813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,808,809,33,45.115510406593486,1.3671366789876813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,809,810,33,45.11551040659348,1.367136678987681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,810,811,33,36.15296979248524,1.0955445391662193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,811,812,33,36.15296979248524,1.0955445391662193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,812,813,33,36.15296979248524,1.0955445391662193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,813,814,33,38.06976976493994,1.1536293868163618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,814,815,33,38.06976976493995,1.153629386816362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,815,816,33,38.06976976493994,1.1536293868163618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,816,817,33,47.07001063476007,1.4263639586290928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,817,818,33,47.07001063476007,1.4263639586290928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,818,819,33,47.07001063476007,1.4263639586290928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,819,820,33,45.25407214959462,1.3713355196846855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,820,821,33,45.25407214959462,1.3713355196846855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,821,822,33,45.25407214959463,1.3713355196846857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,822,823,33,39.41788244495789,1.1944812862108452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,823,824,33,39.4178824449579,1.1944812862108454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,824,825,33,39.41788244495789,1.1944812862108452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,825,826,33,43.69546646376451,1.3241050443565003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,826,827,33,43.69546646376451,1.3241050443565003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,827,828,33,43.69546646376451,1.3241050443565003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,828,829,33,35.470254416267075,1.0748561944323356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,829,830,33,35.470254416267075,1.0748561944323356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,830,831,33,35.470254416267075,1.0748561944323356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,831,832,33,37.27134288350741,1.1294346328335578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,832,833,33,37.27134288350741,1.1294346328335578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,833,834,33,37.27134288350741,1.1294346328335578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,834,835,33,48.572434713443116,1.4718919610134278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,835,836,33,48.57243471344312,1.471891961013428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,836,837,33,48.57243471344312,1.471891961013428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,837,838,33,39.440522675712906,1.195167353809482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,838,839,33,39.4405226757129,1.1951673538094818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,839,840,33,39.440522675712906,1.195167353809482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,840,841,33,40.230016961693764,1.2190914230816292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,841,842,33,40.230016961693764,1.2190914230816292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,842,843,33,40.230016961693764,1.2190914230816292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,843,844,33,40.9705895036459,1.2415330152619968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,844,845,33,40.9705895036459,1.2415330152619968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,845,846,33,40.9705895036459,1.2415330152619968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,846,847,33,37.28646479050318,1.1298928724394903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,847,848,33,37.28646479050318,1.1298928724394903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,848,849,33,37.28646479050319,1.1298928724394905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,849,850,33,37.74484747151534,1.143783256712586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,850,851,33,37.74484747151534,1.143783256712586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,851,852,33,37.744847471515335,1.1437832567125858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,852,853,33,44.87481000026067,1.3598427272806264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,853,854,33,44.874810000260666,1.3598427272806262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,854,855,33,44.874810000260666,1.3598427272806262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,855,856,33,37.82162333031496,1.1461097978883321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,856,857,33,37.82162333031495,1.146109797888332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,857,858,33,37.82162333031496,1.1461097978883321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,858,859,33,42.14629519979159,1.277160460599745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,859,860,33,42.146295199791595,1.2771604605997453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,860,861,33,42.14629519979159,1.277160460599745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,861,862,33,45.828068348268665,1.3887293438869293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,862,863,33,45.828068348268665,1.3887293438869293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,863,864,33,45.828068348268665,1.3887293438869293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,864,865,33,46.238427271445595,1.4011644627710786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,865,866,33,46.238427271445595,1.4011644627710786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,866,867,33,46.23842727144559,1.4011644627710784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,867,868,33,40.07105903327465,1.2142745161598378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,868,869,33,40.07105903327464,1.2142745161598376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,869,870,33,40.07105903327465,1.2142745161598378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,870,871,33,44.2807329967618,1.3418403938412666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,871,872,33,44.2807329967618,1.3418403938412666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,872,873,33,44.2807329967618,1.3418403938412666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,873,874,33,39.07661945124467,1.1841399833710504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,874,875,33,39.07661945124467,1.1841399833710504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,875,876,33,39.07661945124467,1.1841399833710504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,876,877,33,42.31389613697927,1.2822392768781596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,877,878,33,42.31389613697926,1.2822392768781594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,878,879,33,42.31389613697926,1.2822392768781594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,879,880,33,50.33254472911357,1.5252286281549567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,880,881,33,50.33254472911358,1.525228628154957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,881,882,33,50.33254472911358,1.525228628154957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,882,883,33,46.39953953524431,1.4060466525831607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,883,884,33,46.39953953524431,1.4060466525831607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,884,885,33,46.39953953524431,1.4060466525831607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,885,886,33,46.15008926391602,1.3984875534520007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,886,887,33,46.150089263916016,1.3984875534520005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,887,888,33,46.150089263916016,1.3984875534520005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,888,889,33,51.65324930846691,1.5652499790444518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,889,890,33,51.65324930846691,1.5652499790444518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,890,891,33,51.65324930846691,1.5652499790444518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,891,892,33,45.31243910640478,1.3731042153455995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,892,893,33,45.31243910640478,1.3731042153455995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,893,894,33,45.31243910640478,1.3731042153455995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,894,895,33,39.028563844660916,1.1826837528685126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,895,896,33,39.028563844660916,1.1826837528685126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,896,897,33,39.028563844660916,1.1826837528685126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,897,898,33,47.54444217185179,1.4407406718742968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,898,899,33,47.544442171851784,1.4407406718742966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,899,900,33,47.54444217185179,1.4407406718742968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,900,901,33,39.540786460042,1.198205650304303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,901,902,33,39.540786460042,1.198205650304303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,902,903,33,39.540786460042,1.198205650304303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,903,904,33,44.71905297040939,1.355122817285133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,904,905,33,44.71905297040939,1.355122817285133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,905,906,33,44.71905297040939,1.355122817285133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,906,907,33,46.40105156600475,1.4060924716971137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,907,908,33,46.401051566004746,1.4060924716971135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,908,909,33,46.40105156600475,1.4060924716971137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,909,910,33,48.35165585577488,1.4652016925992388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,910,911,33,48.35165585577488,1.4652016925992388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,911,912,33,48.35165585577488,1.4652016925992388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,912,913,33,45.57080905139446,1.380933607618014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,913,914,33,45.57080905139446,1.380933607618014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,914,915,33,45.57080905139446,1.380933607618014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,915,916,33,44.64860459417105,1.3529880180051832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,916,917,33,44.64860459417105,1.3529880180051832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,917,918,33,44.64860459417105,1.3529880180051832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,918,919,33,49.95809564491113,1.5138816862094282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,919,920,33,49.95809564491113,1.5138816862094282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,920,921,33,49.95809564491113,1.5138816862094282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,921,922,33,51.102109372615814,1.548548768867146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,922,923,33,51.102109372615814,1.548548768867146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,923,924,33,51.102109372615814,1.548548768867146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,924,925,33,50.45732528964679,1.5290098572620239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,925,926,33,50.45732528964679,1.5290098572620239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,926,927,33,50.45732528964679,1.5290098572620239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,927,928,33,46.97640928377708,1.423527554053851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,928,929,33,46.97640928377708,1.423527554053851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,929,930,33,46.97640928377707,1.4235275540538508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,930,931,33,45.24699521064758,1.3711210669893208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,931,932,33,45.24699521064758,1.3711210669893208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,932,933,33,45.24699521064758,1.3711210669893208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,933,934,33,48.641731123129524,1.4739918522160462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,934,935,33,48.641731123129524,1.4739918522160462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,935,936,33,48.64173112312953,1.4739918522160464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,936,937,33,53.656370401382446,1.6259506182237105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,937,938,33,53.656370401382446,1.6259506182237105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,938,939,33,53.656370401382446,1.6259506182237105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,939,940,33,49.00135766963164,1.4848896263524738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,940,941,33,49.00135766963164,1.4848896263524738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,941,942,33,49.00135766963164,1.4848896263524738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,942,943,33,51.62677706281344,1.5644477897822253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,943,944,33,51.62677706281344,1.5644477897822253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,944,945,33,51.62677706281344,1.5644477897822253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,945,946,33,50.53386598328749,1.5313292722208331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,946,947,33,50.5338659832875,1.5313292722208334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,947,948,33,50.53386598328749,1.5313292722208331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,948,949,33,52.51290100812913,1.5913000305493674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,949,950,33,52.51290100812912,1.5913000305493672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,950,951,33,52.51290100812912,1.5913000305493672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,951,952,33,48.61277452111244,1.4731143794276498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,952,953,33,48.61277452111245,1.47311437942765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,953,954,33,48.61277452111244,1.4731143794276498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,954,955,33,55.57391571005185,1.684058051819753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,955,956,33,55.57391571005186,1.6840580518197532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,956,957,33,55.57391571005186,1.6840580518197532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,957,958,33,45.64015763501326,1.3830350798488866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,958,959,33,45.64015763501327,1.3830350798488869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,959,960,33,45.64015763501327,1.3830350798488869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,960,961,33,49.658966059486076,1.50481715331776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,961,962,33,49.658966059486076,1.50481715331776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,962,963,33,49.65896605948607,1.5048171533177597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,963,964,33,45.32993228236834,1.3736343115869194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,964,965,33,45.32993228236834,1.3736343115869194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,965,966,33,45.32993228236834,1.3736343115869194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,966,967,33,41.840819184978805,1.2679036116660245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,967,968,33,41.840819184978805,1.2679036116660245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,968,969,33,41.840819184978805,1.2679036116660245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,969,970,33,51.015990575154625,1.545939108338019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,970,971,33,51.015990575154625,1.545939108338019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,971,972,33,51.01599057515463,1.5459391083380192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,972,973,33,45.69096766908963,1.384574777851201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,973,974,33,45.69096766908963,1.384574777851201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,974,975,33,45.69096766908964,1.3845747778512012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,975,976,33,47.8055934458971,1.4486543468453668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,976,977,33,47.8055934458971,1.4486543468453668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,977,978,33,47.8055934458971,1.4486543468453668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,978,979,33,44.15024673193693,1.3378862646041494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,979,980,33,44.15024673193693,1.3378862646041494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,980,981,33,44.15024673193693,1.3378862646041494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,981,982,33,41.064676423867546,1.2443841340565922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,982,983,33,41.06467642386754,1.244384134056592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,983,984,33,41.064676423867546,1.2443841340565922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,984,985,33,45.34678501387437,1.3741450004204354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,985,986,33,45.346785013874374,1.3741450004204356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,986,987,33,45.34678501387437,1.3741450004204354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,987,988,33,52.17035303016504,1.5809197887928799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,988,989,33,52.17035303016503,1.5809197887928796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,989,990,33,52.17035303016504,1.5809197887928799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,990,991,33,52.721618965268135,1.5976248171293375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,991,992,33,52.721618965268135,1.5976248171293375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,992,993,33,52.721618965268135,1.5976248171293375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,993,994,33,46.06381661693255,1.395873230816138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,994,995,33,46.06381661693255,1.395873230816138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,995,996,33,46.06381661693255,1.395873230816138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,996,997,33,44.38809479276339,1.3450937815988906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,997,998,33,44.3880947927634,1.3450937815988908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,998,999,33,44.3880947927634,1.3450937815988908
