split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,825,826,4,6.924075762430827,1.7310189406077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,826,827,4,6.924075762430827,1.7310189406077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,827,828,4,6.924075762430827,1.7310189406077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,828,829,4,8.54649543762207,2.1366238594055176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,829,830,4,8.54649543762207,2.1366238594055176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,830,831,4,8.54649543762207,2.1366238594055176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,831,832,4,8.251758416493734,2.0629396041234336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,832,833,4,8.251758416493733,2.062939604123433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,833,834,4,8.251758416493734,2.0629396041234336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,834,835,4,8.413437843322754,2.1033594608306885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,835,836,4,8.413437843322754,2.1033594608306885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,836,837,4,8.413437843322754,2.1033594608306885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,837,838,4,8.13012981414795,2.0325324535369873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,838,839,4,8.13012981414795,2.0325324535369873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,839,840,4,8.13012981414795,2.0325324535369873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,840,841,4,7.790251096089681,1.9475627740224202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,841,842,4,7.790251096089681,1.9475627740224202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,842,843,4,7.790251096089682,1.9475627740224204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,843,844,4,7.928829987843832,1.982207496960958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,844,845,4,7.928829987843832,1.982207496960958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,845,846,4,7.928829987843832,1.982207496960958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,846,847,4,7.977017879486084,1.994254469871521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,847,848,4,7.977017879486085,1.9942544698715212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,848,849,4,7.977017879486084,1.994254469871521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,849,850,4,7.958744208017985,1.9896860520044963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,850,851,4,7.958744208017986,1.9896860520044966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,851,852,4,7.958744208017985,1.9896860520044963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,852,853,4,8.30043919881185,2.0751097997029624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,853,854,4,8.300439198811848,2.075109799702962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,854,855,4,8.300439198811848,2.075109799702962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,855,856,4,7.843166669209799,1.9607916673024497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,856,857,4,7.843166669209799,1.9607916673024497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,857,858,4,7.843166669209799,1.9607916673024497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,858,859,4,7.611177285512289,1.9027943213780723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,859,860,4,7.611177285512289,1.9027943213780723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,860,861,4,7.611177285512288,1.902794321378072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,861,862,4,7.501719792683918,1.8754299481709795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,862,863,4,7.501719792683919,1.8754299481709797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,863,864,4,7.501719792683919,1.8754299481709797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,864,865,4,8.256543318430584,2.064135829607646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,865,866,4,8.256543318430584,2.064135829607646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,866,867,4,8.256543318430582,2.0641358296076455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,867,868,4,8.031534671783447,2.007883667945862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,868,869,4,8.031534671783447,2.007883667945862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,869,870,4,8.031534671783447,2.007883667945862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,870,871,4,8.224622249603271,2.056155562400818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,871,872,4,8.224622249603271,2.056155562400818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,872,873,4,8.224622249603271,2.056155562400818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,873,874,4,8.409564018249512,2.102391004562378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,874,875,4,8.409564018249512,2.102391004562378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,875,876,4,8.409564018249512,2.102391004562378
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,876,877,4,8.060741106669107,2.015185276667277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,877,878,4,8.060741106669107,2.015185276667277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,878,879,4,8.060741106669107,2.015185276667277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,879,880,4,7.228435198465983,1.8071087996164958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,880,881,4,7.228435198465983,1.8071087996164958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,881,882,4,7.228435198465983,1.8071087996164958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,882,883,4,7.285674571990967,1.8214186429977417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,883,884,4,7.285674571990967,1.8214186429977417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,884,885,4,7.285674571990967,1.8214186429977417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,885,886,4,7.228253523508708,1.807063380877177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,886,887,4,7.228253523508708,1.807063380877177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,887,888,4,7.228253523508708,1.807063380877177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,888,889,4,7.157553354899089,1.7893883387247722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,889,890,4,7.157553354899089,1.7893883387247722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,890,891,4,7.157553354899089,1.7893883387247722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,891,892,4,8.356622695922852,2.089155673980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,892,893,4,8.356622695922852,2.089155673980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,893,894,4,8.356622695922852,2.089155673980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,894,895,4,8.56223471959432,2.14055867989858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,895,896,4,8.56223471959432,2.14055867989858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,896,897,4,8.562234719594318,2.1405586798985796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,897,898,4,7.599812189737956,1.899953047434489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,898,899,4,7.599812189737955,1.8999530474344888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,899,900,4,7.599812189737955,1.8999530474344888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,900,901,4,7.7872904141743975,1.9468226035435994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,901,902,4,7.787290414174398,1.9468226035435996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,902,903,4,7.787290414174398,1.9468226035435996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,903,904,4,7.090983629226685,1.7727459073066711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,904,905,4,7.090983629226685,1.7727459073066711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,905,906,4,7.0909836292266855,1.7727459073066714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,906,907,4,7.243582566579183,1.8108956416447957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,907,908,4,7.243582566579183,1.8108956416447957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,908,909,4,7.243582566579183,1.8108956416447957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,909,910,4,7.603161334991455,1.9007903337478638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,910,911,4,7.603161334991455,1.9007903337478638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,911,912,4,7.603161334991455,1.9007903337478638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,912,913,4,8.37524922688802,2.093812306722005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,913,914,4,8.37524922688802,2.093812306722005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,914,915,4,8.37524922688802,2.093812306722005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,915,916,4,8.299157778422039,2.0747894446055097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,916,917,4,8.299157778422039,2.0747894446055097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,917,918,4,8.299157778422037,2.0747894446055093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,918,919,4,7.288248380025228,1.822062095006307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,919,920,4,7.288248380025228,1.822062095006307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,920,921,4,7.288248380025228,1.822062095006307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,921,922,4,7.953710873921713,1.9884277184804282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,922,923,4,7.953710873921713,1.9884277184804282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,923,924,4,7.953710873921713,1.9884277184804282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,924,925,4,8.190838177998861,2.0477095444997153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,925,926,4,8.190838177998861,2.0477095444997153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,926,927,4,8.190838177998861,2.0477095444997153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,927,928,4,8.604251861572266,2.1510629653930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,928,929,4,8.604251861572266,2.1510629653930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,929,930,4,8.604251861572266,2.1510629653930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,930,931,4,7.893036206563314,1.9732590516408286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,931,932,4,7.893036206563314,1.9732590516408286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,932,933,4,7.893036206563314,1.9732590516408286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,933,934,4,8.485091845194498,2.1212729612986245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,934,935,4,8.485091845194498,2.1212729612986245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,935,936,4,8.485091845194498,2.1212729612986245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,936,937,4,8.371652126312256,2.092913031578064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,937,938,4,8.371652126312256,2.092913031578064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,938,939,4,8.371652126312256,2.092913031578064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,939,940,4,7.718148390452067,1.9295370976130168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,940,941,4,7.7181483904520665,1.9295370976130166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,941,942,4,7.718148390452067,1.9295370976130168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,942,943,4,8.008759498596191,2.002189874649048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,943,944,4,8.008759498596191,2.002189874649048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,944,945,4,8.008759498596191,2.002189874649048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,945,946,4,7.76153008143107,1.9403825203577676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,946,947,4,7.761530081431071,1.9403825203577678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,947,948,4,7.76153008143107,1.9403825203577676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,948,949,4,8.347313404083252,2.086828351020813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,949,950,4,8.347313404083252,2.086828351020813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,950,951,4,8.347313404083252,2.086828351020813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,951,952,4,7.502412954966227,1.8756032387415567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,952,953,4,7.502412954966227,1.8756032387415567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,953,954,4,7.502412954966227,1.8756032387415567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,954,955,4,7.787644863128662,1.9469112157821655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,955,956,4,7.787644863128662,1.9469112157821655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,956,957,4,7.787644863128662,1.9469112157821655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,957,958,4,8.174021085103353,2.0435052712758384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,958,959,4,8.174021085103352,2.043505271275838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,959,960,4,8.174021085103353,2.0435052712758384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,960,961,4,7.354293028513591,1.8385732571283977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,961,962,4,7.35429302851359,1.8385732571283975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,962,963,4,7.35429302851359,1.8385732571283975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,963,964,4,8.323016802469889,2.080754200617472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,964,965,4,8.323016802469889,2.080754200617472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,965,966,4,8.323016802469889,2.080754200617472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,966,967,4,8.663573900858562,2.1658934752146406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,967,968,4,8.66357390085856,2.16589347521464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,968,969,4,8.663573900858562,2.1658934752146406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,969,970,4,7.912792841593425,1.9781982103983562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,970,971,4,7.912792841593425,1.9781982103983562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,971,972,4,7.912792841593425,1.9781982103983562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,972,973,4,8.033923943837483,2.0084809859593706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,973,974,4,8.033923943837483,2.0084809859593706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,974,975,4,8.033923943837484,2.008480985959371
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,975,976,4,8.522387981414795,2.1305969953536987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,976,977,4,8.522387981414795,2.1305969953536987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,977,978,4,8.522387981414795,2.1305969953536987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,978,979,4,7.1810221672058105,1.7952555418014526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,979,980,4,7.1810221672058105,1.7952555418014526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,980,981,4,7.1810221672058105,1.7952555418014526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,981,982,4,7.5383165677388515,1.8845791419347129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,982,983,4,7.538316567738851,1.8845791419347127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,983,984,4,7.538316567738851,1.8845791419347127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,984,985,4,7.839271863301595,1.9598179658253987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,985,986,4,7.839271863301595,1.9598179658253987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,986,987,4,7.839271863301595,1.9598179658253987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,987,988,4,7.880713939666748,1.970178484916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,988,989,4,7.880713939666748,1.970178484916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,989,990,4,7.880713939666748,1.970178484916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,990,991,4,7.384955565134684,1.846238891283671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,991,992,4,7.384955565134684,1.846238891283671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,992,993,4,7.384955565134684,1.846238891283671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,993,994,4,7.340714454650879,1.8351786136627197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,994,995,4,7.340714454650879,1.8351786136627197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,995,996,4,7.340714454650879,1.8351786136627197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,996,997,4,7.6501665115356445,1.9125416278839111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,997,998,4,7.6501665115356445,1.9125416278839111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,998,999,4,7.6501665115356445,1.9125416278839111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,999,1000,4,8.379130204518637,2.094782551129659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1000,1001,4,8.379130204518637,2.094782551129659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1001,1002,4,8.379130204518637,2.094782551129659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1002,1003,4,7.400703430175781,1.8501758575439453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1003,1004,4,7.400703430175781,1.8501758575439453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1004,1005,4,7.400703430175781,1.8501758575439453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1005,1006,4,7.342866261800131,1.8357165654500327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1006,1007,4,7.342866261800131,1.8357165654500327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1007,1008,4,7.342866261800131,1.8357165654500327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1008,1009,4,7.789146423339844,1.947286605834961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1009,1010,4,7.789146423339844,1.947286605834961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1010,1011,4,7.789146423339844,1.947286605834961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1011,1012,4,8.22278372446696,2.05569593111674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1012,1013,4,8.22278372446696,2.05569593111674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1013,1014,4,8.22278372446696,2.05569593111674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1014,1015,4,7.84996255238851,1.9624906380971274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1015,1016,4,7.849962552388509,1.9624906380971272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1016,1017,4,7.849962552388509,1.9624906380971272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1017,1018,4,7.348775386810303,1.8371938467025757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1018,1019,4,7.348775386810304,1.837193846702576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1019,1020,4,7.348775386810303,1.8371938467025757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1020,1021,4,7.993748029073079,1.9984370072682698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1021,1022,4,7.993748029073079,1.9984370072682698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1022,1023,4,7.993748029073079,1.9984370072682698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1023,1024,4,7.4439083735148115,1.8609770933787029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1024,1025,4,7.443908373514812,1.860977093378703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1025,1026,4,7.4439083735148115,1.8609770933787029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1026,1027,4,8.016831239064535,2.0042078097661338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1027,1028,4,8.016831239064533,2.0042078097661333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1028,1029,4,8.016831239064533,2.0042078097661333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1029,1030,4,7.774395147959392,1.943598786989848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1030,1031,4,7.774395147959392,1.943598786989848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1031,1032,4,7.774395147959392,1.943598786989848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1032,1033,4,7.3346991539001465,1.8336747884750366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1033,1034,4,7.3346991539001465,1.8336747884750366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1034,1035,4,7.3346991539001465,1.8336747884750366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1035,1036,4,8.325239817301432,2.081309954325358
