split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,576,577,2,3.6342302958170576,1.8171151479085288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,577,578,2,3.6342302958170576,1.8171151479085288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,578,579,2,3.6342302958170576,1.8171151479085288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,579,580,2,3.6659955978393555,1.8329977989196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,580,581,2,3.6659955978393555,1.8329977989196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,581,582,2,3.6659955978393555,1.8329977989196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,582,583,2,3.992932955423991,1.9964664777119956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,583,584,2,3.992932955423991,1.9964664777119956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,584,585,2,3.992932955423991,1.9964664777119956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,585,586,2,3.820857683817546,1.910428841908773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,586,587,2,3.820857683817546,1.910428841908773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,587,588,2,3.820857683817546,1.910428841908773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,588,589,2,4.076699892679851,2.0383499463399253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,589,590,2,4.076699892679851,2.0383499463399253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,590,591,2,4.076699892679851,2.0383499463399253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,591,592,2,3.929134527842204,1.964567263921102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,592,593,2,3.929134527842204,1.964567263921102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,593,594,2,3.929134527842204,1.964567263921102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,594,595,2,4.516051292419434,2.258025646209717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,595,596,2,4.516051292419434,2.258025646209717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,596,597,2,4.516051292419434,2.258025646209717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,597,598,2,4.06630802154541,2.033154010772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,598,599,2,4.06630802154541,2.033154010772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,599,600,2,4.06630802154541,2.033154010772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,600,601,2,4.062411785125732,2.031205892562866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,601,602,2,4.062411785125732,2.031205892562866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,602,603,2,4.062411785125732,2.031205892562866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,603,604,2,3.8176166216532392,1.9088083108266196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,604,605,2,3.8176166216532392,1.9088083108266196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,605,606,2,3.8176166216532392,1.9088083108266196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,606,607,2,2.9927193323771157,1.4963596661885579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,607,608,2,2.9927193323771157,1.4963596661885579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,608,609,2,2.9927193323771157,1.4963596661885579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,609,610,2,4.305087566375732,2.152543783187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,610,611,2,4.305087566375732,2.152543783187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,611,612,2,4.305087566375732,2.152543783187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,612,613,2,3.90773344039917,1.953866720199585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,613,614,2,3.90773344039917,1.953866720199585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,614,615,2,3.90773344039917,1.953866720199585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,615,616,2,3.9941110610961914,1.9970555305480957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,616,617,2,3.9941110610961914,1.9970555305480957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,617,618,2,3.9941110610961914,1.9970555305480957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,618,619,2,3.9119338989257812,1.9559669494628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,619,620,2,3.9119338989257812,1.9559669494628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,620,621,2,3.9119338989257812,1.9559669494628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,621,622,2,3.2881940205891924,1.6440970102945962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,622,623,2,3.2881940205891924,1.6440970102945962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,623,624,2,3.2881940205891924,1.6440970102945962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,624,625,2,4.6585582097371425,2.3292791048685713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,625,626,2,4.6585582097371425,2.3292791048685713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,626,627,2,4.6585582097371425,2.3292791048685713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,627,628,2,3.0108911196390786,1.5054455598195393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,628,629,2,3.0108911196390786,1.5054455598195393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,629,630,2,3.0108911196390786,1.5054455598195393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,630,631,2,4.249871889750163,2.1249359448750815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,631,632,2,4.249871889750163,2.1249359448750815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,632,633,2,4.249871889750163,2.1249359448750815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,633,634,2,3.889557520548503,1.9447787602742515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,634,635,2,3.889557520548503,1.9447787602742515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,635,636,2,3.889557520548503,1.9447787602742515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,636,637,2,3.706772804260254,1.853386402130127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,637,638,2,3.706772804260254,1.853386402130127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,638,639,2,3.706772804260254,1.853386402130127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,639,640,2,3.8036623001098633,1.9018311500549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,640,641,2,3.8036623001098633,1.9018311500549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,641,642,2,3.8036623001098633,1.9018311500549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,642,643,2,4.051911513010661,2.0259557565053306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,643,644,2,4.051911513010661,2.0259557565053306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,644,645,2,4.051911513010661,2.0259557565053306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,645,646,2,3.847211201985677,1.9236056009928384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,646,647,2,3.847211201985677,1.9236056009928384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,647,648,2,3.847211201985677,1.9236056009928384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,648,649,2,4.920133590698242,2.460066795349121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,649,650,2,4.920133590698242,2.460066795349121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,650,651,2,4.920133590698242,2.460066795349121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,651,652,2,4.116676489512126,2.058338244756063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,652,653,2,4.116676489512126,2.058338244756063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,653,654,2,4.116676489512126,2.058338244756063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,654,655,2,3.6472857793172198,1.8236428896586099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,655,656,2,3.6472857793172198,1.8236428896586099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,656,657,2,3.6472857793172198,1.8236428896586099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,657,658,2,3.9969490369160967,1.9984745184580484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,658,659,2,3.9969490369160967,1.9984745184580484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,659,660,2,3.9969490369160967,1.9984745184580484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,660,661,2,4.038684844970703,2.0193424224853516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,661,662,2,4.038684844970703,2.0193424224853516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,662,663,2,4.038684844970703,2.0193424224853516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,663,664,2,3.5275963147481284,1.7637981573740642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,664,665,2,3.5275963147481284,1.7637981573740642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,665,666,2,3.5275963147481284,1.7637981573740642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,666,667,2,3.441428979237874,1.720714489618937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,667,668,2,3.441428979237874,1.720714489618937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,668,669,2,3.441428979237874,1.720714489618937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,669,670,2,4.167627811431885,2.0838139057159424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,670,671,2,4.167627811431885,2.0838139057159424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,671,672,2,4.167627811431885,2.0838139057159424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,672,673,2,3.624950726826986,1.812475363413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,673,674,2,3.624950726826986,1.812475363413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,674,675,2,3.624950726826986,1.812475363413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,675,676,2,3.9194931983947754,1.9597465991973877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,676,677,2,3.9194931983947754,1.9597465991973877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,677,678,2,3.9194931983947754,1.9597465991973877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,678,679,2,4.348557631174724,2.174278815587362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,679,680,2,4.348557631174724,2.174278815587362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,680,681,2,4.348557631174724,2.174278815587362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,681,682,2,4.2751790682474775,2.1375895341237388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,682,683,2,4.2751790682474775,2.1375895341237388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,683,684,2,4.2751790682474775,2.1375895341237388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,684,685,2,3.3192785580952964,1.6596392790476482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,685,686,2,3.3192785580952964,1.6596392790476482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,686,687,2,3.3192785580952964,1.6596392790476482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,687,688,2,4.435681343078613,2.2178406715393066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,688,689,2,4.435681343078613,2.2178406715393066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,689,690,2,4.435681343078613,2.2178406715393066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,690,691,2,3.867337226867676,1.933668613433838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,691,692,2,3.867337226867676,1.933668613433838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,692,693,2,3.867337226867676,1.933668613433838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,693,694,2,4.677587827046713,2.3387939135233564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,694,695,2,4.677587827046713,2.3387939135233564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,695,696,2,4.677587827046713,2.3387939135233564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,696,697,2,3.6852424939473467,1.8426212469736734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,697,698,2,3.6852424939473467,1.8426212469736734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,698,699,2,3.6852424939473467,1.8426212469736734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,699,700,2,4.359867413838705,2.1799337069193525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,700,701,2,4.359867413838705,2.1799337069193525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,701,702,2,4.359867413838705,2.1799337069193525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,702,703,2,4.080766042073567,2.0403830210367837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,703,704,2,4.080766042073567,2.0403830210367837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,704,705,2,4.080766042073567,2.0403830210367837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,705,706,2,3.8602991104125977,1.9301495552062988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,706,707,2,3.8602991104125977,1.9301495552062988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,707,708,2,3.8602991104125977,1.9301495552062988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,708,709,2,4.460695266723633,2.2303476333618164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,709,710,2,4.460695266723633,2.2303476333618164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,710,711,2,4.460695266723633,2.2303476333618164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,711,712,2,3.282800992329915,1.6414004961649575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,712,713,2,3.282800992329915,1.6414004961649575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,713,714,2,3.282800992329915,1.6414004961649575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,714,715,2,3.2147574424743652,1.6073787212371826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,715,716,2,3.2147574424743652,1.6073787212371826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,716,717,2,3.2147574424743652,1.6073787212371826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,717,718,2,3.8000915845235186,1.9000457922617593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,718,719,2,3.8000915845235186,1.9000457922617593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,719,720,2,3.8000915845235186,1.9000457922617593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,720,721,2,3.906858444213867,1.9534292221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,721,722,2,3.906858444213867,1.9534292221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,722,723,2,3.906858444213867,1.9534292221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,723,724,2,3.8770761489868164,1.9385380744934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,724,725,2,3.8770761489868164,1.9385380744934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,725,726,2,3.8770761489868164,1.9385380744934082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,726,727,2,4.127065658569336,2.063532829284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,727,728,2,4.127065658569336,2.063532829284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,728,729,2,4.127065658569336,2.063532829284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,729,730,2,4.194370269775391,2.0971851348876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,730,731,2,4.194370269775391,2.0971851348876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,731,732,2,4.194370269775391,2.0971851348876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,732,733,2,4.184452692667643,2.0922263463338213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,733,734,2,4.184452692667643,2.0922263463338213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,734,735,2,4.184452692667643,2.0922263463338213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,735,736,2,4.344384670257568,2.172192335128784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,736,737,2,4.344384670257568,2.172192335128784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,737,738,2,4.344384670257568,2.172192335128784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,738,739,2,4.203066190083822,2.101533095041911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,739,740,2,4.203066190083822,2.101533095041911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,740,741,2,4.203066190083822,2.101533095041911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,741,742,2,4.580429871877035,2.2902149359385175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,742,743,2,4.580429871877035,2.2902149359385175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,743,744,2,4.580429871877035,2.2902149359385175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,744,745,2,3.652994155883789,1.8264970779418945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,745,746,2,3.652994155883789,1.8264970779418945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,746,747,2,3.652994155883789,1.8264970779418945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,747,748,2,4.219305515289307,2.1096527576446533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,748,749,2,4.219305515289307,2.1096527576446533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,749,750,2,4.219305515289307,2.1096527576446533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,750,751,2,4.015614827473959,2.0078074137369795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,751,752,2,4.015614827473959,2.0078074137369795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,752,753,2,4.015614827473959,2.0078074137369795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,753,754,2,4.2706654866536455,2.1353327433268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,754,755,2,4.2706654866536455,2.1353327433268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,755,756,2,4.2706654866536455,2.1353327433268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,756,757,2,4.272796789805094,2.136398394902547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,757,758,2,4.272796789805094,2.136398394902547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,758,759,2,4.272796789805094,2.136398394902547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,759,760,2,3.950066884358724,1.975033442179362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,760,761,2,3.950066884358724,1.975033442179362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,761,762,2,3.950066884358724,1.975033442179362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,762,763,2,3.509225686391195,1.7546128431955974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,763,764,2,3.509225686391195,1.7546128431955974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,764,765,2,3.509225686391195,1.7546128431955974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,765,766,2,3.0928756395975747,1.5464378197987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,766,767,2,3.0928756395975747,1.5464378197987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,767,768,2,3.0928756395975747,1.5464378197987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,768,769,2,4.361390113830566,2.180695056915283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,769,770,2,4.361390113830566,2.180695056915283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,770,771,2,4.361390113830566,2.180695056915283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,771,772,2,4.505916754404704,2.252958377202352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,772,773,2,4.505916754404704,2.252958377202352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,773,774,2,4.505916754404704,2.252958377202352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,774,775,2,3.3756210009257,1.68781050046285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,775,776,2,3.3756210009257,1.68781050046285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,776,777,2,3.3756210009257,1.68781050046285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,777,778,2,3.572135289510091,1.7860676447550454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,778,779,2,3.572135289510091,1.7860676447550454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,779,780,2,3.572135289510091,1.7860676447550454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,780,781,2,4.106986204783121,2.0534931023915606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,781,782,2,4.106986204783121,2.0534931023915606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,782,783,2,4.106986204783121,2.0534931023915606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,783,784,2,3.8919386863708496,1.9459693431854248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,784,785,2,3.8919386863708496,1.9459693431854248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,785,786,2,3.8919386863708496,1.9459693431854248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,786,787,2,4.453121662139893,2.2265608310699463
