split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,469,470,33,49.55039970080058,1.5015272636606236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,470,471,33,49.55039970080058,1.5015272636606236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,471,472,33,56.65259196857611,1.7167452111689732
test,windows_nonoverlap,mus_musculus,mus_musculus:9,472,473,33,56.65259196857611,1.7167452111689732
test,windows_nonoverlap,mus_musculus,mus_musculus:9,473,474,33,56.652591968576104,1.716745211168973
test,windows_nonoverlap,mus_musculus,mus_musculus:9,474,475,33,50.31863145033519,1.5248070136465208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,475,476,33,50.31863145033519,1.5248070136465208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,476,477,33,50.31863145033519,1.5248070136465208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,477,478,33,51.10927416880925,1.5487658839033107
test,windows_nonoverlap,mus_musculus,mus_musculus:9,478,479,33,51.10927416880926,1.548765883903311
test,windows_nonoverlap,mus_musculus,mus_musculus:9,479,480,33,51.10927416880925,1.5487658839033107
test,windows_nonoverlap,mus_musculus,mus_musculus:9,480,481,33,59.71147910753886,1.8094387608345108
test,windows_nonoverlap,mus_musculus,mus_musculus:9,481,482,33,59.711479107538864,1.809438760834511
test,windows_nonoverlap,mus_musculus,mus_musculus:9,482,483,33,59.71147910753886,1.8094387608345108
test,windows_nonoverlap,mus_musculus,mus_musculus:9,483,484,33,55.013457457224526,1.6670744684007432
test,windows_nonoverlap,mus_musculus,mus_musculus:9,484,485,33,55.01345745722453,1.6670744684007435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,485,486,33,55.01345745722453,1.6670744684007435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,486,487,33,56.32068444291751,1.7066874073611367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,487,488,33,56.32068444291751,1.7066874073611367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,488,489,33,56.32068444291751,1.7066874073611367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,489,490,33,57.53967463970184,1.7436265042333892
test,windows_nonoverlap,mus_musculus,mus_musculus:9,490,491,33,57.53967463970184,1.7436265042333892
test,windows_nonoverlap,mus_musculus,mus_musculus:9,491,492,33,57.53967463970185,1.7436265042333894
test,windows_nonoverlap,mus_musculus,mus_musculus:9,492,493,33,56.71900686621666,1.7187577838247472
test,windows_nonoverlap,mus_musculus,mus_musculus:9,493,494,33,56.71900686621666,1.7187577838247472
test,windows_nonoverlap,mus_musculus,mus_musculus:9,494,495,33,56.71900686621665,1.718757783824747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,495,496,33,54.52686927715937,1.6523293720351324
test,windows_nonoverlap,mus_musculus,mus_musculus:9,496,497,33,54.52686927715937,1.6523293720351324
test,windows_nonoverlap,mus_musculus,mus_musculus:9,497,498,33,54.52686927715937,1.6523293720351324
test,windows_nonoverlap,mus_musculus,mus_musculus:9,498,499,33,54.603233993053436,1.6546434543349526
test,windows_nonoverlap,mus_musculus,mus_musculus:9,499,500,33,54.603233993053436,1.6546434543349526
test,windows_nonoverlap,mus_musculus,mus_musculus:9,500,501,33,54.603233993053436,1.6546434543349526
test,windows_nonoverlap,mus_musculus,mus_musculus:9,501,502,33,54.95995455980301,1.6654531684788791
test,windows_nonoverlap,mus_musculus,mus_musculus:9,502,503,33,54.95995455980301,1.6654531684788791
test,windows_nonoverlap,mus_musculus,mus_musculus:9,503,504,33,54.95995455980301,1.6654531684788791
test,windows_nonoverlap,mus_musculus,mus_musculus:9,504,505,33,55.188409830133125,1.6723760554585796
test,windows_nonoverlap,mus_musculus,mus_musculus:9,505,506,33,55.18840983013312,1.6723760554585794
test,windows_nonoverlap,mus_musculus,mus_musculus:9,506,507,33,55.188409830133125,1.6723760554585796
test,windows_nonoverlap,mus_musculus,mus_musculus:9,507,508,33,48.55519303679466,1.4713694859634747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,508,509,33,48.55519303679466,1.4713694859634747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,509,510,33,48.55519303679466,1.4713694859634747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,510,511,33,52.00817745923996,1.576005377552726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,511,512,33,52.00817745923996,1.576005377552726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,512,513,33,52.00817745923996,1.576005377552726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,513,514,33,56.24788268407186,1.704481293456723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,514,515,33,56.24788268407186,1.704481293456723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,515,516,33,56.24788268407186,1.704481293456723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,516,517,33,47.705901220440865,1.44563337031639
test,windows_nonoverlap,mus_musculus,mus_musculus:9,517,518,33,47.705901220440865,1.44563337031639
test,windows_nonoverlap,mus_musculus,mus_musculus:9,518,519,33,47.705901220440865,1.44563337031639
test,windows_nonoverlap,mus_musculus,mus_musculus:9,519,520,33,52.48779150346915,1.590539136468762
test,windows_nonoverlap,mus_musculus,mus_musculus:9,520,521,33,52.48779150346915,1.590539136468762
test,windows_nonoverlap,mus_musculus,mus_musculus:9,521,522,33,52.487791503469154,1.5905391364687622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,522,523,33,45.87396153062582,1.3901200463826007
test,windows_nonoverlap,mus_musculus,mus_musculus:9,523,524,33,45.87396153062582,1.3901200463826007
test,windows_nonoverlap,mus_musculus,mus_musculus:9,524,525,33,45.87396153062582,1.3901200463826007
test,windows_nonoverlap,mus_musculus,mus_musculus:9,525,526,33,53.2467073276639,1.6135365856867847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,526,527,33,53.2467073276639,1.6135365856867847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,527,528,33,53.2467073276639,1.6135365856867847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,528,529,33,48.60966045161088,1.473020013685178
test,windows_nonoverlap,mus_musculus,mus_musculus:9,529,530,33,48.609660451610885,1.4730200136851783
test,windows_nonoverlap,mus_musculus,mus_musculus:9,530,531,33,48.609660451610885,1.4730200136851783
test,windows_nonoverlap,mus_musculus,mus_musculus:9,531,532,33,51.5464061498642,1.5620123075716423
test,windows_nonoverlap,mus_musculus,mus_musculus:9,532,533,33,51.5464061498642,1.5620123075716423
test,windows_nonoverlap,mus_musculus,mus_musculus:9,533,534,33,51.54640614986419,1.5620123075716421
test,windows_nonoverlap,mus_musculus,mus_musculus:9,534,535,33,57.47957681616147,1.741805358065499
test,windows_nonoverlap,mus_musculus,mus_musculus:9,535,536,33,57.47957681616147,1.741805358065499
test,windows_nonoverlap,mus_musculus,mus_musculus:9,536,537,33,57.47957681616147,1.741805358065499
test,windows_nonoverlap,mus_musculus,mus_musculus:9,537,538,33,53.98879779378573,1.6360241755692646
test,windows_nonoverlap,mus_musculus,mus_musculus:9,538,539,33,53.98879779378573,1.6360241755692646
test,windows_nonoverlap,mus_musculus,mus_musculus:9,539,540,33,53.98879779378573,1.6360241755692646
test,windows_nonoverlap,mus_musculus,mus_musculus:9,540,541,33,55.37703585624695,1.678091995643847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,541,542,33,55.37703585624695,1.678091995643847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,542,543,33,55.37703585624695,1.678091995643847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,543,544,33,53.17177090048791,1.6112657848632699
test,windows_nonoverlap,mus_musculus,mus_musculus:9,544,545,33,53.1717709004879,1.6112657848632697
test,windows_nonoverlap,mus_musculus,mus_musculus:9,545,546,33,53.1717709004879,1.6112657848632697
test,windows_nonoverlap,mus_musculus,mus_musculus:9,546,547,33,51.422368735075,1.5582535980325756
test,windows_nonoverlap,mus_musculus,mus_musculus:9,547,548,33,51.422368735075,1.5582535980325756
test,windows_nonoverlap,mus_musculus,mus_musculus:9,548,549,33,51.422368735075,1.5582535980325756
test,windows_nonoverlap,mus_musculus,mus_musculus:9,549,550,33,59.78834148744742,1.811767923862043
test,windows_nonoverlap,mus_musculus,mus_musculus:9,550,551,33,59.78834148744742,1.811767923862043
test,windows_nonoverlap,mus_musculus,mus_musculus:9,551,552,33,59.788341487447425,1.8117679238620432
test,windows_nonoverlap,mus_musculus,mus_musculus:9,552,553,33,55.24170458316803,1.6739910479747888
test,windows_nonoverlap,mus_musculus,mus_musculus:9,553,554,33,55.24170458316804,1.673991047974789
test,windows_nonoverlap,mus_musculus,mus_musculus:9,554,555,33,55.24170458316803,1.6739910479747888
test,windows_nonoverlap,mus_musculus,mus_musculus:9,555,556,33,54.14533910652001,1.6407678517127275
test,windows_nonoverlap,mus_musculus,mus_musculus:9,556,557,33,54.14533910652001,1.6407678517127275
test,windows_nonoverlap,mus_musculus,mus_musculus:9,557,558,33,54.14533910652001,1.6407678517127275
test,windows_nonoverlap,mus_musculus,mus_musculus:9,558,559,33,55.49840807418029,1.681769941641827
test,windows_nonoverlap,mus_musculus,mus_musculus:9,559,560,33,55.49840807418028,1.6817699416418268
test,windows_nonoverlap,mus_musculus,mus_musculus:9,560,561,33,55.49840807418028,1.6817699416418268
test,windows_nonoverlap,mus_musculus,mus_musculus:9,561,562,33,52.11541800697645,1.5792550911204983
test,windows_nonoverlap,mus_musculus,mus_musculus:9,562,563,33,52.11541800697645,1.5792550911204983
test,windows_nonoverlap,mus_musculus,mus_musculus:9,563,564,33,52.11541800697644,1.5792550911204981
test,windows_nonoverlap,mus_musculus,mus_musculus:9,564,565,33,55.54199225703876,1.68309067445572
test,windows_nonoverlap,mus_musculus,mus_musculus:9,565,566,33,55.54199225703876,1.68309067445572
test,windows_nonoverlap,mus_musculus,mus_musculus:9,566,567,33,55.54199225703876,1.68309067445572
test,windows_nonoverlap,mus_musculus,mus_musculus:9,567,568,33,49.77824306488037,1.508431608026678
test,windows_nonoverlap,mus_musculus,mus_musculus:9,568,569,33,49.77824306488037,1.508431608026678
test,windows_nonoverlap,mus_musculus,mus_musculus:9,569,570,33,49.77824306488037,1.508431608026678
test,windows_nonoverlap,mus_musculus,mus_musculus:9,570,571,33,49.1202873190244,1.4884935551219516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,571,572,33,49.1202873190244,1.4884935551219516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,572,573,33,49.120287319024406,1.4884935551219518
test,windows_nonoverlap,mus_musculus,mus_musculus:9,573,574,33,53.94859714557727,1.634805974108402
test,windows_nonoverlap,mus_musculus,mus_musculus:9,574,575,33,53.94859714557727,1.634805974108402
test,windows_nonoverlap,mus_musculus,mus_musculus:9,575,576,33,53.948597145577274,1.6348059741084022
test,windows_nonoverlap,mus_musculus,mus_musculus:9,576,577,33,54.77619288365046,1.6598846328378927
test,windows_nonoverlap,mus_musculus,mus_musculus:9,577,578,33,54.77619288365046,1.6598846328378927
test,windows_nonoverlap,mus_musculus,mus_musculus:9,578,579,33,54.77619288365046,1.6598846328378927
test,windows_nonoverlap,mus_musculus,mus_musculus:9,579,580,33,51.99649420380592,1.5756513395092704
test,windows_nonoverlap,mus_musculus,mus_musculus:9,580,581,33,51.99649420380592,1.5756513395092704
test,windows_nonoverlap,mus_musculus,mus_musculus:9,581,582,33,51.99649420380592,1.5756513395092704
test,windows_nonoverlap,mus_musculus,mus_musculus:9,582,583,33,55.474199990431465,1.681036363346408
test,windows_nonoverlap,mus_musculus,mus_musculus:9,583,584,33,55.474199990431465,1.681036363346408
test,windows_nonoverlap,mus_musculus,mus_musculus:9,584,585,33,55.474199990431465,1.681036363346408
test,windows_nonoverlap,mus_musculus,mus_musculus:9,585,586,33,56.29946392774582,1.706044361446843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,586,587,33,56.29946392774582,1.706044361446843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,587,588,33,56.29946392774582,1.706044361446843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,588,589,33,54.083231101433434,1.6388857909525283
test,windows_nonoverlap,mus_musculus,mus_musculus:9,589,590,33,54.08323110143344,1.6388857909525285
test,windows_nonoverlap,mus_musculus,mus_musculus:9,590,591,33,54.083231101433434,1.6388857909525283
test,windows_nonoverlap,mus_musculus,mus_musculus:9,591,592,33,57.80450414617856,1.7516516407932896
test,windows_nonoverlap,mus_musculus,mus_musculus:9,592,593,33,57.80450414617856,1.7516516407932896
test,windows_nonoverlap,mus_musculus,mus_musculus:9,593,594,33,57.80450414617856,1.7516516407932896
test,windows_nonoverlap,mus_musculus,mus_musculus:9,594,595,33,52.7762991587321,1.5992817926888516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,595,596,33,52.7762991587321,1.5992817926888516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,596,597,33,52.7762991587321,1.5992817926888516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,597,598,33,54.19662122925123,1.6423218554318555
test,windows_nonoverlap,mus_musculus,mus_musculus:9,598,599,33,54.19662122925122,1.6423218554318553
test,windows_nonoverlap,mus_musculus,mus_musculus:9,599,600,33,54.19662122925122,1.6423218554318553
test,windows_nonoverlap,mus_musculus,mus_musculus:9,600,601,33,53.454669296741486,1.6198384635376208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,601,602,33,53.454669296741486,1.6198384635376208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,602,603,33,53.454669296741486,1.6198384635376208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,603,604,33,50.072513143221535,1.5173488831279254
test,windows_nonoverlap,mus_musculus,mus_musculus:9,604,605,33,50.07251314322153,1.5173488831279252
test,windows_nonoverlap,mus_musculus,mus_musculus:9,605,606,33,50.07251314322154,1.5173488831279256
test,windows_nonoverlap,mus_musculus,mus_musculus:9,606,607,33,53.05413212378819,1.6077009734481271
test,windows_nonoverlap,mus_musculus,mus_musculus:9,607,608,33,53.0541321237882,1.6077009734481273
test,windows_nonoverlap,mus_musculus,mus_musculus:9,608,609,33,53.0541321237882,1.6077009734481273
test,windows_nonoverlap,mus_musculus,mus_musculus:9,609,610,33,54.60981978972753,1.6548430239311374
test,windows_nonoverlap,mus_musculus,mus_musculus:9,610,611,33,54.60981978972753,1.6548430239311374
test,windows_nonoverlap,mus_musculus,mus_musculus:9,611,612,33,54.60981978972753,1.6548430239311374
test,windows_nonoverlap,mus_musculus,mus_musculus:9,612,613,33,49.01907765865326,1.4854265957167654
test,windows_nonoverlap,mus_musculus,mus_musculus:9,613,614,33,49.01907765865326,1.4854265957167654
test,windows_nonoverlap,mus_musculus,mus_musculus:9,614,615,33,49.019077658653266,1.4854265957167656
test,windows_nonoverlap,mus_musculus,mus_musculus:9,615,616,33,54.63345232605934,1.6555591613957377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,616,617,33,54.63345232605934,1.6555591613957377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,617,618,33,54.63345232605934,1.6555591613957377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,618,619,33,53.32283899188042,1.615843605814558
test,windows_nonoverlap,mus_musculus,mus_musculus:9,619,620,33,53.32283899188042,1.615843605814558
test,windows_nonoverlap,mus_musculus,mus_musculus:9,620,621,33,53.32283899188042,1.615843605814558
test,windows_nonoverlap,mus_musculus,mus_musculus:9,621,622,33,56.242937137683235,1.7043314284146436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,622,623,33,56.242937137683235,1.7043314284146436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,623,624,33,56.24293713768324,1.7043314284146438
test,windows_nonoverlap,mus_musculus,mus_musculus:9,624,625,33,54.57394134998321,1.6537557984843396
test,windows_nonoverlap,mus_musculus,mus_musculus:9,625,626,33,54.573941349983215,1.6537557984843398
test,windows_nonoverlap,mus_musculus,mus_musculus:9,626,627,33,54.573941349983215,1.6537557984843398
test,windows_nonoverlap,mus_musculus,mus_musculus:9,627,628,33,51.85148042440414,1.5712569825577012
test,windows_nonoverlap,mus_musculus,mus_musculus:9,628,629,33,51.851480424404144,1.5712569825577014
test,windows_nonoverlap,mus_musculus,mus_musculus:9,629,630,33,51.851480424404144,1.5712569825577014
test,windows_nonoverlap,mus_musculus,mus_musculus:9,630,631,33,52.14364731311798,1.5801105246399387
test,windows_nonoverlap,mus_musculus,mus_musculus:9,631,632,33,52.14364731311798,1.5801105246399387
test,windows_nonoverlap,mus_musculus,mus_musculus:9,632,633,33,52.14364731311798,1.5801105246399387
test,windows_nonoverlap,mus_musculus,mus_musculus:9,633,634,33,54.050926223397255,1.6379068552544622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,634,635,33,54.050926223397255,1.6379068552544622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,635,636,33,54.050926223397255,1.6379068552544622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,636,637,33,56.131896908084556,1.7009665729722592
test,windows_nonoverlap,mus_musculus,mus_musculus:9,637,638,33,56.13189690808454,1.700966572972259
test,windows_nonoverlap,mus_musculus,mus_musculus:9,638,639,33,56.13189690808455,1.7009665729722592
test,windows_nonoverlap,mus_musculus,mus_musculus:9,639,640,33,54.43136023481687,1.6494351586308142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,640,641,33,54.43136023481687,1.6494351586308142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,641,642,33,54.431360234816864,1.649435158630814
test,windows_nonoverlap,mus_musculus,mus_musculus:9,642,643,33,55.278272817532226,1.6750991762888554
test,windows_nonoverlap,mus_musculus,mus_musculus:9,643,644,33,55.27827281753222,1.6750991762888552
test,windows_nonoverlap,mus_musculus,mus_musculus:9,644,645,33,55.278272817532226,1.6750991762888554
test,windows_nonoverlap,mus_musculus,mus_musculus:9,645,646,33,61.15496924519539,1.8531808862180421
test,windows_nonoverlap,mus_musculus,mus_musculus:9,646,647,33,61.15496924519539,1.8531808862180421
test,windows_nonoverlap,mus_musculus,mus_musculus:9,647,648,33,61.15496924519539,1.8531808862180421
test,windows_nonoverlap,mus_musculus,mus_musculus:9,648,649,33,55.401237885157265,1.6788253904593111
test,windows_nonoverlap,mus_musculus,mus_musculus:9,649,650,33,55.40123788515727,1.6788253904593113
test,windows_nonoverlap,mus_musculus,mus_musculus:9,650,651,33,55.401237885157265,1.6788253904593111
test,windows_nonoverlap,mus_musculus,mus_musculus:9,651,652,33,55.82190521558126,1.6915728853206442
test,windows_nonoverlap,mus_musculus,mus_musculus:9,652,653,33,55.82190521558125,1.691572885320644
test,windows_nonoverlap,mus_musculus,mus_musculus:9,653,654,33,55.82190521558126,1.6915728853206442
test,windows_nonoverlap,mus_musculus,mus_musculus:9,654,655,33,57.12934539715449,1.7311922847622572
test,windows_nonoverlap,mus_musculus,mus_musculus:9,655,656,33,57.12934539715449,1.7311922847622572
test,windows_nonoverlap,mus_musculus,mus_musculus:9,656,657,33,57.129345397154495,1.7311922847622574
test,windows_nonoverlap,mus_musculus,mus_musculus:9,657,658,33,54.404801835616425,1.6486303586550433
test,windows_nonoverlap,mus_musculus,mus_musculus:9,658,659,33,54.40480183561643,1.6486303586550435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,659,660,33,54.404801835616425,1.6486303586550433
test,windows_nonoverlap,mus_musculus,mus_musculus:9,660,661,33,56.29866114258767,1.7060200346238688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,661,662,33,56.29866114258766,1.7060200346238685
test,windows_nonoverlap,mus_musculus,mus_musculus:9,662,663,33,56.29866114258766,1.7060200346238685
test,windows_nonoverlap,mus_musculus,mus_musculus:9,663,664,33,54.68103485306104,1.657001056153365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,664,665,33,54.68103485306104,1.657001056153365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,665,666,33,54.681034853061036,1.6570010561533648
test,windows_nonoverlap,mus_musculus,mus_musculus:9,666,667,33,56.41113080581029,1.7094282062366755
test,windows_nonoverlap,mus_musculus,mus_musculus:9,667,668,33,56.4111308058103,1.709428206236676
test,windows_nonoverlap,mus_musculus,mus_musculus:9,668,669,33,56.41113080581029,1.7094282062366755
test,windows_nonoverlap,mus_musculus,mus_musculus:9,669,670,33,54.37299481034279,1.647666509404327
test,windows_nonoverlap,mus_musculus,mus_musculus:9,670,671,33,54.37299481034279,1.647666509404327
test,windows_nonoverlap,mus_musculus,mus_musculus:9,671,672,33,54.37299481034279,1.647666509404327
test,windows_nonoverlap,mus_musculus,mus_musculus:9,672,673,33,54.66995406150818,1.656665274591157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,673,674,33,54.66995406150818,1.656665274591157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,674,675,33,54.66995406150818,1.656665274591157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,675,676,33,53.87667970856031,1.632626657835161
test,windows_nonoverlap,mus_musculus,mus_musculus:9,676,677,33,53.87667970856031,1.632626657835161
test,windows_nonoverlap,mus_musculus,mus_musculus:9,677,678,33,53.87667970856031,1.632626657835161
test,windows_nonoverlap,mus_musculus,mus_musculus:9,678,679,33,56.22147336602211,1.703681011091579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,679,680,33,56.22147336602211,1.703681011091579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,680,681,33,56.22147336602211,1.703681011091579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,681,682,33,48.480589101711914,1.4691087606579367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,682,683,33,48.480589101711914,1.4691087606579367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,683,684,33,48.480589101711914,1.4691087606579367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,684,685,33,54.20471904675165,1.642567243840959
test,windows_nonoverlap,mus_musculus,mus_musculus:9,685,686,33,54.204719046751656,1.6425672438409593
test,windows_nonoverlap,mus_musculus,mus_musculus:9,686,687,33,54.204719046751656,1.6425672438409593
test,windows_nonoverlap,mus_musculus,mus_musculus:9,687,688,33,50.41212776303291,1.5276402352434215
test,windows_nonoverlap,mus_musculus,mus_musculus:9,688,689,33,50.41212776303291,1.5276402352434215
test,windows_nonoverlap,mus_musculus,mus_musculus:9,689,690,33,50.41212776303291,1.5276402352434215
test,windows_nonoverlap,mus_musculus,mus_musculus:9,690,691,33,54.71536324421565,1.6580413104307774
test,windows_nonoverlap,mus_musculus,mus_musculus:9,691,692,33,54.71536324421565,1.6580413104307774
test,windows_nonoverlap,mus_musculus,mus_musculus:9,692,693,33,54.715363244215645,1.6580413104307772
test,windows_nonoverlap,mus_musculus,mus_musculus:9,693,694,33,60.47551994522412,1.83259151349164
test,windows_nonoverlap,mus_musculus,mus_musculus:9,694,695,33,60.47551994522413,1.8325915134916402
test,windows_nonoverlap,mus_musculus,mus_musculus:9,695,696,33,60.47551994522413,1.8325915134916402
test,windows_nonoverlap,mus_musculus,mus_musculus:9,696,697,33,57.08915934960048,1.729974525745469
test,windows_nonoverlap,mus_musculus,mus_musculus:9,697,698,33,57.08915934960047,1.7299745257454688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,698,699,33,57.08915934960047,1.7299745257454688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,699,700,33,53.992883225282036,1.6361479765236981
test,windows_nonoverlap,mus_musculus,mus_musculus:9,700,701,33,53.992883225282036,1.6361479765236981
test,windows_nonoverlap,mus_musculus,mus_musculus:9,701,702,33,53.992883225282036,1.6361479765236981
test,windows_nonoverlap,mus_musculus,mus_musculus:9,702,703,33,55.49917610486348,1.6817932152988933
test,windows_nonoverlap,mus_musculus,mus_musculus:9,703,704,33,55.49917610486348,1.6817932152988933
test,windows_nonoverlap,mus_musculus,mus_musculus:9,704,705,33,55.49917610486348,1.6817932152988933
test,windows_nonoverlap,mus_musculus,mus_musculus:9,705,706,33,51.22938268383344,1.5524055358737407
test,windows_nonoverlap,mus_musculus,mus_musculus:9,706,707,33,51.229382683833435,1.5524055358737405
test,windows_nonoverlap,mus_musculus,mus_musculus:9,707,708,33,51.22938268383344,1.5524055358737407
test,windows_nonoverlap,mus_musculus,mus_musculus:9,708,709,33,56.169464995463684,1.702104999862536
test,windows_nonoverlap,mus_musculus,mus_musculus:9,709,710,33,56.16946499546369,1.7021049998625362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,710,711,33,56.16946499546369,1.7021049998625362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,711,712,33,52.18047780791918,1.5812266002399753
test,windows_nonoverlap,mus_musculus,mus_musculus:9,712,713,33,52.18047780791918,1.5812266002399753
test,windows_nonoverlap,mus_musculus,mus_musculus:9,713,714,33,52.18047780791919,1.5812266002399755
test,windows_nonoverlap,mus_musculus,mus_musculus:9,714,715,33,52.528945207595825,1.5917862184119946
test,windows_nonoverlap,mus_musculus,mus_musculus:9,715,716,33,52.52894520759582,1.5917862184119944
test,windows_nonoverlap,mus_musculus,mus_musculus:9,716,717,33,52.528945207595825,1.5917862184119946
test,windows_nonoverlap,mus_musculus,mus_musculus:9,717,718,33,56.62198308110237,1.7158176691243143
test,windows_nonoverlap,mus_musculus,mus_musculus:9,718,719,33,56.621983081102364,1.715817669124314
test,windows_nonoverlap,mus_musculus,mus_musculus:9,719,720,33,56.621983081102364,1.715817669124314
test,windows_nonoverlap,mus_musculus,mus_musculus:9,720,721,33,54.749075174331665,1.6590628840706565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,721,722,33,54.749075174331665,1.6590628840706565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,722,723,33,54.749075174331665,1.6590628840706565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,723,724,33,55.077882309754685,1.6690267366592328
test,windows_nonoverlap,mus_musculus,mus_musculus:9,724,725,33,55.077882309754685,1.6690267366592328
test,windows_nonoverlap,mus_musculus,mus_musculus:9,725,726,33,55.07788230975469,1.669026736659233
test,windows_nonoverlap,mus_musculus,mus_musculus:9,726,727,33,54.86227668325106,1.6624932328257898
test,windows_nonoverlap,mus_musculus,mus_musculus:9,727,728,33,54.86227668325106,1.6624932328257898
test,windows_nonoverlap,mus_musculus,mus_musculus:9,728,729,33,54.86227668325107,1.66249323282579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,729,730,33,53.30963405966759,1.6154434563535633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,730,731,33,53.30963405966759,1.6154434563535633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,731,732,33,53.30963405966759,1.6154434563535633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,732,733,33,50.357116955022015,1.5259732410612732
test,windows_nonoverlap,mus_musculus,mus_musculus:9,733,734,33,50.357116955022015,1.5259732410612732
test,windows_nonoverlap,mus_musculus,mus_musculus:9,734,735,33,50.35711695502202,1.5259732410612734
test,windows_nonoverlap,mus_musculus,mus_musculus:9,735,736,33,51.89407440026601,1.57254770909897
test,windows_nonoverlap,mus_musculus,mus_musculus:9,736,737,33,51.894074400266014,1.5725477090989701
test,windows_nonoverlap,mus_musculus,mus_musculus:9,737,738,33,51.89407440026601,1.57254770909897
test,windows_nonoverlap,mus_musculus,mus_musculus:9,738,739,33,53.4694089392821,1.6202851193721848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,739,740,33,53.4694089392821,1.6202851193721848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,740,741,33,53.4694089392821,1.6202851193721848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,741,742,33,50.24863341947397,1.5226858611961809
test,windows_nonoverlap,mus_musculus,mus_musculus:9,742,743,33,50.24863341947397,1.5226858611961809
