split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,529,530,1,2.376476605733236,2.376476605733236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,530,531,1,2.376476605733236,2.376476605733236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,531,532,1,1.9877827962239583,1.9877827962239583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,532,533,1,1.9877827962239583,1.9877827962239583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,533,534,1,1.9877827962239583,1.9877827962239583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,534,535,1,2.093575954437256,2.093575954437256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,535,536,1,2.093575954437256,2.093575954437256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,536,537,1,2.093575954437256,2.093575954437256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,537,538,1,1.938838799794515,1.938838799794515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,538,539,1,1.938838799794515,1.938838799794515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,539,540,1,1.938838799794515,1.938838799794515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,540,541,1,1.9609754880269368,1.9609754880269368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,541,542,1,1.9609754880269368,1.9609754880269368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,542,543,1,1.9609754880269368,1.9609754880269368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,543,544,1,1.8430752754211426,1.8430752754211426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,544,545,1,1.8430752754211426,1.8430752754211426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,545,546,1,1.8430752754211426,1.8430752754211426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,546,547,1,1.6596946716308594,1.6596946716308594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,547,548,1,1.6596946716308594,1.6596946716308594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,548,549,1,1.6596946716308594,1.6596946716308594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,549,550,1,1.8173948923746746,1.8173948923746746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,550,551,1,1.8173948923746746,1.8173948923746746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,551,552,1,1.8173948923746746,1.8173948923746746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,552,553,1,2.1604480743408203,2.1604480743408203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,553,554,1,2.1604480743408203,2.1604480743408203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,554,555,1,2.1604480743408203,2.1604480743408203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,555,556,1,1.9535614649454753,1.9535614649454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,556,557,1,1.9535614649454753,1.9535614649454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,557,558,1,1.9535614649454753,1.9535614649454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,558,559,1,1.9690494537353516,1.9690494537353516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,559,560,1,1.9690494537353516,1.9690494537353516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,560,561,1,1.9690494537353516,1.9690494537353516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,561,562,1,2.6847171783447266,2.6847171783447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,562,563,1,2.6847171783447266,2.6847171783447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,563,564,1,2.6847171783447266,2.6847171783447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,564,565,1,1.9085065523783367,1.9085065523783367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,565,566,1,1.9085065523783367,1.9085065523783367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,566,567,1,1.9085065523783367,1.9085065523783367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,567,568,1,1.920639991760254,1.920639991760254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,568,569,1,1.920639991760254,1.920639991760254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,569,570,1,1.920639991760254,1.920639991760254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,570,571,1,1.6254274050394695,1.6254274050394695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,571,572,1,1.6254274050394695,1.6254274050394695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,572,573,1,1.6254274050394695,1.6254274050394695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,573,574,1,2.087263584136963,2.087263584136963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,574,575,1,2.087263584136963,2.087263584136963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,575,576,1,2.087263584136963,2.087263584136963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,576,577,1,2.257470448811849,2.257470448811849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,577,578,1,2.257470448811849,2.257470448811849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,578,579,1,2.257470448811849,2.257470448811849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,579,580,1,1.8726348876953125,1.8726348876953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,580,581,1,1.8726348876953125,1.8726348876953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,581,582,1,1.8726348876953125,1.8726348876953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,582,583,1,1.9617280960083008,1.9617280960083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,583,584,1,1.9617280960083008,1.9617280960083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,584,585,1,1.9617280960083008,1.9617280960083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,585,586,1,1.9423624674479167,1.9423624674479167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,586,587,1,1.9423624674479167,1.9423624674479167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,587,588,1,1.9423624674479167,1.9423624674479167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,588,589,1,1.996785322825114,1.996785322825114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,589,590,1,1.996785322825114,1.996785322825114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,590,591,1,1.996785322825114,1.996785322825114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,591,592,1,1.7142628033955891,1.7142628033955891
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,592,593,1,1.7142628033955891,1.7142628033955891
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,593,594,1,1.7142628033955891,1.7142628033955891
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,594,595,1,1.8472857475280762,1.8472857475280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,595,596,1,1.8472857475280762,1.8472857475280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,596,597,1,1.8472857475280762,1.8472857475280762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,597,598,1,2.2171498934427896,2.2171498934427896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,598,599,1,2.2171498934427896,2.2171498934427896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,599,600,1,2.2171498934427896,2.2171498934427896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,600,601,1,2.3139678637186685,2.3139678637186685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,601,602,1,2.3139678637186685,2.3139678637186685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,602,603,1,2.3139678637186685,2.3139678637186685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,603,604,1,2.509777228037516,2.509777228037516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,604,605,1,2.509777228037516,2.509777228037516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,605,606,1,2.509777228037516,2.509777228037516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,606,607,1,1.6102709770202637,1.6102709770202637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,607,608,1,1.6102709770202637,1.6102709770202637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,608,609,1,1.6102709770202637,1.6102709770202637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,609,610,1,1.4147812525431316,1.4147812525431316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,610,611,1,1.4147812525431316,1.4147812525431316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,611,612,1,1.4147812525431316,1.4147812525431316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,612,613,1,2.2093186378479004,2.2093186378479004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,613,614,1,2.2093186378479004,2.2093186378479004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,614,615,1,2.2093186378479004,2.2093186378479004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,615,616,1,1.5575172106424968,1.5575172106424968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,616,617,1,1.5575172106424968,1.5575172106424968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,617,618,1,1.5575172106424968,1.5575172106424968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,618,619,1,1.9982641537984211,1.9982641537984211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,619,620,1,1.9982641537984211,1.9982641537984211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,620,621,1,1.9982641537984211,1.9982641537984211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,621,622,1,2.344807783762614,2.344807783762614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,622,623,1,2.344807783762614,2.344807783762614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,623,624,1,2.344807783762614,2.344807783762614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,624,625,1,2.042094866434733,2.042094866434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,625,626,1,2.042094866434733,2.042094866434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,626,627,1,2.042094866434733,2.042094866434733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,627,628,1,2.4188820521036782,2.4188820521036782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,628,629,1,2.4188820521036782,2.4188820521036782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,629,630,1,2.4188820521036782,2.4188820521036782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,630,631,1,2.197598934173584,2.197598934173584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,631,632,1,2.197598934173584,2.197598934173584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,632,633,1,2.197598934173584,2.197598934173584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,633,634,1,1.8310173352559407,1.8310173352559407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,634,635,1,1.8310173352559407,1.8310173352559407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,635,636,1,1.8310173352559407,1.8310173352559407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,636,637,1,1.8528095881144206,1.8528095881144206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,637,638,1,1.8528095881144206,1.8528095881144206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,638,639,1,1.8528095881144206,1.8528095881144206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,639,640,1,1.8755280176798503,1.8755280176798503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,640,641,1,1.8755280176798503,1.8755280176798503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,641,642,1,1.8755280176798503,1.8755280176798503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,642,643,1,2.2906190554300943,2.2906190554300943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,643,644,1,2.2906190554300943,2.2906190554300943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,644,645,1,2.2906190554300943,2.2906190554300943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,645,646,1,1.6608093579610188,1.6608093579610188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,646,647,1,1.6608093579610188,1.6608093579610188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,647,648,1,1.6608093579610188,1.6608093579610188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,648,649,1,1.943484624226888,1.943484624226888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,649,650,1,1.943484624226888,1.943484624226888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,650,651,1,1.943484624226888,1.943484624226888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,651,652,1,2.4533139864603677,2.4533139864603677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,652,653,1,2.4533139864603677,2.4533139864603677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,653,654,1,2.4533139864603677,2.4533139864603677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,654,655,1,2.2286974589029946,2.2286974589029946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,655,656,1,2.2286974589029946,2.2286974589029946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,656,657,1,2.2286974589029946,2.2286974589029946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,657,658,1,1.9556427001953125,1.9556427001953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,658,659,1,1.9556427001953125,1.9556427001953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,659,660,1,1.9556427001953125,1.9556427001953125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,660,661,1,1.7684763272603352,1.7684763272603352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,661,662,1,1.7684763272603352,1.7684763272603352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,662,663,1,1.7684763272603352,1.7684763272603352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,663,664,1,1.8640511830647786,1.8640511830647786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,664,665,1,1.8640511830647786,1.8640511830647786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,665,666,1,1.8640511830647786,1.8640511830647786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,666,667,1,1.863413651784261,1.863413651784261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,667,668,1,1.863413651784261,1.863413651784261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,668,669,1,1.863413651784261,1.863413651784261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,669,670,1,2.3912196159362793,2.3912196159362793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,670,671,1,2.3912196159362793,2.3912196159362793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,671,672,1,2.3912196159362793,2.3912196159362793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,672,673,1,1.8353915214538574,1.8353915214538574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,673,674,1,1.8353915214538574,1.8353915214538574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,674,675,1,1.8353915214538574,1.8353915214538574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,675,676,1,2.4913026491800943,2.4913026491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,676,677,1,2.4913026491800943,2.4913026491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,677,678,1,2.4913026491800943,2.4913026491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,678,679,1,2.2244064013163247,2.2244064013163247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,679,680,1,2.2244064013163247,2.2244064013163247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,680,681,1,2.2244064013163247,2.2244064013163247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,681,682,1,1.757066249847412,1.757066249847412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,682,683,1,1.757066249847412,1.757066249847412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,683,684,1,1.757066249847412,1.757066249847412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,684,685,1,2.4017890294392905,2.4017890294392905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,685,686,1,2.4017890294392905,2.4017890294392905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,686,687,1,2.4017890294392905,2.4017890294392905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,687,688,1,2.0959933598836265,2.0959933598836265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,688,689,1,2.0959933598836265,2.0959933598836265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,689,690,1,2.0959933598836265,2.0959933598836265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,690,691,1,1.8535086313883464,1.8535086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,691,692,1,1.8535086313883464,1.8535086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,692,693,1,1.8535086313883464,1.8535086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,693,694,1,1.7148674329121907,1.7148674329121907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,694,695,1,1.7148674329121907,1.7148674329121907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,695,696,1,1.7148674329121907,1.7148674329121907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,696,697,1,1.674738089243571,1.674738089243571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,697,698,1,1.674738089243571,1.674738089243571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,698,699,1,1.674738089243571,1.674738089243571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,699,700,1,1.6878898938496907,1.6878898938496907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,700,701,1,1.6878898938496907,1.6878898938496907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,701,702,1,1.6878898938496907,1.6878898938496907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,702,703,1,1.9967899322509766,1.9967899322509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,703,704,1,1.9967899322509766,1.9967899322509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,704,705,1,1.9967899322509766,1.9967899322509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,705,706,1,2.0239466031392417,2.0239466031392417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,706,707,1,2.0239466031392417,2.0239466031392417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,707,708,1,2.0239466031392417,2.0239466031392417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,708,709,1,1.8048804601033528,1.8048804601033528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,709,710,1,1.8048804601033528,1.8048804601033528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,710,711,1,1.8048804601033528,1.8048804601033528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,711,712,1,2.144420623779297,2.144420623779297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,712,713,1,2.144420623779297,2.144420623779297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,713,714,1,2.144420623779297,2.144420623779297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,714,715,1,1.7997721036275227,1.7997721036275227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,715,716,1,1.7997721036275227,1.7997721036275227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,716,717,1,1.7997721036275227,1.7997721036275227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,717,718,1,2.3700286547342935,2.3700286547342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,718,719,1,2.3700286547342935,2.3700286547342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,719,720,1,2.3700286547342935,2.3700286547342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,720,721,1,1.7256412506103516,1.7256412506103516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,721,722,1,1.7256412506103516,1.7256412506103516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,722,723,1,1.7256412506103516,1.7256412506103516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,723,724,1,1.9696062405904133,1.9696062405904133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,724,725,1,1.9696062405904133,1.9696062405904133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,725,726,1,1.9696062405904133,1.9696062405904133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,726,727,1,2.0426379839579263,2.0426379839579263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,727,728,1,2.0426379839579263,2.0426379839579263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,728,729,1,2.0426379839579263,2.0426379839579263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,729,730,1,1.9314511617024739,1.9314511617024739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,730,731,1,1.9314511617024739,1.9314511617024739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,731,732,1,1.9314511617024739,1.9314511617024739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,732,733,1,2.091479460398356,2.091479460398356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,733,734,1,2.091479460398356,2.091479460398356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,734,735,1,2.091479460398356,2.091479460398356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,735,736,1,1.7993707656860352,1.7993707656860352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,736,737,1,1.7993707656860352,1.7993707656860352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,737,738,1,1.7993707656860352,1.7993707656860352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,738,739,1,1.4337185223897297,1.4337185223897297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,739,740,1,1.4337185223897297,1.4337185223897297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,740,741,1,1.4337185223897297,1.4337185223897297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,741,742,1,2.12779172261556,2.12779172261556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,742,743,1,2.12779172261556,2.12779172261556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,743,744,1,2.12779172261556,2.12779172261556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,744,745,1,1.8680305480957031,1.8680305480957031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,745,746,1,1.8680305480957031,1.8680305480957031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,746,747,1,1.8680305480957031,1.8680305480957031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,747,748,1,2.092371145884196,2.092371145884196
