split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,495,496,2,2.6871906916300454,1.3435953458150227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,496,497,2,2.6871906916300454,1.3435953458150227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,497,498,2,2.6871906916300454,1.3435953458150227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,498,499,2,3.10705304145813,1.553526520729065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,499,500,2,3.10705304145813,1.553526520729065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,500,501,2,3.10705304145813,1.553526520729065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,501,502,2,3.310713132222493,1.6553565661112466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,502,503,2,3.310713132222493,1.6553565661112466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,503,504,2,3.310713132222493,1.6553565661112466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,504,505,2,3.0755267937978106,1.5377633968989053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,505,506,2,3.0755267937978106,1.5377633968989053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,506,507,2,3.0755267937978106,1.5377633968989053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,507,508,2,3.8802955945332847,1.9401477972666423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,508,509,2,3.8802955945332847,1.9401477972666423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,509,510,2,3.8802955945332847,1.9401477972666423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,510,511,2,4.032798449198405,2.0163992245992026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,511,512,2,4.032798449198405,2.0163992245992026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,512,513,2,4.032798449198405,2.0163992245992026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,513,514,2,2.510606288909912,1.255303144454956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,514,515,2,2.510606288909912,1.255303144454956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,515,516,2,2.510606288909912,1.255303144454956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,516,517,2,2.471523722012838,1.235761861006419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,517,518,2,2.471523722012838,1.235761861006419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,518,519,2,2.471523722012838,1.235761861006419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,519,520,2,2.2865772247314453,1.1432886123657227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,520,521,2,2.2865772247314453,1.1432886123657227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,521,522,2,2.2865772247314453,1.1432886123657227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,522,523,2,2.3807348012924194,1.1903674006462097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,523,524,2,2.3807348012924194,1.1903674006462097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,524,525,2,2.3807348012924194,1.1903674006462097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,525,526,2,4.339888254801433,2.1699441274007163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,526,527,2,4.339888254801433,2.1699441274007163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,527,528,2,4.339888254801433,2.1699441274007163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,528,529,2,3.4462162653605146,1.7231081326802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,529,530,2,3.4462162653605146,1.7231081326802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,530,531,2,3.4462162653605146,1.7231081326802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,531,532,2,3.4323503176371255,1.7161751588185628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,532,533,2,3.4323503176371255,1.7161751588185628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,533,534,2,3.4323503176371255,1.7161751588185628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,534,535,2,2.6585559844970703,1.3292779922485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,535,536,2,2.6585559844970703,1.3292779922485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,536,537,2,2.6585559844970703,1.3292779922485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,537,538,2,3.806011358896891,1.9030056794484456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,538,539,2,3.806011358896891,1.9030056794484456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,539,540,2,3.806011358896891,1.9030056794484456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,540,541,2,5.109880447387695,2.5549402236938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,541,542,2,5.109880447387695,2.5549402236938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,542,543,2,5.109880447387695,2.5549402236938477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,543,544,2,2.1560550133387246,1.0780275066693623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,544,545,2,2.1560550133387246,1.0780275066693623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,545,546,2,2.1560550133387246,1.0780275066693623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,546,547,2,2.9202458063761396,1.4601229031880698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,547,548,2,2.9202458063761396,1.4601229031880698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,548,549,2,2.9202458063761396,1.4601229031880698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,549,550,2,4.8719245592753095,2.4359622796376548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,550,551,2,4.8719245592753095,2.4359622796376548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,551,552,2,4.8719245592753095,2.4359622796376548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,552,553,2,2.6169062852859497,1.3084531426429749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,553,554,2,2.6169062852859497,1.3084531426429749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,554,555,2,2.6169062852859497,1.3084531426429749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,555,556,2,2.517726461092631,1.2588632305463154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,556,557,2,2.517726461092631,1.2588632305463154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,557,558,2,2.517726461092631,1.2588632305463154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,558,559,2,2.0524006088574724,1.0262003044287362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,559,560,2,2.0524006088574724,1.0262003044287362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,560,561,2,2.0524006088574724,1.0262003044287362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,561,562,2,4.087272644042969,2.0436363220214844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,562,563,2,4.087272644042969,2.0436363220214844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,563,564,2,4.087272644042969,2.0436363220214844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,564,565,2,2.750670552253723,1.3753352761268616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,565,566,2,2.750670552253723,1.3753352761268616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,566,567,2,2.750670552253723,1.3753352761268616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,567,568,2,2.082169572512309,1.0410847862561545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,568,569,2,2.082169572512309,1.0410847862561545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,569,570,2,2.082169572512309,1.0410847862561545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,570,571,2,2.240062971909841,1.1200314859549205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,571,572,2,2.240062971909841,1.1200314859549205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,572,573,2,2.240062971909841,1.1200314859549205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,573,574,2,2.0022402008374534,1.0011201004187267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,574,575,2,2.0022402008374534,1.0011201004187267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,575,576,2,2.0022402008374534,1.0011201004187267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,576,577,2,3.4791165987650556,1.7395582993825278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,577,578,2,3.4791165987650556,1.7395582993825278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,578,579,2,3.4791165987650556,1.7395582993825278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,579,580,2,3.595532973607381,1.7977664868036904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,580,581,2,3.595532973607381,1.7977664868036904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,581,582,2,3.595532973607381,1.7977664868036904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,582,583,2,3.7977959314982095,1.8988979657491047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,583,584,2,3.7977959314982095,1.8988979657491047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,584,585,2,3.7977959314982095,1.8988979657491047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,585,586,2,3.6668790181477866,1.8334395090738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,586,587,2,3.6668790181477866,1.8334395090738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,587,588,2,3.6668790181477866,1.8334395090738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,588,589,2,3.4340154329935713,1.7170077164967856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,589,590,2,3.4340154329935713,1.7170077164967856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,590,591,2,3.4340154329935713,1.7170077164967856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,591,592,2,2.910446802775065,1.4552234013875325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,592,593,2,2.910446802775065,1.4552234013875325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,593,594,2,2.910446802775065,1.4552234013875325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,594,595,2,2.659630060195923,1.3298150300979614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,595,596,2,2.659630060195923,1.3298150300979614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,596,597,2,2.659630060195923,1.3298150300979614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,597,598,2,4.306505044301351,2.1532525221506753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,598,599,2,4.306505044301351,2.1532525221506753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,599,600,2,4.306505044301351,2.1532525221506753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,600,601,2,3.584974606831868,1.792487303415934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,601,602,2,3.584974606831868,1.792487303415934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,602,603,2,3.584974606831868,1.792487303415934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,603,604,2,3.1478075981140137,1.5739037990570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,604,605,2,3.1478075981140137,1.5739037990570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,605,606,2,3.1478075981140137,1.5739037990570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,606,607,2,4.452887535095215,2.2264437675476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,607,608,2,4.452887535095215,2.2264437675476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,608,609,2,4.452887535095215,2.2264437675476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,609,610,2,3.5256331761678057,1.7628165880839028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,610,611,2,3.5256331761678057,1.7628165880839028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,611,612,2,3.5256331761678057,1.7628165880839028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,612,613,2,2.2236304084459944,1.1118152042229972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,613,614,2,2.2236304084459944,1.1118152042229972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,614,615,2,2.2236304084459944,1.1118152042229972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,615,616,2,1.970009207725525,0.9850046038627625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,616,617,2,1.970009207725525,0.9850046038627625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,617,618,2,1.970009207725525,0.9850046038627625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,618,619,2,2.261396487553914,1.130698243776957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,619,620,2,2.261396487553914,1.130698243776957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,620,621,2,2.261396487553914,1.130698243776957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,621,622,2,1.6447759469350178,0.8223879734675089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,622,623,2,1.6447759469350178,0.8223879734675089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,623,624,2,1.6447759469350178,0.8223879734675089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,624,625,2,2.093416372934977,1.0467081864674885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,625,626,2,2.093416372934977,1.0467081864674885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,626,627,2,2.093416372934977,1.0467081864674885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,627,628,2,2.967246929804484,1.483623464902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,628,629,2,2.967246929804484,1.483623464902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,629,630,2,2.967246929804484,1.483623464902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,630,631,2,2.0680352648099265,1.0340176324049632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,631,632,2,2.0680352648099265,1.0340176324049632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,632,633,2,2.0680352648099265,1.0340176324049632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,633,634,2,2.8943657875061035,1.4471828937530518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,634,635,2,2.8943657875061035,1.4471828937530518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,635,636,2,2.8943657875061035,1.4471828937530518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,636,637,2,2.162901520729065,1.0814507603645325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,637,638,2,2.162901520729065,1.0814507603645325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,638,639,2,2.162901520729065,1.0814507603645325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,639,640,2,2.179910679658254,1.089955339829127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,640,641,2,2.179910679658254,1.089955339829127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,641,642,2,2.179910679658254,1.089955339829127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,642,643,2,2.733319362004598,1.366659681002299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,643,644,2,2.733319362004598,1.366659681002299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,644,645,2,2.733319362004598,1.366659681002299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,645,646,2,2.815594732761383,1.4077973663806915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,646,647,2,2.815594732761383,1.4077973663806915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,647,648,2,2.815594732761383,1.4077973663806915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,648,649,2,1.8951858679453533,0.9475929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,649,650,2,1.8951858679453533,0.9475929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,650,651,2,1.8951858679453533,0.9475929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,651,652,2,2.0869637727737427,1.0434818863868713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,652,653,2,2.0869637727737427,1.0434818863868713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,653,654,2,2.0869637727737427,1.0434818863868713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,654,655,2,2.039801518122355,1.0199007590611775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,655,656,2,2.039801518122355,1.0199007590611775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,656,657,2,2.039801518122355,1.0199007590611775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,657,658,2,2.0205897192160287,1.0102948596080144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,658,659,2,2.0205897192160287,1.0102948596080144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,659,660,2,2.0205897192160287,1.0102948596080144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,660,661,2,2.2878898978233337,1.1439449489116669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,661,662,2,2.2878898978233337,1.1439449489116669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,662,663,2,2.2878898978233337,1.1439449489116669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,663,664,2,2.2067448496818542,1.1033724248409271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,664,665,2,2.2067448496818542,1.1033724248409271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,665,666,2,2.2067448496818542,1.1033724248409271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,666,667,2,2.9262070655822754,1.4631035327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,667,668,2,2.9262070655822754,1.4631035327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,668,669,2,2.9262070655822754,1.4631035327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,669,670,2,4.594982782999674,2.297491391499837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,670,671,2,4.594982782999674,2.297491391499837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,671,672,2,4.594982782999674,2.297491391499837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,672,673,2,3.8873001734415693,1.9436500867207847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,673,674,2,3.8873001734415693,1.9436500867207847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,674,675,2,3.8873001734415693,1.9436500867207847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,675,676,2,2.2966533104578652,1.1483266552289326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,676,677,2,2.2966533104578652,1.1483266552289326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,677,678,2,2.2966533104578652,1.1483266552289326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,678,679,2,3.166117509206136,1.583058754603068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,679,680,2,3.166117509206136,1.583058754603068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,680,681,2,3.166117509206136,1.583058754603068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,681,682,2,3.7154674530029297,1.8577337265014648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,682,683,2,3.7154674530029297,1.8577337265014648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,683,684,2,3.7154674530029297,1.8577337265014648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,684,685,2,3.0138476689656573,1.5069238344828286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,685,686,2,3.0138476689656573,1.5069238344828286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,686,687,2,3.0138476689656573,1.5069238344828286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,687,688,2,2.9348601500193277,1.4674300750096638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,688,689,2,2.9348601500193277,1.4674300750096638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,689,690,2,2.9348601500193277,1.4674300750096638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,690,691,2,3.2537667751312256,1.6268833875656128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,691,692,2,3.2537667751312256,1.6268833875656128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,692,693,2,3.2537667751312256,1.6268833875656128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,693,694,2,2.926732063293457,1.4633660316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,694,695,2,2.926732063293457,1.4633660316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,695,696,2,2.926732063293457,1.4633660316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,696,697,2,2.945480982462565,1.4727404912312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,697,698,2,2.945480982462565,1.4727404912312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,698,699,2,2.945480982462565,1.4727404912312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,699,700,2,2.84015949567159,1.420079747835795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,700,701,2,2.84015949567159,1.420079747835795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,701,702,2,2.84015949567159,1.420079747835795
