split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,685,686,33,49.54810483877858,1.5014577223872296
test,windows_nonoverlap,danio_rerio,danio_rerio:13,686,687,33,49.54810483877858,1.5014577223872296
test,windows_nonoverlap,danio_rerio,danio_rerio:13,687,688,33,52.55605844656626,1.5926078317141292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,688,689,33,52.556058446566254,1.592607831714129
test,windows_nonoverlap,danio_rerio,danio_rerio:13,689,690,33,52.55605844656626,1.5926078317141292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,690,691,33,54.23314974208673,1.6434287800632343
test,windows_nonoverlap,danio_rerio,danio_rerio:13,691,692,33,54.23314974208673,1.6434287800632343
test,windows_nonoverlap,danio_rerio,danio_rerio:13,692,693,33,54.233149742086724,1.6434287800632341
test,windows_nonoverlap,danio_rerio,danio_rerio:13,693,694,33,57.14440188805263,1.7316485420622008
test,windows_nonoverlap,danio_rerio,danio_rerio:13,694,695,33,57.14440188805262,1.7316485420622005
test,windows_nonoverlap,danio_rerio,danio_rerio:13,695,696,33,57.14440188805263,1.7316485420622008
test,windows_nonoverlap,danio_rerio,danio_rerio:13,696,697,33,48.464497750004135,1.4686211439395191
test,windows_nonoverlap,danio_rerio,danio_rerio:13,697,698,33,48.46449775000413,1.468621143939519
test,windows_nonoverlap,danio_rerio,danio_rerio:13,698,699,33,48.46449775000413,1.468621143939519
test,windows_nonoverlap,danio_rerio,danio_rerio:13,699,700,33,46.25566916664442,1.4016869444437703
test,windows_nonoverlap,danio_rerio,danio_rerio:13,700,701,33,46.25566916664442,1.4016869444437703
test,windows_nonoverlap,danio_rerio,danio_rerio:13,701,702,33,46.25566916664442,1.4016869444437703
test,windows_nonoverlap,danio_rerio,danio_rerio:13,702,703,33,48.40036288897196,1.4666776633021807
test,windows_nonoverlap,danio_rerio,danio_rerio:13,703,704,33,48.40036288897197,1.466677663302181
test,windows_nonoverlap,danio_rerio,danio_rerio:13,704,705,33,48.40036288897196,1.4666776633021807
test,windows_nonoverlap,danio_rerio,danio_rerio:13,705,706,33,52.69880484292904,1.596933480088759
test,windows_nonoverlap,danio_rerio,danio_rerio:13,706,707,33,52.69880484292904,1.596933480088759
test,windows_nonoverlap,danio_rerio,danio_rerio:13,707,708,33,52.69880484292904,1.596933480088759
test,windows_nonoverlap,danio_rerio,danio_rerio:13,708,709,33,50.154129395882286,1.5198221029055239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,709,710,33,50.154129395882286,1.5198221029055239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,710,711,33,50.154129395882286,1.5198221029055239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,711,712,33,52.699873526891075,1.5969658644512448
test,windows_nonoverlap,danio_rerio,danio_rerio:13,712,713,33,52.69987352689107,1.5969658644512446
test,windows_nonoverlap,danio_rerio,danio_rerio:13,713,714,33,52.699873526891075,1.5969658644512448
test,windows_nonoverlap,danio_rerio,danio_rerio:13,714,715,33,50.65873114019632,1.535113064854434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,715,716,33,50.65873114019632,1.535113064854434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,716,717,33,50.65873114019632,1.535113064854434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,717,718,33,48.68919094900291,1.4754300287576638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,718,719,33,48.68919094900291,1.4754300287576638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,719,720,33,48.6891909490029,1.4754300287576636
test,windows_nonoverlap,danio_rerio,danio_rerio:13,720,721,33,48.21729828417301,1.4611302510355457
test,windows_nonoverlap,danio_rerio,danio_rerio:13,721,722,33,48.21729828417301,1.4611302510355457
test,windows_nonoverlap,danio_rerio,danio_rerio:13,722,723,33,48.21729828417301,1.4611302510355457
test,windows_nonoverlap,danio_rerio,danio_rerio:13,723,724,33,47.60063701868057,1.4424435460206233
test,windows_nonoverlap,danio_rerio,danio_rerio:13,724,725,33,47.60063701868057,1.4424435460206233
test,windows_nonoverlap,danio_rerio,danio_rerio:13,725,726,33,47.60063701868057,1.4424435460206233
test,windows_nonoverlap,danio_rerio,danio_rerio:13,726,727,33,47.49613596250613,1.4392768473486706
test,windows_nonoverlap,danio_rerio,danio_rerio:13,727,728,33,47.49613596250613,1.4392768473486706
test,windows_nonoverlap,danio_rerio,danio_rerio:13,728,729,33,47.49613596250613,1.4392768473486706
test,windows_nonoverlap,danio_rerio,danio_rerio:13,729,730,33,54.95935578147571,1.665435023681082
test,windows_nonoverlap,danio_rerio,danio_rerio:13,730,731,33,54.9593557814757,1.6654350236810818
test,windows_nonoverlap,danio_rerio,danio_rerio:13,731,732,33,54.95935578147571,1.665435023681082
test,windows_nonoverlap,danio_rerio,danio_rerio:13,732,733,33,50.805411564807095,1.5395579262062755
test,windows_nonoverlap,danio_rerio,danio_rerio:13,733,734,33,50.8054115648071,1.5395579262062757
test,windows_nonoverlap,danio_rerio,danio_rerio:13,734,735,33,50.8054115648071,1.5395579262062757
test,windows_nonoverlap,danio_rerio,danio_rerio:13,735,736,33,53.90623902281125,1.6335223946306439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,736,737,33,53.906239022811256,1.633522394630644
test,windows_nonoverlap,danio_rerio,danio_rerio:13,737,738,33,53.90623902281125,1.6335223946306439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,738,739,33,49.905969101935625,1.5123020939980492
test,windows_nonoverlap,danio_rerio,danio_rerio:13,739,740,33,49.905969101935625,1.5123020939980492
test,windows_nonoverlap,danio_rerio,danio_rerio:13,740,741,33,49.905969101935625,1.5123020939980492
test,windows_nonoverlap,danio_rerio,danio_rerio:13,741,742,33,58.1370529855291,1.7617288783493668
test,windows_nonoverlap,danio_rerio,danio_rerio:13,742,743,33,58.137052985529095,1.7617288783493665
test,windows_nonoverlap,danio_rerio,danio_rerio:13,743,744,33,58.13705298552911,1.761728878349367
test,windows_nonoverlap,danio_rerio,danio_rerio:13,744,745,33,46.722406886518,1.4158305117126666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,745,746,33,46.722406886518,1.4158305117126666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,746,747,33,46.722406886518,1.4158305117126666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,747,748,33,54.975003420685724,1.665909194566234
test,windows_nonoverlap,danio_rerio,danio_rerio:13,748,749,33,54.97500342068573,1.6659091945662343
test,windows_nonoverlap,danio_rerio,danio_rerio:13,749,750,33,54.975003420685724,1.665909194566234
test,windows_nonoverlap,danio_rerio,danio_rerio:13,750,751,33,51.46610663769146,1.5595789890209533
test,windows_nonoverlap,danio_rerio,danio_rerio:13,751,752,33,51.46610663769145,1.559578989020953
test,windows_nonoverlap,danio_rerio,danio_rerio:13,752,753,33,51.46610663769146,1.5595789890209533
test,windows_nonoverlap,danio_rerio,danio_rerio:13,753,754,33,53.297707471375666,1.6150820445871414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,754,755,33,53.297707471375666,1.6150820445871414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,755,756,33,53.297707471375666,1.6150820445871414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,756,757,33,52.52507070700327,1.5916688093031295
test,windows_nonoverlap,danio_rerio,danio_rerio:13,757,758,33,52.52507070700328,1.5916688093031297
test,windows_nonoverlap,danio_rerio,danio_rerio:13,758,759,33,52.52507070700327,1.5916688093031295
test,windows_nonoverlap,danio_rerio,danio_rerio:13,759,760,33,52.83557225639621,1.6010779471635215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,760,761,33,52.83557225639621,1.6010779471635215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,761,762,33,52.83557225639621,1.6010779471635215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,762,763,33,54.3692391415437,1.6475527012589
test,windows_nonoverlap,danio_rerio,danio_rerio:13,763,764,33,54.36923914154371,1.6475527012589002
test,windows_nonoverlap,danio_rerio,danio_rerio:13,764,765,33,54.3692391415437,1.6475527012589
test,windows_nonoverlap,danio_rerio,danio_rerio:13,765,766,33,56.883089865247406,1.7237299959165882
test,windows_nonoverlap,danio_rerio,danio_rerio:13,766,767,33,56.883089865247406,1.7237299959165882
test,windows_nonoverlap,danio_rerio,danio_rerio:13,767,768,33,56.88308986524741,1.7237299959165884
test,windows_nonoverlap,danio_rerio,danio_rerio:13,768,769,33,58.23541569709778,1.7647095665787205
test,windows_nonoverlap,danio_rerio,danio_rerio:13,769,770,33,58.23541569709778,1.7647095665787205
test,windows_nonoverlap,danio_rerio,danio_rerio:13,770,771,33,58.23541569709778,1.7647095665787205
test,windows_nonoverlap,danio_rerio,danio_rerio:13,771,772,33,56.628236750761666,1.716007174265505
test,windows_nonoverlap,danio_rerio,danio_rerio:13,772,773,33,56.62823675076167,1.7160071742655052
test,windows_nonoverlap,danio_rerio,danio_rerio:13,773,774,33,56.62823675076167,1.7160071742655052
test,windows_nonoverlap,danio_rerio,danio_rerio:13,774,775,33,55.62436167895794,1.6855867175441799
test,windows_nonoverlap,danio_rerio,danio_rerio:13,775,776,33,55.62436167895794,1.6855867175441799
test,windows_nonoverlap,danio_rerio,danio_rerio:13,776,777,33,55.62436167895794,1.6855867175441799
test,windows_nonoverlap,danio_rerio,danio_rerio:13,777,778,33,53.11546739935874,1.6095596181623861
test,windows_nonoverlap,danio_rerio,danio_rerio:13,778,779,33,53.11546739935875,1.6095596181623864
test,windows_nonoverlap,danio_rerio,danio_rerio:13,779,780,33,53.11546739935875,1.6095596181623864
test,windows_nonoverlap,danio_rerio,danio_rerio:13,780,781,33,56.82006602361799,1.7218201825338786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,781,782,33,56.82006602361798,1.7218201825338784
test,windows_nonoverlap,danio_rerio,danio_rerio:13,782,783,33,56.82006602361799,1.7218201825338786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,783,784,33,56.591269209980965,1.7148869457569988
test,windows_nonoverlap,danio_rerio,danio_rerio:13,784,785,33,56.591269209980965,1.7148869457569988
test,windows_nonoverlap,danio_rerio,danio_rerio:13,785,786,33,56.591269209980965,1.7148869457569988
test,windows_nonoverlap,danio_rerio,danio_rerio:13,786,787,33,53.965128138661385,1.6353069132927693
test,windows_nonoverlap,danio_rerio,danio_rerio:13,787,788,33,53.965128138661385,1.6353069132927693
test,windows_nonoverlap,danio_rerio,danio_rerio:13,788,789,33,53.965128138661385,1.6353069132927693
test,windows_nonoverlap,danio_rerio,danio_rerio:13,789,790,33,51.07499221588175,1.5477270368449014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,790,791,33,51.07499221588174,1.5477270368449012
test,windows_nonoverlap,danio_rerio,danio_rerio:13,791,792,33,51.07499221588175,1.5477270368449014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,792,793,33,51.22055750091871,1.5521381060884458
test,windows_nonoverlap,danio_rerio,danio_rerio:13,793,794,33,51.22055750091871,1.5521381060884458
test,windows_nonoverlap,danio_rerio,danio_rerio:13,794,795,33,51.22055750091871,1.5521381060884458
test,windows_nonoverlap,danio_rerio,danio_rerio:13,795,796,33,50.64090174188216,1.5345727800570352
test,windows_nonoverlap,danio_rerio,danio_rerio:13,796,797,33,50.64090174188217,1.5345727800570355
test,windows_nonoverlap,danio_rerio,danio_rerio:13,797,798,33,50.64090174188216,1.5345727800570352
test,windows_nonoverlap,danio_rerio,danio_rerio:13,798,799,33,53.530125483870506,1.6221250146627426
test,windows_nonoverlap,danio_rerio,danio_rerio:13,799,800,33,53.530125483870506,1.6221250146627426
test,windows_nonoverlap,danio_rerio,danio_rerio:13,800,801,33,53.530125483870506,1.6221250146627426
test,windows_nonoverlap,danio_rerio,danio_rerio:13,801,802,33,55.76858504613241,1.689957122610073
test,windows_nonoverlap,danio_rerio,danio_rerio:13,802,803,33,55.7685850461324,1.6899571226100727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,803,804,33,55.7685850461324,1.6899571226100727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,804,805,33,51.29151236514251,1.5542882534891669
test,windows_nonoverlap,danio_rerio,danio_rerio:13,805,806,33,51.29151236514251,1.5542882534891669
test,windows_nonoverlap,danio_rerio,danio_rerio:13,806,807,33,51.2915123651425,1.5542882534891667
test,windows_nonoverlap,danio_rerio,danio_rerio:13,807,808,33,52.382777954141304,1.5873569077012517
test,windows_nonoverlap,danio_rerio,danio_rerio:13,808,809,33,52.3827779541413,1.5873569077012515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,809,810,33,52.382777954141304,1.5873569077012517
test,windows_nonoverlap,danio_rerio,danio_rerio:13,810,811,33,53.28003939986229,1.6145466484806754
test,windows_nonoverlap,danio_rerio,danio_rerio:13,811,812,33,53.28003939986229,1.6145466484806754
test,windows_nonoverlap,danio_rerio,danio_rerio:13,812,813,33,53.28003939986229,1.6145466484806754
test,windows_nonoverlap,danio_rerio,danio_rerio:13,813,814,33,47.83313858509064,1.4494890480330496
test,windows_nonoverlap,danio_rerio,danio_rerio:13,814,815,33,47.83313858509064,1.4494890480330496
test,windows_nonoverlap,danio_rerio,danio_rerio:13,815,816,33,47.83313858509063,1.4494890480330493
test,windows_nonoverlap,danio_rerio,danio_rerio:13,816,817,33,54.76178112626076,1.6594479129169926
test,windows_nonoverlap,danio_rerio,danio_rerio:13,817,818,33,54.76178112626076,1.6594479129169926
test,windows_nonoverlap,danio_rerio,danio_rerio:13,818,819,33,54.76178112626076,1.6594479129169926
test,windows_nonoverlap,danio_rerio,danio_rerio:13,819,820,33,54.62580964714289,1.655327565064936
test,windows_nonoverlap,danio_rerio,danio_rerio:13,820,821,33,54.62580964714288,1.6553275650649357
test,windows_nonoverlap,danio_rerio,danio_rerio:13,821,822,33,54.625809647142894,1.6553275650649362
test,windows_nonoverlap,danio_rerio,danio_rerio:13,822,823,33,51.68010777235031,1.5660638718894033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,823,824,33,51.68010777235031,1.5660638718894033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,824,825,33,51.68010777235031,1.5660638718894033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,825,826,33,50.94263119250536,1.5437160967425867
test,windows_nonoverlap,danio_rerio,danio_rerio:13,826,827,33,50.94263119250536,1.5437160967425867
test,windows_nonoverlap,danio_rerio,danio_rerio:13,827,828,33,50.94263119250536,1.5437160967425867
test,windows_nonoverlap,danio_rerio,danio_rerio:13,828,829,33,49.600379064679146,1.503041789838762
test,windows_nonoverlap,danio_rerio,danio_rerio:13,829,830,33,49.60037906467914,1.5030417898387618
test,windows_nonoverlap,danio_rerio,danio_rerio:13,830,831,33,49.600379064679146,1.503041789838762
test,windows_nonoverlap,danio_rerio,danio_rerio:13,831,832,33,48.833003676186,1.4797879901874547
test,windows_nonoverlap,danio_rerio,danio_rerio:13,832,833,33,48.83300367618601,1.4797879901874549
test,windows_nonoverlap,danio_rerio,danio_rerio:13,833,834,33,48.83300367618601,1.4797879901874549
test,windows_nonoverlap,danio_rerio,danio_rerio:13,834,835,33,47.10997864603996,1.4275751104860595
test,windows_nonoverlap,danio_rerio,danio_rerio:13,835,836,33,47.10997864603996,1.4275751104860595
test,windows_nonoverlap,danio_rerio,danio_rerio:13,836,837,33,47.10997864603996,1.4275751104860595
test,windows_nonoverlap,danio_rerio,danio_rerio:13,837,838,33,49.18558768928051,1.4904723542206215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,838,839,33,49.18558768928052,1.4904723542206217
test,windows_nonoverlap,danio_rerio,danio_rerio:13,839,840,33,49.18558768928051,1.4904723542206215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,840,841,33,53.371800084908806,1.6173272753002668
test,windows_nonoverlap,danio_rerio,danio_rerio:13,841,842,33,53.371800084908806,1.6173272753002668
test,windows_nonoverlap,danio_rerio,danio_rerio:13,842,843,33,53.371800084908806,1.6173272753002668
test,windows_nonoverlap,danio_rerio,danio_rerio:13,843,844,33,56.19958261648814,1.703017655045095
test,windows_nonoverlap,danio_rerio,danio_rerio:13,844,845,33,56.19958261648814,1.703017655045095
test,windows_nonoverlap,danio_rerio,danio_rerio:13,845,846,33,56.19958261648814,1.703017655045095
test,windows_nonoverlap,danio_rerio,danio_rerio:13,846,847,33,51.216144343217216,1.5520043740368854
test,windows_nonoverlap,danio_rerio,danio_rerio:13,847,848,33,51.21614434321721,1.5520043740368852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,848,849,33,51.21614434321721,1.5520043740368852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,849,850,33,47.834377477566406,1.449526590229285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,850,851,33,47.8343774775664,1.4495265902292849
test,windows_nonoverlap,danio_rerio,danio_rerio:13,851,852,33,47.834377477566406,1.449526590229285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,852,853,33,49.23777545491855,1.4920538016641984
test,windows_nonoverlap,danio_rerio,danio_rerio:13,853,854,33,49.23777545491855,1.4920538016641984
test,windows_nonoverlap,danio_rerio,danio_rerio:13,854,855,33,49.23777545491854,1.4920538016641982
test,windows_nonoverlap,danio_rerio,danio_rerio:13,855,856,33,50.643166050314896,1.5346413954640878
test,windows_nonoverlap,danio_rerio,danio_rerio:13,856,857,33,50.6431660503149,1.534641395464088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,857,858,33,50.6431660503149,1.534641395464088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,858,859,33,53.26107638577621,1.6139720116901881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,859,860,33,53.26107638577621,1.6139720116901881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,860,861,33,53.26107638577621,1.6139720116901881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,861,862,33,49.30849590649207,1.4941968456512749
test,windows_nonoverlap,danio_rerio,danio_rerio:13,862,863,33,49.30849590649208,1.494196845651275
test,windows_nonoverlap,danio_rerio,danio_rerio:13,863,864,33,49.30849590649207,1.4941968456512749
test,windows_nonoverlap,danio_rerio,danio_rerio:13,864,865,33,59.04164205988248,1.7891406684812872
test,windows_nonoverlap,danio_rerio,danio_rerio:13,865,866,33,59.04164205988248,1.7891406684812872
test,windows_nonoverlap,danio_rerio,danio_rerio:13,866,867,33,59.04164205988248,1.7891406684812872
test,windows_nonoverlap,danio_rerio,danio_rerio:13,867,868,33,47.450392074882984,1.437890668935848
test,windows_nonoverlap,danio_rerio,danio_rerio:13,868,869,33,47.450392074882984,1.437890668935848
test,windows_nonoverlap,danio_rerio,danio_rerio:13,869,870,33,47.450392074882984,1.437890668935848
test,windows_nonoverlap,danio_rerio,danio_rerio:13,870,871,33,54.59930715958277,1.654524459381296
test,windows_nonoverlap,danio_rerio,danio_rerio:13,871,872,33,54.59930715958277,1.654524459381296
test,windows_nonoverlap,danio_rerio,danio_rerio:13,872,873,33,54.59930715958277,1.654524459381296
test,windows_nonoverlap,danio_rerio,danio_rerio:13,873,874,33,47.42778454596798,1.4372055923020601
test,windows_nonoverlap,danio_rerio,danio_rerio:13,874,875,33,47.427784545967974,1.43720559230206
test,windows_nonoverlap,danio_rerio,danio_rerio:13,875,876,33,47.42778454596798,1.4372055923020601
test,windows_nonoverlap,danio_rerio,danio_rerio:13,876,877,33,47.4534595956405,1.4379836241103183
test,windows_nonoverlap,danio_rerio,danio_rerio:13,877,878,33,47.453459595640496,1.437983624110318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,878,879,33,47.453459595640496,1.437983624110318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,879,880,33,45.49111005167167,1.378518486414293
test,windows_nonoverlap,danio_rerio,danio_rerio:13,880,881,33,45.49111005167166,1.3785184864142928
test,windows_nonoverlap,danio_rerio,danio_rerio:13,881,882,33,45.49111005167166,1.3785184864142928
test,windows_nonoverlap,danio_rerio,danio_rerio:13,882,883,33,51.23133870214224,1.5524648091558255
test,windows_nonoverlap,danio_rerio,danio_rerio:13,883,884,33,51.23133870214224,1.5524648091558255
test,windows_nonoverlap,danio_rerio,danio_rerio:13,884,885,33,51.23133870214224,1.5524648091558255
test,windows_nonoverlap,danio_rerio,danio_rerio:13,885,886,33,47.397484764456756,1.4362874171047502
test,windows_nonoverlap,danio_rerio,danio_rerio:13,886,887,33,47.39748476445675,1.43628741710475
test,windows_nonoverlap,danio_rerio,danio_rerio:13,887,888,33,47.39748476445675,1.43628741710475
test,windows_nonoverlap,danio_rerio,danio_rerio:13,888,889,33,45.4961662342151,1.3786717040671244
test,windows_nonoverlap,danio_rerio,danio_rerio:13,889,890,33,45.496166234215096,1.3786717040671241
test,windows_nonoverlap,danio_rerio,danio_rerio:13,890,891,33,45.496166234215096,1.3786717040671241
test,windows_nonoverlap,danio_rerio,danio_rerio:13,891,892,33,52.509233919903636,1.5911889066637466
test,windows_nonoverlap,danio_rerio,danio_rerio:13,892,893,33,52.509233919903636,1.5911889066637466
test,windows_nonoverlap,danio_rerio,danio_rerio:13,893,894,33,52.509233919903636,1.5911889066637466
test,windows_nonoverlap,danio_rerio,danio_rerio:13,894,895,33,56.579179252808295,1.7145205834184332
test,windows_nonoverlap,danio_rerio,danio_rerio:13,895,896,33,56.579179252808295,1.7145205834184332
test,windows_nonoverlap,danio_rerio,danio_rerio:13,896,897,33,56.579179252808295,1.7145205834184332
test,windows_nonoverlap,danio_rerio,danio_rerio:13,897,898,33,44.10953944622694,1.3366527104917254
test,windows_nonoverlap,danio_rerio,danio_rerio:13,898,899,33,44.10953944622695,1.3366527104917256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,899,900,33,44.10953944622694,1.3366527104917254
test,windows_nonoverlap,danio_rerio,danio_rerio:13,900,901,33,49.43350750447523,1.4979850758931887
test,windows_nonoverlap,danio_rerio,danio_rerio:13,901,902,33,49.43350750447523,1.4979850758931887
test,windows_nonoverlap,danio_rerio,danio_rerio:13,902,903,33,49.43350750447523,1.4979850758931887
test,windows_nonoverlap,danio_rerio,danio_rerio:13,903,904,33,48.0941178985134,1.4573975120761637
test,windows_nonoverlap,danio_rerio,danio_rerio:13,904,905,33,48.09411789851341,1.457397512076164
test,windows_nonoverlap,danio_rerio,danio_rerio:13,905,906,33,48.0941178985134,1.4573975120761637
test,windows_nonoverlap,danio_rerio,danio_rerio:13,906,907,33,44.710562799766194,1.3548655393868543
test,windows_nonoverlap,danio_rerio,danio_rerio:13,907,908,33,44.710562799766194,1.3548655393868543
test,windows_nonoverlap,danio_rerio,danio_rerio:13,908,909,33,44.710562799766194,1.3548655393868543
test,windows_nonoverlap,danio_rerio,danio_rerio:13,909,910,33,44.49504350409067,1.348334651639111
test,windows_nonoverlap,danio_rerio,danio_rerio:13,910,911,33,44.49504350409067,1.348334651639111
test,windows_nonoverlap,danio_rerio,danio_rerio:13,911,912,33,44.49504350409067,1.348334651639111
test,windows_nonoverlap,danio_rerio,danio_rerio:13,912,913,33,47.73888736192991,1.4466329503615125
test,windows_nonoverlap,danio_rerio,danio_rerio:13,913,914,33,47.738887361929905,1.4466329503615123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,914,915,33,47.73888736192991,1.4466329503615125
test,windows_nonoverlap,danio_rerio,danio_rerio:13,915,916,33,44.19225452460038,1.3391592280181932
test,windows_nonoverlap,danio_rerio,danio_rerio:13,916,917,33,44.19225452460038,1.3391592280181932
test,windows_nonoverlap,danio_rerio,danio_rerio:13,917,918,33,44.192254524600386,1.3391592280181934
test,windows_nonoverlap,danio_rerio,danio_rerio:13,918,919,33,46.547991564671975,1.4105451989294537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,919,920,33,46.547991564671975,1.4105451989294537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,920,921,33,46.547991564671975,1.4105451989294537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,921,922,33,46.81558698480755,1.4186541510547743
test,windows_nonoverlap,danio_rerio,danio_rerio:13,922,923,33,46.815586984807545,1.418654151054774
test,windows_nonoverlap,danio_rerio,danio_rerio:13,923,924,33,46.815586984807545,1.418654151054774
test,windows_nonoverlap,danio_rerio,danio_rerio:13,924,925,33,47.491872156155296,1.439147641095615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,925,926,33,47.491872156155296,1.439147641095615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,926,927,33,47.491872156155296,1.439147641095615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,927,928,33,50.41687580927586,1.5277841154326017
test,windows_nonoverlap,danio_rerio,danio_rerio:13,928,929,33,50.41687580927586,1.5277841154326017
test,windows_nonoverlap,danio_rerio,danio_rerio:13,929,930,33,50.41687580927586,1.5277841154326017
test,windows_nonoverlap,danio_rerio,danio_rerio:13,930,931,33,43.27437679812526,1.3113447514583412
test,windows_nonoverlap,danio_rerio,danio_rerio:13,931,932,33,43.27437679812526,1.3113447514583412
test,windows_nonoverlap,danio_rerio,danio_rerio:13,932,933,33,43.27437679812525,1.311344751458341
test,windows_nonoverlap,danio_rerio,danio_rerio:13,933,934,33,54.43447388276884,1.6495295115990558
test,windows_nonoverlap,danio_rerio,danio_rerio:13,934,935,33,54.43447388276884,1.6495295115990558
test,windows_nonoverlap,danio_rerio,danio_rerio:13,935,936,33,54.43447388276885,1.649529511599056
test,windows_nonoverlap,danio_rerio,danio_rerio:13,936,937,33,53.10792755887087,1.609331138147602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,937,938,33,53.10792755887087,1.609331138147602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,938,939,33,53.10792755887087,1.609331138147602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,939,940,33,50.445393393960934,1.5286482846654827
test,windows_nonoverlap,danio_rerio,danio_rerio:13,940,941,33,50.445393393960934,1.5286482846654827
test,windows_nonoverlap,danio_rerio,danio_rerio:13,941,942,33,50.44539339396094,1.528648284665483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,942,943,33,51.399704550975,1.557566804575
test,windows_nonoverlap,danio_rerio,danio_rerio:13,943,944,33,51.399704550975,1.557566804575
test,windows_nonoverlap,danio_rerio,danio_rerio:13,944,945,33,51.399704550975,1.557566804575
test,windows_nonoverlap,danio_rerio,danio_rerio:13,945,946,33,51.46874831139576,1.5596590397392653
test,windows_nonoverlap,danio_rerio,danio_rerio:13,946,947,33,51.46874831139576,1.5596590397392653
test,windows_nonoverlap,danio_rerio,danio_rerio:13,947,948,33,51.46874831139576,1.5596590397392653
test,windows_nonoverlap,danio_rerio,danio_rerio:13,948,949,33,50.641292213539906,1.5345846125315123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,949,950,33,50.6412922135399,1.5345846125315121
test,windows_nonoverlap,danio_rerio,danio_rerio:13,950,951,33,50.641292213539906,1.5345846125315123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,951,952,33,47.62157910626654,1.4430781547353497
test,windows_nonoverlap,danio_rerio,danio_rerio:13,952,953,33,47.62157910626653,1.4430781547353495
test,windows_nonoverlap,danio_rerio,danio_rerio:13,953,954,33,47.62157910626654,1.4430781547353497
test,windows_nonoverlap,danio_rerio,danio_rerio:13,954,955,33,52.120694850610256,1.579414995473038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,955,956,33,52.120694850610256,1.579414995473038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,956,957,33,52.120694850610256,1.579414995473038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,957,958,33,52.14170791837387,1.5800517551022384
test,windows_nonoverlap,danio_rerio,danio_rerio:13,958,959,33,52.14170791837387,1.5800517551022384
test,windows_nonoverlap,danio_rerio,danio_rerio:13,959,960,33,52.14170791837387,1.5800517551022384
