split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,651,652,1,1.4689232508341472,1.4689232508341472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,652,653,1,1.4689232508341472,1.4689232508341472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,653,654,1,1.4689232508341472,1.4689232508341472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,654,655,1,1.6247196197509766,1.6247196197509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,655,656,1,1.6247196197509766,1.6247196197509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,656,657,1,1.6247196197509766,1.6247196197509766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,657,658,1,1.971598784128825,1.971598784128825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,658,659,1,1.971598784128825,1.971598784128825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,659,660,1,1.971598784128825,1.971598784128825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,660,661,1,2.088589350382487,2.088589350382487
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,661,662,1,2.088589350382487,2.088589350382487
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,662,663,1,2.088589350382487,2.088589350382487
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,663,664,1,1.6778125762939453,1.6778125762939453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,664,665,1,1.6778125762939453,1.6778125762939453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,665,666,1,1.6778125762939453,1.6778125762939453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,666,667,1,2.198185443878174,2.198185443878174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,667,668,1,2.198185443878174,2.198185443878174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,668,669,1,2.198185443878174,2.198185443878174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,669,670,1,2.520973523457845,2.520973523457845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,670,671,1,2.520973523457845,2.520973523457845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,671,672,1,2.520973523457845,2.520973523457845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,672,673,1,1.8253571192423503,1.8253571192423503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,673,674,1,1.8253571192423503,1.8253571192423503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,674,675,1,1.8253571192423503,1.8253571192423503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,675,676,1,1.9127589861551921,1.9127589861551921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,676,677,1,1.9127589861551921,1.9127589861551921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,677,678,1,1.9127589861551921,1.9127589861551921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,678,679,1,1.8491576512654622,1.8491576512654622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,679,680,1,1.8491576512654622,1.8491576512654622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,680,681,1,1.8491576512654622,1.8491576512654622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,681,682,1,1.6849557558695476,1.6849557558695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,682,683,1,1.6849557558695476,1.6849557558695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,683,684,1,1.6849557558695476,1.6849557558695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,684,685,1,1.9561168352762859,1.9561168352762859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,685,686,1,1.9561168352762859,1.9561168352762859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,686,687,1,1.9561168352762859,1.9561168352762859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,687,688,1,1.923829714457194,1.923829714457194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,688,689,1,1.923829714457194,1.923829714457194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,689,690,1,1.923829714457194,1.923829714457194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,690,691,1,1.8971052169799805,1.8971052169799805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,691,692,1,1.8971052169799805,1.8971052169799805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,692,693,1,1.8971052169799805,1.8971052169799805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,693,694,1,1.9147761662801106,1.9147761662801106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,694,695,1,1.9147761662801106,1.9147761662801106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,695,696,1,1.9147761662801106,1.9147761662801106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,696,697,1,1.7192800839742024,1.7192800839742024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,697,698,1,1.7192800839742024,1.7192800839742024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,698,699,1,1.7192800839742024,1.7192800839742024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,699,700,1,2.3618807792663574,2.3618807792663574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,700,701,1,2.3618807792663574,2.3618807792663574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,701,702,1,2.3618807792663574,2.3618807792663574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,702,703,1,1.8478272755940754,1.8478272755940754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,703,704,1,1.8478272755940754,1.8478272755940754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,704,705,1,1.8478272755940754,1.8478272755940754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,705,706,1,1.6261585553487141,1.6261585553487141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,706,707,1,1.6261585553487141,1.6261585553487141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,707,708,1,1.6261585553487141,1.6261585553487141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,708,709,1,2.244769891103109,2.244769891103109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,709,710,1,2.244769891103109,2.244769891103109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,710,711,1,2.244769891103109,2.244769891103109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,711,712,1,2.2521416346232095,2.2521416346232095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,712,713,1,2.2521416346232095,2.2521416346232095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,713,714,1,2.2521416346232095,2.2521416346232095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,714,715,1,1.7166492144266765,1.7166492144266765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,715,716,1,1.7166492144266765,1.7166492144266765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,716,717,1,1.7166492144266765,1.7166492144266765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,717,718,1,1.9470526377360027,1.9470526377360027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,718,719,1,1.9470526377360027,1.9470526377360027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,719,720,1,1.9470526377360027,1.9470526377360027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,720,721,1,1.946387767791748,1.946387767791748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,721,722,1,1.946387767791748,1.946387767791748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,722,723,1,1.946387767791748,1.946387767791748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,723,724,1,2.167653719584147,2.167653719584147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,724,725,1,2.167653719584147,2.167653719584147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,725,726,1,2.167653719584147,2.167653719584147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,726,727,1,2.079899628957113,2.079899628957113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,727,728,1,2.079899628957113,2.079899628957113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,728,729,1,2.079899628957113,2.079899628957113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,729,730,1,1.941110610961914,1.941110610961914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,730,731,1,1.941110610961914,1.941110610961914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,731,732,1,1.941110610961914,1.941110610961914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,732,733,1,1.9494134585062664,1.9494134585062664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,733,734,1,1.9494134585062664,1.9494134585062664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,734,735,1,1.9494134585062664,1.9494134585062664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,735,736,1,1.798017978668213,1.798017978668213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,736,737,1,1.798017978668213,1.798017978668213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,737,738,1,1.798017978668213,1.798017978668213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,738,739,1,2.075810114542643,2.075810114542643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,739,740,1,2.075810114542643,2.075810114542643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,740,741,1,2.075810114542643,2.075810114542643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,741,742,1,1.6950337092081706,1.6950337092081706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,742,743,1,1.6950337092081706,1.6950337092081706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,743,744,1,1.6950337092081706,1.6950337092081706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,744,745,1,1.991071065266927,1.991071065266927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,745,746,1,1.991071065266927,1.991071065266927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,746,747,1,1.991071065266927,1.991071065266927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,747,748,1,2.0492547353108725,2.0492547353108725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,748,749,1,2.0492547353108725,2.0492547353108725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,749,750,1,2.0492547353108725,2.0492547353108725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,750,751,1,1.8191359837849934,1.8191359837849934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,751,752,1,1.8191359837849934,1.8191359837849934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,752,753,1,1.8191359837849934,1.8191359837849934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,753,754,1,1.7921644846598308,1.7921644846598308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,754,755,1,1.7921644846598308,1.7921644846598308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,755,756,1,1.7921644846598308,1.7921644846598308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,756,757,1,2.0781113306681314,2.0781113306681314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,757,758,1,2.0781113306681314,2.0781113306681314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,758,759,1,2.0781113306681314,2.0781113306681314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,759,760,1,2.064429759979248,2.064429759979248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,760,761,1,2.064429759979248,2.064429759979248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,761,762,1,2.064429759979248,2.064429759979248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,762,763,1,1.6213269233703613,1.6213269233703613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,763,764,1,1.6213269233703613,1.6213269233703613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,764,765,1,1.6213269233703613,1.6213269233703613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,765,766,1,1.6796719233194988,1.6796719233194988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,766,767,1,1.6796719233194988,1.6796719233194988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,767,768,1,1.6796719233194988,1.6796719233194988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,768,769,1,1.8256421089172363,1.8256421089172363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,769,770,1,1.8256421089172363,1.8256421089172363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,770,771,1,1.8256421089172363,1.8256421089172363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,771,772,1,2.1846556663513184,2.1846556663513184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,772,773,1,2.1846556663513184,2.1846556663513184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,773,774,1,2.1846556663513184,2.1846556663513184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,774,775,1,1.8914014498392742,1.8914014498392742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,775,776,1,1.8914014498392742,1.8914014498392742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,776,777,1,1.8914014498392742,1.8914014498392742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,777,778,1,2.2227381070454917,2.2227381070454917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,778,779,1,2.2227381070454917,2.2227381070454917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,779,780,1,2.2227381070454917,2.2227381070454917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,780,781,1,1.833909034729004,1.833909034729004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,781,782,1,1.833909034729004,1.833909034729004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,782,783,1,1.833909034729004,1.833909034729004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,783,784,1,2.4896815617879233,2.4896815617879233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,784,785,1,2.4896815617879233,2.4896815617879233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,785,786,1,2.4896815617879233,2.4896815617879233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,786,787,1,1.9754465421040852,1.9754465421040852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,787,788,1,1.9754465421040852,1.9754465421040852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,788,789,1,1.9754465421040852,1.9754465421040852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,789,790,1,1.8431374231974285,1.8431374231974285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,790,791,1,1.8431374231974285,1.8431374231974285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,791,792,1,1.8431374231974285,1.8431374231974285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,792,793,1,1.840962568918864,1.840962568918864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,793,794,1,1.840962568918864,1.840962568918864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,794,795,1,1.840962568918864,1.840962568918864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,795,796,1,2.235236485799154,2.235236485799154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,796,797,1,2.235236485799154,2.235236485799154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,797,798,1,2.235236485799154,2.235236485799154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,798,799,1,2.415572007497152,2.415572007497152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,799,800,1,2.415572007497152,2.415572007497152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,800,801,1,2.415572007497152,2.415572007497152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,801,802,1,1.8098012606302898,1.8098012606302898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,802,803,1,1.8098012606302898,1.8098012606302898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,803,804,1,1.8098012606302898,1.8098012606302898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,804,805,1,1.677968184153239,1.677968184153239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,805,806,1,1.677968184153239,1.677968184153239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,806,807,1,1.677968184153239,1.677968184153239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,807,808,1,1.8812349637349446,1.8812349637349446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,808,809,1,1.8812349637349446,1.8812349637349446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,809,810,1,1.8812349637349446,1.8812349637349446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,810,811,1,1.9452274640401204,1.9452274640401204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,811,812,1,1.9452274640401204,1.9452274640401204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,812,813,1,1.9452274640401204,1.9452274640401204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,813,814,1,2.040553410847982,2.040553410847982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,814,815,1,2.040553410847982,2.040553410847982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,815,816,1,2.040553410847982,2.040553410847982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,816,817,1,1.9695242245992024,1.9695242245992024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,817,818,1,1.9695242245992024,1.9695242245992024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,818,819,1,1.9695242245992024,1.9695242245992024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,819,820,1,1.9890581766764324,1.9890581766764324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,820,821,1,1.9890581766764324,1.9890581766764324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,821,822,1,1.9890581766764324,1.9890581766764324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,822,823,1,2.360832373301188,2.360832373301188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,823,824,1,2.360832373301188,2.360832373301188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,824,825,1,2.360832373301188,2.360832373301188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,825,826,1,2.0885256131490073,2.0885256131490073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,826,827,1,2.0885256131490073,2.0885256131490073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,827,828,1,2.0885256131490073,2.0885256131490073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,828,829,1,1.7944707870483398,1.7944707870483398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,829,830,1,1.7944707870483398,1.7944707870483398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,830,831,1,1.7944707870483398,1.7944707870483398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,831,832,1,1.9594712257385254,1.9594712257385254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,832,833,1,1.9594712257385254,1.9594712257385254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,833,834,1,1.9594712257385254,1.9594712257385254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,834,835,1,2.093705336252848,2.093705336252848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,835,836,1,2.093705336252848,2.093705336252848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,836,837,1,2.093705336252848,2.093705336252848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,837,838,1,2.1097402572631836,2.1097402572631836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,838,839,1,2.1097402572631836,2.1097402572631836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,839,840,1,2.1097402572631836,2.1097402572631836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,840,841,1,1.832255204518636,1.832255204518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,841,842,1,1.832255204518636,1.832255204518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,842,843,1,1.832255204518636,1.832255204518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,843,844,1,2.1222564379374185,2.1222564379374185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,844,845,1,2.1222564379374185,2.1222564379374185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,845,846,1,2.1222564379374185,2.1222564379374185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,846,847,1,2.156599998474121,2.156599998474121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,847,848,1,2.156599998474121,2.156599998474121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,848,849,1,2.156599998474121,2.156599998474121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,849,850,1,1.7583160400390625,1.7583160400390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,850,851,1,1.7583160400390625,1.7583160400390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,851,852,1,1.7583160400390625,1.7583160400390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,852,853,1,1.7018238703409831,1.7018238703409831
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,853,854,1,1.7018238703409831,1.7018238703409831
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,854,855,1,1.7018238703409831,1.7018238703409831
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,855,856,1,2.196610927581787,2.196610927581787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,856,857,1,2.196610927581787,2.196610927581787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,857,858,1,2.196610927581787,2.196610927581787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,858,859,1,2.0848498344421387,2.0848498344421387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,859,860,1,2.0848498344421387,2.0848498344421387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,860,861,1,2.0848498344421387,2.0848498344421387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,861,862,1,1.5548372268676758,1.5548372268676758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,862,863,1,1.5548372268676758,1.5548372268676758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,863,864,1,1.5548372268676758,1.5548372268676758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,864,865,1,1.9869944254557292,1.9869944254557292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,865,866,1,1.9869944254557292,1.9869944254557292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,866,867,1,1.9869944254557292,1.9869944254557292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,867,868,1,2.0773669878641763,2.0773669878641763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,868,869,1,2.0773669878641763,2.0773669878641763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,869,870,1,2.0773669878641763,2.0773669878641763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,870,871,1,1.8022921880086262,1.8022921880086262
