split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,703,704,33,58.26336786647638,1.7655566020144358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,704,705,33,58.26336786647638,1.7655566020144358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,705,706,33,50.951755215724305,1.5439925822946758
test,windows_nonoverlap,mus_musculus,mus_musculus:16,706,707,33,50.951755215724305,1.5439925822946758
test,windows_nonoverlap,mus_musculus,mus_musculus:16,707,708,33,50.95175521572431,1.543992582294676
test,windows_nonoverlap,mus_musculus,mus_musculus:16,708,709,33,54.841851015885666,1.6618742732086567
test,windows_nonoverlap,mus_musculus,mus_musculus:16,709,710,33,54.841851015885666,1.6618742732086567
test,windows_nonoverlap,mus_musculus,mus_musculus:16,710,711,33,54.84185101588567,1.6618742732086567
test,windows_nonoverlap,mus_musculus,mus_musculus:16,711,712,33,54.62978772570689,1.6554481129002088
test,windows_nonoverlap,mus_musculus,mus_musculus:16,712,713,33,54.6297877257069,1.655448112900209
test,windows_nonoverlap,mus_musculus,mus_musculus:16,713,714,33,54.6297877257069,1.655448112900209
test,windows_nonoverlap,mus_musculus,mus_musculus:16,714,715,33,55.09188061455885,1.6694509277139047
test,windows_nonoverlap,mus_musculus,mus_musculus:16,715,716,33,55.09188061455885,1.6694509277139047
test,windows_nonoverlap,mus_musculus,mus_musculus:16,716,717,33,55.09188061455886,1.669450927713905
test,windows_nonoverlap,mus_musculus,mus_musculus:16,717,718,33,54.868808413545295,1.6626911640468272
test,windows_nonoverlap,mus_musculus,mus_musculus:16,718,719,33,54.86880841354529,1.662691164046827
test,windows_nonoverlap,mus_musculus,mus_musculus:16,719,720,33,54.86880841354529,1.662691164046827
test,windows_nonoverlap,mus_musculus,mus_musculus:16,720,721,33,59.13319803774357,1.7919150920528355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,721,722,33,59.13319803774357,1.7919150920528355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,722,723,33,59.13319803774357,1.7919150920528355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,723,724,33,59.37972720464071,1.7993856728679003
test,windows_nonoverlap,mus_musculus,mus_musculus:16,724,725,33,59.37972720464071,1.7993856728679003
test,windows_nonoverlap,mus_musculus,mus_musculus:16,725,726,33,59.37972720464071,1.7993856728679003
test,windows_nonoverlap,mus_musculus,mus_musculus:16,726,727,33,59.21740982929865,1.7944669645242015
test,windows_nonoverlap,mus_musculus,mus_musculus:16,727,728,33,59.21740982929866,1.7944669645242017
test,windows_nonoverlap,mus_musculus,mus_musculus:16,728,729,33,59.21740982929865,1.7944669645242015
test,windows_nonoverlap,mus_musculus,mus_musculus:16,729,730,33,56.20998760064443,1.7033329575952858
test,windows_nonoverlap,mus_musculus,mus_musculus:16,730,731,33,56.209987600644425,1.7033329575952856
test,windows_nonoverlap,mus_musculus,mus_musculus:16,731,732,33,56.209987600644425,1.7033329575952856
test,windows_nonoverlap,mus_musculus,mus_musculus:16,732,733,33,53.732622077067695,1.6282612750626575
test,windows_nonoverlap,mus_musculus,mus_musculus:16,733,734,33,53.732622077067695,1.6282612750626575
test,windows_nonoverlap,mus_musculus,mus_musculus:16,734,735,33,53.732622077067695,1.6282612750626575
test,windows_nonoverlap,mus_musculus,mus_musculus:16,735,736,33,55.43840381999811,1.6799516309090337
test,windows_nonoverlap,mus_musculus,mus_musculus:16,736,737,33,55.4384038199981,1.6799516309090334
test,windows_nonoverlap,mus_musculus,mus_musculus:16,737,738,33,55.4384038199981,1.6799516309090334
test,windows_nonoverlap,mus_musculus,mus_musculus:16,738,739,33,54.07244942585628,1.6385590735107962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,739,740,33,54.07244942585627,1.638559073510796
test,windows_nonoverlap,mus_musculus,mus_musculus:16,740,741,33,54.07244942585628,1.6385590735107962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,741,742,33,54.091563403606415,1.6391382849577703
test,windows_nonoverlap,mus_musculus,mus_musculus:16,742,743,33,54.091563403606415,1.6391382849577703
test,windows_nonoverlap,mus_musculus,mus_musculus:16,743,744,33,54.091563403606415,1.6391382849577703
test,windows_nonoverlap,mus_musculus,mus_musculus:16,744,745,33,59.21257277329762,1.794320387069625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,745,746,33,59.21257277329762,1.794320387069625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,746,747,33,59.21257277329762,1.794320387069625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,747,748,33,58.55556474129359,1.7744110527664723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,748,749,33,58.55556474129358,1.774411052766472
test,windows_nonoverlap,mus_musculus,mus_musculus:16,749,750,33,58.55556474129359,1.7744110527664723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,750,751,33,53.64765264590581,1.6256864438153276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,751,752,33,53.647652645905815,1.6256864438153278
test,windows_nonoverlap,mus_musculus,mus_musculus:16,752,753,33,53.64765264590581,1.6256864438153276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,753,754,33,59.14835228522618,1.7923743116735207
test,windows_nonoverlap,mus_musculus,mus_musculus:16,754,755,33,59.14835228522619,1.792374311673521
test,windows_nonoverlap,mus_musculus,mus_musculus:16,755,756,33,59.14835228522619,1.792374311673521
test,windows_nonoverlap,mus_musculus,mus_musculus:16,756,757,33,57.56134249766668,1.7442831059898993
test,windows_nonoverlap,mus_musculus,mus_musculus:16,757,758,33,57.56134249766668,1.7442831059898993
test,windows_nonoverlap,mus_musculus,mus_musculus:16,758,759,33,57.56134249766668,1.7442831059898993
test,windows_nonoverlap,mus_musculus,mus_musculus:16,759,760,33,60.77783020337422,1.8417524304052795
test,windows_nonoverlap,mus_musculus,mus_musculus:16,760,761,33,60.77783020337422,1.8417524304052795
test,windows_nonoverlap,mus_musculus,mus_musculus:16,761,762,33,60.77783020337423,1.8417524304052797
test,windows_nonoverlap,mus_musculus,mus_musculus:16,762,763,33,60.075740714867905,1.8204769913596335
test,windows_nonoverlap,mus_musculus,mus_musculus:16,763,764,33,60.075740714867905,1.8204769913596335
test,windows_nonoverlap,mus_musculus,mus_musculus:16,764,765,33,60.075740714867905,1.8204769913596335
test,windows_nonoverlap,mus_musculus,mus_musculus:16,765,766,33,56.85147394736609,1.7227719377989723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,766,767,33,56.85147394736608,1.722771937798972
test,windows_nonoverlap,mus_musculus,mus_musculus:16,767,768,33,56.85147394736609,1.7227719377989723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,768,769,33,55.75520129005114,1.6895515542439739
test,windows_nonoverlap,mus_musculus,mus_musculus:16,769,770,33,55.75520129005114,1.6895515542439739
test,windows_nonoverlap,mus_musculus,mus_musculus:16,770,771,33,55.75520129005114,1.6895515542439739
test,windows_nonoverlap,mus_musculus,mus_musculus:16,771,772,33,57.249441891908646,1.7348315724820802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,772,773,33,57.24944189190865,1.7348315724820804
test,windows_nonoverlap,mus_musculus,mus_musculus:16,773,774,33,57.249441891908646,1.7348315724820802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,774,775,33,58.84938762585321,1.7833147765410065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,775,776,33,58.849387625853225,1.783314776541007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,776,777,33,58.84938762585322,1.7833147765410067
test,windows_nonoverlap,mus_musculus,mus_musculus:16,777,778,33,59.48697706063589,1.8026356685041178
test,windows_nonoverlap,mus_musculus,mus_musculus:16,778,779,33,59.48697706063589,1.8026356685041178
test,windows_nonoverlap,mus_musculus,mus_musculus:16,779,780,33,59.48697706063588,1.8026356685041176
test,windows_nonoverlap,mus_musculus,mus_musculus:16,780,781,33,59.37680051724116,1.7992969853709442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,781,782,33,59.37680051724116,1.7992969853709442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,782,783,33,59.37680051724116,1.7992969853709442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,783,784,33,58.10187979539235,1.7606630241027985
test,windows_nonoverlap,mus_musculus,mus_musculus:16,784,785,33,58.10187979539236,1.7606630241027987
test,windows_nonoverlap,mus_musculus,mus_musculus:16,785,786,33,58.10187979539236,1.7606630241027987
test,windows_nonoverlap,mus_musculus,mus_musculus:16,786,787,33,57.741398334503174,1.7497393434697932
test,windows_nonoverlap,mus_musculus,mus_musculus:16,787,788,33,57.741398334503174,1.7497393434697932
test,windows_nonoverlap,mus_musculus,mus_musculus:16,788,789,33,57.741398334503174,1.7497393434697932
test,windows_nonoverlap,mus_musculus,mus_musculus:16,789,790,33,56.98514485359192,1.7268225713209673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,790,791,33,56.98514485359192,1.7268225713209673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,791,792,33,56.98514485359192,1.7268225713209673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,792,793,33,53.55282020568848,1.6228127335057114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,793,794,33,53.55282020568848,1.6228127335057114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,794,795,33,53.55282020568848,1.6228127335057114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,795,796,33,54.42773119111856,1.6493251876096533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,796,797,33,54.42773119111856,1.6493251876096533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,797,798,33,54.42773119111855,1.649325187609653
test,windows_nonoverlap,mus_musculus,mus_musculus:16,798,799,33,51.871404791871704,1.5718607512688396
test,windows_nonoverlap,mus_musculus,mus_musculus:16,799,800,33,51.871404791871704,1.5718607512688396
test,windows_nonoverlap,mus_musculus,mus_musculus:16,800,801,33,51.87140479187171,1.5718607512688398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,801,802,33,54.897214760382965,1.6635519624358475
test,windows_nonoverlap,mus_musculus,mus_musculus:16,802,803,33,54.89721476038297,1.6635519624358477
test,windows_nonoverlap,mus_musculus,mus_musculus:16,803,804,33,54.897214760382965,1.6635519624358475
test,windows_nonoverlap,mus_musculus,mus_musculus:16,804,805,33,51.67041619618733,1.5657701877632526
test,windows_nonoverlap,mus_musculus,mus_musculus:16,805,806,33,51.67041619618733,1.5657701877632526
test,windows_nonoverlap,mus_musculus,mus_musculus:16,806,807,33,51.67041619618734,1.5657701877632526
test,windows_nonoverlap,mus_musculus,mus_musculus:16,807,808,33,53.84691323836644,1.6317246435868618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,808,809,33,53.84691323836645,1.631724643586862
test,windows_nonoverlap,mus_musculus,mus_musculus:16,809,810,33,53.84691323836645,1.631724643586862
test,windows_nonoverlap,mus_musculus,mus_musculus:16,810,811,33,58.03679206967354,1.758690668777986
test,windows_nonoverlap,mus_musculus,mus_musculus:16,811,812,33,58.03679206967354,1.758690668777986
test,windows_nonoverlap,mus_musculus,mus_musculus:16,812,813,33,58.03679206967354,1.758690668777986
test,windows_nonoverlap,mus_musculus,mus_musculus:16,813,814,33,52.392565677563354,1.5876535053807077
test,windows_nonoverlap,mus_musculus,mus_musculus:16,814,815,33,52.39256567756335,1.5876535053807075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,815,816,33,52.392565677563354,1.5876535053807077
test,windows_nonoverlap,mus_musculus,mus_musculus:16,816,817,33,51.33693338433901,1.5556646480102732
test,windows_nonoverlap,mus_musculus,mus_musculus:16,817,818,33,51.33693338433902,1.5556646480102734
test,windows_nonoverlap,mus_musculus,mus_musculus:16,818,819,33,51.33693338433902,1.5556646480102734
test,windows_nonoverlap,mus_musculus,mus_musculus:16,819,820,33,55.827705000837646,1.6917486363890195
test,windows_nonoverlap,mus_musculus,mus_musculus:16,820,821,33,55.827705000837646,1.6917486363890195
test,windows_nonoverlap,mus_musculus,mus_musculus:16,821,822,33,55.82770500083764,1.6917486363890193
test,windows_nonoverlap,mus_musculus,mus_musculus:16,822,823,33,61.90732100605965,1.87597942442605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,823,824,33,61.90732100605965,1.87597942442605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,824,825,33,61.90732100605965,1.87597942442605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,825,826,33,57.46193182468414,1.741270661354065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,826,827,33,57.46193182468414,1.741270661354065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,827,828,33,57.46193182468414,1.741270661354065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,828,829,33,56.459908386071525,1.71090631472944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,829,830,33,56.459908386071525,1.71090631472944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,830,831,33,56.45990838607152,1.7109063147294399
test,windows_nonoverlap,mus_musculus,mus_musculus:16,831,832,33,57.320127387841545,1.7369735572073195
test,windows_nonoverlap,mus_musculus,mus_musculus:16,832,833,33,57.32012738784154,1.7369735572073193
test,windows_nonoverlap,mus_musculus,mus_musculus:16,833,834,33,57.32012738784154,1.7369735572073193
test,windows_nonoverlap,mus_musculus,mus_musculus:16,834,835,33,60.61976591746013,1.8369626035593978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,835,836,33,60.61976591746012,1.8369626035593976
test,windows_nonoverlap,mus_musculus,mus_musculus:16,836,837,33,60.61976591746013,1.8369626035593978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,837,838,33,56.49604049324989,1.7120012270681786
test,windows_nonoverlap,mus_musculus,mus_musculus:16,838,839,33,56.49604049324989,1.7120012270681786
test,windows_nonoverlap,mus_musculus,mus_musculus:16,839,840,33,56.49604049324989,1.7120012270681786
test,windows_nonoverlap,mus_musculus,mus_musculus:16,840,841,33,54.94054682056109,1.6648650551685178
test,windows_nonoverlap,mus_musculus,mus_musculus:16,841,842,33,54.94054682056108,1.6648650551685176
test,windows_nonoverlap,mus_musculus,mus_musculus:16,842,843,33,54.94054682056109,1.6648650551685178
test,windows_nonoverlap,mus_musculus,mus_musculus:16,843,844,33,58.41479458411534,1.7701452904277377
test,windows_nonoverlap,mus_musculus,mus_musculus:16,844,845,33,58.41479458411535,1.770145290427738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,845,846,33,58.41479458411534,1.7701452904277377
test,windows_nonoverlap,mus_musculus,mus_musculus:16,846,847,33,60.79377214113872,1.8422355194284459
test,windows_nonoverlap,mus_musculus,mus_musculus:16,847,848,33,60.79377214113871,1.8422355194284457
test,windows_nonoverlap,mus_musculus,mus_musculus:16,848,849,33,60.79377214113871,1.8422355194284457
test,windows_nonoverlap,mus_musculus,mus_musculus:16,849,850,33,55.391345908244446,1.678525633583165
test,windows_nonoverlap,mus_musculus,mus_musculus:16,850,851,33,55.391345908244446,1.678525633583165
test,windows_nonoverlap,mus_musculus,mus_musculus:16,851,852,33,55.391345908244446,1.678525633583165
test,windows_nonoverlap,mus_musculus,mus_musculus:16,852,853,33,56.437004879117005,1.7102122690641517
test,windows_nonoverlap,mus_musculus,mus_musculus:16,853,854,33,56.43700487911701,1.710212269064152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,854,855,33,56.43700487911701,1.710212269064152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,855,856,33,52.84354394674301,1.601319513537667
test,windows_nonoverlap,mus_musculus,mus_musculus:16,856,857,33,52.84354394674301,1.601319513537667
test,windows_nonoverlap,mus_musculus,mus_musculus:16,857,858,33,52.84354394674301,1.601319513537667
test,windows_nonoverlap,mus_musculus,mus_musculus:16,858,859,33,57.843038419882454,1.752819346057044
test,windows_nonoverlap,mus_musculus,mus_musculus:16,859,860,33,57.843038419882454,1.752819346057044
test,windows_nonoverlap,mus_musculus,mus_musculus:16,860,861,33,57.843038419882454,1.752819346057044
test,windows_nonoverlap,mus_musculus,mus_musculus:16,861,862,33,57.134066338340446,1.731335343586074
test,windows_nonoverlap,mus_musculus,mus_musculus:16,862,863,33,57.13406633834044,1.7313353435860739
test,windows_nonoverlap,mus_musculus,mus_musculus:16,863,864,33,57.13406633834044,1.7313353435860739
test,windows_nonoverlap,mus_musculus,mus_musculus:16,864,865,33,53.937697271505996,1.6344756748941212
test,windows_nonoverlap,mus_musculus,mus_musculus:16,865,866,33,53.93769727150599,1.634475674894121
test,windows_nonoverlap,mus_musculus,mus_musculus:16,866,867,33,53.93769727150599,1.634475674894121
test,windows_nonoverlap,mus_musculus,mus_musculus:16,867,868,33,54.26927449554205,1.6445234695618802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,868,869,33,54.26927449554205,1.6445234695618802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,869,870,33,54.26927449554204,1.64452346956188
test,windows_nonoverlap,mus_musculus,mus_musculus:16,870,871,33,55.973609601457916,1.6961699879229672
test,windows_nonoverlap,mus_musculus,mus_musculus:16,871,872,33,55.97360960145791,1.696169987922967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,872,873,33,55.973609601457916,1.6961699879229672
test,windows_nonoverlap,mus_musculus,mus_musculus:16,873,874,33,58.37757833053668,1.7690175251677782
test,windows_nonoverlap,mus_musculus,mus_musculus:16,874,875,33,58.37757833053668,1.7690175251677782
test,windows_nonoverlap,mus_musculus,mus_musculus:16,875,876,33,58.377578330536686,1.7690175251677784
test,windows_nonoverlap,mus_musculus,mus_musculus:16,876,877,33,56.6998310337464,1.7181766979923152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,877,878,33,56.6998310337464,1.7181766979923152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,878,879,33,56.699831033746406,1.7181766979923154
test,windows_nonoverlap,mus_musculus,mus_musculus:16,879,880,33,58.88953564067681,1.7845313830508125
test,windows_nonoverlap,mus_musculus,mus_musculus:16,880,881,33,58.88953564067682,1.7845313830508127
test,windows_nonoverlap,mus_musculus,mus_musculus:16,881,882,33,58.88953564067682,1.7845313830508127
test,windows_nonoverlap,mus_musculus,mus_musculus:16,882,883,33,57.42658765614033,1.7401996259436463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,883,884,33,57.42658765614033,1.7401996259436463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,884,885,33,57.42658765614033,1.7401996259436463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,885,886,33,57.84718235830466,1.752944919948626
test,windows_nonoverlap,mus_musculus,mus_musculus:16,886,887,33,57.847182358304664,1.7529449199486262
test,windows_nonoverlap,mus_musculus,mus_musculus:16,887,888,33,57.847182358304664,1.7529449199486262
test,windows_nonoverlap,mus_musculus,mus_musculus:16,888,889,33,57.366558745503426,1.7383805680455584
test,windows_nonoverlap,mus_musculus,mus_musculus:16,889,890,33,57.366558745503426,1.7383805680455584
test,windows_nonoverlap,mus_musculus,mus_musculus:16,890,891,33,57.366558745503426,1.7383805680455584
test,windows_nonoverlap,mus_musculus,mus_musculus:16,891,892,33,55.803970366716385,1.6910294050520116
test,windows_nonoverlap,mus_musculus,mus_musculus:16,892,893,33,55.803970366716385,1.6910294050520116
test,windows_nonoverlap,mus_musculus,mus_musculus:16,893,894,33,55.803970366716385,1.6910294050520116
test,windows_nonoverlap,mus_musculus,mus_musculus:16,894,895,33,57.128818675875664,1.7311763235113837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,895,896,33,57.128818675875664,1.7311763235113837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,896,897,33,57.128818675875664,1.7311763235113837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,897,898,33,59.68192579348882,1.8085432058632978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,898,899,33,59.68192579348882,1.8085432058632978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,899,900,33,59.68192579348882,1.8085432058632978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,900,901,33,56.270693937937416,1.7051725435738612
test,windows_nonoverlap,mus_musculus,mus_musculus:16,901,902,33,56.27069393793742,1.7051725435738614
test,windows_nonoverlap,mus_musculus,mus_musculus:16,902,903,33,56.27069393793742,1.7051725435738614
test,windows_nonoverlap,mus_musculus,mus_musculus:16,903,904,33,58.24063861370087,1.7648678367788142
test,windows_nonoverlap,mus_musculus,mus_musculus:16,904,905,33,58.24063861370087,1.7648678367788142
test,windows_nonoverlap,mus_musculus,mus_musculus:16,905,906,33,58.24063861370087,1.7648678367788142
test,windows_nonoverlap,mus_musculus,mus_musculus:16,906,907,33,61.117634773254395,1.8520495385834665
test,windows_nonoverlap,mus_musculus,mus_musculus:16,907,908,33,61.117634773254395,1.8520495385834665
test,windows_nonoverlap,mus_musculus,mus_musculus:16,908,909,33,61.117634773254395,1.8520495385834665
test,windows_nonoverlap,mus_musculus,mus_musculus:16,909,910,33,57.66870129108429,1.74753640276013
test,windows_nonoverlap,mus_musculus,mus_musculus:16,910,911,33,57.66870129108429,1.74753640276013
test,windows_nonoverlap,mus_musculus,mus_musculus:16,911,912,33,57.66870129108429,1.74753640276013
test,windows_nonoverlap,mus_musculus,mus_musculus:16,912,913,33,57.416109681129456,1.7398821115493774
test,windows_nonoverlap,mus_musculus,mus_musculus:16,913,914,33,57.41610968112945,1.7398821115493772
test,windows_nonoverlap,mus_musculus,mus_musculus:16,914,915,33,57.416109681129456,1.7398821115493774
test,windows_nonoverlap,mus_musculus,mus_musculus:16,915,916,33,60.29336074988047,1.8270715378751659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,916,917,33,60.29336074988047,1.8270715378751659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,917,918,33,60.29336074988047,1.8270715378751659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,918,919,33,57.57845002412796,1.7448015158826655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,919,920,33,57.57845002412796,1.7448015158826655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,920,921,33,57.57845002412796,1.7448015158826655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,921,922,33,61.52533451716105,1.8644040762776075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,922,923,33,61.52533451716105,1.8644040762776075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,923,924,33,61.52533451716105,1.8644040762776075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,924,925,33,59.43135352929433,1.800950106948313
test,windows_nonoverlap,mus_musculus,mus_musculus:16,925,926,33,59.43135352929433,1.800950106948313
test,windows_nonoverlap,mus_musculus,mus_musculus:16,926,927,33,59.431353529294334,1.8009501069483131
test,windows_nonoverlap,mus_musculus,mus_musculus:16,927,928,33,60.37906732161839,1.829668706715709
test,windows_nonoverlap,mus_musculus,mus_musculus:16,928,929,33,60.3790673216184,1.8296687067157091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,929,930,33,60.37906732161839,1.829668706715709
test,windows_nonoverlap,mus_musculus,mus_musculus:16,930,931,33,56.58897705872853,1.7148174866281374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,931,932,33,56.58897705872853,1.7148174866281374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,932,933,33,56.58897705872853,1.7148174866281374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,933,934,33,56.30157007773717,1.7061081841738535
test,windows_nonoverlap,mus_musculus,mus_musculus:16,934,935,33,56.301570077737175,1.7061081841738537
test,windows_nonoverlap,mus_musculus,mus_musculus:16,935,936,33,56.301570077737175,1.7061081841738537
test,windows_nonoverlap,mus_musculus,mus_musculus:16,936,937,33,56.60990064342817,1.7154515346493384
test,windows_nonoverlap,mus_musculus,mus_musculus:16,937,938,33,56.609900643428176,1.7154515346493386
test,windows_nonoverlap,mus_musculus,mus_musculus:16,938,939,33,56.60990064342817,1.7154515346493384
test,windows_nonoverlap,mus_musculus,mus_musculus:16,939,940,33,56.44164006908734,1.710352729366283
test,windows_nonoverlap,mus_musculus,mus_musculus:16,940,941,33,56.44164006908734,1.710352729366283
test,windows_nonoverlap,mus_musculus,mus_musculus:16,941,942,33,56.44164006908735,1.7103527293662832
test,windows_nonoverlap,mus_musculus,mus_musculus:16,942,943,33,60.63666260242462,1.8374746243158977
test,windows_nonoverlap,mus_musculus,mus_musculus:16,943,944,33,60.63666260242462,1.8374746243158977
test,windows_nonoverlap,mus_musculus,mus_musculus:16,944,945,33,60.63666260242462,1.8374746243158977
test,windows_nonoverlap,mus_musculus,mus_musculus:16,945,946,33,58.06318871180217,1.7594905670243082
test,windows_nonoverlap,mus_musculus,mus_musculus:16,946,947,33,58.06318871180216,1.759490567024308
test,windows_nonoverlap,mus_musculus,mus_musculus:16,947,948,33,58.06318871180217,1.7594905670243082
test,windows_nonoverlap,mus_musculus,mus_musculus:16,948,949,33,58.43294668197632,1.7706953539992825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,949,950,33,58.43294668197632,1.7706953539992825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,950,951,33,58.43294668197632,1.7706953539992825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,951,952,33,61.942883690198265,1.8770570815211596
test,windows_nonoverlap,mus_musculus,mus_musculus:16,952,953,33,61.942883690198265,1.8770570815211596
test,windows_nonoverlap,mus_musculus,mus_musculus:16,953,954,33,61.942883690198265,1.8770570815211596
test,windows_nonoverlap,mus_musculus,mus_musculus:16,954,955,33,60.848439375559494,1.8438921022896817
test,windows_nonoverlap,mus_musculus,mus_musculus:16,955,956,33,60.848439375559494,1.8438921022896817
test,windows_nonoverlap,mus_musculus,mus_musculus:16,956,957,33,60.848439375559494,1.8438921022896817
test,windows_nonoverlap,mus_musculus,mus_musculus:16,957,958,33,55.00285164515177,1.6667530801561143
test,windows_nonoverlap,mus_musculus,mus_musculus:16,958,959,33,55.002851645151765,1.6667530801561141
test,windows_nonoverlap,mus_musculus,mus_musculus:16,959,960,33,55.00285164515177,1.6667530801561143
test,windows_nonoverlap,mus_musculus,mus_musculus:16,960,961,33,62.83659187952677,1.9041391478644476
test,windows_nonoverlap,mus_musculus,mus_musculus:16,961,962,33,62.83659187952678,1.9041391478644478
test,windows_nonoverlap,mus_musculus,mus_musculus:16,962,963,33,62.83659187952677,1.9041391478644476
test,windows_nonoverlap,mus_musculus,mus_musculus:16,963,964,33,61.26103130976359,1.8563948881746541
test,windows_nonoverlap,mus_musculus,mus_musculus:16,964,965,33,61.261031309763595,1.8563948881746544
test,windows_nonoverlap,mus_musculus,mus_musculus:16,965,966,33,61.26103130976359,1.8563948881746541
test,windows_nonoverlap,mus_musculus,mus_musculus:16,966,967,33,60.19631266593933,1.8241306868466465
test,windows_nonoverlap,mus_musculus,mus_musculus:16,967,968,33,60.19631266593933,1.8241306868466465
test,windows_nonoverlap,mus_musculus,mus_musculus:16,968,969,33,60.19631266593933,1.8241306868466465
test,windows_nonoverlap,mus_musculus,mus_musculus:16,969,970,33,58.6813955505689,1.778224107592997
test,windows_nonoverlap,mus_musculus,mus_musculus:16,970,971,33,58.681395550568894,1.7782241075929968
test,windows_nonoverlap,mus_musculus,mus_musculus:16,971,972,33,58.6813955505689,1.778224107592997
test,windows_nonoverlap,mus_musculus,mus_musculus:16,972,973,33,58.34718326727549,1.7680964626447118
test,windows_nonoverlap,mus_musculus,mus_musculus:16,973,974,33,58.3471832672755,1.768096462644712
test,windows_nonoverlap,mus_musculus,mus_musculus:16,974,975,33,58.34718326727549,1.7680964626447118
test,windows_nonoverlap,mus_musculus,mus_musculus:16,975,976,33,64.45916934808096,1.9533081620630595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,976,977,33,64.45916934808095,1.953308162063059
