split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,678,679,33,54.35156505663569,1.6470171229283543
test,windows_nonoverlap,danio_rerio,danio_rerio:17,679,680,33,54.351565056635685,1.6470171229283541
test,windows_nonoverlap,danio_rerio,danio_rerio:17,680,681,33,54.351565056635685,1.6470171229283541
test,windows_nonoverlap,danio_rerio,danio_rerio:17,681,682,33,56.566047694766894,1.7141226574171786
test,windows_nonoverlap,danio_rerio,danio_rerio:17,682,683,33,56.566047694766894,1.7141226574171786
test,windows_nonoverlap,danio_rerio,danio_rerio:17,683,684,33,56.566047694766894,1.7141226574171786
test,windows_nonoverlap,danio_rerio,danio_rerio:17,684,685,33,46.940930845992014,1.4224524498785458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,685,686,33,46.940930845992014,1.4224524498785458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,686,687,33,46.94093084599202,1.422452449878546
test,windows_nonoverlap,danio_rerio,danio_rerio:17,687,688,33,50.14493575071295,1.5195435075973622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,688,689,33,50.144935750712946,1.519543507597362
test,windows_nonoverlap,danio_rerio,danio_rerio:17,689,690,33,50.14493575071295,1.5195435075973622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,690,691,33,50.64479185745586,1.5346906623471472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,691,692,33,50.64479185745586,1.5346906623471472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,692,693,33,50.64479185745586,1.5346906623471472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,693,694,33,49.61725544692793,1.5035531953614523
test,windows_nonoverlap,danio_rerio,danio_rerio:17,694,695,33,49.617255446927935,1.5035531953614525
test,windows_nonoverlap,danio_rerio,danio_rerio:17,695,696,33,49.617255446927935,1.5035531953614525
test,windows_nonoverlap,danio_rerio,danio_rerio:17,696,697,33,43.79472057684325,1.3271127447528257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,697,698,33,43.79472057684325,1.3271127447528257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,698,699,33,43.79472057684325,1.3271127447528257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,699,700,33,43.986183104105294,1.3329146395183422
test,windows_nonoverlap,danio_rerio,danio_rerio:17,700,701,33,43.986183104105294,1.3329146395183422
test,windows_nonoverlap,danio_rerio,danio_rerio:17,701,702,33,43.986183104105294,1.3329146395183422
test,windows_nonoverlap,danio_rerio,danio_rerio:17,702,703,33,45.59305585171872,1.3816077530823854
test,windows_nonoverlap,danio_rerio,danio_rerio:17,703,704,33,45.59305585171872,1.3816077530823854
test,windows_nonoverlap,danio_rerio,danio_rerio:17,704,705,33,45.593055851718724,1.3816077530823856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,705,706,33,49.78167514990007,1.5085356106030323
test,windows_nonoverlap,danio_rerio,danio_rerio:17,706,707,33,49.78167514990007,1.5085356106030323
test,windows_nonoverlap,danio_rerio,danio_rerio:17,707,708,33,49.78167514990007,1.5085356106030323
test,windows_nonoverlap,danio_rerio,danio_rerio:17,708,709,33,43.43325436551822,1.3161592231975219
test,windows_nonoverlap,danio_rerio,danio_rerio:17,709,710,33,43.43325436551822,1.3161592231975219
test,windows_nonoverlap,danio_rerio,danio_rerio:17,710,711,33,43.43325436551822,1.3161592231975219
test,windows_nonoverlap,danio_rerio,danio_rerio:17,711,712,33,43.8180318379018,1.3278191466030849
test,windows_nonoverlap,danio_rerio,danio_rerio:17,712,713,33,43.8180318379018,1.3278191466030849
test,windows_nonoverlap,danio_rerio,danio_rerio:17,713,714,33,43.8180318379018,1.3278191466030849
test,windows_nonoverlap,danio_rerio,danio_rerio:17,714,715,33,45.038611647052065,1.3648064135470324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,715,716,33,45.038611647052065,1.3648064135470324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,716,717,33,45.038611647052065,1.3648064135470324
test,windows_nonoverlap,danio_rerio,danio_rerio:17,717,718,33,40.19321714288283,1.2179762770570555
test,windows_nonoverlap,danio_rerio,danio_rerio:17,718,719,33,40.19321714288284,1.2179762770570557
test,windows_nonoverlap,danio_rerio,danio_rerio:17,719,720,33,40.19321714288283,1.2179762770570555
test,windows_nonoverlap,danio_rerio,danio_rerio:17,720,721,33,49.702048071359364,1.5061226688290716
test,windows_nonoverlap,danio_rerio,danio_rerio:17,721,722,33,49.702048071359364,1.5061226688290716
test,windows_nonoverlap,danio_rerio,danio_rerio:17,722,723,33,49.702048071359364,1.5061226688290716
test,windows_nonoverlap,danio_rerio,danio_rerio:17,723,724,33,48.89558444173599,1.4816843770223027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,724,725,33,48.89558444173599,1.4816843770223027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,725,726,33,48.89558444173599,1.4816843770223027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,726,727,33,50.15667625951755,1.519899280591441
test,windows_nonoverlap,danio_rerio,danio_rerio:17,727,728,33,50.15667625951755,1.519899280591441
test,windows_nonoverlap,danio_rerio,danio_rerio:17,728,729,33,50.15667625951755,1.519899280591441
test,windows_nonoverlap,danio_rerio,danio_rerio:17,729,730,33,48.958469743791895,1.483589992236118
test,windows_nonoverlap,danio_rerio,danio_rerio:17,730,731,33,48.958469743791895,1.483589992236118
test,windows_nonoverlap,danio_rerio,danio_rerio:17,731,732,33,48.958469743791895,1.483589992236118
test,windows_nonoverlap,danio_rerio,danio_rerio:17,732,733,33,49.501346051120585,1.5000407894278964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,733,734,33,49.501346051120585,1.5000407894278964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,734,735,33,49.501346051120585,1.5000407894278964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,735,736,33,48.68243988314256,1.47522545100432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,736,737,33,48.68243988314256,1.47522545100432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,737,738,33,48.68243988314256,1.47522545100432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,738,739,33,41.163598583312705,1.2473817752519
test,windows_nonoverlap,danio_rerio,danio_rerio:17,739,740,33,41.163598583312705,1.2473817752519
test,windows_nonoverlap,danio_rerio,danio_rerio:17,740,741,33,41.163598583312705,1.2473817752519
test,windows_nonoverlap,danio_rerio,danio_rerio:17,741,742,33,42.50577770216235,1.2880538697624955
test,windows_nonoverlap,danio_rerio,danio_rerio:17,742,743,33,42.505777702162355,1.2880538697624957
test,windows_nonoverlap,danio_rerio,danio_rerio:17,743,744,33,42.505777702162355,1.2880538697624957
test,windows_nonoverlap,danio_rerio,danio_rerio:17,744,745,33,45.961383651942015,1.3927692015740005
test,windows_nonoverlap,danio_rerio,danio_rerio:17,745,746,33,45.961383651942015,1.3927692015740005
test,windows_nonoverlap,danio_rerio,danio_rerio:17,746,747,33,45.961383651942015,1.3927692015740005
test,windows_nonoverlap,danio_rerio,danio_rerio:17,747,748,33,49.20706505328417,1.4911231834328535
test,windows_nonoverlap,danio_rerio,danio_rerio:17,748,749,33,49.20706505328417,1.4911231834328535
test,windows_nonoverlap,danio_rerio,danio_rerio:17,749,750,33,49.20706505328417,1.4911231834328535
test,windows_nonoverlap,danio_rerio,danio_rerio:17,750,751,33,49.32708325485388,1.4947600986319358
test,windows_nonoverlap,danio_rerio,danio_rerio:17,751,752,33,49.32708325485388,1.4947600986319358
test,windows_nonoverlap,danio_rerio,danio_rerio:17,752,753,33,49.32708325485389,1.494760098631936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,753,754,33,45.466675048073135,1.377778031759792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,754,755,33,45.466675048073135,1.377778031759792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,755,756,33,45.46667504807313,1.3777780317597919
test,windows_nonoverlap,danio_rerio,danio_rerio:17,756,757,33,43.7473268037041,1.325676569809215
test,windows_nonoverlap,danio_rerio,danio_rerio:17,757,758,33,43.747326803704105,1.3256765698092152
test,windows_nonoverlap,danio_rerio,danio_rerio:17,758,759,33,43.747326803704105,1.3256765698092152
test,windows_nonoverlap,danio_rerio,danio_rerio:17,759,760,33,46.31957185268402,1.4036233894752734
test,windows_nonoverlap,danio_rerio,danio_rerio:17,760,761,33,46.31957185268402,1.4036233894752734
test,windows_nonoverlap,danio_rerio,danio_rerio:17,761,762,33,46.31957185268402,1.4036233894752734
test,windows_nonoverlap,danio_rerio,danio_rerio:17,762,763,33,42.745314223070935,1.2953125522142708
test,windows_nonoverlap,danio_rerio,danio_rerio:17,763,764,33,42.745314223070935,1.2953125522142708
test,windows_nonoverlap,danio_rerio,danio_rerio:17,764,765,33,42.745314223070935,1.2953125522142708
test,windows_nonoverlap,danio_rerio,danio_rerio:17,765,766,33,47.54257935782274,1.4406842229643253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,766,767,33,47.54257935782274,1.4406842229643253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,767,768,33,47.54257935782274,1.4406842229643253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,768,769,33,50.19211313625177,1.5209731253409626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,769,770,33,50.19211313625177,1.5209731253409626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,770,771,33,50.19211313625177,1.5209731253409626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,771,772,33,47.871762675543636,1.4506594750164739
test,windows_nonoverlap,danio_rerio,danio_rerio:17,772,773,33,47.87176267554363,1.4506594750164736
test,windows_nonoverlap,danio_rerio,danio_rerio:17,773,774,33,47.87176267554362,1.4506594750164734
test,windows_nonoverlap,danio_rerio,danio_rerio:17,774,775,33,45.73810454457998,1.3860031680175753
test,windows_nonoverlap,danio_rerio,danio_rerio:17,775,776,33,45.73810454457998,1.3860031680175753
test,windows_nonoverlap,danio_rerio,danio_rerio:17,776,777,33,45.738104544579976,1.386003168017575
test,windows_nonoverlap,danio_rerio,danio_rerio:17,777,778,33,42.445646514495216,1.2862317125604612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,778,779,33,42.445646514495216,1.2862317125604612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,779,780,33,42.44564651449521,1.286231712560461
test,windows_nonoverlap,danio_rerio,danio_rerio:17,780,781,33,49.46262168884277,1.4988673239043264
test,windows_nonoverlap,danio_rerio,danio_rerio:17,781,782,33,49.46262168884277,1.4988673239043264
test,windows_nonoverlap,danio_rerio,danio_rerio:17,782,783,33,49.46262168884277,1.4988673239043264
test,windows_nonoverlap,danio_rerio,danio_rerio:17,783,784,33,47.98244195679824,1.4540133926302496
test,windows_nonoverlap,danio_rerio,danio_rerio:17,784,785,33,47.98244195679824,1.4540133926302496
test,windows_nonoverlap,danio_rerio,danio_rerio:17,785,786,33,47.98244195679823,1.4540133926302494
test,windows_nonoverlap,danio_rerio,danio_rerio:17,786,787,33,48.70356942216556,1.475865740065623
test,windows_nonoverlap,danio_rerio,danio_rerio:17,787,788,33,48.70356942216555,1.4758657400656228
test,windows_nonoverlap,danio_rerio,danio_rerio:17,788,789,33,48.70356942216555,1.4758657400656228
test,windows_nonoverlap,danio_rerio,danio_rerio:17,789,790,33,40.718711157639824,1.2339003381102978
test,windows_nonoverlap,danio_rerio,danio_rerio:17,790,791,33,40.718711157639824,1.2339003381102978
test,windows_nonoverlap,danio_rerio,danio_rerio:17,791,792,33,40.71871115763983,1.233900338110298
test,windows_nonoverlap,danio_rerio,danio_rerio:17,792,793,33,44.85236941277981,1.359162709478176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,793,794,33,44.85236941277981,1.359162709478176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,794,795,33,44.85236941277981,1.359162709478176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,795,796,33,49.059446116288505,1.4866498823117729
test,windows_nonoverlap,danio_rerio,danio_rerio:17,796,797,33,49.0594461162885,1.4866498823117726
test,windows_nonoverlap,danio_rerio,danio_rerio:17,797,798,33,49.059446116288505,1.4866498823117729
test,windows_nonoverlap,danio_rerio,danio_rerio:17,798,799,33,41.16283663610617,1.2473586859426113
test,windows_nonoverlap,danio_rerio,danio_rerio:17,799,800,33,41.16283663610617,1.2473586859426113
test,windows_nonoverlap,danio_rerio,danio_rerio:17,800,801,33,41.16283663610617,1.2473586859426113
test,windows_nonoverlap,danio_rerio,danio_rerio:17,801,802,33,43.83769808212916,1.3284150933978534
test,windows_nonoverlap,danio_rerio,danio_rerio:17,802,803,33,43.83769808212916,1.3284150933978534
test,windows_nonoverlap,danio_rerio,danio_rerio:17,803,804,33,43.837698082129165,1.3284150933978536
test,windows_nonoverlap,danio_rerio,danio_rerio:17,804,805,33,43.1124719157815,1.3064385429024696
test,windows_nonoverlap,danio_rerio,danio_rerio:17,805,806,33,43.1124719157815,1.3064385429024696
test,windows_nonoverlap,danio_rerio,danio_rerio:17,806,807,33,43.1124719157815,1.3064385429024696
test,windows_nonoverlap,danio_rerio,danio_rerio:17,807,808,33,40.91828448077043,1.2399480145688009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,808,809,33,40.918284480770424,1.2399480145688007
test,windows_nonoverlap,danio_rerio,danio_rerio:17,809,810,33,40.91828448077043,1.2399480145688009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,810,811,33,46.26490996281306,1.4019669685700926
test,windows_nonoverlap,danio_rerio,danio_rerio:17,811,812,33,46.26490996281306,1.4019669685700926
test,windows_nonoverlap,danio_rerio,danio_rerio:17,812,813,33,46.26490996281306,1.4019669685700926
test,windows_nonoverlap,danio_rerio,danio_rerio:17,813,814,33,45.82756950457891,1.388714227411482
test,windows_nonoverlap,danio_rerio,danio_rerio:17,814,815,33,45.82756950457891,1.388714227411482
test,windows_nonoverlap,danio_rerio,danio_rerio:17,815,816,33,45.8275695045789,1.3887142274114819
test,windows_nonoverlap,danio_rerio,danio_rerio:17,816,817,33,50.710142731666565,1.5366709918686838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,817,818,33,50.710142731666565,1.5366709918686838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,818,819,33,50.710142731666565,1.5366709918686838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,819,820,33,41.94678428769111,1.271114675384579
test,windows_nonoverlap,danio_rerio,danio_rerio:17,820,821,33,41.946784287691116,1.2711146753845792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,821,822,33,41.946784287691116,1.2711146753845792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,822,823,33,45.650315761566155,1.3833429018656411
test,windows_nonoverlap,danio_rerio,danio_rerio:17,823,824,33,45.65031576156616,1.3833429018656414
test,windows_nonoverlap,danio_rerio,danio_rerio:17,824,825,33,45.65031576156617,1.3833429018656416
test,windows_nonoverlap,danio_rerio,danio_rerio:17,825,826,33,47.72733067472776,1.446282747719023
test,windows_nonoverlap,danio_rerio,danio_rerio:17,826,827,33,47.72733067472775,1.4462827477190228
test,windows_nonoverlap,danio_rerio,danio_rerio:17,827,828,33,47.72733067472776,1.446282747719023
test,windows_nonoverlap,danio_rerio,danio_rerio:17,828,829,33,43.00492038826148,1.3031794057048933
test,windows_nonoverlap,danio_rerio,danio_rerio:17,829,830,33,43.00492038826148,1.3031794057048933
test,windows_nonoverlap,danio_rerio,danio_rerio:17,830,831,33,43.00492038826148,1.3031794057048933
test,windows_nonoverlap,danio_rerio,danio_rerio:17,831,832,33,48.89485208193461,1.4816621843010487
test,windows_nonoverlap,danio_rerio,danio_rerio:17,832,833,33,48.89485208193461,1.4816621843010487
test,windows_nonoverlap,danio_rerio,danio_rerio:17,833,834,33,48.89485208193461,1.4816621843010487
test,windows_nonoverlap,danio_rerio,danio_rerio:17,834,835,33,47.3437072665741,1.434657795956791
test,windows_nonoverlap,danio_rerio,danio_rerio:17,835,836,33,47.3437072665741,1.434657795956791
test,windows_nonoverlap,danio_rerio,danio_rerio:17,836,837,33,47.3437072665741,1.434657795956791
test,windows_nonoverlap,danio_rerio,danio_rerio:17,837,838,33,45.19512339650343,1.3695491938334374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,838,839,33,45.19512339650343,1.3695491938334374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,839,840,33,45.195123396503426,1.3695491938334372
test,windows_nonoverlap,danio_rerio,danio_rerio:17,840,841,33,40.22346365638077,1.2188928380721447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,841,842,33,40.22346365638077,1.2188928380721447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,842,843,33,40.22346365638077,1.2188928380721447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,843,844,33,45.33007945663606,1.3736387714132139
test,windows_nonoverlap,danio_rerio,danio_rerio:17,844,845,33,45.330079456636064,1.373638771413214
test,windows_nonoverlap,danio_rerio,danio_rerio:17,845,846,33,45.330079456636064,1.373638771413214
test,windows_nonoverlap,danio_rerio,danio_rerio:17,846,847,33,48.96611250385953,1.4838215910260464
test,windows_nonoverlap,danio_rerio,danio_rerio:17,847,848,33,48.96611250385953,1.4838215910260464
test,windows_nonoverlap,danio_rerio,danio_rerio:17,848,849,33,48.96611250385953,1.4838215910260464
test,windows_nonoverlap,danio_rerio,danio_rerio:17,849,850,33,39.95656059511627,1.210804866518675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,850,851,33,39.956560595116265,1.2108048665186748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,851,852,33,39.956560595116265,1.2108048665186748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,852,853,33,40.55091221289088,1.2288155216027539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,853,854,33,40.55091221289088,1.2288155216027539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,854,855,33,40.55091221289088,1.2288155216027539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,855,856,33,40.708458538943276,1.2335896526952508
test,windows_nonoverlap,danio_rerio,danio_rerio:17,856,857,33,40.708458538943276,1.2335896526952508
test,windows_nonoverlap,danio_rerio,danio_rerio:17,857,858,33,40.70845853894328,1.233589652695251
test,windows_nonoverlap,danio_rerio,danio_rerio:17,858,859,33,39.90965674763235,1.2093835378070408
test,windows_nonoverlap,danio_rerio,danio_rerio:17,859,860,33,39.90965674763235,1.2093835378070408
test,windows_nonoverlap,danio_rerio,danio_rerio:17,860,861,33,39.909656747632354,1.209383537807041
test,windows_nonoverlap,danio_rerio,danio_rerio:17,861,862,33,42.52101542195305,1.2885156188470621
test,windows_nonoverlap,danio_rerio,danio_rerio:17,862,863,33,42.52101542195305,1.2885156188470621
test,windows_nonoverlap,danio_rerio,danio_rerio:17,863,864,33,42.52101542195306,1.2885156188470623
test,windows_nonoverlap,danio_rerio,danio_rerio:17,864,865,33,51.05996672948823,1.5472717190754008
test,windows_nonoverlap,danio_rerio,danio_rerio:17,865,866,33,51.05996672948822,1.5472717190754004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,866,867,33,51.059966729488224,1.5472717190754006
test,windows_nonoverlap,danio_rerio,danio_rerio:17,867,868,33,48.17983863011856,1.4599951100035928
test,windows_nonoverlap,danio_rerio,danio_rerio:17,868,869,33,48.17983863011857,1.459995110003593
test,windows_nonoverlap,danio_rerio,danio_rerio:17,869,870,33,48.17983863011856,1.4599951100035928
test,windows_nonoverlap,danio_rerio,danio_rerio:17,870,871,33,52.5044760494299,1.5910447287706029
test,windows_nonoverlap,danio_rerio,danio_rerio:17,871,872,33,52.50447604942989,1.5910447287706027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,872,873,33,52.50447604942989,1.5910447287706027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,873,874,33,44.484268982962625,1.3480081509988675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,874,875,33,44.484268982962625,1.3480081509988675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,875,876,33,44.484268982962625,1.3480081509988675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,876,877,33,43.68268924111908,1.3237178557914873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,877,878,33,43.68268924111908,1.3237178557914873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,878,879,33,43.68268924111908,1.3237178557914873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,879,880,33,38.99991807176169,1.1818156991442936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,880,881,33,38.99991807176169,1.1818156991442936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,881,882,33,38.99991807176169,1.1818156991442936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,882,883,33,46.06674691643517,1.3959620277707627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,883,884,33,46.06674691643517,1.3959620277707627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,884,885,33,46.06674691643517,1.3959620277707627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,885,886,33,44.9695113621965,1.362712465521106
test,windows_nonoverlap,danio_rerio,danio_rerio:17,886,887,33,44.9695113621965,1.362712465521106
test,windows_nonoverlap,danio_rerio,danio_rerio:17,887,888,33,44.9695113621965,1.362712465521106
test,windows_nonoverlap,danio_rerio,danio_rerio:17,888,889,33,44.73664473566471,1.3556559010807487
test,windows_nonoverlap,danio_rerio,danio_rerio:17,889,890,33,44.73664473566472,1.355655901080749
test,windows_nonoverlap,danio_rerio,danio_rerio:17,890,891,33,44.73664473566472,1.355655901080749
test,windows_nonoverlap,danio_rerio,danio_rerio:17,891,892,33,43.8517607427378,1.3288412346284182
test,windows_nonoverlap,danio_rerio,danio_rerio:17,892,893,33,43.8517607427378,1.3288412346284182
test,windows_nonoverlap,danio_rerio,danio_rerio:17,893,894,33,43.8517607427378,1.3288412346284182
test,windows_nonoverlap,danio_rerio,danio_rerio:17,894,895,33,45.54626770149328,1.3801899303482812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,895,896,33,45.54626770149328,1.3801899303482812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,896,897,33,45.54626770149328,1.3801899303482812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,897,898,33,45.95218535965811,1.3924904654441852
test,windows_nonoverlap,danio_rerio,danio_rerio:17,898,899,33,45.95218535965811,1.3924904654441852
test,windows_nonoverlap,danio_rerio,danio_rerio:17,899,900,33,45.95218535965811,1.3924904654441852
test,windows_nonoverlap,danio_rerio,danio_rerio:17,900,901,33,44.7073364307336,1.3547677706282908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,901,902,33,44.7073364307336,1.3547677706282908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,902,903,33,44.7073364307336,1.3547677706282908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,903,904,33,43.824329234438665,1.3280099768011717
test,windows_nonoverlap,danio_rerio,danio_rerio:17,904,905,33,43.824329234438665,1.3280099768011717
test,windows_nonoverlap,danio_rerio,danio_rerio:17,905,906,33,43.824329234438665,1.3280099768011717
test,windows_nonoverlap,danio_rerio,danio_rerio:17,906,907,33,41.503499889725084,1.257681814840154
test,windows_nonoverlap,danio_rerio,danio_rerio:17,907,908,33,41.503499889725084,1.257681814840154
test,windows_nonoverlap,danio_rerio,danio_rerio:17,908,909,33,41.503499889725084,1.257681814840154
test,windows_nonoverlap,danio_rerio,danio_rerio:17,909,910,33,38.734339228492445,1.173767855408862
test,windows_nonoverlap,danio_rerio,danio_rerio:17,910,911,33,38.734339228492445,1.173767855408862
test,windows_nonoverlap,danio_rerio,danio_rerio:17,911,912,33,38.734339228492445,1.173767855408862
test,windows_nonoverlap,danio_rerio,danio_rerio:17,912,913,33,36.95726728371968,1.1199171904157479
test,windows_nonoverlap,danio_rerio,danio_rerio:17,913,914,33,36.95726728371968,1.1199171904157479
test,windows_nonoverlap,danio_rerio,danio_rerio:17,914,915,33,36.95726728371968,1.1199171904157479
test,windows_nonoverlap,danio_rerio,danio_rerio:17,915,916,33,47.71935179728946,1.4460409635542262
test,windows_nonoverlap,danio_rerio,danio_rerio:17,916,917,33,47.71935179728946,1.4460409635542262
test,windows_nonoverlap,danio_rerio,danio_rerio:17,917,918,33,47.71935179728947,1.4460409635542264
test,windows_nonoverlap,danio_rerio,danio_rerio:17,918,919,33,39.20389604765902,1.1879968499290612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,919,920,33,39.20389604765903,1.1879968499290614
test,windows_nonoverlap,danio_rerio,danio_rerio:17,920,921,33,39.20389604765902,1.1879968499290612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,921,922,33,38.08167479800371,1.1539901453940518
test,windows_nonoverlap,danio_rerio,danio_rerio:17,922,923,33,38.08167479800371,1.1539901453940518
test,windows_nonoverlap,danio_rerio,danio_rerio:17,923,924,33,38.081674798003704,1.1539901453940515
test,windows_nonoverlap,danio_rerio,danio_rerio:17,924,925,33,46.13052736657361,1.3978947686840488
test,windows_nonoverlap,danio_rerio,danio_rerio:17,925,926,33,46.13052736657362,1.397894768684049
test,windows_nonoverlap,danio_rerio,danio_rerio:17,926,927,33,46.13052736657362,1.397894768684049
test,windows_nonoverlap,danio_rerio,danio_rerio:17,927,928,33,40.291906862209245,1.2209668746124014
test,windows_nonoverlap,danio_rerio,danio_rerio:17,928,929,33,40.291906862209245,1.2209668746124014
test,windows_nonoverlap,danio_rerio,danio_rerio:17,929,930,33,40.29190686220924,1.2209668746124012
test,windows_nonoverlap,danio_rerio,danio_rerio:17,930,931,33,45.65965636819601,1.3836259505513944
test,windows_nonoverlap,danio_rerio,danio_rerio:17,931,932,33,45.65965636819601,1.3836259505513944
test,windows_nonoverlap,danio_rerio,danio_rerio:17,932,933,33,45.65965636819601,1.3836259505513944
test,windows_nonoverlap,danio_rerio,danio_rerio:17,933,934,33,44.367494632800415,1.3444695343272852
test,windows_nonoverlap,danio_rerio,danio_rerio:17,934,935,33,44.367494632800415,1.3444695343272852
test,windows_nonoverlap,danio_rerio,danio_rerio:17,935,936,33,44.36749463280042,1.3444695343272854
test,windows_nonoverlap,danio_rerio,danio_rerio:17,936,937,33,49.89687440544367,1.5120264971346566
test,windows_nonoverlap,danio_rerio,danio_rerio:17,937,938,33,49.89687440544367,1.5120264971346566
test,windows_nonoverlap,danio_rerio,danio_rerio:17,938,939,33,49.89687440544367,1.5120264971346566
test,windows_nonoverlap,danio_rerio,danio_rerio:17,939,940,33,47.897280015051365,1.4514327277288293
test,windows_nonoverlap,danio_rerio,danio_rerio:17,940,941,33,47.897280015051365,1.4514327277288293
test,windows_nonoverlap,danio_rerio,danio_rerio:17,941,942,33,47.897280015051365,1.4514327277288293
test,windows_nonoverlap,danio_rerio,danio_rerio:17,942,943,33,47.51259839286407,1.4397757088746688
test,windows_nonoverlap,danio_rerio,danio_rerio:17,943,944,33,47.51259839286407,1.4397757088746688
test,windows_nonoverlap,danio_rerio,danio_rerio:17,944,945,33,47.51259839286407,1.4397757088746688
test,windows_nonoverlap,danio_rerio,danio_rerio:17,945,946,33,50.61751143882672,1.533863982994749
test,windows_nonoverlap,danio_rerio,danio_rerio:17,946,947,33,50.61751143882672,1.533863982994749
test,windows_nonoverlap,danio_rerio,danio_rerio:17,947,948,33,50.61751143882672,1.533863982994749
test,windows_nonoverlap,danio_rerio,danio_rerio:17,948,949,33,41.496455399940416,1.2574683454527398
test,windows_nonoverlap,danio_rerio,danio_rerio:17,949,950,33,41.496455399940416,1.2574683454527398
test,windows_nonoverlap,danio_rerio,danio_rerio:17,950,951,33,41.49645539994041,1.2574683454527396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,951,952,33,45.232030265033245,1.3706675837888862
