split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,698,699,33,60.60168933868409,1.8364148284449724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,699,700,33,62.53901024659475,1.8951215226240834
test,windows_nonoverlap,mus_musculus,mus_musculus:1,700,701,33,62.53901024659475,1.8951215226240834
test,windows_nonoverlap,mus_musculus,mus_musculus:1,701,702,33,62.53901024659475,1.8951215226240834
test,windows_nonoverlap,mus_musculus,mus_musculus:1,702,703,33,59.40214182933171,1.8000649039191428
test,windows_nonoverlap,mus_musculus,mus_musculus:1,703,704,33,59.40214182933171,1.8000649039191428
test,windows_nonoverlap,mus_musculus,mus_musculus:1,704,705,33,59.40214182933171,1.8000649039191428
test,windows_nonoverlap,mus_musculus,mus_musculus:1,705,706,33,62.064703464508064,1.8807485898335776
test,windows_nonoverlap,mus_musculus,mus_musculus:1,706,707,33,62.06470346450806,1.8807485898335774
test,windows_nonoverlap,mus_musculus,mus_musculus:1,707,708,33,62.06470346450806,1.8807485898335774
test,windows_nonoverlap,mus_musculus,mus_musculus:1,708,709,33,61.73382173975309,1.8707218709016087
test,windows_nonoverlap,mus_musculus,mus_musculus:1,709,710,33,61.73382173975309,1.8707218709016087
test,windows_nonoverlap,mus_musculus,mus_musculus:1,710,711,33,61.73382173975309,1.8707218709016087
test,windows_nonoverlap,mus_musculus,mus_musculus:1,711,712,33,57.444563845793404,1.7407443589634364
test,windows_nonoverlap,mus_musculus,mus_musculus:1,712,713,33,57.444563845793404,1.7407443589634364
test,windows_nonoverlap,mus_musculus,mus_musculus:1,713,714,33,57.44456384579341,1.7407443589634366
test,windows_nonoverlap,mus_musculus,mus_musculus:1,714,715,33,60.41656160354614,1.8308048970771558
test,windows_nonoverlap,mus_musculus,mus_musculus:1,715,716,33,60.41656160354615,1.830804897077156
test,windows_nonoverlap,mus_musculus,mus_musculus:1,716,717,33,60.41656160354614,1.8308048970771558
test,windows_nonoverlap,mus_musculus,mus_musculus:1,717,718,33,61.81269721190134,1.873112036724283
test,windows_nonoverlap,mus_musculus,mus_musculus:1,718,719,33,61.81269721190135,1.8731120367242833
test,windows_nonoverlap,mus_musculus,mus_musculus:1,719,720,33,61.81269721190135,1.8731120367242833
test,windows_nonoverlap,mus_musculus,mus_musculus:1,720,721,33,56.560499926408134,1.713954543224489
test,windows_nonoverlap,mus_musculus,mus_musculus:1,721,722,33,56.560499926408134,1.713954543224489
test,windows_nonoverlap,mus_musculus,mus_musculus:1,722,723,33,56.56049992640813,1.7139545432244887
test,windows_nonoverlap,mus_musculus,mus_musculus:1,723,724,33,57.97630033890407,1.756857586027396
test,windows_nonoverlap,mus_musculus,mus_musculus:1,724,725,33,57.97630033890407,1.756857586027396
test,windows_nonoverlap,mus_musculus,mus_musculus:1,725,726,33,57.97630033890407,1.756857586027396
test,windows_nonoverlap,mus_musculus,mus_musculus:1,726,727,33,60.05447715520859,1.819832641066927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,727,728,33,60.05447715520859,1.819832641066927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,728,729,33,60.05447715520859,1.819832641066927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,729,730,33,57.76080523928007,1.7503274314933355
test,windows_nonoverlap,mus_musculus,mus_musculus:1,730,731,33,57.76080523928007,1.7503274314933355
test,windows_nonoverlap,mus_musculus,mus_musculus:1,731,732,33,57.76080523928006,1.7503274314933353
test,windows_nonoverlap,mus_musculus,mus_musculus:1,732,733,33,59.71897312005361,1.8096658521228368
test,windows_nonoverlap,mus_musculus,mus_musculus:1,733,734,33,59.718973120053604,1.8096658521228366
test,windows_nonoverlap,mus_musculus,mus_musculus:1,734,735,33,59.71897312005361,1.8096658521228368
test,windows_nonoverlap,mus_musculus,mus_musculus:1,735,736,33,63.14712333679199,1.9135491920239998
test,windows_nonoverlap,mus_musculus,mus_musculus:1,736,737,33,63.14712333679199,1.9135491920239998
test,windows_nonoverlap,mus_musculus,mus_musculus:1,737,738,33,63.14712333679199,1.9135491920239998
test,windows_nonoverlap,mus_musculus,mus_musculus:1,738,739,33,58.04266360402107,1.7588685940612445
test,windows_nonoverlap,mus_musculus,mus_musculus:1,739,740,33,58.04266360402107,1.7588685940612445
test,windows_nonoverlap,mus_musculus,mus_musculus:1,740,741,33,58.04266360402107,1.7588685940612445
test,windows_nonoverlap,mus_musculus,mus_musculus:1,741,742,33,61.38050834337871,1.8600154043448094
test,windows_nonoverlap,mus_musculus,mus_musculus:1,742,743,33,61.3805083433787,1.8600154043448092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,743,744,33,61.3805083433787,1.8600154043448092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,744,745,33,60.24238844712575,1.8255269226401742
test,windows_nonoverlap,mus_musculus,mus_musculus:1,745,746,33,60.24238844712575,1.8255269226401742
test,windows_nonoverlap,mus_musculus,mus_musculus:1,746,747,33,60.24238844712575,1.8255269226401742
test,windows_nonoverlap,mus_musculus,mus_musculus:1,747,748,33,55.038870116074875,1.667844548971966
test,windows_nonoverlap,mus_musculus,mus_musculus:1,748,749,33,55.03887011607488,1.6678445489719662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,749,750,33,55.038870116074875,1.667844548971966
test,windows_nonoverlap,mus_musculus,mus_musculus:1,750,751,33,60.465196887652084,1.8322786935652147
test,windows_nonoverlap,mus_musculus,mus_musculus:1,751,752,33,60.46519688765208,1.8322786935652144
test,windows_nonoverlap,mus_musculus,mus_musculus:1,752,753,33,60.46519688765208,1.8322786935652144
test,windows_nonoverlap,mus_musculus,mus_musculus:1,753,754,33,62.4720337788264,1.893091932691709
test,windows_nonoverlap,mus_musculus,mus_musculus:1,754,755,33,62.4720337788264,1.893091932691709
test,windows_nonoverlap,mus_musculus,mus_musculus:1,755,756,33,62.47203377882639,1.8930919326917088
test,windows_nonoverlap,mus_musculus,mus_musculus:1,756,757,33,58.950714647769935,1.7863852923566648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,757,758,33,58.95071464776993,1.7863852923566645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,758,759,33,58.95071464776993,1.7863852923566645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,759,760,33,61.03040989240011,1.849406360375761
test,windows_nonoverlap,mus_musculus,mus_musculus:1,760,761,33,61.03040989240011,1.849406360375761
test,windows_nonoverlap,mus_musculus,mus_musculus:1,761,762,33,61.0304098924001,1.8494063603757607
test,windows_nonoverlap,mus_musculus,mus_musculus:1,762,763,33,58.57598257064819,1.775029774868127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,763,764,33,58.57598257064819,1.775029774868127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,764,765,33,58.57598257064819,1.775029774868127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,765,766,33,59.18452428778013,1.7934704329630342
test,windows_nonoverlap,mus_musculus,mus_musculus:1,766,767,33,59.18452428778013,1.7934704329630342
test,windows_nonoverlap,mus_musculus,mus_musculus:1,767,768,33,59.18452428778012,1.793470432963034
test,windows_nonoverlap,mus_musculus,mus_musculus:1,768,769,33,58.440245727698006,1.7709165372029698
test,windows_nonoverlap,mus_musculus,mus_musculus:1,769,770,33,58.44024572769801,1.77091653720297
test,windows_nonoverlap,mus_musculus,mus_musculus:1,770,771,33,58.440245727698006,1.7709165372029698
test,windows_nonoverlap,mus_musculus,mus_musculus:1,771,772,33,56.50871733327707,1.7123853737356687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,772,773,33,56.50871733327707,1.7123853737356687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,773,774,33,56.50871733327707,1.7123853737356687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,774,775,33,53.723978059987225,1.627999335151128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,775,776,33,53.72397805998723,1.6279993351511282
test,windows_nonoverlap,mus_musculus,mus_musculus:1,776,777,33,53.723978059987225,1.627999335151128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,777,778,33,55.47453973193963,1.6810466585436252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,778,779,33,55.47453973193963,1.6810466585436252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,779,780,33,55.47453973193963,1.6810466585436252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,780,781,33,57.47255366543929,1.7415925353163422
test,windows_nonoverlap,mus_musculus,mus_musculus:1,781,782,33,57.47255366543929,1.7415925353163422
test,windows_nonoverlap,mus_musculus,mus_musculus:1,782,783,33,57.472553665439285,1.741592535316342
test,windows_nonoverlap,mus_musculus,mus_musculus:1,783,784,33,60.675587924818196,1.8386541795399454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,784,785,33,60.675587924818196,1.8386541795399454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,785,786,33,60.675587924818196,1.8386541795399454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,786,787,33,56.17785401642323,1.7023592126188858
test,windows_nonoverlap,mus_musculus,mus_musculus:1,787,788,33,56.177854016423225,1.7023592126188856
test,windows_nonoverlap,mus_musculus,mus_musculus:1,788,789,33,56.177854016423225,1.7023592126188856
test,windows_nonoverlap,mus_musculus,mus_musculus:1,789,790,33,62.054701601465545,1.8804455030747136
test,windows_nonoverlap,mus_musculus,mus_musculus:1,790,791,33,62.054701601465545,1.8804455030747136
test,windows_nonoverlap,mus_musculus,mus_musculus:1,791,792,33,62.054701601465545,1.8804455030747136
test,windows_nonoverlap,mus_musculus,mus_musculus:1,792,793,33,60.97421860694885,1.8477035941499653
test,windows_nonoverlap,mus_musculus,mus_musculus:1,793,794,33,60.97421860694885,1.8477035941499653
test,windows_nonoverlap,mus_musculus,mus_musculus:1,794,795,33,60.97421860694885,1.8477035941499653
test,windows_nonoverlap,mus_musculus,mus_musculus:1,795,796,33,57.985797057549156,1.7571453653802775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,796,797,33,57.985797057549156,1.7571453653802775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,797,798,33,57.985797057549156,1.7571453653802775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,798,799,33,55.91554043938716,1.6944103163450654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,799,800,33,55.91554043938716,1.6944103163450654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,800,801,33,55.915540439387165,1.6944103163450657
test,windows_nonoverlap,mus_musculus,mus_musculus:1,801,802,33,56.594610169529915,1.714988186955452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,802,803,33,56.594610169529915,1.714988186955452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,803,804,33,56.59461016952992,1.7149881869554522
test,windows_nonoverlap,mus_musculus,mus_musculus:1,804,805,33,57.18303586045901,1.7328192684987578
test,windows_nonoverlap,mus_musculus,mus_musculus:1,805,806,33,57.183035860459015,1.732819268498758
test,windows_nonoverlap,mus_musculus,mus_musculus:1,806,807,33,57.183035860459015,1.732819268498758
test,windows_nonoverlap,mus_musculus,mus_musculus:1,807,808,33,56.50646711885929,1.7123171854199786
test,windows_nonoverlap,mus_musculus,mus_musculus:1,808,809,33,56.50646711885929,1.7123171854199786
test,windows_nonoverlap,mus_musculus,mus_musculus:1,809,810,33,56.50646711885929,1.7123171854199786
test,windows_nonoverlap,mus_musculus,mus_musculus:1,810,811,33,56.24535237252712,1.7044046173493068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,811,812,33,56.24535237252712,1.7044046173493068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,812,813,33,56.24535237252712,1.7044046173493068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,813,814,33,56.29342018067837,1.7058612175963141
test,windows_nonoverlap,mus_musculus,mus_musculus:1,814,815,33,56.29342018067837,1.7058612175963141
test,windows_nonoverlap,mus_musculus,mus_musculus:1,815,816,33,56.29342018067836,1.705861217596314
test,windows_nonoverlap,mus_musculus,mus_musculus:1,816,817,33,59.503881216049194,1.8031479156378545
test,windows_nonoverlap,mus_musculus,mus_musculus:1,817,818,33,59.503881216049194,1.8031479156378545
test,windows_nonoverlap,mus_musculus,mus_musculus:1,818,819,33,59.503881216049194,1.8031479156378545
test,windows_nonoverlap,mus_musculus,mus_musculus:1,819,820,33,54.90587286154429,1.6638143291377057
test,windows_nonoverlap,mus_musculus,mus_musculus:1,820,821,33,54.905872861544296,1.6638143291377059
test,windows_nonoverlap,mus_musculus,mus_musculus:1,821,822,33,54.90587286154429,1.6638143291377057
test,windows_nonoverlap,mus_musculus,mus_musculus:1,822,823,33,59.100519100825,1.7909248212371212
test,windows_nonoverlap,mus_musculus,mus_musculus:1,823,824,33,59.10051910082499,1.790924821237121
test,windows_nonoverlap,mus_musculus,mus_musculus:1,824,825,33,59.10051910082499,1.790924821237121
test,windows_nonoverlap,mus_musculus,mus_musculus:1,825,826,33,60.438557505607605,1.8314714395638667
test,windows_nonoverlap,mus_musculus,mus_musculus:1,826,827,33,60.438557505607605,1.8314714395638667
test,windows_nonoverlap,mus_musculus,mus_musculus:1,827,828,33,60.43855750560761,1.831471439563867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,828,829,33,57.07392903168996,1.7295130009603017
test,windows_nonoverlap,mus_musculus,mus_musculus:1,829,830,33,57.07392903168996,1.7295130009603017
test,windows_nonoverlap,mus_musculus,mus_musculus:1,830,831,33,57.073929031689964,1.729513000960302
test,windows_nonoverlap,mus_musculus,mus_musculus:1,831,832,33,59.76647814114889,1.811105398216633
test,windows_nonoverlap,mus_musculus,mus_musculus:1,832,833,33,59.76647814114888,1.8111053982166327
test,windows_nonoverlap,mus_musculus,mus_musculus:1,833,834,33,59.76647814114889,1.811105398216633
test,windows_nonoverlap,mus_musculus,mus_musculus:1,834,835,33,60.088287472724915,1.8208571961431792
test,windows_nonoverlap,mus_musculus,mus_musculus:1,835,836,33,60.088287472724915,1.8208571961431792
test,windows_nonoverlap,mus_musculus,mus_musculus:1,836,837,33,60.088287472724915,1.8208571961431792
test,windows_nonoverlap,mus_musculus,mus_musculus:1,837,838,33,57.08156396945318,1.7297443627107023
test,windows_nonoverlap,mus_musculus,mus_musculus:1,838,839,33,57.08156396945318,1.7297443627107023
test,windows_nonoverlap,mus_musculus,mus_musculus:1,839,840,33,57.08156396945318,1.7297443627107023
test,windows_nonoverlap,mus_musculus,mus_musculus:1,840,841,33,59.9973369439443,1.8181011195134635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,841,842,33,59.997336943944305,1.8181011195134638
test,windows_nonoverlap,mus_musculus,mus_musculus:1,842,843,33,59.9973369439443,1.8181011195134635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,843,844,33,62.25154066085816,1.8864103230563078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,844,845,33,62.251540660858154,1.8864103230563076
test,windows_nonoverlap,mus_musculus,mus_musculus:1,845,846,33,62.25154066085816,1.8864103230563078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,846,847,33,56.09923714399338,1.6999768831513145
test,windows_nonoverlap,mus_musculus,mus_musculus:1,847,848,33,56.09923714399338,1.6999768831513145
test,windows_nonoverlap,mus_musculus,mus_musculus:1,848,849,33,56.09923714399338,1.6999768831513145
test,windows_nonoverlap,mus_musculus,mus_musculus:1,849,850,33,58.84152762095134,1.783076594574283
test,windows_nonoverlap,mus_musculus,mus_musculus:1,850,851,33,58.84152762095134,1.783076594574283
test,windows_nonoverlap,mus_musculus,mus_musculus:1,851,852,33,58.84152762095133,1.7830765945742828
test,windows_nonoverlap,mus_musculus,mus_musculus:1,852,853,33,60.031429390112564,1.819134223942805
test,windows_nonoverlap,mus_musculus,mus_musculus:1,853,854,33,60.031429390112564,1.819134223942805
test,windows_nonoverlap,mus_musculus,mus_musculus:1,854,855,33,60.031429390112564,1.819134223942805
test,windows_nonoverlap,mus_musculus,mus_musculus:1,855,856,33,56.419750452041626,1.709689407637625
test,windows_nonoverlap,mus_musculus,mus_musculus:1,856,857,33,56.419750452041626,1.709689407637625
test,windows_nonoverlap,mus_musculus,mus_musculus:1,857,858,33,56.419750452041626,1.709689407637625
test,windows_nonoverlap,mus_musculus,mus_musculus:1,858,859,33,58.622389713923134,1.7764360519370648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,859,860,33,58.622389713923134,1.7764360519370648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,860,861,33,58.622389713923134,1.7764360519370648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,861,862,33,57.19838845729828,1.7332844987060085
test,windows_nonoverlap,mus_musculus,mus_musculus:1,862,863,33,57.19838845729827,1.7332844987060083
test,windows_nonoverlap,mus_musculus,mus_musculus:1,863,864,33,57.19838845729828,1.7332844987060085
test,windows_nonoverlap,mus_musculus,mus_musculus:1,864,865,33,62.8906984726588,1.9057787415957212
test,windows_nonoverlap,mus_musculus,mus_musculus:1,865,866,33,62.8906984726588,1.9057787415957212
test,windows_nonoverlap,mus_musculus,mus_musculus:1,866,867,33,62.8906984726588,1.9057787415957212
test,windows_nonoverlap,mus_musculus,mus_musculus:1,867,868,33,61.00329407056172,1.8485846688049006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,868,869,33,61.00329407056173,1.8485846688049008
test,windows_nonoverlap,mus_musculus,mus_musculus:1,869,870,33,61.00329407056173,1.8485846688049008
test,windows_nonoverlap,mus_musculus,mus_musculus:1,870,871,33,58.97829954326153,1.7872211982806523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,871,872,33,58.97829954326153,1.7872211982806523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,872,873,33,58.97829954326153,1.7872211982806523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,873,874,33,58.381518115599945,1.7691369125939378
test,windows_nonoverlap,mus_musculus,mus_musculus:1,874,875,33,58.38151811559995,1.769136912593938
test,windows_nonoverlap,mus_musculus,mus_musculus:1,875,876,33,58.381518115599945,1.7691369125939378
test,windows_nonoverlap,mus_musculus,mus_musculus:1,876,877,33,60.28276292483012,1.8267503916615189
test,windows_nonoverlap,mus_musculus,mus_musculus:1,877,878,33,60.28276292483012,1.8267503916615189
test,windows_nonoverlap,mus_musculus,mus_musculus:1,878,879,33,60.282762924830116,1.8267503916615186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,879,880,33,57.14035310347875,1.7315258516205683
test,windows_nonoverlap,mus_musculus,mus_musculus:1,880,881,33,57.140353103478745,1.731525851620568
test,windows_nonoverlap,mus_musculus,mus_musculus:1,881,882,33,57.140353103478745,1.731525851620568
test,windows_nonoverlap,mus_musculus,mus_musculus:1,882,883,33,57.301280518372856,1.7364024399506925
test,windows_nonoverlap,mus_musculus,mus_musculus:1,883,884,33,57.30128051837285,1.7364024399506923
test,windows_nonoverlap,mus_musculus,mus_musculus:1,884,885,33,57.30128051837285,1.7364024399506923
test,windows_nonoverlap,mus_musculus,mus_musculus:1,885,886,33,56.953185041745506,1.7258540921741063
test,windows_nonoverlap,mus_musculus,mus_musculus:1,886,887,33,56.9531850417455,1.7258540921741061
test,windows_nonoverlap,mus_musculus,mus_musculus:1,887,888,33,56.953185041745506,1.7258540921741063
test,windows_nonoverlap,mus_musculus,mus_musculus:1,888,889,33,58.10858272512753,1.760866143185683
test,windows_nonoverlap,mus_musculus,mus_musculus:1,889,890,33,58.10858272512754,1.7608661431856831
test,windows_nonoverlap,mus_musculus,mus_musculus:1,890,891,33,58.10858272512754,1.7608661431856831
test,windows_nonoverlap,mus_musculus,mus_musculus:1,891,892,33,59.840417742729194,1.813345992203915
test,windows_nonoverlap,mus_musculus,mus_musculus:1,892,893,33,59.84041774272918,1.8133459922039146
test,windows_nonoverlap,mus_musculus,mus_musculus:1,893,894,33,59.84041774272919,1.8133459922039148
test,windows_nonoverlap,mus_musculus,mus_musculus:1,894,895,33,63.29629222551982,1.9180694613793885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,895,896,33,63.296292225519814,1.9180694613793883
test,windows_nonoverlap,mus_musculus,mus_musculus:1,896,897,33,63.29629222551982,1.9180694613793885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,897,898,33,60.113140066464744,1.8216103050443861
test,windows_nonoverlap,mus_musculus,mus_musculus:1,898,899,33,60.113140066464744,1.8216103050443861
test,windows_nonoverlap,mus_musculus,mus_musculus:1,899,900,33,60.113140066464744,1.8216103050443861
test,windows_nonoverlap,mus_musculus,mus_musculus:1,900,901,33,58.58446961641312,1.7752869580731248
test,windows_nonoverlap,mus_musculus,mus_musculus:1,901,902,33,58.58446961641312,1.7752869580731248
test,windows_nonoverlap,mus_musculus,mus_musculus:1,902,903,33,58.58446961641312,1.7752869580731248
test,windows_nonoverlap,mus_musculus,mus_musculus:1,903,904,33,61.74133108059565,1.8709494266847166
test,windows_nonoverlap,mus_musculus,mus_musculus:1,904,905,33,61.74133108059565,1.8709494266847166
test,windows_nonoverlap,mus_musculus,mus_musculus:1,905,906,33,61.74133108059566,1.8709494266847169
test,windows_nonoverlap,mus_musculus,mus_musculus:1,906,907,33,59.34425673882167,1.7983108102673233
test,windows_nonoverlap,mus_musculus,mus_musculus:1,907,908,33,59.34425673882167,1.7983108102673233
test,windows_nonoverlap,mus_musculus,mus_musculus:1,908,909,33,59.34425673882166,1.798310810267323
test,windows_nonoverlap,mus_musculus,mus_musculus:1,909,910,33,60.36730798085531,1.8293123630562214
test,windows_nonoverlap,mus_musculus,mus_musculus:1,910,911,33,60.36730798085531,1.8293123630562214
test,windows_nonoverlap,mus_musculus,mus_musculus:1,911,912,33,60.36730798085531,1.8293123630562214
test,windows_nonoverlap,mus_musculus,mus_musculus:1,912,913,33,61.298367023468025,1.857526273438425
test,windows_nonoverlap,mus_musculus,mus_musculus:1,913,914,33,61.29836702346801,1.8575262734384246
test,windows_nonoverlap,mus_musculus,mus_musculus:1,914,915,33,61.29836702346801,1.8575262734384246
test,windows_nonoverlap,mus_musculus,mus_musculus:1,915,916,33,57.091732819875084,1.7300525096931842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,916,917,33,57.091732819875084,1.7300525096931842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,917,918,33,57.091732819875084,1.7300525096931842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,918,919,33,61.009299705425896,1.8487666577401787
test,windows_nonoverlap,mus_musculus,mus_musculus:1,919,920,33,61.009299705425896,1.8487666577401787
test,windows_nonoverlap,mus_musculus,mus_musculus:1,920,921,33,61.0092997054259,1.848766657740179
test,windows_nonoverlap,mus_musculus,mus_musculus:1,921,922,33,59.52708468834559,1.8038510511619876
test,windows_nonoverlap,mus_musculus,mus_musculus:1,922,923,33,59.527084688345596,1.8038510511619879
test,windows_nonoverlap,mus_musculus,mus_musculus:1,923,924,33,59.52708468834559,1.8038510511619876
test,windows_nonoverlap,mus_musculus,mus_musculus:1,924,925,33,58.88420189420383,1.784369754369813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,925,926,33,58.88420189420382,1.7843697543698127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,926,927,33,58.88420189420381,1.7843697543698125
test,windows_nonoverlap,mus_musculus,mus_musculus:1,927,928,33,57.37372012933095,1.7385975796766955
test,windows_nonoverlap,mus_musculus,mus_musculus:1,928,929,33,57.37372012933095,1.7385975796766955
test,windows_nonoverlap,mus_musculus,mus_musculus:1,929,930,33,57.373720129330955,1.7385975796766957
test,windows_nonoverlap,mus_musculus,mus_musculus:1,930,931,33,59.93143550554912,1.816104106228761
test,windows_nonoverlap,mus_musculus,mus_musculus:1,931,932,33,59.93143550554912,1.816104106228761
test,windows_nonoverlap,mus_musculus,mus_musculus:1,932,933,33,59.93143550554912,1.816104106228761
test,windows_nonoverlap,mus_musculus,mus_musculus:1,933,934,33,59.56694228450458,1.8050588571061994
test,windows_nonoverlap,mus_musculus,mus_musculus:1,934,935,33,59.56694228450457,1.8050588571061992
test,windows_nonoverlap,mus_musculus,mus_musculus:1,935,936,33,59.56694228450458,1.8050588571061994
test,windows_nonoverlap,mus_musculus,mus_musculus:1,936,937,33,63.24017206827799,1.9163688505538785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,937,938,33,63.240172068278,1.9163688505538787
test,windows_nonoverlap,mus_musculus,mus_musculus:1,938,939,33,63.240172068278,1.9163688505538787
test,windows_nonoverlap,mus_musculus,mus_musculus:1,939,940,33,59.644005854924515,1.8073941168158945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,940,941,33,59.644005854924515,1.8073941168158945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,941,942,33,59.644005854924515,1.8073941168158945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,942,943,33,59.82626609007517,1.8129171542447022
test,windows_nonoverlap,mus_musculus,mus_musculus:1,943,944,33,59.82626609007517,1.8129171542447022
test,windows_nonoverlap,mus_musculus,mus_musculus:1,944,945,33,59.82626609007517,1.8129171542447022
test,windows_nonoverlap,mus_musculus,mus_musculus:1,945,946,33,59.04324313004811,1.7891891857590336
test,windows_nonoverlap,mus_musculus,mus_musculus:1,946,947,33,59.04324313004812,1.7891891857590339
test,windows_nonoverlap,mus_musculus,mus_musculus:1,947,948,33,59.043243130048126,1.789189185759034
test,windows_nonoverlap,mus_musculus,mus_musculus:1,948,949,33,62.23846195141475,1.8860139985277196
test,windows_nonoverlap,mus_musculus,mus_musculus:1,949,950,33,62.23846195141475,1.8860139985277196
test,windows_nonoverlap,mus_musculus,mus_musculus:1,950,951,33,62.23846195141474,1.8860139985277193
test,windows_nonoverlap,mus_musculus,mus_musculus:1,951,952,33,56.237912356853485,1.7041791623288935
test,windows_nonoverlap,mus_musculus,mus_musculus:1,952,953,33,56.237912356853485,1.7041791623288935
test,windows_nonoverlap,mus_musculus,mus_musculus:1,953,954,33,56.23791235685348,1.7041791623288933
test,windows_nonoverlap,mus_musculus,mus_musculus:1,954,955,33,62.14031065503756,1.88303971681932
test,windows_nonoverlap,mus_musculus,mus_musculus:1,955,956,33,62.14031065503756,1.88303971681932
test,windows_nonoverlap,mus_musculus,mus_musculus:1,956,957,33,62.14031065503756,1.88303971681932
test,windows_nonoverlap,mus_musculus,mus_musculus:1,957,958,33,58.60014495750268,1.775761968409172
test,windows_nonoverlap,mus_musculus,mus_musculus:1,958,959,33,58.60014495750268,1.775761968409172
test,windows_nonoverlap,mus_musculus,mus_musculus:1,959,960,33,58.60014495750268,1.775761968409172
test,windows_nonoverlap,mus_musculus,mus_musculus:1,960,961,33,60.831489861011505,1.8433784806367122
test,windows_nonoverlap,mus_musculus,mus_musculus:1,961,962,33,60.831489861011505,1.8433784806367122
test,windows_nonoverlap,mus_musculus,mus_musculus:1,962,963,33,60.831489861011505,1.8433784806367122
test,windows_nonoverlap,mus_musculus,mus_musculus:1,963,964,33,61.064908266067505,1.8504517656384092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,964,965,33,61.064908266067505,1.8504517656384092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,965,966,33,61.064908266067505,1.8504517656384092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,966,967,33,62.05042218168576,1.8803158236874473
test,windows_nonoverlap,mus_musculus,mus_musculus:1,967,968,33,62.05042218168577,1.8803158236874475
test,windows_nonoverlap,mus_musculus,mus_musculus:1,968,969,33,62.05042218168577,1.8803158236874475
test,windows_nonoverlap,mus_musculus,mus_musculus:1,969,970,33,55.33281763394674,1.6767520495135375
test,windows_nonoverlap,mus_musculus,mus_musculus:1,970,971,33,55.33281763394673,1.6767520495135373
test,windows_nonoverlap,mus_musculus,mus_musculus:1,971,972,33,55.33281763394674,1.6767520495135375
