split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,554,555,33,54.58117796480656,1.6539750898426229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,555,556,33,51.386983290314674,1.5571813118277174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,556,557,33,51.386983290314674,1.5571813118277174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,557,558,33,51.386983290314674,1.5571813118277174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,558,559,33,52.17840274175008,1.581163719446972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,559,560,33,52.17840274175008,1.581163719446972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,560,561,33,52.17840274175008,1.581163719446972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,561,562,33,52.20950895051162,1.5821063318336854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,562,563,33,52.20950895051162,1.5821063318336854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,563,564,33,52.20950895051162,1.5821063318336854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,564,565,33,53.835049621760845,1.6313651400533589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,565,566,33,53.835049621760845,1.6313651400533589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,566,567,33,53.835049621760845,1.6313651400533589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,567,568,33,54.63588297367096,1.6556328173839685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,568,569,33,54.63588297367096,1.6556328173839685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,569,570,33,54.63588297367096,1.6556328173839685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,570,571,33,51.73145352303982,1.5676198037284794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,571,572,33,51.73145352303982,1.5676198037284794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,572,573,33,51.73145352303982,1.5676198037284794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,573,574,33,52.47403025627136,1.5901221289779202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,574,575,33,52.47403025627136,1.5901221289779202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,575,576,33,52.47403025627136,1.5901221289779202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,576,577,33,55.200118054946266,1.6727308501498868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,577,578,33,55.20011805494626,1.6727308501498865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,578,579,33,55.20011805494627,1.672730850149887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,579,580,33,55.0570542352895,1.6683955828875605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,580,581,33,55.0570542352895,1.6683955828875605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,581,582,33,55.05705423528949,1.6683955828875603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,582,583,33,53.026161363969244,1.6068533746657347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,583,584,33,53.026161363969244,1.6068533746657347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,584,585,33,53.02616136396925,1.606853374665735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,585,586,33,52.88448609660069,1.6025601847454753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,586,587,33,52.88448609660069,1.6025601847454753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,587,588,33,52.884486096600696,1.6025601847454756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,588,589,33,52.680945210158825,1.596392279095722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,589,590,33,52.680945210158825,1.596392279095722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,590,591,33,52.680945210158825,1.596392279095722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,591,592,33,53.398056000471115,1.6181229091051854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,592,593,33,53.398056000471115,1.6181229091051854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,593,594,33,53.398056000471115,1.6181229091051854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,594,595,33,53.45395914589365,1.619816943814959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,595,596,33,53.453959145893656,1.6198169438149592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,596,597,33,53.453959145893656,1.6198169438149592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,597,598,33,52.24936789770921,1.583314178718461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,598,599,33,52.24936789770921,1.583314178718461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,599,600,33,52.24936789770921,1.583314178718461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,600,601,33,54.54176498452823,1.652780757106916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,601,602,33,54.54176498452822,1.6527807571069157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,602,603,33,54.54176498452823,1.652780757106916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,603,604,33,50.582338919242225,1.5327981490679463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,604,605,33,50.582338919242225,1.5327981490679463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,605,606,33,50.58233891924222,1.532798149067946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,606,607,33,50.25728619098663,1.5229480663935344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,607,608,33,50.25728619098663,1.5229480663935344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,608,609,33,50.25728619098663,1.5229480663935344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,609,610,33,47.326163697987795,1.4341261726662968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,610,611,33,47.326163697987795,1.4341261726662968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,611,612,33,47.3261636979878,1.434126172666297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,612,613,33,48.007117215543985,1.454761127743757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,613,614,33,48.007117215543985,1.454761127743757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,614,615,33,48.007117215543985,1.454761127743757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,615,616,33,55.82697942480445,1.6917266492364984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,616,617,33,55.82697942480445,1.6917266492364984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,617,618,33,55.82697942480445,1.6917266492364984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,618,619,33,51.097357557465635,1.5484047744686555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,619,620,33,51.097357557465635,1.5484047744686555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,620,621,33,51.09735755746563,1.5484047744686553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,621,622,33,52.733459893614054,1.5979836331398198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,622,623,33,52.733459893614054,1.5979836331398198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,623,624,33,52.733459893614054,1.5979836331398198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,624,625,33,49.584890448177845,1.502572437823571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,625,626,33,49.58489044817786,1.5025724378235714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,626,627,33,49.584890448177845,1.502572437823571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,627,628,33,48.81651989618937,1.479288481702708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,628,629,33,48.81651989618937,1.479288481702708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,629,630,33,48.81651989618938,1.4792884817027083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,630,631,33,48.40302486345172,1.4667583291955066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,631,632,33,48.403024863451726,1.4667583291955069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,632,633,33,48.40302486345172,1.4667583291955066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,633,634,33,53.09318013985952,1.6088842466624096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,634,635,33,53.09318013985951,1.6088842466624094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,635,636,33,53.09318013985952,1.6088842466624096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,636,637,33,54.36573454240958,1.6474465012851387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,637,638,33,54.36573454240958,1.6474465012851387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,638,639,33,54.36573454240958,1.6474465012851387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,639,640,33,47.82418578118086,1.4492177509448745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,640,641,33,47.82418578118086,1.4492177509448745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,641,642,33,47.82418578118086,1.4492177509448745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,642,643,33,54.02671203141411,1.6371730918610334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,643,644,33,54.02671203141411,1.6371730918610334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,644,645,33,54.026712031414114,1.6371730918610337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,645,646,33,49.91642782340447,1.5126190249516505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,646,647,33,49.91642782340447,1.5126190249516505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,647,648,33,49.91642782340447,1.5126190249516505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,648,649,33,60.298139045635864,1.8272163347162382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,649,650,33,60.29813904563586,1.827216334716238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,650,651,33,60.298139045635864,1.8272163347162382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,651,652,33,55.237687627474465,1.6738693220446808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,652,653,33,55.23768762747447,1.673869322044681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,653,654,33,55.237687627474465,1.6738693220446808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,654,655,33,58.240149880448975,1.764853026680272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,655,656,33,58.24014988044898,1.7648530266802722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,656,657,33,58.240149880448975,1.764853026680272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,657,658,33,54.25585173815489,1.6441167193380268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,658,659,33,54.25585173815489,1.6441167193380268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,659,660,33,54.25585173815488,1.6441167193380266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,660,661,33,49.35663731892904,1.495655676331183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,661,662,33,49.35663731892903,1.4956556763311828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,662,663,33,49.356637318929046,1.4956556763311832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,663,664,33,48.21668760726849,1.4611117456748026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,664,665,33,48.21668760726849,1.4611117456748026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,665,666,33,48.21668760726849,1.4611117456748026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,666,667,33,49.316395665208496,1.4944362322790454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,667,668,33,49.316395665208496,1.4944362322790454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,668,669,33,49.3163956652085,1.4944362322790457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,669,670,33,48.25426020286977,1.4622503091778718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,670,671,33,48.25426020286977,1.4622503091778718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,671,672,33,48.25426020286977,1.4622503091778718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,672,673,33,49.9903961221377,1.5148604885496273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,673,674,33,49.9903961221377,1.5148604885496273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,674,675,33,49.99039612213771,1.5148604885496275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,675,676,33,51.054642101128906,1.5471103667008759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,676,677,33,51.0546421011289,1.5471103667008756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,677,678,33,51.0546421011289,1.5471103667008756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,678,679,33,47.45864801605542,1.4381408489713763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,679,680,33,47.45864801605543,1.4381408489713765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,680,681,33,47.45864801605543,1.4381408489713765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,681,682,33,48.6022669672966,1.4727959687059575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,682,683,33,48.6022669672966,1.4727959687059575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,683,684,33,48.6022669672966,1.4727959687059575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,684,685,33,51.03583687543869,1.54654051137693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,685,686,33,51.03583687543869,1.54654051137693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,686,687,33,51.03583687543869,1.54654051137693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,687,688,33,46.55763331552346,1.4108373731976807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,688,689,33,46.55763331552347,1.4108373731976809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,689,690,33,46.55763331552346,1.4108373731976807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,690,691,33,50.78756718337536,1.539017187375011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,691,692,33,50.78756718337536,1.539017187375011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,692,693,33,50.78756718337536,1.539017187375011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,693,694,33,51.34530943632125,1.5559184677673106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,694,695,33,51.34530943632126,1.5559184677673108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,695,696,33,51.34530943632126,1.5559184677673108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,696,697,33,49.582605724533394,1.5025032037737391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,697,698,33,49.5826057245334,1.5025032037737394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,698,699,33,49.5826057245334,1.5025032037737394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,699,700,33,61.03713096181552,1.849610029145925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,700,701,33,61.037130961815514,1.8496100291459248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,701,702,33,61.03713096181552,1.849610029145925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,702,703,33,51.45627743502458,1.5592811343946842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,703,704,33,51.45627743502458,1.5592811343946842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,704,705,33,51.45627743502458,1.5592811343946842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,705,706,33,52.41228166222572,1.5882509594613856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,706,707,33,52.41228166222572,1.5882509594613856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,707,708,33,52.41228166222572,1.5882509594613856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,708,709,33,50.2544160236915,1.522861091627015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,709,710,33,50.25441602369149,1.5228610916270149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,710,711,33,50.25441602369149,1.5228610916270149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,711,712,33,51.769357035557434,1.568768395016892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,712,713,33,51.769357035557434,1.568768395016892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,713,714,33,51.769357035557434,1.568768395016892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,714,715,33,57.15172892560561,1.7318705735032003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,715,716,33,57.15172892560562,1.7318705735032005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,716,717,33,57.15172892560561,1.7318705735032003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,717,718,33,57.77305946250757,1.7506987715911384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,718,719,33,57.77305946250757,1.7506987715911384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,719,720,33,57.77305946250757,1.7506987715911384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,720,721,33,47.51010628292958,1.4397001903918054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,721,722,33,47.51010628292958,1.4397001903918054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,722,723,33,47.51010628292958,1.4397001903918054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,723,724,33,50.65695218741894,1.5350591571945134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,724,725,33,50.65695218741894,1.5350591571945134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,725,726,33,50.65695218741894,1.5350591571945134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,726,727,33,49.41681136687597,1.4974791323295749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,727,728,33,49.41681136687597,1.4974791323295749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,728,729,33,49.41681136687597,1.4974791323295749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,729,730,33,48.30728191634019,1.4638570277678844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,730,731,33,48.307281916340195,1.4638570277678846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,731,732,33,48.307281916340195,1.4638570277678846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,732,733,33,53.11228930950165,1.6094633124091409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,733,734,33,53.11228930950165,1.6094633124091409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,734,735,33,53.11228930950165,1.6094633124091409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,735,736,33,49.83756762370467,1.5102293219304446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,736,737,33,49.83756762370467,1.5102293219304446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,737,738,33,49.837567623704665,1.5102293219304443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,738,739,33,49.82355791827043,1.5098047854021344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,739,740,33,49.82355791827043,1.5098047854021344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,740,741,33,49.823557918270424,1.5098047854021341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,741,742,33,51.390841498970985,1.557298227241545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,742,743,33,51.390841498970985,1.557298227241545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,743,744,33,51.390841498970985,1.557298227241545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,744,745,33,55.655931644141674,1.6865433831558083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,745,746,33,55.655931644141674,1.6865433831558083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,746,747,33,55.655931644141674,1.6865433831558083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,747,748,33,55.52751177549362,1.6826518719846553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,748,749,33,55.52751177549362,1.6826518719846553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,749,750,33,55.52751177549362,1.6826518719846553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,750,751,33,53.76877735058467,1.6293568894116568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,751,752,33,53.768777350584664,1.6293568894116566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,752,753,33,53.76877735058467,1.6293568894116568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,753,754,33,55.40088939170043,1.6788148300515282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,754,755,33,55.400889391700424,1.678814830051528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,755,756,33,55.40088939170043,1.6788148300515282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,756,757,33,50.273222133517265,1.5234309737429474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,757,758,33,50.273222133517265,1.5234309737429474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,758,759,33,50.273222133517265,1.5234309737429474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,759,760,33,55.27568162977695,1.6750206554477862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,760,761,33,55.27568162977695,1.6750206554477862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,761,762,33,55.275681629776955,1.6750206554477864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,762,763,33,50.50230067471663,1.5303727477186857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,763,764,33,50.50230067471663,1.5303727477186857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,764,765,33,50.50230067471663,1.5303727477186857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,765,766,33,48.182865650703505,1.4600868379001062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,766,767,33,48.182865650703505,1.4600868379001062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,767,768,33,48.182865650703505,1.4600868379001062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,768,769,33,51.20265962431828,1.5515957461914631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,769,770,33,51.20265962431828,1.5515957461914631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,770,771,33,51.20265962431828,1.5515957461914631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,771,772,33,56.70263836346567,1.7182617685898687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,772,773,33,56.70263836346567,1.7182617685898687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,773,774,33,56.70263836346567,1.7182617685898687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,774,775,33,54.18477922677994,1.6419630068721194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,775,776,33,54.18477922677993,1.6419630068721192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,776,777,33,54.184779226779945,1.6419630068721196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,777,778,33,56.063740362723664,1.6989012231128382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,778,779,33,56.06374036272367,1.6989012231128384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,779,780,33,56.063740362723664,1.6989012231128382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,780,781,33,51.02637939155102,1.5462539209560915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,781,782,33,51.02637939155102,1.5462539209560915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,782,783,33,51.02637939155102,1.5462539209560915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,783,784,33,53.905972592532635,1.6335143209858374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,784,785,33,53.905972592532635,1.6335143209858374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,785,786,33,53.905972592532635,1.6335143209858374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,786,787,33,48.04640643671155,1.4559517102033803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,787,788,33,48.04640643671155,1.4559517102033803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,788,789,33,48.04640643671155,1.4559517102033803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,789,790,33,53.23261143267155,1.6131094373536832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,790,791,33,53.232611432671554,1.6131094373536834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,791,792,33,53.23261143267155,1.6131094373536832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,792,793,33,45.777161603172615,1.387186715247655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,793,794,33,45.77716160317262,1.3871867152476551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,794,795,33,45.777161603172615,1.387186715247655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,795,796,33,50.38855129232009,1.5269257967369723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,796,797,33,50.388551292320095,1.5269257967369725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,797,798,33,50.388551292320095,1.5269257967369725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,798,799,33,53.128525475660965,1.6099553174442716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,799,800,33,53.12852547566096,1.6099553174442713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,800,801,33,53.12852547566096,1.6099553174442713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,801,802,33,57.73896662642559,1.74966565534623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,802,803,33,57.73896662642558,1.7496656553462298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,803,804,33,57.73896662642559,1.74966565534623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,804,805,33,53.16315224642555,1.611004613528047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,805,806,33,53.16315224642555,1.611004613528047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,806,807,33,53.16315224642555,1.611004613528047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,807,808,33,49.79943243910869,1.509073710276021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,808,809,33,49.799432439108685,1.5090737102760208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,809,810,33,49.79943243910869,1.509073710276021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,810,811,33,53.88194569696983,1.63278623324151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,811,812,33,53.88194569696983,1.63278623324151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,812,813,33,53.88194569696984,1.6327862332415102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,813,814,33,50.983647157748536,1.5449590047802586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,814,815,33,50.98364715774854,1.5449590047802588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,815,816,33,50.983647157748536,1.5449590047802586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,816,817,33,50.76708739499251,1.5383965877270458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,817,818,33,50.76708739499251,1.5383965877270458
