split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,844,845,33,45.445616672436394,1.3771398991647392
test,windows_nonoverlap,bos_taurus,bos_taurus:13,845,846,33,45.4456166724364,1.3771398991647394
test,windows_nonoverlap,bos_taurus,bos_taurus:13,846,847,33,51.20070552329223,1.5515365310088554
test,windows_nonoverlap,bos_taurus,bos_taurus:13,847,848,33,51.20070552329222,1.5515365310088551
test,windows_nonoverlap,bos_taurus,bos_taurus:13,848,849,33,51.20070552329223,1.5515365310088554
test,windows_nonoverlap,bos_taurus,bos_taurus:13,849,850,33,46.22134441137314,1.4006468003446406
test,windows_nonoverlap,bos_taurus,bos_taurus:13,850,851,33,46.22134441137314,1.4006468003446406
test,windows_nonoverlap,bos_taurus,bos_taurus:13,851,852,33,46.22134441137314,1.4006468003446406
test,windows_nonoverlap,bos_taurus,bos_taurus:13,852,853,33,42.21108909944694,1.2791239121044526
test,windows_nonoverlap,bos_taurus,bos_taurus:13,853,854,33,42.21108909944693,1.2791239121044524
test,windows_nonoverlap,bos_taurus,bos_taurus:13,854,855,33,42.21108909944693,1.2791239121044524
test,windows_nonoverlap,bos_taurus,bos_taurus:13,855,856,33,43.68381306280692,1.3237519109941491
test,windows_nonoverlap,bos_taurus,bos_taurus:13,856,857,33,43.68381306280692,1.3237519109941491
test,windows_nonoverlap,bos_taurus,bos_taurus:13,857,858,33,43.68381306280693,1.3237519109941494
test,windows_nonoverlap,bos_taurus,bos_taurus:13,858,859,33,42.60047277063131,1.290923417291858
test,windows_nonoverlap,bos_taurus,bos_taurus:13,859,860,33,42.60047277063131,1.290923417291858
test,windows_nonoverlap,bos_taurus,bos_taurus:13,860,861,33,42.60047277063131,1.290923417291858
test,windows_nonoverlap,bos_taurus,bos_taurus:13,861,862,33,50.71023088445266,1.5366736631652322
test,windows_nonoverlap,bos_taurus,bos_taurus:13,862,863,33,50.71023088445266,1.5366736631652322
test,windows_nonoverlap,bos_taurus,bos_taurus:13,863,864,33,50.71023088445266,1.5366736631652322
test,windows_nonoverlap,bos_taurus,bos_taurus:13,864,865,33,45.817757005492844,1.3884168789543285
test,windows_nonoverlap,bos_taurus,bos_taurus:13,865,866,33,45.81775700549285,1.3884168789543287
test,windows_nonoverlap,bos_taurus,bos_taurus:13,866,867,33,45.81775700549285,1.3884168789543287
test,windows_nonoverlap,bos_taurus,bos_taurus:13,867,868,33,46.98831335455179,1.4238882834712665
test,windows_nonoverlap,bos_taurus,bos_taurus:13,868,869,33,46.98831335455179,1.4238882834712665
test,windows_nonoverlap,bos_taurus,bos_taurus:13,869,870,33,46.98831335455179,1.4238882834712665
test,windows_nonoverlap,bos_taurus,bos_taurus:13,870,871,33,47.970319256186485,1.453646038066257
test,windows_nonoverlap,bos_taurus,bos_taurus:13,871,872,33,47.970319256186485,1.453646038066257
test,windows_nonoverlap,bos_taurus,bos_taurus:13,872,873,33,47.970319256186485,1.453646038066257
test,windows_nonoverlap,bos_taurus,bos_taurus:13,873,874,33,45.71133096516132,1.385191847429131
test,windows_nonoverlap,bos_taurus,bos_taurus:13,874,875,33,45.71133096516132,1.385191847429131
test,windows_nonoverlap,bos_taurus,bos_taurus:13,875,876,33,45.71133096516132,1.385191847429131
test,windows_nonoverlap,bos_taurus,bos_taurus:13,876,877,33,43.40701372424762,1.315364052249928
test,windows_nonoverlap,bos_taurus,bos_taurus:13,877,878,33,43.40701372424761,1.3153640522499277
test,windows_nonoverlap,bos_taurus,bos_taurus:13,878,879,33,43.40701372424762,1.315364052249928
test,windows_nonoverlap,bos_taurus,bos_taurus:13,879,880,33,47.39684861401717,1.4362681398187023
test,windows_nonoverlap,bos_taurus,bos_taurus:13,880,881,33,47.39684861401717,1.4362681398187023
test,windows_nonoverlap,bos_taurus,bos_taurus:13,881,882,33,47.39684861401717,1.4362681398187023
test,windows_nonoverlap,bos_taurus,bos_taurus:13,882,883,33,48.227018892765045,1.4614248149322742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,883,884,33,48.227018892765045,1.4614248149322742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,884,885,33,48.227018892765045,1.4614248149322742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,885,886,33,47.12708385537068,1.4280934501627478
test,windows_nonoverlap,bos_taurus,bos_taurus:13,886,887,33,47.12708385537068,1.4280934501627478
test,windows_nonoverlap,bos_taurus,bos_taurus:13,887,888,33,47.12708385537068,1.4280934501627478
test,windows_nonoverlap,bos_taurus,bos_taurus:13,888,889,33,47.548596749703094,1.440866568172821
test,windows_nonoverlap,bos_taurus,bos_taurus:13,889,890,33,47.548596749703094,1.440866568172821
test,windows_nonoverlap,bos_taurus,bos_taurus:13,890,891,33,47.548596749703094,1.440866568172821
test,windows_nonoverlap,bos_taurus,bos_taurus:13,891,892,33,45.51580470055342,1.3792668091076794
test,windows_nonoverlap,bos_taurus,bos_taurus:13,892,893,33,45.51580470055342,1.3792668091076794
test,windows_nonoverlap,bos_taurus,bos_taurus:13,893,894,33,45.51580470055342,1.3792668091076794
test,windows_nonoverlap,bos_taurus,bos_taurus:13,894,895,33,40.79838762680689,1.2363147765699058
test,windows_nonoverlap,bos_taurus,bos_taurus:13,895,896,33,40.79838762680689,1.2363147765699058
test,windows_nonoverlap,bos_taurus,bos_taurus:13,896,897,33,40.7983876268069,1.236314776569906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,897,898,33,45.08795298884313,1.366301605722519
test,windows_nonoverlap,bos_taurus,bos_taurus:13,898,899,33,45.08795298884312,1.3663016057225188
test,windows_nonoverlap,bos_taurus,bos_taurus:13,899,900,33,45.08795298884313,1.366301605722519
test,windows_nonoverlap,bos_taurus,bos_taurus:13,900,901,33,47.19503725568453,1.4301526441116525
test,windows_nonoverlap,bos_taurus,bos_taurus:13,901,902,33,47.19503725568453,1.4301526441116525
test,windows_nonoverlap,bos_taurus,bos_taurus:13,902,903,33,47.19503725568453,1.4301526441116525
test,windows_nonoverlap,bos_taurus,bos_taurus:13,903,904,33,40.857456006109715,1.23810472745787
test,windows_nonoverlap,bos_taurus,bos_taurus:13,904,905,33,40.857456006109715,1.23810472745787
test,windows_nonoverlap,bos_taurus,bos_taurus:13,905,906,33,40.857456006109715,1.23810472745787
test,windows_nonoverlap,bos_taurus,bos_taurus:13,906,907,33,41.368693838516876,1.2535967829853598
test,windows_nonoverlap,bos_taurus,bos_taurus:13,907,908,33,41.36869383851687,1.2535967829853596
test,windows_nonoverlap,bos_taurus,bos_taurus:13,908,909,33,41.368693838516876,1.2535967829853598
test,windows_nonoverlap,bos_taurus,bos_taurus:13,909,910,33,43.256242513656616,1.3107952276865642
test,windows_nonoverlap,bos_taurus,bos_taurus:13,910,911,33,43.256242513656616,1.3107952276865642
test,windows_nonoverlap,bos_taurus,bos_taurus:13,911,912,33,43.25624251365661,1.310795227686564
test,windows_nonoverlap,bos_taurus,bos_taurus:13,912,913,33,45.25229518363873,1.3712816722314767
test,windows_nonoverlap,bos_taurus,bos_taurus:13,913,914,33,45.25229518363873,1.3712816722314767
test,windows_nonoverlap,bos_taurus,bos_taurus:13,914,915,33,45.252295183638736,1.371281672231477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,915,916,33,42.80037046472231,1.2969809231734035
test,windows_nonoverlap,bos_taurus,bos_taurus:13,916,917,33,42.80037046472232,1.2969809231734037
test,windows_nonoverlap,bos_taurus,bos_taurus:13,917,918,33,42.80037046472231,1.2969809231734035
test,windows_nonoverlap,bos_taurus,bos_taurus:13,918,919,33,43.317553778489426,1.31265314480271
test,windows_nonoverlap,bos_taurus,bos_taurus:13,919,920,33,43.317553778489426,1.31265314480271
test,windows_nonoverlap,bos_taurus,bos_taurus:13,920,921,33,43.31755377848943,1.3126531448027101
test,windows_nonoverlap,bos_taurus,bos_taurus:13,921,922,33,56.95538418491682,1.7259207328762671
test,windows_nonoverlap,bos_taurus,bos_taurus:13,922,923,33,56.95538418491682,1.7259207328762671
test,windows_nonoverlap,bos_taurus,bos_taurus:13,923,924,33,56.95538418491681,1.725920732876267
test,windows_nonoverlap,bos_taurus,bos_taurus:13,924,925,33,47.09020000447829,1.4269757577114635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,925,926,33,47.0902000044783,1.4269757577114637
test,windows_nonoverlap,bos_taurus,bos_taurus:13,926,927,33,47.09020000447829,1.4269757577114635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,927,928,33,50.42769060283899,1.5281118364496664
test,windows_nonoverlap,bos_taurus,bos_taurus:13,928,929,33,50.42769060283899,1.5281118364496664
test,windows_nonoverlap,bos_taurus,bos_taurus:13,929,930,33,50.42769060283899,1.5281118364496664
test,windows_nonoverlap,bos_taurus,bos_taurus:13,930,931,33,46.77459543943405,1.417411983013153
test,windows_nonoverlap,bos_taurus,bos_taurus:13,931,932,33,46.77459543943405,1.417411983013153
test,windows_nonoverlap,bos_taurus,bos_taurus:13,932,933,33,46.77459543943405,1.417411983013153
test,windows_nonoverlap,bos_taurus,bos_taurus:13,933,934,33,46.42573741078377,1.4068405275995082
test,windows_nonoverlap,bos_taurus,bos_taurus:13,934,935,33,46.42573741078377,1.4068405275995082
test,windows_nonoverlap,bos_taurus,bos_taurus:13,935,936,33,46.42573741078377,1.4068405275995082
test,windows_nonoverlap,bos_taurus,bos_taurus:13,936,937,33,48.57135267059009,1.4718591718360632
test,windows_nonoverlap,bos_taurus,bos_taurus:13,937,938,33,48.57135267059008,1.471859171836063
test,windows_nonoverlap,bos_taurus,bos_taurus:13,938,939,33,48.57135267059008,1.471859171836063
test,windows_nonoverlap,bos_taurus,bos_taurus:13,939,940,33,48.55249430735906,1.4712877062836078
test,windows_nonoverlap,bos_taurus,bos_taurus:13,940,941,33,48.55249430735906,1.4712877062836078
test,windows_nonoverlap,bos_taurus,bos_taurus:13,941,942,33,48.55249430735906,1.4712877062836078
test,windows_nonoverlap,bos_taurus,bos_taurus:13,942,943,33,44.65623678515355,1.3532192965198047
test,windows_nonoverlap,bos_taurus,bos_taurus:13,943,944,33,44.656236785153546,1.3532192965198044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,944,945,33,44.656236785153546,1.3532192965198044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,945,946,33,42.847229893008866,1.2984009058487536
test,windows_nonoverlap,bos_taurus,bos_taurus:13,946,947,33,42.847229893008866,1.2984009058487536
test,windows_nonoverlap,bos_taurus,bos_taurus:13,947,948,33,42.847229893008866,1.2984009058487536
test,windows_nonoverlap,bos_taurus,bos_taurus:13,948,949,33,43.33008773624897,1.3130329617045142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,949,950,33,43.33008773624897,1.3130329617045142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,950,951,33,43.33008773624897,1.3130329617045142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,951,952,33,45.35116142531236,1.3742776189488595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,952,953,33,45.351161425312355,1.3742776189488592
test,windows_nonoverlap,bos_taurus,bos_taurus:13,953,954,33,45.35116142531236,1.3742776189488595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,954,955,33,44.70910669118166,1.3548214148842928
test,windows_nonoverlap,bos_taurus,bos_taurus:13,955,956,33,44.70910669118166,1.3548214148842928
test,windows_nonoverlap,bos_taurus,bos_taurus:13,956,957,33,44.70910669118166,1.3548214148842928
test,windows_nonoverlap,bos_taurus,bos_taurus:13,957,958,33,49.19311606014768,1.4907004866711417
test,windows_nonoverlap,bos_taurus,bos_taurus:13,958,959,33,49.19311606014768,1.4907004866711417
test,windows_nonoverlap,bos_taurus,bos_taurus:13,959,960,33,49.19311606014768,1.4907004866711417
test,windows_nonoverlap,bos_taurus,bos_taurus:13,960,961,33,47.22554372251034,1.4310770825003132
test,windows_nonoverlap,bos_taurus,bos_taurus:13,961,962,33,47.22554372251034,1.4310770825003132
test,windows_nonoverlap,bos_taurus,bos_taurus:13,962,963,33,47.22554372251034,1.4310770825003132
test,windows_nonoverlap,bos_taurus,bos_taurus:13,963,964,33,43.15423790117105,1.3077041788233652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,964,965,33,43.15423790117105,1.3077041788233652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,965,966,33,43.15423790117105,1.3077041788233652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,966,967,33,50.56380908936262,1.5322366390715947
test,windows_nonoverlap,bos_taurus,bos_taurus:13,967,968,33,50.56380908936262,1.5322366390715947
test,windows_nonoverlap,bos_taurus,bos_taurus:13,968,969,33,50.56380908936262,1.5322366390715947
test,windows_nonoverlap,bos_taurus,bos_taurus:13,969,970,33,51.08576144898931,1.5480533772421003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,970,971,33,51.08576144898931,1.5480533772421003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,971,972,33,51.08576144898931,1.5480533772421003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,972,973,33,49.254188368717834,1.4925511626884191
test,windows_nonoverlap,bos_taurus,bos_taurus:13,973,974,33,49.25418836871783,1.492551162688419
test,windows_nonoverlap,bos_taurus,bos_taurus:13,974,975,33,49.25418836871783,1.492551162688419
test,windows_nonoverlap,bos_taurus,bos_taurus:13,975,976,33,51.13907506565253,1.54966894138341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,976,977,33,51.13907506565253,1.54966894138341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,977,978,33,51.13907506565253,1.54966894138341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,978,979,33,52.70735533287128,1.5971925858445843
test,windows_nonoverlap,bos_taurus,bos_taurus:13,979,980,33,52.70735533287127,1.5971925858445841
test,windows_nonoverlap,bos_taurus,bos_taurus:13,980,981,33,52.70735533287127,1.5971925858445841
test,windows_nonoverlap,bos_taurus,bos_taurus:13,981,982,33,49.074731789529324,1.4871130845311917
test,windows_nonoverlap,bos_taurus,bos_taurus:13,982,983,33,49.074731789529324,1.4871130845311917
test,windows_nonoverlap,bos_taurus,bos_taurus:13,983,984,33,49.074731789529324,1.4871130845311917
test,windows_nonoverlap,bos_taurus,bos_taurus:13,984,985,33,51.03997444858153,1.5466658923812586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,985,986,33,51.03997444858154,1.5466658923812588
test,windows_nonoverlap,bos_taurus,bos_taurus:13,986,987,33,51.03997444858154,1.5466658923812588
test,windows_nonoverlap,bos_taurus,bos_taurus:13,987,988,33,50.08014749238889,1.5175802270420875
test,windows_nonoverlap,bos_taurus,bos_taurus:13,988,989,33,50.08014749238888,1.5175802270420873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,989,990,33,50.08014749238888,1.5175802270420873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,990,991,33,50.42975680281719,1.5281744485702178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,991,992,33,50.42975680281718,1.5281744485702176
test,windows_nonoverlap,bos_taurus,bos_taurus:13,992,993,33,50.42975680281719,1.5281744485702178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,993,994,33,49.13097082823515,1.4888172978253076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,994,995,33,49.13097082823515,1.4888172978253076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,995,996,33,49.13097082823515,1.4888172978253076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,996,997,33,55.55594691634178,1.6835135429194479
test,windows_nonoverlap,bos_taurus,bos_taurus:13,997,998,33,55.55594691634178,1.6835135429194479
test,windows_nonoverlap,bos_taurus,bos_taurus:13,998,999,33,55.55594691634178,1.6835135429194479
test,windows_nonoverlap,bos_taurus,bos_taurus:13,999,1000,33,50.79059520612161,1.5391089456400486
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1000,1001,33,50.7905952061216,1.5391089456400486
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1001,1002,33,50.7905952061216,1.5391089456400486
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1002,1003,33,52.375852266947426,1.5871470383923463
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1003,1004,33,52.375852266947426,1.5871470383923463
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1004,1005,33,52.375852266947426,1.5871470383923463
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1005,1006,33,52.207067420085274,1.5820323460631902
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1006,1007,33,52.20706742008527,1.58203234606319
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1007,1008,33,52.207067420085274,1.5820323460631902
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1008,1009,33,44.808775847156845,1.3578416923380863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1009,1010,33,44.808775847156845,1.3578416923380863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1010,1011,33,44.808775847156845,1.3578416923380863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1011,1012,33,50.998484694709376,1.5454086271124052
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1012,1013,33,50.998484694709376,1.5454086271124052
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1013,1014,33,50.99848469470938,1.5454086271124055
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1014,1015,33,52.51459489017725,1.5913513603084015
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1015,1016,33,52.51459489017725,1.5913513603084015
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1016,1017,33,52.51459489017725,1.5913513603084015
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1017,1018,33,51.27544673283895,1.553801416146635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1018,1019,33,51.275446732838944,1.5538014161466347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1019,1020,33,51.275446732838944,1.5538014161466347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1020,1021,33,56.85290038585663,1.7228151632077766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1021,1022,33,56.85290038585663,1.7228151632077766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1022,1023,33,56.85290038585663,1.7228151632077766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1023,1024,33,54.39934768527746,1.6484650813720443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1024,1025,33,54.39934768527746,1.6484650813720443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1025,1026,33,54.39934768527746,1.6484650813720443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1026,1027,33,51.945955892403916,1.5741198755273913
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1027,1028,33,51.945955892403916,1.5741198755273913
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1028,1029,33,51.94595589240392,1.5741198755273915
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1029,1030,33,53.87404989699523,1.6325469665756132
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1030,1031,33,53.87404989699523,1.6325469665756132
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1031,1032,33,53.874049896995224,1.632546966575613
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1032,1033,33,48.809365908304855,1.4790716941910562
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1033,1034,33,48.809365908304855,1.4790716941910562
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1034,1035,33,48.80936590830485,1.479071694191056
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1035,1036,33,45.5140351926287,1.379213187655415
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1036,1037,33,45.514035192628704,1.3792131876554152
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1037,1038,33,45.5140351926287,1.379213187655415
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1038,1039,33,52.17201231171688,1.5809700700520266
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1039,1040,33,52.17201231171688,1.5809700700520266
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1040,1041,33,52.17201231171688,1.5809700700520266
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1041,1042,33,53.39208305875461,1.6179419108713518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1042,1043,33,53.39208305875461,1.6179419108713518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1043,1044,33,53.39208305875461,1.6179419108713518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1044,1045,33,53.31429499139388,1.6155846967089054
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1045,1046,33,53.314294991393886,1.6155846967089056
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1046,1047,33,53.314294991393886,1.6155846967089056
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1047,1048,33,53.99958378324906,1.63635102373482
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1048,1049,33,53.99958378324906,1.63635102373482
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1049,1050,33,53.999583783249065,1.6363510237348202
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1050,1051,33,50.02527160694202,1.5159173214224855
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1051,1052,33,50.02527160694202,1.5159173214224855
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1052,1053,33,50.02527160694202,1.5159173214224855
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1053,1054,33,50.227221747239426,1.522037022643619
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1054,1055,33,50.22722174723943,1.5220370226436193
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1055,1056,33,50.22722174723943,1.5220370226436193
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1056,1057,33,50.92583497365316,1.543207120413732
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1057,1058,33,50.92583497365316,1.543207120413732
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1058,1059,33,50.92583497365316,1.543207120413732
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1059,1060,33,52.5837371001641,1.5934465787928516
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1060,1061,33,52.58373710016409,1.5934465787928513
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1061,1062,33,52.58373710016409,1.5934465787928513
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1062,1063,33,46.6094889541467,1.4124087561862635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1063,1064,33,46.6094889541467,1.4124087561862635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1064,1065,33,46.6094889541467,1.4124087561862635
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1065,1066,33,51.67495877544085,1.5659078416800258
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1066,1067,33,51.67495877544085,1.5659078416800258
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1067,1068,33,51.67495877544086,1.565907841680026
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1068,1069,33,56.52285813788573,1.712813882966234
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1069,1070,33,56.52285813788573,1.712813882966234
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1070,1071,33,56.52285813788573,1.712813882966234
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1071,1072,33,48.376901760697365,1.4659667200211324
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1072,1073,33,48.376901760697365,1.4659667200211324
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1073,1074,33,48.376901760697365,1.4659667200211324
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1074,1075,33,48.00624292343855,1.4547346340435925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1075,1076,33,48.00624292343855,1.4547346340435925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1076,1077,33,48.00624292343855,1.4547346340435925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1077,1078,33,42.32820084691048,1.282672752936681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1078,1079,33,42.32820084691048,1.282672752936681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1079,1080,33,42.32820084691048,1.282672752936681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1080,1081,33,48.76415112117926,1.4777015491266443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1081,1082,33,48.76415112117927,1.4777015491266445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1082,1083,33,48.76415112117926,1.4777015491266443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1083,1084,33,50.95655435323715,1.544138010704156
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1084,1085,33,50.95655435323715,1.544138010704156
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1085,1086,33,50.95655435323715,1.544138010704156
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1086,1087,33,56.73031747837862,1.719100529647837
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1087,1088,33,56.730317478378616,1.7191005296478368
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1088,1089,33,56.730317478378616,1.7191005296478368
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1089,1090,33,48.278965608527265,1.4629989578341596
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1090,1091,33,48.27896560852726,1.4629989578341593
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1091,1092,33,48.27896560852726,1.4629989578341593
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1092,1093,33,49.24592039734125,1.4923006181012501
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1093,1094,33,49.24592039734125,1.4923006181012501
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1094,1095,33,49.24592039734125,1.4923006181012501
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1095,1096,33,47.98509879658619,1.4540939029268543
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1096,1097,33,47.98509879658619,1.4540939029268543
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1097,1098,33,47.9850987965862,1.4540939029268545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1098,1099,33,46.00456180796027,1.3940776305442506
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1099,1100,33,46.00456180796027,1.3940776305442506
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1100,1101,33,46.004561807960265,1.3940776305442504
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1101,1102,33,49.06762615839641,1.4868977623756487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1102,1103,33,49.06762615839641,1.4868977623756487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1103,1104,33,49.06762615839641,1.4868977623756487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1104,1105,33,50.59375932067633,1.5331442218386766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1105,1106,33,50.59375932067633,1.5331442218386766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1106,1107,33,50.59375932067633,1.5331442218386766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1107,1108,33,54.014759639898934,1.6368108981787555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1108,1109,33,54.014759639898934,1.6368108981787555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1109,1110,33,54.014759639898934,1.6368108981787555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1110,1111,33,52.29808924595515,1.584790583210762
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1111,1112,33,52.29808924595515,1.584790583210762
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1112,1113,33,52.298089245955154,1.5847905832107623
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1113,1114,33,51.25202629466852,1.553091705899046
