split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,700,701,33,55.0030979514122,1.666760543982188
test,windows_nonoverlap,danio_rerio,danio_rerio:1,701,702,33,55.0030979514122,1.666760543982188
test,windows_nonoverlap,danio_rerio,danio_rerio:1,702,703,33,53.1823894828558,1.6115875600865393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,703,704,33,53.182389482855804,1.6115875600865395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,704,705,33,53.1823894828558,1.6115875600865393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,705,706,33,60.68066577116648,1.8388080536717115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,706,707,33,60.68066577116648,1.8388080536717115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,707,708,33,60.68066577116648,1.8388080536717115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,708,709,33,52.46061879893144,1.5897157211797406
test,windows_nonoverlap,danio_rerio,danio_rerio:1,709,710,33,52.460618798931435,1.5897157211797404
test,windows_nonoverlap,danio_rerio,danio_rerio:1,710,711,33,52.460618798931435,1.5897157211797404
test,windows_nonoverlap,danio_rerio,danio_rerio:1,711,712,33,52.175534660617515,1.5810768078975004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,712,713,33,52.175534660617515,1.5810768078975004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,713,714,33,52.17553466061751,1.5810768078975002
test,windows_nonoverlap,danio_rerio,danio_rerio:1,714,715,33,54.9714137216409,1.6658004158073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,715,716,33,54.9714137216409,1.6658004158073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,716,717,33,54.9714137216409,1.6658004158073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,717,718,33,55.49594688912233,1.6816953602764342
test,windows_nonoverlap,danio_rerio,danio_rerio:1,718,719,33,55.49594688912233,1.6816953602764342
test,windows_nonoverlap,danio_rerio,danio_rerio:1,719,720,33,55.49594688912233,1.6816953602764342
test,windows_nonoverlap,danio_rerio,danio_rerio:1,720,721,33,53.41859167317549,1.6187452022174391
test,windows_nonoverlap,danio_rerio,danio_rerio:1,721,722,33,53.4185916731755,1.6187452022174393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,722,723,33,53.4185916731755,1.6187452022174393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,723,724,33,59.39407575130463,1.7998204773122615
test,windows_nonoverlap,danio_rerio,danio_rerio:1,724,725,33,59.39407575130463,1.7998204773122615
test,windows_nonoverlap,danio_rerio,danio_rerio:1,725,726,33,59.39407575130463,1.7998204773122615
test,windows_nonoverlap,danio_rerio,danio_rerio:1,726,727,33,56.818511705224715,1.7217730819765065
test,windows_nonoverlap,danio_rerio,danio_rerio:1,727,728,33,56.818511705224715,1.7217730819765065
test,windows_nonoverlap,danio_rerio,danio_rerio:1,728,729,33,56.81851170522471,1.7217730819765062
test,windows_nonoverlap,danio_rerio,danio_rerio:1,729,730,33,48.25907529331744,1.4623962210096193
test,windows_nonoverlap,danio_rerio,danio_rerio:1,730,731,33,48.25907529331744,1.4623962210096193
test,windows_nonoverlap,danio_rerio,danio_rerio:1,731,732,33,48.25907529331744,1.4623962210096193
test,windows_nonoverlap,danio_rerio,danio_rerio:1,732,733,33,53.48738780555625,1.6208299335017047
test,windows_nonoverlap,danio_rerio,danio_rerio:1,733,734,33,53.48738780555625,1.6208299335017047
test,windows_nonoverlap,danio_rerio,danio_rerio:1,734,735,33,53.48738780555625,1.6208299335017047
test,windows_nonoverlap,danio_rerio,danio_rerio:1,735,736,33,50.81522478039066,1.5398552963754746
test,windows_nonoverlap,danio_rerio,danio_rerio:1,736,737,33,50.81522478039066,1.5398552963754746
test,windows_nonoverlap,danio_rerio,danio_rerio:1,737,738,33,50.81522478039066,1.5398552963754746
test,windows_nonoverlap,danio_rerio,danio_rerio:1,738,739,33,46.25916809681803,1.4017929726308493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,739,740,33,46.25916809681803,1.4017929726308493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,740,741,33,46.25916809681803,1.4017929726308493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,741,742,33,48.893382623791695,1.481617655266415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,742,743,33,48.893382623791695,1.481617655266415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,743,744,33,48.893382623791695,1.481617655266415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,744,745,33,51.1115239597857,1.5488340593874454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,745,746,33,51.1115239597857,1.5488340593874454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,746,747,33,51.1115239597857,1.5488340593874454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,747,748,33,56.46494581845278,1.711058964195539
test,windows_nonoverlap,danio_rerio,danio_rerio:1,748,749,33,56.46494581845278,1.711058964195539
test,windows_nonoverlap,danio_rerio,danio_rerio:1,749,750,33,56.46494581845279,1.7110589641955392
test,windows_nonoverlap,danio_rerio,danio_rerio:1,750,751,33,52.28845009611299,1.5844984877609996
test,windows_nonoverlap,danio_rerio,danio_rerio:1,751,752,33,52.28845009611299,1.5844984877609996
test,windows_nonoverlap,danio_rerio,danio_rerio:1,752,753,33,52.28845009611298,1.5844984877609996
test,windows_nonoverlap,danio_rerio,danio_rerio:1,753,754,33,52.07945138448849,1.5781651934693484
test,windows_nonoverlap,danio_rerio,danio_rerio:1,754,755,33,52.07945138448849,1.5781651934693484
test,windows_nonoverlap,danio_rerio,danio_rerio:1,755,756,33,52.07945138448849,1.5781651934693484
test,windows_nonoverlap,danio_rerio,danio_rerio:1,756,757,33,52.89347872712339,1.6028326887007087
test,windows_nonoverlap,danio_rerio,danio_rerio:1,757,758,33,52.89347872712339,1.6028326887007087
test,windows_nonoverlap,danio_rerio,danio_rerio:1,758,759,33,52.89347872712339,1.6028326887007087
test,windows_nonoverlap,danio_rerio,danio_rerio:1,759,760,33,52.671381360696,1.5961024654756364
test,windows_nonoverlap,danio_rerio,danio_rerio:1,760,761,33,52.67138136069601,1.5961024654756366
test,windows_nonoverlap,danio_rerio,danio_rerio:1,761,762,33,52.67138136069601,1.5961024654756366
test,windows_nonoverlap,danio_rerio,danio_rerio:1,762,763,33,50.254911058582366,1.5228760926843141
test,windows_nonoverlap,danio_rerio,danio_rerio:1,763,764,33,50.25491105858237,1.5228760926843143
test,windows_nonoverlap,danio_rerio,danio_rerio:1,764,765,33,50.254911058582366,1.5228760926843141
test,windows_nonoverlap,danio_rerio,danio_rerio:1,765,766,33,56.643600512606405,1.7164727428062547
test,windows_nonoverlap,danio_rerio,danio_rerio:1,766,767,33,56.643600512606405,1.7164727428062547
test,windows_nonoverlap,danio_rerio,danio_rerio:1,767,768,33,56.6436005126064,1.7164727428062545
test,windows_nonoverlap,danio_rerio,danio_rerio:1,768,769,33,58.88050418224884,1.7842577024923891
test,windows_nonoverlap,danio_rerio,danio_rerio:1,769,770,33,58.88050418224884,1.7842577024923891
test,windows_nonoverlap,danio_rerio,danio_rerio:1,770,771,33,58.88050418224884,1.7842577024923891
test,windows_nonoverlap,danio_rerio,danio_rerio:1,771,772,33,59.67990361718088,1.80848192779336
test,windows_nonoverlap,danio_rerio,danio_rerio:1,772,773,33,59.67990361718087,1.8084819277933597
test,windows_nonoverlap,danio_rerio,danio_rerio:1,773,774,33,59.67990361718087,1.8084819277933597
test,windows_nonoverlap,danio_rerio,danio_rerio:1,774,775,33,62.0960412562478,1.881698219886297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,775,776,33,62.0960412562478,1.881698219886297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,776,777,33,62.0960412562478,1.881698219886297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,777,778,33,58.28923909215185,1.766340578550056
test,windows_nonoverlap,danio_rerio,danio_rerio:1,778,779,33,58.289239092151846,1.7663405785500559
test,windows_nonoverlap,danio_rerio,danio_rerio:1,779,780,33,58.289239092151846,1.7663405785500559
test,windows_nonoverlap,danio_rerio,danio_rerio:1,780,781,33,57.138146969329384,1.7314589990705873
test,windows_nonoverlap,danio_rerio,danio_rerio:1,781,782,33,57.13814696932938,1.731458999070587
test,windows_nonoverlap,danio_rerio,danio_rerio:1,782,783,33,57.13814696932938,1.731458999070587
test,windows_nonoverlap,danio_rerio,danio_rerio:1,783,784,33,60.746543980873255,1.8408043630567654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,784,785,33,60.746543980873255,1.8408043630567654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,785,786,33,60.74654398087326,1.8408043630567654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,786,787,33,58.30039127824117,1.7666785235830658
test,windows_nonoverlap,danio_rerio,danio_rerio:1,787,788,33,58.30039127824118,1.766678523583066
test,windows_nonoverlap,danio_rerio,danio_rerio:1,788,789,33,58.30039127824117,1.7666785235830658
test,windows_nonoverlap,danio_rerio,danio_rerio:1,789,790,33,57.94609233568433,1.755942191990434
test,windows_nonoverlap,danio_rerio,danio_rerio:1,790,791,33,57.94609233568432,1.7559421919904339
test,windows_nonoverlap,danio_rerio,danio_rerio:1,791,792,33,57.94609233568433,1.755942191990434
test,windows_nonoverlap,danio_rerio,danio_rerio:1,792,793,33,54.44231143795454,1.6497670132713496
test,windows_nonoverlap,danio_rerio,danio_rerio:1,793,794,33,54.44231143795454,1.6497670132713496
test,windows_nonoverlap,danio_rerio,danio_rerio:1,794,795,33,54.44231143795453,1.6497670132713493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,795,796,33,54.22335917820359,1.6431320963091995
test,windows_nonoverlap,danio_rerio,danio_rerio:1,796,797,33,54.22335917820358,1.6431320963091993
test,windows_nonoverlap,danio_rerio,danio_rerio:1,797,798,33,54.22335917820359,1.6431320963091995
test,windows_nonoverlap,danio_rerio,danio_rerio:1,798,799,33,52.878471361929165,1.6023779200584596
test,windows_nonoverlap,danio_rerio,danio_rerio:1,799,800,33,52.87847136192916,1.6023779200584594
test,windows_nonoverlap,danio_rerio,danio_rerio:1,800,801,33,52.878471361929165,1.6023779200584596
test,windows_nonoverlap,danio_rerio,danio_rerio:1,801,802,33,57.679465031658765,1.7478625767169322
test,windows_nonoverlap,danio_rerio,danio_rerio:1,802,803,33,57.679465031658765,1.7478625767169322
test,windows_nonoverlap,danio_rerio,danio_rerio:1,803,804,33,57.679465031658765,1.7478625767169322
test,windows_nonoverlap,danio_rerio,danio_rerio:1,804,805,33,54.65652704347546,1.656258395256832
test,windows_nonoverlap,danio_rerio,danio_rerio:1,805,806,33,54.65652704347546,1.656258395256832
test,windows_nonoverlap,danio_rerio,danio_rerio:1,806,807,33,54.656527043475464,1.6562583952568322
test,windows_nonoverlap,danio_rerio,danio_rerio:1,807,808,33,52.59061886936737,1.5936551172535567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,808,809,33,52.59061886936737,1.5936551172535567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,809,810,33,52.59061886936737,1.5936551172535567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,810,811,33,53.39601877580087,1.6180611750242688
test,windows_nonoverlap,danio_rerio,danio_rerio:1,811,812,33,53.39601877580087,1.6180611750242688
test,windows_nonoverlap,danio_rerio,danio_rerio:1,812,813,33,53.39601877580087,1.6180611750242688
test,windows_nonoverlap,danio_rerio,danio_rerio:1,813,814,33,57.500091413656875,1.7424270125350567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,814,815,33,57.50009141365687,1.7424270125350567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,815,816,33,57.50009141365687,1.7424270125350567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,816,817,33,56.81973434487979,1.7218101316630239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,817,818,33,56.819734344879784,1.7218101316630237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,818,819,33,56.819734344879784,1.7218101316630237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,819,820,33,55.75740400950114,1.6896183033182162
test,windows_nonoverlap,danio_rerio,danio_rerio:1,820,821,33,55.75740400950114,1.6896183033182162
test,windows_nonoverlap,danio_rerio,danio_rerio:1,821,822,33,55.75740400950114,1.6896183033182162
test,windows_nonoverlap,danio_rerio,danio_rerio:1,822,823,33,56.466884806752205,1.7111177214167335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,823,824,33,56.466884806752205,1.7111177214167335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,824,825,33,56.466884806752205,1.7111177214167335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,825,826,33,56.8291957428058,1.7220968406910848
test,windows_nonoverlap,danio_rerio,danio_rerio:1,826,827,33,56.8291957428058,1.7220968406910848
test,windows_nonoverlap,danio_rerio,danio_rerio:1,827,828,33,56.829195742805794,1.7220968406910846
test,windows_nonoverlap,danio_rerio,danio_rerio:1,828,829,33,59.71619862814744,1.8095817766105284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,829,830,33,59.71619862814744,1.8095817766105284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,830,831,33,59.71619862814744,1.8095817766105284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,831,832,33,52.789484192927674,1.5996813391796265
test,windows_nonoverlap,danio_rerio,danio_rerio:1,832,833,33,52.789484192927674,1.5996813391796265
test,windows_nonoverlap,danio_rerio,danio_rerio:1,833,834,33,52.789484192927674,1.5996813391796265
test,windows_nonoverlap,danio_rerio,danio_rerio:1,834,835,33,58.154760251442596,1.7622654621649272
test,windows_nonoverlap,danio_rerio,danio_rerio:1,835,836,33,58.15476025144259,1.762265462164927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,836,837,33,58.15476025144259,1.762265462164927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,837,838,33,57.11978334188461,1.730902525511655
test,windows_nonoverlap,danio_rerio,danio_rerio:1,838,839,33,57.11978334188461,1.730902525511655
test,windows_nonoverlap,danio_rerio,danio_rerio:1,839,840,33,57.11978334188461,1.730902525511655
test,windows_nonoverlap,danio_rerio,danio_rerio:1,840,841,33,52.92531319459279,1.603797369533115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,841,842,33,52.92531319459279,1.603797369533115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,842,843,33,52.92531319459279,1.603797369533115
test,windows_nonoverlap,danio_rerio,danio_rerio:1,843,844,33,54.55940732111534,1.6533153733671315
test,windows_nonoverlap,danio_rerio,danio_rerio:1,844,845,33,54.55940732111533,1.6533153733671313
test,windows_nonoverlap,danio_rerio,danio_rerio:1,845,846,33,54.55940732111533,1.6533153733671313
test,windows_nonoverlap,danio_rerio,danio_rerio:1,846,847,33,58.76971602936585,1.7809004857383592
test,windows_nonoverlap,danio_rerio,danio_rerio:1,847,848,33,58.76971602936585,1.7809004857383592
test,windows_nonoverlap,danio_rerio,danio_rerio:1,848,849,33,58.76971602936586,1.7809004857383595
test,windows_nonoverlap,danio_rerio,danio_rerio:1,849,850,33,58.25120480855306,1.765188024501608
test,windows_nonoverlap,danio_rerio,danio_rerio:1,850,851,33,58.25120480855306,1.765188024501608
test,windows_nonoverlap,danio_rerio,danio_rerio:1,851,852,33,58.25120480855306,1.765188024501608
test,windows_nonoverlap,danio_rerio,danio_rerio:1,852,853,33,59.11420612533887,1.7913395795557232
test,windows_nonoverlap,danio_rerio,danio_rerio:1,853,854,33,59.114206125338875,1.7913395795557234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,854,855,33,59.114206125338875,1.7913395795557234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,855,856,33,52.17663845419884,1.5811102561878436
test,windows_nonoverlap,danio_rerio,danio_rerio:1,856,857,33,52.17663845419884,1.5811102561878436
test,windows_nonoverlap,danio_rerio,danio_rerio:1,857,858,33,52.17663845419884,1.5811102561878436
test,windows_nonoverlap,danio_rerio,danio_rerio:1,858,859,33,51.06178308526675,1.5473267601595984
test,windows_nonoverlap,danio_rerio,danio_rerio:1,859,860,33,51.06178308526675,1.5473267601595984
test,windows_nonoverlap,danio_rerio,danio_rerio:1,860,861,33,51.06178308526675,1.5473267601595984
test,windows_nonoverlap,danio_rerio,danio_rerio:1,861,862,33,50.725829934080444,1.5371463616388013
test,windows_nonoverlap,danio_rerio,danio_rerio:1,862,863,33,50.725829934080444,1.5371463616388013
test,windows_nonoverlap,danio_rerio,danio_rerio:1,863,864,33,50.725829934080444,1.5371463616388013
test,windows_nonoverlap,danio_rerio,danio_rerio:1,864,865,33,58.4727459748586,1.7719013931775331
test,windows_nonoverlap,danio_rerio,danio_rerio:1,865,866,33,58.4727459748586,1.7719013931775331
test,windows_nonoverlap,danio_rerio,danio_rerio:1,866,867,33,58.4727459748586,1.7719013931775331
test,windows_nonoverlap,danio_rerio,danio_rerio:1,867,868,33,56.324157585700355,1.7067926541121319
test,windows_nonoverlap,danio_rerio,danio_rerio:1,868,869,33,56.324157585700355,1.7067926541121319
test,windows_nonoverlap,danio_rerio,danio_rerio:1,869,870,33,56.324157585700355,1.7067926541121319
test,windows_nonoverlap,danio_rerio,danio_rerio:1,870,871,33,55.993794679641724,1.69678165695884
test,windows_nonoverlap,danio_rerio,danio_rerio:1,871,872,33,55.993794679641724,1.69678165695884
test,windows_nonoverlap,danio_rerio,danio_rerio:1,872,873,33,55.99379467964172,1.6967816569588399
test,windows_nonoverlap,danio_rerio,danio_rerio:1,873,874,33,54.749992052714035,1.6590906682640616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,874,875,33,54.74999205271403,1.6590906682640614
test,windows_nonoverlap,danio_rerio,danio_rerio:1,875,876,33,54.74999205271403,1.6590906682640614
test,windows_nonoverlap,danio_rerio,danio_rerio:1,876,877,33,59.00523683925469,1.788037479977415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,877,878,33,59.00523683925469,1.788037479977415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,878,879,33,59.00523683925469,1.788037479977415
test,windows_nonoverlap,danio_rerio,danio_rerio:1,879,880,33,51.8431614836057,1.5710048934425969
test,windows_nonoverlap,danio_rerio,danio_rerio:1,880,881,33,51.843161483605705,1.571004893442597
test,windows_nonoverlap,danio_rerio,danio_rerio:1,881,882,33,51.843161483605705,1.571004893442597
test,windows_nonoverlap,danio_rerio,danio_rerio:1,882,883,33,55.52867758770784,1.6826871996275103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,883,884,33,55.52867758770784,1.6826871996275103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,884,885,33,55.52867758770784,1.6826871996275103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,885,886,33,52.53682984908422,1.5920251469419462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,886,887,33,52.536829849084214,1.592025146941946
test,windows_nonoverlap,danio_rerio,danio_rerio:1,887,888,33,52.536829849084214,1.592025146941946
test,windows_nonoverlap,danio_rerio,danio_rerio:1,888,889,33,60.95312003791332,1.847064243573131
test,windows_nonoverlap,danio_rerio,danio_rerio:1,889,890,33,60.95312003791332,1.847064243573131
test,windows_nonoverlap,danio_rerio,danio_rerio:1,890,891,33,60.95312003791332,1.847064243573131
test,windows_nonoverlap,danio_rerio,danio_rerio:1,891,892,33,58.32472152014573,1.7674158036407797
test,windows_nonoverlap,danio_rerio,danio_rerio:1,892,893,33,58.32472152014574,1.7674158036407799
test,windows_nonoverlap,danio_rerio,danio_rerio:1,893,894,33,58.32472152014574,1.7674158036407799
test,windows_nonoverlap,danio_rerio,danio_rerio:1,894,895,33,55.3032428920269,1.6758558452129364
test,windows_nonoverlap,danio_rerio,danio_rerio:1,895,896,33,55.3032428920269,1.6758558452129364
test,windows_nonoverlap,danio_rerio,danio_rerio:1,896,897,33,55.3032428920269,1.6758558452129364
test,windows_nonoverlap,danio_rerio,danio_rerio:1,897,898,33,52.00680121531089,1.575963673191239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,898,899,33,52.00680121531089,1.575963673191239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,899,900,33,52.006801215310894,1.5759636731912392
test,windows_nonoverlap,danio_rerio,danio_rerio:1,900,901,33,48.57541705171268,1.4719823349003842
test,windows_nonoverlap,danio_rerio,danio_rerio:1,901,902,33,48.57541705171268,1.4719823349003842
test,windows_nonoverlap,danio_rerio,danio_rerio:1,902,903,33,48.57541705171268,1.4719823349003842
test,windows_nonoverlap,danio_rerio,danio_rerio:1,903,904,33,56.39561514059703,1.7089580345635464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,904,905,33,56.39561514059703,1.7089580345635464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,905,906,33,56.39561514059702,1.7089580345635462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,906,907,33,58.836643670996025,1.7829285960907886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,907,908,33,58.836643670996025,1.7829285960907886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,908,909,33,58.836643670996025,1.7829285960907886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,909,910,33,50.884961739182465,1.5419685375509837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,910,911,33,50.88496173918247,1.541968537550984
test,windows_nonoverlap,danio_rerio,danio_rerio:1,911,912,33,50.88496173918247,1.541968537550984
test,windows_nonoverlap,danio_rerio,danio_rerio:1,912,913,33,54.31645994385083,1.6459533316318433
test,windows_nonoverlap,danio_rerio,danio_rerio:1,913,914,33,54.31645994385083,1.6459533316318433
test,windows_nonoverlap,danio_rerio,danio_rerio:1,914,915,33,54.31645994385084,1.6459533316318435
test,windows_nonoverlap,danio_rerio,danio_rerio:1,915,916,33,61.22686416904132,1.8553595202739794
test,windows_nonoverlap,danio_rerio,danio_rerio:1,916,917,33,61.22686416904131,1.8553595202739792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,917,918,33,61.22686416904131,1.8553595202739792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,918,919,33,53.140081353485584,1.6103054955601692
test,windows_nonoverlap,danio_rerio,danio_rerio:1,919,920,33,53.140081353485584,1.6103054955601692
test,windows_nonoverlap,danio_rerio,danio_rerio:1,920,921,33,53.140081353485584,1.6103054955601692
test,windows_nonoverlap,danio_rerio,danio_rerio:1,921,922,33,55.06434611976147,1.6686165490836808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,922,923,33,55.06434611976147,1.6686165490836808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,923,924,33,55.06434611976147,1.6686165490836808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,924,925,33,51.845788641522326,1.5710845042885553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,925,926,33,51.84578864152233,1.5710845042885555
test,windows_nonoverlap,danio_rerio,danio_rerio:1,926,927,33,51.845788641522326,1.5710845042885553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,927,928,33,57.36224066962799,1.7382497172614542
test,windows_nonoverlap,danio_rerio,danio_rerio:1,928,929,33,57.36224066962798,1.738249717261454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,929,930,33,57.36224066962799,1.7382497172614542
test,windows_nonoverlap,danio_rerio,danio_rerio:1,930,931,33,56.157079607248306,1.7017296850681305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,931,932,33,56.157079607248306,1.7017296850681305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,932,933,33,56.157079607248306,1.7017296850681305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,933,934,33,54.95131079852581,1.665191236318964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,934,935,33,54.95131079852581,1.665191236318964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,935,936,33,54.95131079852581,1.665191236318964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,936,937,33,53.661389822761215,1.6261027219018551
test,windows_nonoverlap,danio_rerio,danio_rerio:1,937,938,33,53.66138982276122,1.6261027219018551
test,windows_nonoverlap,danio_rerio,danio_rerio:1,938,939,33,53.66138982276122,1.6261027219018551
test,windows_nonoverlap,danio_rerio,danio_rerio:1,939,940,33,54.83289925257365,1.661603007653747
test,windows_nonoverlap,danio_rerio,danio_rerio:1,940,941,33,54.832899252573654,1.6616030076537471
test,windows_nonoverlap,danio_rerio,danio_rerio:1,941,942,33,54.83289925257365,1.661603007653747
test,windows_nonoverlap,danio_rerio,danio_rerio:1,942,943,33,50.340478673577316,1.5254690507144641
test,windows_nonoverlap,danio_rerio,danio_rerio:1,943,944,33,50.34047867357731,1.525469050714464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,944,945,33,50.34047867357731,1.525469050714464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,945,946,33,51.29862022896607,1.5545036433020023
test,windows_nonoverlap,danio_rerio,danio_rerio:1,946,947,33,51.29862022896607,1.5545036433020023
test,windows_nonoverlap,danio_rerio,danio_rerio:1,947,948,33,51.29862022896607,1.5545036433020023
test,windows_nonoverlap,danio_rerio,danio_rerio:1,948,949,33,48.806128054857254,1.4789735774199169
test,windows_nonoverlap,danio_rerio,danio_rerio:1,949,950,33,48.806128054857254,1.4789735774199169
test,windows_nonoverlap,danio_rerio,danio_rerio:1,950,951,33,48.806128054857254,1.4789735774199169
test,windows_nonoverlap,danio_rerio,danio_rerio:1,951,952,33,46.368972688913345,1.4051203845125255
test,windows_nonoverlap,danio_rerio,danio_rerio:1,952,953,33,46.368972688913345,1.4051203845125255
test,windows_nonoverlap,danio_rerio,danio_rerio:1,953,954,33,46.368972688913345,1.4051203845125255
test,windows_nonoverlap,danio_rerio,danio_rerio:1,954,955,33,51.274211416641876,1.5537639823224811
test,windows_nonoverlap,danio_rerio,danio_rerio:1,955,956,33,51.27421141664187,1.553763982322481
test,windows_nonoverlap,danio_rerio,danio_rerio:1,956,957,33,51.274211416641876,1.5537639823224811
test,windows_nonoverlap,danio_rerio,danio_rerio:1,957,958,33,47.62043002744515,1.4430433341650046
test,windows_nonoverlap,danio_rerio,danio_rerio:1,958,959,33,47.62043002744516,1.4430433341650049
test,windows_nonoverlap,danio_rerio,danio_rerio:1,959,960,33,47.62043002744516,1.4430433341650049
test,windows_nonoverlap,danio_rerio,danio_rerio:1,960,961,33,54.10302845637003,1.6394857107990919
test,windows_nonoverlap,danio_rerio,danio_rerio:1,961,962,33,54.103028456370026,1.6394857107990917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,962,963,33,54.10302845637003,1.6394857107990919
test,windows_nonoverlap,danio_rerio,danio_rerio:1,963,964,33,52.530006652077034,1.5918183833962738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,964,965,33,52.530006652077034,1.5918183833962738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,965,966,33,52.53000665207704,1.591818383396274
test,windows_nonoverlap,danio_rerio,danio_rerio:1,966,967,33,53.94855702420076,1.6348047583091139
test,windows_nonoverlap,danio_rerio,danio_rerio:1,967,968,33,53.94855702420076,1.6348047583091139
test,windows_nonoverlap,danio_rerio,danio_rerio:1,968,969,33,53.94855702420077,1.634804758309114
test,windows_nonoverlap,danio_rerio,danio_rerio:1,969,970,33,54.42446198066075,1.6492261206260834
test,windows_nonoverlap,danio_rerio,danio_rerio:1,970,971,33,54.42446198066076,1.6492261206260836
test,windows_nonoverlap,danio_rerio,danio_rerio:1,971,972,33,54.42446198066076,1.6492261206260836
test,windows_nonoverlap,danio_rerio,danio_rerio:1,972,973,33,53.40740549067656,1.6184062269901989
test,windows_nonoverlap,danio_rerio,danio_rerio:1,973,974,33,53.40740549067657,1.618406226990199
