split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,627,628,33,57.78956513106823,1.751198943365704
test,windows_nonoverlap,mus_musculus,mus_musculus:X,628,629,33,57.78956513106824,1.7511989433657043
test,windows_nonoverlap,mus_musculus,mus_musculus:X,629,630,33,57.78956513106823,1.751198943365704
test,windows_nonoverlap,mus_musculus,mus_musculus:X,630,631,33,58.34043393532435,1.7678919374340711
test,windows_nonoverlap,mus_musculus,mus_musculus:X,631,632,33,58.34043393532435,1.7678919374340711
test,windows_nonoverlap,mus_musculus,mus_musculus:X,632,633,33,58.340433935324356,1.7678919374340714
test,windows_nonoverlap,mus_musculus,mus_musculus:X,633,634,33,58.39580920338631,1.769569975860191
test,windows_nonoverlap,mus_musculus,mus_musculus:X,634,635,33,58.39580920338631,1.769569975860191
test,windows_nonoverlap,mus_musculus,mus_musculus:X,635,636,33,58.39580920338631,1.769569975860191
test,windows_nonoverlap,mus_musculus,mus_musculus:X,636,637,33,60.8066341628631,1.842625277662518
test,windows_nonoverlap,mus_musculus,mus_musculus:X,637,638,33,60.80663416286309,1.8426252776625178
test,windows_nonoverlap,mus_musculus,mus_musculus:X,638,639,33,60.8066341628631,1.842625277662518
test,windows_nonoverlap,mus_musculus,mus_musculus:X,639,640,33,61.2671773036321,1.856581130413094
test,windows_nonoverlap,mus_musculus,mus_musculus:X,640,641,33,61.267177303632096,1.856581130413094
test,windows_nonoverlap,mus_musculus,mus_musculus:X,641,642,33,61.2671773036321,1.856581130413094
test,windows_nonoverlap,mus_musculus,mus_musculus:X,642,643,33,56.95888131856918,1.7260267066233086
test,windows_nonoverlap,mus_musculus,mus_musculus:X,643,644,33,56.95888131856918,1.7260267066233086
test,windows_nonoverlap,mus_musculus,mus_musculus:X,644,645,33,56.95888131856918,1.7260267066233086
test,windows_nonoverlap,mus_musculus,mus_musculus:X,645,646,33,57.72447233398755,1.749226434363259
test,windows_nonoverlap,mus_musculus,mus_musculus:X,646,647,33,57.724472333987556,1.7492264343632593
test,windows_nonoverlap,mus_musculus,mus_musculus:X,647,648,33,57.72447233398755,1.749226434363259
test,windows_nonoverlap,mus_musculus,mus_musculus:X,648,649,33,64.35661315917969,1.9502003987630208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,649,650,33,64.35661315917969,1.9502003987630208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,650,651,33,64.35661315917969,1.9502003987630208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,651,652,33,57.446662763754524,1.740807962538016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,652,653,33,57.446662763754524,1.740807962538016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,653,654,33,57.446662763754524,1.740807962538016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,654,655,33,59.745814035336174,1.8104792131920053
test,windows_nonoverlap,mus_musculus,mus_musculus:X,655,656,33,59.74581403533618,1.8104792131920056
test,windows_nonoverlap,mus_musculus,mus_musculus:X,656,657,33,59.74581403533618,1.8104792131920056
test,windows_nonoverlap,mus_musculus,mus_musculus:X,657,658,33,60.24225229024887,1.8255227966742082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,658,659,33,60.24225229024887,1.8255227966742082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,659,660,33,60.24225229024887,1.8255227966742082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,660,661,33,56.78167705734571,1.7206568805256275
test,windows_nonoverlap,mus_musculus,mus_musculus:X,661,662,33,56.78167705734571,1.7206568805256275
test,windows_nonoverlap,mus_musculus,mus_musculus:X,662,663,33,56.78167705734571,1.7206568805256275
test,windows_nonoverlap,mus_musculus,mus_musculus:X,663,664,33,63.18239243825276,1.914617952674326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,664,665,33,63.18239243825277,1.9146179526743263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,665,666,33,63.18239243825276,1.914617952674326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,666,667,33,58.40681933363279,1.7699036161706907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,667,668,33,58.40681933363279,1.7699036161706907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,668,669,33,58.40681933363279,1.7699036161706907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,669,670,33,59.326827685038246,1.7977826571223712
test,windows_nonoverlap,mus_musculus,mus_musculus:X,670,671,33,59.326827685038246,1.7977826571223712
test,windows_nonoverlap,mus_musculus,mus_musculus:X,671,672,33,59.32682768503825,1.7977826571223714
test,windows_nonoverlap,mus_musculus,mus_musculus:X,672,673,33,63.35801690816879,1.9199399063081453
test,windows_nonoverlap,mus_musculus,mus_musculus:X,673,674,33,63.35801690816879,1.9199399063081453
test,windows_nonoverlap,mus_musculus,mus_musculus:X,674,675,33,63.35801690816879,1.9199399063081453
test,windows_nonoverlap,mus_musculus,mus_musculus:X,675,676,33,59.47147266070048,1.8021658382030448
test,windows_nonoverlap,mus_musculus,mus_musculus:X,676,677,33,59.471472660700485,1.802165838203045
test,windows_nonoverlap,mus_musculus,mus_musculus:X,677,678,33,59.47147266070048,1.8021658382030448
test,windows_nonoverlap,mus_musculus,mus_musculus:X,678,679,33,63.46207096179326,1.9230930594482807
test,windows_nonoverlap,mus_musculus,mus_musculus:X,679,680,33,63.46207096179326,1.9230930594482807
test,windows_nonoverlap,mus_musculus,mus_musculus:X,680,681,33,63.462070961793266,1.9230930594482807
test,windows_nonoverlap,mus_musculus,mus_musculus:X,681,682,33,58.56480352083842,1.7746910157829823
test,windows_nonoverlap,mus_musculus,mus_musculus:X,682,683,33,58.564803520838424,1.7746910157829825
test,windows_nonoverlap,mus_musculus,mus_musculus:X,683,684,33,58.564803520838424,1.7746910157829825
test,windows_nonoverlap,mus_musculus,mus_musculus:X,684,685,33,58.80145732561747,1.7818623432005294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,685,686,33,58.80145732561747,1.7818623432005294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,686,687,33,58.80145732561746,1.7818623432005292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,687,688,33,57.98992282400529,1.7572703886062209
test,windows_nonoverlap,mus_musculus,mus_musculus:X,688,689,33,57.98992282400529,1.7572703886062209
test,windows_nonoverlap,mus_musculus,mus_musculus:X,689,690,33,57.98992282400529,1.7572703886062209
test,windows_nonoverlap,mus_musculus,mus_musculus:X,690,691,33,57.870969365040466,1.7536657383345595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,691,692,33,57.870969365040466,1.7536657383345595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,692,693,33,57.870969365040466,1.7536657383345595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,693,694,33,59.08731238047282,1.7905246175900853
test,windows_nonoverlap,mus_musculus,mus_musculus:X,694,695,33,59.08731238047282,1.7905246175900853
test,windows_nonoverlap,mus_musculus,mus_musculus:X,695,696,33,59.087312380472824,1.7905246175900855
test,windows_nonoverlap,mus_musculus,mus_musculus:X,696,697,33,61.97863998015722,1.8781406054593097
test,windows_nonoverlap,mus_musculus,mus_musculus:X,697,698,33,61.97863998015721,1.8781406054593095
test,windows_nonoverlap,mus_musculus,mus_musculus:X,698,699,33,61.97863998015721,1.8781406054593095
test,windows_nonoverlap,mus_musculus,mus_musculus:X,699,700,33,59.56243775784969,1.8049223562984755
test,windows_nonoverlap,mus_musculus,mus_musculus:X,700,701,33,59.56243775784969,1.8049223562984755
test,windows_nonoverlap,mus_musculus,mus_musculus:X,701,702,33,59.56243775784969,1.8049223562984755
test,windows_nonoverlap,mus_musculus,mus_musculus:X,702,703,33,59.1275736366709,1.791744655656694
test,windows_nonoverlap,mus_musculus,mus_musculus:X,703,704,33,59.12757363667091,1.7917446556566943
test,windows_nonoverlap,mus_musculus,mus_musculus:X,704,705,33,59.12757363667091,1.7917446556566943
test,windows_nonoverlap,mus_musculus,mus_musculus:X,705,706,33,56.570196698109314,1.7142483847911913
test,windows_nonoverlap,mus_musculus,mus_musculus:X,706,707,33,56.57019669810931,1.7142483847911911
test,windows_nonoverlap,mus_musculus,mus_musculus:X,707,708,33,56.570196698109314,1.7142483847911913
test,windows_nonoverlap,mus_musculus,mus_musculus:X,708,709,33,59.52647950748602,1.8038327123480613
test,windows_nonoverlap,mus_musculus,mus_musculus:X,709,710,33,59.52647950748603,1.8038327123480615
test,windows_nonoverlap,mus_musculus,mus_musculus:X,710,711,33,59.52647950748603,1.8038327123480615
test,windows_nonoverlap,mus_musculus,mus_musculus:X,711,712,33,60.39517229795456,1.8301567363016533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,712,713,33,60.39517229795456,1.8301567363016533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,713,714,33,60.39517229795456,1.8301567363016533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,714,715,33,57.702686662475266,1.7485662624992504
test,windows_nonoverlap,mus_musculus,mus_musculus:X,715,716,33,57.70268666247527,1.7485662624992506
test,windows_nonoverlap,mus_musculus,mus_musculus:X,716,717,33,57.70268666247527,1.7485662624992506
test,windows_nonoverlap,mus_musculus,mus_musculus:X,717,718,33,56.94996827840805,1.7257566144972136
test,windows_nonoverlap,mus_musculus,mus_musculus:X,718,719,33,56.94996827840805,1.7257566144972136
test,windows_nonoverlap,mus_musculus,mus_musculus:X,719,720,33,56.94996827840804,1.7257566144972134
test,windows_nonoverlap,mus_musculus,mus_musculus:X,720,721,33,60.52554966012637,1.834107565458375
test,windows_nonoverlap,mus_musculus,mus_musculus:X,721,722,33,60.52554966012637,1.834107565458375
test,windows_nonoverlap,mus_musculus,mus_musculus:X,722,723,33,60.525549660126366,1.8341075654583747
test,windows_nonoverlap,mus_musculus,mus_musculus:X,723,724,33,58.3426335255305,1.7679585916827425
test,windows_nonoverlap,mus_musculus,mus_musculus:X,724,725,33,58.3426335255305,1.7679585916827425
test,windows_nonoverlap,mus_musculus,mus_musculus:X,725,726,33,58.342633525530495,1.7679585916827423
test,windows_nonoverlap,mus_musculus,mus_musculus:X,726,727,33,63.089126308759056,1.911791706326032
test,windows_nonoverlap,mus_musculus,mus_musculus:X,727,728,33,63.089126308759056,1.911791706326032
test,windows_nonoverlap,mus_musculus,mus_musculus:X,728,729,33,63.08912630875906,1.9117917063260321
test,windows_nonoverlap,mus_musculus,mus_musculus:X,729,730,33,61.885467966397606,1.8753172111029577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,730,731,33,61.8854679663976,1.8753172111029575
test,windows_nonoverlap,mus_musculus,mus_musculus:X,731,732,33,61.885467966397606,1.8753172111029577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,732,733,33,59.21009182929993,1.7942452069484827
test,windows_nonoverlap,mus_musculus,mus_musculus:X,733,734,33,59.21009182929992,1.7942452069484824
test,windows_nonoverlap,mus_musculus,mus_musculus:X,734,735,33,59.21009182929993,1.7942452069484827
test,windows_nonoverlap,mus_musculus,mus_musculus:X,735,736,33,60.84759445985158,1.843866498783381
test,windows_nonoverlap,mus_musculus,mus_musculus:X,736,737,33,60.847594459851585,1.8438664987833813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,737,738,33,60.847594459851585,1.8438664987833813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,738,739,33,59.47061494986217,1.8021398469655203
test,windows_nonoverlap,mus_musculus,mus_musculus:X,739,740,33,59.47061494986217,1.8021398469655203
test,windows_nonoverlap,mus_musculus,mus_musculus:X,740,741,33,59.47061494986216,1.80213984696552
test,windows_nonoverlap,mus_musculus,mus_musculus:X,741,742,33,60.10201929012934,1.8212733118221012
test,windows_nonoverlap,mus_musculus,mus_musculus:X,742,743,33,60.10201929012935,1.8212733118221014
test,windows_nonoverlap,mus_musculus,mus_musculus:X,743,744,33,60.10201929012935,1.8212733118221014
test,windows_nonoverlap,mus_musculus,mus_musculus:X,744,745,33,58.83101238807042,1.782757951153649
test,windows_nonoverlap,mus_musculus,mus_musculus:X,745,746,33,58.83101238807043,1.7827579511536493
test,windows_nonoverlap,mus_musculus,mus_musculus:X,746,747,33,58.83101238807043,1.7827579511536493
test,windows_nonoverlap,mus_musculus,mus_musculus:X,747,748,33,57.26965391635895,1.7354440580714832
test,windows_nonoverlap,mus_musculus,mus_musculus:X,748,749,33,57.26965391635895,1.7354440580714832
test,windows_nonoverlap,mus_musculus,mus_musculus:X,749,750,33,57.26965391635895,1.7354440580714832
test,windows_nonoverlap,mus_musculus,mus_musculus:X,750,751,33,53.029418816169105,1.6069520853384578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,751,752,33,53.029418816169105,1.6069520853384578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,752,753,33,53.029418816169105,1.6069520853384578
test,windows_nonoverlap,mus_musculus,mus_musculus:X,753,754,33,54.67193329334259,1.6567252513134119
test,windows_nonoverlap,mus_musculus,mus_musculus:X,754,755,33,54.6719332933426,1.656725251313412
test,windows_nonoverlap,mus_musculus,mus_musculus:X,755,756,33,54.67193329334259,1.6567252513134119
test,windows_nonoverlap,mus_musculus,mus_musculus:X,756,757,33,54.743823885917664,1.658903754118717
test,windows_nonoverlap,mus_musculus,mus_musculus:X,757,758,33,54.743823885917664,1.658903754118717
test,windows_nonoverlap,mus_musculus,mus_musculus:X,758,759,33,54.743823885917664,1.658903754118717
test,windows_nonoverlap,mus_musculus,mus_musculus:X,759,760,33,58.56448889772098,1.7746814817491205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,760,761,33,58.56448889772097,1.7746814817491203
test,windows_nonoverlap,mus_musculus,mus_musculus:X,761,762,33,58.56448889772098,1.7746814817491205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,762,763,33,56.96307613948981,1.726153822408782
test,windows_nonoverlap,mus_musculus,mus_musculus:X,763,764,33,56.96307613948981,1.726153822408782
test,windows_nonoverlap,mus_musculus,mus_musculus:X,764,765,33,56.96307613948981,1.726153822408782
test,windows_nonoverlap,mus_musculus,mus_musculus:X,765,766,33,55.77557775378227,1.690169022841887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,766,767,33,55.77557775378227,1.690169022841887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,767,768,33,55.77557775378227,1.690169022841887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,768,769,33,63.92910025517146,1.9372454622779232
test,windows_nonoverlap,mus_musculus,mus_musculus:X,769,770,33,63.92910025517146,1.9372454622779232
test,windows_nonoverlap,mus_musculus,mus_musculus:X,770,771,33,63.92910025517146,1.9372454622779232
test,windows_nonoverlap,mus_musculus,mus_musculus:X,771,772,33,59.097862372795746,1.7908443143271437
test,windows_nonoverlap,mus_musculus,mus_musculus:X,772,773,33,59.09786237279574,1.7908443143271435
test,windows_nonoverlap,mus_musculus,mus_musculus:X,773,774,33,59.09786237279574,1.7908443143271435
test,windows_nonoverlap,mus_musculus,mus_musculus:X,774,775,33,61.667657504479095,1.8687168940751242
test,windows_nonoverlap,mus_musculus,mus_musculus:X,775,776,33,61.667657504479095,1.8687168940751242
test,windows_nonoverlap,mus_musculus,mus_musculus:X,776,777,33,61.66765750447909,1.868716894075124
test,windows_nonoverlap,mus_musculus,mus_musculus:X,777,778,33,61.854593227307,1.874381612948697
test,windows_nonoverlap,mus_musculus,mus_musculus:X,778,779,33,61.85459322730701,1.8743816129486972
test,windows_nonoverlap,mus_musculus,mus_musculus:X,779,780,33,61.854593227307,1.874381612948697
test,windows_nonoverlap,mus_musculus,mus_musculus:X,780,781,33,57.57406102120876,1.744668515794205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,781,782,33,57.57406102120876,1.744668515794205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,782,783,33,57.57406102120876,1.744668515794205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,783,784,33,60.51608468095461,1.8338207479077155
test,windows_nonoverlap,mus_musculus,mus_musculus:X,784,785,33,60.51608468095462,1.8338207479077158
test,windows_nonoverlap,mus_musculus,mus_musculus:X,785,786,33,60.51608468095461,1.8338207479077155
test,windows_nonoverlap,mus_musculus,mus_musculus:X,786,787,33,60.45880605777104,1.832085032053668
test,windows_nonoverlap,mus_musculus,mus_musculus:X,787,788,33,60.45880605777104,1.832085032053668
test,windows_nonoverlap,mus_musculus,mus_musculus:X,788,789,33,60.45880605777105,1.8320850320536681
test,windows_nonoverlap,mus_musculus,mus_musculus:X,789,790,33,61.89513679345449,1.8756102058622572
test,windows_nonoverlap,mus_musculus,mus_musculus:X,790,791,33,61.89513679345448,1.875610205862257
test,windows_nonoverlap,mus_musculus,mus_musculus:X,791,792,33,61.89513679345448,1.875610205862257
test,windows_nonoverlap,mus_musculus,mus_musculus:X,792,793,33,56.87769817312558,1.7235666113068357
test,windows_nonoverlap,mus_musculus,mus_musculus:X,793,794,33,56.87769817312559,1.723566611306836
test,windows_nonoverlap,mus_musculus,mus_musculus:X,794,795,33,56.87769817312558,1.7235666113068357
test,windows_nonoverlap,mus_musculus,mus_musculus:X,795,796,33,57.33799237012863,1.7375149203069282
test,windows_nonoverlap,mus_musculus,mus_musculus:X,796,797,33,57.33799237012863,1.7375149203069282
test,windows_nonoverlap,mus_musculus,mus_musculus:X,797,798,33,57.337992370128624,1.737514920306928
test,windows_nonoverlap,mus_musculus,mus_musculus:X,798,799,33,56.341692457596466,1.7073240138665595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,799,800,33,56.341692457596466,1.7073240138665595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,800,801,33,56.341692457596466,1.7073240138665595
test,windows_nonoverlap,mus_musculus,mus_musculus:X,801,802,33,56.249030619859695,1.7045160793896876
test,windows_nonoverlap,mus_musculus,mus_musculus:X,802,803,33,56.249030619859695,1.7045160793896876
test,windows_nonoverlap,mus_musculus,mus_musculus:X,803,804,33,56.249030619859695,1.7045160793896876
test,windows_nonoverlap,mus_musculus,mus_musculus:X,804,805,33,66.8565703233083,2.025956676463888
test,windows_nonoverlap,mus_musculus,mus_musculus:X,805,806,33,66.85657032330832,2.0259566764638883
test,windows_nonoverlap,mus_musculus,mus_musculus:X,806,807,33,66.85657032330832,2.0259566764638883
test,windows_nonoverlap,mus_musculus,mus_musculus:X,807,808,33,58.63041839003563,1.7766793451525948
test,windows_nonoverlap,mus_musculus,mus_musculus:X,808,809,33,58.63041839003563,1.7766793451525948
test,windows_nonoverlap,mus_musculus,mus_musculus:X,809,810,33,58.63041839003563,1.7766793451525948
test,windows_nonoverlap,mus_musculus,mus_musculus:X,810,811,33,57.14810850222906,1.7317608637039108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,811,812,33,57.14810850222906,1.7317608637039108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,812,813,33,57.14810850222906,1.7317608637039108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,813,814,33,54.718605394164726,1.658139557398931
test,windows_nonoverlap,mus_musculus,mus_musculus:X,814,815,33,54.718605394164726,1.658139557398931
test,windows_nonoverlap,mus_musculus,mus_musculus:X,815,816,33,54.718605394164726,1.658139557398931
test,windows_nonoverlap,mus_musculus,mus_musculus:X,816,817,33,53.969595173994705,1.6354422779998394
test,windows_nonoverlap,mus_musculus,mus_musculus:X,817,818,33,53.969595173994705,1.6354422779998394
test,windows_nonoverlap,mus_musculus,mus_musculus:X,818,819,33,53.969595173994705,1.6354422779998394
test,windows_nonoverlap,mus_musculus,mus_musculus:X,819,820,33,58.46351393560569,1.7716216344122937
test,windows_nonoverlap,mus_musculus,mus_musculus:X,820,821,33,58.46351393560568,1.7716216344122935
test,windows_nonoverlap,mus_musculus,mus_musculus:X,821,822,33,58.46351393560568,1.7716216344122935
test,windows_nonoverlap,mus_musculus,mus_musculus:X,822,823,33,55.88922721147537,1.693612945802284
test,windows_nonoverlap,mus_musculus,mus_musculus:X,823,824,33,55.88922721147537,1.693612945802284
test,windows_nonoverlap,mus_musculus,mus_musculus:X,824,825,33,55.88922721147537,1.693612945802284
test,windows_nonoverlap,mus_musculus,mus_musculus:X,825,826,33,59.052096193035446,1.7894574603950135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,826,827,33,59.052096193035446,1.7894574603950135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,827,828,33,59.052096193035446,1.7894574603950135
test,windows_nonoverlap,mus_musculus,mus_musculus:X,828,829,33,55.00086669623852,1.666692930189046
test,windows_nonoverlap,mus_musculus,mus_musculus:X,829,830,33,55.000866696238525,1.6666929301890463
test,windows_nonoverlap,mus_musculus,mus_musculus:X,830,831,33,55.00086669623852,1.666692930189046
test,windows_nonoverlap,mus_musculus,mus_musculus:X,831,832,33,60.87061029672622,1.844563948385643
test,windows_nonoverlap,mus_musculus,mus_musculus:X,832,833,33,60.87061029672623,1.8445639483856433
test,windows_nonoverlap,mus_musculus,mus_musculus:X,833,834,33,60.87061029672623,1.8445639483856433
test,windows_nonoverlap,mus_musculus,mus_musculus:X,834,835,33,53.37966726720333,1.6175656747637372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,835,836,33,53.37966726720333,1.6175656747637372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,836,837,33,53.37966726720333,1.6175656747637372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,837,838,33,59.260447611411415,1.7957711397397398
test,windows_nonoverlap,mus_musculus,mus_musculus:X,838,839,33,59.260447611411415,1.7957711397397398
test,windows_nonoverlap,mus_musculus,mus_musculus:X,839,840,33,59.26044761141141,1.7957711397397396
test,windows_nonoverlap,mus_musculus,mus_musculus:X,840,841,33,55.102631986141205,1.6697767268527637
test,windows_nonoverlap,mus_musculus,mus_musculus:X,841,842,33,55.10263198614121,1.669776726852764
test,windows_nonoverlap,mus_musculus,mus_musculus:X,842,843,33,55.102631986141205,1.6697767268527637
test,windows_nonoverlap,mus_musculus,mus_musculus:X,843,844,33,60.541526829202965,1.8345917220970596
test,windows_nonoverlap,mus_musculus,mus_musculus:X,844,845,33,60.541526829202965,1.8345917220970596
test,windows_nonoverlap,mus_musculus,mus_musculus:X,845,846,33,60.541526829202965,1.8345917220970596
test,windows_nonoverlap,mus_musculus,mus_musculus:X,846,847,33,64.33056529362996,1.9494110695039382
test,windows_nonoverlap,mus_musculus,mus_musculus:X,847,848,33,64.33056529362996,1.9494110695039382
test,windows_nonoverlap,mus_musculus,mus_musculus:X,848,849,33,64.33056529362996,1.9494110695039382
test,windows_nonoverlap,mus_musculus,mus_musculus:X,849,850,33,61.147762437661484,1.852962498110954
test,windows_nonoverlap,mus_musculus,mus_musculus:X,850,851,33,61.14776243766149,1.8529624981109543
test,windows_nonoverlap,mus_musculus,mus_musculus:X,851,852,33,61.14776243766149,1.8529624981109543
test,windows_nonoverlap,mus_musculus,mus_musculus:X,852,853,33,58.28806177775065,1.7663049023560802
test,windows_nonoverlap,mus_musculus,mus_musculus:X,853,854,33,58.28806177775065,1.7663049023560802
test,windows_nonoverlap,mus_musculus,mus_musculus:X,854,855,33,58.288061777750656,1.7663049023560804
test,windows_nonoverlap,mus_musculus,mus_musculus:X,855,856,33,61.504177982608475,1.8637629691699538
test,windows_nonoverlap,mus_musculus,mus_musculus:X,856,857,33,61.504177982608475,1.8637629691699538
test,windows_nonoverlap,mus_musculus,mus_musculus:X,857,858,33,61.50417798260847,1.8637629691699535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,858,859,33,62.28466109434763,1.8874139725559889
test,windows_nonoverlap,mus_musculus,mus_musculus:X,859,860,33,62.28466109434764,1.887413972555989
test,windows_nonoverlap,mus_musculus,mus_musculus:X,860,861,33,62.28466109434763,1.8874139725559889
test,windows_nonoverlap,mus_musculus,mus_musculus:X,861,862,33,57.66203823685646,1.7473344920259533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,862,863,33,57.66203823685646,1.7473344920259533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,863,864,33,57.66203823685646,1.7473344920259533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,864,865,33,57.80820116897424,1.7517636717870984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,865,866,33,57.80820116897424,1.7517636717870984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,866,867,33,57.80820116897424,1.7517636717870984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,867,868,33,62.908346772193916,1.9063135385513308
test,windows_nonoverlap,mus_musculus,mus_musculus:X,868,869,33,62.90834677219391,1.9063135385513306
test,windows_nonoverlap,mus_musculus,mus_musculus:X,869,870,33,62.90834677219391,1.9063135385513306
test,windows_nonoverlap,mus_musculus,mus_musculus:X,870,871,33,58.29659845431645,1.766563589524741
test,windows_nonoverlap,mus_musculus,mus_musculus:X,871,872,33,58.29659845431645,1.766563589524741
test,windows_nonoverlap,mus_musculus,mus_musculus:X,872,873,33,58.29659845431646,1.7665635895247411
test,windows_nonoverlap,mus_musculus,mus_musculus:X,873,874,33,60.03383181492487,1.8192070246946932
test,windows_nonoverlap,mus_musculus,mus_musculus:X,874,875,33,60.03383181492488,1.8192070246946934
test,windows_nonoverlap,mus_musculus,mus_musculus:X,875,876,33,60.033831814924866,1.819207024694693
test,windows_nonoverlap,mus_musculus,mus_musculus:X,876,877,33,55.06783065199852,1.6687221409696522
test,windows_nonoverlap,mus_musculus,mus_musculus:X,877,878,33,55.06783065199852,1.6687221409696522
test,windows_nonoverlap,mus_musculus,mus_musculus:X,878,879,33,55.06783065199853,1.6687221409696524
test,windows_nonoverlap,mus_musculus,mus_musculus:X,879,880,33,56.01331743597984,1.6973732556357528
test,windows_nonoverlap,mus_musculus,mus_musculus:X,880,881,33,56.01331743597984,1.6973732556357528
test,windows_nonoverlap,mus_musculus,mus_musculus:X,881,882,33,56.01331743597984,1.6973732556357528
test,windows_nonoverlap,mus_musculus,mus_musculus:X,882,883,33,53.04584692418575,1.6074499067935077
test,windows_nonoverlap,mus_musculus,mus_musculus:X,883,884,33,53.04584692418575,1.6074499067935077
test,windows_nonoverlap,mus_musculus,mus_musculus:X,884,885,33,53.04584692418575,1.6074499067935077
test,windows_nonoverlap,mus_musculus,mus_musculus:X,885,886,33,55.90540959437688,1.6941033210417236
test,windows_nonoverlap,mus_musculus,mus_musculus:X,886,887,33,55.905409594376884,1.6941033210417238
test,windows_nonoverlap,mus_musculus,mus_musculus:X,887,888,33,55.90540959437688,1.6941033210417236
test,windows_nonoverlap,mus_musculus,mus_musculus:X,888,889,33,53.978250458836555,1.6357045593586834
test,windows_nonoverlap,mus_musculus,mus_musculus:X,889,890,33,53.978250458836555,1.6357045593586834
test,windows_nonoverlap,mus_musculus,mus_musculus:X,890,891,33,53.978250458836555,1.6357045593586834
test,windows_nonoverlap,mus_musculus,mus_musculus:X,891,892,33,54.4326504021883,1.6494742546117667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,892,893,33,54.4326504021883,1.6494742546117667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,893,894,33,54.4326504021883,1.6494742546117667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,894,895,33,56.59943354129791,1.7151343497363003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,895,896,33,56.59943354129792,1.7151343497363005
test,windows_nonoverlap,mus_musculus,mus_musculus:X,896,897,33,56.59943354129791,1.7151343497363003
test,windows_nonoverlap,mus_musculus,mus_musculus:X,897,898,33,53.225386684139565,1.612890505579987
test,windows_nonoverlap,mus_musculus,mus_musculus:X,898,899,33,53.225386684139565,1.612890505579987
test,windows_nonoverlap,mus_musculus,mus_musculus:X,899,900,33,53.22538668413957,1.612890505579987
test,windows_nonoverlap,mus_musculus,mus_musculus:X,900,901,33,58.13266221682231,1.7615958247521912
